,accelerometer_x,accelerometer_y,accelerometer_z,fall
4308,66.0,-366.0,-91.0,0
4309,61.0,-385.0,-70.0,0
4310,60.0,-395.0,-54.0,0
4311,69.0,-403.0,-42.0,0
4312,66.0,-393.0,-41.0,0
4313,59.0,-381.0,-41.0,0
4314,46.0,-366.0,-51.0,0
4315,22.0,-342.0,-69.0,0
4316,4.0,-320.0,-82.0,0
4317,-3.0,-304.0,-98.0,0
4318,-28.0,-278.0,-121.0,0
4319,-47.0,-255.0,-137.0,0
4320,-68.0,-237.0,-145.0,0
4321,-99.0,-215.0,-141.0,0
4322,-128.0,-193.0,-128.0,0
4323,-147.0,-181.0,-115.0,0
4324,-163.0,-162.0,-101.0,0
4325,-149.0,-151.0,-95.0,0
4326,-126.0,-147.0,-94.0,0
4327,-90.0,-142.0,-86.0,0
4328,-64.0,-156.0,-79.0,0
4329,-39.0,-178.0,-67.0,0
4330,-16.0,-208.0,-63.0,0
4331,3.0,-246.0,-62.0,0
4332,16.0,-291.0,-55.0,0
4333,34.0,-337.0,-53.0,0
4334,47.0,-382.0,-46.0,0
4335,61.0,-421.0,-38.0,0
4336,65.0,-439.0,-24.0,0
4337,76.0,-439.0,-31.0,0
4338,77.0,-423.0,-34.0,0
4339,84.0,-397.0,-45.0,0
4340,79.0,-362.0,-55.0,0
4341,77.0,-319.0,-59.0,0
4342,68.0,-277.0,-63.0,0
4343,62.0,-239.0,-65.0,0
4344,55.0,-203.0,-68.0,0
4345,48.0,-174.0,-60.0,0
4346,41.0,-149.0,-59.0,0
4347,27.0,-132.0,-57.0,0
4348,17.0,-120.0,-52.0,0
4349,8.0,-121.0,-51.0,0
4350,0.0,-120.0,-43.0,0
4351,-7.0,-132.0,-35.0,0
4352,-12.0,-146.0,-30.0,0
4353,-18.0,-164.0,-28.0,0
4354,-20.0,-181.0,-20.0,0
4355,-18.0,-206.0,-20.0,0
4356,-20.0,-222.0,-19.0,0
4357,-20.0,-236.0,-17.0,0
4358,-17.0,-249.0,-17.0,0
4359,-11.0,-256.0,-16.0,0
4360,-5.0,-254.0,-18.0,0
4361,-7.0,-258.0,-20.0,0
4362,-6.0,-250.0,-25.0,0
4363,-8.0,-246.0,-23.0,0
4364,-11.0,-239.0,-26.0,0
4365,-19.0,-232.0,-22.0,0
4366,-20.0,-223.0,-24.0,0
4367,-23.0,-214.0,-31.0,0
4368,-26.0,-211.0,-30.0,0
4369,-30.0,-207.0,-29.0,0
4370,-33.0,-208.0,-25.0,0
4371,-40.0,-206.0,-23.0,0
4372,-48.0,-209.0,-22.0,0
4373,-53.0,-213.0,-16.0,0
4374,-58.0,-219.0,-17.0,0
4375,-58.0,-222.0,-12.0,0
4376,-57.0,-231.0,-5.0,0
4377,-57.0,-235.0,-9.0,0
4378,-51.0,-241.0,-11.0,0
4379,-44.0,-241.0,-14.0,0
4380,-41.0,-246.0,-13.0,0
4381,-35.0,-244.0,-15.0,0
4382,-29.0,-249.0,-14.0,0
4383,-26.0,-248.0,-12.0,0
4384,-23.0,-248.0,-11.0,0
4385,-14.0,-248.0,-11.0,0
4386,-18.0,-248.0,-9.0,0
4387,-19.0,-244.0,-11.0,0
4388,-15.0,-247.0,-6.0,0
4389,-14.0,-243.0,-6.0,0
4390,-12.0,-243.0,-5.0,0
4391,-8.0,-246.0,-2.0,0
4392,-10.0,-242.0,-2.0,0
4393,-9.0,-247.0,3.0,0
4394,-7.0,-248.0,2.0,0
4395,0.0,-248.0,7.0,0
4396,-1.0,-247.0,6.0,0
4397,1.0,-246.0,10.0,0
4398,3.0,-243.0,9.0,0
4399,4.0,-241.0,7.0,0
4400,5.0,-234.0,9.0,0
4401,8.0,-229.0,6.0,0
4402,11.0,-227.0,10.0,0
4403,12.0,-219.0,9.0,0
4404,12.0,-213.0,9.0,0
4405,10.0,-210.0,6.0,0
4406,6.0,-207.0,7.0,0
4407,3.0,-203.0,0.0,0
4408,0.0,-204.0,-9.0,0
4409,-7.0,-201.0,-9.0,0
4410,-14.0,-202.0,-15.0,0
4411,-20.0,-204.0,-18.0,0
4412,-26.0,-206.0,-19.0,0
4413,-29.0,-215.0,-19.0,0
4414,-32.0,-217.0,-14.0,0
4415,-37.0,-226.0,-18.0,0
4416,-41.0,-236.0,-17.0,0
4417,-41.0,-241.0,-14.0,0
4418,-47.0,-248.0,-16.0,0
4419,-43.0,-252.0,-11.0,0
4420,-45.0,-257.0,-15.0,0
4421,-46.0,-271.0,-5.0,0
4422,-46.0,-282.0,3.0,0
4423,-47.0,-295.0,12.0,0
4424,-43.0,-307.0,20.0,0
4425,-43.0,-317.0,27.0,0
4426,-42.0,-328.0,31.0,0
4427,-47.0,-332.0,39.0,0
4428,-47.0,-339.0,40.0,0
4429,-51.0,-338.0,40.0,0
4430,-54.0,-337.0,43.0,0
4431,-57.0,-332.0,42.0,0
4432,-55.0,-320.0,43.0,0
4433,-54.0,-309.0,44.0,0
4434,-55.0,-297.0,48.0,0
4435,-53.0,-281.0,48.0,0
4436,-47.0,-273.0,48.0,0
4437,-49.0,-262.0,39.0,0
4438,-51.0,-257.0,26.0,0
4439,-51.0,-258.0,15.0,0
4440,-51.0,-263.0,1.0,0
4441,-57.0,-271.0,-7.0,0
4442,-62.0,-283.0,-16.0,0
4443,-67.0,-300.0,-24.0,0
4444,-77.0,-314.0,-31.0,0
4445,-84.0,-329.0,-48.0,0
4446,-86.0,-343.0,-66.0,0
4447,-89.0,-353.0,-73.0,0
4448,-85.0,-364.0,-74.0,0
4449,-77.0,-372.0,-59.0,0
4450,-73.0,-375.0,-47.0,0
4451,-67.0,-371.0,-45.0,0
4452,-64.0,-365.0,-47.0,0
4453,-63.0,-351.0,-54.0,0
4454,-65.0,-344.0,-64.0,0
4455,-64.0,-325.0,-75.0,0
4456,-59.0,-325.0,-73.0,0
4457,-49.0,-317.0,-76.0,0
4458,-31.0,-312.0,-89.0,0
4459,-16.0,-297.0,-113.0,0
4460,3.0,-280.0,-145.0,0
4461,32.0,-262.0,-167.0,0
4462,50.0,-247.0,-163.0,0
4463,67.0,-226.0,-156.0,0
4464,74.0,-205.0,-146.0,0
4465,81.0,-186.0,-133.0,0
4466,75.0,-170.0,-122.0,0
4467,75.0,-158.0,-117.0,0
4468,73.0,-151.0,-106.0,0
4469,67.0,-150.0,-95.0,0
4470,64.0,-167.0,-85.0,0
4471,50.0,-183.0,-75.0,0
4472,35.0,-204.0,-69.0,0
4473,21.0,-232.0,-65.0,0
4474,1.0,-265.0,-63.0,0
4475,-9.0,-293.0,-66.0,0
4476,-19.0,-311.0,-67.0,0
4477,-30.0,-325.0,-72.0,0
4478,-41.0,-335.0,-73.0,0
4479,-45.0,-335.0,-75.0,0
4480,-52.0,-337.0,-74.0,0
4481,-58.0,-326.0,-71.0,0
4482,-62.0,-312.0,-75.0,0
4483,-65.0,-293.0,-77.0,0
4484,-61.0,-271.0,-81.0,0
4485,-58.0,-247.0,-79.0,0
4486,-56.0,-224.0,-71.0,0
4487,-48.0,-207.0,-67.0,0
4488,-44.0,-194.0,-62.0,0
4489,-35.0,-184.0,-57.0,0
4490,-28.0,-181.0,-46.0,0
4491,-21.0,-180.0,-48.0,0
4492,-18.0,-184.0,-48.0,0
4493,-13.0,-187.0,-44.0,0
4494,-10.0,-200.0,-43.0,0
4495,-8.0,-210.0,-42.0,0
4496,-5.0,-218.0,-39.0,0
4497,-2.0,-226.0,-45.0,0
4498,-2.0,-238.0,-38.0,0
4499,-2.0,-240.0,-35.0,0
4500,-6.0,-244.0,-36.0,0
4501,-2.0,-243.0,-35.0,0
4502,-9.0,-243.0,-32.0,0
4503,-9.0,-236.0,-35.0,0
4504,-6.0,-233.0,-34.0,0
4505,-7.0,-226.0,-37.0,0
4506,-7.0,-215.0,-36.0,0
4507,-1.0,-212.0,-32.0,0
4508,0.0,-202.0,-36.0,0
4509,8.0,-199.0,-34.0,0
4510,13.0,-197.0,-32.0,0
4511,19.0,-196.0,-29.0,0
4512,25.0,-198.0,-26.0,0
4513,26.0,-200.0,-27.0,0
4514,30.0,-205.0,-24.0,0
4515,32.0,-216.0,-26.0,0
4516,31.0,-223.0,-28.0,0
4517,31.0,-233.0,-28.0,0
4518,30.0,-243.0,-28.0,0
4519,27.0,-248.0,-28.0,0
4520,27.0,-252.0,-29.0,0
4521,23.0,-251.0,-32.0,0
4522,24.0,-255.0,-29.0,0
4523,20.0,-251.0,-30.0,0
4524,21.0,-248.0,-32.0,0
4525,20.0,-247.0,-30.0,0
4526,17.0,-245.0,-31.0,0
4527,15.0,-240.0,-29.0,0
4528,10.0,-236.0,-27.0,0
4529,13.0,-235.0,-21.0,0
4530,7.0,-236.0,-20.0,0
4531,4.0,-232.0,-19.0,0
4532,3.0,-234.0,-17.0,0
4533,2.0,-238.0,-11.0,0
4534,3.0,-239.0,-6.0,0
4535,1.0,-242.0,-7.0,0
4536,3.0,-246.0,-4.0,0
4537,1.0,-246.0,0.0,0
4538,1.0,-247.0,4.0,0
4539,0.0,-248.0,5.0,0
4540,0.0,-248.0,7.0,0
4541,0.0,-247.0,8.0,0
4542,0.0,-246.0,8.0,0
4543,1.0,-239.0,8.0,0
4544,0.0,-242.0,1.0,0
4545,0.0,-237.0,1.0,0
4546,1.0,-234.0,-2.0,0
4547,0.0,-225.0,-9.0,0
4548,1.0,-217.0,-15.0,0
4549,3.0,-213.0,-22.0,0
4550,7.0,-207.0,-29.0,0
4551,8.0,-205.0,-27.0,0
4552,12.0,-207.0,-32.0,0
4553,22.0,-214.0,-25.0,0
4554,16.0,-222.0,-25.0,0
4555,20.0,-233.0,-26.0,0
4556,21.0,-242.0,-24.0,0
4557,24.0,-253.0,-28.0,0
4558,26.0,-264.0,-21.0,0
4559,27.0,-273.0,-21.0,0
4560,26.0,-284.0,-19.0,0
4561,28.0,-294.0,-12.0,0
4562,24.0,-305.0,-4.0,0
4563,19.0,-308.0,6.0,0
4564,17.0,-311.0,13.0,0
4565,17.0,-311.0,15.0,0
4566,15.0,-312.0,15.0,0
4567,15.0,-311.0,12.0,0
4568,13.0,-307.0,13.0,0
4569,19.0,-308.0,18.0,0
4570,18.0,-298.0,20.0,0
4571,21.0,-294.0,27.0,0
4572,20.0,-290.0,27.0,0
4573,19.0,-284.0,31.0,0
4574,20.0,-277.0,39.0,0
4575,17.0,-264.0,43.0,0
4576,20.0,-260.0,41.0,0
4577,18.0,-250.0,43.0,0
4578,21.0,-248.0,44.0,0
4579,22.0,-247.0,44.0,0
4580,24.0,-249.0,30.0,0
4581,25.0,-256.0,21.0,0
4582,27.0,-265.0,1.0,0
4583,27.0,-275.0,-25.0,0
4584,31.0,-291.0,-55.0,0
4585,36.0,-306.0,-89.0,0
4586,32.0,-319.0,-102.0,0
4587,41.0,-344.0,-96.0,0
4588,46.0,-371.0,-86.0,0
4589,51.0,-387.0,-90.0,0
4590,61.0,-391.0,-96.0,0
4591,73.0,-399.0,-103.0,0
4592,80.0,-396.0,-109.0,0
4593,85.0,-382.0,-103.0,0
4594,87.0,-372.0,-100.0,0
4595,84.0,-357.0,-90.0,0
4596,71.0,-335.0,-93.0,0
4597,65.0,-316.0,-99.0,0
4598,54.0,-292.0,-113.0,0
4599,35.0,-265.0,-128.0,0
4600,10.0,-242.0,-142.0,0
4601,-27.0,-219.0,-140.0,0
4602,-54.0,-200.0,-143.0,0
4603,-82.0,-179.0,-134.0,0
4604,-106.0,-159.0,-118.0,0
4605,-113.0,-144.0,-110.0,0
4606,-115.0,-134.0,-101.0,0
4607,-95.0,-135.0,-98.0,0
4608,-82.0,-142.0,-95.0,0
4609,-62.0,-151.0,-77.0,0
4610,-43.0,-170.0,-66.0,0
4611,-20.0,-197.0,-56.0,0
4612,-12.0,-231.0,-54.0,0
4613,8.0,-278.0,-66.0,0
4614,23.0,-317.0,-68.0,0
4615,34.0,-356.0,-70.0,0
4616,45.0,-391.0,-72.0,0
4617,52.0,-415.0,-59.0,0
4618,64.0,-422.0,-52.0,0
4619,67.0,-413.0,-49.0,0
4620,70.0,-387.0,-54.0,0
4621,77.0,-352.0,-64.0,0
4622,69.0,-305.0,-74.0,0
4623,66.0,-257.0,-83.0,0
4624,57.0,-214.0,-85.0,0
4625,52.0,-180.0,-85.0,0
4626,40.0,-145.0,-85.0,0
4627,32.0,-124.0,-82.0,0
4628,22.0,-117.0,-80.0,0
4629,11.0,-110.0,-74.0,0
4630,-1.0,-118.0,-70.0,0
4631,-12.0,-132.0,-66.0,0
4632,-17.0,-149.0,-63.0,0
4633,-23.0,-173.0,-55.0,0
4634,-26.0,-196.0,-53.0,0
4635,-24.0,-224.0,-49.0,0
4636,-23.0,-241.0,-43.0,0
4637,-14.0,-258.0,-41.0,0
4638,-6.0,-269.0,-42.0,0
4639,3.0,-277.0,-39.0,0
4640,8.0,-276.0,-38.0,0
4641,10.0,-272.0,-45.0,0
4642,11.0,-266.0,-46.0,0
4643,10.0,-254.0,-50.0,0
4644,6.0,-246.0,-47.0,0
4645,1.0,-236.0,-45.0,0
4646,0.0,-227.0,-45.0,0
4647,-7.0,-214.0,-39.0,0
4648,-13.0,-210.0,-40.0,0
4649,-20.0,-205.0,-36.0,0
4650,-28.0,-204.0,-32.0,0
4651,-39.0,-200.0,-44.0,0
4652,-43.0,-203.0,-30.0,0
4653,-52.0,-209.0,-27.0,0
4654,-60.0,-211.0,-22.0,0
4655,-59.0,-218.0,-23.0,0
4656,-56.0,-224.0,-19.0,0
4657,-51.0,-228.0,-19.0,0
4658,-45.0,-234.0,-16.0,0
4659,-35.0,-232.0,-16.0,0
4660,-31.0,-234.0,-17.0,0
4661,-22.0,-231.0,-17.0,0
4662,-17.0,-229.0,-17.0,0
4663,-14.0,-229.0,-16.0,0
4664,-17.0,-227.0,-16.0,0
4665,-17.0,-228.0,-16.0,0
4666,-18.0,-226.0,-12.0,0
4667,-16.0,-229.0,-14.0,0
4668,-18.0,-229.0,-13.0,0
4669,-20.0,-229.0,-11.0,0
4670,-23.0,-231.0,-7.0,0
4671,-20.0,-235.0,-4.0,0
4672,-17.0,-241.0,-1.0,0
4673,-19.0,-236.0,-2.0,0
4674,-15.0,-236.0,2.0,0
4675,-18.0,-234.0,8.0,0
4676,-12.0,-232.0,9.0,0
4677,-13.0,-225.0,12.0,0
4678,-13.0,-224.0,13.0,0
4679,-16.0,-219.0,12.0,0
4680,-19.0,-213.0,0.0,0
4681,-26.0,-209.0,-11.0,0
4682,-27.0,-206.0,-19.0,0
4683,-34.0,-205.0,-31.0,0
4684,-35.0,-209.0,-31.0,0
4685,-35.0,-215.0,-29.0,0
4686,-36.0,-220.0,-24.0,0
4687,-41.0,-224.0,-19.0,0
4688,-42.0,-234.0,-20.0,0
4689,-41.0,-243.0,-22.0,0
4690,-40.0,-252.0,-23.0,0
4691,-40.0,-258.0,-25.0,0
4692,-41.0,-266.0,-22.0,0
4693,-41.0,-276.0,-21.0,0
4694,-40.0,-286.0,-19.0,0
4695,-40.0,-295.0,-8.0,0
4696,-39.0,-298.0,8.0,0
4697,-35.0,-305.0,15.0,0
4698,-32.0,-310.0,20.0,0
4699,-24.0,-316.0,27.0,0
4700,-17.0,-314.0,27.0,0
4701,-2.0,-316.0,24.0,0
4702,4.0,-315.0,19.0,0
4703,17.0,-316.0,21.0,0
4704,28.0,-313.0,21.0,0
4705,40.0,-310.0,26.0,0
4706,43.0,-303.0,28.0,0
4707,43.0,-295.0,34.0,0
4708,37.0,-281.0,39.0,0
4709,32.0,-264.0,42.0,0
4710,20.0,-250.0,42.0,0
4711,9.0,-244.0,45.0,0
4712,-6.0,-237.0,46.0,0
4713,-21.0,-233.0,47.0,0
4714,-39.0,-231.0,45.0,0
4715,-54.0,-238.0,34.0,0
4716,-63.0,-246.0,24.0,0
4717,-68.0,-256.0,15.0,0
4718,-74.0,-274.0,3.0,0
4719,-88.0,-293.0,-11.0,0
4720,-99.0,-312.0,-33.0,0
4721,-108.0,-325.0,-62.0,0
4722,-104.0,-343.0,-93.0,0
4723,-87.0,-361.0,-97.0,0
4724,-61.0,-377.0,-85.0,0
4725,-52.0,-386.0,-65.0,0
4726,-53.0,-394.0,-62.0,0
4727,-64.0,-391.0,-64.0,0
4728,-79.0,-376.0,-71.0,0
4729,-87.0,-369.0,-86.0,0
4730,-95.0,-354.0,-98.0,0
4731,-101.0,-346.0,-110.0,0
4732,-97.0,-339.0,-120.0,0
4733,-75.0,-335.0,-123.0,0
4734,-45.0,-324.0,-126.0,0
4735,-17.0,-309.0,-114.0,0
4736,4.0,-288.0,-109.0,0
4737,21.0,-265.0,-113.0,0
4738,45.0,-241.0,-117.0,0
4739,63.0,-208.0,-124.0,0
4740,79.0,-184.0,-129.0,0
4741,80.0,-164.0,-129.0,0
4742,77.0,-150.0,-124.0,0
4743,66.0,-150.0,-121.0,0
4744,57.0,-163.0,-100.0,0
4745,41.0,-183.0,-88.0,0
4746,19.0,-204.0,-75.0,0
4747,0.0,-224.0,-61.0,0
4748,-10.0,-248.0,-51.0,0
4749,-20.0,-271.0,-47.0,0
4750,-28.0,-287.0,-46.0,0
4751,-38.0,-306.0,-48.0,0
4752,-46.0,-317.0,-51.0,0
4753,-46.0,-336.0,-55.0,0
4754,-38.0,-349.0,-58.0,0
4755,-35.0,-351.0,-62.0,0
4756,-39.0,-339.0,-60.0,0
4757,-40.0,-321.0,-63.0,0
4758,-35.0,-301.0,-64.0,0
4759,-33.0,-277.0,-73.0,0
4760,-30.0,-248.0,-75.0,0
4761,-29.0,-220.0,-76.0,0
4762,-22.0,-198.0,-84.0,0
4763,-18.0,-180.0,-75.0,0
4764,-8.0,-166.0,-75.0,0
4765,-8.0,-152.0,-71.0,0
4766,-5.0,-145.0,-67.0,0
4767,-4.0,-148.0,-67.0,0
4768,-11.0,-153.0,-67.0,0
4769,-14.0,-164.0,-59.0,0
4770,-18.0,-184.0,-54.0,0
4771,-21.0,-202.0,-43.0,0
4772,-22.0,-225.0,-37.0,0
4773,-24.0,-244.0,-32.0,0
4774,-24.0,-260.0,-31.0,0
4775,-27.0,-275.0,-28.0,0
4776,-28.0,-278.0,-22.0,0
4777,-28.0,-279.0,-33.0,0
4778,-30.0,-275.0,-36.0,0
4779,-29.0,-263.0,-35.0,0
4780,-28.0,-252.0,-42.0,0
4781,-23.0,-246.0,-47.0,0
4782,-19.0,-232.0,-45.0,0
4783,-15.0,-221.0,-47.0,0
4784,-11.0,-212.0,-41.0,0
4785,-6.0,-206.0,-37.0,0
4786,0.0,-201.0,-40.0,0
4787,5.0,-193.0,-36.0,0
4788,10.0,-195.0,-33.0,0
4789,17.0,-193.0,-24.0,0
4790,22.0,-192.0,-29.0,0
4791,24.0,-198.0,-26.0,0
4792,25.0,-199.0,-21.0,0
4793,25.0,-203.0,-21.0,0
4794,24.0,-206.0,-20.0,0
4795,18.0,-210.0,-18.0,0
4796,16.0,-213.0,-21.0,0
4797,11.0,-216.0,-20.0,0
4798,9.0,-216.0,-20.0,0
4799,9.0,-216.0,-19.0,0
4800,5.0,-218.0,-18.0,0
4801,6.0,-220.0,-20.0,0
4802,6.0,-225.0,-17.0,0
4803,2.0,-219.0,-20.0,0
4804,2.0,-222.0,-19.0,0
4805,-1.0,-224.0,-20.0,0
4806,1.0,-225.0,-19.0,0
4807,1.0,-228.0,-18.0,0
4808,0.0,-233.0,-14.0,0
4809,0.0,-232.0,-11.0,0
4810,-2.0,-235.0,-3.0,0
4811,-1.0,-238.0,-6.0,0
4812,-4.0,-237.0,-3.0,0
4813,-1.0,-237.0,-1.0,0
4814,-3.0,-239.0,6.0,0
4815,-2.0,-237.0,2.0,0
4816,-5.0,-240.0,8.0,0
4817,-4.0,-241.0,5.0,0
4818,-7.0,-241.0,3.0,0
4819,-8.0,-244.0,-5.0,0
4820,-3.0,-241.0,-10.0,0
4821,0.0,-242.0,-22.0,0
4822,2.0,-240.0,-29.0,0
4823,8.0,-240.0,-35.0,0
4824,20.0,-245.0,-31.0,0
4825,21.0,-244.0,-33.0,0
4826,29.0,-249.0,-35.0,0
4827,35.0,-256.0,-36.0,0
4828,42.0,-260.0,-35.0,0
4829,47.0,-269.0,-38.0,0
4830,54.0,-273.0,-35.0,0
4831,63.0,-288.0,-30.0,0
4832,63.0,-294.0,-20.0,0
4833,68.0,-300.0,-11.0,0
4834,68.0,-307.0,2.0,0
4835,69.0,-310.0,15.0,0
4836,66.0,-311.0,22.0,0
4837,63.0,-312.0,24.0,0
4838,58.0,-312.0,21.0,0
4839,39.0,-307.0,22.0,0
4840,30.0,-302.0,20.0,0
4841,13.0,-297.0,22.0,0
4842,1.0,-295.0,33.0,0
4843,-5.0,-290.0,37.0,0
4844,-10.0,-288.0,41.0,0
4845,-17.0,-279.0,45.0,0
4846,-18.0,-275.0,45.0,0
4847,-18.0,-260.0,49.0,0
4848,-11.0,-250.0,46.0,0
4849,-7.0,-239.0,45.0,0
4850,1.0,-229.0,44.0,0
4851,6.0,-220.0,39.0,0
4852,16.0,-221.0,27.0,0
4853,18.0,-223.0,10.0,0
4854,22.0,-231.0,-9.0,0
4855,33.0,-253.0,-33.0,0
4856,42.0,-261.0,-72.0,0
4857,52.0,-278.0,-105.0,0
4858,63.0,-297.0,-125.0,0
4859,70.0,-317.0,-131.0,0
4860,76.0,-341.0,-121.0,0
4861,80.0,-357.0,-109.0,0
4862,80.0,-363.0,-94.0,0
4863,82.0,-361.0,-80.0,0
4864,82.0,-355.0,-68.0,0
4865,80.0,-352.0,-58.0,0
4866,66.0,-349.0,-49.0,0
4867,39.0,-342.0,-45.0,0
4868,15.0,-335.0,-47.0,0
4869,-7.0,-329.0,-64.0,0
4870,-19.0,-316.0,-87.0,0
4871,-43.0,-299.0,-117.0,0
4872,-70.0,-273.0,-152.0,0
4873,-99.0,-254.0,-176.0,0
4874,-134.0,-231.0,-178.0,0
4875,-152.0,-214.0,-176.0,0
4876,-147.0,-193.0,-159.0,0
4877,-120.0,-182.0,-141.0,0
4878,-90.0,-172.0,-128.0,0
4879,-68.0,-164.0,-113.0,0
4880,-39.0,-170.0,-93.0,0
4881,-17.0,-179.0,-83.0,0
4882,-1.0,-195.0,-76.0,0
4883,18.0,-220.0,-82.0,0
4884,33.0,-258.0,-84.0,0
4885,42.0,-307.0,-81.0,0
4886,52.0,-355.0,-76.0,0
4887,58.0,-400.0,-72.0,0
4888,61.0,-433.0,-56.0,0
4889,62.0,-443.0,-52.0,0
4890,68.0,-444.0,-50.0,0
4891,70.0,-427.0,-56.0,0
4892,68.0,-395.0,-67.0,0
4893,66.0,-357.0,-78.0,0
4894,59.0,-314.0,-83.0,0
4895,54.0,-270.0,-82.0,0
4896,42.0,-219.0,-83.0,0
4897,32.0,-183.0,-81.0,0
4898,23.0,-160.0,-79.0,0
4899,15.0,-140.0,-78.0,0
4900,6.0,-132.0,-81.0,0
4901,-2.0,-128.0,-76.0,0
4902,-8.0,-137.0,-71.0,0
4903,-14.0,-149.0,-66.0,0
4904,-17.0,-161.0,-54.0,0
4905,-19.0,-182.0,-49.0,0
4906,-21.0,-198.0,-40.0,0
4907,-19.0,-223.0,-38.0,0
4908,-19.0,-244.0,-27.0,0
4909,-13.0,-255.0,-34.0,0
4910,-9.0,-265.0,-37.0,0
4911,-2.0,-270.0,-31.0,0
4912,-2.0,-267.0,-42.0,0
4913,0.0,-264.0,-44.0,0
4914,0.0,-257.0,-45.0,0
4915,0.0,-250.0,-45.0,0
4916,-2.0,-238.0,-45.0,0
4917,0.0,-223.0,-47.0,0
4918,0.0,-216.0,-49.0,0
4919,-8.0,-204.0,-46.0,0
4920,-12.0,-195.0,-45.0,0
4921,-16.0,-188.0,-51.0,0
4922,-30.0,-181.0,-44.0,0
4923,-37.0,-180.0,-47.0,0
4924,-43.0,-180.0,-37.0,0
4925,-54.0,-181.0,-36.0,0
4926,-56.0,-184.0,-33.0,0
4927,-55.0,-187.0,-32.0,0
4928,-56.0,-194.0,-23.0,0
4929,-49.0,-202.0,-29.0,0
4930,-43.0,-208.0,-28.0,0
4931,-34.0,-220.0,-28.0,0
4932,-25.0,-222.0,-28.0,0
4933,-22.0,-230.0,-27.0,0
4934,-15.0,-235.0,-27.0,0
4935,-12.0,-241.0,-31.0,0
4936,-5.0,-243.0,-28.0,0
4937,-6.0,-243.0,-26.0,0
4938,-1.0,-247.0,-23.0,0
4939,-1.0,-247.0,-22.0,0
4940,-2.0,-247.0,-20.0,0
4941,-8.0,-245.0,-17.0,0
4942,-9.0,-244.0,-13.0,0
4943,-9.0,-246.0,-10.0,0
4944,-12.0,-246.0,-13.0,0
4945,-11.0,-248.0,-8.0,0
4946,-12.0,-249.0,-12.0,0
4947,-10.0,-247.0,-6.0,0
4948,-10.0,-247.0,-3.0,0
4949,-10.0,-246.0,0.0,0
4950,-8.0,-245.0,0.0,0
4951,-7.0,-244.0,5.0,0
4952,-8.0,-241.0,13.0,0
4953,-7.0,-238.0,10.0,0
4954,-5.0,-237.0,11.0,0
4955,-15.0,-232.0,9.0,0
4956,-25.0,-233.0,-1.0,0
4957,-28.0,-227.0,-11.0,0
4958,-33.0,-222.0,-17.0,0
4959,-38.0,-219.0,-20.0,0
4960,-42.0,-216.0,-25.0,0
4961,-49.0,-216.0,-20.0,0
4962,-53.0,-215.0,-19.0,0
4963,-53.0,-216.0,-17.0,0
4964,-54.0,-216.0,-18.0,0
4965,-49.0,-220.0,-20.0,0
4966,-44.0,-223.0,-23.0,0
4967,-43.0,-230.0,-21.0,0
4968,-34.0,-237.0,-20.0,0
4969,-30.0,-246.0,-20.0,0
4970,-29.0,-254.0,-17.0,0
4971,-20.0,-268.0,-16.0,0
4972,-16.0,-278.0,-6.0,0
4973,-8.0,-291.0,4.0,0
4974,1.0,-299.0,13.0,0
4975,10.0,-313.0,6.0,0
4976,21.0,-316.0,14.0,0
4977,28.0,-316.0,16.0,0
4978,35.0,-319.0,27.0,0
4979,47.0,-317.0,27.0,0
4980,51.0,-315.0,28.0,0
4981,53.0,-307.0,32.0,0
4982,48.0,-300.0,41.0,0
4983,42.0,-291.0,44.0,0
4984,35.0,-277.0,46.0,0
4985,21.0,-270.0,48.0,0
4986,13.0,-263.0,47.0,0
4987,-2.0,-262.0,37.0,0
4988,-12.0,-258.0,26.0,0
4989,-21.0,-267.0,19.0,0
4990,-30.0,-271.0,6.0,0
4991,-39.0,-284.0,-6.0,0
4992,-48.0,-298.0,-25.0,0
4993,-65.0,-307.0,-43.0,0
4994,-77.0,-320.0,-63.0,0
4995,-87.0,-332.0,-84.0,0
4996,-89.0,-350.0,-96.0,0
4997,-79.0,-364.0,-86.0,0
4998,-71.0,-376.0,-76.0,0
4999,-68.0,-390.0,-65.0,0
5000,-78.0,-388.0,-66.0,0
5001,-79.0,-382.0,-72.0,0
5002,-79.0,-376.0,-71.0,0
5003,-87.0,-365.0,-76.0,0
5004,-93.0,-354.0,-73.0,0
5005,-100.0,-338.0,-77.0,0
5006,-97.0,-321.0,-93.0,0
5007,-81.0,-303.0,-115.0,0
5008,-62.0,-281.0,-130.0,0
5009,-37.0,-258.0,-130.0,0
5010,-17.0,-238.0,-133.0,0
5011,-1.0,-215.0,-130.0,0
5012,7.0,-196.0,-133.0,0
5013,20.0,-177.0,-134.0,0
5014,31.0,-157.0,-128.0,0
5015,35.0,-148.0,-124.0,0
5016,42.0,-149.0,-111.0,0
5017,45.0,-161.0,-99.0,0
5018,47.0,-176.0,-89.0,0
5019,45.0,-194.0,-85.0,0
5020,37.0,-216.0,-80.0,0
5021,33.0,-244.0,-69.0,0
5022,26.0,-270.0,-68.0,0
5023,19.0,-299.0,-64.0,0
5024,14.0,-318.0,-61.0,0
5025,3.0,-337.0,-64.0,0
5026,-5.0,-344.0,-69.0,0
5027,-11.0,-343.0,-71.0,0
5028,-17.0,-338.0,-71.0,0
