,accelerometer_x,accelerometer_y,accelerometer_z,fall
736,-25.0,-247.0,-49.0,1
737,-19.0,-247.0,-52.0,1
738,-21.0,-248.0,-51.0,1
739,-20.0,-248.0,-52.0,1
740,-18.0,-249.0,-48.0,1
741,-18.0,-248.0,-46.0,1
742,-15.0,-248.0,-44.0,1
743,-18.0,-252.0,-44.0,1
744,-17.0,-248.0,-42.0,1
745,-14.0,-250.0,-39.0,1
746,-16.0,-248.0,-36.0,1
747,-15.0,-247.0,-37.0,1
748,-12.0,-248.0,-37.0,1
749,-14.0,-248.0,-36.0,1
750,-10.0,-249.0,-37.0,1
751,-10.0,-250.0,-38.0,1
752,-11.0,-251.0,-42.0,1
753,-10.0,-251.0,-41.0,1
754,-8.0,-255.0,-44.0,1
755,-6.0,-254.0,-39.0,1
756,-5.0,-253.0,-42.0,1
757,-5.0,-255.0,-43.0,1
758,-8.0,-252.0,-44.0,1
759,-8.0,-252.0,-47.0,1
760,-10.0,-252.0,-43.0,1
761,-12.0,-250.0,-44.0,0
762,-11.0,-252.0,-34.0,0
763,-9.0,-250.0,-38.0,0
764,-9.0,-250.0,-38.0,0
765,-11.0,-249.0,-36.0,0
766,-10.0,-251.0,-37.0,0
767,-10.0,-250.0,-38.0,0
768,-11.0,-251.0,-37.0,0
769,-8.0,-250.0,-38.0,0
770,-12.0,-250.0,-38.0,0
771,-13.0,-249.0,-42.0,0
772,-8.0,-252.0,-44.0,0
773,-11.0,-253.0,-46.0,0
774,-9.0,-252.0,-44.0,0
775,-12.0,-251.0,-40.0,0
776,-14.0,-250.0,-39.0,0
777,-9.0,-250.0,-40.0,0
778,-10.0,-251.0,-40.0,0
779,-10.0,-252.0,-42.0,0
780,-11.0,-251.0,-41.0,0
781,-9.0,-251.0,-43.0,0
782,-14.0,-249.0,-42.0,0
783,-10.0,-249.0,-41.0,0
784,-12.0,-249.0,-45.0,0
785,-18.0,-250.0,-54.0,0
786,-12.0,-254.0,-47.0,0
787,-10.0,-254.0,-44.0,0
788,-13.0,-253.0,-50.0,0
789,-15.0,-253.0,-47.0,0
790,-15.0,-254.0,-51.0,0
791,-16.0,-253.0,-44.0,0
792,-19.0,-250.0,-45.0,0
793,-18.0,-254.0,-40.0,0
794,-19.0,-253.0,-43.0,0
795,-17.0,-252.0,-44.0,0
796,-15.0,-248.0,-46.0,0
797,-14.0,-252.0,-42.0,0
798,-12.0,-250.0,-45.0,0
799,-14.0,-253.0,-44.0,0
800,-12.0,-249.0,-42.0,0
801,-11.0,-252.0,-46.0,0
802,-15.0,-253.0,-42.0,0
803,-14.0,-254.0,-44.0,0
804,-16.0,-254.0,-46.0,0
805,-17.0,-253.0,-45.0,0
806,-17.0,-253.0,-46.0,0
807,-15.0,-251.0,-44.0,0
808,-15.0,-253.0,-45.0,0
809,-18.0,-251.0,-47.0,0
810,-17.0,-253.0,-44.0,0
811,-18.0,-254.0,-42.0,0
812,-19.0,-251.0,-45.0,0
813,-15.0,-252.0,-46.0,0
814,-18.0,-256.0,-43.0,0
815,-17.0,-253.0,-41.0,0
816,-20.0,-255.0,-42.0,0
817,-18.0,-253.0,-38.0,0
818,-17.0,-255.0,-44.0,0
819,-17.0,-253.0,-41.0,0
820,-14.0,-255.0,-46.0,0
821,-15.0,-254.0,-44.0,0
822,-15.0,-255.0,-44.0,0
823,-16.0,-253.0,-46.0,0
824,-12.0,-255.0,-44.0,0
825,-15.0,-253.0,-42.0,0
826,-11.0,-252.0,-43.0,0
827,-11.0,-254.0,-43.0,0
828,-10.0,-254.0,-44.0,0
829,-13.0,-253.0,-43.0,0
830,-10.0,-255.0,-44.0,0
831,-7.0,-253.0,-37.0,0
832,-9.0,-250.0,-41.0,0
833,-7.0,-253.0,-42.0,0
834,-6.0,-254.0,-38.0,0
835,-6.0,-253.0,-44.0,0
836,-7.0,-251.0,-42.0,0
837,-6.0,-252.0,-41.0,0
838,-10.0,-248.0,-42.0,0
839,-11.0,-254.0,-44.0,0
840,-11.0,-254.0,-45.0,0
841,-11.0,-256.0,-43.0,0
842,-10.0,-257.0,-45.0,0
843,-12.0,-257.0,-49.0,0
844,-16.0,-255.0,-43.0,0
845,-15.0,-258.0,-48.0,0
846,-20.0,-255.0,-46.0,0
847,-17.0,-253.0,-46.0,0
848,-20.0,-251.0,-47.0,0
849,-19.0,-252.0,-48.0,0
850,-13.0,-260.0,-43.0,0
851,-17.0,-252.0,-49.0,0
852,-18.0,-249.0,-50.0,0
853,-18.0,-254.0,-49.0,0
854,-18.0,-253.0,-48.0,0
855,-17.0,-254.0,-52.0,0
856,-19.0,-251.0,-53.0,0
857,-21.0,-252.0,-52.0,0
858,-17.0,-251.0,-55.0,0
859,-19.0,-252.0,-54.0,0
860,-18.0,-255.0,-48.0,0
861,-21.0,-256.0,-51.0,0
862,-19.0,-253.0,-53.0,0
863,-22.0,-250.0,-56.0,0
864,-18.0,-252.0,-53.0,0
865,-20.0,-251.0,-53.0,0
866,-15.0,-253.0,-54.0,0
867,-16.0,-251.0,-52.0,0
868,-16.0,-253.0,-53.0,0
869,-15.0,-250.0,-54.0,0
870,-13.0,-249.0,-55.0,0
871,-15.0,-252.0,-54.0,0
872,-15.0,-251.0,-53.0,0
873,-15.0,-252.0,-51.0,0
874,-13.0,-255.0,-53.0,0
875,-14.0,-253.0,-54.0,0
876,-14.0,-255.0,-56.0,0
877,-14.0,-254.0,-53.0,0
878,-13.0,-251.0,-60.0,0
879,-9.0,-249.0,-54.0,0
880,-11.0,-251.0,-55.0,0
881,-11.0,-252.0,-55.0,0
882,-13.0,-251.0,-53.0,0
883,-14.0,-249.0,-52.0,0
884,-15.0,-254.0,-50.0,0
885,-14.0,-251.0,-50.0,0
886,-13.0,-252.0,-53.0,0
887,-11.0,-256.0,-50.0,0
888,-13.0,-253.0,-51.0,0
889,-11.0,-254.0,-54.0,0
890,-11.0,-254.0,-52.0,0
891,-12.0,-255.0,-55.0,0
892,-15.0,-253.0,-51.0,0
893,-13.0,-252.0,-49.0,0
894,-17.0,-254.0,-51.0,0
895,-14.0,-254.0,-50.0,0
896,-19.0,-254.0,-50.0,0
897,-16.0,-252.0,-46.0,0
898,-14.0,-250.0,-50.0,0
899,-15.0,-250.0,-49.0,0
900,-16.0,-250.0,-47.0,0
901,-17.0,-252.0,-50.0,0
902,-16.0,-252.0,-48.0,0
903,-16.0,-248.0,-48.0,0
904,-14.0,-250.0,-46.0,0
905,-14.0,-254.0,-45.0,0
906,-18.0,-252.0,-46.0,0
907,-15.0,-252.0,-47.0,0
908,-14.0,-250.0,-48.0,0
909,-15.0,-252.0,-46.0,0
910,-14.0,-250.0,-46.0,0
911,-15.0,-254.0,-49.0,0
912,-14.0,-254.0,-48.0,0
913,-14.0,-255.0,-48.0,0
914,-15.0,-252.0,-47.0,0
915,-15.0,-258.0,-44.0,0
916,-14.0,-254.0,-47.0,0
917,-14.0,-255.0,-48.0,0
918,-14.0,-254.0,-45.0,0
919,-11.0,-252.0,-49.0,0
920,-11.0,-255.0,-48.0,0
921,-12.0,-252.0,-45.0,0
922,-12.0,-253.0,-45.0,0
923,-15.0,-251.0,-47.0,0
924,-11.0,-252.0,-42.0,0
925,-11.0,-249.0,-50.0,0
926,-16.0,-249.0,-46.0,0
927,-17.0,-252.0,-45.0,0
928,-18.0,-253.0,-45.0,0
929,-17.0,-251.0,-45.0,0
930,-16.0,-253.0,-47.0,0
931,-14.0,-252.0,-53.0,0
932,-16.0,-252.0,-46.0,0
933,-18.0,-252.0,-46.0,0
934,-17.0,-253.0,-46.0,0
935,-13.0,-252.0,-49.0,0
936,-15.0,-253.0,-44.0,0
937,-18.0,-260.0,-56.0,0
938,-16.0,-253.0,-46.0,0
939,-14.0,-252.0,-45.0,0
940,-10.0,-254.0,-51.0,0
941,-13.0,-256.0,-48.0,0
942,-16.0,-251.0,-45.0,0
943,-13.0,-252.0,-46.0,0
944,-15.0,-253.0,-46.0,0
945,-13.0,-254.0,-45.0,0
946,-16.0,-250.0,-44.0,0
947,-16.0,-252.0,-48.0,0
948,-15.0,-252.0,-47.0,0
949,-17.0,-250.0,-48.0,0
950,-16.0,-251.0,-47.0,0
951,-16.0,-253.0,-47.0,0
952,-17.0,-251.0,-46.0,0
953,-18.0,-255.0,-47.0,0
954,-15.0,-255.0,-44.0,0
955,-16.0,-251.0,-44.0,0
956,-18.0,-256.0,-43.0,0
957,-17.0,-249.0,-41.0,0
958,-16.0,-252.0,-43.0,0
959,-23.0,-248.0,-47.0,0
960,-16.0,-253.0,-45.0,0
961,-14.0,-256.0,-39.0,0
962,-17.0,-251.0,-47.0,0
963,-14.0,-253.0,-45.0,0
964,-15.0,-251.0,-42.0,0
965,-12.0,-252.0,-41.0,0
966,-10.0,-251.0,-41.0,0
967,-15.0,-250.0,-43.0,0
968,-12.0,-254.0,-40.0,0
969,-13.0,-248.0,-37.0,0
970,-12.0,-254.0,-43.0,0
971,-15.0,-254.0,-43.0,0
972,-11.0,-257.0,-41.0,0
973,-14.0,-253.0,-43.0,0
974,-15.0,-254.0,-41.0,0
975,-15.0,-251.0,-41.0,0
976,-12.0,-254.0,-41.0,0
977,-10.0,-255.0,-38.0,0
978,-12.0,-254.0,-39.0,0
979,-10.0,-252.0,-40.0,0
980,-13.0,-255.0,-42.0,0
981,-22.0,-247.0,-38.0,0
982,-14.0,-251.0,-40.0,0
983,-19.0,-251.0,-43.0,0
984,-16.0,-251.0,-36.0,0
985,-17.0,-252.0,-43.0,0
986,-16.0,-253.0,-40.0,0
987,-17.0,-255.0,-40.0,0
988,-16.0,-253.0,-39.0,0
989,-17.0,-251.0,-40.0,0
990,-17.0,-252.0,-37.0,0
991,-14.0,-251.0,-39.0,0
992,-14.0,-250.0,-37.0,0
993,-14.0,-254.0,-36.0,0
994,-16.0,-255.0,-45.0,0
995,-14.0,-250.0,-39.0,0
996,-16.0,-255.0,-38.0,0
997,-16.0,-254.0,-44.0,0
998,-17.0,-254.0,-38.0,0
999,-16.0,-258.0,-43.0,0
1000,-18.0,-254.0,-43.0,0
1001,-16.0,-257.0,-41.0,0
1002,-19.0,-251.0,-41.0,0
1003,-15.0,-258.0,-40.0,0
1004,-19.0,-255.0,-46.0,0
1005,-18.0,-257.0,-45.0,0
1006,-18.0,-250.0,-48.0,0
1007,-17.0,-251.0,-45.0,0
1008,-19.0,-250.0,-46.0,0
1009,-17.0,-252.0,-46.0,0
1010,-19.0,-250.0,-41.0,0
1011,-13.0,-252.0,-41.0,0
1012,-16.0,-251.0,-42.0,0
1013,-15.0,-250.0,-41.0,0
1014,-15.0,-251.0,-40.0,0
1015,-16.0,-253.0,-46.0,0
1016,-14.0,-255.0,-45.0,0
1017,-18.0,-253.0,-39.0,0
1018,-19.0,-254.0,-42.0,0
1019,-20.0,-251.0,-40.0,0
1020,-18.0,-255.0,-43.0,0
1021,-14.0,-253.0,-42.0,0
1022,-15.0,-252.0,-43.0,0
1023,-16.0,-251.0,-40.0,0
1024,-16.0,-252.0,-44.0,0
1025,-17.0,-252.0,-41.0,0
1026,-15.0,-253.0,-43.0,0
1027,-15.0,-252.0,-43.0,0
1028,-15.0,-255.0,-39.0,0
1029,-14.0,-254.0,-42.0,0
1030,-12.0,-256.0,-42.0,0
1031,-14.0,-253.0,-43.0,0
1032,-14.0,-254.0,-41.0,0
1033,-12.0,-251.0,-41.0,0
1034,-13.0,-252.0,-42.0,0
1035,-14.0,-254.0,-45.0,0
1036,-16.0,-255.0,-38.0,0
1037,-15.0,-255.0,-40.0,0
1038,-15.0,-256.0,-40.0,0
1039,-16.0,-255.0,-45.0,0
1040,-14.0,-256.0,-43.0,0
1041,-15.0,-256.0,-40.0,0
1042,-17.0,-253.0,-40.0,0
1043,-15.0,-253.0,-44.0,0
1044,-12.0,-252.0,-44.0,0
1045,-19.0,-250.0,-49.0,0
1046,-14.0,-250.0,-43.0,0
1047,-15.0,-252.0,-42.0,0
1048,-16.0,-250.0,-40.0,0
1049,-17.0,-249.0,-40.0,0
1050,-15.0,-251.0,-40.0,0
1051,-17.0,-253.0,-40.0,0
1052,-17.0,-252.0,-44.0,0
1053,-14.0,-253.0,-45.0,0
1054,-14.0,-251.0,-47.0,0
1055,-18.0,-251.0,-46.0,0
1056,-18.0,-253.0,-42.0,0
1057,-16.0,-255.0,-43.0,0
1058,-20.0,-254.0,-42.0,0
1059,-16.0,-256.0,-46.0,0
1060,-19.0,-253.0,-44.0,0
1061,-19.0,-256.0,-46.0,0
1062,-19.0,-253.0,-43.0,0
1063,-18.0,-254.0,-45.0,0
1064,-18.0,-253.0,-46.0,0
1065,-18.0,-254.0,-42.0,0
1066,-17.0,-251.0,-44.0,0
1067,-17.0,-251.0,-46.0,0
1068,-25.0,-251.0,-55.0,0
1069,-21.0,-253.0,-45.0,0
1070,-18.0,-253.0,-44.0,0
1071,-15.0,-250.0,-45.0,0
1072,-19.0,-254.0,-46.0,0
1073,-17.0,-252.0,-47.0,0
1074,-18.0,-253.0,-45.0,0
1075,-17.0,-252.0,-47.0,0
1076,-17.0,-251.0,-44.0,0
1077,-15.0,-253.0,-46.0,0
1078,-16.0,-254.0,-46.0,0
1079,-18.0,-253.0,-46.0,0
1080,-16.0,-254.0,-43.0,0
1081,-15.0,-256.0,-45.0,0
1082,-16.0,-252.0,-45.0,0
1083,-17.0,-253.0,-46.0,0
1084,-18.0,-253.0,-43.0,0
1085,-18.0,-255.0,-46.0,0
1086,-16.0,-255.0,-45.0,0
1087,-16.0,-250.0,-42.0,0
1088,-13.0,-253.0,-42.0,0
1089,-14.0,-252.0,-45.0,0
1090,-20.0,-259.0,-41.0,0
1091,-16.0,-254.0,-45.0,0
1092,-17.0,-252.0,-41.0,0
1093,-16.0,-255.0,-41.0,0
1094,-18.0,-251.0,-45.0,0
1095,-15.0,-257.0,-42.0,0
1096,-18.0,-257.0,-42.0,0
1097,-15.0,-258.0,-43.0,0
1098,-15.0,-255.0,-39.0,0
1099,-15.0,-253.0,-45.0,0
1100,-18.0,-252.0,-37.0,0
1101,-14.0,-256.0,-40.0,0
1102,-16.0,-253.0,-37.0,0
1103,-13.0,-255.0,-40.0,0
1104,-17.0,-250.0,-42.0,0
1105,-19.0,-252.0,-42.0,0
1106,-17.0,-252.0,-37.0,0
1107,-17.0,-251.0,-39.0,0
1108,-18.0,-254.0,-38.0,0
1109,-16.0,-254.0,-39.0,0
1110,-18.0,-253.0,-38.0,0
1111,-16.0,-256.0,-41.0,0
1112,-17.0,-252.0,-39.0,0
1113,-16.0,-252.0,-44.0,0
1114,-16.0,-252.0,-42.0,0
1115,-18.0,-253.0,-41.0,0
1116,-15.0,-253.0,-39.0,0
1117,-16.0,-250.0,-40.0,0
1118,-14.0,-250.0,-38.0,0
1119,-16.0,-254.0,-40.0,0
1120,-18.0,-251.0,-39.0,0
1121,-17.0,-252.0,-42.0,0
1122,-16.0,-251.0,-42.0,0
1123,-18.0,-251.0,-36.0,0
1124,-15.0,-254.0,-41.0,0
1125,-16.0,-254.0,-40.0,0
1126,-17.0,-255.0,-37.0,0
1127,-16.0,-254.0,-38.0,0
1128,-14.0,-257.0,-38.0,0
1129,-16.0,-256.0,-40.0,0
1130,-16.0,-256.0,-40.0,0
1131,-16.0,-251.0,-40.0,0
1132,-15.0,-253.0,-42.0,0
1133,-21.0,-251.0,-38.0,0
1134,-16.0,-255.0,-38.0,0
1135,-18.0,-254.0,-37.0,0
1136,-16.0,-255.0,-36.0,0
1137,-15.0,-258.0,-37.0,0
1138,-16.0,-254.0,-38.0,0
1139,-13.0,-256.0,-40.0,0
1140,-13.0,-255.0,-36.0,0
1141,-16.0,-254.0,-40.0,0
1142,-18.0,-254.0,-37.0,0
1143,-16.0,-254.0,-37.0,0
1144,-14.0,-255.0,-43.0,0
1145,-16.0,-252.0,-42.0,0
1146,-19.0,-252.0,-41.0,0
1147,-16.0,-251.0,-46.0,0
1148,-15.0,-250.0,-42.0,0
1149,-15.0,-251.0,-42.0,0
1150,-16.0,-252.0,-39.0,0
1151,-16.0,-253.0,-38.0,0
1152,-16.0,-252.0,-38.0,0
1153,-15.0,-252.0,-40.0,0
1154,-15.0,-253.0,-39.0,0
1155,-14.0,-254.0,-39.0,0
1156,-17.0,-252.0,-38.0,0
1157,-16.0,-253.0,-40.0,0
1158,-16.0,-253.0,-39.0,0
1159,-19.0,-252.0,-39.0,0
1160,-17.0,-253.0,-37.0,0
1161,-15.0,-254.0,-40.0,0
1162,-14.0,-255.0,-38.0,0
1163,-16.0,-251.0,-40.0,0
1164,-16.0,-251.0,-38.0,0
1165,-16.0,-252.0,-39.0,0
1166,-17.0,-253.0,-38.0,0
1167,-16.0,-254.0,-38.0,0
1168,-13.0,-253.0,-37.0,0
1169,-14.0,-255.0,-37.0,0
1170,-15.0,-255.0,-41.0,0
1171,-14.0,-252.0,-38.0,0
1172,-15.0,-251.0,-36.0,0
1173,-14.0,-253.0,-43.0,0
1174,-15.0,-251.0,-38.0,0
1175,-17.0,-255.0,-45.0,0
1176,-9.0,-255.0,-40.0,0
1177,-17.0,-254.0,-38.0,0
1178,-18.0,-256.0,-39.0,0
1179,-19.0,-252.0,-38.0,0
1180,-17.0,-252.0,-39.0,0
1181,-19.0,-251.0,-37.0,0
1182,-15.0,-253.0,-39.0,0
1183,-14.0,-256.0,-38.0,0
1184,-17.0,-253.0,-36.0,0
1185,-16.0,-252.0,-38.0,0
1186,-20.0,-250.0,-40.0,0
1187,-18.0,-252.0,-37.0,0
1188,-15.0,-255.0,-41.0,0
1189,-17.0,-256.0,-36.0,0
1190,-15.0,-252.0,-38.0,0
1191,-16.0,-256.0,-39.0,0
1192,-18.0,-254.0,-39.0,0
1193,-14.0,-256.0,-36.0,0
1194,-15.0,-256.0,-39.0,0
1195,-18.0,-254.0,-39.0,0
1196,-20.0,-254.0,-35.0,0
1197,-13.0,-254.0,-40.0,0
1198,-17.0,-256.0,-39.0,0
1199,-13.0,-256.0,-37.0,0
1200,-18.0,-254.0,-36.0,0
1201,-15.0,-254.0,-36.0,0
1202,-18.0,-253.0,-38.0,0
1203,-17.0,-252.0,-35.0,0
1204,-13.0,-256.0,-36.0,0
1205,-14.0,-255.0,-37.0,0
1206,-14.0,-255.0,-36.0,0
1207,-16.0,-254.0,-36.0,0
1208,-16.0,-253.0,-39.0,0
1209,-16.0,-254.0,-38.0,0
1210,-15.0,-252.0,-37.0,0
1211,-13.0,-255.0,-40.0,0
1212,-17.0,-254.0,-38.0,0
1213,-16.0,-253.0,-34.0,0
1214,-16.0,-251.0,-39.0,0
1215,-12.0,-254.0,-39.0,0
1216,-11.0,-253.0,-38.0,0
1217,-15.0,-252.0,-35.0,0
1218,-16.0,-253.0,-38.0,0
1219,-17.0,-252.0,-37.0,0
1220,-16.0,-249.0,-44.0,0
1221,-14.0,-255.0,-39.0,0
1222,-14.0,-252.0,-41.0,0
1223,-14.0,-254.0,-38.0,0
1224,-15.0,-253.0,-38.0,0
1225,-17.0,-254.0,-40.0,0
1226,-14.0,-254.0,-38.0,0
1227,-15.0,-251.0,-39.0,0
1228,-14.0,-255.0,-39.0,0
1229,-14.0,-252.0,-39.0,0
1230,-16.0,-251.0,-40.0,0
1231,-11.0,-252.0,-38.0,0
1232,-15.0,-251.0,-36.0,0
1233,-14.0,-252.0,-40.0,0
1234,-15.0,-251.0,-41.0,0
1235,-13.0,-256.0,-39.0,0
1236,-12.0,-255.0,-43.0,0
1237,-14.0,-253.0,-43.0,0
1238,-15.0,-253.0,-38.0,0
1239,-13.0,-254.0,-40.0,0
1240,-14.0,-254.0,-41.0,0
1241,-13.0,-253.0,-39.0,0
1242,-14.0,-255.0,-35.0,0
1243,-13.0,-254.0,-39.0,0
1244,-14.0,-255.0,-43.0,0
1245,-14.0,-253.0,-41.0,0
1246,-15.0,-254.0,-40.0,0
1247,-13.0,-254.0,-39.0,0
1248,-13.0,-255.0,-38.0,0
1249,-15.0,-253.0,-38.0,0
1250,-17.0,-256.0,-38.0,0
1251,-11.0,-255.0,-39.0,0
1252,-14.0,-251.0,-44.0,0
1253,-16.0,-252.0,-40.0,0
1254,-14.0,-252.0,-41.0,0
1255,-14.0,-254.0,-41.0,0
1256,-14.0,-250.0,-41.0,0
1257,-16.0,-252.0,-40.0,0
1258,-15.0,-252.0,-41.0,0
1259,-14.0,-253.0,-41.0,0
1260,-15.0,-254.0,-42.0,0
1261,-16.0,-256.0,-38.0,0
1262,-13.0,-252.0,-40.0,0
1263,-15.0,-253.0,-37.0,0
1264,-9.0,-256.0,-43.0,0
1265,-15.0,-252.0,-39.0,0
1266,-16.0,-252.0,-39.0,0
1267,-14.0,-257.0,-38.0,0
1268,-16.0,-255.0,-41.0,0
1269,-14.0,-254.0,-39.0,0
1270,-17.0,-257.0,-41.0,0
1271,-13.0,-254.0,-41.0,0
1272,-17.0,-254.0,-39.0,0
1273,-17.0,-251.0,-42.0,0
1274,-14.0,-254.0,-38.0,0
1275,-16.0,-252.0,-41.0,0
1276,-13.0,-253.0,-39.0,0
1277,-15.0,-251.0,-40.0,0
1278,-15.0,-250.0,-39.0,0
1279,-13.0,-253.0,-38.0,0
1280,-13.0,-253.0,-40.0,0
1281,-12.0,-254.0,-42.0,0
1282,-15.0,-253.0,-41.0,0
1283,-14.0,-253.0,-42.0,0
1284,-16.0,-253.0,-41.0,0
1285,-17.0,-252.0,-39.0,0
1286,-11.0,-255.0,-42.0,0
1287,-17.0,-254.0,-40.0,0
1288,-17.0,-252.0,-38.0,0
1289,-15.0,-254.0,-41.0,0
1290,-16.0,-252.0,-38.0,0
1291,-16.0,-253.0,-41.0,0
1292,-15.0,-253.0,-41.0,0
1293,-17.0,-254.0,-40.0,0
1294,-15.0,-251.0,-41.0,0
1295,-15.0,-253.0,-44.0,0
1296,-18.0,-254.0,-43.0,0
1297,-14.0,-253.0,-45.0,0
1298,-16.0,-250.0,-43.0,0
1299,-14.0,-253.0,-42.0,0
1300,-14.0,-254.0,-40.0,0
1301,-12.0,-256.0,-44.0,0
1302,-12.0,-250.0,-39.0,0
1303,-16.0,-250.0,-42.0,0
1304,-15.0,-253.0,-36.0,0
1305,-15.0,-250.0,-40.0,0
1306,-16.0,-253.0,-41.0,0
1307,-12.0,-254.0,-40.0,0
1308,-15.0,-252.0,-41.0,0
1309,-15.0,-254.0,-41.0,0
1310,-12.0,-253.0,-41.0,0
1311,-15.0,-251.0,-45.0,0
1312,-15.0,-251.0,-43.0,0
1313,-16.0,-252.0,-44.0,0
1314,-13.0,-252.0,-39.0,0
1315,-15.0,-251.0,-42.0,0
1316,-14.0,-253.0,-42.0,0
1317,-15.0,-252.0,-44.0,0
1318,-15.0,-251.0,-48.0,0
1319,-13.0,-253.0,-43.0,0
1320,-15.0,-252.0,-47.0,0
1321,-15.0,-252.0,-44.0,0
1322,-17.0,-251.0,-45.0,0
1323,-13.0,-256.0,-44.0,0
1324,-15.0,-251.0,-45.0,0
1325,-12.0,-254.0,-46.0,0
1326,-17.0,-253.0,-43.0,0
1327,-15.0,-255.0,-47.0,0
1328,-13.0,-247.0,-47.0,0
1329,-16.0,-253.0,-46.0,0
1330,-14.0,-249.0,-43.0,0
1331,-13.0,-254.0,-45.0,0
1332,-15.0,-252.0,-44.0,0
1333,-13.0,-254.0,-45.0,0
1334,-14.0,-255.0,-46.0,0
1335,-14.0,-254.0,-43.0,0
1336,-14.0,-253.0,-42.0,0
1337,-15.0,-255.0,-43.0,0
1338,-15.0,-253.0,-45.0,0
1339,-14.0,-255.0,-44.0,0
1340,-16.0,-251.0,-43.0,0
1341,-13.0,-253.0,-42.0,0
1342,-15.0,-253.0,-44.0,0
1343,-14.0,-252.0,-41.0,0
1344,-14.0,-253.0,-40.0,0
1345,-17.0,-251.0,-44.0,0
1346,-16.0,-255.0,-41.0,0
1347,-11.0,-254.0,-46.0,0
1348,-16.0,-253.0,-48.0,0
1349,-16.0,-251.0,-47.0,0
1350,-17.0,-254.0,-44.0,0
1351,-16.0,-250.0,-43.0,0
1352,-13.0,-252.0,-44.0,0
1353,-13.0,-253.0,-46.0,0
1354,-13.0,-252.0,-42.0,0
1355,-15.0,-251.0,-43.0,0
1356,-18.0,-253.0,-43.0,0
1357,-12.0,-253.0,-47.0,0
1358,-14.0,-251.0,-42.0,0
1359,-17.0,-253.0,-42.0,0
1360,-15.0,-253.0,-43.0,0
1361,-17.0,-250.0,-45.0,0
1362,-16.0,-249.0,-42.0,0
1363,-18.0,-252.0,-42.0,0
1364,-18.0,-252.0,-44.0,0
1365,-16.0,-250.0,-45.0,0
1366,-13.0,-250.0,-42.0,0
1367,-15.0,-253.0,-42.0,0
1368,-16.0,-254.0,-42.0,0
1369,-15.0,-252.0,-45.0,0
1370,-13.0,-255.0,-42.0,0
1371,-13.0,-250.0,-44.0,0
1372,-14.0,-253.0,-44.0,0
1373,-19.0,-258.0,-45.0,0
1374,-13.0,-254.0,-48.0,0
1375,-15.0,-251.0,-43.0,0
1376,-15.0,-254.0,-47.0,0
1377,-15.0,-252.0,-44.0,0
1378,-13.0,-252.0,-47.0,0
1379,-13.0,-252.0,-49.0,0
1380,-16.0,-254.0,-45.0,0
1381,-15.0,-253.0,-45.0,0
1382,-18.0,-249.0,-44.0,0
1383,-16.0,-252.0,-49.0,0
1384,-19.0,-252.0,-44.0,0
1385,-16.0,-255.0,-48.0,0
1386,-18.0,-251.0,-45.0,0
1387,-15.0,-252.0,-49.0,0
1388,-17.0,-255.0,-44.0,0
1389,-17.0,-254.0,-44.0,0
1390,-16.0,-253.0,-45.0,0
1391,-16.0,-252.0,-50.0,0
1392,-16.0,-253.0,-44.0,0
1393,-16.0,-254.0,-45.0,0
1394,-16.0,-251.0,-43.0,0
1395,-12.0,-251.0,-41.0,0
1396,-15.0,-253.0,-42.0,0
1397,-20.0,-251.0,-37.0,0
1398,-20.0,-254.0,-39.0,0
1399,-16.0,-261.0,-32.0,0
1400,-16.0,-259.0,-34.0,0
1401,-15.0,-262.0,-29.0,0
1402,-13.0,-260.0,-33.0,0
1403,-15.0,-253.0,-39.0,0
1404,-15.0,-253.0,-45.0,0
1405,-16.0,-254.0,-45.0,0
1406,-14.0,-250.0,-50.0,0
1407,-12.0,-253.0,-55.0,0
1408,-11.0,-253.0,-47.0,0
1409,-12.0,-248.0,-49.0,0
1410,-11.0,-246.0,-41.0,0
1411,-7.0,-241.0,-40.0,0
1412,-8.0,-236.0,-44.0,0
1413,-11.0,-231.0,-44.0,0
1414,-13.0,-230.0,-44.0,0
1415,-11.0,-229.0,-46.0,0
1416,-11.0,-233.0,-47.0,0
1417,-16.0,-237.0,-52.0,0
1418,-17.0,-241.0,-48.0,0
1419,-16.0,-245.0,-56.0,0
1420,-13.0,-244.0,-58.0,0
1421,-18.0,-243.0,-60.0,0
1422,-20.0,-244.0,-58.0,0
1423,-20.0,-246.0,-56.0,0
1424,-20.0,-247.0,-54.0,0
1425,-21.0,-245.0,-58.0,0
1426,-23.0,-244.0,-59.0,0
1427,-22.0,-246.0,-60.0,0
1428,-20.0,-240.0,-59.0,0
1429,-23.0,-239.0,-66.0,0
1430,-23.0,-235.0,-69.0,0
1431,-24.0,-231.0,-68.0,0
1432,-23.0,-231.0,-64.0,0
1433,-25.0,-230.0,-61.0,0
1434,-26.0,-232.0,-56.0,0
1435,-20.0,-235.0,-62.0,0
1436,-22.0,-230.0,-62.0,0
1437,-17.0,-231.0,-58.0,0
1438,-20.0,-232.0,-66.0,0
1439,-13.0,-236.0,-64.0,0
1440,-16.0,-229.0,-73.0,0
1441,-14.0,-227.0,-76.0,0
1442,-15.0,-228.0,-79.0,0
1443,-15.0,-226.0,-77.0,0
1444,-13.0,-228.0,-78.0,0
1445,-14.0,-228.0,-79.0,0
1446,-15.0,-227.0,-77.0,0
