,accelerometer_x,accelerometer_y,accelerometer_z,fall
752,29.0,-235.0,-25.0,0
753,27.0,-235.0,-28.0,0
754,22.0,-231.0,-33.0,0
755,21.0,-232.0,-31.0,0
756,16.0,-233.0,-31.0,0
757,20.0,-235.0,-37.0,0
758,17.0,-237.0,-36.0,0
759,12.0,-241.0,-40.0,0
760,12.0,-244.0,-44.0,0
761,11.0,-251.0,-44.0,0
762,19.0,-254.0,-47.0,0
763,16.0,-259.0,-51.0,0
764,18.0,-263.0,-58.0,0
765,19.0,-262.0,-53.0,0
766,17.0,-274.0,-61.0,0
767,22.0,-277.0,-64.0,0
768,21.0,-277.0,-62.0,0
769,19.0,-280.0,-63.0,0
770,19.0,-284.0,-62.0,0
771,18.0,-287.0,-61.0,0
772,15.0,-283.0,-59.0,0
773,17.0,-288.0,-54.0,0
774,16.0,-290.0,-47.0,0
775,10.0,-290.0,-41.0,0
776,16.0,-289.0,-41.0,0
777,16.0,-290.0,-35.0,0
778,20.0,-295.0,-33.0,0
779,24.0,-292.0,-34.0,0
780,30.0,-295.0,-35.0,0
781,33.0,-294.0,-39.0,0
782,43.0,-295.0,-41.0,0
783,46.0,-295.0,-41.0,0
784,52.0,-299.0,-52.0,0
785,57.0,-306.0,-56.0,0
786,69.0,-308.0,-62.0,0
787,62.0,-313.0,-59.0,0
788,62.0,-327.0,-65.0,0
789,53.0,-337.0,-65.0,0
790,51.0,-351.0,-64.0,0
791,45.0,-364.0,-67.0,0
792,36.0,-372.0,-71.0,0
793,25.0,-376.0,-76.0,0
794,15.0,-378.0,-84.0,0
795,7.0,-378.0,-85.0,0
796,-5.0,-371.0,-86.0,0
797,-11.0,-359.0,-80.0,0
798,-19.0,-343.0,-89.0,0
799,-19.0,-326.0,-84.0,0
800,-23.0,-305.0,-78.0,0
801,-20.0,-288.0,-79.0,0
802,-17.0,-266.0,-79.0,0
803,-11.0,-256.0,-84.0,0
804,-8.0,-244.0,-86.0,0
805,4.0,-232.0,-82.0,0
806,7.0,-225.0,-82.0,0
807,9.0,-226.0,-78.0,0
808,15.0,-221.0,-81.0,0
809,18.0,-223.0,-83.0,0
810,16.0,-223.0,-84.0,0
811,13.0,-229.0,-76.0,0
812,9.0,-231.0,-78.0,0
813,8.0,-235.0,-79.0,0
814,8.0,-238.0,-76.0,0
815,4.0,-243.0,-82.0,0
816,4.0,-249.0,-80.0,0
817,-1.0,-251.0,-80.0,0
818,-3.0,-253.0,-76.0,0
819,-7.0,-254.0,-84.0,0
820,-9.0,-252.0,-86.0,0
821,-13.0,-254.0,-88.0,0
822,-16.0,-251.0,-91.0,0
823,-20.0,-252.0,-92.0,0
824,-21.0,-250.0,-94.0,0
825,-25.0,-251.0,-100.0,0
826,-28.0,-243.0,-99.0,0
827,-29.0,-244.0,-97.0,0
828,-31.0,-243.0,-97.0,0
829,-37.0,-246.0,-83.0,0
830,-28.0,-235.0,-89.0,0
831,-25.0,-235.0,-89.0,0
832,-23.0,-235.0,-85.0,0
833,-25.0,-240.0,-83.0,0
834,-21.0,-242.0,-80.0,0
835,-20.0,-240.0,-81.0,0
836,-20.0,-241.0,-79.0,0
837,-18.0,-244.0,-77.0,0
838,-16.0,-248.0,-79.0,0
839,-20.0,-246.0,-85.0,0
840,-18.0,-250.0,-73.0,0
841,-17.0,-244.0,-76.0,0
842,-19.0,-241.0,-76.0,0
843,-16.0,-244.0,-68.0,0
844,-13.0,-246.0,-70.0,0
845,-13.0,-242.0,-65.0,0
846,-10.0,-242.0,-68.0,0
847,-9.0,-243.0,-61.0,0
848,-5.0,-246.0,-57.0,0
849,-8.0,-244.0,-58.0,0
850,-6.0,-244.0,-55.0,0
851,-10.0,-242.0,-51.0,0
852,-8.0,-240.0,-53.0,0
853,-10.0,-243.0,-56.0,0
854,-9.0,-241.0,-56.0,0
855,-12.0,-238.0,-53.0,0
856,-19.0,-240.0,-55.0,0
857,-19.0,-238.0,-52.0,0
858,-18.0,-235.0,-54.0,0
859,-18.0,-228.0,-53.0,0
860,-23.0,-233.0,-55.0,0
861,-19.0,-236.0,-54.0,0
862,-19.0,-232.0,-55.0,0
863,-18.0,-224.0,-52.0,0
864,-16.0,-226.0,-51.0,0
865,-18.0,-224.0,-53.0,0
866,-15.0,-221.0,-51.0,0
867,-14.0,-219.0,-51.0,0
868,-12.0,-221.0,-48.0,0
869,-9.0,-213.0,-42.0,0
870,-6.0,-214.0,-47.0,0
871,-3.0,-213.0,-47.0,0
872,-5.0,-206.0,-48.0,0
873,0.0,-204.0,-43.0,0
874,-2.0,-204.0,-48.0,0
875,1.0,-198.0,-43.0,0
876,-2.0,-195.0,-49.0,0
877,1.0,-193.0,-45.0,0
878,-2.0,-191.0,-44.0,0
879,0.0,-189.0,-45.0,0
880,-5.0,-183.0,-47.0,0
881,-10.0,-184.0,-49.0,0
882,-10.0,-181.0,-50.0,0
883,-14.0,-186.0,-50.0,0
884,-15.0,-190.0,-43.0,0
885,-18.0,-187.0,-50.0,0
886,-19.0,-188.0,-48.0,0
887,-20.0,-188.0,-49.0,0
888,-20.0,-192.0,-49.0,0
889,-22.0,-196.0,-48.0,0
890,-21.0,-200.0,-48.0,0
891,-24.0,-204.0,-45.0,0
892,-21.0,-212.0,-48.0,0
893,-20.0,-214.0,-40.0,0
894,-23.0,-216.0,-40.0,0
895,-28.0,-222.0,-36.0,0
896,-27.0,-218.0,-43.0,0
897,-23.0,-225.0,-43.0,0
898,-23.0,-228.0,-39.0,0
899,-20.0,-228.0,-41.0,0
900,-20.0,-229.0,-43.0,0
901,-18.0,-228.0,-41.0,0
902,-19.0,-227.0,-39.0,0
903,-18.0,-229.0,-40.0,0
904,-19.0,-230.0,-37.0,0
905,-20.0,-229.0,-35.0,0
906,-22.0,-236.0,-43.0,0
907,-20.0,-239.0,-38.0,0
908,-29.0,-242.0,-39.0,0
909,-25.0,-247.0,-41.0,0
910,-29.0,-248.0,-38.0,0
911,-27.0,-250.0,-39.0,0
912,-25.0,-250.0,-34.0,0
913,-26.0,-251.0,-37.0,0
914,-23.0,-251.0,-35.0,0
915,-27.0,-251.0,-36.0,0
916,-22.0,-249.0,-40.0,0
917,-24.0,-254.0,-40.0,0
918,-26.0,-254.0,-35.0,0
919,-27.0,-253.0,-36.0,0
920,-26.0,-251.0,-33.0,0
921,-32.0,-251.0,-29.0,0
922,-35.0,-248.0,-35.0,0
923,-34.0,-249.0,-31.0,0
924,-34.0,-246.0,-29.0,0
925,-36.0,-246.0,-35.0,0
926,-36.0,-245.0,-34.0,0
927,-34.0,-250.0,-35.0,0
928,-30.0,-239.0,-40.0,0
929,-21.0,-240.0,-42.0,0
930,-20.0,-236.0,-46.0,0
931,-17.0,-234.0,-44.0,0
932,-15.0,-234.0,-45.0,0
933,-8.0,-239.0,-48.0,0
934,-9.0,-237.0,-41.0,0
935,-10.0,-236.0,-43.0,0
936,-13.0,-233.0,-40.0,0
937,-10.0,-233.0,-41.0,0
938,-11.0,-237.0,-33.0,0
939,-13.0,-234.0,-36.0,0
940,-15.0,-237.0,-37.0,0
941,-19.0,-240.0,-33.0,0
942,-21.0,-242.0,-34.0,0
943,-22.0,-244.0,-38.0,0
944,-30.0,-243.0,-39.0,0
945,-30.0,-245.0,-38.0,0
946,-33.0,-246.0,-40.0,0
947,-36.0,-247.0,-42.0,0
948,-41.0,-246.0,-42.0,0
949,-43.0,-244.0,-49.0,0
950,-43.0,-239.0,-44.0,0
951,-42.0,-243.0,-48.0,0
952,-41.0,-242.0,-45.0,0
953,-44.0,-241.0,-46.0,0
954,-45.0,-245.0,-47.0,0
955,-47.0,-245.0,-51.0,0
956,-47.0,-249.0,-46.0,0
957,-54.0,-250.0,-46.0,0
958,-52.0,-256.0,-51.0,0
959,-59.0,-261.0,-49.0,0
960,-60.0,-259.0,-42.0,0
961,-62.0,-267.0,-47.0,0
962,-62.0,-270.0,-54.0,0
963,-64.0,-270.0,-53.0,0
964,-65.0,-273.0,-52.0,0
965,-64.0,-272.0,-57.0,0
966,-62.0,-275.0,-59.0,0
967,-61.0,-279.0,-66.0,0
968,-61.0,-275.0,-64.0,0
969,-63.0,-278.0,-68.0,0
970,-59.0,-283.0,-72.0,0
971,-65.0,-288.0,-79.0,0
972,-62.0,-291.0,-71.0,0
973,-64.0,-290.0,-67.0,0
974,-62.0,-291.0,-66.0,0
975,-61.0,-294.0,-64.0,0
976,-63.0,-292.0,-66.0,0
977,-62.0,-296.0,-63.0,0
978,-55.0,-300.0,-70.0,0
979,-51.0,-302.0,-66.0,0
980,-52.0,-305.0,-64.0,0
981,-46.0,-308.0,-80.0,0
982,-49.0,-310.0,-78.0,0
983,-52.0,-313.0,-84.0,0
984,-55.0,-319.0,-89.0,0
985,-57.0,-323.0,-94.0,0
986,-60.0,-328.0,-98.0,0
987,-63.0,-332.0,-98.0,0
988,-64.0,-341.0,-108.0,0
989,-66.0,-346.0,-108.0,0
990,-62.0,-354.0,-115.0,0
991,-63.0,-361.0,-117.0,0
992,-54.0,-365.0,-126.0,0
993,-50.0,-371.0,-129.0,0
994,-42.0,-369.0,-132.0,0
995,-32.0,-370.0,-132.0,0
996,-22.0,-363.0,-132.0,0
997,-19.0,-349.0,-141.0,0
998,-10.0,-335.0,-143.0,0
999,-1.0,-317.0,-144.0,0
1000,-2.0,-294.0,-142.0,0
1001,4.0,-280.0,-144.0,0
1002,13.0,-268.0,-148.0,0
1003,8.0,-259.0,-152.0,0
1004,20.0,-249.0,-142.0,0
1005,24.0,-245.0,-141.0,0
1006,32.0,-245.0,-140.0,0
1007,36.0,-244.0,-132.0,0
1008,40.0,-242.0,-136.0,0
1009,39.0,-237.0,-130.0,0
1010,43.0,-238.0,-133.0,0
1011,46.0,-233.0,-135.0,0
1012,42.0,-228.0,-132.0,0
1013,43.0,-228.0,-134.0,0
1014,43.0,-226.0,-135.0,0
1015,41.0,-225.0,-132.0,0
1016,34.0,-223.0,-132.0,0
1017,29.0,-220.0,-133.0,0
1018,25.0,-219.0,-131.0,0
1019,25.0,-222.0,-126.0,0
1020,19.0,-226.0,-127.0,0
1021,17.0,-232.0,-126.0,0
1022,13.0,-238.0,-119.0,0
1023,16.0,-244.0,-114.0,0
1024,12.0,-244.0,-113.0,0
1025,10.0,-249.0,-110.0,0
1026,7.0,-254.0,-112.0,0
1027,8.0,-255.0,-110.0,0
1028,8.0,-252.0,-104.0,0
1029,6.0,-252.0,-105.0,0
1030,5.0,-246.0,-104.0,0
1031,3.0,-239.0,-101.0,0
1032,1.0,-232.0,-102.0,0
1033,-1.0,-230.0,-98.0,0
1034,2.0,-225.0,-101.0,0
1035,5.0,-213.0,-96.0,0
1036,3.0,-213.0,-102.0,0
1037,4.0,-208.0,-93.0,0
1038,2.0,-205.0,-93.0,0
1039,7.0,-207.0,-90.0,0
1040,6.0,-203.0,-90.0,0
1041,6.0,-203.0,-86.0,0
1042,5.0,-202.0,-83.0,0
1043,4.0,-203.0,-79.0,0
1044,11.0,-210.0,-83.0,0
1045,8.0,-201.0,-81.0,0
1046,10.0,-205.0,-80.0,0
1047,12.0,-208.0,-83.0,0
1048,13.0,-210.0,-80.0,0
1049,14.0,-207.0,-77.0,0
1050,11.0,-208.0,-77.0,0
1051,11.0,-207.0,-77.0,0
1052,9.0,-206.0,-70.0,0
1053,10.0,-203.0,-70.0,0
1054,10.0,-202.0,-73.0,0
1055,4.0,-199.0,-73.0,0
1056,2.0,-195.0,-69.0,0
1057,3.0,-191.0,-67.0,0
1058,5.0,-184.0,-63.0,0
1059,4.0,-182.0,-66.0,0
1060,7.0,-179.0,-67.0,0
1061,6.0,-176.0,-68.0,0
1062,9.0,-173.0,-66.0,0
1063,9.0,-172.0,-67.0,0
1064,13.0,-176.0,-69.0,0
1065,9.0,-176.0,-68.0,0
1066,16.0,-178.0,-61.0,0
1067,17.0,-177.0,-61.0,0
1068,23.0,-178.0,-65.0,0
1069,18.0,-182.0,-64.0,0
1070,16.0,-185.0,-62.0,0
1071,11.0,-189.0,-64.0,0
1072,8.0,-192.0,-62.0,0
1073,5.0,-197.0,-59.0,0
1074,7.0,-205.0,-60.0,0
1075,5.0,-205.0,-61.0,0
1076,-1.0,-209.0,-58.0,0
1077,-8.0,-208.0,-62.0,0
1078,-4.0,-217.0,-63.0,0
1079,-8.0,-216.0,-60.0,0
1080,-10.0,-223.0,-64.0,0
1081,-13.0,-222.0,-60.0,0
1082,-15.0,-226.0,-64.0,0
1083,-15.0,-226.0,-60.0,0
1084,-16.0,-226.0,-55.0,0
1085,-12.0,-230.0,-58.0,0
1086,-10.0,-230.0,-55.0,0
1087,-10.0,-232.0,-53.0,0
1088,-2.0,-237.0,-52.0,0
1089,-1.0,-238.0,-52.0,0
1090,-1.0,-235.0,-44.0,0
1091,7.0,-243.0,-48.0,0
1092,9.0,-243.0,-47.0,0
1093,10.0,-244.0,-47.0,0
1094,9.0,-242.0,-48.0,0
1095,13.0,-247.0,-47.0,0
1096,12.0,-242.0,-50.0,0
1097,16.0,-244.0,-50.0,0
1098,17.0,-243.0,-50.0,0
1099,20.0,-242.0,-45.0,0
1100,16.0,-243.0,-46.0,0
1101,19.0,-239.0,-38.0,0
1102,25.0,-242.0,-41.0,0
1103,23.0,-244.0,-42.0,0
1104,24.0,-246.0,-43.0,0
1105,27.0,-244.0,-42.0,0
1106,32.0,-243.0,-43.0,0
1107,35.0,-243.0,-41.0,0
1108,37.0,-242.0,-39.0,0
1109,39.0,-241.0,-36.0,0
1110,36.0,-238.0,-42.0,0
1111,39.0,-237.0,-44.0,0
1112,36.0,-234.0,-38.0,0
1113,36.0,-229.0,-37.0,0
1114,40.0,-229.0,-37.0,0
1115,39.0,-230.0,-32.0,0
1116,35.0,-227.0,-34.0,0
1117,38.0,-227.0,-33.0,0
1118,42.0,-230.0,-38.0,0
1119,41.0,-228.0,-30.0,0
1120,49.0,-230.0,-30.0,0
1121,50.0,-235.0,-36.0,0
1122,46.0,-235.0,-33.0,0
1123,51.0,-237.0,-28.0,0
1124,50.0,-235.0,-30.0,0
1125,50.0,-236.0,-24.0,0
1126,46.0,-238.0,-27.0,0
1127,45.0,-238.0,-30.0,0
1128,46.0,-239.0,-24.0,0
1129,47.0,-243.0,-35.0,0
1130,49.0,-243.0,-25.0,0
1131,47.0,-244.0,-31.0,0
1132,47.0,-250.0,-32.0,0
1133,47.0,-248.0,-29.0,0
1134,44.0,-246.0,-28.0,0
1135,43.0,-249.0,-33.0,0
1136,42.0,-247.0,-34.0,0
1137,44.0,-252.0,-35.0,0
1138,42.0,-248.0,-39.0,0
1139,44.0,-254.0,-40.0,0
1140,46.0,-253.0,-43.0,0
1141,45.0,-253.0,-42.0,0
1142,43.0,-257.0,-41.0,0
1143,44.0,-262.0,-51.0,0
1144,50.0,-258.0,-50.0,0
1145,51.0,-273.0,-49.0,0
1146,53.0,-277.0,-51.0,0
1147,54.0,-278.0,-53.0,0
1148,60.0,-283.0,-52.0,0
1149,63.0,-286.0,-57.0,0
1150,64.0,-289.0,-56.0,0
1151,59.0,-292.0,-59.0,0
1152,63.0,-292.0,-59.0,0
1153,61.0,-302.0,-56.0,0
1154,62.0,-306.0,-53.0,0
1155,58.0,-307.0,-51.0,0
1156,57.0,-310.0,-52.0,0
1157,53.0,-309.0,-49.0,0
1158,51.0,-310.0,-52.0,0
1159,50.0,-312.0,-52.0,0
1160,51.0,-317.0,-54.0,0
1161,49.0,-317.0,-59.0,0
1162,53.0,-323.0,-58.0,0
1163,55.0,-332.0,-61.0,0
1164,57.0,-340.0,-67.0,0
1165,56.0,-347.0,-72.0,0
1166,55.0,-357.0,-85.0,0
1167,49.0,-365.0,-87.0,0
1168,43.0,-369.0,-93.0,0
1169,35.0,-371.0,-101.0,0
1170,28.0,-369.0,-101.0,0
1171,26.0,-363.0,-106.0,0
1172,21.0,-355.0,-105.0,0
1173,15.0,-339.0,-108.0,0
1174,8.0,-322.0,-107.0,0
1175,5.0,-306.0,-102.0,0
1176,1.0,-294.0,-114.0,0
1177,-9.0,-283.0,-113.0,0
1178,-16.0,-272.0,-110.0,0
1179,-20.0,-262.0,-107.0,0
1180,-23.0,-252.0,-107.0,0
1181,-24.0,-246.0,-104.0,0
1182,-21.0,-243.0,-102.0,0
1183,-21.0,-236.0,-95.0,0
1184,-22.0,-227.0,-93.0,0
1185,-20.0,-226.0,-96.0,0
1186,-18.0,-235.0,-98.0,0
1187,-11.0,-229.0,-98.0,0
1188,-5.0,-240.0,-94.0,0
1189,0.0,-242.0,-94.0,0
1190,1.0,-244.0,-97.0,0
1191,4.0,-244.0,-101.0,0
1192,2.0,-249.0,-105.0,0
1193,6.0,-254.0,-108.0,0
1194,7.0,-253.0,-111.0,0
1195,4.0,-259.0,-121.0,0
1196,1.0,-256.0,-123.0,0
1197,-5.0,-258.0,-119.0,0
1198,-4.0,-265.0,-120.0,0
1199,-11.0,-255.0,-114.0,0
1200,-15.0,-252.0,-110.0,0
1201,-15.0,-253.0,-108.0,0
1202,-17.0,-247.0,-98.0,0
1203,-19.0,-245.0,-100.0,0
1204,-19.0,-245.0,-95.0,0
1205,-22.0,-243.0,-94.0,0
1206,-21.0,-241.0,-91.0,0
1207,-27.0,-237.0,-93.0,0
1208,-26.0,-238.0,-91.0,0
1209,-26.0,-232.0,-88.0,0
1210,-28.0,-231.0,-90.0,0
1211,-36.0,-225.0,-90.0,0
1212,-33.0,-225.0,-88.0,0
1213,-33.0,-226.0,-86.0,0
1214,-34.0,-226.0,-88.0,0
1215,-33.0,-222.0,-87.0,0
1216,-32.0,-223.0,-84.0,0
1217,-32.0,-223.0,-84.0,0
1218,-33.0,-216.0,-86.0,0
1219,-31.0,-218.0,-89.0,0
1220,-33.0,-218.0,-89.0,0
1221,-35.0,-210.0,-89.0,0
1222,-33.0,-208.0,-90.0,0
1223,-30.0,-201.0,-88.0,0
1224,-30.0,-198.0,-81.0,0
1225,-29.0,-198.0,-80.0,0
1226,-23.0,-194.0,-74.0,0
1227,-21.0,-197.0,-76.0,0
1228,-20.0,-195.0,-74.0,0
1229,-19.0,-193.0,-70.0,0
1230,-17.0,-189.0,-64.0,0
1231,-20.0,-189.0,-65.0,0
1232,-16.0,-187.0,-69.0,0
1233,-11.0,-186.0,-72.0,0
1234,-9.0,-187.0,-71.0,0
1235,-8.0,-185.0,-73.0,0
1236,-9.0,-185.0,-74.0,0
1237,-9.0,-183.0,-69.0,0
1238,-15.0,-183.0,-77.0,0
1239,-11.0,-186.0,-76.0,0
1240,-16.0,-191.0,-81.0,0
1241,-16.0,-201.0,-79.0,0
1242,-19.0,-194.0,-79.0,0
1243,-20.0,-203.0,-78.0,0
1244,-20.0,-207.0,-79.0,0
1245,-21.0,-208.0,-72.0,0
1246,-22.0,-207.0,-67.0,0
1247,-24.0,-204.0,-67.0,0
1248,-24.0,-201.0,-65.0,0
1249,-24.0,-197.0,-62.0,0
1250,-24.0,-193.0,-68.0,0
1251,-29.0,-189.0,-71.0,0
1252,-25.0,-194.0,-73.0,0
1253,-24.0,-188.0,-73.0,0
1254,-26.0,-192.0,-78.0,0
1255,-20.0,-195.0,-78.0,0
1256,-22.0,-199.0,-75.0,0
1257,-22.0,-200.0,-78.0,0
1258,-20.0,-203.0,-72.0,0
1259,-18.0,-210.0,-72.0,0
1260,-16.0,-215.0,-67.0,0
1261,-10.0,-216.0,-64.0,0
1262,-7.0,-226.0,-64.0,0
1263,-7.0,-222.0,-62.0,0
1264,-7.0,-227.0,-58.0,0
1265,-10.0,-227.0,-55.0,0
1266,-8.0,-231.0,-58.0,0
1267,-7.0,-233.0,-59.0,0
1268,-11.0,-232.0,-56.0,0
1269,-11.0,-233.0,-55.0,0
1270,-10.0,-231.0,-53.0,0
1271,-10.0,-232.0,-54.0,0
1272,-11.0,-234.0,-57.0,0
1273,-12.0,-236.0,-55.0,0
1274,-11.0,-230.0,-62.0,0
1275,-13.0,-236.0,-61.0,0
1276,-15.0,-238.0,-59.0,0
1277,-15.0,-239.0,-59.0,0
1278,-18.0,-239.0,-59.0,0
1279,-19.0,-243.0,-60.0,0
1280,-20.0,-241.0,-59.0,0
1281,-18.0,-240.0,-54.0,0
1282,-21.0,-241.0,-55.0,0
1283,-24.0,-238.0,-55.0,0
1284,-27.0,-236.0,-52.0,0
1285,-27.0,-236.0,-58.0,0
1286,-33.0,-235.0,-54.0,0
1287,-37.0,-236.0,-56.0,0
1288,-42.0,-237.0,-55.0,0
1289,-41.0,-240.0,-57.0,0
1290,-47.0,-242.0,-51.0,0
1291,-45.0,-242.0,-50.0,0
1292,-47.0,-245.0,-51.0,0
1293,-50.0,-248.0,-51.0,0
1294,-49.0,-245.0,-53.0,0
1295,-51.0,-250.0,-52.0,0
1296,-50.0,-251.0,-56.0,0
1297,-52.0,-245.0,-53.0,0
1298,-52.0,-246.0,-56.0,0
1299,-54.0,-243.0,-54.0,0
1300,-52.0,-243.0,-53.0,0
1301,-53.0,-245.0,-50.0,0
1302,-46.0,-245.0,-51.0,0
1303,-45.0,-244.0,-49.0,0
1304,-46.0,-242.0,-45.0,0
1305,-42.0,-245.0,-43.0,0
1306,-36.0,-244.0,-39.0,0
1307,-30.0,-244.0,-41.0,0
1308,-32.0,-245.0,-41.0,0
1309,-32.0,-246.0,-41.0,0
1310,-31.0,-244.0,-44.0,0
1311,-26.0,-244.0,-45.0,0
1312,-27.0,-241.0,-47.0,0
1313,-31.0,-239.0,-50.0,0
1314,-29.0,-240.0,-51.0,0
1315,-26.0,-240.0,-53.0,0
1316,-29.0,-244.0,-51.0,0
1317,-35.0,-244.0,-53.0,0
1318,-34.0,-248.0,-43.0,0
1319,-37.0,-254.0,-49.0,0
1320,-39.0,-261.0,-47.0,0
1321,-44.0,-267.0,-46.0,0
1322,-46.0,-274.0,-43.0,0
1323,-47.0,-278.0,-48.0,0
1324,-47.0,-284.0,-47.0,0
1325,-49.0,-289.0,-52.0,0
1326,-51.0,-296.0,-56.0,0
1327,-53.0,-297.0,-62.0,0
1328,-51.0,-296.0,-60.0,0
1329,-55.0,-299.0,-62.0,0
1330,-52.0,-300.0,-65.0,0
1331,-57.0,-307.0,-68.0,0
1332,-59.0,-307.0,-72.0,0
1333,-63.0,-310.0,-72.0,0
1334,-61.0,-312.0,-74.0,0
1335,-63.0,-313.0,-77.0,0
1336,-57.0,-316.0,-75.0,0
1337,-55.0,-323.0,-74.0,0
1338,-40.0,-332.0,-81.0,0
1339,-40.0,-334.0,-80.0,0
1340,-37.0,-339.0,-77.0,0
1341,-33.0,-345.0,-77.0,0
1342,-34.0,-352.0,-79.0,0
1343,-27.0,-352.0,-79.0,0
1344,-28.0,-353.0,-86.0,0
1345,-28.0,-358.0,-91.0,0
1346,-29.0,-356.0,-97.0,0
1347,-30.0,-356.0,-104.0,0
1348,-29.0,-352.0,-115.0,0
1349,-30.0,-351.0,-113.0,0
1350,-29.0,-343.0,-117.0,0
1351,-27.0,-339.0,-120.0,0
1352,-21.0,-332.0,-118.0,0
1353,-20.0,-320.0,-122.0,0
1354,-19.0,-308.0,-122.0,0
1355,-12.0,-296.0,-120.0,0
1356,-9.0,-282.0,-121.0,0
1357,0.0,-270.0,-118.0,0
1358,-3.0,-257.0,-116.0,0
1359,7.0,-246.0,-122.0,0
1360,5.0,-238.0,-117.0,0
1361,5.0,-231.0,-115.0,0
1362,11.0,-226.0,-117.0,0
1363,8.0,-220.0,-117.0,0
1364,9.0,-217.0,-116.0,0
1365,12.0,-213.0,-116.0,0
1366,8.0,-208.0,-115.0,0
1367,13.0,-210.0,-115.0,0
1368,11.0,-214.0,-112.0,0
1369,6.0,-210.0,-118.0,0
1370,11.0,-210.0,-117.0,0
1371,8.0,-215.0,-116.0,0
1372,5.0,-212.0,-112.0,0
1373,5.0,-215.0,-113.0,0
1374,4.0,-216.0,-108.0,0
1375,0.0,-217.0,-105.0,0
1376,-3.0,-218.0,-107.0,0
1377,-5.0,-216.0,-107.0,0
1378,-8.0,-217.0,-105.0,0
1379,-15.0,-214.0,-101.0,0
1380,-18.0,-217.0,-99.0,0
1381,-22.0,-214.0,-97.0,0
1382,-28.0,-213.0,-96.0,0
1383,-29.0,-207.0,-94.0,0
1384,-33.0,-208.0,-89.0,0
1385,-32.0,-206.0,-87.0,0
1386,-33.0,-202.0,-84.0,0
1387,-33.0,-205.0,-82.0,0
1388,-32.0,-206.0,-82.0,0
1389,-30.0,-203.0,-80.0,0
1390,-27.0,-205.0,-83.0,0
1391,-20.0,-208.0,-83.0,0
1392,-19.0,-208.0,-87.0,0
1393,-13.0,-214.0,-83.0,0
1394,-8.0,-214.0,-87.0,0
1395,-4.0,-216.0,-86.0,0
1396,-2.0,-218.0,-85.0,0
1397,5.0,-219.0,-90.0,0
1398,10.0,-225.0,-91.0,0
1399,13.0,-226.0,-87.0,0
1400,16.0,-224.0,-93.0,0
1401,18.0,-226.0,-94.0,0
1402,20.0,-224.0,-92.0,0
1403,22.0,-225.0,-90.0,0
1404,19.0,-226.0,-93.0,0
1405,23.0,-227.0,-83.0,0
1406,21.0,-225.0,-91.0,0
1407,21.0,-225.0,-89.0,0
1408,19.0,-225.0,-86.0,0
1409,14.0,-226.0,-86.0,0
1410,18.0,-226.0,-81.0,0
1411,15.0,-226.0,-79.0,0
1412,8.0,-223.0,-82.0,0
1413,9.0,-224.0,-81.0,0
1414,9.0,-227.0,-82.0,0
1415,5.0,-227.0,-79.0,0
1416,5.0,-223.0,-79.0,0
1417,5.0,-221.0,-80.0,0
1418,5.0,-216.0,-84.0,0
1419,5.0,-217.0,-80.0,0
1420,5.0,-215.0,-82.0,0
1421,7.0,-211.0,-82.0,0
1422,8.0,-212.0,-79.0,0
1423,5.0,-214.0,-81.0,0
1424,0.0,-212.0,-79.0,0
1425,4.0,-213.0,-79.0,0
1426,2.0,-219.0,-68.0,0
1427,3.0,-218.0,-73.0,0
1428,1.0,-220.0,-74.0,0
1429,2.0,-225.0,-73.0,0
1430,2.0,-226.0,-70.0,0
1431,0.0,-228.0,-65.0,0
1432,-1.0,-232.0,-64.0,0
1433,1.0,-233.0,-66.0,0
1434,-2.0,-230.0,-63.0,0
1435,2.0,-229.0,-63.0,0
1436,3.0,-228.0,-62.0,0
1437,6.0,-231.0,-58.0,0
1438,7.0,-230.0,-64.0,0
1439,8.0,-230.0,-61.0,0
1440,5.0,-227.0,-60.0,0
1441,5.0,-230.0,-60.0,0
1442,7.0,-232.0,-58.0,0
1443,8.0,-230.0,-57.0,0
1444,7.0,-230.0,-57.0,0
1445,9.0,-231.0,-61.0,0
1446,11.0,-233.0,-58.0,0
1447,10.0,-235.0,-57.0,0
1448,18.0,-234.0,-58.0,0
1449,14.0,-234.0,-56.0,0
1450,15.0,-236.0,-54.0,0
1451,18.0,-232.0,-58.0,0
1452,15.0,-231.0,-56.0,0
1453,13.0,-230.0,-55.0,0
1454,16.0,-229.0,-55.0,0
1455,18.0,-228.0,-56.0,0
1456,15.0,-227.0,-59.0,0
1457,12.0,-225.0,-57.0,0
1458,17.0,-224.0,-61.0,0
1459,18.0,-224.0,-57.0,0
1460,19.0,-223.0,-57.0,0
1461,19.0,-221.0,-58.0,0
1462,19.0,-222.0,-58.0,0
1463,21.0,-221.0,-57.0,0
1464,25.0,-225.0,-61.0,0
1465,26.0,-228.0,-55.0,0
1466,27.0,-228.0,-55.0,0
1467,30.0,-229.0,-56.0,0
1468,28.0,-226.0,-52.0,0
1469,26.0,-233.0,-60.0,0
1470,32.0,-233.0,-52.0,0
1471,34.0,-232.0,-51.0,0
1472,34.0,-233.0,-47.0,0
1473,34.0,-233.0,-52.0,0
1474,32.0,-232.0,-51.0,0
1475,34.0,-238.0,-52.0,0
1476,32.0,-236.0,-53.0,0
1477,32.0,-234.0,-53.0,0
1478,34.0,-238.0,-53.0,0
