,accelerometer_x,accelerometer_y,accelerometer_z,fall
754,-20.0,-255.0,-45.0,0
755,-20.0,-264.0,-42.0,0
756,-21.0,-269.0,-44.0,0
757,-23.0,-278.0,-43.0,0
758,-23.0,-283.0,-46.0,0
759,-24.0,-286.0,-42.0,0
760,-24.0,-287.0,-41.0,0
761,-26.0,-293.0,-43.0,0
762,-27.0,-297.0,-42.0,0
763,-26.0,-303.0,-46.0,0
764,-28.0,-304.0,-47.0,0
765,-28.0,-304.0,-51.0,0
766,-25.0,-309.0,-57.0,0
767,-25.0,-315.0,-59.0,0
768,-23.0,-316.0,-56.0,0
769,-25.0,-320.0,-57.0,0
770,-23.0,-322.0,-56.0,0
771,-28.0,-320.0,-52.0,0
772,-28.0,-318.0,-62.0,0
773,-28.0,-316.0,-66.0,0
774,-28.0,-316.0,-70.0,0
775,-33.0,-309.0,-83.0,0
776,-37.0,-313.0,-90.0,0
777,-39.0,-313.0,-101.0,0
778,-41.0,-321.0,-112.0,0
779,-41.0,-329.0,-116.0,0
780,-37.0,-345.0,-127.0,0
781,-43.0,-358.0,-136.0,0
782,-46.0,-368.0,-140.0,0
783,-49.0,-376.0,-137.0,0
784,-47.0,-382.0,-134.0,0
785,-44.0,-383.0,-131.0,0
786,-38.0,-378.0,-126.0,0
787,-38.0,-369.0,-122.0,0
788,-32.0,-354.0,-119.0,0
789,-31.0,-337.0,-115.0,0
790,-29.0,-317.0,-111.0,0
791,-28.0,-298.0,-107.0,0
792,-30.0,-275.0,-103.0,0
793,-26.0,-256.0,-99.0,0
794,-29.0,-242.0,-96.0,0
795,-25.0,-221.0,-88.0,0
796,-25.0,-201.0,-80.0,0
797,-25.0,-185.0,-74.0,0
798,-23.0,-171.0,-70.0,0
799,-22.0,-160.0,-68.0,0
800,-18.0,-157.0,-67.0,0
801,-16.0,-150.0,-64.0,0
802,-13.0,-151.0,-67.0,0
803,-9.0,-151.0,-73.0,0
804,-6.0,-153.0,-73.0,0
805,-6.0,-152.0,-80.0,0
806,0.0,-159.0,-80.0,0
807,5.0,-165.0,-87.0,0
808,10.0,-170.0,-95.0,0
809,17.0,-178.0,-98.0,0
810,20.0,-183.0,-96.0,0
811,22.0,-187.0,-97.0,0
812,24.0,-191.0,-94.0,0
813,22.0,-195.0,-90.0,0
814,20.0,-199.0,-87.0,0
815,23.0,-206.0,-87.0,0
816,24.0,-211.0,-83.0,0
817,28.0,-219.0,-78.0,0
818,25.0,-226.0,-77.0,0
819,24.0,-227.0,-75.0,0
820,20.0,-230.0,-75.0,0
821,22.0,-237.0,-75.0,0
822,21.0,-236.0,-74.0,0
823,21.0,-244.0,-72.0,0
824,16.0,-238.0,-69.0,0
825,18.0,-241.0,-70.0,0
826,15.0,-241.0,-67.0,0
827,14.0,-236.0,-64.0,0
828,11.0,-234.0,-64.0,0
829,13.0,-235.0,-64.0,0
830,8.0,-229.0,-61.0,0
831,7.0,-226.0,-61.0,0
832,8.0,-227.0,-65.0,0
833,8.0,-224.0,-64.0,0
834,6.0,-223.0,-62.0,0
835,6.0,-222.0,-63.0,0
836,9.0,-220.0,-63.0,0
837,12.0,-219.0,-61.0,0
838,8.0,-219.0,-61.0,0
839,13.0,-219.0,-61.0,0
840,13.0,-218.0,-62.0,0
841,15.0,-217.0,-63.0,0
842,17.0,-220.0,-60.0,0
843,18.0,-222.0,-58.0,0
844,20.0,-221.0,-55.0,0
845,22.0,-222.0,-55.0,0
846,24.0,-224.0,-53.0,0
847,27.0,-229.0,-51.0,0
848,29.0,-231.0,-52.0,0
849,32.0,-237.0,-50.0,0
850,37.0,-238.0,-47.0,0
851,34.0,-236.0,-50.0,0
852,38.0,-242.0,-46.0,0
853,33.0,-243.0,-50.0,0
854,31.0,-242.0,-50.0,0
855,30.0,-239.0,-47.0,0
856,29.0,-243.0,-50.0,0
857,26.0,-238.0,-46.0,0
858,21.0,-237.0,-41.0,0
859,20.0,-233.0,-38.0,0
860,19.0,-230.0,-36.0,0
861,16.0,-226.0,-36.0,0
862,16.0,-218.0,-41.0,0
863,9.0,-213.0,-36.0,0
864,10.0,-207.0,-38.0,0
865,6.0,-204.0,-33.0,0
866,8.0,-203.0,-35.0,0
867,2.0,-195.0,-36.0,0
868,2.0,-191.0,-31.0,0
869,1.0,-190.0,-32.0,0
870,1.0,-187.0,-36.0,0
871,0.0,-188.0,-33.0,0
872,0.0,-188.0,-28.0,0
873,1.0,-183.0,-25.0,0
874,3.0,-186.0,-26.0,0
875,2.0,-183.0,-27.0,0
876,6.0,-182.0,-29.0,0
877,15.0,-185.0,-28.0,0
878,10.0,-187.0,-29.0,0
879,17.0,-186.0,-27.0,0
880,24.0,-183.0,-28.0,0
881,20.0,-187.0,-25.0,0
882,26.0,-188.0,-25.0,0
883,22.0,-188.0,-29.0,0
884,30.0,-191.0,-29.0,0
885,32.0,-193.0,-34.0,0
886,28.0,-194.0,-33.0,0
887,37.0,-198.0,-32.0,0
888,36.0,-200.0,-34.0,0
889,39.0,-205.0,-34.0,0
890,35.0,-209.0,-33.0,0
891,38.0,-216.0,-39.0,0
892,35.0,-223.0,-36.0,0
893,33.0,-231.0,-38.0,0
894,32.0,-239.0,-34.0,0
895,32.0,-245.0,-37.0,0
896,29.0,-255.0,-36.0,0
897,28.0,-264.0,-38.0,0
898,24.0,-270.0,-29.0,0
899,19.0,-281.0,-32.0,0
900,20.0,-288.0,-26.0,0
901,16.0,-292.0,-25.0,0
902,17.0,-300.0,-22.0,0
903,18.0,-309.0,-20.0,0
904,21.0,-311.0,-17.0,0
905,20.0,-312.0,-10.0,0
906,23.0,-315.0,-8.0,0
907,25.0,-317.0,-8.0,0
908,27.0,-319.0,-8.0,0
909,31.0,-315.0,-15.0,0
910,36.0,-315.0,-18.0,0
911,42.0,-311.0,-23.0,0
912,43.0,-311.0,-23.0,0
913,47.0,-307.0,-27.0,0
914,55.0,-308.0,-31.0,0
915,65.0,-306.0,-41.0,0
916,68.0,-308.0,-56.0,0
917,68.0,-308.0,-63.0,0
918,69.0,-316.0,-79.0,0
919,66.0,-320.0,-89.0,0
920,61.0,-328.0,-106.0,0
921,53.0,-342.0,-113.0,0
922,48.0,-350.0,-125.0,0
923,39.0,-360.0,-131.0,0
924,36.0,-368.0,-138.0,0
925,25.0,-372.0,-139.0,0
926,15.0,-371.0,-139.0,0
927,15.0,-371.0,-143.0,0
928,6.0,-355.0,-134.0,0
929,4.0,-341.0,-132.0,0
930,3.0,-322.0,-127.0,0
931,5.0,-304.0,-127.0,0
932,5.0,-287.0,-123.0,0
933,11.0,-269.0,-122.0,0
934,14.0,-249.0,-117.0,0
935,18.0,-232.0,-112.0,0
936,18.0,-211.0,-109.0,0
937,18.0,-200.0,-105.0,0
938,16.0,-191.0,-100.0,0
939,19.0,-177.0,-99.0,0
940,19.0,-176.0,-93.0,0
941,17.0,-174.0,-92.0,0
942,16.0,-170.0,-87.0,0
943,15.0,-173.0,-86.0,0
944,10.0,-183.0,-88.0,0
945,11.0,-185.0,-88.0,0
946,8.0,-192.0,-91.0,0
947,6.0,-195.0,-92.0,0
948,2.0,-203.0,-94.0,0
949,-2.0,-210.0,-91.0,0
950,-7.0,-217.0,-95.0,0
951,-10.0,-220.0,-90.0,0
952,-8.0,-219.0,-90.0,0
953,-15.0,-215.0,-93.0,0
954,-18.0,-220.0,-97.0,0
955,-20.0,-214.0,-91.0,0
956,-19.0,-214.0,-89.0,0
957,-16.0,-214.0,-87.0,0
958,-19.0,-215.0,-85.0,0
959,-16.0,-212.0,-87.0,0
960,-17.0,-211.0,-80.0,0
961,-17.0,-210.0,-83.0,0
962,-15.0,-214.0,-77.0,0
963,-13.0,-214.0,-76.0,0
964,-12.0,-215.0,-70.0,0
965,-12.0,-219.0,-72.0,0
966,-8.0,-227.0,-71.0,0
967,-6.0,-229.0,-70.0,0
968,-9.0,-232.0,-73.0,0
969,-11.0,-238.0,-74.0,0
970,-8.0,-242.0,-69.0,0
971,-5.0,-250.0,-69.0,0
972,-8.0,-251.0,-68.0,0
973,-7.0,-251.0,-66.0,0
974,-9.0,-253.0,-68.0,0
975,-8.0,-255.0,-64.0,0
976,-10.0,-250.0,-63.0,0
977,-8.0,-252.0,-64.0,0
978,-8.0,-247.0,-63.0,0
979,-10.0,-243.0,-65.0,0
980,-4.0,-238.0,-66.0,0
981,-8.0,-233.0,-67.0,0
982,-8.0,-226.0,-68.0,0
983,-2.0,-224.0,-65.0,0
984,-6.0,-218.0,-64.0,0
985,-8.0,-212.0,-64.0,0
986,-3.0,-211.0,-66.0,0
987,-5.0,-206.0,-62.0,0
988,-8.0,-203.0,-60.0,0
989,-11.0,-203.0,-61.0,0
990,-7.0,-205.0,-55.0,0
991,-9.0,-205.0,-54.0,0
992,-10.0,-202.0,-55.0,0
993,-15.0,-205.0,-51.0,0
994,-14.0,-205.0,-49.0,0
995,-13.0,-205.0,-50.0,0
996,-15.0,-207.0,-44.0,0
997,-13.0,-212.0,-46.0,0
998,-13.0,-208.0,-45.0,0
999,-14.0,-211.0,-48.0,0
1000,-12.0,-210.0,-43.0,0
1001,-10.0,-213.0,-50.0,0
1002,-8.0,-212.0,-46.0,0
1003,-10.0,-209.0,-48.0,0
1004,-9.0,-209.0,-50.0,0
1005,-8.0,-211.0,-49.0,0
1006,-6.0,-206.0,-48.0,0
1007,-8.0,-206.0,-52.0,0
1008,-7.0,-207.0,-54.0,0
1009,-6.0,-203.0,-49.0,0
1010,-8.0,-202.0,-49.0,0
1011,-5.0,-200.0,-49.0,0
1012,-8.0,-197.0,-43.0,0
1013,-11.0,-193.0,-42.0,0
1014,-12.0,-189.0,-46.0,0
1015,-10.0,-188.0,-43.0,0
1016,-13.0,-184.0,-40.0,0
1017,-15.0,-182.0,-40.0,0
1018,-19.0,-178.0,-44.0,0
1019,-19.0,-178.0,-42.0,0
1020,-20.0,-177.0,-41.0,0
1021,-18.0,-178.0,-43.0,0
1022,-21.0,-176.0,-41.0,0
1023,-25.0,-182.0,-42.0,0
1024,-23.0,-185.0,-40.0,0
1025,-27.0,-188.0,-42.0,0
1026,-29.0,-192.0,-43.0,0
1027,-31.0,-197.0,-41.0,0
1028,-29.0,-207.0,-43.0,0
1029,-32.0,-209.0,-42.0,0
1030,-31.0,-217.0,-47.0,0
1031,-35.0,-223.0,-51.0,0
1032,-36.0,-232.0,-49.0,0
1033,-31.0,-236.0,-53.0,0
1034,-35.0,-244.0,-53.0,0
1035,-31.0,-249.0,-59.0,0
1036,-31.0,-255.0,-61.0,0
1037,-23.0,-260.0,-64.0,0
1038,-27.0,-264.0,-63.0,0
1039,-23.0,-265.0,-62.0,0
1040,-21.0,-266.0,-59.0,0
1041,-21.0,-268.0,-60.0,0
1042,-18.0,-269.0,-53.0,0
1043,-16.0,-267.0,-48.0,0
1044,-15.0,-269.0,-47.0,0
1045,-10.0,-270.0,-41.0,0
1046,-8.0,-267.0,-41.0,0
1047,-11.0,-269.0,-45.0,0
1048,-14.0,-267.0,-43.0,0
1049,-11.0,-266.0,-45.0,0
1050,-9.0,-272.0,-46.0,0
1051,-12.0,-271.0,-48.0,0
1052,-11.0,-273.0,-54.0,0
1053,-10.0,-277.0,-38.0,0
1054,-21.0,-277.0,-57.0,0
1055,-25.0,-277.0,-59.0,0
1056,-28.0,-278.0,-63.0,0
1057,-33.0,-283.0,-69.0,0
1058,-35.0,-282.0,-76.0,0
1059,-33.0,-284.0,-80.0,0
1060,-34.0,-290.0,-89.0,0
1061,-34.0,-295.0,-92.0,0
1062,-30.0,-302.0,-98.0,0
1063,-33.0,-313.0,-103.0,0
1064,-27.0,-320.0,-111.0,0
1065,-29.0,-323.0,-118.0,0
1066,-25.0,-335.0,-127.0,0
1067,-31.0,-338.0,-130.0,0
1068,-26.0,-351.0,-134.0,0
1069,-29.0,-351.0,-140.0,0
1070,-31.0,-352.0,-139.0,0
1071,-33.0,-351.0,-142.0,0
1072,-43.0,-344.0,-142.0,0
1073,-45.0,-334.0,-136.0,0
1074,-39.0,-324.0,-129.0,0
1075,-46.0,-314.0,-124.0,0
1076,-44.0,-303.0,-124.0,0
1077,-44.0,-290.0,-117.0,0
1078,-42.0,-276.0,-106.0,0
1079,-42.0,-263.0,-100.0,0
1080,-41.0,-257.0,-96.0,0
1081,-41.0,-248.0,-93.0,0
1082,-39.0,-238.0,-90.0,0
1083,-39.0,-228.0,-91.0,0
1084,-32.0,-222.0,-88.0,0
1085,-29.0,-220.0,-89.0,0
1086,-26.0,-212.0,-93.0,0
1087,-15.0,-211.0,-105.0,0
1088,-12.0,-206.0,-104.0,0
1089,0.0,-206.0,-110.0,0
1090,0.0,-202.0,-111.0,0
1091,6.0,-199.0,-114.0,0
1092,15.0,-194.0,-120.0,0
1093,19.0,-192.0,-121.0,0
1094,22.0,-187.0,-124.0,0
1095,27.0,-183.0,-126.0,0
1096,30.0,-181.0,-129.0,0
1097,36.0,-180.0,-130.0,0
1098,40.0,-182.0,-128.0,0
1099,38.0,-177.0,-128.0,0
1100,41.0,-183.0,-128.0,0
1101,42.0,-183.0,-125.0,0
1102,45.0,-191.0,-119.0,0
1103,41.0,-195.0,-112.0,0
1104,37.0,-198.0,-109.0,0
1105,37.0,-204.0,-102.0,0
1106,28.0,-206.0,-98.0,0
1107,21.0,-212.0,-98.0,0
1108,24.0,-217.0,-91.0,0
1109,15.0,-220.0,-93.0,0
1110,12.0,-224.0,-91.0,0
1111,9.0,-228.0,-96.0,0
1112,4.0,-227.0,-92.0,0
1113,0.0,-231.0,-90.0,0
1114,-3.0,-229.0,-95.0,0
1115,-3.0,-232.0,-93.0,0
1116,-2.0,-231.0,-90.0,0
1117,-4.0,-231.0,-90.0,0
1118,-3.0,-230.0,-88.0,0
1119,-3.0,-227.0,-84.0,0
1120,-3.0,-225.0,-78.0,0
1121,-1.0,-224.0,-78.0,0
1122,0.0,-220.0,-79.0,0
1123,-1.0,-218.0,-75.0,0
1124,-1.0,-215.0,-77.0,0
1125,2.0,-212.0,-77.0,0
1126,2.0,-212.0,-72.0,0
1127,5.0,-210.0,-79.0,0
1128,9.0,-204.0,-73.0,0
1129,10.0,-206.0,-77.0,0
1130,16.0,-206.0,-78.0,0
1131,18.0,-209.0,-80.0,0
1132,24.0,-206.0,-79.0,0
1133,27.0,-207.0,-78.0,0
1134,33.0,-211.0,-78.0,0
1135,40.0,-213.0,-77.0,0
1136,42.0,-211.0,-79.0,0
1137,43.0,-211.0,-75.0,0
1138,47.0,-214.0,-74.0,0
1139,52.0,-216.0,-77.0,0
1140,54.0,-214.0,-75.0,0
1141,53.0,-217.0,-73.0,0
1142,53.0,-214.0,-66.0,0
1143,55.0,-216.0,-70.0,0
1144,54.0,-212.0,-66.0,0
1145,45.0,-210.0,-67.0,0
1146,45.0,-209.0,-64.0,0
1147,41.0,-211.0,-63.0,0
1148,38.0,-208.0,-63.0,0
1149,34.0,-202.0,-60.0,0
1150,27.0,-200.0,-62.0,0
1151,24.0,-197.0,-63.0,0
1152,17.0,-193.0,-59.0,0
1153,12.0,-193.0,-57.0,0
1154,10.0,-189.0,-60.0,0
1155,10.0,-185.0,-59.0,0
1156,4.0,-187.0,-63.0,0
1157,2.0,-186.0,-58.0,0
1158,0.0,-186.0,-56.0,0
1159,2.0,-189.0,-58.0,0
1160,1.0,-189.0,-56.0,0
1161,2.0,-194.0,-57.0,0
1162,3.0,-191.0,-56.0,0
1163,3.0,-193.0,-56.0,0
1164,4.0,-194.0,-54.0,0
1165,6.0,-194.0,-59.0,0
1166,6.0,-195.0,-58.0,0
1167,10.0,-195.0,-56.0,0
1168,8.0,-197.0,-61.0,0
1169,12.0,-196.0,-55.0,0
1170,17.0,-195.0,-59.0,0
1171,20.0,-194.0,-54.0,0
1172,21.0,-196.0,-54.0,0
1173,23.0,-195.0,-56.0,0
1174,27.0,-196.0,-51.0,0
1175,29.0,-195.0,-58.0,0
1176,33.0,-198.0,-55.0,0
1177,31.0,-201.0,-55.0,0
1178,35.0,-209.0,-54.0,0
1179,36.0,-212.0,-51.0,0
1180,34.0,-218.0,-52.0,0
1181,34.0,-227.0,-50.0,0
1182,34.0,-232.0,-49.0,0
1183,31.0,-240.0,-43.0,0
1184,35.0,-251.0,-45.0,0
1185,33.0,-256.0,-46.0,0
1186,33.0,-262.0,-39.0,0
1187,30.0,-264.0,-39.0,0
1188,29.0,-273.0,-36.0,0
1189,32.0,-280.0,-32.0,0
1190,32.0,-284.0,-37.0,0
1191,35.0,-289.0,-35.0,0
1192,34.0,-294.0,-33.0,0
1193,39.0,-296.0,-35.0,0
1194,42.0,-299.0,-31.0,0
1195,46.0,-305.0,-31.0,0
1196,44.0,-305.0,-32.0,0
1197,45.0,-306.0,-33.0,0
1198,43.0,-311.0,-34.0,0
1199,45.0,-308.0,-45.0,0
1200,48.0,-305.0,-54.0,0
1201,51.0,-301.0,-60.0,0
1202,54.0,-303.0,-64.0,0
1203,61.0,-308.0,-69.0,0
1204,64.0,-312.0,-78.0,0
1205,68.0,-320.0,-94.0,0
1206,68.0,-320.0,-111.0,0
1207,70.0,-328.0,-121.0,0
1208,64.0,-333.0,-131.0,0
1209,61.0,-346.0,-138.0,0
1210,47.0,-358.0,-137.0,0
1211,44.0,-369.0,-144.0,0
1212,42.0,-377.0,-146.0,0
1213,37.0,-379.0,-152.0,0
1214,26.0,-374.0,-155.0,0
1215,15.0,-356.0,-153.0,0
1216,7.0,-341.0,-155.0,0
1217,2.0,-320.0,-147.0,0
1218,0.0,-302.0,-145.0,0
1219,0.0,-284.0,-144.0,0
1220,-2.0,-262.0,-136.0,0
1221,2.0,-246.0,-129.0,0
1222,5.0,-232.0,-123.0,0
1223,6.0,-219.0,-114.0,0
1224,9.0,-204.0,-106.0,0
1225,12.0,-193.0,-96.0,0
1226,15.0,-186.0,-91.0,0
1227,15.0,-177.0,-85.0,0
1228,18.0,-175.0,-85.0,0
1229,19.0,-171.0,-86.0,0
1230,19.0,-171.0,-85.0,0
1231,19.0,-176.0,-88.0,0
1232,17.0,-181.0,-89.0,0
1233,12.0,-186.0,-92.0,0
1234,11.0,-187.0,-100.0,0
1235,7.0,-196.0,-107.0,0
1236,2.0,-206.0,-111.0,0
1237,-2.0,-207.0,-114.0,0
1238,0.0,-215.0,-114.0,0
1239,-6.0,-221.0,-123.0,0
1240,-11.0,-229.0,-122.0,0
1241,-14.0,-229.0,-119.0,0
1242,-17.0,-234.0,-122.0,0
1243,-18.0,-239.0,-123.0,0
1244,-18.0,-241.0,-115.0,0
1245,-18.0,-240.0,-107.0,0
1246,-17.0,-243.0,-100.0,0
1247,-16.0,-243.0,-93.0,0
1248,-16.0,-241.0,-92.0,0
1249,-11.0,-244.0,-82.0,0
1250,-7.0,-243.0,-76.0,0
1251,-6.0,-242.0,-73.0,0
1252,-4.0,-245.0,-66.0,0
1253,-2.0,-245.0,-65.0,0
1254,0.0,-240.0,-63.0,0
1255,0.0,-239.0,-60.0,0
1256,-2.0,-236.0,-55.0,0
1257,-4.0,-234.0,-58.0,0
1258,0.0,-232.0,-60.0,0
1259,0.0,-230.0,-60.0,0
1260,0.0,-226.0,-57.0,0
1261,-2.0,-224.0,-55.0,0
1262,0.0,-220.0,-60.0,0
1263,-4.0,-220.0,-56.0,0
1264,-2.0,-216.0,-59.0,0
1265,0.0,-212.0,-62.0,0
1266,-9.0,-209.0,-57.0,0
1267,-6.0,-206.0,-59.0,0
1268,-8.0,-205.0,-59.0,0
1269,-10.0,-200.0,-57.0,0
1270,-9.0,-198.0,-56.0,0
1271,-11.0,-196.0,-52.0,0
1272,-9.0,-196.0,-51.0,0
1273,-11.0,-194.0,-49.0,0
1274,-11.0,-194.0,-46.0,0
1275,-10.0,-196.0,-46.0,0
1276,-16.0,-196.0,-43.0,0
1277,-13.0,-198.0,-42.0,0
1278,-17.0,-200.0,-42.0,0
1279,-16.0,-203.0,-46.0,0
1280,-19.0,-202.0,-45.0,0
1281,-17.0,-202.0,-40.0,0
1282,-16.0,-203.0,-43.0,0
1283,-16.0,-208.0,-44.0,0
1284,-14.0,-207.0,-36.0,0
1285,-14.0,-210.0,-42.0,0
1286,-7.0,-210.0,-39.0,0
1287,-9.0,-211.0,-39.0,0
1288,-5.0,-211.0,-44.0,0
1289,-3.0,-215.0,-45.0,0
1290,1.0,-219.0,-41.0,0
1291,1.0,-217.0,-42.0,0
1292,1.0,-215.0,-42.0,0
1293,0.0,-216.0,-42.0,0
1294,1.0,-218.0,-43.0,0
1295,1.0,-213.0,-43.0,0
1296,-2.0,-214.0,-41.0,0
1297,-2.0,-210.0,-41.0,0
1298,-8.0,-207.0,-38.0,0
1299,-6.0,-205.0,-37.0,0
1300,-10.0,-200.0,-38.0,0
1301,-12.0,-197.0,-38.0,0
1302,-16.0,-197.0,-38.0,0
1303,-18.0,-197.0,-36.0,0
1304,-23.0,-192.0,-33.0,0
1305,-25.0,-191.0,-34.0,0
1306,-26.0,-189.0,-33.0,0
1307,-24.0,-191.0,-36.0,0
1308,-27.0,-195.0,-37.0,0
1309,-28.0,-191.0,-36.0,0
1310,-27.0,-193.0,-33.0,0
1311,-30.0,-194.0,-31.0,0
1312,-30.0,-195.0,-35.0,0
1313,-26.0,-179.0,-35.0,0
1314,-27.0,-200.0,-38.0,0
1315,-27.0,-202.0,-36.0,0
1316,-26.0,-211.0,-36.0,0
1317,-22.0,-214.0,-36.0,0
1318,-23.0,-221.0,-36.0,0
1319,-26.0,-222.0,-33.0,0
1320,-23.0,-226.0,-32.0,0
1321,-24.0,-232.0,-35.0,0
1322,-21.0,-234.0,-31.0,0
1323,-20.0,-240.0,-32.0,0
1324,-19.0,-243.0,-36.0,0
1325,-19.0,-248.0,-37.0,0
1326,-19.0,-249.0,-37.0,0
1327,-17.0,-250.0,-36.0,0
1328,-18.0,-254.0,-40.0,0
1329,-17.0,-252.0,-34.0,0
1330,-13.0,-255.0,-36.0,0
1331,-15.0,-256.0,-33.0,0
1332,-12.0,-257.0,-33.0,0
1333,-10.0,-261.0,-29.0,0
1334,-9.0,-264.0,-49.0,0
1335,-9.0,-269.0,-36.0,0
1336,-9.0,-265.0,-34.0,0
1337,-12.0,-267.0,-36.0,0
1338,-9.0,-273.0,-40.0,0
1339,-9.0,-279.0,-41.0,0
1340,-10.0,-283.0,-37.0,0
1341,-8.0,-287.0,-37.0,0
1342,-11.0,-294.0,-37.0,0
1343,-12.0,-295.0,-33.0,0
1344,-15.0,-298.0,-37.0,0
1345,-20.0,-302.0,-41.0,0
1346,-19.0,-304.0,-49.0,0
1347,-23.0,-304.0,-52.0,0
1348,-21.0,-307.0,-60.0,0
1349,-14.0,-310.0,-66.0,0
1350,-14.0,-313.0,-69.0,0
1351,-18.0,-312.0,-78.0,0
1352,-17.0,-316.0,-83.0,0
1353,-17.0,-319.0,-97.0,0
1354,-19.0,-324.0,-107.0,0
1355,-21.0,-327.0,-117.0,0
1356,-22.0,-335.0,-123.0,0
1357,-30.0,-339.0,-129.0,0
1358,-36.0,-346.0,-131.0,0
1359,-45.0,-346.0,-133.0,0
1360,-47.0,-347.0,-129.0,0
1361,-54.0,-350.0,-123.0,0
1362,-58.0,-349.0,-119.0,0
1363,-58.0,-343.0,-114.0,0
1364,-53.0,-333.0,-113.0,0
1365,-55.0,-324.0,-103.0,0
1366,-52.0,-313.0,-98.0,0
1367,-48.0,-305.0,-94.0,0
1368,-48.0,-289.0,-87.0,0
1369,-44.0,-277.0,-83.0,0
1370,-43.0,-261.0,-78.0,0
1371,-40.0,-254.0,-79.0,0
1372,-40.0,-239.0,-79.0,0
1373,-32.0,-228.0,-78.0,0
1374,-32.0,-222.0,-84.0,0
1375,-28.0,-218.0,-83.0,0
1376,-23.0,-215.0,-87.0,0
1377,-20.0,-209.0,-86.0,0
1378,-12.0,-209.0,-90.0,0
1379,-8.0,-207.0,-92.0,0
1380,0.0,-206.0,-91.0,0
1381,-2.0,-204.0,-89.0,0
1382,1.0,-201.0,-93.0,0
1383,5.0,-200.0,-90.0,0
1384,9.0,-197.0,-94.0,0
1385,13.0,-195.0,-95.0,0
1386,14.0,-194.0,-97.0,0
1387,15.0,-194.0,-105.0,0
1388,18.0,-191.0,-106.0,0
1389,23.0,-192.0,-110.0,0
1390,22.0,-191.0,-110.0,0
1391,22.0,-192.0,-115.0,0
1392,20.0,-192.0,-109.0,0
1393,19.0,-192.0,-108.0,0
1394,20.0,-198.0,-107.0,0
1395,20.0,-201.0,-107.0,0
1396,19.0,-205.0,-107.0,0
1397,16.0,-208.0,-98.0,0
1398,15.0,-212.0,-96.0,0
1399,13.0,-215.0,-95.0,0
1400,9.0,-217.0,-92.0,0
1401,8.0,-222.0,-90.0,0
1402,4.0,-224.0,-85.0,0
1403,1.0,-224.0,-87.0,0
1404,1.0,-229.0,-85.0,0
1405,0.0,-227.0,-83.0,0
1406,0.0,-228.0,-85.0,0
1407,0.0,-231.0,-82.0,0
1408,-2.0,-228.0,-82.0,0
1409,0.0,-227.0,-78.0,0
1410,19.0,-226.0,-77.0,0
1411,1.0,-228.0,-77.0,0
1412,5.0,-227.0,-76.0,0
1413,3.0,-224.0,-79.0,0
1414,7.0,-223.0,-73.0,0
1415,4.0,-220.0,-71.0,0
1416,12.0,-217.0,-74.0,0
1417,11.0,-218.0,-72.0,0
1418,14.0,-216.0,-71.0,0
1419,14.0,-217.0,-74.0,0
1420,18.0,-211.0,-71.0,0
1421,17.0,-211.0,-72.0,0
1422,19.0,-208.0,-72.0,0
1423,21.0,-206.0,-69.0,0
1424,28.0,-209.0,-68.0,0
1425,27.0,-207.0,-69.0,0
1426,29.0,-215.0,-68.0,0
1427,27.0,-213.0,-67.0,0
1428,34.0,-216.0,-70.0,0
1429,29.0,-216.0,-66.0,0
1430,33.0,-217.0,-69.0,0
1431,36.0,-222.0,-68.0,0
1432,33.0,-223.0,-68.0,0
1433,36.0,-221.0,-63.0,0
1434,38.0,-226.0,-69.0,0
1435,36.0,-224.0,-66.0,0
1436,37.0,-225.0,-71.0,0
1437,34.0,-223.0,-69.0,0
1438,32.0,-222.0,-68.0,0
1439,28.0,-219.0,-72.0,0
1440,26.0,-214.0,-64.0,0
1441,25.0,-213.0,-66.0,0
1442,21.0,-209.0,-64.0,0
1443,19.0,-205.0,-64.0,0
1444,16.0,-205.0,-69.0,0
1445,16.0,-200.0,-62.0,0
1446,14.0,-197.0,-63.0,0
1447,9.0,-198.0,-58.0,0
1448,9.0,-193.0,-55.0,0
1449,10.0,-193.0,-54.0,0
1450,6.0,-192.0,-52.0,0
1451,8.0,-192.0,-50.0,0
1452,5.0,-189.0,-50.0,0
1453,3.0,-188.0,-53.0,0
1454,8.0,-187.0,-49.0,0
1455,9.0,-186.0,-48.0,0
1456,10.0,-184.0,-46.0,0
1457,14.0,-185.0,-42.0,0
1458,14.0,-183.0,-50.0,0
1459,19.0,-185.0,-50.0,0
1460,21.0,-183.0,-52.0,0
1461,22.0,-188.0,-51.0,0
1462,23.0,-182.0,-55.0,0
1463,23.0,-181.0,-54.0,0
1464,23.0,-186.0,-58.0,0
1465,30.0,-186.0,-59.0,0
1466,28.0,-188.0,-57.0,0
1467,28.0,-189.0,-60.0,0
1468,28.0,-189.0,-59.0,0
1469,29.0,-189.0,-55.0,0
1470,29.0,-190.0,-56.0,0
1471,30.0,-193.0,-56.0,0
1472,31.0,-196.0,-53.0,0
1473,29.0,-197.0,-51.0,0
1474,31.0,-202.0,-48.0,0
1475,31.0,-201.0,-51.0,0
1476,29.0,-207.0,-49.0,0
1477,32.0,-213.0,-45.0,0
1478,34.0,-217.0,-43.0,0
1479,34.0,-221.0,-44.0,0
1480,33.0,-228.0,-41.0,0
1481,35.0,-236.0,-41.0,0
1482,34.0,-239.0,-41.0,0
1483,29.0,-245.0,-44.0,0
