,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,18.0,-259.0,-61.0,0
775,21.0,-257.0,-59.0,0
776,20.0,-259.0,-60.0,0
777,20.0,-261.0,-60.0,0
778,20.0,-262.0,-60.0,0
779,12.0,-261.0,-61.0,0
780,18.0,-260.0,-61.0,0
781,20.0,-260.0,-56.0,0
782,19.0,-261.0,-56.0,0
783,14.0,-259.0,-59.0,0
784,19.0,-259.0,-60.0,0
785,18.0,-256.0,-59.0,0
786,18.0,-257.0,-56.0,0
787,20.0,-256.0,-58.0,0
788,14.0,-255.0,-62.0,0
789,17.0,-253.0,-60.0,0
790,17.0,-251.0,-56.0,0
791,18.0,-253.0,-61.0,0
792,18.0,-253.0,-58.0,0
793,19.0,-257.0,-60.0,0
794,20.0,-256.0,-60.0,0
795,20.0,-253.0,-61.0,0
796,19.0,-253.0,-61.0,0
797,19.0,-257.0,-61.0,0
798,21.0,-257.0,-56.0,0
799,19.0,-256.0,-63.0,0
800,21.0,-258.0,-61.0,0
801,17.0,-256.0,-61.0,0
802,18.0,-259.0,-65.0,0
803,17.0,-261.0,-67.0,0
804,18.0,-260.0,-66.0,0
805,16.0,-259.0,-66.0,0
806,16.0,-261.0,-68.0,0
807,19.0,-262.0,-68.0,0
808,18.0,-259.0,-67.0,0
809,15.0,-259.0,-68.0,0
810,18.0,-258.0,-73.0,0
811,19.0,-261.0,-72.0,0
812,11.0,-259.0,-70.0,0
813,17.0,-260.0,-72.0,0
814,22.0,-263.0,-72.0,0
815,17.0,-260.0,-72.0,0
816,16.0,-260.0,-73.0,0
817,14.0,-257.0,-76.0,0
818,20.0,-260.0,-74.0,0
819,18.0,-259.0,-76.0,0
820,15.0,-259.0,-75.0,0
821,19.0,-261.0,-78.0,0
822,15.0,-259.0,-77.0,0
823,20.0,-262.0,-73.0,0
824,14.0,-259.0,-74.0,0
825,14.0,-259.0,-77.0,0
826,13.0,-262.0,-77.0,0
827,11.0,-261.0,-72.0,0
828,13.0,-259.0,-78.0,0
829,14.0,-264.0,-79.0,0
830,14.0,-259.0,-80.0,0
831,14.0,-263.0,-82.0,0
832,13.0,-266.0,-82.0,0
833,14.0,-261.0,-85.0,0
834,16.0,-268.0,-91.0,0
835,20.0,-265.0,-86.0,0
836,18.0,-261.0,-90.0,0
837,18.0,-265.0,-91.0,0
838,19.0,-263.0,-91.0,0
839,20.0,-261.0,-90.0,0
840,21.0,-258.0,-91.0,0
841,18.0,-259.0,-95.0,0
842,24.0,-262.0,-88.0,0
843,25.0,-258.0,-94.0,0
844,21.0,-259.0,-93.0,0
845,22.0,-259.0,-91.0,0
846,19.0,-255.0,-91.0,0
847,19.0,-254.0,-90.0,0
848,21.0,-256.0,-94.0,0
849,19.0,-255.0,-90.0,0
850,22.0,-256.0,-96.0,0
851,22.0,-256.0,-91.0,0
852,19.0,-259.0,-96.0,0
853,22.0,-257.0,-95.0,0
854,26.0,-259.0,-96.0,0
855,20.0,-254.0,-101.0,0
856,19.0,-259.0,-104.0,0
857,19.0,-257.0,-100.0,0
858,19.0,-256.0,-99.0,0
859,21.0,-257.0,-99.0,0
860,18.0,-255.0,-105.0,0
861,20.0,-256.0,-99.0,0
862,19.0,-253.0,-101.0,0
863,15.0,-254.0,-100.0,0
864,20.0,-254.0,-101.0,0
865,16.0,-251.0,-103.0,0
866,22.0,-251.0,-106.0,0
867,20.0,-251.0,-102.0,0
868,19.0,-248.0,-104.0,0
869,20.0,-248.0,-105.0,0
870,17.0,-251.0,-105.0,0
871,20.0,-251.0,-103.0,0
872,20.0,-252.0,-106.0,0
873,20.0,-249.0,-107.0,0
874,22.0,-250.0,-112.0,0
875,20.0,-252.0,-113.0,0
876,23.0,-252.0,-109.0,0
877,25.0,-253.0,-114.0,0
878,23.0,-254.0,-114.0,0
879,26.0,-250.0,-111.0,0
880,25.0,-249.0,-116.0,0
881,26.0,-248.0,-114.0,0
882,24.0,-248.0,-115.0,0
883,23.0,-247.0,-116.0,0
884,24.0,-248.0,-115.0,0
885,27.0,-248.0,-120.0,0
886,25.0,-244.0,-117.0,0
887,26.0,-248.0,-117.0,0
888,28.0,-248.0,-115.0,0
889,24.0,-245.0,-112.0,0
890,24.0,-246.0,-118.0,0
891,25.0,-246.0,-120.0,0
892,25.0,-246.0,-118.0,0
893,24.0,-248.0,-119.0,0
894,23.0,-248.0,-114.0,0
895,26.0,-253.0,-115.0,0
896,24.0,-254.0,-115.0,0
897,24.0,-250.0,-120.0,0
898,22.0,-248.0,-117.0,0
899,21.0,-247.0,-116.0,0
900,22.0,-250.0,-115.0,0
901,24.0,-245.0,-119.0,0
902,18.0,-244.0,-114.0,0
903,22.0,-245.0,-116.0,0
904,23.0,-246.0,-119.0,0
905,22.0,-245.0,-115.0,0
906,26.0,-244.0,-119.0,0
907,24.0,-244.0,-117.0,0
908,24.0,-243.0,-115.0,0
909,21.0,-248.0,-120.0,0
910,19.0,-250.0,-116.0,0
911,22.0,-250.0,-120.0,0
912,22.0,-251.0,-121.0,0
913,18.0,-250.0,-120.0,0
914,16.0,-253.0,-125.0,0
915,16.0,-254.0,-122.0,0
916,13.0,-253.0,-120.0,0
917,13.0,-249.0,-119.0,0
918,15.0,-250.0,-119.0,0
919,13.0,-248.0,-116.0,0
920,8.0,-244.0,-116.0,0
921,15.0,-250.0,-120.0,0
922,13.0,-245.0,-115.0,0
923,14.0,-241.0,-114.0,0
924,10.0,-244.0,-115.0,0
925,15.0,-242.0,-112.0,0
926,17.0,-247.0,-114.0,0
927,20.0,-248.0,-117.0,0
928,16.0,-247.0,-113.0,0
929,18.0,-252.0,-120.0,0
930,21.0,-254.0,-114.0,0
931,24.0,-254.0,-119.0,0
932,16.0,-254.0,-123.0,0
933,26.0,-255.0,-124.0,0
934,24.0,-251.0,-127.0,0
935,28.0,-253.0,-125.0,0
936,29.0,-255.0,-128.0,0
937,28.0,-254.0,-126.0,0
938,25.0,-251.0,-127.0,0
939,28.0,-252.0,-125.0,0
940,30.0,-254.0,-125.0,0
941,24.0,-252.0,-132.0,0
942,16.0,-283.0,-117.0,0
943,38.0,-249.0,-139.0,0
944,27.0,-250.0,-127.0,0
945,31.0,-248.0,-131.0,0
946,28.0,-252.0,-131.0,0
947,31.0,-251.0,-129.0,0
948,29.0,-254.0,-129.0,0
949,30.0,-253.0,-136.0,0
950,27.0,-251.0,-132.0,0
951,29.0,-253.0,-133.0,0
952,30.0,-250.0,-136.0,0
953,32.0,-252.0,-143.0,0
954,32.0,-247.0,-135.0,0
955,32.0,-244.0,-137.0,0
956,33.0,-248.0,-135.0,0
957,29.0,-240.0,-136.0,0
958,29.0,-243.0,-135.0,0
959,28.0,-241.0,-134.0,0
960,27.0,-238.0,-138.0,0
961,25.0,-239.0,-137.0,0
962,26.0,-243.0,-136.0,0
963,25.0,-241.0,-136.0,0
964,22.0,-237.0,-134.0,0
965,18.0,-236.0,-142.0,0
966,19.0,-243.0,-138.0,0
967,18.0,-244.0,-141.0,0
968,15.0,-241.0,-144.0,0
969,13.0,-240.0,-142.0,0
970,13.0,-244.0,-143.0,0
971,10.0,-240.0,-144.0,0
972,14.0,-240.0,-145.0,0
973,7.0,-240.0,-151.0,0
974,10.0,-241.0,-145.0,0
975,9.0,-243.0,-149.0,0
976,12.0,-237.0,-146.0,0
977,9.0,-237.0,-147.0,0
978,11.0,-240.0,-149.0,0
979,12.0,-238.0,-146.0,0
980,15.0,-241.0,-149.0,0
981,16.0,-241.0,-149.0,0
982,12.0,-239.0,-145.0,0
983,16.0,-239.0,-148.0,0
984,14.0,-241.0,-148.0,0
985,18.0,-237.0,-148.0,0
986,14.0,-244.0,-156.0,0
987,17.0,-240.0,-151.0,0
988,18.0,-238.0,-149.0,0
989,19.0,-237.0,-156.0,0
990,17.0,-236.0,-153.0,0
991,19.0,-233.0,-152.0,0
992,24.0,-234.0,-155.0,0
993,21.0,-232.0,-158.0,0
994,21.0,-236.0,-160.0,0
995,23.0,-236.0,-153.0,0
996,19.0,-231.0,-153.0,0
997,25.0,-231.0,-158.0,0
998,26.0,-234.0,-156.0,0
999,23.0,-232.0,-156.0,0
1000,22.0,-230.0,-156.0,0
1001,24.0,-233.0,-154.0,0
1002,23.0,-235.0,-157.0,0
1003,25.0,-236.0,-158.0,0
1004,23.0,-234.0,-158.0,0
1005,21.0,-235.0,-161.0,0
1006,22.0,-234.0,-161.0,0
1007,22.0,-230.0,-155.0,0
1008,21.0,-231.0,-162.0,0
1009,20.0,-232.0,-160.0,0
1010,19.0,-229.0,-162.0,0
1011,22.0,-231.0,-162.0,0
1012,21.0,-233.0,-163.0,0
1013,20.0,-229.0,-163.0,0
1014,18.0,-233.0,-161.0,0
1015,20.0,-229.0,-162.0,0
1016,23.0,-232.0,-162.0,0
1017,24.0,-236.0,-164.0,0
1018,24.0,-230.0,-160.0,0
1019,23.0,-230.0,-162.0,0
1020,26.0,-229.0,-160.0,0
1021,26.0,-228.0,-163.0,0
1022,25.0,-230.0,-166.0,0
1023,27.0,-228.0,-168.0,0
1024,29.0,-228.0,-165.0,0
1025,27.0,-228.0,-162.0,0
1026,28.0,-225.0,-165.0,0
1027,29.0,-226.0,-163.0,0
1028,26.0,-227.0,-167.0,0
1029,30.0,-226.0,-165.0,0
1030,31.0,-229.0,-166.0,0
1031,27.0,-228.0,-168.0,0
1032,31.0,-229.0,-166.0,0
1033,28.0,-230.0,-167.0,0
1034,27.0,-230.0,-166.0,0
1035,28.0,-228.0,-170.0,0
1036,28.0,-229.0,-168.0,0
1037,23.0,-228.0,-168.0,0
1038,27.0,-229.0,-167.0,0
1039,28.0,-229.0,-162.0,0
1040,27.0,-230.0,-169.0,0
1041,26.0,-227.0,-165.0,0
1042,23.0,-230.0,-170.0,0
1043,27.0,-232.0,-167.0,0
1044,30.0,-232.0,-174.0,0
1045,27.0,-227.0,-175.0,0
1046,29.0,-228.0,-172.0,0
1047,27.0,-228.0,-174.0,0
1048,31.0,-229.0,-174.0,0
1049,30.0,-225.0,-176.0,0
1050,28.0,-225.0,-176.0,0
1051,30.0,-222.0,-175.0,0
1052,27.0,-220.0,-175.0,0
1053,29.0,-222.0,-173.0,0
1054,29.0,-222.0,-173.0,0
1055,28.0,-217.0,-178.0,0
1056,27.0,-219.0,-175.0,0
1057,28.0,-218.0,-176.0,0
1058,27.0,-218.0,-176.0,0
1059,26.0,-216.0,-177.0,0
1060,25.0,-217.0,-178.0,0
1061,27.0,-223.0,-179.0,0
1062,23.0,-214.0,-174.0,0
1063,25.0,-221.0,-177.0,0
1064,26.0,-224.0,-181.0,0
1065,24.0,-220.0,-181.0,0
1066,23.0,-219.0,-179.0,0
1067,23.0,-221.0,-180.0,0
1068,24.0,-219.0,-182.0,0
1069,24.0,-220.0,-182.0,0
1070,25.0,-220.0,-178.0,0
1071,25.0,-224.0,-185.0,0
1072,28.0,-224.0,-186.0,0
1073,13.0,-223.0,-181.0,0
1074,27.0,-222.0,-181.0,0
1075,26.0,-224.0,-183.0,0
1076,25.0,-221.0,-184.0,0
1077,25.0,-221.0,-181.0,0
1078,25.0,-224.0,-185.0,0
1079,25.0,-222.0,-181.0,0
1080,25.0,-221.0,-181.0,0
1081,24.0,-224.0,-181.0,0
1082,23.0,-226.0,-183.0,0
1083,23.0,-224.0,-186.0,0
1084,23.0,-228.0,-183.0,0
1085,25.0,-222.0,-182.0,0
1086,24.0,-219.0,-184.0,0
1087,25.0,-222.0,-187.0,0
1088,26.0,-222.0,-185.0,0
1089,27.0,-221.0,-184.0,0
1090,22.0,-220.0,-185.0,0
1091,24.0,-217.0,-189.0,0
1092,27.0,-219.0,-188.0,0
1093,26.0,-218.0,-186.0,0
1094,24.0,-214.0,-192.0,0
1095,23.0,-214.0,-188.0,0
1096,24.0,-215.0,-189.0,0
1097,27.0,-213.0,-189.0,0
1098,26.0,-213.0,-187.0,0
1099,27.0,-212.0,-187.0,0
1100,25.0,-213.0,-188.0,0
1101,27.0,-214.0,-187.0,0
1102,27.0,-212.0,-191.0,0
1103,28.0,-211.0,-189.0,0
1104,27.0,-215.0,-192.0,0
1105,25.0,-211.0,-189.0,0
1106,27.0,-213.0,-185.0,0
1107,27.0,-210.0,-191.0,0
1108,27.0,-209.0,-190.0,0
1109,29.0,-210.0,-191.0,0
1110,30.0,-208.0,-191.0,0
1111,28.0,-208.0,-190.0,0
1112,26.0,-205.0,-189.0,0
1113,26.0,-207.0,-185.0,0
1114,29.0,-204.0,-191.0,0
1115,25.0,-207.0,-194.0,0
1116,27.0,-203.0,-191.0,0
1117,24.0,-199.0,-200.0,0
1118,29.0,-207.0,-193.0,0
1119,26.0,-203.0,-193.0,0
1120,27.0,-204.0,-192.0,0
1121,23.0,-201.0,-191.0,0
1122,28.0,-202.0,-196.0,0
1123,26.0,-203.0,-192.0,0
1124,27.0,-200.0,-191.0,0
1125,27.0,-200.0,-190.0,0
1126,28.0,-202.0,-197.0,0
1127,31.0,-204.0,-193.0,0
1128,30.0,-197.0,-193.0,0
1129,30.0,-197.0,-196.0,0
1130,25.0,-197.0,-194.0,0
1131,28.0,-200.0,-194.0,0
1132,27.0,-198.0,-195.0,0
1133,25.0,-197.0,-199.0,0
1134,26.0,-199.0,-194.0,0
1135,25.0,-199.0,-200.0,0
1136,23.0,-198.0,-194.0,0
1137,29.0,-198.0,-195.0,0
1138,23.0,-200.0,-191.0,0
1139,24.0,-197.0,-194.0,0
1140,25.0,-195.0,-197.0,0
1141,23.0,-196.0,-197.0,0
1142,23.0,-195.0,-197.0,0
1143,26.0,-194.0,-198.0,0
1144,24.0,-196.0,-197.0,0
1145,25.0,-196.0,-195.0,0
1146,23.0,-194.0,-197.0,0
1147,21.0,-196.0,-197.0,0
1148,21.0,-192.0,-198.0,0
1149,26.0,-200.0,-200.0,0
1150,21.0,-196.0,-201.0,0
1151,23.0,-197.0,-197.0,0
1152,23.0,-195.0,-207.0,0
1153,26.0,-199.0,-197.0,0
1154,23.0,-194.0,-197.0,0
1155,23.0,-196.0,-203.0,0
1156,23.0,-197.0,-204.0,0
1157,24.0,-195.0,-203.0,0
1158,24.0,-199.0,-204.0,0
1159,24.0,-199.0,-204.0,0
1160,25.0,-198.0,-202.0,0
1161,24.0,-200.0,-203.0,0
1162,27.0,-202.0,-208.0,0
1163,26.0,-198.0,-200.0,0
1164,26.0,-197.0,-207.0,0
1165,29.0,-200.0,-208.0,0
1166,27.0,-201.0,-205.0,0
1167,28.0,-197.0,-203.0,0
1168,26.0,-195.0,-208.0,0
1169,28.0,-193.0,-206.0,0
1170,27.0,-198.0,-206.0,0
1171,28.0,-197.0,-205.0,0
1172,24.0,-195.0,-206.0,0
1173,24.0,-195.0,-207.0,0
1174,24.0,-193.0,-210.0,0
1175,24.0,-195.0,-206.0,0
1176,25.0,-195.0,-205.0,0
1177,24.0,-193.0,-209.0,0
1178,23.0,-193.0,-207.0,0
1179,22.0,-192.0,-208.0,0
1180,23.0,-195.0,-210.0,0
1181,19.0,-191.0,-207.0,0
1182,16.0,-190.0,-208.0,0
1183,21.0,-193.0,-209.0,0
1184,23.0,-193.0,-211.0,0
1185,23.0,-193.0,-210.0,0
1186,21.0,-192.0,-207.0,0
1187,21.0,-193.0,-211.0,0
1188,23.0,-192.0,-208.0,0
1189,20.0,-188.0,-213.0,0
1190,23.0,-187.0,-216.0,0
1191,22.0,-184.0,-212.0,0
1192,24.0,-187.0,-218.0,0
1193,26.0,-181.0,-213.0,0
1194,25.0,-181.0,-214.0,0
1195,27.0,-182.0,-216.0,0
1196,29.0,-184.0,-216.0,0
1197,29.0,-180.0,-212.0,0
1198,30.0,-180.0,-213.0,0
1199,31.0,-180.0,-210.0,0
1200,29.0,-179.0,-209.0,0
1201,30.0,-182.0,-212.0,0
1202,30.0,-182.0,-216.0,0
1203,31.0,-181.0,-215.0,0
1204,31.0,-183.0,-210.0,0
1205,28.0,-184.0,-217.0,0
1206,28.0,-188.0,-220.0,0
1207,27.0,-190.0,-222.0,0
1208,24.0,-189.0,-222.0,0
1209,23.0,-190.0,-227.0,0
1210,24.0,-192.0,-220.0,0
1211,19.0,-193.0,-225.0,0
1212,21.0,-191.0,-221.0,0
1213,24.0,-192.0,-221.0,0
1214,20.0,-189.0,-218.0,0
1215,24.0,-190.0,-218.0,0
1216,30.0,-193.0,-212.0,0
1217,31.0,-194.0,-218.0,0
1218,30.0,-190.0,-214.0,0
1219,34.0,-194.0,-211.0,0
1220,32.0,-194.0,-217.0,0
1221,34.0,-192.0,-215.0,0
1222,32.0,-191.0,-218.0,0
1223,27.0,-190.0,-218.0,0
1224,30.0,-190.0,-217.0,0
1225,30.0,-191.0,-220.0,0
1226,28.0,-191.0,-218.0,0
1227,25.0,-189.0,-225.0,0
1228,25.0,-191.0,-225.0,0
1229,23.0,-191.0,-233.0,0
1230,19.0,-193.0,-231.0,0
1231,19.0,-190.0,-230.0,0
1232,18.0,-195.0,-234.0,0
1233,21.0,-192.0,-235.0,0
1234,20.0,-194.0,-236.0,0
1235,23.0,-196.0,-232.0,0
1236,26.0,-198.0,-234.0,0
1237,25.0,-199.0,-235.0,0
1238,28.0,-198.0,-232.0,0
1239,23.0,-197.0,-228.0,0
1240,30.0,-196.0,-228.0,0
1241,31.0,-197.0,-227.0,0
1242,35.0,-202.0,-228.0,0
1243,35.0,-204.0,-229.0,0
1244,30.0,-199.0,-228.0,0
1245,33.0,-196.0,-225.0,0
1246,34.0,-194.0,-227.0,0
1247,33.0,-192.0,-228.0,0
1248,30.0,-193.0,-228.0,0
1249,31.0,-193.0,-229.0,0
1250,30.0,-192.0,-224.0,0
1251,33.0,-195.0,-225.0,0
1252,30.0,-191.0,-225.0,0
1253,28.0,-192.0,-221.0,0
1254,32.0,-192.0,-223.0,0
1255,31.0,-192.0,-221.0,0
1256,31.0,-191.0,-221.0,0
1257,32.0,-192.0,-224.0,0
1258,30.0,-197.0,-221.0,0
1259,30.0,-191.0,-221.0,0
1260,34.0,-190.0,-220.0,0
1261,29.0,-190.0,-220.0,0
1262,33.0,-188.0,-219.0,0
1263,28.0,-186.0,-223.0,0
1264,31.0,-186.0,-216.0,0
1265,33.0,-185.0,-223.0,0
1266,33.0,-181.0,-218.0,0
1267,39.0,-182.0,-215.0,0
1268,38.0,-180.0,-223.0,0
1269,42.0,-178.0,-214.0,0
1270,40.0,-174.0,-215.0,0
1271,40.0,-174.0,-215.0,0
1272,37.0,-172.0,-219.0,0
1273,41.0,-173.0,-215.0,0
1274,36.0,-172.0,-218.0,0
1275,32.0,-170.0,-216.0,0
1276,32.0,-170.0,-223.0,0
1277,26.0,-164.0,-222.0,0
1278,27.0,-162.0,-223.0,0
1279,25.0,-157.0,-223.0,0
1280,25.0,-158.0,-223.0,0
1281,24.0,-154.0,-227.0,0
1282,23.0,-148.0,-227.0,0
1283,25.0,-143.0,-236.0,0
1284,25.0,-140.0,-234.0,0
1285,27.0,-141.0,-229.0,0
1286,26.0,-135.0,-237.0,0
1287,26.0,-133.0,-235.0,0
1288,29.0,-127.0,-235.0,0
1289,24.0,-126.0,-240.0,0
1290,23.0,-124.0,-236.0,0
1291,27.0,-120.0,-236.0,0
1292,25.0,-118.0,-237.0,0
1293,28.0,-119.0,-243.0,0
1294,28.0,-117.0,-241.0,0
1295,28.0,-119.0,-242.0,0
1296,34.0,-120.0,-242.0,0
1297,30.0,-122.0,-240.0,0
1298,31.0,-124.0,-242.0,0
1299,36.0,-129.0,-244.0,0
1300,35.0,-132.0,-242.0,0
1301,36.0,-135.0,-238.0,0
1302,33.0,-137.0,-245.0,0
1303,41.0,-146.0,-241.0,0
1304,38.0,-146.0,-239.0,0
1305,37.0,-150.0,-242.0,0
1306,36.0,-153.0,-238.0,0
1307,33.0,-154.0,-239.0,0
1308,33.0,-156.0,-236.0,0
1309,31.0,-159.0,-238.0,0
1310,33.0,-160.0,-232.0,0
1311,33.0,-165.0,-234.0,0
1312,32.0,-162.0,-236.0,0
1313,31.0,-165.0,-238.0,0
1314,27.0,-164.0,-235.0,0
1315,27.0,-166.0,-235.0,0
1316,24.0,-167.0,-234.0,0
1317,26.0,-169.0,-234.0,0
1318,26.0,-169.0,-234.0,0
1319,25.0,-169.0,-232.0,0
1320,23.0,-173.0,-235.0,0
1321,24.0,-177.0,-239.0,0
1322,25.0,-181.0,-228.0,0
1323,22.0,-181.0,-232.0,0
1324,23.0,-184.0,-227.0,0
1325,25.0,-184.0,-229.0,0
1326,22.0,-183.0,-232.0,0
1327,25.0,-191.0,-227.0,0
1328,25.0,-185.0,-231.0,0
1329,29.0,-184.0,-229.0,0
1330,30.0,-177.0,-224.0,0
1331,29.0,-171.0,-226.0,0
1332,30.0,-162.0,-223.0,0
1333,32.0,-161.0,-224.0,0
1334,28.0,-154.0,-229.0,0
1335,27.0,-146.0,-233.0,0
1336,35.0,-143.0,-228.0,0
1337,29.0,-131.0,-235.0,0
1338,25.0,-131.0,-237.0,0
1339,25.0,-129.0,-236.0,0
1340,22.0,-130.0,-237.0,0
1341,23.0,-130.0,-239.0,0
1342,21.0,-129.0,-233.0,0
1343,22.0,-136.0,-235.0,0
1344,17.0,-131.0,-237.0,0
1345,12.0,-126.0,-243.0,0
1346,17.0,-134.0,-228.0,0
1347,16.0,-132.0,-230.0,0
1348,17.0,-135.0,-228.0,0
1349,16.0,-133.0,-229.0,0
1350,12.0,-129.0,-224.0,0
1351,11.0,-127.0,-223.0,0
1352,12.0,-122.0,-229.0,0
1353,10.0,-121.0,-224.0,0
1354,14.0,-121.0,-219.0,0
1355,22.0,-121.0,-214.0,0
1356,22.0,-116.0,-210.0,0
1357,26.0,-118.0,-205.0,0
1358,31.0,-120.0,-204.0,0
1359,37.0,-118.0,-201.0,0
1360,43.0,-119.0,-202.0,0
1361,47.0,-115.0,-201.0,0
1362,53.0,-111.0,-196.0,0
1363,53.0,-107.0,-197.0,0
1364,52.0,-99.0,-196.0,0
1365,56.0,-95.0,-192.0,0
1366,54.0,-88.0,-183.0,0
1367,52.0,-83.0,-178.0,0
1368,45.0,-76.0,-171.0,0
1369,38.0,-74.0,-166.0,0
1370,32.0,-65.0,-161.0,0
1371,18.0,-68.0,-148.0,2
1372,17.0,-78.0,-145.0,2
1373,9.0,-89.0,-151.0,2
1374,9.0,-92.0,-142.0,2
1375,20.0,-102.0,-142.0,2
1376,13.0,-96.0,-134.0,2
1377,21.0,-107.0,-133.0,2
1378,22.0,-101.0,-139.0,2
1379,23.0,-89.0,-143.0,2
1380,41.0,-83.0,-162.0,2
1381,44.0,-84.0,-170.0,2
1382,57.0,-70.0,-170.0,2
1383,57.0,-62.0,-171.0,2
1384,85.0,-65.0,-165.0,2
1385,63.0,-50.0,-171.0,2
1386,70.0,-56.0,-184.0,2
1387,89.0,-49.0,-195.0,2
1388,91.0,-53.0,-200.0,2
1389,91.0,-61.0,-214.0,2
1390,95.0,-61.0,-228.0,2
1391,95.0,-53.0,-230.0,2
1392,89.0,-48.0,-229.0,2
1393,70.0,-50.0,-234.0,2
1394,90.0,-39.0,-216.0,2
1395,104.0,-24.0,-216.0,2
1396,78.0,-44.0,-218.0,2
1397,92.0,-40.0,-229.0,2
1398,101.0,-49.0,-245.0,2
1399,101.0,-57.0,-251.0,2
1400,103.0,-62.0,-267.0,2
1401,107.0,-62.0,-265.0,2
1402,111.0,-55.0,-261.0,2
1403,113.0,-52.0,-257.0,2
1404,111.0,-48.0,-246.0,2
1405,114.0,-53.0,-240.0,2
1406,111.0,-39.0,-231.0,2
1407,120.0,-33.0,-233.0,2
1408,124.0,-22.0,-232.0,2
1409,132.0,-7.0,-233.0,2
1410,128.0,3.0,-231.0,2
1411,137.0,4.0,-237.0,2
1412,136.0,4.0,-230.0,2
1413,139.0,9.0,-228.0,2
1414,139.0,19.0,-228.0,2
1415,138.0,25.0,-233.0,2
1416,145.0,27.0,-235.0,2
1417,155.0,26.0,-238.0,2
1418,160.0,24.0,-253.0,2
1419,169.0,15.0,-260.0,2
1420,176.0,22.0,-274.0,2
1421,172.0,15.0,-277.0,2
1422,178.0,23.0,-284.0,2
1423,162.0,-19.0,-282.0,2
1424,164.0,-13.0,-296.0,2
1425,158.0,-1.0,-284.0,2
1426,160.0,11.0,-291.0,2
1427,165.0,20.0,-285.0,2
1428,167.0,10.0,-269.0,2
1429,175.0,-3.0,-265.0,2
1430,187.0,-8.0,-266.0,2
1431,193.0,-14.0,-277.0,2
1432,207.0,-29.0,-283.0,2
1433,225.0,-37.0,-294.0,2
1434,246.0,-39.0,-294.0,2
1435,265.0,-37.0,-294.0,2
1436,297.0,-37.0,-297.0,2
1437,325.0,-33.0,-296.0,2
1438,346.0,-32.0,-286.0,2
1439,358.0,-38.0,-280.0,2
1440,372.0,-36.0,-272.0,2
1441,365.0,-39.0,-261.0,2
1442,367.0,-34.0,-255.0,2
1443,374.0,-26.0,-256.0,2
1444,368.0,-32.0,-241.0,2
1445,369.0,-38.0,-239.0,2
1446,361.0,-41.0,-219.0,2
1447,374.0,-53.0,-220.0,2
1448,373.0,-48.0,-222.0,2
1449,377.0,-30.0,-220.0,2
1450,359.0,-22.0,-221.0,2
1451,346.0,-3.0,-215.0,2
1452,339.0,10.0,-208.0,2
1453,327.0,28.0,-213.0,2
1454,326.0,31.0,-213.0,2
1455,340.0,39.0,-194.0,2
1456,345.0,46.0,-192.0,2
1457,343.0,51.0,-185.0,2
1458,355.0,49.0,-186.0,2
1459,376.0,47.0,-174.0,2
1460,389.0,39.0,-154.0,2
1461,403.0,37.0,-145.0,2
1462,398.0,40.0,-151.0,2
1463,409.0,60.0,-151.0,2
1464,402.0,86.0,-168.0,2
1465,399.0,113.0,-172.0,2
1466,401.0,130.0,-176.0,2
1467,388.0,139.0,-170.0,2
1468,388.0,154.0,-165.0,2
1469,378.0,171.0,-161.0,2
1470,381.0,188.0,-159.0,2
1471,386.0,209.0,-143.0,2
1472,371.0,234.0,-135.0,2
1473,375.0,214.0,-124.0,2
1474,380.0,194.0,-111.0,2
1475,402.0,186.0,-83.0,2
1476,381.0,191.0,-98.0,2
1477,373.0,167.0,-89.0,2
1478,382.0,147.0,-91.0,2
1479,403.0,128.0,-87.0,2
1480,424.0,126.0,-94.0,2
1481,437.0,125.0,-106.0,2
1482,455.0,118.0,-118.0,2
1483,444.0,122.0,-129.0,2
1484,478.0,129.0,-144.0,2
1485,495.0,134.0,-132.0,2
1486,472.0,134.0,-138.0,2
1487,443.0,142.0,-149.0,2
1488,395.0,133.0,-144.0,2
1489,356.0,112.0,-129.0,2
1490,312.0,112.0,-105.0,2
1491,297.0,133.0,-91.0,2
1492,271.0,166.0,-67.0,2
1493,252.0,165.0,-49.0,2
1494,236.0,163.0,-34.0,2
1495,210.0,162.0,-32.0,2
1496,200.0,151.0,-34.0,2
1497,193.0,138.0,-43.0,2
1498,175.0,128.0,-46.0,2
1499,184.0,105.0,-43.0,2
1500,190.0,88.0,-32.0,2
1501,171.0,75.0,-26.0,2
1502,179.0,75.0,-21.0,2
1503,170.0,73.0,-15.0,2
1504,172.0,65.0,-16.0,2
1505,176.0,57.0,-18.0,2
1506,177.0,47.0,-18.0,2
1507,178.0,44.0,-17.0,2
1508,190.0,37.0,-13.0,2
1509,190.0,33.0,-8.0,2
1510,193.0,36.0,-3.0,2
1511,201.0,37.0,-3.0,2
1512,209.0,41.0,-1.0,2
1513,214.0,44.0,-7.0,2
1514,210.0,53.0,-11.0,2
1515,212.0,60.0,-22.0,2
1516,211.0,68.0,-25.0,2
1517,220.0,73.0,-31.0,2
1518,235.0,84.0,-23.0,2
1519,211.0,90.0,-36.0,2
1520,221.0,91.0,-35.0,2
1521,213.0,86.0,-37.0,2
1522,207.0,81.0,-49.0,2
1523,224.0,75.0,-47.0,2
1524,250.0,69.0,-52.0,2
1525,233.0,65.0,-46.0,2
