,accelerometer_x,accelerometer_y,accelerometer_z,fall
757,-36.0,-226.0,-80.0,0
758,-31.0,-233.0,-70.0,0
759,-32.0,-232.0,-71.0,0
760,-34.0,-232.0,-72.0,0
761,-30.0,-234.0,-68.0,0
762,-30.0,-233.0,-71.0,0
763,-27.0,-234.0,-68.0,0
764,-19.0,-237.0,-72.0,0
765,-24.0,-240.0,-65.0,0
766,-17.0,-240.0,-61.0,0
767,-13.0,-247.0,-62.0,0
768,-16.0,-242.0,-64.0,0
769,-10.0,-250.0,-59.0,0
770,-13.0,-251.0,-60.0,0
771,-7.0,-250.0,-58.0,0
772,-2.0,-249.0,-62.0,0
773,-14.0,-258.0,-54.0,0
774,-7.0,-257.0,-59.0,0
775,-7.0,-257.0,-54.0,0
776,-9.0,-259.0,-55.0,0
777,-7.0,-257.0,-62.0,0
778,-8.0,-261.0,-55.0,0
779,-6.0,-256.0,-56.0,0
780,-12.0,-254.0,-59.0,0
781,-11.0,-251.0,-58.0,0
782,-15.0,-251.0,-57.0,0
783,-15.0,-244.0,-54.0,0
784,-16.0,-242.0,-55.0,0
785,-16.0,-240.0,-55.0,0
786,-16.0,-235.0,-54.0,0
787,-17.0,-237.0,-54.0,0
788,-17.0,-231.0,-54.0,0
789,-25.0,-236.0,-50.0,0
790,-17.0,-230.0,-55.0,0
791,-18.0,-230.0,-53.0,0
792,-18.0,-227.0,-57.0,0
793,-23.0,-228.0,-59.0,0
794,-26.0,-232.0,-59.0,0
795,-26.0,-236.0,-55.0,0
796,-26.0,-240.0,-57.0,0
797,-31.0,-241.0,-58.0,0
798,-31.0,-247.0,-59.0,0
799,-29.0,-250.0,-57.0,0
800,-30.0,-258.0,-46.0,0
801,-30.0,-258.0,-55.0,0
802,-30.0,-261.0,-55.0,0
803,-28.0,-262.0,-54.0,0
804,-25.0,-269.0,-52.0,0
805,-25.0,-266.0,-51.0,0
806,-26.0,-264.0,-53.0,0
807,-21.0,-268.0,-48.0,0
808,-17.0,-273.0,-52.0,0
809,-16.0,-271.0,-50.0,0
810,-16.0,-271.0,-50.0,0
811,-12.0,-270.0,-55.0,0
812,-14.0,-274.0,-55.0,0
813,-16.0,-273.0,-52.0,0
814,-13.0,-274.0,-51.0,0
815,-16.0,-276.0,-50.0,0
816,-16.0,-273.0,-52.0,0
817,-17.0,-272.0,-48.0,0
818,-15.0,-274.0,-50.0,0
819,-18.0,-275.0,-47.0,0
820,-19.0,-273.0,-44.0,0
821,-17.0,-274.0,-47.0,0
822,-16.0,-272.0,-43.0,0
823,-16.0,-270.0,-41.0,0
824,-14.0,-271.0,-38.0,0
825,-15.0,-270.0,-39.0,0
826,-16.0,-266.0,-37.0,0
827,-15.0,-267.0,-37.0,0
828,-17.0,-264.0,-36.0,0
829,-15.0,-264.0,-35.0,0
830,-16.0,-259.0,-40.0,0
831,-17.0,-255.0,-39.0,0
832,-17.0,-253.0,-41.0,0
833,-17.0,-251.0,-48.0,0
834,-14.0,-251.0,-57.0,0
835,-15.0,-250.0,-66.0,0
836,-11.0,-256.0,-73.0,0
837,-8.0,-266.0,-81.0,0
838,-4.0,-279.0,-87.0,0
839,-3.0,-296.0,-93.0,0
840,-8.0,-315.0,-94.0,0
841,-11.0,-331.0,-98.0,0
842,-11.0,-342.0,-100.0,0
843,-14.0,-364.0,-107.0,0
844,-22.0,-366.0,-107.0,0
845,-27.0,-373.0,-111.0,0
846,-33.0,-376.0,-110.0,0
847,-39.0,-371.0,-113.0,0
848,-37.0,-362.0,-110.0,0
849,-28.0,-351.0,-114.0,0
850,-21.0,-337.0,-117.0,0
851,-22.0,-318.0,-120.0,0
852,-15.0,-306.0,-123.0,0
853,-13.0,-281.0,-122.0,0
854,-5.0,-262.0,-125.0,0
855,-4.0,-251.0,-118.0,0
856,5.0,-235.0,-113.0,0
857,10.0,-218.0,-108.0,0
858,18.0,-203.0,-100.0,0
859,29.0,-193.0,-93.0,0
860,36.0,-182.0,-87.0,0
861,44.0,-171.0,-80.0,0
862,49.0,-163.0,-75.0,0
863,56.0,-156.0,-66.0,0
864,64.0,-150.0,-63.0,0
865,60.0,-154.0,-61.0,0
866,72.0,-155.0,-62.0,0
867,69.0,-159.0,-59.0,0
868,64.0,-167.0,-56.0,0
869,56.0,-175.0,-58.0,0
870,48.0,-189.0,-62.0,0
871,41.0,-199.0,-60.0,0
872,35.0,-218.0,-64.0,0
873,20.0,-230.0,-67.0,0
874,10.0,-245.0,-67.0,0
875,-10.0,-259.0,-64.0,0
876,-15.0,-277.0,-70.0,0
877,-27.0,-292.0,-69.0,0
878,-34.0,-307.0,-78.0,0
879,-40.0,-322.0,-79.0,0
880,-43.0,-332.0,-81.0,0
881,-42.0,-344.0,-83.0,0
882,-37.0,-348.0,-86.0,0
883,-33.0,-353.0,-86.0,0
884,-24.0,-351.0,-82.0,0
885,-18.0,-346.0,-81.0,0
886,-6.0,-344.0,-89.0,0
887,-6.0,-330.0,-78.0,0
888,4.0,-318.0,-80.0,0
889,12.0,-305.0,-76.0,0
890,20.0,-290.0,-75.0,0
891,28.0,-276.0,-74.0,0
892,32.0,-260.0,-75.0,0
893,41.0,-254.0,-76.0,0
894,43.0,-236.0,-73.0,0
895,48.0,-231.0,-75.0,0
896,50.0,-222.0,-73.0,0
897,55.0,-212.0,-79.0,0
898,56.0,-208.0,-73.0,0
899,58.0,-202.0,-71.0,0
900,61.0,-202.0,-68.0,0
901,61.0,-197.0,-67.0,0
902,62.0,-195.0,-69.0,0
903,61.0,-196.0,-68.0,0
904,57.0,-200.0,-64.0,0
905,56.0,-204.0,-63.0,0
906,55.0,-203.0,-58.0,0
907,53.0,-209.0,-56.0,0
908,53.0,-219.0,-62.0,0
909,50.0,-224.0,-56.0,0
910,49.0,-229.0,-57.0,0
911,45.0,-233.0,-59.0,0
912,43.0,-241.0,-56.0,0
913,40.0,-245.0,-58.0,0
914,39.0,-250.0,-57.0,0
915,33.0,-255.0,-59.0,0
916,32.0,-257.0,-60.0,0
917,30.0,-259.0,-53.0,0
918,27.0,-260.0,-53.0,0
919,21.0,-258.0,-52.0,0
920,22.0,-265.0,-53.0,0
921,17.0,-263.0,-55.0,0
922,15.0,-259.0,-53.0,0
923,18.0,-261.0,-53.0,0
924,17.0,-258.0,-55.0,0
925,16.0,-257.0,-53.0,0
926,14.0,-254.0,-56.0,0
927,15.0,-252.0,-59.0,0
928,16.0,-250.0,-57.0,0
929,23.0,-252.0,-63.0,0
930,29.0,-248.0,-56.0,0
931,31.0,-243.0,-56.0,0
932,34.0,-242.0,-58.0,0
933,33.0,-242.0,-59.0,0
934,40.0,-243.0,-57.0,0
935,40.0,-242.0,-57.0,0
936,44.0,-244.0,-58.0,0
937,46.0,-246.0,-55.0,0
938,49.0,-250.0,-55.0,0
939,52.0,-253.0,-52.0,0
940,58.0,-257.0,-49.0,0
941,55.0,-258.0,-49.0,0
942,56.0,-261.0,-45.0,0
943,60.0,-265.0,-46.0,0
944,56.0,-264.0,-48.0,0
945,56.0,-267.0,-47.0,0
946,57.0,-263.0,-48.0,0
947,56.0,-267.0,-42.0,0
948,58.0,-267.0,-48.0,0
949,56.0,-267.0,-45.0,0
950,55.0,-270.0,-47.0,0
951,50.0,-261.0,-44.0,0
952,53.0,-268.0,-42.0,0
953,50.0,-267.0,-42.0,0
954,52.0,-269.0,-41.0,0
955,50.0,-270.0,-38.0,0
956,50.0,-266.0,-39.0,0
957,50.0,-266.0,-34.0,0
958,50.0,-266.0,-40.0,0
959,51.0,-266.0,-34.0,0
960,50.0,-262.0,-43.0,0
961,50.0,-260.0,-48.0,0
962,49.0,-264.0,-57.0,0
963,55.0,-259.0,-62.0,0
964,57.0,-258.0,-65.0,0
965,61.0,-263.0,-75.0,0
966,65.0,-266.0,-80.0,0
967,70.0,-278.0,-92.0,0
968,72.0,-290.0,-94.0,0
969,73.0,-302.0,-100.0,0
970,71.0,-320.0,-101.0,0
971,66.0,-334.0,-99.0,0
972,55.0,-357.0,-99.0,0
973,51.0,-363.0,-93.0,0
974,44.0,-372.0,-92.0,0
975,34.0,-372.0,-91.0,0
976,27.0,-370.0,-82.0,0
977,24.0,-365.0,-84.0,0
978,21.0,-357.0,-86.0,0
979,12.0,-343.0,-83.0,0
980,3.0,-328.0,-85.0,0
981,-10.0,-310.0,-93.0,0
982,-16.0,-293.0,-101.0,0
983,-19.0,-271.0,-102.0,0
984,-24.0,-258.0,-108.0,0
985,-36.0,-245.0,-107.0,0
986,-37.0,-234.0,-113.0,0
987,-32.0,-229.0,-118.0,0
988,-30.0,-218.0,-115.0,0
989,-27.0,-213.0,-108.0,0
990,-21.0,-209.0,-106.0,0
991,-18.0,-205.0,-105.0,0
992,-16.0,-198.0,-104.0,0
993,-10.0,-193.0,-99.0,0
994,-13.0,-193.0,-90.0,0
995,-11.0,-192.0,-92.0,0
996,-14.0,-191.0,-93.0,0
997,-13.0,-192.0,-88.0,0
998,-15.0,-194.0,-88.0,0
999,-14.0,-200.0,-87.0,0
1000,-10.0,-202.0,-91.0,0
1001,-6.0,-209.0,-88.0,0
1002,-2.0,-215.0,-94.0,0
1003,0.0,-222.0,-92.0,0
1004,5.0,-223.0,-94.0,0
1005,8.0,-239.0,-94.0,0
1006,11.0,-243.0,-94.0,0
1007,12.0,-251.0,-87.0,0
1008,15.0,-261.0,-90.0,0
1009,18.0,-267.0,-85.0,0
1010,23.0,-274.0,-77.0,0
1011,23.0,-280.0,-76.0,0
1012,20.0,-283.0,-73.0,0
1013,24.0,-286.0,-72.0,0
1014,21.0,-293.0,-73.0,0
1015,26.0,-292.0,-68.0,0
1016,23.0,-289.0,-64.0,0
1017,21.0,-289.0,-67.0,0
1018,24.0,-290.0,-74.0,0
1019,16.0,-286.0,-69.0,0
1020,13.0,-280.0,-72.0,0
1021,10.0,-274.0,-71.0,0
1022,4.0,-264.0,-72.0,0
1023,0.0,-260.0,-71.0,0
1024,-4.0,-255.0,-75.0,0
1025,-11.0,-250.0,-71.0,0
1026,-16.0,-243.0,-69.0,0
1027,-24.0,-234.0,-70.0,0
1028,-29.0,-229.0,-74.0,0
1029,-34.0,-223.0,-74.0,0
1030,-38.0,-223.0,-70.0,0
1031,-40.0,-219.0,-69.0,0
1032,-40.0,-222.0,-75.0,0
1033,-44.0,-218.0,-71.0,0
1034,-45.0,-223.0,-67.0,0
1035,-47.0,-224.0,-69.0,0
1036,-46.0,-230.0,-61.0,0
1037,-46.0,-229.0,-65.0,0
1038,-42.0,-235.0,-62.0,0
1039,-41.0,-241.0,-60.0,0
1040,-42.0,-245.0,-57.0,0
1041,-36.0,-247.0,-56.0,0
1042,-34.0,-256.0,-57.0,0
1043,-33.0,-259.0,-55.0,0
1044,-29.0,-262.0,-51.0,0
1045,-30.0,-262.0,-53.0,0
1046,-31.0,-261.0,-55.0,0
1047,-25.0,-265.0,-53.0,0
1048,-27.0,-265.0,-52.0,0
1049,-26.0,-266.0,-50.0,0
1050,-26.0,-261.0,-46.0,0
1051,-27.0,-259.0,-47.0,0
1052,-26.0,-259.0,-51.0,0
1053,-24.0,-255.0,-47.0,0
1054,-24.0,-252.0,-45.0,0
1055,-25.0,-250.0,-46.0,0
1056,-25.0,-243.0,-50.0,0
1057,-21.0,-237.0,-47.0,0
1058,-17.0,-234.0,-47.0,0
1059,-16.0,-238.0,-47.0,0
1060,-16.0,-227.0,-43.0,0
1061,-15.0,-224.0,-43.0,0
1062,-16.0,-226.0,-42.0,0
1063,-16.0,-226.0,-44.0,0
1064,-14.0,-226.0,-43.0,0
1065,-14.0,-228.0,-42.0,0
1066,-13.0,-229.0,-39.0,0
1067,-6.0,-236.0,-40.0,0
1068,-10.0,-240.0,-39.0,0
1069,-10.0,-245.0,-35.0,0
1070,-9.0,-250.0,-35.0,0
1071,-12.0,-251.0,-37.0,0
1072,-8.0,-258.0,-40.0,0
1073,-10.0,-259.0,-40.0,0
1074,-11.0,-262.0,-44.0,0
1075,-9.0,-267.0,-49.0,0
1076,-8.0,-268.0,-40.0,0
1077,-10.0,-268.0,-52.0,0
1078,-11.0,-271.0,-48.0,0
1079,-11.0,-277.0,-52.0,0
1080,-9.0,-271.0,-52.0,0
1081,-14.0,-277.0,-51.0,0
1082,-16.0,-280.0,-53.0,0
1083,-17.0,-284.0,-53.0,0
1084,-18.0,-285.0,-46.0,0
1085,-18.0,-285.0,-49.0,0
1086,-19.0,-286.0,-47.0,0
1087,-19.0,-288.0,-46.0,0
1088,-22.0,-286.0,-40.0,0
1089,-23.0,-285.0,-34.0,0
1090,-22.0,-282.0,-38.0,0
1091,-30.0,-279.0,-38.0,0
1092,-24.0,-281.0,-30.0,0
1093,-25.0,-281.0,-34.0,0
1094,-31.0,-277.0,-38.0,0
1095,-30.0,-275.0,-37.0,0
1096,-30.0,-271.0,-47.0,0
1097,-27.0,-270.0,-48.0,0
1098,-28.0,-271.0,-56.0,0
1099,-26.0,-273.0,-60.0,0
1100,-30.0,-276.0,-66.0,0
1101,-29.0,-281.0,-70.0,0
1102,-37.0,-296.0,-86.0,0
1103,-35.0,-307.0,-78.0,0
1104,-40.0,-320.0,-84.0,0
1105,-47.0,-329.0,-92.0,0
1106,-52.0,-341.0,-94.0,0
1107,-64.0,-352.0,-95.0,0
1108,-68.0,-362.0,-93.0,0
1109,-77.0,-373.0,-100.0,0
1110,-76.0,-374.0,-101.0,0
1111,-68.0,-375.0,-103.0,0
1112,-61.0,-365.0,-99.0,0
1113,-49.0,-359.0,-111.0,0
1114,-38.0,-346.0,-115.0,0
1115,-25.0,-330.0,-121.0,0
1116,-14.0,-314.0,-123.0,0
1117,-2.0,-294.0,-124.0,0
1118,11.0,-278.0,-127.0,0
1119,28.0,-256.0,-125.0,0
1120,41.0,-237.0,-120.0,0
1121,55.0,-223.0,-120.0,0
1122,70.0,-209.0,-114.0,0
1123,77.0,-191.0,-107.0,0
1124,89.0,-182.0,-108.0,0
1125,97.0,-173.0,-98.0,0
1126,101.0,-165.0,-91.0,0
1127,100.0,-159.0,-88.0,0
1128,98.0,-159.0,-81.0,0
1129,86.0,-161.0,-76.0,0
1130,72.0,-166.0,-68.0,0
1131,63.0,-177.0,-69.0,0
1132,43.0,-186.0,-66.0,0
1133,26.0,-198.0,-63.0,0
1134,7.0,-214.0,-71.0,0
1135,-9.0,-226.0,-68.0,0
1136,-23.0,-240.0,-62.0,0
1137,-38.0,-254.0,-64.0,0
1138,-50.0,-268.0,-68.0,0
1139,-54.0,-283.0,-74.0,0
1140,-65.0,-301.0,-82.0,0
1141,-65.0,-309.0,-88.0,0
1142,-65.0,-318.0,-98.0,0
1143,-60.0,-325.0,-99.0,0
1144,-40.0,-323.0,-111.0,0
1145,-35.0,-316.0,-106.0,0
1146,-29.0,-320.0,-105.0,0
1147,-16.0,-312.0,-97.0,0
1148,-13.0,-307.0,-94.0,0
1149,-2.0,-299.0,-92.0,0
1150,8.0,-288.0,-84.0,0
1151,18.0,-274.0,-85.0,0
1152,24.0,-261.0,-82.0,0
1153,34.0,-252.0,-79.0,0
1154,40.0,-239.0,-78.0,0
1155,47.0,-232.0,-82.0,0
1156,49.0,-218.0,-79.0,0
1157,53.0,-212.0,-76.0,0
1158,55.0,-202.0,-78.0,0
1159,59.0,-200.0,-75.0,0
1160,60.0,-197.0,-76.0,0
1161,56.0,-195.0,-76.0,0
1162,57.0,-194.0,-76.0,0
1163,56.0,-196.0,-73.0,0
1164,51.0,-194.0,-76.0,0
1165,47.0,-198.0,-70.0,0
1166,44.0,-206.0,-63.0,0
1167,37.0,-212.0,-64.0,0
1168,33.0,-220.0,-65.0,0
1169,27.0,-226.0,-61.0,0
1170,23.0,-235.0,-60.0,0
1171,21.0,-245.0,-59.0,0
1172,19.0,-252.0,-56.0,0
1173,13.0,-260.0,-51.0,0
1174,15.0,-260.0,-54.0,0
1175,11.0,-264.0,-51.0,0
1176,9.0,-267.0,-55.0,0
1177,10.0,-273.0,-54.0,0
1178,10.0,-269.0,-52.0,0
1179,8.0,-268.0,-53.0,0
1180,10.0,-265.0,-52.0,0
1181,5.0,-261.0,-55.0,0
1182,7.0,-262.0,-54.0,0
1183,7.0,-258.0,-54.0,0
1184,6.0,-251.0,-52.0,0
1185,9.0,-250.0,-49.0,0
1186,8.0,-249.0,-52.0,0
1187,8.0,-244.0,-52.0,0
1188,14.0,-240.0,-48.0,0
1189,11.0,-235.0,-45.0,0
1190,14.0,-233.0,-45.0,0
1191,17.0,-235.0,-47.0,0
1192,21.0,-231.0,-48.0,0
1193,22.0,-227.0,-45.0,0
1194,20.0,-231.0,-50.0,0
1195,21.0,-231.0,-49.0,0
1196,23.0,-237.0,-51.0,0
1197,24.0,-233.0,-46.0,0
1198,25.0,-240.0,-48.0,0
1199,24.0,-239.0,-45.0,0
1200,24.0,-244.0,-48.0,0
1201,26.0,-248.0,-48.0,0
1202,24.0,-255.0,-47.0,0
1203,21.0,-260.0,-46.0,0
1204,16.0,-261.0,-45.0,0
1205,17.0,-263.0,-45.0,0
1206,21.0,-271.0,-48.0,0
1207,16.0,-273.0,-51.0,0
1208,17.0,-273.0,-50.0,0
1209,13.0,-275.0,-46.0,0
1210,13.0,-278.0,-52.0,0
1211,14.0,-280.0,-53.0,0
1212,15.0,-279.0,-47.0,0
1213,15.0,-280.0,-45.0,0
1214,20.0,-280.0,-45.0,0
1215,19.0,-282.0,-37.0,0
1216,21.0,-285.0,-36.0,0
1217,17.0,-285.0,-32.0,0
1218,16.0,-285.0,-31.0,0
1219,19.0,-285.0,-24.0,0
1220,19.0,-281.0,-24.0,0
1221,16.0,-279.0,-23.0,0
1222,16.0,-278.0,-24.0,0
1223,14.0,-272.0,-27.0,0
1224,18.0,-270.0,-31.0,0
1225,17.0,-262.0,-38.0,0
1226,19.0,-258.0,-45.0,0
1227,21.0,-254.0,-56.0,0
1228,20.0,-256.0,-64.0,0
1229,25.0,-255.0,-76.0,0
1230,37.0,-270.0,-97.0,0
1231,36.0,-280.0,-105.0,0
1232,46.0,-303.0,-119.0,0
1233,48.0,-327.0,-123.0,0
1234,51.0,-354.0,-125.0,0
1235,60.0,-380.0,-131.0,0
1236,61.0,-394.0,-129.0,0
1237,66.0,-412.0,-132.0,0
1238,65.0,-423.0,-130.0,0
1239,59.0,-421.0,-134.0,0
1240,52.0,-413.0,-124.0,0
1241,44.0,-399.0,-119.0,0
1242,41.0,-382.0,-120.0,0
1243,30.0,-364.0,-121.0,0
1244,18.0,-346.0,-127.0,0
1245,13.0,-310.0,-141.0,0
1246,0.0,-285.0,-147.0,0
1247,-16.0,-256.0,-146.0,0
1248,-26.0,-228.0,-141.0,0
1249,-44.0,-201.0,-136.0,0
1250,-50.0,-180.0,-126.0,0
1251,-61.0,-155.0,-115.0,0
1252,-64.0,-147.0,-111.0,0
1253,-72.0,-129.0,-106.0,0
1254,-74.0,-123.0,-104.0,0
1255,-77.0,-118.0,-95.0,0
1256,-72.0,-124.0,-91.0,0
1257,-65.0,-132.0,-84.0,0
1258,-53.0,-140.0,-88.0,0
1259,-38.0,-154.0,-83.0,0
1260,-25.0,-171.0,-83.0,0
1261,-12.0,-190.0,-79.0,0
1262,5.0,-204.0,-86.0,0
1263,17.0,-223.0,-88.0,0
1264,33.0,-236.0,-88.0,0
1265,45.0,-251.0,-92.0,0
1266,55.0,-264.0,-95.0,0
1267,66.0,-278.0,-99.0,0
1268,74.0,-293.0,-108.0,0
1269,76.0,-306.0,-111.0,0
1270,75.0,-314.0,-116.0,0
1271,75.0,-321.0,-116.0,0
1272,69.0,-326.0,-114.0,0
1273,57.0,-324.0,-111.0,0
1274,49.0,-320.0,-114.0,0
1275,44.0,-318.0,-106.0,0
1276,37.0,-311.0,-104.0,0
1277,31.0,-300.0,-96.0,0
1278,20.0,-288.0,-93.0,0
1279,15.0,-278.0,-90.0,0
1280,10.0,-267.0,-92.0,0
1281,6.0,-257.0,-90.0,0
1282,-6.0,-248.0,-86.0,0
1283,-11.0,-239.0,-82.0,0
1284,-12.0,-226.0,-85.0,0
1285,-18.0,-227.0,-81.0,0
1286,-22.0,-221.0,-77.0,0
1287,-24.0,-217.0,-75.0,0
1288,-32.0,-209.0,-72.0,0
1289,-34.0,-206.0,-73.0,0
1290,-34.0,-203.0,-75.0,0
1291,-33.0,-202.0,-74.0,0
1292,-37.0,-198.0,-73.0,0
1293,-34.0,-196.0,-78.0,0
1294,-34.0,-197.0,-77.0,0
1295,-35.0,-204.0,-80.0,0
1296,-25.0,-206.0,-80.0,0
1297,-21.0,-207.0,-78.0,0
1298,-16.0,-215.0,-80.0,0
1299,-16.0,-222.0,-77.0,0
1300,-16.0,-234.0,-74.0,0
1301,-14.0,-244.0,-71.0,0
1302,-6.0,-250.0,-68.0,0
1303,-3.0,-258.0,-64.0,0
1304,-3.0,-263.0,-66.0,0
1305,-2.0,-270.0,-67.0,0
1306,0.0,-273.0,-67.0,0
1307,3.0,-276.0,-65.0,0
1308,5.0,-277.0,-61.0,0
1309,4.0,-272.0,-63.0,0
1310,6.0,-270.0,-57.0,0
1311,3.0,-266.0,-61.0,0
1312,7.0,-266.0,-56.0,0
1313,3.0,-262.0,-57.0,0
1314,4.0,-255.0,-57.0,0
1315,2.0,-249.0,-54.0,0
1316,0.0,-245.0,-55.0,0
1317,-3.0,-239.0,-53.0,0
1318,-3.0,-237.0,-53.0,0
1319,-5.0,-231.0,-57.0,0
1320,-9.0,-230.0,-52.0,0
1321,-13.0,-223.0,-54.0,0
1322,-16.0,-222.0,-51.0,0
1323,-15.0,-220.0,-52.0,0
1324,-16.0,-221.0,-52.0,0
1325,-17.0,-222.0,-49.0,0
1326,-19.0,-220.0,-53.0,0
1327,-18.0,-224.0,-46.0,0
1328,-16.0,-225.0,-48.0,0
1329,-16.0,-229.0,-48.0,0
1330,-14.0,-232.0,-48.0,0
1331,-13.0,-234.0,-47.0,0
1332,-12.0,-239.0,-46.0,0
1333,-10.0,-242.0,-46.0,0
1334,-7.0,-246.0,-42.0,0
1335,-5.0,-252.0,-42.0,0
1336,-10.0,-256.0,-38.0,0
1337,-8.0,-260.0,-40.0,0
1338,-5.0,-267.0,-41.0,0
1339,-5.0,-268.0,-40.0,0
1340,-8.0,-267.0,-44.0,0
1341,-6.0,-268.0,-46.0,0
1342,-4.0,-270.0,-44.0,0
1343,-4.0,-270.0,-45.0,0
1344,-3.0,-270.0,-49.0,0
1345,-7.0,-266.0,-46.0,0
1346,-7.0,-266.0,-48.0,0
1347,-10.0,-266.0,-54.0,0
1348,-15.0,-266.0,-47.0,0
1349,-15.0,-266.0,-49.0,0
1350,-20.0,-263.0,-51.0,0
1351,-18.0,-268.0,-51.0,0
1352,-26.0,-262.0,-50.0,0
1353,-24.0,-265.0,-49.0,0
1354,-30.0,-265.0,-47.0,0
1355,-34.0,-267.0,-48.0,0
1356,-34.0,-269.0,-50.0,0
1357,-35.0,-268.0,-56.0,0
1358,-35.0,-272.0,-60.0,0
1359,-38.0,-270.0,-64.0,0
1360,-40.0,-271.0,-73.0,0
1361,-41.0,-279.0,-89.0,0
1362,-46.0,-285.0,-99.0,0
1363,-37.0,-300.0,-110.0,0
1364,-32.0,-313.0,-111.0,0
1365,-28.0,-330.0,-116.0,0
1366,-29.0,-348.0,-109.0,0
1367,-37.0,-365.0,-114.0,0
1368,-39.0,-374.0,-114.0,0
1369,-42.0,-384.0,-109.0,0
1370,-43.0,-388.0,-109.0,0
1371,-42.0,-382.0,-113.0,0
1372,-45.0,-380.0,-112.0,0
1373,-40.0,-371.0,-114.0,0
1374,-36.0,-354.0,-112.0,0
1375,-25.0,-338.0,-117.0,0
1376,-16.0,-318.0,-121.0,0
1377,-13.0,-294.0,-124.0,0
1378,-4.0,-269.0,-127.0,0
1379,0.0,-250.0,-128.0,0
1380,12.0,-235.0,-129.0,0
1381,29.0,-215.0,-126.0,0
1382,41.0,-201.0,-123.0,0
1383,47.0,-190.0,-118.0,0
1384,51.0,-176.0,-119.0,0
1385,58.0,-169.0,-114.0,0
1386,64.0,-160.0,-114.0,0
1387,66.0,-152.0,-105.0,0
1388,70.0,-148.0,-100.0,0
1389,71.0,-145.0,-101.0,0
1390,64.0,-138.0,-91.0,0
1391,63.0,-142.0,-93.0,0
1392,70.0,-149.0,-89.0,0
1393,49.0,-154.0,-89.0,0
1394,34.0,-162.0,-87.0,0
1395,24.0,-176.0,-92.0,0
1396,7.0,-189.0,-94.0,0
1397,-4.0,-208.0,-91.0,0
1398,-16.0,-219.0,-93.0,0
1399,-28.0,-239.0,-98.0,0
1400,-38.0,-255.0,-99.0,0
1401,-47.0,-272.0,-101.0,0
1402,-53.0,-288.0,-108.0,0
1403,-63.0,-295.0,-109.0,0
1404,-50.0,-309.0,-117.0,0
1405,-56.0,-318.0,-116.0,0
1406,-47.0,-318.0,-116.0,0
1407,-42.0,-323.0,-116.0,0
1408,-31.0,-325.0,-110.0,0
1409,-23.0,-323.0,-108.0,0
1410,-16.0,-320.0,-107.0,0
1411,-10.0,-314.0,-101.0,0
1412,4.0,-308.0,-102.0,0
1413,10.0,-298.0,-99.0,0
1414,17.0,-287.0,-102.0,0
1415,19.0,-277.0,-95.0,0
1416,26.0,-270.0,-98.0,0
1417,26.0,-256.0,-99.0,0
1418,27.0,-250.0,-99.0,0
1419,30.0,-244.0,-108.0,0
1420,31.0,-233.0,-104.0,0
1421,34.0,-225.0,-105.0,0
1422,35.0,-219.0,-106.0,0
1423,35.0,-215.0,-109.0,0
1424,35.0,-207.0,-107.0,0
1425,28.0,-207.0,-106.0,0
1426,32.0,-202.0,-101.0,0
1427,36.0,-202.0,-104.0,0
1428,30.0,-204.0,-105.0,0
1429,25.0,-203.0,-100.0,0
1430,18.0,-208.0,-100.0,0
1431,21.0,-212.0,-93.0,0
1432,17.0,-216.0,-91.0,0
1433,12.0,-222.0,-89.0,0
1434,10.0,-223.0,-87.0,0
1435,17.0,-238.0,-84.0,0
1436,6.0,-236.0,-83.0,0
1437,6.0,-241.0,-79.0,0
1438,8.0,-242.0,-84.0,0
1439,8.0,-247.0,-82.0,0
1440,10.0,-249.0,-81.0,0
1441,7.0,-250.0,-79.0,0
1442,8.0,-250.0,-78.0,0
1443,6.0,-253.0,-75.0,0
1444,5.0,-253.0,-76.0,0
1445,8.0,-255.0,-84.0,0
1446,16.0,-245.0,-79.0,0
1447,10.0,-255.0,-80.0,0
1448,10.0,-250.0,-82.0,0
1449,10.0,-250.0,-78.0,0
1450,12.0,-247.0,-80.0,0
1451,20.0,-243.0,-81.0,0
1452,23.0,-243.0,-82.0,0
1453,27.0,-240.0,-78.0,0
1454,29.0,-235.0,-84.0,0
1455,40.0,-234.0,-84.0,0
1456,39.0,-232.0,-84.0,0
1457,43.0,-229.0,-89.0,0
1458,45.0,-229.0,-91.0,0
1459,48.0,-231.0,-88.0,0
1460,47.0,-230.0,-86.0,0
1461,44.0,-232.0,-89.0,0
1462,46.0,-229.0,-90.0,0
1463,44.0,-233.0,-90.0,0
1464,44.0,-240.0,-87.0,0
1465,42.0,-237.0,-85.0,0
1466,39.0,-243.0,-83.0,0
1467,33.0,-244.0,-82.0,0
1468,41.0,-249.0,-80.0,0
1469,36.0,-254.0,-79.0,0
1470,33.0,-254.0,-84.0,0
1471,32.0,-257.0,-83.0,0
1472,32.0,-257.0,-90.0,0
1473,35.0,-262.0,-93.0,0
1474,33.0,-260.0,-98.0,0
1475,29.0,-260.0,-111.0,0
1476,27.0,-259.0,-123.0,0
1477,27.0,-258.0,-133.0,0
1478,28.0,-255.0,-154.0,0
1479,32.0,-251.0,-157.0,0
1480,34.0,-251.0,-189.0,0
1481,43.0,-256.0,-208.0,0
1482,52.0,-263.0,-228.0,0
1483,63.0,-275.0,-239.0,0
1484,68.0,-302.0,-241.0,0
1485,64.0,-317.0,-246.0,0
