,accelerometer_x,accelerometer_y,accelerometer_z,fall
2083,-42.0,3.0,5.0,0
2084,-43.0,-7.0,4.0,0
2085,-32.0,-41.0,-5.0,0
2086,-50.0,-73.0,-24.0,0
2087,-104.0,-103.0,-46.0,0
2088,-152.0,-113.0,-76.0,0
2089,-217.0,-93.0,-161.0,0
2090,-247.0,-64.0,-280.0,0
2091,-205.0,-73.0,-374.0,0
2092,-114.0,-153.0,-355.0,0
2093,-55.0,-262.0,-274.0,0
2094,0.0,-431.0,-161.0,0
2095,44.0,-554.0,-144.0,0
2096,59.0,-572.0,-199.0,0
2097,49.0,-641.0,-301.0,0
2098,54.0,-701.0,-387.0,0
2099,167.0,-782.0,-462.0,0
2100,194.0,-792.0,-450.0,0
2101,137.0,-773.0,-367.0,0
2102,118.0,-787.0,-273.0,0
2103,97.0,-793.0,-228.0,0
2104,65.0,-779.0,-209.0,0
2105,34.0,-738.0,-227.0,0
2106,24.0,-681.0,-236.0,0
2107,29.0,-626.0,-232.0,0
2108,31.0,-583.0,-218.0,0
2109,27.0,-541.0,-190.0,0
2110,14.0,-499.0,-143.0,0
2111,2.0,-460.0,-101.0,0
2112,-20.0,-419.0,-75.0,0
2113,-18.0,-395.0,-55.0,0
2114,6.0,-363.0,-42.0,0
2115,-2.0,-339.0,-22.0,0
2116,-15.0,-325.0,-6.0,0
2117,-15.0,-322.0,0.0,0
2118,9.0,-322.0,0.0,0
2119,16.0,-318.0,7.0,0
2120,32.0,-308.0,8.0,0
2121,32.0,-285.0,4.0,0
2122,43.0,-263.0,4.0,0
2123,53.0,-239.0,-4.0,0
2124,63.0,-214.0,-4.0,0
2125,66.0,-181.0,-11.0,0
2126,64.0,-143.0,-8.0,0
2127,46.0,-102.0,2.0,0
2128,48.0,-69.0,13.0,0
2129,33.0,-21.0,36.0,0
2130,27.0,16.0,49.0,0
2131,13.0,59.0,46.0,0
2132,-13.0,85.0,40.0,0
2133,-26.0,119.0,29.0,0
2134,-27.0,142.0,22.0,0
2135,-45.0,154.0,13.0,0
2136,-61.0,155.0,-10.0,0
2137,-68.0,149.0,-27.0,0
2138,-67.0,129.0,-67.0,0
2139,-85.0,112.0,-96.0,0
2140,-85.0,82.0,-121.0,0
2141,-61.0,38.0,-132.0,0
2142,-59.0,9.0,-133.0,0
2143,-53.0,-16.0,-127.0,0
2144,-49.0,-39.0,-127.0,0
2145,-47.0,-51.0,-130.0,0
2146,-36.0,-43.0,-127.0,0
2147,-32.0,-38.0,-129.0,0
2148,-24.0,-23.0,-130.0,0
2149,-18.0,-13.0,-125.0,0
2150,-10.0,-2.0,-111.0,0
2151,0.0,4.0,-90.0,0
2152,0.0,9.0,-68.0,0
2153,0.0,17.0,-54.0,0
2154,-3.0,17.0,-27.0,0
2155,-10.0,6.0,-7.0,0
2156,-22.0,-17.0,-7.0,0
2157,-30.0,-31.0,-16.0,0
2158,-42.0,-68.0,-6.0,0
2159,-48.0,-104.0,11.0,0
2160,-29.0,-140.0,23.0,0
2161,2.0,-163.0,-7.0,0
2162,37.0,-171.0,-54.0,0
2163,61.0,-160.0,-145.0,0
2164,57.0,-147.0,-261.0,0
2165,1.0,-168.0,-317.0,0
2166,-73.0,-230.0,-312.0,0
2167,-121.0,-302.0,-292.0,0
2168,-97.0,-427.0,-298.0,0
2169,-66.0,-486.0,-325.0,0
2170,-58.0,-531.0,-380.0,0
2171,-25.0,-680.0,-479.0,0
2172,1.0,-771.0,-486.0,0
2173,15.0,-830.0,-425.0,0
2174,44.0,-837.0,-367.0,0
2175,59.0,-794.0,-338.0,0
2176,70.0,-757.0,-341.0,0
2177,69.0,-733.0,-348.0,0
2178,65.0,-719.0,-347.0,0
2179,52.0,-712.0,-334.0,0
2180,20.0,-683.0,-307.0,0
2181,-38.0,-632.0,-260.0,0
2182,-26.0,-601.0,-218.0,0
2183,-1.0,-554.0,-180.0,0
2184,0.0,-501.0,-143.0,0
2185,-20.0,-450.0,-115.0,0
2186,-34.0,-410.0,-82.0,0
2187,-50.0,-383.0,-57.0,0
2188,-58.0,-358.0,-28.0,0
2189,-62.0,-325.0,-11.0,0
2190,-77.0,-286.0,6.0,0
2191,-89.0,-261.0,18.0,0
2192,-102.0,-252.0,20.0,0
2193,-104.0,-236.0,18.0,0
2194,-101.0,-223.0,4.0,0
2195,-106.0,-216.0,-8.0,0
2196,-104.0,-212.0,-13.0,0
2197,-99.0,-207.0,-17.0,0
2198,-103.0,-195.0,-18.0,0
2199,-92.0,-189.0,-19.0,0
2200,-77.0,-183.0,-28.0,0
2201,-69.0,-170.0,-22.0,0
2202,-67.0,-163.0,-24.0,0
2203,-40.0,-146.0,-14.0,0
2204,-36.0,-122.0,-16.0,0
2205,-24.0,-95.0,-17.0,0
2206,-22.0,-51.0,-7.0,0
2207,-10.0,-22.0,-3.0,0
2208,1.0,19.0,0.0,0
2209,23.0,61.0,-16.0,0
2210,49.0,94.0,-21.0,0
2211,85.0,123.0,-32.0,0
2212,103.0,159.0,-21.0,0
2213,113.0,184.0,-52.0,0
2214,136.0,183.0,-43.0,0
2215,172.0,155.0,-27.0,0
2216,178.0,114.0,-51.0,0
2217,171.0,88.0,-81.0,0
2218,148.0,50.0,-151.0,0
2219,134.0,12.0,-200.0,0
2220,128.0,-9.0,-208.0,0
2221,119.0,-25.0,-200.0,0
2222,104.0,-37.0,-190.0,0
2223,88.0,-48.0,-173.0,0
2224,69.0,-47.0,-150.0,0
2225,39.0,-42.0,-130.0,0
2226,27.0,-36.0,-112.0,0
2227,20.0,-38.0,-99.0,0
2228,7.0,-31.0,-81.0,0
2229,0.0,-34.0,-71.0,0
2230,-3.0,-43.0,-72.0,0
2231,-3.0,-68.0,-66.0,0
2232,-13.0,-94.0,-52.0,0
2233,-61.0,-129.0,-27.0,0
2234,-119.0,-157.0,-9.0,0
2235,-170.0,-169.0,-32.0,0
2236,-189.0,-173.0,-105.0,0
2237,-193.0,-170.0,-175.0,0
2238,-150.0,-206.0,-227.0,0
2239,-80.0,-301.0,-200.0,0
2240,-37.0,-444.0,-122.0,0
2241,1.0,-508.0,-68.0,0
2242,-26.0,-452.0,-100.0,0
2243,-39.0,-316.0,-303.0,0
2244,105.0,-555.0,-458.0,0
2245,222.0,-724.0,-509.0,0
2246,184.0,-751.0,-402.0,0
2247,108.0,-756.0,-284.0,0
2248,62.0,-811.0,-150.0,0
2249,24.0,-843.0,-78.0,0
2250,-3.0,-833.0,-64.0,0
2251,-45.0,-792.0,-87.0,0
2252,-46.0,-750.0,-123.0,0
2253,-47.0,-690.0,-154.0,0
2254,-30.0,-629.0,-179.0,0
2255,-18.0,-572.0,-173.0,0
2256,5.0,-521.0,-149.0,0
2257,18.0,-491.0,-116.0,0
2258,11.0,-446.0,-84.0,0
2259,1.0,-399.0,-46.0,0
2260,-1.0,-358.0,-3.0,0
2261,2.0,-318.0,15.0,0
2262,9.0,-293.0,36.0,0
2263,29.0,-271.0,37.0,0
2264,70.0,-254.0,37.0,0
2265,94.0,-228.0,31.0,0
2266,113.0,-198.0,38.0,0
2267,110.0,-187.0,27.0,0
2268,101.0,-169.0,13.0,0
2269,85.0,-150.0,-2.0,0
2270,84.0,-132.0,-21.0,0
2271,89.0,-106.0,-32.0,0
2272,79.0,-94.0,-31.0,0
2273,63.0,-55.0,-40.0,0
2274,50.0,-25.0,-20.0,0
2275,47.0,-3.0,-24.0,0
2276,20.0,15.0,-8.0,0
2277,24.0,25.0,-11.0,0
2278,-7.0,37.0,-11.0,0
2279,-46.0,49.0,-1.0,0
2280,-45.0,53.0,-20.0,0
2281,-65.0,58.0,-33.0,0
2282,-84.0,70.0,-51.0,0
2283,-101.0,66.0,-81.0,0
2284,-115.0,66.0,-101.0,0
2285,-117.0,62.0,-124.0,0
2286,-104.0,39.0,-138.0,0
2287,-82.0,14.0,-141.0,0
2288,-72.0,-8.0,-136.0,0
2289,-67.0,-21.0,-125.0,0
2290,-66.0,-29.0,-114.0,0
2291,-65.0,-30.0,-109.0,0
2292,-63.0,-29.0,-104.0,0
2293,-59.0,-23.0,-102.0,0
2294,-57.0,-8.0,-95.0,0
2295,-54.0,4.0,-81.0,0
2296,-55.0,18.0,-66.0,0
2297,-54.0,21.0,-54.0,0
2298,-53.0,20.0,-50.0,0
2299,-54.0,12.0,-70.0,0
2300,-62.0,-14.0,-79.0,0
2301,-50.0,-52.0,-54.0,0
2302,-36.0,-83.0,-25.0,0
2303,-33.0,-122.0,-19.0,0
2304,-6.0,-155.0,-54.0,0
2305,27.0,-189.0,-113.0,0
2306,40.0,-214.0,-166.0,0
2307,46.0,-231.0,-199.0,0
2308,-18.0,-274.0,-224.0,0
2309,-102.0,-340.0,-217.0,0
2310,-132.0,-410.0,-211.0,0
2311,-136.0,-447.0,-224.0,0
2312,-133.0,-459.0,-261.0,0
2313,-114.0,-544.0,-361.0,0
2314,-97.0,-658.0,-453.0,0
2315,-36.0,-753.0,-472.0,0
2316,26.0,-787.0,-389.0,0
2317,41.0,-795.0,-328.0,0
2318,64.0,-791.0,-278.0,0
2319,75.0,-773.0,-268.0,0
2320,57.0,-752.0,-278.0,0
2321,42.0,-719.0,-267.0,0
2322,19.0,-687.0,-258.0,0
2323,28.0,-647.0,-230.0,0
2324,21.0,-610.0,-204.0,0
2325,30.0,-562.0,-183.0,0
2326,24.0,-510.0,-161.0,0
2327,7.0,-467.0,-134.0,0
2328,-6.0,-437.0,-106.0,0
2329,-31.0,-396.0,-83.0,0
2330,-46.0,-361.0,-58.0,0
2331,-77.0,-317.0,-30.0,0
2332,-103.0,-268.0,-15.0,0
2333,-110.0,-248.0,-18.0,0
2334,-124.0,-229.0,-19.0,0
2335,-129.0,-208.0,-23.0,0
2336,-111.0,-194.0,-31.0,0
2337,-113.0,-178.0,-28.0,0
2338,-112.0,-177.0,-31.0,0
2339,-106.0,-168.0,-23.0,0
2340,-90.0,-157.0,-20.0,0
2341,-78.0,-149.0,-19.0,0
2342,-70.0,-135.0,-17.0,0
2343,-68.0,-119.0,-18.0,0
2344,-52.0,-111.0,-27.0,0
2345,-32.0,-88.0,-21.0,0
2346,-24.0,-55.0,-15.0,0
2347,-12.0,-22.0,-7.0,0
2348,-14.0,19.0,-5.0,0
2349,7.0,68.0,10.0,0
2350,36.0,100.0,13.0,0
2351,78.0,111.0,11.0,0
2352,105.0,106.0,-24.0,0
2353,125.0,95.0,-36.0,0
2354,149.0,91.0,-51.0,0
2355,162.0,68.0,-85.0,0
2356,187.0,42.0,-110.0,0
2357,195.0,14.0,-142.0,0
2358,194.0,-23.0,-126.0,0
2359,151.0,-25.0,-167.0,0
2360,127.0,-25.0,-172.0,0
2361,111.0,-22.0,-176.0,0
2362,89.0,-14.0,-164.0,0
2363,73.0,-12.0,-155.0,0
2364,57.0,-1.0,-139.0,0
2365,40.0,12.0,-112.0,0
2366,19.0,28.0,-84.0,0
2367,3.0,42.0,-53.0,0
2368,-19.0,40.0,-35.0,0
2369,-36.0,34.0,-7.0,0
2370,-37.0,17.0,5.0,0
2371,-25.0,-9.0,12.0,0
2372,-25.0,-49.0,11.0,0
2373,-39.0,-78.0,12.0,0
2374,-74.0,-123.0,9.0,0
2375,-118.0,-147.0,-11.0,0
2376,-149.0,-159.0,-74.0,0
2377,-156.0,-152.0,-167.0,0
2378,-127.0,-166.0,-242.0,0
2379,-57.0,-224.0,-304.0,0
2380,29.0,-330.0,-338.0,0
2381,91.0,-433.0,-324.0,0
2382,125.0,-450.0,-310.0,0
2383,119.0,-457.0,-319.0,0
2384,103.0,-520.0,-366.0,0
2385,105.0,-579.0,-414.0,0
2386,122.0,-619.0,-434.0,0
2387,140.0,-669.0,-408.0,0
2388,126.0,-700.0,-364.0,0
2389,99.0,-724.0,-283.0,0
2390,73.0,-727.0,-244.0,0
2391,40.0,-698.0,-248.0,0
2392,18.0,-638.0,-275.0,0
2393,16.0,-583.0,-288.0,0
2394,25.0,-525.0,-294.0,0
2395,48.0,-482.0,-270.0,0
2396,41.0,-450.0,-234.0,0
2397,64.0,-433.0,-214.0,0
2398,54.0,-420.0,-187.0,0
2399,28.0,-398.0,-162.0,0
2400,10.0,-370.0,-129.0,0
2401,14.0,-361.0,-100.0,0
2402,13.0,-350.0,-77.0,0
2403,4.0,-344.0,-67.0,0
2404,-3.0,-340.0,-56.0,0
2405,-6.0,-332.0,-54.0,0
2406,-7.0,-313.0,-49.0,0
2407,-18.0,-308.0,-31.0,0
2408,-13.0,-292.0,-22.0,0
2409,11.0,-268.0,-11.0,0
2410,30.0,-238.0,0.0,0
2411,49.0,-207.0,3.0,0
2412,71.0,-173.0,13.0,0
2413,82.0,-149.0,10.0,0
2414,79.0,-104.0,20.0,0
2415,64.0,-66.0,34.0,0
2416,31.0,-14.0,43.0,0
2417,19.0,14.0,29.0,0
2418,2.0,43.0,25.0,0
2419,10.0,60.0,5.0,0
2420,-14.0,91.0,12.0,0
2421,-64.0,112.0,-2.0,0
2422,-78.0,116.0,-4.0,0
2423,-85.0,117.0,-25.0,0
2424,-97.0,110.0,-60.0,0
2425,-123.0,107.0,-84.0,0
2426,-138.0,103.0,-117.0,0
2427,-133.0,91.0,-144.0,0
2428,-127.0,78.0,-158.0,0
2429,-114.0,55.0,-177.0,0
2430,-107.0,32.0,-173.0,0
2431,-104.0,11.0,-161.0,0
2432,-108.0,0.0,-150.0,0
2433,-108.0,-6.0,-140.0,0
2434,-95.0,-16.0,-134.0,0
2435,-86.0,-19.0,-124.0,0
2436,-77.0,-18.0,-108.0,0
2437,-63.0,-17.0,-83.0,0
2438,-49.0,-13.0,-68.0,0
2439,-41.0,-9.0,-43.0,0
2440,-41.0,0.0,-39.0,0
2441,-32.0,-6.0,-49.0,0
2442,-23.0,-27.0,-51.0,0
2443,-30.0,-49.0,-33.0,0
2444,-12.0,-83.0,-25.0,0
2445,11.0,-125.0,-33.0,0
2446,38.0,-156.0,-66.0,0
2447,35.0,-177.0,-111.0,0
2448,47.0,-185.0,-142.0,0
2449,50.0,-200.0,-200.0,0
2450,13.0,-227.0,-270.0,0
2451,-15.0,-296.0,-324.0,0
2452,-52.0,-367.0,-326.0,0
2453,-81.0,-414.0,-324.0,0
2454,-112.0,-510.0,-362.0,0
2455,-127.0,-601.0,-412.0,0
2456,-68.0,-703.0,-467.0,0
2457,78.0,-785.0,-482.0,0
2458,140.0,-808.0,-438.0,0
2459,160.0,-798.0,-377.0,0
2460,143.0,-760.0,-355.0,0
2461,100.0,-721.0,-338.0,0
2462,65.0,-684.0,-339.0,0
2463,57.0,-653.0,-330.0,0
2464,35.0,-609.0,-320.0,0
2465,21.0,-567.0,-280.0,0
2466,20.0,-523.0,-227.0,0
2467,6.0,-482.0,-180.0,0
2468,-5.0,-451.0,-155.0,0
2469,-39.0,-405.0,-128.0,0
2470,-53.0,-372.0,-105.0,0
2471,-60.0,-339.0,-86.0,0
2472,-78.0,-310.0,-65.0,0
2473,-85.0,-285.0,-52.0,0
2474,-93.0,-246.0,-34.0,0
2475,-101.0,-212.0,-31.0,0
2476,-89.0,-199.0,-33.0,0
2477,-93.0,-192.0,-26.0,0
2478,-87.0,-192.0,-34.0,0
2479,-87.0,-182.0,-33.0,0
2480,-84.0,-172.0,-31.0,0
2481,-83.0,-162.0,-34.0,0
2482,-77.0,-153.0,-35.0,0
2483,-76.0,-145.0,-35.0,0
2484,-86.0,-135.0,-32.0,0
2485,-71.0,-135.0,-36.0,0
2486,-60.0,-129.0,-23.0,0
2487,-48.0,-106.0,-16.0,0
2488,-43.0,-94.0,-11.0,0
2489,-27.0,-63.0,5.0,0
2490,-3.0,-36.0,10.0,0
2491,32.0,-11.0,8.0,0
2492,66.0,9.0,1.0,0
2493,97.0,25.0,1.0,0
2494,122.0,62.0,2.0,0
2495,139.0,89.0,-20.0,0
2496,174.0,107.0,-42.0,0
2497,199.0,106.0,-73.0,0
2498,212.0,96.0,-103.0,0
2499,200.0,74.0,-148.0,0
2500,168.0,48.0,-169.0,0
2501,137.0,34.0,-182.0,0
2502,117.0,27.0,-185.0,0
2503,100.0,24.0,-180.0,0
2504,71.0,20.0,-172.0,0
2505,48.0,18.0,-152.0,0
2506,30.0,20.0,-133.0,0
2507,11.0,26.0,-115.0,0
2508,6.0,29.0,-92.0,0
2509,-8.0,27.0,-72.0,0
2510,-26.0,13.0,-58.0,0
2511,-34.0,-15.0,-56.0,0
2512,-36.0,-58.0,-56.0,0
2513,-52.0,-90.0,-59.0,0
2514,-100.0,-111.0,-59.0,0
2515,-150.0,-112.0,-81.0,0
2516,-218.0,-101.0,-132.0,0
2517,-224.0,-113.0,-190.0,0
2518,-179.0,-153.0,-220.0,0
2519,-64.0,-259.0,-204.0,0
2520,0.0,-381.0,-162.0,0
2521,39.0,-488.0,-129.0,0
2522,65.0,-492.0,-117.0,0
2523,79.0,-467.0,-141.0,0
2524,60.0,-462.0,-234.0,0
2525,41.0,-508.0,-374.0,0
2526,112.0,-531.0,-471.0,0
2527,218.0,-553.0,-511.0,0
2528,220.0,-558.0,-461.0,0
2529,115.0,-587.0,-335.0,0
2530,87.0,-601.0,-238.0,0
2531,61.0,-622.0,-190.0,0
2532,42.0,-627.0,-175.0,0
2533,31.0,-631.0,-172.0,0
2534,25.0,-619.0,-189.0,0
2535,15.0,-594.0,-200.0,0
2536,35.0,-576.0,-200.0,0
2537,23.0,-537.0,-201.0,0
2538,31.0,-509.0,-194.0,0
2539,36.0,-483.0,-178.0,0
2540,46.0,-461.0,-162.0,0
2541,48.0,-439.0,-143.0,0
2542,51.0,-420.0,-131.0,0
2543,62.0,-405.0,-115.0,0
2544,66.0,-392.0,-94.0,0
2545,33.0,-375.0,-85.0,0
2546,-6.0,-357.0,-86.0,0
2547,-24.0,-330.0,-80.0,0
2548,3.0,-312.0,-73.0,0
2549,-7.0,-272.0,-57.0,0
2550,2.0,-235.0,-42.0,0
2551,17.0,-198.0,-20.0,0
2552,15.0,-160.0,6.0,0
2553,31.0,-135.0,34.0,0
2554,5.0,-100.0,56.0,0
2555,-7.0,-66.0,86.0,0
2556,-34.0,-25.0,95.0,0
2557,-76.0,19.0,102.0,0
2558,-97.0,45.0,105.0,0
2559,-95.0,69.0,100.0,0
2560,-85.0,96.0,87.0,0
2561,-102.0,116.0,55.0,0
2562,-107.0,115.0,24.0,0
2563,-112.0,124.0,9.0,0
2564,-128.0,138.0,-23.0,0
2565,-131.0,139.0,-59.0,0
2566,-128.0,129.0,-102.0,0
2567,-113.0,108.0,-142.0,0
2568,-85.0,76.0,-164.0,0
2569,-67.0,35.0,-176.0,0
2570,-63.0,1.0,-173.0,0
2571,-64.0,-23.0,-172.0,0
2572,-56.0,-36.0,-159.0,0
2573,-53.0,-36.0,-153.0,0
2574,-42.0,-33.0,-147.0,0
2575,-29.0,-30.0,-131.0,0
2576,-12.0,-26.0,-117.0,0
2577,-1.0,-32.0,-98.0,0
2578,13.0,-35.0,-77.0,0
2579,25.0,-26.0,-57.0,0
2580,35.0,-30.0,-29.0,0
2581,47.0,-30.0,-8.0,0
2582,39.0,-25.0,-3.0,0
2583,38.0,-24.0,-16.0,0
2584,35.0,-33.0,-22.0,0
2585,29.0,-50.0,-24.0,0
2586,43.0,-64.0,-29.0,0
2587,81.0,-76.0,-76.0,0
2588,112.0,-76.0,-141.0,0
2589,156.0,-63.0,-240.0,0
2590,178.0,-81.0,-335.0,0
2591,114.0,-140.0,-393.0,0
2592,26.0,-219.0,-384.0,0
2593,-29.0,-293.0,-373.0,0
2594,-72.0,-383.0,-335.0,0
2595,-76.0,-468.0,-305.0,0
2596,-77.0,-556.0,-315.0,0
2597,-86.0,-662.0,-396.0,0
2598,-88.0,-727.0,-463.0,0
2599,-77.0,-754.0,-502.0,0
2600,-32.0,-738.0,-489.0,0
2601,38.0,-695.0,-413.0,0
2602,50.0,-643.0,-371.0,0
2603,42.0,-613.0,-366.0,0
2604,21.0,-589.0,-375.0,0
2605,-25.0,-570.0,-378.0,0
2606,-25.0,-556.0,-358.0,0
2607,-22.0,-529.0,-314.0,0
2608,-15.0,-508.0,-276.0,0
2609,-8.0,-478.0,-228.0,0
2610,-19.0,-446.0,-192.0,0
2611,-44.0,-425.0,-144.0,0
2612,-50.0,-414.0,-104.0,0
2613,-54.0,-400.0,-81.0,0
2614,-66.0,-384.0,-51.0,0
2615,-58.0,-363.0,-39.0,0
2616,-46.0,-334.0,-37.0,0
2617,-51.0,-307.0,-38.0,0
2618,-51.0,-291.0,-52.0,0
2619,-60.0,-279.0,-62.0,0
2620,-48.0,-269.0,-67.0,0
2621,-27.0,-266.0,-77.0,0
2622,-34.0,-256.0,-80.0,0
2623,-34.0,-247.0,-77.0,0
2624,-51.0,-229.0,-72.0,0
2625,-75.0,-202.0,-67.0,0
2626,-83.0,-179.0,-60.0,0
2627,-71.0,-157.0,-54.0,0
2628,-70.0,-147.0,-56.0,0
2629,-51.0,-132.0,-46.0,0
2630,-30.0,-131.0,-22.0,0
2631,-37.0,-111.0,-3.0,0
2632,-34.0,-91.0,5.0,0
2633,-32.0,-76.0,10.0,0
2634,-26.0,-39.0,6.0,0
2635,-10.0,-1.0,7.0,0
2636,30.0,36.0,-10.0,0
2637,70.0,73.0,-19.0,0
2638,95.0,116.0,-19.0,0
2639,124.0,168.0,-27.0,0
2640,150.0,195.0,-41.0,0
2641,168.0,197.0,-68.0,0
2642,170.0,170.0,-102.0,0
2643,165.0,140.0,-127.0,0
2644,144.0,99.0,-153.0,0
2645,131.0,72.0,-176.0,0
2646,126.0,57.0,-195.0,0
2647,120.0,43.0,-202.0,0
2648,109.0,34.0,-201.0,0
2649,94.0,25.0,-185.0,0
2650,73.0,23.0,-157.0,0
2651,48.0,23.0,-127.0,0
2652,26.0,23.0,-93.0,0
2653,17.0,22.0,-65.0,0
2654,0.0,13.0,-42.0,0
2655,-21.0,-5.0,-8.0,0
2656,-42.0,-31.0,6.0,0
2657,-50.0,-57.0,2.0,0
2658,-45.0,-86.0,4.0,0
2659,-38.0,-145.0,19.0,0
2660,-58.0,-192.0,43.0,0
2661,-100.0,-232.0,57.0,0
2662,-165.0,-241.0,19.0,0
2663,-207.0,-225.0,-54.0,0
2664,-196.0,-203.0,-199.0,0
2665,-156.0,-224.0,-322.0,0
2666,-77.0,-308.0,-350.0,0
2667,1.0,-396.0,-336.0,0
2668,46.0,-430.0,-335.0,0
2669,76.0,-448.0,-372.0,0
2670,87.0,-469.0,-428.0,0
2671,62.0,-517.0,-464.0,0
2672,110.0,-575.0,-461.0,0
2673,129.0,-631.0,-420.0,0
2674,106.0,-704.0,-348.0,0
2675,70.0,-756.0,-264.0,0
2676,36.0,-780.0,-208.0,0
2677,7.0,-770.0,-198.0,0
2678,-13.0,-758.0,-206.0,0
2679,-27.0,-715.0,-233.0,0
2680,-7.0,-658.0,-252.0,0
2681,10.0,-603.0,-254.0,0
2682,13.0,-551.0,-241.0,0
2683,17.0,-513.0,-221.0,0
2684,16.0,-457.0,-182.0,0
2685,8.0,-406.0,-150.0,0
2686,7.0,-367.0,-126.0,0
2687,1.0,-335.0,-97.0,0
2688,26.0,-317.0,-76.0,0
2689,45.0,-288.0,-54.0,0
2690,55.0,-267.0,-32.0,0
2691,52.0,-244.0,-9.0,0
2692,55.0,-231.0,1.0,0
2693,69.0,-228.0,8.0,0
2694,73.0,-210.0,3.0,0
2695,44.0,-190.0,-7.0,0
2696,6.0,-150.0,-26.0,0
2697,-3.0,-136.0,-32.0,0
2698,5.0,-128.0,-33.0,0
2699,22.0,-99.0,-24.0,0
2700,46.0,-57.0,-9.0,0
2701,45.0,-12.0,0.0,0
2702,3.0,25.0,16.0,0
2703,-21.0,45.0,29.0,0
2704,-59.0,65.0,45.0,0
2705,-73.0,67.0,44.0,0
2706,-72.0,68.0,30.0,0
2707,-82.0,78.0,9.0,0
2708,-97.0,85.0,-11.0,0
2709,-112.0,95.0,-47.0,0
2710,-132.0,99.0,-85.0,0
2711,-140.0,93.0,-127.0,0
2712,-130.0,78.0,-155.0,0
2713,-125.0,67.0,-167.0,0
2714,-110.0,49.0,-178.0,0
2715,-98.0,28.0,-162.0,0
2716,-87.0,11.0,-141.0,0
2717,-77.0,-1.0,-128.0,0
2718,-65.0,-12.0,-121.0,0
2719,-50.0,-20.0,-108.0,0
2720,-42.0,-17.0,-114.0,0
2721,-27.0,-4.0,-87.0,0
2722,-15.0,6.0,-77.0,0
2723,-13.0,15.0,-65.0,0
2724,-9.0,28.0,-44.0,0
2725,-5.0,30.0,-23.0,0
2726,-3.0,33.0,-25.0,0
2727,-7.0,18.0,-37.0,0
2728,-5.0,-17.0,-25.0,0
2729,1.0,-76.0,2.0,0
2730,-7.0,-112.0,13.0,0
2731,13.0,-131.0,-17.0,0
2732,47.0,-141.0,-95.0,0
2733,69.0,-138.0,-167.0,0
2734,113.0,-134.0,-278.0,0
2735,110.0,-181.0,-359.0,0
2736,76.0,-273.0,-383.0,0
2737,-1.0,-378.0,-362.0,0
2738,-50.0,-446.0,-349.0,0
2739,-102.0,-544.0,-362.0,0
2740,-133.0,-646.0,-445.0,0
2741,-111.0,-772.0,-560.0,0
2742,-77.0,-841.0,-602.0,0
2743,-58.0,-843.0,-530.0,0
2744,-7.0,-818.0,-470.0,0
2745,47.0,-776.0,-430.0,0
2746,61.0,-734.0,-415.0,0
2747,51.0,-695.0,-399.0,0
2748,5.0,-656.0,-371.0,0
2749,10.0,-623.0,-341.0,0
2750,12.0,-573.0,-291.0,0
2751,8.0,-530.0,-232.0,0
2752,11.0,-492.0,-166.0,0
2753,-2.0,-443.0,-117.0,0
2754,-9.0,-402.0,-79.0,0
2755,-24.0,-355.0,-43.0,0
2756,-31.0,-320.0,-14.0,0
2757,-21.0,-290.0,-8.0,0
2758,-33.0,-255.0,-3.0,0
2759,-33.0,-229.0,-11.0,0
2760,-40.0,-212.0,-20.0,0
2761,-60.0,-199.0,-35.0,0
2762,-65.0,-203.0,-55.0,0
2763,-60.0,-201.0,-64.0,0
2764,-61.0,-200.0,-67.0,0
2765,-67.0,-190.0,-70.0,0
2766,-76.0,-171.0,-66.0,0
2767,-96.0,-155.0,-60.0,0
2768,-95.0,-151.0,-58.0,0
2769,-108.0,-152.0,-42.0,0
2770,-105.0,-151.0,-27.0,0
2771,-108.0,-143.0,-13.0,0
2772,-105.0,-130.0,0.0,0
2773,-91.0,-116.0,15.0,0
2774,-77.0,-95.0,20.0,0
2775,-59.0,-63.0,19.0,0
2776,-49.0,-17.0,7.0,0
2777,-19.0,28.0,1.0,0
2778,11.0,70.0,-18.0,0
2779,35.0,96.0,-38.0,0
2780,73.0,133.0,-54.0,0
2781,97.0,165.0,-77.0,0
2782,123.0,174.0,-99.0,0
2783,148.0,176.0,-145.0,0
2784,152.0,155.0,-145.0,0
2785,160.0,124.0,-172.0,0
2786,146.0,98.0,-181.0,0
2787,127.0,70.0,-180.0,0
2788,100.0,59.0,-171.0,0
2789,83.0,50.0,-171.0,0
2790,69.0,43.0,-157.0,0
2791,64.0,41.0,-146.0,0
2792,55.0,36.0,-136.0,0
2793,37.0,37.0,-128.0,0
2794,41.0,32.0,-100.0,0
2795,35.0,31.0,-70.0,0
2796,23.0,22.0,-47.0,0
2797,16.0,12.0,-31.0,0
2798,20.0,-6.0,-24.0,0
2799,22.0,-30.0,-16.0,0
2800,-1.0,-68.0,1.0,0
2801,-56.0,-110.0,12.0,0
2802,-124.0,-140.0,-3.0,0
2803,-166.0,-150.0,-70.0,0
2804,-164.0,-151.0,-153.0,0
2805,-144.0,-151.0,-268.0,0
2806,-86.0,-229.0,-317.0,0
2807,-36.0,-346.0,-293.0,0
2808,13.0,-462.0,-248.0,0
2809,49.0,-499.0,-212.0,0
2810,69.0,-488.0,-229.0,0
2811,74.0,-545.0,-318.0,0
