,accelerometer_x,accelerometer_y,accelerometer_z,fall
763,-19.0,-183.0,-98.0,0
764,-17.0,-187.0,-97.0,0
765,-22.0,-188.0,-94.0,0
766,-22.0,-190.0,-94.0,0
767,-23.0,-189.0,-94.0,0
768,-24.0,-193.0,-88.0,0
769,-24.0,-195.0,-90.0,0
770,-24.0,-195.0,-94.0,0
771,-25.0,-196.0,-87.0,0
772,-27.0,-196.0,-91.0,0
773,-27.0,-196.0,-85.0,0
774,-27.0,-199.0,-89.0,0
775,-27.0,-199.0,-89.0,0
776,-26.0,-194.0,-88.0,0
777,-29.0,-194.0,-87.0,0
778,-25.0,-198.0,-87.0,0
779,-23.0,-199.0,-84.0,0
780,-22.0,-204.0,-85.0,0
781,-22.0,-204.0,-86.0,0
782,-21.0,-207.0,-85.0,0
783,-17.0,-212.0,-85.0,0
784,-20.0,-216.0,-85.0,0
785,-18.0,-216.0,-80.0,0
786,-17.0,-217.0,-86.0,0
787,-14.0,-225.0,-81.0,0
788,-9.0,-222.0,-78.0,0
789,-14.0,-226.0,-80.0,0
790,-10.0,-230.0,-74.0,0
791,-7.0,-233.0,-77.0,0
792,-2.0,-235.0,-78.0,0
793,-3.0,-240.0,-77.0,0
794,0.0,-244.0,-76.0,0
795,0.0,-251.0,-85.0,0
796,0.0,-251.0,-76.0,0
797,2.0,-261.0,-82.0,0
798,2.0,-259.0,-76.0,0
799,6.0,-269.0,-74.0,0
800,6.0,-270.0,-78.0,0
801,10.0,-273.0,-76.0,0
802,9.0,-276.0,-76.0,0
803,10.0,-275.0,-74.0,0
804,9.0,-275.0,-75.0,0
805,10.0,-274.0,-73.0,0
806,7.0,-275.0,-76.0,0
807,6.0,-267.0,-72.0,0
808,5.0,-266.0,-68.0,0
809,4.0,-262.0,-71.0,0
810,3.0,-259.0,-69.0,0
811,-2.0,-256.0,-74.0,0
812,-9.0,-253.0,-73.0,0
813,-10.0,-255.0,-69.0,0
814,-14.0,-253.0,-69.0,0
815,-17.0,-251.0,-69.0,0
816,-17.0,-250.0,-73.0,0
817,-22.0,-248.0,-71.0,0
818,-24.0,-243.0,-70.0,0
819,-25.0,-241.0,-70.0,0
820,-25.0,-248.0,-68.0,0
821,-30.0,-244.0,-76.0,0
822,-29.0,-248.0,-70.0,0
823,-30.0,-247.0,-69.0,0
824,-24.0,-250.0,-69.0,0
825,-27.0,-251.0,-71.0,0
826,-29.0,-249.0,-67.0,0
827,-27.0,-254.0,-69.0,0
828,-19.0,-257.0,-66.0,0
829,-19.0,-256.0,-71.0,0
830,-19.0,-261.0,-67.0,0
831,-17.0,-264.0,-72.0,0
832,-11.0,-268.0,-69.0,0
833,-13.0,-273.0,-69.0,0
834,-11.0,-277.0,-64.0,0
835,-11.0,-279.0,-65.0,0
836,-10.0,-281.0,-63.0,0
837,-5.0,-286.0,-65.0,0
838,-6.0,-290.0,-64.0,0
839,-9.0,-291.0,-69.0,0
840,-5.0,-296.0,-63.0,0
841,-2.0,-297.0,-67.0,0
842,-1.0,-301.0,-64.0,0
843,0.0,-300.0,-75.0,0
844,-3.0,-300.0,-77.0,0
845,-2.0,-303.0,-83.0,0
846,-4.0,-298.0,-91.0,0
847,-5.0,-292.0,-92.0,0
848,-7.0,-291.0,-99.0,0
849,-17.0,-284.0,-109.0,0
850,-27.0,-283.0,-112.0,0
851,-32.0,-285.0,-115.0,0
852,-39.0,-281.0,-121.0,0
853,-43.0,-279.0,-125.0,0
854,-43.0,-287.0,-125.0,0
855,-40.0,-293.0,-125.0,0
856,-37.0,-304.0,-126.0,0
857,-32.0,-316.0,-127.0,0
858,-27.0,-330.0,-123.0,0
859,-25.0,-343.0,-122.0,0
860,-20.0,-360.0,-120.0,0
861,-15.0,-375.0,-121.0,0
862,-4.0,-381.0,-121.0,0
863,3.0,-381.0,-131.0,0
864,4.0,-384.0,-136.0,0
865,9.0,-375.0,-144.0,0
866,17.0,-359.0,-148.0,0
867,15.0,-346.0,-150.0,0
868,21.0,-327.0,-162.0,0
869,25.0,-312.0,-161.0,0
870,31.0,-294.0,-155.0,0
871,34.0,-278.0,-161.0,0
872,39.0,-261.0,-165.0,0
873,42.0,-248.0,-165.0,0
874,42.0,-238.0,-167.0,0
875,44.0,-225.0,-159.0,0
876,48.0,-218.0,-162.0,0
877,45.0,-211.0,-160.0,0
878,44.0,-209.0,-161.0,0
879,41.0,-204.0,-154.0,0
880,44.0,-208.0,-152.0,0
881,43.0,-208.0,-146.0,0
882,41.0,-211.0,-141.0,0
883,39.0,-218.0,-139.0,0
884,36.0,-226.0,-135.0,0
885,32.0,-232.0,-134.0,0
886,30.0,-235.0,-130.0,0
887,23.0,-248.0,-128.0,0
888,20.0,-251.0,-125.0,0
889,18.0,-258.0,-128.0,0
890,15.0,-265.0,-131.0,0
891,12.0,-269.0,-129.0,0
892,7.0,-274.0,-129.0,0
893,6.0,-274.0,-134.0,0
894,7.0,-280.0,-129.0,0
895,8.0,-285.0,-132.0,0
896,9.0,-286.0,-129.0,0
897,9.0,-287.0,-128.0,0
898,9.0,-283.0,-130.0,0
899,12.0,-279.0,-130.0,0
900,18.0,-275.0,-134.0,0
901,18.0,-267.0,-128.0,0
902,26.0,-262.0,-128.0,0
903,29.0,-254.0,-126.0,0
904,33.0,-247.0,-125.0,0
905,34.0,-237.0,-125.0,0
906,36.0,-228.0,-127.0,0
907,39.0,-224.0,-120.0,0
908,40.0,-216.0,-119.0,0
909,44.0,-212.0,-122.0,0
910,43.0,-207.0,-125.0,0
911,44.0,-204.0,-125.0,0
912,47.0,-204.0,-123.0,0
913,43.0,-198.0,-125.0,0
914,47.0,-201.0,-124.0,0
915,41.0,-197.0,-123.0,0
916,43.0,-198.0,-124.0,0
917,40.0,-198.0,-125.0,0
918,36.0,-199.0,-127.0,0
919,42.0,-201.0,-125.0,0
920,41.0,-194.0,-127.0,0
921,41.0,-198.0,-124.0,0
922,38.0,-196.0,-124.0,0
923,40.0,-198.0,-125.0,0
924,39.0,-198.0,-124.0,0
925,39.0,-200.0,-124.0,0
926,38.0,-198.0,-125.0,0
927,39.0,-201.0,-124.0,0
928,40.0,-201.0,-124.0,0
929,45.0,-197.0,-116.0,0
930,42.0,-202.0,-121.0,0
931,43.0,-204.0,-118.0,0
932,41.0,-201.0,-121.0,0
933,43.0,-204.0,-116.0,0
934,40.0,-202.0,-113.0,0
935,41.0,-203.0,-113.0,0
936,43.0,-200.0,-111.0,0
937,40.0,-202.0,-111.0,0
938,40.0,-202.0,-110.0,0
939,39.0,-199.0,-105.0,0
940,44.0,-202.0,-105.0,0
941,43.0,-200.0,-108.0,0
942,40.0,-199.0,-109.0,0
943,42.0,-199.0,-112.0,0
944,40.0,-200.0,-112.0,0
945,38.0,-197.0,-115.0,0
946,37.0,-195.0,-111.0,0
947,38.0,-199.0,-112.0,0
948,39.0,-202.0,-112.0,0
949,39.0,-200.0,-116.0,0
950,40.0,-199.0,-115.0,0
951,43.0,-201.0,-113.0,0
952,44.0,-200.0,-113.0,0
953,46.0,-207.0,-109.0,0
954,43.0,-208.0,-106.0,0
955,46.0,-209.0,-104.0,0
956,49.0,-221.0,-103.0,0
957,50.0,-223.0,-104.0,0
958,54.0,-226.0,-102.0,0
959,53.0,-231.0,-99.0,0
960,53.0,-240.0,-94.0,0
961,57.0,-239.0,-91.0,0
962,64.0,-243.0,-96.0,0
963,65.0,-249.0,-92.0,0
964,65.0,-250.0,-91.0,0
965,66.0,-257.0,-90.0,0
966,68.0,-259.0,-88.0,0
967,69.0,-261.0,-87.0,0
968,69.0,-261.0,-85.0,0
969,71.0,-262.0,-85.0,0
970,68.0,-262.0,-80.0,0
971,74.0,-261.0,-80.0,0
972,70.0,-258.0,-79.0,0
973,68.0,-254.0,-79.0,0
974,67.0,-252.0,-73.0,0
975,65.0,-249.0,-75.0,0
976,68.0,-244.0,-75.0,0
977,70.0,-241.0,-73.0,0
978,64.0,-236.0,-80.0,0
979,63.0,-235.0,-79.0,0
980,61.0,-231.0,-80.0,0
981,62.0,-229.0,-80.0,0
982,64.0,-230.0,-74.0,0
983,62.0,-230.0,-76.0,0
984,64.0,-232.0,-77.0,0
985,64.0,-232.0,-77.0,0
986,63.0,-236.0,-75.0,0
987,63.0,-237.0,-71.0,0
988,64.0,-241.0,-73.0,0
989,63.0,-245.0,-79.0,0
990,64.0,-247.0,-74.0,0
991,66.0,-254.0,-74.0,0
992,64.0,-254.0,-74.0,0
993,66.0,-258.0,-78.0,0
994,68.0,-263.0,-75.0,0
995,68.0,-266.0,-75.0,0
996,67.0,-267.0,-73.0,0
997,66.0,-271.0,-74.0,0
998,68.0,-277.0,-72.0,0
999,70.0,-275.0,-77.0,0
1000,68.0,-277.0,-75.0,0
1001,65.0,-278.0,-72.0,0
1002,64.0,-275.0,-74.0,0
1003,64.0,-277.0,-74.0,0
1004,64.0,-276.0,-74.0,0
1005,55.0,-277.0,-75.0,0
1006,62.0,-270.0,-78.0,0
1007,60.0,-270.0,-80.0,0
1008,59.0,-272.0,-82.0,0
1009,59.0,-270.0,-82.0,0
1010,56.0,-273.0,-86.0,0
1011,55.0,-270.0,-86.0,0
1012,54.0,-278.0,-91.0,0
1013,51.0,-280.0,-86.0,0
1014,51.0,-285.0,-89.0,0
1015,50.0,-289.0,-88.0,0
1016,53.0,-296.0,-98.0,0
1017,56.0,-300.0,-93.0,0
1018,60.0,-307.0,-92.0,0
1019,60.0,-311.0,-92.0,0
1020,62.0,-316.0,-93.0,0
1021,65.0,-321.0,-92.0,0
1022,71.0,-330.0,-99.0,0
1023,72.0,-333.0,-97.0,0
1024,79.0,-341.0,-97.0,0
1025,74.0,-350.0,-100.0,0
1026,79.0,-356.0,-104.0,0
1027,74.0,-365.0,-105.0,0
1028,71.0,-371.0,-106.0,0
1029,65.0,-374.0,-108.0,0
1030,64.0,-378.0,-118.0,0
1031,59.0,-378.0,-120.0,0
1032,54.0,-378.0,-120.0,0
1033,50.0,-378.0,-127.0,0
1034,39.0,-368.0,-124.0,0
1035,39.0,-363.0,-130.0,0
1036,38.0,-351.0,-129.0,0
1037,26.0,-339.0,-129.0,0
1038,32.0,-329.0,-128.0,0
1039,26.0,-314.0,-131.0,0
1040,28.0,-301.0,-132.0,0
1041,24.0,-290.0,-131.0,0
1042,27.0,-278.0,-133.0,0
1043,21.0,-270.0,-135.0,0
1044,22.0,-259.0,-132.0,0
1045,24.0,-255.0,-131.0,0
1046,23.0,-248.0,-133.0,0
1047,20.0,-249.0,-134.0,0
1048,30.0,-234.0,-129.0,0
1049,29.0,-230.0,-132.0,0
1050,28.0,-224.0,-128.0,0
1051,28.0,-220.0,-129.0,0
1052,29.0,-217.0,-129.0,0
1053,27.0,-212.0,-130.0,0
1054,27.0,-210.0,-139.0,0
1055,24.0,-211.0,-136.0,0
1056,20.0,-211.0,-139.0,0
1057,20.0,-214.0,-136.0,0
1058,14.0,-218.0,-147.0,0
1059,10.0,-223.0,-138.0,0
1060,11.0,-228.0,-140.0,0
1061,12.0,-236.0,-131.0,0
1062,12.0,-243.0,-131.0,0
1063,16.0,-249.0,-130.0,0
1064,15.0,-256.0,-125.0,0
1065,14.0,-258.0,-120.0,0
1066,16.0,-270.0,-115.0,0
1067,15.0,-274.0,-112.0,0
1068,23.0,-275.0,-103.0,0
1069,20.0,-279.0,-105.0,0
1070,21.0,-281.0,-106.0,0
1071,18.0,-282.0,-101.0,0
1072,21.0,-282.0,-100.0,0
1073,22.0,-281.0,-107.0,0
1074,21.0,-282.0,-100.0,0
1075,19.0,-274.0,-95.0,0
1076,23.0,-275.0,-98.0,0
1077,17.0,-269.0,-101.0,0
1078,16.0,-260.0,-103.0,0
1079,18.0,-258.0,-102.0,0
1080,16.0,-249.0,-108.0,0
1081,14.0,-247.0,-106.0,0
1082,13.0,-239.0,-111.0,0
1083,16.0,-236.0,-114.0,0
1084,8.0,-229.0,-112.0,0
1085,8.0,-223.0,-120.0,0
1086,5.0,-219.0,-117.0,0
1087,3.0,-213.0,-119.0,0
1088,0.0,-210.0,-122.0,0
1089,-1.0,-205.0,-121.0,0
1090,1.0,-205.0,-120.0,0
1091,-1.0,-200.0,-119.0,0
1092,1.0,-204.0,-116.0,0
1093,2.0,-204.0,-113.0,0
1094,1.0,-204.0,-113.0,0
1095,0.0,-204.0,-113.0,0
1096,3.0,-209.0,-106.0,0
1097,3.0,-213.0,-109.0,0
1098,1.0,-214.0,-107.0,0
1099,1.0,-214.0,-110.0,0
1100,2.0,-216.0,-102.0,0
1101,0.0,-218.0,-107.0,0
1102,3.0,-231.0,-99.0,0
1103,0.0,-219.0,-102.0,0
1104,0.0,-221.0,-96.0,0
1105,0.0,-221.0,-101.0,0
1106,1.0,-223.0,-101.0,0
1107,0.0,-219.0,-102.0,0
1108,2.0,-220.0,-96.0,0
1109,-1.0,-220.0,-101.0,0
1110,-5.0,-213.0,-98.0,0
1111,-6.0,-213.0,-101.0,0
1112,-12.0,-211.0,-99.0,0
1113,-9.0,-205.0,-96.0,0
1114,-12.0,-201.0,-98.0,0
1115,-17.0,-201.0,-96.0,0
1116,-16.0,-201.0,-95.0,0
1117,-15.0,-199.0,-95.0,0
1118,-17.0,-196.0,-93.0,0
1119,-18.0,-198.0,-93.0,0
1120,-21.0,-196.0,-90.0,0
1121,-22.0,-197.0,-91.0,0
1122,-22.0,-198.0,-91.0,0
1123,-22.0,-197.0,-95.0,0
1124,-23.0,-204.0,-90.0,0
1125,-23.0,-204.0,-85.0,0
1126,-24.0,-205.0,-86.0,0
1127,-25.0,-207.0,-89.0,0
1128,-21.0,-211.0,-85.0,0
1129,-20.0,-214.0,-90.0,0
1130,-19.0,-215.0,-87.0,0
1131,-17.0,-218.0,-89.0,0
1132,-16.0,-222.0,-86.0,0
1133,-17.0,-225.0,-83.0,0
1134,-11.0,-226.0,-90.0,0
1135,-11.0,-231.0,-85.0,0
1136,-16.0,-229.0,-80.0,0
1137,-11.0,-236.0,-82.0,0
1138,-12.0,-236.0,-81.0,0
1139,-12.0,-236.0,-80.0,0
1140,-11.0,-239.0,-79.0,0
1141,-14.0,-239.0,-74.0,0
1142,-11.0,-237.0,-69.0,0
1143,-13.0,-242.0,-70.0,0
1144,-16.0,-242.0,-73.0,0
1145,-15.0,-244.0,-69.0,0
1146,-15.0,-247.0,-68.0,0
1147,-19.0,-246.0,-67.0,0
1148,-15.0,-251.0,-68.0,0
1149,-16.0,-251.0,-69.0,0
1150,-16.0,-251.0,-67.0,0
1151,-17.0,-251.0,-66.0,0
1152,-16.0,-247.0,-68.0,0
1153,-16.0,-248.0,-64.0,0
1154,-11.0,-248.0,-66.0,0
1155,-9.0,-244.0,-63.0,0
1156,-6.0,-247.0,-64.0,0
1157,-3.0,-244.0,-66.0,0
1158,-1.0,-239.0,-69.0,0
1159,0.0,-237.0,-65.0,0
1160,0.0,-235.0,-68.0,0
1161,2.0,-235.0,-67.0,0
1162,0.0,-237.0,-69.0,0
1163,3.0,-235.0,-66.0,0
1164,4.0,-233.0,-65.0,0
1165,4.0,-235.0,-65.0,0
1166,2.0,-237.0,-71.0,0
1167,4.0,-247.0,-62.0,0
1168,4.0,-244.0,-67.0,0
1169,5.0,-250.0,-66.0,0
1170,3.0,-250.0,-66.0,0
1171,5.0,-252.0,-68.0,0
1172,3.0,-257.0,-66.0,0
1173,3.0,-265.0,-67.0,0
1174,0.0,-270.0,-64.0,0
1175,1.0,-275.0,-62.0,0
1176,-2.0,-282.0,-65.0,0
1177,1.0,-290.0,-65.0,0
1178,0.0,-295.0,-62.0,0
1179,-1.0,-306.0,-62.0,0
1180,-4.0,-312.0,-66.0,0
1181,-8.0,-317.0,-66.0,0
1182,-9.0,-324.0,-65.0,0
1183,-11.0,-328.0,-62.0,0
1184,-15.0,-328.0,-63.0,0
1185,-11.0,-337.0,-62.0,0
1186,-13.0,-342.0,-61.0,0
1187,-14.0,-345.0,-58.0,0
1188,-12.0,-349.0,-55.0,0
1189,-16.0,-348.0,-58.0,0
1190,-12.0,-353.0,-63.0,0
1191,-15.0,-345.0,-67.0,0
1192,-14.0,-345.0,-71.0,0
1193,-11.0,-341.0,-82.0,0
1194,-11.0,-335.0,-97.0,0
1195,-10.0,-327.0,-105.0,0
1196,-14.0,-316.0,-118.0,0
1197,-13.0,-307.0,-124.0,0
1198,-21.0,-296.0,-131.0,0
1199,-19.0,-285.0,-132.0,0
1200,-21.0,-278.0,-139.0,0
1201,-17.0,-273.0,-131.0,0
1202,-17.0,-271.0,-129.0,0
1203,-17.0,-275.0,-124.0,0
1204,-22.0,-285.0,-115.0,0
1205,-26.0,-302.0,-118.0,0
1206,-30.0,-324.0,-114.0,0
1207,-24.0,-353.0,-120.0,0
1208,-17.0,-374.0,-124.0,0
1209,-5.0,-392.0,-131.0,0
1210,2.0,-399.0,-142.0,0
1211,16.0,-405.0,-146.0,0
1212,21.0,-392.0,-151.0,0
1213,31.0,-383.0,-154.0,0
1214,31.0,-363.0,-155.0,0
1215,40.0,-345.0,-160.0,0
1216,38.0,-318.0,-156.0,0
1217,43.0,-290.0,-158.0,0
1218,46.0,-268.0,-156.0,0
1219,38.0,-250.0,-156.0,0
1220,31.0,-229.0,-159.0,0
1221,26.0,-212.0,-159.0,0
1222,26.0,-196.0,-163.0,0
1223,26.0,-189.0,-158.0,0
1224,21.0,-179.0,-157.0,0
1225,19.0,-173.0,-150.0,0
1226,17.0,-174.0,-143.0,0
1227,10.0,-179.0,-138.0,0
1228,2.0,-183.0,-130.0,0
1229,-3.0,-192.0,-127.0,0
1230,-13.0,-203.0,-121.0,0
1231,-24.0,-221.0,-112.0,0
1232,-33.0,-233.0,-112.0,0
1233,-39.0,-252.0,-113.0,0
1234,-48.0,-267.0,-114.0,0
1235,-52.0,-282.0,-115.0,0
1236,-54.0,-295.0,-118.0,0
1237,-58.0,-305.0,-120.0,0
1238,-60.0,-315.0,-123.0,0
1239,-56.0,-323.0,-124.0,0
1240,-52.0,-331.0,-127.0,0
1241,-48.0,-330.0,-120.0,0
1242,-38.0,-331.0,-122.0,0
1243,-27.0,-322.0,-119.0,0
1244,-16.0,-319.0,-126.0,0
1245,-7.0,-306.0,-122.0,0
1246,3.0,-293.0,-122.0,0
1247,16.0,-278.0,-124.0,0
1248,28.0,-260.0,-122.0,0
1249,37.0,-245.0,-117.0,0
1250,44.0,-226.0,-119.0,0
1251,55.0,-209.0,-119.0,0
1252,59.0,-194.0,-117.0,0
1253,66.0,-182.0,-113.0,0
1254,67.0,-173.0,-116.0,0
1255,69.0,-163.0,-110.0,0
1256,71.0,-158.0,-110.0,0
1257,69.0,-153.0,-108.0,0
1258,70.0,-153.0,-104.0,0
1259,66.0,-151.0,-105.0,0
1260,66.0,-150.0,-106.0,0
1261,63.0,-151.0,-102.0,0
1262,62.0,-153.0,-103.0,0
1263,52.0,-153.0,-105.0,0
1264,47.0,-154.0,-102.0,0
1265,46.0,-156.0,-108.0,0
1266,42.0,-158.0,-104.0,0
1267,35.0,-161.0,-107.0,0
1268,34.0,-168.0,-108.0,0
1269,30.0,-172.0,-107.0,0
1270,26.0,-175.0,-110.0,0
1271,21.0,-182.0,-109.0,0
1272,22.0,-186.0,-106.0,0
1273,25.0,-194.0,-104.0,0
1274,24.0,-196.0,-105.0,0
1275,18.0,-203.0,-103.0,0
1276,15.0,-205.0,-105.0,0
1277,17.0,-212.0,-107.0,0
1278,16.0,-216.0,-101.0,0
1279,18.0,-222.0,-98.0,0
1280,19.0,-224.0,-100.0,0
1281,18.0,-226.0,-97.0,0
1282,20.0,-225.0,-99.0,0
1283,20.0,-230.0,-98.0,0
1284,21.0,-228.0,-92.0,0
1285,22.0,-230.0,-95.0,0
1286,21.0,-230.0,-95.0,0
1287,23.0,-231.0,-94.0,0
1288,25.0,-232.0,-101.0,0
1289,25.0,-231.0,-98.0,0
1290,25.0,-225.0,-100.0,0
1291,28.0,-223.0,-99.0,0
1292,30.0,-217.0,-98.0,0
1293,33.0,-218.0,-103.0,0
1294,34.0,-215.0,-101.0,0
1295,38.0,-213.0,-98.0,0
1296,42.0,-212.0,-99.0,0
1297,45.0,-210.0,-101.0,0
1298,47.0,-208.0,-99.0,0
1299,50.0,-213.0,-101.0,0
1300,55.0,-213.0,-98.0,0
1301,53.0,-214.0,-98.0,0
1302,55.0,-216.0,-93.0,0
1303,57.0,-219.0,-98.0,0
1304,61.0,-226.0,-92.0,0
1305,60.0,-225.0,-87.0,0
1306,63.0,-228.0,-83.0,0
1307,57.0,-233.0,-77.0,0
1308,64.0,-234.0,-81.0,0
1309,64.0,-239.0,-76.0,0
1310,64.0,-241.0,-76.0,0
1311,64.0,-241.0,-77.0,0
1312,69.0,-246.0,-75.0,0
1313,66.0,-243.0,-71.0,0
1314,68.0,-250.0,-78.0,0
1315,64.0,-255.0,-81.0,0
1316,62.0,-258.0,-87.0,0
1317,65.0,-262.0,-82.0,0
1318,62.0,-268.0,-90.0,0
1319,63.0,-270.0,-94.0,0
1320,64.0,-270.0,-95.0,0
1321,66.0,-268.0,-88.0,0
1322,69.0,-262.0,-90.0,0
1323,71.0,-262.0,-84.0,0
1324,74.0,-258.0,-86.0,0
1325,74.0,-257.0,-83.0,0
1326,78.0,-252.0,-81.0,0
1327,75.0,-249.0,-77.0,0
1328,76.0,-250.0,-81.0,0
1329,75.0,-250.0,-75.0,0
1330,70.0,-249.0,-78.0,0
1331,66.0,-250.0,-73.0,0
1332,66.0,-254.0,-72.0,0
1333,63.0,-254.0,-72.0,0
1334,61.0,-256.0,-70.0,0
1335,57.0,-259.0,-72.0,0
1336,49.0,-262.0,-73.0,0
1337,47.0,-267.0,-80.0,0
1338,46.0,-268.0,-79.0,0
1339,39.0,-272.0,-82.0,0
1340,33.0,-273.0,-80.0,0
1341,33.0,-271.0,-84.0,0
1342,33.0,-275.0,-86.0,0
1343,34.0,-277.0,-89.0,0
1344,34.0,-279.0,-88.0,0
1345,34.0,-284.0,-93.0,0
1346,36.0,-286.0,-92.0,0
1347,42.0,-291.0,-98.0,0
1348,46.0,-292.0,-98.0,0
1349,53.0,-295.0,-105.0,0
1350,59.0,-300.0,-109.0,0
1351,63.0,-302.0,-116.0,0
1352,68.0,-312.0,-122.0,0
1353,79.0,-318.0,-129.0,0
1354,80.0,-322.0,-130.0,0
1355,83.0,-335.0,-132.0,0
1356,84.0,-348.0,-133.0,0
1357,75.0,-355.0,-137.0,0
1358,74.0,-368.0,-132.0,0
1359,72.0,-377.0,-139.0,0
1360,65.0,-383.0,-146.0,0
1361,70.0,-396.0,-149.0,0
1362,61.0,-395.0,-154.0,0
1363,58.0,-399.0,-155.0,0
1364,59.0,-393.0,-160.0,0
1365,55.0,-385.0,-157.0,0
1366,54.0,-376.0,-157.0,0
1367,45.0,-367.0,-152.0,0
1368,41.0,-353.0,-151.0,0
1369,35.0,-344.0,-145.0,0
1370,31.0,-332.0,-141.0,0
1371,25.0,-319.0,-137.0,0
1372,15.0,-311.0,-137.0,0
1373,14.0,-302.0,-135.0,0
1374,10.0,-289.0,-134.0,0
1375,5.0,-281.0,-134.0,0
1376,1.0,-272.0,-134.0,0
1377,1.0,-262.0,-135.0,0
1378,-1.0,-254.0,-135.0,0
1379,0.0,-248.0,-132.0,0
1380,-1.0,-236.0,-132.0,0
1381,0.0,-231.0,-131.0,0
1382,-1.0,-220.0,-131.0,0
1383,5.0,-217.0,-139.0,0
1384,1.0,-210.0,-139.0,0
1385,3.0,-207.0,-139.0,0
1386,4.0,-204.0,-143.0,0
1387,3.0,-208.0,-147.0,0
1388,4.0,-208.0,-149.0,0
1389,7.0,-212.0,-147.0,0
1390,7.0,-217.0,-151.0,0
1391,5.0,-222.0,-150.0,0
1392,7.0,-226.0,-146.0,0
1393,15.0,-237.0,-142.0,0
1394,13.0,-249.0,-145.0,0
1395,12.0,-255.0,-141.0,0
1396,15.0,-260.0,-135.0,0
1397,15.0,-266.0,-133.0,0
1398,16.0,-267.0,-135.0,0
1399,15.0,-271.0,-131.0,0
1400,15.0,-276.0,-128.0,0
1401,13.0,-277.0,-124.0,0
1402,12.0,-276.0,-123.0,0
1403,8.0,-275.0,-121.0,0
1404,5.0,-272.0,-116.0,0
1405,6.0,-274.0,-120.0,0
1406,1.0,-269.0,-113.0,0
1407,0.0,-264.0,-110.0,0
1408,0.0,-259.0,-111.0,0
1409,-3.0,-251.0,-113.0,0
1410,-7.0,-245.0,-109.0,0
1411,-10.0,-242.0,-106.0,0
1412,-8.0,-233.0,-105.0,0
1413,-8.0,-225.0,-112.0,0
1414,-9.0,-221.0,-110.0,0
1415,-16.0,-214.0,-109.0,0
1416,-9.0,-216.0,-112.0,0
1417,-11.0,-208.0,-112.0,0
1418,-12.0,-205.0,-110.0,0
1419,-8.0,-200.0,-112.0,0
1420,-9.0,-202.0,-112.0,0
1421,-11.0,-197.0,-113.0,0
1422,-9.0,-196.0,-111.0,0
1423,-10.0,-193.0,-109.0,0
1424,-8.0,-192.0,-106.0,0
1425,-9.0,-189.0,-109.0,0
1426,-15.0,-185.0,-107.0,0
1427,-7.0,-189.0,-106.0,0
1428,-8.0,-188.0,-103.0,0
1429,-8.0,-187.0,-101.0,0
1430,-8.0,-190.0,-102.0,0
1431,-7.0,-189.0,-96.0,0
1432,-7.0,-189.0,-99.0,0
1433,-6.0,-190.0,-96.0,0
1434,-6.0,-187.0,-94.0,0
1435,-9.0,-186.0,-97.0,0
1436,-6.0,-188.0,-97.0,0
1437,-4.0,-187.0,-95.0,0
1438,-9.0,-190.0,-94.0,0
1439,-10.0,-191.0,-95.0,0
1440,-9.0,-188.0,-95.0,0
1441,-9.0,-190.0,-100.0,0
1442,-11.0,-187.0,-92.0,0
1443,-12.0,-188.0,-94.0,0
1444,-11.0,-189.0,-94.0,0
1445,-12.0,-185.0,-97.0,0
1446,-9.0,-189.0,-92.0,0
1447,-12.0,-189.0,-96.0,0
1448,-11.0,-190.0,-101.0,0
1449,-11.0,-195.0,-95.0,0
1450,-10.0,-196.0,-100.0,0
1451,-11.0,-196.0,-101.0,0
1452,-8.0,-205.0,-97.0,0
1453,-9.0,-209.0,-95.0,0
1454,-9.0,-210.0,-96.0,0
1455,-11.0,-220.0,-99.0,0
1456,-12.0,-225.0,-96.0,0
1457,-16.0,-225.0,-93.0,0
1458,-11.0,-234.0,-97.0,0
1459,-14.0,-245.0,-91.0,0
1460,-15.0,-249.0,-91.0,0
1461,-17.0,-250.0,-89.0,0
1462,-15.0,-254.0,-87.0,0
1463,-18.0,-258.0,-87.0,0
1464,-19.0,-259.0,-87.0,0
1465,-15.0,-265.0,-87.0,0
1466,-20.0,-266.0,-83.0,0
1467,-20.0,-268.0,-86.0,0
1468,-20.0,-275.0,-89.0,0
1469,-20.0,-276.0,-84.0,0
1470,-22.0,-276.0,-86.0,0
1471,-21.0,-279.0,-87.0,0
1472,-21.0,-281.0,-83.0,0
1473,-18.0,-283.0,-85.0,0
1474,-18.0,-279.0,-86.0,0
1475,-16.0,-282.0,-84.0,0
1476,-20.0,-275.0,-82.0,0
1477,-18.0,-271.0,-87.0,0
1478,-19.0,-267.0,-81.0,0
1479,-21.0,-264.0,-84.0,0
1480,-18.0,-262.0,-85.0,0
1481,-17.0,-258.0,-78.0,0
1482,-11.0,-253.0,-77.0,0
1483,-11.0,-251.0,-74.0,0
1484,-12.0,-244.0,-74.0,0
1485,-9.0,-242.0,-71.0,0
1486,-5.0,-237.0,-71.0,0
1487,-1.0,-231.0,-69.0,0
1488,-2.0,-226.0,-65.0,0
1489,-6.0,-218.0,-66.0,0
1490,-4.0,-214.0,-65.0,0
1491,-4.0,-220.0,-61.0,0
1492,-7.0,-213.0,-63.0,0
1493,-8.0,-211.0,-62.0,0
1494,-12.0,-210.0,-62.0,0
1495,-12.0,-212.0,-64.0,0
