,accelerometer_x,accelerometer_y,accelerometer_z,fall
9865,83.0,-221.0,-36.0,0
9866,76.0,-221.0,-41.0,0
9867,64.0,-223.0,-47.0,0
9868,51.0,-229.0,-53.0,0
9869,29.0,-235.0,-53.0,0
9870,0.0,-244.0,-48.0,0
9871,-30.0,-248.0,-45.0,0
9872,-54.0,-244.0,-45.0,0
9873,-74.0,-236.0,-33.0,0
9874,-88.0,-239.0,-29.0,0
9875,-100.0,-222.0,-28.0,0
9876,-111.0,-214.0,-41.0,0
9877,-122.0,-199.0,-61.0,0
9878,-135.0,-188.0,-77.0,0
9879,-148.0,-157.0,-88.0,0
9880,-155.0,-140.0,-93.0,0
9881,-158.0,-106.0,-100.0,0
9882,-155.0,-70.0,-102.0,0
9883,-141.0,-41.0,-102.0,0
9884,-115.0,-14.0,-98.0,0
9885,-93.0,17.0,-88.0,0
9886,-75.0,43.0,-74.0,0
9887,-46.0,59.0,-62.0,0
9888,-34.0,69.0,-54.0,0
9889,-22.0,79.0,-38.0,0
9890,-9.0,91.0,-18.0,0
9891,1.0,94.0,3.0,0
9892,11.0,94.0,13.0,0
9893,24.0,87.0,18.0,0
9894,34.0,83.0,17.0,0
9895,36.0,75.0,11.0,0
9896,36.0,72.0,-1.0,0
9897,21.0,64.0,-23.0,0
9898,-2.0,60.0,-52.0,0
9899,-13.0,68.0,-104.0,0
9900,-12.0,89.0,-175.0,0
9901,36.0,94.0,-266.0,0
9902,96.0,94.0,-368.0,0
9903,138.0,73.0,-459.0,0
9904,151.0,36.0,-496.0,0
9905,198.0,-57.0,-509.0,0
9906,266.0,-213.0,-463.0,0
9907,280.0,-407.0,-371.0,0
9908,235.0,-572.0,-247.0,0
9909,165.0,-661.0,-114.0,0
9910,74.0,-716.0,-60.0,0
9911,-12.0,-724.0,-66.0,0
9912,-76.0,-733.0,-100.0,0
9913,-87.0,-770.0,-115.0,0
9914,-68.0,-843.0,-119.0,0
9915,-28.0,-919.0,-120.0,0
9916,-12.0,-952.0,-127.0,0
9917,-11.0,-904.0,-123.0,0
9918,-16.0,-801.0,-121.0,0
9919,-28.0,-683.0,-112.0,0
9920,-58.0,-579.0,-91.0,0
9921,-76.0,-509.0,-67.0,0
9922,-98.0,-416.0,-42.0,0
9923,-104.0,-328.0,-42.0,0
9924,-108.0,-252.0,-68.0,0
9925,-109.0,-189.0,-90.0,0
9926,-113.0,-140.0,-92.0,0
9927,-110.0,-129.0,-101.0,0
9928,-101.0,-137.0,-83.0,0
9929,-92.0,-142.0,-66.0,0
9930,-78.0,-161.0,-57.0,0
9931,-68.0,-180.0,-47.0,0
9932,-50.0,-210.0,-40.0,0
9933,-47.0,-245.0,-23.0,0
9934,-47.0,-268.0,-9.0,0
9935,-47.0,-276.0,-8.0,0
9936,-45.0,-284.0,-13.0,0
9937,-35.0,-286.0,-15.0,0
9938,-9.0,-289.0,-31.0,0
9939,17.0,-283.0,-45.0,0
9940,36.0,-266.0,-50.0,0
9941,50.0,-244.0,-55.0,0
9942,56.0,-215.0,-57.0,0
9943,64.0,-184.0,-56.0,0
9944,57.0,-149.0,-58.0,0
9945,63.0,-133.0,-76.0,0
9946,66.0,-112.0,-90.0,0
9947,69.0,-96.0,-108.0,0
9948,73.0,-87.0,-122.0,0
9949,75.0,-72.0,-129.0,0
9950,78.0,-67.0,-121.0,0
9951,71.0,-51.0,-113.0,0
9952,70.0,-33.0,-107.0,0
9953,61.0,-15.0,-97.0,0
9954,50.0,8.0,-83.0,0
9955,31.0,31.0,-70.0,0
9956,16.0,54.0,-54.0,0
9957,7.0,63.0,-39.0,0
9958,-2.0,72.0,-28.0,0
9959,-9.0,71.0,-15.0,0
9960,-12.0,65.0,-6.0,0
9961,-11.0,59.0,7.0,0
9962,-13.0,55.0,16.0,0
9963,-14.0,44.0,12.0,0
9964,-17.0,38.0,-3.0,0
9965,-12.0,47.0,-36.0,0
9966,9.0,59.0,-73.0,0
9967,-21.0,90.0,-140.0,0
9968,-126.0,141.0,-265.0,0
9969,-232.0,189.0,-442.0,0
9970,-252.0,167.0,-548.0,0
9971,-225.0,7.0,-570.0,0
9972,-184.0,-246.0,-457.0,0
9973,-130.0,-499.0,-301.0,0
9974,-89.0,-676.0,-164.0,0
9975,-61.0,-737.0,-115.0,0
9976,-45.0,-758.0,-126.0,0
9977,-2.0,-741.0,-143.0,0
9978,28.0,-734.0,-147.0,0
9979,56.0,-763.0,-160.0,0
9980,55.0,-829.0,-182.0,0
9981,59.0,-900.0,-200.0,0
9982,62.0,-927.0,-212.0,0
9983,52.0,-885.0,-198.0,0
9984,25.0,-789.0,-164.0,0
9985,25.0,-684.0,-112.0,0
9986,27.0,-607.0,-84.0,0
9987,51.0,-506.0,-65.0,0
9988,71.0,-408.0,-69.0,0
9989,91.0,-316.0,-76.0,0
9990,103.0,-231.0,-80.0,0
9991,104.0,-170.0,-86.0,0
9992,104.0,-145.0,-93.0,0
9993,106.0,-154.0,-107.0,0
9994,108.0,-173.0,-109.0,0
9995,115.0,-193.0,-92.0,0
9996,107.0,-215.0,-89.0,0
9997,96.0,-248.0,-76.0,0
9998,90.0,-283.0,-64.0,0
9999,79.0,-312.0,-53.0,0
10000,56.0,-337.0,-51.0,0
10001,31.0,-353.0,-54.0,0
10002,8.0,-356.0,-59.0,0
10003,-29.0,-352.0,-65.0,0
10004,-65.0,-340.0,-59.0,0
10005,-89.0,-325.0,-59.0,0
10006,-111.0,-300.0,-51.0,0
10007,-121.0,-277.0,-47.0,0
10008,-127.0,-252.0,-32.0,0
10009,-131.0,-229.0,-26.0,0
10010,-144.0,-206.0,-19.0,0
10011,-157.0,-179.0,-15.0,0
10012,-170.0,-147.0,-18.0,0
10013,-176.0,-121.0,-20.0,0
10014,-175.0,-89.0,-34.0,0
10015,-159.0,-68.0,-46.0,0
10016,-145.0,-34.0,-58.0,0
10017,-130.0,-3.0,-70.0,0
10018,-114.0,29.0,-82.0,0
10019,-85.0,65.0,-100.0,0
10020,-62.0,100.0,-102.0,0
10021,-40.0,124.0,-96.0,0
10022,-16.0,146.0,-79.0,0
10023,-10.0,157.0,-51.0,0
10024,2.0,153.0,-24.0,0
10025,21.0,143.0,-10.0,0
10026,32.0,127.0,4.0,0
10027,34.0,113.0,-5.0,0
10028,25.0,93.0,-22.0,0
10029,2.0,81.0,-60.0,0
10030,-23.0,79.0,-122.0,0
10031,-31.0,92.0,-207.0,0
10032,-2.0,106.0,-301.0,0
10033,38.0,103.0,-408.0,0
10034,75.0,71.0,-505.0,0
10035,101.0,10.0,-528.0,0
10036,132.0,-111.0,-495.0,0
10037,181.0,-243.0,-427.0,0
10038,249.0,-409.0,-339.0,0
10039,257.0,-571.0,-250.0,0
10040,210.0,-646.0,-168.0,0
10041,134.0,-708.0,-105.0,0
10042,32.0,-757.0,-89.0,0
10043,-40.0,-800.0,-107.0,0
10044,-92.0,-876.0,-151.0,0
10045,-63.0,-988.0,-182.0,0
10046,1.0,-1074.0,-218.0,0
10047,22.0,-1077.0,-222.0,0
10048,6.0,-996.0,-187.0,0
10049,-5.0,-863.0,-159.0,0
10050,-17.0,-712.0,-135.0,0
10051,-30.0,-605.0,-120.0,0
10052,-42.0,-497.0,-102.0,0
10053,-39.0,-397.0,-85.0,0
10054,-56.0,-293.0,-67.0,0
10055,-61.0,-187.0,-56.0,0
10056,-57.0,-101.0,-57.0,0
10057,-61.0,-41.0,-53.0,0
10058,-61.0,-17.0,-58.0,0
10059,-61.0,-17.0,-63.0,0
10060,-53.0,-33.0,-68.0,0
10061,-48.0,-48.0,-56.0,0
10062,-43.0,-79.0,-64.0,0
10063,-38.0,-102.0,-35.0,0
10064,-27.0,-131.0,-24.0,0
10065,-10.0,-157.0,-28.0,0
10066,-4.0,-173.0,-9.0,0
10067,-1.0,-178.0,4.0,0
10068,17.0,-189.0,-7.0,0
10069,36.0,-195.0,-13.0,0
10070,45.0,-186.0,-28.0,0
10071,55.0,-188.0,-32.0,0
10072,48.0,-179.0,-35.0,0
10073,47.0,-170.0,-46.0,0
10074,46.0,-161.0,-55.0,0
10075,46.0,-148.0,-57.0,0
10076,48.0,-134.0,-65.0,0
10077,51.0,-124.0,-72.0,0
10078,52.0,-120.0,-79.0,0
10079,51.0,-114.0,-79.0,0
10080,48.0,-111.0,-77.0,0
10081,48.0,-106.0,-74.0,0
10082,36.0,-85.0,-66.0,0
10083,27.0,-69.0,-68.0,0
10084,14.0,-46.0,-65.0,0
10085,-1.0,-23.0,-59.0,0
10086,-18.0,-4.0,-55.0,0
10087,-26.0,13.0,-36.0,0
10088,-36.0,30.0,-26.0,0
10089,-41.0,46.0,-10.0,0
10090,-40.0,51.0,6.0,0
10091,-42.0,56.0,19.0,0
10092,-41.0,56.0,34.0,0
10093,-31.0,50.0,48.0,0
10094,-21.0,39.0,59.0,0
10095,-17.0,28.0,60.0,0
10096,-19.0,18.0,42.0,0
10097,-27.0,19.0,10.0,0
10098,22.0,48.0,-72.0,0
10099,14.0,92.0,-200.0,0
10100,-83.0,146.0,-323.0,0
10101,-281.0,220.0,-548.0,0
10102,-359.0,161.0,-661.0,0
10103,-343.0,-69.0,-612.0,0
10104,-287.0,-362.0,-454.0,0
10105,-211.0,-616.0,-261.0,0
10106,-177.0,-779.0,-101.0,0
10107,-112.0,-832.0,-47.0,0
10108,-67.0,-813.0,-62.0,0
10109,2.0,-795.0,-84.0,0
10110,77.0,-787.0,-120.0,0
10111,109.0,-792.0,-177.0,0
10112,107.0,-845.0,-223.0,0
10113,126.0,-931.0,-246.0,0
10114,127.0,-962.0,-259.0,0
10115,105.0,-921.0,-220.0,0
10116,84.0,-866.0,-181.0,0
10117,61.0,-767.0,-124.0,0
10118,68.0,-659.0,-94.0,0
10119,59.0,-534.0,-60.0,0
10120,70.0,-429.0,-37.0,0
10121,83.0,-326.0,-34.0,0
10122,93.0,-242.0,-50.0,0
10123,107.0,-175.0,-71.0,0
10124,104.0,-140.0,-89.0,0
10125,95.0,-120.0,-86.0,0
10126,81.0,-122.0,-69.0,0
10127,68.0,-146.0,-57.0,0
10128,64.0,-185.0,-16.0,0
10129,69.0,-225.0,10.0,0
10130,70.0,-242.0,17.0,0
10131,69.0,-275.0,-5.0,0
10132,60.0,-300.0,-23.0,0
10133,46.0,-318.0,-15.0,0
10134,25.0,-335.0,-26.0,0
10135,-3.0,-335.0,-27.0,0
10136,-24.0,-337.0,-33.0,0
10137,-54.0,-346.0,-36.0,0
10138,-82.0,-344.0,-31.0,0
10139,-111.0,-333.0,-25.0,0
10140,-126.0,-314.0,-12.0,0
10141,-140.0,-288.0,-6.0,0
10142,-151.0,-250.0,-5.0,0
10143,-150.0,-206.0,-14.0,0
10144,-145.0,-167.0,-33.0,0
10145,-137.0,-119.0,-51.0,0
10146,-129.0,-70.0,-71.0,0
10147,-123.0,-24.0,-82.0,0
10148,-115.0,6.0,-90.0,0
10149,-107.0,45.0,-92.0,0
10150,-87.0,65.0,-92.0,0
10151,-69.0,82.0,-84.0,0
10152,-47.0,98.0,-70.0,0
10153,-34.0,113.0,-71.0,0
10154,-20.0,121.0,-65.0,0
10155,-12.0,121.0,-61.0,0
10156,-11.0,121.0,-54.0,0
10157,-1.0,114.0,-42.0,0
10158,11.0,102.0,-39.0,0
10159,20.0,90.0,-34.0,0
10160,32.0,74.0,-36.0,0
10161,42.0,65.0,-36.0,0
10162,43.0,57.0,-44.0,0
10163,25.0,54.0,-58.0,0
10164,-1.0,55.0,-97.0,0
10165,-11.0,48.0,-127.0,0
10166,-9.0,37.0,-183.0,0
10167,11.0,25.0,-247.0,0
10168,47.0,10.0,-321.0,0
10169,92.0,-11.0,-397.0,0
10170,130.0,-72.0,-453.0,0
10171,161.0,-166.0,-454.0,0
10172,216.0,-295.0,-405.0,0
10173,242.0,-397.0,-335.0,0
10174,242.0,-530.0,-216.0,0
10175,209.0,-629.0,-100.0,0
10176,134.0,-685.0,-9.0,0
10177,40.0,-714.0,18.0,0
10178,-34.0,-731.0,11.0,0
10179,-26.0,-755.0,-19.0,0
10180,0.0,-791.0,-57.0,0
10181,37.0,-835.0,-87.0,0
10182,65.0,-877.0,-126.0,0
10183,50.0,-864.0,-131.0,0
10184,39.0,-817.0,-112.0,0
10185,25.0,-739.0,-100.0,0
10186,5.0,-659.0,-92.0,0
10187,-22.0,-570.0,-74.0,0
10188,-41.0,-481.0,-55.0,0
10189,-54.0,-426.0,-51.0,0
10190,-71.0,-344.0,-47.0,0
10191,-82.0,-266.0,-38.0,0
10192,-90.0,-196.0,-38.0,0
10193,-94.0,-151.0,-31.0,0
10194,-92.0,-126.0,-12.0,0
10195,-91.0,-116.0,9.0,0
10196,-83.0,-121.0,27.0,0
10197,-75.0,-135.0,20.0,0
10198,-71.0,-157.0,16.0,0
10199,-68.0,-169.0,21.0,0
10200,-66.0,-187.0,20.0,0
10201,-60.0,-209.0,8.0,0
10202,-47.0,-223.0,-7.0,0
10203,-32.0,-231.0,-18.0,0
10204,-12.0,-234.0,-36.0,0
10205,-2.0,-237.0,-42.0,0
10206,15.0,-236.0,-49.0,0
10207,26.0,-231.0,-52.0,0
10208,31.0,-226.0,-56.0,0
10209,35.0,-215.0,-57.0,0
10210,40.0,-201.0,-67.0,0
10211,41.0,-187.0,-70.0,0
10212,33.0,-175.0,-68.0,0
10213,36.0,-166.0,-68.0,0
10214,33.0,-155.0,-74.0,0
10215,37.0,-139.0,-77.0,0
10216,42.0,-126.0,-78.0,0
10217,44.0,-97.0,-71.0,0
10218,46.0,-68.0,-71.0,0
10219,44.0,-43.0,-70.0,0
10220,41.0,-10.0,-65.0,0
10221,33.0,10.0,-66.0,0
10222,25.0,30.0,-59.0,0
10223,18.0,49.0,-54.0,0
10224,10.0,68.0,-40.0,0
10225,5.0,77.0,-35.0,0
10226,-2.0,80.0,-19.0,0
10227,-9.0,82.0,-2.0,0
10228,-13.0,75.0,8.0,0
10229,-33.0,66.0,10.0,0
10230,-41.0,57.0,0.0,0
10231,-47.0,41.0,-17.0,0
10232,-41.0,41.0,-49.0,0
10233,-65.0,56.0,-114.0,0
10234,-132.0,86.0,-220.0,0
10235,-206.0,110.0,-359.0,0
10236,-217.0,50.0,-457.0,0
10237,-204.0,-105.0,-451.0,0
10238,-196.0,-254.0,-391.0,0
10239,-164.0,-435.0,-294.0,0
10240,-131.0,-570.0,-199.0,0
10241,-122.0,-661.0,-130.0,0
10242,-70.0,-682.0,-83.0,0
10243,-49.0,-694.0,-64.0,0
10244,-7.0,-700.0,-79.0,0
10245,41.0,-711.0,-115.0,0
10246,59.0,-730.0,-149.0,0
10247,49.0,-794.0,-204.0,0
10248,47.0,-892.0,-226.0,0
10249,55.0,-928.0,-218.0,0
10250,44.0,-904.0,-185.0,0
10251,21.0,-839.0,-143.0,0
10252,14.0,-763.0,-106.0,0
10253,31.0,-671.0,-82.0,0
10254,45.0,-599.0,-67.0,0
10255,68.0,-514.0,-59.0,0
10256,86.0,-424.0,-61.0,0
10257,101.0,-346.0,-70.0,0
10258,107.0,-271.0,-82.0,0
10259,107.0,-208.0,-76.0,0
10260,103.0,-160.0,-66.0,0
10261,95.0,-125.0,-42.0,0
10262,80.0,-107.0,-28.0,0
10263,72.0,-113.0,-31.0,0
10264,80.0,-130.0,-26.0,0
10265,72.0,-143.0,-19.0,0
10266,63.0,-149.0,-15.0,0
10267,45.0,-154.0,-14.0,0
10268,27.0,-170.0,-32.0,0
10269,-4.0,-179.0,-31.0,0
10270,-24.0,-186.0,-38.0,0
10271,-49.0,-196.0,-46.0,0
10272,-69.0,-215.0,-37.0,0
10273,-77.0,-220.0,-30.0,0
10274,-82.0,-212.0,-30.0,0
10275,-84.0,-205.0,-41.0,0
10276,-93.0,-191.0,-59.0,0
10277,-102.0,-177.0,-78.0,0
10278,-110.0,-163.0,-85.0,0
10279,-118.0,-144.0,-95.0,0
10280,-126.0,-121.0,-102.0,0
10281,-131.0,-96.0,-94.0,0
10282,-132.0,-73.0,-89.0,0
10283,-117.0,-47.0,-77.0,0
10284,-96.0,-23.0,-71.0,0
10285,-78.0,2.0,-71.0,0
10286,-54.0,20.0,-69.0,0
10287,-43.0,35.0,-70.0,0
10288,-27.0,52.0,-65.0,0
10289,-21.0,66.0,-49.0,0
10290,-15.0,78.0,-35.0,0
10291,-5.0,83.0,-20.0,0
10292,3.0,84.0,-9.0,0
10293,12.0,87.0,4.0,0
10294,17.0,80.0,2.0,0
10295,19.0,74.0,-5.0,0
10296,11.0,75.0,-28.0,0
10297,-13.0,77.0,-75.0,0
10298,-31.0,80.0,-127.0,0
10299,-10.0,101.0,-211.0,0
10300,46.0,115.0,-323.0,0
10301,96.0,108.0,-426.0,0
10302,121.0,57.0,-470.0,0
10303,123.0,-7.0,-457.0,0
10304,141.0,-134.0,-438.0,0
10305,214.0,-286.0,-394.0,0
10306,264.0,-439.0,-315.0,0
10307,254.0,-565.0,-208.0,0
10308,184.0,-672.0,-87.0,0
10309,103.0,-732.0,4.0,0
10310,26.0,-770.0,4.0,0
10311,-50.0,-772.0,-22.0,0
10312,-128.0,-798.0,-86.0,0
10313,-110.0,-862.0,-140.0,0
10314,-41.0,-929.0,-163.0,0
10315,-21.0,-970.0,-169.0,0
10316,-37.0,-962.0,-152.0,0
10317,-39.0,-881.0,-117.0,0
10318,-41.0,-761.0,-104.0,0
10319,-57.0,-670.0,-74.0,0
10320,-78.0,-568.0,-48.0,0
10321,-84.0,-472.0,-37.0,0
10322,-77.0,-367.0,-60.0,0
10323,-76.0,-256.0,-77.0,0
10324,-76.0,-150.0,-78.0,0
10325,-77.0,-74.0,-84.0,0
10326,-74.0,-41.0,-82.0,0
10327,-76.0,-40.0,-62.0,0
10328,-63.0,-61.0,-64.0,0
10329,-40.0,-96.0,-68.0,0
10330,-25.0,-120.0,-43.0,0
10331,-12.0,-134.0,-24.0,0
10332,-5.0,-147.0,-2.0,0
10333,4.0,-163.0,-4.0,0
10334,-3.0,-173.0,-3.0,0
10335,-2.0,-183.0,-9.0,0
10336,8.0,-195.0,-18.0,0
10337,28.0,-206.0,-27.0,0
10338,42.0,-211.0,-43.0,0
10339,50.0,-211.0,-58.0,0
10340,54.0,-213.0,-66.0,0
10341,63.0,-214.0,-68.0,0
10342,75.0,-216.0,-70.0,0
10343,72.0,-209.0,-66.0,0
10344,75.0,-201.0,-64.0,0
10345,69.0,-186.0,-59.0,0
10346,69.0,-171.0,-59.0,0
10347,65.0,-147.0,-69.0,0
10348,52.0,-121.0,-75.0,0
10349,41.0,-94.0,-80.0,0
10350,27.0,-65.0,-81.0,0
10351,13.0,-39.0,-79.0,0
10352,0.0,-18.0,-82.0,0
10353,-12.0,4.0,-79.0,0
10354,-29.0,23.0,-74.0,0
10355,-40.0,39.0,-59.0,0
10356,-53.0,51.0,-38.0,0
10357,-60.0,58.0,-22.0,0
10358,-65.0,60.0,-1.0,0
10359,-65.0,56.0,9.0,0
10360,-62.0,50.0,20.0,0
10361,-46.0,38.0,27.0,0
10362,-30.0,35.0,33.0,0
10363,-14.0,29.0,35.0,0
10364,-2.0,29.0,19.0,0
10365,23.0,39.0,-17.0,0
10366,41.0,64.0,-87.0,0
10367,-21.0,101.0,-185.0,0
10368,-127.0,142.0,-287.0,0
10369,-270.0,193.0,-475.0,0
10370,-278.0,157.0,-644.0,0
10371,-237.0,-45.0,-665.0,0
10372,-206.0,-350.0,-529.0,0
10373,-135.0,-655.0,-342.0,0
10374,-66.0,-832.0,-232.0,0
10375,4.0,-851.0,-199.0,0
10376,40.0,-812.0,-195.0,0
10377,80.0,-756.0,-192.0,0
10378,102.0,-733.0,-187.0,0
10379,97.0,-789.0,-205.0,0
10380,93.0,-918.0,-234.0,0
10381,109.0,-978.0,-259.0,0
10382,117.0,-949.0,-282.0,0
10383,99.0,-849.0,-283.0,0
10384,80.0,-761.0,-250.0,0
10385,52.0,-634.0,-190.0,0
10386,33.0,-518.0,-124.0,0
10387,38.0,-422.0,-81.0,0
10388,52.0,-330.0,-53.0,0
10389,53.0,-243.0,-51.0,0
10390,58.0,-185.0,-59.0,0
10391,65.0,-149.0,-81.0,0
10392,72.0,-141.0,-96.0,0
10393,85.0,-145.0,-121.0,0
10394,91.0,-165.0,-119.0,0
10395,92.0,-187.0,-104.0,0
10396,92.0,-215.0,-85.0,0
10397,87.0,-253.0,-65.0,0
10398,80.0,-285.0,-59.0,0
10399,68.0,-312.0,-40.0,0
10400,51.0,-337.0,-41.0,0
10401,34.0,-346.0,-48.0,0
10402,18.0,-359.0,-71.0,0
10403,-12.0,-370.0,-76.0,0
10404,-41.0,-373.0,-64.0,0
10405,-72.0,-373.0,-50.0,0
10406,-92.0,-363.0,-30.0,0
10407,-110.0,-342.0,-15.0,0
10408,-126.0,-315.0,2.0,0
10409,-134.0,-288.0,7.0,0
10410,-141.0,-255.0,14.0,0
10411,-146.0,-215.0,19.0,0
10412,-152.0,-176.0,21.0,0
10413,-142.0,-146.0,14.0,0
10414,-131.0,-110.0,13.0,0
10415,-122.0,-78.0,6.0,0
10416,-115.0,-44.0,-7.0,0
10417,-113.0,-6.0,-23.0,0
10418,-105.0,39.0,-52.0,0
10419,-90.0,88.0,-79.0,0
10420,-72.0,120.0,-112.0,0
10421,-44.0,141.0,-122.0,0
10422,-17.0,158.0,-121.0,0
10423,-8.0,171.0,-109.0,0
10424,-1.0,178.0,-89.0,0
10425,8.0,175.0,-76.0,0
10426,13.0,158.0,-59.0,0
10427,22.0,135.0,-52.0,0
10428,30.0,112.0,-47.0,0
10429,34.0,90.0,-56.0,0
10430,21.0,76.0,-76.0,0
10431,-9.0,70.0,-114.0,0
10432,-24.0,70.0,-173.0,0
10433,-30.0,81.0,-218.0,0
10434,-5.0,98.0,-303.0,0
10435,37.0,111.0,-391.0,0
10436,96.0,100.0,-470.0,0
10437,143.0,53.0,-507.0,0
10438,175.0,-42.0,-485.0,0
10439,188.0,-185.0,-414.0,0
10440,189.0,-359.0,-317.0,0
10441,181.0,-484.0,-237.0,0
10442,163.0,-605.0,-132.0,0
10443,120.0,-675.0,-55.0,0
10444,58.0,-705.0,-25.0,0
10445,-14.0,-712.0,-32.0,0
10446,-85.0,-750.0,-55.0,0
10447,-140.0,-819.0,-84.0,0
10448,-99.0,-925.0,-128.0,0
10449,-46.0,-989.0,-184.0,0
10450,2.0,-1009.0,-229.0,0
10451,-16.0,-936.0,-223.0,0
10452,-26.0,-820.0,-181.0,0
10453,-26.0,-691.0,-143.0,0
10454,-39.0,-573.0,-104.0,0
10455,-54.0,-463.0,-70.0,0
10456,-59.0,-356.0,-60.0,0
10457,-58.0,-276.0,-55.0,0
10458,-50.0,-190.0,-66.0,0
10459,-43.0,-133.0,-84.0,0
10460,-37.0,-108.0,-107.0,0
10461,-32.0,-105.0,-109.0,0
10462,-31.0,-111.0,-102.0,0
10463,-28.0,-118.0,-75.0,0
10464,-29.0,-136.0,-59.0,0
10465,-27.0,-170.0,-44.0,0
10466,-27.0,-194.0,-27.0,0
10467,-27.0,-225.0,-10.0,0
10468,-23.0,-258.0,-26.0,0
10469,-31.0,-278.0,-21.0,0
10470,-29.0,-294.0,-24.0,0
10471,-26.0,-290.0,-30.0,0
10472,-12.0,-297.0,-43.0,0
10473,10.0,-295.0,-49.0,0
10474,28.0,-296.0,-60.0,0
10475,50.0,-278.0,-71.0,0
10476,67.0,-254.0,-72.0,0
10477,78.0,-222.0,-82.0,0
10478,83.0,-191.0,-70.0,0
10479,79.0,-152.0,-64.0,0
10480,77.0,-120.0,-58.0,0
10481,74.0,-89.0,-61.0,0
10482,78.0,-74.0,-65.0,0
10483,76.0,-56.0,-84.0,0
10484,74.0,-40.0,-94.0,0
10485,65.0,-23.0,-104.0,0
10486,54.0,-7.0,-104.0,0
10487,47.0,4.0,-101.0,0
10488,31.0,29.0,-84.0,0
10489,14.0,52.0,-75.0,0
10490,0.0,63.0,-71.0,0
10491,-11.0,79.0,-59.0,0
10492,-17.0,84.0,-53.0,0
10493,-28.0,87.0,-35.0,0
10494,-37.0,77.0,-21.0,0
10495,-41.0,70.0,0.0,0
10496,-41.0,59.0,19.0,0
10497,-47.0,46.0,36.0,0
10498,-42.0,33.0,39.0,0
10499,-33.0,12.0,26.0,0
10500,-15.0,9.0,-4.0,0
10501,6.0,32.0,-78.0,0
10502,0.0,78.0,-179.0,0
10503,-101.0,137.0,-311.0,0
10504,-243.0,189.0,-487.0,0
10505,-275.0,141.0,-586.0,0
10506,-253.0,18.0,-579.0,0
10507,-239.0,-241.0,-463.0,0
10508,-197.0,-505.0,-294.0,0
10509,-148.0,-706.0,-157.0,0
10510,-95.0,-801.0,-106.0,0
10511,-58.0,-823.0,-123.0,0
10512,10.0,-805.0,-141.0,0
10513,86.0,-805.0,-155.0,0
10514,114.0,-822.0,-158.0,0
10515,110.0,-902.0,-181.0,0
10516,119.0,-1000.0,-214.0,0
10517,116.0,-1042.0,-242.0,0
10518,95.0,-994.0,-238.0,0
10519,60.0,-888.0,-199.0,0
10520,40.0,-758.0,-147.0,0
10521,42.0,-641.0,-96.0,0
10522,47.0,-558.0,-73.0,0
10523,47.0,-450.0,-62.0,0
10524,52.0,-343.0,-69.0,0
10525,62.0,-252.0,-81.0,0
10526,68.0,-173.0,-84.0,0
10527,71.0,-120.0,-86.0,0
10528,64.0,-102.0,-81.0,0
10529,67.0,-127.0,-78.0,0
10530,68.0,-154.0,-58.0,0
10531,72.0,-173.0,-48.0,0
10532,74.0,-196.0,-38.0,0
10533,76.0,-221.0,-20.0,0
10534,78.0,-234.0,-15.0,0
10535,63.0,-234.0,-10.0,0
10536,42.0,-234.0,-21.0,0
10537,17.0,-238.0,-39.0,0
10538,-9.0,-245.0,-58.0,0
10539,-28.0,-247.0,-65.0,0
10540,-57.0,-259.0,-70.0,0
10541,-85.0,-270.0,-63.0,0
10542,-104.0,-282.0,-42.0,0
10543,-116.0,-279.0,-28.0,0
10544,-120.0,-258.0,-26.0,0
10545,-123.0,-225.0,-28.0,0
10546,-133.0,-192.0,-42.0,0
10547,-135.0,-164.0,-45.0,0
10548,-144.0,-130.0,-54.0,0
10549,-147.0,-91.0,-64.0,0
10550,-146.0,-48.0,-75.0,0
10551,-135.0,-5.0,-87.0,0
10552,-123.0,32.0,-89.0,0
10553,-107.0,63.0,-91.0,0
10554,-81.0,88.0,-94.0,0
10555,-63.0,101.0,-86.0,0
10556,-37.0,119.0,-75.0,0
10557,-19.0,136.0,-52.0,0
10558,-5.0,146.0,-34.0,0
10559,10.0,141.0,-13.0,0
10560,18.0,131.0,1.0,0
10561,31.0,111.0,4.0,0
10562,35.0,94.0,5.0,0
10563,38.0,76.0,-3.0,0
10564,30.0,59.0,-17.0,0
10565,23.0,45.0,-35.0,0
10566,11.0,32.0,-57.0,0
10567,-12.0,26.0,-98.0,0
10568,-37.0,21.0,-145.0,0
10569,-38.0,19.0,-213.0,0
10570,-9.0,17.0,-290.0,0
10571,9.0,9.0,-349.0,0
10572,50.0,-18.0,-417.0,0
10573,71.0,-85.0,-469.0,0
10574,102.0,-199.0,-458.0,0
10575,163.0,-335.0,-406.0,0
10576,244.0,-482.0,-334.0,0
10577,276.0,-613.0,-251.0,0
10578,237.0,-705.0,-146.0,0
10579,162.0,-742.0,-91.0,0
10580,46.0,-767.0,-48.0,0
10581,-49.0,-773.0,-30.0,0
10582,-90.0,-771.0,-29.0,0
10583,-42.0,-787.0,-43.0,0
10584,18.0,-852.0,-75.0,0
10585,48.0,-918.0,-102.0,0
10586,34.0,-902.0,-112.0,0
10587,18.0,-856.0,-104.0,0
10588,15.0,-775.0,-82.0,0
10589,13.0,-669.0,-89.0,0
10590,14.0,-563.0,-88.0,0
10591,13.0,-459.0,-83.0,0
10592,14.0,-354.0,-85.0,0
10593,-5.0,-247.0,-80.0,0
