,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,2.0,-190.0,-44.0,0
776,2.0,-195.0,-41.0,0
777,0.0,-201.0,-35.0,0
778,0.0,-209.0,-32.0,0
779,-6.0,-213.0,-34.0,0
780,-7.0,-222.0,-27.0,0
781,-10.0,-224.0,-26.0,0
782,-10.0,-231.0,-22.0,0
783,-11.0,-237.0,-26.0,0
784,-15.0,-231.0,-27.0,0
785,-14.0,-231.0,-30.0,0
786,-18.0,-228.0,-34.0,0
787,-17.0,-224.0,-41.0,0
788,-14.0,-218.0,-36.0,0
789,-14.0,-218.0,-42.0,0
790,-16.0,-212.0,-43.0,0
791,-15.0,-213.0,-40.0,0
792,-13.0,-213.0,-38.0,0
793,-11.0,-209.0,-38.0,0
794,-8.0,-206.0,-35.0,0
795,-2.0,-206.0,-25.0,0
796,-8.0,-203.0,-27.0,0
797,-3.0,-202.0,-25.0,0
798,-1.0,-203.0,-27.0,0
799,2.0,-206.0,-24.0,0
800,4.0,-202.0,-24.0,0
801,5.0,-201.0,-25.0,0
802,4.0,-203.0,-29.0,0
803,10.0,-206.0,-21.0,0
804,3.0,-205.0,-24.0,0
805,4.0,-212.0,-25.0,0
806,3.0,-203.0,-20.0,0
807,-2.0,-204.0,-19.0,0
808,-6.0,-200.0,-15.0,0
809,-14.0,-201.0,-12.0,0
810,-22.0,-201.0,-4.0,0
811,-29.0,-200.0,-6.0,0
812,-34.0,-198.0,-6.0,0
813,-47.0,-199.0,-5.0,0
814,-48.0,-203.0,-6.0,0
815,-52.0,-204.0,-11.0,0
816,-53.0,-210.0,-9.0,0
817,-51.0,-216.0,-11.0,0
818,-52.0,-218.0,-13.0,0
819,-49.0,-223.0,-12.0,0
820,-48.0,-226.0,-16.0,0
821,-44.0,-232.0,-8.0,0
822,-39.0,-238.0,-13.0,0
823,-35.0,-241.0,-10.0,0
824,-29.0,-244.0,-10.0,0
825,-29.0,-246.0,-11.0,0
826,-26.0,-248.0,-6.0,0
827,-20.0,-247.0,-10.0,0
828,-21.0,-251.0,-7.0,0
829,-20.0,-245.0,-6.0,0
830,-21.0,-246.0,-8.0,0
831,-17.0,-245.0,-7.0,0
832,-18.0,-247.0,-2.0,0
833,-21.0,-246.0,-3.0,0
834,-18.0,-243.0,-2.0,0
835,-20.0,-242.0,-1.0,0
836,-22.0,-242.0,-2.0,0
837,-20.0,-241.0,0.0,0
838,-20.0,-244.0,-4.0,0
839,-24.0,-245.0,-2.0,0
840,-28.0,-240.0,3.0,0
841,-25.0,-243.0,1.0,0
842,-25.0,-242.0,-5.0,0
843,-29.0,-238.0,5.0,0
844,-26.0,-242.0,6.0,0
845,-25.0,-240.0,1.0,0
846,-27.0,-238.0,4.0,0
847,-28.0,-236.0,0.0,0
848,-30.0,-238.0,6.0,0
849,-27.0,-238.0,-4.0,0
850,-27.0,-240.0,-5.0,0
851,-27.0,-239.0,-5.0,0
852,-27.0,-244.0,-5.0,0
853,-29.0,-245.0,-7.0,0
854,-26.0,-248.0,-5.0,0
855,-30.0,-250.0,-8.0,0
856,-30.0,-256.0,-7.0,0
857,-31.0,-261.0,-4.0,0
858,-29.0,-266.0,-2.0,0
859,-32.0,-266.0,-1.0,0
860,-26.0,-268.0,2.0,0
861,-30.0,-265.0,3.0,0
862,-25.0,-263.0,3.0,0
863,-27.0,-258.0,5.0,0
864,-25.0,-258.0,7.0,0
865,-32.0,-251.0,3.0,0
866,-32.0,-247.0,3.0,0
867,-32.0,-247.0,4.0,0
868,-34.0,-242.0,6.0,0
869,-32.0,-242.0,2.0,0
870,-36.0,-238.0,3.0,0
871,-35.0,-237.0,3.0,0
872,-35.0,-240.0,5.0,0
873,-32.0,-242.0,9.0,0
874,-32.0,-242.0,8.0,0
875,-34.0,-247.0,5.0,0
876,-33.0,-247.0,7.0,0
877,-36.0,-247.0,-1.0,0
878,-36.0,-251.0,2.0,0
879,-33.0,-252.0,1.0,0
880,-32.0,-250.0,-2.0,0
881,-36.0,-247.0,2.0,0
882,-27.0,-256.0,-4.0,0
883,-22.0,-257.0,3.0,0
884,-25.0,-253.0,-3.0,0
885,-26.0,-243.0,0.0,0
886,-22.0,-238.0,-5.0,0
887,-20.0,-248.0,-6.0,0
888,-27.0,-248.0,3.0,0
889,-35.0,-245.0,-3.0,0
890,-30.0,-243.0,-1.0,0
891,-28.0,-238.0,-7.0,0
892,-23.0,-246.0,-10.0,0
893,-22.0,-247.0,-13.0,0
894,-23.0,-244.0,-13.0,0
895,-24.0,-246.0,-16.0,0
896,-13.0,-252.0,-17.0,0
897,-15.0,-243.0,-13.0,0
898,-28.0,-258.0,-20.0,0
899,-21.0,-253.0,-16.0,0
900,-25.0,-255.0,-26.0,0
901,-25.0,-263.0,-29.0,0
902,-34.0,-264.0,-17.0,0
903,-44.0,-267.0,-13.0,0
904,-39.0,-274.0,-33.0,0
905,-52.0,-273.0,-12.0,0
906,-50.0,-271.0,-13.0,0
907,-49.0,-273.0,-15.0,0
908,-46.0,-270.0,-16.0,0
909,-39.0,-267.0,-16.0,0
910,-39.0,-262.0,-15.0,0
911,-36.0,-259.0,-21.0,0
912,-30.0,-256.0,-16.0,0
913,-27.0,-254.0,-29.0,0
914,-20.0,-257.0,-37.0,0
915,-15.0,-258.0,-45.0,0
916,-11.0,-256.0,-50.0,0
917,-7.0,-263.0,-46.0,0
918,-5.0,-265.0,-45.0,0
919,-8.0,-278.0,-48.0,0
920,-3.0,-291.0,-46.0,0
921,-4.0,-293.0,-40.0,0
922,-11.0,-311.0,-36.0,0
923,-12.0,-317.0,-32.0,0
924,-18.0,-331.0,-35.0,0
925,-24.0,-340.0,-36.0,0
926,-29.0,-335.0,-33.0,0
927,-38.0,-354.0,-37.0,0
928,-51.0,-360.0,-42.0,0
929,-49.0,-344.0,-45.0,0
930,-52.0,-338.0,-78.0,0
931,-57.0,-340.0,-58.0,0
932,-77.0,-337.0,-76.0,0
933,-68.0,-347.0,-65.0,0
934,-85.0,-339.0,-54.0,0
935,-81.0,-331.0,-80.0,0
936,-89.0,-320.0,-70.0,0
937,-87.0,-334.0,-69.0,0
938,-90.0,-332.0,-67.0,0
939,-93.0,-336.0,-73.0,0
940,-94.0,-335.0,-72.0,0
941,-95.0,-332.0,-78.0,0
942,-92.0,-331.0,-77.0,0
943,-79.0,-332.0,-79.0,0
944,-76.0,-336.0,-77.0,0
945,-66.0,-330.0,-78.0,0
946,-59.0,-324.0,-82.0,0
947,-51.0,-320.0,-81.0,0
948,-61.0,-317.0,-74.0,0
949,-49.0,-316.0,-74.0,0
950,-35.0,-307.0,-69.0,0
951,-13.0,-300.0,-66.0,0
952,-13.0,-285.0,-82.0,0
953,-13.0,-274.0,-77.0,0
954,-5.0,-263.0,-78.0,0
955,1.0,-253.0,-72.0,0
956,5.0,-248.0,-67.0,0
957,8.0,-230.0,-64.0,0
958,6.0,-227.0,-67.0,0
959,8.0,-227.0,-71.0,0
960,3.0,-232.0,-70.0,0
961,10.0,-242.0,-67.0,0
962,-3.0,-240.0,-61.0,0
963,1.0,-249.0,-64.0,0
964,-5.0,-264.0,-70.0,0
965,-15.0,-260.0,-76.0,0
966,-17.0,-264.0,-63.0,0
967,-12.0,-279.0,-80.0,0
968,-23.0,-276.0,-71.0,0
969,-24.0,-281.0,-65.0,0
970,-28.0,-282.0,-68.0,0
971,-30.0,-283.0,-66.0,0
972,-32.0,-278.0,-66.0,0
973,-29.0,-277.0,-65.0,0
974,-28.0,-279.0,-67.0,0
975,-23.0,-274.0,-64.0,0
976,-24.0,-267.0,-64.0,0
977,-21.0,-257.0,-53.0,0
978,-21.0,-255.0,-61.0,0
979,-21.0,-245.0,-59.0,0
980,-21.0,-240.0,-58.0,0
981,-22.0,-234.0,-52.0,0
982,-27.0,-226.0,-63.0,0
983,-18.0,-225.0,-51.0,0
984,-18.0,-219.0,-54.0,0
985,-15.0,-216.0,-49.0,0
986,-8.0,-219.0,-54.0,0
987,-7.0,-217.0,-54.0,0
988,-6.0,-216.0,-57.0,0
989,-6.0,-215.0,-51.0,0
990,-3.0,-219.0,-52.0,0
991,-5.0,-226.0,-39.0,0
992,-2.0,-225.0,-45.0,0
993,-4.0,-225.0,-47.0,0
994,-1.0,-227.0,-38.0,0
995,0.0,-228.0,-37.0,0
996,-1.0,-235.0,-41.0,0
997,-4.0,-230.0,-38.0,0
998,-9.0,-230.0,-40.0,0
999,-10.0,-230.0,-41.0,0
1000,-11.0,-228.0,-44.0,0
1001,-18.0,-223.0,-46.0,0
1002,-16.0,-222.0,-55.0,0
1003,-11.0,-222.0,-54.0,0
1004,-11.0,-215.0,-55.0,0
1005,-12.0,-208.0,-58.0,0
1006,-10.0,-208.0,-54.0,0
1007,-8.0,-204.0,-53.0,0
1008,-6.0,-203.0,-47.0,0
1009,-4.0,-199.0,-46.0,0
1010,-4.0,-197.0,-41.0,0
1011,0.0,-194.0,-38.0,0
1012,3.0,-194.0,-37.0,0
1013,3.0,-194.0,-39.0,0
1014,6.0,-192.0,-35.0,0
1015,3.0,-193.0,-36.0,0
1016,4.0,-193.0,-36.0,0
1017,6.0,-191.0,-35.0,0
1018,6.0,-192.0,-38.0,0
1019,3.0,-195.0,-40.0,0
1020,4.0,-194.0,-37.0,0
1021,8.0,-197.0,-32.0,0
1022,6.0,-201.0,-36.0,0
1023,4.0,-201.0,-40.0,0
1024,10.0,-211.0,-42.0,0
1025,8.0,-212.0,-34.0,0
1026,12.0,-216.0,-39.0,0
1027,11.0,-218.0,-37.0,0
1028,16.0,-221.0,-32.0,0
1029,20.0,-227.0,-31.0,0
1030,22.0,-229.0,-30.0,0
1031,27.0,-236.0,-23.0,0
1032,29.0,-236.0,-21.0,0
1033,26.0,-235.0,-23.0,0
1034,32.0,-239.0,-20.0,0
1035,28.0,-241.0,-20.0,0
1036,28.0,-238.0,-18.0,0
1037,29.0,-241.0,-16.0,0
1038,25.0,-237.0,-19.0,0
1039,21.0,-234.0,-20.0,0
1040,25.0,-233.0,-18.0,0
1041,19.0,-230.0,-18.0,0
1042,19.0,-232.0,-19.0,0
1043,12.0,-240.0,-19.0,0
1044,20.0,-235.0,-21.0,0
1045,18.0,-237.0,-17.0,0
1046,15.0,-235.0,-19.0,0
1047,18.0,-242.0,-18.0,0
1048,18.0,-247.0,-16.0,0
1049,16.0,-249.0,-15.0,0
1050,20.0,-255.0,-12.0,0
1051,20.0,-258.0,-7.0,0
1052,21.0,-260.0,-5.0,0
1053,23.0,-262.0,-2.0,0
1054,21.0,-260.0,1.0,0
1055,23.0,-258.0,2.0,0
1056,20.0,-254.0,4.0,0
1057,24.0,-250.0,2.0,0
1058,29.0,-248.0,0.0,0
1059,24.0,-241.0,0.0,0
1060,25.0,-234.0,-4.0,0
1061,25.0,-233.0,-4.0,0
1062,27.0,-229.0,-5.0,0
1063,25.0,-225.0,-2.0,0
1064,32.0,-226.0,3.0,0
1065,27.0,-229.0,-2.0,0
1066,23.0,-227.0,3.0,0
1067,27.0,-229.0,5.0,0
1068,27.0,-233.0,5.0,0
1069,25.0,-237.0,7.0,0
1070,26.0,-237.0,7.0,0
1071,30.0,-245.0,5.0,0
1072,26.0,-247.0,4.0,0
1073,29.0,-248.0,9.0,0
1074,27.0,-248.0,12.0,0
1075,33.0,-249.0,17.0,0
1076,32.0,-246.0,14.0,0
1077,31.0,-247.0,19.0,0
1078,31.0,-247.0,21.0,0
1079,30.0,-242.0,26.0,0
1080,29.0,-239.0,26.0,0
1081,30.0,-237.0,23.0,0
1082,28.0,-235.0,24.0,0
1083,26.0,-233.0,23.0,0
1084,21.0,-233.0,23.0,0
1085,20.0,-228.0,13.0,0
1086,16.0,-231.0,19.0,0
1087,14.0,-232.0,15.0,0
1088,13.0,-235.0,20.0,0
1089,14.0,-235.0,20.0,0
1090,17.0,-237.0,19.0,0
1091,13.0,-243.0,15.0,0
1092,17.0,-247.0,16.0,0
1093,19.0,-251.0,16.0,0
1094,21.0,-252.0,18.0,0
1095,26.0,-256.0,22.0,0
1096,23.0,-261.0,17.0,0
1097,24.0,-261.0,13.0,0
1098,23.0,-263.0,11.0,0
1099,23.0,-260.0,9.0,0
1100,22.0,-265.0,7.0,0
1101,25.0,-262.0,3.0,0
1102,26.0,-258.0,-5.0,0
1103,27.0,-258.0,-11.0,0
1104,22.0,-256.0,-13.0,0
1105,21.0,-258.0,-15.0,0
1106,21.0,-259.0,-13.0,0
1107,21.0,-259.0,-19.0,0
1108,19.0,-263.0,-16.0,0
1109,21.0,-266.0,-16.0,0
1110,18.0,-265.0,-12.0,0
1111,19.0,-269.0,-11.0,0
1112,21.0,-266.0,-7.0,0
1113,25.0,-271.0,-7.0,0
1114,22.0,-275.0,-3.0,0
1115,22.0,-274.0,-1.0,0
1116,23.0,-277.0,-3.0,0
1117,25.0,-276.0,-3.0,0
1118,24.0,-280.0,-2.0,0
1119,21.0,-276.0,0.0,0
1120,17.0,-276.0,-5.0,0
1121,18.0,-278.0,-5.0,0
1122,17.0,-276.0,-2.0,0
1123,17.0,-274.0,-3.0,0
1124,17.0,-275.0,0.0,0
1125,19.0,-275.0,1.0,0
1126,20.0,-274.0,1.0,0
1127,19.0,-275.0,1.0,0
1128,23.0,-273.0,0.0,0
1129,25.0,-270.0,-7.0,0
1130,26.0,-266.0,-6.0,0
1131,28.0,-265.0,-4.0,0
1132,28.0,-266.0,-10.0,0
1133,32.0,-265.0,-12.0,0
1134,33.0,-266.0,-15.0,0
1135,33.0,-267.0,-13.0,0
1136,33.0,-273.0,-15.0,0
1137,35.0,-276.0,-13.0,0
1138,35.0,-282.0,-17.0,0
1139,37.0,-289.0,-16.0,0
1140,40.0,-300.0,-17.0,0
1141,41.0,-307.0,-15.0,0
1142,45.0,-314.0,-20.0,0
1143,48.0,-326.0,-20.0,0
1144,47.0,-332.0,-21.0,0
1145,49.0,-343.0,-21.0,0
1146,47.0,-347.0,-29.0,0
1147,48.0,-360.0,-35.0,0
1148,48.0,-367.0,-43.0,0
1149,45.0,-374.0,-37.0,0
1150,44.0,-375.0,-43.0,0
1151,44.0,-371.0,-44.0,0
1152,42.0,-371.0,-50.0,0
1153,46.0,-360.0,-46.0,0
1154,43.0,-354.0,-57.0,0
1155,44.0,-342.0,-56.0,0
1156,40.0,-331.0,-56.0,0
1157,40.0,-324.0,-51.0,0
1158,40.0,-310.0,-54.0,0
1159,38.0,-297.0,-55.0,0
1160,37.0,-286.0,-53.0,0
1161,38.0,-274.0,-53.0,0
1162,35.0,-263.0,-54.0,0
1163,39.0,-255.0,-56.0,0
1164,38.0,-246.0,-58.0,0
1165,37.0,-242.0,-59.0,0
1166,37.0,-235.0,-63.0,0
1167,33.0,-233.0,-65.0,0
1168,30.0,-232.0,-64.0,0
1169,28.0,-233.0,-65.0,0
1170,25.0,-236.0,-63.0,0
1171,19.0,-242.0,-64.0,0
1172,14.0,-246.0,-64.0,0
1173,8.0,-248.0,-66.0,0
1174,2.0,-257.0,-63.0,0
1175,0.0,-261.0,-68.0,0
1176,0.0,-265.0,-68.0,0
1177,0.0,-274.0,-67.0,0
1178,0.0,-278.0,-65.0,0
1179,2.0,-282.0,-65.0,0
1180,1.0,-285.0,-65.0,0
1181,1.0,-284.0,-61.0,0
1182,2.0,-283.0,-64.0,0
1183,2.0,-278.0,-67.0,0
1184,3.0,-276.0,-65.0,0
1185,1.0,-273.0,-64.0,0
1186,4.0,-273.0,-66.0,0
1187,6.0,-270.0,-60.0,0
1188,10.0,-268.0,-58.0,0
1189,12.0,-267.0,-56.0,0
1190,15.0,-259.0,-56.0,0
1191,19.0,-259.0,-54.0,0
1192,22.0,-254.0,-53.0,0
1193,27.0,-249.0,-53.0,0
1194,34.0,-248.0,-48.0,0
1195,37.0,-248.0,-51.0,0
1196,39.0,-241.0,-51.0,0
1197,41.0,-244.0,-47.0,0
1198,39.0,-240.0,-49.0,0
1199,38.0,-241.0,-45.0,0
1200,31.0,-244.0,-44.0,0
1201,25.0,-241.0,-44.0,0
1202,23.0,-241.0,-46.0,0
1203,16.0,-242.0,-48.0,0
1204,8.0,-243.0,-46.0,0
1205,5.0,-239.0,-47.0,0
1206,4.0,-239.0,-51.0,0
1207,1.0,-237.0,-50.0,0
1208,0.0,-240.0,-51.0,0
1209,-3.0,-237.0,-51.0,0
1210,-2.0,-238.0,-53.0,0
1211,-1.0,-240.0,-58.0,0
1212,-1.0,-239.0,-56.0,0
1213,-2.0,-236.0,-50.0,0
1214,0.0,-238.0,-51.0,0
1215,0.0,-237.0,-57.0,0
1216,2.0,-238.0,-42.0,0
1217,5.0,-237.0,-43.0,0
1218,6.0,-237.0,-39.0,0
1219,8.0,-237.0,-40.0,0
1220,8.0,-239.0,-34.0,0
1221,8.0,-235.0,-37.0,0
1222,8.0,-236.0,-38.0,0
1223,4.0,-231.0,-33.0,0
1224,7.0,-229.0,-38.0,0
1225,7.0,-218.0,-41.0,0
1226,6.0,-219.0,-44.0,0
1227,6.0,-215.0,-44.0,0
1228,4.0,-212.0,-49.0,0
1229,-1.0,-205.0,-48.0,0
1230,0.0,-203.0,-48.0,0
1231,-5.0,-198.0,-51.0,0
1232,-6.0,-193.0,-55.0,0
1233,-8.0,-190.0,-47.0,0
1234,-12.0,-186.0,-47.0,0
1235,-15.0,-186.0,-41.0,0
1236,-15.0,-185.0,-39.0,0
1237,-21.0,-193.0,-26.0,0
1238,-18.0,-189.0,-33.0,0
1239,-22.0,-190.0,-25.0,0
1240,-19.0,-194.0,-22.0,0
1241,-20.0,-200.0,-22.0,0
1242,-20.0,-208.0,-23.0,0
1243,-19.0,-213.0,-24.0,0
1244,-19.0,-216.0,-23.0,0
1245,-20.0,-217.0,-25.0,0
1246,-22.0,-222.0,-28.0,0
1247,-21.0,-222.0,-30.0,0
1248,-22.0,-215.0,-32.0,0
1249,-22.0,-214.0,-37.0,0
1250,-20.0,-215.0,-35.0,0
1251,-24.0,-212.0,-34.0,0
1252,-24.0,-214.0,-34.0,0
1253,-26.0,-212.0,-44.0,0
1254,-22.0,-212.0,-39.0,0
1255,-20.0,-217.0,-38.0,0
1256,-20.0,-217.0,-41.0,0
1257,-15.0,-219.0,-40.0,0
1258,-17.0,-219.0,-38.0,0
1259,-13.0,-219.0,-31.0,0
1260,-16.0,-224.0,-34.0,0
1261,-13.0,-225.0,-32.0,0
1262,-13.0,-228.0,-30.0,0
1263,-14.0,-229.0,-33.0,0
1264,-14.0,-232.0,-31.0,0
1265,-17.0,-233.0,-25.0,0
1266,-12.0,-239.0,-27.0,0
1267,-12.0,-240.0,-27.0,0
1268,-14.0,-244.0,-25.0,0
1269,-10.0,-247.0,-30.0,0
1270,-13.0,-247.0,-26.0,0
1271,-16.0,-250.0,-27.0,0
1272,-17.0,-247.0,-32.0,0
1273,-17.0,-247.0,-33.0,0
1274,-17.0,-251.0,-29.0,0
1275,-17.0,-249.0,-24.0,0
1276,-15.0,-246.0,-26.0,0
1277,-17.0,-246.0,-23.0,0
1278,-16.0,-248.0,-28.0,0
1279,-21.0,-247.0,-29.0,0
1280,-22.0,-248.0,-27.0,0
1281,-24.0,-250.0,-36.0,0
1282,-29.0,-249.0,-31.0,0
1283,-30.0,-255.0,-34.0,0
1284,-29.0,-260.0,-40.0,0
1285,-32.0,-259.0,-37.0,0
1286,-31.0,-264.0,-42.0,0
1287,-32.0,-271.0,-38.0,0
1288,-32.0,-273.0,-36.0,0
1289,-32.0,-275.0,-32.0,0
1290,-32.0,-274.0,-32.0,0
1291,-31.0,-274.0,-23.0,0
1292,-32.0,-269.0,-20.0,0
1293,-32.0,-265.0,-19.0,0
1294,-35.0,-263.0,-17.0,0
1295,-32.0,-257.0,-15.0,0
1296,-32.0,-252.0,-15.0,0
1297,-31.0,-250.0,-16.0,0
1298,-35.0,-248.0,-15.0,0
1299,-36.0,-243.0,-11.0,0
1300,-37.0,-240.0,-12.0,0
1301,-38.0,-236.0,-10.0,0
1302,-38.0,-233.0,-4.0,0
1303,-38.0,-230.0,-4.0,0
1304,-39.0,-231.0,-2.0,0
1305,-41.0,-231.0,-3.0,0
1306,-42.0,-230.0,-2.0,0
1307,-44.0,-230.0,0.0,0
1308,-42.0,-233.0,-4.0,0
1309,-40.0,-237.0,-6.0,0
1310,-33.0,-238.0,-4.0,0
1311,-34.0,-238.0,-10.0,0
1312,-30.0,-244.0,-10.0,0
1313,-23.0,-243.0,-7.0,0
1314,-22.0,-244.0,-12.0,0
1315,-11.0,-243.0,-13.0,0
1316,-9.0,-243.0,-9.0,0
1317,-2.0,-241.0,-9.0,0
1318,0.0,-243.0,-8.0,0
1319,1.0,-242.0,-10.0,0
1320,0.0,-239.0,-7.0,0
1321,0.0,-241.0,-3.0,0
1322,-4.0,-245.0,-8.0,0
1323,-14.0,-247.0,-6.0,0
1324,-11.0,-251.0,-6.0,0
1325,-18.0,-257.0,-9.0,0
1326,-23.0,-262.0,-10.0,0
1327,-25.0,-266.0,-11.0,0
1328,-28.0,-266.0,-14.0,0
1329,-30.0,-271.0,-21.0,0
1330,-30.0,-274.0,-22.0,0
1331,-29.0,-275.0,-22.0,0
1332,-30.0,-272.0,-27.0,0
1333,-31.0,-276.0,-28.0,0
1334,-30.0,-273.0,-30.0,0
1335,-29.0,-273.0,-35.0,0
1336,-28.0,-270.0,-37.0,0
1337,-32.0,-265.0,-38.0,0
1338,-35.0,-262.0,-39.0,0
1339,-39.0,-260.0,-37.0,0
1340,-41.0,-256.0,-33.0,0
1341,-42.0,-256.0,-28.0,0
1342,-45.0,-261.0,-27.0,0
1343,-45.0,-260.0,-21.0,0
1344,-47.0,-263.0,-20.0,0
1345,-48.0,-268.0,-20.0,0
1346,-42.0,-270.0,-19.0,0
1347,-41.0,-276.0,-12.0,0
1348,-44.0,-284.0,-18.0,0
1349,-39.0,-289.0,-18.0,0
1350,-39.0,-284.0,-18.0,0
1351,-37.0,-290.0,-24.0,0
1352,-37.0,-284.0,-28.0,0
1353,-35.0,-285.0,-30.0,0
1354,-35.0,-287.0,-37.0,0
1355,-32.0,-282.0,-39.0,0
1356,-34.0,-284.0,-39.0,0
1357,-31.0,-286.0,-39.0,0
1358,-35.0,-289.0,-37.0,0
1359,-36.0,-293.0,-35.0,0
1360,-38.0,-299.0,-32.0,0
1361,-46.0,-302.0,-30.0,0
1362,-48.0,-312.0,-37.0,0
1363,-58.0,-314.0,-33.0,0
1364,-64.0,-323.0,-35.0,0
1365,-66.0,-329.0,-36.0,0
1366,-68.0,-337.0,-33.0,0
1367,-72.0,-344.0,-32.0,0
1368,-73.0,-354.0,-36.0,0
1369,-77.0,-363.0,-40.0,0
1370,-80.0,-367.0,-45.0,0
1371,-79.0,-374.0,-48.0,0
1372,-83.0,-374.0,-44.0,0
1373,-79.0,-376.0,-47.0,0
1374,-74.0,-375.0,-46.0,0
1375,-74.0,-371.0,-45.0,0
1376,-66.0,-361.0,-51.0,0
1377,-59.0,-359.0,-51.0,0
1378,-61.0,-352.0,-53.0,0
1379,-57.0,-345.0,-54.0,0
1380,-56.0,-334.0,-56.0,0
1381,-51.0,-324.0,-54.0,0
1382,-51.0,-310.0,-55.0,0
1383,-47.0,-299.0,-58.0,0
1384,-43.0,-284.0,-61.0,0
1385,-38.0,-277.0,-69.0,0
1386,-33.0,-267.0,-70.0,0
1387,-27.0,-264.0,-72.0,0
1388,-28.0,-254.0,-71.0,0
1389,-18.0,-251.0,-75.0,0
1390,-17.0,-247.0,-72.0,0
1391,-13.0,-245.0,-63.0,0
1392,-4.0,-245.0,-70.0,0
1393,0.0,-244.0,-70.0,0
1394,1.0,-241.0,-70.0,0
1395,1.0,-239.0,-71.0,0
1396,6.0,-240.0,-74.0,0
1397,6.0,-242.0,-71.0,0
1398,4.0,-247.0,-74.0,0
1399,7.0,-249.0,-73.0,0
1400,3.0,-254.0,-66.0,0
1401,-1.0,-257.0,-66.0,0
1402,-2.0,-263.0,-67.0,0
1403,-11.0,-263.0,-64.0,0
1404,-14.0,-268.0,-67.0,0
1405,-14.0,-267.0,-63.0,0
1406,-13.0,-271.0,-63.0,0
1407,-15.0,-271.0,-62.0,0
1408,-18.0,-271.0,-65.0,0
1409,-18.0,-271.0,-61.0,0
1410,-26.0,-268.0,-58.0,0
1411,-20.0,-266.0,-60.0,0
1412,-17.0,-267.0,-52.0,0
1413,-23.0,-259.0,-52.0,0
1414,-19.0,-259.0,-43.0,0
1415,-19.0,-253.0,-44.0,0
1416,-21.0,-247.0,-44.0,0
1417,-21.0,-244.0,-46.0,0
1418,-25.0,-237.0,-43.0,0
1419,-25.0,-231.0,-44.0,0
1420,-23.0,-223.0,-38.0,0
1421,-23.0,-221.0,-39.0,0
1422,-24.0,-216.0,-32.0,0
1423,-21.0,-217.0,-33.0,0
1424,-21.0,-218.0,-34.0,0
1425,-22.0,-214.0,-30.0,0
1426,-22.0,-214.0,-30.0,0
1427,-18.0,-220.0,-28.0,0
1428,-15.0,-224.0,-32.0,0
1429,-11.0,-224.0,-32.0,0
1430,-9.0,-228.0,-35.0,0
1431,-11.0,-233.0,-33.0,0
1432,-6.0,-230.0,-35.0,0
1433,-4.0,-234.0,-34.0,0
1434,0.0,-231.0,-32.0,0
1435,4.0,-229.0,-36.0,0
1436,3.0,-226.0,-34.0,0
1437,3.0,-225.0,-33.0,0
1438,8.0,-223.0,-28.0,0
1439,7.0,-222.0,-30.0,0
1440,9.0,-218.0,-25.0,0
1441,11.0,-218.0,-28.0,0
1442,8.0,-214.0,-29.0,0
1443,8.0,-214.0,-33.0,0
1444,3.0,-207.0,-36.0,0
1445,3.0,-205.0,-29.0,0
1446,2.0,-203.0,-33.0,0
1447,2.0,-196.0,-36.0,0
1448,0.0,-196.0,-33.0,0
1449,0.0,-191.0,-33.0,0
1450,-1.0,-189.0,-30.0,0
1451,-2.0,-188.0,-27.0,0
1452,-4.0,-186.0,-27.0,0
1453,1.0,-188.0,-23.0,0
1454,-1.0,-186.0,-27.0,0
1455,1.0,-185.0,-19.0,0
1456,0.0,-185.0,-20.0,0
1457,3.0,-188.0,-16.0,0
1458,3.0,-187.0,-14.0,0
1459,6.0,-189.0,-18.0,0
1460,9.0,-189.0,-18.0,0
1461,16.0,-191.0,-15.0,0
1462,17.0,-193.0,-17.0,0
1463,20.0,-191.0,-14.0,0
1464,21.0,-196.0,-9.0,0
1465,22.0,-199.0,-11.0,0
1466,23.0,-209.0,-6.0,0
1467,27.0,-213.0,-8.0,0
1468,31.0,-216.0,-7.0,0
1469,29.0,-220.0,-5.0,0
1470,32.0,-224.0,-8.0,0
1471,36.0,-232.0,-6.0,0
1472,35.0,-239.0,-7.0,0
1473,31.0,-244.0,-7.0,0
1474,35.0,-249.0,-6.0,0
1475,37.0,-251.0,-10.0,0
1476,37.0,-253.0,-9.0,0
1477,36.0,-257.0,-3.0,0
1478,32.0,-255.0,2.0,0
1479,33.0,-256.0,1.0,0
1480,31.0,-256.0,2.0,0
1481,27.0,-255.0,6.0,0
1482,27.0,-256.0,8.0,0
1483,26.0,-253.0,8.0,0
1484,25.0,-255.0,8.0,0
1485,21.0,-249.0,10.0,0
1486,22.0,-248.0,12.0,0
1487,21.0,-250.0,8.0,0
1488,17.0,-249.0,5.0,0
1489,20.0,-250.0,9.0,0
1490,20.0,-249.0,9.0,0
1491,21.0,-250.0,13.0,0
1492,18.0,-249.0,15.0,0
1493,15.0,-249.0,13.0,0
1494,14.0,-248.0,11.0,0
1495,12.0,-245.0,14.0,0
1496,12.0,-245.0,14.0,0
1497,16.0,-245.0,24.0,0
1498,16.0,-242.0,21.0,0
1499,16.0,-239.0,23.0,0
1500,18.0,-235.0,23.0,0
1501,21.0,-228.0,24.0,0
1502,20.0,-227.0,24.0,0
1503,23.0,-224.0,22.0,0
1504,22.0,-218.0,18.0,0
1505,22.0,-221.0,14.0,0
