,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,33.0,-228.0,-111.0,0
775,34.0,-231.0,-114.0,0
776,31.0,-228.0,-113.0,0
777,33.0,-229.0,-111.0,0
778,32.0,-232.0,-113.0,0
779,30.0,-229.0,-112.0,0
780,32.0,-229.0,-113.0,0
781,34.0,-229.0,-116.0,0
782,35.0,-225.0,-112.0,0
783,34.0,-230.0,-115.0,0
784,30.0,-226.0,-114.0,0
785,31.0,-228.0,-115.0,0
786,32.0,-229.0,-115.0,0
787,33.0,-228.0,-113.0,0
788,33.0,-229.0,-111.0,0
789,31.0,-228.0,-114.0,0
790,32.0,-232.0,-112.0,0
791,35.0,-230.0,-113.0,0
792,32.0,-232.0,-112.0,0
793,32.0,-227.0,-109.0,0
794,34.0,-232.0,-114.0,0
795,34.0,-228.0,-112.0,0
796,33.0,-231.0,-108.0,0
797,34.0,-230.0,-114.0,0
798,32.0,-232.0,-112.0,0
799,33.0,-230.0,-113.0,0
800,31.0,-232.0,-112.0,0
801,34.0,-228.0,-111.0,0
802,30.0,-230.0,-114.0,0
803,35.0,-231.0,-109.0,0
804,34.0,-229.0,-116.0,0
805,35.0,-231.0,-116.0,0
806,31.0,-226.0,-113.0,0
807,36.0,-232.0,-113.0,0
808,36.0,-231.0,-112.0,0
809,33.0,-228.0,-115.0,0
810,34.0,-230.0,-112.0,0
811,32.0,-230.0,-114.0,0
812,33.0,-228.0,-111.0,0
813,33.0,-229.0,-111.0,0
814,34.0,-229.0,-109.0,0
815,33.0,-227.0,-115.0,0
816,33.0,-231.0,-113.0,0
817,32.0,-229.0,-111.0,0
818,32.0,-229.0,-110.0,0
819,35.0,-231.0,-113.0,0
820,33.0,-231.0,-109.0,0
821,34.0,-229.0,-112.0,0
822,32.0,-229.0,-111.0,0
823,33.0,-231.0,-109.0,0
824,35.0,-226.0,-113.0,0
825,34.0,-232.0,-112.0,0
826,32.0,-226.0,-113.0,0
827,35.0,-231.0,-113.0,0
828,35.0,-230.0,-113.0,0
829,34.0,-231.0,-110.0,0
830,33.0,-232.0,-112.0,0
831,35.0,-228.0,-110.0,0
832,30.0,-229.0,-111.0,0
833,35.0,-230.0,-113.0,0
834,33.0,-231.0,-112.0,0
835,33.0,-230.0,-112.0,0
836,32.0,-230.0,-111.0,0
837,34.0,-228.0,-113.0,0
838,30.0,-227.0,-112.0,0
839,30.0,-231.0,-114.0,0
840,35.0,-229.0,-112.0,0
841,32.0,-227.0,-114.0,0
842,34.0,-230.0,-115.0,0
843,35.0,-233.0,-112.0,0
844,34.0,-229.0,-111.0,0
845,35.0,-231.0,-114.0,0
846,31.0,-228.0,-114.0,0
847,32.0,-229.0,-115.0,0
848,31.0,-230.0,-112.0,0
849,33.0,-231.0,-109.0,0
850,34.0,-229.0,-113.0,0
851,33.0,-229.0,-114.0,0
852,35.0,-230.0,-112.0,0
853,33.0,-230.0,-110.0,0
854,32.0,-227.0,-111.0,0
855,33.0,-232.0,-112.0,0
856,34.0,-230.0,-112.0,0
857,34.0,-231.0,-109.0,0
858,35.0,-230.0,-112.0,0
859,32.0,-230.0,-112.0,0
860,31.0,-230.0,-113.0,0
861,33.0,-229.0,-110.0,0
862,32.0,-227.0,-116.0,0
863,34.0,-228.0,-114.0,0
864,34.0,-231.0,-115.0,0
865,36.0,-231.0,-110.0,0
866,35.0,-230.0,-112.0,0
867,34.0,-229.0,-112.0,0
868,33.0,-230.0,-114.0,0
869,31.0,-229.0,-114.0,0
870,32.0,-234.0,-114.0,0
871,31.0,-228.0,-111.0,0
872,34.0,-229.0,-114.0,0
873,34.0,-230.0,-110.0,0
874,33.0,-229.0,-112.0,0
875,34.0,-227.0,-113.0,0
876,34.0,-230.0,-114.0,0
877,35.0,-231.0,-116.0,0
878,34.0,-228.0,-112.0,0
879,32.0,-230.0,-112.0,0
880,35.0,-229.0,-114.0,0
881,33.0,-231.0,-110.0,0
882,32.0,-229.0,-113.0,0
883,36.0,-230.0,-114.0,0
884,33.0,-226.0,-112.0,0
885,33.0,-230.0,-115.0,0
886,34.0,-228.0,-112.0,0
887,31.0,-227.0,-115.0,0
888,35.0,-231.0,-115.0,0
889,33.0,-231.0,-115.0,0
890,30.0,-230.0,-113.0,0
891,32.0,-229.0,-113.0,0
892,31.0,-228.0,-112.0,0
893,35.0,-231.0,-110.0,0
894,34.0,-231.0,-114.0,0
895,33.0,-228.0,-112.0,0
896,35.0,-232.0,-112.0,0
897,35.0,-229.0,-111.0,0
898,35.0,-230.0,-110.0,0
899,34.0,-231.0,-111.0,0
900,32.0,-230.0,-111.0,0
901,32.0,-230.0,-113.0,0
902,34.0,-231.0,-111.0,0
903,34.0,-230.0,-113.0,0
904,34.0,-234.0,-114.0,0
905,33.0,-230.0,-114.0,0
906,36.0,-230.0,-111.0,0
907,33.0,-231.0,-113.0,0
908,33.0,-229.0,-115.0,0
909,32.0,-231.0,-109.0,0
910,30.0,-229.0,-114.0,0
911,33.0,-227.0,-112.0,0
912,33.0,-228.0,-111.0,0
913,35.0,-230.0,-113.0,0
914,30.0,-228.0,-115.0,0
915,34.0,-228.0,-115.0,0
916,34.0,-231.0,-112.0,0
917,32.0,-228.0,-109.0,0
918,33.0,-228.0,-118.0,0
919,31.0,-229.0,-112.0,0
920,32.0,-228.0,-112.0,0
921,34.0,-230.0,-115.0,0
922,31.0,-227.0,-111.0,0
923,32.0,-230.0,-116.0,0
924,32.0,-230.0,-114.0,0
925,33.0,-229.0,-112.0,0
926,34.0,-231.0,-114.0,0
927,32.0,-231.0,-113.0,0
928,33.0,-226.0,-113.0,0
929,32.0,-230.0,-115.0,0
930,34.0,-233.0,-112.0,0
931,37.0,-228.0,-115.0,0
932,32.0,-230.0,-115.0,0
933,33.0,-229.0,-115.0,0
934,32.0,-231.0,-116.0,0
935,33.0,-230.0,-111.0,0
936,36.0,-231.0,-114.0,0
937,33.0,-228.0,-111.0,0
938,32.0,-227.0,-115.0,0
939,29.0,-228.0,-111.0,0
940,32.0,-230.0,-110.0,0
941,33.0,-226.0,-112.0,0
942,32.0,-230.0,-113.0,0
943,33.0,-230.0,-112.0,0
944,35.0,-228.0,-115.0,0
945,33.0,-230.0,-111.0,0
946,33.0,-232.0,-108.0,0
947,33.0,-229.0,-114.0,0
948,35.0,-229.0,-114.0,0
949,35.0,-230.0,-109.0,0
950,33.0,-229.0,-111.0,0
951,33.0,-232.0,-112.0,0
952,33.0,-231.0,-110.0,0
953,36.0,-228.0,-112.0,0
954,36.0,-231.0,-115.0,0
955,35.0,-231.0,-114.0,0
956,34.0,-230.0,-113.0,0
957,33.0,-229.0,-111.0,0
958,34.0,-229.0,-113.0,0
959,33.0,-229.0,-111.0,0
960,33.0,-232.0,-110.0,0
961,31.0,-231.0,-115.0,0
962,31.0,-227.0,-108.0,0
963,33.0,-230.0,-113.0,0
964,33.0,-229.0,-112.0,0
965,33.0,-230.0,-113.0,0
966,35.0,-230.0,-112.0,0
967,33.0,-227.0,-112.0,0
968,34.0,-230.0,-109.0,0
969,31.0,-227.0,-111.0,0
970,31.0,-229.0,-113.0,0
971,32.0,-230.0,-112.0,0
972,34.0,-231.0,-113.0,0
973,31.0,-227.0,-114.0,0
974,31.0,-230.0,-111.0,0
975,33.0,-229.0,-113.0,0
976,32.0,-229.0,-114.0,0
977,34.0,-230.0,-111.0,0
978,32.0,-229.0,-114.0,0
979,33.0,-227.0,-111.0,0
980,33.0,-232.0,-114.0,0
981,32.0,-227.0,-115.0,0
982,34.0,-229.0,-111.0,0
983,32.0,-229.0,-113.0,0
984,34.0,-232.0,-112.0,0
985,33.0,-229.0,-113.0,0
986,33.0,-230.0,-111.0,0
987,34.0,-231.0,-114.0,0
988,33.0,-228.0,-115.0,0
989,36.0,-231.0,-115.0,0
990,35.0,-231.0,-116.0,0
991,33.0,-226.0,-112.0,0
992,31.0,-231.0,-113.0,0
993,33.0,-229.0,-112.0,0
994,36.0,-233.0,-114.0,0
995,34.0,-229.0,-113.0,0
996,36.0,-229.0,-113.0,0
997,34.0,-228.0,-114.0,0
998,34.0,-229.0,-113.0,0
999,33.0,-227.0,-113.0,0
1000,32.0,-228.0,-112.0,0
1001,32.0,-233.0,-112.0,0
1002,31.0,-230.0,-111.0,0
1003,35.0,-228.0,-115.0,0
1004,33.0,-228.0,-115.0,0
1005,35.0,-226.0,-112.0,0
1006,33.0,-232.0,-112.0,0
1007,35.0,-228.0,-113.0,0
1008,32.0,-227.0,-111.0,0
1009,34.0,-231.0,-112.0,0
1010,33.0,-226.0,-112.0,0
1011,36.0,-227.0,-110.0,0
1012,32.0,-227.0,-113.0,0
1013,34.0,-229.0,-113.0,0
1014,33.0,-230.0,-114.0,0
1015,36.0,-230.0,-114.0,0
1016,33.0,-230.0,-113.0,0
1017,33.0,-230.0,-111.0,0
1018,35.0,-229.0,-116.0,0
1019,31.0,-230.0,-112.0,0
1020,32.0,-227.0,-116.0,0
1021,32.0,-229.0,-114.0,0
1022,32.0,-228.0,-114.0,0
1023,35.0,-231.0,-113.0,0
1024,34.0,-230.0,-115.0,0
1025,34.0,-230.0,-114.0,0
1026,34.0,-231.0,-112.0,0
1027,34.0,-230.0,-116.0,0
1028,33.0,-228.0,-114.0,0
1029,34.0,-229.0,-110.0,0
1030,35.0,-230.0,-111.0,0
1031,34.0,-228.0,-112.0,0
1032,33.0,-231.0,-111.0,0
1033,34.0,-230.0,-114.0,0
1034,33.0,-227.0,-114.0,0
1035,33.0,-227.0,-114.0,0
1036,33.0,-229.0,-112.0,0
1037,32.0,-229.0,-115.0,0
1038,34.0,-229.0,-117.0,0
1039,31.0,-226.0,-115.0,0
1040,34.0,-226.0,-114.0,0
1041,32.0,-227.0,-114.0,0
1042,36.0,-230.0,-114.0,0
1043,35.0,-227.0,-116.0,0
1044,35.0,-229.0,-114.0,0
1045,33.0,-229.0,-117.0,0
1046,30.0,-227.0,-114.0,0
1047,35.0,-227.0,-115.0,0
1048,32.0,-227.0,-114.0,0
1049,34.0,-229.0,-114.0,0
1050,34.0,-230.0,-115.0,0
1051,34.0,-230.0,-112.0,0
1052,36.0,-229.0,-115.0,0
1053,33.0,-230.0,-113.0,0
1054,33.0,-230.0,-112.0,0
1055,34.0,-228.0,-112.0,0
1056,33.0,-229.0,-113.0,0
1057,34.0,-228.0,-116.0,0
1058,30.0,-228.0,-115.0,0
1059,33.0,-229.0,-115.0,0
1060,34.0,-229.0,-113.0,0
1061,33.0,-229.0,-113.0,0
1062,31.0,-229.0,-112.0,0
1063,35.0,-228.0,-114.0,0
1064,34.0,-228.0,-115.0,0
1065,33.0,-227.0,-113.0,0
1066,34.0,-229.0,-115.0,0
1067,32.0,-228.0,-113.0,0
1068,32.0,-229.0,-113.0,0
1069,35.0,-228.0,-116.0,0
1070,35.0,-229.0,-115.0,0
1071,34.0,-230.0,-114.0,0
1072,32.0,-227.0,-116.0,0
1073,32.0,-230.0,-115.0,0
1074,33.0,-233.0,-114.0,0
1075,31.0,-226.0,-112.0,0
1076,34.0,-229.0,-112.0,0
1077,33.0,-227.0,-112.0,0
1078,31.0,-229.0,-114.0,0
1079,33.0,-230.0,-114.0,0
1080,33.0,-229.0,-117.0,0
1081,32.0,-228.0,-116.0,0
1082,32.0,-227.0,-112.0,0
1083,34.0,-230.0,-113.0,0
1084,34.0,-229.0,-112.0,0
1085,35.0,-228.0,-112.0,0
1086,35.0,-231.0,-113.0,0
1087,32.0,-230.0,-115.0,0
1088,34.0,-231.0,-112.0,0
1089,35.0,-230.0,-115.0,0
1090,33.0,-229.0,-116.0,0
1091,38.0,-231.0,-114.0,0
1092,33.0,-229.0,-114.0,0
1093,36.0,-229.0,-113.0,0
1094,32.0,-230.0,-114.0,0
1095,33.0,-227.0,-117.0,0
1096,32.0,-228.0,-112.0,0
1097,32.0,-228.0,-115.0,0
1098,34.0,-226.0,-115.0,0
1099,35.0,-228.0,-115.0,0
1100,34.0,-227.0,-117.0,0
1101,39.0,-218.0,-121.0,0
1102,33.0,-230.0,-115.0,0
1103,33.0,-230.0,-116.0,0
1104,33.0,-228.0,-118.0,0
1105,34.0,-228.0,-117.0,0
1106,33.0,-228.0,-114.0,0
1107,36.0,-229.0,-115.0,0
1108,32.0,-229.0,-114.0,0
1109,34.0,-230.0,-114.0,0
1110,33.0,-227.0,-116.0,0
1111,32.0,-226.0,-115.0,0
1112,30.0,-227.0,-115.0,0
1113,33.0,-229.0,-117.0,0
1114,34.0,-230.0,-114.0,0
1115,31.0,-229.0,-116.0,0
1116,30.0,-226.0,-113.0,0
1117,35.0,-230.0,-113.0,0
1118,32.0,-229.0,-115.0,0
1119,34.0,-230.0,-114.0,0
1120,33.0,-227.0,-112.0,0
1121,33.0,-230.0,-112.0,0
1122,32.0,-224.0,-115.0,0
1123,34.0,-228.0,-114.0,0
1124,32.0,-227.0,-114.0,0
1125,35.0,-233.0,-113.0,0
1126,32.0,-227.0,-112.0,0
1127,36.0,-231.0,-111.0,0
1128,30.0,-231.0,-112.0,0
1129,32.0,-232.0,-114.0,0
1130,34.0,-230.0,-111.0,0
1131,33.0,-231.0,-111.0,0
1132,33.0,-229.0,-112.0,0
1133,33.0,-229.0,-119.0,0
1134,31.0,-227.0,-113.0,0
1135,35.0,-233.0,-106.0,0
1136,33.0,-228.0,-115.0,0
1137,32.0,-230.0,-114.0,0
1138,35.0,-232.0,-115.0,0
1139,34.0,-230.0,-117.0,0
1140,33.0,-234.0,-113.0,0
1141,32.0,-230.0,-116.0,0
1142,35.0,-230.0,-116.0,0
1143,33.0,-229.0,-115.0,0
1144,35.0,-229.0,-114.0,0
1145,32.0,-228.0,-116.0,0
1146,37.0,-228.0,-116.0,0
1147,33.0,-228.0,-117.0,0
1148,37.0,-228.0,-117.0,0
1149,34.0,-227.0,-116.0,0
1150,32.0,-227.0,-116.0,0
1151,34.0,-227.0,-116.0,0
1152,33.0,-225.0,-119.0,0
1153,33.0,-228.0,-116.0,0
1154,31.0,-223.0,-118.0,0
1155,33.0,-223.0,-120.0,0
1156,32.0,-225.0,-115.0,0
1157,34.0,-224.0,-117.0,0
1158,30.0,-223.0,-116.0,0
1159,32.0,-223.0,-117.0,0
1160,33.0,-220.0,-115.0,0
1161,32.0,-218.0,-120.0,0
1162,35.0,-216.0,-117.0,0
1163,37.0,-213.0,-117.0,0
1164,40.0,-212.0,-123.0,0
1165,41.0,-210.0,-123.0,0
1166,43.0,-210.0,-127.0,0
1167,45.0,-206.0,-123.0,0
1168,46.0,-206.0,-129.0,0
1169,46.0,-204.0,-127.0,0
1170,39.0,-204.0,-124.0,0
1171,38.0,-203.0,-124.0,0
1172,39.0,-206.0,-127.0,0
1173,37.0,-207.0,-123.0,0
1174,39.0,-209.0,-121.0,0
1175,34.0,-214.0,-118.0,0
1176,38.0,-220.0,-116.0,0
1177,32.0,-217.0,-118.0,0
1178,32.0,-224.0,-116.0,0
1179,28.0,-224.0,-115.0,0
1180,31.0,-223.0,-118.0,0
1181,30.0,-225.0,-116.0,0
1182,27.0,-226.0,-117.0,0
1183,27.0,-232.0,-114.0,0
1184,26.0,-230.0,-116.0,0
1185,24.0,-228.0,-116.0,0
1186,26.0,-227.0,-116.0,0
1187,26.0,-226.0,-119.0,0
1188,28.0,-223.0,-117.0,0
1189,25.0,-227.0,-118.0,0
1190,29.0,-227.0,-117.0,0
1191,30.0,-225.0,-120.0,0
1192,27.0,-220.0,-123.0,0
1193,24.0,-219.0,-117.0,0
1194,29.0,-221.0,-120.0,0
1195,28.0,-217.0,-122.0,0
1196,32.0,-219.0,-122.0,0
1197,30.0,-213.0,-123.0,0
1198,30.0,-213.0,-128.0,0
1199,32.0,-214.0,-127.0,0
1200,32.0,-211.0,-128.0,0
1201,35.0,-211.0,-131.0,0
1202,34.0,-211.0,-133.0,0
1203,36.0,-212.0,-132.0,0
1204,34.0,-210.0,-134.0,0
1205,38.0,-211.0,-135.0,0
1206,36.0,-208.0,-135.0,0
1207,35.0,-207.0,-136.0,0
1208,36.0,-206.0,-137.0,0
1209,39.0,-210.0,-141.0,0
1210,39.0,-210.0,-141.0,0
1211,38.0,-211.0,-145.0,1
1212,39.0,-213.0,-144.0,1
1213,37.0,-213.0,-148.0,1
1214,36.0,-213.0,-149.0,1
1215,34.0,-214.0,-152.0,1
1216,35.0,-216.0,-146.0,1
1217,33.0,-210.0,-152.0,1
1218,33.0,-210.0,-155.0,1
1219,32.0,-212.0,-155.0,1
1220,29.0,-211.0,-152.0,1
1221,27.0,-212.0,-155.0,1
1222,29.0,-213.0,-151.0,1
1223,33.0,-216.0,-155.0,1
1224,30.0,-214.0,-150.0,1
1225,34.0,-218.0,-149.0,1
1226,33.0,-217.0,-149.0,1
1227,33.0,-221.0,-146.0,1
1228,30.0,-220.0,-141.0,1
1229,34.0,-222.0,-140.0,1
1230,32.0,-225.0,-136.0,1
1231,31.0,-230.0,-137.0,1
1232,33.0,-236.0,-134.0,1
1233,30.0,-243.0,-139.0,1
1234,33.0,-248.0,-137.0,1
1235,34.0,-247.0,-139.0,1
1236,38.0,-247.0,-140.0,1
1237,40.0,-244.0,-142.0,1
1238,44.0,-238.0,-147.0,1
1239,48.0,-235.0,-147.0,1
1240,49.0,-223.0,-150.0,1
1241,48.0,-205.0,-158.0,1
1242,43.0,-194.0,-160.0,1
1243,38.0,-193.0,-163.0,1
1244,32.0,-191.0,-172.0,1
1245,21.0,-184.0,-190.0,1
1246,24.0,-173.0,-207.0,1
1247,38.0,-173.0,-221.0,1
1248,56.0,-184.0,-235.0,1
1249,58.0,-199.0,-233.0,1
1250,56.0,-222.0,-230.0,1
1251,54.0,-232.0,-232.0,1
1252,46.0,-238.0,-229.0,1
1253,38.0,-240.0,-239.0,1
1254,27.0,-241.0,-247.0,1
1255,28.0,-251.0,-263.0,1
1256,24.0,-260.0,-278.0,1
1257,37.0,-271.0,-293.0,1
1258,38.0,-274.0,-303.0,1
1259,40.0,-282.0,-309.0,1
1260,42.0,-280.0,-309.0,1
1261,42.0,-277.0,-315.0,1
1262,34.0,-270.0,-314.0,1
1263,29.0,-261.0,-319.0,1
1264,26.0,-253.0,-320.0,1
1265,18.0,-242.0,-324.0,1
1266,26.0,-238.0,-326.0,1
1267,13.0,-224.0,-322.0,1
1268,24.0,-217.0,-315.0,1
1269,28.0,-208.0,-315.0,1
1270,39.0,-202.0,-307.0,1
1271,40.0,-197.0,-305.0,1
1272,41.0,-191.0,-298.0,1
1273,44.0,-187.0,-287.0,1
1274,44.0,-186.0,-283.0,1
1275,49.0,-178.0,-275.0,1
1276,50.0,-180.0,-265.0,1
1277,52.0,-179.0,-255.0,1
1278,50.0,-176.0,-245.0,1
1279,50.0,-173.0,-238.0,1
1280,46.0,-169.0,-225.0,1
1281,47.0,-167.0,-214.0,1
1282,43.0,-162.0,-209.0,1
1283,42.0,-163.0,-198.0,1
1284,40.0,-156.0,-192.0,1
1285,43.0,-154.0,-190.0,1
1286,41.0,-148.0,-183.0,1
1287,40.0,-139.0,-183.0,1
1288,40.0,-137.0,-180.0,1
1289,39.0,-134.0,-179.0,1
1290,36.0,-130.0,-178.0,1
1291,37.0,-129.0,-181.0,1
1292,36.0,-131.0,-177.0,1
1293,33.0,-128.0,-178.0,1
1294,35.0,-129.0,-175.0,1
1295,31.0,-132.0,-175.0,1
1296,29.0,-132.0,-176.0,1
1297,27.0,-135.0,-176.0,1
1298,26.0,-139.0,-178.0,1
1299,22.0,-140.0,-175.0,1
1300,20.0,-148.0,-170.0,1
1301,16.0,-152.0,-171.0,1
1302,17.0,-151.0,-168.0,1
1303,16.0,-155.0,-163.0,1
1304,11.0,-156.0,-161.0,1
1305,14.0,-158.0,-162.0,1
1306,15.0,-158.0,-158.0,1
1307,14.0,-160.0,-154.0,1
1308,11.0,-166.0,-153.0,1
1309,11.0,-163.0,-149.0,1
1310,13.0,-164.0,-153.0,1
1311,13.0,-160.0,-148.0,1
1312,9.0,-158.0,-151.0,1
1313,8.0,-155.0,-149.0,1
1314,8.0,-154.0,-149.0,1
1315,8.0,-152.0,-146.0,1
1316,4.0,-150.0,-154.0,1
1317,3.0,-141.0,-149.0,1
1318,2.0,-141.0,-148.0,1
1319,6.0,-137.0,-153.0,1
1320,5.0,-131.0,-153.0,1
1321,5.0,-129.0,-158.0,1
1322,6.0,-127.0,-156.0,1
1323,9.0,-124.0,-156.0,1
1324,6.0,-122.0,-154.0,1
1325,9.0,-122.0,-154.0,1
1326,11.0,-123.0,-157.0,1
1327,9.0,-122.0,-150.0,1
1328,8.0,-120.0,-151.0,1
1329,6.0,-121.0,-152.0,1
1330,7.0,-122.0,-159.0,1
1331,10.0,-125.0,-159.0,1
1332,11.0,-129.0,-159.0,1
1333,11.0,-130.0,-157.0,1
1334,9.0,-131.0,-155.0,1
1335,13.0,-130.0,-160.0,1
1336,14.0,-135.0,-162.0,1
1337,16.0,-136.0,-164.0,1
1338,18.0,-139.0,-169.0,1
1339,17.0,-141.0,-167.0,1
1340,16.0,-138.0,-172.0,1
1341,17.0,-141.0,-173.0,1
1342,21.0,-142.0,-171.0,1
1343,20.0,-145.0,-169.0,1
1344,17.0,-142.0,-166.0,1
1345,18.0,-143.0,-167.0,1
1346,19.0,-140.0,-166.0,1
1347,13.0,-140.0,-171.0,1
1348,15.0,-133.0,-167.0,1
1349,15.0,-128.0,-167.0,1
1350,13.0,-121.0,-164.0,1
1351,11.0,-118.0,-168.0,1
1352,12.0,-111.0,-159.0,1
1353,11.0,-105.0,-156.0,1
1354,8.0,-96.0,-153.0,1
1355,6.0,-90.0,-147.0,1
1356,9.0,-84.0,-144.0,1
1357,9.0,-78.0,-141.0,1
1358,8.0,-76.0,-144.0,1
1359,8.0,-69.0,-141.0,1
1360,2.0,-66.0,-143.0,1
1361,2.0,-61.0,-145.0,1
1362,-1.0,-55.0,-150.0,1
1363,-2.0,-52.0,-148.0,1
1364,-2.0,-46.0,-154.0,1
1365,3.0,-43.0,-159.0,1
1366,2.0,-44.0,-164.0,1
1367,9.0,-43.0,-176.0,1
1368,8.0,-46.0,-185.0,1
1369,13.0,-50.0,-196.0,1
1370,13.0,-52.0,-202.0,1
1371,16.0,-60.0,-209.0,1
1372,15.0,-66.0,-219.0,1
1373,11.0,-69.0,-217.0,1
1374,9.0,-74.0,-214.0,1
1375,8.0,-76.0,-209.0,1
1376,7.0,-84.0,-204.0,1
1377,5.0,-91.0,-194.0,1
1378,7.0,-96.0,-191.0,1
1379,16.0,-105.0,-186.0,1
1380,19.0,-107.0,-185.0,1
1381,21.0,-109.0,-185.0,1
1382,19.0,-115.0,-183.0,1
1383,20.0,-118.0,-189.0,1
1384,15.0,-121.0,-194.0,1
1385,19.0,-130.0,-193.0,1
1386,20.0,-133.0,-203.0,1
1387,18.0,-142.0,-202.0,1
1388,17.0,-146.0,-205.0,1
1389,14.0,-152.0,-205.0,1
1390,18.0,-160.0,-205.0,1
1391,18.0,-169.0,-203.0,1
1392,19.0,-170.0,-203.0,1
1393,16.0,-173.0,-205.0,1
1394,22.0,-178.0,-198.0,1
1395,22.0,-180.0,-203.0,1
1396,24.0,-182.0,-198.0,1
1397,23.0,-180.0,-198.0,1
1398,18.0,-182.0,-196.0,1
1399,19.0,-180.0,-197.0,1
1400,16.0,-181.0,-197.0,1
1401,9.0,-182.0,-194.0,1
1402,10.0,-179.0,-201.0,1
1403,9.0,-176.0,-194.0,1
1404,11.0,-177.0,-198.0,1
1405,13.0,-172.0,-198.0,1
1406,10.0,-174.0,-195.0,1
1407,10.0,-177.0,-196.0,1
1408,13.0,-175.0,-195.0,1
1409,18.0,-173.0,-197.0,1
1410,17.0,-167.0,-199.0,1
1411,18.0,-167.0,-198.0,1
1412,27.0,-163.0,-202.0,1
1413,21.0,-154.0,-200.0,1
1414,24.0,-154.0,-204.0,1
1415,23.0,-152.0,-205.0,1
1416,14.0,-150.0,-208.0,1
1417,10.0,-148.0,-208.0,1
1418,9.0,-149.0,-209.0,1
1419,9.0,-158.0,-206.0,1
1420,21.0,-158.0,-211.0,1
1421,21.0,-162.0,-218.0,1
1422,25.0,-166.0,-225.0,1
1423,26.0,-172.0,-228.0,1
1424,12.0,-178.0,-240.0,1
1425,6.0,-185.0,-243.0,1
1426,1.0,-190.0,-242.0,1
1427,5.0,-197.0,-244.0,1
1428,4.0,-198.0,-244.0,1
1429,10.0,-197.0,-251.0,1
1430,10.0,-197.0,-250.0,1
1431,14.0,-200.0,-253.0,1
1432,17.0,-196.0,-255.0,1
1433,17.0,-206.0,-248.0,1
1434,24.0,-210.0,-257.0,1
1435,18.0,-210.0,-255.0,1
1436,19.0,-215.0,-254.0,1
1437,21.0,-221.0,-255.0,1
1438,22.0,-222.0,-253.0,1
1439,26.0,-230.0,-251.0,1
1440,31.0,-234.0,-257.0,1
1441,36.0,-243.0,-257.0,1
1442,42.0,-256.0,-253.0,1
1443,46.0,-260.0,-257.0,1
1444,46.0,-268.0,-253.0,1
1445,49.0,-279.0,-254.0,1
1446,50.0,-288.0,-259.0,1
1447,50.0,-296.0,-255.0,1
1448,47.0,-310.0,-254.0,1
1449,54.0,-318.0,-256.0,1
1450,49.0,-320.0,-255.0,1
1451,48.0,-325.0,-257.0,1
1452,40.0,-329.0,-253.0,1
1453,34.0,-330.0,-251.0,1
1454,25.0,-320.0,-260.0,1
1455,21.0,-311.0,-267.0,1
1456,13.0,-300.0,-273.0,1
1457,15.0,-248.0,-283.0,1
1458,14.0,-240.0,-295.0,1
1459,18.0,-220.0,-274.0,1
1460,23.0,-210.0,-263.0,1
1461,26.0,-199.0,-255.0,1
1462,30.0,-187.0,-242.0,1
1463,28.0,-171.0,-238.0,1
1464,27.0,-147.0,-236.0,1
1465,31.0,-131.0,-232.0,1
1466,26.0,-125.0,-219.0,1
1467,24.0,-122.0,-208.0,1
1468,20.0,-116.0,-192.0,1
1469,17.0,-123.0,-177.0,1
1470,18.0,-132.0,-166.0,1
1471,17.0,-141.0,-154.0,1
1472,15.0,-150.0,-143.0,1
1473,10.0,-156.0,-140.0,1
1474,11.0,-167.0,-133.0,1
1475,14.0,-175.0,-132.0,1
1476,14.0,-180.0,-127.0,1
1477,19.0,-185.0,-123.0,1
1478,19.0,-187.0,-122.0,1
1479,19.0,-190.0,-120.0,1
1480,18.0,-193.0,-124.0,1
1481,21.0,-193.0,-125.0,1
1482,23.0,-200.0,-128.0,1
1483,21.0,-206.0,-131.0,1
1484,19.0,-214.0,-132.0,1
1485,20.0,-220.0,-127.0,1
1486,16.0,-231.0,-128.0,1
1487,13.0,-239.0,-125.0,1
1488,15.0,-243.0,-123.0,1
1489,15.0,-246.0,-115.0,1
1490,14.0,-252.0,-115.0,1
1491,12.0,-257.0,-108.0,1
1492,13.0,-258.0,-110.0,0
1493,19.0,-259.0,-104.0,0
1494,11.0,-258.0,-103.0,0
1495,15.0,-258.0,-98.0,0
1496,13.0,-257.0,-92.0,0
1497,21.0,-255.0,-97.0,0
1498,17.0,-255.0,-91.0,0
1499,18.0,-253.0,-94.0,0
1500,22.0,-253.0,-89.0,0
1501,23.0,-253.0,-83.0,0
1502,28.0,-248.0,-86.0,0
1503,31.0,-248.0,-80.0,0
1504,30.0,-245.0,-79.0,0
1505,33.0,-238.0,-72.0,0
1506,34.0,-239.0,-76.0,0
1507,32.0,-233.0,-79.0,0
1508,41.0,-230.0,-79.0,0
1509,36.0,-225.0,-80.0,0
1510,38.0,-226.0,-85.0,0
1511,38.0,-224.0,-87.0,0
1512,34.0,-223.0,-85.0,0
1513,36.0,-227.0,-82.0,0
1514,31.0,-226.0,-83.0,0
1515,32.0,-226.0,-85.0,0
1516,29.0,-227.0,-83.0,0
1517,33.0,-229.0,-85.0,0
1518,26.0,-229.0,-80.0,0
1519,28.0,-231.0,-78.0,0
1520,28.0,-232.0,-82.0,0
