,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,-18.0,-252.0,-44.0,0
759,-23.0,-249.0,-44.0,0
760,-17.0,-251.0,-45.0,0
761,-19.0,-250.0,-44.0,0
762,-21.0,-248.0,-46.0,0
763,-17.0,-250.0,-52.0,0
764,-21.0,-249.0,-49.0,0
765,-23.0,-250.0,-54.0,0
766,-24.0,-253.0,-53.0,0
767,-27.0,-255.0,-58.0,0
768,-25.0,-260.0,-57.0,0
769,-23.0,-266.0,-57.0,0
770,-27.0,-267.0,-56.0,0
771,-32.0,-275.0,-63.0,0
772,-31.0,-284.0,-64.0,0
773,-30.0,-288.0,-71.0,0
774,-30.0,-294.0,-75.0,0
775,-28.0,-298.0,-81.0,0
776,-25.0,-304.0,-87.0,0
777,-28.0,-308.0,-92.0,0
778,-27.0,-317.0,-95.0,0
779,-22.0,-324.0,-91.0,0
780,-21.0,-335.0,-96.0,0
781,-21.0,-345.0,-91.0,0
782,-25.0,-361.0,-86.0,0
783,-26.0,-370.0,-86.0,0
784,-36.0,-379.0,-88.0,0
785,-38.0,-379.0,-97.0,0
786,-43.0,-379.0,-101.0,0
787,-44.0,-379.0,-109.0,0
788,-49.0,-373.0,-119.0,0
789,-53.0,-370.0,-119.0,0
790,-51.0,-368.0,-123.0,0
791,-40.0,-363.0,-131.0,0
792,-26.0,-356.0,-139.0,0
793,-13.0,-353.0,-141.0,0
794,-3.0,-347.0,-148.0,0
795,3.0,-338.0,-150.0,0
796,16.0,-326.0,-150.0,0
797,32.0,-319.0,-154.0,0
798,39.0,-306.0,-154.0,0
799,49.0,-295.0,-148.0,0
800,48.0,-286.0,-146.0,0
801,45.0,-275.0,-144.0,0
802,41.0,-267.0,-142.0,0
803,29.0,-262.0,-139.0,0
804,22.0,-257.0,-141.0,0
805,14.0,-255.0,-145.0,0
806,1.0,-254.0,-143.0,0
807,-5.0,-256.0,-144.0,0
808,-12.0,-259.0,-144.0,0
809,-15.0,-266.0,-141.0,0
810,-24.0,-272.0,-144.0,0
811,-28.0,-279.0,-142.0,0
812,-30.0,-282.0,-138.0,0
813,-31.0,-285.0,-137.0,0
814,-32.0,-285.0,-136.0,0
815,-32.0,-275.0,-134.0,0
816,-30.0,-274.0,-128.0,0
817,-24.0,-262.0,-127.0,0
818,-19.0,-257.0,-126.0,0
819,-13.0,-242.0,-126.0,0
820,-4.0,-233.0,-129.0,0
821,3.0,-221.0,-127.0,0
822,8.0,-213.0,-124.0,0
823,18.0,-203.0,-121.0,0
824,20.0,-195.0,-124.0,0
825,25.0,-191.0,-119.0,0
826,25.0,-189.0,-114.0,0
827,28.0,-188.0,-106.0,0
828,26.0,-189.0,-104.0,0
829,21.0,-190.0,-105.0,0
830,24.0,-193.0,-98.0,0
831,19.0,-193.0,-94.0,0
832,16.0,-194.0,-95.0,0
833,13.0,-195.0,-93.0,0
834,8.0,-195.0,-91.0,0
835,6.0,-196.0,-91.0,0
836,1.0,-196.0,-90.0,0
837,0.0,-194.0,-82.0,0
838,-7.0,-193.0,-84.0,0
839,-9.0,-186.0,-77.0,0
840,-11.0,-185.0,-76.0,0
841,-11.0,-181.0,-78.0,0
842,-12.0,-175.0,-77.0,0
843,-10.0,-169.0,-80.0,0
844,-10.0,-164.0,-76.0,0
845,-10.0,-163.0,-82.0,0
846,-4.0,-158.0,-75.0,0
847,2.0,-162.0,-73.0,0
848,2.0,-163.0,-75.0,0
849,5.0,-164.0,-77.0,0
850,9.0,-166.0,-77.0,0
851,11.0,-173.0,-73.0,0
852,14.0,-174.0,-73.0,0
853,14.0,-180.0,-73.0,0
854,12.0,-181.0,-71.0,0
855,14.0,-182.0,-74.0,0
856,11.0,-185.0,-71.0,0
857,10.0,-189.0,-71.0,0
858,8.0,-188.0,-73.0,0
859,8.0,-186.0,-79.0,0
860,8.0,-189.0,-77.0,0
861,7.0,-190.0,-78.0,0
862,5.0,-187.0,-72.0,0
863,12.0,-188.0,-79.0,0
864,16.0,-186.0,-78.0,0
865,16.0,-184.0,-81.0,0
866,18.0,-187.0,-77.0,0
867,19.0,-188.0,-76.0,0
868,25.0,-191.0,-72.0,0
869,24.0,-195.0,-75.0,0
870,29.0,-197.0,-73.0,0
871,30.0,-201.0,-79.0,0
872,33.0,-206.0,-78.0,0
873,36.0,-210.0,-77.0,0
874,36.0,-213.0,-72.0,0
875,39.0,-218.0,-66.0,0
876,37.0,-222.0,-67.0,0
877,35.0,-224.0,-69.0,0
878,37.0,-228.0,-67.0,0
879,36.0,-232.0,-66.0,0
880,30.0,-232.0,-71.0,0
881,34.0,-231.0,-67.0,0
882,33.0,-233.0,-65.0,0
883,33.0,-231.0,-64.0,0
884,32.0,-231.0,-60.0,0
885,29.0,-227.0,-68.0,0
886,31.0,-229.0,-67.0,0
887,32.0,-225.0,-68.0,0
888,31.0,-224.0,-65.0,0
889,33.0,-221.0,-69.0,0
890,36.0,-224.0,-72.0,0
891,38.0,-218.0,-69.0,0
892,42.0,-224.0,-63.0,0
893,39.0,-221.0,-64.0,0
894,43.0,-224.0,-58.0,0
895,46.0,-228.0,-58.0,0
896,47.0,-233.0,-54.0,0
897,49.0,-232.0,-51.0,0
898,51.0,-235.0,-54.0,0
899,53.0,-236.0,-51.0,0
900,54.0,-235.0,-52.0,0
901,54.0,-237.0,-47.0,0
902,53.0,-236.0,-45.0,0
903,53.0,-233.0,-45.0,0
904,54.0,-234.0,-45.0,0
905,53.0,-236.0,-43.0,0
906,51.0,-234.0,-43.0,0
907,50.0,-236.0,-44.0,0
908,46.0,-240.0,-46.0,0
909,45.0,-240.0,-47.0,0
910,43.0,-239.0,-50.0,0
911,37.0,-240.0,-55.0,0
912,32.0,-237.0,-54.0,0
913,30.0,-238.0,-53.0,0
914,27.0,-239.0,-53.0,0
915,24.0,-239.0,-54.0,0
916,24.0,-241.0,-55.0,0
917,21.0,-241.0,-52.0,0
918,21.0,-244.0,-53.0,0
919,22.0,-244.0,-56.0,0
920,23.0,-246.0,-55.0,0
921,23.0,-250.0,-56.0,0
922,28.0,-249.0,-53.0,0
923,32.0,-255.0,-55.0,0
924,38.0,-257.0,-52.0,0
925,39.0,-256.0,-45.0,0
926,41.0,-253.0,-48.0,0
927,43.0,-254.0,-49.0,0
928,43.0,-250.0,-48.0,0
929,45.0,-246.0,-50.0,0
930,47.0,-247.0,-53.0,0
931,44.0,-244.0,-58.0,0
932,42.0,-244.0,-62.0,0
933,42.0,-246.0,-65.0,0
934,44.0,-250.0,-65.0,0
935,39.0,-254.0,-64.0,0
936,41.0,-260.0,-70.0,0
937,44.0,-266.0,-69.0,0
938,46.0,-277.0,-68.0,0
939,48.0,-283.0,-67.0,0
940,51.0,-291.0,-69.0,0
941,51.0,-294.0,-66.0,0
942,57.0,-302.0,-65.0,0
943,60.0,-306.0,-71.0,0
944,62.0,-305.0,-76.0,0
945,64.0,-309.0,-79.0,0
946,65.0,-310.0,-77.0,0
947,61.0,-311.0,-81.0,0
948,64.0,-314.0,-85.0,0
949,57.0,-315.0,-83.0,0
950,54.0,-316.0,-81.0,0
951,51.0,-323.0,-89.0,0
952,51.0,-327.0,-90.0,0
953,46.0,-332.0,-91.0,0
954,46.0,-335.0,-99.0,0
955,44.0,-336.0,-104.0,0
956,39.0,-341.0,-109.0,0
957,42.0,-342.0,-116.0,0
958,38.0,-345.0,-121.0,0
959,37.0,-350.0,-122.0,0
960,38.0,-349.0,-117.0,0
961,40.0,-345.0,-120.0,0
962,46.0,-341.0,-120.0,0
963,51.0,-329.0,-120.0,0
964,56.0,-324.0,-121.0,0
965,61.0,-311.0,-127.0,0
966,67.0,-298.0,-132.0,0
967,68.0,-285.0,-144.0,0
968,70.0,-270.0,-148.0,0
969,64.0,-253.0,-151.0,0
970,54.0,-252.0,-149.0,0
971,42.0,-247.0,-146.0,0
972,40.0,-246.0,-137.0,0
973,33.0,-243.0,-139.0,0
974,27.0,-243.0,-137.0,0
975,25.0,-239.0,-142.0,0
976,25.0,-242.0,-144.0,0
977,22.0,-248.0,-146.0,0
978,20.0,-257.0,-144.0,0
979,20.0,-267.0,-146.0,0
980,21.0,-275.0,-144.0,0
981,26.0,-282.0,-141.0,0
982,30.0,-289.0,-141.0,0
983,35.0,-290.0,-133.0,0
984,36.0,-288.0,-133.0,0
985,37.0,-282.0,-129.0,0
986,41.0,-269.0,-127.0,0
987,44.0,-261.0,-124.0,0
988,41.0,-253.0,-123.0,0
989,45.0,-241.0,-128.0,0
990,39.0,-229.0,-123.0,0
991,40.0,-221.0,-124.0,0
992,39.0,-212.0,-120.0,0
993,38.0,-203.0,-118.0,0
994,36.0,-199.0,-113.0,0
995,33.0,-197.0,-105.0,0
996,32.0,-194.0,-108.0,0
997,28.0,-193.0,-108.0,0
998,28.0,-196.0,-106.0,0
999,28.0,-197.0,-100.0,0
1000,26.0,-198.0,-97.0,0
1001,23.0,-204.0,-99.0,0
1002,22.0,-205.0,-96.0,0
1003,21.0,-208.0,-99.0,0
1004,16.0,-205.0,-95.0,0
1005,20.0,-206.0,-98.0,0
1006,18.0,-203.0,-95.0,0
1007,14.0,-199.0,-99.0,0
1008,14.0,-200.0,-97.0,0
1009,13.0,-197.0,-95.0,0
1010,10.0,-194.0,-89.0,0
1011,5.0,-194.0,-90.0,0
1012,3.0,-185.0,-89.0,0
1013,-2.0,-181.0,-85.0,0
1014,-1.0,-185.0,-84.0,0
1015,0.0,-184.0,-79.0,0
1016,0.0,-181.0,-78.0,0
1017,1.0,-179.0,-74.0,0
1018,4.0,-179.0,-77.0,0
1019,5.0,-178.0,-74.0,0
1020,9.0,-174.0,-76.0,0
1021,9.0,-176.0,-76.0,0
1022,14.0,-171.0,-75.0,0
1023,15.0,-172.0,-75.0,0
1024,15.0,-172.0,-80.0,0
1025,15.0,-171.0,-76.0,0
1026,16.0,-173.0,-80.0,0
1027,15.0,-173.0,-83.0,0
1028,13.0,-174.0,-82.0,0
1029,9.0,-179.0,-84.0,0
1030,7.0,-183.0,-86.0,0
1031,1.0,-184.0,-81.0,0
1032,-3.0,-186.0,-81.0,0
1033,-7.0,-192.0,-81.0,0
1034,-6.0,-190.0,-80.0,0
1035,-8.0,-194.0,-83.0,0
1036,-9.0,-196.0,-80.0,0
1037,-8.0,-199.0,-80.0,0
1038,-9.0,-202.0,-79.0,0
1039,-11.0,-205.0,-80.0,0
1040,-12.0,-207.0,-77.0,0
1041,-11.0,-211.0,-78.0,0
1042,-11.0,-213.0,-85.0,0
1043,-12.0,-218.0,-85.0,0
1044,-12.0,-219.0,-88.0,0
1045,-12.0,-219.0,-86.0,0
1046,-11.0,-222.0,-89.0,0
1047,-11.0,-221.0,-89.0,0
1048,-12.0,-222.0,-85.0,0
1049,-12.0,-223.0,-83.0,0
1050,-14.0,-226.0,-80.0,0
1051,-17.0,-226.0,-79.0,0
1052,-18.0,-228.0,-81.0,0
1053,-18.0,-231.0,-77.0,0
1054,-18.0,-233.0,-78.0,0
1055,-17.0,-236.0,-76.0,0
1056,-14.0,-237.0,-78.0,0
1057,-12.0,-237.0,-78.0,0
1058,-10.0,-239.0,-79.0,0
1059,-7.0,-239.0,-78.0,0
1060,-6.0,-239.0,-76.0,0
1061,-3.0,-240.0,-77.0,0
1062,-4.0,-240.0,-75.0,0
1063,-3.0,-239.0,-73.0,0
1064,-1.0,-241.0,-64.0,0
1065,-2.0,-244.0,-62.0,0
1066,-2.0,-241.0,-57.0,0
1067,-5.0,-241.0,-53.0,0
1068,-6.0,-243.0,-53.0,0
1069,-8.0,-241.0,-46.0,0
1070,-12.0,-242.0,-48.0,0
1071,-13.0,-239.0,-44.0,0
1072,-13.0,-240.0,-46.0,0
1073,-15.0,-237.0,-50.0,0
1074,-13.0,-233.0,-50.0,0
1075,-14.0,-230.0,-52.0,0
1076,-13.0,-232.0,-56.0,0
1077,-11.0,-230.0,-57.0,0
1078,-6.0,-229.0,-59.0,0
1079,-6.0,-227.0,-65.0,0
1080,-2.0,-228.0,-67.0,0
1081,0.0,-231.0,-67.0,0
1082,0.0,-234.0,-68.0,0
1083,1.0,-236.0,-67.0,0
1084,-1.0,-242.0,-65.0,0
1085,-3.0,-245.0,-59.0,0
1086,-4.0,-249.0,-55.0,0
1087,-4.0,-256.0,-56.0,0
1088,-9.0,-254.0,-55.0,0
1089,-12.0,-254.0,-53.0,0
1090,-13.0,-249.0,-57.0,0
1091,-12.0,-245.0,-61.0,0
1092,-14.0,-241.0,-56.0,0
1093,-12.0,-243.0,-57.0,0
1094,-12.0,-241.0,-55.0,0
1095,-11.0,-242.0,-55.0,0
1096,-12.0,-242.0,-54.0,0
1097,-13.0,-241.0,-54.0,0
1098,-13.0,-241.0,-54.0,0
1099,-11.0,-248.0,-58.0,0
1100,-11.0,-246.0,-59.0,0
1101,-9.0,-248.0,-55.0,0
1102,-11.0,-245.0,-59.0,0
1103,-10.0,-247.0,-59.0,0
1104,-7.0,-252.0,-63.0,0
1105,-12.0,-245.0,-60.0,0
1106,-12.0,-247.0,-60.0,0
1107,-15.0,-246.0,-63.0,0
1108,-18.0,-245.0,-62.0,0
1109,-20.0,-248.0,-66.0,0
1110,-20.0,-250.0,-64.0,0
1111,-22.0,-254.0,-67.0,0
1112,-25.0,-254.0,-70.0,0
1113,-27.0,-260.0,-74.0,0
1114,-24.0,-263.0,-70.0,0
1115,-25.0,-270.0,-71.0,0
1116,-23.0,-273.0,-71.0,0
1117,-27.0,-273.0,-73.0,0
1118,-26.0,-276.0,-73.0,0
1119,-32.0,-273.0,-75.0,0
1120,-29.0,-273.0,-79.0,0
1121,-27.0,-271.0,-79.0,0
1122,-23.0,-273.0,-81.0,0
1123,-23.0,-272.0,-87.0,0
1124,-15.0,-271.0,-91.0,0
1125,-17.0,-273.0,-94.0,0
1126,-15.0,-274.0,-100.0,0
1127,-19.0,-272.0,-99.0,0
1128,-18.0,-277.0,-95.0,0
1129,-20.0,-280.0,-87.0,0
1130,-22.0,-292.0,-83.0,0
1131,-26.0,-300.0,-77.0,0
1132,-28.0,-307.0,-70.0,0
1133,-26.0,-314.0,-69.0,0
1134,-21.0,-324.0,-65.0,0
1135,-21.0,-326.0,-69.0,0
1136,-23.0,-322.0,-72.0,0
1137,-25.0,-318.0,-76.0,0
1138,-28.0,-307.0,-81.0,0
1139,-31.0,-299.0,-89.0,0
1140,-35.0,-282.0,-98.0,0
1141,-37.0,-274.0,-102.0,0
1142,-34.0,-262.0,-113.0,0
1143,-36.0,-259.0,-123.0,0
1144,-34.0,-259.0,-130.0,0
1145,-33.0,-260.0,-140.0,0
1146,-31.0,-271.0,-142.0,0
1147,-28.0,-286.0,-139.0,0
1148,-26.0,-300.0,-140.0,0
1149,-24.0,-314.0,-139.0,0
1150,-18.0,-327.0,-139.0,0
1151,-11.0,-337.0,-146.0,0
1152,-7.0,-344.0,-151.0,0
1153,5.0,-345.0,-154.0,0
1154,9.0,-337.0,-156.0,0
1155,16.0,-322.0,-159.0,0
1156,19.0,-309.0,-168.0,0
1157,17.0,-287.0,-173.0,0
1158,13.0,-269.0,-175.0,0
1159,10.0,-261.0,-177.0,0
1160,3.0,-251.0,-177.0,0
1161,1.0,-243.0,-177.0,0
1162,-2.0,-244.0,-176.0,0
1163,0.0,-247.0,-172.0,0
1164,3.0,-255.0,-169.0,0
1165,3.0,-259.0,-162.0,0
1166,7.0,-269.0,-159.0,0
1167,3.0,-270.0,-156.0,0
1168,1.0,-273.0,-154.0,0
1169,-3.0,-278.0,-145.0,0
1170,-7.0,-276.0,-137.0,0
1171,-10.0,-277.0,-133.0,0
1172,-12.0,-273.0,-131.0,0
1173,-12.0,-265.0,-132.0,0
1174,-14.0,-260.0,-131.0,0
1175,-12.0,-249.0,-129.0,0
1176,-9.0,-244.0,-133.0,0
1177,-9.0,-236.0,-143.0,0
1178,-3.0,-229.0,-141.0,0
1179,1.0,-225.0,-143.0,0
1180,5.0,-216.0,-137.0,0
1181,2.0,-212.0,-132.0,0
1182,8.0,-215.0,-125.0,0
1183,6.0,-210.0,-123.0,0
1184,9.0,-211.0,-122.0,0
1185,5.0,-209.0,-120.0,0
1186,10.0,-211.0,-115.0,0
1187,12.0,-210.0,-117.0,0
1188,10.0,-208.0,-117.0,0
1189,8.0,-207.0,-112.0,0
1190,4.0,-207.0,-109.0,0
1191,1.0,-203.0,-109.0,0
1192,3.0,-203.0,-109.0,0
1193,1.0,-202.0,-104.0,0
1194,2.0,-198.0,-103.0,0
1195,3.0,-196.0,-100.0,0
1196,6.0,-198.0,-97.0,0
1197,5.0,-193.0,-97.0,0
1198,8.0,-190.0,-91.0,0
1199,13.0,-186.0,-94.0,0
1200,10.0,-181.0,-91.0,0
1201,18.0,-179.0,-90.0,0
1202,16.0,-179.0,-84.0,0
1203,20.0,-181.0,-85.0,0
1204,23.0,-176.0,-82.0,0
1205,23.0,-177.0,-84.0,0
1206,26.0,-176.0,-84.0,0
1207,23.0,-177.0,-85.0,0
1208,25.0,-180.0,-88.0,0
1209,29.0,-178.0,-89.0,0
1210,28.0,-179.0,-84.0,0
1211,27.0,-180.0,-82.0,0
1212,27.0,-183.0,-84.0,0
1213,26.0,-184.0,-83.0,0
1214,28.0,-190.0,-86.0,0
1215,25.0,-193.0,-81.0,0
1216,21.0,-197.0,-78.0,0
1217,18.0,-196.0,-76.0,0
1218,17.0,-199.0,-76.0,0
1219,13.0,-198.0,-79.0,0
1220,12.0,-201.0,-76.0,0
1221,11.0,-202.0,-77.0,0
1222,12.0,-200.0,-77.0,0
1223,10.0,-201.0,-76.0,0
1224,11.0,-203.0,-78.0,0
1225,14.0,-203.0,-79.0,0
1226,13.0,-203.0,-80.0,0
1227,14.0,-204.0,-81.0,0
1228,19.0,-208.0,-76.0,0
1229,21.0,-202.0,-76.0,0
1230,22.0,-207.0,-77.0,0
1231,28.0,-208.0,-74.0,0
1232,34.0,-210.0,-79.0,0
1233,36.0,-210.0,-69.0,0
1234,40.0,-212.0,-72.0,0
1235,41.0,-217.0,-64.0,0
1236,42.0,-215.0,-66.0,0
1237,38.0,-214.0,-66.0,0
1238,40.0,-212.0,-66.0,0
1239,40.0,-213.0,-64.0,0
1240,38.0,-214.0,-63.0,0
1241,39.0,-209.0,-65.0,0
1242,40.0,-210.0,-66.0,0
1243,39.0,-207.0,-71.0,0
1244,38.0,-211.0,-66.0,0
1245,39.0,-208.0,-66.0,0
1246,37.0,-211.0,-68.0,0
1247,38.0,-209.0,-67.0,0
1248,38.0,-213.0,-63.0,0
1249,41.0,-215.0,-59.0,0
1250,42.0,-215.0,-60.0,0
1251,41.0,-211.0,-57.0,0
1252,41.0,-216.0,-58.0,0
1253,43.0,-217.0,-59.0,0
1254,44.0,-215.0,-59.0,0
1255,40.0,-218.0,-56.0,0
1256,41.0,-221.0,-61.0,0
1257,38.0,-224.0,-60.0,0
1258,36.0,-229.0,-57.0,0
1259,41.0,-231.0,-62.0,0
1260,35.0,-233.0,-56.0,0
1261,34.0,-236.0,-56.0,0
1262,31.0,-234.0,-61.0,0
1263,30.0,-235.0,-62.0,0
1264,27.0,-233.0,-62.0,0
1265,29.0,-236.0,-63.0,0
1266,28.0,-237.0,-64.0,0
1267,30.0,-236.0,-73.0,0
1268,32.0,-238.0,-68.0,0
1269,31.0,-240.0,-68.0,0
1270,35.0,-245.0,-67.0,0
1271,37.0,-244.0,-66.0,0
1272,42.0,-248.0,-56.0,0
1273,48.0,-250.0,-58.0,0
1274,46.0,-250.0,-60.0,0
1275,51.0,-249.0,-61.0,0
1276,54.0,-253.0,-56.0,0
1277,52.0,-247.0,-57.0,0
1278,51.0,-244.0,-62.0,0
1279,52.0,-242.0,-60.0,0
1280,51.0,-240.0,-61.0,0
1281,49.0,-241.0,-62.0,0
1282,44.0,-243.0,-63.0,0
1283,43.0,-243.0,-61.0,0
1284,38.0,-246.0,-60.0,0
1285,33.0,-251.0,-58.0,0
1286,33.0,-249.0,-56.0,0
1287,30.0,-250.0,-57.0,0
1288,33.0,-255.0,-54.0,0
1289,35.0,-256.0,-55.0,0
1290,33.0,-256.0,-54.0,0
1291,39.0,-260.0,-52.0,0
1292,39.0,-259.0,-51.0,0
1293,42.0,-257.0,-50.0,0
1294,46.0,-256.0,-53.0,0
1295,47.0,-254.0,-54.0,0
1296,48.0,-247.0,-57.0,0
1297,45.0,-240.0,-59.0,0
1298,47.0,-239.0,-64.0,0
1299,42.0,-234.0,-61.0,0
1300,40.0,-235.0,-66.0,0
1301,40.0,-237.0,-62.0,0
1302,35.0,-240.0,-62.0,0
1303,39.0,-249.0,-56.0,0
1304,37.0,-251.0,-58.0,0
1305,37.0,-259.0,-55.0,0
1306,42.0,-274.0,-60.0,0
1307,47.0,-285.0,-61.0,0
1308,54.0,-292.0,-69.0,0
1309,57.0,-298.0,-74.0,0
1310,65.0,-303.0,-86.0,0
1311,71.0,-311.0,-91.0,0
1312,69.0,-322.0,-93.0,0
1313,71.0,-323.0,-99.0,0
1314,65.0,-329.0,-97.0,0
1315,60.0,-333.0,-100.0,0
1316,57.0,-342.0,-99.0,0
1317,53.0,-351.0,-91.0,0
1318,52.0,-354.0,-87.0,0
1319,55.0,-361.0,-83.0,0
1320,61.0,-362.0,-95.0,0
1321,59.0,-362.0,-110.0,0
1322,54.0,-353.0,-122.0,0
1323,43.0,-342.0,-126.0,0
1324,36.0,-338.0,-130.0,0
1325,29.0,-329.0,-123.0,0
1326,21.0,-324.0,-124.0,0
1327,23.0,-319.0,-123.0,0
1328,30.0,-310.0,-127.0,0
1329,41.0,-300.0,-129.0,0
1330,50.0,-292.0,-136.0,0
1331,55.0,-287.0,-142.0,0
1332,57.0,-276.0,-145.0,0
1333,57.0,-275.0,-134.0,0
1334,50.0,-271.0,-132.0,0
1335,49.0,-274.0,-127.0,0
1336,46.0,-271.0,-123.0,0
1337,43.0,-272.0,-120.0,0
1338,42.0,-271.0,-122.0,0
1339,40.0,-271.0,-126.0,0
1340,37.0,-269.0,-128.0,0
1341,37.0,-272.0,-126.0,0
1342,32.0,-271.0,-133.0,0
1343,29.0,-275.0,-135.0,0
1344,27.0,-278.0,-134.0,0
1345,25.0,-277.0,-133.0,0
1346,22.0,-278.0,-129.0,0
1347,22.0,-275.0,-134.0,0
1348,16.0,-269.0,-124.0,0
1349,18.0,-264.0,-123.0,0
1350,20.0,-258.0,-119.0,0
1351,17.0,-247.0,-119.0,0
1352,19.0,-237.0,-113.0,0
1353,20.0,-227.0,-113.0,0
1354,24.0,-219.0,-110.0,0
1355,27.0,-213.0,-108.0,0
1356,29.0,-207.0,-105.0,0
1357,32.0,-199.0,-103.0,0
1358,37.0,-200.0,-102.0,0
1359,42.0,-200.0,-102.0,0
1360,46.0,-198.0,-93.0,0
1361,48.0,-198.0,-99.0,0
1362,51.0,-200.0,-99.0,0
1363,52.0,-199.0,-95.0,0
1364,52.0,-200.0,-93.0,0
1365,51.0,-200.0,-92.0,0
1366,49.0,-201.0,-90.0,0
1367,49.0,-205.0,-91.0,0
1368,43.0,-200.0,-89.0,0
1369,38.0,-201.0,-88.0,0
1370,36.0,-199.0,-87.0,0
1371,30.0,-197.0,-86.0,0
1372,25.0,-196.0,-88.0,0
1373,20.0,-196.0,-93.0,0
1374,14.0,-190.0,-89.0,0
1375,4.0,-188.0,-89.0,0
1376,1.0,-187.0,-86.0,0
1377,2.0,-183.0,-87.0,0
1378,-2.0,-182.0,-85.0,0
1379,-1.0,-181.0,-86.0,0
1380,-3.0,-179.0,-84.0,0
1381,0.0,-180.0,-84.0,0
1382,2.0,-178.0,-86.0,0
1383,2.0,-177.0,-80.0,0
1384,3.0,-177.0,-80.0,0
1385,5.0,-173.0,-84.0,0
1386,7.0,-172.0,-81.0,0
1387,13.0,-172.0,-83.0,0
1388,13.0,-169.0,-84.0,0
1389,13.0,-171.0,-84.0,0
1390,11.0,-172.0,-86.0,0
1391,2.0,-173.0,-99.0,0
1392,3.0,-181.0,-104.0,0
1393,2.0,-184.0,-99.0,0
1394,1.0,-185.0,-89.0,0
1395,-2.0,-186.0,-87.0,0
1396,-6.0,-193.0,-83.0,0
1397,-3.0,-197.0,-84.0,0
1398,-9.0,-195.0,-87.0,0
1399,-10.0,-199.0,-82.0,0
1400,-8.0,-200.0,-88.0,0
1401,-9.0,-200.0,-87.0,0
1402,-9.0,-206.0,-90.0,0
1403,-6.0,-204.0,-84.0,0
1404,-7.0,-205.0,-86.0,0
1405,-7.0,-202.0,-87.0,0
1406,-10.0,-205.0,-86.0,0
1407,-8.0,-200.0,-87.0,0
1408,-9.0,-201.0,-89.0,0
1409,-4.0,-203.0,-88.0,0
1410,-2.0,-206.0,-84.0,0
1411,-6.0,-206.0,-90.0,0
1412,-6.0,-208.0,-85.0,0
1413,-9.0,-215.0,-84.0,0
1414,-8.0,-219.0,-83.0,0
1415,-10.0,-221.0,-80.0,0
1416,-10.0,-223.0,-81.0,0
1417,-10.0,-227.0,-84.0,0
1418,-13.0,-228.0,-82.0,0
1419,-13.0,-229.0,-81.0,0
1420,-14.0,-231.0,-81.0,0
1421,-16.0,-234.0,-77.0,0
1422,-19.0,-237.0,-74.0,0
1423,-20.0,-235.0,-73.0,0
1424,-19.0,-238.0,-70.0,0
1425,-20.0,-240.0,-68.0,0
1426,-20.0,-237.0,-70.0,0
1427,-19.0,-238.0,-68.0,0
1428,-17.0,-241.0,-59.0,0
1429,-20.0,-239.0,-60.0,0
1430,-16.0,-242.0,-61.0,0
1431,-23.0,-242.0,-58.0,0
1432,-19.0,-243.0,-58.0,0
1433,-21.0,-243.0,-61.0,0
1434,-19.0,-243.0,-59.0,0
1435,-18.0,-243.0,-64.0,0
1436,-19.0,-241.0,-61.0,0
1437,-15.0,-242.0,-63.0,0
1438,-14.0,-240.0,-65.0,0
1439,-12.0,-237.0,-66.0,0
1440,-11.0,-232.0,-67.0,0
1441,-9.0,-233.0,-72.0,0
1442,-8.0,-231.0,-70.0,0
1443,-11.0,-231.0,-69.0,0
1444,-8.0,-235.0,-63.0,0
1445,-7.0,-240.0,-60.0,0
1446,-11.0,-247.0,-59.0,0
1447,-12.0,-250.0,-56.0,0
1448,-12.0,-250.0,-54.0,0
1449,-13.0,-254.0,-60.0,0
1450,-15.0,-253.0,-50.0,0
1451,-14.0,-254.0,-58.0,0
1452,-12.0,-254.0,-56.0,0
1453,-15.0,-251.0,-58.0,0
1454,-15.0,-239.0,-59.0,0
1455,-11.0,-241.0,-59.0,0
1456,-11.0,-233.0,-64.0,0
1457,-11.0,-233.0,-64.0,0
1458,-10.0,-229.0,-70.0,0
1459,-9.0,-229.0,-69.0,0
1460,-12.0,-229.0,-71.0,0
1461,-12.0,-235.0,-73.0,0
1462,-15.0,-239.0,-71.0,0
1463,-19.0,-242.0,-71.0,0
1464,-19.0,-253.0,-65.0,0
1465,-22.0,-255.0,-72.0,0
1466,-20.0,-258.0,-67.0,0
1467,-22.0,-261.0,-66.0,0
1468,-20.0,-264.0,-68.0,0
1469,-20.0,-263.0,-69.0,0
1470,-21.0,-265.0,-68.0,0
1471,-17.0,-268.0,-74.0,0
1472,-20.0,-263.0,-73.0,0
1473,-15.0,-263.0,-69.0,0
1474,-15.0,-262.0,-73.0,0
1475,-16.0,-262.0,-74.0,0
1476,-15.0,-261.0,-72.0,0
1477,-16.0,-259.0,-79.0,0
1478,-13.0,-258.0,-81.0,0
1479,-11.0,-260.0,-85.0,0
1480,-12.0,-255.0,-92.0,0
1481,-14.0,-258.0,-100.0,0
1482,-17.0,-263.0,-96.0,0
1483,-15.0,-268.0,-105.0,0
1484,-16.0,-275.0,-104.0,0
1485,-14.0,-285.0,-103.0,0
1486,-14.0,-294.0,-101.0,0
1487,-14.0,-306.0,-94.0,0
1488,-12.0,-321.0,-93.0,0
1489,-12.0,-332.0,-95.0,0
