,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,21.0,-176.0,-138.0,0
761,36.0,-175.0,-129.0,0
762,39.0,-170.0,-122.0,0
763,55.0,-177.0,-122.0,0
764,62.0,-179.0,-111.0,0
765,65.0,-182.0,-110.0,0
766,68.0,-181.0,-114.0,0
767,70.0,-182.0,-116.0,0
768,67.0,-185.0,-125.0,0
769,65.0,-190.0,-127.0,0
770,60.0,-193.0,-127.0,0
771,56.0,-196.0,-129.0,0
772,52.0,-203.0,-129.0,0
773,42.0,-211.0,-127.0,0
774,39.0,-208.0,-126.0,0
775,40.0,-210.0,-126.0,0
776,34.0,-208.0,-121.0,0
777,30.0,-207.0,-117.0,0
778,23.0,-203.0,-114.0,0
779,20.0,-193.0,-111.0,0
780,15.0,-189.0,-105.0,0
781,8.0,-178.0,-103.0,0
782,6.0,-171.0,-95.0,0
783,2.0,-165.0,-87.0,0
784,1.0,-153.0,-80.0,0
785,-5.0,-142.0,-82.0,0
786,-9.0,-132.0,-81.0,0
787,-8.0,-126.0,-77.0,0
788,-10.0,-123.0,-78.0,0
789,-15.0,-120.0,-73.0,0
790,-17.0,-122.0,-80.0,0
791,-20.0,-121.0,-76.0,0
792,-25.0,-124.0,-78.0,0
793,-29.0,-127.0,-72.0,0
794,-29.0,-135.0,-76.0,0
795,-33.0,-135.0,-78.0,0
796,-33.0,-152.0,-74.0,0
797,-33.0,-161.0,-76.0,0
798,-31.0,-168.0,-75.0,0
799,-34.0,-176.0,-75.0,0
800,-31.0,-184.0,-76.0,0
801,-33.0,-192.0,-74.0,0
802,-28.0,-199.0,-76.0,0
803,-32.0,-204.0,-74.0,0
804,-27.0,-210.0,-68.0,0
805,-24.0,-216.0,-65.0,0
806,-19.0,-223.0,-68.0,0
807,-16.0,-224.0,-63.0,0
808,-6.0,-227.0,-63.0,0
809,-2.0,-226.0,-62.0,0
810,1.0,-227.0,-62.0,0
811,8.0,-225.0,-61.0,0
812,10.0,-226.0,-65.0,0
813,14.0,-227.0,-64.0,0
814,15.0,-230.0,-66.0,0
815,16.0,-233.0,-68.0,0
816,18.0,-226.0,-68.0,0
817,23.0,-239.0,-67.0,0
818,24.0,-241.0,-62.0,0
819,26.0,-251.0,-62.0,0
820,27.0,-256.0,-56.0,0
821,30.0,-258.0,-56.0,0
822,29.0,-259.0,-60.0,0
823,32.0,-259.0,-58.0,0
824,29.0,-260.0,-59.0,0
825,30.0,-263.0,-56.0,0
826,26.0,-264.0,-53.0,0
827,23.0,-262.0,-55.0,0
828,22.0,-272.0,-37.0,0
829,21.0,-275.0,-27.0,0
830,14.0,-276.0,-23.0,0
831,14.0,-278.0,-20.0,0
832,10.0,-276.0,-17.0,0
833,15.0,-272.0,-20.0,0
834,11.0,-272.0,-25.0,0
835,13.0,-274.0,-49.0,0
836,22.0,-272.0,-73.0,0
837,16.0,-265.0,-111.0,0
838,10.0,-256.0,-165.0,0
839,10.0,-249.0,-223.0,0
840,6.0,-250.0,-268.0,0
841,2.0,-256.0,-281.0,0
842,-2.0,-269.0,-277.0,0
843,-26.0,-298.0,-258.0,0
844,-58.0,-330.0,-228.0,0
845,-73.0,-348.0,-200.0,0
846,-75.0,-360.0,-188.0,0
847,-73.0,-361.0,-191.0,0
848,-83.0,-356.0,-200.0,0
849,-80.0,-337.0,-216.0,0
850,-65.0,-318.0,-227.0,0
851,-33.0,-293.0,-228.0,0
852,-2.0,-277.0,-230.0,0
853,29.0,-258.0,-233.0,0
854,47.0,-239.0,-237.0,0
855,46.0,-217.0,-236.0,0
856,46.0,-193.0,-215.0,0
857,59.0,-180.0,-212.0,0
858,77.0,-164.0,-201.0,0
859,90.0,-161.0,-178.0,0
860,84.0,-166.0,-159.0,0
861,66.0,-171.0,-136.0,0
862,56.0,-178.0,-130.0,0
863,35.0,-183.0,-118.0,0
864,19.0,-190.0,-112.0,0
865,2.0,-196.0,-109.0,0
866,-8.0,-208.0,-106.0,0
867,-19.0,-212.0,-111.0,0
868,-32.0,-219.0,-114.0,0
869,-44.0,-222.0,-127.0,0
870,-57.0,-230.0,-139.0,0
871,-59.0,-231.0,-137.0,0
872,-64.0,-231.0,-145.0,0
873,-61.0,-228.0,-145.0,0
874,-56.0,-224.0,-144.0,0
875,-44.0,-222.0,-142.0,0
876,-29.0,-219.0,-131.0,0
877,-21.0,-217.0,-130.0,0
878,-10.0,-213.0,-121.0,0
879,-6.0,-212.0,-108.0,0
880,-1.0,-205.0,-105.0,0
881,7.0,-199.0,-99.0,0
882,11.0,-201.0,-96.0,0
883,18.0,-195.0,-93.0,0
884,19.0,-191.0,-89.0,0
885,22.0,-186.0,-88.0,0
886,22.0,-175.0,-83.0,0
887,22.0,-167.0,-85.0,0
888,26.0,-160.0,-83.0,0
889,26.0,-146.0,-78.0,0
890,31.0,-142.0,-78.0,0
891,33.0,-134.0,-80.0,0
892,33.0,-119.0,-74.0,0
893,38.0,-126.0,-69.0,0
894,40.0,-118.0,-67.0,0
895,41.0,-118.0,-76.0,0
896,45.0,-116.0,-73.0,0
897,46.0,-117.0,-72.0,0
898,52.0,-122.0,-76.0,0
899,50.0,-125.0,-78.0,0
900,49.0,-131.0,-81.0,0
901,51.0,-141.0,-83.0,0
902,48.0,-155.0,-87.0,0
903,48.0,-164.0,-80.0,0
904,50.0,-181.0,-87.0,0
905,47.0,-192.0,-86.0,0
906,51.0,-210.0,-80.0,0
907,44.0,-217.0,-81.0,0
908,41.0,-231.0,-72.0,0
909,40.0,-246.0,-66.0,0
910,38.0,-256.0,-63.0,0
911,31.0,-267.0,-54.0,0
912,26.0,-276.0,-46.0,0
913,15.0,-283.0,-42.0,0
914,8.0,-296.0,-35.0,0
915,1.0,-290.0,-26.0,0
916,0.0,-287.0,-31.0,0
917,-11.0,-283.0,-35.0,0
918,-19.0,-270.0,-43.0,0
919,-12.0,-257.0,-55.0,0
920,2.0,-243.0,-59.0,0
921,18.0,-237.0,-63.0,0
922,27.0,-235.0,-60.0,0
923,32.0,-233.0,-53.0,0
924,29.0,-234.0,-65.0,0
925,42.0,-222.0,-63.0,0
926,56.0,-214.0,-74.0,0
927,68.0,-206.0,-69.0,0
928,81.0,-202.0,-70.0,0
929,94.0,-204.0,-64.0,0
930,94.0,-207.0,-42.0,0
931,83.0,-216.0,-20.0,0
932,65.0,-224.0,1.0,0
933,58.0,-235.0,7.0,0
934,39.0,-240.0,12.0,0
935,26.0,-242.0,1.0,0
936,16.0,-248.0,-2.0,0
937,10.0,-254.0,-24.0,0
938,5.0,-262.0,-48.0,0
939,-11.0,-274.0,-81.0,0
940,-19.0,-286.0,-143.0,0
941,-21.0,-299.0,-217.0,0
942,-13.0,-316.0,-280.0,0
943,-7.0,-336.0,-312.0,0
944,4.0,-345.0,-322.0,0
945,22.0,-360.0,-306.0,0
946,31.0,-375.0,-257.0,0
947,46.0,-377.0,-216.0,0
948,59.0,-370.0,-193.0,0
949,63.0,-353.0,-176.0,0
950,56.0,-335.0,-156.0,0
951,42.0,-320.0,-142.0,0
952,30.0,-306.0,-146.0,0
953,24.0,-292.0,-150.0,0
954,3.0,-267.0,-160.0,0
955,-24.0,-249.0,-159.0,0
956,-52.0,-234.0,-164.0,0
957,-76.0,-222.0,-175.0,0
958,-92.0,-207.0,-183.0,0
959,-108.0,-193.0,-197.0,0
960,-106.0,-190.0,-214.0,0
961,-91.0,-185.0,-225.0,0
962,-70.0,-183.0,-218.0,0
963,-59.0,-187.0,-213.0,0
964,-36.0,-186.0,-190.0,0
965,-8.0,-190.0,-165.0,0
966,15.0,-189.0,-145.0,0
967,47.0,-197.0,-130.0,0
968,58.0,-194.0,-127.0,0
969,74.0,-194.0,-114.0,0
970,80.0,-196.0,-110.0,0
971,83.0,-192.0,-108.0,0
972,90.0,-196.0,-111.0,0
973,95.0,-197.0,-113.0,0
974,89.0,-200.0,-113.0,0
975,88.0,-205.0,-128.0,0
976,83.0,-210.0,-124.0,0
977,74.0,-218.0,-127.0,0
978,63.0,-220.0,-129.0,0
979,51.0,-225.0,-129.0,0
980,45.0,-230.0,-124.0,0
981,39.0,-233.0,-119.0,0
982,30.0,-237.0,-116.0,0
983,27.0,-234.0,-113.0,0
984,18.0,-230.0,-109.0,0
985,14.0,-222.0,-104.0,0
986,14.0,-216.0,-101.0,0
987,11.0,-201.0,-95.0,0
988,8.0,-191.0,-98.0,0
989,5.0,-181.0,-79.0,0
990,6.0,-160.0,-88.0,0
991,4.0,-146.0,-78.0,0
992,0.0,-134.0,-75.0,0
993,1.0,-130.0,-66.0,0
994,0.0,-117.0,-66.0,0
995,-1.0,-114.0,-66.0,0
996,-1.0,-109.0,-63.0,0
997,-8.0,-111.0,-62.0,0
998,-10.0,-107.0,-64.0,0
999,-9.0,-112.0,-65.0,0
1000,-6.0,-124.0,-65.0,0
1001,-12.0,-126.0,-65.0,0
1002,-17.0,-129.0,-69.0,0
1003,-20.0,-137.0,-71.0,0
1004,-27.0,-148.0,-76.0,0
1005,-23.0,-156.0,-71.0,0
1006,-27.0,-170.0,-70.0,0
1007,-28.0,-181.0,-77.0,0
1008,-32.0,-190.0,-71.0,0
1009,-26.0,-202.0,-67.0,0
1010,-32.0,-207.0,-71.0,0
1011,-34.0,-215.0,-68.0,0
1012,-27.0,-220.0,-65.0,0
1013,-24.0,-227.0,-67.0,0
1014,-21.0,-232.0,-67.0,0
1015,-10.0,-240.0,-66.0,0
1016,-8.0,-239.0,-64.0,0
1017,0.0,-244.0,-69.0,0
1018,3.0,-243.0,-67.0,0
1019,7.0,-250.0,-66.0,0
1020,11.0,-254.0,-69.0,0
1021,13.0,-252.0,-66.0,0
1022,17.0,-255.0,-68.0,0
1023,22.0,-256.0,-65.0,0
1024,21.0,-258.0,-61.0,0
1025,24.0,-259.0,-60.0,0
1026,27.0,-262.0,-53.0,0
1027,28.0,-264.0,-50.0,0
1028,26.0,-258.0,-51.0,0
1029,28.0,-258.0,-55.0,0
1030,24.0,-254.0,-58.0,0
1031,21.0,-254.0,-53.0,0
1032,14.0,-255.0,-62.0,0
1033,11.0,-249.0,-61.0,0
1034,5.0,-251.0,-58.0,0
1035,1.0,-248.0,-57.0,0
1036,1.0,-251.0,-48.0,0
1037,4.0,-255.0,-34.0,0
1038,11.0,-261.0,-29.0,0
1039,19.0,-266.0,-20.0,0
1040,30.0,-270.0,-11.0,0
1041,39.0,-275.0,-8.0,0
1042,44.0,-276.0,-14.0,0
1043,51.0,-278.0,-21.0,0
1044,57.0,-277.0,-39.0,0
1045,64.0,-279.0,-69.0,0
1046,71.0,-276.0,-113.0,0
1047,74.0,-273.0,-168.0,0
1048,67.0,-266.0,-202.0,0
1049,65.0,-271.0,-243.0,0
1050,53.0,-276.0,-261.0,0
1051,36.0,-294.0,-250.0,0
1052,10.0,-321.0,-235.0,0
1053,-18.0,-339.0,-208.0,0
1054,-54.0,-361.0,-196.0,0
1055,-65.0,-359.0,-186.0,0
1056,-62.0,-348.0,-184.0,0
1057,-65.0,-340.0,-181.0,0
1058,-75.0,-322.0,-185.0,0
1059,-76.0,-299.0,-195.0,0
1060,-63.0,-270.0,-203.0,0
1061,-45.0,-243.0,-201.0,0
1062,-22.0,-213.0,-191.0,0
1063,-3.0,-195.0,-183.0,0
1064,17.0,-176.0,-182.0,0
1065,19.0,-159.0,-190.0,0
1066,17.0,-143.0,-186.0,0
1067,23.0,-127.0,-181.0,0
1068,35.0,-123.0,-179.0,0
1069,45.0,-123.0,-176.0,0
1070,38.0,-131.0,-158.0,0
1071,27.0,-153.0,-136.0,0
1072,16.0,-168.0,-122.0,0
1073,4.0,-180.0,-114.0,0
1074,-1.0,-187.0,-107.0,0
1075,-4.0,-196.0,-113.0,0
1076,-16.0,-202.0,-109.0,0
1077,-21.0,-211.0,-111.0,0
1078,-27.0,-221.0,-113.0,0
1079,-30.0,-230.0,-118.0,0
1080,-29.0,-239.0,-126.0,0
1081,-30.0,-245.0,-129.0,0
1082,-27.0,-249.0,-138.0,0
1083,-26.0,-253.0,-142.0,0
1084,-23.0,-255.0,-143.0,0
1085,-16.0,-260.0,-150.0,0
1086,-7.0,-260.0,-152.0,0
1087,0.0,-265.0,-134.0,0
1088,1.0,-263.0,-128.0,0
1089,2.0,-259.0,-126.0,0
1090,4.0,-255.0,-119.0,0
1091,6.0,-253.0,-115.0,0
1092,13.0,-241.0,-106.0,0
1093,14.0,-232.0,-102.0,0
1094,9.0,-218.0,-98.0,0
1095,16.0,-207.0,-95.0,0
1096,14.0,-191.0,-97.0,0
1097,9.0,-175.0,-95.0,0
1098,16.0,-165.0,-96.0,0
1099,14.0,-153.0,-95.0,0
1100,14.0,-142.0,-96.0,0
1101,19.0,-132.0,-89.0,0
1102,22.0,-129.0,-86.0,0
1103,22.0,-127.0,-85.0,0
1104,27.0,-126.0,-86.0,0
1105,34.0,-129.0,-82.0,0
1106,40.0,-130.0,-76.0,0
1107,41.0,-136.0,-77.0,0
1108,40.0,-131.0,-78.0,0
1109,46.0,-141.0,-80.0,0
1110,45.0,-146.0,-83.0,0
1111,48.0,-154.0,-86.0,0
1112,46.0,-163.0,-86.0,0
1113,47.0,-170.0,-90.0,0
1114,43.0,-181.0,-84.0,0
1115,40.0,-195.0,-88.0,0
1116,43.0,-204.0,-80.0,0
1117,39.0,-214.0,-78.0,0
1118,39.0,-224.0,-71.0,0
1119,36.0,-233.0,-65.0,0
1120,37.0,-244.0,-59.0,0
1121,33.0,-256.0,-53.0,0
1122,20.0,-259.0,-42.0,0
1123,19.0,-264.0,-32.0,0
1124,12.0,-270.0,-31.0,0
1125,5.0,-269.0,-25.0,0
1126,-2.0,-268.0,-24.0,0
1127,-8.0,-268.0,-17.0,0
1128,-4.0,-258.0,-22.0,0
1129,-10.0,-253.0,-34.0,0
1130,-7.0,-244.0,-33.0,0
1131,2.0,-235.0,-40.0,0
1132,15.0,-222.0,-48.0,0
1133,26.0,-218.0,-46.0,0
1134,28.0,-219.0,-47.0,0
1135,28.0,-214.0,-47.0,0
1136,32.0,-210.0,-58.0,0
1137,38.0,-196.0,-64.0,0
1138,45.0,-190.0,-73.0,0
1139,58.0,-186.0,-73.0,0
1140,68.0,-174.0,-72.0,0
1141,65.0,-174.0,-68.0,0
1142,57.0,-183.0,-51.0,0
1143,43.0,-194.0,-30.0,0
1144,36.0,-204.0,-18.0,0
1145,27.0,-222.0,-8.0,0
1146,13.0,-238.0,-19.0,0
1147,9.0,-255.0,-44.0,0
1148,-9.0,-268.0,-82.0,0
1149,-20.0,-282.0,-120.0,0
1150,-30.0,-305.0,-184.0,0
1151,-39.0,-311.0,-253.0,0
1152,-25.0,-333.0,-300.0,0
1153,-10.0,-346.0,-319.0,0
1154,0.0,-362.0,-311.0,0
1155,10.0,-384.0,-289.0,0
1156,29.0,-404.0,-242.0,0
1157,47.0,-417.0,-208.0,0
1158,53.0,-413.0,-175.0,0
1159,51.0,-404.0,-157.0,0
1160,56.0,-386.0,-145.0,0
1161,51.0,-355.0,-136.0,0
1162,41.0,-327.0,-135.0,0
1163,29.0,-288.0,-142.0,0
1164,18.0,-264.0,-146.0,0
1165,3.0,-240.0,-147.0,0
1166,-15.0,-212.0,-151.0,0
1167,-33.0,-193.0,-160.0,0
1168,-58.0,-176.0,-168.0,0
1169,-64.0,-168.0,-175.0,0
1170,-80.0,-158.0,-185.0,0
1171,-92.0,-146.0,-198.0,0
1172,-82.0,-148.0,-208.0,0
1173,-67.0,-147.0,-215.0,0
1174,-58.0,-150.0,-205.0,0
1175,-39.0,-153.0,-197.0,0
1176,-15.0,-162.0,-177.0,0
1177,8.0,-172.0,-157.0,0
1178,26.0,-183.0,-135.0,0
1179,41.0,-189.0,-127.0,0
1180,60.0,-195.0,-111.0,0
1181,69.0,-193.0,-108.0,0
1182,75.0,-194.0,-109.0,0
1183,85.0,-200.0,-113.0,0
1184,84.0,-203.0,-116.0,0
1185,87.0,-206.0,-118.0,0
1186,91.0,-212.0,-124.0,0
1187,84.0,-217.0,-128.0,0
1188,79.0,-226.0,-132.0,0
1189,74.0,-230.0,-134.0,0
1190,64.0,-231.0,-136.0,0
1191,59.0,-234.0,-136.0,0
1192,46.0,-231.0,-135.0,0
1193,36.0,-227.0,-130.0,0
1194,33.0,-229.0,-128.0,0
1195,24.0,-222.0,-123.0,0
1196,22.0,-216.0,-121.0,0
1197,17.0,-212.0,-116.0,0
1198,7.0,-198.0,-111.0,0
1199,7.0,-193.0,-107.0,0
1200,-1.0,-186.0,-103.0,0
1201,-7.0,-172.0,-96.0,0
1202,-9.0,-160.0,-97.0,0
1203,-11.0,-149.0,-95.0,0
1204,-13.0,-139.0,-94.0,0
1205,-19.0,-131.0,-81.0,0
1206,-24.0,-126.0,-90.0,0
1207,-25.0,-128.0,-90.0,0
1208,-22.0,-127.0,-85.0,0
1209,-26.0,-131.0,-80.0,0
1210,-25.0,-138.0,-81.0,0
1211,-26.0,-142.0,-79.0,0
1212,-24.0,-156.0,-86.0,0
1213,-28.0,-165.0,-79.0,0
1214,-26.0,-169.0,-83.0,0
1215,-25.0,-175.0,-85.0,0
1216,-25.0,-187.0,-82.0,0
1217,-23.0,-192.0,-87.0,0
1218,-20.0,-201.0,-84.0,0
1219,-18.0,-204.0,-83.0,0
1220,-12.0,-212.0,-77.0,0
1221,-8.0,-222.0,-71.0,0
1222,-5.0,-224.0,-68.0,0
1223,-2.0,-232.0,-65.0,0
1224,4.0,-239.0,-61.0,0
1225,6.0,-240.0,-60.0,0
1226,9.0,-241.0,-58.0,0
1227,18.0,-243.0,-58.0,0
1228,18.0,-240.0,-56.0,0
1229,21.0,-240.0,-57.0,0
1230,23.0,-235.0,-60.0,0
1231,25.0,-231.0,-59.0,0
1232,25.0,-230.0,-59.0,0
1233,26.0,-227.0,-56.0,0
1234,29.0,-229.0,-55.0,0
1235,30.0,-232.0,-57.0,0
1236,29.0,-229.0,-56.0,0
1237,34.0,-230.0,-48.0,0
1238,35.0,-232.0,-51.0,0
1239,34.0,-228.0,-56.0,0
1240,35.0,-231.0,-61.0,0
1241,35.0,-231.0,-57.0,0
1242,35.0,-231.0,-63.0,0
1243,34.0,-231.0,-65.0,0
1244,29.0,-233.0,-66.0,0
1245,25.0,-226.0,-73.0,0
1246,18.0,-229.0,-67.0,0
1247,14.0,-235.0,-68.0,0
1248,13.0,-236.0,-67.0,0
1249,13.0,-236.0,-66.0,0
1250,13.0,-245.0,-62.0,0
1251,14.0,-250.0,-64.0,0
1252,14.0,-256.0,-71.0,0
1253,16.0,-265.0,-78.0,0
1254,16.0,-268.0,-85.0,0
1255,15.0,-283.0,-91.0,0
1256,17.0,-292.0,-114.0,0
1257,17.0,-312.0,-125.0,0
1258,28.0,-322.0,-140.0,0
1259,21.0,-335.0,-156.0,0
1260,25.0,-342.0,-177.0,0
1261,27.0,-340.0,-204.0,0
1262,21.0,-330.0,-222.0,0
1263,13.0,-331.0,-221.0,0
1264,3.0,-338.0,-211.0,0
1265,-14.0,-344.0,-194.0,0
1266,-35.0,-334.0,-189.0,0
1267,-42.0,-321.0,-187.0,0
1268,-39.0,-300.0,-186.0,0
1269,-34.0,-282.0,-183.0,0
1270,-21.0,-262.0,-176.0,0
1271,-20.0,-231.0,-184.0,0
1272,-9.0,-203.0,-181.0,0
1273,1.0,-179.0,-169.0,0
1274,10.0,-165.0,-165.0,0
1275,19.0,-152.0,-156.0,0
1276,18.0,-134.0,-156.0,0
1277,15.0,-123.0,-148.0,0
1278,20.0,-114.0,-146.0,0
1279,29.0,-112.0,-138.0,0
1280,35.0,-119.0,-130.0,0
1281,35.0,-133.0,-115.0,0
1282,22.0,-157.0,-101.0,0
1283,3.0,-173.0,-105.0,0
1284,2.0,-186.0,-105.0,0
1285,-1.0,-198.0,-105.0,0
1286,-7.0,-214.0,-106.0,0
1287,-11.0,-227.0,-109.0,0
1288,-14.0,-236.0,-117.0,0
1289,-15.0,-241.0,-124.0,0
1290,-13.0,-249.0,-130.0,0
1291,-8.0,-257.0,-132.0,0
1292,-4.0,-262.0,-136.0,0
1293,2.0,-270.0,-138.0,0
1294,1.0,-273.0,-136.0,0
1295,8.0,-276.0,-133.0,0
1296,17.0,-279.0,-132.0,0
1297,23.0,-277.0,-132.0,0
1298,26.0,-273.0,-128.0,0
1299,29.0,-271.0,-126.0,0
1300,29.0,-256.0,-125.0,0
1301,34.0,-253.0,-112.0,0
1302,25.0,-245.0,-108.0,0
1303,27.0,-238.0,-100.0,0
1304,27.0,-226.0,-94.0,0
1305,25.0,-217.0,-90.0,0
1306,23.0,-201.0,-86.0,0
1307,16.0,-188.0,-84.0,0
1308,15.0,-177.0,-80.0,0
1309,9.0,-167.0,-79.0,0
1310,12.0,-156.0,-79.0,0
1311,13.0,-146.0,-76.0,0
1312,8.0,-143.0,-70.0,0
1313,7.0,-136.0,-68.0,0
1314,10.0,-129.0,-67.0,0
1315,17.0,-127.0,-71.0,0
1316,21.0,-123.0,-69.0,0
1317,18.0,-125.0,-70.0,0
1318,24.0,-122.0,-70.0,0
1319,28.0,-126.0,-74.0,0
1320,29.0,-128.0,-78.0,0
1321,30.0,-135.0,-78.0,0
1322,35.0,-142.0,-83.0,0
1323,38.0,-152.0,-85.0,0
1324,45.0,-159.0,-79.0,0
1325,41.0,-173.0,-76.0,0
1326,43.0,-193.0,-73.0,0
1327,42.0,-209.0,-68.0,0
1328,45.0,-229.0,-61.0,0
1329,38.0,-240.0,-56.0,0
1330,36.0,-258.0,-48.0,0
1331,30.0,-277.0,-41.0,0
1332,18.0,-296.0,-45.0,0
1333,12.0,-302.0,-48.0,0
1334,3.0,-304.0,-53.0,0
1335,-5.0,-301.0,-62.0,0
1336,-11.0,-295.0,-61.0,0
1337,-10.0,-285.0,-60.0,0
1338,-8.0,-275.0,-66.0,0
1339,-1.0,-265.0,-65.0,0
1340,7.0,-260.0,-74.0,0
1341,14.0,-253.0,-84.0,0
1342,24.0,-240.0,-91.0,0
1343,33.0,-235.0,-100.0,0
1344,48.0,-235.0,-100.0,0
1345,61.0,-236.0,-102.0,0
1346,73.0,-234.0,-105.0,0
1347,93.0,-239.0,-101.0,0
1348,105.0,-239.0,-101.0,0
1349,106.0,-235.0,-109.0,0
1350,109.0,-232.0,-114.0,0
1351,109.0,-232.0,-116.0,0
1352,106.0,-244.0,-121.0,0
1353,89.0,-252.0,-130.0,0
1354,71.0,-259.0,-139.0,0
1355,45.0,-268.0,-154.0,0
1356,24.0,-278.0,-166.0,0
1357,10.0,-286.0,-159.0,0
1358,-4.0,-304.0,-144.0,0
1359,-12.0,-315.0,-139.0,0
1360,-26.0,-319.0,-131.0,0
1361,-26.0,-314.0,-135.0,0
1362,-26.0,-301.0,-140.0,0
1363,-21.0,-292.0,-142.0,0
1364,-22.0,-276.0,-155.0,0
1365,-16.0,-263.0,-158.0,0
1366,-15.0,-252.0,-162.0,0
1367,-8.0,-235.0,-164.0,0
1368,-12.0,-224.0,-165.0,0
1369,-13.0,-214.0,-166.0,0
1370,-9.0,-205.0,-159.0,0
1371,-7.0,-195.0,-155.0,0
1372,-8.0,-190.0,-152.0,0
1373,-14.0,-177.0,-146.0,0
1374,-22.0,-167.0,-137.0,0
1375,-32.0,-155.0,-135.0,0
1376,-40.0,-141.0,-130.0,0
1377,-42.0,-130.0,-132.0,0
1378,-47.0,-130.0,-130.0,0
1379,-44.0,-128.0,-127.0,0
1380,-43.0,-128.0,-116.0,0
1381,-38.0,-130.0,-113.0,0
1382,-35.0,-136.0,-107.0,0
1383,-29.0,-143.0,-106.0,0
1384,-28.0,-148.0,-101.0,0
1385,-25.0,-154.0,-103.0,0
1386,-20.0,-159.0,-105.0,0
1387,-14.0,-162.0,-108.0,0
1388,-8.0,-159.0,-109.0,0
1389,-4.0,-165.0,-109.0,0
1390,2.0,-162.0,-113.0,0
1391,6.0,-167.0,-115.0,0
1392,11.0,-172.0,-119.0,0
1393,16.0,-179.0,-125.0,0
1394,16.0,-184.0,-127.0,0
1395,26.0,-187.0,-130.0,0
1396,34.0,-193.0,-130.0,0
1397,34.0,-196.0,-130.0,0
1398,34.0,-194.0,-132.0,0
1399,29.0,-196.0,-131.0,0
1400,22.0,-197.0,-135.0,0
1401,24.0,-204.0,-131.0,0
1402,18.0,-201.0,-130.0,0
1403,14.0,-200.0,-128.0,0
1404,10.0,-202.0,-128.0,0
1405,10.0,-194.0,-127.0,0
1406,5.0,-191.0,-127.0,0
1407,7.0,-187.0,-123.0,0
1408,7.0,-176.0,-125.0,0
1409,3.0,-169.0,-126.0,0
1410,7.0,-161.0,-118.0,0
1411,8.0,-154.0,-127.0,0
1412,9.0,-148.0,-123.0,0
1413,6.0,-141.0,-120.0,0
1414,4.0,-138.0,-121.0,0
1415,1.0,-130.0,-115.0,0
1416,0.0,-128.0,-110.0,0
1417,-3.0,-127.0,-106.0,0
1418,-8.0,-127.0,-99.0,0
1419,-9.0,-124.0,-103.0,0
1420,-15.0,-124.0,-92.0,0
1421,-20.0,-128.0,-88.0,0
1422,-25.0,-127.0,-84.0,0
1423,-28.0,-128.0,-81.0,0
1424,-33.0,-132.0,-78.0,0
1425,-36.0,-136.0,-80.0,0
1426,-42.0,-144.0,-77.0,0
1427,-47.0,-148.0,-77.0,0
1428,-49.0,-154.0,-80.0,0
1429,-50.0,-161.0,-78.0,0
1430,-55.0,-165.0,-88.0,0
1431,-62.0,-167.0,-92.0,0
1432,-63.0,-168.0,-99.0,0
1433,-64.0,-180.0,-107.0,0
1434,-55.0,-188.0,-115.0,0
1435,-50.0,-199.0,-119.0,0
1436,-42.0,-212.0,-125.0,0
1437,-32.0,-225.0,-130.0,0
1438,-17.0,-243.0,-135.0,0
1439,-6.0,-258.0,-137.0,0
1440,-1.0,-271.0,-137.0,0
1441,6.0,-295.0,-130.0,0
1442,16.0,-316.0,-119.0,0
1443,32.0,-334.0,-117.0,0
1444,43.0,-334.0,-126.0,0
1445,47.0,-325.0,-144.0,0
1446,58.0,-300.0,-171.0,0
1447,66.0,-263.0,-198.0,0
1448,76.0,-222.0,-236.0,0
1449,79.0,-189.0,-258.0,0
1450,78.0,-146.0,-277.0,0
1451,67.0,-127.0,-266.0,0
1452,62.0,-124.0,-231.0,0
1453,56.0,-127.0,-194.0,0
1454,58.0,-121.0,-166.0,0
1455,49.0,-103.0,-155.0,0
1456,32.0,-79.0,-159.0,0
1457,12.0,-66.0,-169.0,0
1458,-7.0,-66.0,-186.0,0
1459,-28.0,-73.0,-197.0,0
1460,-46.0,-88.0,-205.0,0
1461,-58.0,-95.0,-224.0,0
1462,-66.0,-99.0,-230.0,0
1463,-73.0,-101.0,-242.0,0
1464,-79.0,-109.0,-239.0,0
1465,-85.0,-131.0,-230.0,0
1466,-94.0,-149.0,-236.0,0
1467,-105.0,-168.0,-239.0,0
1468,-109.0,-189.0,-252.0,0
1469,-109.0,-195.0,-263.0,0
1470,-103.0,-206.0,-286.0,0
1471,-93.0,-222.0,-301.0,0
1472,-78.0,-233.0,-308.0,0
1473,-70.0,-244.0,-316.0,0
1474,-66.0,-250.0,-318.0,0
1475,-63.0,-245.0,-313.0,0
1476,-65.0,-240.0,-312.0,0
1477,-57.0,-233.0,-307.0,0
1478,-51.0,-223.0,-301.0,0
1479,-48.0,-209.0,-296.0,0
1480,-49.0,-192.0,-288.0,0
1481,-43.0,-179.0,-279.0,0
1482,-47.0,-168.0,-268.0,0
1483,-48.0,-146.0,-261.0,0
1484,-49.0,-136.0,-256.0,0
1485,-53.0,-128.0,-255.0,0
1486,-51.0,-113.0,-244.0,0
1487,-44.0,-106.0,-242.0,0
1488,-39.0,-109.0,-235.0,0
1489,-36.0,-113.0,-233.0,0
1490,-35.0,-112.0,-234.0,0
1491,-30.0,-114.0,-229.0,0
1492,-25.0,-120.0,-231.0,0
