,accelerometer_x,accelerometer_y,accelerometer_z,fall
833,265.0,70.0,86.0,0
834,268.0,72.0,86.0,0
835,270.0,76.0,79.0,0
836,269.0,81.0,74.0,0
837,268.0,85.0,63.0,0
838,262.0,81.0,62.0,0
839,258.0,81.0,43.0,0
840,249.0,78.0,33.0,0
841,241.0,74.0,17.0,0
842,231.0,68.0,1.0,0
843,220.0,61.0,-13.0,0
844,208.0,51.0,-23.0,0
845,197.0,41.0,-29.0,0
846,192.0,32.0,-41.0,0
847,184.0,25.0,-47.0,0
848,178.0,17.0,-50.0,0
849,173.0,12.0,-47.0,0
850,165.0,5.0,-47.0,0
851,153.0,1.0,-44.0,0
852,144.0,6.0,-40.0,0
853,144.0,5.0,-27.0,0
854,146.0,6.0,-28.0,0
855,152.0,16.0,-22.0,0
856,154.0,22.0,-16.0,0
857,162.0,31.0,-11.0,0
858,173.0,44.0,-10.0,0
859,180.0,56.0,-3.0,0
860,203.0,60.0,3.0,0
861,214.0,69.0,9.0,0
862,228.0,75.0,14.0,0
863,228.0,81.0,22.0,0
864,234.0,90.0,18.0,0
865,243.0,98.0,23.0,0
866,260.0,103.0,15.0,0
867,270.0,107.0,19.0,0
868,289.0,107.0,15.0,0
869,302.0,112.0,16.0,0
870,321.0,109.0,16.0,0
871,338.0,109.0,17.0,0
872,351.0,103.0,24.0,0
873,367.0,97.0,27.0,0
874,379.0,87.0,24.0,0
875,392.0,79.0,34.0,0
876,404.0,66.0,31.0,0
877,408.0,60.0,34.0,0
878,403.0,55.0,33.0,0
879,398.0,51.0,30.0,0
880,388.0,43.0,24.0,0
881,363.0,38.0,15.0,0
882,338.0,39.0,10.0,0
883,308.0,39.0,7.0,0
884,289.0,39.0,7.0,0
885,275.0,43.0,3.0,0
886,264.0,44.0,0.0,0
887,252.0,52.0,4.0,0
888,247.0,53.0,4.0,0
889,242.0,56.0,8.0,0
890,232.0,60.0,2.0,0
891,228.0,67.0,5.0,0
892,228.0,68.0,3.0,0
893,225.0,75.0,1.0,0
894,220.0,78.0,5.0,0
895,218.0,78.0,9.0,0
896,217.0,77.0,3.0,0
897,214.0,79.0,5.0,0
898,215.0,75.0,7.0,0
899,214.0,70.0,7.0,0
900,213.0,69.0,12.0,0
901,214.0,65.0,10.0,0
902,218.0,68.0,12.0,0
903,225.0,59.0,14.0,0
904,227.0,61.0,13.0,0
905,233.0,59.0,14.0,0
906,238.0,56.0,8.0,0
907,247.0,51.0,10.0,0
908,250.0,51.0,12.0,0
909,254.0,49.0,10.0,0
910,260.0,45.0,7.0,0
911,260.0,46.0,11.0,0
912,267.0,41.0,9.0,0
913,270.0,39.0,7.0,0
914,271.0,38.0,7.0,0
915,275.0,36.0,10.0,0
916,272.0,32.0,3.0,0
917,274.0,35.0,6.0,0
918,275.0,35.0,2.0,0
919,275.0,35.0,0.0,0
920,273.0,38.0,7.0,0
921,272.0,39.0,3.0,0
922,272.0,42.0,9.0,0
923,267.0,43.0,7.0,0
924,264.0,45.0,6.0,0
925,261.0,44.0,11.0,0
926,258.0,45.0,11.0,0
927,256.0,46.0,7.0,0
928,254.0,46.0,12.0,0
929,255.0,49.0,11.0,0
930,251.0,46.0,10.0,0
931,254.0,49.0,14.0,0
932,250.0,49.0,14.0,0
933,254.0,48.0,10.0,0
934,254.0,48.0,7.0,0
935,255.0,51.0,10.0,0
936,256.0,46.0,11.0,0
937,257.0,47.0,5.0,0
938,257.0,45.0,7.0,0
939,256.0,42.0,8.0,0
940,260.0,39.0,3.0,0
941,262.0,36.0,4.0,0
942,261.0,34.0,-1.0,0
943,265.0,32.0,3.0,0
944,266.0,29.0,-2.0,0
945,267.0,29.0,-2.0,0
946,269.0,26.0,-4.0,0
947,266.0,25.0,-3.0,0
948,267.0,27.0,-7.0,0
949,270.0,21.0,-4.0,0
950,267.0,22.0,-6.0,0
951,266.0,20.0,-6.0,0
952,263.0,19.0,-1.0,0
953,261.0,19.0,-4.0,0
954,259.0,22.0,1.0,0
955,255.0,19.0,-3.0,0
956,255.0,22.0,6.0,0
957,254.0,20.0,3.0,0
958,250.0,19.0,7.0,0
959,250.0,17.0,8.0,0
960,248.0,21.0,12.0,0
961,244.0,22.0,17.0,0
962,247.0,21.0,20.0,0
963,244.0,25.0,16.0,0
964,249.0,23.0,18.0,0
965,248.0,26.0,19.0,0
966,248.0,30.0,23.0,0
967,245.0,33.0,20.0,0
968,249.0,33.0,20.0,0
969,244.0,36.0,22.0,0
970,245.0,40.0,27.0,0
971,247.0,41.0,27.0,0
972,249.0,45.0,21.0,0
973,249.0,47.0,21.0,0
974,247.0,50.0,23.0,0
975,247.0,56.0,17.0,0
976,251.0,55.0,21.0,0
977,252.0,61.0,22.0,0
978,252.0,61.0,17.0,0
979,249.0,64.0,22.0,0
980,251.0,64.0,13.0,0
981,252.0,68.0,16.0,0
982,252.0,69.0,16.0,0
983,251.0,68.0,17.0,0
984,250.0,68.0,14.0,0
985,250.0,68.0,19.0,0
986,250.0,67.0,19.0,0
987,252.0,67.0,22.0,0
988,248.0,64.0,23.0,0
989,249.0,62.0,18.0,0
990,250.0,59.0,21.0,0
991,251.0,59.0,27.0,0
992,251.0,58.0,22.0,0
993,253.0,57.0,24.0,0
994,252.0,56.0,23.0,0
995,249.0,52.0,24.0,0
996,246.0,49.0,25.0,0
997,243.0,46.0,24.0,0
998,243.0,41.0,25.0,0
999,240.0,40.0,27.0,0
1000,240.0,34.0,26.0,0
1001,238.0,29.0,29.0,0
1002,240.0,28.0,28.0,0
1003,243.0,27.0,30.0,0
1004,246.0,25.0,30.0,0
1005,247.0,25.0,30.0,0
1006,249.0,26.0,29.0,0
1007,251.0,31.0,23.0,0
1008,253.0,32.0,19.0,0
1009,257.0,33.0,18.0,0
1010,257.0,33.0,16.0,0
1011,255.0,33.0,14.0,0
1012,256.0,32.0,14.0,0
1013,258.0,34.0,13.0,0
1014,256.0,30.0,16.0,0
1015,254.0,28.0,15.0,0
1016,255.0,26.0,18.0,0
1017,252.0,26.0,21.0,0
1018,253.0,24.0,23.0,0
1019,251.0,24.0,27.0,0
1020,250.0,26.0,17.0,0
1021,249.0,25.0,22.0,0
1022,253.0,26.0,22.0,0
1023,251.0,24.0,22.0,0
1024,251.0,24.0,21.0,0
1025,254.0,26.0,21.0,0
1026,255.0,24.0,17.0,0
1027,251.0,22.0,16.0,0
1028,251.0,28.0,16.0,0
1029,251.0,24.0,13.0,0
1030,251.0,25.0,13.0,0
1031,251.0,26.0,10.0,0
1032,249.0,27.0,14.0,0
1033,249.0,27.0,15.0,0
1034,253.0,27.0,13.0,0
1035,251.0,29.0,13.0,0
1036,253.0,32.0,15.0,0
1037,253.0,29.0,12.0,0
1038,256.0,32.0,13.0,0
1039,254.0,32.0,12.0,0
1040,253.0,32.0,12.0,0
1041,257.0,32.0,14.0,0
1042,257.0,32.0,14.0,0
1043,258.0,29.0,14.0,0
1044,257.0,32.0,13.0,0
1045,257.0,30.0,15.0,0
1046,257.0,29.0,16.0,0
1047,257.0,33.0,14.0,0
1048,253.0,31.0,16.0,0
1049,254.0,31.0,21.0,0
1050,257.0,31.0,18.0,0
1051,253.0,32.0,21.0,0
1052,256.0,34.0,20.0,0
1053,254.0,34.0,22.0,0
1054,256.0,35.0,22.0,0
1055,253.0,36.0,21.0,0
1056,255.0,39.0,19.0,0
1057,253.0,39.0,26.0,0
1058,254.0,39.0,18.0,0
1059,253.0,39.0,21.0,0
1060,252.0,41.0,20.0,0
1061,251.0,43.0,23.0,0
1062,253.0,42.0,20.0,0
1063,254.0,42.0,20.0,0
1064,254.0,44.0,18.0,0
1065,251.0,41.0,20.0,0
1066,252.0,43.0,26.0,0
1067,253.0,38.0,19.0,0
1068,252.0,46.0,23.0,0
1069,255.0,44.0,20.0,0
1070,255.0,41.0,23.0,0
1071,257.0,42.0,24.0,0
1072,257.0,42.0,21.0,0
1073,254.0,43.0,22.0,0
1074,255.0,43.0,23.0,0
1075,253.0,42.0,17.0,0
1076,254.0,45.0,21.0,0
1077,251.0,46.0,20.0,0
1078,255.0,43.0,22.0,0
1079,250.0,44.0,20.0,0
1080,256.0,41.0,22.0,0
1081,254.0,42.0,23.0,0
1082,256.0,45.0,18.0,0
1083,257.0,40.0,20.0,0
1084,255.0,43.0,19.0,0
1085,251.0,43.0,23.0,0
1086,254.0,44.0,22.0,0
1087,256.0,44.0,18.0,0
1088,258.0,45.0,15.0,0
1089,259.0,41.0,17.0,0
1090,261.0,43.0,18.0,0
1091,259.0,42.0,14.0,0
1092,256.0,42.0,13.0,0
1093,257.0,40.0,12.0,0
1094,259.0,38.0,13.0,0
1095,257.0,41.0,12.0,0
1096,254.0,40.0,13.0,0
1097,256.0,39.0,13.0,0
1098,258.0,36.0,10.0,0
1099,253.0,50.0,11.0,0
1100,257.0,39.0,10.0,0
1101,255.0,38.0,10.0,0
1102,256.0,37.0,11.0,0
1103,256.0,34.0,12.0,0
1104,257.0,37.0,11.0,0
1105,254.0,35.0,12.0,0
1106,255.0,36.0,12.0,0
1107,254.0,38.0,13.0,0
1108,257.0,38.0,12.0,0
1109,255.0,39.0,11.0,0
1110,255.0,36.0,12.0,0
1111,254.0,38.0,12.0,0
1112,256.0,38.0,8.0,0
1113,258.0,38.0,8.0,0
1114,255.0,38.0,12.0,0
1115,257.0,39.0,11.0,0
1116,256.0,39.0,11.0,0
1117,257.0,38.0,10.0,0
1118,257.0,38.0,7.0,0
1119,255.0,38.0,6.0,0
1120,257.0,38.0,8.0,0
1121,257.0,36.0,11.0,0
1122,254.0,35.0,9.0,0
1123,258.0,36.0,8.0,0
1124,257.0,37.0,11.0,0
1125,256.0,36.0,12.0,0
1126,256.0,37.0,10.0,0
1127,256.0,33.0,12.0,0
1128,254.0,34.0,11.0,0
1129,256.0,35.0,13.0,0
1130,257.0,36.0,13.0,0
1131,257.0,36.0,15.0,0
1132,254.0,37.0,12.0,0
1133,255.0,39.0,12.0,0
1134,255.0,38.0,12.0,0
1135,256.0,35.0,14.0,0
1136,253.0,40.0,15.0,0
1137,256.0,37.0,15.0,0
1138,254.0,37.0,16.0,0
1139,253.0,36.0,17.0,0
1140,252.0,35.0,14.0,0
1141,255.0,37.0,17.0,0
1142,253.0,39.0,17.0,0
1143,250.0,39.0,20.0,0
1144,253.0,37.0,21.0,0
1145,252.0,37.0,17.0,0
1146,253.0,37.0,19.0,0
1147,251.0,36.0,23.0,0
1148,252.0,37.0,16.0,0
1149,252.0,36.0,18.0,0
1150,252.0,39.0,22.0,0
1151,252.0,36.0,21.0,0
1152,254.0,36.0,19.0,0
1153,251.0,35.0,20.0,0
1154,251.0,35.0,24.0,0
1155,253.0,35.0,27.0,0
1156,252.0,37.0,25.0,0
1157,251.0,36.0,23.0,0
1158,253.0,36.0,20.0,0
1159,251.0,39.0,22.0,0
1160,253.0,35.0,22.0,0
1161,255.0,34.0,20.0,0
1162,253.0,34.0,19.0,0
1163,254.0,37.0,17.0,0
1164,252.0,41.0,18.0,0
1165,252.0,39.0,19.0,0
1166,256.0,36.0,21.0,0
1167,253.0,36.0,20.0,0
1168,252.0,35.0,15.0,0
1169,252.0,35.0,18.0,0
1170,252.0,38.0,18.0,0
1171,254.0,33.0,14.0,0
1172,252.0,37.0,18.0,0
1173,253.0,35.0,16.0,0
1174,253.0,36.0,13.0,0
1175,251.0,40.0,17.0,0
1176,252.0,38.0,13.0,0
1177,254.0,37.0,15.0,0
1178,253.0,36.0,13.0,0
1179,255.0,37.0,14.0,0
1180,252.0,38.0,13.0,0
1181,251.0,39.0,12.0,0
1182,251.0,39.0,15.0,0
1183,252.0,38.0,12.0,0
1184,254.0,42.0,13.0,0
1185,251.0,43.0,11.0,0
1186,254.0,41.0,13.0,0
1187,250.0,40.0,14.0,0
1188,253.0,41.0,12.0,0
1189,251.0,42.0,12.0,0
1190,254.0,42.0,12.0,0
1191,254.0,42.0,13.0,0
1192,252.0,43.0,14.0,0
1193,255.0,40.0,12.0,0
1194,256.0,41.0,10.0,0
1195,255.0,42.0,13.0,0
1196,256.0,37.0,15.0,0
1197,256.0,37.0,11.0,0
1198,254.0,39.0,11.0,0
1199,256.0,38.0,14.0,0
1200,258.0,35.0,13.0,0
1201,257.0,36.0,13.0,0
1202,255.0,38.0,13.0,0
1203,255.0,37.0,14.0,0
1204,257.0,35.0,15.0,0
1205,257.0,35.0,13.0,0
1206,254.0,33.0,15.0,0
1207,257.0,35.0,20.0,0
1208,256.0,38.0,18.0,0
1209,257.0,35.0,19.0,0
1210,254.0,36.0,16.0,0
1211,257.0,35.0,20.0,0
1212,255.0,33.0,15.0,0
1213,253.0,35.0,19.0,0
1214,254.0,37.0,22.0,0
1215,257.0,34.0,23.0,0
1216,256.0,36.0,23.0,0
1217,253.0,35.0,21.0,0
1218,255.0,37.0,16.0,0
1219,253.0,34.0,20.0,0
1220,255.0,36.0,17.0,0
1221,252.0,34.0,20.0,0
1222,252.0,36.0,23.0,0
1223,253.0,34.0,19.0,0
1224,252.0,36.0,23.0,0
1225,251.0,36.0,24.0,0
1226,251.0,35.0,22.0,0
1227,251.0,38.0,23.0,0
1228,251.0,37.0,22.0,0
1229,255.0,35.0,20.0,0
1230,251.0,40.0,21.0,0
1231,250.0,37.0,22.0,0
1232,252.0,41.0,24.0,0
1233,251.0,42.0,17.0,0
1234,253.0,39.0,22.0,0
1235,253.0,39.0,21.0,0
1236,253.0,36.0,17.0,0
1237,252.0,38.0,17.0,0
1238,253.0,38.0,21.0,0
1239,256.0,35.0,23.0,0
1240,253.0,39.0,22.0,0
1241,253.0,36.0,18.0,0
1242,253.0,36.0,21.0,0
1243,256.0,38.0,21.0,0
1244,253.0,36.0,22.0,0
1245,253.0,37.0,22.0,0
1246,252.0,38.0,19.0,0
1247,253.0,35.0,19.0,0
1248,253.0,35.0,19.0,0
1249,254.0,36.0,21.0,0
1250,251.0,37.0,21.0,0
1251,252.0,38.0,23.0,0
1252,254.0,35.0,18.0,0
1253,253.0,36.0,19.0,0
1254,258.0,37.0,17.0,0
1255,250.0,39.0,21.0,0
1256,255.0,35.0,19.0,0
1257,253.0,39.0,17.0,0
1258,254.0,38.0,22.0,0
1259,255.0,37.0,23.0,0
1260,254.0,36.0,20.0,0
1261,256.0,37.0,19.0,0
1262,255.0,34.0,24.0,0
1263,254.0,35.0,19.0,0
1264,252.0,38.0,22.0,0
1265,253.0,36.0,20.0,0
1266,253.0,36.0,17.0,0
1267,251.0,39.0,22.0,0
1268,252.0,36.0,19.0,0
1269,252.0,35.0,21.0,0
1270,251.0,39.0,20.0,0
1271,253.0,37.0,20.0,0
1272,250.0,38.0,22.0,0
1273,252.0,38.0,21.0,0
1274,251.0,42.0,22.0,0
1275,257.0,35.0,24.0,0
1276,252.0,37.0,20.0,0
1277,254.0,38.0,21.0,0
1278,254.0,37.0,19.0,0
1279,252.0,36.0,20.0,0
1280,256.0,37.0,20.0,0
1281,254.0,35.0,21.0,0
1282,254.0,33.0,21.0,0
1283,254.0,36.0,18.0,0
1284,254.0,36.0,25.0,0
1285,251.0,37.0,24.0,0
1286,253.0,37.0,21.0,0
1287,251.0,37.0,23.0,0
1288,253.0,37.0,20.0,0
1289,253.0,35.0,24.0,0
1290,256.0,37.0,21.0,0
1291,254.0,36.0,21.0,0
1292,254.0,36.0,18.0,0
1293,251.0,36.0,21.0,0
1294,252.0,37.0,17.0,0
1295,254.0,37.0,20.0,0
1296,248.0,40.0,20.0,0
1297,253.0,36.0,21.0,0
1298,255.0,35.0,19.0,0
1299,255.0,36.0,19.0,0
1300,252.0,34.0,18.0,0
1301,251.0,35.0,19.0,0
1302,252.0,35.0,20.0,0
1303,251.0,34.0,22.0,0
1304,249.0,36.0,22.0,0
1305,255.0,34.0,23.0,0
1306,251.0,32.0,21.0,0
1307,253.0,35.0,21.0,0
1308,251.0,38.0,23.0,0
1309,252.0,37.0,24.0,0
1310,253.0,37.0,26.0,0
1311,253.0,35.0,22.0,0
1312,256.0,33.0,22.0,0
1313,255.0,36.0,24.0,0
1314,253.0,37.0,22.0,0
1315,251.0,39.0,22.0,0
1316,254.0,35.0,19.0,0
1317,254.0,37.0,24.0,0
1318,255.0,40.0,19.0,0
1319,255.0,37.0,19.0,0
1320,254.0,35.0,22.0,0
1321,256.0,35.0,17.0,0
1322,257.0,34.0,19.0,0
1323,251.0,34.0,19.0,0
1324,254.0,39.0,17.0,0
1325,252.0,36.0,18.0,0
1326,253.0,37.0,17.0,0
1327,253.0,38.0,16.0,0
1328,250.0,36.0,18.0,0
1329,252.0,38.0,19.0,0
1330,252.0,37.0,18.0,0
1331,250.0,37.0,22.0,0
1332,251.0,36.0,19.0,0
1333,252.0,37.0,17.0,0
1334,250.0,38.0,18.0,0
1335,253.0,37.0,22.0,0
1336,254.0,36.0,16.0,0
1337,255.0,36.0,22.0,0
1338,253.0,37.0,22.0,0
1339,252.0,36.0,19.0,0
1340,253.0,35.0,19.0,0
1341,253.0,36.0,19.0,0
1342,255.0,34.0,23.0,0
1343,254.0,37.0,21.0,0
1344,254.0,36.0,21.0,0
1345,254.0,35.0,19.0,0
1346,255.0,39.0,17.0,0
1347,257.0,35.0,20.0,0
1348,253.0,37.0,21.0,0
1349,257.0,35.0,23.0,0
1350,252.0,39.0,18.0,0
1351,255.0,37.0,18.0,0
1352,256.0,38.0,16.0,0
1353,256.0,35.0,21.0,0
1354,255.0,36.0,19.0,0
1355,253.0,40.0,19.0,0
1356,257.0,37.0,17.0,0
1357,255.0,35.0,17.0,0
1358,255.0,38.0,14.0,0
1359,256.0,38.0,17.0,0
1360,256.0,37.0,19.0,0
1361,258.0,38.0,18.0,0
1362,254.0,38.0,15.0,0
1363,254.0,39.0,16.0,0
1364,255.0,37.0,16.0,0
1365,253.0,36.0,18.0,0
1366,255.0,39.0,16.0,0
1367,252.0,41.0,17.0,0
1368,254.0,38.0,17.0,0
1369,254.0,35.0,23.0,0
1370,252.0,39.0,18.0,0
1371,251.0,39.0,19.0,0
1372,252.0,37.0,24.0,0
1373,253.0,34.0,20.0,0
1374,253.0,35.0,23.0,0
1375,252.0,39.0,25.0,0
1376,251.0,38.0,21.0,0
1377,252.0,38.0,23.0,0
1378,254.0,36.0,24.0,0
1379,253.0,35.0,25.0,0
1380,252.0,36.0,25.0,0
1381,254.0,35.0,25.0,0
1382,253.0,35.0,24.0,0
1383,256.0,37.0,23.0,0
1384,254.0,35.0,24.0,0
1385,253.0,36.0,24.0,0
1386,252.0,34.0,24.0,0
1387,256.0,35.0,21.0,0
1388,253.0,34.0,23.0,0
1389,253.0,34.0,21.0,0
1390,255.0,32.0,23.0,0
1391,255.0,35.0,24.0,0
1392,255.0,32.0,20.0,0
1393,254.0,37.0,21.0,0
1394,254.0,35.0,24.0,0
1395,251.0,34.0,23.0,0
1396,253.0,34.0,21.0,0
1397,252.0,36.0,20.0,0
1398,253.0,34.0,21.0,0
1399,253.0,36.0,21.0,0
1400,252.0,34.0,22.0,0
1401,253.0,37.0,24.0,0
1402,252.0,35.0,24.0,0
1403,251.0,36.0,23.0,0
1404,254.0,32.0,24.0,0
1405,254.0,35.0,21.0,0
1406,253.0,39.0,24.0,0
1407,253.0,34.0,22.0,0
1408,253.0,38.0,23.0,0
1409,249.0,38.0,23.0,0
1410,251.0,36.0,24.0,0
1411,254.0,33.0,25.0,0
1412,255.0,34.0,21.0,0
1413,252.0,33.0,24.0,0
1414,252.0,34.0,27.0,0
1415,254.0,33.0,27.0,0
1416,250.0,30.0,20.0,0
1417,252.0,34.0,22.0,0
1418,250.0,33.0,26.0,0
1419,252.0,35.0,27.0,0
1420,253.0,34.0,25.0,0
1421,253.0,30.0,22.0,0
1422,252.0,31.0,24.0,0
1423,253.0,35.0,26.0,0
1424,255.0,33.0,26.0,0
1425,254.0,32.0,24.0,0
1426,251.0,34.0,27.0,0
1427,255.0,33.0,28.0,0
1428,252.0,35.0,24.0,0
1429,252.0,33.0,24.0,0
1430,250.0,36.0,28.0,0
1431,252.0,34.0,26.0,0
1432,251.0,34.0,26.0,0
1433,254.0,34.0,24.0,0
1434,252.0,36.0,24.0,0
1435,251.0,35.0,26.0,0
1436,251.0,35.0,26.0,0
1437,249.0,37.0,25.0,0
1438,252.0,36.0,24.0,0
1439,251.0,36.0,24.0,0
1440,254.0,38.0,23.0,0
1441,250.0,38.0,23.0,0
1442,254.0,37.0,21.0,0
1443,252.0,37.0,20.0,0
1444,254.0,37.0,23.0,0
1445,251.0,38.0,19.0,0
1446,254.0,33.0,22.0,0
1447,253.0,32.0,26.0,0
1448,251.0,36.0,20.0,0
1449,251.0,34.0,22.0,0
1450,249.0,36.0,22.0,0
1451,252.0,35.0,26.0,0
1452,253.0,33.0,24.0,0
1453,255.0,35.0,27.0,0
1454,253.0,37.0,23.0,0
1455,255.0,35.0,27.0,0
1456,253.0,35.0,28.0,0
1457,255.0,35.0,27.0,0
1458,252.0,42.0,24.0,0
1459,248.0,47.0,25.0,0
1460,254.0,37.0,25.0,0
1461,255.0,39.0,23.0,0
1462,252.0,37.0,25.0,0
1463,253.0,39.0,24.0,0
1464,252.0,36.0,26.0,0
1465,255.0,35.0,25.0,0
1466,249.0,36.0,24.0,0
1467,252.0,34.0,24.0,0
1468,252.0,37.0,25.0,0
1469,252.0,36.0,24.0,0
1470,252.0,37.0,27.0,0
1471,251.0,36.0,23.0,0
1472,252.0,35.0,28.0,0
1473,253.0,35.0,24.0,0
1474,253.0,35.0,24.0,0
1475,253.0,34.0,26.0,0
1476,255.0,34.0,27.0,0
1477,254.0,36.0,27.0,0
1478,253.0,33.0,27.0,0
1479,255.0,34.0,26.0,0
1480,256.0,35.0,29.0,0
1481,257.0,33.0,24.0,0
1482,254.0,35.0,22.0,0
1483,256.0,30.0,25.0,0
1484,255.0,35.0,24.0,0
1485,258.0,33.0,24.0,0
1486,257.0,32.0,26.0,0
1487,259.0,32.0,25.0,0
1488,256.0,34.0,22.0,0
1489,259.0,36.0,25.0,0
1490,258.0,32.0,21.0,0
1491,259.0,33.0,22.0,0
1492,261.0,35.0,19.0,0
1493,261.0,36.0,17.0,0
1494,261.0,35.0,20.0,0
1495,259.0,36.0,17.0,0
1496,258.0,32.0,16.0,0
1497,261.0,32.0,19.0,0
1498,260.0,33.0,16.0,0
1499,259.0,34.0,19.0,0
1500,261.0,34.0,19.0,0
1501,261.0,34.0,20.0,0
1502,262.0,35.0,17.0,0
1503,261.0,38.0,18.0,0
1504,259.0,35.0,18.0,0
1505,263.0,38.0,14.0,0
1506,265.0,41.0,13.0,0
1507,260.0,40.0,16.0,0
1508,264.0,39.0,13.0,0
1509,262.0,40.0,15.0,0
1510,261.0,36.0,13.0,0
1511,261.0,36.0,12.0,0
1512,264.0,33.0,11.0,0
1513,263.0,34.0,13.0,0
1514,263.0,33.0,17.0,0
1515,263.0,34.0,14.0,0
1516,263.0,33.0,12.0,0
1517,264.0,30.0,14.0,0
1518,268.0,31.0,19.0,0
1519,268.0,28.0,14.0,0
1520,265.0,34.0,16.0,0
1521,265.0,36.0,18.0,0
1522,267.0,34.0,13.0,0
1523,265.0,34.0,15.0,0
1524,267.0,33.0,16.0,0
1525,267.0,37.0,16.0,0
1526,265.0,38.0,19.0,0
1527,263.0,38.0,16.0,0
1528,262.0,38.0,23.0,0
1529,262.0,41.0,22.0,0
1530,261.0,39.0,21.0,0
1531,262.0,40.0,22.0,0
1532,262.0,40.0,27.0,0
1533,264.0,39.0,26.0,0
1534,261.0,39.0,25.0,0
1535,262.0,36.0,25.0,0
1536,259.0,36.0,30.0,0
1537,256.0,34.0,26.0,0
1538,253.0,36.0,31.0,0
1539,254.0,35.0,34.0,0
1540,255.0,30.0,29.0,0
1541,252.0,37.0,38.0,0
1542,251.0,35.0,38.0,0
1543,255.0,38.0,40.0,0
1544,250.0,37.0,41.0,0
1545,255.0,36.0,42.0,0
1546,255.0,39.0,40.0,0
1547,256.0,37.0,45.0,0
1548,255.0,35.0,41.0,0
1549,256.0,36.0,44.0,0
1550,256.0,34.0,38.0,0
1551,256.0,35.0,46.0,0
1552,257.0,34.0,40.0,0
1553,254.0,34.0,44.0,0
1554,255.0,29.0,42.0,0
1555,251.0,28.0,39.0,0
1556,250.0,27.0,45.0,0
1557,250.0,25.0,49.0,0
1558,249.0,23.0,44.0,0
1559,251.0,26.0,44.0,0
1560,249.0,25.0,46.0,0
1561,247.0,22.0,47.0,0
1562,246.0,20.0,44.0,0
1563,249.0,21.0,45.0,0
1564,247.0,19.0,48.0,0
1565,248.0,17.0,52.0,0
1566,248.0,19.0,57.0,0
1567,250.0,16.0,61.0,0
1568,251.0,17.0,65.0,0
1569,250.0,16.0,75.0,0
1570,250.0,16.0,78.0,0
1571,246.0,25.0,81.0,0
1572,248.0,27.0,89.0,0
1573,246.0,30.0,85.0,0
1574,246.0,32.0,81.0,0
1575,248.0,39.0,83.0,0
1576,249.0,37.0,86.0,0
1577,250.0,34.0,96.0,0
1578,254.0,30.0,104.0,0
1579,251.0,23.0,109.0,0
1580,251.0,15.0,115.0,0
1581,249.0,5.0,115.0,0
1582,250.0,-4.0,111.0,0
1583,251.0,-20.0,106.0,0
1584,249.0,-29.0,102.0,0
1585,242.0,-44.0,88.0,0
1586,245.0,-56.0,72.0,0
1587,240.0,-60.0,67.0,0
1588,232.0,-56.0,54.0,0
1589,221.0,-48.0,40.0,0
1590,214.0,-33.0,23.0,0
1591,202.0,-20.0,9.0,0
1592,204.0,-6.0,4.0,0
1593,197.0,2.0,9.0,0
1594,205.0,14.0,28.0,0
1595,225.0,13.0,46.0,0
1596,237.0,13.0,63.0,0
1597,250.0,3.0,76.0,0
1598,260.0,-2.0,90.0,0
1599,269.0,-8.0,100.0,0
1600,274.0,-17.0,106.0,0
1601,272.0,-12.0,98.0,0
1602,271.0,-4.0,89.0,0
1603,266.0,1.0,84.0,0
1604,264.0,-1.0,81.0,0
1605,258.0,8.0,72.0,0
1606,256.0,9.0,65.0,0
1607,254.0,7.0,67.0,0
1608,255.0,2.0,67.0,0
1609,251.0,1.0,62.0,0
1610,246.0,7.0,59.0,0
1611,243.0,6.0,64.0,0
1612,240.0,7.0,58.0,0
1613,244.0,11.0,53.0,0
1614,242.0,12.0,54.0,0
1615,245.0,17.0,56.0,0
1616,244.0,21.0,63.0,0
1617,245.0,18.0,66.0,0
1618,245.0,14.0,74.0,0
1619,241.0,17.0,78.0,0
1620,242.0,12.0,80.0,0
1621,239.0,7.0,83.0,0
1622,240.0,5.0,90.0,0
1623,235.0,2.0,99.0,0
1624,232.0,-2.0,102.0,0
1625,229.0,-2.0,106.0,0
1626,227.0,-2.0,121.0,0
1627,218.0,-2.0,121.0,0
1628,211.0,0.0,123.0,0
1629,206.0,0.0,122.0,0
1630,200.0,3.0,120.0,0
1631,196.0,0.0,120.0,0
1632,192.0,1.0,122.0,0
1633,190.0,0.0,123.0,0
1634,185.0,0.0,124.0,0
1635,179.0,0.0,127.0,0
1636,176.0,3.0,127.0,0
1637,174.0,-1.0,129.0,0
1638,178.0,-2.0,137.0,0
1639,179.0,-4.0,140.0,0
1640,178.0,-5.0,141.0,0
1641,180.0,-5.0,145.0,0
1642,183.0,-10.0,141.0,0
1643,181.0,-13.0,146.0,0
1644,181.0,-18.0,140.0,0
1645,182.0,-18.0,142.0,0
1646,182.0,-24.0,139.0,0
1647,178.0,-27.0,139.0,0
1648,174.0,-31.0,138.0,0
1649,173.0,-37.0,132.0,0
1650,169.0,-47.0,134.0,0
1651,164.0,-52.0,133.0,0
1652,167.0,-52.0,132.0,0
1653,164.0,-56.0,129.0,0
1654,168.0,-63.0,132.0,0
1655,165.0,-66.0,128.0,0
1656,169.0,-71.0,131.0,0
1657,174.0,-73.0,132.0,0
1658,179.0,-79.0,132.0,0
1659,184.0,-79.0,122.0,0
