,accelerometer_x,accelerometer_y,accelerometer_z,fall
12260,147.0,150.0,-204.0,0
12261,136.0,118.0,-172.0,0
12262,125.0,75.0,-147.0,0
12263,114.0,44.0,-126.0,0
12264,97.0,5.0,-113.0,0
12265,70.0,-23.0,-116.0,0
12266,47.0,-62.0,-132.0,0
12267,33.0,-100.0,-155.0,0
12268,17.0,-119.0,-175.0,0
12269,-14.0,-120.0,-178.0,0
12270,-53.0,-117.0,-191.0,0
12271,-81.0,-126.0,-170.0,0
12272,-110.0,-146.0,-153.0,0
12273,-122.0,-173.0,-118.0,0
12274,-149.0,-183.0,-88.0,0
12275,-169.0,-171.0,-50.0,0
12276,-180.0,-164.0,-22.0,0
12277,-181.0,-186.0,-6.0,0
12278,-163.0,-252.0,8.0,0
12279,-140.0,-377.0,59.0,0
12280,-117.0,-518.0,42.0,0
12281,-85.0,-668.0,-97.0,0
12282,-38.0,-806.0,-275.0,0
12283,31.0,-940.0,-402.0,0
12284,118.0,-1079.0,-396.0,0
12285,209.0,-1212.0,-276.0,0
12286,175.0,-1319.0,-66.0,0
12287,89.0,-1329.0,68.0,0
12288,59.0,-1300.0,170.0,0
12289,96.0,-1242.0,217.0,0
12290,147.0,-1148.0,237.0,0
12291,187.0,-1023.0,227.0,0
12292,203.0,-892.0,216.0,0
12293,197.0,-758.0,201.0,0
12294,184.0,-637.0,177.0,0
12295,166.0,-518.0,139.0,0
12296,159.0,-397.0,105.0,0
12297,146.0,-248.0,82.0,0
12298,122.0,-116.0,60.0,0
12299,82.0,-4.0,40.0,0
12300,41.0,53.0,21.0,0
12301,3.0,59.0,9.0,0
12302,-16.0,37.0,-10.0,0
12303,-17.0,-1.0,-24.0,0
12304,-11.0,-51.0,-34.0,0
12305,5.0,-101.0,-37.0,0
12306,29.0,-146.0,-34.0,0
12307,47.0,-187.0,-23.0,0
12308,51.0,-224.0,-11.0,0
12309,50.0,-246.0,1.0,0
12310,44.0,-261.0,13.0,0
12311,34.0,-269.0,29.0,0
12312,17.0,-263.0,38.0,0
12313,6.0,-256.0,41.0,0
12314,-6.0,-236.0,35.0,0
12315,-19.0,-212.0,27.0,0
12316,-46.0,-182.0,19.0,0
12317,-58.0,-149.0,2.0,0
12318,-69.0,-113.0,-19.0,0
12319,-73.0,-68.0,-39.0,0
12320,-79.0,-21.0,-60.0,0
12321,-76.0,36.0,-93.0,0
12322,-82.0,106.0,-117.0,0
12323,-92.0,179.0,-148.0,0
12324,-106.0,236.0,-197.0,0
12325,-113.0,277.0,-250.0,0
12326,-109.0,297.0,-306.0,0
12327,-115.0,298.0,-334.0,0
12328,-113.0,275.0,-348.0,0
12329,-112.0,241.0,-330.0,0
12330,-109.0,191.0,-289.0,0
12331,-110.0,137.0,-239.0,0
12332,-120.0,79.0,-182.0,0
12333,-129.0,12.0,-129.0,0
12334,-122.0,-47.0,-74.0,0
12335,-117.0,-90.0,-35.0,0
12336,-104.0,-127.0,-12.0,0
12337,-88.0,-163.0,-26.0,0
12338,-64.0,-188.0,-32.0,0
12339,-44.0,-185.0,-62.0,0
12340,-13.0,-155.0,-52.0,0
12341,30.0,-137.0,-27.0,0
12342,88.0,-149.0,13.0,0
12343,152.0,-188.0,37.0,0
12344,195.0,-228.0,34.0,0
12345,216.0,-262.0,13.0,0
12346,218.0,-269.0,19.0,0
12347,206.0,-281.0,51.0,0
12348,229.0,-333.0,53.0,0
12349,288.0,-428.0,21.0,0
12350,334.0,-545.0,-40.0,0
12351,355.0,-685.0,-137.0,0
12352,382.0,-810.0,-309.0,0
12353,279.0,-886.0,-405.0,0
12354,90.0,-896.0,-381.0,0
12355,-12.0,-924.0,-282.0,0
12356,-32.0,-959.0,-136.0,0
12357,-24.0,-969.0,-1.0,0
12358,-47.0,-980.0,95.0,0
12359,-79.0,-999.0,164.0,0
12360,-104.0,-1000.0,193.0,0
12361,-118.0,-965.0,201.0,0
12362,-127.0,-890.0,200.0,0
12363,-124.0,-803.0,197.0,0
12364,-116.0,-705.0,193.0,0
12365,-108.0,-608.0,177.0,0
12366,-103.0,-492.0,154.0,0
12367,-104.0,-383.0,128.0,0
12368,-102.0,-268.0,99.0,0
12369,-86.0,-150.0,69.0,0
12370,-71.0,-53.0,48.0,0
12371,-43.0,30.0,20.0,0
12372,-10.0,70.0,-14.0,0
12373,9.0,63.0,-46.0,0
12374,14.0,31.0,-73.0,0
12375,24.0,1.0,-89.0,0
12376,35.0,-47.0,-103.0,0
12377,35.0,-97.0,-100.0,0
12378,36.0,-145.0,-90.0,0
12379,28.0,-198.0,-77.0,0
12380,23.0,-254.0,-49.0,0
12381,13.0,-292.0,-27.0,0
12382,17.0,-335.0,5.0,0
12383,24.0,-363.0,23.0,0
12384,32.0,-384.0,33.0,0
12385,45.0,-398.0,38.0,0
12386,47.0,-399.0,41.0,0
12387,51.0,-398.0,37.0,0
12388,48.0,-373.0,25.0,0
12389,50.0,-339.0,11.0,0
12390,56.0,-301.0,-7.0,0
12391,58.0,-253.0,-25.0,0
12392,67.0,-198.0,-39.0,0
12393,74.0,-138.0,-55.0,0
12394,85.0,-77.0,-78.0,0
12395,107.0,-13.0,-103.0,0
12396,114.0,58.0,-129.0,0
12397,127.0,136.0,-151.0,0
12398,124.0,207.0,-186.0,0
12399,118.0,262.0,-217.0,0
12400,111.0,306.0,-242.0,0
12401,103.0,327.0,-261.0,0
12402,107.0,321.0,-279.0,0
12403,117.0,299.0,-282.0,0
12404,127.0,269.0,-267.0,0
12405,124.0,233.0,-243.0,0
12406,131.0,193.0,-213.0,0
12407,139.0,142.0,-190.0,0
12408,135.0,87.0,-174.0,0
12409,133.0,24.0,-189.0,0
12410,127.0,-38.0,-203.0,0
12411,115.0,-89.0,-191.0,0
12412,89.0,-126.0,-192.0,0
12413,50.0,-143.0,-187.0,0
12414,11.0,-164.0,-166.0,0
12415,-25.0,-195.0,-143.0,0
12416,-65.0,-236.0,-92.0,0
12417,-99.0,-259.0,-18.0,0
12418,-128.0,-278.0,68.0,0
12419,-129.0,-305.0,169.0,0
12420,-93.0,-367.0,276.0,0
12421,-66.0,-460.0,171.0,0
12422,-49.0,-556.0,-77.0,0
12423,-120.0,-704.0,-362.0,0
12424,-244.0,-882.0,-552.0,0
12425,-296.0,-1077.0,-634.0,0
12426,-209.0,-1247.0,-584.0,0
12427,-53.0,-1332.0,-439.0,0
12428,-13.0,-1352.0,-200.0,0
12429,-40.0,-1279.0,-86.0,0
12430,-67.0,-1188.0,56.0,0
12431,-61.0,-1092.0,161.0,0
12432,-18.0,-1000.0,231.0,0
12433,42.0,-884.0,276.0,0
12434,98.0,-745.0,299.0,0
12435,140.0,-606.0,290.0,0
12436,161.0,-470.0,247.0,0
12437,188.0,-348.0,177.0,0
12438,224.0,-227.0,109.0,0
12439,261.0,-96.0,58.0,0
12440,273.0,21.0,17.0,0
12441,253.0,104.0,-18.0,0
12442,220.0,132.0,-36.0,0
12443,187.0,123.0,-47.0,0
12444,148.0,71.0,-55.0,0
12445,128.0,10.0,-54.0,0
12446,110.0,-49.0,-57.0,0
12447,105.0,-112.0,-63.0,0
12448,97.0,-171.0,-58.0,0
12449,101.0,-225.0,-57.0,0
12450,101.0,-268.0,-39.0,0
12451,109.0,-307.0,-15.0,0
12452,109.0,-339.0,6.0,0
12453,99.0,-367.0,22.0,0
12454,91.0,-391.0,43.0,0
12455,83.0,-403.0,53.0,0
12456,69.0,-401.0,58.0,0
12457,53.0,-386.0,60.0,0
12458,37.0,-369.0,59.0,0
12459,18.0,-338.0,55.0,0
12460,2.0,-302.0,48.0,0
12461,-16.0,-268.0,41.0,0
12462,-33.0,-224.0,31.0,0
12463,-48.0,-178.0,12.0,0
12464,-56.0,-126.0,-23.0,0
12465,-66.0,-51.0,-38.0,0
12466,-85.0,36.0,-51.0,0
12467,-115.0,140.0,-59.0,0
12468,-152.0,238.0,-89.0,0
12469,-183.0,308.0,-141.0,0
12470,-215.0,337.0,-212.0,0
12471,-250.0,334.0,-285.0,0
12472,-278.0,322.0,-344.0,0
12473,-284.0,307.0,-378.0,0
12474,-265.0,275.0,-386.0,0
12475,-241.0,233.0,-361.0,0
12476,-212.0,187.0,-303.0,0
12477,-185.0,142.0,-236.0,0
12478,-151.0,91.0,-180.0,0
12479,-120.0,36.0,-123.0,0
12480,-84.0,-21.0,-76.0,0
12481,-50.0,-71.0,-45.0,0
12482,-16.0,-113.0,-13.0,0
12483,16.0,-144.0,7.0,0
12484,41.0,-174.0,-23.0,0
12485,71.0,-205.0,-49.0,0
12486,76.0,-229.0,-104.0,0
12487,113.0,-223.0,-72.0,0
12488,163.0,-182.0,-50.0,0
12489,231.0,-164.0,-56.0,0
12490,291.0,-176.0,-80.0,0
12491,353.0,-210.0,-81.0,0
12492,412.0,-242.0,-149.0,0
12493,472.0,-258.0,-245.0,0
12494,546.0,-284.0,-295.0,0
12495,642.0,-366.0,-351.0,0
12496,759.0,-480.0,-338.0,0
12497,741.0,-609.0,-228.0,0
12498,625.0,-799.0,-152.0,0
12499,472.0,-1047.0,-284.0,0
12500,277.0,-1196.0,-421.0,0
12501,64.0,-1226.0,-408.0,0
12502,-40.0,-1200.0,-315.0,0
12503,-67.0,-1220.0,-187.0,0
12504,-16.0,-1260.0,-44.0,0
12505,-13.0,-1254.0,27.0,0
12506,-80.0,-1174.0,60.0,0
12507,-163.0,-1047.0,86.0,0
12508,-219.0,-900.0,90.0,0
12509,-235.0,-745.0,110.0,0
12510,-215.0,-587.0,144.0,0
12511,-195.0,-424.0,185.0,0
12512,-195.0,-252.0,213.0,0
12513,-197.0,-106.0,212.0,0
12514,-197.0,15.0,196.0,0
12515,-163.0,76.0,163.0,0
12516,-103.0,77.0,125.0,0
12517,-30.0,8.0,70.0,0
12518,15.0,-51.0,34.0,0
12519,41.0,-92.0,-20.0,0
12520,50.0,-109.0,-74.0,0
12521,69.0,-126.0,-128.0,0
12522,103.0,-153.0,-172.0,0
12523,144.0,-196.0,-178.0,0
12524,178.0,-243.0,-171.0,0
12525,194.0,-277.0,-126.0,0
12526,189.0,-308.0,-65.0,0
12527,176.0,-334.0,11.0,0
12528,158.0,-375.0,94.0,0
12529,128.0,-430.0,148.0,0
12530,92.0,-476.0,182.0,0
12531,40.0,-508.0,184.0,0
12532,-5.0,-529.0,168.0,0
12533,-31.0,-528.0,143.0,0
12534,-43.0,-516.0,107.0,0
12535,-40.0,-488.0,68.0,0
12536,-34.0,-453.0,24.0,0
12537,-31.0,-405.0,-43.0,0
12538,-30.0,-361.0,-81.0,0
12539,-37.0,-298.0,-125.0,0
12540,-37.0,-227.0,-143.0,0
12541,-30.0,-150.0,-150.0,0
12542,-20.0,-64.0,-154.0,0
12543,-9.0,27.0,-151.0,0
12544,7.0,130.0,-148.0,0
12545,22.0,237.0,-161.0,0
12546,23.0,336.0,-189.0,0
12547,17.0,403.0,-230.0,0
12548,-7.0,447.0,-271.0,0
12549,-5.0,459.0,-307.0,0
12550,0.0,447.0,-325.0,0
12551,4.0,405.0,-328.0,0
12552,11.0,354.0,-311.0,0
12553,23.0,297.0,-285.0,0
12554,48.0,237.0,-252.0,0
12555,78.0,180.0,-232.0,0
12556,95.0,128.0,-209.0,0
12557,99.0,75.0,-198.0,0
12558,98.0,30.0,-179.0,0
12559,80.0,-5.0,-164.0,0
12560,63.0,-50.0,-152.0,0
12561,56.0,-85.0,-144.0,0
12562,48.0,-112.0,-124.0,0
12563,40.0,-123.0,-119.0,0
12564,23.0,-127.0,-112.0,0
12565,5.0,-135.0,-85.0,0
12566,-20.0,-157.0,-47.0,0
12567,-43.0,-189.0,13.0,0
12568,-56.0,-211.0,62.0,0
12569,-53.0,-226.0,128.0,0
12570,-25.0,-234.0,188.0,0
12571,35.0,-251.0,214.0,0
12572,105.0,-300.0,170.0,0
12573,169.0,-381.0,42.0,0
12574,202.0,-524.0,-173.0,0
12575,176.0,-678.0,-365.0,0
12576,106.0,-841.0,-455.0,0
12577,3.0,-1004.0,-445.0,0
12578,-79.0,-1142.0,-353.0,0
12579,-95.0,-1232.0,-232.0,0
12580,-87.0,-1271.0,-62.0,0
12581,-76.0,-1235.0,51.0,0
12582,-64.0,-1165.0,155.0,0
12583,-32.0,-1080.0,216.0,0
12584,5.0,-973.0,241.0,0
12585,35.0,-855.0,248.0,0
12586,46.0,-736.0,242.0,0
12587,58.0,-610.0,223.0,0
12588,62.0,-494.0,200.0,0
12589,92.0,-388.0,180.0,0
12590,115.0,-294.0,154.0,0
12591,149.0,-195.0,138.0,0
12592,175.0,-104.0,116.0,0
12593,182.0,-30.0,99.0,0
12594,178.0,31.0,71.0,0
12595,164.0,17.0,52.0,0
12596,166.0,-16.0,43.0,0
12597,174.0,-70.0,39.0,0
12598,182.0,-136.0,42.0,0
12599,195.0,-205.0,50.0,0
12600,208.0,-279.0,60.0,0
12601,210.0,-338.0,73.0,0
12602,211.0,-388.0,96.0,0
12603,202.0,-433.0,96.0,0
12604,197.0,-464.0,106.0,0
12605,189.0,-476.0,95.0,0
12606,185.0,-478.0,86.0,0
12607,176.0,-468.0,74.0,0
12608,161.0,-451.0,58.0,0
12609,160.0,-435.0,40.0,0
12610,142.0,-410.0,15.0,0
12611,125.0,-378.0,-17.0,0
12612,106.0,-337.0,-39.0,0
12613,77.0,-298.0,-70.0,0
12614,51.0,-252.0,-88.0,0
12615,20.0,-196.0,-106.0,0
12616,-10.0,-144.0,-122.0,0
12617,-39.0,-84.0,-129.0,0
12618,-68.0,-27.0,-133.0,0
12619,-98.0,36.0,-136.0,0
12620,-135.0,108.0,-142.0,0
12621,-168.0,180.0,-165.0,0
12622,-195.0,253.0,-183.0,0
12623,-203.0,309.0,-218.0,0
12624,-203.0,328.0,-266.0,0
12625,-205.0,321.0,-307.0,0
12626,-206.0,294.0,-327.0,0
12627,-211.0,265.0,-330.0,0
12628,-212.0,235.0,-301.0,0
12629,-211.0,190.0,-242.0,0
12630,-200.0,134.0,-174.0,0
12631,-190.0,76.0,-122.0,0
12632,-171.0,12.0,-96.0,0
12633,-147.0,-54.0,-83.0,0
12634,-118.0,-100.0,-51.0,0
12635,-79.0,-126.0,-30.0,0
12636,-29.0,-132.0,-35.0,0
12637,23.0,-132.0,-37.0,0
12638,81.0,-137.0,-48.0,0
12639,153.0,-155.0,-45.0,0
12640,235.0,-188.0,-37.0,0
12641,305.0,-217.0,-14.0,0
12642,357.0,-229.0,15.0,0
12643,394.0,-242.0,71.0,0
12644,416.0,-269.0,140.0,0
12645,473.0,-350.0,9.0,0
12646,578.0,-450.0,-263.0,0
12647,644.0,-556.0,-442.0,0
12648,611.0,-676.0,-499.0,0
12649,510.0,-788.0,-407.0,0
12650,327.0,-855.0,-322.0,0
12651,147.0,-871.0,-252.0,0
12652,38.0,-857.0,-184.0,0
12653,-9.0,-821.0,-121.0,0
12654,23.0,-793.0,-28.0,0
12655,78.0,-797.0,43.0,0
12656,94.0,-801.0,83.0,0
12657,50.0,-819.0,55.0,0
12658,-28.0,-824.0,15.0,0
12659,-113.0,-829.0,-9.0,0
12660,-186.0,-806.0,7.0,0
12661,-235.0,-755.0,60.0,0
12662,-278.0,-669.0,119.0,0
12663,-317.0,-563.0,158.0,0
12664,-337.0,-454.0,183.0,0
12665,-327.0,-361.0,186.0,0
12666,-291.0,-287.0,167.0,0
12667,-215.0,-225.0,135.0,0
12668,-138.0,-195.0,81.0,0
12669,-77.0,-189.0,17.0,0
12670,-39.0,-191.0,-40.0,0
12671,-23.0,-195.0,-81.0,0
12672,-22.0,-197.0,-110.0,0
12673,-16.0,-204.0,-117.0,0
12674,-12.0,-201.0,-111.0,0
12675,7.0,-210.0,-76.0,0
12676,28.0,-222.0,-55.0,0
12677,53.0,-242.0,-15.0,0
12678,85.0,-258.0,23.0,0
12679,107.0,-280.0,55.0,0
12680,115.0,-297.0,79.0,0
12681,127.0,-311.0,104.0,0
12682,122.0,-315.0,108.0,0
12683,113.0,-311.0,109.0,0
12684,104.0,-300.0,101.0,0
12685,88.0,-285.0,84.0,0
12686,85.0,-270.0,71.0,0
12687,91.0,-257.0,51.0,0
12688,96.0,-232.0,33.0,0
12689,100.0,-210.0,19.0,0
12690,105.0,-181.0,-5.0,0
12691,113.0,-142.0,-18.0,0
12692,115.0,-103.0,-42.0,0
12693,119.0,-56.0,-61.0,0
12694,126.0,-3.0,-84.0,0
12695,128.0,53.0,-106.0,0
12696,127.0,130.0,-142.0,0
12697,119.0,193.0,-169.0,0
12698,115.0,249.0,-202.0,0
12699,106.0,281.0,-230.0,0
12700,93.0,295.0,-248.0,0
12701,84.0,283.0,-252.0,0
12702,68.0,259.0,-245.0,0
12703,57.0,228.0,-223.0,0
12704,55.0,178.0,-194.0,0
12705,54.0,122.0,-173.0,0
12706,57.0,65.0,-159.0,0
12707,59.0,14.0,-154.0,0
12708,46.0,-31.0,-149.0,0
12709,42.0,-65.0,-164.0,0
12710,25.0,-95.0,-163.0,0
12711,-1.0,-114.0,-162.0,0
12712,-32.0,-119.0,-152.0,0
12713,-74.0,-120.0,-133.0,0
12714,-110.0,-125.0,-113.0,0
12715,-155.0,-129.0,-93.0,0
12716,-196.0,-136.0,-75.0,0
12717,-234.0,-152.0,-45.0,0
12718,-249.0,-158.0,-8.0,0
12719,-244.0,-160.0,41.0,0
12720,-234.0,-162.0,75.0,0
12721,-226.0,-195.0,71.0,0
12722,-196.0,-256.0,66.0,0
12723,-163.0,-336.0,39.0,0
12724,-130.0,-432.0,-45.0,0
12725,-68.0,-542.0,-158.0,0
12726,33.0,-658.0,-274.0,0
12727,135.0,-776.0,-355.0,0
12728,209.0,-889.0,-369.0,0
12729,213.0,-974.0,-291.0,0
12730,160.0,-1041.0,-191.0,0
12731,124.0,-1114.0,-130.0,0
12732,130.0,-1157.0,-72.0,0
12733,158.0,-1164.0,1.0,0
12734,194.0,-1120.0,72.0,0
12735,235.0,-1028.0,123.0,0
12736,265.0,-927.0,159.0,0
12737,278.0,-815.0,186.0,0
12738,287.0,-710.0,198.0,0
12739,278.0,-605.0,201.0,0
12740,253.0,-516.0,180.0,0
12741,218.0,-436.0,148.0,0
12742,186.0,-361.0,105.0,0
12743,142.0,-285.0,57.0,0
12744,106.0,-219.0,10.0,0
12745,66.0,-164.0,-21.0,0
12746,20.0,-111.0,-49.0,0
12747,-13.0,-87.0,-76.0,0
12748,-40.0,-87.0,-82.0,0
12749,-31.0,-112.0,-73.0,0
12750,-10.0,-147.0,-61.0,0
12751,18.0,-181.0,-36.0,0
12752,52.0,-214.0,-19.0,0
12753,65.0,-244.0,4.0,0
12754,70.0,-266.0,19.0,0
12755,69.0,-284.0,38.0,0
12756,64.0,-292.0,52.0,0
12757,56.0,-295.0,61.0,0
12758,51.0,-294.0,72.0,0
12759,42.0,-285.0,72.0,0
12760,36.0,-270.0,70.0,0
12761,35.0,-252.0,63.0,0
12762,36.0,-235.0,52.0,0
12763,39.0,-206.0,46.0,0
12764,37.0,-171.0,29.0,0
12765,32.0,-127.0,24.0,0
12766,28.0,-81.0,9.0,0
12767,10.0,-22.0,-9.0,0
12768,-22.0,49.0,-30.0,0
12769,-63.0,126.0,-68.0,0
12770,-91.0,200.0,-120.0,0
12771,-138.0,272.0,-173.0,0
12772,-169.0,317.0,-224.0,0
12773,-191.0,344.0,-274.0,0
12774,-206.0,330.0,-310.0,0
12775,-209.0,309.0,-324.0,0
12776,-204.0,264.0,-321.0,0
12777,-189.0,206.0,-298.0,0
12778,-179.0,145.0,-258.0,0
12779,-169.0,85.0,-213.0,0
12780,-155.0,26.0,-168.0,0
12781,-142.0,-31.0,-138.0,0
12782,-119.0,-86.0,-131.0,0
12783,-94.0,-131.0,-103.0,0
12784,-66.0,-159.0,-86.0,0
12785,-25.0,-160.0,-57.0,0
12786,31.0,-147.0,-44.0,0
12787,81.0,-132.0,-35.0,0
12788,140.0,-138.0,-31.0,0
12789,194.0,-160.0,-36.0,0
12790,252.0,-190.0,-51.0,0
12791,314.0,-215.0,-61.0,0
12792,367.0,-238.0,-63.0,0
12793,399.0,-258.0,-78.0,0
12794,417.0,-307.0,-104.0,0
12795,425.0,-388.0,-182.0,0
12796,410.0,-482.0,-250.0,0
12797,365.0,-567.0,-292.0,0
12798,318.0,-668.0,-362.0,0
12799,289.0,-768.0,-434.0,0
12800,177.0,-822.0,-405.0,0
12801,86.0,-852.0,-332.0,0
12802,61.0,-869.0,-231.0,0
12803,85.0,-884.0,-111.0,0
12804,98.0,-920.0,-3.0,0
12805,82.0,-994.0,66.0,0
12806,40.0,-1054.0,93.0,0
12807,-28.0,-1087.0,81.0,0
12808,-101.0,-1089.0,47.0,0
12809,-173.0,-1045.0,10.0,0
12810,-220.0,-956.0,14.0,0
12811,-247.0,-842.0,33.0,0
12812,-266.0,-705.0,71.0,0
12813,-271.0,-580.0,99.0,0
12814,-270.0,-463.0,120.0,0
12815,-247.0,-342.0,111.0,0
12816,-219.0,-273.0,92.0,0
12817,-177.0,-209.0,50.0,0
12818,-124.0,-162.0,4.0,0
12819,-75.0,-139.0,-54.0,0
12820,-54.0,-127.0,-98.0,0
12821,-37.0,-115.0,-117.0,0
12822,-29.0,-99.0,-120.0,0
12823,-9.0,-82.0,-109.0,0
12824,15.0,-92.0,-90.0,0
12825,51.0,-109.0,-66.0,0
12826,96.0,-131.0,-35.0,0
12827,116.0,-159.0,8.0,0
12828,126.0,-191.0,41.0,0
12829,131.0,-226.0,65.0,0
12830,130.0,-260.0,86.0,0
12831,111.0,-283.0,85.0,0
12832,99.0,-293.0,77.0,0
12833,95.0,-291.0,66.0,0
12834,98.0,-279.0,45.0,0
12835,109.0,-251.0,29.0,0
12836,122.0,-213.0,6.0,0
12837,129.0,-189.0,-17.0,0
12838,129.0,-141.0,-26.0,0
12839,125.0,-95.0,-49.0,0
12840,127.0,-39.0,-70.0,0
12841,132.0,14.0,-91.0,0
12842,125.0,69.0,-124.0,0
12843,115.0,129.0,-165.0,0
12844,108.0,177.0,-197.0,0
12845,82.0,215.0,-250.0,0
12846,64.0,229.0,-266.0,0
12847,55.0,234.0,-269.0,0
12848,60.0,219.0,-249.0,0
12849,63.0,194.0,-221.0,0
12850,66.0,165.0,-185.0,0
12851,70.0,126.0,-156.0,0
12852,68.0,86.0,-129.0,0
12853,68.0,41.0,-116.0,0
12854,63.0,3.0,-110.0,0
12855,52.0,-34.0,-114.0,0
12856,35.0,-61.0,-111.0,0
12857,13.0,-74.0,-111.0,0
12858,-14.0,-91.0,-121.0,0
12859,-41.0,-101.0,-135.0,0
12860,-47.0,-108.0,-134.0,0
12861,-59.0,-103.0,-121.0,0
12862,-82.0,-80.0,-123.0,0
12863,-105.0,-64.0,-136.0,0
12864,-121.0,-61.0,-138.0,0
12865,-138.0,-73.0,-155.0,0
12866,-157.0,-98.0,-151.0,0
12867,-175.0,-130.0,-120.0,0
12868,-191.0,-156.0,-62.0,0
12869,-193.0,-189.0,16.0,0
12870,-160.0,-242.0,114.0,0
12871,-114.0,-344.0,193.0,0
12872,-90.0,-441.0,169.0,0
12873,-63.0,-555.0,76.0,0
12874,-30.0,-690.0,-116.0,0
12875,-5.0,-802.0,-380.0,0
12876,71.0,-939.0,-554.0,0
12877,178.0,-1087.0,-554.0,0
12878,235.0,-1209.0,-423.0,0
12879,180.0,-1278.0,-231.0,0
12880,135.0,-1303.0,42.0,0
12881,135.0,-1264.0,131.0,0
12882,174.0,-1197.0,175.0,0
12883,207.0,-1101.0,197.0,0
12884,216.0,-983.0,217.0,0
12885,205.0,-858.0,233.0,0
12886,194.0,-745.0,233.0,0
12887,189.0,-640.0,214.0,0
12888,179.0,-544.0,196.0,0
12889,169.0,-443.0,156.0,0
12890,155.0,-315.0,125.0,0
12891,124.0,-204.0,92.0,0
12892,89.0,-96.0,63.0,0
12893,47.0,-17.0,23.0,0
12894,1.0,28.0,-6.0,0
12895,-28.0,36.0,-27.0,0
12896,-34.0,7.0,-38.0,0
12897,-21.0,-42.0,-46.0,0
12898,-15.0,-85.0,-41.0,0
12899,7.0,-142.0,-35.0,0
12900,14.0,-191.0,-22.0,0
12901,26.0,-231.0,-4.0,0
12902,32.0,-260.0,8.0,0
12903,32.0,-284.0,21.0,0
12904,28.0,-301.0,32.0,0
12905,27.0,-313.0,37.0,0
12906,17.0,-309.0,41.0,0
12907,13.0,-303.0,36.0,0
12908,0.0,-284.0,31.0,0
12909,-4.0,-262.0,23.0,0
12910,-6.0,-239.0,2.0,0
12911,-6.0,-210.0,-20.0,0
12912,-8.0,-177.0,-41.0,0
12913,-13.0,-139.0,-64.0,0
12914,-10.0,-99.0,-81.0,0
12915,-18.0,-43.0,-90.0,0
12916,-27.0,13.0,-114.0,0
12917,-44.0,86.0,-129.0,0
12918,-78.0,174.0,-160.0,0
12919,-109.0,255.0,-194.0,0
12920,-131.0,317.0,-237.0,0
12921,-129.0,346.0,-273.0,0
12922,-127.0,364.0,-320.0,0
12923,-113.0,348.0,-349.0,0
12924,-100.0,317.0,-353.0,0
12925,-96.0,267.0,-324.0,0
12926,-97.0,213.0,-272.0,0
12927,-96.0,145.0,-219.0,0
12928,-101.0,83.0,-153.0,0
12929,-96.0,16.0,-92.0,0
12930,-87.0,-41.0,-43.0,0
12931,-63.0,-81.0,10.0,0
12932,-33.0,-110.0,41.0,0
12933,-6.0,-127.0,68.0,0
12934,24.0,-146.0,40.0,0
12935,42.0,-170.0,37.0,0
12936,52.0,-176.0,35.0,0
12937,79.0,-153.0,73.0,0
12938,114.0,-130.0,76.0,0
12939,170.0,-131.0,56.0,0
12940,227.0,-158.0,16.0,0
12941,266.0,-198.0,-33.0,0
12942,288.0,-223.0,-122.0,0
12943,272.0,-214.0,-183.0,0
12944,267.0,-221.0,-230.0,0
12945,306.0,-256.0,-267.0,0
12946,387.0,-320.0,-274.0,0
12947,461.0,-404.0,-240.0,0
12948,473.0,-523.0,-184.0,0
12949,401.0,-697.0,-178.0,0
12950,269.0,-866.0,-337.0,0
12951,81.0,-964.0,-380.0,0
12952,-80.0,-1020.0,-286.0,0
12953,-133.0,-1048.0,-139.0,0
12954,-146.0,-1108.0,7.0,0
12955,-132.0,-1189.0,120.0,0
12956,-118.0,-1258.0,190.0,0
12957,-129.0,-1266.0,208.0,0
12958,-147.0,-1209.0,202.0,0
12959,-152.0,-1101.0,193.0,0
12960,-146.0,-976.0,182.0,0
12961,-152.0,-831.0,184.0,0
12962,-177.0,-679.0,189.0,0
12963,-207.0,-528.0,175.0,0
12964,-234.0,-395.0,145.0,0
12965,-235.0,-267.0,113.0,0
12966,-225.0,-157.0,86.0,0
12967,-203.0,-74.0,54.0,0
12968,-175.0,-29.0,7.0,0
12969,-133.0,-13.0,-41.0,0
12970,-94.0,-19.0,-73.0,0
12971,-66.0,-28.0,-100.0,0
12972,-36.0,-49.0,-113.0,0
12973,-10.0,-79.0,-119.0,0
12974,18.0,-118.0,-110.0,0
12975,45.0,-156.0,-87.0,0
12976,64.0,-204.0,-54.0,0
12977,87.0,-247.0,-15.0,0
12978,104.0,-296.0,22.0,0
12979,117.0,-335.0,47.0,0
12980,116.0,-371.0,65.0,0
12981,112.0,-392.0,69.0,0
12982,94.0,-405.0,67.0,0
12983,91.0,-403.0,60.0,0
12984,88.0,-390.0,44.0,0
12985,75.0,-368.0,21.0,0
12986,99.0,-331.0,0.0,0
12987,115.0,-294.0,-26.0,0
12988,129.0,-245.0,-53.0,0
12989,140.0,-193.0,-74.0,0
12990,155.0,-132.0,-98.0,0
12991,174.0,-67.0,-121.0,0
12992,184.0,1.0,-144.0,0
12993,192.0,66.0,-164.0,0
12994,192.0,129.0,-185.0,0
12995,186.0,185.0,-211.0,0
12996,181.0,227.0,-233.0,0
12997,140.0,263.0,-253.0,0
12998,115.0,284.0,-243.0,0
12999,105.0,272.0,-216.0,0
