,accelerometer_x,accelerometer_y,accelerometer_z,fall
733,-17.0,-250.0,-64.0,0
734,-13.0,-248.0,-65.0,0
735,-11.0,-248.0,-64.0,0
736,-9.0,-249.0,-62.0,0
737,-11.0,-249.0,-64.0,0
738,-9.0,-252.0,-64.0,0
739,-10.0,-250.0,-65.0,0
740,-11.0,-250.0,-67.0,0
741,-12.0,-253.0,-66.0,0
742,-11.0,-248.0,-62.0,0
743,-11.0,-249.0,-64.0,0
744,-11.0,-250.0,-61.0,0
745,-12.0,-251.0,-69.0,0
746,-11.0,-249.0,-66.0,0
747,-13.0,-249.0,-66.0,0
748,-12.0,-248.0,-64.0,0
749,-11.0,-248.0,-64.0,0
750,-12.0,-250.0,-67.0,0
751,-10.0,-252.0,-64.0,0
752,-12.0,-250.0,-65.0,0
753,-10.0,-251.0,-64.0,0
754,-13.0,-250.0,-64.0,0
755,-14.0,-249.0,-67.0,0
756,-11.0,-250.0,-65.0,0
757,-12.0,-249.0,-68.0,0
758,-12.0,-250.0,-70.0,0
759,-11.0,-248.0,-65.0,0
760,-13.0,-249.0,-67.0,0
761,-11.0,-249.0,-70.0,0
762,-14.0,-247.0,-71.0,0
763,-9.0,-247.0,-67.0,0
764,-12.0,-252.0,-68.0,0
765,-10.0,-247.0,-71.0,0
766,-10.0,-251.0,-71.0,0
767,-9.0,-249.0,-68.0,0
768,-12.0,-248.0,-65.0,0
769,-13.0,-248.0,-68.0,0
770,-10.0,-251.0,-67.0,0
771,-12.0,-252.0,-65.0,0
772,-9.0,-249.0,-67.0,0
773,-11.0,-249.0,-66.0,0
774,-11.0,-249.0,-64.0,0
775,-11.0,-251.0,-65.0,0
776,-10.0,-250.0,-66.0,0
777,-13.0,-249.0,-67.0,0
778,-13.0,-248.0,-63.0,0
779,-11.0,-249.0,-62.0,0
780,-13.0,-250.0,-65.0,0
781,-11.0,-251.0,-65.0,0
782,-10.0,-250.0,-67.0,0
783,-9.0,-252.0,-66.0,0
784,-10.0,-254.0,-70.0,0
785,-13.0,-250.0,-66.0,0
786,-11.0,-248.0,-66.0,0
787,-13.0,-248.0,-70.0,0
788,-14.0,-247.0,-70.0,0
789,-12.0,-248.0,-63.0,0
790,-14.0,-246.0,-68.0,0
791,-10.0,-248.0,-68.0,0
792,-10.0,-248.0,-66.0,0
793,-11.0,-248.0,-68.0,0
794,-11.0,-249.0,-70.0,0
795,-14.0,-246.0,-71.0,0
796,-11.0,-247.0,-70.0,0
797,-10.0,-248.0,-72.0,0
798,-12.0,-246.0,-69.0,0
799,-9.0,-248.0,-75.0,0
800,-14.0,-247.0,-74.0,0
801,-12.0,-250.0,-69.0,0
802,-11.0,-249.0,-72.0,0
803,-11.0,-248.0,-69.0,0
804,-10.0,-248.0,-70.0,0
805,-11.0,-251.0,-69.0,0
806,-7.0,-249.0,-70.0,0
807,-10.0,-249.0,-70.0,0
808,-10.0,-251.0,-68.0,0
809,-12.0,-248.0,-67.0,0
810,-8.0,-251.0,-70.0,0
811,-10.0,-251.0,-68.0,0
812,-14.0,-247.0,-66.0,0
813,-10.0,-248.0,-69.0,0
814,-9.0,-250.0,-66.0,0
815,-12.0,-249.0,-67.0,0
816,-13.0,-248.0,-68.0,0
817,-12.0,-246.0,-70.0,0
818,-13.0,-248.0,-70.0,0
819,-14.0,-248.0,-67.0,0
820,-12.0,-249.0,-66.0,0
821,-12.0,-248.0,-67.0,0
822,-10.0,-249.0,-67.0,0
823,-11.0,-250.0,-70.0,0
824,-13.0,-248.0,-69.0,0
825,-13.0,-249.0,-69.0,0
826,-11.0,-250.0,-67.0,0
827,-11.0,-250.0,-69.0,0
828,-12.0,-248.0,-68.0,0
829,-12.0,-247.0,-67.0,0
830,-13.0,-249.0,-72.0,0
831,-12.0,-248.0,-67.0,0
832,-10.0,-247.0,-71.0,0
833,-10.0,-247.0,-73.0,0
834,-11.0,-246.0,-71.0,0
835,-11.0,-248.0,-72.0,0
836,-9.0,-247.0,-77.0,0
837,-11.0,-246.0,-73.0,0
838,-11.0,-247.0,-73.0,0
839,-14.0,-246.0,-72.0,0
840,-12.0,-247.0,-74.0,0
841,-14.0,-245.0,-71.0,0
842,-11.0,-246.0,-73.0,0
843,-14.0,-244.0,-73.0,0
844,-13.0,-245.0,-73.0,0
845,-13.0,-243.0,-74.0,0
846,-13.0,-244.0,-72.0,0
847,-16.0,-245.0,-71.0,0
848,-14.0,-244.0,-68.0,0
849,-13.0,-246.0,-75.0,0
850,-15.0,-247.0,-71.0,0
851,-13.0,-248.0,-73.0,0
852,-12.0,-246.0,-71.0,0
853,-11.0,-242.0,-77.0,0
854,-9.0,-244.0,-66.0,0
855,-11.0,-245.0,-72.0,0
856,-13.0,-244.0,-80.0,0
857,-12.0,-248.0,-79.0,0
858,-11.0,-242.0,-76.0,0
859,-10.0,-240.0,-78.0,0
860,-9.0,-243.0,-75.0,0
861,-10.0,-244.0,-78.0,0
862,-11.0,-243.0,-74.0,0
863,-13.0,-240.0,-77.0,0
864,-13.0,-242.0,-72.0,0
865,-11.0,-243.0,-78.0,0
866,-10.0,-242.0,-80.0,0
867,-11.0,-242.0,-80.0,0
868,-15.0,-242.0,-74.0,0
869,-10.0,-246.0,-76.0,0
870,-16.0,-243.0,-75.0,0
871,-16.0,-242.0,-76.0,0
872,-14.0,-238.0,-75.0,0
873,-12.0,-239.0,-75.0,0
874,-14.0,-235.0,-76.0,0
875,-16.0,-235.0,-75.0,0
876,-7.0,-237.0,-81.0,0
877,-9.0,-235.0,-77.0,0
878,-13.0,-231.0,-75.0,0
879,-13.0,-230.0,-80.0,0
880,-12.0,-229.0,-81.0,0
881,-11.0,-230.0,-81.0,0
882,-13.0,-231.0,-78.0,0
883,-12.0,-231.0,-82.0,0
884,-15.0,-230.0,-81.0,0
885,-13.0,-233.0,-84.0,0
886,-13.0,-231.0,-83.0,0
887,-15.0,-233.0,-83.0,0
888,-15.0,-236.0,-84.0,0
889,-15.0,-237.0,-86.0,0
890,-17.0,-239.0,-85.0,0
891,-14.0,-241.0,-92.0,0
892,-17.0,-239.0,-89.0,0
893,-20.0,-237.0,-92.0,0
894,-19.0,-241.0,-98.0,0
895,-19.0,-245.0,-93.0,0
896,-22.0,-241.0,-93.0,0
897,-16.0,-243.0,-94.0,0
898,-13.0,-246.0,-92.0,0
899,-13.0,-241.0,-87.0,0
900,-12.0,-243.0,-90.0,0
901,-18.0,-241.0,-87.0,0
902,-19.0,-241.0,-87.0,0
903,-24.0,-241.0,-84.0,0
904,-28.0,-242.0,-84.0,0
905,-27.0,-248.0,-84.0,0
906,-28.0,-248.0,-89.0,0
907,-27.0,-251.0,-92.0,0
908,-28.0,-256.0,-96.0,0
909,-27.0,-263.0,-90.0,0
910,-30.0,-264.0,-85.0,0
911,-32.0,-271.0,-86.0,0
912,-35.0,-258.0,-85.0,0
913,-28.0,-253.0,-90.0,0
914,-25.0,-239.0,-91.0,0
915,-24.0,-224.0,-100.0,0
916,-23.0,-223.0,-106.0,0
917,-22.0,-227.0,-109.0,0
918,-16.0,-231.0,-123.0,0
919,-7.0,-228.0,-134.0,0
920,-14.0,-242.0,-153.0,0
921,-23.0,-252.0,-166.0,0
922,-33.0,-265.0,-173.0,0
923,-33.0,-287.0,-171.0,0
924,-34.0,-308.0,-169.0,0
925,-39.0,-318.0,-169.0,0
926,-38.0,-321.0,-161.0,0
927,-32.0,-321.0,-165.0,0
928,-29.0,-312.0,-171.0,0
929,-24.0,-298.0,-175.0,0
930,-19.0,-287.0,-184.0,0
931,-15.0,-283.0,-187.0,0
932,-16.0,-272.0,-190.0,0
933,-13.0,-270.0,-192.0,0
934,-19.0,-261.0,-194.0,0
935,-19.0,-256.0,-199.0,0
936,-27.0,-252.0,-202.0,0
937,-32.0,-246.0,-206.0,0
938,-35.0,-241.0,-214.0,0
939,-38.0,-237.0,-219.0,0
940,-44.0,-232.0,-226.0,0
941,-44.0,-220.0,-218.0,0
942,-48.0,-213.0,-221.0,0
943,-49.0,-212.0,-218.0,0
944,-44.0,-210.0,-219.0,0
945,-47.0,-204.0,-214.0,0
946,-49.0,-200.0,-217.0,0
947,-48.0,-196.0,-212.0,0
948,-50.0,-191.0,-210.0,0
949,-44.0,-186.0,-211.0,0
950,-40.0,-184.0,-212.0,0
951,-40.0,-177.0,-206.0,0
952,-38.0,-177.0,-211.0,0
953,-41.0,-173.0,-205.0,0
954,-37.0,-174.0,-204.0,0
955,-38.0,-172.0,-197.0,0
956,-38.0,-172.0,-197.0,0
957,-39.0,-173.0,-192.0,0
958,-38.0,-172.0,-185.0,0
959,-38.0,-166.0,-184.0,0
960,-33.0,-171.0,-184.0,0
961,-33.0,-169.0,-184.0,0
962,-34.0,-173.0,-180.0,0
963,-35.0,-174.0,-176.0,0
964,-32.0,-173.0,-180.0,0
965,-31.0,-172.0,-182.0,0
966,-34.0,-172.0,-181.0,0
967,-34.0,-168.0,-180.0,0
968,-36.0,-164.0,-183.0,0
969,-35.0,-162.0,-183.0,0
970,-34.0,-159.0,-184.0,0
971,-30.0,-160.0,-187.0,0
972,-33.0,-156.0,-189.0,0
973,-35.0,-155.0,-190.0,0
974,-37.0,-153.0,-192.0,0
975,-35.0,-153.0,-194.0,0
976,-36.0,-155.0,-192.0,0
977,-35.0,-153.0,-191.0,0
978,-35.0,-157.0,-190.0,0
979,-34.0,-155.0,-190.0,0
980,-35.0,-152.0,-187.0,0
981,-35.0,-156.0,-188.0,0
982,-34.0,-159.0,-187.0,0
983,-31.0,-158.0,-187.0,0
984,-41.0,-155.0,-193.0,0
985,-33.0,-158.0,-182.0,0
986,-36.0,-160.0,-187.0,0
987,-35.0,-159.0,-184.0,0
988,-35.0,-161.0,-186.0,0
989,-36.0,-158.0,-185.0,0
990,-38.0,-155.0,-182.0,0
991,-36.0,-154.0,-190.0,0
992,-37.0,-159.0,-187.0,0
993,-36.0,-156.0,-190.0,0
994,-38.0,-157.0,-188.0,0
995,-40.0,-156.0,-191.0,0
996,-37.0,-154.0,-191.0,0
997,-36.0,-152.0,-191.0,0
998,-41.0,-150.0,-189.0,0
999,-36.0,-153.0,-190.0,0
1000,-34.0,-156.0,-186.0,0
1001,-36.0,-154.0,-190.0,0
1002,-37.0,-155.0,-186.0,0
1003,-36.0,-153.0,-185.0,0
1004,-35.0,-152.0,-182.0,0
1005,-35.0,-151.0,-183.0,0
1006,-31.0,-141.0,-186.0,0
1007,-34.0,-147.0,-180.0,0
1008,-32.0,-147.0,-178.0,0
1009,-34.0,-144.0,-181.0,0
1010,-31.0,-146.0,-183.0,0
1011,-36.0,-142.0,-179.0,0
1012,-34.0,-141.0,-176.0,0
1013,-33.0,-141.0,-179.0,0
1014,-35.0,-139.0,-180.0,0
1015,-33.0,-139.0,-184.0,0
1016,-37.0,-136.0,-183.0,0
1017,-36.0,-135.0,-182.0,0
1018,-34.0,-138.0,-181.0,0
1019,-34.0,-140.0,-183.0,0
1020,-35.0,-135.0,-186.0,0
1021,-36.0,-138.0,-184.0,0
1022,-33.0,-141.0,-182.0,0
1023,-33.0,-140.0,-183.0,0
1024,-35.0,-138.0,-184.0,0
1025,-33.0,-146.0,-182.0,0
1026,-37.0,-146.0,-185.0,0
1027,-34.0,-149.0,-180.0,0
1028,-34.0,-144.0,-182.0,0
1029,-32.0,-150.0,-188.0,0
1030,-35.0,-149.0,-185.0,0
1031,-35.0,-149.0,-187.0,0
1032,-34.0,-153.0,-188.0,0
1033,-32.0,-151.0,-188.0,0
1034,-34.0,-156.0,-187.0,0
1035,-32.0,-154.0,-185.0,0
1036,-32.0,-150.0,-186.0,0
1037,-33.0,-149.0,-186.0,0
1038,-34.0,-152.0,-186.0,0
1039,-34.0,-152.0,-184.0,0
1040,-36.0,-149.0,-185.0,0
1041,-35.0,-147.0,-185.0,0
1042,-36.0,-147.0,-188.0,0
1043,-32.0,-149.0,-185.0,0
1044,-32.0,-145.0,-188.0,0
1045,-35.0,-149.0,-186.0,0
1046,-34.0,-147.0,-187.0,0
1047,-33.0,-150.0,-187.0,0
1048,-32.0,-146.0,-189.0,0
1049,-34.0,-144.0,-187.0,0
1050,-35.0,-146.0,-191.0,0
1051,-34.0,-145.0,-193.0,0
1052,-35.0,-146.0,-193.0,0
1053,-32.0,-148.0,-195.0,0
1054,-35.0,-149.0,-198.0,0
1055,-31.0,-152.0,-194.0,0
1056,-32.0,-154.0,-197.0,0
1057,-34.0,-156.0,-197.0,0
1058,-34.0,-156.0,-197.0,0
1059,-37.0,-156.0,-199.0,0
1060,-35.0,-159.0,-199.0,0
1061,-37.0,-159.0,-196.0,0
1062,-36.0,-160.0,-196.0,0
1063,-38.0,-161.0,-195.0,0
1064,-36.0,-161.0,-199.0,0
1065,-35.0,-161.0,-198.0,0
1066,-39.0,-161.0,-197.0,0
1067,-36.0,-160.0,-193.0,0
1068,-35.0,-163.0,-195.0,0
1069,-34.0,-160.0,-193.0,0
1070,-38.0,-158.0,-191.0,0
1071,-35.0,-152.0,-193.0,0
1072,-35.0,-157.0,-192.0,0
1073,-38.0,-153.0,-192.0,0
1074,-33.0,-154.0,-194.0,0
1075,-33.0,-157.0,-192.0,0
1076,-36.0,-156.0,-194.0,0
1077,-35.0,-159.0,-194.0,0
1078,-35.0,-157.0,-191.0,0
1079,-36.0,-162.0,-190.0,0
1080,-36.0,-157.0,-193.0,0
1081,-34.0,-164.0,-198.0,0
1082,-36.0,-161.0,-195.0,0
1083,-35.0,-165.0,-196.0,0
1084,-39.0,-165.0,-200.0,0
1085,-33.0,-166.0,-194.0,0
1086,-33.0,-169.0,-192.0,0
1087,-37.0,-170.0,-196.0,0
1088,-34.0,-170.0,-198.0,0
1089,-36.0,-171.0,-195.0,0
1090,-36.0,-166.0,-193.0,0
1091,-33.0,-168.0,-191.0,0
1092,-33.0,-166.0,-192.0,0
1093,-34.0,-170.0,-191.0,0
1094,-36.0,-165.0,-193.0,0
1095,-33.0,-167.0,-189.0,0
1096,-35.0,-163.0,-195.0,0
1097,-32.0,-167.0,-190.0,0
1098,-32.0,-164.0,-187.0,0
1099,-32.0,-168.0,-188.0,0
1100,-34.0,-165.0,-186.0,0
1101,-32.0,-164.0,-194.0,0
1102,-33.0,-165.0,-190.0,0
1103,-31.0,-166.0,-190.0,0
1104,-37.0,-163.0,-184.0,0
1105,-34.0,-163.0,-186.0,0
1106,-35.0,-165.0,-189.0,0
1107,-36.0,-169.0,-188.0,0
1108,-34.0,-168.0,-189.0,0
1109,-36.0,-171.0,-185.0,0
1110,-37.0,-168.0,-194.0,0
1111,-33.0,-169.0,-189.0,0
1112,-36.0,-167.0,-193.0,0
1113,-32.0,-169.0,-191.0,0
1114,-32.0,-167.0,-190.0,0
1115,-24.0,-165.0,-193.0,0
1116,-26.0,-166.0,-187.0,0
1117,-31.0,-160.0,-186.0,0
1118,-29.0,-161.0,-186.0,0
1119,-32.0,-160.0,-187.0,0
1120,-30.0,-160.0,-178.0,0
1121,-27.0,-158.0,-184.0,0
1122,-27.0,-159.0,-185.0,0
1123,-26.0,-157.0,-183.0,0
1124,-29.0,-156.0,-179.0,0
1125,-28.0,-152.0,-181.0,0
1126,-28.0,-152.0,-184.0,0
1127,-27.0,-150.0,-179.0,0
1128,-29.0,-150.0,-180.0,0
1129,-30.0,-145.0,-181.0,0
1130,-27.0,-143.0,-175.0,0
1131,-31.0,-139.0,-178.0,0
1132,-28.0,-137.0,-173.0,0
1133,-28.0,-138.0,-177.0,0
1134,-27.0,-139.0,-172.0,0
1135,-30.0,-135.0,-169.0,0
1136,-28.0,-135.0,-171.0,0
1137,-29.0,-136.0,-173.0,0
1138,-31.0,-138.0,-174.0,0
1139,-32.0,-136.0,-173.0,0
1140,-36.0,-137.0,-174.0,0
1141,-32.0,-139.0,-173.0,0
1142,-34.0,-141.0,-174.0,0
1143,-33.0,-139.0,-176.0,0
1144,-30.0,-144.0,-182.0,0
1145,-30.0,-142.0,-179.0,0
1146,-31.0,-146.0,-181.0,0
1147,-31.0,-145.0,-179.0,0
1148,-29.0,-148.0,-179.0,0
1149,-29.0,-150.0,-182.0,0
1150,-27.0,-150.0,-182.0,0
1151,-26.0,-149.0,-182.0,0
1152,-26.0,-150.0,-185.0,0
1153,-29.0,-149.0,-184.0,0
1154,-28.0,-151.0,-185.0,0
1155,-30.0,-154.0,-181.0,0
1156,-26.0,-157.0,-188.0,0
1157,-31.0,-155.0,-189.0,0
1158,-30.0,-156.0,-185.0,0
1159,-32.0,-157.0,-188.0,0
1160,-34.0,-155.0,-187.0,0
1161,-38.0,-155.0,-187.0,0
1162,-35.0,-161.0,-188.0,0
1163,-35.0,-161.0,-192.0,0
1164,-40.0,-160.0,-192.0,0
1165,-38.0,-160.0,-189.0,0
1166,-37.0,-162.0,-192.0,0
1167,-38.0,-165.0,-197.0,0
1168,-40.0,-163.0,-196.0,0
1169,-37.0,-161.0,-195.0,0
1170,-38.0,-162.0,-201.0,0
1171,-39.0,-164.0,-197.0,0
1172,-39.0,-163.0,-200.0,0
1173,-38.0,-164.0,-200.0,0
1174,-37.0,-166.0,-200.0,0
1175,-33.0,-166.0,-198.0,0
1176,-35.0,-165.0,-200.0,0
1177,-36.0,-169.0,-196.0,0
1178,-34.0,-170.0,-195.0,0
1179,-33.0,-168.0,-201.0,0
1180,-41.0,-163.0,-200.0,0
1181,-34.0,-166.0,-197.0,0
1182,-33.0,-164.0,-195.0,0
1183,-34.0,-165.0,-197.0,0
1184,-34.0,-161.0,-196.0,0
1185,-35.0,-161.0,-192.0,0
1186,-34.0,-157.0,-192.0,0
1187,-32.0,-157.0,-193.0,0
1188,-37.0,-157.0,-194.0,0
1189,-35.0,-157.0,-191.0,0
1190,-39.0,-155.0,-191.0,0
1191,-34.0,-158.0,-188.0,0
1192,-38.0,-155.0,-192.0,0
1193,-38.0,-155.0,-190.0,0
1194,-39.0,-160.0,-191.0,0
1195,-40.0,-154.0,-191.0,0
1196,-39.0,-155.0,-189.0,0
1197,-42.0,-157.0,-188.0,0
1198,-43.0,-156.0,-185.0,0
1199,-37.0,-160.0,-187.0,0
1200,-39.0,-158.0,-185.0,0
1201,-37.0,-158.0,-184.0,0
1202,-37.0,-161.0,-184.0,0
1203,-35.0,-156.0,-186.0,0
1204,-36.0,-155.0,-187.0,0
1205,-36.0,-157.0,-184.0,0
1206,-34.0,-158.0,-183.0,0
1207,-32.0,-160.0,-186.0,0
1208,-32.0,-162.0,-185.0,0
1209,-31.0,-161.0,-178.0,0
1210,-26.0,-159.0,-183.0,0
1211,-28.0,-161.0,-179.0,0
1212,-26.0,-159.0,-177.0,0
1213,-31.0,-160.0,-175.0,0
1214,-29.0,-165.0,-177.0,1
1215,-28.0,-163.0,-177.0,1
1216,-35.0,-163.0,-175.0,1
1217,-32.0,-164.0,-174.0,1
1218,-33.0,-167.0,-172.0,1
1219,-33.0,-170.0,-167.0,1
1220,-34.0,-169.0,-168.0,1
1221,-34.0,-173.0,-165.0,1
1222,-35.0,-170.0,-163.0,1
1223,-35.0,-172.0,-163.0,1
1224,-37.0,-171.0,-163.0,1
1225,-33.0,-171.0,-164.0,1
1226,-33.0,-171.0,-160.0,1
1227,-29.0,-175.0,-161.0,1
1228,-30.0,-177.0,-159.0,1
1229,-30.0,-177.0,-163.0,1
1230,-27.0,-179.0,-157.0,1
1231,-29.0,-180.0,-160.0,1
1232,-24.0,-181.0,-164.0,1
1233,-23.0,-182.0,-166.0,1
1234,-24.0,-182.0,-162.0,1
1235,-24.0,-176.0,-166.0,1
1236,-24.0,-176.0,-166.0,1
1237,-27.0,-179.0,-164.0,1
1238,-24.0,-181.0,-164.0,1
1239,-31.0,-181.0,-160.0,1
1240,-30.0,-185.0,-161.0,1
1241,-30.0,-184.0,-152.0,1
1242,-32.0,-184.0,-154.0,1
1243,-32.0,-184.0,-148.0,1
1244,-28.0,-183.0,-147.0,1
1245,-34.0,-187.0,-153.0,1
1246,-27.0,-183.0,-142.0,1
1247,-21.0,-185.0,-141.0,1
1248,-18.0,-195.0,-134.0,1
1249,-16.0,-201.0,-132.0,1
1250,-15.0,-211.0,-127.0,1
1251,-17.0,-221.0,-128.0,1
1252,-20.0,-240.0,-122.0,1
1253,-17.0,-275.0,-121.0,1
1254,-20.0,-341.0,-123.0,1
1255,-17.0,-421.0,-156.0,1
1256,-23.0,-463.0,-207.0,1
1257,-12.0,-463.0,-262.0,1
1258,-15.0,-426.0,-282.0,1
1259,-19.0,-401.0,-257.0,1
1260,-22.0,-390.0,-220.0,1
1261,-30.0,-404.0,-183.0,1
1262,-42.0,-464.0,-160.0,1
1263,-63.0,-556.0,-169.0,1
1264,-92.0,-464.0,-212.0,1
1265,-59.0,-313.0,-167.0,1
1266,-2.0,-275.0,-93.0,1
1267,-7.0,-278.0,-53.0,1
1268,-16.0,-311.0,-50.0,1
1269,-16.0,-317.0,-73.0,1
1270,1.0,-307.0,-88.0,1
1271,0.0,-278.0,-88.0,1
1272,-11.0,-241.0,-87.0,1
1273,-8.0,-213.0,-84.0,1
1274,-6.0,-200.0,-63.0,1
1275,-12.0,-194.0,-51.0,1
1276,-7.0,-203.0,-39.0,1
1277,-11.0,-213.0,-26.0,1
1278,-15.0,-234.0,-20.0,1
1279,-13.0,-253.0,-17.0,1
1280,-12.0,-285.0,-9.0,1
1281,-10.0,-288.0,-15.0,1
1282,-12.0,-274.0,-36.0,1
1283,-9.0,-254.0,-51.0,1
1284,-7.0,-237.0,-63.0,1
1285,-3.0,-227.0,-65.0,1
1286,2.0,-217.0,-57.0,1
1287,1.0,-213.0,-47.0,1
1288,0.0,-219.0,-38.0,1
1289,1.0,-221.0,-42.0,1
1290,-4.0,-226.0,-41.0,1
1291,-8.0,-234.0,-35.0,1
1292,-15.0,-234.0,-31.0,1
1293,-15.0,-236.0,-26.0,1
1294,-13.0,-240.0,-19.0,1
1295,-15.0,-240.0,-13.0,1
1296,-15.0,-245.0,-15.0,1
1297,-12.0,-241.0,-13.0,1
1298,-15.0,-243.0,-18.0,1
1299,-9.0,-247.0,-18.0,1
1300,-10.0,-244.0,-18.0,1
1301,-7.0,-247.0,-19.0,1
1302,-9.0,-247.0,-20.0,1
1303,-9.0,-249.0,-23.0,1
1304,-9.0,-252.0,-23.0,1
1305,-2.0,-254.0,-26.0,1
1306,0.0,-256.0,-25.0,1
1307,0.0,-258.0,-33.0,1
1308,0.0,-263.0,-37.0,1
1309,0.0,-263.0,-36.0,1
1310,2.0,-260.0,-46.0,1
1311,-1.0,-255.0,-40.0,1
1312,-1.0,-252.0,-40.0,1
1313,-6.0,-250.0,-44.0,1
1314,-5.0,-245.0,-46.0,1
1315,-7.0,-245.0,-48.0,1
1316,-5.0,-242.0,-43.0,1
1317,-6.0,-235.0,-46.0,1
1318,-6.0,-233.0,-48.0,1
1319,-4.0,-234.0,-49.0,1
1320,-10.0,-234.0,-50.0,1
1321,-12.0,-232.0,-48.0,1
1322,-18.0,-231.0,-44.0,1
1323,-16.0,-230.0,-41.0,1
1324,-17.0,-231.0,-46.0,1
1325,-22.0,-230.0,-48.0,1
1326,-18.0,-234.0,-49.0,1
1327,-18.0,-232.0,-53.0,1
1328,-14.0,-237.0,-51.0,1
1329,-16.0,-236.0,-48.0,1
1330,-18.0,-237.0,-49.0,1
1331,-18.0,-240.0,-51.0,1
1332,-19.0,-245.0,-47.0,1
1333,-22.0,-244.0,-48.0,1
1334,-19.0,-246.0,-49.0,1
1335,-20.0,-250.0,-54.0,1
1336,-17.0,-259.0,-58.0,1
1337,-17.0,-262.0,-57.0,1
1338,-18.0,-266.0,-59.0,1
1339,-19.0,-268.0,-59.0,1
1340,-16.0,-267.0,-62.0,1
1341,-19.0,-266.0,-57.0,1
1342,-22.0,-265.0,-61.0,1
1343,-21.0,-268.0,-60.0,1
1344,-19.0,-269.0,-64.0,1
1345,-18.0,-268.0,-60.0,1
1346,-17.0,-272.0,-68.0,1
1347,-12.0,-266.0,-63.0,0
1348,-13.0,-264.0,-63.0,0
1349,-7.0,-267.0,-54.0,0
1350,-1.0,-261.0,-55.0,0
1351,-2.0,-263.0,-52.0,0
1352,0.0,-261.0,-55.0,0
1353,3.0,-260.0,-53.0,0
1354,1.0,-262.0,-57.0,0
1355,0.0,-252.0,-63.0,0
1356,0.0,-248.0,-64.0,0
1357,-1.0,-244.0,-65.0,0
1358,-3.0,-239.0,-73.0,0
1359,-1.0,-235.0,-77.0,0
1360,-4.0,-229.0,-82.0,0
1361,-3.0,-230.0,-81.0,0
1362,-3.0,-233.0,-81.0,0
1363,-7.0,-236.0,-82.0,0
1364,-9.0,-238.0,-80.0,0
1365,-8.0,-241.0,-78.0,0
1366,-9.0,-244.0,-75.0,0
1367,-8.0,-246.0,-75.0,0
1368,-7.0,-242.0,-76.0,0
1369,-8.0,-246.0,-74.0,0
1370,-9.0,-241.0,-77.0,0
1371,-11.0,-246.0,-76.0,0
1372,-11.0,-244.0,-80.0,0
1373,-7.0,-247.0,-80.0,0
1374,-8.0,-245.0,-80.0,0
1375,-8.0,-243.0,-84.0,0
1376,-3.0,-244.0,-82.0,0
1377,-7.0,-244.0,-83.0,0
1378,-7.0,-244.0,-82.0,0
1379,-9.0,-245.0,-84.0,0
1380,-6.0,-246.0,-82.0,0
1381,-6.0,-246.0,-83.0,0
1382,-4.0,-247.0,-84.0,0
1383,-5.0,-247.0,-86.0,0
1384,-4.0,-244.0,-89.0,0
1385,-5.0,-239.0,-86.0,0
1386,-8.0,-243.0,-87.0,0
1387,-7.0,-241.0,-89.0,0
1388,-8.0,-240.0,-89.0,0
1389,-6.0,-241.0,-88.0,0
1390,-6.0,-240.0,-91.0,0
1391,-10.0,-240.0,-89.0,0
1392,-9.0,-242.0,-89.0,0
1393,-9.0,-242.0,-89.0,0
1394,-16.0,-243.0,-92.0,0
1395,-13.0,-246.0,-89.0,0
1396,-14.0,-245.0,-88.0,0
1397,-14.0,-246.0,-87.0,0
1398,-16.0,-246.0,-88.0,0
1399,-13.0,-247.0,-87.0,0
1400,-17.0,-245.0,-89.0,0
1401,-13.0,-249.0,-87.0,0
1402,-16.0,-247.0,-88.0,0
1403,-15.0,-247.0,-86.0,0
1404,-11.0,-245.0,-92.0,0
1405,-16.0,-242.0,-89.0,0
1406,-14.0,-243.0,-88.0,0
1407,-8.0,-245.0,-89.0,0
1408,-10.0,-245.0,-88.0,0
1409,-7.0,-249.0,-89.0,0
1410,-6.0,-248.0,-82.0,0
1411,-6.0,-248.0,-84.0,0
1412,-9.0,-249.0,-83.0,0
1413,-9.0,-249.0,-84.0,0
1414,-9.0,-248.0,-86.0,0
1415,-13.0,-249.0,-85.0,0
1416,-9.0,-250.0,-84.0,0
1417,-13.0,-250.0,-84.0,0
1418,-11.0,-250.0,-80.0,0
1419,-14.0,-250.0,-84.0,0
1420,-16.0,-249.0,-84.0,0
1421,-18.0,-250.0,-84.0,0
1422,-20.0,-249.0,-81.0,0
1423,-22.0,-249.0,-78.0,0
1424,-19.0,-255.0,-79.0,0
1425,-21.0,-254.0,-74.0,0
1426,-19.0,-250.0,-71.0,0
1427,-18.0,-250.0,-74.0,0
1428,-22.0,-246.0,-78.0,0
1429,-21.0,-242.0,-78.0,0
1430,-26.0,-240.0,-79.0,0
1431,-27.0,-243.0,-79.0,0
1432,-31.0,-244.0,-77.0,0
1433,-32.0,-246.0,-74.0,0
1434,-29.0,-250.0,-70.0,0
1435,-24.0,-253.0,-65.0,0
1436,-25.0,-252.0,-65.0,0
1437,-26.0,-248.0,-69.0,0
1438,-21.0,-251.0,-70.0,0
1439,-20.0,-253.0,-71.0,0
1440,-23.0,-252.0,-67.0,0
1441,-19.0,-250.0,-71.0,0
1442,-21.0,-249.0,-71.0,0
1443,-21.0,-250.0,-74.0,0
1444,-25.0,-249.0,-71.0,0
