,accelerometer_x,accelerometer_y,accelerometer_z,fall
3614,255.0,-293.0,-65.0,0
3615,295.0,-260.0,-50.0,0
3616,303.0,-233.0,-52.0,0
3617,295.0,-198.0,-39.0,0
3618,281.0,-159.0,-31.0,0
3619,251.0,-120.0,-39.0,0
3620,219.0,-73.0,-49.0,0
3621,163.0,-29.0,-55.0,0
3622,110.0,22.0,-61.0,0
3623,53.0,65.0,-77.0,0
3624,-4.0,110.0,-94.0,0
3625,-45.0,154.0,-119.0,0
3626,-83.0,179.0,-121.0,0
3627,-100.0,195.0,-127.0,0
3628,-120.0,194.0,-113.0,0
3629,-128.0,183.0,-90.0,0
3630,-120.0,154.0,-83.0,0
3631,-91.0,117.0,-19.0,0
3632,-75.0,76.0,-1.0,0
3633,-63.0,34.0,24.0,0
3634,-49.0,-8.0,38.0,0
3635,-42.0,-31.0,40.0,0
3636,-34.0,-38.0,27.0,0
3637,-27.0,-36.0,19.0,0
3638,-20.0,-41.0,1.0,0
3639,-20.0,-27.0,1.0,0
3640,-15.0,-46.0,-36.0,0
3641,-1.0,-43.0,-30.0,0
3642,12.0,-47.0,-46.0,0
3643,19.0,-61.0,-45.0,0
3644,30.0,-77.0,-44.0,0
3645,38.0,-92.0,-79.0,0
3646,44.0,-97.0,-101.0,0
3647,40.0,-66.0,-123.0,0
3648,46.0,-47.0,-168.0,0
3649,47.0,-7.0,-215.0,0
3650,61.0,30.0,-291.0,0
3651,94.0,72.0,-350.0,0
3652,161.0,97.0,-422.0,0
3653,246.0,56.0,-503.0,0
3654,297.0,-135.0,-553.0,0
3655,228.0,-513.0,-592.0,0
3656,154.0,-896.0,-542.0,0
3657,153.0,-995.0,-371.0,0
3658,177.0,-792.0,-279.0,0
3659,86.0,-519.0,-251.0,0
3660,-36.0,-421.0,-189.0,0
3661,-180.0,-476.0,-164.0,0
3662,-296.0,-466.0,-176.0,0
3663,-320.0,-498.0,-183.0,0
3664,-233.0,-524.0,-233.0,0
3665,-184.0,-504.0,-227.0,0
3666,-226.0,-487.0,-203.0,0
3667,-278.0,-418.0,-204.0,0
3668,-285.0,-335.0,-181.0,0
3669,-283.0,-283.0,-148.0,0
3670,-271.0,-262.0,-123.0,0
3671,-241.0,-288.0,-113.0,0
3672,-150.0,-390.0,-74.0,0
3673,-64.0,-485.0,-61.0,0
3674,33.0,-586.0,-35.0,0
3675,120.0,-671.0,11.0,0
3676,177.0,-735.0,82.0,0
3677,252.0,-803.0,170.0,0
3678,284.0,-854.0,187.0,0
3679,333.0,-917.0,98.0,0
3680,418.0,-1000.0,144.0,0
3681,379.0,-976.0,51.0,0
3682,336.0,-945.0,69.0,0
3683,349.0,-851.0,70.0,0
3684,232.0,-711.0,21.0,0
3685,127.0,-582.0,-15.0,0
3686,16.0,-488.0,10.0,0
3687,-72.0,-431.0,-7.0,0
3688,-143.0,-372.0,18.0,0
3689,-174.0,-302.0,-10.0,0
3690,-133.0,-264.0,-28.0,0
3691,-185.0,-270.0,-59.0,0
3692,-226.0,-225.0,-42.0,0
3693,-167.0,-180.0,-86.0,0
3694,-165.0,-153.0,-87.0,0
3695,-160.0,-62.0,-70.0,0
3696,-167.0,59.0,-38.0,0
3697,-133.0,108.0,-74.0,0
3698,-144.0,154.0,-109.0,0
3699,-84.0,177.0,-129.0,0
3700,-14.0,210.0,-135.0,0
3701,33.0,235.0,-163.0,0
3702,51.0,258.0,-175.0,0
3703,73.0,305.0,-154.0,0
3704,103.0,321.0,-155.0,0
3705,132.0,299.0,-152.0,0
3706,139.0,249.0,-136.0,0
3707,116.0,170.0,-113.0,0
3708,80.0,131.0,-37.0,0
3709,81.0,40.0,-31.0,0
3710,62.0,-11.0,4.0,0
3711,49.0,-30.0,37.0,0
3712,45.0,-52.0,-6.0,0
3713,53.0,-42.0,-9.0,0
3714,63.0,-40.0,-62.0,0
3715,63.0,-38.0,-82.0,0
3716,61.0,-53.0,-81.0,0
3717,62.0,-82.0,-60.0,0
3718,62.0,-117.0,-49.0,0
3719,70.0,-146.0,-42.0,0
3720,87.0,-186.0,-48.0,0
3721,86.0,-196.0,-64.0,0
3722,56.0,-161.0,-71.0,0
3723,27.0,-107.0,-77.0,0
3724,-3.0,-53.0,-81.0,0
3725,-28.0,-7.0,-77.0,0
3726,-64.0,55.0,-106.0,0
3727,-90.0,113.0,-168.0,0
3728,-139.0,185.0,-246.0,0
3729,-219.0,252.0,-373.0,0
3730,-358.0,235.0,-539.0,0
3731,-432.0,45.0,-655.0,0
3732,-369.0,-331.0,-561.0,0
3733,-238.0,-680.0,-431.0,0
3734,-86.0,-910.0,-384.0,0
3735,-38.0,-1014.0,-381.0,0
3736,-86.0,-601.0,-382.0,0
3737,-42.0,-561.0,-278.0,0
3738,44.0,-464.0,-178.0,0
3739,144.0,-439.0,-132.0,0
3740,221.0,-438.0,-125.0,0
3741,244.0,-495.0,-115.0,0
3742,230.0,-532.0,-153.0,0
3743,264.0,-564.0,-170.0,0
3744,269.0,-514.0,-195.0,0
3745,207.0,-469.0,-241.0,0
3746,177.0,-422.0,-299.0,0
3747,151.0,-411.0,-270.0,0
3748,113.0,-419.0,-206.0,0
3749,75.0,-427.0,-132.0,0
3750,62.0,-449.0,-114.0,0
3751,44.0,-468.0,30.0,0
3752,50.0,-567.0,18.0,0
3753,-31.0,-614.0,92.0,0
3754,-108.0,-660.0,146.0,0
3755,-156.0,-678.0,206.0,0
3756,-193.0,-692.0,177.0,0
3757,-222.0,-669.0,163.0,0
3758,-256.0,-655.0,176.0,0
3759,-225.0,-696.0,129.0,0
3760,-208.0,-649.0,65.0,0
3761,-156.0,-611.0,5.0,0
3762,-92.0,-609.0,-38.0,0
3763,-62.0,-580.0,-53.0,0
3764,-14.0,-409.0,-37.0,0
3765,37.0,-444.0,-142.0,0
3766,146.0,-479.0,10.0,0
3767,210.0,-395.0,-252.0,0
3768,178.0,-348.0,13.0,0
3769,216.0,-195.0,-68.0,0
3770,224.0,-155.0,-16.0,0
3771,213.0,-114.0,3.0,0
3772,206.0,-72.0,23.0,0
3773,194.0,-21.0,23.0,0
3774,177.0,15.0,31.0,0
3775,155.0,54.0,24.0,0
3776,127.0,81.0,7.0,0
3777,103.0,109.0,6.0,0
3778,62.0,137.0,-8.0,0
3779,35.0,128.0,-21.0,0
3780,-10.0,162.0,-51.0,0
3781,-38.0,173.0,-85.0,0
3782,-63.0,181.0,-97.0,0
3783,-94.0,211.0,-116.0,0
3784,-87.0,180.0,-92.0,0
3785,-92.0,176.0,-124.0,0
3786,-82.0,153.0,-98.0,0
3787,-70.0,120.0,-137.0,0
3788,-68.0,87.0,-147.0,0
3789,-64.0,52.0,-113.0,0
3790,-59.0,7.0,-85.0,0
3791,-49.0,-7.0,-63.0,0
3792,-60.0,-81.0,12.0,0
3793,-59.0,-86.0,17.0,0
3794,-54.0,-96.0,34.0,0
3795,-45.0,-103.0,60.0,0
3796,-18.0,-103.0,50.0,0
3797,-12.0,-100.0,34.0,0
3798,-16.0,-105.0,11.0,0
3799,-12.0,-120.0,-42.0,0
3800,18.0,-88.0,-82.0,0
3801,41.0,-56.0,-122.0,0
3802,66.0,-39.0,-155.0,0
3803,70.0,-18.0,-187.0,0
3804,79.0,-3.0,-262.0,0
3805,99.0,4.0,-356.0,0
3806,121.0,-13.0,-462.0,0
3807,157.0,-48.0,-591.0,0
3808,223.0,-183.0,-687.0,0
3809,253.0,-390.0,-735.0,0
3810,236.0,-748.0,-513.0,0
3811,181.0,-866.0,-296.0,0
3812,261.0,-879.0,-223.0,0
3813,239.0,-633.0,-259.0,0
3814,82.0,-462.0,-263.0,0
3815,-89.0,-461.0,-257.0,0
3816,-161.0,-405.0,-245.0,0
3817,-171.0,-380.0,-237.0,0
3818,-159.0,-396.0,-233.0,0
3819,-205.0,-420.0,-179.0,0
3820,-263.0,-429.0,-127.0,0
3821,-319.0,-403.0,-80.0,0
3822,-327.0,-368.0,-43.0,0
3823,-355.0,-333.0,-51.0,0
3824,-338.0,-342.0,-79.0,0
3825,-276.0,-379.0,-69.0,0
3826,-186.0,-448.0,-63.0,0
3827,-77.0,-513.0,-51.0,0
3828,29.0,-585.0,-72.0,0
3829,124.0,-638.0,-5.0,0
3830,164.0,-651.0,67.0,0
3831,210.0,-705.0,109.0,0
3832,210.0,-710.0,137.0,0
3833,241.0,-743.0,129.0,0
3834,337.0,-818.0,81.0,0
3835,356.0,-834.0,103.0,0
3836,287.0,-795.0,89.0,0
3837,274.0,-766.0,58.0,0
3838,278.0,-725.0,20.0,0
3839,251.0,-652.0,33.0,0
3840,168.0,-559.0,-22.0,0
3841,72.0,-496.0,-45.0,0
3842,-18.0,-447.0,-42.0,0
3843,-81.0,-400.0,-37.0,0
3844,-93.0,-336.0,-30.0,0
3845,-108.0,-269.0,-32.0,0
3846,-147.0,-222.0,-48.0,0
3847,-158.0,-185.0,-38.0,0
3848,-176.0,-132.0,-33.0,0
3849,-173.0,-82.0,-37.0,0
3850,-158.0,-20.0,-36.0,0
3851,-146.0,47.0,-39.0,0
3852,-130.0,39.0,-89.0,0
3853,-124.0,96.0,-73.0,0
3854,-108.0,144.0,-89.0,0
3855,-58.0,163.0,-115.0,0
3856,-4.0,93.0,-192.0,0
3857,-26.0,64.0,-113.0,0
3858,44.0,115.0,-21.0,0
3859,84.0,197.0,-28.0,0
3860,113.0,221.0,-68.0,0
3861,150.0,160.0,-103.0,0
3862,109.0,22.0,-178.0,0
3863,72.0,159.0,42.0,0
3864,54.0,43.0,-85.0,0
3865,27.0,2.0,-92.0,0
3866,15.0,15.0,1.0,0
3867,35.0,-51.0,-37.0,0
3868,36.0,-37.0,12.0,0
3869,59.0,-57.0,-16.0,0
3870,69.0,-47.0,-15.0,0
3871,68.0,-33.0,-34.0,0
3872,59.0,-23.0,-55.0,0
3873,43.0,-10.0,-53.0,0
3874,35.0,-13.0,-46.0,0
3875,36.0,-29.0,-58.0,0
3876,34.0,-55.0,-97.0,0
3877,8.0,-54.0,-111.0,0
3878,-11.0,-40.0,-117.0,0
3879,-36.0,-21.0,-135.0,0
3880,-73.0,1.0,-166.0,0
3881,-103.0,22.0,-214.0,0
3882,-143.0,49.0,-261.0,0
3883,-198.0,71.0,-348.0,0
3884,-238.0,30.0,-423.0,0
3885,-271.0,-158.0,-417.0,0
3886,-262.0,-470.0,-280.0,0
3887,-189.0,-777.0,-179.0,0
3888,-83.0,-832.0,-264.0,0
3889,-209.0,-742.0,-438.0,0
3890,-226.0,-485.0,-467.0,0
3891,-108.0,-514.0,-408.0,0
3892,1.0,-467.0,-324.0,0
3893,81.0,-422.0,-279.0,0
3894,141.0,-488.0,-184.0,0
3895,191.0,-592.0,-157.0,0
3896,245.0,-666.0,-52.0,0
3897,281.0,-672.0,-17.0,0
3898,286.0,-575.0,-44.0,0
3899,262.0,-467.0,-98.0,0
3900,227.0,-382.0,-138.0,0
3901,214.0,-330.0,-130.0,0
3902,173.0,-293.0,-147.0,0
3903,130.0,-308.0,-123.0,0
3904,88.0,-336.0,-69.0,0
3905,57.0,-406.0,-77.0,0
3906,38.0,-462.0,-32.0,0
3907,37.0,-480.0,83.0,0
3908,-69.0,-577.0,241.0,0
3909,-91.0,-694.0,197.0,0
3910,-173.0,-688.0,245.0,0
3911,-210.0,-673.0,233.0,0
3912,-197.0,-675.0,180.0,0
3913,-205.0,-700.0,162.0,0
3914,-224.0,-667.0,109.0,0
3915,-218.0,-595.0,64.0,0
3916,-144.0,-576.0,25.0,0
3917,-77.0,-519.0,-46.0,0
3918,-54.0,-464.0,7.0,0
3919,13.0,-410.0,-83.0,0
3920,50.0,-330.0,-78.0,0
3921,76.0,-309.0,-38.0,0
3922,123.0,-262.0,-57.0,0
3923,170.0,-258.0,-38.0,0
3924,221.0,-221.0,-38.0,0
3925,239.0,-194.0,-45.0,0
3926,251.0,-162.0,-61.0,0
3927,243.0,-118.0,-69.0,0
3928,213.0,-77.0,-70.0,0
3929,170.0,-42.0,-87.0,0
3930,115.0,6.0,-78.0,0
3931,76.0,46.0,-67.0,0
3932,35.0,79.0,-61.0,0
3933,-12.0,109.0,-50.0,0
3934,-39.0,136.0,-46.0,0
3935,-55.0,146.0,-34.0,0
3936,-79.0,147.0,-24.0,0
3937,-84.0,135.0,-13.0,0
3938,-83.0,120.0,6.0,0
3939,-70.0,90.0,19.0,0
3940,-64.0,70.0,22.0,0
3941,-54.0,39.0,22.0,0
3942,-58.0,13.0,-2.0,0
3943,-44.0,-11.0,-5.0,0
3944,-42.0,-29.0,-8.0,0
3945,-24.0,-51.0,-9.0,0
3946,-12.0,-67.0,-21.0,0
3947,16.0,-84.0,-25.0,0
3948,11.0,-69.0,-26.0,0
3949,7.0,-75.0,-70.0,0
3950,-7.0,-67.0,-82.0,0
3951,-20.0,-72.0,-86.0,0
3952,-23.0,-69.0,-83.0,0
3953,-21.0,-61.0,-116.0,0
3954,6.0,-56.0,-144.0,0
3955,24.0,-18.0,-159.0,0
3956,39.0,6.0,-197.0,0
3957,46.0,43.0,-261.0,0
3958,67.0,93.0,-330.0,0
3959,120.0,117.0,-413.0,0
3960,206.0,58.0,-499.0,0
3961,267.0,-76.0,-551.0,0
3962,268.0,-368.0,-591.0,0
3963,229.0,-724.0,-565.0,0
3964,219.0,-898.0,-446.0,0
3965,246.0,-847.0,-295.0,0
3966,192.0,-696.0,-223.0,0
3967,10.0,-396.0,-244.0,0
3968,-118.0,-487.0,-175.0,0
3969,-238.0,-495.0,-136.0,0
3970,-335.0,-517.0,-104.0,0
3971,-319.0,-559.0,-114.0,0
3972,-213.0,-572.0,-164.0,0
3973,-203.0,-557.0,-159.0,0
3974,-275.0,-517.0,-171.0,0
3975,-279.0,-434.0,-175.0,0
3976,-297.0,-361.0,-160.0,0
3977,-296.0,-306.0,-139.0,0
3978,-269.0,-298.0,-128.0,0
3979,-214.0,-330.0,-121.0,0
3980,-136.0,-406.0,-89.0,0
3981,-34.0,-490.0,-81.0,0
3982,62.0,-574.0,-43.0,0
3983,125.0,-647.0,10.0,0
3984,175.0,-704.0,61.0,0
3985,220.0,-731.0,179.0,0
3986,215.0,-742.0,178.0,0
3987,274.0,-811.0,126.0,0
3988,340.0,-863.0,145.0,0
3989,338.0,-857.0,72.0,0
3990,326.0,-841.0,106.0,0
3991,279.0,-805.0,37.0,0
3992,172.0,-701.0,14.0,0
3993,53.0,-581.0,-24.0,0
3994,-44.0,-499.0,-16.0,0
3995,-74.0,-421.0,-2.0,0
3996,-107.0,-342.0,-5.0,0
3997,-147.0,-284.0,-8.0,0
3998,-216.0,-240.0,-9.0,0
3999,-206.0,-178.0,-18.0,0
4000,-150.0,-132.0,-47.0,0
4001,-103.0,-127.0,-87.0,0
4002,-117.0,-87.0,-68.0,0
4003,-75.0,-16.0,-58.0,0
4004,-63.0,41.0,-72.0,0
4005,-55.0,97.0,-82.0,0
4006,-44.0,140.0,-106.0,0
4007,-28.0,179.0,-120.0,0
4008,-26.0,210.0,-138.0,0
4009,-9.0,225.0,-166.0,0
4010,12.0,232.0,-189.0,0
4011,33.0,277.0,-166.0,0
4012,62.0,262.0,-193.0,0
4013,72.0,217.0,-198.0,0
4014,65.0,204.0,-119.0,0
4015,68.0,118.0,-118.0,0
4016,49.0,94.0,-37.0,0
4017,43.0,38.0,-39.0,0
4018,43.0,36.0,-21.0,0
4019,43.0,13.0,-41.0,0
4020,48.0,7.0,-69.0,0
4021,72.0,-23.0,-79.0,0
4022,80.0,-51.0,-87.0,0
4023,81.0,-84.0,-75.0,0
4024,80.0,-121.0,-53.0,0
4025,97.0,-163.0,-40.0,0
4026,101.0,-201.0,-35.0,0
4027,93.0,-216.0,-26.0,0
4028,72.0,-202.0,-25.0,0
4029,38.0,-165.0,-34.0,0
4030,-6.0,-102.0,-46.0,0
4031,-32.0,-47.0,-40.0,0
4032,-54.0,7.0,-69.0,0
4033,-71.0,55.0,-122.0,0
4034,-102.0,112.0,-189.0,0
4035,-160.0,191.0,-275.0,0
4036,-248.0,250.0,-429.0,0
4037,-337.0,195.0,-563.0,0
4038,-382.0,-39.0,-605.0,0
4039,-313.0,-356.0,-464.0,0
4040,-216.0,-638.0,-316.0,0
4041,-190.0,-751.0,-306.0,0
4042,-37.0,-992.0,-266.0,0
4043,-64.0,-691.0,-254.0,0
4044,43.0,-616.0,-204.0,0
4045,112.0,-507.0,-183.0,0
4046,205.0,-476.0,-141.0,0
4047,286.0,-484.0,-98.0,0
4048,266.0,-508.0,-133.0,0
4049,224.0,-513.0,-151.0,0
4050,239.0,-492.0,-203.0,0
4051,233.0,-450.0,-232.0,0
4052,196.0,-431.0,-266.0,0
4053,180.0,-429.0,-235.0,0
4054,134.0,-420.0,-194.0,0
4055,91.0,-427.0,-114.0,0
4056,85.0,-452.0,-119.0,0
4057,55.0,-448.0,-21.0,0
4058,43.0,-518.0,25.0,0
4059,16.0,-565.0,81.0,0
4060,-53.0,-588.0,193.0,0
4061,-94.0,-655.0,191.0,0
4062,-138.0,-667.0,189.0,0
4063,-177.0,-664.0,172.0,0
4064,-204.0,-682.0,165.0,0
4065,-207.0,-696.0,130.0,0
4066,-209.0,-671.0,82.0,0
4067,-191.0,-631.0,27.0,0
4068,-133.0,-568.0,-5.0,0
4069,-38.0,-535.0,-39.0,0
4070,20.0,-589.0,-35.0,0
4071,46.0,-512.0,-96.0,0
4072,89.0,-415.0,-112.0,0
4073,110.0,-355.0,-133.0,0
4074,126.0,-271.0,-47.0,0
4075,147.0,-223.0,-32.0,0
4076,176.0,-162.0,-14.0,0
4077,191.0,-118.0,-3.0,0
4078,182.0,-76.0,4.0,0
4079,171.0,-23.0,20.0,0
4080,154.0,2.0,7.0,0
4081,125.0,40.0,14.0,0
4082,94.0,63.0,5.0,0
4083,59.0,89.0,-20.0,0
4084,33.0,123.0,-46.0,0
4085,-3.0,154.0,-67.0,0
4086,-41.0,176.0,-86.0,0
4087,-63.0,193.0,-122.0,0
4088,-89.0,209.0,-142.0,0
4089,-102.0,215.0,-164.0,0
4090,-93.0,196.0,-174.0,0
4091,-75.0,172.0,-164.0,0
4092,-80.0,126.0,-195.0,0
4093,-37.0,60.0,-78.0,0
4094,-47.0,17.0,-68.0,0
4095,-52.0,-21.0,-53.0,0
4096,-43.0,-51.0,-12.0,0
4097,-40.0,-70.0,16.0,0
4098,-38.0,-65.0,19.0,0
4099,-29.0,-70.0,32.0,0
4100,-21.0,-68.0,50.0,0
4101,-14.0,-87.0,68.0,0
4102,-9.0,-78.0,66.0,0
4103,-5.0,-103.0,16.0,0
4104,-1.0,-108.0,-21.0,0
4105,7.0,-118.0,-89.0,0
4106,22.0,-93.0,-126.0,0
4107,33.0,-47.0,-190.0,0
4108,47.0,-27.0,-261.0,0
4109,66.0,-8.0,-363.0,0
4110,94.0,-14.0,-482.0,0
4111,148.0,-64.0,-603.0,0
4112,223.0,-175.0,-698.0,0
4113,299.0,-419.0,-670.0,0
4114,296.0,-643.0,-508.0,0
4115,268.0,-851.0,-296.0,0
4116,239.0,-870.0,-111.0,0
4117,199.0,-594.0,-145.0,0
4118,193.0,-564.0,-198.0,0
4119,-7.0,-501.0,-173.0,0
4120,-147.0,-481.0,-139.0,0
4121,-174.0,-539.0,-107.0,0
4122,-183.0,-539.0,-120.0,0
4123,-202.0,-507.0,-162.0,0
4124,-245.0,-470.0,-179.0,0
4125,-286.0,-407.0,-174.0,0
4126,-333.0,-329.0,-174.0,0
4127,-371.0,-266.0,-164.0,0
4128,-369.0,-256.0,-153.0,0
4129,-353.0,-262.0,-149.0,0
4130,-283.0,-316.0,-126.0,0
4131,-194.0,-392.0,-100.0,0
4132,-83.0,-466.0,-75.0,0
4133,13.0,-540.0,-57.0,0
4134,124.0,-628.0,6.0,0
4135,179.0,-672.0,74.0,0
4136,210.0,-734.0,151.0,0
4137,246.0,-764.0,167.0,0
4138,250.0,-735.0,173.0,0
4139,397.0,-868.0,131.0,0
4140,382.0,-843.0,171.0,0
4141,341.0,-815.0,94.0,0
4142,333.0,-783.0,92.0,0
4143,285.0,-707.0,66.0,0
4144,187.0,-553.0,29.0,0
4145,108.0,-499.0,15.0,0
4146,51.0,-439.0,22.0,0
4147,14.0,-363.0,3.0,0
4148,-30.0,-309.0,-11.0,0
4149,-99.0,-269.0,-16.0,0
4150,-141.0,-232.0,-30.0,0
4151,-148.0,-177.0,-22.0,0
4152,-148.0,-134.0,-31.0,0
4153,-158.0,-108.0,-74.0,0
4154,-155.0,-31.0,-53.0,0
4155,-130.0,15.0,-85.0,0
4156,-105.0,28.0,-108.0,0
4157,-71.0,105.0,-75.0,0
4158,-75.0,-23.0,-170.0,0
4159,-95.0,106.0,-56.0,0
4160,-37.0,150.0,-92.0,0
4161,15.0,174.0,-108.0,0
4162,47.0,183.0,-117.0,0
4163,83.0,190.0,-115.0,0
4164,76.0,225.0,-77.0,0
4165,104.0,169.0,-80.0,0
4166,74.0,20.0,-166.0,0
4167,12.0,73.0,-15.0,0
4168,56.0,57.0,-35.0,0
4169,33.0,3.0,-103.0,0
4170,16.0,31.0,-41.0,0
4171,24.0,-10.0,-64.0,0
4172,30.0,-14.0,-54.0,0
4173,27.0,-26.0,-74.0,0
4174,33.0,-24.0,-59.0,0
4175,22.0,-33.0,-74.0,0
4176,14.0,-36.0,-73.0,0
4177,16.0,-55.0,-56.0,0
4178,20.0,-78.0,-44.0,0
4179,25.0,-105.0,-60.0,0
4180,13.0,-111.0,-67.0,0
4181,-5.0,-106.0,-75.0,0
4182,-25.0,-82.0,-78.0,0
4183,-51.0,-50.0,-96.0,0
4184,-84.0,-22.0,-139.0,0
4185,-116.0,6.0,-194.0,0
4186,-156.0,35.0,-284.0,0
4187,-215.0,51.0,-396.0,0
4188,-281.0,22.0,-491.0,0
4189,-279.0,-158.0,-448.0,0
4190,-206.0,-436.0,-266.0,0
4191,-138.0,-640.0,-110.0,0
4192,-75.0,-578.0,-177.0,0
4193,-55.0,-644.0,-183.0,0
4194,-89.0,-561.0,-258.0,0
4195,-50.0,-510.0,-277.0,0
4196,48.0,-505.0,-231.0,0
4197,141.0,-474.0,-241.0,0
4198,213.0,-458.0,-180.0,0
4199,255.0,-515.0,-92.0,0
4200,233.0,-549.0,-42.0,0
4201,255.0,-580.0,-49.0,0
4202,272.0,-601.0,-81.0,0
4203,263.0,-583.0,-110.0,0
4204,264.0,-530.0,-177.0,0
4205,192.0,-485.0,-38.0,0
4206,151.0,-488.0,-157.0,0
4207,75.0,-474.0,-52.0,0
4208,39.0,-508.0,-48.0,0
4209,16.0,-541.0,-28.0,0
4210,-24.0,-570.0,19.0,0
4211,-91.0,-583.0,146.0,0
4212,-102.0,-635.0,183.0,0
4213,-196.0,-588.0,298.0,0
4214,-178.0,-636.0,230.0,0
4215,-146.0,-646.0,168.0,0
4216,-148.0,-651.0,159.0,0
4217,-167.0,-667.0,135.0,0
4218,-178.0,-626.0,77.0,0
4219,-168.0,-600.0,-13.0,0
4220,-136.0,-547.0,-58.0,0
4221,-104.0,-524.0,-72.0,0
4222,-68.0,-380.0,-24.0,0
4223,-7.0,-420.0,-115.0,0
4224,18.0,-344.0,-97.0,0
4225,81.0,-286.0,-48.0,0
4226,125.0,-240.0,-22.0,0
4227,175.0,-212.0,-54.0,0
4228,193.0,-153.0,-33.0,0
4229,197.0,-96.0,-11.0,0
4230,179.0,-49.0,-11.0,0
4231,167.0,2.0,3.0,0
4232,150.0,42.0,-9.0,0
4233,116.0,84.0,-5.0,0
4234,79.0,104.0,-33.0,0
4235,45.0,128.0,-45.0,0
4236,11.0,155.0,-49.0,0
4237,-24.0,175.0,-60.0,0
4238,-46.0,171.0,-60.0,0
4239,-49.0,167.0,-79.0,0
4240,-56.0,151.0,-54.0,0
4241,-32.0,132.0,-64.0,0
4242,-9.0,110.0,-49.0,0
4243,5.0,90.0,-49.0,0
4244,18.0,70.0,-50.0,0
4245,9.0,59.0,-62.0,0
4246,0.0,33.0,-62.0,0
4247,-14.0,15.0,-65.0,0
4248,-25.0,30.0,-74.0,0
4249,-12.0,-38.0,-29.0,0
4250,-24.0,-42.0,-26.0,0
4251,-18.0,-59.0,-18.0,0
4252,-19.0,-68.0,-2.0,0
4253,-25.0,-90.0,3.0,0
4254,-16.0,-113.0,-9.0,0
4255,-15.0,-140.0,-9.0,0
4256,-14.0,-163.0,-5.0,0
4257,-5.0,-178.0,-12.0,0
4258,2.0,-158.0,-28.0,0
4259,9.0,-126.0,-65.0,0
4260,17.0,-91.0,-112.0,0
4261,21.0,-51.0,-201.0,0
4262,22.0,-1.0,-315.0,0
4263,48.0,48.0,-452.0,0
4264,89.0,57.0,-596.0,0
4265,169.0,-27.0,-696.0,0
4266,245.0,-181.0,-744.0,0
4267,284.0,-357.0,-682.0,0
4268,296.0,-552.0,-474.0,0
4269,281.0,-650.0,-361.0,0
4270,240.0,-729.0,-215.0,0
4271,169.0,-688.0,-77.0,0
4272,56.0,-651.0,49.0,0
4273,-131.0,-656.0,77.0,0
4274,-323.0,-533.0,5.0,0
4275,-353.0,-525.0,-57.0,0
4276,-268.0,-588.0,-111.0,0
4277,-227.0,-592.0,-84.0,0
4278,-240.0,-545.0,-112.0,0
4279,-333.0,-470.0,-109.0,0
4280,-407.0,-418.0,-110.0,0
4281,-438.0,-380.0,-126.0,0
4282,-423.0,-403.0,-146.0,0
4283,-354.0,-479.0,-137.0,0
4284,-230.0,-553.0,-109.0,0
4285,-96.0,-636.0,-88.0,0
4286,37.0,-706.0,-62.0,0
4287,101.0,-729.0,-63.0,0
4288,144.0,-736.0,79.0,0
4289,153.0,-741.0,133.0,0
4290,171.0,-717.0,131.0,0
4291,196.0,-675.0,158.0,0
4292,263.0,-708.0,79.0,0
4293,316.0,-710.0,77.0,0
4294,335.0,-698.0,95.0,0
4295,299.0,-655.0,59.0,0
4296,245.0,-597.0,30.0,0
4297,199.0,-548.0,1.0,0
4298,144.0,-491.0,7.0,0
4299,68.0,-399.0,-10.0,0
4300,-5.0,-307.0,-23.0,0
4301,-41.0,-237.0,-15.0,0
4302,-71.0,-180.0,-10.0,0
4303,-72.0,-146.0,-14.0,0
4304,-69.0,-130.0,-10.0,0
4305,-55.0,-86.0,-13.0,0
4306,-35.0,-61.0,-18.0,0
4307,-63.0,-102.0,-34.0,0
4308,-22.0,-11.0,-10.0,0
4309,-3.0,46.0,-27.0,0
4310,4.0,84.0,-65.0,0
4311,8.0,105.0,-99.0,0
4312,3.0,125.0,-115.0,0
4313,-14.0,158.0,-115.0,0
4314,-29.0,179.0,-130.0,0
4315,-33.0,188.0,-141.0,0
4316,-25.0,189.0,-127.0,0
4317,-28.0,204.0,-100.0,0
4318,-17.0,195.0,-87.0,0
4319,-28.0,185.0,-56.0,0
4320,-20.0,137.0,-58.0,0
4321,-28.0,-200.0,-308.0,0
4322,-43.0,-140.0,-75.0,0
4323,-54.0,-22.0,72.0,0
4324,42.0,7.0,-32.0,0
4325,107.0,25.0,-58.0,0
4326,73.0,40.0,-108.0,0
4327,55.0,44.0,-113.0,0
4328,56.0,15.0,-110.0,0
4329,52.0,-2.0,-87.0,0
4330,49.0,-56.0,-75.0,0
4331,49.0,-102.0,-71.0,0
4332,16.0,-105.0,-56.0,0
4333,-9.0,-95.0,-46.0,0
4334,-25.0,-74.0,-38.0,0
4335,-56.0,-29.0,-65.0,0
4336,-96.0,15.0,-116.0,0
4337,-170.0,63.0,-194.0,0
4338,-259.0,107.0,-327.0,0
4339,-352.0,129.0,-476.0,0
4340,-380.0,28.0,-559.0,0
4341,-316.0,-227.0,-506.0,0
4342,-175.0,-539.0,-302.0,0
4343,-61.0,-706.0,-280.0,0
4344,-50.0,-752.0,-249.0,0
4345,-8.0,-831.0,-156.0,0
4346,104.0,-721.0,-171.0,0
4347,152.0,-515.0,-199.0,0
