,accelerometer_x,accelerometer_y,accelerometer_z,fall
733,-19.0,-234.0,-91.0,0
734,-20.0,-232.0,-91.0,0
735,-21.0,-234.0,-89.0,0
736,-18.0,-231.0,-93.0,0
737,-17.0,-234.0,-92.0,0
738,-15.0,-236.0,-91.0,0
739,-16.0,-234.0,-93.0,0
740,-18.0,-231.0,-96.0,0
741,-15.0,-232.0,-93.0,0
742,-17.0,-231.0,-94.0,0
743,-16.0,-228.0,-92.0,0
744,-17.0,-230.0,-93.0,0
745,-12.0,-231.0,-97.0,0
746,-14.0,-232.0,-93.0,0
747,-15.0,-231.0,-91.0,0
748,-7.0,-233.0,-94.0,0
749,-11.0,-235.0,-89.0,0
750,-13.0,-234.0,-91.0,0
751,-11.0,-233.0,-93.0,0
752,-7.0,-234.0,-94.0,0
753,-12.0,-235.0,-97.0,0
754,-15.0,-235.0,-95.0,0
755,-13.0,-234.0,-99.0,0
756,-9.0,-232.0,-103.0,0
757,-14.0,-233.0,-104.0,0
758,-13.0,-232.0,-107.0,0
759,-15.0,-232.0,-101.0,0
760,-15.0,-232.0,-105.0,0
761,-13.0,-229.0,-102.0,0
762,-15.0,-234.0,-101.0,0
763,-14.0,-234.0,-101.0,0
764,-14.0,-232.0,-99.0,0
765,-10.0,-234.0,-98.0,0
766,-14.0,-239.0,-102.0,0
767,-17.0,-237.0,-98.0,0
768,-13.0,-236.0,-105.0,0
769,-16.0,-234.0,-107.0,0
770,-13.0,-234.0,-104.0,0
771,-16.0,-231.0,-106.0,0
772,-17.0,-231.0,-114.0,0
773,-21.0,-228.0,-115.0,0
774,-22.0,-225.0,-114.0,0
775,-23.0,-218.0,-118.0,0
776,-18.0,-221.0,-114.0,0
777,-18.0,-221.0,-110.0,0
778,-23.0,-222.0,-103.0,0
779,-18.0,-219.0,-105.0,0
780,-19.0,-222.0,-102.0,0
781,-19.0,-225.0,-100.0,0
782,-15.0,-231.0,-99.0,0
783,-22.0,-229.0,-105.0,0
784,-21.0,-230.0,-113.0,0
785,-20.0,-229.0,-113.0,0
786,-25.0,-230.0,-119.0,0
787,-22.0,-229.0,-122.0,0
788,-24.0,-226.0,-129.0,0
789,-26.0,-221.0,-131.0,0
790,-25.0,-217.0,-131.0,0
791,-23.0,-216.0,-133.0,0
792,-23.0,-207.0,-130.0,0
793,-26.0,-207.0,-124.0,0
794,-23.0,-207.0,-122.0,0
795,-21.0,-204.0,-115.0,0
796,-18.0,-206.0,-117.0,0
797,-15.0,-203.0,-111.0,0
798,-17.0,-201.0,-111.0,0
799,-16.0,-202.0,-109.0,0
800,-16.0,-196.0,-110.0,0
801,-18.0,-203.0,-113.0,0
802,-15.0,-205.0,-118.0,0
803,-19.0,-205.0,-123.0,0
804,-21.0,-199.0,-130.0,0
805,-20.0,-203.0,-131.0,0
806,-19.0,-204.0,-134.0,0
807,-19.0,-197.0,-136.0,0
808,-25.0,-198.0,-133.0,0
809,-23.0,-200.0,-132.0,0
810,-20.0,-193.0,-131.0,0
811,-19.0,-194.0,-128.0,0
812,-18.0,-190.0,-126.0,0
813,-16.0,-190.0,-118.0,0
814,-13.0,-192.0,-118.0,0
815,-8.0,-194.0,-115.0,0
816,-12.0,-192.0,-121.0,0
817,-9.0,-198.0,-118.0,0
818,-6.0,-201.0,-125.0,0
819,-10.0,-201.0,-127.0,0
820,-9.0,-201.0,-129.0,0
821,-13.0,-203.0,-137.0,0
822,-17.0,-203.0,-139.0,0
823,-16.0,-200.0,-144.0,0
824,-16.0,-200.0,-147.0,0
825,-16.0,-193.0,-152.0,0
826,-19.0,-192.0,-146.0,0
827,-17.0,-194.0,-141.0,0
828,-22.0,-187.0,-137.0,0
829,-16.0,-191.0,-130.0,0
830,-9.0,-191.0,-128.0,0
831,-5.0,-194.0,-127.0,0
832,-9.0,-193.0,-127.0,0
833,-7.0,-196.0,-127.0,0
834,-9.0,-196.0,-130.0,0
835,-6.0,-198.0,-138.0,0
836,-16.0,-200.0,-148.0,0
837,-18.0,-202.0,-153.0,0
838,-14.0,-208.0,-163.0,0
839,-18.0,-209.0,-170.0,0
840,-16.0,-205.0,-174.0,0
841,-17.0,-205.0,-174.0,0
842,-16.0,-201.0,-175.0,0
843,-16.0,-196.0,-166.0,0
844,-12.0,-197.0,-163.0,0
845,-12.0,-199.0,-157.0,0
846,-9.0,-200.0,-150.0,0
847,-10.0,-195.0,-145.0,0
848,-8.0,-196.0,-143.0,0
849,-3.0,-192.0,-147.0,0
850,-4.0,-192.0,-151.0,0
851,-3.0,-187.0,-158.0,0
852,-2.0,-187.0,-163.0,0
853,-7.0,-188.0,-163.0,0
854,-4.0,-188.0,-165.0,0
855,-7.0,-192.0,-167.0,0
856,-10.0,-191.0,-176.0,0
857,-12.0,-185.0,-173.0,0
858,-15.0,-186.0,-169.0,0
859,-15.0,-183.0,-165.0,0
860,-13.0,-183.0,-158.0,0
861,-12.0,-182.0,-161.0,0
862,-11.0,-182.0,-158.0,0
863,-10.0,-176.0,-157.0,0
864,-10.0,-175.0,-153.0,0
865,-5.0,-161.0,-158.0,0
866,-14.0,-168.0,-159.0,0
867,-13.0,-169.0,-162.0,0
868,-12.0,-167.0,-164.0,0
869,-13.0,-166.0,-168.0,0
870,-14.0,-164.0,-171.0,0
871,-16.0,-165.0,-172.0,0
872,-15.0,-167.0,-167.0,0
873,-14.0,-166.0,-172.0,0
874,-11.0,-169.0,-170.0,0
875,-11.0,-169.0,-166.0,0
876,-5.0,-160.0,-170.0,0
877,-8.0,-170.0,-167.0,0
878,-10.0,-165.0,-168.0,0
879,-8.0,-165.0,-166.0,0
880,-8.0,-162.0,-172.0,0
881,-8.0,-162.0,-174.0,0
882,-13.0,-153.0,-180.0,0
883,-13.0,-151.0,-183.0,0
884,-15.0,-149.0,-187.0,0
885,-12.0,-150.0,-188.0,0
886,-14.0,-148.0,-189.0,0
887,-13.0,-143.0,-177.0,0
888,-15.0,-146.0,-186.0,0
889,-13.0,-148.0,-190.0,0
890,-10.0,-149.0,-186.0,0
891,-5.0,-154.0,-188.0,0
892,-6.0,-155.0,-188.0,0
893,0.0,-157.0,-189.0,0
894,0.0,-158.0,-187.0,0
895,0.0,-158.0,-185.0,0
896,0.0,-156.0,-193.0,0
897,-4.0,-150.0,-190.0,0
898,-6.0,-150.0,-197.0,0
899,-8.0,-146.0,-197.0,0
900,-12.0,-144.0,-201.0,0
901,-13.0,-148.0,-207.0,0
902,-17.0,-139.0,-206.0,0
903,-18.0,-136.0,-208.0,0
904,-17.0,-136.0,-207.0,0
905,-19.0,-138.0,-207.0,0
906,-21.0,-140.0,-207.0,0
907,-15.0,-146.0,-204.0,0
908,-10.0,-141.0,-204.0,0
909,-4.0,-152.0,-202.0,0
910,-7.0,-142.0,-197.0,0
911,-3.0,-144.0,-193.0,0
912,-5.0,-138.0,-194.0,0
913,-6.0,-138.0,-194.0,0
914,-9.0,-133.0,-198.0,0
915,-15.0,-131.0,-199.0,0
916,-19.0,-133.0,-201.0,0
917,-23.0,-129.0,-204.0,0
918,-27.0,-127.0,-210.0,0
919,-31.0,-127.0,-211.0,0
920,-30.0,-128.0,-213.0,0
921,-36.0,-130.0,-213.0,0
922,-37.0,-139.0,-216.0,0
923,-42.0,-131.0,-212.0,0
924,-39.0,-131.0,-211.0,0
925,-35.0,-132.0,-210.0,0
926,-32.0,-130.0,-213.0,0
927,-32.0,-132.0,-206.0,0
928,-29.0,-129.0,-209.0,0
929,-29.0,-129.0,-210.0,0
930,-30.0,-128.0,-206.0,0
931,-25.0,-115.0,-209.0,0
932,-23.0,-117.0,-210.0,0
933,-23.0,-110.0,-214.0,0
934,-23.0,-109.0,-215.0,0
935,-25.0,-110.0,-216.0,0
936,-26.0,-105.0,-215.0,0
937,-26.0,-109.0,-214.0,0
938,-26.0,-108.0,-214.0,0
939,-29.0,-113.0,-214.0,0
940,-27.0,-114.0,-217.0,0
941,-27.0,-115.0,-219.0,0
942,-25.0,-122.0,-220.0,0
943,-22.0,-123.0,-215.0,0
944,-22.0,-117.0,-213.0,0
945,-19.0,-116.0,-217.0,0
946,-19.0,-114.0,-218.0,0
947,-17.0,-113.0,-216.0,0
948,-20.0,-111.0,-216.0,0
949,-20.0,-105.0,-221.0,0
950,-23.0,-101.0,-222.0,0
951,-22.0,-99.0,-223.0,0
952,-11.0,-78.0,-221.0,0
953,-29.0,-93.0,-220.0,0
954,-37.0,-86.0,-224.0,0
955,-41.0,-89.0,-218.0,0
956,-43.0,-90.0,-220.0,0
957,-45.0,-89.0,-216.0,0
958,-50.0,-94.0,-215.0,0
959,-50.0,-93.0,-215.0,0
960,-50.0,-95.0,-215.0,0
961,-50.0,-94.0,-216.0,0
962,-48.0,-98.0,-211.0,0
963,-42.0,-98.0,-214.0,0
964,-41.0,-95.0,-219.0,0
965,-42.0,-89.0,-219.0,0
966,-45.0,-85.0,-216.0,0
967,-44.0,-84.0,-226.0,0
968,-46.0,-85.0,-224.0,0
969,-48.0,-83.0,-226.0,0
970,-46.0,-80.0,-226.0,0
971,-48.0,-80.0,-234.0,0
972,-49.0,-78.0,-233.0,0
973,-48.0,-79.0,-236.0,0
974,-55.0,-88.0,-233.0,0
975,-52.0,-82.0,-225.0,0
976,-49.0,-81.0,-227.0,0
977,-56.0,-82.0,-225.0,0
978,-51.0,-83.0,-223.0,0
979,-54.0,-85.0,-220.0,0
980,-53.0,-86.0,-223.0,0
981,-55.0,-83.0,-220.0,0
982,-56.0,-81.0,-223.0,0
983,-59.0,-76.0,-223.0,0
984,-65.0,-72.0,-223.0,0
985,-63.0,-73.0,-226.0,0
986,-65.0,-63.0,-224.0,0
987,-64.0,-63.0,-220.0,0
988,-63.0,-61.0,-221.0,0
989,-63.0,-64.0,-222.0,0
990,-69.0,-62.0,-223.0,0
991,-64.0,-62.0,-220.0,0
992,-68.0,-63.0,-219.0,0
993,-69.0,-62.0,-219.0,0
994,-69.0,-64.0,-217.0,0
995,-69.0,-65.0,-215.0,0
996,-67.0,-59.0,-212.0,0
997,-72.0,-67.0,-214.0,0
998,-67.0,-66.0,-211.0,0
999,-74.0,-64.0,-219.0,0
1000,-70.0,-62.0,-216.0,0
1001,-72.0,-57.0,-218.0,0
1002,-75.0,-58.0,-217.0,0
1003,-75.0,-56.0,-214.0,0
1004,-67.0,-56.0,-213.0,0
1005,-67.0,-57.0,-213.0,0
1006,-74.0,-61.0,-214.0,0
1007,-71.0,-54.0,-214.0,0
1008,-70.0,-60.0,-215.0,0
1009,-74.0,-59.0,-213.0,0
1010,-71.0,-60.0,-213.0,0
1011,-72.0,-63.0,-211.0,0
1012,-74.0,-65.0,-211.0,0
1013,-78.0,-67.0,-214.0,0
1014,-72.0,-65.0,-201.0,0
1015,-74.0,-65.0,-206.0,0
1016,-72.0,-64.0,-205.0,0
1017,-70.0,-64.0,-200.0,0
1018,-69.0,-65.0,-203.0,0
1019,-68.0,-60.0,-203.0,0
1020,-70.0,-58.0,-205.0,0
1021,-70.0,-49.0,-203.0,0
1022,-65.0,-50.0,-197.0,0
1023,-64.0,-49.0,-197.0,0
1024,-68.0,-44.0,-199.0,0
1025,-58.0,-45.0,-195.0,0
1026,-65.0,-48.0,-200.0,0
1027,-60.0,-52.0,-198.0,0
1028,-62.0,-49.0,-200.0,0
1029,-56.0,-50.0,-196.0,0
1030,-56.0,-52.0,-196.0,0
1031,-48.0,-53.0,-195.0,0
1032,-48.0,-48.0,-197.0,0
1033,-50.0,-46.0,-195.0,0
1034,-50.0,-45.0,-191.0,0
1035,-44.0,-44.0,-194.0,0
1036,-49.0,-44.0,-192.0,0
1037,-56.0,-34.0,-193.0,0
1038,-58.0,-38.0,-192.0,0
1039,-58.0,-39.0,-188.0,0
1040,-55.0,-38.0,-188.0,0
1041,-49.0,-39.0,-182.0,0
1042,-53.0,-39.0,-188.0,0
1043,-43.0,-39.0,-181.0,0
1044,-41.0,-36.0,-184.0,0
1045,-42.0,-36.0,-179.0,0
1046,-43.0,-41.0,-176.0,0
1047,-40.0,-45.0,-175.0,0
1048,-41.0,-40.0,-179.0,1
1049,-40.0,-46.0,-178.0,1
1050,-41.0,-48.0,-177.0,1
1051,-35.0,-44.0,-177.0,1
1052,-30.0,-46.0,-175.0,1
1053,-41.0,-39.0,-178.0,1
1054,-41.0,-42.0,-175.0,1
1055,-39.0,-37.0,-176.0,1
1056,-33.0,-40.0,-168.0,1
1057,-37.0,-41.0,-167.0,1
1058,-23.0,-38.0,-162.0,1
1059,-14.0,-37.0,-158.0,1
1060,-12.0,-35.0,-152.0,1
1061,-12.0,-46.0,-138.0,1
1062,-9.0,-46.0,-140.0,1
1063,-1.0,-52.0,-135.0,1
1064,-12.0,-53.0,-131.0,1
1065,-5.0,-56.0,-131.0,1
1066,-11.0,-61.0,-132.0,1
1067,-18.0,-61.0,-143.0,1
1068,-20.0,-63.0,-136.0,1
1069,-29.0,-63.0,-139.0,1
1070,-31.0,-56.0,-142.0,1
1071,-39.0,-57.0,-145.0,1
1072,-44.0,-53.0,-140.0,1
1073,-56.0,-47.0,-137.0,1
1074,-66.0,-45.0,-129.0,1
1075,-76.0,-45.0,-123.0,1
1076,-85.0,-40.0,-116.0,1
1077,-90.0,-41.0,-113.0,1
1078,-93.0,-43.0,-110.0,1
1079,-107.0,-42.0,-122.0,1
1080,-105.0,-43.0,-133.0,1
1081,-109.0,-44.0,-148.0,1
1082,-108.0,-47.0,-160.0,1
1083,-110.0,-46.0,-158.0,1
1084,-119.0,-48.0,-173.0,1
1085,-124.0,-44.0,-185.0,1
1086,-128.0,-40.0,-189.0,1
1087,-141.0,-45.0,-187.0,1
1088,-131.0,-60.0,-188.0,1
1089,-149.0,-59.0,-185.0,1
1090,-147.0,-68.0,-189.0,1
1091,-139.0,-75.0,-186.0,1
1092,-128.0,-74.0,-189.0,1
1093,-116.0,-75.0,-182.0,1
1094,-113.0,-66.0,-177.0,1
1095,-93.0,-55.0,-177.0,1
1096,-86.0,-50.0,-179.0,2
1097,-76.0,-39.0,-179.0,2
1098,-73.0,-32.0,-184.0,2
1099,-65.0,-23.0,-184.0,2
1100,-61.0,-24.0,-172.0,2
1101,-52.0,-26.0,-166.0,2
1102,-43.0,-32.0,-154.0,2
1103,-35.0,-33.0,-152.0,2
1104,-17.0,-30.0,-154.0,2
1105,-3.0,-21.0,-179.0,2
1106,5.0,-31.0,-184.0,2
1107,12.0,-34.0,-188.0,2
1108,13.0,-36.0,-187.0,2
1109,15.0,-43.0,-198.0,2
1110,10.0,-48.0,-212.0,2
1111,2.0,-49.0,-221.0,2
1112,-6.0,-54.0,-222.0,2
1113,-20.0,-59.0,-224.0,2
1114,-35.0,-63.0,-221.0,2
1115,-39.0,-68.0,-233.0,2
1116,-21.0,-71.0,-239.0,2
1117,-58.0,-53.0,-220.0,2
1118,-116.0,-41.0,-188.0,2
1119,-227.0,-26.0,-146.0,2
1120,-364.0,-36.0,-98.0,2
1121,-410.0,-90.0,-82.0,2
1122,-416.0,-63.0,-103.0,2
1123,-371.0,-9.0,-116.0,2
1124,-341.0,6.0,-109.0,2
1125,-441.0,46.0,-104.0,2
1126,-521.0,53.0,-101.0,2
1127,-556.0,79.0,-94.0,2
1128,-649.0,62.0,-95.0,2
1129,-613.0,-6.0,-127.0,2
1130,-602.0,31.0,-155.0,2
1131,-623.0,8.0,-136.0,2
1132,-670.0,34.0,-151.0,2
1133,-709.0,47.0,-164.0,2
1134,-766.0,59.0,-159.0,2
1135,-895.0,118.0,-150.0,2
1136,-993.0,184.0,-140.0,2
1137,-1048.0,215.0,-100.0,2
1138,-1127.0,235.0,-57.0,2
1139,-1130.0,184.0,-60.0,2
1140,-857.0,54.0,-28.0,2
1141,-637.0,2.0,-5.0,2
1142,-478.0,7.0,15.0,2
1143,-369.0,24.0,30.0,2
1144,-300.0,30.0,52.0,2
1145,-326.0,42.0,61.0,2
1146,-285.0,18.0,74.0,2
1147,-174.0,-43.0,108.0,2
1148,-127.0,-47.0,106.0,2
1149,-104.0,-48.0,103.0,2
1150,-101.0,-47.0,96.0,2
1151,-119.0,-44.0,97.0,2
1152,-160.0,-32.0,91.0,2
1153,-204.0,-25.0,77.0,2
1154,-212.0,-29.0,65.0,2
1155,-221.0,0.0,59.0,2
1156,-218.0,3.0,57.0,2
1157,-200.0,15.0,67.0,2
1158,-197.0,28.0,65.0,2
1159,-213.0,42.0,73.0,2
1160,-218.0,49.0,85.0,2
1161,-222.0,58.0,89.0,2
1162,-212.0,65.0,93.0,2
1163,-218.0,73.0,111.0,2
1164,-224.0,85.0,122.0,2
1165,-207.0,82.0,126.0,2
1166,-229.0,99.0,134.0,2
1167,-208.0,120.0,141.0,2
1168,-213.0,143.0,148.0,2
1169,-201.0,141.0,155.0,2
1170,-196.0,130.0,166.0,2
1171,-197.0,130.0,158.0,2
1172,-197.0,132.0,161.0,2
1173,-211.0,128.0,161.0,2
1174,-227.0,128.0,157.0,2
1175,-228.0,107.0,143.0,2
1176,-266.0,111.0,138.0,1
1177,-282.0,111.0,132.0,1
1178,-290.0,107.0,129.0,1
1179,-299.0,103.0,133.0,1
1180,-299.0,103.0,119.0,1
1181,-304.0,100.0,110.0,1
1182,-292.0,95.0,103.0,1
1183,-287.0,90.0,100.0,1
1184,-302.0,100.0,92.0,1
1185,-262.0,69.0,102.0,1
1186,-254.0,72.0,98.0,1
1187,-253.0,74.0,103.0,1
1188,-256.0,77.0,101.0,1
1189,-235.0,70.0,105.0,1
1190,-227.0,64.0,98.0,1
1191,-225.0,93.0,106.0,1
1192,-212.0,92.0,108.0,1
1193,-190.0,91.0,89.0,1
1194,-191.0,89.0,100.0,1
1195,-164.0,76.0,108.0,1
1196,-173.0,79.0,109.0,1
1197,-145.0,60.0,116.0,1
1198,-156.0,59.0,113.0,1
1199,-163.0,47.0,109.0,1
1200,-146.0,35.0,114.0,1
1201,-161.0,29.0,106.0,1
1202,-153.0,19.0,104.0,1
1203,-148.0,4.0,107.0,1
1204,-164.0,9.0,99.0,1
1205,-159.0,-8.0,89.0,1
1206,-170.0,8.0,93.0,1
1207,-164.0,-2.0,94.0,1
1208,-178.0,5.0,97.0,1
1209,-181.0,-12.0,87.0,1
1210,-197.0,4.0,96.0,1
1211,-215.0,-1.0,110.0,1
1212,-204.0,1.0,107.0,1
1213,-215.0,2.0,114.0,1
1214,-210.0,-2.0,116.0,1
1215,-210.0,-11.0,122.0,1
1216,-208.0,-15.0,118.0,1
1217,-219.0,0.0,110.0,1
1218,-231.0,13.0,109.0,1
1219,-244.0,21.0,118.0,1
1220,-235.0,16.0,113.0,1
1221,-234.0,30.0,117.0,1
1222,-234.0,41.0,125.0,1
1223,-226.0,52.0,128.0,1
1224,-231.0,59.0,125.0,1
1225,-242.0,60.0,126.0,1
1226,-240.0,62.0,129.0,1
1227,-244.0,65.0,128.0,1
1228,-268.0,61.0,127.0,1
1229,-283.0,47.0,131.0,1
1230,-289.0,42.0,126.0,1
1231,-306.0,41.0,117.0,1
1232,-300.0,39.0,97.0,1
1233,-311.0,27.0,104.0,1
1234,-315.0,10.0,87.0,1
1235,-311.0,0.0,79.0,1
1236,-307.0,-17.0,72.0,1
1237,-295.0,-20.0,71.0,1
1238,-274.0,-20.0,76.0,1
1239,-255.0,-6.0,74.0,1
1240,-232.0,2.0,68.0,1
1241,-222.0,5.0,66.0,1
1242,-222.0,0.0,62.0,1
1243,-209.0,-5.0,65.0,1
1244,-198.0,1.0,59.0,1
1245,-180.0,1.0,59.0,1
1246,-166.0,10.0,62.0,1
1247,-151.0,21.0,56.0,1
1248,-157.0,31.0,47.0,1
1249,-161.0,44.0,43.0,1
1250,-176.0,56.0,36.0,1
1251,-184.0,76.0,22.0,1
1252,-205.0,92.0,11.0,1
1253,-224.0,113.0,2.0,1
1254,-253.0,122.0,1.0,1
1255,-265.0,134.0,-11.0,1
1256,-276.0,146.0,-16.0,1
1257,-297.0,164.0,-24.0,1
1258,-316.0,175.0,-32.0,1
1259,-320.0,171.0,-37.0,1
1260,-323.0,162.0,-39.0,1
1261,-330.0,152.0,-35.0,1
1262,-331.0,139.0,-31.0,1
1263,-334.0,141.0,-31.0,1
1264,-336.0,136.0,-19.0,1
1265,-332.0,136.0,-20.0,1
1266,-327.0,129.0,-19.0,1
1267,-316.0,127.0,-21.0,1
1268,-306.0,125.0,-31.0,1
1269,-294.0,113.0,-37.0,1
1270,-285.0,104.0,-45.0,1
1271,-272.0,97.0,-53.0,1
1272,-261.0,91.0,-59.0,1
1273,-257.0,81.0,-61.0,1
1274,-256.0,81.0,-63.0,1
1275,-252.0,72.0,-69.0,1
1276,-247.0,75.0,-66.0,1
1277,-239.0,83.0,-58.0,1
1278,-243.0,87.0,-57.0,1
1279,-241.0,86.0,-55.0,1
1280,-238.0,88.0,-48.0,1
1281,-234.0,86.0,-47.0,1
1282,-243.0,88.0,-36.0,1
1283,-240.0,88.0,-38.0,1
1284,-240.0,82.0,-27.0,1
1285,-235.0,79.0,-21.0,1
1286,-231.0,80.0,-25.0,1
1287,-235.0,80.0,-22.0,1
1288,-230.0,77.0,-17.0,1
1289,-229.0,73.0,-11.0,1
1290,-240.0,69.0,-7.0,1
1291,-237.0,70.0,-7.0,1
1292,-239.0,66.0,-9.0,1
1293,-238.0,66.0,-2.0,1
1294,-235.0,74.0,0.0,1
1295,-234.0,68.0,2.0,1
1296,-236.0,68.0,2.0,1
1297,-227.0,71.0,13.0,1
1298,-235.0,68.0,10.0,1
1299,-233.0,72.0,10.0,1
1300,-233.0,71.0,15.0,1
1301,-236.0,77.0,15.0,1
1302,-242.0,69.0,17.0,1
1303,-245.0,71.0,23.0,1
1304,-246.0,65.0,25.0,1
1305,-253.0,69.0,24.0,1
1306,-255.0,68.0,26.0,0
1307,-259.0,64.0,31.0,0
1308,-262.0,66.0,31.0,0
1309,-266.0,64.0,28.0,0
1310,-273.0,66.0,25.0,0
1311,-274.0,65.0,28.0,0
1312,-269.0,63.0,26.0,0
1313,-270.0,64.0,23.0,0
1314,-264.0,58.0,21.0,0
1315,-263.0,64.0,18.0,0
1316,-259.0,60.0,23.0,0
1317,-256.0,59.0,19.0,0
1318,-254.0,61.0,22.0,0
1319,-258.0,57.0,30.0,0
1320,-250.0,60.0,24.0,0
1321,-248.0,61.0,24.0,0
1322,-250.0,60.0,23.0,0
1323,-248.0,61.0,26.0,0
1324,-249.0,62.0,21.0,0
1325,-251.0,60.0,25.0,0
1326,-247.0,61.0,26.0,0
1327,-244.0,60.0,19.0,0
1328,-246.0,61.0,24.0,0
1329,-244.0,61.0,22.0,0
1330,-245.0,63.0,19.0,0
1331,-244.0,61.0,20.0,0
1332,-245.0,64.0,18.0,0
1333,-242.0,63.0,20.0,0
1334,-242.0,60.0,21.0,0
1335,-242.0,62.0,18.0,0
1336,-242.0,61.0,22.0,0
1337,-239.0,63.0,21.0,0
1338,-239.0,65.0,17.0,0
1339,-241.0,63.0,17.0,0
1340,-243.0,65.0,19.0,0
1341,-241.0,75.0,10.0,0
1342,-244.0,64.0,19.0,0
1343,-244.0,64.0,15.0,0
1344,-246.0,65.0,16.0,0
1345,-249.0,66.0,18.0,0
1346,-250.0,68.0,17.0,0
1347,-251.0,68.0,15.0,0
1348,-251.0,67.0,15.0,0
1349,-251.0,66.0,16.0,0
1350,-254.0,67.0,13.0,0
1351,-257.0,71.0,16.0,0
1352,-253.0,69.0,15.0,0
1353,-254.0,67.0,18.0,0
1354,-256.0,72.0,12.0,0
1355,-254.0,71.0,17.0,0
1356,-254.0,70.0,14.0,0
1357,-254.0,68.0,18.0,0
1358,-255.0,72.0,17.0,0
1359,-253.0,71.0,17.0,0
1360,-254.0,72.0,19.0,0
1361,-253.0,70.0,17.0,0
1362,-252.0,72.0,19.0,0
1363,-250.0,70.0,16.0,0
1364,-250.0,68.0,20.0,0
1365,-252.0,73.0,21.0,0
1366,-251.0,71.0,19.0,0
1367,-249.0,72.0,20.0,0
1368,-250.0,73.0,20.0,0
1369,-249.0,72.0,19.0,0
1370,-249.0,72.0,18.0,0
1371,-251.0,69.0,20.0,0
1372,-248.0,73.0,13.0,0
1373,-246.0,75.0,17.0,0
1374,-247.0,74.0,15.0,0
1375,-250.0,73.0,19.0,0
1376,-249.0,74.0,17.0,0
1377,-247.0,71.0,18.0,0
1378,-244.0,71.0,16.0,0
1379,-247.0,73.0,15.0,0
1380,-246.0,71.0,19.0,0
1381,-246.0,75.0,16.0,0
1382,-247.0,73.0,17.0,0
1383,-247.0,71.0,16.0,0
1384,-250.0,72.0,9.0,0
1385,-248.0,71.0,22.0,0
1386,-248.0,74.0,19.0,0
1387,-247.0,75.0,18.0,0
1388,-247.0,72.0,18.0,0
1389,-251.0,73.0,24.0,0
1390,-246.0,71.0,21.0,0
1391,-246.0,73.0,17.0,0
1392,-250.0,74.0,19.0,0
1393,-249.0,72.0,20.0,0
1394,-245.0,71.0,20.0,0
1395,-252.0,72.0,17.0,0
1396,-247.0,71.0,20.0,0
1397,-250.0,70.0,18.0,0
1398,-252.0,74.0,18.0,0
1399,-249.0,74.0,17.0,0
1400,-249.0,75.0,14.0,0
1401,-252.0,75.0,18.0,0
1402,-250.0,74.0,16.0,0
1403,-250.0,74.0,16.0,0
1404,-251.0,73.0,15.0,0
1405,-249.0,72.0,13.0,0
1406,-249.0,50.0,21.0,0
1407,-250.0,68.0,16.0,0
1408,-251.0,70.0,15.0,0
1409,-251.0,75.0,15.0,0
1410,-245.0,67.0,15.0,0
1411,-249.0,69.0,15.0,0
1412,-250.0,68.0,15.0,0
1413,-249.0,70.0,11.0,0
1414,-249.0,69.0,11.0,0
1415,-248.0,70.0,15.0,0
1416,-249.0,72.0,16.0,0
1417,-249.0,70.0,14.0,0
1418,-249.0,74.0,13.0,0
1419,-249.0,72.0,14.0,0
1420,-248.0,71.0,15.0,0
1421,-253.0,76.0,15.0,0
1422,-246.0,71.0,18.0,0
1423,-248.0,71.0,14.0,0
1424,-248.0,73.0,16.0,0
1425,-250.0,71.0,18.0,0
1426,-246.0,71.0,17.0,0
1427,-247.0,72.0,18.0,0
1428,-248.0,71.0,24.0,0
1429,-247.0,70.0,21.0,0
1430,-248.0,73.0,17.0,0
1431,-249.0,74.0,17.0,0
1432,-250.0,72.0,17.0,0
1433,-252.0,72.0,15.0,0
1434,-249.0,72.0,16.0,0
1435,-249.0,71.0,15.0,0
1436,-251.0,70.0,22.0,0
1437,-248.0,73.0,19.0,0
1438,-245.0,79.0,22.0,0
1439,-248.0,71.0,23.0,0
1440,-249.0,71.0,19.0,0
1441,-248.0,73.0,19.0,0
1442,-251.0,71.0,20.0,0
1443,-251.0,75.0,21.0,0
1444,-249.0,72.0,17.0,0
1445,-246.0,72.0,20.0,0
1446,-247.0,74.0,19.0,0
1447,-248.0,73.0,20.0,0
1448,-250.0,75.0,20.0,0
1449,-249.0,74.0,18.0,0
1450,-248.0,74.0,18.0,0
1451,-251.0,76.0,18.0,0
1452,-249.0,76.0,18.0,0
1453,-249.0,74.0,18.0,0
1454,-246.0,73.0,19.0,0
1455,-246.0,73.0,19.0,0
1456,-247.0,72.0,23.0,0
1457,-248.0,70.0,19.0,0
1458,-250.0,72.0,18.0,0
1459,-247.0,74.0,18.0,0
1460,-249.0,74.0,18.0,0
1461,-250.0,76.0,18.0,0
1462,-249.0,72.0,24.0,0
1463,-250.0,70.0,24.0,0
1464,-249.0,74.0,19.0,0
1465,-250.0,73.0,20.0,0
1466,-246.0,71.0,17.0,0
1467,-246.0,74.0,18.0,0
1468,-247.0,75.0,18.0,0
1469,-248.0,76.0,20.0,0
1470,-246.0,74.0,19.0,0
1471,-245.0,64.0,24.0,0
1472,-247.0,71.0,17.0,0
1473,-251.0,76.0,20.0,0
1474,-248.0,75.0,17.0,0
1475,-245.0,70.0,17.0,0
