,accelerometer_x,accelerometer_y,accelerometer_z,fall
12343,-18.0,-136.0,3.0,0
12344,-19.0,-140.0,6.0,0
12345,-16.0,-150.0,12.0,0
12346,-14.0,-161.0,9.0,0
12347,-13.0,-177.0,10.0,0
12348,-9.0,-184.0,12.0,0
12349,-13.0,-199.0,16.0,0
12350,-8.0,-214.0,21.0,0
12351,-9.0,-239.0,26.0,0
12352,0.0,-264.0,18.0,0
12353,5.0,-291.0,17.0,0
12354,7.0,-319.0,9.0,0
12355,5.0,-343.0,-2.0,0
12356,8.0,-370.0,-9.0,0
12357,6.0,-379.0,-8.0,0
12358,-7.0,-377.0,-4.0,0
12359,-15.0,-382.0,3.0,0
12360,-28.0,-381.0,22.0,0
12361,-40.0,-368.0,36.0,0
12362,-51.0,-355.0,55.0,0
12363,-60.0,-336.0,75.0,0
12364,-68.0,-319.0,94.0,0
12365,-62.0,-305.0,108.0,0
12366,-66.0,-285.0,113.0,0
12367,-79.0,-270.0,98.0,0
12368,-102.0,-253.0,73.0,0
12369,-136.0,-243.0,46.0,0
12370,-153.0,-240.0,23.0,0
12371,-159.0,-243.0,19.0,0
12372,-156.0,-254.0,25.0,0
12373,-144.0,-257.0,47.0,0
12374,-124.0,-261.0,66.0,0
12375,-104.0,-261.0,75.0,0
12376,-79.0,-260.0,73.0,0
12377,-61.0,-258.0,77.0,0
12378,-45.0,-267.0,62.0,0
12379,-44.0,-281.0,44.0,0
12380,-47.0,-302.0,4.0,0
12381,-53.0,-322.0,-59.0,0
12382,-57.0,-339.0,-127.0,0
12383,-74.0,-353.0,-193.0,0
12384,-84.0,-378.0,-243.0,0
12385,-83.0,-411.0,-258.0,0
12386,-57.0,-440.0,-242.0,0
12387,-21.0,-442.0,-205.0,0
12388,2.0,-405.0,-162.0,0
12389,49.0,-344.0,-109.0,0
12390,81.0,-310.0,-61.0,0
12391,99.0,-286.0,-26.0,0
12392,95.0,-276.0,-14.0,0
12393,69.0,-286.0,-22.0,0
12394,47.0,-305.0,-45.0,0
12395,34.0,-322.0,-76.0,0
12396,30.0,-348.0,-108.0,0
12397,25.0,-372.0,-133.0,0
12398,14.0,-392.0,-141.0,0
12399,12.0,-394.0,-126.0,0
12400,-2.0,-373.0,-104.0,0
12401,-7.0,-355.0,-93.0,0
12402,-15.0,-331.0,-73.0,0
12403,-15.0,-307.0,-58.0,0
12404,-15.0,-287.0,-48.0,0
12405,-15.0,-271.0,-35.0,0
12406,-16.0,-253.0,-25.0,0
12407,-15.0,-243.0,-33.0,0
12408,-15.0,-231.0,-41.0,0
12409,-17.0,-223.0,-47.0,0
12410,-12.0,-213.0,-45.0,0
12411,-10.0,-200.0,-52.0,0
12412,-22.0,-175.0,-44.0,0
12413,-24.0,-160.0,-44.0,0
12414,-19.0,-149.0,-37.0,0
12415,-16.0,-140.0,-35.0,0
12416,-15.0,-128.0,-46.0,0
12417,-14.0,-124.0,-31.0,0
12418,-18.0,-119.0,-31.0,0
12419,-18.0,-118.0,-27.0,0
12420,-27.0,-118.0,-22.0,0
12421,-26.0,-122.0,-12.0,0
12422,-33.0,-134.0,-15.0,0
12423,-29.0,-127.0,-10.0,0
12424,-31.0,-134.0,-13.0,0
12425,-29.0,-144.0,-19.0,0
12426,-32.0,-149.0,-22.0,0
12427,-27.0,-153.0,-27.0,0
12428,-24.0,-159.0,-28.0,0
12429,-25.0,-161.0,-28.0,0
12430,-27.0,-164.0,-27.0,0
12431,-30.0,-172.0,-20.0,0
12432,-28.0,-178.0,-20.0,0
12433,-20.0,-184.0,-16.0,0
12434,-14.0,-192.0,-17.0,0
12435,-3.0,-198.0,-15.0,0
12436,3.0,-207.0,-23.0,0
12437,9.0,-204.0,-13.0,0
12438,10.0,-208.0,-17.0,0
12439,7.0,-209.0,-14.0,0
12440,8.0,-218.0,-3.0,0
12441,14.0,-226.0,6.0,0
12442,15.0,-232.0,19.0,0
12443,21.0,-251.0,43.0,0
12444,5.0,-262.0,47.0,0
12445,7.0,-278.0,54.0,0
12446,7.0,-291.0,50.0,0
12447,11.0,-312.0,43.0,0
12448,24.0,-330.0,39.0,0
12449,44.0,-345.0,35.0,0
12450,65.0,-357.0,37.0,0
12451,80.0,-365.0,36.0,0
12452,86.0,-360.0,42.0,0
12453,94.0,-355.0,51.0,0
12454,87.0,-350.0,60.0,0
12455,76.0,-337.0,65.0,0
12456,74.0,-321.0,48.0,0
12457,82.0,-295.0,30.0,0
12458,87.0,-269.0,18.0,0
12459,95.0,-258.0,23.0,0
12460,102.0,-259.0,38.0,0
12461,103.0,-264.0,56.0,0
12462,107.0,-278.0,77.0,0
12463,102.0,-283.0,85.0,0
12464,102.0,-288.0,84.0,0
12465,100.0,-298.0,73.0,0
12466,103.0,-301.0,64.0,0
12467,87.0,-305.0,53.0,0
12468,65.0,-314.0,44.0,0
12469,44.0,-318.0,24.0,0
12470,26.0,-328.0,-3.0,0
12471,33.0,-358.0,-51.0,0
12472,48.0,-376.0,-94.0,0
12473,77.0,-399.0,-159.0,0
12474,111.0,-423.0,-210.0,0
12475,121.0,-441.0,-244.0,0
12476,126.0,-450.0,-259.0,0
12477,96.0,-438.0,-256.0,0
12478,71.0,-412.0,-222.0,0
12479,43.0,-377.0,-180.0,0
12480,7.0,-332.0,-135.0,0
12481,-23.0,-291.0,-78.0,0
12482,-41.0,-260.0,-35.0,0
12483,-53.0,-241.0,-8.0,0
12484,-59.0,-229.0,-3.0,0
12485,-66.0,-244.0,-36.0,0
12486,-71.0,-260.0,-82.0,0
12487,-73.0,-295.0,-109.0,0
12488,-75.0,-336.0,-116.0,0
12489,-69.0,-379.0,-108.0,0
12490,-61.0,-393.0,-81.0,0
12491,-42.0,-385.0,-67.0,0
12492,-24.0,-356.0,-67.0,0
12493,-16.0,-322.0,-75.0,0
12494,-3.0,-286.0,-69.0,0
12495,5.0,-256.0,-68.0,0
12496,13.0,-228.0,-60.0,0
12497,25.0,-220.0,-45.0,0
12498,43.0,-218.0,-51.0,0
12499,56.0,-219.0,-48.0,0
12500,70.0,-219.0,-52.0,0
12501,77.0,-223.0,-44.0,0
12502,85.0,-215.0,-44.0,0
12503,85.0,-206.0,-31.0,0
12504,79.0,-191.0,-29.0,0
12505,64.0,-169.0,-24.0,0
12506,70.0,-160.0,-22.0,0
12507,74.0,-153.0,-23.0,0
12508,83.0,-156.0,-36.0,0
12509,91.0,-156.0,-38.0,0
12510,99.0,-164.0,-42.0,0
12511,99.0,-174.0,-34.0,0
12512,92.0,-180.0,-31.0,0
12513,85.0,-186.0,-19.0,0
12514,79.0,-189.0,-14.0,0
12515,61.0,-187.0,-6.0,0
12516,45.0,-185.0,-10.0,0
12517,34.0,-177.0,-7.0,0
12518,23.0,-174.0,-14.0,0
12519,13.0,-165.0,-9.0,0
12520,4.0,-160.0,-10.0,0
12521,2.0,-156.0,-12.0,0
12522,-5.0,-157.0,-20.0,0
12523,-10.0,-154.0,-19.0,0
12524,-14.0,-156.0,-16.0,0
12525,-14.0,-162.0,-18.0,0
12526,-14.0,-162.0,-8.0,0
12527,-19.0,-161.0,-3.0,0
12528,-16.0,-162.0,10.0,0
12529,-18.0,-164.0,21.0,0
12530,-14.0,-168.0,24.0,0
12531,-11.0,-172.0,30.0,0
12532,-3.0,-179.0,34.0,0
12533,-2.0,-190.0,32.0,0
12534,-2.0,-210.0,35.0,0
12535,-6.0,-228.0,33.0,0
12536,-13.0,-244.0,29.0,0
12537,-16.0,-257.0,28.0,0
12538,-16.0,-270.0,28.0,0
12539,-15.0,-290.0,18.0,0
12540,-11.0,-304.0,18.0,0
12541,-13.0,-308.0,-1.0,0
12542,-11.0,-315.0,-9.0,0
12543,-11.0,-319.0,-20.0,0
12544,-12.0,-327.0,-23.0,0
12545,-11.0,-324.0,-4.0,0
12546,-10.0,-330.0,18.0,0
12547,-8.0,-334.0,40.0,0
12548,-8.0,-327.0,73.0,0
12549,-13.0,-320.0,97.0,0
12550,-25.0,-313.0,111.0,0
12551,-44.0,-308.0,102.0,0
12552,-89.0,-294.0,70.0,0
12553,-118.0,-284.0,33.0,0
12554,-134.0,-276.0,16.0,0
12555,-141.0,-277.0,18.0,0
12556,-138.0,-279.0,35.0,0
12557,-131.0,-271.0,59.0,0
12558,-112.0,-270.0,67.0,0
12559,-100.0,-268.0,72.0,0
12560,-91.0,-287.0,37.0,0
12561,-92.0,-326.0,-32.0,0
12562,-118.0,-346.0,-93.0,0
12563,-148.0,-364.0,-179.0,0
12564,-160.0,-393.0,-260.0,0
12565,-148.0,-455.0,-304.0,0
12566,-96.0,-508.0,-300.0,0
12567,-35.0,-516.0,-261.0,0
12568,22.0,-491.0,-208.0,0
12569,63.0,-439.0,-138.0,0
12570,103.0,-383.0,-90.0,0
12571,129.0,-339.0,-36.0,0
12572,131.0,-312.0,5.0,0
12573,109.0,-297.0,2.0,0
12574,87.0,-290.0,-17.0,0
12575,82.0,-300.0,-55.0,0
12576,103.0,-312.0,-84.0,0
12577,111.0,-327.0,-121.0,0
12578,99.0,-349.0,-149.0,0
12579,69.0,-359.0,-157.0,0
12580,44.0,-366.0,-146.0,0
12581,30.0,-358.0,-129.0,0
12582,29.0,-346.0,-110.0,0
12583,36.0,-339.0,-85.0,0
12584,42.0,-320.0,-60.0,0
12585,43.0,-298.0,-41.0,0
12586,48.0,-280.0,-29.0,0
12587,35.0,-260.0,-21.0,0
12588,17.0,-248.0,-18.0,0
12589,-9.0,-234.0,-23.0,0
12590,-23.0,-225.0,-37.0,0
12591,-34.0,-217.0,-51.0,0
12592,-42.0,-210.0,-54.0,0
12593,-51.0,-198.0,-64.0,0
12594,-52.0,-184.0,-59.0,0
12595,-56.0,-159.0,-53.0,0
12596,-54.0,-144.0,-54.0,0
12597,-51.0,-144.0,-58.0,0
12598,-49.0,-133.0,-45.0,0
12599,-50.0,-143.0,-50.0,0
12600,-48.0,-145.0,-30.0,0
12601,-43.0,-152.0,-21.0,0
12602,-36.0,-141.0,-9.0,0
12603,-32.0,-143.0,-5.0,0
12604,-21.0,-140.0,-10.0,0
12605,-22.0,-141.0,-6.0,0
12606,-20.0,-135.0,-7.0,0
12607,-21.0,-131.0,-14.0,0
12608,-26.0,-129.0,-18.0,0
12609,-26.0,-128.0,-30.0,0
12610,-27.0,-131.0,-32.0,0
12611,-27.0,-133.0,-31.0,0
12612,-28.0,-138.0,-30.0,0
12613,-21.0,-141.0,-20.0,0
12614,-24.0,-149.0,-14.0,0
12615,-34.0,-159.0,-6.0,0
12616,-36.0,-167.0,12.0,0
12617,-35.0,-173.0,20.0,0
12618,-24.0,-190.0,24.0,0
12619,-15.0,-200.0,24.0,0
12620,-14.0,-211.0,26.0,0
12621,9.0,-206.0,32.0,0
12622,30.0,-228.0,33.0,0
12623,39.0,-247.0,24.0,0
12624,49.0,-257.0,27.0,0
12625,52.0,-267.0,34.0,0
12626,53.0,-274.0,38.0,0
12627,49.0,-290.0,35.0,0
12628,51.0,-295.0,46.0,0
12629,47.0,-300.0,43.0,0
12630,44.0,-299.0,32.0,0
12631,33.0,-288.0,19.0,0
12632,27.0,-284.0,18.0,0
12633,16.0,-270.0,16.0,0
12634,6.0,-264.0,21.0,0
12635,6.0,-265.0,30.0,0
12636,12.0,-270.0,21.0,0
12637,38.0,-278.0,14.0,0
12638,55.0,-270.0,14.0,0
12639,73.0,-266.0,22.0,0
12640,88.0,-275.0,38.0,0
12641,102.0,-281.0,57.0,0
12642,117.0,-287.0,78.0,0
12643,125.0,-292.0,91.0,0
12644,139.0,-294.0,106.0,0
12645,142.0,-293.0,93.0,0
12646,147.0,-300.0,69.0,0
12647,150.0,-307.0,30.0,0
12648,131.0,-323.0,-24.0,0
12649,129.0,-369.0,-81.0,0
12650,149.0,-404.0,-131.0,0
12651,165.0,-446.0,-188.0,0
12652,175.0,-504.0,-252.0,0
12653,187.0,-562.0,-295.0,0
12654,175.0,-598.0,-290.0,0
12655,118.0,-592.0,-249.0,0
12656,50.0,-552.0,-199.0,0
12657,-1.0,-501.0,-143.0,0
12658,-54.0,-434.0,-110.0,0
12659,-77.0,-374.0,-70.0,0
12660,-97.0,-319.0,-59.0,0
12661,-99.0,-271.0,-60.0,0
12662,-118.0,-234.0,-78.0,0
12663,-133.0,-209.0,-117.0,0
12664,-146.0,-194.0,-140.0,0
12665,-143.0,-208.0,-167.0,0
12666,-140.0,-251.0,-156.0,0
12667,-133.0,-308.0,-131.0,0
12668,-104.0,-356.0,-88.0,0
12669,-85.0,-378.0,-62.0,0
12670,-67.0,-389.0,-41.0,0
12671,-43.0,-384.0,-32.0,0
12672,-32.0,-361.0,-31.0,0
12673,-23.0,-329.0,-41.0,0
12674,-16.0,-302.0,-55.0,0
12675,-7.0,-272.0,-64.0,0
12676,14.0,-254.0,-86.0,0
12677,33.0,-243.0,-103.0,0
12678,52.0,-232.0,-109.0,0
12679,58.0,-217.0,-131.0,0
12680,82.0,-210.0,-117.0,0
12681,94.0,-197.0,-106.0,0
12682,85.0,-182.0,-96.0,0
12683,94.0,-151.0,-66.0,0
12684,100.0,-137.0,-55.0,0
12685,112.0,-132.0,-53.0,0
12686,127.0,-129.0,-46.0,0
12687,146.0,-133.0,-45.0,0
12688,154.0,-128.0,-40.0,0
12689,149.0,-127.0,-34.0,0
12690,136.0,-127.0,-18.0,0
12691,118.0,-129.0,-15.0,0
12692,101.0,-133.0,-6.0,0
12693,80.0,-137.0,-8.0,0
12694,57.0,-145.0,-6.0,0
12695,43.0,-152.0,-8.0,0
12696,32.0,-156.0,-6.0,0
12697,18.0,-150.0,-9.0,0
12698,17.0,-148.0,-18.0,0
12699,12.0,-151.0,-22.0,0
12700,17.0,-152.0,-27.0,0
12701,21.0,-149.0,-33.0,0
12702,17.0,-152.0,-34.0,0
12703,17.0,-159.0,-28.0,0
12704,17.0,-169.0,-29.0,0
12705,19.0,-183.0,-24.0,0
12706,27.0,-192.0,-16.0,0
12707,22.0,-205.0,0.0,0
12708,16.0,-211.0,4.0,0
12709,8.0,-215.0,2.0,0
12710,6.0,-219.0,6.0,0
12711,1.0,-226.0,3.0,0
12712,-9.0,-236.0,6.0,0
12713,-4.0,-254.0,7.0,0
12714,-2.0,-271.0,12.0,0
12715,0.0,-297.0,17.0,0
12716,14.0,-319.0,26.0,0
12717,12.0,-326.0,35.0,0
12718,14.0,-328.0,44.0,0
12719,3.0,-330.0,47.0,0
12720,2.0,-309.0,55.0,0
12721,-13.0,-292.0,44.0,0
12722,-22.0,-275.0,52.0,0
12723,-31.0,-262.0,51.0,0
12724,-42.0,-249.0,51.0,0
12725,-53.0,-237.0,56.0,0
12726,-59.0,-232.0,67.0,0
12727,-72.0,-229.0,79.0,0
12728,-81.0,-230.0,84.0,0
12729,-95.0,-239.0,80.0,0
12730,-109.0,-245.0,67.0,0
12731,-127.0,-250.0,39.0,0
12732,-133.0,-246.0,23.0,0
12733,-127.0,-248.0,16.0,0
12734,-117.0,-252.0,24.0,0
12735,-107.0,-257.0,43.0,0
12736,-98.0,-262.0,62.0,0
12737,-88.0,-271.0,62.0,0
12738,-86.0,-288.0,44.0,0
12739,-81.0,-334.0,-3.0,0
12740,-91.0,-364.0,-60.0,0
12741,-129.0,-378.0,-145.0,0
12742,-153.0,-400.0,-243.0,0
12743,-153.0,-453.0,-324.0,0
12744,-129.0,-511.0,-360.0,0
12745,-77.0,-553.0,-327.0,0
12746,-26.0,-545.0,-270.0,0
12747,8.0,-497.0,-190.0,0
12748,49.0,-420.0,-118.0,0
12749,84.0,-346.0,-51.0,0
12750,113.0,-303.0,2.0,0
12751,113.0,-276.0,19.0,0
12752,99.0,-270.0,-7.0,0
12753,100.0,-275.0,-47.0,0
12754,118.0,-296.0,-95.0,0
12755,138.0,-324.0,-117.0,0
12756,158.0,-355.0,-119.0,0
12757,149.0,-379.0,-129.0,0
12758,129.0,-396.0,-132.0,0
12759,110.0,-397.0,-118.0,0
12760,97.0,-392.0,-90.0,0
12761,93.0,-386.0,-70.0,0
12762,79.0,-376.0,-59.0,0
12763,68.0,-354.0,-45.0,0
12764,59.0,-334.0,-42.0,0
12765,46.0,-317.0,-45.0,0
12766,19.0,-290.0,-46.0,0
12767,-9.0,-272.0,-48.0,0
12768,-32.0,-248.0,-46.0,0
12769,-51.0,-228.0,-58.0,0
12770,-73.0,-205.0,-84.0,0
12771,-74.0,-197.0,-84.0,0
12772,-81.0,-176.0,-80.0,0
12773,-91.0,-153.0,-69.0,0
12774,-98.0,-149.0,-77.0,0
12775,-92.0,-138.0,-69.0,0
12776,-80.0,-148.0,-57.0,0
12777,-74.0,-136.0,-47.0,0
12778,-69.0,-147.0,-46.0,0
12779,-63.0,-156.0,-31.0,0
12780,-61.0,-161.0,-13.0,0
12781,-54.0,-157.0,-3.0,0
12782,-48.0,-156.0,0.0,0
12783,-37.0,-150.0,6.0,0
12784,-22.0,-142.0,-9.0,0
12785,-16.0,-138.0,-16.0,0
12786,-21.0,-133.0,-23.0,0
12787,-21.0,-133.0,-25.0,0
12788,-26.0,-128.0,-40.0,0
12789,-25.0,-128.0,-46.0,0
12790,-29.0,-128.0,-49.0,0
12791,-40.0,-129.0,-47.0,0
12792,-45.0,-135.0,-45.0,0
12793,-46.0,-140.0,-35.0,0
12794,-44.0,-150.0,-28.0,0
12795,-45.0,-165.0,-23.0,0
12796,-42.0,-179.0,-16.0,0
12797,-34.0,-193.0,-20.0,0
12798,-23.0,-202.0,-11.0,0
12799,-18.0,-208.0,-4.0,0
12800,-9.0,-223.0,-2.0,0
12801,-9.0,-223.0,3.0,0
12802,24.0,-240.0,18.0,0
12803,36.0,-255.0,28.0,0
12804,39.0,-259.0,38.0,0
12805,43.0,-259.0,45.0,0
12806,47.0,-264.0,37.0,0
12807,55.0,-259.0,40.0,0
12808,56.0,-257.0,26.0,0
12809,57.0,-258.0,27.0,0
12810,52.0,-265.0,12.0,0
12811,53.0,-268.0,5.0,0
12812,50.0,-277.0,9.0,0
12813,47.0,-288.0,24.0,0
12814,40.0,-293.0,34.0,0
12815,29.0,-293.0,54.0,0
12816,25.0,-296.0,61.0,0
12817,34.0,-296.0,44.0,0
12818,61.0,-281.0,22.0,0
12819,83.0,-271.0,13.0,0
12820,111.0,-275.0,13.0,0
12821,121.0,-287.0,31.0,0
12822,126.0,-301.0,54.0,0
12823,118.0,-299.0,77.0,0
12824,111.0,-299.0,92.0,0
12825,105.0,-296.0,88.0,0
12826,110.0,-294.0,67.0,0
12827,105.0,-312.0,24.0,0
12828,119.0,-349.0,-42.0,0
12829,158.0,-380.0,-108.0,0
12830,194.0,-399.0,-180.0,0
12831,216.0,-445.0,-247.0,0
12832,235.0,-506.0,-321.0,0
12833,221.0,-546.0,-346.0,0
12834,173.0,-554.0,-295.0,0
12835,86.0,-514.0,-212.0,0
12836,6.0,-456.0,-125.0,0
12837,-45.0,-393.0,-64.0,0
12838,-72.0,-342.0,-20.0,0
12839,-87.0,-314.0,-2.0,0
12840,-97.0,-291.0,0.0,0
12841,-126.0,-265.0,-29.0,0
12842,-136.0,-239.0,-81.0,0
12843,-138.0,-236.0,-153.0,0
12844,-122.0,-263.0,-205.0,0
12845,-104.0,-318.0,-213.0,0
12846,-78.0,-375.0,-176.0,0
12847,-55.0,-402.0,-122.0,0
12848,-39.0,-409.0,-87.0,0
12849,-15.0,-403.0,-57.0,0
12850,6.0,-385.0,-49.0,0
12851,17.0,-357.0,-57.0,0
12852,35.0,-323.0,-54.0,0
12853,49.0,-301.0,-57.0,0
12854,58.0,-277.0,-53.0,0
12855,64.0,-268.0,-74.0,0
12856,74.0,-265.0,-89.0,0
12857,77.0,-263.0,-96.0,0
12858,86.0,-265.0,-97.0,0
12859,82.0,-248.0,-88.0,0
12860,72.0,-232.0,-76.0,0
12861,73.0,-205.0,-59.0,0
12862,77.0,-188.0,-55.0,0
12863,88.0,-177.0,-49.0,0
12864,96.0,-154.0,-45.0,0
12865,107.0,-149.0,-50.0,0
12866,118.0,-147.0,-52.0,0
12867,122.0,-145.0,-47.0,0
12868,125.0,-150.0,-46.0,0
12869,119.0,-148.0,-31.0,0
12870,107.0,-142.0,-24.0,0
12871,92.0,-133.0,-17.0,0
12872,65.0,-129.0,-22.0,0
12873,50.0,-131.0,-20.0,0
12874,44.0,-134.0,-20.0,0
12875,30.0,-134.0,-19.0,0
12876,15.0,-130.0,-25.0,0
12877,12.0,-127.0,-25.0,0
12878,5.0,-123.0,-34.0,0
12879,18.0,-119.0,-28.0,0
12880,22.0,-123.0,-32.0,0
12881,12.0,-124.0,-31.0,0
12882,1.0,-128.0,-31.0,0
12883,5.0,-132.0,-23.0,0
12884,7.0,-142.0,-19.0,0
12885,3.0,-145.0,-6.0,0
12886,-3.0,-147.0,3.0,0
12887,-6.0,-153.0,3.0,0
12888,-15.0,-156.0,7.0,0
12889,-19.0,-167.0,11.0,0
12890,-24.0,-175.0,13.0,0
12891,-25.0,-190.0,13.0,0
12892,-35.0,-199.0,1.0,0
12893,-31.0,-218.0,-6.0,0
12894,-30.0,-243.0,10.0,0
12895,-18.0,-261.0,2.0,0
12896,-14.0,-281.0,-13.0,0
12897,-10.0,-306.0,-20.0,0
12898,-14.0,-322.0,-28.0,0
12899,-15.0,-337.0,-23.0,0
12900,-16.0,-347.0,-12.0,0
12901,-19.0,-347.0,2.0,0
12902,-25.0,-345.0,16.0,0
12903,-31.0,-339.0,34.0,0
12904,-38.0,-327.0,50.0,0
12905,-42.0,-318.0,68.0,0
12906,-52.0,-309.0,83.0,0
12907,-55.0,-295.0,99.0,0
12908,-61.0,-284.0,110.0,0
12909,-69.0,-276.0,111.0,0
12910,-80.0,-270.0,104.0,0
12911,-99.0,-265.0,82.0,0
12912,-119.0,-258.0,57.0,0
12913,-130.0,-259.0,45.0,0
12914,-130.0,-263.0,31.0,0
12915,-123.0,-280.0,18.0,0
12916,-114.0,-320.0,-12.0,0
12917,-115.0,-383.0,-57.0,0
12918,-149.0,-419.0,-111.0,0
12919,-185.0,-441.0,-166.0,0
12920,-176.0,-487.0,-214.0,0
12921,-131.0,-534.0,-217.0,0
12922,-48.0,-558.0,-175.0,0
12923,18.0,-548.0,-111.0,0
12924,47.0,-520.0,-50.0,0
12925,57.0,-476.0,-16.0,0
12926,79.0,-436.0,2.0,0
12927,72.0,-387.0,-9.0,0
12928,93.0,-343.0,-42.0,0
12929,115.0,-298.0,-95.0,0
12930,136.0,-256.0,-138.0,0
12931,140.0,-229.0,-168.0,0
12932,129.0,-213.0,-173.0,0
12933,109.0,-207.0,-172.0,0
12934,109.0,-213.0,-148.0,0
12935,77.0,-232.0,-130.0,0
12936,55.0,-261.0,-103.0,0
12937,55.0,-284.0,-74.0,0
12938,53.0,-316.0,-69.0,0
12939,57.0,-332.0,-52.0,0
12940,53.0,-346.0,-46.0,0
12941,48.0,-350.0,-38.0,0
12942,41.0,-347.0,-36.0,0
12943,28.0,-339.0,-35.0,0
12944,16.0,-328.0,-37.0,0
12945,0.0,-313.0,-40.0,0
12946,-21.0,-292.0,-51.0,0
12947,-31.0,-279.0,-65.0,0
12948,-38.0,-281.0,-84.0,0
12949,-41.0,-262.0,-89.0,0
12950,-42.0,-246.0,-93.0,0
12951,-39.0,-223.0,-82.0,0
12952,-32.0,-209.0,-80.0,0
12953,-32.0,-191.0,-79.0,0
12954,-20.0,-187.0,-71.0,0
12955,-23.0,-167.0,-52.0,0
12956,-21.0,-155.0,-42.0,0
12957,-30.0,-145.0,-34.0,0
12958,-26.0,-142.0,-22.0,0
12959,-20.0,-129.0,-13.0,0
12960,-16.0,-129.0,-13.0,0
12961,-17.0,-131.0,-16.0,0
12962,-11.0,-129.0,-13.0,0
12963,-15.0,-127.0,-23.0,0
12964,-16.0,-122.0,-28.0,0
12965,-18.0,-123.0,-34.0,0
12966,-16.0,-123.0,-38.0,0
12967,-30.0,-124.0,-40.0,0
12968,-34.0,-120.0,-44.0,0
12969,-40.0,-125.0,-44.0,0
12970,-42.0,-132.0,-35.0,0
12971,-49.0,-138.0,-30.0,0
12972,-57.0,-147.0,-26.0,0
12973,-60.0,-158.0,-19.0,0
12974,-61.0,-165.0,-14.0,0
12975,-54.0,-175.0,-4.0,0
12976,-46.0,-185.0,-10.0,0
12977,-43.0,-188.0,-10.0,0
12978,-14.0,-209.0,12.0,0
12979,-6.0,-226.0,11.0,0
12980,6.0,-236.0,7.0,0
12981,19.0,-242.0,14.0,0
12982,34.0,-249.0,19.0,0
12983,44.0,-258.0,22.0,0
12984,53.0,-269.0,26.0,0
12985,56.0,-278.0,22.0,0
12986,57.0,-285.0,29.0,0
12987,60.0,-293.0,27.0,0
12988,53.0,-297.0,24.0,0
12989,48.0,-297.0,20.0,0
12990,41.0,-293.0,29.0,0
12991,23.0,-284.0,27.0,0
12992,14.0,-274.0,39.0,0
12993,6.0,-263.0,47.0,0
12994,5.0,-255.0,51.0,0
12995,12.0,-247.0,36.0,0
12996,31.0,-240.0,17.0,0
12997,61.0,-228.0,1.0,0
12998,90.0,-228.0,-13.0,0
12999,110.0,-237.0,-5.0,0
13000,125.0,-258.0,17.0,0
13001,125.0,-278.0,42.0,0
13002,129.0,-297.0,75.0,0
13003,129.0,-310.0,104.0,0
13004,132.0,-311.0,120.0,0
13005,138.0,-317.0,121.0,0
13006,130.0,-321.0,108.0,0
13007,113.0,-319.0,79.0,0
13008,93.0,-335.0,32.0,0
13009,78.0,-356.0,-11.0,0
13010,75.0,-390.0,-60.0,0
13011,94.0,-415.0,-110.0,0
13012,111.0,-447.0,-170.0,0
13013,142.0,-488.0,-242.0,0
13014,164.0,-527.0,-291.0,0
13015,160.0,-545.0,-296.0,0
13016,131.0,-520.0,-265.0,0
13017,101.0,-464.0,-224.0,0
13018,56.0,-394.0,-183.0,0
13019,4.0,-325.0,-145.0,0
13020,-47.0,-265.0,-93.0,0
13021,-81.0,-220.0,-49.0,0
13022,-87.0,-187.0,-18.0,0
13023,-87.0,-176.0,-28.0,0
13024,-101.0,-185.0,-85.0,0
13025,-109.0,-207.0,-115.0,0
13026,-116.0,-254.0,-144.0,0
13027,-113.0,-320.0,-142.0,0
13028,-104.0,-385.0,-114.0,0
13029,-93.0,-434.0,-82.0,0
13030,-75.0,-455.0,-61.0,0
13031,-60.0,-453.0,-55.0,0
13032,-44.0,-431.0,-59.0,0
13033,-30.0,-404.0,-65.0,0
13034,-26.0,-366.0,-73.0,0
13035,-15.0,-323.0,-78.0,0
13036,-2.0,-300.0,-85.0,0
13037,16.0,-278.0,-95.0,0
13038,36.0,-269.0,-101.0,0
13039,51.0,-256.0,-101.0,0
13040,72.0,-246.0,-89.0,0
13041,77.0,-219.0,-79.0,0
13042,63.0,-198.0,-80.0,0
13043,75.0,-182.0,-59.0,0
13044,92.0,-161.0,-57.0,0
13045,110.0,-147.0,-47.0,0
13046,119.0,-138.0,-47.0,0
13047,119.0,-125.0,-45.0,0
13048,128.0,-127.0,-41.0,0
13049,130.0,-123.0,-41.0,0
13050,129.0,-127.0,-32.0,0
13051,125.0,-134.0,-31.0,0
13052,111.0,-136.0,-25.0,0
13053,91.0,-141.0,-21.0,0
13054,68.0,-145.0,-19.0,0
13055,43.0,-151.0,-22.0,0
13056,21.0,-144.0,-27.0,0
13057,2.0,-148.0,-30.0,0
13058,6.0,-152.0,-35.0,0
13059,21.0,-154.0,-39.0,0
13060,45.0,-147.0,-40.0,0
13061,44.0,-136.0,-43.0,0
13062,25.0,-134.0,-42.0,0
13063,10.0,-133.0,-41.0,0
13064,8.0,-144.0,-35.0,0
13065,10.0,-152.0,-28.0,0
13066,20.0,-161.0,-16.0,0
13067,17.0,-166.0,-14.0,0
13068,11.0,-177.0,2.0,0
13069,11.0,-188.0,4.0,0
13070,7.0,-200.0,7.0,0
13071,1.0,-211.0,14.0,0
