,accelerometer_x,accelerometer_y,accelerometer_z,fall
788,-19.0,-267.0,-10.0,0
789,-34.0,-273.0,-3.0,0
790,-47.0,-283.0,7.0,0
791,-64.0,-299.0,4.0,0
792,-81.0,-317.0,10.0,0
793,-91.0,-342.0,21.0,0
794,-102.0,-377.0,27.0,0
795,-101.0,-403.0,37.0,0
796,-86.0,-405.0,42.0,0
797,-69.0,-434.0,67.0,0
798,-41.0,-450.0,75.0,0
799,-9.0,-434.0,63.0,0
800,16.0,-446.0,64.0,0
801,44.0,-443.0,61.0,0
802,79.0,-428.0,64.0,0
803,103.0,-415.0,71.0,0
804,127.0,-387.0,73.0,0
805,128.0,-351.0,79.0,0
806,110.0,-304.0,71.0,0
807,87.0,-244.0,55.0,0
808,79.0,-201.0,31.0,0
809,69.0,-147.0,-1.0,0
810,37.0,-95.0,-38.0,0
811,18.0,-48.0,-71.0,0
812,-6.0,-6.0,-97.0,0
813,-24.0,12.0,-105.0,0
814,-45.0,35.0,-115.0,0
815,-53.0,35.0,-85.0,0
816,-53.0,24.0,-55.0,0
817,-50.0,19.0,-48.0,0
818,-48.0,11.0,-33.0,0
819,-31.0,21.0,-27.0,0
820,-20.0,44.0,-39.0,0
821,-7.0,76.0,-80.0,0
822,6.0,112.0,-158.0,0
823,6.0,121.0,-238.0,0
824,5.0,123.0,-374.0,0
825,5.0,85.0,-510.0,0
826,25.0,7.0,-618.0,0
827,59.0,-94.0,-623.0,0
828,100.0,-256.0,-522.0,0
829,123.0,-408.0,-310.0,0
830,148.0,-512.0,-100.0,0
831,119.0,-617.0,65.0,0
832,88.0,-692.0,117.0,0
833,54.0,-755.0,56.0,0
834,23.0,-799.0,-12.0,0
835,43.0,-785.0,-70.0,0
836,99.0,-719.0,-112.0,0
837,109.0,-661.0,-116.0,0
838,118.0,-527.0,-120.0,0
839,105.0,-402.0,-100.0,0
840,67.0,-280.0,-87.0,0
841,45.0,-188.0,-85.0,0
842,15.0,-147.0,-79.0,0
843,-25.0,-123.0,-85.0,0
844,-56.0,-115.0,-85.0,0
845,-88.0,-109.0,-79.0,0
846,-102.0,-109.0,-70.0,0
847,-115.0,-120.0,-58.0,0
848,-112.0,-142.0,-44.0,0
849,-91.0,-188.0,-24.0,0
850,-56.0,-244.0,-6.0,0
851,-29.0,-283.0,9.0,0
852,0.0,-328.0,14.0,0
853,11.0,-373.0,22.0,0
854,33.0,-400.0,32.0,0
855,55.0,-421.0,30.0,0
856,66.0,-430.0,33.0,0
857,73.0,-437.0,41.0,0
858,89.0,-443.0,29.0,0
859,99.0,-420.0,14.0,0
860,120.0,-416.0,3.0,0
861,130.0,-408.0,-5.0,0
862,138.0,-406.0,4.0,0
863,134.0,-393.0,14.0,0
864,108.0,-382.0,32.0,0
865,95.0,-370.0,46.0,0
866,61.0,-353.0,37.0,0
867,40.0,-321.0,27.0,0
868,22.0,-302.0,7.0,0
869,16.0,-278.0,22.0,0
870,11.0,-255.0,38.0,0
871,8.0,-235.0,42.0,0
872,10.0,-211.0,51.0,0
873,26.0,-185.0,54.0,0
874,57.0,-172.0,75.0,0
875,86.0,-167.0,85.0,0
876,119.0,-161.0,98.0,0
877,145.0,-159.0,83.0,0
878,159.0,-146.0,65.0,0
879,165.0,-123.0,33.0,0
880,165.0,-105.0,23.0,0
881,144.0,-88.0,5.0,0
882,121.0,-75.0,-17.0,0
883,96.0,-70.0,-25.0,0
884,63.0,-64.0,-39.0,0
885,43.0,-62.0,-43.0,0
886,16.0,-66.0,-44.0,0
887,-11.0,-59.0,-48.0,0
888,-23.0,-66.0,-46.0,0
889,-32.0,-61.0,-46.0,0
890,-30.0,-56.0,-52.0,0
891,-19.0,-46.0,-77.0,0
892,0.0,-33.0,-102.0,0
893,18.0,-23.0,-128.0,0
894,35.0,-31.0,-137.0,0
895,36.0,-39.0,-137.0,0
896,46.0,-45.0,-137.0,0
897,63.0,-50.0,-128.0,0
898,74.0,-65.0,-121.0,0
899,80.0,-69.0,-118.0,0
900,104.0,-96.0,-114.0,0
901,123.0,-116.0,-120.0,0
902,125.0,-134.0,-105.0,0
903,128.0,-142.0,-93.0,0
904,115.0,-145.0,-86.0,0
905,88.0,-143.0,-87.0,0
906,66.0,-129.0,-99.0,0
907,56.0,-117.0,-115.0,0
908,44.0,-113.0,-130.0,0
909,29.0,-113.0,-132.0,0
910,7.0,-121.0,-142.0,0
911,-26.0,-134.0,-128.0,0
912,-42.0,-160.0,-124.0,0
913,-48.0,-196.0,-119.0,0
914,-45.0,-216.0,-111.0,0
915,-31.0,-236.0,-112.0,0
916,-21.0,-247.0,-104.0,0
917,4.0,-262.0,-89.0,0
918,40.0,-274.0,-80.0,0
919,62.0,-277.0,-71.0,0
920,87.0,-288.0,-73.0,0
921,103.0,-314.0,-68.0,0
922,122.0,-341.0,-60.0,0
923,137.0,-355.0,-47.0,0
924,158.0,-377.0,-26.0,0
925,164.0,-383.0,-20.0,0
926,158.0,-389.0,-6.0,0
927,143.0,-390.0,3.0,0
928,133.0,-401.0,9.0,0
929,118.0,-419.0,31.0,0
930,98.0,-426.0,39.0,0
931,71.0,-438.0,41.0,0
932,24.0,-445.0,37.0,0
933,2.0,-453.0,18.0,0
934,-36.0,-470.0,16.0,0
935,-73.0,-479.0,1.0,0
936,-97.0,-487.0,7.0,0
937,-100.0,-507.0,9.0,0
938,-85.0,-504.0,-2.0,0
939,-57.0,-508.0,-15.0,0
940,-49.0,-520.0,-31.0,0
941,-38.0,-517.0,-53.0,0
942,13.0,-492.0,-67.0,0
943,68.0,-451.0,-85.0,0
944,132.0,-380.0,-81.0,0
945,148.0,-317.0,-62.0,0
946,149.0,-267.0,-56.0,0
947,143.0,-231.0,-61.0,0
948,127.0,-196.0,-78.0,0
949,83.0,-192.0,-130.0,0
950,70.0,-184.0,-148.0,0
951,60.0,-172.0,-149.0,0
952,37.0,-155.0,-167.0,0
953,-8.0,-133.0,-186.0,0
954,-46.0,-106.0,-198.0,0
955,-83.0,-77.0,-201.0,0
956,-94.0,-56.0,-192.0,0
957,-96.0,-45.0,-183.0,0
958,-93.0,-36.0,-169.0,0
959,-78.0,-16.0,-164.0,0
960,-57.0,-3.0,-162.0,0
961,-25.0,15.0,-176.0,0
962,-3.0,24.0,-187.0,0
963,42.0,28.0,-217.0,0
964,101.0,19.0,-240.0,0
965,146.0,-6.0,-243.0,0
966,161.0,-45.0,-222.0,0
967,167.0,-74.0,-188.0,0
968,133.0,-102.0,-131.0,0
969,161.0,-149.0,-61.0,0
970,162.0,-183.0,0.0,0
971,149.0,-209.0,42.0,0
972,107.0,-221.0,68.0,0
973,55.0,-225.0,54.0,0
974,16.0,-234.0,10.0,0
975,-27.0,-260.0,-51.0,0
976,-38.0,-282.0,-76.0,0
977,-39.0,-300.0,-68.0,0
978,-86.0,-311.0,-35.0,0
979,-155.0,-305.0,-46.0,0
980,-207.0,-277.0,-63.0,0
981,-218.0,-253.0,-45.0,0
982,-222.0,-224.0,-3.0,0
983,-218.0,-255.0,-54.0,0
984,-177.0,-348.0,-101.0,0
985,-91.0,-365.0,-169.0,0
986,6.0,-367.0,-229.0,0
987,119.0,-412.0,-279.0,0
988,169.0,-456.0,-295.0,0
989,153.0,-483.0,-232.0,0
990,105.0,-506.0,-140.0,0
991,85.0,-521.0,-82.0,0
992,125.0,-546.0,-75.0,0
993,147.0,-580.0,-96.0,0
994,179.0,-603.0,-108.0,0
995,187.0,-593.0,-142.0,0
996,175.0,-589.0,-164.0,0
997,97.0,-570.0,-174.0,0
998,29.0,-579.0,-177.0,0
999,-33.0,-591.0,-124.0,0
1000,-62.0,-580.0,-83.0,0
1001,-111.0,-545.0,-50.0,0
1002,-169.0,-498.0,-36.0,0
1003,-229.0,-453.0,-24.0,0
1004,-257.0,-426.0,-30.0,0
1005,-252.0,-437.0,-18.0,0
1006,-221.0,-469.0,-1.0,0
1007,-196.0,-499.0,7.0,0
1008,-113.0,-527.0,42.0,0
1009,-107.0,-577.0,76.0,0
1010,-44.0,-573.0,84.0,0
1011,-33.0,-491.0,10.0,0
1012,22.0,-295.0,-81.0,0
1013,71.0,-53.0,-181.0,0
1014,104.0,108.0,-204.0,0
1015,137.0,338.0,-155.0,0
1016,189.0,474.0,-105.0,0
1017,240.0,484.0,-79.0,0
1018,282.0,409.0,-46.0,0
1019,282.0,345.0,-87.0,0
1020,212.0,292.0,-121.0,0
1021,145.0,276.0,-122.0,0
1022,88.0,245.0,-130.0,0
1023,63.0,191.0,-145.0,0
1024,55.0,149.0,-133.0,0
1025,67.0,91.0,-100.0,0
1026,77.0,59.0,-27.0,0
1027,121.0,38.0,41.0,0
1028,160.0,2.0,94.0,0
1029,182.0,-24.0,111.0,0
1030,194.0,-38.0,84.0,0
1031,196.0,-23.0,-6.0,0
1032,210.0,5.0,-111.0,0
1033,187.0,33.0,-149.0,0
1034,146.0,36.0,-121.0,0
1035,100.0,21.0,-65.0,0
1036,62.0,9.0,-4.0,0
1037,4.0,12.0,10.0,0
1038,-31.0,24.0,6.0,0
1039,-65.0,37.0,-18.0,0
1040,-80.0,48.0,-17.0,0
1041,-97.0,66.0,-11.0,0
1042,-114.0,65.0,-5.0,0
1043,-114.0,54.0,-4.0,0
1044,-112.0,35.0,-10.0,0
1045,-93.0,28.0,-32.0,0
1046,-67.0,46.0,-48.0,0
1047,-31.0,51.0,-55.0,0
1048,-10.0,46.0,-73.0,0
1049,25.0,52.0,-75.0,0
1050,63.0,51.0,-99.0,0
1051,103.0,44.0,-117.0,0
1052,144.0,38.0,-124.0,0
1053,170.0,32.0,-126.0,0
1054,196.0,19.0,-108.0,0
1055,217.0,7.0,-85.0,0
1056,219.0,-10.0,-74.0,0
1057,196.0,-29.0,-75.0,0
1058,181.0,-38.0,-86.0,0
1059,128.0,-43.0,-114.0,0
1060,71.0,-34.0,-131.0,0
1061,7.0,-22.0,-136.0,0
1062,-36.0,-15.0,-127.0,0
1063,-89.0,1.0,-122.0,0
1064,-135.0,15.0,-123.0,0
1065,-157.0,20.0,-132.0,0
1066,-180.0,14.0,-141.0,0
1067,-194.0,9.0,-149.0,0
1068,-194.0,2.0,-149.0,0
1069,-195.0,1.0,-146.0,0
1070,-188.0,-4.0,-143.0,0
1071,-174.0,-17.0,-140.0,0
1072,-163.0,-24.0,-131.0,0
1073,-144.0,-43.0,-127.0,0
1074,-123.0,-63.0,-119.0,0
1075,-101.0,-73.0,-101.0,0
1076,-67.0,-80.0,-103.0,0
1077,-38.0,-81.0,-103.0,0
1078,13.0,-80.0,-103.0,0
1079,57.0,-75.0,-86.0,0
1080,108.0,-71.0,-58.0,0
1081,145.0,-64.0,-45.0,0
1082,187.0,-54.0,-45.0,0
1083,214.0,-42.0,-65.0,0
1084,231.0,-24.0,-97.0,0
1085,234.0,-5.0,-116.0,0
1086,233.0,5.0,-123.0,0
1087,226.0,17.0,-135.0,0
1088,212.0,28.0,-135.0,0
1089,188.0,34.0,-143.0,0
1090,160.0,31.0,-131.0,0
1091,138.0,26.0,-121.0,0
1092,112.0,23.0,-116.0,0
1093,82.0,27.0,-121.0,0
1094,67.0,35.0,-133.0,0
1095,59.0,31.0,-140.0,0
1096,57.0,19.0,-131.0,0
1097,44.0,-2.0,-125.0,0
1098,27.0,-18.0,-124.0,0
1099,1.0,-34.0,-104.0,0
1100,-22.0,-61.0,-93.0,0
1101,-37.0,-76.0,-94.0,0
1102,-61.0,-98.0,-95.0,0
1103,-80.0,-114.0,-95.0,0
1104,-112.0,-110.0,-83.0,2
1105,-120.0,-107.0,-68.0,2
1106,-139.0,-96.0,-70.0,2
1107,-132.0,-81.0,-77.0,2
1108,-147.0,-51.0,-76.0,2
1109,-133.0,-20.0,-25.0,2
1110,-140.0,8.0,32.0,2
1111,-139.0,41.0,91.0,2
1112,-157.0,58.0,131.0,2
1113,-167.0,68.0,125.0,2
1114,-139.0,116.0,62.0,2
1115,-109.0,155.0,25.0,2
1116,-110.0,187.0,-35.0,2
1117,-40.0,199.0,-131.0,2
1118,334.0,350.0,-309.0,2
1119,345.0,429.0,-437.0,2
1120,616.0,615.0,-597.0,2
1121,1118.0,822.0,-737.0,2
1122,1432.0,1164.0,-1044.0,2
1123,2329.0,1880.0,-1070.0,2
1124,2083.0,2636.0,-1127.0,2
1125,1507.0,3763.0,-1217.0,2
1126,-54.0,1595.0,-2360.0,2
1127,1221.0,-628.0,-178.0,2
1128,1850.0,-1181.0,-769.0,2
1129,1514.0,-1327.0,-612.0,2
1130,1255.0,-384.0,-723.0,2
1131,1150.0,136.0,-714.0,2
1132,1152.0,231.0,-374.0,2
1133,760.0,164.0,-21.0,2
1134,527.0,-124.0,424.0,2
1135,287.0,107.0,222.0,2
1136,47.0,338.0,1.0,2
1137,-1.0,523.0,-205.0,2
1138,-157.0,660.0,-197.0,2
1139,-190.0,665.0,-121.0,2
1140,-317.0,713.0,5.0,2
1141,-429.0,732.0,110.0,2
1142,-569.0,685.0,100.0,2
1143,-606.0,567.0,-80.0,2
1144,-544.0,444.0,-283.0,2
1145,-195.0,298.0,-418.0,2
1146,-17.0,224.0,-436.0,1
1147,58.0,216.0,-349.0,1
1148,191.0,198.0,-227.0,1
1149,293.0,187.0,-124.0,1
1150,393.0,158.0,-29.0,1
1151,421.0,102.0,27.0,1
1152,345.0,35.0,51.0,1
1153,171.0,12.0,54.0,1
1154,94.0,13.0,50.0,1
1155,40.0,72.0,10.0,1
1156,4.0,157.0,-16.0,1
1157,-8.0,205.0,-23.0,1
1158,-1.0,206.0,-22.0,1
1159,14.0,179.0,-16.0,1
1160,9.0,168.0,-16.0,1
1161,27.0,165.0,-29.0,1
1162,39.0,159.0,-54.0,1
1163,51.0,131.0,-64.0,1
1164,59.0,91.0,-83.0,1
1165,70.0,38.0,-104.0,1
1166,64.0,5.0,-113.0,1
1167,60.0,-8.0,-118.0,1
1168,71.0,-8.0,-118.0,1
1169,85.0,9.0,-116.0,1
1170,100.0,39.0,-119.0,1
1171,132.0,76.0,-119.0,1
1172,131.0,119.0,-122.0,1
1173,170.0,149.0,-131.0,1
1174,201.0,187.0,-134.0,1
1175,221.0,263.0,-147.0,1
1176,224.0,289.0,-173.0,1
1177,225.0,334.0,-184.0,1
1178,232.0,312.0,-132.0,1
1179,258.0,287.0,-113.0,1
1180,449.0,152.0,-116.0,1
1181,245.0,165.0,-195.0,1
1182,297.0,121.0,-191.0,1
1183,405.0,174.0,-182.0,1
1184,234.0,151.0,-156.0,1
1185,1.0,36.0,-82.0,1
1186,-1.0,61.0,-90.0,1
1187,44.0,81.0,-107.0,1
1188,74.0,168.0,-121.0,1
1189,101.0,208.0,-131.0,1
1190,99.0,207.0,-144.0,1
1191,153.0,190.0,-168.0,1
1192,166.0,218.0,-191.0,1
1193,212.0,235.0,-201.0,1
1194,200.0,190.0,-182.0,1
1195,267.0,183.0,-207.0,1
1196,278.0,190.0,-203.0,1
1197,265.0,176.0,-199.0,1
1198,265.0,152.0,-195.0,1
1199,277.0,168.0,-197.0,1
1200,271.0,183.0,-203.0,1
1201,259.0,193.0,-207.0,1
1202,238.0,207.0,-204.0,1
1203,225.0,203.0,-197.0,1
1204,230.0,187.0,-190.0,0
1205,223.0,187.0,-181.0,0
1206,220.0,182.0,-168.0,0
1207,211.0,185.0,-157.0,0
1208,174.0,210.0,-146.0,0
1209,158.0,167.0,-128.0,0
1210,139.0,116.0,-120.0,0
1211,125.0,94.0,-105.0,0
1212,121.0,79.0,-93.0,0
1213,117.0,75.0,-91.0,0
1214,109.0,68.0,-86.0,0
1215,119.0,62.0,-95.0,0
1216,118.0,60.0,-97.0,0
1217,125.0,65.0,-98.0,0
1218,128.0,67.0,-110.0,0
1219,124.0,64.0,-115.0,0
1220,125.0,60.0,-126.0,0
1221,124.0,58.0,-135.0,0
1222,137.0,58.0,-145.0,0
1223,139.0,50.0,-147.0,0
1224,140.0,42.0,-165.0,0
1225,140.0,42.0,-173.0,0
1226,136.0,44.0,-179.0,0
1227,140.0,42.0,-183.0,0
1228,134.0,31.0,-180.0,0
1229,138.0,32.0,-188.0,0
1230,129.0,32.0,-185.0,0
1231,139.0,36.0,-196.0,0
1232,137.0,35.0,-201.0,0
1233,148.0,32.0,-206.0,0
1234,142.0,28.0,-204.0,0
1235,138.0,32.0,-208.0,0
1236,138.0,28.0,-218.0,0
1237,142.0,37.0,-221.0,0
1238,145.0,43.0,-228.0,0
1239,141.0,33.0,-229.0,0
1240,140.0,27.0,-229.0,0
1241,147.0,21.0,-234.0,0
1242,137.0,23.0,-240.0,0
1243,139.0,20.0,-243.0,0
1244,136.0,17.0,-242.0,0
1245,139.0,22.0,-249.0,0
1246,132.0,15.0,-244.0,0
1247,129.0,8.0,-242.0,0
1248,127.0,6.0,-253.0,0
1249,124.0,1.0,-251.0,0
1250,125.0,-4.0,-250.0,0
1251,124.0,-3.0,-250.0,0
1252,125.0,-1.0,-244.0,0
1253,129.0,-1.0,-242.0,0
1254,132.0,-1.0,-243.0,0
1255,127.0,2.0,-239.0,0
1256,133.0,4.0,-235.0,0
1257,128.0,5.0,-232.0,0
1258,129.0,9.0,-233.0,0
1259,123.0,10.0,-232.0,0
1260,124.0,12.0,-232.0,0
1261,124.0,14.0,-231.0,0
1262,152.0,19.0,-237.0,0
1263,127.0,8.0,-216.0,0
1264,110.0,18.0,-228.0,0
1265,119.0,24.0,-228.0,0
1266,118.0,28.0,-229.0,0
1267,122.0,21.0,-229.0,0
1268,119.0,21.0,-224.0,0
1269,119.0,20.0,-226.0,0
1270,117.0,24.0,-223.0,0
1271,118.0,25.0,-216.0,0
1272,119.0,25.0,-216.0,0
1273,124.0,29.0,-219.0,0
1274,120.0,28.0,-210.0,0
1275,121.0,27.0,-212.0,0
1276,117.0,36.0,-213.0,0
1277,125.0,33.0,-209.0,0
1278,122.0,32.0,-212.0,0
1279,123.0,32.0,-213.0,0
1280,124.0,36.0,-212.0,0
1281,124.0,36.0,-211.0,0
1282,129.0,39.0,-211.0,0
1283,124.0,39.0,-207.0,0
1284,122.0,35.0,-211.0,0
1285,124.0,36.0,-208.0,0
1286,122.0,41.0,-206.0,0
1287,124.0,39.0,-209.0,0
1288,124.0,39.0,-205.0,0
1289,123.0,39.0,-199.0,0
1290,123.0,39.0,-204.0,0
1291,125.0,39.0,-198.0,0
1292,124.0,40.0,-199.0,0
1293,125.0,40.0,-196.0,0
1294,125.0,42.0,-197.0,0
1295,120.0,44.0,-199.0,0
1296,125.0,41.0,-196.0,0
1297,124.0,40.0,-196.0,0
1298,129.0,42.0,-200.0,0
1299,124.0,42.0,-195.0,0
1300,127.0,40.0,-195.0,0
1301,127.0,47.0,-193.0,0
1302,128.0,44.0,-194.0,0
1303,128.0,41.0,-194.0,0
1304,127.0,44.0,-192.0,0
1305,130.0,44.0,-194.0,0
1306,129.0,42.0,-194.0,0
1307,128.0,40.0,-191.0,0
1308,131.0,40.0,-195.0,0
1309,132.0,39.0,-194.0,0
1310,133.0,39.0,-200.0,0
1311,129.0,39.0,-193.0,0
1312,129.0,43.0,-194.0,0
1313,131.0,39.0,-194.0,0
1314,132.0,39.0,-194.0,0
1315,129.0,39.0,-192.0,0
1316,129.0,40.0,-193.0,0
1317,129.0,38.0,-194.0,0
1318,127.0,37.0,-191.0,0
1319,128.0,35.0,-195.0,0
1320,129.0,40.0,-199.0,0
1321,126.0,34.0,-198.0,0
1322,126.0,36.0,-203.0,0
1323,127.0,36.0,-201.0,0
1324,126.0,31.0,-204.0,0
1325,125.0,31.0,-202.0,0
1326,124.0,35.0,-203.0,0
1327,131.0,34.0,-204.0,0
1328,128.0,37.0,-208.0,0
1329,129.0,32.0,-208.0,0
1330,127.0,37.0,-210.0,0
1331,129.0,37.0,-211.0,0
1332,128.0,31.0,-211.0,0
1333,127.0,36.0,-211.0,0
1334,128.0,34.0,-210.0,0
1335,131.0,31.0,-213.0,0
1336,130.0,33.0,-209.0,0
1337,128.0,34.0,-214.0,0
1338,127.0,35.0,-213.0,0
1339,130.0,32.0,-211.0,0
1340,127.0,32.0,-211.0,0
1341,125.0,32.0,-209.0,0
1342,123.0,35.0,-207.0,0
1343,126.0,33.0,-208.0,0
1344,126.0,33.0,-211.0,0
1345,125.0,33.0,-210.0,0
1346,124.0,32.0,-210.0,0
1347,124.0,32.0,-211.0,0
1348,125.0,35.0,-210.0,0
1349,126.0,34.0,-209.0,0
1350,124.0,35.0,-207.0,0
1351,123.0,35.0,-208.0,0
1352,120.0,34.0,-211.0,0
1353,124.0,35.0,-212.0,0
1354,123.0,34.0,-209.0,0
1355,121.0,35.0,-210.0,0
1356,124.0,35.0,-208.0,0
1357,122.0,33.0,-205.0,0
1358,121.0,35.0,-192.0,0
1359,122.0,35.0,-204.0,0
1360,124.0,34.0,-203.0,0
1361,123.0,38.0,-205.0,0
1362,125.0,32.0,-210.0,0
1363,123.0,34.0,-206.0,0
1364,125.0,34.0,-207.0,0
1365,124.0,32.0,-211.0,0
1366,124.0,36.0,-209.0,0
1367,125.0,34.0,-211.0,0
1368,124.0,36.0,-211.0,0
1369,122.0,37.0,-211.0,0
1370,124.0,38.0,-206.0,0
1371,125.0,34.0,-209.0,0
1372,127.0,35.0,-212.0,0
1373,123.0,40.0,-209.0,0
1374,125.0,38.0,-213.0,0
1375,124.0,36.0,-206.0,0
1376,124.0,37.0,-209.0,0
1377,123.0,34.0,-207.0,0
1378,125.0,36.0,-207.0,0
1379,125.0,35.0,-212.0,0
1380,126.0,37.0,-208.0,0
1381,126.0,39.0,-208.0,0
1382,123.0,41.0,-207.0,0
1383,124.0,38.0,-207.0,0
1384,126.0,35.0,-204.0,0
1385,124.0,38.0,-205.0,0
1386,126.0,39.0,-203.0,0
1387,126.0,39.0,-204.0,0
1388,125.0,39.0,-202.0,0
1389,125.0,38.0,-205.0,0
1390,125.0,37.0,-201.0,0
1391,126.0,41.0,-204.0,0
1392,124.0,40.0,-201.0,0
1393,125.0,38.0,-202.0,0
1394,125.0,39.0,-204.0,0
1395,123.0,42.0,-201.0,0
1396,124.0,37.0,-202.0,0
1397,125.0,36.0,-200.0,0
1398,125.0,40.0,-202.0,0
1399,128.0,33.0,-201.0,0
1400,126.0,36.0,-201.0,0
1401,124.0,39.0,-201.0,0
1402,125.0,39.0,-205.0,0
1403,126.0,39.0,-202.0,0
1404,126.0,35.0,-206.0,0
1405,126.0,36.0,-203.0,0
1406,126.0,39.0,-203.0,0
1407,124.0,35.0,-204.0,0
1408,125.0,38.0,-206.0,0
1409,125.0,37.0,-204.0,0
1410,125.0,37.0,-204.0,0
1411,127.0,35.0,-202.0,0
1412,125.0,36.0,-207.0,0
1413,123.0,36.0,-204.0,0
1414,127.0,36.0,-206.0,0
1415,123.0,37.0,-205.0,0
1416,125.0,35.0,-205.0,0
1417,124.0,36.0,-204.0,0
1418,124.0,34.0,-204.0,0
1419,124.0,35.0,-207.0,0
1420,124.0,35.0,-209.0,0
1421,124.0,34.0,-204.0,0
1422,122.0,36.0,-210.0,0
1423,125.0,35.0,-206.0,0
1424,122.0,35.0,-207.0,0
1425,124.0,33.0,-209.0,0
1426,127.0,35.0,-208.0,0
1427,124.0,32.0,-209.0,0
1428,122.0,36.0,-206.0,0
1429,125.0,34.0,-204.0,0
1430,123.0,34.0,-206.0,0
1431,124.0,37.0,-206.0,0
1432,124.0,33.0,-207.0,0
1433,126.0,33.0,-208.0,0
1434,124.0,36.0,-212.0,0
1435,124.0,38.0,-210.0,0
1436,128.0,36.0,-213.0,0
1437,123.0,39.0,-208.0,0
1438,127.0,38.0,-208.0,0
1439,124.0,39.0,-207.0,0
1440,124.0,36.0,-206.0,0
1441,125.0,37.0,-210.0,0
1442,126.0,36.0,-208.0,0
1443,125.0,36.0,-210.0,0
1444,124.0,39.0,-207.0,0
1445,127.0,36.0,-207.0,0
1446,123.0,40.0,-207.0,0
1447,127.0,37.0,-207.0,0
1448,124.0,36.0,-207.0,0
1449,122.0,40.0,-204.0,0
1450,124.0,37.0,-205.0,0
1451,123.0,39.0,-204.0,0
1452,123.0,37.0,-208.0,0
1453,121.0,37.0,-208.0,0
1454,121.0,38.0,-209.0,0
1455,126.0,38.0,-205.0,0
1456,125.0,35.0,-204.0,0
1457,124.0,37.0,-208.0,0
1458,124.0,38.0,-207.0,0
1459,124.0,37.0,-207.0,0
1460,125.0,35.0,-210.0,0
1461,124.0,34.0,-205.0,0
1462,124.0,35.0,-208.0,0
1463,123.0,37.0,-210.0,0
1464,126.0,35.0,-207.0,0
1465,123.0,32.0,-207.0,0
1466,126.0,36.0,-207.0,0
1467,127.0,38.0,-207.0,0
1468,124.0,39.0,-206.0,0
1469,125.0,35.0,-202.0,0
1470,124.0,36.0,-207.0,0
1471,124.0,35.0,-203.0,0
1472,124.0,32.0,-209.0,0
1473,123.0,39.0,-205.0,0
1474,123.0,37.0,-202.0,0
1475,124.0,36.0,-209.0,0
1476,125.0,34.0,-204.0,0
1477,125.0,36.0,-207.0,0
1478,126.0,36.0,-213.0,0
1479,124.0,34.0,-205.0,0
1480,122.0,36.0,-206.0,0
1481,125.0,38.0,-211.0,0
1482,124.0,37.0,-207.0,0
1483,125.0,37.0,-207.0,0
1484,121.0,37.0,-209.0,0
1485,125.0,36.0,-207.0,0
1486,125.0,37.0,-209.0,0
1487,125.0,36.0,-206.0,0
1488,125.0,34.0,-207.0,0
1489,126.0,36.0,-203.0,0
1490,125.0,35.0,-207.0,0
1491,124.0,37.0,-202.0,0
1492,127.0,34.0,-210.0,0
1493,123.0,34.0,-205.0,0
1494,125.0,37.0,-204.0,0
1495,123.0,37.0,-202.0,0
1496,126.0,37.0,-208.0,0
1497,124.0,37.0,-206.0,0
1498,125.0,34.0,-203.0,0
1499,124.0,34.0,-202.0,0
1500,123.0,36.0,-206.0,0
1501,124.0,37.0,-202.0,0
1502,125.0,36.0,-205.0,0
1503,125.0,37.0,-206.0,0
1504,124.0,36.0,-204.0,0
1505,124.0,36.0,-207.0,0
1506,125.0,37.0,-206.0,0
1507,124.0,34.0,-206.0,0
1508,123.0,33.0,-203.0,0
1509,124.0,34.0,-201.0,0
1510,123.0,38.0,-209.0,0
1511,126.0,35.0,-207.0,0
1512,123.0,36.0,-209.0,0
1513,127.0,33.0,-206.0,0
1514,125.0,33.0,-206.0,0
1515,126.0,30.0,-206.0,0
1516,125.0,35.0,-206.0,0
1517,127.0,35.0,-208.0,0
1518,124.0,38.0,-205.0,0
1519,126.0,35.0,-209.0,0
1520,124.0,36.0,-207.0,0
1521,125.0,36.0,-207.0,0
1522,123.0,38.0,-206.0,0
1523,125.0,35.0,-205.0,0
1524,124.0,36.0,-202.0,0
1525,126.0,38.0,-206.0,0
1526,124.0,36.0,-209.0,0
1527,127.0,37.0,-208.0,0
1528,124.0,38.0,-204.0,0
1529,124.0,37.0,-208.0,0
1530,122.0,37.0,-202.0,0
1531,126.0,36.0,-200.0,0
1532,125.0,37.0,-206.0,0
1533,124.0,33.0,-205.0,0
1534,123.0,36.0,-202.0,0
1535,126.0,35.0,-205.0,0
1536,121.0,37.0,-208.0,0
1537,126.0,32.0,-205.0,0
1538,124.0,37.0,-205.0,0
1539,127.0,36.0,-205.0,0
1540,124.0,36.0,-207.0,0
1541,125.0,39.0,-206.0,0
1542,126.0,36.0,-206.0,0
1543,124.0,36.0,-205.0,0
1544,126.0,35.0,-204.0,0
1545,126.0,34.0,-198.0,0
1546,127.0,33.0,-201.0,0
1547,123.0,36.0,-200.0,0
1548,123.0,35.0,-200.0,0
1549,126.0,36.0,-205.0,0
1550,126.0,34.0,-208.0,0
1551,125.0,36.0,-208.0,0
1552,125.0,32.0,-209.0,0
1553,124.0,35.0,-205.0,0
1554,124.0,34.0,-209.0,0
1555,124.0,36.0,-208.0,0
1556,125.0,35.0,-205.0,0
