,accelerometer_x,accelerometer_y,accelerometer_z,fall
792,24.0,-144.0,38.0,0
793,4.0,-125.0,41.0,0
794,-13.0,-103.0,46.0,0
795,-31.0,-69.0,44.0,0
796,-49.0,-41.0,39.0,0
797,-58.0,-9.0,37.0,0
798,-65.0,23.0,27.0,0
799,-69.0,47.0,1.0,0
800,-41.0,58.0,-20.0,0
801,-8.0,67.0,-45.0,0
802,14.0,69.0,-66.0,0
803,-11.0,93.0,-86.0,0
804,-28.0,84.0,-139.0,0
805,-56.0,66.0,-169.0,0
806,-72.0,43.0,-213.0,0
807,-109.0,29.0,-256.0,0
808,-154.0,24.0,-307.0,0
809,-193.0,-2.0,-349.0,0
810,-194.0,-65.0,-392.0,0
811,-197.0,-158.0,-388.0,0
812,-196.0,-278.0,-341.0,0
813,-166.0,-413.0,-262.0,0
814,-97.0,-554.0,-162.0,0
815,1.0,-689.0,-33.0,0
816,103.0,-829.0,101.0,0
817,186.0,-972.0,178.0,0
818,226.0,-1104.0,176.0,0
819,257.0,-1232.0,84.0,0
820,252.0,-1311.0,-59.0,0
821,145.0,-1293.0,-162.0,0
822,69.0,-1210.0,-201.0,0
823,36.0,-1072.0,-188.0,0
824,44.0,-941.0,-169.0,0
825,58.0,-813.0,-143.0,0
826,58.0,-687.0,-116.0,0
827,66.0,-577.0,-86.0,0
828,69.0,-498.0,-53.0,0
829,73.0,-439.0,-21.0,0
830,65.0,-395.0,5.0,0
831,52.0,-369.0,19.0,0
832,34.0,-357.0,11.0,0
833,21.0,-344.0,-7.0,0
834,26.0,-328.0,-23.0,0
835,32.0,-296.0,-39.0,0
836,57.0,-256.0,-55.0,0
837,82.0,-202.0,-73.0,0
838,108.0,-137.0,-98.0,0
839,133.0,-78.0,-118.0,0
840,150.0,-15.0,-128.0,0
841,158.0,55.0,-132.0,0
842,165.0,128.0,-138.0,0
843,147.0,203.0,-131.0,0
844,106.0,267.0,-129.0,0
845,32.0,309.0,-127.0,0
846,-62.0,316.0,-120.0,0
847,-131.0,295.0,-106.0,0
848,-154.0,250.0,-97.0,0
849,-140.0,186.0,-88.0,0
850,-129.0,121.0,-68.0,0
851,-129.0,62.0,-42.0,0
852,-128.0,6.0,-8.0,0
853,-123.0,-40.0,19.0,0
854,-105.0,-78.0,43.0,0
855,-88.0,-97.0,59.0,0
856,-52.0,-113.0,54.0,0
857,-12.0,-112.0,48.0,0
858,20.0,-109.0,33.0,0
859,52.0,-97.0,21.0,0
860,68.0,-79.0,8.0,0
861,84.0,-62.0,-15.0,0
862,101.0,-36.0,-35.0,0
863,114.0,-16.0,-65.0,0
864,129.0,0.0,-95.0,0
865,156.0,11.0,-134.0,0
866,205.0,14.0,-183.0,0
867,264.0,11.0,-232.0,0
868,305.0,7.0,-297.0,0
869,305.0,-4.0,-358.0,0
870,249.0,-35.0,-400.0,0
871,151.0,-94.0,-417.0,0
872,72.0,-164.0,-410.0,0
873,16.0,-245.0,-380.0,0
874,-14.0,-344.0,-317.0,0
875,-40.0,-450.0,-225.0,0
876,-66.0,-566.0,-121.0,0
877,-87.0,-692.0,-10.0,0
878,-107.0,-825.0,71.0,0
879,-144.0,-958.0,81.0,0
880,-197.0,-1088.0,26.0,0
881,-244.0,-1219.0,-74.0,0
882,-250.0,-1333.0,-171.0,0
883,-211.0,-1360.0,-213.0,0
884,-153.0,-1275.0,-201.0,0
885,-103.0,-1143.0,-189.0,0
886,-74.0,-1004.0,-164.0,0
887,-42.0,-854.0,-129.0,0
888,-18.0,-723.0,-92.0,0
889,-4.0,-608.0,-54.0,0
890,-7.0,-502.0,-26.0,0
891,-8.0,-419.0,-1.0,0
892,-36.0,-336.0,19.0,0
893,-52.0,-278.0,19.0,0
894,-57.0,-229.0,9.0,0
895,-57.0,-177.0,-9.0,0
896,-51.0,-129.0,-23.0,0
897,-52.0,-81.0,-42.0,0
898,-44.0,-39.0,-66.0,0
899,-39.0,13.0,-73.0,0
900,-39.0,64.0,-83.0,0
901,-33.0,100.0,-86.0,0
902,-18.0,130.0,-90.0,0
903,16.0,160.0,-92.0,0
904,63.0,187.0,-104.0,0
905,103.0,194.0,-122.0,0
906,141.0,182.0,-155.0,0
907,175.0,160.0,-185.0,0
908,204.0,125.0,-207.0,0
909,224.0,77.0,-216.0,0
910,228.0,30.0,-198.0,0
911,228.0,-14.0,-154.0,0
912,229.0,-73.0,-103.0,0
913,208.0,-101.0,-44.0,0
914,180.0,-130.0,-2.0,0
915,141.0,-147.0,22.0,0
916,104.0,-159.0,36.0,0
917,73.0,-153.0,52.0,0
918,44.0,-136.0,55.0,0
919,23.0,-115.0,53.0,0
920,8.0,-85.0,47.0,0
921,0.0,-53.0,43.0,0
922,-15.0,-9.0,34.0,0
923,-22.0,25.0,38.0,0
924,-30.0,66.0,28.0,0
925,-32.0,96.0,9.0,0
926,-4.0,111.0,-1.0,0
927,9.0,115.0,-27.0,0
928,36.0,98.0,-54.0,0
929,3.0,98.0,-83.0,0
930,-25.0,77.0,-127.0,0
931,-64.0,57.0,-154.0,0
932,-103.0,28.0,-172.0,0
933,-143.0,12.0,-213.0,0
934,-191.0,-12.0,-270.0,0
935,-237.0,-50.0,-323.0,0
936,-254.0,-121.0,-367.0,0
937,-240.0,-234.0,-364.0,0
938,-225.0,-374.0,-312.0,0
939,-172.0,-523.0,-238.0,0
940,-92.0,-674.0,-138.0,0
941,11.0,-824.0,-23.0,0
942,104.0,-965.0,87.0,0
943,185.0,-1106.0,139.0,0
944,294.0,-1250.0,92.0,0
945,318.0,-1336.0,-10.0,0
946,241.0,-1350.0,-90.0,0
947,151.0,-1302.0,-133.0,0
948,97.0,-1182.0,-133.0,0
949,65.0,-1030.0,-104.0,0
950,54.0,-875.0,-92.0,0
951,48.0,-725.0,-81.0,0
952,48.0,-577.0,-72.0,0
953,37.0,-453.0,-65.0,0
954,19.0,-364.0,-55.0,0
955,-9.0,-324.0,-42.0,0
956,-40.0,-314.0,-28.0,0
957,-62.0,-323.0,-4.0,0
958,-72.0,-344.0,9.0,0
959,-66.0,-370.0,7.0,0
960,-47.0,-389.0,15.0,0
961,-13.0,-397.0,19.0,0
962,14.0,-392.0,15.0,0
963,50.0,-371.0,9.0,0
964,88.0,-323.0,-5.0,0
965,128.0,-272.0,-25.0,0
966,151.0,-209.0,-48.0,0
967,167.0,-147.0,-79.0,0
968,182.0,-74.0,-103.0,0
969,178.0,6.0,-126.0,0
970,178.0,94.0,-151.0,0
971,165.0,187.0,-173.0,0
972,135.0,268.0,-183.0,0
973,68.0,320.0,-204.0,0
974,-19.0,347.0,-205.0,0
975,-113.0,334.0,-181.0,0
976,-162.0,287.0,-145.0,0
977,-173.0,215.0,-109.0,0
978,-175.0,141.0,-64.0,0
979,-169.0,74.0,-21.0,0
980,-171.0,14.0,16.0,0
981,-164.0,-34.0,45.0,0
982,-154.0,-67.0,58.0,0
983,-132.0,-97.0,57.0,0
984,-105.0,-109.0,51.0,0
985,-70.0,-117.0,40.0,0
986,-45.0,-112.0,29.0,0
987,-14.0,-105.0,12.0,0
988,5.0,-86.0,4.0,0
989,18.0,-64.0,-13.0,0
990,29.0,-41.0,-31.0,0
991,48.0,-22.0,-60.0,0
992,65.0,1.0,-78.0,0
993,85.0,19.0,-107.0,0
994,113.0,35.0,-131.0,0
995,157.0,45.0,-171.0,0
996,214.0,51.0,-207.0,0
997,265.0,51.0,-243.0,0
998,284.0,44.0,-277.0,0
999,284.0,20.0,-318.0,0
1000,238.0,-23.0,-351.0,0
1001,165.0,-83.0,-357.0,0
1002,108.0,-154.0,-330.0,0
1003,71.0,-237.0,-272.0,0
1004,46.0,-328.0,-204.0,0
1005,18.0,-416.0,-111.0,0
1006,-7.0,-521.0,-8.0,0
1007,-37.0,-633.0,85.0,0
1008,-73.0,-760.0,155.0,0
1009,-119.0,-876.0,169.0,0
1010,-164.0,-987.0,114.0,0
1011,-223.0,-1085.0,21.0,0
1012,-251.0,-1163.0,-84.0,0
1013,-251.0,-1207.0,-178.0,0
1014,-219.0,-1182.0,-223.0,0
1015,-153.0,-1114.0,-232.0,0
1016,-95.0,-1026.0,-217.0,0
1017,-53.0,-931.0,-194.0,0
1018,-6.0,-830.0,-152.0,0
1019,26.0,-725.0,-110.0,0
1020,54.0,-631.0,-62.0,0
1021,65.0,-553.0,-20.0,0
1022,65.0,-486.0,5.0,0
1023,48.0,-434.0,23.0,0
1024,28.0,-387.0,27.0,0
1025,1.0,-345.0,21.0,0
1026,-29.0,-312.0,11.0,0
1027,-41.0,-288.0,0.0,0
1028,-46.0,-258.0,-4.0,0
1029,-56.0,-227.0,-10.0,0
1030,-71.0,-193.0,-10.0,0
1031,-78.0,-170.0,-17.0,0
1032,-92.0,-144.0,-15.0,0
1033,-99.0,-116.0,-19.0,0
1034,-98.0,-85.0,-27.0,0
1035,-93.0,-57.0,-39.0,0
1036,-79.0,-18.0,-61.0,0
1037,-57.0,18.0,-77.0,0
1038,-29.0,62.0,-103.0,0
1039,0.0,98.0,-129.0,0
1040,36.0,135.0,-152.0,0
1041,74.0,162.0,-170.0,0
1042,119.0,168.0,-182.0,0
1043,161.0,160.0,-183.0,0
1044,190.0,130.0,-165.0,0
1045,221.0,87.0,-140.0,0
1046,245.0,37.0,-112.0,0
1047,250.0,-10.0,-80.0,0
1048,251.0,-62.0,-55.0,0
1049,228.0,-102.0,-23.0,0
1050,204.0,-129.0,-1.0,0
1051,172.0,-140.0,18.0,0
1052,147.0,-136.0,23.0,0
1053,121.0,-130.0,23.0,0
1054,95.0,-117.0,16.0,0
1055,73.0,-94.0,4.0,0
1056,56.0,-60.0,1.0,0
1057,38.0,-31.0,-1.0,0
1058,24.0,4.0,-7.0,0
1059,7.0,31.0,-12.0,0
1060,-6.0,56.0,-13.0,0
1061,-17.0,72.0,-27.0,0
1062,-21.0,82.0,-40.0,0
1063,-21.0,79.0,-61.0,0
1064,-9.0,75.0,-89.0,0
1065,-9.0,55.0,-117.0,0
1066,-21.0,14.0,-137.0,0
1067,-49.0,3.0,-150.0,0
1068,-77.0,-11.0,-176.0,0
1069,-116.0,-35.0,-211.0,0
1070,-174.0,-63.0,-264.0,0
1071,-232.0,-102.0,-306.0,0
1072,-275.0,-172.0,-324.0,0
1073,-277.0,-262.0,-317.0,0
1074,-251.0,-382.0,-268.0,0
1075,-205.0,-510.0,-210.0,0
1076,-143.0,-649.0,-129.0,0
1077,-56.0,-798.0,-28.0,0
1078,44.0,-948.0,85.0,0
1079,132.0,-1079.0,161.0,0
1080,224.0,-1202.0,150.0,0
1081,253.0,-1265.0,80.0,0
1082,211.0,-1239.0,0.0,0
1083,164.0,-1160.0,-52.0,0
1084,141.0,-1060.0,-86.0,0
1085,117.0,-921.0,-88.0,0
1086,105.0,-775.0,-78.0,0
1087,101.0,-628.0,-79.0,0
1088,103.0,-491.0,-72.0,0
1089,87.0,-372.0,-75.0,0
1090,52.0,-285.0,-78.0,0
1091,12.0,-245.0,-68.0,0
1092,-24.0,-242.0,-64.0,0
1093,-44.0,-269.0,-58.0,0
1094,-56.0,-320.0,-54.0,0
1095,-62.0,-382.0,-39.0,0
1096,-58.0,-441.0,-30.0,0
1097,-60.0,-475.0,-20.0,0
1098,-51.0,-494.0,-13.0,0
1099,-36.0,-492.0,-13.0,0
1100,-7.0,-464.0,-13.0,0
1101,23.0,-418.0,-23.0,0
1102,56.0,-370.0,-38.0,0
1103,80.0,-311.0,-52.0,0
1104,110.0,-253.0,-64.0,0
1105,124.0,-186.0,-81.0,0
1106,144.0,-102.0,-101.0,0
1107,156.0,-17.0,-114.0,0
1108,166.0,75.0,-127.0,0
1109,162.0,177.0,-130.0,0
1110,144.0,267.0,-135.0,0
1111,85.0,341.0,-138.0,0
1112,17.0,370.0,-140.0,0
1113,-51.0,358.0,-133.0,0
1114,-109.0,320.0,-119.0,0
1115,-138.0,253.0,-89.0,0
1116,-150.0,176.0,-66.0,0
1117,-147.0,103.0,-39.0,0
1118,-133.0,29.0,-8.0,0
1119,-114.0,-36.0,15.0,0
1120,-94.0,-88.0,32.0,0
1121,-73.0,-130.0,47.0,0
1122,-55.0,-157.0,55.0,0
1123,-36.0,-173.0,60.0,0
1124,-20.0,-184.0,53.0,0
1125,-10.0,-181.0,45.0,0
1126,-7.0,-170.0,33.0,0
1127,-2.0,-147.0,18.0,0
1128,1.0,-114.0,7.0,0
1129,11.0,-78.0,-9.0,0
1130,21.0,-44.0,-37.0,0
1131,42.0,-14.0,-72.0,0
1132,74.0,7.0,-102.0,0
1133,118.0,21.0,-135.0,0
1134,161.0,29.0,-177.0,0
1135,199.0,31.0,-209.0,0
1136,215.0,23.0,-254.0,0
1137,209.0,1.0,-294.0,0
1138,190.0,-40.0,-318.0,0
1139,154.0,-91.0,-324.0,0
1140,124.0,-158.0,-323.0,0
1141,95.0,-232.0,-302.0,0
1142,65.0,-311.0,-251.0,0
1143,26.0,-386.0,-187.0,0
1144,-14.0,-461.0,-109.0,0
1145,-51.0,-537.0,-39.0,0
1146,-89.0,-610.0,14.0,0
1147,-135.0,-678.0,38.0,0
1148,-173.0,-749.0,24.0,0
1149,-215.0,-811.0,-3.0,0
1150,-235.0,-860.0,-47.0,0
1151,-225.0,-886.0,-86.0,0
1152,-186.0,-890.0,-118.0,0
1153,-140.0,-863.0,-135.0,0
1154,-87.0,-821.0,-145.0,0
1155,-43.0,-778.0,-150.0,0
1156,-10.0,-722.0,-152.0,0
1157,23.0,-675.0,-152.0,0
1158,50.0,-636.0,-141.0,0
1159,77.0,-603.0,-125.0,0
1160,103.0,-571.0,-112.0,0
1161,116.0,-541.0,-91.0,0
1162,116.0,-522.0,-81.0,0
1163,112.0,-515.0,-73.0,0
1164,65.0,-485.0,-54.0,0
1165,31.0,-470.0,-41.0,0
1166,-14.0,-449.0,-30.0,0
1167,-58.0,-417.0,-18.0,0
1168,-90.0,-381.0,-6.0,0
1169,-111.0,-337.0,5.0,0
1170,-115.0,-305.0,16.0,0
1171,-122.0,-266.0,21.0,0
1172,-133.0,-242.0,27.0,0
1173,-136.0,-211.0,29.0,0
1174,-139.0,-181.0,25.0,0
1175,-142.0,-152.0,26.0,0
1176,-140.0,-121.0,11.0,0
1177,-137.0,-81.0,-10.0,0
1178,-130.0,-40.0,-39.0,0
1179,-117.0,4.0,-60.0,0
1180,-97.0,53.0,-86.0,0
1181,-74.0,93.0,-116.0,0
1182,-37.0,123.0,-146.0,0
1183,7.0,137.0,-175.0,0
1184,54.0,139.0,-191.0,0
1185,105.0,129.0,-195.0,0
1186,150.0,107.0,-180.0,0
1187,186.0,77.0,-161.0,0
1188,215.0,39.0,-131.0,0
1189,239.0,2.0,-96.0,0
1190,245.0,-30.0,-63.0,0
1191,247.0,-56.0,-40.0,0
1192,233.0,-83.0,-23.0,0
1193,213.0,-103.0,0.0,0
1194,186.0,-112.0,8.0,0
1195,166.0,-119.0,11.0,0
1196,143.0,-118.0,9.0,0
1197,117.0,-101.0,4.0,0
1198,91.0,-92.0,-14.0,0
1199,69.0,-81.0,-29.0,0
1200,44.0,-64.0,-51.0,0
1201,16.0,-47.0,-73.0,0
1202,-22.0,-30.0,-86.0,0
1203,-64.0,-18.0,-103.0,0
1204,-103.0,-4.0,-121.0,0
1205,-147.0,0.0,-150.0,0
1206,-184.0,-7.0,-186.0,0
1207,-224.0,-18.0,-210.0,0
1208,-255.0,-47.0,-228.0,0
1209,-271.0,-93.0,-225.0,0
1210,-264.0,-159.0,-217.0,0
1211,-235.0,-234.0,-194.0,0
1212,-184.0,-316.0,-163.0,0
1213,-116.0,-389.0,-123.0,0
1214,-33.0,-459.0,-77.0,0
1215,67.0,-524.0,-36.0,0
1216,148.0,-573.0,1.0,0
1217,202.0,-619.0,27.0,0
1218,232.0,-643.0,50.0,0
1219,252.0,-667.0,60.0,0
1220,274.0,-681.0,41.0,0
1221,282.0,-681.0,0.0,0
1222,260.0,-663.0,-40.0,0
1223,237.0,-645.0,-68.0,0
1224,198.0,-621.0,-82.0,0
1225,161.0,-597.0,-87.0,0
1226,129.0,-572.0,-84.0,0
1227,63.0,-526.0,-79.0,0
1228,27.0,-503.0,-76.0,0
1229,-18.0,-475.0,-78.0,0
1230,-59.0,-453.0,-74.0,0
1231,-81.0,-440.0,-64.0,0
1232,-105.0,-440.0,-59.0,0
1233,-129.0,-443.0,-55.0,0
1234,-147.0,-450.0,-38.0,0
1235,-151.0,-473.0,-32.0,0
1236,-155.0,-496.0,-23.0,0
1237,-147.0,-522.0,-6.0,0
1238,-135.0,-548.0,8.0,0
1239,-115.0,-570.0,21.0,0
1240,-90.0,-586.0,34.0,0
1241,-64.0,-587.0,49.0,0
1242,-31.0,-581.0,60.0,0
1243,1.0,-562.0,55.0,0
1244,25.0,-530.0,49.0,0
1245,42.0,-499.0,32.0,0
1246,60.0,-451.0,23.0,0
1247,85.0,-398.0,8.0,0
1248,103.0,-351.0,-3.0,0
1249,106.0,-297.0,-9.0,0
1250,114.0,-251.0,-23.0,0
1251,119.0,-206.0,-38.0,0
1252,122.0,-157.0,-41.0,0
1253,114.0,-113.0,-50.0,0
1254,105.0,-68.0,-49.0,0
1255,75.0,-15.0,-47.0,0
1256,55.0,29.0,-61.0,0
1257,26.0,68.0,-61.0,0
1258,-2.0,110.0,-58.0,0
1259,-38.0,141.0,-60.0,0
1260,-74.0,166.0,-60.0,0
1261,-110.0,180.0,-63.0,0
1262,-141.0,179.0,-67.0,0
1263,-166.0,168.0,-63.0,0
1264,-185.0,145.0,-62.0,0
1265,-187.0,110.0,-62.0,0
1266,-185.0,67.0,-46.0,0
1267,-175.0,25.0,-35.0,0
1268,-158.0,-23.0,-23.0,0
1269,-144.0,-62.0,-18.0,0
1270,-128.0,-94.0,-22.0,0
1271,-112.0,-120.0,-26.0,0
1272,-83.0,-131.0,-44.0,0
1273,-50.0,-144.0,-59.0,0
1274,-24.0,-145.0,-79.0,0
1275,-4.0,-143.0,-114.0,0
1276,13.0,-128.0,-150.0,0
1277,38.0,-113.0,-182.0,0
1278,64.0,-97.0,-214.0,0
1279,94.0,-87.0,-238.0,0
1280,119.0,-86.0,-256.0,0
1281,143.0,-91.0,-263.0,0
1282,142.0,-102.0,-257.0,0
1283,122.0,-121.0,-240.0,0
1284,93.0,-147.0,-203.0,0
1285,71.0,-184.0,-159.0,0
1286,55.0,-230.0,-110.0,0
1287,32.0,-285.0,-65.0,0
1288,0.0,-342.0,-7.0,0
1289,-37.0,-405.0,46.0,0
1290,-70.0,-454.0,74.0,0
1291,-110.0,-497.0,92.0,0
1292,-144.0,-524.0,93.0,0
1293,-170.0,-534.0,61.0,0
1294,-187.0,-523.0,23.0,0
1295,-176.0,-511.0,-25.0,0
1296,-146.0,-489.0,-64.0,0
1297,-113.0,-464.0,-95.0,0
1298,-73.0,-443.0,-110.0,0
1299,-41.0,-425.0,-121.0,0
1300,-4.0,-403.0,-121.0,0
1301,28.0,-389.0,-106.0,0
1302,59.0,-374.0,-87.0,0
1303,85.0,-356.0,-72.0,0
1304,102.0,-337.0,-63.0,0
1305,110.0,-318.0,-50.0,0
1306,105.0,-295.0,-42.0,0
1307,93.0,-275.0,-44.0,0
1308,81.0,-258.0,-50.0,0
1309,65.0,-239.0,-50.0,0
1310,52.0,-223.0,-55.0,0
1311,34.0,-209.0,-55.0,0
1312,22.0,-197.0,-52.0,0
1313,3.0,-189.0,-46.0,0
1314,-5.0,-188.0,-38.0,0
1315,-9.0,-193.0,-29.0,0
1316,-34.0,-199.0,-20.0,0
1317,-48.0,-196.0,-15.0,0
1318,-58.0,-190.0,-2.0,0
1319,-55.0,-186.0,1.0,0
1320,-53.0,-184.0,-2.0,0
1321,-57.0,-178.0,-12.0,0
1322,-58.0,-176.0,-18.0,0
1323,-54.0,-167.0,-26.0,0
1324,-51.0,-159.0,-38.0,0
1325,-46.0,-155.0,-48.0,0
1326,-37.0,-160.0,-44.0,0
1327,-30.0,-170.0,-45.0,0
1328,-25.0,-174.0,-44.0,0
1329,-22.0,-173.0,-43.0,0
1330,-16.0,-173.0,-40.0,0
1331,-13.0,-173.0,-35.0,0
1332,-13.0,-170.0,-33.0,0
1333,-6.0,-165.0,-37.0,0
1334,0.0,-164.0,-45.0,0
1335,6.0,-170.0,-38.0,0
1336,13.0,-175.0,-40.0,0
1337,18.0,-180.0,-42.0,0
1338,23.0,-188.0,-37.0,0
1339,24.0,-194.0,-36.0,0
1340,27.0,-204.0,-30.0,0
1341,29.0,-209.0,-36.0,0
1342,28.0,-217.0,-34.0,0
1343,25.0,-221.0,-29.0,0
1344,21.0,-232.0,-30.0,0
1345,15.0,-237.0,-33.0,0
1346,7.0,-240.0,-35.0,0
1347,1.0,-243.0,-35.0,0
1348,-3.0,-249.0,-36.0,0
1349,-14.0,-247.0,-35.0,0
1350,-21.0,-251.0,-42.0,0
1351,-23.0,-256.0,-37.0,0
1352,-30.0,-260.0,-41.0,0
1353,-24.0,-271.0,-44.0,0
1354,-20.0,-275.0,-49.0,0
1355,-13.0,-285.0,-50.0,0
1356,-18.0,-297.0,-60.0,0
1357,-18.0,-309.0,-60.0,0
1358,-18.0,-318.0,-58.0,0
1359,-18.0,-326.0,-58.0,0
1360,-22.0,-337.0,-61.0,0
1361,-22.0,-342.0,-56.0,0
1362,-21.0,-346.0,-52.0,0
1363,-13.0,-353.0,-49.0,0
1364,-3.0,-355.0,-47.0,0
1365,16.0,-358.0,-42.0,0
1366,31.0,-351.0,-47.0,0
1367,43.0,-341.0,-43.0,0
1368,53.0,-328.0,-46.0,0
1369,58.0,-317.0,-42.0,0
1370,66.0,-308.0,-41.0,0
1371,66.0,-295.0,-40.0,0
1372,64.0,-283.0,-38.0,0
1373,61.0,-275.0,-40.0,0
1374,55.0,-267.0,-40.0,0
1375,45.0,-256.0,-41.0,0
1376,34.0,-253.0,-34.0,0
1377,25.0,-245.0,-34.0,0
1378,16.0,-243.0,-30.0,0
1379,8.0,-240.0,-27.0,0
1380,1.0,-233.0,-16.0,0
1381,-2.0,-232.0,-9.0,0
1382,-7.0,-229.0,-6.0,0
1383,-14.0,-222.0,-8.0,0
1384,-10.0,-219.0,2.0,0
1385,-14.0,-212.0,-1.0,0
1386,-10.0,-209.0,-5.0,0
1387,-12.0,-205.0,-10.0,0
1388,-11.0,-202.0,-15.0,0
1389,-10.0,-202.0,-17.0,0
1390,-10.0,-204.0,-22.0,0
1391,-8.0,-210.0,-29.0,0
1392,-10.0,-215.0,-31.0,0
1393,-14.0,-222.0,-34.0,0
1394,-12.0,-228.0,-37.0,0
1395,-14.0,-243.0,-36.0,0
1396,-3.0,-252.0,-42.0,0
1397,1.0,-262.0,-45.0,0
1398,13.0,-272.0,-45.0,0
1399,27.0,-278.0,-48.0,0
1400,40.0,-281.0,-53.0,0
1401,55.0,-280.0,-61.0,0
1402,67.0,-275.0,-65.0,0
1403,77.0,-270.0,-67.0,0
1404,88.0,-259.0,-70.0,0
1405,92.0,-250.0,-75.0,0
1406,97.0,-240.0,-72.0,0
1407,101.0,-229.0,-70.0,0
1408,102.0,-222.0,-60.0,0
1409,101.0,-221.0,-46.0,0
1410,95.0,-220.0,-25.0,0
1411,90.0,-230.0,-9.0,0
1412,85.0,-247.0,12.0,0
1413,82.0,-259.0,34.0,0
1414,72.0,-277.0,47.0,0
1415,69.0,-294.0,48.0,0
1416,71.0,-309.0,55.0,0
1417,69.0,-318.0,55.0,0
1418,70.0,-320.0,48.0,0
1419,69.0,-323.0,37.0,0
1420,73.0,-321.0,27.0,0
1421,77.0,-314.0,15.0,0
1422,80.0,-310.0,7.0,0
1423,81.0,-302.0,0.0,0
1424,84.0,-301.0,0.0,0
1425,81.0,-289.0,-5.0,0
1426,78.0,-282.0,-5.0,0
1427,70.0,-269.0,-6.0,0
1428,67.0,-262.0,1.0,0
1429,65.0,-257.0,-3.0,0
1430,60.0,-252.0,1.0,0
1431,55.0,-246.0,3.0,0
1432,46.0,-243.0,5.0,0
1433,44.0,-242.0,1.0,0
1434,43.0,-237.0,7.0,0
1435,42.0,-237.0,0.0,0
1436,40.0,-232.0,4.0,0
1437,45.0,-231.0,3.0,0
1438,42.0,-225.0,1.0,0
1439,49.0,-222.0,2.0,0
1440,54.0,-220.0,0.0,0
1441,54.0,-217.0,2.0,0
1442,62.0,-218.0,-5.0,0
1443,62.0,-215.0,-2.0,0
1444,62.0,-211.0,-7.0,0
1445,63.0,-211.0,-10.0,0
1446,60.0,-212.0,-3.0,0
1447,59.0,-217.0,-11.0,0
1448,53.0,-220.0,-1.0,0
1449,46.0,-222.0,-9.0,0
1450,39.0,-226.0,-5.0,0
1451,36.0,-232.0,-5.0,0
1452,28.0,-235.0,-9.0,0
1453,24.0,-238.0,-8.0,0
1454,15.0,-244.0,-14.0,0
1455,7.0,-246.0,-18.0,0
1456,-3.0,-247.0,-20.0,0
1457,-10.0,-248.0,-18.0,0
1458,-14.0,-249.0,-25.0,0
1459,-20.0,-251.0,-18.0,0
1460,-32.0,-246.0,-22.0,0
1461,-33.0,-239.0,-25.0,0
1462,-26.0,-238.0,-34.0,0
1463,-15.0,-228.0,-45.0,0
1464,-3.0,-222.0,-64.0,0
1465,11.0,-219.0,-70.0,0
1466,27.0,-217.0,-81.0,0
1467,34.0,-213.0,-93.0,0
1468,46.0,-214.0,-94.0,0
1469,60.0,-223.0,-91.0,0
1470,72.0,-232.0,-91.0,0
1471,90.0,-249.0,-84.0,0
1472,102.0,-265.0,-77.0,0
1473,110.0,-286.0,-72.0,0
1474,110.0,-306.0,-63.0,0
1475,111.0,-324.0,-46.0,0
1476,102.0,-349.0,-33.0,0
1477,94.0,-367.0,-18.0,0
1478,81.0,-381.0,-11.0,0
1479,65.0,-389.0,-8.0,0
1480,49.0,-386.0,-6.0,0
1481,27.0,-375.0,-12.0,0
1482,13.0,-361.0,-16.0,0
1483,6.0,-339.0,-23.0,0
1484,1.0,-315.0,-26.0,0
1485,0.0,-287.0,-31.0,0
1486,4.0,-262.0,-39.0,0
1487,13.0,-233.0,-39.0,0
1488,26.0,-207.0,-36.0,0
1489,49.0,-190.0,-29.0,0
1490,64.0,-173.0,-18.0,0
1491,83.0,-162.0,-8.0,0
1492,102.0,-158.0,3.0,0
1493,116.0,-160.0,18.0,0
1494,127.0,-174.0,30.0,0
1495,129.0,-189.0,43.0,0
1496,129.0,-209.0,54.0,0
1497,127.0,-229.0,62.0,0
1498,124.0,-245.0,66.0,0
1499,113.0,-257.0,65.0,0
1500,97.0,-269.0,67.0,0
1501,80.0,-277.0,66.0,0
1502,65.0,-280.0,60.0,0
1503,51.0,-284.0,51.0,0
1504,31.0,-283.0,36.0,0
1505,16.0,-283.0,28.0,0
1506,10.0,-278.0,14.0,0
1507,2.0,-279.0,7.0,0
1508,-1.0,-281.0,-2.0,0
1509,-5.0,-277.0,-10.0,0
1510,-10.0,-280.0,-14.0,0
1511,-11.0,-282.0,-12.0,0
1512,-5.0,-281.0,-16.0,0
1513,-6.0,-279.0,-13.0,0
1514,1.0,-276.0,-10.0,0
1515,1.0,-269.0,-8.0,0
1516,7.0,-260.0,-4.0,0
1517,9.0,-254.0,-1.0,0
1518,16.0,-242.0,-9.0,0
1519,21.0,-236.0,-9.0,0
1520,27.0,-227.0,-11.0,0
1521,34.0,-220.0,-13.0,0
1522,36.0,-212.0,-17.0,0
1523,50.0,-209.0,-22.0,0
1524,54.0,-210.0,-25.0,0
1525,64.0,-210.0,-23.0,0
1526,70.0,-212.0,-21.0,0
1527,78.0,-215.0,-20.0,0
1528,86.0,-220.0,-16.0,0
1529,93.0,-225.0,-16.0,0
1530,102.0,-235.0,-12.0,0
1531,104.0,-236.0,-10.0,0
1532,106.0,-243.0,-6.0,0
1533,107.0,-245.0,-3.0,0
1534,106.0,-247.0,-7.0,0
