,accelerometer_x,accelerometer_y,accelerometer_z,fall
8736,-143.0,-281.0,-138.0,0
8737,-84.0,-332.0,-122.0,0
8738,38.0,-385.0,-98.0,0
8739,230.0,-436.0,-55.0,0
8740,345.0,-472.0,5.0,0
8741,404.0,-528.0,69.0,0
8742,332.0,-540.0,113.0,0
8743,172.0,-477.0,96.0,0
8744,37.0,-397.0,12.0,0
8745,-9.0,-341.0,-95.0,0
8746,27.0,-318.0,-153.0,0
8747,72.0,-324.0,-144.0,0
8748,77.0,-336.0,-108.0,0
8749,52.0,-355.0,-70.0,0
8750,30.0,-380.0,-42.0,0
8751,11.0,-401.0,-33.0,0
8752,-2.0,-412.0,-36.0,0
8753,-10.0,-416.0,-27.0,0
8754,-12.0,-411.0,-17.0,0
8755,-19.0,-414.0,-17.0,0
8756,-21.0,-415.0,-9.0,0
8757,-27.0,-420.0,1.0,0
8758,-12.0,-437.0,23.0,0
8759,-9.0,-458.0,46.0,0
8760,-11.0,-461.0,65.0,0
8761,-22.0,-466.0,78.0,0
8762,-32.0,-459.0,77.0,0
8763,-29.0,-443.0,73.0,0
8764,-16.0,-415.0,56.0,0
8765,-13.0,-386.0,57.0,0
8766,-10.0,-355.0,61.0,0
8767,-13.0,-319.0,62.0,0
8768,-22.0,-295.0,68.0,0
8769,-28.0,-275.0,67.0,0
8770,-34.0,-251.0,69.0,0
8771,-38.0,-241.0,71.0,0
8772,-34.0,-223.0,65.0,0
8773,-28.0,-210.0,54.0,0
8774,-13.0,-201.0,52.0,0
8775,0.0,-193.0,58.0,0
8776,20.0,-197.0,54.0,0
8777,24.0,-206.0,63.0,0
8778,42.0,-201.0,77.0,0
8779,41.0,-222.0,96.0,0
8780,34.0,-223.0,107.0,0
8781,38.0,-240.0,125.0,0
8782,52.0,-237.0,112.0,0
8783,51.0,-242.0,100.0,0
8784,60.0,-228.0,101.0,0
8785,40.0,-229.0,85.0,0
8786,38.0,-211.0,66.0,0
8787,36.0,-200.0,45.0,0
8788,19.0,-166.0,43.0,0
8789,-4.0,-112.0,35.0,0
8790,-21.0,-61.0,25.0,0
8791,-29.0,-30.0,10.0,0
8792,-19.0,5.0,24.0,0
8793,-4.0,10.0,24.0,0
8794,-3.0,21.0,8.0,0
8795,1.0,3.0,2.0,0
8796,4.0,-22.0,-23.0,0
8797,14.0,-60.0,-54.0,0
8798,14.0,-83.0,-69.0,0
8799,29.0,-103.0,-67.0,0
8800,47.0,-128.0,-45.0,0
8801,51.0,-134.0,-19.0,0
8802,56.0,-131.0,-10.0,0
8803,62.0,-114.0,-20.0,0
8804,60.0,-100.0,-17.0,0
8805,65.0,-103.0,-28.0,0
8806,66.0,-141.0,-19.0,0
8807,77.0,-190.0,-28.0,0
8808,107.0,-233.0,-60.0,0
8809,116.0,-290.0,-129.0,0
8810,133.0,-318.0,-208.0,0
8811,116.0,-368.0,-319.0,0
8812,64.0,-428.0,-379.0,0
8813,7.0,-508.0,-272.0,0
8814,-45.0,-592.0,4.0,0
8815,-92.0,-607.0,262.0,0
8816,-149.0,-577.0,357.0,0
8817,-113.0,-496.0,266.0,0
8818,-103.0,-463.0,146.0,0
8819,-81.0,-397.0,-37.0,0
8820,-61.0,-345.0,-181.0,0
8821,-74.0,-321.0,-190.0,0
8822,-92.0,-342.0,-68.0,0
8823,-124.0,-381.0,37.0,0
8824,-134.0,-404.0,70.0,0
8825,-124.0,-406.0,40.0,0
8826,-113.0,-392.0,12.0,0
8827,-106.0,-370.0,-3.0,0
8828,-100.0,-357.0,2.0,0
8829,-83.0,-347.0,33.0,0
8830,-57.0,-354.0,76.0,0
8831,-10.0,-368.0,96.0,0
8832,31.0,-385.0,109.0,0
8833,64.0,-402.0,107.0,0
8834,83.0,-409.0,111.0,0
8835,108.0,-407.0,111.0,0
8836,119.0,-404.0,110.0,0
8837,123.0,-395.0,106.0,0
8838,123.0,-382.0,101.0,0
8839,115.0,-362.0,100.0,0
8840,105.0,-343.0,88.0,0
8841,99.0,-330.0,85.0,0
8842,86.0,-309.0,84.0,0
8843,79.0,-293.0,80.0,0
8844,71.0,-272.0,68.0,0
8845,60.0,-254.0,56.0,0
8846,44.0,-219.0,62.0,0
8847,26.0,-188.0,46.0,0
8848,13.0,-153.0,41.0,0
8849,2.0,-134.0,32.0,0
8850,-11.0,-105.0,33.0,0
8851,-15.0,-91.0,26.0,0
8852,-21.0,-82.0,24.0,0
8853,-35.0,-89.0,28.0,0
8854,-49.0,-116.0,40.0,0
8855,-53.0,-147.0,54.0,0
8856,-51.0,-196.0,67.0,0
8857,-39.0,-224.0,78.0,0
8858,-12.0,-263.0,93.0,0
8859,2.0,-294.0,88.0,0
8860,13.0,-312.0,77.0,0
8861,8.0,-309.0,63.0,0
8862,-9.0,-284.0,41.0,0
8863,-24.0,-246.0,25.0,0
8864,-42.0,-212.0,12.0,0
8865,-52.0,-183.0,2.0,0
8866,-61.0,-144.0,-5.0,0
8867,-55.0,-115.0,-35.0,0
8868,-40.0,-99.0,-69.0,0
8869,-14.0,-94.0,-111.0,0
8870,8.0,-106.0,-138.0,0
8871,25.0,-127.0,-135.0,0
8872,36.0,-157.0,-101.0,0
8873,28.0,-166.0,-70.0,0
8874,16.0,-169.0,-36.0,0
8875,-5.0,-159.0,-11.0,0
8876,-18.0,-144.0,-1.0,0
8877,-23.0,-124.0,-9.0,0
8878,-13.0,-113.0,-24.0,0
8879,-4.0,-113.0,-36.0,0
8880,-8.0,-124.0,-36.0,0
8881,-19.0,-149.0,-30.0,0
8882,-30.0,-182.0,-18.0,0
8883,-35.0,-217.0,-6.0,0
8884,-13.0,-255.0,-17.0,0
8885,36.0,-285.0,-46.0,0
8886,84.0,-304.0,-62.0,0
8887,97.0,-321.0,-60.0,0
8888,79.0,-333.0,-35.0,0
8889,29.0,-338.0,1.0,0
8890,-29.0,-328.0,8.0,0
8891,-66.0,-316.0,-11.0,0
8892,-58.0,-326.0,-21.0,0
8893,-33.0,-355.0,-29.0,0
8894,-12.0,-394.0,-30.0,0
8895,4.0,-432.0,-39.0,0
8896,27.0,-452.0,-45.0,0
8897,55.0,-475.0,-35.0,0
8898,58.0,-480.0,-3.0,0
8899,47.0,-480.0,18.0,0
8900,26.0,-464.0,34.0,0
8901,19.0,-447.0,43.0,0
8902,26.0,-432.0,22.0,0
8903,23.0,-428.0,1.0,0
8904,12.0,-431.0,4.0,0
8905,-1.0,-447.0,18.0,0
8906,-13.0,-453.0,42.0,0
8907,-22.0,-454.0,58.0,0
8908,-29.0,-443.0,61.0,0
8909,-37.0,-416.0,53.0,0
8910,-44.0,-395.0,54.0,0
8911,-57.0,-366.0,57.0,0
8912,-61.0,-345.0,62.0,0
8913,-69.0,-330.0,69.0,0
8914,-70.0,-316.0,81.0,0
8915,-75.0,-296.0,76.0,0
8916,-67.0,-287.0,71.0,0
8917,-55.0,-277.0,64.0,0
8918,-37.0,-274.0,70.0,0
8919,-12.0,-266.0,74.0,0
8920,-1.0,-264.0,81.0,0
8921,22.0,-251.0,87.0,0
8922,43.0,-238.0,90.0,0
8923,60.0,-219.0,92.0,0
8924,78.0,-204.0,93.0,0
8925,88.0,-190.0,92.0,0
8926,91.0,-178.0,104.0,0
8927,86.0,-177.0,112.0,0
8928,72.0,-177.0,118.0,0
8929,45.0,-183.0,114.0,0
8930,17.0,-196.0,100.0,0
8931,-9.0,-198.0,91.0,0
8932,-22.0,-190.0,78.0,0
8933,-33.0,-168.0,69.0,0
8934,-24.0,-149.0,65.0,0
8935,-11.0,-136.0,58.0,0
8936,8.0,-105.0,53.0,0
8937,30.0,-79.0,45.0,0
8938,51.0,-52.0,32.0,0
8939,62.0,-37.0,14.0,0
8940,68.0,-33.0,-10.0,0
8941,69.0,-45.0,-43.0,0
8942,65.0,-65.0,-63.0,0
8943,67.0,-95.0,-65.0,0
8944,71.0,-131.0,-60.0,0
8945,65.0,-156.0,-51.0,0
8946,62.0,-166.0,-42.0,0
8947,57.0,-158.0,-39.0,0
8948,50.0,-137.0,-41.0,0
8949,46.0,-115.0,-47.0,0
8950,36.0,-97.0,-51.0,0
8951,33.0,-100.0,-52.0,0
8952,34.0,-119.0,-68.0,0
8953,47.0,-163.0,-93.0,0
8954,67.0,-216.0,-125.0,0
8955,61.0,-254.0,-176.0,0
8956,19.0,-280.0,-247.0,0
8957,-54.0,-311.0,-257.0,0
8958,-132.0,-362.0,-146.0,0
8959,-167.0,-410.0,0.0,0
8960,-160.0,-464.0,202.0,0
8961,-98.0,-501.0,332.0,0
8962,-33.0,-486.0,321.0,0
8963,12.0,-431.0,190.0,0
8964,42.0,-386.0,40.0,0
8965,55.0,-346.0,-96.0,0
8966,79.0,-325.0,-174.0,0
8967,84.0,-339.0,-173.0,0
8968,67.0,-376.0,-115.0,0
8969,27.0,-416.0,-52.0,0
8970,-10.0,-447.0,-8.0,0
8971,-11.0,-468.0,10.0,0
8972,-3.0,-467.0,5.0,0
8973,0.0,-443.0,3.0,0
8974,7.0,-429.0,16.0,0
8975,11.0,-415.0,48.0,0
8976,22.0,-416.0,79.0,0
8977,22.0,-431.0,108.0,0
8978,15.0,-452.0,127.0,0
8979,3.0,-467.0,129.0,0
8980,-12.0,-470.0,123.0,0
8981,-21.0,-460.0,109.0,0
8982,-19.0,-449.0,104.0,0
8983,-25.0,-425.0,105.0,0
8984,-23.0,-398.0,99.0,0
8985,-18.0,-373.0,95.0,0
8986,-12.0,-344.0,89.0,0
8987,-9.0,-315.0,74.0,0
8988,5.0,-290.0,60.0,0
8989,8.0,-258.0,57.0,0
8990,14.0,-243.0,50.0,0
8991,15.0,-223.0,36.0,0
8992,15.0,-211.0,43.0,0
8993,7.0,-202.0,42.0,0
8994,-6.0,-195.0,51.0,0
8995,-12.0,-191.0,65.0,0
8996,-27.0,-185.0,85.0,0
8997,-32.0,-185.0,92.0,0
8998,-23.0,-184.0,107.0,0
8999,-39.0,-202.0,110.0,0
9000,-68.0,-213.0,113.0,0
9001,-69.0,-227.0,107.0,0
9002,-68.0,-233.0,75.0,0
9003,-54.0,-227.0,44.0,0
9004,-28.0,-214.0,18.0,0
9005,-10.0,-186.0,0.0,0
9006,-12.0,-162.0,-8.0,0
9007,-12.0,-125.0,-27.0,0
9008,-7.0,-85.0,-26.0,0
9009,-7.0,-53.0,-42.0,0
9010,-5.0,-31.0,-60.0,0
9011,-1.0,-10.0,-55.0,0
9012,3.0,-16.0,-66.0,0
9013,2.0,-24.0,-77.0,0
9014,15.0,-52.0,-79.0,0
9015,26.0,-82.0,-73.0,0
9016,30.0,-109.0,-70.0,0
9017,27.0,-131.0,-61.0,0
9018,22.0,-142.0,-61.0,0
9019,13.0,-139.0,-51.0,0
9020,11.0,-124.0,-45.0,0
9021,3.0,-106.0,-44.0,0
9022,-3.0,-87.0,-44.0,0
9023,-23.0,-82.0,-46.0,0
9024,-48.0,-88.0,-39.0,0
9025,-70.0,-111.0,-39.0,0
9026,-86.0,-146.0,-52.0,0
9027,-106.0,-180.0,-88.0,0
9028,-116.0,-212.0,-137.0,0
9029,-100.0,-244.0,-177.0,0
9030,-34.0,-288.0,-230.0,0
9031,97.0,-345.0,-229.0,0
9032,214.0,-417.0,-160.0,0
9033,230.0,-507.0,-50.0,0
9034,161.0,-575.0,110.0,0
9035,39.0,-585.0,210.0,0
9036,-66.0,-523.0,174.0,0
9037,-71.0,-471.0,83.0,0
9038,-33.0,-411.0,-31.0,0
9039,15.0,-378.0,-102.0,0
9040,54.0,-359.0,-135.0,0
9041,74.0,-365.0,-121.0,0
9042,76.0,-386.0,-82.0,0
9043,61.0,-403.0,-46.0,0
9044,48.0,-406.0,-17.0,0
9045,39.0,-402.0,-8.0,0
9046,30.0,-392.0,-7.0,0
9047,16.0,-369.0,-2.0,0
9048,7.0,-362.0,-1.0,0
9049,8.0,-376.0,14.0,0
9050,2.0,-399.0,39.0,0
9051,-11.0,-430.0,63.0,0
9052,-20.0,-453.0,79.0,0
9053,-35.0,-475.0,93.0,0
9054,-48.0,-490.0,95.0,0
9055,-37.0,-510.0,83.0,0
9056,-44.0,-501.0,90.0,0
9057,-50.0,-475.0,84.0,0
9058,-50.0,-447.0,81.0,0
9059,-51.0,-410.0,66.0,0
9060,-53.0,-386.0,65.0,0
9061,-63.0,-355.0,58.0,0
9062,-66.0,-330.0,56.0,0
9063,-70.0,-307.0,47.0,0
9064,-65.0,-283.0,39.0,0
9065,-51.0,-267.0,27.0,0
9066,-33.0,-251.0,18.0,0
9067,-12.0,-242.0,14.0,0
9068,-6.0,-236.0,18.0,0
9069,11.0,-231.0,32.0,0
9070,22.0,-231.0,51.0,0
9071,33.0,-231.0,77.0,0
9072,42.0,-233.0,102.0,0
9073,50.0,-232.0,113.0,0
9074,54.0,-223.0,103.0,0
9075,54.0,-217.0,99.0,0
9076,52.0,-206.0,84.0,0
9077,48.0,-191.0,71.0,0
9078,34.0,-165.0,53.0,0
9079,17.0,-145.0,50.0,0
9080,13.0,-108.0,48.0,0
9081,21.0,-73.0,37.0,0
9082,40.0,-46.0,18.0,0
9083,60.0,-24.0,1.0,0
9084,69.0,-15.0,-12.0,0
9085,72.0,-4.0,-24.0,0
9086,78.0,-6.0,-41.0,0
9087,71.0,-18.0,-60.0,0
9088,51.0,-29.0,-76.0,0
9089,31.0,-46.0,-91.0,0
9090,29.0,-78.0,-84.0,0
9091,33.0,-95.0,-68.0,0
9092,41.0,-121.0,-44.0,0
9093,41.0,-128.0,-21.0,0
9094,32.0,-130.0,2.0,0
9095,20.0,-126.0,13.0,0
9096,14.0,-124.0,19.0,0
9097,8.0,-128.0,21.0,0
9098,14.0,-146.0,13.0,0
9099,24.0,-169.0,1.0,0
9100,47.0,-205.0,-40.0,0
9101,62.0,-248.0,-100.0,0
9102,67.0,-271.0,-176.0,0
9103,39.0,-286.0,-270.0,0
9104,-27.0,-302.0,-340.0,0
9105,-117.0,-348.0,-297.0,0
9106,-184.0,-419.0,-116.0,0
9107,-181.0,-470.0,69.0,0
9108,-116.0,-507.0,279.0,0
9109,-10.0,-545.0,351.0,0
9110,53.0,-515.0,298.0,0
9111,55.0,-457.0,174.0,0
9112,47.0,-405.0,33.0,0
9113,33.0,-365.0,-117.0,0
9114,36.0,-336.0,-193.0,0
9115,36.0,-330.0,-194.0,0
9116,23.0,-354.0,-128.0,0
9117,-9.0,-390.0,-56.0,0
9118,-39.0,-414.0,2.0,0
9119,-56.0,-431.0,34.0,0
9120,-62.0,-424.0,26.0,0
9121,-55.0,-404.0,12.0,0
9122,-44.0,-388.0,15.0,0
9123,-30.0,-381.0,22.0,0
9124,-16.0,-389.0,50.0,0
9125,-3.0,-405.0,74.0,0
9126,5.0,-427.0,99.0,0
9127,0.0,-438.0,113.0,0
9128,2.0,-442.0,119.0,0
9129,9.0,-439.0,114.0,0
9130,14.0,-424.0,99.0,0
9131,23.0,-405.0,85.0,0
9132,30.0,-381.0,62.0,0
9133,38.0,-366.0,49.0,0
9134,42.0,-344.0,49.0,0
9135,48.0,-325.0,55.0,0
9136,53.0,-309.0,52.0,0
9137,53.0,-285.0,63.0,0
9138,49.0,-268.0,52.0,0
9139,47.0,-246.0,40.0,0
9140,33.0,-228.0,30.0,0
9141,21.0,-214.0,21.0,0
9142,2.0,-204.0,27.0,0
9143,-5.0,-203.0,30.0,0
9144,-19.0,-202.0,48.0,0
9145,-30.0,-198.0,63.0,0
9146,-36.0,-201.0,70.0,0
9147,-41.0,-200.0,91.0,0
9148,-31.0,-198.0,103.0,0
9149,-29.0,-200.0,105.0,0
9150,-45.0,-204.0,100.0,0
9151,-57.0,-201.0,105.0,0
9152,-70.0,-197.0,106.0,0
9153,-74.0,-185.0,101.0,0
9154,-75.0,-177.0,91.0,0
9155,-75.0,-158.0,73.0,0
9156,-76.0,-138.0,52.0,0
9157,-70.0,-115.0,26.0,0
9158,-74.0,-87.0,-5.0,0
9159,-80.0,-59.0,-34.0,0
9160,-80.0,-45.0,-61.0,0
9161,-82.0,-40.0,-64.0,0
9162,-74.0,-42.0,-72.0,0
9163,-62.0,-48.0,-75.0,0
9164,-46.0,-58.0,-86.0,0
9165,-27.0,-79.0,-82.0,0
9166,-22.0,-93.0,-79.0,0
9167,-16.0,-100.0,-82.0,0
9168,-12.0,-103.0,-82.0,0
9169,-15.0,-97.0,-78.0,0
9170,-22.0,-96.0,-80.0,0
9171,-29.0,-98.0,-79.0,0
9172,-47.0,-109.0,-74.0,0
9173,-65.0,-130.0,-69.0,0
9174,-75.0,-170.0,-77.0,0
9175,-82.0,-221.0,-100.0,0
9176,-78.0,-271.0,-138.0,0
9177,-53.0,-311.0,-172.0,0
9178,49.0,-355.0,-203.0,0
9179,207.0,-404.0,-181.0,0
9180,305.0,-474.0,-106.0,0
9181,294.0,-565.0,-3.0,0
9182,205.0,-633.0,99.0,0
9183,73.0,-621.0,109.0,0
9184,-20.0,-537.0,9.0,0
9185,-23.0,-469.0,-75.0,0
9186,5.0,-389.0,-162.0,0
9187,40.0,-338.0,-150.0,0
9188,29.0,-339.0,-67.0,0
9189,-16.0,-344.0,5.0,0
9190,-67.0,-331.0,25.0,0
9191,-73.0,-315.0,-9.0,0
9192,-53.0,-307.0,-60.0,0
9193,-37.0,-311.0,-85.0,0
9194,-24.0,-316.0,-79.0,0
9195,-12.0,-333.0,-50.0,0
9196,-11.0,-351.0,-6.0,0
9197,5.0,-378.0,35.0,0
9198,18.0,-411.0,48.0,0
9199,29.0,-434.0,52.0,0
9200,38.0,-460.0,54.0,0
9201,35.0,-460.0,65.0,0
9202,50.0,-486.0,62.0,0
9203,50.0,-489.0,70.0,0
9204,46.0,-483.0,88.0,0
9205,44.0,-444.0,76.0,0
9206,35.0,-403.0,62.0,0
9207,24.0,-354.0,43.0,0
9208,9.0,-316.0,34.0,0
9209,-2.0,-292.0,32.0,0
9210,-20.0,-268.0,27.0,0
9211,-41.0,-247.0,26.0,0
9212,-57.0,-232.0,27.0,0
9213,-68.0,-222.0,20.0,0
9214,-72.0,-215.0,21.0,0
9215,-70.0,-207.0,23.0,0
9216,-64.0,-205.0,27.0,0
9217,-47.0,-202.0,24.0,0
9218,-22.0,-206.0,28.0,0
9219,6.0,-214.0,39.0,0
9220,31.0,-229.0,53.0,0
9221,51.0,-248.0,69.0,0
9222,59.0,-270.0,104.0,0
9223,65.0,-283.0,125.0,0
9224,65.0,-286.0,135.0,0
9225,62.0,-275.0,141.0,0
9226,53.0,-252.0,120.0,0
9227,44.0,-220.0,96.0,0
9228,33.0,-187.0,62.0,0
9229,19.0,-149.0,40.0,0
9230,11.0,-115.0,23.0,0
9231,30.0,-81.0,20.0,0
9232,43.0,-65.0,18.0,0
9233,64.0,-49.0,21.0,0
9234,67.0,-46.0,23.0,0
9235,53.0,-48.0,13.0,0
9236,27.0,-62.0,3.0,0
9237,6.0,-74.0,-7.0,0
9238,-8.0,-90.0,-31.0,0
9239,-12.0,-106.0,-48.0,0
9240,-4.0,-121.0,-48.0,0
9241,16.0,-139.0,-43.0,0
9242,26.0,-143.0,-42.0,0
9243,30.0,-138.0,-29.0,0
9244,26.0,-133.0,-23.0,0
9245,20.0,-131.0,-13.0,0
9246,16.0,-136.0,-11.0,0
9247,24.0,-150.0,-30.0,0
9248,36.0,-173.0,-57.0,0
9249,59.0,-207.0,-93.0,0
9250,80.0,-245.0,-137.0,0
9251,71.0,-267.0,-190.0,0
9252,26.0,-277.0,-243.0,0
9253,-46.0,-300.0,-242.0,0
9254,-130.0,-344.0,-143.0,0
9255,-179.0,-399.0,-6.0,0
9256,-168.0,-465.0,190.0,0
9257,-97.0,-516.0,293.0,0
9258,-28.0,-529.0,253.0,0
9259,14.0,-478.0,129.0,0
9260,18.0,-424.0,-19.0,0
9261,9.0,-379.0,-136.0,0
9262,6.0,-354.0,-174.0,0
9263,5.0,-354.0,-147.0,0
9264,-1.0,-378.0,-87.0,0
9265,-19.0,-396.0,-43.0,0
9266,-36.0,-408.0,-23.0,0
9267,-40.0,-413.0,-16.0,0
9268,-33.0,-406.0,-26.0,0
9269,-24.0,-392.0,-27.0,0
9270,-15.0,-388.0,-27.0,0
9271,-12.0,-394.0,-15.0,0
9272,-11.0,-410.0,9.0,0
9273,-14.0,-437.0,36.0,0
9274,-24.0,-464.0,65.0,0
9275,-21.0,-484.0,87.0,0
9276,-13.0,-492.0,94.0,0
9277,-6.0,-478.0,91.0,0
9278,2.0,-457.0,70.0,0
9279,5.0,-434.0,60.0,0
9280,23.0,-402.0,44.0,0
9281,36.0,-370.0,33.0,0
9282,53.0,-341.0,28.0,0
9283,65.0,-316.0,26.0,0
9284,73.0,-306.0,20.0,0
9285,75.0,-276.0,30.0,0
9286,76.0,-262.0,13.0,0
9287,73.0,-250.0,9.0,0
9288,66.0,-233.0,12.0,0
9289,55.0,-229.0,16.0,0
9290,34.0,-219.0,31.0,0
9291,14.0,-213.0,43.0,0
9292,-6.0,-210.0,63.0,0
9293,-18.0,-209.0,81.0,0
9294,-28.0,-203.0,89.0,0
9295,-34.0,-195.0,94.0,0
9296,-33.0,-191.0,107.0,0
9297,-29.0,-187.0,112.0,0
9298,-40.0,-186.0,101.0,0
9299,-47.0,-178.0,86.0,0
9300,-59.0,-161.0,73.0,0
9301,-66.0,-147.0,50.0,0
9302,-68.0,-131.0,42.0,0
9303,-57.0,-107.0,19.0,0
9304,-46.0,-85.0,4.0,0
9305,-34.0,-63.0,-17.0,0
9306,-32.0,-40.0,-37.0,0
9307,-40.0,-22.0,-41.0,0
9308,-44.0,-19.0,-47.0,0
9309,-42.0,-27.0,-55.0,0
9310,-30.0,-43.0,-64.0,0
9311,-15.0,-69.0,-66.0,0
9312,-10.0,-89.0,-69.0,0
9313,-11.0,-109.0,-56.0,0
9314,-18.0,-121.0,-45.0,0
9315,-25.0,-119.0,-43.0,0
9316,-27.0,-111.0,-50.0,0
9317,-34.0,-98.0,-62.0,0
9318,-47.0,-100.0,-68.0,0
9319,-68.0,-106.0,-76.0,0
9320,-79.0,-132.0,-82.0,0
9321,-86.0,-159.0,-102.0,0
9322,-96.0,-198.0,-139.0,0
9323,-92.0,-242.0,-168.0,0
9324,-48.0,-288.0,-200.0,0
9325,65.0,-348.0,-202.0,0
9326,180.0,-396.0,-165.0,0
9327,272.0,-467.0,-67.0,0
9328,255.0,-542.0,56.0,0
9329,163.0,-593.0,198.0,0
9330,19.0,-557.0,239.0,0
9331,-81.0,-489.0,119.0,0
9332,-98.0,-426.0,-59.0,0
9333,-48.0,-394.0,-173.0,0
9334,43.0,-370.0,-261.0,0
9335,126.0,-372.0,-259.0,0
9336,139.0,-396.0,-181.0,0
9337,109.0,-428.0,-91.0,0
9338,74.0,-443.0,-33.0,0
9339,45.0,-427.0,-9.0,0
9340,30.0,-394.0,-16.0,0
9341,18.0,-363.0,-28.0,0
9342,9.0,-343.0,-34.0,0
9343,-5.0,-338.0,-30.0,0
9344,-9.0,-360.0,-18.0,0
9345,-25.0,-400.0,-1.0,0
9346,-36.0,-436.0,34.0,0
9347,-56.0,-475.0,64.0,0
9348,-68.0,-499.0,93.0,0
9349,-70.0,-512.0,106.0,0
9350,-70.0,-511.0,113.0,0
9351,-63.0,-497.0,102.0,0
9352,-58.0,-468.0,88.0,0
9353,-57.0,-428.0,80.0,0
9354,-60.0,-392.0,67.0,0
9355,-58.0,-355.0,58.0,0
9356,-53.0,-324.0,55.0,0
9357,-50.0,-295.0,52.0,0
9358,-49.0,-273.0,52.0,0
9359,-40.0,-252.0,51.0,0
9360,-27.0,-236.0,55.0,0
9361,-4.0,-225.0,55.0,0
9362,18.0,-219.0,58.0,0
9363,40.0,-215.0,60.0,0
9364,54.0,-210.0,63.0,0
9365,63.0,-205.0,67.0,0
9366,74.0,-202.0,78.0,0
9367,82.0,-199.0,84.0,0
9368,86.0,-201.0,95.0,0
9369,91.0,-192.0,105.0,0
9370,90.0,-188.0,108.0,0
9371,77.0,-178.0,104.0,0
9372,57.0,-173.0,93.0,0
9373,31.0,-162.0,67.0,0
9374,-6.0,-147.0,50.0,0
9375,-36.0,-131.0,37.0,0
9376,-54.0,-102.0,26.0,0
9377,-51.0,-83.0,23.0,0
9378,-28.0,-62.0,26.0,0
9379,-7.0,-37.0,29.0,0
9380,9.0,-18.0,20.0,0
9381,27.0,-11.0,8.0,0
9382,41.0,-9.0,-16.0,0
9383,47.0,-19.0,-34.0,0
9384,49.0,-36.0,-46.0,0
9385,52.0,-72.0,-38.0,0
9386,59.0,-97.0,-27.0,0
9387,60.0,-127.0,-16.0,0
9388,59.0,-137.0,-12.0,0
9389,52.0,-134.0,-9.0,0
9390,52.0,-129.0,-10.0,0
9391,51.0,-126.0,-17.0,0
9392,50.0,-129.0,-21.0,0
9393,56.0,-146.0,-43.0,0
9394,72.0,-186.0,-83.0,0
9395,103.0,-232.0,-133.0,0
9396,116.0,-267.0,-186.0,0
9397,95.0,-312.0,-291.0,0
9398,13.0,-354.0,-369.0,0
9399,-93.0,-412.0,-278.0,0
9400,-182.0,-473.0,-14.0,0
9401,-191.0,-530.0,266.0,0
9402,-125.0,-554.0,423.0,0
9403,-42.0,-502.0,351.0,0
9404,15.0,-449.0,201.0,0
9405,47.0,-383.0,-31.0,0
9406,50.0,-327.0,-210.0,0
9407,53.0,-307.0,-279.0,0
9408,40.0,-323.0,-175.0,0
9409,-5.0,-376.0,-32.0,0
9410,-47.0,-417.0,45.0,0
9411,-47.0,-433.0,50.0,0
9412,-43.0,-436.0,16.0,0
9413,-45.0,-407.0,-26.0,0
9414,-47.0,-388.0,-38.0,0
9415,-44.0,-376.0,-18.0,0
9416,-41.0,-381.0,22.0,0
9417,-25.0,-395.0,64.0,0
9418,-8.0,-412.0,87.0,0
9419,9.0,-430.0,104.0,0
9420,13.0,-447.0,104.0,0
9421,7.0,-451.0,106.0,0
9422,3.0,-445.0,83.0,0
9423,11.0,-429.0,67.0,0
9424,20.0,-406.0,61.0,0
9425,25.0,-383.0,62.0,0
9426,23.0,-358.0,61.0,0
9427,25.0,-340.0,64.0,0
9428,35.0,-318.0,64.0,0
9429,40.0,-293.0,58.0,0
9430,47.0,-272.0,59.0,0
9431,48.0,-253.0,36.0,0
9432,48.0,-238.0,24.0,0
9433,39.0,-233.0,15.0,0
9434,24.0,-230.0,12.0,0
9435,11.0,-230.0,26.0,0
9436,-8.0,-225.0,39.0,0
9437,-17.0,-227.0,50.0,0
9438,-20.0,-228.0,66.0,0
9439,-38.0,-229.0,71.0,0
9440,-60.0,-227.0,82.0,0
9441,-71.0,-220.0,97.0,0
9442,-76.0,-209.0,103.0,0
9443,-72.0,-201.0,103.0,0
9444,-42.0,-190.0,98.0,0
9445,-29.0,-169.0,86.0,0
9446,-28.0,-151.0,66.0,0
9447,-29.0,-130.0,48.0,0
9448,-32.0,-100.0,34.0,0
9449,-29.0,-73.0,18.0,0
9450,-24.0,-54.0,7.0,0
9451,-20.0,-29.0,4.0,0
9452,-23.0,-13.0,-4.0,0
9453,-34.0,-2.0,-10.0,0
9454,-47.0,-1.0,-12.0,0
9455,-57.0,-9.0,-20.0,0
9456,-58.0,-36.0,-32.0,0
9457,-48.0,-76.0,-55.0,0
9458,-35.0,-105.0,-63.0,0
9459,-28.0,-133.0,-66.0,0
9460,-23.0,-152.0,-66.0,0
9461,-26.0,-168.0,-61.0,0
9462,-38.0,-179.0,-49.0,0
9463,-55.0,-186.0,-49.0,0
9464,-83.0,-192.0,-59.0,0
9465,-104.0,-210.0,-76.0,0
9466,-114.0,-220.0,-94.0,0
9467,-130.0,-248.0,-127.0,0
9468,-126.0,-279.0,-156.0,0
9469,-75.0,-323.0,-169.0,0
9470,53.0,-367.0,-157.0,0
9471,219.0,-420.0,-111.0,0
9472,313.0,-486.0,-20.0,0
9473,325.0,-569.0,119.0,0
