,accelerometer_x,accelerometer_y,accelerometer_z,fall
9764,-24.0,-208.0,-134.0,0
9765,-29.0,-214.0,-136.0,0
9766,-30.0,-220.0,-141.0,0
9767,-31.0,-222.0,-146.0,0
9768,-36.0,-224.0,-147.0,0
9769,-36.0,-233.0,-158.0,0
9770,-33.0,-231.0,-151.0,0
9771,-29.0,-238.0,-141.0,0
9772,-25.0,-240.0,-137.0,0
9773,-21.0,-239.0,-140.0,0
9774,-16.0,-242.0,-137.0,0
9775,-14.0,-238.0,-132.0,0
9776,-11.0,-236.0,-131.0,0
9777,-7.0,-231.0,-126.0,0
9778,-3.0,-230.0,-125.0,0
9779,-1.0,-223.0,-117.0,0
9780,6.0,-216.0,-118.0,0
9781,8.0,-209.0,-112.0,0
9782,9.0,-203.0,-112.0,0
9783,13.0,-196.0,-109.0,0
9784,14.0,-193.0,-108.0,0
9785,17.0,-188.0,-109.0,0
9786,23.0,-186.0,-110.0,0
9787,27.0,-181.0,-104.0,0
9788,29.0,-178.0,-105.0,0
9789,33.0,-178.0,-101.0,0
9790,33.0,-181.0,-104.0,0
9791,38.0,-179.0,-102.0,0
9792,36.0,-179.0,-107.0,0
9793,35.0,-181.0,-102.0,0
9794,34.0,-181.0,-99.0,0
9795,35.0,-186.0,-103.0,0
9796,35.0,-188.0,-100.0,0
9797,34.0,-193.0,-100.0,0
9798,35.0,-197.0,-97.0,0
9799,26.0,-197.0,-103.0,0
9800,28.0,-205.0,-100.0,0
9801,24.0,-209.0,-102.0,0
9802,22.0,-214.0,-102.0,0
9803,16.0,-214.0,-102.0,0
9804,17.0,-218.0,-101.0,0
9805,14.0,-222.0,-101.0,0
9806,11.0,-221.0,-101.0,0
9807,11.0,-225.0,-100.0,0
9808,12.0,-225.0,-100.0,0
9809,6.0,-225.0,-100.0,0
9810,6.0,-227.0,-93.0,0
9811,8.0,-228.0,-97.0,0
9812,13.0,-228.0,-98.0,0
9813,12.0,-229.0,-91.0,0
9814,12.0,-227.0,-88.0,0
9815,14.0,-229.0,-81.0,0
9816,9.0,-230.0,-79.0,0
9817,10.0,-229.0,-74.0,0
9818,12.0,-233.0,-67.0,0
9819,13.0,-235.0,-65.0,0
9820,13.0,-237.0,-63.0,0
9821,11.0,-243.0,-61.0,0
9822,13.0,-244.0,-58.0,0
9823,15.0,-250.0,-54.0,0
9824,12.0,-256.0,-53.0,0
9825,14.0,-260.0,-52.0,0
9826,12.0,-264.0,-56.0,0
9827,12.0,-270.0,-55.0,0
9828,10.0,-271.0,-58.0,0
9829,10.0,-278.0,-66.0,0
9830,11.0,-275.0,-66.0,0
9831,12.0,-281.0,-70.0,0
9832,16.0,-281.0,-74.0,0
9833,25.0,-279.0,-80.0,0
9834,31.0,-276.0,-83.0,0
9835,40.0,-272.0,-88.0,0
9836,47.0,-269.0,-85.0,0
9837,49.0,-265.0,-82.0,0
9838,50.0,-264.0,-82.0,0
9839,52.0,-259.0,-77.0,0
9840,56.0,-261.0,-72.0,0
9841,56.0,-259.0,-65.0,0
9842,58.0,-260.0,-57.0,0
9843,57.0,-264.0,-49.0,0
9844,51.0,-263.0,-44.0,0
9845,49.0,-272.0,-36.0,0
9846,43.0,-276.0,-33.0,0
9847,37.0,-276.0,-42.0,0
9848,36.0,-278.0,-58.0,0
9849,41.0,-274.0,-95.0,0
9850,43.0,-268.0,-139.0,0
9851,50.0,-261.0,-186.0,0
9852,59.0,-259.0,-237.0,0
9853,70.0,-272.0,-271.0,0
9854,81.0,-290.0,-279.0,0
9855,90.0,-319.0,-276.0,0
9856,104.0,-346.0,-253.0,0
9857,99.0,-365.0,-218.0,0
9858,75.0,-370.0,-175.0,0
9859,49.0,-365.0,-138.0,0
9860,28.0,-356.0,-116.0,0
9861,18.0,-338.0,-110.0,0
9862,14.0,-324.0,-109.0,0
9863,14.0,-301.0,-124.0,0
9864,8.0,-264.0,-142.0,0
9865,0.0,-235.0,-167.0,0
9866,-13.0,-202.0,-185.0,0
9867,-29.0,-177.0,-200.0,0
9868,-50.0,-152.0,-216.0,0
9869,-71.0,-133.0,-225.0,0
9870,-87.0,-116.0,-230.0,0
9871,-93.0,-109.0,-232.0,0
9872,-105.0,-102.0,-227.0,0
9873,-110.0,-104.0,-214.0,0
9874,-109.0,-111.0,-196.0,0
9875,-98.0,-120.0,-180.0,0
9876,-88.0,-136.0,-168.0,0
9877,-83.0,-151.0,-153.0,0
9878,-63.0,-164.0,-142.0,0
9879,-53.0,-173.0,-136.0,0
9880,-36.0,-184.0,-126.0,0
9881,-17.0,-196.0,-122.0,0
9882,9.0,-210.0,-119.0,0
9883,32.0,-221.0,-124.0,0
9884,55.0,-231.0,-124.0,0
9885,77.0,-237.0,-135.0,0
9886,92.0,-240.0,-134.0,0
9887,99.0,-247.0,-146.0,0
9888,108.0,-251.0,-147.0,0
9889,112.0,-254.0,-147.0,0
9890,116.0,-257.0,-145.0,0
9891,111.0,-259.0,-143.0,0
9892,104.0,-256.0,-146.0,0
9893,95.0,-252.0,-141.0,0
9894,83.0,-244.0,-140.0,0
9895,73.0,-234.0,-139.0,0
9896,61.0,-228.0,-130.0,0
9897,52.0,-218.0,-126.0,0
9898,49.0,-207.0,-118.0,0
9899,32.0,-199.0,-112.0,0
9900,21.0,-192.0,-109.0,0
9901,10.0,-189.0,-99.0,0
9902,5.0,-182.0,-97.0,0
9903,-1.0,-180.0,-94.0,0
9904,-7.0,-177.0,-100.0,0
9905,-14.0,-176.0,-101.0,0
9906,-16.0,-175.0,-98.0,0
9907,-25.0,-176.0,-98.0,0
9908,-31.0,-180.0,-96.0,0
9909,-36.0,-178.0,-96.0,0
9910,-38.0,-183.0,-89.0,0
9911,-37.0,-180.0,-91.0,0
9912,-41.0,-178.0,-93.0,0
9913,-40.0,-179.0,-94.0,0
9914,-39.0,-180.0,-92.0,0
9915,-37.0,-180.0,-93.0,0
9916,-35.0,-180.0,-93.0,0
9917,-27.0,-184.0,-93.0,0
9918,-27.0,-185.0,-91.0,0
9919,-23.0,-188.0,-92.0,0
9920,-19.0,-194.0,-93.0,0
9921,-16.0,-196.0,-90.0,0
9922,-15.0,-197.0,-89.0,0
9923,-11.0,-200.0,-93.0,0
9924,-7.0,-207.0,-88.0,0
9925,-6.0,-209.0,-87.0,0
9926,-3.0,-211.0,-92.0,0
9927,-4.0,-214.0,-86.0,0
9928,-2.0,-221.0,-86.0,0
9929,-2.0,-222.0,-84.0,0
9930,1.0,-226.0,-83.0,0
9931,1.0,-229.0,-79.0,0
9932,2.0,-233.0,-79.0,0
9933,-1.0,-233.0,-79.0,0
9934,0.0,-239.0,-73.0,0
9935,1.0,-241.0,-72.0,0
9936,-4.0,-246.0,-73.0,0
9937,-6.0,-253.0,-72.0,0
9938,-9.0,-253.0,-69.0,0
9939,-13.0,-252.0,-69.0,0
9940,-16.0,-257.0,-67.0,0
9941,-16.0,-258.0,-71.0,0
9942,-16.0,-262.0,-69.0,0
9943,-17.0,-264.0,-72.0,0
9944,-18.0,-269.0,-67.0,0
9945,-15.0,-275.0,-70.0,0
9946,-16.0,-278.0,-74.0,0
9947,-16.0,-283.0,-71.0,0
9948,-16.0,-284.0,-67.0,0
9949,-16.0,-288.0,-69.0,0
9950,-16.0,-290.0,-65.0,0
9951,-16.0,-290.0,-66.0,0
9952,-16.0,-290.0,-63.0,0
9953,-18.0,-287.0,-61.0,0
9954,-19.0,-286.0,-57.0,0
9955,-24.0,-284.0,-51.0,0
9956,-26.0,-281.0,-44.0,0
9957,-37.0,-278.0,-46.0,0
9958,-46.0,-277.0,-45.0,0
9959,-59.0,-271.0,-51.0,0
9960,-65.0,-269.0,-53.0,0
9961,-61.0,-269.0,-57.0,0
9962,-49.0,-270.0,-61.0,0
9963,-33.0,-268.0,-64.0,0
9964,-28.0,-265.0,-67.0,0
9965,-16.0,-264.0,-78.0,0
9966,-9.0,-260.0,-95.0,0
9967,-3.0,-253.0,-131.0,0
9968,2.0,-244.0,-168.0,0
9969,2.0,-237.0,-198.0,0
9970,1.0,-237.0,-236.0,0
9971,-9.0,-245.0,-257.0,0
9972,-22.0,-259.0,-261.0,0
9973,-47.0,-283.0,-258.0,0
9974,-72.0,-307.0,-240.0,0
9975,-69.0,-331.0,-212.0,0
9976,-54.0,-345.0,-180.0,0
9977,-37.0,-349.0,-153.0,0
9978,-28.0,-339.0,-136.0,0
9979,-28.0,-322.0,-140.0,0
9980,-23.0,-301.0,-154.0,0
9981,-16.0,-282.0,-173.0,0
9982,-9.0,-262.0,-187.0,0
9983,2.0,-242.0,-199.0,0
9984,24.0,-227.0,-194.0,0
9985,43.0,-215.0,-185.0,0
9986,56.0,-207.0,-183.0,0
9987,72.0,-200.0,-178.0,0
9988,84.0,-194.0,-182.0,0
9989,99.0,-188.0,-186.0,0
9990,111.0,-175.0,-188.0,0
9991,117.0,-162.0,-192.0,0
9992,125.0,-152.0,-191.0,0
9993,120.0,-144.0,-195.0,0
9994,115.0,-149.0,-187.0,0
9995,107.0,-153.0,-178.0,0
9996,89.0,-156.0,-164.0,0
9997,76.0,-160.0,-159.0,0
9998,53.0,-166.0,-147.0,0
9999,35.0,-175.0,-133.0,0
10000,14.0,-185.0,-129.0,0
10001,-7.0,-192.0,-116.0,0
10002,-23.0,-196.0,-114.0,0
10003,-38.0,-199.0,-119.0,0
10004,-49.0,-206.0,-118.0,0
10005,-61.0,-213.0,-122.0,0
10006,-62.0,-215.0,-126.0,0
10007,-73.0,-221.0,-132.0,0
10008,-79.0,-226.0,-142.0,0
10009,-80.0,-232.0,-147.0,0
10010,-81.0,-238.0,-147.0,0
10011,-76.0,-241.0,-146.0,0
10012,-68.0,-246.0,-144.0,0
10013,-53.0,-253.0,-140.0,0
10014,-43.0,-256.0,-137.0,0
10015,-32.0,-251.0,-130.0,0
10016,-21.0,-249.0,-127.0,0
10017,-16.0,-240.0,-117.0,0
10018,-10.0,-232.0,-113.0,0
10019,-6.0,-226.0,-103.0,0
10020,-1.0,-220.0,-97.0,0
10021,1.0,-209.0,-97.0,0
10022,8.0,-202.0,-98.0,0
10023,13.0,-199.0,-95.0,0
10024,19.0,-197.0,-99.0,0
10025,21.0,-192.0,-98.0,0
10026,23.0,-187.0,-102.0,0
10027,29.0,-187.0,-98.0,0
10028,32.0,-184.0,-102.0,0
10029,37.0,-183.0,-96.0,0
10030,37.0,-183.0,-96.0,0
10031,37.0,-181.0,-95.0,0
10032,38.0,-182.0,-95.0,0
10033,36.0,-179.0,-94.0,0
10034,34.0,-180.0,-91.0,0
10035,37.0,-179.0,-87.0,0
10036,28.0,-179.0,-87.0,0
10037,28.0,-181.0,-82.0,0
10038,25.0,-184.0,-82.0,0
10039,19.0,-187.0,-84.0,0
10040,18.0,-190.0,-84.0,0
10041,19.0,-194.0,-82.0,0
10042,16.0,-197.0,-86.0,0
10043,14.0,-197.0,-87.0,0
10044,10.0,-197.0,-91.0,0
10045,11.0,-200.0,-91.0,0
10046,11.0,-203.0,-89.0,0
10047,8.0,-203.0,-90.0,0
10048,8.0,-207.0,-83.0,0
10049,8.0,-213.0,-86.0,0
10050,4.0,-211.0,-93.0,0
10051,11.0,-224.0,-82.0,0
10052,11.0,-226.0,-80.0,0
10053,15.0,-231.0,-75.0,0
10054,17.0,-233.0,-71.0,0
10055,16.0,-239.0,-69.0,0
10056,18.0,-245.0,-66.0,0
10057,16.0,-249.0,-61.0,0
10058,19.0,-254.0,-61.0,0
10059,19.0,-260.0,-56.0,0
10060,16.0,-265.0,-60.0,0
10061,15.0,-269.0,-60.0,0
10062,10.0,-277.0,-56.0,0
10063,6.0,-280.0,-53.0,0
10064,2.0,-289.0,-55.0,0
10065,-5.0,-286.0,-59.0,0
10066,-9.0,-283.0,-59.0,0
10067,-10.0,-281.0,-67.0,0
10068,-11.0,-274.0,-69.0,0
10069,-6.0,-270.0,-79.0,0
10070,0.0,-266.0,-79.0,0
10071,6.0,-260.0,-87.0,0
10072,18.0,-261.0,-92.0,0
10073,25.0,-257.0,-90.0,0
10074,36.0,-257.0,-86.0,0
10075,44.0,-255.0,-81.0,0
10076,49.0,-252.0,-75.0,0
10077,54.0,-257.0,-73.0,0
10078,57.0,-254.0,-60.0,0
10079,63.0,-258.0,-60.0,0
10080,70.0,-258.0,-57.0,0
10081,76.0,-260.0,-55.0,0
10082,77.0,-259.0,-54.0,0
10083,76.0,-262.0,-53.0,0
10084,75.0,-263.0,-55.0,0
10085,75.0,-267.0,-70.0,0
10086,77.0,-267.0,-104.0,0
10087,83.0,-268.0,-149.0,0
10088,93.0,-266.0,-205.0,0
10089,106.0,-264.0,-263.0,0
10090,118.0,-274.0,-297.0,0
10091,132.0,-295.0,-317.0,0
10092,146.0,-328.0,-308.0,0
10093,139.0,-358.0,-275.0,0
10094,116.0,-380.0,-239.0,0
10095,85.0,-384.0,-185.0,0
10096,50.0,-382.0,-146.0,0
10097,29.0,-372.0,-112.0,0
10098,9.0,-355.0,-106.0,0
10099,2.0,-340.0,-97.0,0
10100,-12.0,-310.0,-109.0,0
10101,-18.0,-280.0,-123.0,0
10102,-32.0,-245.0,-143.0,0
10103,-48.0,-208.0,-165.0,0
10104,-63.0,-184.0,-182.0,0
10105,-80.0,-160.0,-192.0,0
10106,-103.0,-145.0,-205.0,0
10107,-120.0,-136.0,-212.0,0
10108,-132.0,-127.0,-213.0,0
10109,-140.0,-120.0,-213.0,0
10110,-143.0,-122.0,-212.0,0
10111,-138.0,-125.0,-199.0,0
10112,-132.0,-132.0,-183.0,0
10113,-120.0,-141.0,-169.0,0
10114,-109.0,-148.0,-158.0,0
10115,-94.0,-152.0,-147.0,0
10116,-81.0,-161.0,-139.0,0
10117,-55.0,-170.0,-133.0,0
10118,-32.0,-183.0,-126.0,0
10119,-11.0,-191.0,-129.0,0
10120,20.0,-204.0,-128.0,0
10121,48.0,-215.0,-130.0,0
10122,76.0,-227.0,-138.0,0
10123,105.0,-240.0,-145.0,0
10124,116.0,-250.0,-148.0,0
10125,130.0,-257.0,-154.0,0
10126,144.0,-267.0,-154.0,0
10127,148.0,-279.0,-150.0,0
10128,143.0,-286.0,-148.0,0
10129,135.0,-292.0,-142.0,0
10130,119.0,-287.0,-139.0,0
10131,104.0,-273.0,-131.0,0
10132,91.0,-261.0,-131.0,0
10133,77.0,-255.0,-127.0,0
10134,66.0,-239.0,-120.0,0
10135,54.0,-218.0,-113.0,0
10136,48.0,-206.0,-103.0,0
10137,34.0,-194.0,-100.0,0
10138,26.0,-188.0,-93.0,0
10139,16.0,-179.0,-95.0,0
10140,9.0,-177.0,-92.0,0
10141,4.0,-174.0,-96.0,0
10142,-2.0,-175.0,-104.0,0
10143,-10.0,-178.0,-102.0,0
10144,-16.0,-181.0,-97.0,0
10145,-17.0,-190.0,-96.0,0
10146,-24.0,-190.0,-90.0,0
10147,-26.0,-195.0,-87.0,0
10148,-27.0,-195.0,-88.0,0
10149,-28.0,-192.0,-88.0,0
10150,-27.0,-190.0,-89.0,0
10151,-29.0,-189.0,-87.0,0
10152,-29.0,-184.0,-88.0,0
10153,-29.0,-182.0,-90.0,0
10154,-27.0,-179.0,-93.0,0
10155,-26.0,-181.0,-91.0,0
10156,-23.0,-179.0,-96.0,0
10157,-17.0,-180.0,-94.0,0
10158,-24.0,-177.0,-82.0,0
10159,-16.0,-183.0,-91.0,0
10160,-16.0,-183.0,-91.0,0
10161,-16.0,-185.0,-90.0,0
10162,-13.0,-187.0,-87.0,0
10163,-10.0,-193.0,-87.0,0
10164,-9.0,-195.0,-84.0,0
10165,-5.0,-197.0,-86.0,0
10166,-10.0,-204.0,-82.0,0
10167,-6.0,-208.0,-79.0,0
10168,-7.0,-213.0,-79.0,0
10169,-7.0,-217.0,-79.0,0
10170,-7.0,-224.0,-75.0,0
10171,-8.0,-226.0,-76.0,0
10172,-10.0,-232.0,-78.0,0
10173,-10.0,-240.0,-72.0,0
10174,-10.0,-241.0,-73.0,0
10175,-13.0,-249.0,-73.0,0
10176,-13.0,-253.0,-69.0,0
10177,-13.0,-255.0,-71.0,0
10178,-14.0,-259.0,-70.0,0
10179,-19.0,-259.0,-74.0,0
10180,-18.0,-265.0,-75.0,0
10181,-15.0,-265.0,-76.0,0
10182,-16.0,-266.0,-79.0,0
10183,-14.0,-267.0,-76.0,0
10184,-16.0,-266.0,-79.0,0
10185,-16.0,-270.0,-73.0,0
10186,-16.0,-271.0,-71.0,0
10187,-21.0,-271.0,-76.0,0
10188,-19.0,-273.0,-71.0,0
10189,-26.0,-274.0,-67.0,0
10190,-32.0,-274.0,-61.0,0
10191,-37.0,-275.0,-53.0,0
10192,-36.0,-277.0,-53.0,0
10193,-41.0,-281.0,-48.0,0
10194,-48.0,-284.0,-50.0,0
10195,-59.0,-283.0,-50.0,0
10196,-64.0,-294.0,-52.0,0
10197,-71.0,-291.0,-56.0,0
10198,-74.0,-293.0,-54.0,0
10199,-73.0,-295.0,-58.0,0
10200,-67.0,-295.0,-58.0,0
10201,-63.0,-295.0,-54.0,0
10202,-44.0,-292.0,-56.0,0
10203,-32.0,-281.0,-67.0,0
10204,-19.0,-273.0,-80.0,0
10205,-9.0,-260.0,-102.0,0
10206,0.0,-248.0,-128.0,0
10207,5.0,-244.0,-153.0,0
10208,7.0,-246.0,-179.0,0
10209,8.0,-249.0,-184.0,0
10210,3.0,-263.0,-202.0,0
10211,-7.0,-282.0,-195.0,0
10212,-23.0,-304.0,-184.0,0
10213,-42.0,-324.0,-173.0,0
10214,-53.0,-333.0,-155.0,0
10215,-56.0,-330.0,-144.0,0
10216,-46.0,-325.0,-139.0,0
10217,-36.0,-320.0,-140.0,0
10218,-23.0,-311.0,-160.0,0
10219,-16.0,-290.0,-176.0,0
10220,-13.0,-272.0,-191.0,0
10221,-2.0,-260.0,-192.0,0
10222,7.0,-247.0,-191.0,0
10223,20.0,-236.0,-178.0,0
10224,31.0,-221.0,-176.0,0
10225,43.0,-214.0,-171.0,0
10226,52.0,-199.0,-176.0,0
10227,67.0,-191.0,-186.0,0
10228,73.0,-178.0,-190.0,0
10229,82.0,-166.0,-201.0,0
10230,87.0,-161.0,-203.0,0
10231,90.0,-161.0,-204.0,0
10232,92.0,-161.0,-194.0,0
10233,84.0,-170.0,-184.0,0
10234,77.0,-181.0,-177.0,0
10235,67.0,-184.0,-163.0,0
10236,51.0,-194.0,-153.0,0
10237,37.0,-198.0,-142.0,0
10238,17.0,-201.0,-134.0,0
10239,1.0,-209.0,-128.0,0
10240,-11.0,-213.0,-122.0,0
10241,-18.0,-215.0,-122.0,0
10242,-28.0,-215.0,-123.0,0
10243,-34.0,-223.0,-124.0,0
10244,-38.0,-222.0,-136.0,0
10245,-46.0,-228.0,-138.0,0
10246,-49.0,-235.0,-140.0,0
10247,-50.0,-236.0,-136.0,0
10248,-47.0,-243.0,-141.0,0
10249,-46.0,-245.0,-145.0,0
10250,-35.0,-254.0,-142.0,0
10251,-29.0,-252.0,-133.0,0
10252,-19.0,-248.0,-129.0,0
10253,-13.0,-245.0,-123.0,0
10254,-8.0,-239.0,-117.0,0
10255,-1.0,-229.0,-115.0,0
10256,9.0,-221.0,-107.0,0
10257,9.0,-208.0,-104.0,0
10258,13.0,-196.0,-100.0,0
10259,14.0,-194.0,-92.0,0
10260,21.0,-186.0,-92.0,0
10261,23.0,-181.0,-88.0,0
10262,26.0,-175.0,-89.0,0
10263,31.0,-171.0,-88.0,0
10264,34.0,-170.0,-82.0,0
10265,35.0,-166.0,-84.0,0
10266,37.0,-164.0,-86.0,0
10267,41.0,-166.0,-86.0,0
10268,40.0,-166.0,-87.0,0
10269,43.0,-168.0,-88.0,0
10270,43.0,-174.0,-85.0,0
10271,40.0,-170.0,-85.0,0
10272,34.0,-170.0,-83.0,0
10273,37.0,-174.0,-82.0,0
10274,30.0,-177.0,-81.0,0
10275,25.0,-185.0,-75.0,0
10276,25.0,-185.0,-82.0,0
10277,23.0,-187.0,-83.0,0
10278,22.0,-191.0,-83.0,0
10279,19.0,-194.0,-79.0,0
10280,14.0,-199.0,-81.0,0
10281,15.0,-207.0,-82.0,0
10282,15.0,-209.0,-82.0,0
10283,10.0,-214.0,-83.0,0
10284,10.0,-217.0,-80.0,0
10285,13.0,-220.0,-82.0,0
10286,12.0,-218.0,-84.0,0
10287,8.0,-223.0,-81.0,0
10288,12.0,-225.0,-77.0,0
10289,13.0,-224.0,-79.0,0
10290,13.0,-228.0,-72.0,0
10291,14.0,-227.0,-72.0,0
10292,16.0,-231.0,-67.0,0
10293,19.0,-233.0,-60.0,0
10294,17.0,-235.0,-59.0,0
10295,23.0,-236.0,-57.0,0
10296,22.0,-239.0,-53.0,0
10297,23.0,-246.0,-52.0,0
10298,28.0,-248.0,-47.0,0
10299,27.0,-256.0,-45.0,0
10300,29.0,-260.0,-48.0,0
10301,29.0,-264.0,-53.0,0
10302,28.0,-269.0,-54.0,0
10303,25.0,-273.0,-55.0,0
10304,24.0,-275.0,-61.0,0
10305,18.0,-280.0,-68.0,0
10306,15.0,-280.0,-67.0,0
10307,16.0,-284.0,-69.0,0
10308,15.0,-281.0,-69.0,0
10309,20.0,-281.0,-77.0,0
10310,21.0,-280.0,-73.0,0
10311,25.0,-276.0,-77.0,0
10312,33.0,-275.0,-75.0,0
10313,39.0,-276.0,-73.0,0
10314,44.0,-275.0,-68.0,0
10315,46.0,-275.0,-64.0,0
10316,50.0,-271.0,-65.0,0
10317,54.0,-273.0,-64.0,0
10318,63.0,-274.0,-70.0,0
10319,67.0,-277.0,-85.0,0
10320,75.0,-278.0,-102.0,0
10321,83.0,-284.0,-126.0,0
10322,98.0,-286.0,-176.0,0
10323,112.0,-287.0,-225.0,0
10324,136.0,-289.0,-269.0,0
10325,158.0,-305.0,-291.0,0
10326,175.0,-330.0,-283.0,0
10327,179.0,-355.0,-255.0,0
10328,165.0,-380.0,-207.0,0
10329,133.0,-388.0,-151.0,0
10330,98.0,-379.0,-111.0,0
10331,58.0,-368.0,-102.0,0
10332,33.0,-346.0,-101.0,0
10333,7.0,-328.0,-115.0,0
10334,-14.0,-316.0,-128.0,0
10335,-22.0,-305.0,-133.0,0
10336,-45.0,-294.0,-143.0,0
10337,-70.0,-284.0,-150.0,0
10338,-93.0,-262.0,-163.0,0
10339,-113.0,-241.0,-180.0,0
10340,-126.0,-210.0,-197.0,0
10341,-139.0,-185.0,-205.0,0
10342,-143.0,-155.0,-211.0,0
10343,-144.0,-133.0,-214.0,0
10344,-137.0,-125.0,-215.0,0
10345,-132.0,-116.0,-215.0,0
10346,-133.0,-109.0,-203.0,0
10347,-128.0,-113.0,-187.0,0
10348,-122.0,-114.0,-173.0,0
10349,-113.0,-118.0,-158.0,0
10350,-95.0,-124.0,-143.0,0
10351,-76.0,-132.0,-131.0,0
10352,-58.0,-137.0,-124.0,0
10353,-34.0,-142.0,-119.0,0
10354,-11.0,-149.0,-120.0,0
10355,20.0,-161.0,-119.0,0
10356,45.0,-172.0,-126.0,0
10357,67.0,-180.0,-131.0,0
10358,85.0,-193.0,-138.0,0
10359,100.0,-207.0,-143.0,0
10360,111.0,-221.0,-145.0,0
10361,114.0,-227.0,-149.0,0
10362,115.0,-239.0,-153.0,0
10363,116.0,-252.0,-152.0,0
10364,114.0,-263.0,-150.0,0
10365,108.0,-269.0,-149.0,0
10366,96.0,-275.0,-145.0,0
10367,80.0,-281.0,-140.0,0
10368,59.0,-276.0,-136.0,0
10369,49.0,-273.0,-138.0,0
10370,39.0,-266.0,-132.0,0
10371,31.0,-259.0,-123.0,0
10372,22.0,-247.0,-122.0,0
10373,11.0,-237.0,-112.0,0
10374,1.0,-223.0,-107.0,0
10375,-6.0,-214.0,-103.0,0
10376,-12.0,-204.0,-103.0,0
10377,-13.0,-196.0,-104.0,0
10378,-16.0,-194.0,-105.0,0
10379,-22.0,-189.0,-103.0,0
10380,-25.0,-183.0,-98.0,0
10381,-30.0,-184.0,-96.0,0
10382,-34.0,-187.0,-90.0,0
10383,-34.0,-185.0,-85.0,0
10384,-35.0,-184.0,-84.0,0
10385,-33.0,-184.0,-83.0,0
10386,-31.0,-182.0,-82.0,0
10387,-29.0,-180.0,-83.0,0
10388,-30.0,-179.0,-84.0,0
10389,-26.0,-179.0,-89.0,0
10390,-24.0,-178.0,-91.0,0
10391,-21.0,-179.0,-91.0,0
10392,-16.0,-178.0,-93.0,0
10393,-12.0,-183.0,-95.0,0
10394,-11.0,-185.0,-95.0,0
10395,-4.0,-190.0,-87.0,0
10396,-3.0,-194.0,-94.0,0
10397,3.0,-197.0,-95.0,0
10398,2.0,-198.0,-90.0,0
10399,6.0,-205.0,-92.0,0
10400,6.0,-208.0,-88.0,0
10401,6.0,-211.0,-93.0,0
10402,7.0,-217.0,-90.0,0
10403,4.0,-221.0,-87.0,0
10404,7.0,-224.0,-85.0,0
10405,3.0,-232.0,-85.0,0
10406,3.0,-234.0,-84.0,0
10407,1.0,-239.0,-78.0,0
10408,-2.0,-241.0,-79.0,0
10409,-4.0,-244.0,-80.0,0
10410,-6.0,-246.0,-81.0,0
10411,-7.0,-247.0,-77.0,0
10412,-8.0,-250.0,-77.0,0
10413,-11.0,-253.0,-76.0,0
10414,-15.0,-254.0,-77.0,0
10415,-14.0,-259.0,-72.0,0
10416,-16.0,-260.0,-75.0,0
10417,-13.0,-261.0,-75.0,0
10418,-13.0,-266.0,-75.0,0
10419,-11.0,-270.0,-75.0,0
10420,-10.0,-272.0,-71.0,0
10421,-7.0,-271.0,-67.0,0
10422,-6.0,-270.0,-67.0,0
10423,-9.0,-269.0,-64.0,0
10424,-6.0,-267.0,-66.0,0
10425,-11.0,-267.0,-63.0,0
10426,-16.0,-265.0,-67.0,0
10427,-16.0,-267.0,-62.0,0
10428,-21.0,-267.0,-61.0,0
10429,-25.0,-271.0,-52.0,0
10430,-30.0,-275.0,-53.0,0
10431,-34.0,-278.0,-51.0,0
10432,-41.0,-282.0,-41.0,0
10433,-50.0,-281.0,-46.0,0
10434,-57.0,-283.0,-43.0,0
10435,-62.0,-283.0,-47.0,0
10436,-63.0,-286.0,-51.0,0
10437,-60.0,-285.0,-52.0,0
10438,-50.0,-278.0,-57.0,0
10439,-36.0,-286.0,-58.0,0
10440,-26.0,-277.0,-70.0,0
10441,-15.0,-272.0,-88.0,0
10442,-4.0,-265.0,-116.0,0
10443,1.0,-253.0,-148.0,0
10444,4.0,-249.0,-185.0,0
10445,3.0,-243.0,-202.0,0
10446,-1.0,-244.0,-229.0,0
10447,-12.0,-257.0,-245.0,0
10448,-26.0,-279.0,-239.0,0
10449,-51.0,-300.0,-221.0,0
10450,-55.0,-326.0,-207.0,0
10451,-53.0,-343.0,-181.0,0
10452,-46.0,-349.0,-151.0,0
10453,-37.0,-347.0,-138.0,0
10454,-31.0,-338.0,-140.0,0
10455,-25.0,-315.0,-152.0,0
10456,-16.0,-289.0,-173.0,0
10457,-12.0,-262.0,-188.0,0
10458,4.0,-243.0,-192.0,0
10459,17.0,-227.0,-199.0,0
10460,35.0,-216.0,-196.0,0
10461,50.0,-204.0,-196.0,0
10462,63.0,-197.0,-196.0,0
10463,75.0,-180.0,-193.0,0
10464,87.0,-163.0,-202.0,0
10465,101.0,-149.0,-199.0,0
10466,111.0,-139.0,-203.0,0
10467,112.0,-133.0,-206.0,0
10468,116.0,-135.0,-201.0,0
10469,111.0,-139.0,-193.0,0
10470,101.0,-145.0,-183.0,0
10471,90.0,-155.0,-171.0,0
10472,73.0,-169.0,-158.0,0
10473,54.0,-177.0,-145.0,0
10474,36.0,-189.0,-134.0,0
10475,16.0,-196.0,-124.0,0
10476,-1.0,-208.0,-119.0,0
10477,-16.0,-218.0,-116.0,0
10478,-36.0,-226.0,-118.0,0
10479,-47.0,-230.0,-119.0,0
10480,-62.0,-239.0,-125.0,0
