,accelerometer_x,accelerometer_y,accelerometer_z,fall
733,-13.0,-157.0,-145.0,0
734,-8.0,-152.0,-136.0,0
735,-6.0,-156.0,-139.0,0
736,-6.0,-156.0,-135.0,0
737,-5.0,-158.0,-142.0,0
738,-4.0,-156.0,-143.0,0
739,-7.0,-151.0,-146.0,0
740,-10.0,-151.0,-144.0,0
741,-7.0,-153.0,-141.0,0
742,-5.0,-148.0,-139.0,0
743,-8.0,-144.0,-146.0,0
744,-5.0,-147.0,-143.0,0
745,-14.0,-148.0,-136.0,0
746,-11.0,-142.0,-141.0,0
747,-13.0,-138.0,-143.0,0
748,-16.0,-138.0,-142.0,0
749,-14.0,-132.0,-146.0,0
750,-17.0,-129.0,-144.0,0
751,-21.0,-128.0,-144.0,0
752,-28.0,-129.0,-138.0,0
753,-26.0,-130.0,-137.0,0
754,-29.0,-133.0,-138.0,0
755,-34.0,-136.0,-138.0,0
756,-40.0,-135.0,-132.0,0
757,-39.0,-141.0,-130.0,0
758,-37.0,-149.0,-130.0,0
759,-38.0,-153.0,-128.0,0
760,-37.0,-157.0,-129.0,0
761,-35.0,-158.0,-128.0,0
762,-31.0,-162.0,-137.0,0
763,-29.0,-165.0,-137.0,0
764,-26.0,-160.0,-143.0,0
765,-29.0,-157.0,-144.0,0
766,-21.0,-159.0,-148.0,0
767,-19.0,-153.0,-158.0,0
768,-16.0,-148.0,-157.0,0
769,-14.0,-147.0,-159.0,0
770,-10.0,-145.0,-163.0,0
771,-5.0,-143.0,-165.0,0
772,0.0,-146.0,-170.0,0
773,1.0,-137.0,-175.0,0
774,7.0,-140.0,-175.0,0
775,4.0,-136.0,-181.0,0
776,12.0,-132.0,-184.0,0
777,15.0,-130.0,-189.0,0
778,16.0,-128.0,-182.0,0
779,17.0,-134.0,-186.0,0
780,17.0,-132.0,-187.0,0
781,15.0,-131.0,-186.0,0
782,13.0,-134.0,-191.0,0
783,8.0,-135.0,-187.0,0
784,0.0,-138.0,-186.0,0
785,-2.0,-146.0,-183.0,0
786,-15.0,-140.0,-189.0,0
787,-15.0,-141.0,-185.0,0
788,-20.0,-148.0,-189.0,0
789,-27.0,-147.0,-185.0,0
790,-36.0,-149.0,-190.0,0
791,-41.0,-155.0,-189.0,0
792,-43.0,-157.0,-193.0,0
793,-44.0,-160.0,-198.0,0
794,-42.0,-163.0,-197.0,0
795,-43.0,-168.0,-198.0,0
796,-42.0,-161.0,-199.0,0
797,-40.0,-160.0,-198.0,0
798,-37.0,-159.0,-205.0,0
799,-34.0,-157.0,-209.0,0
800,-38.0,-155.0,-216.0,0
801,-33.0,-153.0,-206.0,0
802,-29.0,-148.0,-209.0,0
803,-31.0,-149.0,-204.0,0
804,-33.0,-146.0,-202.0,0
805,-31.0,-146.0,-201.0,0
806,-41.0,-142.0,-201.0,0
807,-36.0,-138.0,-202.0,0
808,-39.0,-136.0,-197.0,0
809,-32.0,-134.0,-205.0,0
810,-31.0,-129.0,-205.0,0
811,-22.0,-134.0,-208.0,0
812,-32.0,-141.0,-221.0,0
813,-25.0,-132.0,-213.0,0
814,-20.0,-129.0,-221.0,0
815,-21.0,-128.0,-218.0,0
816,-21.0,-126.0,-222.0,0
817,-14.0,-133.0,-223.0,0
818,-6.0,-121.0,-220.0,0
819,-10.0,-127.0,-222.0,0
820,-6.0,-130.0,-220.0,0
821,0.0,-136.0,-226.0,0
822,-3.0,-131.0,-220.0,0
823,-3.0,-139.0,-224.0,0
824,-2.0,-130.0,-222.0,0
825,8.0,-132.0,-233.0,0
826,2.0,-138.0,-229.0,0
827,6.0,-136.0,-233.0,0
828,9.0,-139.0,-230.0,0
829,5.0,-138.0,-241.0,0
830,8.0,-130.0,-244.0,0
831,2.0,-127.0,-245.0,0
832,6.0,-132.0,-252.0,0
833,-5.0,-126.0,-246.0,0
834,-4.0,-125.0,-246.0,0
835,-6.0,-124.0,-246.0,0
836,-10.0,-129.0,-239.0,0
837,-22.0,-121.0,-235.0,0
838,-17.0,-121.0,-239.0,0
839,-9.0,-119.0,-228.0,0
840,-19.0,-126.0,-236.0,0
841,-22.0,-127.0,-242.0,0
842,-21.0,-114.0,-239.0,0
843,-19.0,-115.0,-242.0,0
844,-21.0,-113.0,-243.0,0
845,-28.0,-116.0,-250.0,0
846,-24.0,-114.0,-249.0,0
847,-24.0,-105.0,-255.0,0
848,-23.0,-107.0,-258.0,0
849,-18.0,-110.0,-258.0,0
850,-14.0,-113.0,-259.0,0
851,-14.0,-105.0,-264.0,0
852,-11.0,-101.0,-265.0,0
853,-13.0,-109.0,-271.0,0
854,-9.0,-115.0,-269.0,0
855,-18.0,-113.0,-279.0,0
856,-14.0,-101.0,-276.0,0
857,-19.0,-103.0,-279.0,0
858,-25.0,-96.0,-275.0,0
859,-15.0,-103.0,-285.0,0
860,-18.0,-97.0,-277.0,0
861,-16.0,-110.0,-282.0,0
862,-14.0,-83.0,-285.0,0
863,-9.0,-89.0,-282.0,0
864,-3.0,-91.0,-272.0,0
865,-14.0,-95.0,-285.0,0
866,-17.0,-102.0,-287.0,0
867,-9.0,-84.0,-285.0,0
868,-9.0,-85.0,-284.0,0
869,-5.0,-90.0,-285.0,0
870,-6.0,-88.0,-285.0,0
871,-14.0,-88.0,-285.0,0
872,-18.0,-90.0,-287.0,0
873,-22.0,-83.0,-282.0,0
874,-20.0,-70.0,-279.0,0
875,-18.0,-75.0,-271.0,0
876,-21.0,-73.0,-268.0,0
877,-23.0,-75.0,-272.0,0
878,-18.0,-75.0,-266.0,0
879,-9.0,-75.0,-266.0,0
880,-23.0,-77.0,-261.0,0
881,-20.0,-77.0,-260.0,0
882,-19.0,-78.0,-260.0,0
883,-16.0,-84.0,-255.0,0
884,-17.0,-83.0,-256.0,0
885,-18.0,-87.0,-257.0,0
886,-29.0,-116.0,-265.0,0
887,-14.0,-79.0,-256.0,0
888,-17.0,-77.0,-260.0,0
889,-12.0,-84.0,-257.0,0
890,-8.0,-88.0,-257.0,0
891,-8.0,-115.0,-259.0,0
892,-11.0,-77.0,-256.0,0
893,-8.0,-81.0,-263.0,0
894,-5.0,-83.0,-266.0,0
895,-13.0,-84.0,-267.0,0
896,-7.0,-90.0,-261.0,0
897,-9.0,-85.0,-275.0,0
898,-19.0,-88.0,-271.0,0
899,-21.0,-89.0,-277.0,0
900,-17.0,-79.0,-276.0,0
901,-15.0,-71.0,-278.0,0
902,-20.0,-78.0,-282.0,0
903,-16.0,-84.0,-283.0,0
904,-22.0,-75.0,-284.0,0
905,-22.0,-72.0,-286.0,0
906,-21.0,-73.0,-287.0,0
907,-25.0,-71.0,-284.0,0
908,-21.0,-71.0,-285.0,0
909,-22.0,-71.0,-289.0,0
910,-23.0,-70.0,-289.0,0
911,-30.0,-78.0,-291.0,0
912,-19.0,-69.0,-278.0,0
913,-29.0,-62.0,-282.0,0
914,-22.0,-65.0,-280.0,0
915,-19.0,-56.0,-281.0,0
916,-18.0,-64.0,-279.0,0
917,-19.0,-64.0,-277.0,0
918,-15.0,-63.0,-270.0,0
919,-21.0,-56.0,-271.0,0
920,-18.0,-60.0,-269.0,0
921,-19.0,-57.0,-270.0,0
922,-16.0,-59.0,-263.0,0
923,-16.0,-54.0,-267.0,0
924,-20.0,-57.0,-267.0,0
925,-20.0,-57.0,-270.0,0
926,-21.0,-70.0,-277.0,0
927,-18.0,-63.0,-287.0,0
928,-14.0,-30.0,-286.0,0
929,-15.0,-36.0,-287.0,0
930,-12.0,-34.0,-289.0,0
931,-16.0,-33.0,-284.0,0
932,-21.0,-31.0,-278.0,0
933,-17.0,-34.0,-276.0,0
934,-16.0,-35.0,-275.0,0
935,-16.0,-35.0,-271.0,0
936,-17.0,-36.0,-270.0,0
937,-20.0,-38.0,-269.0,0
938,-22.0,-39.0,-268.0,0
939,-19.0,-54.0,-269.0,0
940,-19.0,-46.0,-266.0,0
941,-12.0,-49.0,-267.0,0
942,-10.0,-49.0,-265.0,0
943,-13.0,-50.0,-265.0,0
944,-10.0,-52.0,-265.0,0
945,-12.0,-54.0,-264.0,0
946,-7.0,-57.0,-263.0,0
947,-13.0,-55.0,-268.0,0
948,-10.0,-54.0,-266.0,0
949,-12.0,-54.0,-274.0,0
950,-16.0,-51.0,-268.0,0
951,-13.0,-52.0,-270.0,0
952,-18.0,-51.0,-269.0,0
953,-16.0,-52.0,-271.0,0
954,-18.0,-48.0,-268.0,0
955,-21.0,-46.0,-266.0,0
956,-23.0,-44.0,-263.0,0
957,-29.0,-44.0,-265.0,0
958,-25.0,-45.0,-262.0,0
959,-26.0,-47.0,-265.0,0
960,-27.0,-48.0,-265.0,0
961,-25.0,-43.0,-265.0,0
962,-25.0,-42.0,-263.0,0
963,-25.0,-41.0,-261.0,0
964,-24.0,-40.0,-255.0,0
965,-25.0,-37.0,-258.0,0
966,-25.0,-39.0,-255.0,0
967,-23.0,-39.0,-255.0,0
968,-19.0,-39.0,-248.0,0
969,-22.0,-38.0,-247.0,0
970,-23.0,-40.0,-245.0,0
971,-26.0,-42.0,-248.0,0
972,-25.0,-37.0,-245.0,0
973,-24.0,-36.0,-249.0,0
974,-22.0,-37.0,-249.0,0
975,-23.0,-36.0,-246.0,0
976,-25.0,-35.0,-246.0,0
977,-22.0,-33.0,-249.0,0
978,-21.0,-36.0,-245.0,0
979,-24.0,-31.0,-254.0,0
980,-25.0,-29.0,-257.0,0
981,-19.0,-31.0,-256.0,0
982,-27.0,-27.0,-262.0,0
983,-23.0,-28.0,-260.0,0
984,-26.0,-27.0,-260.0,0
985,-26.0,-30.0,-261.0,0
986,-25.0,-33.0,-260.0,0
987,-25.0,-33.0,-259.0,0
988,-22.0,-36.0,-257.0,0
989,-22.0,-35.0,-261.0,0
990,-25.0,-38.0,-258.0,0
991,-24.0,-37.0,-259.0,0
992,-26.0,-30.0,-261.0,0
993,-25.0,-35.0,-262.0,0
994,-25.0,-33.0,-267.0,0
995,-24.0,-29.0,-265.0,0
996,-25.0,-27.0,-265.0,0
997,-26.0,-28.0,-268.0,0
998,-28.0,-31.0,-268.0,0
999,-29.0,-27.0,-265.0,0
1000,-32.0,-26.0,-263.0,0
1001,-35.0,-25.0,-261.0,0
1002,-35.0,-28.0,-254.0,0
1003,-33.0,-30.0,-255.0,0
1004,-31.0,-27.0,-255.0,0
1005,-33.0,-27.0,-250.0,0
1006,-31.0,-29.0,-251.0,0
1007,-33.0,-28.0,-249.0,0
1008,-30.0,-30.0,-249.0,0
1009,-33.0,-31.0,-248.0,0
1010,-29.0,-27.0,-250.0,0
1011,-34.0,-29.0,-250.0,0
1012,-33.0,-32.0,-247.0,0
1013,-32.0,-26.0,-249.0,0
1014,-29.0,-35.0,-239.0,0
1015,-30.0,-31.0,-249.0,0
1016,-31.0,-30.0,-249.0,0
1017,-26.0,-32.0,-249.0,0
1018,-25.0,-29.0,-246.0,0
1019,-24.0,-31.0,-250.0,0
1020,-21.0,-29.0,-250.0,0
1021,-23.0,-31.0,-244.0,0
1022,-21.0,-28.0,-244.0,0
1023,-20.0,-23.0,-246.0,0
1024,-21.0,-28.0,-243.0,0
1025,-19.0,-25.0,-244.0,0
1026,-20.0,-21.0,-242.0,0
1027,-19.0,-23.0,-244.0,0
1028,-22.0,-21.0,-245.0,0
1029,-21.0,-26.0,-246.0,0
1030,-21.0,-22.0,-248.0,0
1031,-23.0,-23.0,-246.0,0
1032,-19.0,-23.0,-244.0,0
1033,-19.0,-25.0,-245.0,0
1034,-22.0,-24.0,-246.0,0
1035,-16.0,-26.0,-253.0,0
1036,-19.0,-24.0,-250.0,0
1037,-16.0,-27.0,-248.0,0
1038,-17.0,-28.0,-248.0,0
1039,-21.0,-25.0,-249.0,0
1040,-19.0,-22.0,-247.0,0
1041,-12.0,-24.0,-251.0,0
1042,-19.0,-27.0,-251.0,0
1043,-18.0,-22.0,-251.0,0
1044,-18.0,-25.0,-249.0,0
1045,-13.0,-22.0,-250.0,0
1046,-18.0,-26.0,-246.0,0
1047,-16.0,-26.0,-249.0,0
1048,-15.0,-27.0,-246.0,0
1049,-15.0,-27.0,-251.0,0
1050,-18.0,-25.0,-250.0,0
1051,-15.0,-24.0,-252.0,0
1052,-14.0,-27.0,-251.0,0
1053,-14.0,-27.0,-255.0,0
1054,-18.0,-29.0,-250.0,0
1055,-18.0,-28.0,-252.0,0
1056,-13.0,-30.0,-251.0,0
1057,-13.0,-31.0,-254.0,0
1058,-13.0,-25.0,-258.0,0
1059,-16.0,-27.0,-257.0,0
1060,-13.0,-32.0,-257.0,0
1061,-12.0,-30.0,-253.0,0
1062,-15.0,-36.0,-247.0,0
1063,-16.0,-29.0,-259.0,0
1064,-18.0,-28.0,-260.0,0
1065,-17.0,-34.0,-256.0,0
1066,-21.0,-28.0,-264.0,0
1067,-20.0,-33.0,-254.0,0
1068,-28.0,-29.0,-265.0,0
1069,-13.0,-26.0,-265.0,0
1070,-22.0,-34.0,-259.0,0
1071,-25.0,-28.0,-259.0,0
1072,-26.0,-31.0,-263.0,0
1073,-18.0,-24.0,-253.0,0
1074,-21.0,-26.0,-251.0,0
1075,-18.0,-25.0,-260.0,0
1076,-23.0,-24.0,-260.0,0
1077,-17.0,-24.0,-261.0,0
1078,-16.0,-25.0,-264.0,0
1079,-19.0,-26.0,-266.0,0
1080,-19.0,-29.0,-269.0,0
1081,-21.0,-30.0,-258.0,0
1082,-20.0,-22.0,-260.0,0
1083,-14.0,-31.0,-260.0,0
1084,-19.0,-24.0,-269.0,0
1085,-20.0,-30.0,-266.0,0
1086,-18.0,-22.0,-267.0,0
1087,-27.0,-23.0,-260.0,0
1088,-24.0,-27.0,-258.0,0
1089,-24.0,-26.0,-262.0,0
1090,-23.0,-29.0,-259.0,0
1091,-31.0,-26.0,-270.0,0
1092,-22.0,-28.0,-263.0,0
1093,-20.0,-30.0,-262.0,0
1094,-20.0,-28.0,-260.0,0
1095,-23.0,-29.0,-261.0,0
1096,-16.0,-32.0,-253.0,0
1097,-17.0,-25.0,-261.0,0
1098,-18.0,-31.0,-262.0,0
1099,-20.0,-30.0,-261.0,0
1100,-20.0,-29.0,-259.0,0
1101,-14.0,-35.0,-254.0,0
1102,-21.0,-29.0,-257.0,0
1103,-21.0,-30.0,-257.0,0
1104,-20.0,-34.0,-256.0,0
1105,-16.0,-34.0,-255.0,0
1106,-22.0,-33.0,-257.0,0
1107,-19.0,-34.0,-254.0,0
1108,-20.0,-36.0,-257.0,0
1109,-21.0,-33.0,-262.0,0
1110,-18.0,-32.0,-257.0,0
1111,-22.0,-29.0,-259.0,0
1112,-16.0,-33.0,-259.0,0
1113,-18.0,-31.0,-261.0,0
1114,-20.0,-31.0,-260.0,0
1115,-20.0,-31.0,-257.0,0
1116,-18.0,-30.0,-259.0,0
1117,-23.0,-31.0,-255.0,0
1118,-21.0,-31.0,-253.0,0
1119,-21.0,-33.0,-256.0,0
1120,-22.0,-31.0,-253.0,0
1121,-20.0,-35.0,-256.0,0
1122,-21.0,-36.0,-251.0,0
1123,-20.0,-35.0,-248.0,0
1124,-22.0,-33.0,-254.0,0
1125,-23.0,-35.0,-250.0,0
1126,-22.0,-33.0,-254.0,0
1127,-21.0,-31.0,-249.0,0
1128,-20.0,-30.0,-249.0,0
1129,-21.0,-31.0,-252.0,0
1130,-16.0,-29.0,-249.0,0
1131,-18.0,-31.0,-249.0,0
1132,-19.0,-27.0,-251.0,0
1133,-19.0,-28.0,-250.0,0
1134,-17.0,-30.0,-251.0,0
1135,-18.0,-30.0,-245.0,0
1136,-18.0,-28.0,-249.0,0
1137,-17.0,-31.0,-248.0,0
1138,-16.0,-28.0,-251.0,0
1139,-20.0,-29.0,-246.0,0
1140,-21.0,-29.0,-249.0,0
1141,-21.0,-30.0,-251.0,0
1142,-19.0,-28.0,-248.0,0
1143,-21.0,-27.0,-254.0,0
1144,-19.0,-28.0,-251.0,0
1145,-22.0,-28.0,-250.0,0
1146,-18.0,-29.0,-249.0,0
1147,-23.0,-28.0,-250.0,0
1148,-19.0,-27.0,-249.0,0
1149,-15.0,-28.0,-251.0,0
1150,-20.0,-27.0,-252.0,0
1151,-16.0,-30.0,-251.0,0
1152,-18.0,-29.0,-253.0,0
1153,-18.0,-29.0,-249.0,0
1154,-16.0,-27.0,-251.0,0
1155,-17.0,-28.0,-255.0,0
1156,-16.0,-24.0,-255.0,0
1157,-15.0,-27.0,-256.0,0
1158,-15.0,-26.0,-256.0,0
1159,-20.0,-21.0,-260.0,0
1160,-17.0,-24.0,-258.0,0
1161,-15.0,-21.0,-259.0,0
1162,-14.0,-22.0,-257.0,0
1163,-17.0,-18.0,-262.0,0
1164,-14.0,-20.0,-258.0,0
1165,-11.0,-20.0,-260.0,0
1166,-13.0,-23.0,-258.0,0
1167,-15.0,-19.0,-260.0,0
1168,-9.0,-27.0,-262.0,0
1169,-12.0,-25.0,-259.0,0
1170,-13.0,-24.0,-262.0,0
1171,-15.0,-28.0,-260.0,0
1172,-16.0,-26.0,-258.0,0
1173,-17.0,-27.0,-256.0,0
1174,-17.0,-33.0,-258.0,0
1175,-19.0,-27.0,-258.0,0
1176,-16.0,-27.0,-258.0,0
1177,-20.0,-26.0,-256.0,0
1178,-22.0,-27.0,-259.0,0
1179,-25.0,-27.0,-257.0,0
1180,-20.0,-26.0,-255.0,0
1181,-23.0,-25.0,-250.0,0
1182,-18.0,-33.0,-252.0,0
1183,-21.0,-33.0,-253.0,0
1184,-23.0,-27.0,-258.0,0
1185,-20.0,-30.0,-258.0,0
1186,-19.0,-31.0,-257.0,0
1187,-16.0,-32.0,-257.0,0
1188,-21.0,-27.0,-257.0,0
1189,-17.0,-26.0,-253.0,0
1190,-17.0,-31.0,-256.0,0
1191,-19.0,-26.0,-257.0,0
1192,-17.0,-26.0,-256.0,0
1193,-21.0,-30.0,-258.0,0
1194,-19.0,-29.0,-253.0,0
1195,-20.0,-31.0,-256.0,0
1196,-19.0,-30.0,-254.0,0
1197,-19.0,-33.0,-259.0,0
1198,-20.0,-33.0,-251.0,0
1199,-19.0,-31.0,-254.0,0
1200,-23.0,-31.0,-257.0,0
1201,-22.0,-32.0,-256.0,0
1202,-26.0,-31.0,-256.0,0
1203,-22.0,-34.0,-255.0,0
1204,-22.0,-33.0,-252.0,0
1205,-20.0,-35.0,-256.0,0
1206,-16.0,-42.0,-254.0,0
1207,-16.0,-38.0,-255.0,0
1208,-17.0,-33.0,-252.0,0
1209,-18.0,-34.0,-256.0,0
1210,-17.0,-36.0,-253.0,0
1211,-19.0,-32.0,-253.0,0
1212,-17.0,-30.0,-252.0,0
1213,-21.0,-34.0,-252.0,0
1214,-20.0,-34.0,-254.0,0
1215,-20.0,-32.0,-252.0,0
1216,-22.0,-34.0,-257.0,0
1217,-22.0,-35.0,-252.0,0
1218,-17.0,-32.0,-253.0,0
1219,-18.0,-36.0,-255.0,0
1220,-19.0,-35.0,-255.0,0
1221,-20.0,-30.0,-251.0,0
1222,-18.0,-31.0,-249.0,0
1223,-19.0,-33.0,-252.0,0
1224,-17.0,-32.0,-251.0,0
1225,-17.0,-35.0,-252.0,0
1226,-21.0,-33.0,-253.0,0
1227,-16.0,-35.0,-258.0,0
1228,-17.0,-30.0,-253.0,0
1229,-18.0,-33.0,-249.0,0
1230,-17.0,-34.0,-250.0,0
1231,-19.0,-32.0,-251.0,0
1232,-17.0,-35.0,-250.0,0
1233,-20.0,-31.0,-250.0,0
1234,-19.0,-35.0,-245.0,0
1235,-20.0,-31.0,-251.0,0
1236,-17.0,-34.0,-251.0,0
1237,-17.0,-34.0,-252.0,0
1238,-19.0,-34.0,-256.0,0
1239,-17.0,-35.0,-249.0,0
1240,-19.0,-34.0,-250.0,0
1241,-19.0,-34.0,-255.0,0
1242,-19.0,-35.0,-251.0,0
1243,-19.0,-32.0,-254.0,0
1244,-19.0,-36.0,-251.0,0
1245,-17.0,-37.0,-250.0,0
1246,-20.0,-34.0,-252.0,0
1247,-19.0,-30.0,-251.0,0
1248,-20.0,-33.0,-252.0,0
1249,-20.0,-32.0,-255.0,0
1250,-18.0,-32.0,-257.0,0
1251,-21.0,-30.0,-255.0,0
1252,-20.0,-29.0,-255.0,0
1253,-19.0,-28.0,-253.0,0
1254,-21.0,-31.0,-249.0,0
1255,-18.0,-32.0,-252.0,0
1256,-17.0,-37.0,-250.0,0
1257,-20.0,-33.0,-254.0,0
1258,-20.0,-32.0,-254.0,0
1259,-13.0,-36.0,-250.0,0
1260,-17.0,-35.0,-253.0,0
1261,-16.0,-33.0,-253.0,0
1262,-21.0,-30.0,-256.0,0
1263,-19.0,-35.0,-251.0,0
1264,-21.0,-34.0,-255.0,0
1265,-20.0,-33.0,-254.0,0
1266,-21.0,-32.0,-255.0,0
1267,-18.0,-35.0,-254.0,0
1268,-15.0,-38.0,-254.0,0
1269,-20.0,-38.0,-258.0,0
1270,-20.0,-42.0,-249.0,0
1271,-14.0,-43.0,-251.0,0
1272,-17.0,-41.0,-254.0,0
1273,-17.0,-43.0,-251.0,0
1274,-16.0,-39.0,-254.0,0
1275,-18.0,-42.0,-255.0,0
1276,-19.0,-43.0,-251.0,0
1277,-22.0,-41.0,-254.0,0
1278,-22.0,-41.0,-254.0,0
1279,-18.0,-41.0,-260.0,0
1280,-20.0,-42.0,-254.0,0
1281,-20.0,-42.0,-254.0,0
1282,-19.0,-41.0,-256.0,0
1283,-18.0,-44.0,-257.0,0
1284,-19.0,-35.0,-256.0,0
1285,-18.0,-36.0,-257.0,0
1286,-19.0,-38.0,-256.0,0
1287,-18.0,-39.0,-256.0,0
1288,-21.0,-37.0,-255.0,0
1289,-18.0,-35.0,-253.0,0
1290,-21.0,-35.0,-257.0,0
1291,-22.0,-31.0,-256.0,0
1292,-20.0,-37.0,-253.0,0
1293,-21.0,-38.0,-257.0,0
1294,-21.0,-36.0,-256.0,0
1295,-22.0,-38.0,-253.0,0
1296,-23.0,-39.0,-254.0,0
1297,-22.0,-37.0,-253.0,0
1298,-17.0,-36.0,-251.0,0
1299,-19.0,-41.0,-258.0,0
1300,-21.0,-41.0,-250.0,0
1301,-20.0,-37.0,-254.0,0
1302,-20.0,-45.0,-255.0,0
1303,-18.0,-40.0,-255.0,0
1304,-19.0,-42.0,-255.0,0
1305,-18.0,-40.0,-253.0,0
1306,-19.0,-40.0,-251.0,0
1307,-17.0,-44.0,-256.0,0
1308,-23.0,-37.0,-253.0,0
1309,-20.0,-41.0,-255.0,0
1310,-21.0,-41.0,-251.0,0
1311,-21.0,-37.0,-253.0,0
1312,-20.0,-39.0,-257.0,0
1313,-15.0,-42.0,-257.0,0
1314,-20.0,-38.0,-253.0,0
1315,-19.0,-38.0,-254.0,0
1316,-18.0,-38.0,-255.0,0
1317,-18.0,-40.0,-253.0,0
1318,-24.0,-38.0,-254.0,0
1319,-19.0,-38.0,-254.0,0
1320,-19.0,-42.0,-253.0,0
1321,-20.0,-42.0,-255.0,0
1322,-20.0,-43.0,-254.0,0
1323,-16.0,-40.0,-248.0,0
1324,-19.0,-41.0,-249.0,0
1325,-20.0,-42.0,-249.0,0
1326,-17.0,-40.0,-253.0,0
1327,-18.0,-39.0,-253.0,0
1328,-20.0,-35.0,-251.0,0
1329,-19.0,-41.0,-251.0,0
1330,-19.0,-36.0,-247.0,0
1331,-21.0,-38.0,-250.0,0
1332,-24.0,-36.0,-251.0,0
1333,-17.0,-40.0,-252.0,0
1334,-20.0,-44.0,-255.0,0
1335,-20.0,-39.0,-255.0,0
1336,-16.0,-39.0,-249.0,0
1337,-16.0,-40.0,-251.0,0
1338,-15.0,-39.0,-252.0,0
1339,-18.0,-39.0,-250.0,0
1340,-14.0,-38.0,-250.0,0
1341,-17.0,-39.0,-246.0,0
1342,-11.0,-36.0,-251.0,0
1343,-16.0,-37.0,-253.0,0
1344,-12.0,-38.0,-250.0,0
1345,-22.0,-39.0,-250.0,0
1346,-16.0,-37.0,-254.0,0
1347,-16.0,-37.0,-254.0,0
1348,-11.0,-41.0,-253.0,0
1349,-18.0,-40.0,-254.0,0
1350,-18.0,-38.0,-253.0,0
1351,-15.0,-41.0,-254.0,0
1352,-20.0,-41.0,-256.0,0
1353,-18.0,-41.0,-255.0,0
1354,-18.0,-45.0,-256.0,0
1355,-12.0,-39.0,-252.0,0
1356,-18.0,-44.0,-255.0,0
1357,-20.0,-42.0,-252.0,0
1358,-20.0,-41.0,-251.0,0
1359,-17.0,-45.0,-256.0,0
1360,-18.0,-43.0,-251.0,0
1361,-16.0,-44.0,-256.0,0
1362,-19.0,-43.0,-255.0,0
1363,-17.0,-40.0,-254.0,0
1364,-19.0,-42.0,-255.0,0
1365,-19.0,-46.0,-257.0,0
1366,-17.0,-46.0,-258.0,0
1367,-18.0,-45.0,-254.0,0
1368,-14.0,-43.0,-254.0,0
1369,-17.0,-40.0,-255.0,0
1370,-16.0,-43.0,-252.0,0
1371,-18.0,-41.0,-254.0,0
1372,-17.0,-41.0,-259.0,0
1373,-13.0,-42.0,-257.0,0
1374,-19.0,-42.0,-255.0,0
1375,-18.0,-42.0,-248.0,0
1376,-16.0,-42.0,-252.0,0
1377,-20.0,-35.0,-248.0,0
1378,-17.0,-39.0,-254.0,0
1379,-20.0,-38.0,-249.0,0
1380,-18.0,-40.0,-252.0,0
1381,-18.0,-40.0,-254.0,0
1382,-19.0,-38.0,-251.0,0
1383,-17.0,-41.0,-252.0,0
1384,-23.0,-39.0,-254.0,0
1385,-18.0,-39.0,-250.0,0
1386,-19.0,-37.0,-246.0,0
1387,-18.0,-41.0,-251.0,0
1388,-20.0,-39.0,-249.0,0
1389,-19.0,-41.0,-253.0,0
1390,-21.0,-41.0,-251.0,0
1391,-20.0,-40.0,-253.0,0
1392,-17.0,-42.0,-255.0,0
1393,-21.0,-39.0,-256.0,0
1394,-19.0,-37.0,-256.0,0
1395,-16.0,-39.0,-251.0,0
1396,-22.0,-36.0,-255.0,0
1397,-21.0,-35.0,-255.0,0
1398,-20.0,-37.0,-256.0,0
1399,-21.0,-38.0,-253.0,0
1400,-22.0,-37.0,-254.0,0
1401,-23.0,-34.0,-255.0,0
1402,-21.0,-35.0,-251.0,0
1403,-21.0,-40.0,-255.0,0
1404,-20.0,-41.0,-255.0,0
1405,-21.0,-41.0,-250.0,0
1406,-22.0,-39.0,-251.0,0
1407,-20.0,-41.0,-256.0,0
1408,-21.0,-40.0,-254.0,0
1409,-20.0,-45.0,-252.0,0
1410,-19.0,-41.0,-256.0,0
1411,-22.0,-41.0,-254.0,0
1412,-20.0,-39.0,-253.0,0
1413,-20.0,-41.0,-248.0,0
1414,-19.0,-41.0,-254.0,0
1415,-22.0,-40.0,-255.0,0
1416,-24.0,-41.0,-248.0,0
1417,-18.0,-43.0,-252.0,0
1418,-18.0,-42.0,-251.0,0
1419,-21.0,-49.0,-248.0,0
1420,-21.0,-42.0,-250.0,0
1421,-18.0,-45.0,-250.0,0
1422,-22.0,-43.0,-252.0,0
1423,-19.0,-44.0,-250.0,0
1424,-22.0,-42.0,-252.0,0
1425,-20.0,-42.0,-250.0,0
1426,-21.0,-40.0,-249.0,0
1427,-19.0,-42.0,-255.0,0
1428,-19.0,-39.0,-255.0,0
1429,-20.0,-38.0,-252.0,0
1430,-16.0,-36.0,-254.0,0
1431,-20.0,-39.0,-255.0,0
1432,-18.0,-40.0,-253.0,0
1433,-21.0,-41.0,-255.0,0
1434,-21.0,-38.0,-253.0,0
1435,-23.0,-41.0,-254.0,0
1436,-22.0,-38.0,-252.0,0
1437,-24.0,-41.0,-250.0,0
1438,-23.0,-41.0,-252.0,0
1439,-23.0,-34.0,-253.0,0
1440,-23.0,-34.0,-256.0,0
1441,-20.0,-39.0,-252.0,0
1442,-21.0,-40.0,-254.0,0
1443,-21.0,-36.0,-255.0,0
1444,-19.0,-37.0,-255.0,0
1445,-18.0,-40.0,-258.0,0
