,accelerometer_x,accelerometer_y,accelerometer_z,fall
784,-254.0,-35.0,-7.0,0
785,-251.0,-39.0,-3.0,0
786,-250.0,-38.0,-4.0,0
787,-250.0,-38.0,-3.0,0
788,-249.0,-35.0,1.0,0
789,-246.0,-36.0,-1.0,0
790,-247.0,-38.0,3.0,0
791,-248.0,-41.0,-3.0,0
792,-250.0,-42.0,-1.0,0
793,-250.0,-44.0,-1.0,0
794,-252.0,-44.0,-3.0,0
795,-253.0,-41.0,-2.0,0
796,-256.0,-42.0,-3.0,0
797,-257.0,-43.0,-3.0,0
798,-258.0,-43.0,-2.0,0
799,-261.0,-37.0,-2.0,0
800,-263.0,-37.0,-2.0,0
801,-267.0,-35.0,-5.0,0
802,-268.0,-29.0,-1.0,0
803,-264.0,-29.0,-1.0,0
804,-261.0,-29.0,-3.0,0
805,-257.0,-27.0,1.0,0
806,-253.0,-28.0,3.0,0
807,-251.0,-26.0,-3.0,0
808,-250.0,-27.0,-1.0,0
809,-254.0,-22.0,-1.0,0
810,-247.0,-24.0,-3.0,0
811,-247.0,-25.0,4.0,0
812,-249.0,-20.0,6.0,0
813,-248.0,-23.0,4.0,0
814,-253.0,-23.0,10.0,0
815,-256.0,-19.0,11.0,0
816,-253.0,-22.0,15.0,0
817,-254.0,-21.0,16.0,0
818,-257.0,-25.0,16.0,0
819,-258.0,-25.0,17.0,0
820,-258.0,-23.0,20.0,0
821,-265.0,-19.0,20.0,0
822,-265.0,-22.0,16.0,0
823,-269.0,-20.0,11.0,0
824,-268.0,-16.0,14.0,0
825,-267.0,-18.0,13.0,0
826,-262.0,-17.0,11.0,0
827,-266.0,-16.0,16.0,0
828,-262.0,-17.0,13.0,0
829,-261.0,-12.0,9.0,0
830,-268.0,-18.0,11.0,0
831,-257.0,-10.0,11.0,0
832,-256.0,-9.0,6.0,0
833,-256.0,-7.0,11.0,0
834,-254.0,-4.0,12.0,0
835,-257.0,-1.0,11.0,0
836,-256.0,-6.0,16.0,0
837,-256.0,-7.0,20.0,0
838,-255.0,-8.0,19.0,0
839,-259.0,-10.0,24.0,0
840,-256.0,-13.0,26.0,0
841,-261.0,-12.0,24.0,0
842,-260.0,-14.0,27.0,0
843,-261.0,-13.0,26.0,0
844,-263.0,-15.0,26.0,0
845,-263.0,-19.0,26.0,0
846,-266.0,-14.0,27.0,0
847,-262.0,-17.0,21.0,0
848,-262.0,-16.0,19.0,0
849,-259.0,-17.0,21.0,0
850,-260.0,-15.0,15.0,0
851,-254.0,-26.0,19.0,0
852,-256.0,-16.0,13.0,0
853,-256.0,-13.0,17.0,0
854,-253.0,-14.0,14.0,0
855,-256.0,-10.0,15.0,0
856,-255.0,-7.0,10.0,0
857,-254.0,-5.0,11.0,0
858,-250.0,-7.0,14.0,0
859,-253.0,-3.0,16.0,0
860,-255.0,-5.0,16.0,0
861,-252.0,-8.0,15.0,0
862,-257.0,-7.0,18.0,0
863,-255.0,-10.0,18.0,0
864,-254.0,-11.0,23.0,0
865,-255.0,-9.0,19.0,0
866,-256.0,-16.0,21.0,0
867,-255.0,-12.0,21.0,0
868,-255.0,-11.0,20.0,0
869,-255.0,-14.0,21.0,0
870,-255.0,-15.0,19.0,0
871,-252.0,-15.0,18.0,0
872,-253.0,-11.0,13.0,0
873,-250.0,-10.0,16.0,0
874,-255.0,-7.0,13.0,0
875,-255.0,-5.0,15.0,0
876,-256.0,-1.0,15.0,0
877,-256.0,-4.0,15.0,0
878,-256.0,-2.0,14.0,0
879,-260.0,-3.0,16.0,0
880,-262.0,0.0,13.0,0
881,-260.0,-3.0,16.0,0
882,-262.0,-2.0,18.0,0
883,-261.0,-2.0,14.0,0
884,-266.0,-5.0,15.0,0
885,-266.0,-2.0,19.0,0
886,-262.0,-6.0,16.0,0
887,-259.0,-1.0,15.0,0
888,-262.0,-2.0,12.0,0
889,-260.0,-2.0,15.0,0
890,-259.0,2.0,11.0,0
891,-261.0,4.0,15.0,0
892,-258.0,-1.0,13.0,0
893,-260.0,0.0,11.0,0
894,-260.0,1.0,12.0,0
895,-259.0,-1.0,12.0,0
896,-256.0,-1.0,11.0,0
897,-260.0,-3.0,14.0,0
898,-258.0,-9.0,16.0,0
899,-260.0,-6.0,15.0,0
900,-261.0,-9.0,16.0,0
901,-258.0,-7.0,15.0,0
902,-257.0,-13.0,12.0,0
903,-258.0,-8.0,12.0,0
904,-256.0,-11.0,12.0,0
905,-256.0,-8.0,10.0,0
906,-258.0,-11.0,9.0,0
907,-256.0,-9.0,5.0,0
908,-256.0,-10.0,8.0,0
909,-255.0,-13.0,7.0,0
910,-256.0,-5.0,-1.0,0
911,-256.0,-5.0,3.0,0
912,-259.0,-2.0,3.0,0
913,-260.0,3.0,0.0,0
914,-261.0,2.0,-2.0,0
915,-263.0,6.0,0.0,0
916,-262.0,5.0,-3.0,0
917,-263.0,8.0,-3.0,0
918,-262.0,8.0,0.0,0
919,-262.0,8.0,-3.0,0
920,-264.0,8.0,-5.0,0
921,-263.0,8.0,-4.0,0
922,-263.0,3.0,-4.0,0
923,-262.0,3.0,-4.0,0
924,-263.0,2.0,-3.0,0
925,-264.0,-1.0,-1.0,0
926,-261.0,-5.0,-2.0,0
927,-263.0,-3.0,-5.0,0
928,-258.0,-6.0,-4.0,0
929,-260.0,-7.0,-3.0,0
930,-260.0,-6.0,-5.0,0
931,-259.0,-8.0,-3.0,0
932,-259.0,-9.0,-8.0,0
933,-259.0,-8.0,-4.0,0
934,-255.0,-7.0,-3.0,0
935,-255.0,-6.0,-11.0,0
936,-253.0,-9.0,-7.0,0
937,-257.0,-9.0,-11.0,0
938,-255.0,-11.0,-10.0,0
939,-255.0,-10.0,-11.0,0
940,-259.0,-12.0,-7.0,0
941,-254.0,-10.0,-6.0,0
942,-256.0,-6.0,-8.0,0
943,-258.0,-10.0,-9.0,0
944,-257.0,-11.0,-8.0,0
945,-259.0,-14.0,-11.0,0
946,-258.0,-11.0,-10.0,0
947,-259.0,-10.0,-15.0,0
948,-259.0,-13.0,-12.0,0
949,-262.0,-8.0,-16.0,0
950,-261.0,-7.0,-13.0,0
951,-263.0,-5.0,-12.0,0
952,-262.0,-5.0,-8.0,0
953,-262.0,-4.0,-11.0,0
954,-260.0,-4.0,-10.0,0
955,-263.0,-2.0,-8.0,0
956,-261.0,-3.0,-4.0,0
957,-265.0,-1.0,-7.0,0
958,-263.0,-2.0,-3.0,0
959,-262.0,-1.0,-4.0,0
960,-262.0,-1.0,-5.0,0
961,-262.0,-4.0,-8.0,0
962,-263.0,-3.0,-3.0,0
963,-262.0,-3.0,-4.0,0
964,-262.0,0.0,-10.0,0
965,-257.0,-5.0,-5.0,0
966,-257.0,-4.0,-5.0,0
967,-260.0,-6.0,-7.0,0
968,-257.0,-10.0,-7.0,0
969,-260.0,-4.0,-7.0,0
970,-259.0,-7.0,-7.0,0
971,-260.0,-5.0,-6.0,0
972,-257.0,-9.0,-6.0,0
973,-257.0,-10.0,-5.0,0
974,-257.0,-6.0,-5.0,0
975,-256.0,-8.0,-5.0,0
976,-256.0,-8.0,-5.0,0
977,-256.0,-9.0,-4.0,0
978,-255.0,-9.0,-6.0,0
979,-258.0,-9.0,2.0,0
980,-253.0,-8.0,4.0,0
981,-256.0,-11.0,0.0,0
982,-257.0,-10.0,-3.0,0
983,-259.0,-10.0,-1.0,0
984,-256.0,-16.0,-1.0,0
985,-260.0,-11.0,1.0,0
986,-259.0,-10.0,-2.0,0
987,-259.0,-12.0,-3.0,0
988,-261.0,-12.0,-1.0,0
989,-260.0,-12.0,-7.0,0
990,-259.0,-9.0,-9.0,0
991,-258.0,-12.0,-9.0,0
992,-258.0,-12.0,-13.0,0
993,-258.0,-9.0,-11.0,0
994,-257.0,-8.0,-10.0,0
995,-257.0,-6.0,-15.0,0
996,-256.0,-8.0,-16.0,0
997,-257.0,-9.0,-10.0,0
998,-258.0,-6.0,-15.0,0
999,-258.0,-7.0,-16.0,0
1000,-259.0,-5.0,-14.0,0
1001,-259.0,-5.0,-7.0,0
1002,-257.0,-3.0,-9.0,0
1003,-259.0,-3.0,-5.0,0
1004,-257.0,-2.0,-5.0,0
1005,-258.0,-1.0,-6.0,0
1006,-260.0,-1.0,-2.0,0
1007,-260.0,-1.0,-3.0,0
1008,-258.0,-5.0,-7.0,0
1009,-260.0,-5.0,-5.0,0
1010,-262.0,-4.0,-4.0,0
1011,-260.0,-4.0,-4.0,0
1012,-260.0,-5.0,-6.0,0
1013,-261.0,-5.0,-5.0,0
1014,-259.0,-5.0,-6.0,0
1015,-257.0,-6.0,-7.0,0
1016,-257.0,-1.0,-6.0,0
1017,-257.0,-3.0,-5.0,0
1018,-256.0,-3.0,-7.0,0
1019,-258.0,-1.0,-9.0,0
1020,-257.0,4.0,-6.0,0
1021,-259.0,1.0,-9.0,0
1022,-257.0,2.0,-7.0,0
1023,-260.0,4.0,-8.0,0
1024,-256.0,3.0,-9.0,0
1025,-260.0,4.0,-11.0,0
1026,-258.0,1.0,-7.0,0
1027,-258.0,1.0,-7.0,0
1028,-258.0,3.0,-8.0,0
1029,-260.0,4.0,-7.0,0
1030,-261.0,2.0,-7.0,0
1031,-259.0,0.0,-5.0,0
1032,-260.0,3.0,-5.0,0
1033,-260.0,-2.0,-7.0,0
1034,-262.0,6.0,-9.0,0
1035,-259.0,1.0,-7.0,0
1036,-259.0,-4.0,-7.0,0
1037,-260.0,-1.0,-6.0,0
1038,-257.0,-6.0,-9.0,0
1039,-259.0,-2.0,-4.0,0
1040,-261.0,-5.0,-9.0,0
1041,-256.0,-7.0,-12.0,0
1042,-259.0,-7.0,-10.0,0
1043,-259.0,-13.0,-5.0,0
1044,-257.0,-8.0,-12.0,0
1045,-258.0,-5.0,-8.0,0
1046,-257.0,-3.0,-10.0,0
1047,-257.0,-3.0,-8.0,0
1048,-256.0,-2.0,-8.0,0
1049,-259.0,-3.0,-7.0,0
1050,-258.0,-4.0,-6.0,0
1051,-260.0,-6.0,-10.0,0
1052,-260.0,-7.0,-9.0,0
1053,-260.0,-7.0,-7.0,0
1054,-260.0,-10.0,-9.0,0
1055,-260.0,-7.0,-14.0,0
1056,-257.0,-11.0,-9.0,0
1057,-260.0,-10.0,-10.0,0
1058,-259.0,-11.0,-10.0,0
1059,-258.0,-6.0,-5.0,0
1060,-259.0,-8.0,-6.0,0
1061,-256.0,-7.0,-2.0,0
1062,-256.0,-10.0,-7.0,0
1063,-257.0,-10.0,-10.0,0
1064,-256.0,-6.0,-7.0,0
1065,-257.0,-3.0,-12.0,0
1066,-257.0,-8.0,-8.0,0
1067,-258.0,-3.0,-9.0,0
1068,-259.0,-7.0,-8.0,0
1069,-259.0,-6.0,-8.0,0
1070,-258.0,-9.0,-11.0,0
1071,-258.0,-4.0,-10.0,0
1072,-257.0,-5.0,-8.0,0
1073,-258.0,-3.0,-12.0,0
1074,-260.0,-5.0,-10.0,0
1075,-259.0,-7.0,-9.0,0
1076,-258.0,-5.0,-7.0,0
1077,-258.0,-5.0,-8.0,0
1078,-261.0,-2.0,-8.0,0
1079,-258.0,-4.0,-8.0,0
1080,-257.0,-2.0,-8.0,0
1081,-258.0,-5.0,-7.0,0
1082,-260.0,1.0,-4.0,0
1083,-259.0,-2.0,-5.0,0
1084,-261.0,-1.0,-5.0,0
1085,-259.0,-3.0,-6.0,0
1086,-259.0,0.0,-6.0,0
1087,-257.0,-5.0,-9.0,0
1088,-259.0,-1.0,-5.0,0
1089,-260.0,-1.0,-8.0,0
1090,-261.0,-1.0,-2.0,0
1091,-258.0,-4.0,-11.0,0
1092,-256.0,-3.0,-8.0,0
1093,-258.0,-4.0,-9.0,0
1094,-257.0,-4.0,-8.0,0
1095,-262.0,-1.0,-8.0,0
1096,-261.0,2.0,-9.0,0
1097,-259.0,1.0,-7.0,0
1098,-258.0,-1.0,-6.0,0
1099,-259.0,0.0,-4.0,0
1100,-259.0,-1.0,-9.0,0
1101,-257.0,-2.0,-8.0,0
1102,-257.0,-1.0,-6.0,0
1103,-259.0,1.0,-7.0,0
1104,-257.0,-2.0,-7.0,0
1105,-260.0,-2.0,-4.0,0
1106,-256.0,-1.0,-7.0,0
1107,-261.0,-2.0,-6.0,0
1108,-254.0,-1.0,-4.0,0
1109,-259.0,-6.0,-7.0,0
1110,-260.0,-4.0,-4.0,0
1111,-258.0,-7.0,-6.0,0
1112,-260.0,-5.0,-7.0,0
1113,-258.0,-7.0,-6.0,0
1114,-257.0,-4.0,-7.0,0
1115,-256.0,-6.0,-9.0,0
1116,-258.0,-4.0,-8.0,0
1117,-257.0,-5.0,-8.0,0
1118,-260.0,1.0,-7.0,0
1119,-259.0,-2.0,-4.0,0
1120,-259.0,-1.0,-10.0,0
1121,-260.0,-3.0,-12.0,0
1122,-259.0,-1.0,-5.0,0
1123,-261.0,-3.0,-8.0,0
1124,-256.0,-2.0,-6.0,0
1125,-257.0,-7.0,-8.0,0
1126,-259.0,-5.0,-12.0,0
1127,-257.0,-8.0,-8.0,0
1128,-259.0,-7.0,-8.0,0
1129,-257.0,-8.0,-8.0,0
1130,-259.0,-6.0,-7.0,0
1131,-258.0,-5.0,-8.0,0
1132,-258.0,-7.0,-8.0,0
1133,-258.0,-7.0,-6.0,0
1134,-257.0,-5.0,-7.0,0
1135,-259.0,-1.0,-9.0,0
1136,-259.0,-3.0,-6.0,0
1137,-261.0,-2.0,-7.0,0
1138,-258.0,-5.0,-9.0,0
1139,-259.0,-5.0,-9.0,0
1140,-262.0,-5.0,-9.0,0
1141,-259.0,-5.0,-10.0,0
1142,-261.0,-3.0,-8.0,0
1143,-257.0,-8.0,-7.0,0
1144,-257.0,-5.0,-11.0,0
1145,-260.0,-2.0,-8.0,0
1146,-258.0,-3.0,-8.0,0
1147,-258.0,-4.0,-11.0,0
1148,-260.0,0.0,-6.0,0
1149,-259.0,-2.0,-10.0,0
1150,-259.0,-4.0,-11.0,0
1151,-257.0,-1.0,-12.0,0
1152,-259.0,-2.0,-10.0,0
1153,-259.0,-3.0,-8.0,0
1154,-259.0,-4.0,-9.0,0
1155,-258.0,0.0,-7.0,0
1156,-259.0,-4.0,-8.0,0
1157,-259.0,-6.0,-10.0,0
1158,-258.0,-3.0,-8.0,0
1159,-261.0,-1.0,-6.0,0
1160,-260.0,-2.0,-10.0,0
1161,-263.0,0.0,-10.0,0
1162,-259.0,-3.0,-3.0,0
1163,-259.0,-5.0,-7.0,0
1164,-260.0,-1.0,-11.0,0
1165,-258.0,-4.0,-9.0,0
1166,-258.0,-3.0,-11.0,0
1167,-259.0,-5.0,-15.0,0
1168,-259.0,-4.0,-12.0,0
1169,-260.0,-4.0,-15.0,0
1170,-261.0,-3.0,-15.0,0
1171,-260.0,-5.0,-15.0,0
1172,-259.0,-3.0,-15.0,0
1173,-261.0,0.0,-15.0,0
1174,-263.0,-3.0,-15.0,0
1175,-260.0,0.0,-16.0,0
1176,-263.0,-4.0,-17.0,0
1177,-259.0,-4.0,-16.0,0
1178,-265.0,1.0,-15.0,0
1179,-262.0,-2.0,-12.0,0
1180,-261.0,-1.0,-13.0,0
1181,-259.0,-1.0,-10.0,0
1182,-260.0,-3.0,-10.0,0
1183,-259.0,-4.0,-9.0,0
1184,-258.0,-7.0,-7.0,0
1185,-257.0,-9.0,-4.0,0
1186,-256.0,-4.0,-6.0,0
1187,-256.0,-10.0,-2.0,0
1188,-255.0,-13.0,-4.0,0
1189,-256.0,-12.0,-7.0,0
1190,-256.0,-14.0,-9.0,0
1191,-258.0,-14.0,-12.0,0
1192,-263.0,-10.0,-14.0,0
1193,-264.0,-4.0,-13.0,0
1194,-262.0,-12.0,-15.0,0
1195,-265.0,-8.0,-19.0,0
1196,-265.0,-7.0,-21.0,0
1197,-262.0,-9.0,-17.0,0
1198,-260.0,-9.0,-19.0,0
1199,-259.0,-12.0,-16.0,0
1200,-257.0,-8.0,-16.0,0
1201,-257.0,-6.0,-15.0,0
1202,-259.0,-6.0,-17.0,0
1203,-258.0,-5.0,-14.0,0
1204,-256.0,-4.0,-15.0,0
1205,-256.0,-3.0,-12.0,0
1206,-257.0,-3.0,-13.0,0
1207,-258.0,-1.0,-17.0,0
1208,-260.0,-6.0,-19.0,0
1209,-263.0,-7.0,-18.0,0
1210,-259.0,-10.0,-18.0,0
1211,-261.0,-10.0,-18.0,0
1212,-262.0,-10.0,-17.0,0
1213,-259.0,-10.0,-15.0,0
1214,-261.0,-10.0,-11.0,0
1215,-258.0,-10.0,-11.0,0
1216,-256.0,-13.0,-9.0,0
1217,-259.0,-12.0,-7.0,0
1218,-257.0,-12.0,-8.0,0
1219,-255.0,-11.0,-5.0,0
1220,-255.0,-11.0,-5.0,0
1221,-256.0,-9.0,-8.0,0
1222,-255.0,-8.0,-11.0,0
1223,-256.0,-6.0,-9.0,0
1224,-255.0,-6.0,-11.0,0
1225,-256.0,-7.0,-13.0,0
1226,-254.0,-7.0,-6.0,0
1227,-254.0,-8.0,-8.0,0
1228,-254.0,-8.0,-6.0,0
1229,-253.0,-8.0,-3.0,0
1230,-255.0,-7.0,-4.0,0
1231,-257.0,-9.0,1.0,0
1232,-257.0,-7.0,1.0,0
1233,-257.0,-7.0,-2.0,0
1234,-261.0,-4.0,-1.0,0
1235,-259.0,-8.0,-5.0,0
1236,-261.0,-12.0,0.0,0
1237,-260.0,-6.0,-5.0,0
1238,-262.0,-6.0,-5.0,0
1239,-262.0,-3.0,-2.0,0
1240,-260.0,0.0,-2.0,0
1241,-256.0,-1.0,0.0,0
1242,-256.0,0.0,0.0,0
1243,-256.0,0.0,6.0,0
1244,-257.0,4.0,5.0,0
1245,-253.0,4.0,4.0,0
1246,-254.0,3.0,6.0,0
1247,-256.0,7.0,5.0,0
1248,-255.0,7.0,6.0,0
1249,-257.0,9.0,5.0,0
1250,-256.0,6.0,4.0,0
1251,-256.0,7.0,7.0,0
1252,-253.0,6.0,5.0,0
1253,-257.0,1.0,7.0,0
1254,-257.0,4.0,4.0,0
1255,-258.0,7.0,7.0,0
1256,-260.0,8.0,4.0,0
1257,-259.0,8.0,3.0,0
1258,-253.0,8.0,5.0,0
1259,-257.0,11.0,3.0,0
1260,-262.0,11.0,4.0,0
1261,-262.0,10.0,1.0,0
1262,-261.0,11.0,0.0,0
1263,-262.0,12.0,4.0,0
1264,-262.0,8.0,1.0,0
1265,-266.0,7.0,3.0,0
1266,-264.0,9.0,6.0,0
1267,-264.0,8.0,0.0,0
1268,-261.0,1.0,1.0,0
1269,-263.0,2.0,0.0,0
1270,-260.0,6.0,1.0,0
1271,-261.0,2.0,2.0,0
1272,-258.0,5.0,2.0,0
1273,-259.0,5.0,1.0,0
1274,-258.0,5.0,0.0,0
1275,-259.0,2.0,6.0,0
1276,-257.0,8.0,7.0,0
1277,-259.0,4.0,9.0,0
1278,-257.0,3.0,6.0,0
1279,-259.0,8.0,14.0,0
1280,-258.0,4.0,10.0,0
1281,-259.0,1.0,10.0,0
1282,-265.0,1.0,10.0,0
1283,-260.0,0.0,8.0,0
1284,-259.0,0.0,5.0,0
1285,-260.0,3.0,9.0,0
1286,-260.0,3.0,4.0,0
1287,-262.0,1.0,5.0,0
1288,-263.0,5.0,0.0,0
1289,-265.0,7.0,4.0,0
1290,-264.0,7.0,4.0,0
1291,-264.0,8.0,0.0,0
1292,-265.0,8.0,1.0,0
1293,-265.0,8.0,1.0,0
1294,-266.0,9.0,2.0,0
1295,-268.0,9.0,-4.0,0
1296,-270.0,10.0,2.0,0
1297,-271.0,11.0,-2.0,0
1298,-273.0,9.0,-2.0,0
1299,-274.0,8.0,2.0,0
1300,-282.0,10.0,14.0,0
1301,-275.0,8.0,10.0,0
1302,-277.0,9.0,5.0,0
1303,-277.0,7.0,2.0,0
1304,-268.0,9.0,3.0,0
1305,-265.0,8.0,2.0,0
1306,-260.0,6.0,10.0,0
1307,-258.0,7.0,14.0,0
1308,-255.0,0.0,15.0,0
1309,-257.0,6.0,11.0,0
1310,-260.0,7.0,15.0,0
1311,-262.0,8.0,17.0,0
1312,-271.0,11.0,21.0,0
1313,-277.0,16.0,22.0,0
1314,-284.0,12.0,22.0,0
1315,-284.0,10.0,26.0,0
1316,-283.0,6.0,17.0,0
1317,-287.0,-4.0,11.0,0
1318,-293.0,-13.0,-2.0,0
1319,-289.0,-27.0,-14.0,0
1320,-286.0,-34.0,-29.0,0
1321,-269.0,-37.0,-42.0,0
1322,-252.0,-43.0,-49.0,0
1323,-236.0,-36.0,-59.0,0
1324,-222.0,-22.0,-67.0,0
1325,-214.0,-11.0,-63.0,0
1326,-210.0,-5.0,-66.0,0
1327,-215.0,3.0,-62.0,0
1328,-219.0,8.0,-44.0,0
1329,-225.0,8.0,-33.0,0
1330,-231.0,5.0,-20.0,0
1331,-237.0,-9.0,-7.0,0
1332,-241.0,-17.0,-5.0,0
1333,-235.0,-23.0,-4.0,0
1334,-231.0,-33.0,-9.0,0
1335,-230.0,-42.0,-15.0,0
1336,-228.0,-47.0,-14.0,0
1337,-227.0,-54.0,-10.0,0
1338,-230.0,-61.0,-9.0,0
1339,-234.0,-67.0,-6.0,0
1340,-239.0,-78.0,0.0,0
1341,-240.0,-84.0,1.0,0
1342,-240.0,-89.0,-2.0,0
1343,-239.0,-89.0,-8.0,0
1344,-243.0,-100.0,-13.0,0
1345,-243.0,-102.0,-17.0,0
1346,-244.0,-96.0,-23.0,0
1347,-240.0,-101.0,-31.0,0
1348,-242.0,-92.0,-43.0,0
1349,-243.0,-84.0,-44.0,0
1350,-248.0,-75.0,-48.0,0
1351,-248.0,-65.0,-50.0,0
1352,-253.0,-56.0,-52.0,0
1353,-256.0,-50.0,-48.0,0
1354,-262.0,-46.0,-53.0,0
1355,-262.0,-45.0,-55.0,0
1356,-269.0,-43.0,-63.0,0
1357,-272.0,-46.0,-61.0,0
1358,-267.0,-50.0,-69.0,0
1359,-266.0,-54.0,-66.0,0
1360,-265.0,-58.0,-63.0,0
1361,-262.0,-62.0,-66.0,0
1362,-259.0,-64.0,-61.0,0
1363,-254.0,-71.0,-57.0,0
1364,-252.0,-71.0,-59.0,0
1365,-241.0,-77.0,-55.0,0
1366,-237.0,-79.0,-56.0,0
1367,-230.0,-80.0,-61.0,0
1368,-225.0,-82.0,-64.0,0
1369,-225.0,-84.0,-69.0,0
1370,-227.0,-84.0,-64.0,0
1371,-223.0,-81.0,-62.0,0
1372,-225.0,-80.0,-65.0,0
1373,-227.0,-81.0,-69.0,0
1374,-228.0,-82.0,-60.0,0
1375,-232.0,-84.0,-58.0,0
1376,-241.0,-85.0,-55.0,0
1377,-248.0,-87.0,-55.0,0
1378,-245.0,-91.0,-54.0,0
1379,-247.0,-94.0,-50.0,0
1380,-250.0,-99.0,-51.0,0
1381,-248.0,-103.0,-51.0,0
1382,-249.0,-105.0,-49.0,0
1383,-246.0,-106.0,-49.0,0
1384,-245.0,-111.0,-54.0,0
1385,-241.0,-106.0,-55.0,0
1386,-238.0,-113.0,-50.0,0
1387,-231.0,-114.0,-52.0,0
1388,-230.0,-111.0,-48.0,0
1389,-225.0,-110.0,-51.0,0
1390,-227.0,-106.0,-50.0,0
1391,-222.0,-108.0,-53.0,0
1392,-218.0,-109.0,-54.0,0
1393,-219.0,-111.0,-56.0,0
1394,-221.0,-106.0,-55.0,0
1395,-216.0,-107.0,-57.0,0
1396,-217.0,-106.0,-52.0,0
1397,-215.0,-108.0,-52.0,0
1398,-216.0,-108.0,-57.0,0
1399,-216.0,-111.0,-57.0,0
1400,-217.0,-114.0,-55.0,0
1401,-220.0,-118.0,-53.0,0
1402,-224.0,-113.0,-51.0,0
1403,-223.0,-116.0,-57.0,0
1404,-227.0,-115.0,-57.0,0
1405,-225.0,-116.0,-62.0,0
1406,-226.0,-113.0,-65.0,0
1407,-222.0,-115.0,-61.0,0
1408,-214.0,-117.0,-60.0,0
1409,-221.0,-120.0,-57.0,0
1410,-218.0,-121.0,-57.0,0
1411,-221.0,-125.0,-56.0,0
1412,-218.0,-124.0,-55.0,0
1413,-218.0,-129.0,-55.0,0
1414,-219.0,-135.0,-54.0,0
1415,-216.0,-135.0,-49.0,0
1416,-220.0,-139.0,-51.0,0
1417,-218.0,-146.0,-47.0,0
1418,-218.0,-147.0,-52.0,0
1419,-218.0,-150.0,-55.0,0
1420,-220.0,-145.0,-54.0,0
1421,-215.0,-136.0,-64.0,0
1422,-212.0,-133.0,-63.0,0
1423,-212.0,-129.0,-65.0,0
1424,-210.0,-121.0,-66.0,0
1425,-210.0,-118.0,-69.0,0
1426,-208.0,-117.0,-68.0,0
1427,-208.0,-119.0,-66.0,0
1428,-211.0,-116.0,-62.0,0
1429,-212.0,-117.0,-65.0,0
1430,-214.0,-122.0,-64.0,0
1431,-216.0,-119.0,-62.0,0
1432,-213.0,-120.0,-62.0,0
1433,-212.0,-124.0,-64.0,0
1434,-210.0,-127.0,-66.0,0
1435,-211.0,-128.0,-69.0,0
1436,-211.0,-133.0,-67.0,0
1437,-210.0,-134.0,-76.0,0
1438,-210.0,-135.0,-73.0,0
1439,-209.0,-136.0,-75.0,0
1440,-208.0,-136.0,-80.0,0
1441,-209.0,-138.0,-80.0,0
1442,-211.0,-134.0,-81.0,0
1443,-214.0,-137.0,-83.0,0
1444,-209.0,-140.0,-88.0,0
1445,-210.0,-138.0,-82.0,0
1446,-210.0,-137.0,-84.0,0
1447,-206.0,-139.0,-85.0,0
1448,-205.0,-139.0,-86.0,0
1449,-203.0,-142.0,-91.0,0
1450,-203.0,-140.0,-90.0,0
1451,-202.0,-140.0,-88.0,0
1452,-204.0,-143.0,-102.0,0
1453,-203.0,-141.0,-93.0,0
1454,-202.0,-144.0,-86.0,0
1455,-202.0,-143.0,-89.0,0
1456,-203.0,-142.0,-88.0,0
1457,-199.0,-148.0,-87.0,0
1458,-197.0,-148.0,-87.0,0
1459,-195.0,-147.0,-85.0,0
1460,-194.0,-152.0,-88.0,0
1461,-192.0,-149.0,-90.0,0
1462,-190.0,-150.0,-88.0,0
1463,-188.0,-155.0,-86.0,0
1464,-182.0,-157.0,-85.0,0
1465,-183.0,-158.0,-86.0,0
1466,-181.0,-158.0,-85.0,0
1467,-182.0,-156.0,-87.0,0
1468,-178.0,-160.0,-87.0,0
1469,-181.0,-159.0,-87.0,0
1470,-183.0,-159.0,-84.0,0
1471,-185.0,-159.0,-87.0,0
1472,-185.0,-157.0,-88.0,0
1473,-187.0,-157.0,-81.0,0
1474,-189.0,-156.0,-86.0,0
1475,-192.0,-157.0,-86.0,0
1476,-194.0,-155.0,-89.0,0
1477,-197.0,-157.0,-90.0,0
1478,-197.0,-157.0,-88.0,0
1479,-197.0,-159.0,-85.0,0
1480,-195.0,-158.0,-84.0,0
1481,-201.0,-158.0,-83.0,0
1482,-196.0,-159.0,-86.0,0
1483,-197.0,-157.0,-84.0,0
1484,-192.0,-159.0,-85.0,0
1485,-194.0,-161.0,-88.0,0
1486,-192.0,-159.0,-90.0,0
1487,-188.0,-164.0,-88.0,0
1488,-188.0,-164.0,-87.0,0
1489,-184.0,-165.0,-85.0,0
1490,-184.0,-165.0,-86.0,0
1491,-184.0,-164.0,-85.0,0
1492,-184.0,-163.0,-85.0,0
1493,-185.0,-168.0,-82.0,0
1494,-182.0,-168.0,-85.0,0
1495,-184.0,-165.0,-84.0,0
1496,-187.0,-169.0,-84.0,0
1497,-183.0,-168.0,-87.0,0
1498,-184.0,-167.0,-85.0,0
1499,-183.0,-163.0,-84.0,0
1500,-184.0,-162.0,-87.0,0
1501,-180.0,-165.0,-85.0,0
1502,-180.0,-163.0,-86.0,0
1503,-176.0,-166.0,-86.0,0
1504,-173.0,-166.0,-82.0,0
1505,-172.0,-169.0,-84.0,0
1506,-170.0,-170.0,-79.0,0
1507,-175.0,-176.0,-80.0,0
1508,-174.0,-177.0,-78.0,0
