,accelerometer_x,accelerometer_y,accelerometer_z,fall
1504,567.0,-1540.0,2676.0,2
1505,603.0,-1326.0,2239.0,2
1506,445.0,-1019.0,1577.0,2
1507,-99.0,-676.0,814.0,2
1508,-298.0,-333.0,630.0,2
1509,-312.0,89.0,499.0,2
1510,-265.0,341.0,485.0,2
1511,-240.0,598.0,414.0,2
1512,-258.0,720.0,343.0,2
1513,-201.0,743.0,340.0,2
1514,-139.0,718.0,362.0,2
1515,-23.0,584.0,403.0,2
1516,31.0,358.0,515.0,2
1517,-2.0,122.0,598.0,2
1518,-66.0,-41.0,394.0,2
1519,-91.0,-119.0,170.0,2
1520,-41.0,-167.0,-16.0,2
1521,27.0,-195.0,-82.0,2
1522,72.0,-181.0,-100.0,2
1523,16.0,-143.0,-47.0,1
1524,-11.0,-129.0,-21.0,1
1525,-78.0,-81.0,-8.0,1
1526,-87.0,-24.0,-19.0,1
1527,-101.0,29.0,9.0,1
1528,-55.0,98.0,34.0,1
1529,-43.0,133.0,58.0,1
1530,-36.0,159.0,77.0,1
1531,-17.0,166.0,106.0,1
1532,5.0,144.0,138.0,1
1533,8.0,129.0,171.0,1
1534,3.0,89.0,200.0,1
1535,11.0,38.0,223.0,1
1536,15.0,-12.0,228.0,1
1537,1.0,-53.0,225.0,1
1538,-18.0,-68.0,214.0,1
1539,-61.0,-69.0,190.0,1
1540,-93.0,-59.0,168.0,1
1541,-126.0,-44.0,150.0,1
1542,-161.0,-29.0,147.0,1
1543,-169.0,-11.0,152.0,1
1544,-184.0,8.0,162.0,1
1545,-176.0,25.0,174.0,1
1546,-167.0,56.0,181.0,1
1547,-139.0,78.0,197.0,1
1548,-125.0,87.0,205.0,1
1549,-122.0,96.0,221.0,1
1550,-121.0,99.0,236.0,1
1551,-103.0,88.0,238.0,1
1552,-144.0,66.0,253.0,1
1553,-188.0,61.0,273.0,1
1554,-218.0,44.0,301.0,1
1555,-227.0,25.0,317.0,1
1556,-239.0,0.0,311.0,1
1557,-240.0,-14.0,298.0,1
1558,-241.0,-33.0,292.0,1
1559,-256.0,-52.0,294.0,1
1560,-239.0,-58.0,281.0,1
1561,-195.0,-64.0,267.0,1
1562,-179.0,-60.0,249.0,1
1563,-182.0,-52.0,239.0,1
1564,-158.0,-47.0,242.0,1
1565,-165.0,-34.0,245.0,1
1566,-170.0,-20.0,244.0,1
1567,-202.0,-19.0,247.0,1
1568,-221.0,-4.0,250.0,1
1569,-226.0,0.0,242.0,1
1570,-216.0,-4.0,235.0,0
1571,-197.0,-6.0,232.0,0
1572,-190.0,-14.0,234.0,0
1573,-158.0,-22.0,229.0,0
1574,-131.0,-36.0,214.0,0
1575,-119.0,-47.0,202.0,0
1576,-104.0,-54.0,190.0,0
1577,-102.0,-56.0,168.0,0
1578,-131.0,-64.0,167.0,0
1579,-129.0,-57.0,157.0,0
1580,-141.0,-52.0,163.0,0
1581,-147.0,-38.0,165.0,0
1582,-157.0,-24.0,190.0,0
1583,-152.0,-15.0,197.0,0
1584,-150.0,-8.0,199.0,0
1585,-147.0,-12.0,215.0,0
1586,-157.0,-3.0,212.0,0
1587,-136.0,-1.0,227.0,0
1588,-72.0,-8.0,238.0,0
1589,-65.0,-9.0,244.0,0
1590,-47.0,-9.0,261.0,0
1591,-14.0,-44.0,244.0,0
1592,-35.0,-35.0,255.0,0
1593,-8.0,-36.0,265.0,0
1594,-54.0,-30.0,279.0,0
1595,-58.0,-32.0,292.0,0
1596,-99.0,-21.0,289.0,0
1597,-94.0,-26.0,295.0,0
1598,-111.0,-34.0,285.0,0
1599,-102.0,-50.0,283.0,0
1600,-94.0,-53.0,277.0,0
1601,-69.0,-40.0,283.0,0
1602,-57.0,-13.0,271.0,0
1603,-35.0,-1.0,250.0,0
1604,-22.0,10.0,232.0,0
1605,-44.0,3.0,226.0,0
1606,-54.0,-1.0,218.0,0
1607,-40.0,-15.0,206.0,0
1608,-24.0,-32.0,196.0,0
1609,-29.0,-44.0,196.0,0
1610,-35.0,-58.0,205.0,0
1611,-38.0,-66.0,208.0,0
1612,-37.0,-65.0,212.0,0
1613,-58.0,-69.0,220.0,0
1614,-77.0,-70.0,227.0,0
1615,-93.0,-73.0,229.0,0
1616,-101.0,-71.0,235.0,0
1617,-106.0,-73.0,236.0,0
1618,-102.0,-74.0,231.0,0
1619,-99.0,-75.0,228.0,0
1620,-184.0,-67.0,207.0,0
1621,-227.0,-36.0,217.0,0
1622,-205.0,0.0,119.0,0
1623,-120.0,-42.0,31.0,0
1624,-157.0,-61.0,85.0,0
1625,-146.0,-110.0,174.0,0
1626,-79.0,-124.0,206.0,0
1627,-65.0,-119.0,191.0,0
1628,-105.0,-106.0,194.0,0
1629,-135.0,-102.0,190.0,0
1630,-172.0,-85.0,167.0,0
1631,-187.0,-79.0,136.0,0
1632,-212.0,-76.0,130.0,0
1633,-205.0,-76.0,139.0,0
1634,-210.0,-78.0,156.0,0
1635,-203.0,-75.0,160.0,0
1636,-197.0,-85.0,169.0,0
1637,-186.0,-84.0,165.0,0
1638,-178.0,-84.0,154.0,0
1639,-168.0,-83.0,146.0,0
1640,-167.0,-82.0,143.0,0
1641,-168.0,-86.0,144.0,0
1642,-172.0,-87.0,153.0,0
1643,-172.0,-92.0,159.0,0
1644,-173.0,-88.0,173.0,0
1645,-167.0,-81.0,184.0,0
1646,-162.0,-76.0,192.0,0
1647,-154.0,-69.0,200.0,0
1648,-153.0,-66.0,206.0,0
1649,-149.0,-62.0,209.0,0
1650,-146.0,-63.0,210.0,0
1651,-159.0,-66.0,222.0,0
1652,-165.0,-67.0,216.0,0
1653,-172.0,-75.0,222.0,0
1654,-185.0,-74.0,218.0,0
1655,-189.0,-72.0,216.0,0
1656,-192.0,-70.0,209.0,0
1657,-192.0,-68.0,205.0,0
1658,-183.0,-68.0,209.0,0
1659,-180.0,-72.0,209.0,0
1660,-171.0,-69.0,204.0,0
1661,-155.0,-71.0,199.0,0
1662,-149.0,-76.0,207.0,0
1663,-136.0,-79.0,210.0,0
1664,-120.0,-82.0,215.0,0
1665,-119.0,-78.0,217.0,0
1666,-112.0,-76.0,222.0,0
1667,-102.0,-78.0,221.0,0
1668,-89.0,-75.0,225.0,0
1669,-94.0,-69.0,230.0,0
1670,-85.0,-68.0,223.0,0
1671,-84.0,-61.0,219.0,0
1672,-81.0,-58.0,221.0,0
1673,-81.0,-56.0,223.0,0
1674,-95.0,-52.0,223.0,0
1675,-96.0,-51.0,232.0,0
1676,-89.0,-51.0,221.0,0
1677,-86.0,-59.0,207.0,0
1678,-75.0,-54.0,209.0,0
1679,-62.0,-61.0,215.0,0
1680,-56.0,-62.0,225.0,0
1681,-52.0,-57.0,232.0,0
1682,-45.0,-54.0,236.0,0
1683,-35.0,-56.0,238.0,0
1684,-38.0,-50.0,237.0,0
1685,-28.0,-48.0,245.0,0
1686,-29.0,-46.0,244.0,0
1687,-34.0,-46.0,248.0,0
1688,-37.0,-48.0,247.0,0
1689,-40.0,-47.0,249.0,0
1690,-39.0,-44.0,249.0,0
1691,-45.0,-46.0,253.0,0
1692,-43.0,-50.0,253.0,0
1693,-47.0,-52.0,254.0,0
1694,-59.0,-45.0,254.0,0
1695,-40.0,-54.0,249.0,0
1696,-47.0,-56.0,251.0,0
1697,-50.0,-52.0,251.0,0
1698,-49.0,-55.0,245.0,0
1699,-57.0,-55.0,241.0,0
1700,-59.0,-54.0,239.0,0
1701,-62.0,-56.0,241.0,0
1702,-58.0,-56.0,233.0,0
1703,-61.0,-56.0,236.0,0
1704,-60.0,-55.0,233.0,0
1705,-64.0,-54.0,234.0,0
1706,-61.0,-52.0,232.0,0
1707,-65.0,-50.0,232.0,0
1708,-67.0,-50.0,232.0,0
1709,-71.0,-50.0,237.0,0
1710,-65.0,-49.0,232.0,0
1711,-72.0,-50.0,232.0,0
1712,-71.0,-50.0,233.0,0
1713,-67.0,-51.0,233.0,0
1714,-67.0,-57.0,234.0,0
1715,-72.0,-58.0,233.0,0
1716,-74.0,-57.0,235.0,0
1717,-71.0,-59.0,235.0,0
1718,-76.0,-62.0,233.0,0
1719,-77.0,-61.0,235.0,0
1720,-76.0,-63.0,232.0,0
1721,-75.0,-60.0,234.0,0
1722,-70.0,-66.0,236.0,0
1723,-74.0,-63.0,234.0,0
1724,-68.0,-65.0,237.0,0
1725,-67.0,-67.0,226.0,0
1726,-62.0,-71.0,226.0,0
1727,-62.0,-70.0,225.0,0
1728,-66.0,-72.0,226.0,0
1729,-68.0,-75.0,226.0,0
1730,-67.0,-73.0,231.0,0
1731,-65.0,-70.0,228.0,0
1732,-62.0,-70.0,226.0,0
1733,-65.0,-72.0,231.0,0
1734,-63.0,-70.0,228.0,0
1735,-65.0,-68.0,232.0,0
1736,-64.0,-72.0,232.0,0
1737,-59.0,-71.0,228.0,0
1738,-61.0,-72.0,229.0,0
1739,-61.0,-71.0,227.0,0
1740,-61.0,-72.0,228.0,0
1741,-58.0,-68.0,231.0,0
1742,-57.0,-68.0,233.0,0
1743,-60.0,-67.0,233.0,0
1744,-60.0,-67.0,233.0,0
1745,-63.0,-65.0,231.0,0
1746,-61.0,-64.0,237.0,0
1747,-61.0,-65.0,236.0,0
1748,-62.0,-61.0,234.0,0
1749,-63.0,-63.0,233.0,0
1750,-62.0,-63.0,234.0,0
1751,-64.0,-66.0,235.0,0
1752,-64.0,-59.0,229.0,0
1753,-66.0,-61.0,232.0,0
1754,-66.0,-60.0,232.0,0
1755,-65.0,-61.0,234.0,0
1756,-67.0,-60.0,234.0,0
1757,-67.0,-59.0,232.0,0
1758,-68.0,-59.0,233.0,0
1759,-66.0,-59.0,233.0,0
1760,-70.0,-62.0,234.0,0
1761,-65.0,-64.0,233.0,0
1762,-70.0,-63.0,233.0,0
1763,-67.0,-63.0,232.0,0
1764,-68.0,-63.0,229.0,0
1765,-69.0,-61.0,235.0,0
1766,-69.0,-65.0,236.0,0
1767,-70.0,-63.0,233.0,0
1768,-69.0,-60.0,230.0,0
1769,-71.0,-61.0,232.0,0
1770,-70.0,-56.0,232.0,0
1771,-71.0,-59.0,231.0,0
1772,-70.0,-57.0,231.0,0
1773,-76.0,-56.0,229.0,0
1774,-72.0,-59.0,229.0,0
1775,-76.0,-58.0,230.0,0
1776,-71.0,-63.0,231.0,0
1777,-75.0,-59.0,228.0,0
1778,-75.0,-60.0,231.0,0
1779,-74.0,-60.0,232.0,0
1780,-79.0,-61.0,234.0,0
1781,-78.0,-60.0,234.0,0
1782,-77.0,-61.0,232.0,0
1783,-75.0,-60.0,230.0,0
1784,-78.0,-60.0,230.0,0
1785,-80.0,-58.0,232.0,0
1786,-80.0,-60.0,230.0,0
1787,-78.0,-59.0,232.0,0
1788,-77.0,-59.0,230.0,0
1789,-73.0,-60.0,228.0,0
1790,-79.0,-58.0,229.0,0
1791,-75.0,-61.0,228.0,0
1792,-78.0,-56.0,227.0,0
1793,-75.0,-58.0,230.0,0
1794,-77.0,-59.0,227.0,0
1795,-79.0,-62.0,229.0,0
1796,-77.0,-59.0,236.0,0
1797,-77.0,-60.0,230.0,0
1798,-75.0,-66.0,230.0,0
1799,-75.0,-60.0,233.0,0
1800,-72.0,-64.0,230.0,0
1801,-73.0,-63.0,232.0,0
1802,-71.0,-61.0,231.0,0
1803,-73.0,-58.0,231.0,0
1804,-69.0,-60.0,233.0,0
1805,-68.0,-63.0,234.0,0
1806,-68.0,-62.0,231.0,0
1807,-70.0,-66.0,230.0,0
1808,-69.0,-66.0,231.0,0
1809,-69.0,-63.0,231.0,0
1810,-66.0,-66.0,231.0,0
1811,-65.0,-64.0,233.0,0
1812,-68.0,-66.0,235.0,0
1813,-68.0,-65.0,234.0,0
1814,-66.0,-65.0,228.0,0
1815,-66.0,-65.0,230.0,0
1816,-67.0,-62.0,233.0,0
1817,-67.0,-62.0,232.0,0
1818,-66.0,-65.0,229.0,0
1819,-69.0,-62.0,225.0,0
1820,-67.0,-61.0,226.0,0
1821,-65.0,-64.0,233.0,0
1822,-65.0,-66.0,231.0,0
1823,-65.0,-62.0,229.0,0
1824,-66.0,-62.0,233.0,0
1825,-64.0,-64.0,230.0,0
1826,-66.0,-64.0,236.0,0
1827,-65.0,-65.0,233.0,0
1828,-68.0,-63.0,229.0,0
1829,-65.0,-64.0,234.0,0
1830,-67.0,-64.0,232.0,0
1831,-66.0,-64.0,234.0,0
1832,-67.0,-61.0,231.0,0
1833,-67.0,-61.0,230.0,0
1834,-64.0,-64.0,236.0,0
1835,-63.0,-61.0,233.0,0
1836,-66.0,-63.0,233.0,0
1837,-66.0,-63.0,236.0,0
1838,-65.0,-62.0,234.0,0
1839,-66.0,-63.0,232.0,0
1840,-68.0,-59.0,235.0,0
1841,-69.0,-62.0,231.0,0
1842,-68.0,-63.0,238.0,0
1843,-67.0,-62.0,234.0,0
1844,-65.0,-60.0,230.0,0
1845,-65.0,-63.0,232.0,0
1846,-73.0,-60.0,229.0,0
1847,-63.0,-62.0,231.0,0
1848,-66.0,-60.0,236.0,0
1849,-66.0,-61.0,233.0,0
1850,-67.0,-62.0,233.0,0
1851,-66.0,-62.0,234.0,0
1852,-59.0,-70.0,237.0,0
1853,-66.0,-63.0,233.0,0
1854,-67.0,-61.0,232.0,0
1855,-66.0,-61.0,233.0,0
1856,-66.0,-60.0,237.0,0
1857,-69.0,-61.0,229.0,0
1858,-69.0,-64.0,230.0,0
1859,-69.0,-62.0,231.0,0
1860,-73.0,-62.0,235.0,0
1861,-68.0,-64.0,230.0,0
1862,-68.0,-61.0,230.0,0
1863,-67.0,-63.0,233.0,0
1864,-67.0,-59.0,233.0,0
1865,-69.0,-62.0,234.0,0
1866,-68.0,-63.0,231.0,0
1867,-68.0,-62.0,235.0,0
1868,-70.0,-61.0,232.0,0
1869,-67.0,-61.0,232.0,0
1870,-68.0,-61.0,236.0,0
1871,-68.0,-60.0,235.0,0
1872,-66.0,-65.0,232.0,0
1873,-67.0,-63.0,232.0,0
1874,-67.0,-63.0,231.0,0
1875,-68.0,-63.0,234.0,0
1876,-71.0,-62.0,230.0,0
1877,-67.0,-65.0,231.0,0
1878,-70.0,-63.0,227.0,0
1879,-68.0,-64.0,233.0,0
1880,-70.0,-55.0,232.0,0
1881,-66.0,-60.0,236.0,0
1882,-68.0,-61.0,235.0,0
1883,-66.0,-62.0,234.0,0
1884,-68.0,-60.0,231.0,0
1885,-69.0,-67.0,241.0,0
1886,-67.0,-64.0,229.0,0
1887,-70.0,-65.0,234.0,0
1888,-67.0,-64.0,228.0,0
1889,-67.0,-65.0,231.0,0
1890,-68.0,-67.0,235.0,0
1891,-68.0,-67.0,234.0,0
1892,-69.0,-64.0,228.0,0
1893,-66.0,-62.0,232.0,0
1894,-69.0,-59.0,230.0,0
1895,-71.0,-59.0,232.0,0
1896,-68.0,-57.0,230.0,0
1897,-64.0,-60.0,231.0,0
1898,-66.0,-58.0,230.0,0
1899,-65.0,-62.0,229.0,0
1900,-66.0,-62.0,234.0,0
1901,-67.0,-61.0,234.0,0
1902,-65.0,-63.0,232.0,0
1903,-67.0,-65.0,235.0,0
1904,-69.0,-65.0,235.0,0
1905,-67.0,-61.0,235.0,0
1906,-66.0,-64.0,233.0,0
1907,-72.0,-60.0,226.0,0
1908,-61.0,-64.0,236.0,0
1909,-63.0,-61.0,235.0,0
1910,-64.0,-64.0,230.0,0
1911,-64.0,-63.0,234.0,0
1912,-66.0,-64.0,236.0,0
1913,-64.0,-60.0,233.0,0
1914,-65.0,-61.0,236.0,0
1915,-65.0,-57.0,236.0,0
1916,-64.0,-59.0,232.0,0
1917,-66.0,-60.0,234.0,0
1918,-66.0,-60.0,231.0,0
1919,-67.0,-60.0,233.0,0
1920,-65.0,-60.0,229.0,0
1921,-70.0,-60.0,232.0,0
1922,-68.0,-62.0,232.0,0
1923,-67.0,-63.0,234.0,0
1924,-69.0,-62.0,233.0,0
1925,-66.0,-63.0,234.0,0
1926,-66.0,-64.0,231.0,0
1927,-66.0,-63.0,232.0,0
1928,-66.0,-61.0,239.0,0
1929,-68.0,-61.0,231.0,0
1930,-67.0,-63.0,234.0,0
1931,-67.0,-65.0,234.0,0
1932,-68.0,-62.0,238.0,0
1933,-68.0,-61.0,235.0,0
1934,-69.0,-65.0,230.0,0
1935,-67.0,-64.0,233.0,0
1936,-64.0,-63.0,233.0,0
1937,-69.0,-64.0,228.0,0
1938,-66.0,-66.0,236.0,0
1939,-66.0,-61.0,234.0,0
1940,-65.0,-63.0,233.0,0
1941,-68.0,-63.0,233.0,0
1942,-66.0,-60.0,232.0,0
1943,-68.0,-64.0,230.0,0
1944,-66.0,-62.0,234.0,0
1945,-65.0,-63.0,234.0,0
1946,-68.0,-59.0,237.0,0
1947,-66.0,-62.0,236.0,0
1948,-66.0,-61.0,226.0,0
1949,-69.0,-63.0,230.0,0
1950,-67.0,-64.0,233.0,0
1951,-66.0,-61.0,231.0,0
1952,-66.0,-64.0,230.0,0
1953,-67.0,-65.0,233.0,0
1954,-68.0,-62.0,230.0,0
1955,-65.0,-59.0,231.0,0
1956,-67.0,-59.0,233.0,0
1957,-64.0,-62.0,234.0,0
1958,-69.0,-59.0,235.0,0
1959,-63.0,-62.0,236.0,0
1960,-61.0,-63.0,230.0,0
1961,-65.0,-62.0,233.0,0
1962,-65.0,-60.0,233.0,0
1963,-65.0,-63.0,233.0,0
1964,-68.0,-61.0,236.0,0
1965,-65.0,-58.0,234.0,0
1966,-65.0,-61.0,234.0,0
1967,-66.0,-61.0,229.0,0
1968,-66.0,-61.0,232.0,0
1969,-69.0,-59.0,231.0,0
1970,-65.0,-63.0,234.0,0
1971,-67.0,-63.0,235.0,0
1972,-64.0,-61.0,234.0,0
1973,-64.0,-62.0,237.0,0
1974,-69.0,-61.0,237.0,0
1975,-65.0,-60.0,236.0,0
1976,-64.0,-58.0,242.0,0
1977,-59.0,-67.0,239.0,0
1978,-62.0,-64.0,238.0,0
1979,-63.0,-60.0,240.0,0
1980,-62.0,-66.0,238.0,0
1981,-64.0,-67.0,238.0,0
1982,-65.0,-69.0,237.0,0
1983,-65.0,-70.0,236.0,0
1984,-67.0,-71.0,228.0,0
1985,-68.0,-70.0,229.0,0
1986,-71.0,-67.0,228.0,0
1987,-70.0,-67.0,227.0,0
1988,-69.0,-65.0,230.0,0
1989,-69.0,-60.0,233.0,0
1990,-70.0,-56.0,232.0,0
1991,-68.0,-57.0,231.0,0
1992,-67.0,-58.0,238.0,0
1993,-68.0,-57.0,241.0,0
1994,-67.0,-57.0,237.0,0
1995,-68.0,-59.0,234.0,0
1996,-68.0,-60.0,234.0,0
1997,-70.0,-57.0,237.0,0
1998,-72.0,-60.0,235.0,0
1999,-71.0,-62.0,235.0,0
2000,-68.0,-59.0,226.0,0
2001,-69.0,-62.0,229.0,0
2002,-68.0,-69.0,230.0,0
2003,-70.0,-62.0,225.0,0
2004,-70.0,-62.0,227.0,0
2005,-73.0,-63.0,227.0,0
2006,-77.0,-54.0,229.0,0
2007,-73.0,-53.0,228.0,0
2008,-73.0,-48.0,227.0,0
2009,-73.0,-43.0,232.0,0
2010,-77.0,-41.0,228.0,0
2011,-73.0,-45.0,230.0,0
2012,-74.0,-46.0,231.0,0
2013,-70.0,-50.0,230.0,0
2014,-70.0,-54.0,231.0,0
2015,-73.0,-53.0,230.0,0
2016,-70.0,-55.0,227.0,0
2017,-72.0,-58.0,232.0,0
2018,-68.0,-59.0,230.0,0
2019,-70.0,-55.0,233.0,0
2020,-69.0,-58.0,235.0,0
2021,-68.0,-56.0,232.0,0
2022,-70.0,-61.0,233.0,0
2023,-69.0,-59.0,231.0,0
2024,-68.0,-58.0,234.0,0
2025,-71.0,-58.0,227.0,0
2026,-69.0,-56.0,231.0,0
2027,-73.0,-56.0,228.0,0
2028,-70.0,-55.0,226.0,0
2029,-76.0,-54.0,227.0,0
2030,-72.0,-58.0,232.0,0
2031,-71.0,-56.0,234.0,0
2032,-70.0,-55.0,232.0,0
2033,-73.0,-55.0,229.0,0
2034,-73.0,-54.0,231.0,0
2035,-71.0,-54.0,232.0,0
2036,-69.0,-53.0,233.0,0
2037,-70.0,-54.0,234.0,0
2038,-69.0,-57.0,235.0,0
2039,-70.0,-57.0,232.0,0
2040,-70.0,-57.0,233.0,0
2041,-72.0,-59.0,235.0,0
2042,-73.0,-60.0,234.0,0
2043,-68.0,-60.0,234.0,0
2044,-66.0,-60.0,236.0,0
2045,-72.0,-59.0,234.0,0
2046,-73.0,-59.0,241.0,0
2047,-71.0,-59.0,237.0,0
2048,-78.0,-73.0,238.0,0
2049,-72.0,-61.0,238.0,0
2050,-74.0,-58.0,234.0,0
2051,-73.0,-58.0,230.0,0
2052,-70.0,-57.0,232.0,0
2053,-74.0,-51.0,237.0,0
2054,-73.0,-57.0,233.0,0
2055,-71.0,-51.0,239.0,0
2056,-74.0,-49.0,240.0,0
2057,-73.0,-44.0,238.0,0
2058,-73.0,-44.0,232.0,0
2059,-72.0,-50.0,234.0,0
2060,-75.0,-47.0,234.0,0
2061,-75.0,-45.0,230.0,0
2062,-72.0,-47.0,227.0,0
2063,-72.0,-48.0,231.0,0
2064,-73.0,-47.0,228.0,0
2065,-72.0,-50.0,233.0,0
2066,-73.0,-51.0,229.0,0
2067,-72.0,-49.0,230.0,0
2068,-67.0,-54.0,229.0,0
2069,-69.0,-54.0,230.0,0
2070,-67.0,-53.0,231.0,0
2071,-68.0,-58.0,228.0,0
2072,-67.0,-54.0,234.0,0
2073,-68.0,-57.0,233.0,0
2074,-69.0,-58.0,230.0,0
2075,-68.0,-64.0,229.0,0
2076,-75.0,-59.0,231.0,0
2077,-70.0,-62.0,232.0,0
2078,-72.0,-64.0,231.0,0
2079,-73.0,-57.0,227.0,0
2080,-72.0,-63.0,230.0,0
2081,-73.0,-49.0,230.0,0
2082,-73.0,-55.0,233.0,0
2083,-73.0,-54.0,231.0,0
2084,-73.0,-55.0,233.0,0
2085,-75.0,-54.0,236.0,0
2086,-72.0,-53.0,234.0,0
2087,-73.0,-52.0,231.0,0
2088,-71.0,-53.0,234.0,0
2089,-74.0,-48.0,235.0,0
2090,-69.0,-52.0,230.0,0
2091,-75.0,-48.0,234.0,0
2092,-71.0,-51.0,234.0,0
2093,-71.0,-50.0,230.0,0
2094,-70.0,-53.0,234.0,0
2095,-73.0,-49.0,234.0,0
2096,-72.0,-53.0,237.0,0
2097,-71.0,-54.0,232.0,0
2098,-70.0,-54.0,235.0,0
2099,-71.0,-49.0,233.0,0
2100,-69.0,-52.0,233.0,0
2101,-68.0,-50.0,235.0,0
2102,-74.0,-52.0,233.0,0
2103,-72.0,-53.0,232.0,0
2104,-72.0,-54.0,230.0,0
2105,-70.0,-52.0,230.0,0
2106,-72.0,-55.0,232.0,0
2107,-77.0,-54.0,231.0,0
2108,-73.0,-52.0,233.0,0
2109,-69.0,-54.0,232.0,0
2110,-72.0,-51.0,230.0,0
2111,-69.0,-51.0,233.0,0
2112,-69.0,-52.0,235.0,0
2113,-69.0,-53.0,236.0,0
2114,-69.0,-53.0,232.0,0
2115,-71.0,-53.0,237.0,0
2116,-72.0,-53.0,235.0,0
2117,-71.0,-52.0,235.0,0
2118,-72.0,-51.0,238.0,0
2119,-70.0,-54.0,236.0,0
2120,-71.0,-51.0,236.0,0
2121,-72.0,-50.0,239.0,0
2122,-69.0,-52.0,236.0,0
2123,-71.0,-56.0,236.0,0
2124,-61.0,-60.0,240.0,0
2125,-69.0,-58.0,240.0,0
2126,-72.0,-60.0,237.0,0
2127,-74.0,-62.0,237.0,0
2128,-73.0,-63.0,232.0,0
2129,-73.0,-65.0,229.0,0
2130,-77.0,-60.0,230.0,0
2131,-73.0,-58.0,231.0,0
2132,-75.0,-59.0,229.0,0
2133,-75.0,-55.0,227.0,0
2134,-72.0,-53.0,230.0,0
2135,-73.0,-54.0,231.0,0
2136,-74.0,-52.0,233.0,0
2137,-70.0,-57.0,231.0,0
2138,-71.0,-54.0,228.0,0
2139,-72.0,-57.0,232.0,0
2140,-70.0,-61.0,230.0,0
2141,-72.0,-60.0,227.0,0
2142,-69.0,-58.0,228.0,0
2143,-73.0,-62.0,234.0,0
2144,-72.0,-61.0,227.0,0
2145,-72.0,-61.0,234.0,0
2146,-68.0,-63.0,228.0,0
2147,-70.0,-61.0,229.0,0
2148,-71.0,-58.0,227.0,0
2149,-73.0,-58.0,225.0,0
2150,-71.0,-59.0,222.0,0
2151,-71.0,-53.0,230.0,0
2152,-72.0,-56.0,225.0,0
2153,-70.0,-59.0,226.0,0
2154,-70.0,-58.0,229.0,0
2155,-71.0,-57.0,228.0,0
2156,-68.0,-58.0,227.0,0
2157,-71.0,-60.0,233.0,0
2158,-68.0,-60.0,230.0,0
2159,-72.0,-59.0,234.0,0
2160,-70.0,-57.0,231.0,0
2161,-68.0,-61.0,234.0,0
2162,-67.0,-62.0,237.0,0
2163,-65.0,-61.0,241.0,0
2164,-72.0,-63.0,238.0,0
2165,-70.0,-63.0,240.0,0
2166,-73.0,-64.0,240.0,0
2167,-72.0,-62.0,237.0,0
2168,-72.0,-64.0,237.0,0
2169,-74.0,-61.0,230.0,0
2170,-73.0,-65.0,239.0,0
2171,-74.0,-63.0,232.0,0
2172,-69.0,-61.0,232.0,0
2173,-74.0,-59.0,231.0,0
2174,-70.0,-60.0,236.0,0
2175,-72.0,-56.0,232.0,0
2176,-73.0,-57.0,230.0,0
2177,-69.0,-59.0,229.0,0
2178,-72.0,-53.0,232.0,0
2179,-73.0,-54.0,230.0,0
2180,-71.0,-55.0,228.0,0
2181,-71.0,-56.0,226.0,0
2182,-71.0,-55.0,230.0,0
2183,-69.0,-59.0,227.0,0
2184,-71.0,-59.0,229.0,0
2185,-70.0,-60.0,232.0,0
2186,-70.0,-60.0,230.0,0
2187,-70.0,-60.0,233.0,0
2188,-67.0,-63.0,230.0,0
2189,-68.0,-63.0,228.0,0
2190,-71.0,-62.0,235.0,0
2191,-68.0,-63.0,232.0,0
2192,-70.0,-61.0,228.0,0
2193,-68.0,-62.0,233.0,0
2194,-67.0,-62.0,232.0,0
2195,-68.0,-61.0,233.0,0
2196,-69.0,-62.0,232.0,0
2197,-67.0,-61.0,232.0,0
2198,-70.0,-61.0,231.0,0
2199,-79.0,-59.0,228.0,0
2200,-63.0,-62.0,230.0,0
2201,-67.0,-63.0,233.0,0
2202,-65.0,-63.0,232.0,0
2203,-68.0,-56.0,234.0,0
2204,-64.0,-63.0,232.0,0
2205,-62.0,-63.0,233.0,0
2206,-68.0,-59.0,229.0,0
2207,-70.0,-63.0,232.0,0
2208,-65.0,-64.0,229.0,0
2209,-67.0,-62.0,232.0,0
2210,-67.0,-58.0,232.0,0
2211,-67.0,-62.0,239.0,0
2212,-66.0,-62.0,236.0,0
2213,-68.0,-61.0,230.0,0
2214,-74.0,-59.0,230.0,0
2215,-68.0,-62.0,230.0,0
2216,-68.0,-59.0,230.0,0
2217,-66.0,-59.0,230.0,0
2218,-66.0,-62.0,234.0,0
2219,-67.0,-60.0,238.0,0
2220,-70.0,-61.0,236.0,0
2221,-66.0,-61.0,231.0,0
2222,-64.0,-61.0,234.0,0
2223,-64.0,-59.0,236.0,0
2224,-65.0,-59.0,235.0,0
2225,-69.0,-58.0,231.0,0
2226,-65.0,-60.0,233.0,0
2227,-70.0,-56.0,238.0,0
2228,-67.0,-58.0,236.0,0
2229,-64.0,-64.0,236.0,0
2230,-64.0,-63.0,237.0,0
2231,-65.0,-59.0,235.0,0
2232,-68.0,-57.0,237.0,0
2233,-68.0,-61.0,234.0,0
2234,-69.0,-60.0,234.0,0
2235,-65.0,-60.0,228.0,0
2236,-65.0,-59.0,237.0,0
2237,-63.0,-59.0,236.0,0
2238,-62.0,-64.0,235.0,0
2239,-69.0,-62.0,231.0,0
2240,-65.0,-62.0,233.0,0
