,accelerometer_x,accelerometer_y,accelerometer_z,fall
778,26.0,-229.0,67.0,0
779,31.0,-230.0,69.0,0
780,34.0,-221.0,63.0,0
781,35.0,-233.0,62.0,0
782,39.0,-232.0,62.0,0
783,45.0,-237.0,61.0,0
784,44.0,-235.0,57.0,0
785,48.0,-234.0,54.0,0
786,46.0,-236.0,56.0,0
787,46.0,-239.0,50.0,0
788,43.0,-240.0,49.0,0
789,43.0,-240.0,47.0,0
790,47.0,-244.0,51.0,0
791,44.0,-245.0,53.0,0
792,42.0,-243.0,52.0,0
793,42.0,-247.0,55.0,0
794,39.0,-245.0,49.0,0
795,41.0,-248.0,52.0,0
796,40.0,-249.0,51.0,0
797,38.0,-249.0,57.0,0
798,36.0,-251.0,55.0,0
799,36.0,-250.0,54.0,0
800,32.0,-246.0,56.0,0
801,32.0,-251.0,58.0,0
802,32.0,-253.0,55.0,0
803,29.0,-249.0,56.0,0
804,26.0,-248.0,56.0,0
805,28.0,-249.0,55.0,0
806,26.0,-248.0,58.0,0
807,27.0,-246.0,57.0,0
808,26.0,-243.0,59.0,0
809,29.0,-242.0,58.0,0
810,32.0,-240.0,55.0,0
811,31.0,-241.0,55.0,0
812,30.0,-242.0,50.0,0
813,31.0,-245.0,53.0,0
814,35.0,-241.0,49.0,0
815,34.0,-239.0,52.0,0
816,40.0,-242.0,47.0,0
817,41.0,-244.0,50.0,0
818,41.0,-243.0,47.0,0
819,40.0,-247.0,50.0,0
820,41.0,-245.0,52.0,0
821,42.0,-247.0,54.0,0
822,41.0,-251.0,51.0,0
823,40.0,-249.0,50.0,0
824,38.0,-254.0,57.0,0
825,39.0,-253.0,55.0,0
826,39.0,-251.0,54.0,0
827,38.0,-251.0,58.0,0
828,37.0,-248.0,52.0,0
829,33.0,-244.0,56.0,0
830,36.0,-242.0,60.0,0
831,35.0,-239.0,61.0,0
832,31.0,-235.0,59.0,0
833,30.0,-238.0,57.0,0
834,31.0,-236.0,62.0,0
835,30.0,-230.0,59.0,0
836,31.0,-232.0,55.0,0
837,28.0,-230.0,55.0,0
838,28.0,-231.0,58.0,0
839,24.0,-229.0,60.0,0
840,27.0,-231.0,55.0,0
841,25.0,-231.0,55.0,0
842,27.0,-234.0,55.0,0
843,23.0,-234.0,56.0,0
844,26.0,-235.0,56.0,0
845,33.0,-236.0,56.0,0
846,25.0,-240.0,52.0,0
847,24.0,-239.0,49.0,0
848,25.0,-240.0,48.0,0
849,25.0,-242.0,49.0,0
850,27.0,-244.0,51.0,0
851,29.0,-248.0,52.0,0
852,31.0,-247.0,49.0,0
853,29.0,-250.0,53.0,0
854,30.0,-247.0,50.0,0
855,31.0,-251.0,49.0,0
856,37.0,-247.0,54.0,0
857,27.0,-248.0,55.0,0
858,32.0,-247.0,58.0,0
859,31.0,-242.0,57.0,0
860,32.0,-246.0,57.0,0
861,31.0,-243.0,60.0,0
862,29.0,-239.0,59.0,0
863,28.0,-240.0,61.0,0
864,31.0,-239.0,64.0,0
865,30.0,-236.0,64.0,0
866,28.0,-237.0,65.0,0
867,23.0,-232.0,62.0,0
868,28.0,-231.0,63.0,0
869,28.0,-233.0,63.0,0
870,30.0,-233.0,64.0,0
871,29.0,-232.0,63.0,0
872,30.0,-233.0,63.0,0
873,31.0,-237.0,66.0,0
874,29.0,-237.0,62.0,0
875,31.0,-236.0,62.0,0
876,29.0,-243.0,60.0,0
877,33.0,-244.0,62.0,0
878,35.0,-241.0,59.0,0
879,36.0,-244.0,56.0,0
880,33.0,-246.0,58.0,0
881,34.0,-246.0,54.0,0
882,35.0,-246.0,55.0,0
883,38.0,-248.0,52.0,0
884,36.0,-247.0,54.0,0
885,37.0,-246.0,54.0,0
886,36.0,-245.0,52.0,0
887,32.0,-246.0,54.0,0
888,30.0,-246.0,53.0,0
889,34.0,-251.0,49.0,0
890,28.0,-244.0,53.0,0
891,28.0,-248.0,51.0,0
892,27.0,-246.0,52.0,0
893,29.0,-248.0,56.0,0
894,27.0,-243.0,52.0,0
895,27.0,-242.0,55.0,0
896,30.0,-244.0,55.0,0
897,28.0,-243.0,52.0,0
898,28.0,-242.0,55.0,0
899,31.0,-239.0,57.0,0
900,29.0,-239.0,55.0,0
901,33.0,-241.0,56.0,0
902,33.0,-242.0,56.0,0
903,34.0,-243.0,61.0,0
904,31.0,-241.0,61.0,0
905,36.0,-241.0,63.0,0
906,35.0,-242.0,59.0,0
907,33.0,-240.0,60.0,0
908,35.0,-243.0,63.0,0
909,33.0,-244.0,62.0,0
910,32.0,-246.0,57.0,0
911,42.0,-244.0,53.0,0
912,32.0,-243.0,55.0,0
913,37.0,-246.0,55.0,0
914,34.0,-245.0,54.0,0
915,33.0,-244.0,52.0,0
916,37.0,-244.0,49.0,0
917,36.0,-246.0,53.0,0
918,33.0,-245.0,52.0,0
919,34.0,-246.0,52.0,0
920,32.0,-245.0,53.0,0
921,36.0,-246.0,56.0,0
922,36.0,-248.0,54.0,0
923,32.0,-247.0,53.0,0
924,34.0,-249.0,52.0,0
925,32.0,-247.0,55.0,0
926,32.0,-244.0,57.0,0
927,30.0,-245.0,57.0,0
928,30.0,-246.0,54.0,0
929,26.0,-239.0,61.0,0
930,29.0,-243.0,58.0,0
931,31.0,-241.0,60.0,0
932,29.0,-240.0,60.0,0
933,32.0,-239.0,61.0,0
934,29.0,-238.0,61.0,0
935,26.0,-239.0,61.0,0
936,24.0,-235.0,60.0,0
937,33.0,-237.0,62.0,0
938,31.0,-236.0,65.0,0
939,32.0,-236.0,61.0,0
940,29.0,-237.0,62.0,0
941,32.0,-234.0,63.0,0
942,32.0,-239.0,60.0,0
943,34.0,-237.0,65.0,0
944,31.0,-233.0,54.0,0
945,29.0,-238.0,58.0,0
946,32.0,-238.0,55.0,0
947,31.0,-238.0,58.0,0
948,33.0,-239.0,56.0,0
949,30.0,-239.0,57.0,0
950,29.0,-240.0,57.0,0
951,29.0,-241.0,54.0,0
952,30.0,-243.0,60.0,0
953,28.0,-240.0,61.0,0
954,31.0,-237.0,54.0,0
955,31.0,-246.0,57.0,0
956,28.0,-247.0,60.0,0
957,31.0,-249.0,57.0,0
958,31.0,-245.0,61.0,0
959,28.0,-248.0,59.0,0
960,29.0,-246.0,61.0,0
961,27.0,-244.0,58.0,0
962,28.0,-242.0,58.0,0
963,35.0,-244.0,59.0,0
964,28.0,-241.0,60.0,0
965,27.0,-240.0,61.0,0
966,32.0,-242.0,57.0,0
967,31.0,-241.0,58.0,0
968,30.0,-240.0,56.0,0
969,29.0,-243.0,58.0,0
970,30.0,-241.0,56.0,0
971,31.0,-240.0,58.0,0
972,32.0,-240.0,55.0,0
973,35.0,-245.0,55.0,0
974,32.0,-243.0,59.0,0
975,31.0,-243.0,56.0,0
976,31.0,-241.0,57.0,0
977,31.0,-243.0,56.0,0
978,32.0,-245.0,60.0,0
979,30.0,-244.0,59.0,0
980,29.0,-244.0,62.0,0
981,33.0,-242.0,62.0,0
982,34.0,-242.0,60.0,0
983,32.0,-241.0,64.0,0
984,32.0,-241.0,58.0,0
985,31.0,-243.0,63.0,0
986,35.0,-245.0,66.0,0
987,33.0,-241.0,64.0,0
988,32.0,-245.0,62.0,0
989,32.0,-243.0,63.0,0
990,28.0,-242.0,59.0,0
991,32.0,-242.0,61.0,0
992,30.0,-241.0,61.0,0
993,29.0,-239.0,59.0,0
994,30.0,-241.0,59.0,0
995,31.0,-239.0,60.0,0
996,31.0,-238.0,62.0,0
997,32.0,-237.0,61.0,0
998,31.0,-237.0,58.0,0
999,30.0,-238.0,61.0,0
1000,31.0,-239.0,64.0,0
1001,30.0,-238.0,62.0,0
1002,31.0,-237.0,63.0,0
1003,29.0,-239.0,63.0,0
1004,30.0,-241.0,59.0,0
1005,27.0,-236.0,60.0,0
1006,31.0,-240.0,65.0,0
1007,28.0,-238.0,64.0,0
1008,26.0,-240.0,63.0,0
1009,29.0,-246.0,64.0,0
1010,29.0,-241.0,61.0,0
1011,29.0,-239.0,67.0,0
1012,28.0,-240.0,63.0,0
1013,27.0,-237.0,64.0,0
1014,29.0,-239.0,68.0,0
1015,30.0,-240.0,68.0,0
1016,30.0,-238.0,67.0,0
1017,32.0,-235.0,66.0,0
1018,27.0,-235.0,64.0,0
1019,28.0,-234.0,64.0,0
1020,34.0,-234.0,63.0,0
1021,30.0,-231.0,63.0,0
1022,28.0,-231.0,64.0,0
1023,29.0,-233.0,64.0,0
1024,29.0,-232.0,64.0,0
1025,29.0,-231.0,64.0,0
1026,29.0,-230.0,62.0,0
1027,29.0,-230.0,64.0,0
1028,29.0,-229.0,62.0,0
1029,30.0,-233.0,65.0,0
1030,28.0,-233.0,65.0,0
1031,21.0,-233.0,66.0,0
1032,29.0,-232.0,64.0,0
1033,27.0,-234.0,67.0,0
1034,27.0,-237.0,67.0,0
1035,28.0,-239.0,70.0,0
1036,29.0,-242.0,64.0,0
1037,30.0,-246.0,71.0,0
1038,32.0,-248.0,71.0,0
1039,33.0,-249.0,68.0,0
1040,34.0,-247.0,67.0,0
1041,31.0,-247.0,68.0,0
1042,32.0,-243.0,66.0,0
1043,31.0,-241.0,67.0,0
1044,33.0,-243.0,64.0,0
1045,36.0,-240.0,64.0,0
1046,30.0,-235.0,64.0,0
1047,33.0,-237.0,62.0,0
1048,32.0,-237.0,63.0,0
1049,31.0,-236.0,61.0,0
1050,28.0,-232.0,59.0,0
1051,30.0,-230.0,57.0,0
1052,29.0,-232.0,63.0,0
1053,32.0,-232.0,64.0,0
1054,30.0,-233.0,66.0,0
1055,27.0,-234.0,66.0,0
1056,31.0,-236.0,65.0,0
1057,30.0,-234.0,64.0,0
1058,28.0,-235.0,66.0,0
1059,30.0,-235.0,70.0,0
1060,27.0,-235.0,70.0,0
1061,25.0,-236.0,66.0,0
1062,25.0,-236.0,69.0,0
1063,27.0,-240.0,69.0,0
1064,31.0,-233.0,68.0,0
1065,28.0,-231.0,69.0,0
1066,29.0,-232.0,69.0,0
1067,25.0,-231.0,68.0,0
1068,25.0,-228.0,64.0,0
1069,27.0,-233.0,66.0,0
1070,30.0,-231.0,68.0,0
1071,30.0,-232.0,67.0,0
1072,27.0,-234.0,68.0,0
1073,26.0,-234.0,63.0,0
1074,26.0,-235.0,64.0,0
1075,26.0,-235.0,63.0,0
1076,25.0,-236.0,64.0,0
1077,24.0,-237.0,64.0,0
1078,27.0,-243.0,64.0,0
1079,26.0,-239.0,67.0,0
1080,25.0,-241.0,67.0,0
1081,26.0,-245.0,65.0,0
1082,30.0,-245.0,65.0,0
1083,28.0,-241.0,65.0,0
1084,29.0,-246.0,72.0,0
1085,31.0,-243.0,61.0,0
1086,31.0,-243.0,64.0,0
1087,32.0,-243.0,65.0,0
1088,30.0,-240.0,64.0,0
1089,33.0,-242.0,63.0,0
1090,29.0,-241.0,64.0,0
1091,27.0,-241.0,60.0,0
1092,26.0,-237.0,62.0,0
1093,28.0,-239.0,63.0,0
1094,29.0,-240.0,63.0,0
1095,32.0,-238.0,67.0,0
1096,27.0,-240.0,67.0,0
1097,29.0,-237.0,64.0,0
1098,27.0,-239.0,65.0,0
1099,23.0,-237.0,68.0,0
1100,28.0,-237.0,64.0,0
1101,28.0,-240.0,63.0,0
1102,27.0,-236.0,67.0,0
1103,27.0,-241.0,61.0,0
1104,25.0,-241.0,63.0,0
1105,25.0,-240.0,62.0,0
1106,27.0,-242.0,61.0,0
1107,24.0,-239.0,57.0,0
1108,28.0,-241.0,61.0,0
1109,27.0,-239.0,64.0,0
1110,28.0,-239.0,59.0,0
1111,28.0,-239.0,62.0,0
1112,30.0,-237.0,63.0,0
1113,32.0,-240.0,62.0,0
1114,29.0,-240.0,60.0,0
1115,29.0,-234.0,57.0,0
1116,32.0,-239.0,63.0,0
1117,27.0,-238.0,61.0,0
1118,33.0,-236.0,61.0,0
1119,27.0,-233.0,67.0,0
1120,30.0,-238.0,65.0,0
1121,30.0,-236.0,65.0,0
1122,30.0,-237.0,65.0,0
1123,32.0,-240.0,65.0,0
1124,29.0,-237.0,65.0,0
1125,30.0,-238.0,68.0,0
1126,26.0,-237.0,64.0,0
1127,28.0,-236.0,66.0,0
1128,27.0,-240.0,64.0,0
1129,31.0,-236.0,71.0,0
1130,29.0,-239.0,66.0,0
1131,28.0,-237.0,66.0,0
1132,30.0,-239.0,64.0,0
1133,29.0,-240.0,64.0,0
1134,27.0,-236.0,65.0,0
1135,29.0,-239.0,63.0,0
1136,27.0,-238.0,66.0,0
1137,27.0,-236.0,65.0,0
1138,30.0,-239.0,66.0,0
1139,32.0,-236.0,66.0,0
1140,29.0,-238.0,65.0,0
1141,32.0,-237.0,65.0,0
1142,33.0,-233.0,60.0,0
1143,31.0,-235.0,62.0,0
1144,32.0,-239.0,62.0,0
1145,31.0,-237.0,63.0,0
1146,32.0,-237.0,62.0,0
1147,30.0,-237.0,61.0,0
1148,31.0,-237.0,61.0,0
1149,29.0,-239.0,65.0,0
1150,24.0,-239.0,62.0,0
1151,31.0,-240.0,64.0,0
1152,28.0,-240.0,64.0,0
1153,28.0,-241.0,60.0,0
1154,29.0,-238.0,62.0,0
1155,29.0,-239.0,64.0,0
1156,30.0,-241.0,67.0,0
1157,28.0,-243.0,66.0,0
1158,30.0,-239.0,64.0,0
1159,29.0,-240.0,63.0,0
1160,29.0,-240.0,65.0,0
1161,28.0,-238.0,61.0,0
1162,28.0,-241.0,66.0,0
1163,30.0,-237.0,63.0,0
1164,29.0,-239.0,64.0,0
1165,32.0,-239.0,68.0,0
1166,30.0,-239.0,64.0,0
1167,33.0,-235.0,65.0,0
1168,32.0,-233.0,66.0,0
1169,32.0,-233.0,63.0,0
1170,36.0,-234.0,68.0,0
1171,31.0,-231.0,65.0,0
1172,30.0,-230.0,68.0,0
1173,36.0,-232.0,67.0,0
1174,36.0,-233.0,68.0,0
1175,35.0,-230.0,68.0,0
1176,37.0,-230.0,67.0,0
1177,38.0,-231.0,67.0,0
1178,34.0,-232.0,69.0,0
1179,34.0,-232.0,66.0,0
1180,31.0,-231.0,70.0,0
1181,33.0,-237.0,67.0,0
1182,27.0,-239.0,69.0,0
1183,30.0,-240.0,66.0,0
1184,29.0,-239.0,65.0,0
1185,29.0,-242.0,64.0,0
1186,28.0,-240.0,65.0,0
1187,25.0,-240.0,65.0,0
1188,29.0,-242.0,62.0,0
1189,26.0,-240.0,64.0,0
1190,25.0,-241.0,62.0,0
1191,25.0,-241.0,61.0,0
1192,25.0,-241.0,60.0,0
1193,25.0,-248.0,62.0,0
1194,31.0,-238.0,55.0,0
1195,26.0,-241.0,59.0,0
1196,29.0,-240.0,62.0,0
1197,28.0,-241.0,60.0,0
1198,30.0,-236.0,62.0,0
1199,33.0,-237.0,63.0,0
1200,33.0,-239.0,62.0,0
1201,36.0,-236.0,64.0,0
1202,32.0,-234.0,63.0,0
1203,35.0,-236.0,65.0,0
1204,37.0,-236.0,64.0,0
1205,30.0,-229.0,66.0,0
1206,35.0,-233.0,66.0,0
1207,37.0,-235.0,65.0,0
1208,35.0,-234.0,66.0,0
1209,34.0,-235.0,65.0,0
1210,34.0,-238.0,65.0,0
1211,33.0,-237.0,65.0,0
1212,35.0,-237.0,64.0,0
1213,34.0,-239.0,61.0,0
1214,32.0,-240.0,62.0,0
1215,34.0,-242.0,58.0,0
1216,34.0,-244.0,58.0,0
1217,34.0,-245.0,58.0,0
1218,31.0,-244.0,60.0,0
1219,33.0,-245.0,58.0,0
1220,33.0,-242.0,58.0,0
1221,35.0,-243.0,55.0,0
1222,33.0,-243.0,59.0,0
1223,32.0,-245.0,58.0,0
1224,32.0,-242.0,56.0,0
1225,30.0,-246.0,60.0,0
1226,32.0,-242.0,52.0,0
1227,30.0,-243.0,59.0,0
1228,31.0,-243.0,57.0,0
1229,28.0,-243.0,61.0,0
1230,31.0,-245.0,59.0,0
1231,28.0,-243.0,61.0,0
1232,29.0,-245.0,62.0,0
1233,29.0,-243.0,59.0,0
1234,31.0,-243.0,60.0,0
1235,26.0,-245.0,60.0,0
1236,30.0,-243.0,62.0,0
1237,28.0,-244.0,63.0,0
1238,32.0,-241.0,65.0,0
1239,31.0,-241.0,64.0,0
1240,27.0,-239.0,64.0,0
1241,30.0,-239.0,61.0,0
1242,31.0,-241.0,60.0,0
1243,29.0,-238.0,61.0,0
1244,31.0,-239.0,58.0,0
1245,28.0,-239.0,59.0,0
1246,31.0,-237.0,61.0,0
1247,30.0,-236.0,60.0,0
1248,35.0,-240.0,58.0,0
1249,32.0,-236.0,62.0,0
1250,34.0,-239.0,57.0,0
1251,33.0,-241.0,61.0,0
1252,30.0,-239.0,61.0,0
1253,33.0,-242.0,62.0,0
1254,31.0,-242.0,61.0,0
1255,28.0,-241.0,59.0,0
1256,29.0,-237.0,62.0,0
1257,30.0,-241.0,62.0,0
1258,33.0,-240.0,63.0,0
1259,32.0,-243.0,59.0,0
1260,35.0,-241.0,60.0,0
1261,33.0,-241.0,58.0,0
1262,33.0,-243.0,60.0,0
1263,34.0,-240.0,61.0,0
1264,31.0,-244.0,65.0,0
1265,34.0,-244.0,63.0,0
1266,33.0,-242.0,63.0,0
1267,32.0,-238.0,64.0,0
1268,33.0,-238.0,62.0,0
1269,35.0,-241.0,66.0,0
1270,31.0,-244.0,59.0,0
1271,29.0,-235.0,60.0,0
1272,30.0,-238.0,64.0,0
1273,32.0,-238.0,61.0,0
1274,33.0,-242.0,65.0,0
1275,31.0,-238.0,58.0,0
1276,30.0,-240.0,61.0,0
1277,33.0,-239.0,61.0,0
1278,32.0,-241.0,64.0,0
1279,30.0,-238.0,60.0,0
1280,32.0,-240.0,59.0,0
1281,31.0,-238.0,57.0,0
1282,34.0,-241.0,60.0,0
1283,31.0,-241.0,59.0,0
1284,30.0,-235.0,61.0,0
1285,30.0,-234.0,58.0,0
1286,34.0,-237.0,61.0,0
1287,33.0,-241.0,62.0,0
1288,33.0,-236.0,62.0,0
1289,32.0,-236.0,60.0,0
1290,32.0,-242.0,63.0,0
1291,31.0,-236.0,60.0,0
1292,23.0,-239.0,61.0,0
1293,30.0,-239.0,63.0,0
1294,32.0,-243.0,62.0,0
1295,30.0,-243.0,62.0,0
1296,33.0,-243.0,58.0,0
1297,32.0,-244.0,59.0,0
1298,32.0,-242.0,62.0,0
1299,32.0,-246.0,62.0,0
1300,29.0,-243.0,61.0,0
1301,30.0,-242.0,59.0,0
1302,32.0,-242.0,57.0,0
1303,31.0,-246.0,56.0,0
1304,30.0,-243.0,57.0,0
1305,31.0,-243.0,55.0,0
1306,30.0,-241.0,55.0,0
1307,30.0,-242.0,58.0,0
1308,30.0,-243.0,56.0,0
1309,26.0,-240.0,54.0,0
1310,25.0,-237.0,53.0,0
1311,25.0,-245.0,50.0,0
1312,28.0,-239.0,56.0,0
1313,27.0,-237.0,56.0,0
1314,26.0,-241.0,48.0,0
1315,30.0,-241.0,57.0,0
1316,30.0,-240.0,62.0,0
1317,32.0,-242.0,65.0,0
1318,34.0,-245.0,69.0,0
1319,35.0,-243.0,74.0,0
1320,37.0,-249.0,74.0,0
1321,33.0,-247.0,72.0,0
1322,31.0,-246.0,68.0,0
1323,33.0,-249.0,66.0,0
1324,33.0,-244.0,70.0,0
1325,32.0,-247.0,65.0,0
1326,31.0,-247.0,58.0,0
1327,33.0,-248.0,54.0,0
1328,35.0,-248.0,41.0,0
1329,32.0,-246.0,36.0,0
1330,35.0,-250.0,32.0,0
1331,31.0,-247.0,28.0,0
1332,29.0,-245.0,28.0,0
1333,31.0,-242.0,29.0,0
1334,29.0,-243.0,23.0,0
1335,26.0,-239.0,31.0,0
1336,30.0,-237.0,37.0,0
1337,28.0,-233.0,39.0,0
1338,30.0,-231.0,43.0,0
1339,27.0,-229.0,48.0,0
1340,27.0,-224.0,57.0,0
1341,26.0,-223.0,64.0,0
1342,27.0,-224.0,64.0,0
1343,25.0,-224.0,66.0,0
1344,25.0,-227.0,70.0,0
1345,27.0,-226.0,68.0,0
1346,30.0,-227.0,69.0,0
1347,25.0,-229.0,66.0,0
1348,30.0,-229.0,67.0,0
1349,30.0,-229.0,68.0,0
1350,31.0,-230.0,65.0,0
1351,29.0,-227.0,63.0,0
1352,31.0,-230.0,62.0,0
1353,32.0,-227.0,54.0,0
1354,32.0,-227.0,58.0,0
1355,37.0,-231.0,52.0,0
1356,36.0,-232.0,53.0,0
1357,37.0,-230.0,63.0,0
1358,36.0,-230.0,55.0,0
1359,34.0,-228.0,55.0,0
1360,37.0,-232.0,53.0,0
1361,32.0,-234.0,54.0,0
1362,32.0,-236.0,60.0,0
1363,29.0,-234.0,55.0,0
1364,29.0,-235.0,62.0,0
1365,30.0,-234.0,61.0,0
1366,31.0,-236.0,61.0,0
1367,26.0,-232.0,60.0,0
1368,25.0,-231.0,64.0,0
1369,26.0,-233.0,64.0,0
1370,27.0,-230.0,68.0,0
1371,20.0,-230.0,67.0,0
1372,22.0,-230.0,64.0,0
1373,20.0,-232.0,66.0,0
1374,21.0,-234.0,66.0,0
1375,22.0,-231.0,62.0,0
1376,25.0,-236.0,65.0,0
1377,22.0,-236.0,65.0,0
1378,20.0,-245.0,54.0,0
1379,17.0,-243.0,62.0,0
1380,19.0,-244.0,62.0,0
1381,20.0,-242.0,66.0,0
1382,22.0,-241.0,68.0,0
1383,24.0,-240.0,69.0,0
1384,19.0,-232.0,63.0,0
1385,24.0,-228.0,70.0,0
1386,30.0,-229.0,63.0,0
1387,34.0,-222.0,70.0,0
1388,36.0,-224.0,70.0,0
1389,37.0,-226.0,79.0,0
1390,41.0,-235.0,73.0,0
1391,43.0,-239.0,87.0,0
1392,40.0,-247.0,85.0,0
1393,44.0,-256.0,79.0,0
1394,47.0,-269.0,81.0,0
1395,42.0,-265.0,84.0,0
1396,36.0,-282.0,91.0,0
1397,55.0,-283.0,42.0,0
1398,29.0,-267.0,3.0,0
1399,31.0,-263.0,-20.0,0
1400,18.0,-255.0,-47.0,0
1401,26.0,-236.0,-101.0,0
1402,15.0,-221.0,-163.0,0
1403,11.0,-221.0,-184.0,0
1404,9.0,-238.0,-172.0,0
1405,11.0,-260.0,-153.0,0
1406,5.0,-273.0,-144.0,0
1407,9.0,-294.0,-146.0,0
1408,15.0,-320.0,-135.0,0
1409,18.0,-344.0,-133.0,0
1410,25.0,-359.0,-130.0,0
1411,35.0,-377.0,-132.0,0
1412,35.0,-379.0,-145.0,0
1413,34.0,-381.0,-147.0,0
1414,31.0,-384.0,-157.0,0
1415,29.0,-383.0,-167.0,0
1416,26.0,-385.0,-162.0,0
1417,22.0,-393.0,-152.0,0
1418,22.0,-401.0,-147.0,0
1419,21.0,-403.0,-143.0,0
1420,21.0,-404.0,-138.0,0
1421,14.0,-401.0,-141.0,0
1422,17.0,-397.0,-136.0,0
1423,10.0,-393.0,-140.0,0
1424,6.0,-388.0,-142.0,0
1425,7.0,-383.0,-137.0,0
1426,2.0,-375.0,-139.0,0
1427,0.0,-363.0,-135.0,0
1428,2.0,-351.0,-134.0,0
1429,2.0,-337.0,-128.0,0
1430,6.0,-326.0,-126.0,0
1431,8.0,-317.0,-123.0,0
1432,4.0,-305.0,-116.0,0
1433,11.0,-295.0,-132.0,0
1434,13.0,-280.0,-140.0,0
1435,13.0,-272.0,-139.0,0
1436,15.0,-267.0,-144.0,0
1437,15.0,-267.0,-150.0,0
1438,15.0,-268.0,-147.0,0
1439,12.0,-274.0,-145.0,0
1440,20.0,-277.0,-152.0,0
1441,22.0,-284.0,-152.0,0
1442,22.0,-285.0,-151.0,0
1443,14.0,-293.0,-154.0,0
1444,10.0,-295.0,-156.0,0
1445,15.0,-302.0,-154.0,0
1446,19.0,-306.0,-155.0,0
1447,19.0,-311.0,-151.0,0
1448,17.0,-318.0,-155.0,0
1449,17.0,-318.0,-155.0,0
1450,14.0,-316.0,-166.0,0
1451,16.0,-315.0,-167.0,0
1452,11.0,-316.0,-167.0,0
1453,13.0,-317.0,-161.0,0
1454,12.0,-324.0,-165.0,0
1455,17.0,-319.0,-162.0,0
1456,16.0,-321.0,-160.0,0
1457,16.0,-320.0,-158.0,0
1458,22.0,-323.0,-150.0,0
1459,18.0,-321.0,-148.0,0
1460,24.0,-321.0,-145.0,0
1461,26.0,-323.0,-143.0,0
1462,25.0,-321.0,-144.0,0
1463,29.0,-321.0,-138.0,0
1464,30.0,-318.0,-132.0,0
1465,19.0,-318.0,-133.0,0
1466,18.0,-315.0,-131.0,0
1467,25.0,-314.0,-128.0,0
1468,30.0,-317.0,-120.0,0
1469,39.0,-312.0,-117.0,0
1470,41.0,-312.0,-114.0,0
1471,43.0,-313.0,-108.0,0
1472,44.0,-311.0,-107.0,0
1473,45.0,-314.0,-105.0,0
1474,47.0,-313.0,-97.0,0
1475,36.0,-304.0,-100.0,0
1476,38.0,-310.0,-96.0,0
1477,40.0,-315.0,-98.0,0
1478,39.0,-312.0,-101.0,0
1479,41.0,-312.0,-94.0,0
1480,39.0,-314.0,-100.0,0
1481,35.0,-318.0,-102.0,0
1482,35.0,-319.0,-96.0,0
1483,31.0,-316.0,-98.0,0
1484,32.0,-319.0,-98.0,0
1485,33.0,-317.0,-101.0,0
1486,32.0,-310.0,-101.0,0
1487,26.0,-312.0,-103.0,0
1488,24.0,-307.0,-104.0,0
1489,18.0,-308.0,-103.0,0
1490,16.0,-303.0,-108.0,0
1491,15.0,-296.0,-102.0,0
1492,15.0,-296.0,-108.0,0
1493,19.0,-285.0,-103.0,0
1494,17.0,-279.0,-101.0,0
1495,18.0,-272.0,-96.0,0
1496,16.0,-272.0,-100.0,0
1497,20.0,-258.0,-107.0,0
1498,18.0,-256.0,-101.0,0
1499,17.0,-249.0,-100.0,0
1500,14.0,-242.0,-101.0,0
1501,13.0,-230.0,-104.0,0
1502,13.0,-227.0,-101.0,0
1503,12.0,-225.0,-99.0,0
1504,5.0,-217.0,-104.0,0
1505,4.0,-212.0,-106.0,0
1506,11.0,-208.0,-102.0,0
1507,12.0,-200.0,-109.0,0
1508,9.0,-196.0,-110.0,0
1509,7.0,-192.0,-112.0,0
1510,7.0,-189.0,-111.0,0
1511,7.0,-184.0,-111.0,0
1512,6.0,-177.0,-113.0,0
1513,7.0,-177.0,-114.0,0
1514,8.0,-171.0,-119.0,0
1515,4.0,-170.0,-112.0,0
1516,12.0,-168.0,-110.0,0
1517,7.0,-168.0,-110.0,0
1518,9.0,-164.0,-112.0,0
1519,11.0,-168.0,-111.0,0
1520,11.0,-164.0,-108.0,0
1521,15.0,-168.0,-110.0,0
1522,16.0,-167.0,-105.0,0
1523,16.0,-168.0,-102.0,0
1524,19.0,-169.0,-99.0,0
1525,22.0,-166.0,-99.0,0
1526,22.0,-174.0,-98.0,0
1527,22.0,-172.0,-98.0,0
1528,19.0,-174.0,-96.0,0
1529,19.0,-172.0,-104.0,0
1530,16.0,-171.0,-99.0,0
1531,20.0,-174.0,-96.0,0
1532,17.0,-175.0,-98.0,0
1533,19.0,-172.0,-97.0,0
1534,18.0,-166.0,-99.0,0
1535,20.0,-166.0,-94.0,0
1536,21.0,-164.0,-91.0,0
1537,19.0,-158.0,-95.0,0
1538,25.0,-163.0,-94.0,0
1539,23.0,-158.0,-90.0,0
1540,22.0,-158.0,-93.0,0
1541,19.0,-157.0,-98.0,0
1542,18.0,-163.0,-104.0,0
1543,13.0,-159.0,-99.0,0
1544,10.0,-163.0,-101.0,0
1545,11.0,-167.0,-105.0,0
1546,10.0,-169.0,-101.0,0
1547,9.0,-169.0,-102.0,0
1548,5.0,-172.0,-110.0,0
1549,5.0,-176.0,-100.0,0
1550,10.0,-174.0,-99.0,0
1551,8.0,-179.0,-97.0,0
1552,7.0,-183.0,-98.0,0
1553,6.0,-186.0,-94.0,0
1554,4.0,-186.0,-89.0,0
1555,6.0,-188.0,-94.0,0
1556,10.0,-187.0,-94.0,0
