,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,-14.0,-257.0,55.0,0
775,-12.0,-261.0,59.0,0
776,-10.0,-263.0,54.0,0
777,-13.0,-261.0,57.0,0
778,-13.0,-258.0,58.0,0
779,-12.0,-258.0,56.0,0
780,-14.0,-261.0,61.0,0
781,-13.0,-260.0,59.0,0
782,-11.0,-260.0,61.0,0
783,-13.0,-264.0,59.0,0
784,-13.0,-261.0,61.0,0
785,-13.0,-259.0,60.0,0
786,-13.0,-261.0,63.0,0
787,-14.0,-262.0,59.0,0
788,-12.0,-263.0,54.0,0
789,-15.0,-261.0,60.0,0
790,-11.0,-264.0,59.0,0
791,-15.0,-261.0,59.0,0
792,-14.0,-262.0,59.0,0
793,-13.0,-257.0,59.0,0
794,-13.0,-259.0,58.0,0
795,-12.0,-261.0,62.0,0
796,-12.0,-262.0,57.0,0
797,-10.0,-262.0,53.0,0
798,-12.0,-262.0,58.0,0
799,-13.0,-262.0,58.0,0
800,-14.0,-262.0,56.0,0
801,-13.0,-259.0,58.0,0
802,-14.0,-259.0,55.0,0
803,-14.0,-260.0,58.0,0
804,-14.0,-260.0,59.0,0
805,-16.0,-255.0,60.0,0
806,-13.0,-260.0,58.0,0
807,-14.0,-258.0,55.0,0
808,-14.0,-259.0,55.0,0
809,-14.0,-259.0,55.0,0
810,-12.0,-261.0,60.0,0
811,-11.0,-261.0,58.0,0
812,-12.0,-259.0,59.0,0
813,-12.0,-259.0,58.0,0
814,-10.0,-261.0,55.0,0
815,-13.0,-259.0,61.0,0
816,-12.0,-258.0,55.0,0
817,-14.0,-261.0,60.0,0
818,-13.0,-258.0,59.0,0
819,-12.0,-259.0,57.0,0
820,-12.0,-262.0,56.0,0
821,-11.0,-260.0,57.0,0
822,-15.0,-257.0,59.0,0
823,-12.0,-259.0,58.0,0
824,-12.0,-259.0,57.0,0
825,-16.0,-261.0,56.0,0
826,-12.0,-260.0,54.0,0
827,-10.0,-258.0,55.0,0
828,-12.0,-261.0,56.0,0
829,-13.0,-258.0,60.0,0
830,-14.0,-258.0,61.0,0
831,-14.0,-260.0,57.0,0
832,-14.0,-258.0,58.0,0
833,-13.0,-260.0,57.0,0
834,-15.0,-260.0,57.0,0
835,-14.0,-260.0,59.0,0
836,-13.0,-258.0,60.0,0
837,-11.0,-257.0,60.0,0
838,-16.0,-257.0,60.0,0
839,-12.0,-260.0,61.0,0
840,-14.0,-261.0,57.0,0
841,-14.0,-259.0,54.0,0
842,-13.0,-262.0,58.0,0
843,-15.0,-258.0,57.0,0
844,-16.0,-260.0,59.0,0
845,-14.0,-262.0,58.0,0
846,-12.0,-261.0,55.0,0
847,-15.0,-259.0,60.0,0
848,-13.0,-260.0,57.0,0
849,-12.0,-259.0,58.0,0
850,-14.0,-259.0,54.0,0
851,-15.0,-261.0,58.0,0
852,-13.0,-261.0,56.0,0
853,-11.0,-258.0,60.0,0
854,-11.0,-259.0,58.0,0
855,-10.0,-262.0,57.0,0
856,-12.0,-257.0,58.0,0
857,-13.0,-259.0,57.0,0
858,-15.0,-257.0,57.0,0
859,-13.0,-262.0,62.0,0
860,-10.0,-259.0,60.0,0
861,-12.0,-261.0,59.0,0
862,-16.0,-259.0,57.0,0
863,-13.0,-260.0,58.0,0
864,-16.0,-260.0,62.0,0
865,-15.0,-259.0,58.0,0
866,-16.0,-260.0,59.0,0
867,-11.0,-257.0,57.0,0
868,-15.0,-259.0,61.0,0
869,-19.0,-259.0,53.0,0
870,-13.0,-258.0,59.0,0
871,-11.0,-260.0,58.0,0
872,-11.0,-258.0,57.0,0
873,-14.0,-258.0,53.0,0
874,-15.0,-258.0,57.0,0
875,-14.0,-258.0,58.0,0
876,-17.0,-260.0,61.0,0
877,-14.0,-260.0,59.0,0
878,-15.0,-262.0,59.0,0
879,-15.0,-260.0,60.0,0
880,-13.0,-261.0,60.0,0
881,-14.0,-261.0,54.0,0
882,-13.0,-258.0,58.0,0
883,-14.0,-263.0,58.0,0
884,-12.0,-261.0,60.0,0
885,-12.0,-260.0,60.0,0
886,-13.0,-259.0,59.0,0
887,-15.0,-260.0,59.0,0
888,-12.0,-257.0,59.0,0
889,-10.0,-260.0,59.0,0
890,-15.0,-259.0,58.0,0
891,-15.0,-260.0,58.0,0
892,-15.0,-260.0,59.0,0
893,-15.0,-260.0,58.0,0
894,-18.0,-258.0,62.0,0
895,-15.0,-260.0,61.0,0
896,-14.0,-261.0,61.0,0
897,-13.0,-262.0,61.0,0
898,-14.0,-260.0,57.0,0
899,-14.0,-259.0,60.0,0
900,-13.0,-260.0,57.0,0
901,-12.0,-261.0,60.0,0
902,-14.0,-261.0,58.0,0
903,-12.0,-261.0,57.0,0
904,-13.0,-260.0,58.0,0
905,-13.0,-259.0,60.0,0
906,-16.0,-257.0,59.0,0
907,-15.0,-262.0,60.0,0
908,-17.0,-257.0,60.0,0
909,-14.0,-258.0,59.0,0
910,-15.0,-260.0,61.0,0
911,-17.0,-269.0,51.0,0
912,-14.0,-259.0,60.0,0
913,-13.0,-261.0,61.0,0
914,-16.0,-257.0,61.0,0
915,-13.0,-258.0,62.0,0
916,-15.0,-259.0,59.0,0
917,-14.0,-258.0,60.0,0
918,-14.0,-260.0,61.0,0
919,-13.0,-258.0,61.0,0
920,-14.0,-258.0,61.0,0
921,-14.0,-258.0,60.0,0
922,-13.0,-258.0,57.0,0
923,-13.0,-256.0,60.0,0
924,-13.0,-261.0,59.0,0
925,-15.0,-259.0,58.0,0
926,-14.0,-261.0,60.0,0
927,-12.0,-259.0,59.0,0
928,-12.0,-259.0,57.0,0
929,-14.0,-262.0,62.0,0
930,-12.0,-261.0,59.0,0
931,-11.0,-260.0,60.0,0
932,-16.0,-260.0,57.0,0
933,-19.0,-259.0,64.0,0
934,-13.0,-260.0,61.0,0
935,-10.0,-261.0,58.0,0
936,-15.0,-260.0,61.0,0
937,-14.0,-258.0,59.0,0
938,-16.0,-257.0,61.0,0
939,-13.0,-257.0,57.0,0
940,-12.0,-257.0,59.0,0
941,-15.0,-259.0,59.0,0
942,-13.0,-260.0,59.0,0
943,-16.0,-258.0,61.0,0
944,-13.0,-259.0,59.0,0
945,-14.0,-260.0,59.0,0
946,-15.0,-259.0,62.0,0
947,-14.0,-259.0,61.0,0
948,-13.0,-260.0,63.0,0
949,-17.0,-258.0,57.0,0
950,-14.0,-259.0,60.0,0
951,-15.0,-259.0,59.0,0
952,-14.0,-258.0,59.0,0
953,-14.0,-261.0,60.0,0
954,2.0,-249.0,60.0,0
955,-15.0,-260.0,59.0,0
956,-14.0,-261.0,60.0,0
957,-14.0,-258.0,61.0,0
958,-15.0,-260.0,58.0,0
959,-18.0,-258.0,59.0,0
960,-16.0,-259.0,61.0,0
961,-17.0,-259.0,59.0,0
962,-16.0,-256.0,60.0,0
963,-12.0,-263.0,58.0,0
964,-16.0,-258.0,60.0,0
965,-15.0,-260.0,58.0,0
966,-15.0,-259.0,58.0,0
967,-17.0,-258.0,62.0,0
968,-15.0,-257.0,61.0,0
969,-16.0,-260.0,61.0,0
970,-18.0,-261.0,60.0,0
971,-18.0,-260.0,58.0,0
972,-16.0,-258.0,63.0,0
973,-18.0,-263.0,60.0,0
974,-18.0,-263.0,61.0,0
975,-10.0,-261.0,57.0,0
976,-18.0,-262.0,58.0,0
977,-17.0,-263.0,62.0,0
978,-16.0,-263.0,59.0,0
979,-18.0,-261.0,59.0,0
980,-18.0,-261.0,60.0,0
981,-17.0,-260.0,60.0,0
982,-19.0,-260.0,58.0,0
983,-17.0,-260.0,60.0,0
984,-16.0,-261.0,60.0,0
985,-19.0,-260.0,60.0,0
986,-15.0,-258.0,59.0,0
987,-17.0,-257.0,59.0,0
988,-20.0,-257.0,60.0,0
989,-17.0,-260.0,60.0,0
990,-19.0,-261.0,59.0,0
991,-15.0,-264.0,61.0,0
992,-17.0,-261.0,61.0,0
993,-16.0,-260.0,60.0,0
994,-13.0,-260.0,60.0,0
995,-17.0,-261.0,56.0,0
996,-15.0,-260.0,61.0,0
997,-15.0,-266.0,62.0,0
998,-15.0,-259.0,57.0,0
999,-15.0,-257.0,60.0,0
1000,-15.0,-257.0,57.0,0
1001,-14.0,-257.0,63.0,0
1002,-18.0,-259.0,61.0,0
1003,-19.0,-258.0,62.0,0
1004,-13.0,-258.0,61.0,0
1005,-17.0,-260.0,63.0,0
1006,-16.0,-259.0,61.0,0
1007,-16.0,-261.0,61.0,0
1008,-16.0,-259.0,58.0,0
1009,-17.0,-259.0,64.0,0
1010,-18.0,-260.0,63.0,0
1011,-16.0,-261.0,63.0,0
1012,-14.0,-259.0,62.0,0
1013,-17.0,-258.0,62.0,0
1014,-16.0,-259.0,63.0,0
1015,-17.0,-258.0,64.0,0
1016,-14.0,-258.0,62.0,0
1017,-17.0,-262.0,62.0,0
1018,-15.0,-254.0,65.0,0
1019,-16.0,-257.0,63.0,0
1020,-16.0,-259.0,65.0,0
1021,-14.0,-261.0,59.0,0
1022,-17.0,-259.0,63.0,0
1023,-19.0,-258.0,62.0,0
1024,-16.0,-259.0,60.0,0
1025,-20.0,-257.0,63.0,0
1026,-17.0,-261.0,61.0,0
1027,-17.0,-259.0,61.0,0
1028,-17.0,-258.0,61.0,0
1029,-16.0,-260.0,62.0,0
1030,-17.0,-258.0,61.0,0
1031,-14.0,-260.0,63.0,0
1032,-19.0,-260.0,61.0,0
1033,-18.0,-255.0,62.0,0
1034,-18.0,-260.0,61.0,0
1035,-21.0,-255.0,63.0,0
1036,-19.0,-258.0,66.0,0
1037,-19.0,-261.0,64.0,0
1038,-21.0,-258.0,61.0,0
1039,-21.0,-252.0,58.0,0
1040,-21.0,-259.0,61.0,0
1041,-21.0,-257.0,64.0,0
1042,-22.0,-258.0,60.0,0
1043,-22.0,-258.0,66.0,0
1044,-22.0,-257.0,60.0,0
1045,-21.0,-258.0,64.0,0
1046,-23.0,-257.0,63.0,0
1047,-19.0,-260.0,63.0,0
1048,-18.0,-260.0,62.0,0
1049,-23.0,-260.0,62.0,0
1050,-20.0,-259.0,62.0,0
1051,-24.0,-260.0,64.0,0
1052,-23.0,-258.0,64.0,0
1053,-22.0,-257.0,64.0,0
1054,-21.0,-259.0,65.0,0
1055,-23.0,-259.0,64.0,0
1056,-25.0,-260.0,65.0,0
1057,-26.0,-255.0,66.0,0
1058,-22.0,-257.0,66.0,0
1059,-23.0,-261.0,64.0,0
1060,-27.0,-259.0,62.0,0
1061,-34.0,-258.0,67.0,0
1062,-23.0,-256.0,62.0,0
1063,-24.0,-259.0,63.0,0
1064,-23.0,-258.0,64.0,0
1065,-23.0,-256.0,63.0,0
1066,-21.0,-258.0,63.0,0
1067,-21.0,-257.0,65.0,0
1068,-25.0,-256.0,62.0,0
1069,-24.0,-260.0,63.0,0
1070,-25.0,-257.0,64.0,0
1071,-24.0,-256.0,65.0,0
1072,-25.0,-258.0,65.0,0
1073,-26.0,-259.0,67.0,0
1074,-22.0,-259.0,62.0,0
1075,-26.0,-258.0,64.0,0
1076,-25.0,-257.0,63.0,0
1077,-25.0,-258.0,65.0,0
1078,-26.0,-258.0,66.0,0
1079,-26.0,-258.0,64.0,0
1080,-24.0,-261.0,64.0,0
1081,-25.0,-259.0,63.0,0
1082,-31.0,-259.0,67.0,0
1083,-27.0,-257.0,64.0,0
1084,-26.0,-259.0,63.0,0
1085,-27.0,-258.0,64.0,0
1086,-28.0,-259.0,64.0,0
1087,-30.0,-258.0,66.0,0
1088,-29.0,-258.0,63.0,0
1089,-28.0,-261.0,64.0,0
1090,-28.0,-258.0,65.0,0
1091,-35.0,-258.0,64.0,0
1092,-28.0,-258.0,66.0,0
1093,-31.0,-257.0,61.0,0
1094,-35.0,-256.0,64.0,0
1095,-32.0,-258.0,63.0,0
1096,-32.0,-257.0,64.0,0
1097,-36.0,-256.0,65.0,0
1098,-35.0,-257.0,63.0,0
1099,-33.0,-255.0,64.0,0
1100,-36.0,-256.0,65.0,0
1101,-34.0,-256.0,64.0,0
1102,-35.0,-256.0,64.0,0
1103,-37.0,-259.0,63.0,0
1104,-36.0,-257.0,65.0,0
1105,-40.0,-256.0,65.0,0
1106,-38.0,-256.0,66.0,0
1107,-37.0,-257.0,64.0,0
1108,-38.0,-255.0,67.0,0
1109,-42.0,-257.0,66.0,0
1110,-40.0,-257.0,66.0,0
1111,-42.0,-255.0,64.0,0
1112,-42.0,-256.0,65.0,0
1113,-46.0,-255.0,64.0,0
1114,-43.0,-256.0,62.0,0
1115,-42.0,-257.0,68.0,0
1116,-43.0,-258.0,65.0,0
1117,-47.0,-256.0,64.0,0
1118,-44.0,-257.0,65.0,0
1119,-45.0,-256.0,66.0,0
1120,-47.0,-254.0,65.0,0
1121,-46.0,-254.0,65.0,0
1122,-49.0,-255.0,66.0,0
1123,-46.0,-256.0,66.0,0
1124,-50.0,-255.0,67.0,0
1125,-46.0,-253.0,66.0,0
1126,-50.0,-254.0,67.0,0
1127,-53.0,-253.0,64.0,0
1128,-49.0,-254.0,67.0,0
1129,-51.0,-253.0,65.0,0
1130,-51.0,-254.0,67.0,0
1131,-49.0,-254.0,64.0,0
1132,-51.0,-253.0,66.0,0
1133,-55.0,-253.0,66.0,0
1134,-52.0,-254.0,65.0,0
1135,-56.0,-251.0,64.0,0
1136,-54.0,-254.0,64.0,0
1137,-57.0,-253.0,64.0,0
1138,-59.0,-254.0,69.0,0
1139,-56.0,-255.0,66.0,0
1140,-61.0,-252.0,63.0,0
1141,-60.0,-254.0,67.0,0
1142,-60.0,-255.0,66.0,0
1143,-60.0,-253.0,66.0,0
1144,-62.0,-253.0,66.0,0
1145,-65.0,-252.0,66.0,0
1146,-64.0,-244.0,63.0,0
1147,-65.0,-252.0,66.0,0
1148,-67.0,-251.0,66.0,0
1149,-68.0,-252.0,66.0,0
1150,-68.0,-250.0,67.0,0
1151,-72.0,-249.0,68.0,0
1152,-75.0,-247.0,69.0,0
1153,-72.0,-250.0,71.0,0
1154,-72.0,-251.0,66.0,0
1155,-73.0,-250.0,66.0,0
1156,-76.0,-248.0,67.0,0
1157,-76.0,-251.0,69.0,0
1158,-77.0,-250.0,68.0,0
1159,-77.0,-246.0,65.0,0
1160,-79.0,-248.0,67.0,0
1161,-78.0,-248.0,66.0,0
1162,-80.0,-249.0,67.0,0
1163,-80.0,-245.0,65.0,0
1164,-80.0,-246.0,64.0,0
1165,-81.0,-245.0,66.0,0
1166,-84.0,-247.0,64.0,0
1167,-81.0,-246.0,63.0,0
1168,-81.0,-236.0,61.0,0
1169,-80.0,-246.0,65.0,0
1170,-87.0,-247.0,64.0,0
1171,-87.0,-246.0,65.0,0
1172,-87.0,-244.0,70.0,0
1173,-91.0,-246.0,70.0,0
1174,-88.0,-245.0,72.0,0
1175,-88.0,-244.0,70.0,0
1176,-91.0,-244.0,68.0,0
1177,-89.0,-243.0,70.0,0
1178,-90.0,-241.0,67.0,0
1179,-91.0,-240.0,71.0,0
1180,-94.0,-239.0,69.0,0
1181,-95.0,-241.0,71.0,0
1182,-94.0,-239.0,69.0,0
1183,-96.0,-241.0,69.0,0
1184,-94.0,-239.0,73.0,0
1185,-95.0,-238.0,69.0,0
1186,-97.0,-238.0,73.0,0
1187,-95.0,-239.0,71.0,0
1188,-96.0,-243.0,72.0,0
1189,-97.0,-241.0,70.0,0
1190,-99.0,-242.0,68.0,0
1191,-95.0,-238.0,75.0,0
1192,-99.0,-234.0,73.0,0
1193,-107.0,-234.0,73.0,0
1194,-102.0,-234.0,74.0,0
1195,-101.0,-232.0,67.0,0
1196,-101.0,-229.0,66.0,0
1197,-102.0,-226.0,68.0,0
1198,-103.0,-227.0,69.0,0
1199,-105.0,-226.0,69.0,0
1200,-104.0,-225.0,72.0,0
1201,-101.0,-223.0,79.0,0
1202,-104.0,-226.0,74.0,0
1203,-109.0,-224.0,76.0,0
1204,-111.0,-224.0,80.0,0
1205,-111.0,-225.0,80.0,0
1206,-110.0,-225.0,79.0,0
1207,-116.0,-225.0,80.0,0
1208,-114.0,-225.0,75.0,0
1209,-113.0,-226.0,73.0,0
1210,-117.0,-220.0,72.0,0
1211,-110.0,-217.0,96.0,0
1212,-121.0,-212.0,72.0,0
1213,-117.0,-212.0,78.0,0
1214,-118.0,-211.0,78.0,0
1215,-115.0,-206.0,73.0,0
1216,-119.0,-208.0,78.0,0
1217,-118.0,-204.0,80.0,0
1218,-123.0,-203.0,80.0,0
1219,-120.0,-204.0,80.0,0
1220,-119.0,-207.0,81.0,0
1221,-120.0,-212.0,79.0,0
1222,-120.0,-214.0,83.0,0
1223,-119.0,-213.0,81.0,0
1224,-118.0,-217.0,80.0,0
1225,-117.0,-217.0,79.0,0
1226,-115.0,-217.0,80.0,0
1227,-116.0,-220.0,78.0,0
1228,-117.0,-216.0,77.0,0
1229,-115.0,-214.0,71.0,0
1230,-115.0,-211.0,67.0,0
1231,-121.0,-206.0,66.0,0
1232,-125.0,-208.0,68.0,0
1233,-127.0,-207.0,62.0,0
1234,-125.0,-199.0,68.0,0
1235,-129.0,-199.0,68.0,0
1236,-129.0,-195.0,64.0,0
1237,-133.0,-195.0,64.0,0
1238,-132.0,-193.0,66.0,0
1239,-135.0,-192.0,65.0,0
1240,-134.0,-192.0,65.0,0
1241,-137.0,-184.0,60.0,0
1242,-131.0,-186.0,55.0,0
1243,-129.0,-187.0,56.0,0
1244,-135.0,-181.0,59.0,0
1245,-131.0,-181.0,50.0,0
1246,-129.0,-181.0,47.0,0
1247,-130.0,-180.0,43.0,0
1248,-132.0,-176.0,44.0,0
1249,-134.0,-176.0,50.0,0
1250,-138.0,-169.0,40.0,0
1251,-136.0,-174.0,41.0,0
1252,-140.0,-166.0,39.0,0
1253,-142.0,-159.0,37.0,0
1254,-143.0,-157.0,40.0,0
1255,-151.0,-151.0,25.0,0
1256,-146.0,-149.0,29.0,0
1257,-149.0,-142.0,34.0,0
1258,-153.0,-140.0,33.0,0
1259,-156.0,-135.0,34.0,0
1260,-162.0,-129.0,33.0,0
1261,-164.0,-124.0,34.0,0
1262,-163.0,-123.0,29.0,0
1263,-166.0,-116.0,33.0,0
1264,-169.0,-118.0,36.0,0
1265,-168.0,-115.0,40.0,0
1266,-170.0,-116.0,48.0,0
1267,-171.0,-119.0,38.0,0
1268,-173.0,-115.0,37.0,0
1269,-176.0,-107.0,24.0,0
1270,-175.0,-99.0,15.0,0
1271,-167.0,-92.0,12.0,0
1272,-162.0,-84.0,5.0,0
1273,-161.0,-79.0,7.0,0
1274,-158.0,-72.0,4.0,0
1275,-150.0,-65.0,10.0,0
1276,-153.0,-64.0,11.0,0
1277,-153.0,-56.0,4.0,0
1278,-143.0,-54.0,13.0,0
1279,-149.0,-52.0,27.0,0
1280,-151.0,-54.0,38.0,0
1281,-150.0,-50.0,50.0,0
1282,-152.0,-51.0,58.0,0
1283,-158.0,-48.0,66.0,0
1284,-167.0,-51.0,64.0,0
1285,-172.0,-53.0,70.0,2
1286,-188.0,-60.0,78.0,2
1287,-190.0,-64.0,62.0,2
1288,-205.0,-69.0,40.0,2
1289,-219.0,-70.0,27.0,2
1290,-233.0,-81.0,9.0,2
1291,-312.0,-108.0,51.0,2
1292,-311.0,-105.0,43.0,2
1293,-203.0,-110.0,-18.0,2
1294,-182.0,-94.0,-34.0,2
1295,-193.0,-102.0,-15.0,2
1296,-219.0,-105.0,-5.0,2
1297,-245.0,-100.0,-5.0,2
1298,-260.0,-95.0,-10.0,2
1299,-281.0,-78.0,-30.0,2
1300,-285.0,-80.0,-44.0,2
1301,-296.0,-73.0,-61.0,2
1302,-287.0,-80.0,-70.0,2
1303,-242.0,-82.0,-86.0,2
1304,-230.0,-94.0,-89.0,2
1305,-238.0,-99.0,-65.0,2
1306,-223.0,-115.0,-63.0,2
1307,-209.0,-121.0,-64.0,2
1308,-189.0,-131.0,-64.0,2
1309,-187.0,-118.0,-72.0,2
1310,-147.0,-107.0,-93.0,2
1311,-152.0,-108.0,-81.0,2
1312,-115.0,-100.0,-78.0,2
1313,-81.0,-72.0,-97.0,2
1314,-19.0,-67.0,-106.0,2
1315,48.0,-70.0,-128.0,2
1316,-36.0,-52.0,-58.0,2
1317,-27.0,-53.0,-58.0,2
1318,-53.0,-57.0,-39.0,2
1319,-100.0,-13.0,-24.0,2
1320,-261.0,16.0,20.0,2
1321,-319.0,57.0,12.0,2
1322,-431.0,116.0,32.0,2
1323,-419.0,123.0,-8.0,2
1324,-543.0,155.0,10.0,2
1325,-639.0,143.0,28.0,2
1326,-716.0,139.0,75.0,2
1327,-782.0,147.0,68.0,2
1328,-844.0,140.0,97.0,2
1329,-909.0,154.0,98.0,2
1330,-942.0,123.0,94.0,2
1331,-921.0,68.0,100.0,2
1332,-843.0,74.0,81.0,2
1333,-779.0,67.0,90.0,2
1334,-662.0,78.0,68.0,2
1335,-577.0,58.0,67.0,2
1336,-499.0,50.0,43.0,2
1337,-486.0,89.0,48.0,2
1338,-434.0,126.0,66.0,2
1339,-416.0,160.0,85.0,2
1340,-406.0,195.0,118.0,2
1341,-362.0,239.0,127.0,2
1342,-291.0,292.0,115.0,2
1343,-209.0,330.0,103.0,2
1344,-161.0,357.0,80.0,2
1345,-144.0,336.0,78.0,2
1346,-134.0,301.0,92.0,2
1347,-131.0,253.0,75.0,2
1348,-126.0,194.0,85.0,2
1349,-152.0,136.0,86.0,2
1350,-160.0,84.0,91.0,2
1351,-168.0,44.0,93.0,2
1352,-205.0,29.0,99.0,2
1353,-227.0,15.0,111.0,2
1354,-229.0,25.0,107.0,2
1355,-216.0,33.0,102.0,2
1356,-211.0,36.0,110.0,2
1357,-195.0,34.0,111.0,2
1358,-176.0,34.0,112.0,2
1359,-144.0,38.0,93.0,2
1360,-127.0,28.0,85.0,2
1361,-116.0,35.0,85.0,2
1362,-85.0,42.0,74.0,2
1363,-73.0,62.0,78.0,2
1364,-59.0,80.0,61.0,2
1365,-43.0,100.0,51.0,2
1366,-29.0,119.0,48.0,2
1367,-21.0,125.0,40.0,2
1368,-18.0,127.0,47.0,2
1369,-26.0,115.0,51.0,2
1370,-29.0,109.0,66.0,2
1371,-47.0,104.0,94.0,1
1372,-68.0,90.0,121.0,1
1373,-102.0,86.0,130.0,1
1374,-131.0,81.0,149.0,1
1375,-160.0,81.0,156.0,1
1376,-193.0,86.0,167.0,1
1377,-206.0,90.0,170.0,1
1378,-222.0,102.0,169.0,1
1379,-235.0,116.0,176.0,1
1380,-250.0,128.0,171.0,1
1381,-262.0,133.0,164.0,1
1382,-272.0,138.0,160.0,1
1383,-284.0,142.0,155.0,1
1384,-288.0,133.0,148.0,1
1385,-300.0,135.0,139.0,1
1386,-311.0,138.0,125.0,1
1387,-318.0,142.0,123.0,1
1388,-327.0,146.0,117.0,1
1389,-333.0,142.0,120.0,1
1390,-336.0,140.0,119.0,1
1391,-335.0,140.0,116.0,1
1392,-333.0,134.0,121.0,1
1393,-324.0,137.0,119.0,1
1394,-319.0,135.0,121.0,1
1395,-304.0,134.0,119.0,1
1396,-290.0,130.0,119.0,1
1397,-280.0,128.0,115.0,1
1398,-268.0,125.0,118.0,1
1399,-258.0,115.0,119.0,1
1400,-242.0,105.0,120.0,1
1401,-233.0,96.0,119.0,1
1402,-224.0,85.0,127.0,1
1403,-212.0,76.0,133.0,1
1404,-199.0,74.0,131.0,1
1405,-196.0,67.0,130.0,1
1406,-192.0,73.0,120.0,1
1407,-185.0,67.0,123.0,1
1408,-178.0,66.0,117.0,1
1409,-173.0,65.0,117.0,1
1410,-167.0,64.0,112.0,1
1411,-165.0,64.0,113.0,1
1412,-168.0,65.0,115.0,1
1413,-170.0,61.0,112.0,1
1414,-176.0,62.0,113.0,1
1415,-175.0,57.0,113.0,1
1416,-189.0,56.0,111.0,1
1417,-193.0,53.0,107.0,1
1418,-199.0,58.0,103.0,1
1419,-212.0,62.0,97.0,1
1420,-228.0,61.0,99.0,1
1421,-236.0,63.0,95.0,1
1422,-241.0,61.0,99.0,1
1423,-245.0,61.0,93.0,1
1424,-247.0,61.0,92.0,1
1425,-256.0,64.0,89.0,1
1426,-252.0,59.0,86.0,1
1427,-253.0,58.0,86.0,1
1428,-253.0,54.0,88.0,1
1429,-254.0,56.0,93.0,1
1430,-255.0,53.0,92.0,1
1431,-255.0,58.0,93.0,1
1432,-251.0,56.0,96.0,1
1433,-255.0,59.0,97.0,1
1434,-249.0,61.0,96.0,1
1435,-250.0,61.0,94.0,1
1436,-248.0,64.0,95.0,1
1437,-248.0,63.0,92.0,1
1438,-251.0,63.0,89.0,1
1439,-251.0,63.0,90.0,1
1440,-251.0,59.0,90.0,1
1441,-252.0,53.0,79.0,1
1442,-256.0,45.0,86.0,1
1443,-250.0,37.0,81.0,1
1444,-255.0,40.0,84.0,1
1445,-253.0,35.0,80.0,1
1446,-258.0,34.0,81.0,1
1447,-258.0,37.0,79.0,1
1448,-258.0,35.0,75.0,1
1449,-266.0,32.0,76.0,1
1450,-256.0,34.0,74.0,1
1451,-257.0,37.0,70.0,1
1452,-256.0,36.0,69.0,1
1453,-257.0,37.0,65.0,1
1454,-259.0,36.0,64.0,1
1455,-256.0,35.0,65.0,1
1456,-256.0,36.0,63.0,1
1457,-260.0,41.0,62.0,1
1458,-257.0,33.0,61.0,1
1459,-256.0,32.0,65.0,1
1460,-256.0,32.0,58.0,1
1461,-258.0,31.0,60.0,1
1462,-258.0,29.0,62.0,1
1463,-256.0,24.0,64.0,1
1464,-256.0,23.0,63.0,1
1465,-256.0,26.0,66.0,1
1466,-255.0,22.0,66.0,1
1467,-254.0,21.0,66.0,1
1468,-251.0,20.0,72.0,1
1469,-249.0,24.0,74.0,1
1470,-254.0,30.0,71.0,1
1471,-248.0,27.0,74.0,1
1472,-247.0,28.0,74.0,1
1473,-246.0,30.0,78.0,1
1474,-247.0,32.0,78.0,1
1475,-244.0,35.0,80.0,1
1476,-249.0,35.0,77.0,1
1477,-244.0,40.0,79.0,1
1478,-242.0,39.0,80.0,1
1479,-243.0,45.0,85.0,1
1480,-242.0,50.0,81.0,1
1481,-243.0,50.0,84.0,1
1482,-240.0,51.0,87.0,1
1483,-240.0,49.0,84.0,1
1484,-240.0,54.0,87.0,1
1485,-238.0,55.0,94.0,1
1486,-237.0,57.0,92.0,1
1487,-240.0,55.0,97.0,1
1488,-241.0,60.0,94.0,1
1489,-238.0,58.0,101.0,1
1490,-237.0,58.0,99.0,1
1491,-239.0,57.0,103.0,1
1492,-238.0,62.0,92.0,1
1493,-237.0,59.0,100.0,1
1494,-238.0,55.0,102.0,1
1495,-234.0,57.0,105.0,0
1496,-237.0,57.0,107.0,0
1497,-235.0,61.0,105.0,0
1498,-234.0,61.0,105.0,0
1499,-235.0,64.0,107.0,0
1500,-231.0,62.0,107.0,0
1501,-235.0,65.0,106.0,0
1502,-233.0,67.0,106.0,0
1503,-233.0,68.0,103.0,0
1504,-231.0,64.0,108.0,0
1505,-232.0,66.0,104.0,0
1506,-232.0,65.0,106.0,0
1507,-231.0,67.0,105.0,0
1508,-230.0,64.0,100.0,0
1509,-230.0,65.0,103.0,0
1510,-231.0,65.0,99.0,0
1511,-231.0,69.0,101.0,0
1512,-230.0,65.0,101.0,0
1513,-231.0,65.0,102.0,0
1514,-234.0,67.0,99.0,0
1515,-232.0,66.0,102.0,0
1516,-236.0,68.0,101.0,0
1517,-234.0,68.0,98.0,0
1518,-235.0,65.0,100.0,0
1519,-237.0,68.0,98.0,0
1520,-235.0,67.0,98.0,0
1521,-237.0,68.0,99.0,0
1522,-237.0,65.0,98.0,0
1523,-234.0,66.0,95.0,0
1524,-240.0,70.0,98.0,0
1525,-238.0,69.0,94.0,0
1526,-239.0,64.0,95.0,0
1527,-241.0,67.0,95.0,0
1528,-239.0,65.0,96.0,0
1529,-239.0,66.0,98.0,0
1530,-241.0,64.0,96.0,0
