,accelerometer_x,accelerometer_y,accelerometer_z,fall
1538,-183.0,56.0,178.0,1
1539,-188.0,62.0,174.0,1
1540,-186.0,62.0,174.0,1
1541,-185.0,64.0,171.0,1
1542,-188.0,64.0,166.0,1
1543,-186.0,64.0,165.0,1
1544,-188.0,69.0,169.0,1
1545,-191.0,70.0,172.0,1
1546,-193.0,74.0,175.0,1
1547,-191.0,74.0,176.0,0
1548,-189.0,74.0,174.0,0
1549,-189.0,74.0,175.0,0
1550,-185.0,70.0,179.0,0
1551,-182.0,68.0,174.0,0
1552,-184.0,67.0,178.0,0
1553,-180.0,64.0,179.0,0
1554,-175.0,64.0,180.0,0
1555,-151.0,54.0,176.0,0
1556,-174.0,55.0,165.0,0
1557,-178.0,52.0,163.0,0
1558,-183.0,61.0,173.0,0
1559,-176.0,67.0,176.0,0
1560,-169.0,65.0,173.0,0
1561,-173.0,63.0,166.0,0
1562,-171.0,64.0,162.0,0
1563,-174.0,59.0,164.0,0
1564,-177.0,59.0,167.0,0
1565,-181.0,56.0,166.0,0
1566,-182.0,50.0,170.0,0
1567,-177.0,53.0,170.0,0
1568,-180.0,54.0,165.0,0
1569,-178.0,59.0,173.0,0
1570,-180.0,59.0,175.0,0
1571,-180.0,59.0,170.0,0
1572,-178.0,62.0,171.0,0
1573,-179.0,62.0,172.0,0
1574,-181.0,62.0,170.0,0
1575,-181.0,64.0,167.0,0
1576,-179.0,62.0,171.0,0
1577,-177.0,62.0,173.0,0
1578,-178.0,58.0,174.0,0
1579,-180.0,60.0,185.0,0
1580,-178.0,53.0,170.0,0
1581,-181.0,53.0,168.0,0
1582,-180.0,54.0,171.0,0
1583,-181.0,55.0,169.0,0
1584,-184.0,55.0,172.0,0
1585,-186.0,55.0,171.0,0
1586,-188.0,56.0,170.0,0
1587,-186.0,51.0,163.0,0
1588,-185.0,54.0,169.0,0
1589,-190.0,56.0,168.0,0
1590,-188.0,53.0,167.0,0
1591,-184.0,53.0,168.0,0
1592,-183.0,52.0,167.0,0
1593,-182.0,53.0,167.0,0
1594,-185.0,52.0,168.0,0
1595,-182.0,52.0,169.0,0
1596,-180.0,48.0,170.0,0
1597,-179.0,49.0,172.0,0
1598,-181.0,49.0,173.0,0
1599,-176.0,46.0,173.0,0
1600,-179.0,48.0,170.0,0
1601,-172.0,51.0,170.0,0
1602,-174.0,48.0,172.0,0
1603,-177.0,52.0,173.0,0
1604,-179.0,51.0,171.0,0
1605,-179.0,53.0,169.0,0
1606,-181.0,55.0,170.0,0
1607,-185.0,58.0,168.0,0
1608,-180.0,54.0,166.0,0
1609,-186.0,58.0,167.0,0
1610,-185.0,54.0,161.0,0
1611,-185.0,54.0,166.0,0
1612,-183.0,49.0,185.0,0
1613,-183.0,53.0,168.0,0
1614,-181.0,51.0,173.0,0
1615,-183.0,50.0,170.0,0
1616,-182.0,46.0,172.0,0
1617,-184.0,46.0,174.0,0
1618,-180.0,45.0,175.0,0
1619,-183.0,47.0,175.0,0
1620,-184.0,52.0,172.0,0
1621,-182.0,51.0,170.0,0
1622,-179.0,49.0,170.0,0
1623,-183.0,51.0,166.0,0
1624,-182.0,50.0,169.0,0
1625,-181.0,50.0,164.0,0
1626,-183.0,49.0,167.0,0
1627,-185.0,49.0,168.0,0
1628,-187.0,47.0,167.0,0
1629,-188.0,48.0,165.0,0
1630,-186.0,47.0,173.0,0
1631,-185.0,46.0,170.0,0
1632,-186.0,50.0,173.0,0
1633,-186.0,49.0,175.0,0
1634,-181.0,47.0,172.0,0
1635,-181.0,48.0,179.0,0
1636,-183.0,49.0,177.0,0
1637,-180.0,52.0,179.0,0
1638,-180.0,52.0,177.0,0
1639,-177.0,55.0,175.0,0
1640,-177.0,52.0,172.0,0
1641,-179.0,54.0,176.0,0
1642,-173.0,49.0,174.0,0
1643,-174.0,54.0,176.0,0
1644,-174.0,55.0,174.0,0
1645,-179.0,51.0,181.0,0
1646,-182.0,51.0,177.0,0
1647,-180.0,52.0,180.0,0
1648,-184.0,49.0,181.0,0
1649,-182.0,53.0,180.0,0
1650,-182.0,48.0,176.0,0
1651,-182.0,53.0,179.0,0
1652,-181.0,50.0,177.0,0
1653,-181.0,45.0,173.0,0
1654,-180.0,48.0,167.0,0
1655,-178.0,48.0,175.0,0
1656,-176.0,47.0,174.0,0
1657,-179.0,48.0,167.0,0
1658,-180.0,50.0,168.0,0
1659,-177.0,51.0,165.0,0
1660,-177.0,49.0,170.0,0
1661,-175.0,46.0,171.0,0
1662,-178.0,46.0,170.0,0
1663,-180.0,46.0,174.0,0
1664,-178.0,43.0,174.0,0
1665,-179.0,42.0,173.0,0
1666,-180.0,44.0,171.0,0
1667,-184.0,42.0,171.0,0
1668,-184.0,44.0,171.0,0
1669,-182.0,43.0,173.0,0
1670,-181.0,45.0,167.0,0
1671,-183.0,42.0,170.0,0
1672,-185.0,46.0,168.0,0
1673,-184.0,48.0,169.0,0
1674,-183.0,45.0,166.0,0
1675,-183.0,48.0,168.0,0
1676,-183.0,47.0,163.0,0
1677,-183.0,51.0,164.0,0
1678,-183.0,53.0,167.0,0
1679,-188.0,57.0,165.0,0
1680,-187.0,56.0,168.0,0
1681,-189.0,59.0,164.0,0
1682,-188.0,59.0,169.0,0
1683,-186.0,56.0,168.0,0
1684,-192.0,58.0,167.0,0
1685,-187.0,56.0,166.0,0
1686,-187.0,55.0,167.0,0
1687,-190.0,57.0,166.0,0
1688,-192.0,58.0,166.0,0
1689,-191.0,54.0,169.0,0
1690,-191.0,54.0,167.0,0
1691,-190.0,55.0,169.0,0
1692,-191.0,53.0,168.0,0
1693,-190.0,51.0,171.0,0
1694,-189.0,53.0,168.0,0
1695,-190.0,54.0,169.0,0
1696,-185.0,53.0,165.0,0
1697,-186.0,51.0,169.0,0
1698,-184.0,50.0,170.0,0
1699,-187.0,50.0,173.0,0
1700,-182.0,49.0,176.0,0
1701,-181.0,47.0,172.0,0
1702,-178.0,46.0,178.0,0
1703,-179.0,49.0,176.0,0
1704,-177.0,48.0,181.0,0
1705,-175.0,47.0,175.0,0
1706,-172.0,48.0,182.0,0
1707,-178.0,48.0,178.0,0
1708,-174.0,52.0,173.0,0
1709,-175.0,50.0,173.0,0
1710,-176.0,54.0,174.0,0
1711,-177.0,52.0,169.0,0
1712,-178.0,51.0,171.0,0
1713,-181.0,51.0,173.0,0
1714,-177.0,51.0,175.0,0
1715,-178.0,52.0,173.0,0
1716,-176.0,54.0,175.0,0
1717,-175.0,50.0,176.0,0
1718,-177.0,52.0,177.0,0
1719,-174.0,52.0,178.0,0
1720,-172.0,51.0,179.0,0
1721,-173.0,51.0,177.0,0
1722,-175.0,51.0,175.0,0
1723,-174.0,52.0,179.0,0
1724,-176.0,50.0,177.0,0
1725,-176.0,55.0,175.0,0
1726,-170.0,51.0,175.0,0
1727,-175.0,52.0,180.0,0
1728,-173.0,51.0,175.0,0
1729,-175.0,50.0,176.0,0
1730,-175.0,47.0,175.0,0
1731,-176.0,50.0,171.0,0
1732,-178.0,50.0,175.0,0
1733,-181.0,52.0,170.0,0
1734,-179.0,51.0,179.0,0
1735,-180.0,51.0,174.0,0
1736,-179.0,51.0,174.0,0
1737,-175.0,50.0,177.0,0
1738,-181.0,55.0,173.0,0
1739,-177.0,50.0,177.0,0
1740,-176.0,52.0,178.0,0
1741,-172.0,52.0,177.0,0
1742,-172.0,52.0,174.0,0
1743,-177.0,53.0,176.0,0
1744,-174.0,53.0,176.0,0
1745,-176.0,51.0,174.0,0
1746,-176.0,48.0,179.0,0
1747,-176.0,53.0,174.0,0
1748,-177.0,50.0,173.0,0
1749,-173.0,48.0,172.0,0
1750,-175.0,52.0,172.0,0
1751,-179.0,55.0,174.0,0
1752,-178.0,51.0,173.0,0
1753,-181.0,54.0,180.0,0
1754,-175.0,50.0,174.0,0
1755,-176.0,54.0,176.0,0
1756,-177.0,51.0,173.0,0
1757,-179.0,50.0,174.0,0
1758,-175.0,53.0,176.0,0
1759,-178.0,57.0,175.0,0
1760,-175.0,54.0,174.0,0
1761,-177.0,51.0,175.0,0
1762,-178.0,55.0,176.0,0
1763,-177.0,52.0,177.0,0
1764,-176.0,54.0,169.0,0
1765,-177.0,54.0,171.0,0
1766,-178.0,57.0,176.0,0
1767,-182.0,57.0,176.0,0
1768,-179.0,55.0,172.0,0
1769,-177.0,56.0,171.0,0
1770,-177.0,52.0,173.0,0
1771,-177.0,51.0,177.0,0
1772,-177.0,49.0,172.0,0
1773,-178.0,52.0,178.0,0
1774,-177.0,52.0,171.0,0
1775,-179.0,53.0,174.0,0
1776,-179.0,51.0,175.0,0
1777,-177.0,50.0,171.0,0
1778,-179.0,52.0,177.0,0
1779,-179.0,50.0,176.0,0
1780,-181.0,53.0,175.0,0
1781,-180.0,52.0,176.0,0
1782,-182.0,57.0,176.0,0
1783,-185.0,56.0,176.0,0
1784,-181.0,59.0,173.0,0
1785,-181.0,56.0,173.0,0
1786,-182.0,59.0,174.0,0
1787,-184.0,54.0,170.0,0
1788,-179.0,54.0,171.0,0
1789,-182.0,58.0,169.0,0
1790,-178.0,58.0,171.0,0
1791,-179.0,61.0,171.0,0
1792,-176.0,57.0,176.0,0
1793,-181.0,55.0,174.0,0
1794,-179.0,53.0,174.0,0
1795,-179.0,51.0,176.0,0
1796,-178.0,45.0,174.0,0
1797,-177.0,45.0,176.0,0
1798,-177.0,48.0,178.0,0
1799,-176.0,48.0,174.0,0
1800,-177.0,48.0,174.0,0
1801,-173.0,48.0,171.0,0
1802,-175.0,50.0,174.0,0
1803,-177.0,52.0,176.0,0
1804,-175.0,51.0,173.0,0
1805,-174.0,50.0,173.0,0
1806,-176.0,51.0,172.0,0
1807,-178.0,54.0,174.0,0
1808,-180.0,57.0,173.0,0
1809,-183.0,53.0,172.0,0
1810,-182.0,55.0,172.0,0
1811,-179.0,53.0,174.0,0
1812,-182.0,56.0,167.0,0
1813,-178.0,53.0,173.0,0
1814,-179.0,57.0,173.0,0
1815,-179.0,55.0,176.0,0
1816,-179.0,51.0,172.0,0
1817,-176.0,54.0,172.0,0
1818,-180.0,55.0,171.0,0
1819,-180.0,56.0,187.0,0
1820,-181.0,52.0,173.0,0
1821,-178.0,53.0,177.0,0
1822,-179.0,53.0,179.0,0
1823,-180.0,51.0,178.0,0
1824,-178.0,55.0,179.0,0
1825,-177.0,53.0,178.0,0
1826,-177.0,48.0,179.0,0
1827,-178.0,50.0,173.0,0
1828,-179.0,53.0,178.0,0
1829,-176.0,50.0,176.0,0
1830,-176.0,50.0,178.0,0
1831,-176.0,50.0,171.0,0
1832,-177.0,52.0,174.0,0
1833,-174.0,51.0,176.0,0
1834,-175.0,53.0,173.0,0
1835,-177.0,55.0,174.0,0
1836,-176.0,56.0,175.0,0
1837,-180.0,57.0,178.0,0
1838,-178.0,52.0,176.0,0
1839,-177.0,53.0,179.0,0
1840,-180.0,52.0,175.0,0
1841,-178.0,52.0,174.0,0
1842,-180.0,55.0,175.0,0
1843,-180.0,54.0,170.0,0
1844,-179.0,56.0,173.0,0
1845,-177.0,53.0,170.0,0
1846,-175.0,51.0,175.0,0
1847,-176.0,51.0,175.0,0
1848,-177.0,52.0,174.0,0
1849,-177.0,51.0,177.0,0
1850,-172.0,52.0,173.0,0
1851,-176.0,53.0,176.0,0
1852,-172.0,49.0,188.0,0
1853,-174.0,52.0,176.0,0
1854,-170.0,51.0,175.0,0
1855,-177.0,56.0,175.0,0
1856,-176.0,52.0,177.0,0
1857,-176.0,57.0,174.0,0
1858,-175.0,56.0,176.0,0
1859,-179.0,55.0,174.0,0
1860,-176.0,57.0,175.0,0
1861,-174.0,53.0,174.0,0
1862,-171.0,59.0,169.0,0
1863,-175.0,54.0,175.0,0
1864,-176.0,55.0,175.0,0
1865,-176.0,56.0,179.0,0
1866,-176.0,52.0,177.0,0
1867,-173.0,58.0,182.0,0
1868,-173.0,52.0,179.0,0
1869,-176.0,57.0,175.0,0
1870,-177.0,55.0,178.0,0
1871,-175.0,53.0,178.0,0
1872,-176.0,56.0,174.0,0
1873,-175.0,54.0,176.0,0
1874,-174.0,55.0,170.0,0
1875,-177.0,57.0,174.0,0
1876,-172.0,57.0,172.0,0
1877,-173.0,56.0,173.0,0
1878,-173.0,53.0,176.0,0
1879,-171.0,50.0,174.0,0
1880,-174.0,56.0,172.0,0
1881,-171.0,54.0,171.0,0
1882,-172.0,54.0,174.0,0
1883,-172.0,54.0,175.0,0
1884,-174.0,51.0,177.0,0
1885,-173.0,54.0,173.0,0
1886,-176.0,55.0,173.0,0
1887,-177.0,53.0,172.0,0
1888,-177.0,59.0,177.0,0
1889,-178.0,57.0,172.0,0
1890,-177.0,59.0,171.0,0
1891,-180.0,59.0,173.0,0
1892,-177.0,58.0,174.0,0
1893,-178.0,57.0,172.0,0
1894,-179.0,59.0,172.0,0
1895,-181.0,59.0,175.0,0
1896,-179.0,57.0,174.0,0
1897,-177.0,58.0,172.0,0
1898,-180.0,56.0,177.0,0
1899,-181.0,59.0,175.0,0
1900,-179.0,56.0,174.0,0
1901,-181.0,60.0,175.0,0
1902,-181.0,58.0,178.0,0
1903,-176.0,56.0,176.0,0
1904,-182.0,57.0,172.0,0
1905,-177.0,54.0,171.0,0
1906,-182.0,56.0,175.0,0
1907,-179.0,59.0,176.0,0
1908,-175.0,56.0,174.0,0
1909,-181.0,57.0,170.0,0
1910,-178.0,58.0,173.0,0
1911,-176.0,56.0,171.0,0
1912,-180.0,59.0,175.0,0
1913,-179.0,59.0,170.0,0
1914,-178.0,58.0,179.0,0
1915,-176.0,58.0,174.0,0
1916,-176.0,56.0,177.0,0
1917,-176.0,57.0,178.0,0
1918,-178.0,58.0,176.0,0
1919,-177.0,56.0,173.0,0
1920,-172.0,53.0,172.0,0
1921,-173.0,53.0,178.0,0
1922,-174.0,52.0,175.0,0
1923,-173.0,53.0,172.0,0
1924,-177.0,53.0,176.0,0
1925,-174.0,54.0,178.0,0
1926,-177.0,55.0,176.0,0
1927,-177.0,56.0,175.0,0
1928,-173.0,47.0,181.0,0
1929,-175.0,55.0,172.0,0
1930,-176.0,56.0,177.0,0
1931,-175.0,57.0,173.0,0
1932,-174.0,55.0,174.0,0
1933,-178.0,55.0,173.0,0
1934,-176.0,54.0,174.0,0
1935,-176.0,55.0,171.0,0
1936,-178.0,56.0,175.0,0
1937,-175.0,58.0,175.0,0
1938,-174.0,59.0,171.0,0
1939,-176.0,58.0,178.0,0
1940,-175.0,61.0,176.0,0
1941,-175.0,59.0,177.0,0
1942,-176.0,55.0,174.0,0
1943,-177.0,57.0,179.0,0
1944,-171.0,54.0,182.0,0
1945,-175.0,53.0,176.0,0
1946,-173.0,53.0,176.0,0
1947,-177.0,56.0,179.0,0
1948,-178.0,57.0,171.0,0
1949,-177.0,57.0,173.0,0
1950,-179.0,57.0,173.0,0
1951,-176.0,58.0,174.0,0
1952,-175.0,57.0,171.0,0
1953,-177.0,59.0,172.0,0
1954,-178.0,58.0,176.0,0
1955,-175.0,56.0,177.0,0
1956,-176.0,57.0,175.0,0
1957,-176.0,58.0,175.0,0
1958,-174.0,56.0,175.0,0
1959,-172.0,54.0,176.0,0
1960,-173.0,56.0,175.0,0
1961,-174.0,56.0,175.0,0
1962,-176.0,57.0,179.0,0
1963,-175.0,58.0,174.0,0
1964,-176.0,60.0,177.0,0
1965,-173.0,59.0,176.0,0
1966,-174.0,54.0,178.0,0
1967,-177.0,60.0,174.0,0
1968,-173.0,56.0,176.0,0
1969,-175.0,58.0,173.0,0
1970,-175.0,61.0,173.0,0
1971,-173.0,58.0,174.0,0
1972,-175.0,58.0,172.0,0
1973,-177.0,58.0,173.0,0
1974,-174.0,60.0,178.0,0
1975,-177.0,60.0,175.0,0
1976,-174.0,58.0,176.0,0
1977,-196.0,49.0,164.0,0
1978,-173.0,56.0,176.0,0
1979,-175.0,57.0,177.0,0
1980,-177.0,58.0,174.0,0
1981,-173.0,58.0,174.0,0
1982,-173.0,58.0,172.0,0
1983,-174.0,55.0,176.0,0
1984,-177.0,58.0,176.0,0
1985,-173.0,56.0,178.0,0
1986,-174.0,58.0,178.0,0
1987,-176.0,60.0,177.0,0
1988,-176.0,58.0,180.0,0
1989,-174.0,58.0,179.0,0
1990,-178.0,56.0,177.0,0
1991,-179.0,58.0,172.0,0
1992,-177.0,56.0,173.0,0
1993,-176.0,56.0,173.0,0
1994,-178.0,57.0,173.0,0
1995,-175.0,57.0,172.0,0
1996,-176.0,60.0,173.0,0
1997,-178.0,57.0,174.0,0
1998,-172.0,56.0,173.0,0
1999,-175.0,58.0,175.0,0
2000,-173.0,57.0,175.0,0
2001,-173.0,55.0,179.0,0
2002,-173.0,58.0,179.0,0
2003,-175.0,58.0,180.0,0
2004,-173.0,60.0,175.0,0
2005,-173.0,54.0,174.0,0
2006,-177.0,60.0,176.0,0
2007,-171.0,56.0,175.0,0
2008,-174.0,59.0,177.0,0
2009,-176.0,58.0,175.0,0
2010,-176.0,61.0,173.0,0
2011,-174.0,60.0,174.0,0
2012,-175.0,57.0,170.0,0
2013,-174.0,61.0,170.0,0
2014,-175.0,63.0,176.0,0
2015,-177.0,61.0,174.0,0
2016,-178.0,60.0,168.0,0
2017,-176.0,62.0,173.0,0
2018,-176.0,63.0,174.0,0
2019,-175.0,62.0,175.0,0
2020,-174.0,59.0,175.0,0
2021,-176.0,60.0,174.0,0
2022,-174.0,63.0,173.0,0
2023,-176.0,60.0,173.0,0
2024,-174.0,61.0,174.0,0
2025,-175.0,59.0,174.0,0
2026,-177.0,60.0,172.0,0
2027,-175.0,62.0,172.0,0
2028,-175.0,61.0,175.0,0
2029,-174.0,58.0,174.0,0
2030,-176.0,61.0,179.0,0
2031,-177.0,62.0,176.0,0
2032,-175.0,60.0,173.0,0
2033,-176.0,63.0,175.0,0
2034,-178.0,62.0,175.0,0
2035,-173.0,60.0,178.0,0
2036,-177.0,60.0,176.0,0
2037,-174.0,58.0,174.0,0
2038,-174.0,58.0,174.0,0
2039,-179.0,58.0,175.0,0
2040,-178.0,59.0,179.0,0
2041,-175.0,58.0,177.0,0
2042,-177.0,58.0,173.0,0
2043,-173.0,57.0,181.0,0
2044,-176.0,57.0,173.0,0
2045,-173.0,57.0,176.0,0
2046,-172.0,57.0,175.0,0
2047,-173.0,56.0,177.0,0
2048,-173.0,59.0,177.0,0
2049,-173.0,58.0,176.0,0
2050,-172.0,58.0,180.0,0
2051,-175.0,62.0,177.0,0
2052,-174.0,59.0,179.0,0
2053,-176.0,58.0,181.0,0
2054,-177.0,55.0,175.0,0
2055,-174.0,58.0,176.0,0
2056,-174.0,56.0,178.0,0
2057,-173.0,57.0,172.0,0
2058,-174.0,59.0,174.0,0
2059,-176.0,56.0,176.0,0
2060,-174.0,59.0,174.0,0
2061,-175.0,61.0,177.0,0
2062,-174.0,60.0,177.0,0
2063,-176.0,58.0,173.0,0
2064,-174.0,58.0,176.0,0
2065,-176.0,62.0,175.0,0
2066,-177.0,61.0,176.0,0
2067,-174.0,62.0,172.0,0
2068,-176.0,63.0,173.0,0
2069,-172.0,63.0,179.0,0
2070,-172.0,62.0,171.0,0
2071,-174.0,59.0,175.0,0
2072,-177.0,61.0,173.0,0
2073,-176.0,60.0,170.0,0
2074,-177.0,62.0,177.0,0
2075,-178.0,64.0,172.0,0
2076,-176.0,62.0,171.0,0
2077,-179.0,64.0,172.0,0
2078,-176.0,61.0,172.0,0
2079,-177.0,62.0,173.0,0
2080,-177.0,64.0,168.0,0
2081,-177.0,62.0,169.0,0
2082,-181.0,61.0,171.0,0
2083,-177.0,61.0,173.0,0
2084,-176.0,61.0,172.0,0
2085,-179.0,62.0,173.0,0
2086,-178.0,60.0,174.0,0
2087,-175.0,58.0,176.0,0
2088,-178.0,56.0,178.0,0
2089,-177.0,61.0,177.0,0
2090,-176.0,57.0,179.0,0
2091,-178.0,59.0,179.0,0
2092,-175.0,55.0,179.0,0
2093,-174.0,56.0,180.0,0
2094,-174.0,60.0,177.0,0
2095,-177.0,58.0,178.0,0
2096,-174.0,57.0,173.0,0
2097,-176.0,56.0,174.0,0
2098,-173.0,57.0,174.0,0
2099,-172.0,59.0,174.0,0
2100,-174.0,60.0,175.0,0
2101,-179.0,61.0,175.0,0
2102,-177.0,62.0,181.0,0
2103,-176.0,58.0,177.0,0
2104,-173.0,58.0,176.0,0
2105,-174.0,59.0,179.0,0
2106,-175.0,60.0,176.0,0
2107,-172.0,57.0,180.0,0
2108,-170.0,53.0,179.0,0
2109,-172.0,57.0,180.0,0
2110,-171.0,59.0,177.0,0
2111,-173.0,58.0,179.0,0
2112,-173.0,56.0,181.0,0
2113,-175.0,57.0,177.0,0
2114,-172.0,55.0,179.0,0
2115,-172.0,55.0,178.0,0
2116,-172.0,57.0,173.0,0
2117,-177.0,62.0,172.0,0
2118,-171.0,55.0,181.0,0
2119,-173.0,57.0,178.0,0
2120,-170.0,57.0,177.0,0
2121,-171.0,56.0,180.0,0
2122,-172.0,53.0,175.0,0
2123,-176.0,60.0,177.0,0
2124,-171.0,56.0,175.0,0
2125,-172.0,57.0,175.0,0
2126,-174.0,56.0,179.0,0
2127,-172.0,58.0,177.0,0
2128,-172.0,57.0,172.0,0
2129,-173.0,56.0,177.0,0
2130,-173.0,58.0,176.0,0
2131,-171.0,56.0,174.0,0
2132,-175.0,59.0,170.0,0
2133,-173.0,58.0,178.0,0
2134,-172.0,61.0,178.0,0
2135,-178.0,65.0,178.0,0
2136,-177.0,59.0,174.0,0
2137,-174.0,59.0,175.0,0
2138,-176.0,60.0,180.0,0
2139,-176.0,61.0,180.0,0
2140,-176.0,58.0,178.0,0
2141,-174.0,58.0,178.0,0
2142,-175.0,59.0,179.0,0
2143,-174.0,57.0,177.0,0
2144,-175.0,59.0,177.0,0
2145,-176.0,58.0,176.0,0
2146,-174.0,56.0,178.0,0
2147,-173.0,57.0,177.0,0
2148,-173.0,60.0,182.0,0
2149,-173.0,63.0,178.0,0
2150,-177.0,63.0,178.0,0
2151,-172.0,61.0,179.0,0
2152,-176.0,62.0,176.0,0
2153,-175.0,63.0,175.0,0
2154,-173.0,61.0,178.0,0
2155,-173.0,65.0,179.0,0
2156,-171.0,61.0,175.0,0
2157,-173.0,59.0,173.0,0
2158,-170.0,61.0,177.0,0
2159,-173.0,62.0,180.0,0
2160,-177.0,66.0,178.0,0
2161,-170.0,60.0,178.0,0
2162,-173.0,60.0,174.0,0
2163,-171.0,58.0,182.0,0
2164,-171.0,60.0,178.0,0
2165,-171.0,60.0,177.0,0
2166,-172.0,59.0,178.0,0
2167,-168.0,58.0,182.0,0
2168,-172.0,61.0,181.0,0
2169,-170.0,62.0,180.0,0
2170,-170.0,61.0,178.0,0
2171,-171.0,63.0,176.0,0
2172,-170.0,62.0,178.0,0
2173,-172.0,61.0,178.0,0
2174,-172.0,59.0,178.0,0
2175,-170.0,62.0,177.0,0
2176,-170.0,61.0,181.0,0
2177,-170.0,61.0,178.0,0
2178,-171.0,59.0,177.0,0
2179,-171.0,62.0,177.0,0
2180,-170.0,58.0,180.0,0
2181,-169.0,60.0,174.0,0
2182,-170.0,61.0,178.0,0
2183,-171.0,60.0,174.0,0
2184,-169.0,61.0,176.0,0
2185,-171.0,58.0,176.0,0
2186,-170.0,59.0,178.0,0
2187,-175.0,60.0,177.0,0
2188,-173.0,61.0,183.0,0
2189,-174.0,61.0,179.0,0
2190,-172.0,59.0,177.0,0
2191,-171.0,59.0,173.0,0
2192,-175.0,61.0,178.0,0
2193,-174.0,58.0,177.0,0
2194,-174.0,61.0,176.0,0
2195,-172.0,60.0,177.0,0
2196,-173.0,60.0,176.0,0
2197,-172.0,60.0,174.0,0
2198,-173.0,59.0,175.0,0
2199,-172.0,58.0,177.0,0
2200,-172.0,57.0,180.0,0
2201,-175.0,59.0,178.0,0
2202,-172.0,60.0,177.0,0
2203,-172.0,60.0,177.0,0
2204,-175.0,59.0,179.0,0
2205,-174.0,61.0,178.0,0
2206,-175.0,61.0,176.0,0
2207,-173.0,60.0,177.0,0
2208,-171.0,62.0,175.0,0
2209,-175.0,61.0,176.0,0
2210,-172.0,59.0,177.0,0
2211,-171.0,60.0,181.0,0
2212,-174.0,59.0,182.0,0
2213,-173.0,59.0,181.0,0
2214,-174.0,63.0,180.0,0
2215,-171.0,59.0,178.0,0
2216,-170.0,63.0,181.0,0
2217,-173.0,62.0,177.0,0
2218,-170.0,63.0,177.0,0
2219,-173.0,61.0,180.0,0
2220,-171.0,61.0,179.0,0
2221,-172.0,61.0,173.0,0
2222,-173.0,63.0,175.0,0
2223,-176.0,59.0,177.0,0
2224,-172.0,61.0,174.0,0
2225,-175.0,64.0,179.0,0
2226,-172.0,63.0,175.0,0
2227,-172.0,61.0,174.0,0
2228,-171.0,60.0,174.0,0
2229,-173.0,60.0,178.0,0
2230,-171.0,58.0,178.0,0
2231,-173.0,58.0,177.0,0
2232,-176.0,58.0,176.0,0
2233,-174.0,57.0,180.0,0
2234,-174.0,56.0,185.0,0
2235,-177.0,59.0,179.0,0
2236,-173.0,60.0,179.0,0
2237,-173.0,58.0,179.0,0
2238,-174.0,59.0,178.0,0
2239,-176.0,61.0,177.0,0
2240,-170.0,59.0,178.0,0
2241,-174.0,60.0,177.0,0
2242,-175.0,58.0,177.0,0
2243,-173.0,58.0,175.0,0
2244,-175.0,58.0,182.0,0
2245,-173.0,58.0,176.0,0
2246,-176.0,57.0,179.0,0
2247,-172.0,60.0,177.0,0
2248,-173.0,61.0,175.0,0
2249,-173.0,57.0,176.0,0
2250,-172.0,59.0,177.0,0
2251,-171.0,58.0,178.0,0
2252,-171.0,55.0,176.0,0
2253,-172.0,58.0,177.0,0
2254,-172.0,60.0,177.0,0
2255,-174.0,57.0,176.0,0
2256,-173.0,59.0,176.0,0
2257,-170.0,59.0,177.0,0
2258,-173.0,59.0,177.0,0
2259,-173.0,61.0,180.0,0
2260,-174.0,63.0,178.0,0
2261,-169.0,59.0,176.0,0
2262,-174.0,62.0,179.0,0
2263,-171.0,62.0,183.0,0
2264,-170.0,63.0,175.0,0
2265,-170.0,60.0,176.0,0
2266,-170.0,59.0,175.0,0
2267,-170.0,61.0,178.0,0
2268,-172.0,62.0,180.0,0
2269,-172.0,60.0,183.0,0
2270,-173.0,57.0,179.0,0
2271,-173.0,59.0,177.0,0
2272,-170.0,57.0,177.0,0
2273,-168.0,56.0,178.0,0
2274,-170.0,60.0,176.0,0
2275,-173.0,59.0,178.0,0
2276,-167.0,65.0,169.0,0
2277,-172.0,57.0,175.0,0
2278,-172.0,61.0,180.0,0
2279,-168.0,61.0,179.0,0
2280,-170.0,62.0,177.0,0
2281,-172.0,61.0,177.0,0
2282,-174.0,62.0,182.0,0
2283,-175.0,63.0,181.0,0
2284,-175.0,60.0,180.0,0
2285,-175.0,62.0,180.0,0
2286,-171.0,60.0,178.0,0
2287,-172.0,57.0,178.0,0
2288,-174.0,61.0,177.0,0
2289,-175.0,62.0,175.0,0
2290,-173.0,61.0,178.0,0
2291,-172.0,60.0,179.0,0
2292,-173.0,59.0,174.0,0
2293,-174.0,58.0,179.0,0
2294,-172.0,60.0,176.0,0
2295,-174.0,61.0,177.0,0
2296,-173.0,61.0,176.0,0
2297,-173.0,62.0,175.0,0
2298,-173.0,59.0,179.0,0
2299,-172.0,60.0,180.0,0
2300,-172.0,58.0,175.0,0
2301,-168.0,55.0,176.0,0
2302,-171.0,61.0,177.0,0
2303,-175.0,58.0,175.0,0
2304,-174.0,59.0,174.0,0
2305,-173.0,61.0,180.0,0
2306,-172.0,59.0,180.0,0
2307,-176.0,61.0,178.0,0
2308,-172.0,60.0,178.0,0
2309,-173.0,72.0,175.0,0
2310,-170.0,59.0,177.0,0
2311,-175.0,60.0,179.0,0
2312,-173.0,58.0,179.0,0
2313,-171.0,59.0,177.0,0
