,accelerometer_x,accelerometer_y,accelerometer_z,fall
748,-39.0,-312.0,-133.0,0
749,-57.0,-365.0,-114.0,0
750,-73.0,-407.0,-94.0,0
751,-88.0,-452.0,-98.0,0
752,-99.0,-486.0,-108.0,0
753,-108.0,-518.0,-103.0,0
754,-101.0,-540.0,-103.0,0
755,-101.0,-548.0,-99.0,0
756,-91.0,-556.0,-109.0,0
757,-68.0,-536.0,-101.0,0
758,-47.0,-523.0,-103.0,0
759,-21.0,-502.0,-98.0,0
760,6.0,-469.0,-99.0,0
761,30.0,-440.0,-95.0,0
762,32.0,-412.0,-84.0,0
763,46.0,-358.0,-91.0,0
764,62.0,-322.0,-85.0,0
765,72.0,-277.0,-70.0,0
766,80.0,-245.0,-57.0,0
767,78.0,-215.0,-36.0,0
768,77.0,-191.0,-32.0,0
769,73.0,-185.0,-13.0,0
770,66.0,-173.0,-6.0,0
771,59.0,-161.0,6.0,0
772,56.0,-151.0,9.0,0
773,48.0,-150.0,26.0,0
774,38.0,-144.0,28.0,0
775,32.0,-130.0,28.0,0
776,15.0,-117.0,11.0,0
777,10.0,-98.0,8.0,0
778,6.0,-87.0,-3.0,0
779,1.0,-71.0,-3.0,0
780,4.0,-66.0,-7.0,0
781,8.0,-54.0,-12.0,0
782,8.0,-44.0,-13.0,0
783,11.0,-27.0,-17.0,0
784,14.0,-11.0,-20.0,0
785,13.0,7.0,-26.0,0
786,5.0,22.0,-41.0,0
787,1.0,38.0,-52.0,0
788,-9.0,55.0,-65.0,0
789,-12.0,71.0,-74.0,0
790,-11.0,75.0,-82.0,0
791,-9.0,82.0,-79.0,0
792,3.0,83.0,-75.0,0
793,12.0,84.0,-75.0,0
794,24.0,77.0,-65.0,0
795,31.0,60.0,-62.0,0
796,41.0,43.0,-53.0,0
797,46.0,23.0,-49.0,0
798,51.0,8.0,-42.0,0
799,54.0,-8.0,-32.0,0
800,52.0,-30.0,-22.0,0
801,42.0,-49.0,-11.0,0
802,32.0,-67.0,-11.0,0
803,20.0,-79.0,-16.0,0
804,12.0,-86.0,-25.0,0
805,-4.0,-90.0,-53.0,0
806,-16.0,-84.0,-73.0,0
807,-37.0,-71.0,-118.0,0
808,-58.0,-52.0,-180.0,0
809,-74.0,-36.0,-266.0,0
810,-88.0,-38.0,-345.0,0
811,-116.0,-63.0,-399.0,0
812,-123.0,-116.0,-428.0,0
813,-117.0,-190.0,-409.0,0
814,-93.0,-265.0,-361.0,0
815,-38.0,-387.0,-265.0,0
816,6.0,-511.0,-188.0,0
817,17.0,-616.0,-185.0,0
818,-13.0,-676.0,-223.0,0
819,-60.0,-711.0,-241.0,0
820,-105.0,-727.0,-263.0,0
821,-116.0,-719.0,-263.0,0
822,-132.0,-699.0,-264.0,0
823,-148.0,-661.0,-262.0,0
824,-138.0,-606.0,-255.0,0
825,-123.0,-552.0,-242.0,0
826,-91.0,-493.0,-216.0,0
827,-62.0,-447.0,-185.0,0
828,-44.0,-406.0,-151.0,0
829,-32.0,-390.0,-138.0,0
830,-24.0,-386.0,-139.0,0
831,-4.0,-385.0,-138.0,0
832,3.0,-396.0,-137.0,0
833,21.0,-417.0,-128.0,0
834,21.0,-432.0,-129.0,0
835,15.0,-453.0,-130.0,0
836,-2.0,-478.0,-118.0,0
837,-12.0,-492.0,-112.0,0
838,-26.0,-500.0,-105.0,0
839,-41.0,-497.0,-108.0,0
840,-56.0,-492.0,-116.0,0
841,-81.0,-475.0,-113.0,0
842,-79.0,-445.0,-114.0,0
843,-99.0,-396.0,-113.0,0
844,-80.0,-347.0,-116.0,0
845,-76.0,-300.0,-117.0,0
846,-66.0,-264.0,-105.0,0
847,-32.0,-209.0,-99.0,0
848,-8.0,-160.0,-75.0,0
849,15.0,-140.0,-49.0,0
850,34.0,-127.0,-39.0,0
851,58.0,-106.0,-34.0,0
852,71.0,-91.0,-32.0,0
853,79.0,-77.0,-35.0,0
854,71.0,-69.0,-38.0,0
855,90.0,-62.0,-36.0,0
856,108.0,-57.0,-16.0,0
857,102.0,-52.0,1.0,0
858,94.0,-50.0,8.0,0
859,59.0,-43.0,9.0,0
860,19.0,-39.0,6.0,0
861,-24.0,-45.0,-2.0,0
862,-46.0,-54.0,-5.0,0
863,-73.0,-73.0,0.0,0
864,-82.0,-86.0,6.0,0
865,-94.0,-90.0,10.0,0
866,-96.0,-91.0,8.0,0
867,-100.0,-88.0,10.0,0
868,-91.0,-87.0,13.0,0
869,-87.0,-81.0,17.0,0
870,-82.0,-72.0,28.0,0
871,-77.0,-59.0,23.0,0
872,-65.0,-48.0,31.0,0
873,-53.0,-39.0,37.0,0
874,-41.0,-44.0,44.0,0
875,-34.0,-52.0,56.0,0
876,-12.0,-72.0,69.0,0
877,6.0,-83.0,69.0,0
878,22.0,-91.0,67.0,0
879,47.0,-88.0,37.0,0
880,63.0,-61.0,-13.0,0
881,64.0,-22.0,-90.0,0
882,64.0,15.0,-161.0,0
883,29.0,54.0,-247.0,0
884,-12.0,68.0,-320.0,0
885,-47.0,49.0,-377.0,0
886,-70.0,21.0,-429.0,0
887,-88.0,-43.0,-506.0,0
888,-129.0,-140.0,-568.0,0
889,-249.0,-292.0,-512.0,0
890,-325.0,-508.0,-366.0,0
891,-382.0,-676.0,-222.0,0
892,-401.0,-792.0,-120.0,0
893,-397.0,-827.0,-82.0,0
894,-347.0,-803.0,-112.0,0
895,-310.0,-724.0,-193.0,0
896,-283.0,-621.0,-240.0,0
897,-230.0,-527.0,-207.0,0
898,-118.0,-458.0,-146.0,0
899,-29.0,-384.0,-128.0,0
900,29.0,-291.0,-155.0,0
901,72.0,-208.0,-181.0,0
902,89.0,-175.0,-172.0,0
903,110.0,-172.0,-141.0,0
904,95.0,-210.0,-97.0,0
905,92.0,-282.0,48.0,0
906,28.0,-300.0,-140.0,0
907,-30.0,-277.0,-146.0,0
908,-26.0,-341.0,17.0,0
909,-33.0,-420.0,206.0,0
910,-126.0,-467.0,231.0,0
911,-316.0,-466.0,187.0,0
912,-426.0,-429.0,88.0,0
913,-390.0,-378.0,-41.0,0
914,-270.0,-315.0,-158.0,0
915,-143.0,-241.0,-173.0,0
916,-12.0,-228.0,-106.0,0
917,86.0,-248.0,-58.0,0
918,136.0,-255.0,-35.0,0
919,167.0,-266.0,-31.0,0
920,146.0,-253.0,-82.0,0
921,100.0,-220.0,-152.0,0
922,69.0,-148.0,-211.0,0
923,37.0,-77.0,-257.0,0
924,19.0,-14.0,-262.0,0
925,11.0,31.0,-228.0,0
926,22.0,83.0,-177.0,0
927,24.0,132.0,-138.0,0
928,35.0,185.0,-104.0,0
929,65.0,230.0,-88.0,0
930,77.0,258.0,-70.0,0
931,75.0,271.0,-65.0,0
932,54.0,268.0,-81.0,0
933,28.0,265.0,-83.0,0
934,16.0,230.0,-88.0,0
935,2.0,176.0,-92.0,0
936,-3.0,127.0,-72.0,0
937,-10.0,89.0,-58.0,0
938,-12.0,58.0,-48.0,0
939,-12.0,37.0,-46.0,0
940,-12.0,14.0,-49.0,0
941,-15.0,-4.0,-61.0,0
942,-19.0,-24.0,-91.0,0
943,-33.0,-46.0,-153.0,0
944,-47.0,-63.0,-217.0,0
945,-48.0,-65.0,-262.0,0
946,-55.0,-60.0,-283.0,0
947,-53.0,-42.0,-250.0,0
948,-45.0,-15.0,-187.0,0
949,-45.0,3.0,-137.0,0
950,-50.0,11.0,-107.0,0
951,-60.0,15.0,-79.0,0
952,-73.0,16.0,-69.0,0
953,-81.0,18.0,-80.0,0
954,-103.0,33.0,-111.0,0
955,-104.0,52.0,-160.0,0
956,-95.0,61.0,-204.0,0
957,-77.0,57.0,-234.0,0
958,-44.0,56.0,-213.0,0
959,-1.0,33.0,-175.0,0
960,37.0,20.0,-133.0,0
961,62.0,20.0,-100.0,0
962,79.0,19.0,-74.0,0
963,85.0,23.0,-50.0,0
964,85.0,10.0,-27.0,0
965,89.0,-3.0,-11.0,0
966,86.0,-7.0,-9.0,0
967,73.0,-18.0,-9.0,0
968,48.0,-26.0,-15.0,0
969,28.0,-30.0,-28.0,0
970,12.0,-51.0,-18.0,0
971,-21.0,-74.0,2.0,0
972,-37.0,-102.0,22.0,2
973,-41.0,-128.0,35.0,2
974,-56.0,-138.0,44.0,2
975,-73.0,-158.0,55.0,2
976,-88.0,-162.0,71.0,2
977,-119.0,-150.0,69.0,2
978,-170.0,-131.0,56.0,2
979,-211.0,-104.0,34.0,2
980,-228.0,-84.0,10.0,2
981,-235.0,-72.0,10.0,2
982,-230.0,-69.0,19.0,2
983,-216.0,-68.0,27.0,2
984,-197.0,-70.0,34.0,2
985,-172.0,-62.0,3.0,2
986,-166.0,-42.0,-55.0,2
987,-133.0,-6.0,-192.0,2
988,-97.0,45.0,-465.0,2
989,14.0,142.0,-833.0,2
990,89.0,197.0,-1162.0,2
991,202.0,127.0,-1644.0,2
992,544.0,-48.0,-1619.0,2
993,802.0,-208.0,-1152.0,2
994,555.0,-386.0,-901.0,2
995,43.0,-523.0,-921.0,2
996,-412.0,-787.0,-837.0,2
997,-945.0,-1149.0,-620.0,2
998,-1257.0,-1277.0,-593.0,2
999,-1549.0,-1247.0,-573.0,2
1000,-1596.0,-1032.0,-412.0,2
1001,-1249.0,-737.0,-16.0,2
1002,-1008.0,-489.0,187.0,2
1003,-683.0,-315.0,316.0,2
1004,-299.0,-176.0,355.0,2
1005,14.0,-31.0,357.0,2
1006,206.0,51.0,318.0,2
1007,423.0,67.0,210.0,2
1008,575.0,27.0,97.0,2
1009,627.0,-17.0,48.0,2
1010,599.0,-39.0,-11.0,2
1011,481.0,-24.0,-66.0,2
1012,323.0,-4.0,-87.0,2
1013,129.0,43.0,-22.0,2
1014,-20.0,41.0,29.0,2
1015,-211.0,-28.0,48.0,2
1016,-382.0,-95.0,101.0,2
1017,-557.0,-141.0,150.0,2
1018,-711.0,-168.0,158.0,2
1019,-808.0,-145.0,133.0,2
1020,-883.0,-111.0,67.0,2
1021,-923.0,-38.0,-87.0,2
1022,-928.0,12.0,-180.0,2
1023,-817.0,120.0,-275.0,2
1024,-631.0,217.0,-263.0,2
1025,-457.0,257.0,-232.0,2
1026,-331.0,266.0,-212.0,2
1027,-209.0,288.0,-178.0,2
1028,-119.0,318.0,-263.0,2
1029,-27.0,349.0,-335.0,2
1030,-40.0,417.0,-331.0,2
1031,18.0,570.0,-221.0,2
1032,196.0,598.0,-161.0,2
1033,327.0,562.0,-170.0,2
1034,268.0,491.0,-88.0,2
1035,309.0,548.0,-365.0,2
1036,87.0,921.0,-459.0,2
1037,-190.0,1224.0,-485.0,2
1038,-7.0,1273.0,-262.0,2
1039,-1847.0,1521.0,-585.0,2
1040,-1334.0,949.0,-88.0,2
1041,-747.0,435.0,-13.0,2
1042,-459.0,22.0,-712.0,2
1043,-529.0,-68.0,-735.0,2
1044,-996.0,70.0,-819.0,2
1045,-1048.0,-54.0,-871.0,2
1046,-1103.0,181.0,-916.0,2
1047,-935.0,481.0,-827.0,2
1048,-579.0,541.0,-686.0,2
1049,-98.0,271.0,-485.0,2
1050,-39.0,317.0,-361.0,2
1051,-160.0,286.0,-192.0,2
1052,-175.0,273.0,-170.0,2
1053,-118.0,222.0,-147.0,2
1054,-128.0,262.0,-128.0,2
1055,-76.0,241.0,-102.0,2
1056,-43.0,185.0,-87.0,2
1057,-25.0,104.0,-82.0,2
1058,-40.0,97.0,-96.0,2
1059,-10.0,78.0,-102.0,2
1060,-5.0,115.0,-112.0,2
1061,-24.0,170.0,-114.0,2
1062,-43.0,223.0,-117.0,2
1063,-118.0,303.0,-126.0,2
1064,-188.0,390.0,-132.0,2
1065,-325.0,450.0,-123.0,1
1066,-420.0,473.0,-88.0,1
1067,-390.0,461.0,-102.0,1
1068,-390.0,463.0,-100.0,1
1069,-359.0,439.0,-132.0,1
1070,-322.0,426.0,-156.0,1
1071,-262.0,359.0,-155.0,1
1072,-205.0,278.0,-129.0,1
1073,-168.0,219.0,-132.0,1
1074,-167.0,133.0,-112.0,1
1075,-198.0,67.0,-73.0,1
1076,-187.0,21.0,-61.0,1
1077,-198.0,-2.0,-55.0,1
1078,-206.0,2.0,-51.0,1
1079,-208.0,8.0,-52.0,1
1080,-186.0,29.0,-70.0,1
1081,-159.0,49.0,-85.0,1
1082,-137.0,65.0,-85.0,1
1083,-127.0,82.0,-81.0,1
1084,-110.0,88.0,-72.0,1
1085,-96.0,93.0,-58.0,1
1086,-85.0,98.0,-58.0,1
1087,-63.0,98.0,-53.0,1
1088,-52.0,98.0,-53.0,1
1089,-25.0,104.0,-59.0,1
1090,-4.0,108.0,-60.0,1
1091,7.0,115.0,-68.0,1
1092,9.0,117.0,-70.0,1
1093,6.0,122.0,-64.0,1
1094,-2.0,123.0,-63.0,1
1095,-17.0,127.0,-55.0,1
1096,-43.0,134.0,-59.0,1
1097,-67.0,139.0,-62.0,1
1098,-85.0,144.0,-65.0,1
1099,-110.0,145.0,-68.0,1
1100,-127.0,143.0,-59.0,1
1101,-143.0,141.0,-56.0,1
1102,-141.0,135.0,-53.0,1
1103,-142.0,138.0,-48.0,1
1104,-162.0,145.0,-53.0,1
1105,-171.0,159.0,-46.0,1
1106,-170.0,155.0,-52.0,1
1107,-174.0,184.0,-75.0,1
1108,-215.0,269.0,-106.0,1
1109,-170.0,189.0,-20.0,1
1110,-151.0,107.0,22.0,1
1111,-209.0,122.0,-25.0,1
1112,-165.0,156.0,-75.0,1
1113,-130.0,190.0,-101.0,1
1114,-124.0,194.0,-128.0,1
1115,-87.0,189.0,-159.0,1
1116,-255.0,305.0,-243.0,1
1117,-177.0,221.0,-207.0,1
1118,-128.0,149.0,-217.0,1
1119,-162.0,111.0,-238.0,1
1120,-211.0,116.0,-260.0,1
1121,-244.0,125.0,-251.0,1
1122,-306.0,185.0,-282.0,1
1123,-268.0,160.0,-278.0,1
1124,-290.0,296.0,-345.0,1
1125,-256.0,211.0,-297.0,1
1126,-243.0,107.0,-274.0,1
1127,-249.0,72.0,-292.0,1
1128,-192.0,20.0,-311.0,1
1129,-258.0,-4.0,-309.0,1
1130,-297.0,42.0,-335.0,1
1131,-468.0,133.0,-346.0,1
1132,-413.0,143.0,-324.0,1
1133,-360.0,164.0,-300.0,1
1134,-286.0,164.0,-269.0,1
1135,-248.0,189.0,-251.0,1
1136,-200.0,176.0,-235.0,1
1137,-143.0,164.0,-215.0,1
1138,-76.0,151.0,-196.0,1
1139,-16.0,136.0,-191.0,1
1140,29.0,107.0,-187.0,1
1141,51.0,80.0,-199.0,1
1142,62.0,68.0,-204.0,1
1143,67.0,17.0,-185.0,1
1144,62.0,-15.0,-197.0,1
1145,31.0,-61.0,-187.0,1
1146,6.0,-76.0,-212.0,1
1147,-32.0,-97.0,-203.0,1
1148,-63.0,-98.0,-197.0,1
1149,-99.0,-89.0,-196.0,1
1150,-142.0,-57.0,-202.0,1
1151,-157.0,21.0,-224.0,1
1152,-158.0,55.0,-205.0,1
1153,-145.0,72.0,-199.0,1
1154,-158.0,78.0,-196.0,1
1155,-150.0,68.0,-200.0,1
1156,-141.0,52.0,-205.0,1
1157,-146.0,42.0,-213.0,1
1158,-149.0,34.0,-216.0,1
1159,-161.0,34.0,-226.0,1
1160,-162.0,9.0,-226.0,1
1161,-180.0,19.0,-240.0,1
1162,-150.0,20.0,-241.0,1
1163,-139.0,28.0,-249.0,1
1164,-135.0,35.0,-257.0,1
1165,-140.0,45.0,-260.0,1
1166,-141.0,47.0,-257.0,1
1167,-137.0,50.0,-255.0,1
1168,-144.0,55.0,-255.0,1
1169,-149.0,57.0,-252.0,1
1170,-152.0,55.0,-256.0,1
1171,-152.0,57.0,-255.0,1
1172,-153.0,57.0,-259.0,0
1173,-149.0,55.0,-253.0,0
1174,-147.0,52.0,-254.0,0
1175,-149.0,52.0,-253.0,0
1176,-149.0,49.0,-250.0,0
1177,-150.0,50.0,-247.0,0
1178,-153.0,56.0,-241.0,0
1179,-153.0,50.0,-238.0,0
1180,-153.0,52.0,-237.0,0
1181,-152.0,51.0,-234.0,0
1182,-151.0,56.0,-230.0,0
1183,-149.0,55.0,-219.0,0
1184,-149.0,56.0,-218.0,0
1185,-148.0,56.0,-212.0,0
1186,-145.0,59.0,-206.0,0
1187,-146.0,61.0,-205.0,0
1188,-146.0,61.0,-202.0,0
1189,-148.0,63.0,-199.0,0
1190,-146.0,63.0,-201.0,0
1191,-142.0,61.0,-199.0,0
1192,-145.0,63.0,-199.0,0
1193,-143.0,63.0,-193.0,0
1194,-142.0,66.0,-197.0,0
1195,-145.0,65.0,-199.0,0
1196,-144.0,65.0,-201.0,0
1197,-144.0,68.0,-196.0,0
1198,-146.0,69.0,-193.0,0
1199,-145.0,70.0,-197.0,0
1200,-145.0,69.0,-204.0,0
1201,-144.0,69.0,-199.0,0
1202,-147.0,69.0,-205.0,0
1203,-149.0,68.0,-204.0,0
1204,-151.0,70.0,-208.0,0
1205,-152.0,72.0,-206.0,0
1206,-148.0,70.0,-209.0,0
1207,-156.0,71.0,-207.0,0
1208,-144.0,68.0,-211.0,0
1209,-151.0,73.0,-213.0,0
1210,-143.0,66.0,-213.0,0
1211,-145.0,69.0,-215.0,0
1212,-150.0,71.0,-212.0,0
1213,-146.0,70.0,-215.0,0
1214,-147.0,73.0,-210.0,0
1215,-144.0,72.0,-210.0,0
1216,-142.0,74.0,-204.0,0
1217,-145.0,73.0,-207.0,0
1218,-145.0,80.0,-202.0,0
1219,-142.0,74.0,-204.0,0
1220,-143.0,76.0,-201.0,0
1221,-142.0,76.0,-205.0,0
1222,-143.0,79.0,-205.0,0
1223,-140.0,75.0,-208.0,0
1224,-142.0,75.0,-204.0,0
1225,-142.0,75.0,-205.0,0
1226,-141.0,71.0,-204.0,0
1227,-144.0,72.0,-205.0,0
1228,-149.0,72.0,-210.0,0
1229,-149.0,70.0,-211.0,0
1230,-149.0,70.0,-211.0,0
1231,-146.0,72.0,-211.0,0
1232,-146.0,72.0,-212.0,0
1233,-146.0,73.0,-213.0,0
1234,-146.0,73.0,-216.0,0
1235,-145.0,71.0,-213.0,0
1236,-143.0,72.0,-217.0,0
1237,-143.0,74.0,-210.0,0
1238,-142.0,74.0,-213.0,0
1239,-143.0,70.0,-214.0,0
1240,-147.0,74.0,-219.0,0
1241,-145.0,72.0,-216.0,0
1242,-145.0,69.0,-214.0,0
1243,-142.0,68.0,-216.0,0
1244,-148.0,70.0,-216.0,0
1245,-148.0,71.0,-217.0,0
1246,-147.0,73.0,-221.0,0
1247,-147.0,69.0,-223.0,0
1248,-147.0,74.0,-223.0,0
1249,-148.0,70.0,-218.0,0
1250,-148.0,66.0,-221.0,0
1251,-144.0,63.0,-215.0,0
1252,-143.0,67.0,-217.0,0
1253,-146.0,66.0,-214.0,0
1254,-143.0,67.0,-213.0,0
1255,-143.0,71.0,-213.0,0
1256,-141.0,66.0,-209.0,0
1257,-142.0,70.0,-209.0,0
1258,-141.0,70.0,-212.0,0
1259,-144.0,69.0,-209.0,0
1260,-142.0,67.0,-211.0,0
1261,-143.0,66.0,-213.0,0
1262,-142.0,69.0,-209.0,0
1263,-144.0,68.0,-212.0,0
1264,-145.0,68.0,-212.0,0
1265,-147.0,69.0,-215.0,0
1266,-145.0,72.0,-211.0,0
1267,-147.0,69.0,-213.0,0
1268,-146.0,69.0,-214.0,0
1269,-150.0,72.0,-213.0,0
1270,-144.0,69.0,-212.0,0
1271,-143.0,66.0,-210.0,0
1272,-149.0,67.0,-213.0,0
1273,-146.0,67.0,-214.0,0
1274,-148.0,72.0,-216.0,0
1275,-147.0,75.0,-213.0,0
1276,-146.0,66.0,-216.0,0
1277,-144.0,68.0,-216.0,0
1278,-146.0,70.0,-211.0,0
1279,-143.0,71.0,-214.0,0
1280,-145.0,72.0,-213.0,0
1281,-146.0,67.0,-208.0,0
1282,-145.0,70.0,-213.0,0
1283,-145.0,72.0,-213.0,0
1284,-147.0,72.0,-210.0,0
1285,-145.0,71.0,-216.0,0
1286,-145.0,69.0,-214.0,0
1287,-144.0,68.0,-216.0,0
1288,-144.0,72.0,-213.0,0
1289,-144.0,70.0,-210.0,0
1290,-145.0,68.0,-211.0,0
1291,-145.0,70.0,-213.0,0
1292,-148.0,72.0,-214.0,0
1293,-147.0,71.0,-212.0,0
1294,-145.0,70.0,-214.0,0
1295,-147.0,72.0,-213.0,0
1296,-148.0,70.0,-214.0,0
1297,-146.0,71.0,-210.0,0
1298,-144.0,71.0,-208.0,0
1299,-144.0,67.0,-208.0,0
1300,-141.0,69.0,-208.0,0
1301,-144.0,72.0,-205.0,0
1302,-148.0,69.0,-207.0,0
1303,-144.0,69.0,-212.0,0
1304,-145.0,68.0,-211.0,0
1305,-146.0,69.0,-209.0,0
1306,-146.0,68.0,-211.0,0
1307,-147.0,70.0,-213.0,0
1308,-143.0,70.0,-212.0,0
1309,-145.0,71.0,-214.0,0
1310,-145.0,70.0,-218.0,0
1311,-145.0,72.0,-213.0,0
1312,-144.0,71.0,-215.0,0
1313,-147.0,70.0,-211.0,0
1314,-147.0,70.0,-214.0,0
1315,-148.0,71.0,-213.0,0
1316,-146.0,68.0,-213.0,0
1317,-145.0,70.0,-214.0,0
1318,-143.0,67.0,-214.0,0
1319,-144.0,67.0,-209.0,0
1320,-145.0,71.0,-213.0,0
1321,-146.0,70.0,-215.0,0
1322,-144.0,69.0,-217.0,0
1323,-143.0,71.0,-214.0,0
1324,-146.0,68.0,-209.0,0
1325,-145.0,69.0,-209.0,0
1326,-141.0,67.0,-210.0,0
1327,-143.0,71.0,-213.0,0
1328,-146.0,68.0,-212.0,0
1329,-144.0,70.0,-217.0,0
1330,-146.0,70.0,-213.0,0
1331,-143.0,71.0,-211.0,0
1332,-146.0,69.0,-211.0,0
1333,-147.0,69.0,-212.0,0
1334,-146.0,70.0,-213.0,0
1335,-145.0,69.0,-216.0,0
1336,-145.0,70.0,-216.0,0
1337,-143.0,68.0,-214.0,0
1338,-144.0,69.0,-214.0,0
1339,-144.0,71.0,-211.0,0
1340,-144.0,68.0,-211.0,0
1341,-143.0,67.0,-208.0,0
1342,-147.0,68.0,-211.0,0
1343,-145.0,68.0,-212.0,0
1344,-144.0,69.0,-208.0,0
1345,-144.0,70.0,-211.0,0
1346,-144.0,66.0,-206.0,0
1347,-145.0,71.0,-210.0,0
1348,-143.0,66.0,-212.0,0
1349,-145.0,69.0,-211.0,0
1350,-147.0,71.0,-217.0,0
1351,-148.0,71.0,-217.0,0
1352,-147.0,71.0,-214.0,0
1353,-144.0,71.0,-213.0,0
1354,-143.0,66.0,-209.0,0
1355,-145.0,67.0,-210.0,0
1356,-147.0,71.0,-207.0,0
1357,-143.0,68.0,-212.0,0
1358,-144.0,70.0,-210.0,0
1359,-145.0,71.0,-210.0,0
1360,-145.0,69.0,-216.0,0
1361,-148.0,71.0,-215.0,0
1362,-147.0,71.0,-213.0,0
1363,-144.0,70.0,-215.0,0
1364,-148.0,72.0,-215.0,0
1365,-147.0,69.0,-213.0,0
1366,-148.0,68.0,-213.0,0
1367,-144.0,67.0,-213.0,0
1368,-148.0,71.0,-212.0,0
1369,-146.0,69.0,-216.0,0
1370,-146.0,70.0,-213.0,0
1371,-145.0,67.0,-210.0,0
1372,-147.0,68.0,-214.0,0
1373,-149.0,70.0,-213.0,0
1374,-143.0,72.0,-214.0,0
1375,-147.0,71.0,-211.0,0
1376,-147.0,71.0,-212.0,0
1377,-145.0,68.0,-211.0,0
1378,-144.0,69.0,-213.0,0
1379,-145.0,71.0,-210.0,0
1380,-146.0,67.0,-211.0,0
1381,-145.0,67.0,-210.0,0
1382,-146.0,68.0,-216.0,0
1383,-144.0,68.0,-215.0,0
1384,-144.0,68.0,-213.0,0
1385,-144.0,69.0,-213.0,0
1386,-146.0,71.0,-214.0,0
1387,-148.0,72.0,-211.0,0
1388,-143.0,71.0,-215.0,0
1389,-146.0,70.0,-212.0,0
1390,-146.0,72.0,-211.0,0
1391,-149.0,72.0,-211.0,0
1392,-144.0,71.0,-211.0,0
1393,-148.0,67.0,-213.0,0
1394,-144.0,69.0,-214.0,0
1395,-143.0,70.0,-212.0,0
1396,-146.0,68.0,-213.0,0
1397,-145.0,70.0,-215.0,0
1398,-144.0,72.0,-209.0,0
1399,-145.0,71.0,-215.0,0
1400,-147.0,67.0,-213.0,0
1401,-146.0,71.0,-211.0,0
1402,-145.0,70.0,-212.0,0
1403,-146.0,71.0,-209.0,0
1404,-147.0,69.0,-212.0,0
1405,-144.0,67.0,-214.0,0
1406,-144.0,69.0,-214.0,0
1407,-147.0,71.0,-213.0,0
1408,-147.0,71.0,-213.0,0
1409,-146.0,70.0,-212.0,0
1410,-145.0,71.0,-216.0,0
1411,-145.0,70.0,-214.0,0
1412,-147.0,69.0,-213.0,0
1413,-145.0,70.0,-212.0,0
1414,-146.0,69.0,-213.0,0
1415,-145.0,69.0,-212.0,0
1416,-147.0,70.0,-214.0,0
1417,-143.0,67.0,-213.0,0
1418,-147.0,69.0,-212.0,0
1419,-145.0,70.0,-215.0,0
1420,-145.0,70.0,-213.0,0
1421,-148.0,72.0,-212.0,0
1422,-147.0,69.0,-214.0,0
1423,-147.0,70.0,-212.0,0
1424,-145.0,69.0,-213.0,0
1425,-147.0,70.0,-212.0,0
1426,-146.0,72.0,-212.0,0
1427,-143.0,68.0,-214.0,0
1428,-145.0,70.0,-212.0,0
1429,-145.0,71.0,-207.0,0
1430,-145.0,68.0,-212.0,0
1431,-145.0,68.0,-207.0,0
1432,-147.0,71.0,-212.0,0
1433,-144.0,70.0,-214.0,0
1434,-145.0,71.0,-212.0,0
1435,-142.0,69.0,-209.0,0
1436,-146.0,70.0,-213.0,0
1437,-148.0,70.0,-211.0,0
1438,-148.0,68.0,-213.0,0
1439,-148.0,68.0,-215.0,0
1440,-147.0,69.0,-210.0,0
1441,-146.0,69.0,-214.0,0
1442,-145.0,68.0,-214.0,0
1443,-145.0,72.0,-213.0,0
1444,-145.0,73.0,-215.0,0
1445,-146.0,69.0,-214.0,0
1446,-146.0,70.0,-212.0,0
1447,-147.0,69.0,-210.0,0
1448,-146.0,68.0,-211.0,0
1449,-143.0,70.0,-209.0,0
1450,-146.0,70.0,-210.0,0
1451,-145.0,69.0,-210.0,0
1452,-146.0,73.0,-211.0,0
1453,-144.0,68.0,-211.0,0
1454,-145.0,70.0,-213.0,0
1455,-146.0,69.0,-211.0,0
1456,-147.0,67.0,-215.0,0
1457,-144.0,70.0,-216.0,0
1458,-145.0,67.0,-214.0,0
1459,-145.0,69.0,-217.0,0
1460,-146.0,69.0,-214.0,0
1461,-146.0,71.0,-213.0,0
1462,-146.0,68.0,-213.0,0
1463,-146.0,68.0,-211.0,0
1464,-147.0,70.0,-214.0,0
1465,-147.0,70.0,-214.0,0
1466,-145.0,71.0,-212.0,0
1467,-144.0,68.0,-215.0,0
1468,-143.0,69.0,-212.0,0
1469,-146.0,72.0,-212.0,0
1470,-145.0,71.0,-212.0,0
1471,-145.0,69.0,-210.0,0
1472,-146.0,68.0,-214.0,0
1473,-145.0,71.0,-214.0,0
1474,-145.0,71.0,-211.0,0
1475,-148.0,72.0,-215.0,0
1476,-147.0,72.0,-215.0,0
1477,-144.0,68.0,-212.0,0
1478,-146.0,70.0,-213.0,0
1479,-145.0,73.0,-215.0,0
1480,-146.0,69.0,-212.0,0
1481,-149.0,70.0,-214.0,0
1482,-145.0,67.0,-215.0,0
1483,-143.0,69.0,-214.0,0
1484,-149.0,72.0,-214.0,0
1485,-148.0,72.0,-211.0,0
1486,-146.0,72.0,-211.0,0
1487,-147.0,70.0,-213.0,0
1488,-147.0,70.0,-209.0,0
1489,-146.0,69.0,-213.0,0
1490,-148.0,68.0,-211.0,0
1491,-146.0,71.0,-214.0,0
1492,-144.0,69.0,-211.0,0
1493,-146.0,71.0,-210.0,0
