,accelerometer_x,accelerometer_y,accelerometer_z,fall
819,0.0,-247.0,9.0,0
820,3.0,-247.0,11.0,0
821,2.0,-251.0,9.0,0
822,1.0,-247.0,9.0,0
823,2.0,-248.0,7.0,0
824,0.0,-249.0,1.0,0
825,1.0,-247.0,3.0,0
826,1.0,-249.0,1.0,0
827,0.0,-248.0,1.0,0
828,0.0,-248.0,2.0,0
829,0.0,-246.0,1.0,0
830,-1.0,-247.0,1.0,0
831,-2.0,-246.0,4.0,0
832,-6.0,-249.0,6.0,0
833,-4.0,-250.0,6.0,0
834,-8.0,-245.0,10.0,0
835,-10.0,-242.0,1.0,0
836,-12.0,-243.0,9.0,0
837,-14.0,-244.0,11.0,0
838,-12.0,-241.0,2.0,0
839,-16.0,-240.0,8.0,0
840,-15.0,-243.0,7.0,0
841,-12.0,-245.0,6.0,0
842,-17.0,-246.0,6.0,0
843,-14.0,-247.0,1.0,0
844,-11.0,-246.0,5.0,0
845,-10.0,-249.0,2.0,0
846,-11.0,-250.0,4.0,0
847,-12.0,-249.0,8.0,0
848,-11.0,-248.0,2.0,0
849,-10.0,-250.0,4.0,0
850,-10.0,-249.0,2.0,0
851,-3.0,-254.0,3.0,0
852,-9.0,-249.0,3.0,0
853,-6.0,-251.0,9.0,0
854,-4.0,-248.0,3.0,0
855,-5.0,-249.0,1.0,0
856,-8.0,-250.0,2.0,0
857,-5.0,-249.0,5.0,0
858,-13.0,-243.0,4.0,0
859,-12.0,-248.0,1.0,0
860,-11.0,-247.0,3.0,0
861,-16.0,-248.0,2.0,0
862,-15.0,-245.0,-4.0,0
863,-17.0,-245.0,-2.0,0
864,-20.0,-243.0,-6.0,0
865,-22.0,-240.0,-9.0,0
866,-20.0,-242.0,-4.0,0
867,-22.0,-239.0,-6.0,0
868,-21.0,-239.0,-6.0,0
869,-22.0,-240.0,-3.0,0
870,-19.0,-236.0,-10.0,0
871,-19.0,-236.0,-11.0,0
872,-17.0,-236.0,-9.0,0
873,-16.0,-239.0,-8.0,0
874,-12.0,-235.0,-7.0,0
875,-11.0,-240.0,-11.0,0
876,-9.0,-240.0,-12.0,0
877,-8.0,-236.0,-10.0,0
878,-8.0,-240.0,-12.0,0
879,-8.0,-237.0,-12.0,0
880,-7.0,-235.0,-14.0,0
881,-9.0,-233.0,-16.0,0
882,-12.0,-235.0,-18.0,0
883,-9.0,-239.0,-19.0,0
884,-14.0,-241.0,-17.0,0
885,-14.0,-238.0,-17.0,0
886,-16.0,-241.0,-15.0,0
887,-20.0,-243.0,-19.0,0
888,-16.0,-246.0,-14.0,0
889,-19.0,-255.0,-18.0,0
890,-17.0,-255.0,-15.0,0
891,-18.0,-254.0,-14.0,0
892,-18.0,-257.0,-16.0,0
893,-18.0,-257.0,-16.0,0
894,-13.0,-259.0,-18.0,0
895,-13.0,-257.0,-15.0,0
896,-12.0,-258.0,-15.0,0
897,-9.0,-258.0,-17.0,0
898,-5.0,-255.0,-14.0,0
899,-4.0,-256.0,-12.0,0
900,-4.0,-256.0,-15.0,0
901,1.0,-251.0,-14.0,0
902,-3.0,-247.0,-10.0,0
903,-2.0,-248.0,-8.0,0
904,-7.0,-247.0,-10.0,0
905,-8.0,-245.0,-5.0,0
906,-7.0,-250.0,-5.0,0
907,-5.0,-249.0,-9.0,0
908,-9.0,-249.0,-11.0,0
909,-11.0,-248.0,-14.0,0
910,-9.0,-247.0,-16.0,0
911,-9.0,-249.0,-18.0,0
912,-13.0,-247.0,-24.0,0
913,-10.0,-252.0,-25.0,0
914,-10.0,-255.0,-24.0,0
915,-4.0,-258.0,-30.0,0
916,-3.0,-261.0,-36.0,0
917,1.0,-263.0,-42.0,0
918,0.0,-266.0,-51.0,0
919,10.0,-272.0,-49.0,0
920,7.0,-271.0,-50.0,0
921,11.0,-282.0,-45.0,0
922,9.0,-283.0,-36.0,0
923,5.0,-286.0,-19.0,0
924,2.0,-281.0,-21.0,0
925,0.0,-277.0,-15.0,0
926,-3.0,-265.0,-14.0,0
927,-4.0,-260.0,-16.0,0
928,0.0,-255.0,-25.0,0
929,1.0,-242.0,-21.0,0
930,11.0,-244.0,-26.0,0
931,17.0,-239.0,-27.0,0
932,20.0,-225.0,-22.0,0
933,27.0,-230.0,-28.0,0
934,36.0,-222.0,-24.0,0
935,36.0,-218.0,-28.0,0
936,33.0,-214.0,-32.0,0
937,35.0,-213.0,-35.0,0
938,33.0,-211.0,-37.0,0
939,32.0,-216.0,-40.0,0
940,26.0,-213.0,-44.0,0
941,24.0,-220.0,-44.0,0
942,17.0,-225.0,-49.0,0
943,12.0,-229.0,-47.0,0
944,8.0,-233.0,-45.0,0
945,0.0,-233.0,-48.0,0
946,-3.0,-232.0,-46.0,0
947,-6.0,-239.0,-45.0,0
948,-11.0,-241.0,-49.0,0
949,-10.0,-241.0,-52.0,0
950,-9.0,-241.0,-50.0,0
951,-7.0,-240.0,-49.0,0
952,-3.0,-241.0,-57.0,0
953,0.0,-238.0,-52.0,0
954,2.0,-241.0,-48.0,0
955,13.0,-244.0,-50.0,0
956,15.0,-239.0,-51.0,0
957,19.0,-241.0,-50.0,0
958,24.0,-241.0,-47.0,0
959,23.0,-239.0,-49.0,0
960,29.0,-238.0,-49.0,0
961,34.0,-241.0,-49.0,0
962,32.0,-238.0,-50.0,0
963,32.0,-236.0,-47.0,0
964,31.0,-239.0,-45.0,0
965,30.0,-235.0,-49.0,0
966,17.0,-220.0,-48.0,0
967,24.0,-236.0,-49.0,0
968,20.0,-234.0,-47.0,0
969,21.0,-239.0,-46.0,0
970,14.0,-240.0,-48.0,0
971,13.0,-239.0,-45.0,0
972,16.0,-240.0,-50.0,0
973,16.0,-241.0,-52.0,0
974,18.0,-236.0,-55.0,0
975,15.0,-240.0,-54.0,0
976,23.0,-239.0,-57.0,0
977,20.0,-231.0,-58.0,0
978,21.0,-235.0,-54.0,0
979,22.0,-240.0,-58.0,0
980,23.0,-238.0,-56.0,0
981,24.0,-243.0,-59.0,0
982,25.0,-243.0,-56.0,0
983,24.0,-244.0,-57.0,0
984,27.0,-250.0,-61.0,0
985,25.0,-249.0,-59.0,0
986,29.0,-250.0,-60.0,0
987,26.0,-244.0,-65.0,0
988,27.0,-239.0,-65.0,0
989,22.0,-238.0,-63.0,0
990,19.0,-238.0,-67.0,0
991,19.0,-234.0,-65.0,0
992,15.0,-229.0,-62.0,0
993,15.0,-233.0,-64.0,0
994,15.0,-236.0,-65.0,0
995,14.0,-239.0,-61.0,0
996,12.0,-236.0,-55.0,0
997,9.0,-239.0,-55.0,0
998,14.0,-249.0,-58.0,0
999,15.0,-252.0,-51.0,0
1000,19.0,-253.0,-46.0,0
1001,19.0,-257.0,-47.0,0
1002,26.0,-262.0,-43.0,0
1003,25.0,-263.0,-45.0,0
1004,29.0,-264.0,-45.0,0
1005,30.0,-260.0,-47.0,0
1006,32.0,-259.0,-46.0,0
1007,32.0,-256.0,-47.0,0
1008,41.0,-256.0,-41.0,0
1009,36.0,-250.0,-38.0,0
1010,44.0,-252.0,-38.0,0
1011,44.0,-245.0,-38.0,0
1012,48.0,-242.0,-41.0,0
1013,47.0,-238.0,-44.0,0
1014,52.0,-235.0,-43.0,0
1015,56.0,-233.0,-42.0,0
1016,54.0,-228.0,-40.0,0
1017,54.0,-224.0,-39.0,0
1018,50.0,-223.0,-34.0,0
1019,50.0,-223.0,-33.0,0
1020,51.0,-225.0,-34.0,0
1021,52.0,-220.0,-39.0,0
1022,48.0,-218.0,-44.0,0
1023,48.0,-220.0,-43.0,0
1024,46.0,-220.0,-46.0,0
1025,43.0,-218.0,-50.0,0
1026,44.0,-224.0,-51.0,0
1027,41.0,-230.0,-53.0,0
1028,40.0,-230.0,-52.0,0
1029,38.0,-229.0,-49.0,0
1030,37.0,-237.0,-51.0,0
1031,41.0,-242.0,-51.0,0
1032,35.0,-246.0,-49.0,0
1033,32.0,-246.0,-49.0,0
1034,35.0,-249.0,-49.0,0
1035,37.0,-255.0,-52.0,0
1036,40.0,-253.0,-60.0,0
1037,41.0,-252.0,-61.0,0
1038,37.0,-252.0,-57.0,0
1039,33.0,-250.0,-61.0,0
1040,36.0,-252.0,-60.0,0
1041,35.0,-252.0,-59.0,0
1042,25.0,-247.0,-52.0,0
1043,33.0,-248.0,-56.0,0
1044,31.0,-248.0,-56.0,0
1045,28.0,-244.0,-54.0,0
1046,26.0,-243.0,-55.0,0
1047,20.0,-246.0,-55.0,0
1048,20.0,-247.0,-58.0,0
1049,11.0,-247.0,-59.0,0
1050,6.0,-246.0,-64.0,0
1051,2.0,-248.0,-70.0,0
1052,-5.0,-255.0,-79.0,0
1053,-8.0,-255.0,-83.0,0
1054,-14.0,-252.0,-86.0,0
1055,-12.0,-255.0,-89.0,0
1056,-17.0,-250.0,-86.0,0
1057,-16.0,-244.0,-82.0,0
1058,-12.0,-235.0,-79.0,0
1059,-6.0,-224.0,-72.0,0
1060,3.0,-215.0,-60.0,0
1061,7.0,-197.0,-60.0,0
1062,19.0,-189.0,-52.0,0
1063,23.0,-181.0,-44.0,0
1064,29.0,-176.0,-39.0,0
1065,29.0,-166.0,-37.0,0
1066,29.0,-163.0,-35.0,0
1067,33.0,-164.0,-35.0,0
1068,29.0,-161.0,-39.0,0
1069,25.0,-165.0,-41.0,0
1070,21.0,-170.0,-38.0,0
1071,20.0,-176.0,-41.0,0
1072,11.0,-178.0,-45.0,0
1073,8.0,-185.0,-44.0,0
1074,10.0,-197.0,-37.0,0
1075,7.0,-202.0,-35.0,0
1076,7.0,-214.0,-36.0,0
1077,7.0,-219.0,-33.0,0
1078,6.0,-226.0,-38.0,0
1079,10.0,-234.0,-42.0,0
1080,12.0,-245.0,-46.0,0
1081,13.0,-252.0,-51.0,0
1082,11.0,-255.0,-52.0,0
1083,13.0,-257.0,-57.0,0
1084,11.0,-260.0,-62.0,0
1085,7.0,-270.0,-78.0,0
1086,14.0,-269.0,-80.0,0
1087,14.0,-267.0,-78.0,0
1088,13.0,-265.0,-76.0,0
1089,15.0,-267.0,-68.0,0
1090,24.0,-271.0,-62.0,0
1091,29.0,-275.0,-48.0,0
1092,29.0,-277.0,-40.0,0
1093,29.0,-275.0,-34.0,0
1094,25.0,-274.0,-18.0,0
1095,16.0,-275.0,-16.0,0
1096,22.0,-273.0,-13.0,0
1097,15.0,-264.0,-13.0,0
1098,15.0,-257.0,-18.0,0
1099,10.0,-253.0,-19.0,0
1100,5.0,-248.0,-19.0,0
1101,0.0,-241.0,-30.0,0
1102,0.0,-236.0,-32.0,0
1103,3.0,-238.0,-35.0,0
1104,1.0,-234.0,-43.0,0
1105,8.0,-234.0,-52.0,0
1106,20.0,-229.0,-57.0,0
1107,27.0,-228.0,-50.0,0
1108,30.0,-224.0,-56.0,0
1109,31.0,-224.0,-54.0,0
1110,29.0,-231.0,-58.0,0
1111,28.0,-234.0,-48.0,0
1112,30.0,-238.0,-51.0,0
1113,26.0,-249.0,-50.0,0
1114,29.0,-254.0,-47.0,0
1115,27.0,-263.0,-43.0,0
1116,32.0,-276.0,-40.0,0
1117,29.0,-283.0,-41.0,0
1118,32.0,-292.0,-39.0,0
1119,38.0,-303.0,-42.0,0
1120,40.0,-316.0,-45.0,0
1121,40.0,-322.0,-43.0,0
1122,42.0,-330.0,-42.0,0
1123,38.0,-337.0,-42.0,0
1124,39.0,-335.0,-47.0,0
1125,40.0,-336.0,-48.0,0
1126,38.0,-333.0,-59.0,0
1127,36.0,-325.0,-60.0,0
1128,31.0,-323.0,-63.0,0
1129,38.0,-319.0,-58.0,0
1130,42.0,-314.0,-60.0,0
1131,40.0,-308.0,-55.0,0
1132,37.0,-311.0,-58.0,0
1133,40.0,-309.0,-57.0,0
1134,43.0,-313.0,-56.0,0
1135,45.0,-308.0,-56.0,0
1136,48.0,-305.0,-56.0,0
1137,45.0,-304.0,-56.0,0
1138,45.0,-302.0,-62.0,0
1139,49.0,-298.0,-63.0,0
1140,48.0,-292.0,-61.0,0
1141,39.0,-282.0,-62.0,0
1142,38.0,-278.0,-58.0,0
1143,25.0,-267.0,-58.0,0
1144,18.0,-254.0,-49.0,0
1145,14.0,-248.0,-40.0,0
1146,11.0,-238.0,-33.0,0
1147,9.0,-236.0,-30.0,0
1148,12.0,-228.0,-25.0,0
1149,9.0,-232.0,-17.0,0
1150,8.0,-229.0,-15.0,0
1151,7.0,-224.0,-23.0,0
1152,5.0,-228.0,-22.0,0
1153,3.0,-231.0,-27.0,0
1154,2.0,-238.0,-31.0,0
1155,6.0,-245.0,-34.0,0
1156,10.0,-252.0,-36.0,0
1157,10.0,-256.0,-34.0,0
1158,11.0,-262.0,-35.0,0
1159,12.0,-262.0,-39.0,0
1160,8.0,-259.0,-39.0,0
1161,9.0,-261.0,-39.0,0
1162,7.0,-257.0,-43.0,0
1163,8.0,-253.0,-39.0,0
1164,9.0,-247.0,-43.0,0
1165,6.0,-240.0,-42.0,0
1166,9.0,-230.0,-45.0,0
1167,15.0,-217.0,-44.0,0
1168,17.0,-206.0,-51.0,0
1169,19.0,-197.0,-52.0,0
1170,19.0,-188.0,-52.0,0
1171,27.0,-188.0,-45.0,0
1172,22.0,-190.0,-55.0,0
1173,23.0,-193.0,-51.0,0
1174,26.0,-201.0,-49.0,0
1175,24.0,-208.0,-49.0,0
1176,14.0,-212.0,-48.0,0
1177,6.0,-217.0,-48.0,0
1178,-1.0,-219.0,-48.0,0
1179,-9.0,-231.0,-54.0,0
1180,-12.0,-229.0,-58.0,0
1181,-17.0,-230.0,-47.0,0
1182,-18.0,-225.0,-52.0,0
1183,-21.0,-219.0,-56.0,0
1184,-14.0,-215.0,-57.0,0
1185,-22.0,-213.0,-55.0,0
1186,-15.0,-212.0,-53.0,0
1187,-17.0,-207.0,-54.0,0
1188,-22.0,-203.0,-52.0,0
1189,-7.0,-208.0,-59.0,0
1190,-10.0,-203.0,-56.0,0
1191,-13.0,-208.0,-55.0,0
1192,-10.0,-206.0,-48.0,0
1193,-16.0,-205.0,-52.0,0
1194,-12.0,-208.0,-50.0,0
1195,-9.0,-212.0,-48.0,0
1196,0.0,-213.0,-49.0,0
1197,-5.0,-213.0,-51.0,0
1198,-9.0,-211.0,-47.0,0
1199,-9.0,-210.0,-50.0,0
1200,-19.0,-206.0,-56.0,0
1201,-17.0,-209.0,-57.0,0
1202,-3.0,-207.0,-59.0,0
1203,3.0,-213.0,-62.0,0
1204,0.0,-210.0,-59.0,0
1205,1.0,-207.0,-64.0,0
1206,3.0,-215.0,-63.0,0
1207,8.0,-214.0,-58.0,0
1208,5.0,-215.0,-58.0,0
1209,7.0,-216.0,-63.0,0
1210,1.0,-216.0,-64.0,0
1211,-11.0,-221.0,-64.0,0
1212,-16.0,-223.0,-64.0,0
1213,-17.0,-223.0,-63.0,0
1214,-14.0,-228.0,-62.0,0
1215,-19.0,-223.0,-60.0,0
1216,-18.0,-218.0,-54.0,0
1217,-11.0,-221.0,-53.0,0
1218,-12.0,-215.0,-55.0,0
1219,-12.0,-216.0,-51.0,0
1220,-15.0,-216.0,-50.0,0
1221,-13.0,-216.0,-52.0,0
1222,-11.0,-218.0,-44.0,0
1223,-8.0,-220.0,-45.0,0
1224,-4.0,-223.0,-41.0,0
1225,-8.0,-221.0,-38.0,0
1226,-11.0,-227.0,-49.0,0
1227,-16.0,-229.0,-50.0,0
1228,-14.0,-226.0,-51.0,0
1229,-16.0,-227.0,-50.0,0
1230,-19.0,-223.0,-50.0,0
1231,-17.0,-223.0,-51.0,0
1232,-16.0,-224.0,-53.0,0
1233,-21.0,-212.0,-50.0,0
1234,-22.0,-216.0,-40.0,0
1235,-21.0,-212.0,-32.0,0
1236,-31.0,-207.0,-34.0,0
1237,-29.0,-217.0,-35.0,0
1238,-26.0,-221.0,-39.0,0
1239,-24.0,-225.0,-40.0,0
1240,-22.0,-219.0,-38.0,0
1241,-26.0,-219.0,-42.0,0
1242,-19.0,-226.0,-51.0,0
1243,-8.0,-222.0,-54.0,0
1244,-6.0,-212.0,-61.0,0
1245,-8.0,-212.0,-63.0,0
1246,-7.0,-210.0,-66.0,0
1247,-12.0,-218.0,-60.0,0
1248,-8.0,-216.0,-64.0,0
1249,-9.0,-214.0,-58.0,0
1250,-20.0,-209.0,-59.0,0
1251,-39.0,-206.0,-55.0,0
1252,-54.0,-205.0,-55.0,0
1253,-63.0,-201.0,-50.0,0
1254,-65.0,-196.0,-52.0,0
1255,-64.0,-188.0,-56.0,0
1256,-64.0,-176.0,-55.0,0
1257,-65.0,-165.0,-58.0,0
1258,-62.0,-164.0,-52.0,0
1259,-58.0,-150.0,-45.0,0
1260,-64.0,-146.0,-46.0,0
1261,-58.0,-153.0,-49.0,0
1262,-55.0,-161.0,-53.0,0
1263,-48.0,-171.0,-58.0,0
1264,-41.0,-180.0,-62.0,0
1265,-34.0,-196.0,-64.0,0
1266,-24.0,-208.0,-65.0,0
1267,-6.0,-226.0,-72.0,0
1268,-4.0,-234.0,-78.0,0
1269,1.0,-240.0,-68.0,0
1270,-14.0,-243.0,-67.0,0
1271,-33.0,-240.0,-63.0,0
1272,-47.0,-238.0,-61.0,0
1273,-58.0,-236.0,-59.0,0
1274,-72.0,-236.0,-52.0,0
1275,-92.0,-242.0,-38.0,0
1276,-100.0,-244.0,-27.0,0
1277,-111.0,-245.0,-15.0,0
1278,-118.0,-247.0,-12.0,0
1279,-116.0,-251.0,-8.0,0
1280,-111.0,-257.0,-8.0,0
1281,-103.0,-267.0,-13.0,0
1282,-81.0,-278.0,-28.0,0
1283,-68.0,-285.0,-43.0,0
1284,-57.0,-293.0,-61.0,0
1285,-44.0,-297.0,-84.0,0
1286,-26.0,-306.0,-106.0,0
1287,-22.0,-306.0,-121.0,0
1288,-10.0,-317.0,-126.0,0
1289,-1.0,-325.0,-122.0,0
1290,0.0,-341.0,-116.0,0
1291,-5.0,-350.0,-97.0,0
1292,-7.0,-358.0,-92.0,0
1293,-12.0,-353.0,-87.0,0
1294,-30.0,-341.0,-88.0,0
1295,-50.0,-327.0,-96.0,0
1296,-51.0,-308.0,-99.0,0
1297,-55.0,-297.0,-90.0,0
1298,-78.0,-294.0,-87.0,0
1299,-103.0,-290.0,-68.0,0
1300,-89.0,-288.0,-75.0,0
1301,-89.0,-289.0,-77.0,0
1302,-98.0,-272.0,-77.0,0
1303,-102.0,-272.0,-76.0,0
1304,-98.0,-264.0,-74.0,0
1305,-94.0,-252.0,-79.0,0
1306,-85.0,-244.0,-77.0,0
1307,-74.0,-241.0,-75.0,0
1308,-69.0,-238.0,-80.0,0
1309,-65.0,-243.0,-77.0,0
1310,-45.0,-242.0,-70.0,0
1311,-33.0,-243.0,-77.0,0
1312,-26.0,-253.0,-78.0,0
1313,-17.0,-250.0,-75.0,0
1314,-9.0,-251.0,-79.0,0
1315,-8.0,-250.0,-82.0,0
1316,-2.0,-255.0,-88.0,0
1317,0.0,-253.0,-87.0,0
1318,-1.0,-254.0,-86.0,0
1319,0.0,-258.0,-91.0,0
1320,-1.0,-257.0,-93.0,0
1321,3.0,-258.0,-92.0,0
1322,-2.0,-258.0,-84.0,0
1323,-7.0,-249.0,-83.0,0
1324,-6.0,-247.0,-71.0,0
1325,0.0,-236.0,-68.0,0
1326,-8.0,-226.0,-58.0,0
1327,-10.0,-219.0,-52.0,0
1328,1.0,-207.0,-46.0,0
1329,-6.0,-206.0,-48.0,0
1330,13.0,-202.0,-41.0,0
1331,30.0,-205.0,-49.0,0
1332,33.0,-204.0,-50.0,0
1333,40.0,-206.0,-59.0,0
1334,45.0,-205.0,-62.0,0
1335,43.0,-208.0,-64.0,0
1336,41.0,-213.0,-65.0,0
1337,41.0,-216.0,-60.0,0
1338,44.0,-222.0,-58.0,0
1339,43.0,-225.0,-54.0,0
1340,44.0,-228.0,-54.0,0
1341,39.0,-229.0,-58.0,0
1342,31.0,-224.0,-56.0,0
1343,25.0,-231.0,-60.0,0
1344,15.0,-229.0,-53.0,0
1345,7.0,-227.0,-59.0,0
1346,4.0,-230.0,-60.0,0
1347,0.0,-226.0,-58.0,0
1348,-2.0,-229.0,-62.0,0
1349,-6.0,-230.0,-62.0,0
1350,-10.0,-238.0,-65.0,0
1351,-3.0,-239.0,-70.0,0
1352,-6.0,-242.0,-67.0,0
1353,-8.0,-242.0,-70.0,0
1354,-11.0,-246.0,-70.0,0
1355,-15.0,-246.0,-70.0,0
1356,-15.0,-244.0,-65.0,0
1357,-12.0,-244.0,-67.0,0
1358,-12.0,-246.0,-66.0,0
1359,-9.0,-243.0,-68.0,0
1360,-10.0,-245.0,-63.0,0
1361,-9.0,-246.0,-61.0,0
1362,-15.0,-243.0,-58.0,0
1363,-17.0,-242.0,-53.0,0
1364,-11.0,-243.0,-51.0,0
1365,-11.0,-232.0,-55.0,0
1366,-16.0,-241.0,-47.0,0
1367,-17.0,-243.0,-48.0,0
1368,-19.0,-253.0,-53.0,0
1369,-20.0,-260.0,-55.0,0
1370,-20.0,-269.0,-55.0,0
1371,-18.0,-275.0,-49.0,0
1372,-19.0,-282.0,-49.0,0
1373,-23.0,-290.0,-55.0,0
1374,-21.0,-295.0,-54.0,0
1375,-16.0,-302.0,-54.0,0
1376,-16.0,-303.0,-55.0,0
1377,-9.0,-305.0,-61.0,0
1378,-16.0,-299.0,-65.0,0
1379,-12.0,-295.0,-65.0,0
1380,-5.0,-292.0,-64.0,0
1381,-4.0,-290.0,-63.0,0
1382,-4.0,-279.0,-58.0,0
1383,-1.0,-276.0,-60.0,0
1384,0.0,-268.0,-51.0,0
1385,0.0,-269.0,-48.0,0
1386,-1.0,-261.0,-40.0,0
1387,3.0,-258.0,-38.0,0
1388,0.0,-258.0,-31.0,0
1389,2.0,-258.0,-32.0,0
1390,7.0,-257.0,-28.0,0
1391,7.0,-259.0,-21.0,0
1392,9.0,-258.0,-14.0,0
1393,12.0,-261.0,-15.0,0
1394,7.0,-257.0,-8.0,0
1395,12.0,-260.0,-7.0,0
1396,8.0,-254.0,3.0,0
1397,5.0,-255.0,3.0,0
1398,5.0,-255.0,4.0,0
1399,7.0,-245.0,14.0,0
1400,7.0,-242.0,20.0,0
1401,1.0,-239.0,20.0,0
1402,0.0,-238.0,27.0,0
1403,-4.0,-234.0,28.0,0
1404,-9.0,-229.0,31.0,0
1405,-15.0,-229.0,27.0,0
1406,-17.0,-233.0,35.0,0
1407,-19.0,-233.0,34.0,0
1408,-27.0,-234.0,39.0,0
1409,-27.0,-238.0,39.0,0
1410,-28.0,-236.0,40.0,0
1411,-30.0,-236.0,37.0,0
1412,-32.0,-236.0,34.0,0
1413,-34.0,-240.0,34.0,0
1414,-35.0,-237.0,35.0,0
1415,-33.0,-241.0,31.0,0
1416,-33.0,-246.0,31.0,0
1417,-32.0,-249.0,29.0,0
1418,-37.0,-248.0,34.0,0
1419,-32.0,-250.0,26.0,0
1420,-31.0,-258.0,32.0,0
1421,-35.0,-259.0,29.0,0
1422,-35.0,-263.0,38.0,0
1423,-38.0,-266.0,37.0,0
1424,-37.0,-272.0,40.0,0
1425,-38.0,-275.0,33.0,0
1426,-46.0,-277.0,30.0,0
1427,-46.0,-275.0,27.0,0
1428,-42.0,-276.0,28.0,0
1429,-41.0,-271.0,24.0,0
1430,-48.0,-274.0,25.0,0
1431,-46.0,-269.0,31.0,0
1432,-49.0,-266.0,34.0,0
1433,-43.0,-262.0,41.0,0
1434,-41.0,-259.0,41.0,0
1435,-45.0,-257.0,44.0,0
1436,-51.0,-253.0,47.0,0
1437,-45.0,-251.0,44.0,0
1438,-52.0,-253.0,47.0,0
1439,-55.0,-251.0,54.0,0
1440,-58.0,-248.0,53.0,0
1441,-51.0,-246.0,46.0,0
1442,-55.0,-247.0,47.0,0
1443,-55.0,-246.0,41.0,0
1444,-51.0,-244.0,35.0,0
1445,-50.0,-241.0,34.0,0
1446,-42.0,-240.0,30.0,0
1447,-38.0,-239.0,28.0,0
1448,-37.0,-235.0,21.0,0
1449,-30.0,-230.0,27.0,0
1450,-29.0,-230.0,26.0,0
1451,-22.0,-231.0,28.0,0
1452,-14.0,-227.0,30.0,0
1453,-10.0,-222.0,31.0,0
1454,-10.0,-224.0,39.0,0
1455,-3.0,-227.0,40.0,0
1456,0.0,-220.0,41.0,0
1457,0.0,-220.0,43.0,0
1458,0.0,-223.0,48.0,0
1459,-2.0,-217.0,52.0,0
1460,-4.0,-218.0,52.0,0
1461,-2.0,-219.0,58.0,0
1462,-5.0,-219.0,52.0,0
1463,-8.0,-215.0,56.0,0
1464,-5.0,-217.0,57.0,0
1465,-1.0,-220.0,62.0,0
1466,0.0,-220.0,62.0,0
1467,-2.0,-221.0,65.0,0
1468,-1.0,-227.0,69.0,0
1469,-1.0,-227.0,75.0,0
1470,-3.0,-233.0,76.0,0
1471,3.0,-235.0,80.0,0
1472,3.0,-234.0,85.0,0
1473,2.0,-231.0,76.0,0
1474,0.0,-233.0,83.0,0
1475,-1.0,-229.0,87.0,0
1476,-5.0,-227.0,88.0,0
1477,-7.0,-228.0,92.0,0
1478,-5.0,-231.0,92.0,0
1479,0.0,-229.0,98.0,0
1480,-2.0,-228.0,94.0,0
1481,1.0,-227.0,99.0,0
1482,0.0,-230.0,96.0,0
1483,2.0,-233.0,92.0,0
1484,6.0,-235.0,92.0,0
1485,15.0,-236.0,86.0,0
1486,20.0,-241.0,80.0,0
1487,32.0,-241.0,75.0,0
1488,42.0,-242.0,73.0,0
1489,48.0,-243.0,71.0,0
1490,61.0,-241.0,77.0,0
1491,64.0,-240.0,86.0,0
1492,73.0,-240.0,101.0,0
1493,74.0,-240.0,105.0,0
1494,75.0,-235.0,116.0,0
1495,53.0,-237.0,123.0,0
1496,48.0,-233.0,127.0,0
1497,25.0,-230.0,124.0,0
1498,9.0,-227.0,131.0,0
1499,-13.0,-218.0,141.0,0
1500,-34.0,-210.0,152.0,0
1501,-55.0,-206.0,167.0,0
1502,-60.0,-200.0,175.0,0
1503,-71.0,-196.0,184.0,0
1504,-75.0,-189.0,189.0,0
1505,-71.0,-185.0,192.0,0
1506,-63.0,-184.0,198.0,0
1507,-56.0,-180.0,196.0,0
1508,-38.0,-179.0,203.0,0
1509,-20.0,-179.0,199.0,0
1510,-5.0,-179.0,200.0,0
1511,10.0,-185.0,190.0,0
1512,15.0,-187.0,183.0,0
1513,27.0,-190.0,176.0,0
1514,30.0,-197.0,168.0,0
1515,36.0,-204.0,160.0,0
1516,28.0,-208.0,151.0,0
1517,26.0,-209.0,142.0,0
1518,14.0,-206.0,139.0,0
1519,6.0,-207.0,141.0,0
1520,1.0,-202.0,136.0,0
1521,-8.0,-198.0,135.0,0
1522,-15.0,-194.0,136.0,0
1523,-22.0,-189.0,138.0,0
1524,-24.0,-189.0,139.0,0
1525,-26.0,-182.0,146.0,0
1526,-28.0,-181.0,139.0,0
1527,-31.0,-178.0,138.0,0
1528,-39.0,-183.0,135.0,0
1529,-35.0,-184.0,138.0,0
1530,-35.0,-192.0,137.0,0
1531,-34.0,-197.0,132.0,0
1532,-36.0,-199.0,130.0,0
1533,-34.0,-204.0,132.0,0
1534,-27.0,-211.0,133.0,0
1535,-22.0,-213.0,134.0,0
1536,-25.0,-216.0,133.0,0
1537,-21.0,-215.0,135.0,0
1538,-22.0,-210.0,137.0,0
1539,-20.0,-209.0,133.0,0
1540,-19.0,-206.0,137.0,0
1541,-15.0,-211.0,141.0,0
1542,-8.0,-208.0,141.0,0
1543,-15.0,-203.0,138.0,0
1544,-12.0,-205.0,142.0,0
1545,-11.0,-205.0,144.0,0
1546,-9.0,-210.0,141.0,0
1547,-11.0,-208.0,143.0,0
1548,-15.0,-211.0,142.0,0
1549,-11.0,-205.0,137.0,0
1550,-16.0,-212.0,131.0,0
1551,-16.0,-208.0,125.0,0
1552,-20.0,-203.0,122.0,0
