,accelerometer_x,accelerometer_y,accelerometer_z,fall
1488,121.0,-223.0,-399.0,0
1489,107.0,-234.0,-361.0,0
1490,69.0,-242.0,-306.0,0
1491,55.0,-247.0,-280.0,0
1492,47.0,-235.0,-266.0,0
1493,30.0,-235.0,-249.0,0
1494,-4.0,-217.0,-231.0,0
1495,-25.0,-216.0,-211.0,0
1496,-31.0,-216.0,-195.0,0
1497,-52.0,-201.0,-181.0,0
1498,-56.0,-199.0,-170.0,0
1499,-50.0,-206.0,-168.0,0
1500,-39.0,-225.0,-178.0,0
1501,-26.0,-239.0,-184.0,0
1502,-7.0,-253.0,-193.0,0
1503,13.0,-262.0,-201.0,0
1504,37.0,-272.0,-194.0,0
1505,62.0,-282.0,-195.0,0
1506,70.0,-283.0,-194.0,0
1507,83.0,-294.0,-185.0,0
1508,81.0,-298.0,-175.0,0
1509,85.0,-299.0,-162.0,0
1510,72.0,-294.0,-155.0,0
1511,63.0,-291.0,-157.0,0
1512,31.0,-283.0,-153.0,0
1513,5.0,-273.0,-158.0,0
1514,-17.0,-242.0,-168.0,0
1515,-70.0,-252.0,-151.0,0
1516,-89.0,-226.0,-146.0,0
1517,-111.0,-211.0,-152.0,0
1518,-123.0,-200.0,-141.0,0
1519,-124.0,-197.0,-128.0,0
1520,-126.0,-199.0,-120.0,0
1521,-120.0,-200.0,-117.0,0
1522,-116.0,-191.0,-111.0,0
1523,-98.0,-186.0,-116.0,0
1524,-48.0,-192.0,-92.0,0
1525,6.0,-184.0,-89.0,0
1526,31.0,-194.0,-77.0,0
1527,69.0,-211.0,-51.0,0
1528,120.0,-220.0,-10.0,0
1529,132.0,-217.0,7.0,0
1530,106.0,-213.0,2.0,0
1531,78.0,-199.0,-34.0,0
1532,48.0,-181.0,-77.0,0
1533,16.0,-153.0,-117.0,0
1534,-7.0,-126.0,-137.0,0
1535,-25.0,-95.0,-124.0,0
1536,-35.0,-74.0,-123.0,0
1537,-42.0,-41.0,-116.0,0
1538,-43.0,-36.0,-120.0,0
1539,-40.0,-27.0,-138.0,0
1540,-44.0,-31.0,-174.0,0
1541,-47.0,-39.0,-191.0,0
1542,-47.0,-45.0,-231.0,0
1543,-37.0,-53.0,-258.0,0
1544,-36.0,-62.0,-276.0,0
1545,-37.0,-77.0,-277.0,0
1546,-43.0,-87.0,-267.0,0
1547,-45.0,-118.0,-243.0,0
1548,-51.0,-142.0,-221.0,0
1549,-56.0,-162.0,-205.0,0
1550,-60.0,-183.0,-192.0,0
1551,-67.0,-192.0,-183.0,0
1552,-74.0,-202.0,-174.0,0
1553,-87.0,-199.0,-162.0,0
1554,-96.0,-195.0,-156.0,0
1555,-108.0,-181.0,-155.0,0
1556,-114.0,-167.0,-154.0,0
1557,-116.0,-148.0,-147.0,0
1558,-106.0,-131.0,-138.0,0
1559,-93.0,-114.0,-130.0,0
1560,-64.0,-105.0,-129.0,0
1561,-47.0,-99.0,-120.0,0
1562,-26.0,-99.0,-110.0,0
1563,-6.0,-99.0,-105.0,0
1564,9.0,-99.0,-106.0,0
1565,15.0,-102.0,-108.0,0
1566,21.0,-104.0,-110.0,0
1567,26.0,-114.0,-111.0,0
1568,27.0,-123.0,-106.0,0
1569,35.0,-127.0,-100.0,0
1570,37.0,-131.0,-95.0,0
1571,39.0,-132.0,-94.0,0
1572,43.0,-136.0,-99.0,0
1573,42.0,-136.0,-109.0,0
1574,49.0,-139.0,-111.0,0
1575,47.0,-140.0,-113.0,0
1576,50.0,-143.0,-100.0,0
1577,51.0,-139.0,-106.0,0
1578,42.0,-131.0,-104.0,0
1579,37.0,-138.0,-97.0,0
1580,37.0,-141.0,-100.0,0
1581,34.0,-149.0,-74.0,0
1582,37.0,-155.0,-60.0,0
1583,31.0,-161.0,-59.0,0
1584,25.0,-172.0,-50.0,0
1585,19.0,-179.0,-47.0,0
1586,13.0,-184.0,-42.0,0
1587,6.0,-193.0,-46.0,0
1588,5.0,-197.0,-40.0,0
1589,18.0,-205.0,-31.0,0
1590,25.0,-218.0,-26.0,0
1591,43.0,-232.0,-27.0,0
1592,59.0,-239.0,-32.0,0
1593,77.0,-248.0,-34.0,0
1594,95.0,-248.0,-54.0,0
1595,109.0,-245.0,-65.0,0
1596,118.0,-236.0,-86.0,0
1597,127.0,-217.0,-110.0,0
1598,119.0,-193.0,-147.0,0
1599,105.0,-179.0,-191.0,0
1600,83.0,-164.0,-220.0,0
1601,40.0,-150.0,-264.0,0
1602,-15.0,-147.0,-307.0,0
1603,-86.0,-142.0,-343.0,0
1604,-143.0,-151.0,-372.0,0
1605,-178.0,-147.0,-391.0,0
1606,-200.0,-161.0,-417.0,0
1607,-212.0,-166.0,-432.0,0
1608,-223.0,-183.0,-419.0,0
1609,-234.0,-207.0,-388.0,0
1610,-224.0,-229.0,-363.0,0
1611,-190.0,-237.0,-326.0,0
1612,-148.0,-237.0,-300.0,0
1613,-114.0,-225.0,-273.0,0
1614,-77.0,-216.0,-252.0,0
1615,-61.0,-198.0,-242.0,0
1616,-55.0,-169.0,-228.0,0
1617,-48.0,-134.0,-216.0,0
1618,-38.0,-94.0,-195.0,0
1619,-34.0,-60.0,-185.0,0
1620,-24.0,-44.0,-175.0,0
1621,-7.0,-18.0,-177.0,0
1622,10.0,4.0,-188.0,0
1623,11.0,20.0,-199.0,0
1624,26.0,35.0,-226.0,0
1625,32.0,39.0,-242.0,0
1626,28.0,38.0,-261.0,0
1627,15.0,32.0,-277.0,0
1628,1.0,13.0,-289.0,0
1629,-9.0,-4.0,-283.0,0
1630,-16.0,-23.0,-285.0,0
1631,-25.0,-39.0,-288.0,0
1632,-40.0,-59.0,-292.0,0
1633,-47.0,-66.0,-298.0,0
1634,-49.0,-67.0,-300.0,0
1635,-52.0,-64.0,-291.0,0
1636,-64.0,-52.0,-285.0,0
1637,-63.0,-59.0,-282.0,0
1638,-56.0,-80.0,-275.0,0
1639,-44.0,-101.0,-277.0,0
1640,-42.0,-116.0,-270.0,0
1641,-35.0,-131.0,-267.0,0
1642,-28.0,-143.0,-269.0,0
1643,-29.0,-155.0,-272.0,0
1644,-24.0,-162.0,-263.0,0
1645,-27.0,-163.0,-257.0,0
1646,-34.0,-169.0,-250.0,0
1647,-47.0,-170.0,-238.0,0
1648,-56.0,-169.0,-224.0,0
1649,-59.0,-177.0,-218.0,0
1650,-59.0,-177.0,-209.0,0
1651,-61.0,-169.0,-188.0,0
1652,-61.0,-151.0,-179.0,0
1653,-63.0,-134.0,-186.0,0
1654,-54.0,-121.0,-193.0,0
1655,-59.0,-113.0,-201.0,0
1656,-46.0,-116.0,-215.0,0
1657,-47.0,-111.0,-205.0,0
1658,-47.0,-106.0,-195.0,0
1659,-47.0,-97.0,-190.0,0
1660,-50.0,-88.0,-190.0,0
1661,-49.0,-73.0,-194.0,0
1662,-45.0,-59.0,-193.0,0
1663,-43.0,-54.0,-189.0,0
1664,-40.0,-50.0,-173.0,0
1665,-42.0,-47.0,-165.0,0
1666,-38.0,-33.0,-152.0,0
1667,-11.0,-26.0,-164.0,0
1668,-8.0,-75.0,-114.0,0
1669,13.0,-92.0,-90.0,0
1670,32.0,-91.0,-82.0,0
1671,43.0,-93.0,-53.0,0
1672,55.0,-94.0,-29.0,0
1673,64.0,-90.0,2.0,0
1674,75.0,-77.0,16.0,0
1675,80.0,-60.0,21.0,0
1676,95.0,-37.0,19.0,0
1677,100.0,-17.0,31.0,0
1678,101.0,-17.0,51.0,0
1679,116.0,4.0,40.0,0
1680,121.0,7.0,45.0,0
1681,126.0,15.0,44.0,0
1682,118.0,18.0,36.0,0
1683,100.0,27.0,14.0,0
1684,74.0,32.0,-13.0,0
1685,52.0,34.0,-19.0,0
1686,3.0,29.0,-42.0,0
1687,-33.0,22.0,-50.0,2
1688,-44.0,13.0,-48.0,2
1689,-65.0,-2.0,-44.0,2
1690,-85.0,-31.0,-35.0,2
1691,-91.0,-63.0,-7.0,2
1692,-92.0,-77.0,-1.0,2
1693,-94.0,-89.0,14.0,2
1694,-93.0,-91.0,21.0,2
1695,-86.0,-109.0,36.0,2
1696,-73.0,-96.0,32.0,2
1697,-56.0,-81.0,35.0,2
1698,-44.0,-71.0,39.0,2
1699,-30.0,-65.0,39.0,2
1700,-16.0,-59.0,41.0,2
1701,-1.0,-62.0,35.0,2
1702,15.0,-37.0,15.0,2
1703,27.0,-29.0,3.0,2
1704,39.0,-2.0,-42.0,2
1705,60.0,18.0,-94.0,2
1706,93.0,38.0,-147.0,2
1707,137.0,56.0,-181.0,2
1708,182.0,62.0,-193.0,2
1709,202.0,70.0,-201.0,2
1710,216.0,76.0,-223.0,2
1711,215.0,87.0,-241.0,2
1712,214.0,105.0,-252.0,2
1713,224.0,123.0,-292.0,2
1714,245.0,133.0,-320.0,2
1715,266.0,158.0,-345.0,2
1716,277.0,180.0,-358.0,2
1717,258.0,189.0,-366.0,2
1718,213.0,197.0,-369.0,2
1719,170.0,210.0,-373.0,2
1720,123.0,229.0,-390.0,2
1721,74.0,228.0,-391.0,2
1722,40.0,212.0,-372.0,2
1723,10.0,189.0,-378.0,2
1724,-27.0,175.0,-406.0,2
1725,45.0,88.0,-278.0,2
1726,-269.0,647.0,-580.0,2
1727,-48.0,520.0,-612.0,2
1728,52.0,993.0,-630.0,2
1729,65.0,950.0,-620.0,2
1730,51.0,796.0,-787.0,2
1731,-90.0,279.0,-318.0,2
1732,-78.0,-361.0,-741.0,2
1733,-47.0,56.0,-961.0,2
1734,91.0,100.0,-824.0,2
1735,312.0,-189.0,-748.0,2
1736,438.0,-25.0,-810.0,2
1737,768.0,174.0,-917.0,2
1738,676.0,353.0,-902.0,2
1739,534.0,390.0,-933.0,2
1740,463.0,418.0,-877.0,2
1741,412.0,343.0,-827.0,2
1742,312.0,308.0,-758.0,2
1743,205.0,264.0,-678.0,2
1744,188.0,269.0,-680.0,2
1745,148.0,218.0,-687.0,2
1746,103.0,118.0,-528.0,2
1747,40.0,74.0,-467.0,2
1748,32.0,22.0,-421.0,2
1749,-24.0,38.0,-337.0,2
1750,-36.0,55.0,-310.0,2
1751,-12.0,110.0,-321.0,2
1752,-34.0,75.0,-258.0,2
1753,-63.0,38.0,-190.0,2
1754,-19.0,92.0,-172.0,2
1755,-8.0,148.0,-152.0,2
1756,9.0,131.0,-76.0,2
1757,30.0,137.0,-90.0,2
1758,65.0,180.0,-103.0,2
1759,91.0,153.0,-78.0,2
1760,163.0,153.0,-72.0,1
1761,223.0,160.0,-86.0,1
1762,238.0,161.0,-89.0,1
1763,235.0,166.0,-106.0,1
1764,218.0,166.0,-104.0,1
1765,184.0,161.0,-117.0,1
1766,131.0,157.0,-134.0,1
1767,85.0,137.0,-139.0,1
1768,50.0,126.0,-139.0,1
1769,44.0,116.0,-151.0,1
1770,31.0,109.0,-162.0,1
1771,48.0,90.0,-144.0,1
1772,51.0,73.0,-140.0,1
1773,78.0,66.0,-131.0,1
1774,56.0,61.0,-130.0,1
1775,110.0,68.0,-157.0,1
1776,88.0,86.0,-160.0,1
1777,143.0,79.0,-189.0,1
1778,132.0,62.0,-194.0,1
1779,121.0,76.0,-185.0,1
1780,112.0,97.0,-149.0,1
1781,102.0,106.0,-157.0,1
1782,137.0,89.0,-118.0,1
1783,109.0,123.0,-127.0,1
1784,102.0,121.0,-120.0,1
1785,106.0,125.0,-110.0,1
1786,103.0,120.0,-111.0,1
1787,110.0,113.0,-126.0,1
1788,112.0,120.0,-152.0,1
1789,112.0,119.0,-162.0,1
1790,112.0,123.0,-169.0,1
1791,111.0,116.0,-169.0,1
1792,105.0,91.0,-150.0,1
1793,93.0,64.0,-140.0,1
1794,69.0,51.0,-125.0,1
1795,49.0,47.0,-121.0,1
1796,35.0,35.0,-108.0,1
1797,23.0,36.0,-97.0,1
1798,13.0,34.0,-96.0,1
1799,-4.0,43.0,-110.0,1
1800,-6.0,51.0,-125.0,1
1801,-7.0,71.0,-138.0,1
1802,7.0,74.0,-138.0,1
1803,20.0,72.0,-142.0,1
1804,29.0,140.0,-178.0,1
1805,33.0,113.0,-159.0,1
1806,35.0,101.0,-158.0,1
1807,36.0,95.0,-179.0,1
1808,33.0,121.0,-183.0,1
1809,46.0,153.0,-247.0,1
1810,7.0,146.0,-250.0,1
1811,-12.0,126.0,-229.0,1
1812,6.0,120.0,-272.0,1
1813,-9.0,101.0,-262.0,1
1814,-1.0,79.0,-240.0,1
1815,-27.0,82.0,-204.0,1
1816,32.0,101.0,-261.0,1
1817,43.0,101.0,-256.0,1
1818,32.0,90.0,-259.0,1
1819,43.0,94.0,-277.0,0
1820,69.0,175.0,-307.0,0
1821,110.0,135.0,-283.0,0
1822,86.0,112.0,-279.0,0
1823,109.0,111.0,-291.0,0
1824,96.0,109.0,-305.0,0
1825,95.0,121.0,-307.0,0
1826,64.0,111.0,-304.0,0
1827,55.0,98.0,-307.0,0
1828,58.0,100.0,-311.0,0
1829,54.0,104.0,-310.0,0
1830,55.0,93.0,-314.0,0
1831,61.0,93.0,-321.0,0
1832,61.0,96.0,-315.0,0
1833,56.0,97.0,-319.0,0
1834,55.0,91.0,-319.0,0
1835,46.0,80.0,-314.0,0
1836,41.0,71.0,-311.0,0
1837,43.0,66.0,-312.0,0
1838,41.0,64.0,-310.0,0
1839,48.0,76.0,-296.0,0
1840,18.0,61.0,-285.0,0
1841,32.0,42.0,-291.0,0
1842,48.0,64.0,-293.0,0
1843,41.0,58.0,-279.0,0
1844,26.0,37.0,-288.0,0
1845,38.0,38.0,-295.0,0
1846,41.0,43.0,-289.0,0
1847,47.0,52.0,-287.0,0
1848,46.0,62.0,-285.0,0
1849,47.0,55.0,-274.0,0
1850,39.0,54.0,-273.0,0
1851,34.0,54.0,-265.0,0
1852,34.0,53.0,-259.0,0
1853,28.0,50.0,-256.0,0
1854,30.0,55.0,-255.0,0
1855,24.0,58.0,-247.0,0
1856,22.0,44.0,-246.0,0
1857,25.0,38.0,-256.0,0
1858,26.0,37.0,-257.0,0
1859,24.0,39.0,-255.0,0
1860,29.0,42.0,-260.0,0
1861,28.0,36.0,-256.0,0
1862,34.0,39.0,-249.0,0
1863,31.0,35.0,-242.0,0
1864,28.0,28.0,-242.0,0
1865,33.0,33.0,-235.0,0
1866,44.0,45.0,-245.0,0
1867,37.0,53.0,-237.0,0
1868,37.0,48.0,-241.0,0
1869,39.0,33.0,-237.0,0
1870,51.0,51.0,-241.0,0
1871,40.0,44.0,-241.0,0
1872,34.0,45.0,-246.0,0
1873,17.0,45.0,-236.0,0
1874,24.0,22.0,-229.0,0
1875,11.0,27.0,-223.0,0
1876,8.0,22.0,-223.0,0
1877,18.0,26.0,-229.0,0
1878,5.0,22.0,-227.0,0
1879,9.0,21.0,-231.0,0
1880,23.0,17.0,-236.0,0
1881,11.0,14.0,-228.0,0
1882,10.0,20.0,-238.0,0
1883,15.0,20.0,-240.0,0
1884,11.0,18.0,-242.0,0
1885,9.0,12.0,-236.0,0
1886,13.0,10.0,-241.0,0
1887,5.0,14.0,-236.0,0
1888,12.0,13.0,-240.0,0
1889,9.0,13.0,-235.0,0
1890,10.0,11.0,-240.0,0
1891,8.0,16.0,-233.0,0
1892,12.0,15.0,-238.0,0
1893,20.0,15.0,-239.0,0
1894,16.0,15.0,-237.0,0
1895,14.0,19.0,-238.0,0
1896,21.0,14.0,-242.0,0
1897,23.0,14.0,-249.0,0
1898,21.0,15.0,-246.0,0
1899,16.0,16.0,-248.0,0
1900,19.0,15.0,-250.0,0
1901,21.0,14.0,-253.0,0
1902,17.0,19.0,-252.0,0
1903,18.0,17.0,-252.0,0
1904,22.0,15.0,-252.0,0
1905,22.0,16.0,-253.0,0
1906,25.0,18.0,-249.0,0
1907,25.0,17.0,-248.0,0
1908,22.0,18.0,-250.0,0
1909,26.0,18.0,-248.0,0
1910,19.0,18.0,-248.0,0
1911,21.0,23.0,-247.0,0
1912,22.0,20.0,-250.0,0
1913,16.0,23.0,-245.0,0
1914,22.0,21.0,-244.0,0
1915,26.0,18.0,-253.0,0
1916,23.0,20.0,-251.0,0
1917,24.0,22.0,-254.0,0
1918,24.0,21.0,-252.0,0
1919,24.0,23.0,-250.0,0
1920,26.0,23.0,-253.0,0
1921,23.0,22.0,-254.0,0
1922,22.0,21.0,-250.0,0
1923,31.0,25.0,-245.0,0
1924,22.0,26.0,-251.0,0
1925,21.0,24.0,-246.0,0
1926,23.0,24.0,-246.0,0
1927,27.0,21.0,-249.0,0
1928,24.0,24.0,-246.0,0
1929,25.0,21.0,-242.0,0
1930,26.0,24.0,-245.0,0
1931,25.0,23.0,-240.0,0
1932,24.0,24.0,-244.0,0
1933,25.0,22.0,-247.0,0
1934,24.0,22.0,-236.0,0
1935,30.0,20.0,-245.0,0
1936,27.0,23.0,-248.0,0
1937,29.0,22.0,-245.0,0
1938,29.0,23.0,-251.0,0
1939,27.0,27.0,-245.0,0
1940,29.0,24.0,-248.0,0
1941,30.0,26.0,-248.0,0
1942,31.0,27.0,-246.0,0
1943,26.0,27.0,-248.0,0
1944,30.0,23.0,-246.0,0
1945,32.0,20.0,-250.0,0
1946,29.0,25.0,-242.0,0
1947,30.0,24.0,-247.0,0
1948,31.0,28.0,-247.0,0
1949,32.0,25.0,-251.0,0
1950,31.0,22.0,-246.0,0
1951,29.0,22.0,-248.0,0
1952,32.0,25.0,-249.0,0
1953,28.0,19.0,-250.0,0
1954,32.0,22.0,-250.0,0
1955,31.0,23.0,-246.0,0
1956,31.0,21.0,-248.0,0
1957,30.0,24.0,-250.0,0
1958,30.0,25.0,-249.0,0
1959,30.0,26.0,-253.0,0
1960,29.0,26.0,-253.0,0
1961,33.0,24.0,-252.0,0
1962,33.0,22.0,-253.0,0
1963,32.0,24.0,-253.0,0
1964,30.0,27.0,-252.0,0
1965,32.0,25.0,-253.0,0
1966,29.0,24.0,-254.0,0
1967,34.0,23.0,-249.0,0
1968,33.0,25.0,-252.0,0
1969,31.0,23.0,-251.0,0
1970,34.0,23.0,-249.0,0
1971,33.0,24.0,-250.0,0
1972,32.0,25.0,-250.0,0
1973,32.0,23.0,-249.0,0
1974,29.0,23.0,-251.0,0
1975,31.0,23.0,-249.0,0
1976,30.0,26.0,-252.0,0
1977,32.0,21.0,-253.0,0
1978,32.0,21.0,-253.0,0
1979,32.0,24.0,-251.0,0
1980,32.0,25.0,-249.0,0
1981,35.0,22.0,-248.0,0
1982,36.0,24.0,-252.0,0
1983,32.0,19.0,-246.0,0
1984,37.0,21.0,-251.0,0
1985,31.0,25.0,-248.0,0
1986,31.0,25.0,-245.0,0
1987,32.0,32.0,-240.0,0
1988,32.0,24.0,-244.0,0
1989,33.0,18.0,-246.0,0
1990,28.0,22.0,-243.0,0
1991,32.0,23.0,-245.0,0
1992,30.0,23.0,-246.0,0
1993,31.0,20.0,-242.0,0
1994,33.0,22.0,-246.0,0
1995,31.0,22.0,-252.0,0
1996,32.0,23.0,-247.0,0
1997,33.0,21.0,-242.0,0
1998,28.0,21.0,-245.0,0
1999,30.0,23.0,-250.0,0
2000,33.0,18.0,-252.0,0
2001,29.0,22.0,-250.0,0
2002,32.0,22.0,-249.0,0
2003,34.0,22.0,-249.0,0
2004,29.0,21.0,-249.0,0
2005,32.0,23.0,-248.0,0
2006,29.0,22.0,-244.0,0
2007,29.0,23.0,-250.0,0
2008,31.0,23.0,-245.0,0
2009,28.0,26.0,-248.0,0
2010,30.0,22.0,-248.0,0
2011,28.0,22.0,-246.0,0
2012,33.0,21.0,-246.0,0
2013,33.0,21.0,-248.0,0
2014,33.0,21.0,-251.0,0
2015,31.0,22.0,-253.0,0
2016,30.0,24.0,-247.0,0
2017,31.0,19.0,-250.0,0
2018,29.0,20.0,-246.0,0
2019,39.0,21.0,-254.0,0
2020,33.0,22.0,-247.0,0
2021,31.0,23.0,-251.0,0
2022,29.0,21.0,-247.0,0
2023,30.0,23.0,-248.0,0
2024,30.0,23.0,-246.0,0
2025,30.0,21.0,-247.0,0
2026,29.0,22.0,-250.0,0
2027,29.0,21.0,-243.0,0
2028,33.0,21.0,-247.0,0
2029,29.0,23.0,-251.0,0
2030,28.0,22.0,-247.0,0
2031,31.0,24.0,-248.0,0
2032,27.0,23.0,-248.0,0
2033,29.0,21.0,-246.0,0
2034,30.0,20.0,-249.0,0
2035,31.0,21.0,-250.0,0
2036,32.0,22.0,-247.0,0
2037,31.0,22.0,-248.0,0
2038,31.0,21.0,-249.0,0
2039,28.0,21.0,-247.0,0
2040,36.0,19.0,-247.0,0
2041,30.0,24.0,-248.0,0
2042,30.0,22.0,-248.0,0
2043,31.0,24.0,-246.0,0
2044,29.0,23.0,-246.0,0
2045,33.0,20.0,-248.0,0
2046,32.0,22.0,-247.0,0
2047,31.0,23.0,-246.0,0
2048,29.0,22.0,-251.0,0
2049,33.0,19.0,-251.0,0
2050,33.0,25.0,-245.0,0
2051,32.0,19.0,-249.0,0
2052,29.0,22.0,-248.0,0
2053,29.0,21.0,-251.0,0
2054,32.0,22.0,-246.0,0
2055,27.0,24.0,-246.0,0
2056,31.0,23.0,-246.0,0
2057,28.0,24.0,-249.0,0
2058,28.0,23.0,-243.0,0
2059,32.0,22.0,-247.0,0
2060,29.0,24.0,-246.0,0
2061,34.0,20.0,-245.0,0
2062,44.0,24.0,-256.0,0
2063,33.0,25.0,-247.0,0
2064,32.0,25.0,-251.0,0
2065,30.0,22.0,-248.0,0
2066,32.0,21.0,-253.0,0
2067,36.0,20.0,-250.0,0
2068,34.0,19.0,-251.0,0
2069,32.0,24.0,-250.0,0
2070,32.0,20.0,-248.0,0
2071,32.0,23.0,-245.0,0
2072,33.0,22.0,-244.0,0
2073,33.0,26.0,-247.0,0
2074,32.0,24.0,-250.0,0
2075,31.0,23.0,-249.0,0
2076,32.0,24.0,-244.0,0
2077,31.0,23.0,-244.0,0
2078,32.0,21.0,-246.0,0
2079,35.0,22.0,-251.0,0
2080,34.0,20.0,-246.0,0
2081,31.0,19.0,-249.0,0
2082,33.0,20.0,-248.0,0
2083,30.0,22.0,-244.0,0
2084,34.0,18.0,-237.0,0
2085,31.0,21.0,-247.0,0
2086,33.0,21.0,-248.0,0
2087,33.0,23.0,-247.0,0
2088,33.0,23.0,-244.0,0
2089,30.0,19.0,-245.0,0
2090,34.0,19.0,-249.0,0
2091,36.0,20.0,-245.0,0
2092,38.0,16.0,-248.0,0
2093,32.0,23.0,-244.0,0
2094,24.0,21.0,-248.0,0
2095,32.0,20.0,-248.0,0
2096,35.0,19.0,-247.0,0
2097,32.0,20.0,-247.0,0
2098,32.0,23.0,-247.0,0
2099,33.0,18.0,-247.0,0
2100,33.0,20.0,-247.0,0
2101,32.0,23.0,-248.0,0
2102,34.0,19.0,-250.0,0
2103,35.0,21.0,-246.0,0
2104,32.0,21.0,-247.0,0
2105,31.0,18.0,-237.0,0
2106,32.0,19.0,-243.0,0
2107,33.0,19.0,-248.0,0
2108,32.0,20.0,-247.0,0
2109,30.0,22.0,-248.0,0
2110,35.0,21.0,-247.0,0
2111,35.0,20.0,-246.0,0
2112,34.0,16.0,-248.0,0
2113,37.0,19.0,-247.0,0
2114,36.0,21.0,-249.0,0
2115,34.0,19.0,-249.0,0
2116,34.0,16.0,-252.0,0
2117,31.0,20.0,-250.0,0
2118,32.0,22.0,-250.0,0
2119,33.0,19.0,-244.0,0
2120,32.0,22.0,-246.0,0
2121,36.0,18.0,-244.0,0
2122,31.0,19.0,-250.0,0
2123,36.0,23.0,-250.0,0
2124,31.0,21.0,-246.0,0
2125,33.0,23.0,-246.0,0
2126,32.0,22.0,-254.0,0
2127,33.0,18.0,-247.0,0
2128,33.0,22.0,-249.0,0
2129,34.0,21.0,-249.0,0
2130,36.0,21.0,-247.0,0
2131,32.0,22.0,-249.0,0
2132,34.0,23.0,-246.0,0
2133,35.0,20.0,-248.0,0
2134,33.0,25.0,-253.0,0
2135,34.0,17.0,-249.0,0
2136,38.0,22.0,-249.0,0
2137,38.0,24.0,-244.0,0
2138,33.0,23.0,-254.0,0
2139,32.0,21.0,-250.0,0
2140,33.0,24.0,-246.0,0
2141,38.0,18.0,-249.0,0
2142,35.0,23.0,-248.0,0
2143,33.0,21.0,-243.0,0
2144,34.0,22.0,-249.0,0
2145,33.0,20.0,-251.0,0
2146,33.0,18.0,-247.0,0
2147,33.0,22.0,-247.0,0
2148,42.0,19.0,-251.0,0
2149,36.0,18.0,-247.0,0
2150,31.0,20.0,-247.0,0
2151,35.0,19.0,-248.0,0
2152,35.0,20.0,-248.0,0
2153,32.0,21.0,-245.0,0
2154,35.0,20.0,-248.0,0
2155,37.0,20.0,-249.0,0
2156,39.0,22.0,-248.0,0
2157,37.0,17.0,-248.0,0
2158,34.0,20.0,-248.0,0
2159,27.0,20.0,-247.0,0
2160,36.0,25.0,-248.0,0
2161,39.0,21.0,-247.0,0
2162,34.0,21.0,-245.0,0
2163,31.0,18.0,-247.0,0
2164,36.0,19.0,-246.0,0
2165,38.0,18.0,-247.0,0
2166,35.0,17.0,-241.0,0
2167,34.0,24.0,-250.0,0
2168,35.0,21.0,-249.0,0
2169,35.0,25.0,-247.0,0
2170,36.0,19.0,-249.0,0
2171,35.0,22.0,-247.0,0
2172,37.0,20.0,-247.0,0
2173,38.0,22.0,-246.0,0
2174,36.0,21.0,-254.0,0
2175,34.0,21.0,-247.0,0
2176,37.0,17.0,-249.0,0
2177,39.0,20.0,-248.0,0
2178,41.0,18.0,-243.0,0
2179,39.0,18.0,-245.0,0
2180,36.0,21.0,-251.0,0
2181,36.0,20.0,-248.0,0
2182,35.0,19.0,-247.0,0
2183,34.0,17.0,-248.0,0
2184,37.0,19.0,-249.0,0
2185,39.0,20.0,-248.0,0
2186,39.0,27.0,-247.0,0
2187,37.0,16.0,-247.0,0
2188,38.0,19.0,-252.0,0
2189,39.0,19.0,-249.0,0
2190,39.0,23.0,-243.0,0
2191,38.0,23.0,-251.0,0
2192,39.0,22.0,-246.0,0
2193,37.0,21.0,-248.0,0
2194,38.0,21.0,-253.0,0
2195,37.0,24.0,-247.0,0
2196,36.0,20.0,-248.0,0
2197,37.0,19.0,-250.0,0
2198,35.0,19.0,-250.0,0
2199,38.0,22.0,-243.0,0
2200,39.0,19.0,-248.0,0
2201,37.0,15.0,-249.0,0
2202,34.0,21.0,-246.0,0
2203,36.0,18.0,-247.0,0
2204,37.0,21.0,-246.0,0
2205,33.0,23.0,-245.0,0
2206,34.0,19.0,-246.0,0
2207,38.0,20.0,-249.0,0
2208,40.0,19.0,-250.0,0
2209,38.0,24.0,-245.0,0
2210,38.0,21.0,-250.0,0
2211,37.0,21.0,-248.0,0
2212,38.0,15.0,-245.0,0
2213,37.0,22.0,-250.0,0
2214,42.0,19.0,-247.0,0
2215,39.0,19.0,-243.0,0
2216,40.0,17.0,-246.0,0
2217,37.0,20.0,-246.0,0
2218,36.0,21.0,-249.0,0
2219,37.0,19.0,-246.0,0
2220,38.0,17.0,-243.0,0
2221,33.0,21.0,-249.0,0
2222,34.0,26.0,-250.0,0
2223,35.0,18.0,-249.0,0
2224,35.0,19.0,-246.0,0
2225,36.0,19.0,-247.0,0
2226,39.0,19.0,-249.0,0
2227,40.0,21.0,-247.0,0
2228,37.0,21.0,-248.0,0
2229,36.0,20.0,-249.0,0
2230,37.0,19.0,-251.0,0
2231,39.0,18.0,-251.0,0
2232,37.0,23.0,-246.0,0
2233,34.0,23.0,-249.0,0
2234,39.0,19.0,-242.0,0
2235,39.0,22.0,-248.0,0
2236,37.0,19.0,-252.0,0
2237,38.0,22.0,-249.0,0
2238,36.0,22.0,-244.0,0
2239,35.0,21.0,-245.0,0
2240,34.0,21.0,-249.0,0
2241,40.0,24.0,-245.0,0
2242,39.0,19.0,-248.0,0
2243,35.0,20.0,-245.0,0
2244,36.0,16.0,-246.0,0
2245,39.0,17.0,-246.0,0
