,accelerometer_x,accelerometer_y,accelerometer_z,fall
793,34.0,-255.0,-70.0,0
794,46.0,-236.0,-70.0,0
795,49.0,-217.0,-64.0,0
796,53.0,-203.0,-54.0,0
797,51.0,-194.0,-48.0,0
798,51.0,-194.0,-35.0,0
799,49.0,-196.0,-25.0,0
800,47.0,-205.0,-14.0,0
801,42.0,-217.0,-2.0,0
802,38.0,-228.0,8.0,0
803,34.0,-240.0,15.0,0
804,27.0,-250.0,26.0,0
805,23.0,-261.0,36.0,0
806,17.0,-277.0,37.0,0
807,8.0,-285.0,33.0,0
808,6.0,-294.0,36.0,0
809,0.0,-300.0,29.0,0
810,-7.0,-304.0,28.0,0
811,-15.0,-309.0,29.0,0
812,-25.0,-305.0,18.0,0
813,-32.0,-303.0,19.0,0
814,-38.0,-300.0,18.0,0
815,-43.0,-290.0,14.0,0
816,-49.0,-286.0,18.0,0
817,-54.0,-271.0,13.0,0
818,-53.0,-265.0,13.0,0
819,-49.0,-253.0,12.0,0
820,-49.0,-239.0,8.0,0
821,-41.0,-229.0,8.0,0
822,-40.0,-214.0,7.0,0
823,-33.0,-204.0,7.0,0
824,-27.0,-191.0,5.0,0
825,-17.0,-184.0,5.0,0
826,-14.0,-175.0,5.0,0
827,1.0,-169.0,-3.0,0
828,3.0,-166.0,0.0,0
829,4.0,-162.0,4.0,0
830,13.0,-155.0,4.0,0
831,18.0,-153.0,7.0,0
832,25.0,-156.0,8.0,0
833,28.0,-153.0,8.0,0
834,26.0,-148.0,11.0,0
835,28.0,-155.0,19.0,0
836,29.0,-158.0,18.0,0
837,29.0,-166.0,23.0,0
838,26.0,-176.0,30.0,0
839,28.0,-180.0,30.0,0
840,24.0,-185.0,28.0,0
841,26.0,-191.0,25.0,0
842,27.0,-201.0,32.0,0
843,25.0,-209.0,33.0,0
844,25.0,-209.0,36.0,0
845,21.0,-215.0,39.0,0
846,25.0,-217.0,41.0,0
847,19.0,-220.0,44.0,0
848,23.0,-222.0,50.0,0
849,10.0,-220.0,53.0,0
850,5.0,-215.0,53.0,0
851,5.0,-218.0,56.0,0
852,1.0,-213.0,60.0,0
853,1.0,-207.0,60.0,0
854,-2.0,-198.0,65.0,0
855,0.0,-192.0,60.0,0
856,0.0,-191.0,60.0,0
857,3.0,-188.0,62.0,0
858,5.0,-191.0,65.0,0
859,6.0,-189.0,57.0,0
860,10.0,-191.0,56.0,0
861,15.0,-191.0,60.0,0
862,16.0,-195.0,56.0,0
863,21.0,-201.0,52.0,0
864,26.0,-206.0,47.0,0
865,35.0,-218.0,44.0,0
866,38.0,-224.0,42.0,0
867,36.0,-229.0,36.0,0
868,37.0,-238.0,40.0,0
869,41.0,-246.0,40.0,0
870,36.0,-249.0,45.0,0
871,43.0,-263.0,54.0,0
872,44.0,-270.0,66.0,0
873,47.0,-275.0,68.0,0
874,51.0,-286.0,76.0,0
875,70.0,-305.0,92.0,0
876,45.0,-312.0,100.0,0
877,39.0,-311.0,110.0,0
878,37.0,-311.0,118.0,0
879,28.0,-306.0,122.0,0
880,21.0,-301.0,131.0,0
881,11.0,-289.0,131.0,0
882,8.0,-275.0,132.0,0
883,7.0,-256.0,129.0,0
884,2.0,-243.0,126.0,0
885,-1.0,-229.0,124.0,0
886,-9.0,-222.0,120.0,0
887,-12.0,-222.0,113.0,0
888,-15.0,-224.0,100.0,0
889,-18.0,-231.0,91.0,0
890,-20.0,-243.0,72.0,0
891,-22.0,-253.0,51.0,0
892,-15.0,-263.0,36.0,0
893,-15.0,-289.0,13.0,0
894,-2.0,-315.0,4.0,0
895,5.0,-333.0,-4.0,0
896,15.0,-357.0,-11.0,0
897,32.0,-376.0,-20.0,0
898,42.0,-386.0,-27.0,0
899,54.0,-391.0,-37.0,0
900,57.0,-389.0,-39.0,0
901,69.0,-387.0,-36.0,0
902,82.0,-383.0,-50.0,0
903,89.0,-373.0,-51.0,0
904,86.0,-359.0,-52.0,0
905,73.0,-346.0,-52.0,0
906,61.0,-330.0,-53.0,0
907,48.0,-313.0,-54.0,0
908,34.0,-293.0,-63.0,0
909,18.0,-265.0,-63.0,0
910,3.0,-243.0,-66.0,0
911,-14.0,-226.0,-70.0,0
912,-34.0,-206.0,-69.0,0
913,-46.0,-199.0,-68.0,0
914,-58.0,-196.0,-55.0,0
915,-62.0,-195.0,-44.0,0
916,-65.0,-199.0,-33.0,0
917,-66.0,-207.0,-22.0,0
918,-65.0,-215.0,-14.0,0
919,-63.0,-216.0,-9.0,0
920,-58.0,-225.0,-4.0,0
921,-50.0,-239.0,-4.0,0
922,-45.0,-243.0,0.0,0
923,-35.0,-257.0,-5.0,0
924,-24.0,-263.0,-8.0,0
925,-19.0,-271.0,-12.0,0
926,-11.0,-283.0,-16.0,0
927,2.0,-293.0,-14.0,0
928,10.0,-301.0,-7.0,0
929,16.0,-308.0,-4.0,0
930,22.0,-311.0,-6.0,0
931,31.0,-308.0,-6.0,0
932,35.0,-300.0,-8.0,0
933,35.0,-293.0,-9.0,0
934,42.0,-288.0,-14.0,0
935,42.0,-277.0,-21.0,0
936,41.0,-266.0,-26.0,0
937,35.0,-252.0,-24.0,0
938,29.0,-243.0,-26.0,0
939,22.0,-231.0,-31.0,0
940,14.0,-220.0,-29.0,0
941,11.0,-207.0,-32.0,0
942,10.0,-203.0,-24.0,0
943,-2.0,-192.0,-24.0,0
944,-11.0,-185.0,-18.0,0
945,-17.0,-181.0,-18.0,0
946,-21.0,-177.0,-12.0,0
947,-30.0,-171.0,-12.0,0
948,-31.0,-177.0,-12.0,0
949,-33.0,-178.0,-7.0,0
950,-36.0,-183.0,-3.0,0
951,-41.0,-182.0,-8.0,0
952,-42.0,-185.0,-5.0,0
953,-47.0,-185.0,-4.0,0
954,-39.0,-192.0,0.0,0
955,-37.0,-196.0,-3.0,0
956,-36.0,-197.0,3.0,0
957,-30.0,-205.0,3.0,0
958,-28.0,-207.0,3.0,0
959,-25.0,-209.0,8.0,0
960,-19.0,-211.0,9.0,0
961,-16.0,-213.0,11.0,0
962,-16.0,-213.0,10.0,0
963,-9.0,-214.0,13.0,0
964,-7.0,-217.0,16.0,0
965,-3.0,-218.0,14.0,0
966,1.0,-217.0,23.0,0
967,1.0,-219.0,22.0,0
968,3.0,-218.0,25.0,0
969,-2.0,-220.0,28.0,0
970,1.0,-218.0,25.0,0
971,0.0,-214.0,22.0,0
972,2.0,-214.0,21.0,0
973,0.0,-214.0,21.0,0
974,-6.0,-210.0,24.0,0
975,-7.0,-211.0,30.0,0
976,-9.0,-216.0,39.0,0
977,-12.0,-222.0,42.0,0
978,-9.0,-222.0,39.0,0
979,-8.0,-226.0,44.0,0
980,-14.0,-234.0,54.0,0
981,-14.0,-242.0,52.0,0
982,-13.0,-247.0,51.0,0
983,-12.0,-252.0,55.0,0
984,-12.0,-253.0,60.0,0
985,-16.0,-263.0,61.0,0
986,-17.0,-270.0,68.0,0
987,-16.0,-271.0,67.0,0
988,-18.0,-268.0,63.0,0
989,-19.0,-265.0,65.0,0
990,-19.0,-263.0,67.0,0
991,-17.0,-260.0,64.0,0
992,-19.0,-262.0,65.0,0
993,-17.0,-257.0,69.0,0
994,-16.0,-256.0,68.0,0
995,-17.0,-250.0,67.0,0
996,-14.0,-245.0,66.0,0
997,-13.0,-235.0,68.0,0
998,-12.0,-230.0,69.0,0
999,-15.0,-220.0,71.0,0
1000,-15.0,-215.0,70.0,0
1001,-17.0,-212.0,71.0,0
1002,-22.0,-208.0,70.0,0
1003,-28.0,-210.0,72.0,0
1004,-29.0,-210.0,72.0,0
1005,-35.0,-209.0,66.0,0
1006,-38.0,-214.0,62.0,0
1007,-43.0,-220.0,58.0,0
1008,-50.0,-231.0,44.0,0
1009,-56.0,-240.0,30.0,0
1010,-67.0,-253.0,14.0,0
1011,-74.0,-267.0,-2.0,0
1012,-82.0,-281.0,-19.0,0
1013,-90.0,-297.0,-33.0,0
1014,-98.0,-313.0,-48.0,0
1015,-97.0,-328.0,-43.0,0
1016,-96.0,-345.0,-40.0,0
1017,-97.0,-366.0,-26.0,0
1018,-101.0,-379.0,-1.0,0
1019,-103.0,-391.0,26.0,0
1020,-103.0,-405.0,56.0,0
1021,-104.0,-420.0,77.0,0
1022,-92.0,-423.0,85.0,0
1023,-77.0,-432.0,82.0,0
1024,-63.0,-438.0,73.0,0
1025,-59.0,-436.0,49.0,0
1026,-55.0,-426.0,13.0,0
1027,-53.0,-397.0,-30.0,0
1028,-25.0,-373.0,-75.0,0
1029,-3.0,-342.0,-119.0,0
1030,17.0,-325.0,-151.0,0
1031,35.0,-310.0,-173.0,0
1032,48.0,-292.0,-182.0,0
1033,57.0,-269.0,-179.0,0
1034,61.0,-257.0,-165.0,0
1035,64.0,-247.0,-148.0,0
1036,62.0,-239.0,-131.0,0
1037,68.0,-232.0,-114.0,0
1038,73.0,-228.0,-104.0,0
1039,75.0,-230.0,-94.0,0
1040,67.0,-230.0,-79.0,0
1041,57.0,-234.0,-65.0,0
1042,46.0,-243.0,-57.0,0
1043,26.0,-255.0,-48.0,0
1044,11.0,-265.0,-48.0,0
1045,-1.0,-275.0,-41.0,0
1046,-17.0,-291.0,-42.0,0
1047,-31.0,-298.0,-38.0,0
1048,-40.0,-305.0,-43.0,0
1049,-57.0,-312.0,-47.0,0
1050,-72.0,-315.0,-47.0,0
1051,-73.0,-324.0,-46.0,0
1052,-74.0,-328.0,-40.0,0
1053,-68.0,-332.0,-34.0,0
1054,-62.0,-337.0,-25.0,0
1055,-54.0,-331.0,-23.0,0
1056,-47.0,-329.0,-16.0,0
1057,-40.0,-318.0,-16.0,0
1058,-36.0,-312.0,-15.0,0
1059,-29.0,-310.0,-12.0,0
1060,-26.0,-294.0,-17.0,0
1061,-17.0,-280.0,-21.0,0
1062,-21.0,-272.0,-19.0,0
1063,-20.0,-261.0,-15.0,0
1064,-17.0,-256.0,-8.0,0
1065,-16.0,-247.0,-12.0,0
1066,-12.0,-238.0,-7.0,0
1067,-4.0,-233.0,-7.0,0
1068,0.0,-229.0,-4.0,0
1069,5.0,-224.0,-1.0,0
1070,8.0,-224.0,1.0,0
1071,8.0,-217.0,3.0,0
1072,10.0,-215.0,7.0,0
1073,14.0,-213.0,8.0,0
1074,14.0,-211.0,11.0,0
1075,14.0,-212.0,11.0,0
1076,14.0,-214.0,16.0,0
1077,12.0,-212.0,14.0,0
1078,8.0,-213.0,17.0,0
1079,8.0,-217.0,12.0,0
1080,6.0,-215.0,13.0,0
1081,4.0,-213.0,12.0,0
1082,2.0,-214.0,13.0,0
1083,5.0,-215.0,13.0,0
1084,3.0,-212.0,10.0,0
1085,7.0,-215.0,10.0,0
1086,7.0,-215.0,11.0,0
1087,6.0,-212.0,9.0,0
1088,6.0,-212.0,12.0,0
1089,7.0,-209.0,9.0,0
1090,7.0,-208.0,8.0,0
1091,10.0,-205.0,6.0,0
1092,9.0,-206.0,8.0,0
1093,11.0,-202.0,9.0,0
1094,9.0,-198.0,8.0,0
1095,5.0,-192.0,9.0,0
1096,9.0,-190.0,8.0,0
1097,6.0,-186.0,9.0,0
1098,9.0,-185.0,9.0,0
1099,11.0,-184.0,9.0,0
1100,14.0,-183.0,9.0,0
1101,14.0,-175.0,9.0,0
1102,8.0,-175.0,14.0,0
1103,14.0,-173.0,19.0,0
1104,13.0,-167.0,15.0,0
1105,12.0,-167.0,10.0,0
1106,12.0,-164.0,10.0,0
1107,10.0,-171.0,11.0,0
1108,14.0,-171.0,22.0,0
1109,12.0,-176.0,16.0,0
1110,9.0,-178.0,18.0,0
1111,7.0,-179.0,18.0,0
1112,9.0,-182.0,21.0,0
1113,9.0,-183.0,25.0,0
1114,14.0,-185.0,25.0,0
1115,15.0,-183.0,25.0,0
1116,21.0,-187.0,28.0,0
1117,21.0,-186.0,31.0,0
1118,20.0,-189.0,38.0,0
1119,25.0,-191.0,36.0,0
1120,29.0,-193.0,34.0,0
1121,29.0,-194.0,43.0,0
1122,33.0,-194.0,45.0,0
1123,34.0,-201.0,55.0,0
1124,39.0,-199.0,53.0,0
1125,33.0,-203.0,55.0,0
1126,31.0,-206.0,63.0,0
1127,29.0,-215.0,62.0,0
1128,28.0,-220.0,68.0,0
1129,28.0,-231.0,62.0,0
1130,24.0,-225.0,63.0,0
1131,22.0,-228.0,57.0,0
1132,19.0,-230.0,52.0,0
1133,16.0,-229.0,53.0,0
1134,17.0,-234.0,56.0,0
1135,16.0,-231.0,51.0,0
1136,15.0,-235.0,55.0,0
1137,19.0,-239.0,54.0,0
1138,19.0,-243.0,50.0,0
1139,32.0,-247.0,51.0,0
1140,30.0,-259.0,64.0,0
1141,32.0,-265.0,72.0,0
1142,37.0,-270.0,74.0,0
1143,36.0,-274.0,71.0,0
1144,38.0,-278.0,78.0,0
1145,30.0,-282.0,83.0,0
1146,28.0,-281.0,92.0,0
1147,26.0,-278.0,96.0,0
1148,22.0,-275.0,94.0,0
1149,27.0,-276.0,103.0,0
1150,30.0,-274.0,92.0,0
1151,30.0,-265.0,91.0,0
1152,33.0,-257.0,87.0,0
1153,26.0,-251.0,84.0,0
1154,27.0,-253.0,73.0,0
1155,19.0,-250.0,68.0,0
1156,19.0,-249.0,62.0,0
1157,15.0,-252.0,50.0,0
1158,17.0,-256.0,45.0,0
1159,20.0,-256.0,36.0,0
1160,24.0,-270.0,38.0,0
1161,30.0,-278.0,29.0,0
1162,28.0,-294.0,31.0,0
1163,34.0,-303.0,21.0,0
1164,33.0,-315.0,27.0,0
1165,34.0,-322.0,21.0,0
1166,36.0,-328.0,18.0,0
1167,40.0,-331.0,9.0,0
1168,37.0,-337.0,1.0,0
1169,36.0,-340.0,-3.0,0
1170,32.0,-339.0,-17.0,0
1171,29.0,-337.0,-29.0,0
1172,24.0,-344.0,-37.0,0
1173,20.0,-340.0,-42.0,0
1174,17.0,-335.0,-52.0,0
1175,13.0,-329.0,-57.0,0
1176,3.0,-317.0,-67.0,0
1177,-5.0,-308.0,-66.0,0
1178,-14.0,-293.0,-71.0,0
1179,-18.0,-280.0,-74.0,0
1180,-29.0,-269.0,-69.0,0
1181,-33.0,-258.0,-66.0,0
1182,-40.0,-247.0,-68.0,0
1183,-41.0,-242.0,-64.0,0
1184,-43.0,-234.0,-61.0,0
1185,-46.0,-230.0,-58.0,0
1186,-41.0,-227.0,-60.0,0
1187,-45.0,-227.0,-58.0,0
1188,-42.0,-229.0,-55.0,0
1189,-41.0,-234.0,-54.0,0
1190,-31.0,-237.0,-44.0,0
1191,-21.0,-244.0,-35.0,0
1192,-16.0,-248.0,-35.0,0
1193,-13.0,-248.0,-30.0,0
1194,-4.0,-256.0,-23.0,0
1195,1.0,-260.0,-14.0,0
1196,14.0,-272.0,-8.0,0
1197,25.0,-282.0,-5.0,0
1198,26.0,-284.0,6.0,0
1199,33.0,-292.0,4.0,0
1200,35.0,-297.0,10.0,0
1201,39.0,-309.0,12.0,0
1202,37.0,-310.0,18.0,0
1203,32.0,-312.0,15.0,0
1204,32.0,-313.0,17.0,0
1205,25.0,-307.0,13.0,0
1206,22.0,-306.0,13.0,0
1207,20.0,-297.0,8.0,0
1208,12.0,-282.0,4.0,0
1209,7.0,-274.0,1.0,0
1210,2.0,-260.0,-5.0,0
1211,-1.0,-247.0,-6.0,0
1212,-8.0,-237.0,-10.0,0
1213,-14.0,-225.0,-16.0,0
1214,-16.0,-213.0,-17.0,0
1215,-20.0,-200.0,-9.0,0
1216,-26.0,-194.0,-13.0,0
1217,-32.0,-187.0,-12.0,0
1218,-42.0,-182.0,-14.0,0
1219,-38.0,-180.0,-11.0,0
1220,-42.0,-175.0,-15.0,0
1221,-44.0,-171.0,-15.0,0
1222,-38.0,-173.0,-13.0,0
1223,-37.0,-176.0,-9.0,0
1224,-36.0,-177.0,-6.0,0
1225,-34.0,-179.0,-7.0,0
1226,-34.0,-181.0,-1.0,0
1227,-30.0,-183.0,3.0,0
1228,-27.0,-184.0,3.0,0
1229,-20.0,-192.0,6.0,0
1230,-18.0,-198.0,9.0,0
1231,-16.0,-203.0,12.0,0
1232,-12.0,-210.0,12.0,0
1233,-5.0,-214.0,13.0,0
1234,-3.0,-220.0,15.0,0
1235,2.0,-225.0,18.0,0
1236,6.0,-226.0,18.0,0
1237,6.0,-228.0,17.0,0
1238,12.0,-232.0,25.0,0
1239,15.0,-227.0,27.0,0
1240,13.0,-227.0,33.0,0
1241,17.0,-225.0,32.0,0
1242,18.0,-220.0,35.0,0
1243,18.0,-215.0,36.0,0
1244,13.0,-208.0,36.0,0
1245,8.0,-202.0,39.0,0
1246,-1.0,-200.0,38.0,0
1247,-3.0,-199.0,35.0,0
1248,-8.0,-198.0,32.0,0
1249,-15.0,-193.0,37.0,0
1250,-15.0,-192.0,34.0,0
1251,-16.0,-193.0,35.0,0
1252,-18.0,-195.0,40.0,0
1253,-19.0,-198.0,43.0,0
1254,-19.0,-200.0,45.0,0
1255,-18.0,-197.0,38.0,0
1256,-16.0,-198.0,42.0,0
1257,-15.0,-200.0,38.0,0
1258,-13.0,-200.0,44.0,0
1259,3.0,-196.0,46.0,0
1260,-2.0,-201.0,44.0,0
1261,5.0,-200.0,47.0,0
1262,9.0,-200.0,46.0,0
1263,13.0,-200.0,45.0,0
1264,16.0,-201.0,49.0,0
1265,21.0,-202.0,54.0,0
1266,22.0,-206.0,56.0,0
1267,25.0,-209.0,57.0,0
1268,29.0,-216.0,59.0,0
1269,27.0,-226.0,59.0,0
1270,25.0,-230.0,60.0,0
1271,25.0,-238.0,62.0,0
1272,21.0,-242.0,58.0,0
1273,18.0,-247.0,61.0,0
1274,15.0,-243.0,62.0,0
1275,10.0,-247.0,62.0,0
1276,7.0,-251.0,71.0,0
1277,7.0,-251.0,70.0,0
1278,0.0,-251.0,79.0,0
1279,-4.0,-253.0,84.0,0
1280,-11.0,-256.0,94.0,0
1281,-16.0,-259.0,89.0,0
1282,-23.0,-254.0,100.0,0
1283,-32.0,-255.0,108.0,0
1284,-39.0,-253.0,110.0,0
1285,-45.0,-251.0,107.0,0
1286,-49.0,-249.0,108.0,0
1287,-53.0,-252.0,108.0,0
1288,-54.0,-259.0,102.0,0
1289,-55.0,-256.0,90.0,0
1290,-57.0,-264.0,77.0,0
1291,-57.0,-266.0,58.0,0
1292,-63.0,-271.0,37.0,0
1293,-65.0,-275.0,15.0,0
1294,-74.0,-293.0,5.0,0
1295,-75.0,-305.0,-3.0,0
1296,-80.0,-314.0,-15.0,0
1297,-83.0,-330.0,-13.0,0
1298,-81.0,-351.0,-9.0,0
1299,-80.0,-373.0,-2.0,0
1300,-87.0,-384.0,8.0,0
1301,-89.0,-396.0,12.0,0
1302,-96.0,-403.0,22.0,0
1303,-90.0,-405.0,40.0,0
1304,-84.0,-407.0,56.0,0
1305,-76.0,-405.0,63.0,0
1306,-62.0,-409.0,69.0,0
1307,-41.0,-406.0,60.0,0
1308,-27.0,-405.0,46.0,0
1309,-6.0,-400.0,27.0,0
1310,19.0,-393.0,7.0,0
1311,35.0,-378.0,-19.0,0
1312,43.0,-361.0,-47.0,0
1313,56.0,-343.0,-77.0,0
1314,56.0,-321.0,-101.0,0
1315,65.0,-307.0,-119.0,0
1316,67.0,-292.0,-121.0,0
1317,69.0,-280.0,-118.0,0
1318,69.0,-267.0,-108.0,0
1319,74.0,-259.0,-100.0,0
1320,75.0,-251.0,-92.0,0
1321,77.0,-249.0,-81.0,0
1322,77.0,-247.0,-71.0,0
1323,76.0,-245.0,-61.0,0
1324,77.0,-248.0,-61.0,0
1325,76.0,-253.0,-54.0,0
1326,74.0,-254.0,-53.0,0
1327,63.0,-253.0,-52.0,0
1328,56.0,-249.0,-56.0,0
1329,50.0,-248.0,-50.0,0
1330,42.0,-249.0,-54.0,0
1331,31.0,-251.0,-55.0,0
1332,22.0,-250.0,-52.0,0
1333,11.0,-253.0,-53.0,0
1334,1.0,-255.0,-49.0,0
1335,-11.0,-256.0,-46.0,0
1336,-14.0,-263.0,-39.0,0
1337,-20.0,-264.0,-35.0,0
1338,-29.0,-270.0,-27.0,0
1339,-33.0,-267.0,-19.0,0
1340,-28.0,-269.0,-15.0,0
1341,-26.0,-266.0,-13.0,0
1342,-22.0,-267.0,-10.0,0
1343,-20.0,-265.0,-12.0,0
1344,-19.0,-260.0,-7.0,0
1345,-13.0,-260.0,-14.0,0
1346,-14.0,-253.0,-12.0,0
1347,-8.0,-247.0,-12.0,0
1348,-5.0,-242.0,-15.0,0
1349,0.0,-237.0,-20.0,0
1350,-1.0,-231.0,-22.0,0
1351,4.0,-225.0,-19.0,0
1352,9.0,-220.0,-17.0,0
1353,11.0,-215.0,-20.0,0
1354,15.0,-214.0,-13.0,0
1355,21.0,-211.0,-17.0,0
1356,19.0,-208.0,-6.0,0
1357,20.0,-202.0,-5.0,0
1358,19.0,-201.0,-2.0,0
1359,19.0,-201.0,7.0,0
1360,17.0,-200.0,8.0,0
1361,17.0,-201.0,11.0,0
1362,12.0,-201.0,12.0,0
1363,8.0,-200.0,15.0,0
1364,7.0,-204.0,21.0,0
1365,7.0,-206.0,17.0,0
1366,0.0,-209.0,23.0,0
1367,-2.0,-213.0,22.0,0
1368,-2.0,-216.0,18.0,0
1369,-5.0,-216.0,24.0,0
1370,-8.0,-218.0,21.0,0
1371,-7.0,-219.0,26.0,0
1372,-7.0,-221.0,25.0,0
1373,-9.0,-219.0,19.0,0
1374,-5.0,-217.0,18.0,0
1375,-8.0,-217.0,16.0,0
1376,0.0,-217.0,20.0,0
1377,-1.0,-216.0,21.0,0
1378,4.0,-213.0,22.0,0
1379,9.0,-209.0,20.0,0
1380,13.0,-207.0,15.0,0
1381,17.0,-210.0,21.0,0
1382,17.0,-206.0,20.0,0
1383,19.0,-208.0,22.0,0
1384,27.0,-210.0,21.0,0
1385,29.0,-210.0,24.0,0
1386,31.0,-219.0,33.0,0
1387,32.0,-219.0,40.0,0
1388,36.0,-226.0,42.0,0
1389,40.0,-226.0,39.0,0
1390,40.0,-224.0,36.0,0
1391,42.0,-224.0,36.0,0
1392,42.0,-223.0,36.0,0
1393,43.0,-229.0,34.0,0
1394,41.0,-224.0,30.0,0
1395,41.0,-224.0,29.0,0
1396,39.0,-222.0,31.0,0
1397,38.0,-223.0,37.0,0
1398,37.0,-216.0,25.0,0
1399,30.0,-217.0,29.0,0
1400,31.0,-224.0,36.0,0
1401,25.0,-219.0,39.0,0
1402,22.0,-221.0,45.0,0
1403,21.0,-220.0,42.0,0
1404,12.0,-216.0,41.0,0
1405,14.0,-216.0,40.0,0
1406,11.0,-218.0,44.0,0
1407,4.0,-218.0,42.0,0
1408,0.0,-220.0,45.0,0
1409,2.0,-212.0,39.0,0
1410,2.0,-203.0,29.0,0
1411,8.0,-209.0,34.0,0
1412,5.0,-203.0,31.0,0
1413,0.0,-199.0,33.0,0
1414,3.0,-202.0,41.0,0
1415,4.0,-200.0,44.0,0
1416,8.0,-201.0,48.0,0
1417,5.0,-198.0,53.0,0
1418,3.0,-200.0,54.0,0
1419,6.0,-200.0,55.0,0
1420,3.0,-195.0,46.0,0
1421,-3.0,-204.0,53.0,0
1422,-8.0,-207.0,48.0,0
1423,-5.0,-214.0,39.0,0
1424,-10.0,-222.0,38.0,0
1425,-9.0,-228.0,37.0,0
1426,-8.0,-228.0,28.0,0
1427,-6.0,-229.0,16.0,0
1428,-5.0,-228.0,8.0,0
1429,3.0,-219.0,-7.0,0
1430,2.0,-218.0,-9.0,0
1431,9.0,-217.0,-12.0,0
1432,19.0,-212.0,-16.0,0
1433,23.0,-215.0,-16.0,0
1434,29.0,-212.0,-14.0,0
1435,30.0,-199.0,-30.0,0
1436,47.0,-200.0,-24.0,0
1437,44.0,-195.0,-19.0,0
1438,50.0,-197.0,-14.0,0
1439,44.0,-187.0,-14.0,0
1440,50.0,-194.0,0.0,0
1441,54.0,-217.0,23.0,0
1442,48.0,-191.0,8.0,0
1443,47.0,-202.0,5.0,0
1444,46.0,-206.0,9.0,0
1445,42.0,-212.0,7.0,0
1446,25.0,-194.0,-13.0,0
1447,32.0,-198.0,-14.0,0
1448,24.0,-209.0,-4.0,0
1449,16.0,-203.0,-1.0,0
1450,9.0,-197.0,0.0,0
1451,-3.0,-182.0,-1.0,0
1452,-8.0,-176.0,-4.0,0
1453,-16.0,-178.0,8.0,0
1454,-22.0,-172.0,12.0,0
1455,-28.0,-170.0,12.0,0
1456,-33.0,-166.0,6.0,0
1457,-33.0,-161.0,4.0,0
1458,-28.0,-154.0,0.0,0
1459,-25.0,-173.0,8.0,0
1460,-19.0,-170.0,10.0,0
1461,-15.0,-161.0,9.0,0
1462,-15.0,-160.0,2.0,0
1463,-18.0,-160.0,3.0,0
1464,-22.0,-166.0,-6.0,0
1465,-28.0,-176.0,-6.0,0
1466,-29.0,-178.0,-10.0,0
1467,-33.0,-177.0,-11.0,0
1468,-38.0,-178.0,-8.0,0
1469,-29.0,-182.0,-4.0,0
1470,-28.0,-180.0,2.0,0
1471,-23.0,-181.0,14.0,0
1472,-16.0,-185.0,31.0,0
1473,-10.0,-175.0,36.0,0
1474,2.0,-168.0,44.0,0
1475,5.0,-161.0,48.0,0
1476,11.0,-154.0,50.0,0
1477,22.0,-145.0,50.0,0
1478,22.0,-145.0,47.0,0
1479,20.0,-146.0,38.0,0
1480,22.0,-142.0,34.0,0
1481,19.0,-139.0,22.0,0
1482,20.0,-142.0,10.0,0
1483,25.0,-142.0,2.0,0
1484,30.0,-141.0,-6.0,0
1485,39.0,-139.0,-1.0,0
1486,45.0,-135.0,8.0,0
1487,50.0,-129.0,20.0,0
1488,56.0,-133.0,32.0,0
1489,54.0,-131.0,43.0,0
1490,48.0,-127.0,36.0,0
1491,41.0,-125.0,25.0,0
1492,41.0,-123.0,2.0,0
1493,30.0,-122.0,-25.0,0
1494,19.0,-122.0,-49.0,0
1495,3.0,-118.0,-70.0,2
1496,-4.0,-109.0,-92.0,2
1497,-12.0,-101.0,-109.0,2
1498,-19.0,-94.0,-117.0,2
1499,-15.0,-90.0,-123.0,2
1500,-7.0,-90.0,-122.0,2
1501,-7.0,-82.0,-130.0,2
1502,0.0,-72.0,-131.0,2
1503,2.0,-63.0,-128.0,2
1504,2.0,-57.0,-121.0,2
1505,3.0,-54.0,-120.0,2
1506,-5.0,-53.0,-116.0,2
1507,-15.0,-45.0,-108.0,2
1508,-18.0,-47.0,-103.0,2
1509,-22.0,-48.0,-84.0,2
1510,-33.0,-45.0,-65.0,2
1511,-35.0,-55.0,-68.0,2
1512,-32.0,-60.0,-72.0,2
1513,-40.0,-73.0,-66.0,2
1514,-26.0,-76.0,-68.0,2
1515,-18.0,-79.0,-70.0,2
1516,-2.0,-91.0,-74.0,2
1517,5.0,-98.0,-66.0,2
1518,27.0,-108.0,-69.0,2
1519,42.0,-127.0,-76.0,2
1520,48.0,-134.0,-91.0,2
1521,44.0,-142.0,-118.0,2
1522,44.0,-163.0,-158.0,2
1523,45.0,-184.0,-203.0,2
1524,46.0,-207.0,-276.0,2
1525,51.0,-255.0,-355.0,2
1526,67.0,-314.0,-480.0,2
1527,96.0,-413.0,-636.0,2
1528,96.0,-546.0,-803.0,2
1529,88.0,-754.0,-836.0,2
1530,107.0,-1048.0,-747.0,2
1531,447.0,-1404.0,-773.0,2
1532,440.0,-1851.0,-1004.0,2
1533,63.0,-2424.0,-1091.0,2
1534,-333.0,-2956.0,-944.0,2
1535,-428.0,-3064.0,-539.0,2
1536,-232.0,-2300.0,-201.0,2
1537,-197.0,-1600.0,15.0,2
1538,-204.0,-1060.0,218.0,2
1539,-151.0,-813.0,354.0,2
1540,-110.0,-563.0,437.0,2
1541,-45.0,-307.0,492.0,2
1542,-56.0,-55.0,497.0,2
1543,-73.0,157.0,491.0,2
1544,-82.0,382.0,436.0,2
1545,-29.0,556.0,348.0,2
