,accelerometer_x,accelerometer_y,accelerometer_z,fall
770,263.0,-950.0,-413.0,1
771,270.0,-1046.0,-423.0,1
772,247.0,-1051.0,-539.0,1
773,195.0,-893.0,-587.0,1
774,231.0,-688.0,-558.0,1
775,239.0,-495.0,-522.0,1
776,261.0,-334.0,-501.0,1
777,257.0,-214.0,-464.0,1
778,215.0,-152.0,-476.0,1
779,155.0,-125.0,-499.0,1
780,135.0,-133.0,-513.0,1
781,131.0,-190.0,-496.0,1
782,110.0,-259.0,-452.0,1
783,72.0,-322.0,-426.0,1
784,36.0,-372.0,-414.0,1
785,9.0,-417.0,-387.0,1
786,-8.0,-453.0,-343.0,1
787,-5.0,-480.0,-307.0,1
788,15.0,-490.0,-287.0,1
789,43.0,-481.0,-277.0,1
790,72.0,-468.0,-273.0,1
791,100.0,-450.0,-257.0,1
792,117.0,-426.0,-249.0,1
793,132.0,-398.0,-235.0,1
794,139.0,-380.0,-222.0,1
795,133.0,-380.0,-198.0,1
796,124.0,-382.0,-181.0,1
797,115.0,-392.0,-161.0,1
798,109.0,-405.0,-153.0,1
799,96.0,-413.0,-146.0,1
800,88.0,-414.0,-150.0,1
801,82.0,-406.0,-141.0,1
802,75.0,-378.0,-145.0,1
803,70.0,-325.0,-170.0,1
804,65.0,-247.0,-195.0,1
805,68.0,-141.0,-242.0,1
806,68.0,-94.0,-217.0,1
807,72.0,-120.0,-127.0,1
808,65.0,-197.0,-18.0,1
809,13.0,-280.0,61.0,1
810,-43.0,-336.0,91.0,1
811,-72.0,-383.0,87.0,1
812,-79.0,-398.0,69.0,1
813,-45.0,-372.0,16.0,1
814,-10.0,-324.0,-77.0,1
815,22.0,-279.0,-140.0,1
816,57.0,-239.0,-137.0,1
817,66.0,-184.0,-87.0,1
818,78.0,-117.0,-49.0,1
819,90.0,-22.0,-44.0,1
820,88.0,71.0,-34.0,1
821,89.0,144.0,-25.0,1
822,63.0,189.0,-16.0,1
823,56.0,178.0,-28.0,1
824,37.0,106.0,8.0,1
825,16.0,31.0,33.0,1
826,-10.0,-36.0,44.0,1
827,-33.0,-80.0,54.0,1
828,-50.0,-101.0,60.0,1
829,-51.0,-120.0,58.0,1
830,-51.0,-125.0,49.0,1
831,-49.0,-132.0,47.0,1
832,-53.0,-130.0,34.0,1
833,-58.0,-131.0,18.0,1
834,-49.0,-115.0,-33.0,1
835,-63.0,-79.0,-79.0,1
836,-53.0,-35.0,-135.0,1
837,-30.0,-7.0,-186.0,1
838,9.0,15.0,-213.0,1
839,49.0,32.0,-236.0,1
840,69.0,42.0,-253.0,1
841,91.0,53.0,-297.0,1
842,105.0,51.0,-378.0,1
843,114.0,47.0,-530.0,1
844,125.0,61.0,-725.0,1
845,110.0,74.0,-887.0,1
846,83.0,2.0,-912.0,1
847,35.0,-162.0,-743.0,1
848,-22.0,-382.0,-394.0,1
849,-61.0,-654.0,-27.0,1
850,-88.0,-864.0,115.0,1
851,-127.0,-957.0,-14.0,1
852,-101.0,-959.0,-245.0,1
853,-19.0,-882.0,-416.0,1
854,22.0,-731.0,-517.0,1
855,38.0,-540.0,-583.0,1
856,64.0,-389.0,-572.0,1
857,93.0,-275.0,-511.0,1
858,122.0,-220.0,-412.0,1
859,129.0,-206.0,-333.0,1
860,133.0,-211.0,-294.0,1
861,155.0,-233.0,-271.0,1
862,168.0,-263.0,-241.0,1
863,182.0,-307.0,-216.0,1
864,174.0,-349.0,-188.0,1
865,136.0,-377.0,-170.0,1
866,92.0,-387.0,-171.0,1
867,36.0,-388.0,-176.0,1
868,-21.0,-383.0,-190.0,1
869,-72.0,-360.0,-198.0,1
870,-118.0,-336.0,-224.0,1
871,-129.0,-319.0,-244.0,1
872,-116.0,-304.0,-240.0,1
873,-87.0,-298.0,-213.0,1
874,-60.0,-295.0,-186.0,1
875,-32.0,-298.0,-149.0,1
876,-8.0,-302.0,-119.0,1
877,24.0,-301.0,-116.0,1
878,32.0,-297.0,-130.0,1
879,54.0,-287.0,-140.0,1
880,65.0,-282.0,-152.0,1
881,61.0,-272.0,-157.0,1
882,57.0,-263.0,-148.0,1
883,47.0,-256.0,-139.0,1
884,42.0,-246.0,-127.0,1
885,35.0,-232.0,-101.0,1
886,22.0,-221.0,-92.0,1
887,13.0,-198.0,-80.0,1
888,2.0,-173.0,-79.0,1
889,4.0,-155.0,-76.0,1
890,0.0,-133.0,-72.0,0
891,0.0,-104.0,-81.0,0
892,2.0,-78.0,-84.0,0
893,10.0,-57.0,-94.0,0
894,28.0,-39.0,-98.0,0
895,35.0,-33.0,-95.0,0
896,41.0,-28.0,-89.0,0
897,40.0,-27.0,-82.0,0
898,40.0,-35.0,-68.0,0
899,53.0,-39.0,-71.0,0
900,56.0,-57.0,-51.0,0
901,71.0,-64.0,-46.0,0
902,94.0,-62.0,-54.0,0
903,115.0,-59.0,-61.0,0
904,127.0,-53.0,-66.0,0
905,120.0,-50.0,-61.0,0
906,102.0,-49.0,-61.0,0
907,67.0,-46.0,-57.0,0
908,40.0,-45.0,-63.0,0
909,9.0,-48.0,-68.0,0
910,-29.0,-57.0,-66.0,0
911,-36.0,-54.0,-71.0,0
912,-49.0,-54.0,-81.0,0
913,-51.0,-60.0,-81.0,0
914,-48.0,-68.0,-71.0,0
915,-34.0,-77.0,-69.0,0
916,-22.0,-84.0,-57.0,0
917,-8.0,-88.0,-50.0,0
918,3.0,-92.0,-46.0,0
919,15.0,-91.0,-42.0,0
920,23.0,-85.0,-36.0,0
921,24.0,-72.0,-52.0,0
922,39.0,-74.0,-44.0,0
923,50.0,-78.0,-51.0,0
924,58.0,-102.0,-53.0,0
925,94.0,-148.0,-52.0,0
926,148.0,-210.0,-47.0,0
927,168.0,-270.0,-87.0,0
928,92.0,-286.0,-267.0,0
929,-59.0,-265.0,-528.0,0
930,-172.0,-286.0,-694.0,0
931,-150.0,-402.0,-594.0,0
932,-71.0,-565.0,-389.0,0
933,-1.0,-686.0,-289.0,0
934,41.0,-678.0,-391.0,0
935,-29.0,-600.0,-413.0,0
936,-144.0,-523.0,-264.0,0
937,-133.0,-491.0,-177.0,0
938,-54.0,-487.0,-197.0,0
939,11.0,-494.0,-210.0,0
940,69.0,-492.0,-207.0,0
941,121.0,-482.0,-198.0,0
942,143.0,-453.0,-199.0,0
943,138.0,-418.0,-192.0,0
944,122.0,-382.0,-180.0,0
945,103.0,-353.0,-186.0,0
946,87.0,-334.0,-201.0,0
947,76.0,-323.0,-213.0,0
948,82.0,-320.0,-218.0,0
949,96.0,-320.0,-212.0,0
950,110.0,-313.0,-202.0,0
951,118.0,-306.0,-181.0,0
952,113.0,-294.0,-162.0,0
953,105.0,-277.0,-152.0,0
954,105.0,-260.0,-139.0,0
955,106.0,-241.0,-143.0,0
956,110.0,-227.0,-154.0,0
957,117.0,-215.0,-161.0,0
958,128.0,-216.0,-172.0,0
959,133.0,-218.0,-176.0,0
960,131.0,-226.0,-181.0,0
961,121.0,-237.0,-176.0,0
962,107.0,-241.0,-170.0,0
963,91.0,-244.0,-159.0,0
964,77.0,-235.0,-148.0,0
965,63.0,-228.0,-134.0,0
966,46.0,-215.0,-125.0,0
967,23.0,-201.0,-119.0,0
968,5.0,-186.0,-112.0,0
969,-17.0,-168.0,-108.0,0
970,-32.0,-151.0,-104.0,0
971,-43.0,-138.0,-95.0,0
972,-45.0,-130.0,-94.0,0
973,-48.0,-128.0,-102.0,0
974,-42.0,-130.0,-102.0,0
975,-40.0,-138.0,-82.0,0
976,-27.0,-147.0,-80.0,0
977,-18.0,-160.0,-76.0,0
978,-9.0,-168.0,-70.0,0
979,-2.0,-182.0,-75.0,0
980,0.0,-191.0,-69.0,0
981,1.0,-198.0,-69.0,0
982,7.0,-199.0,-71.0,0
983,14.0,-201.0,-63.0,0
984,16.0,-201.0,-62.0,0
985,22.0,-201.0,-54.0,0
986,24.0,-188.0,-60.0,0
987,21.0,-183.0,-57.0,0
988,28.0,-179.0,-56.0,0
989,31.0,-173.0,-58.0,0
990,29.0,-167.0,-60.0,0
991,32.0,-161.0,-63.0,0
992,33.0,-159.0,-65.0,0
993,40.0,-156.0,-69.0,0
994,39.0,-150.0,-73.0,0
995,39.0,-150.0,-78.0,0
996,43.0,-154.0,-89.0,0
997,41.0,-158.0,-79.0,0
998,39.0,-160.0,-81.0,0
999,35.0,-167.0,-78.0,0
1000,28.0,-173.0,-78.0,0
1001,21.0,-177.0,-77.0,0
1002,17.0,-182.0,-80.0,0
1003,11.0,-189.0,-84.0,0
1004,2.0,-190.0,-82.0,0
1005,0.0,-197.0,-80.0,0
1006,-9.0,-201.0,-80.0,0
1007,-12.0,-212.0,-80.0,0
1008,-14.0,-217.0,-69.0,0
1009,-12.0,-224.0,-63.0,0
1010,-8.0,-225.0,-55.0,0
1011,5.0,-229.0,-44.0,0
1012,8.0,-227.0,-41.0,0
1013,13.0,-219.0,-37.0,0
1014,24.0,-214.0,-37.0,0
1015,28.0,-209.0,-36.0,0
1016,32.0,-207.0,-38.0,0
1017,33.0,-211.0,-52.0,0
1018,34.0,-224.0,-62.0,0
1019,36.0,-241.0,-91.0,0
1020,27.0,-259.0,-160.0,0
1021,25.0,-255.0,-298.0,0
1022,20.0,-230.0,-476.0,0
1023,-8.0,-215.0,-620.0,0
1024,-71.0,-242.0,-606.0,0
1025,-119.0,-331.0,-473.0,0
1026,-106.0,-441.0,-344.0,0
1027,-68.0,-524.0,-277.0,0
1028,-33.0,-569.0,-229.0,0
1029,0.0,-598.0,-179.0,0
1030,48.0,-619.0,-129.0,0
1031,108.0,-626.0,-97.0,0
1032,156.0,-616.0,-106.0,0
1033,171.0,-578.0,-134.0,0
1034,155.0,-519.0,-165.0,0
1035,133.0,-453.0,-187.0,0
1036,118.0,-387.0,-199.0,0
1037,98.0,-325.0,-209.0,0
1038,94.0,-273.0,-214.0,0
1039,90.0,-242.0,-210.0,0
1040,82.0,-221.0,-197.0,0
1041,65.0,-216.0,-182.0,0
1042,42.0,-213.0,-175.0,0
1043,21.0,-225.0,-172.0,0
1044,2.0,-233.0,-175.0,0
1045,-19.0,-244.0,-177.0,0
1046,-36.0,-250.0,-171.0,0
1047,-50.0,-253.0,-165.0,0
1048,-61.0,-250.0,-156.0,0
1049,-68.0,-246.0,-156.0,0
1050,-69.0,-243.0,-150.0,0
1051,-69.0,-245.0,-152.0,0
1052,-69.0,-244.0,-151.0,0
1053,-68.0,-248.0,-153.0,0
1054,-68.0,-252.0,-157.0,0
1055,-70.0,-256.0,-146.0,0
1056,-61.0,-263.0,-138.0,0
1057,-47.0,-265.0,-133.0,0
1058,-31.0,-263.0,-122.0,0
1059,-10.0,-263.0,-123.0,0
1060,6.0,-260.0,-125.0,0
1061,25.0,-251.0,-116.0,0
1062,32.0,-238.0,-120.0,0
1063,34.0,-222.0,-116.0,0
1064,43.0,-204.0,-112.0,0
1065,54.0,-197.0,-112.0,0
1066,66.0,-187.0,-116.0,0
1067,73.0,-176.0,-110.0,0
1068,83.0,-167.0,-108.0,0
1069,91.0,-160.0,-101.0,0
1070,93.0,-151.0,-91.0,0
1071,95.0,-146.0,-84.0,0
1072,98.0,-141.0,-77.0,0
1073,98.0,-135.0,-68.0,0
1074,96.0,-132.0,-71.0,0
1075,94.0,-130.0,-67.0,0
1076,87.0,-136.0,-64.0,0
1077,80.0,-143.0,-63.0,0
1078,65.0,-145.0,-57.0,0
1079,62.0,-156.0,-53.0,0
1080,56.0,-159.0,-47.0,0
1081,51.0,-164.0,-42.0,0
1082,46.0,-166.0,-46.0,0
1083,38.0,-167.0,-45.0,0
1084,30.0,-164.0,-44.0,0
1085,23.0,-170.0,-38.0,0
1086,18.0,-172.0,-34.0,0
1087,16.0,-178.0,-33.0,0
1088,15.0,-183.0,-33.0,0
1089,11.0,-186.0,-32.0,0
1090,15.0,-187.0,-38.0,0
1091,25.0,-189.0,-47.0,0
1092,36.0,-185.0,-58.0,0
1093,43.0,-184.0,-71.0,0
1094,57.0,-181.0,-83.0,0
1095,64.0,-182.0,-89.0,0
1096,65.0,-189.0,-96.0,0
1097,72.0,-187.0,-103.0,0
1098,72.0,-192.0,-103.0,0
1099,74.0,-197.0,-109.0,0
1100,76.0,-199.0,-105.0,0
1101,80.0,-210.0,-107.0,0
1102,78.0,-220.0,-108.0,0
1103,74.0,-232.0,-100.0,0
1104,69.0,-246.0,-94.0,0
1105,65.0,-266.0,-83.0,0
1106,62.0,-283.0,-76.0,0
1107,55.0,-289.0,-58.0,0
1108,48.0,-293.0,-50.0,0
1109,39.0,-295.0,-44.0,0
1110,35.0,-294.0,-44.0,0
1111,30.0,-292.0,-50.0,0
1112,28.0,-289.0,-60.0,0
1113,41.0,-290.0,-77.0,0
1114,55.0,-302.0,-104.0,0
1115,61.0,-308.0,-154.0,0
1116,38.0,-302.0,-238.0,0
1117,-13.0,-290.0,-320.0,0
1118,-48.0,-292.0,-373.0,0
1119,-39.0,-329.0,-379.0,0
1120,-21.0,-383.0,-348.0,0
1121,-29.0,-423.0,-295.0,0
1122,-56.0,-426.0,-276.0,0
1123,-70.0,-402.0,-268.0,0
1124,-73.0,-382.0,-246.0,0
1125,-72.0,-370.0,-216.0,0
1126,-75.0,-356.0,-194.0,0
1127,-86.0,-346.0,-191.0,0
1128,-84.0,-332.0,-200.0,0
1129,-78.0,-326.0,-217.0,0
1130,-64.0,-326.0,-217.0,0
1131,-35.0,-324.0,-210.0,0
1132,-7.0,-326.0,-198.0,0
1133,24.0,-319.0,-180.0,0
1134,49.0,-314.0,-169.0,0
1135,70.0,-296.0,-157.0,0
1136,81.0,-278.0,-147.0,0
1137,89.0,-263.0,-144.0,0
1138,101.0,-250.0,-138.0,0
1139,106.0,-244.0,-142.0,0
1140,111.0,-238.0,-149.0,0
1141,113.0,-232.0,-162.0,0
1142,120.0,-233.0,-157.0,0
1143,130.0,-241.0,-162.0,0
1144,137.0,-246.0,-159.0,0
1145,144.0,-258.0,-156.0,0
1146,140.0,-265.0,-153.0,0
1147,124.0,-270.0,-156.0,0
1148,115.0,-278.0,-155.0,0
1149,110.0,-275.0,-154.0,0
1150,108.0,-278.0,-150.0,0
1151,100.0,-274.0,-150.0,0
1152,95.0,-270.0,-149.0,0
1153,85.0,-262.0,-145.0,0
1154,74.0,-252.0,-147.0,0
1155,62.0,-237.0,-142.0,0
1156,47.0,-222.0,-137.0,0
1157,29.0,-208.0,-133.0,0
1158,16.0,-195.0,-127.0,0
1159,2.0,-185.0,-123.0,0
1160,-10.0,-175.0,-116.0,0
1161,-17.0,-172.0,-107.0,0
1162,-25.0,-169.0,-101.0,0
1163,-36.0,-168.0,-95.0,0
1164,-39.0,-170.0,-94.0,0
1165,-46.0,-173.0,-94.0,0
1166,-41.0,-178.0,-92.0,0
1167,-39.0,-179.0,-93.0,0
1168,-37.0,-185.0,-90.0,0
1169,-30.0,-190.0,-91.0,0
1170,-22.0,-191.0,-83.0,0
1171,-17.0,-191.0,-86.0,0
1172,-12.0,-192.0,-87.0,0
1173,-4.0,-190.0,-87.0,0
1174,0.0,-192.0,-97.0,0
1175,1.0,-184.0,-98.0,0
1176,5.0,-185.0,-93.0,0
1177,4.0,-184.0,-99.0,0
1178,4.0,-185.0,-100.0,0
1179,3.0,-188.0,-92.0,0
1180,4.0,-187.0,-91.0,0
1181,4.0,-200.0,-87.0,0
1182,7.0,-203.0,-83.0,0
1183,7.0,-211.0,-84.0,0
1184,11.0,-216.0,-80.0,0
1185,19.0,-222.0,-81.0,0
1186,20.0,-224.0,-80.0,0
1187,22.0,-226.0,-82.0,0
1188,22.0,-225.0,-79.0,0
1189,24.0,-225.0,-81.0,0
1190,27.0,-230.0,-78.0,0
1191,27.0,-227.0,-78.0,0
1192,32.0,-228.0,-73.0,0
1193,36.0,-228.0,-75.0,0
1194,38.0,-227.0,-69.0,0
1195,39.0,-225.0,-70.0,0
1196,38.0,-226.0,-67.0,0
1197,32.0,-226.0,-74.0,0
1198,31.0,-230.0,-80.0,0
1199,34.0,-238.0,-90.0,0
1200,31.0,-246.0,-94.0,0
1201,27.0,-254.0,-98.0,0
1202,28.0,-261.0,-89.0,0
1203,22.0,-270.0,-88.0,0
1204,16.0,-275.0,-94.0,0
1205,9.0,-277.0,-89.0,0
1206,5.0,-284.0,-87.0,0
1207,0.0,-284.0,-88.0,0
1208,-1.0,-281.0,-93.0,0
1209,-1.0,-282.0,-93.0,0
1210,-1.0,-278.0,-93.0,0
1211,0.0,-275.0,-97.0,0
1212,6.0,-274.0,-96.0,0
1213,8.0,-274.0,-85.0,0
1214,7.0,-274.0,-77.0,0
1215,5.0,-272.0,-69.0,0
1216,11.0,-270.0,-63.0,0
1217,11.0,-259.0,-55.0,0
1218,20.0,-259.0,-57.0,0
1219,28.0,-250.0,-55.0,0
1220,33.0,-248.0,-48.0,0
1221,42.0,-243.0,-46.0,0
1222,41.0,-242.0,-59.0,0
1223,42.0,-245.0,-77.0,0
1224,51.0,-254.0,-96.0,0
1225,56.0,-265.0,-129.0,0
1226,52.0,-270.0,-179.0,0
1227,46.0,-270.0,-246.0,0
1228,38.0,-273.0,-304.0,0
1229,24.0,-279.0,-341.0,0
1230,3.0,-296.0,-335.0,0
1231,-13.0,-324.0,-314.0,0
1232,-37.0,-349.0,-290.0,0
1233,-57.0,-366.0,-271.0,0
1234,-75.0,-370.0,-263.0,0
1235,-81.0,-373.0,-254.0,0
1236,-69.0,-380.0,-220.0,0
1237,-54.0,-382.0,-199.0,0
1238,-27.0,-376.0,-196.0,0
1239,-1.0,-364.0,-197.0,0
1240,25.0,-349.0,-204.0,0
1241,50.0,-336.0,-215.0,0
1242,64.0,-325.0,-218.0,0
1243,71.0,-318.0,-223.0,0
1244,79.0,-314.0,-221.0,0
1245,84.0,-316.0,-200.0,0
1246,88.0,-312.0,-187.0,0
1247,90.0,-306.0,-179.0,0
1248,87.0,-290.0,-178.0,0
1249,83.0,-278.0,-170.0,0
1250,80.0,-259.0,-161.0,0
1251,73.0,-244.0,-149.0,0
1252,67.0,-222.0,-136.0,0
1253,62.0,-205.0,-133.0,0
1254,48.0,-193.0,-134.0,0
1255,35.0,-185.0,-135.0,0
1256,22.0,-174.0,-128.0,0
1257,7.0,-168.0,-121.0,0
1258,0.0,-163.0,-120.0,0
1259,-10.0,-163.0,-123.0,0
1260,-19.0,-161.0,-118.0,0
1261,-28.0,-156.0,-114.0,0
1262,-30.0,-152.0,-110.0,0
1263,-27.0,-152.0,-113.0,0
1264,-19.0,-154.0,-121.0,0
1265,-8.0,-158.0,-127.0,0
1266,0.0,-173.0,-128.0,0
1267,3.0,-183.0,-125.0,0
1268,5.0,-192.0,-126.0,0
1269,12.0,-195.0,-129.0,0
1270,21.0,-203.0,-126.0,0
1271,31.0,-209.0,-130.0,0
1272,39.0,-209.0,-134.0,0
1273,51.0,-212.0,-131.0,0
1274,62.0,-212.0,-136.0,0
1275,65.0,-210.0,-139.0,0
1276,74.0,-209.0,-137.0,0
1277,78.0,-209.0,-141.0,0
1278,89.0,-212.0,-139.0,0
1279,94.0,-215.0,-137.0,0
1280,101.0,-221.0,-138.0,0
1281,101.0,-222.0,-141.0,0
1282,96.0,-222.0,-142.0,0
1283,92.0,-225.0,-147.0,0
1284,90.0,-229.0,-146.0,0
1285,88.0,-230.0,-140.0,0
1286,81.0,-234.0,-131.0,0
1287,77.0,-232.0,-130.0,0
1288,71.0,-234.0,-127.0,0
1289,69.0,-234.0,-128.0,0
1290,64.0,-236.0,-125.0,0
1291,52.0,-240.0,-121.0,0
1292,47.0,-240.0,-114.0,0
1293,42.0,-244.0,-113.0,0
1294,37.0,-246.0,-103.0,0
1295,36.0,-248.0,-93.0,0
1296,35.0,-253.0,-90.0,0
1297,31.0,-255.0,-87.0,0
1298,30.0,-255.0,-89.0,0
1299,33.0,-256.0,-79.0,0
1300,31.0,-253.0,-84.0,0
1301,36.0,-252.0,-78.0,0
1302,37.0,-250.0,-77.0,0
1303,41.0,-247.0,-78.0,0
1304,41.0,-245.0,-72.0,0
1305,46.0,-240.0,-76.0,0
1306,45.0,-238.0,-77.0,0
1307,47.0,-234.0,-76.0,0
1308,47.0,-230.0,-75.0,0
1309,54.0,-232.0,-76.0,0
1310,59.0,-231.0,-85.0,0
1311,68.0,-227.0,-88.0,0
1312,73.0,-228.0,-93.0,0
1313,77.0,-228.0,-94.0,0
1314,74.0,-233.0,-94.0,0
1315,70.0,-236.0,-90.0,0
1316,64.0,-238.0,-85.0,0
1317,60.0,-242.0,-85.0,0
1318,55.0,-248.0,-84.0,0
1319,51.0,-250.0,-84.0,0
1320,47.0,-254.0,-82.0,0
1321,44.0,-257.0,-78.0,0
1322,44.0,-260.0,-78.0,0
1323,46.0,-269.0,-73.0,0
1324,35.0,-269.0,-75.0,0
1325,35.0,-277.0,-76.0,0
1326,37.0,-282.0,-80.0,0
1327,37.0,-288.0,-79.0,0
1328,33.0,-288.0,-77.0,0
1329,34.0,-288.0,-74.0,0
1330,36.0,-287.0,-69.0,0
1331,41.0,-286.0,-63.0,0
1332,43.0,-280.0,-61.0,0
1333,43.0,-273.0,-57.0,0
1334,46.0,-268.0,-52.0,0
1335,44.0,-261.0,-52.0,0
1336,44.0,-261.0,-49.0,0
1337,38.0,-258.0,-56.0,0
1338,38.0,-260.0,-62.0,0
1339,38.0,-262.0,-75.0,0
1340,37.0,-269.0,-93.0,0
1341,28.0,-281.0,-112.0,0
1342,17.0,-289.0,-139.0,0
1343,4.0,-294.0,-164.0,0
1344,3.0,-306.0,-191.0,0
1345,6.0,-313.0,-205.0,0
1346,13.0,-321.0,-215.0,0
1347,18.0,-321.0,-230.0,0
1348,27.0,-321.0,-240.0,0
1349,32.0,-312.0,-243.0,0
1350,39.0,-294.0,-246.0,0
1351,51.0,-277.0,-241.0,0
1352,65.0,-250.0,-229.0,0
1353,80.0,-235.0,-227.0,0
1354,79.0,-225.0,-220.0,0
1355,66.0,-216.0,-213.0,0
1356,54.0,-211.0,-208.0,0
1357,42.0,-214.0,-199.0,0
1358,42.0,-224.0,-182.0,0
1359,33.0,-241.0,-166.0,0
1360,22.0,-263.0,-154.0,0
1361,12.0,-280.0,-149.0,0
1362,-2.0,-293.0,-144.0,0
1363,-9.0,-298.0,-149.0,0
1364,-10.0,-297.0,-151.0,0
1365,-12.0,-290.0,-147.0,0
1366,-10.0,-279.0,-146.0,0
1367,-3.0,-267.0,-145.0,0
1368,2.0,-257.0,-139.0,0
1369,8.0,-254.0,-142.0,0
1370,13.0,-252.0,-138.0,0
1371,21.0,-251.0,-135.0,0
1372,25.0,-247.0,-132.0,0
1373,35.0,-252.0,-126.0,0
1374,50.0,-254.0,-130.0,0
1375,55.0,-250.0,-128.0,0
1376,59.0,-246.0,-130.0,0
1377,64.0,-241.0,-129.0,0
1378,65.0,-239.0,-135.0,0
1379,67.0,-236.0,-132.0,0
1380,66.0,-232.0,-130.0,0
1381,61.0,-227.0,-130.0,0
1382,61.0,-228.0,-129.0,0
1383,58.0,-222.0,-130.0,0
1384,52.0,-222.0,-131.0,0
1385,47.0,-217.0,-130.0,0
1386,43.0,-207.0,-130.0,0
1387,33.0,-201.0,-137.0,0
1388,29.0,-195.0,-138.0,0
1389,22.0,-193.0,-131.0,0
1390,16.0,-190.0,-133.0,0
1391,10.0,-193.0,-136.0,0
1392,4.0,-191.0,-140.0,0
1393,2.0,-198.0,-140.0,0
1394,-8.0,-200.0,-139.0,0
1395,-12.0,-211.0,-139.0,0
1396,-19.0,-224.0,-139.0,0
1397,-19.0,-230.0,-141.0,0
1398,-17.0,-239.0,-133.0,0
1399,-22.0,-254.0,-137.0,0
1400,-26.0,-260.0,-133.0,0
1401,-31.0,-267.0,-129.0,0
1402,-34.0,-272.0,-126.0,0
1403,-28.0,-259.0,-126.0,0
1404,-33.0,-257.0,-116.0,0
1405,-33.0,-256.0,-120.0,0
1406,-28.0,-248.0,-118.0,0
1407,-27.0,-240.0,-117.0,0
1408,-16.0,-232.0,-111.0,0
1409,-14.0,-228.0,-112.0,0
1410,-4.0,-224.0,-114.0,0
1411,-3.0,-221.0,-112.0,0
1412,-3.0,-217.0,-113.0,0
1413,0.0,-221.0,-106.0,0
1414,4.0,-222.0,-108.0,0
1415,8.0,-222.0,-100.0,0
1416,12.0,-225.0,-96.0,0
1417,14.0,-225.0,-89.0,0
1418,16.0,-228.0,-90.0,0
1419,18.0,-229.0,-81.0,0
1420,20.0,-227.0,-76.0,0
1421,17.0,-225.0,-73.0,0
1422,22.0,-226.0,-77.0,0
1423,19.0,-221.0,-72.0,0
1424,21.0,-216.0,-73.0,0
1425,25.0,-215.0,-74.0,0
1426,24.0,-209.0,-64.0,0
1427,28.0,-207.0,-65.0,0
1428,28.0,-207.0,-69.0,0
1429,25.0,-206.0,-66.0,0
1430,21.0,-209.0,-68.0,0
1431,7.0,-202.0,-69.0,0
1432,2.0,-202.0,-87.0,0
1433,1.0,-196.0,-102.0,0
1434,2.0,-202.0,-110.0,0
1435,1.0,-208.0,-115.0,0
1436,5.0,-218.0,-111.0,0
1437,22.0,-234.0,-106.0,0
1438,30.0,-250.0,-98.0,0
1439,45.0,-262.0,-91.0,0
1440,50.0,-272.0,-88.0,0
1441,56.0,-280.0,-85.0,0
1442,59.0,-284.0,-85.0,0
1443,57.0,-287.0,-92.0,0
1444,58.0,-293.0,-94.0,0
1445,55.0,-292.0,-95.0,0
1446,59.0,-291.0,-97.0,0
1447,56.0,-289.0,-91.0,0
1448,55.0,-288.0,-89.0,0
1449,51.0,-286.0,-83.0,0
1450,51.0,-283.0,-75.0,0
1451,47.0,-279.0,-73.0,0
1452,49.0,-275.0,-69.0,0
1453,49.0,-275.0,-64.0,0
1454,52.0,-272.0,-65.0,0
1455,57.0,-269.0,-65.0,0
1456,61.0,-273.0,-64.0,0
1457,63.0,-276.0,-65.0,0
1458,64.0,-279.0,-69.0,0
1459,65.0,-283.0,-82.0,0
1460,61.0,-298.0,-94.0,0
1461,61.0,-303.0,-112.0,0
1462,56.0,-315.0,-136.0,0
1463,44.0,-316.0,-174.0,0
1464,36.0,-315.0,-211.0,0
1465,24.0,-316.0,-247.0,0
1466,3.0,-316.0,-256.0,0
1467,-17.0,-316.0,-255.0,0
1468,-42.0,-319.0,-258.0,0
1469,-59.0,-317.0,-260.0,0
1470,-73.0,-307.0,-263.0,0
1471,-84.0,-299.0,-249.0,0
1472,-86.0,-288.0,-226.0,0
1473,-92.0,-289.0,-203.0,0
1474,-93.0,-282.0,-186.0,0
1475,-85.0,-279.0,-185.0,0
1476,-67.0,-276.0,-196.0,0
1477,-50.0,-273.0,-209.0,0
1478,-34.0,-271.0,-209.0,0
1479,-9.0,-267.0,-197.0,0
1480,16.0,-264.0,-190.0,0
1481,44.0,-266.0,-186.0,0
1482,70.0,-261.0,-175.0,0
1483,92.0,-259.0,-172.0,0
1484,104.0,-259.0,-165.0,0
1485,115.0,-265.0,-160.0,0
1486,118.0,-266.0,-155.0,0
1487,118.0,-264.0,-155.0,0
1488,116.0,-265.0,-156.0,0
1489,112.0,-255.0,-147.0,0
1490,108.0,-250.0,-153.0,0
1491,99.0,-237.0,-144.0,0
1492,92.0,-229.0,-141.0,0
1493,72.0,-221.0,-137.0,0
1494,55.0,-216.0,-133.0,0
1495,37.0,-208.0,-133.0,0
1496,20.0,-199.0,-131.0,0
1497,6.0,-198.0,-128.0,0
1498,-9.0,-193.0,-128.0,0
1499,-22.0,-185.0,-125.0,0
1500,-30.0,-183.0,-126.0,0
1501,-30.0,-182.0,-127.0,0
1502,-26.0,-185.0,-124.0,0
1503,-25.0,-182.0,-122.0,0
1504,-18.0,-185.0,-119.0,0
1505,-14.0,-185.0,-120.0,0
1506,0.0,-187.0,-120.0,0
1507,9.0,-190.0,-118.0,0
1508,22.0,-194.0,-125.0,0
