,accelerometer_x,accelerometer_y,accelerometer_z,fall
742,20.0,-208.0,-50.0,0
743,19.0,-200.0,-47.0,0
744,17.0,-201.0,-48.0,0
745,10.0,-197.0,-46.0,0
746,1.0,-197.0,-43.0,0
747,-11.0,-191.0,-45.0,0
748,-20.0,-193.0,-48.0,0
749,-27.0,-194.0,-46.0,0
750,-34.0,-201.0,-47.0,0
751,-41.0,-205.0,-48.0,0
752,-54.0,-212.0,-46.0,0
753,-59.0,-220.0,-39.0,0
754,-57.0,-236.0,-28.0,0
755,-66.0,-233.0,-41.0,0
756,-67.0,-240.0,-42.0,0
757,-67.0,-246.0,-39.0,0
758,-70.0,-251.0,-38.0,0
759,-68.0,-256.0,-45.0,0
760,-63.0,-259.0,-40.0,0
761,-56.0,-260.0,-40.0,0
762,-52.0,-256.0,-42.0,0
763,-56.0,-255.0,-36.0,0
764,-58.0,-253.0,-38.0,0
765,-63.0,-250.0,-36.0,0
766,-59.0,-250.0,-28.0,0
767,-69.0,-249.0,-20.0,0
768,-72.0,-246.0,-17.0,0
769,-78.0,-248.0,-19.0,0
770,-79.0,-246.0,-15.0,0
771,-78.0,-247.0,-17.0,0
772,-79.0,-247.0,-11.0,0
773,-75.0,-252.0,-9.0,0
774,-71.0,-254.0,-3.0,0
775,-66.0,-266.0,0.0,0
776,-62.0,-259.0,0.0,0
777,-56.0,-259.0,1.0,0
778,-48.0,-261.0,0.0,0
779,-44.0,-258.0,-5.0,0
780,-38.0,-256.0,-10.0,0
781,-35.0,-254.0,-20.0,0
782,-35.0,-253.0,-37.0,0
783,-39.0,-250.0,-45.0,0
784,-44.0,-255.0,-54.0,0
785,-49.0,-261.0,-63.0,0
786,-56.0,-275.0,-63.0,0
787,-63.0,-279.0,-67.0,0
788,-71.0,-291.0,-65.0,0
789,-78.0,-308.0,-61.0,0
790,-79.0,-325.0,-54.0,0
791,-78.0,-342.0,-44.0,0
792,-73.0,-354.0,-41.0,0
793,-68.0,-369.0,-38.0,0
794,-65.0,-372.0,-44.0,0
795,-63.0,-380.0,-57.0,0
796,-59.0,-381.0,-65.0,0
797,-74.0,-386.0,-60.0,0
798,-60.0,-379.0,-68.0,0
799,-60.0,-383.0,-73.0,0
800,-65.0,-374.0,-74.0,0
801,-68.0,-373.0,-85.0,0
802,-67.0,-364.0,-94.0,0
803,-61.0,-356.0,-100.0,0
804,-58.0,-349.0,-113.0,0
805,-57.0,-336.0,-111.0,0
806,-45.0,-327.0,-119.0,0
807,-46.0,-318.0,-127.0,0
808,-34.0,-309.0,-124.0,0
809,-37.0,-308.0,-119.0,0
810,-29.0,-301.0,-118.0,0
811,-21.0,-297.0,-117.0,0
812,-16.0,-291.0,-115.0,0
813,-9.0,-285.0,-114.0,0
814,-3.0,-280.0,-116.0,0
815,-2.0,-272.0,-113.0,0
816,7.0,-260.0,-113.0,0
817,5.0,-258.0,-114.0,0
818,12.0,-262.0,-105.0,0
819,13.0,-255.0,-118.0,0
820,4.0,-251.0,-115.0,0
821,-4.0,-252.0,-114.0,0
822,-12.0,-255.0,-118.0,0
823,-16.0,-258.0,-110.0,0
824,-23.0,-259.0,-106.0,0
825,-28.0,-262.0,-101.0,0
826,-26.0,-256.0,-99.0,0
827,-27.0,-256.0,-95.0,0
828,-29.0,-255.0,-94.0,0
829,-29.0,-255.0,-90.0,0
830,-23.0,-243.0,-99.0,0
831,-21.0,-236.0,-101.0,0
832,-20.0,-232.0,-102.0,0
833,-18.0,-228.0,-96.0,0
834,-15.0,-226.0,-99.0,0
835,-10.0,-223.0,-94.0,0
836,-7.0,-225.0,-92.0,0
837,-7.0,-227.0,-93.0,0
838,-6.0,-231.0,-82.0,0
839,-1.0,-226.0,-77.0,0
840,-3.0,-234.0,-49.0,0
841,-2.0,-227.0,-78.0,0
842,-4.0,-224.0,-74.0,0
843,-2.0,-222.0,-78.0,0
844,0.0,-217.0,-71.0,0
845,0.0,-217.0,-72.0,0
846,-3.0,-214.0,-73.0,0
847,-3.0,-209.0,-72.0,0
848,-3.0,-209.0,-70.0,0
849,-4.0,-204.0,-69.0,0
850,2.0,-200.0,-68.0,0
851,3.0,-189.0,-81.0,0
852,-1.0,-193.0,-68.0,0
853,4.0,-195.0,-65.0,0
854,4.0,-194.0,-63.0,0
855,7.0,-191.0,-64.0,0
856,7.0,-189.0,-66.0,0
857,9.0,-192.0,-63.0,0
858,8.0,-189.0,-61.0,0
859,9.0,-190.0,-60.0,0
860,8.0,-196.0,-57.0,0
861,9.0,-196.0,-59.0,0
862,15.0,-196.0,-70.0,0
863,12.0,-198.0,-58.0,0
864,12.0,-195.0,-59.0,0
865,12.0,-201.0,-65.0,0
866,5.0,-199.0,-60.0,0
867,6.0,-203.0,-58.0,0
868,3.0,-200.0,-62.0,0
869,3.0,-203.0,-58.0,0
870,1.0,-205.0,-56.0,0
871,3.0,-203.0,-53.0,0
872,5.0,-200.0,-56.0,0
873,6.0,-204.0,-69.0,0
874,9.0,-204.0,-49.0,0
875,14.0,-205.0,-46.0,0
876,18.0,-206.0,-44.0,0
877,18.0,-209.0,-44.0,0
878,16.0,-208.0,-47.0,0
879,15.0,-210.0,-45.0,0
880,15.0,-210.0,-52.0,0
881,18.0,-208.0,-50.0,0
882,10.0,-216.0,-44.0,0
883,8.0,-211.0,-46.0,0
884,15.0,-217.0,-46.0,0
885,6.0,-217.0,-49.0,0
886,2.0,-219.0,-46.0,0
887,3.0,-223.0,-42.0,0
888,2.0,-223.0,-38.0,0
889,1.0,-218.0,-42.0,0
890,4.0,-217.0,-41.0,0
891,-1.0,-213.0,-44.0,0
892,0.0,-209.0,-51.0,0
893,1.0,-206.0,-55.0,0
894,8.0,-208.0,-56.0,0
895,14.0,-209.0,-52.0,0
896,20.0,-207.0,-59.0,0
897,18.0,-209.0,-46.0,0
898,19.0,-212.0,-45.0,0
899,18.0,-214.0,-39.0,0
900,21.0,-219.0,-42.0,0
901,21.0,-217.0,-38.0,0
902,20.0,-215.0,-35.0,0
903,18.0,-222.0,-35.0,0
904,22.0,-221.0,-32.0,0
905,17.0,-228.0,-28.0,0
906,20.0,-221.0,-33.0,0
907,21.0,-218.0,-34.0,0
908,24.0,-215.0,-31.0,0
909,21.0,-212.0,-33.0,0
910,28.0,-211.0,-32.0,0
911,28.0,-204.0,-32.0,0
912,31.0,-203.0,-38.0,0
913,33.0,-197.0,-40.0,0
914,33.0,-197.0,-46.0,0
915,31.0,-197.0,-47.0,0
916,27.0,-198.0,-46.0,0
917,25.0,-208.0,-42.0,0
918,20.0,-214.0,-37.0,0
919,16.0,-224.0,-38.0,0
920,16.0,-232.0,-34.0,0
921,12.0,-242.0,-30.0,0
922,14.0,-256.0,-28.0,0
923,20.0,-257.0,-21.0,0
924,16.0,-271.0,-23.0,0
925,23.0,-277.0,-21.0,0
926,28.0,-284.0,-22.0,0
927,35.0,-300.0,-9.0,0
928,37.0,-291.0,-27.0,0
929,39.0,-290.0,-34.0,0
930,42.0,-284.0,-41.0,0
931,43.0,-276.0,-49.0,0
932,45.0,-277.0,-52.0,0
933,47.0,-272.0,-61.0,0
934,46.0,-271.0,-64.0,0
935,48.0,-268.0,-67.0,0
936,47.0,-266.0,-66.0,0
937,49.0,-264.0,-64.0,0
938,46.0,-256.0,-78.0,0
939,43.0,-263.0,-66.0,0
940,37.0,-262.0,-67.0,0
941,34.0,-256.0,-64.0,0
942,30.0,-262.0,-62.0,0
943,31.0,-258.0,-64.0,0
944,30.0,-260.0,-65.0,0
945,32.0,-262.0,-67.0,0
946,32.0,-268.0,-62.0,0
947,36.0,-274.0,-66.0,0
948,33.0,-278.0,-66.0,0
949,31.0,-281.0,-63.0,0
950,36.0,-293.0,-65.0,0
951,35.0,-301.0,-64.0,0
952,36.0,-306.0,-69.0,0
953,34.0,-314.0,-70.0,0
954,33.0,-319.0,-71.0,0
955,33.0,-324.0,-75.0,0
956,32.0,-325.0,-79.0,0
957,32.0,-334.0,-88.0,0
958,38.0,-342.0,-89.0,0
959,45.0,-350.0,-92.0,0
960,57.0,-361.0,-94.0,0
961,54.0,-362.0,-100.0,0
962,59.0,-372.0,-108.0,0
963,61.0,-380.0,-120.0,0
964,56.0,-383.0,-123.0,0
965,48.0,-393.0,-121.0,0
966,40.0,-393.0,-127.0,0
967,28.0,-398.0,-127.0,0
968,13.0,-392.0,-122.0,0
969,9.0,-386.0,-119.0,0
970,14.0,-410.0,-113.0,0
971,-9.0,-376.0,-119.0,0
972,-17.0,-360.0,-111.0,0
973,-28.0,-340.0,-111.0,0
974,-41.0,-321.0,-110.0,0
975,-48.0,-302.0,-110.0,0
976,-44.0,-277.0,-107.0,0
977,-51.0,-260.0,-107.0,0
978,-46.0,-241.0,-106.0,0
979,-36.0,-218.0,-110.0,0
980,-30.0,-202.0,-118.0,0
981,-17.0,-198.0,-133.0,0
982,-10.0,-189.0,-126.0,0
983,1.0,-190.0,-127.0,0
984,9.0,-191.0,-124.0,0
985,14.0,-195.0,-123.0,0
986,25.0,-202.0,-125.0,0
987,35.0,-207.0,-126.0,0
988,36.0,-220.0,-120.0,0
989,39.0,-235.0,-120.0,0
990,33.0,-243.0,-119.0,0
991,19.0,-258.0,-104.0,0
992,24.0,-257.0,-120.0,0
993,20.0,-266.0,-123.0,0
994,9.0,-265.0,-129.0,0
995,4.0,-269.0,-134.0,0
996,2.0,-268.0,-139.0,0
997,-4.0,-263.0,-138.0,0
998,-11.0,-254.0,-140.0,0
999,-11.0,-247.0,-137.0,0
1000,-13.0,-242.0,-132.0,0
1001,-15.0,-232.0,-128.0,0
1002,-17.0,-227.0,-136.0,0
1003,-22.0,-228.0,-116.0,0
1004,-28.0,-224.0,-108.0,0
1005,-25.0,-215.0,-104.0,0
1006,-28.0,-209.0,-103.0,0
1007,-27.0,-201.0,-100.0,0
1008,-21.0,-195.0,-102.0,0
1009,-25.0,-193.0,-100.0,0
1010,-14.0,-187.0,-95.0,0
1011,-15.0,-187.0,-99.0,0
1012,-11.0,-184.0,-100.0,0
1013,-7.0,-186.0,-81.0,0
1014,-1.0,-183.0,-93.0,0
1015,0.0,-177.0,-89.0,0
1016,2.0,-178.0,-85.0,0
1017,-1.0,-174.0,-82.0,0
1018,1.0,-176.0,-78.0,0
1019,-3.0,-169.0,-80.0,0
1020,-6.0,-171.0,-71.0,0
1021,-6.0,-169.0,-69.0,0
1022,-19.0,-170.0,-67.0,0
1023,-27.0,-172.0,-64.0,0
1024,-20.0,-180.0,-45.0,0
1025,-35.0,-171.0,-65.0,0
1026,-42.0,-173.0,-65.0,0
1027,-44.0,-172.0,-67.0,0
1028,-45.0,-172.0,-70.0,0
1029,-41.0,-172.0,-74.0,0
1030,-43.0,-175.0,-75.0,0
1031,-45.0,-181.0,-76.0,0
1032,-41.0,-180.0,-77.0,0
1033,-37.0,-180.0,-74.0,0
1034,-25.0,-182.0,-81.0,0
1035,-28.0,-198.0,-71.0,0
1036,-16.0,-194.0,-77.0,0
1037,-4.0,-200.0,-75.0,0
1038,2.0,-199.0,-67.0,0
1039,8.0,-203.0,-70.0,0
1040,7.0,-201.0,-72.0,0
1041,15.0,-206.0,-70.0,0
1042,12.0,-209.0,-72.0,0
1043,12.0,-213.0,-63.0,0
1044,11.0,-216.0,-63.0,0
1045,-5.0,-221.0,-75.0,0
1046,8.0,-240.0,-63.0,0
1047,-12.0,-225.0,-63.0,0
1048,-17.0,-230.0,-66.0,0
1049,-28.0,-232.0,-64.0,0
1050,-38.0,-236.0,-61.0,0
1051,-45.0,-239.0,-65.0,0
1052,-54.0,-241.0,-63.0,0
1053,-50.0,-242.0,-61.0,0
1054,-48.0,-236.0,-65.0,0
1055,-48.0,-233.0,-65.0,0
1056,-45.0,-231.0,-62.0,0
1057,-29.0,-224.0,-63.0,0
1058,-36.0,-219.0,-67.0,0
1059,-29.0,-221.0,-63.0,0
1060,-28.0,-217.0,-60.0,0
1061,-26.0,-216.0,-57.0,0
1062,-23.0,-212.0,-58.0,0
1063,-27.0,-208.0,-54.0,0
1064,-21.0,-204.0,-54.0,0
1065,-28.0,-211.0,-60.0,0
1066,-28.0,-210.0,-60.0,0
1067,-30.0,-215.0,-60.0,0
1068,-27.0,-226.0,-49.0,0
1069,-31.0,-218.0,-59.0,0
1070,-28.0,-225.0,-61.0,0
1071,-26.0,-229.0,-58.0,0
1072,-26.0,-234.0,-59.0,0
1073,-26.0,-236.0,-58.0,0
1074,-32.0,-232.0,-61.0,0
1075,-29.0,-231.0,-61.0,0
1076,-30.0,-230.0,-61.0,0
1077,-26.0,-231.0,-59.0,0
1078,-36.0,-232.0,-50.0,0
1079,-31.0,-231.0,-54.0,0
1080,-30.0,-231.0,-51.0,0
1081,-29.0,-231.0,-52.0,0
1082,-32.0,-233.0,-45.0,0
1083,-34.0,-233.0,-45.0,0
1084,-36.0,-235.0,-46.0,0
1085,-41.0,-238.0,-45.0,0
1086,-40.0,-240.0,-45.0,0
1087,-47.0,-242.0,-45.0,0
1088,-46.0,-239.0,-42.0,0
1089,-37.0,-240.0,-39.0,0
1090,-47.0,-237.0,-45.0,0
1091,-41.0,-238.0,-47.0,0
1092,-42.0,-235.0,-39.0,0
1093,-36.0,-234.0,-50.0,0
1094,-35.0,-235.0,-46.0,0
1095,-33.0,-234.0,-41.0,0
1096,-28.0,-230.0,-45.0,0
1097,-25.0,-237.0,-47.0,0
1098,-22.0,-232.0,-51.0,0
1099,-22.0,-237.0,-47.0,0
1100,-24.0,-223.0,-54.0,0
1101,-16.0,-232.0,-52.0,0
1102,-16.0,-231.0,-52.0,0
1103,-18.0,-235.0,-55.0,0
1104,-23.0,-233.0,-52.0,0
1105,-27.0,-241.0,-51.0,0
1106,-31.0,-245.0,-51.0,0
1107,-31.0,-250.0,-49.0,0
1108,-40.0,-258.0,-45.0,0
1109,-46.0,-264.0,-45.0,0
1110,-45.0,-269.0,-47.0,0
1111,-52.0,-275.0,-40.0,0
1112,-48.0,-276.0,-49.0,0
1113,-44.0,-284.0,-52.0,0
1114,-44.0,-286.0,-52.0,0
1115,-48.0,-290.0,-61.0,0
1116,-56.0,-290.0,-56.0,0
1117,-61.0,-295.0,-62.0,0
1118,-67.0,-295.0,-65.0,0
1119,-70.0,-305.0,-65.0,0
1120,-77.0,-310.0,-64.0,0
1121,-76.0,-316.0,-68.0,0
1122,-80.0,-305.0,-85.0,0
1123,-59.0,-324.0,-75.0,0
1124,-51.0,-333.0,-70.0,0
1125,-46.0,-340.0,-69.0,0
1126,-43.0,-344.0,-68.0,0
1127,-36.0,-355.0,-65.0,0
1128,-29.0,-358.0,-65.0,0
1129,-31.0,-359.0,-67.0,0
1130,-42.0,-357.0,-67.0,0
1131,-40.0,-359.0,-79.0,0
1132,-56.0,-363.0,-76.0,0
1133,-59.0,-358.0,-87.0,0
1134,-78.0,-361.0,-81.0,0
1135,-84.0,-362.0,-89.0,0
1136,-94.0,-360.0,-91.0,0
1137,-95.0,-359.0,-95.0,0
1138,-100.0,-353.0,-98.0,0
1139,-100.0,-352.0,-107.0,0
1140,-108.0,-343.0,-111.0,0
1141,-102.0,-343.0,-111.0,0
1142,-95.0,-339.0,-107.0,0
1143,-76.0,-342.0,-96.0,0
1144,-74.0,-337.0,-105.0,0
1145,-63.0,-330.0,-115.0,0
1146,-46.0,-322.0,-112.0,0
1147,-35.0,-317.0,-109.0,0
1148,-24.0,-303.0,-110.0,0
1149,-15.0,-283.0,-108.0,0
1150,-10.0,-266.0,-110.0,0
1151,-6.0,-253.0,-108.0,0
1152,-5.0,-233.0,-118.0,0
1153,4.0,-214.0,-120.0,0
1154,1.0,-195.0,-130.0,0
1155,-1.0,-191.0,-129.0,0
1156,0.0,-186.0,-133.0,0
1157,-1.0,-183.0,-131.0,0
1158,-4.0,-182.0,-130.0,0
1159,-6.0,-186.0,-126.0,0
1160,-5.0,-190.0,-123.0,0
1161,-5.0,-196.0,-114.0,0
1162,-6.0,-206.0,-103.0,0
1163,-2.0,-206.0,-98.0,0
1164,0.0,-210.0,-94.0,0
1165,-9.0,-209.0,-99.0,0
1166,-2.0,-210.0,-93.0,0
1167,-3.0,-211.0,-99.0,0
1168,-6.0,-211.0,-100.0,0
1169,-13.0,-210.0,-99.0,0
1170,-12.0,-215.0,-102.0,0
1171,-16.0,-211.0,-103.0,0
1172,-17.0,-216.0,-103.0,0
1173,-15.0,-216.0,-104.0,0
1174,-13.0,-215.0,-99.0,0
1175,-18.0,-215.0,-97.0,0
1176,-18.0,-231.0,-87.0,0
1177,-15.0,-222.0,-93.0,0
1178,-14.0,-221.0,-86.0,0
1179,-11.0,-222.0,-84.0,0
1180,-15.0,-221.0,-78.0,0
1181,-11.0,-216.0,-76.0,0
1182,-10.0,-221.0,-73.0,0
1183,-12.0,-216.0,-76.0,0
1184,-10.0,-212.0,-74.0,0
1185,-9.0,-210.0,-74.0,0
1186,-12.0,-206.0,-81.0,0
1187,-7.0,-203.0,-78.0,0
1188,-6.0,-202.0,-77.0,0
1189,-5.0,-196.0,-74.0,0
1190,6.0,-198.0,-72.0,0
1191,9.0,-199.0,-74.0,0
1192,10.0,-203.0,-74.0,0
1193,11.0,-206.0,-70.0,0
1194,14.0,-207.0,-65.0,0
1195,23.0,-207.0,-64.0,0
1196,23.0,-209.0,-60.0,0
1197,31.0,-205.0,-75.0,0
1198,26.0,-208.0,-68.0,0
1199,25.0,-208.0,-74.0,0
1200,20.0,-208.0,-74.0,0
1201,22.0,-205.0,-71.0,0
1202,23.0,-207.0,-81.0,0
1203,14.0,-205.0,-78.0,0
1204,8.0,-208.0,-76.0,0
1205,-4.0,-207.0,-76.0,0
1206,0.0,-209.0,-71.0,0
1207,-10.0,-211.0,-72.0,0
1208,-7.0,-208.0,-75.0,0
1209,-19.0,-211.0,-64.0,0
1210,-23.0,-210.0,-63.0,0
1211,-26.0,-216.0,-59.0,0
1212,-27.0,-218.0,-56.0,0
1213,-35.0,-219.0,-47.0,0
1214,-32.0,-225.0,-50.0,0
1215,-30.0,-225.0,-52.0,0
1216,-26.0,-224.0,-47.0,0
1217,-15.0,-223.0,-45.0,0
1218,-15.0,-223.0,-53.0,0
1219,-16.0,-212.0,-50.0,0
1220,-4.0,-219.0,-57.0,0
1221,3.0,-219.0,-52.0,0
1222,7.0,-217.0,-57.0,0
1223,14.0,-212.0,-59.0,0
1224,17.0,-205.0,-60.0,0
1225,23.0,-210.0,-58.0,0
1226,22.0,-210.0,-57.0,0
1227,19.0,-208.0,-58.0,0
1228,20.0,-211.0,-55.0,0
1229,20.0,-213.0,-53.0,0
1230,29.0,-214.0,-62.0,0
1231,19.0,-215.0,-44.0,0
1232,22.0,-220.0,-47.0,0
1233,15.0,-220.0,-41.0,0
1234,18.0,-222.0,-41.0,0
1235,19.0,-223.0,-41.0,0
1236,25.0,-225.0,-41.0,0
1237,32.0,-227.0,-39.0,0
1238,35.0,-227.0,-35.0,0
1239,39.0,-230.0,-40.0,0
1240,45.0,-235.0,-40.0,0
1241,48.0,-236.0,-36.0,0
1242,45.0,-217.0,-43.0,0
1243,48.0,-239.0,-39.0,0
1244,47.0,-244.0,-29.0,0
1245,48.0,-243.0,-29.0,0
1246,43.0,-241.0,-30.0,0
1247,45.0,-245.0,-30.0,0
1248,36.0,-242.0,-26.0,0
1249,31.0,-245.0,-26.0,0
1250,22.0,-241.0,-29.0,0
1251,19.0,-247.0,-30.0,0
1252,7.0,-238.0,-26.0,0
1253,13.0,-245.0,-22.0,0
1254,14.0,-246.0,-15.0,0
1255,11.0,-243.0,-14.0,0
1256,15.0,-241.0,-16.0,0
1257,19.0,-240.0,-19.0,0
1258,24.0,-239.0,-17.0,0
1259,24.0,-238.0,-16.0,0
1260,33.0,-240.0,-24.0,0
1261,40.0,-246.0,-25.0,0
1262,48.0,-242.0,-29.0,0
1263,51.0,-242.0,-43.0,0
1264,50.0,-247.0,-40.0,0
1265,53.0,-253.0,-44.0,0
1266,55.0,-256.0,-48.0,0
1267,54.0,-259.0,-45.0,0
1268,52.0,-266.0,-48.0,0
1269,49.0,-274.0,-48.0,0
1270,47.0,-283.0,-52.0,0
1271,40.0,-282.0,-55.0,0
1272,41.0,-285.0,-51.0,0
1273,35.0,-284.0,-54.0,0
1274,30.0,-280.0,-60.0,0
1275,40.0,-289.0,-65.0,0
1276,44.0,-291.0,-71.0,0
1277,48.0,-291.0,-83.0,0
1278,50.0,-289.0,-89.0,0
1279,52.0,-291.0,-98.0,0
1280,55.0,-295.0,-96.0,0
1281,63.0,-300.0,-101.0,0
1282,67.0,-305.0,-99.0,0
1283,69.0,-313.0,-95.0,0
1284,71.0,-316.0,-106.0,0
1285,67.0,-327.0,-97.0,0
1286,66.0,-335.0,-94.0,0
1287,62.0,-343.0,-95.0,0
1288,62.0,-360.0,-92.0,0
1289,68.0,-368.0,-91.0,0
1290,63.0,-371.0,-91.0,0
1291,62.0,-376.0,-103.0,0
1292,59.0,-375.0,-110.0,0
1293,45.0,-370.0,-119.0,0
1294,39.0,-363.0,-128.0,0
1295,31.0,-349.0,-143.0,0
1296,31.0,-342.0,-134.0,0
1297,31.0,-330.0,-137.0,0
1298,29.0,-319.0,-139.0,0
1299,24.0,-310.0,-137.0,0
1300,26.0,-302.0,-131.0,0
1301,21.0,-295.0,-133.0,0
1302,21.0,-288.0,-128.0,0
1303,7.0,-281.0,-125.0,0
1304,-3.0,-272.0,-123.0,0
1305,-6.0,-271.0,-117.0,0
1306,-17.0,-269.0,-113.0,0
1307,-16.0,-255.0,-112.0,0
1308,-18.0,-244.0,-110.0,0
1309,-17.0,-243.0,-114.0,0
1310,-22.0,-237.0,-113.0,0
1311,-19.0,-232.0,-116.0,0
1312,-20.0,-224.0,-115.0,0
1313,-16.0,-221.0,-123.0,0
1314,-17.0,-221.0,-121.0,0
1315,-18.0,-219.0,-124.0,0
1316,-7.0,-221.0,-126.0,0
1317,-16.0,-228.0,-128.0,0
1318,-15.0,-234.0,-128.0,0
1319,-11.0,-238.0,-124.0,0
1320,-8.0,-238.0,-122.0,0
1321,-3.0,-241.0,-119.0,0
1322,-2.0,-241.0,-115.0,0
1323,5.0,-239.0,-111.0,0
1324,11.0,-241.0,-115.0,0
1325,9.0,-236.0,-112.0,0
1326,7.0,-236.0,-107.0,0
1327,22.0,-237.0,-111.0,0
1328,9.0,-231.0,-106.0,0
1329,9.0,-225.0,-107.0,0
1330,7.0,-222.0,-110.0,0
1331,0.0,-215.0,-112.0,0
1332,-4.0,-207.0,-112.0,0
1333,-10.0,-202.0,-114.0,0
1334,-13.0,-200.0,-100.0,0
1335,-16.0,-197.0,-102.0,0
1336,-19.0,-193.0,-91.0,0
1337,-21.0,-193.0,-87.0,0
1338,-32.0,-190.0,-103.0,0
1339,-33.0,-195.0,-83.0,0
1340,-35.0,-193.0,-77.0,0
1341,-41.0,-191.0,-76.0,0
1342,-41.0,-191.0,-74.0,0
1343,-42.0,-187.0,-79.0,0
1344,-44.0,-185.0,-79.0,0
1345,-39.0,-186.0,-80.0,0
1346,-44.0,-181.0,-78.0,0
1347,-38.0,-182.0,-83.0,0
1348,-33.0,-182.0,-82.0,0
1349,-38.0,-194.0,-63.0,0
1350,-24.0,-185.0,-84.0,0
1351,-18.0,-187.0,-86.0,0
1352,-16.0,-189.0,-83.0,0
1353,-12.0,-192.0,-90.0,0
1354,-13.0,-190.0,-91.0,0
1355,-8.0,-191.0,-94.0,0
1356,-9.0,-198.0,-92.0,0
1357,-12.0,-199.0,-87.0,0
1358,-8.0,-203.0,-84.0,0
1359,-7.0,-204.0,-78.0,0
1360,-10.0,-214.0,-71.0,0
1361,-13.0,-205.0,-70.0,0
1362,-8.0,-208.0,-69.0,0
1363,-12.0,-209.0,-67.0,0
1364,-11.0,-210.0,-67.0,0
1365,-14.0,-210.0,-66.0,0
1366,-16.0,-209.0,-66.0,0
1367,-14.0,-208.0,-75.0,0
1368,-21.0,-203.0,-78.0,0
1369,-25.0,-201.0,-76.0,0
1370,-33.0,-198.0,-79.0,0
1371,-42.0,-194.0,-78.0,0
1372,-37.0,-194.0,-85.0,0
1373,-37.0,-193.0,-81.0,0
1374,-38.0,-193.0,-80.0,0
1375,-38.0,-189.0,-80.0,0
1376,-36.0,-191.0,-74.0,0
1377,-32.0,-191.0,-69.0,0
1378,-29.0,-193.0,-67.0,0
1379,-30.0,-192.0,-65.0,0
1380,-27.0,-191.0,-63.0,0
1381,-27.0,-192.0,-57.0,0
1382,-30.0,-196.0,-59.0,0
1383,-21.0,-198.0,-55.0,0
1384,-23.0,-201.0,-62.0,0
1385,-22.0,-203.0,-59.0,0
1386,-22.0,-206.0,-63.0,0
1387,-24.0,-211.0,-65.0,0
1388,-25.0,-217.0,-62.0,0
1389,-29.0,-225.0,-64.0,0
1390,-23.0,-220.0,-64.0,0
1391,-27.0,-232.0,-63.0,0
1392,-25.0,-236.0,-60.0,0
1393,-27.0,-238.0,-66.0,0
1394,-27.0,-245.0,-62.0,0
1395,-26.0,-244.0,-58.0,0
1396,-25.0,-246.0,-61.0,0
1397,-24.0,-249.0,-59.0,0
1398,-28.0,-246.0,-59.0,0
1399,-32.0,-245.0,-56.0,0
1400,-34.0,-244.0,-56.0,0
1401,-32.0,-243.0,-57.0,0
1402,-36.0,-242.0,-55.0,0
1403,-32.0,-243.0,-58.0,0
1404,-41.0,-234.0,-82.0,0
1405,-31.0,-234.0,-64.0,0
1406,-33.0,-236.0,-61.0,0
1407,-30.0,-243.0,-63.0,0
1408,-25.0,-244.0,-66.0,0
1409,-19.0,-248.0,-67.0,0
1410,-18.0,-251.0,-63.0,0
1411,-14.0,-255.0,-68.0,0
1412,-16.0,-257.0,-66.0,0
1413,-16.0,-262.0,-66.0,0
1414,-17.0,-258.0,-65.0,0
1415,-16.0,-262.0,-66.0,0
1416,-21.0,-264.0,-66.0,0
1417,-28.0,-258.0,-66.0,0
1418,-34.0,-253.0,-69.0,0
1419,-42.0,-251.0,-68.0,0
1420,-50.0,-247.0,-65.0,0
1421,-61.0,-245.0,-63.0,0
1422,-66.0,-249.0,-65.0,0
1423,-73.0,-251.0,-54.0,0
1424,-74.0,-253.0,-51.0,0
1425,-84.0,-261.0,-36.0,0
1426,-71.0,-262.0,-38.0,0
1427,-70.0,-266.0,-38.0,0
1428,-67.0,-271.0,-33.0,0
1429,-65.0,-277.0,-34.0,0
1430,-60.0,-284.0,-32.0,0
1431,-55.0,-290.0,-35.0,0
1432,-53.0,-294.0,-42.0,0
1433,-53.0,-297.0,-52.0,0
1434,-58.0,-292.0,-62.0,0
1435,-63.0,-289.0,-71.0,0
1436,-68.0,-284.0,-84.0,0
1437,-68.0,-289.0,-91.0,0
1438,-65.0,-296.0,-98.0,0
1439,-71.0,-302.0,-97.0,0
1440,-71.0,-317.0,-98.0,0
1441,-75.0,-328.0,-96.0,0
1442,-75.0,-332.0,-96.0,0
1443,-78.0,-341.0,-94.0,0
1444,-79.0,-344.0,-97.0,0
1445,-84.0,-349.0,-94.0,0
1446,-88.0,-354.0,-98.0,0
1447,-87.0,-346.0,-133.0,0
1448,-91.0,-360.0,-116.0,0
1449,-90.0,-358.0,-122.0,0
1450,-88.0,-357.0,-126.0,0
1451,-81.0,-357.0,-131.0,0
1452,-74.0,-353.0,-130.0,0
1453,-60.0,-349.0,-130.0,0
1454,-52.0,-344.0,-134.0,0
1455,-43.0,-335.0,-130.0,0
1456,-29.0,-321.0,-131.0,0
1457,-14.0,-320.0,-121.0,0
1458,-14.0,-293.0,-133.0,0
1459,-10.0,-269.0,-132.0,0
1460,-4.0,-255.0,-131.0,0
1461,-3.0,-242.0,-131.0,0
1462,-7.0,-227.0,-128.0,0
1463,-10.0,-224.0,-124.0,0
1464,-15.0,-218.0,-120.0,0
1465,-20.0,-215.0,-117.0,0
1466,-28.0,-216.0,-123.0,0
