,accelerometer_x,accelerometer_y,accelerometer_z,fall
778,175.0,-134.0,44.0,1
779,164.0,-155.0,75.0,1
780,149.0,-169.0,44.0,1
781,133.0,-176.0,-23.0,1
782,139.0,-183.0,-108.0,1
783,170.0,-198.0,-237.0,1
784,225.0,-248.0,-407.0,1
785,291.0,-330.0,-563.0,1
786,353.0,-414.0,-643.0,1
787,394.0,-479.0,-686.0,1
788,437.0,-569.0,-728.0,1
789,373.0,-646.0,-739.0,1
790,277.0,-648.0,-641.0,1
791,179.0,-752.0,-301.0,1
792,84.0,-880.0,116.0,1
793,20.0,-875.0,226.0,1
794,-19.0,-824.0,119.0,1
795,-73.0,-809.0,60.0,1
796,-166.0,-808.0,6.0,1
797,-261.0,-722.0,-44.0,1
798,-298.0,-558.0,-111.0,1
799,-278.0,-440.0,-179.0,1
800,-275.0,-374.0,-237.0,1
801,-261.0,-334.0,-266.0,1
802,-233.0,-326.0,-278.0,1
803,-159.0,-326.0,-284.0,1
804,-110.0,-324.0,-280.0,1
805,-63.0,-321.0,-275.0,1
806,-17.0,-312.0,-242.0,1
807,17.0,-284.0,-203.0,1
808,64.0,-258.0,-171.0,1
809,100.0,-242.0,-149.0,1
810,128.0,-209.0,-118.0,1
811,126.0,-170.0,-53.0,1
812,137.0,-156.0,-73.0,1
813,135.0,-155.0,-88.0,1
814,99.0,-170.0,-74.0,1
815,59.0,-186.0,-32.0,1
816,42.0,-196.0,-27.0,1
817,31.0,-199.0,-3.0,1
818,32.0,-201.0,2.0,1
819,46.0,-203.0,-17.0,1
820,50.0,-187.0,-37.0,1
821,51.0,-172.0,-43.0,1
822,31.0,-160.0,-33.0,1
823,13.0,-158.0,-19.0,1
824,-9.0,-162.0,0.0,1
825,-23.0,-160.0,14.0,1
826,-22.0,-162.0,15.0,1
827,-19.0,-158.0,15.0,0
828,-12.0,-155.0,10.0,0
829,-12.0,-143.0,11.0,0
830,-5.0,-130.0,3.0,0
831,1.0,-120.0,5.0,0
832,3.0,-106.0,3.0,0
833,11.0,-88.0,15.0,0
834,27.0,-83.0,10.0,0
835,32.0,-76.0,19.0,0
836,31.0,-87.0,-5.0,0
837,23.0,-105.0,-12.0,0
838,21.0,-110.0,5.0,0
839,21.0,-113.0,11.0,0
840,20.0,-123.0,5.0,0
841,20.0,-139.0,1.0,0
842,17.0,-149.0,12.0,0
843,14.0,-147.0,24.0,0
844,12.0,-140.0,39.0,0
845,14.0,-136.0,37.0,0
846,8.0,-121.0,43.0,0
847,6.0,-114.0,37.0,0
848,10.0,-110.0,21.0,0
849,6.0,-104.0,11.0,0
850,17.0,-109.0,-9.0,0
851,16.0,-105.0,-24.0,0
852,17.0,-110.0,-33.0,0
853,22.0,-127.0,-50.0,0
854,19.0,-139.0,-54.0,0
855,20.0,-156.0,-59.0,0
856,4.0,-178.0,-61.0,0
857,-9.0,-201.0,-58.0,0
858,-22.0,-233.0,-49.0,0
859,-39.0,-251.0,-40.0,0
860,-60.0,-272.0,-26.0,0
861,-77.0,-286.0,-13.0,0
862,-91.0,-293.0,-5.0,0
863,-102.0,-300.0,-2.0,0
864,-114.0,-307.0,-20.0,0
865,-122.0,-310.0,-30.0,0
866,-122.0,-312.0,-49.0,0
867,-130.0,-318.0,-66.0,0
868,-138.0,-325.0,-95.0,0
869,-148.0,-350.0,-140.0,0
870,-159.0,-375.0,-186.0,0
871,-169.0,-400.0,-215.0,0
872,-167.0,-439.0,-225.0,0
873,-146.0,-484.0,-213.0,0
874,-94.0,-504.0,-183.0,0
875,-19.0,-512.0,-146.0,0
876,9.0,-486.0,-121.0,0
877,15.0,-452.0,-99.0,0
878,19.0,-432.0,-83.0,0
879,38.0,-430.0,-89.0,0
880,54.0,-421.0,-110.0,0
881,76.0,-411.0,-128.0,0
882,110.0,-414.0,-144.0,0
883,157.0,-412.0,-146.0,0
884,182.0,-414.0,-170.0,0
885,200.0,-418.0,-185.0,0
886,214.0,-431.0,-195.0,0
887,209.0,-445.0,-189.0,0
888,203.0,-454.0,-181.0,0
889,190.0,-447.0,-155.0,0
890,175.0,-421.0,-133.0,0
891,149.0,-387.0,-108.0,0
892,115.0,-343.0,-84.0,0
893,88.0,-309.0,-80.0,0
894,73.0,-284.0,-78.0,0
895,52.0,-265.0,-80.0,0
896,38.0,-265.0,-89.0,0
897,24.0,-272.0,-83.0,0
898,4.0,-271.0,-76.0,0
899,-19.0,-266.0,-65.0,0
900,-40.0,-260.0,-57.0,0
901,-51.0,-256.0,-50.0,0
902,-54.0,-253.0,-56.0,0
903,-61.0,-247.0,-57.0,0
904,-69.0,-237.0,-53.0,0
905,-74.0,-228.0,-54.0,0
906,-74.0,-225.0,-54.0,0
907,-79.0,-215.0,-55.0,0
908,-83.0,-201.0,-51.0,0
909,-74.0,-191.0,-49.0,0
910,-68.0,-184.0,-39.0,0
911,-49.0,-175.0,-22.0,0
912,-27.0,-163.0,-8.0,0
913,-9.0,-156.0,4.0,0
914,6.0,-152.0,12.0,0
915,23.0,-143.0,23.0,0
916,31.0,-132.0,48.0,0
917,31.0,-129.0,37.0,0
918,24.0,-125.0,31.0,0
919,25.0,-122.0,20.0,0
920,24.0,-119.0,10.0,0
921,33.0,-118.0,-6.0,0
922,37.0,-115.0,-3.0,0
923,38.0,-119.0,-11.0,0
924,51.0,-131.0,-18.0,0
925,63.0,-138.0,-33.0,0
926,84.0,-153.0,-34.0,0
927,95.0,-154.0,-36.0,0
928,88.0,-149.0,-32.0,0
929,79.0,-140.0,-28.0,0
930,65.0,-140.0,-18.0,0
931,64.0,-131.0,-36.0,0
932,59.0,-130.0,-37.0,0
933,51.0,-130.0,-42.0,0
934,33.0,-129.0,-36.0,0
935,26.0,-136.0,-24.0,0
936,12.0,-139.0,-14.0,0
937,-1.0,-150.0,-2.0,0
938,-9.0,-159.0,1.0,0
939,-14.0,-165.0,8.0,0
940,-14.0,-183.0,10.0,0
941,-19.0,-203.0,17.0,0
942,-17.0,-205.0,30.0,0
943,-12.0,-213.0,34.0,0
944,-15.0,-225.0,38.0,0
945,-16.0,-228.0,29.0,0
946,-15.0,-231.0,26.0,0
947,-12.0,-237.0,27.0,0
948,-12.0,-236.0,27.0,0
949,-7.0,-241.0,15.0,0
950,-4.0,-245.0,9.0,0
951,8.0,-247.0,0.0,0
952,22.0,-251.0,-13.0,0
953,39.0,-260.0,-14.0,0
954,44.0,-258.0,-23.0,0
955,58.0,-266.0,-22.0,0
956,66.0,-269.0,-23.0,0
957,80.0,-278.0,-15.0,0
958,91.0,-288.0,-3.0,0
959,95.0,-297.0,11.0,0
960,103.0,-305.0,32.0,0
961,109.0,-310.0,50.0,0
962,112.0,-321.0,68.0,0
963,116.0,-327.0,77.0,0
964,117.0,-335.0,78.0,0
965,118.0,-340.0,83.0,0
966,107.0,-340.0,82.0,0
967,104.0,-346.0,59.0,0
968,103.0,-348.0,45.0,0
969,104.0,-352.0,5.0,0
970,84.0,-347.0,-27.0,0
971,74.0,-351.0,-61.0,0
972,67.0,-351.0,-95.0,0
973,66.0,-352.0,-117.0,0
974,60.0,-359.0,-136.0,0
975,62.0,-358.0,-159.0,0
976,55.0,-360.0,-172.0,0
977,48.0,-362.0,-186.0,0
978,29.0,-367.0,-194.0,0
979,4.0,-364.0,-179.0,0
980,-25.0,-353.0,-147.0,0
981,-35.0,-346.0,-115.0,0
982,-23.0,-338.0,-76.0,0
983,-18.0,-336.0,-57.0,0
984,-17.0,-336.0,-27.0,0
985,-22.0,-335.0,-19.0,0
986,-40.0,-325.0,-24.0,0
987,-61.0,-323.0,-39.0,0
988,-84.0,-313.0,-56.0,0
989,-105.0,-308.0,-71.0,0
990,-118.0,-300.0,-80.0,0
991,-117.0,-292.0,-93.0,0
992,-107.0,-289.0,-99.0,0
993,-97.0,-292.0,-107.0,0
994,-88.0,-296.0,-100.0,0
995,-82.0,-295.0,-81.0,0
996,-69.0,-299.0,-67.0,0
997,-58.0,-296.0,-56.0,0
998,-49.0,-285.0,-38.0,0
999,-38.0,-279.0,-29.0,0
1000,-25.0,-270.0,-30.0,0
1001,-19.0,-260.0,-38.0,0
1002,-8.0,-256.0,-52.0,0
1003,-2.0,-243.0,-50.0,0
1004,12.0,-232.0,-56.0,0
1005,25.0,-228.0,-57.0,0
1006,36.0,-226.0,-58.0,0
1007,41.0,-218.0,-52.0,0
1008,46.0,-210.0,-52.0,0
1009,56.0,-200.0,-55.0,0
1010,61.0,-197.0,-65.0,0
1011,64.0,-189.0,-61.0,0
1012,65.0,-185.0,-65.0,0
1013,63.0,-183.0,-57.0,0
1014,59.0,-186.0,-57.0,0
1015,57.0,-191.0,-49.0,0
1016,41.0,-189.0,-61.0,0
1017,36.0,-183.0,-46.0,0
1018,19.0,-188.0,-37.0,0
1019,5.0,-186.0,-36.0,0
1020,-3.0,-186.0,-36.0,0
1021,-6.0,-185.0,-38.0,0
1022,-7.0,-179.0,-49.0,0
1023,-12.0,-166.0,-45.0,0
1024,-14.0,-167.0,-49.0,0
1025,-20.0,-168.0,-50.0,0
1026,-23.0,-170.0,-47.0,0
1027,-26.0,-176.0,-40.0,0
1028,-37.0,-184.0,-35.0,0
1029,-38.0,-193.0,-33.0,0
1030,-38.0,-203.0,-27.0,0
1031,-47.0,-216.0,-22.0,0
1032,-43.0,-227.0,-22.0,0
1033,-47.0,-231.0,-12.0,0
1034,-45.0,-234.0,-16.0,0
1035,-46.0,-234.0,-15.0,0
1036,-43.0,-238.0,-19.0,0
1037,-42.0,-231.0,-15.0,0
1038,-46.0,-226.0,-11.0,0
1039,-45.0,-225.0,-15.0,0
1040,-43.0,-223.0,-14.0,0
1041,-37.0,-219.0,-18.0,0
1042,-33.0,-224.0,-17.0,0
1043,-30.0,-225.0,-20.0,0
1044,-32.0,-220.0,-14.0,0
1045,-27.0,-222.0,-11.0,0
1046,-21.0,-220.0,-9.0,0
1047,-18.0,-216.0,-3.0,0
1048,-12.0,-220.0,-11.0,0
1049,-7.0,-220.0,-6.0,0
1050,-6.0,-220.0,-5.0,0
1051,-6.0,-221.0,-1.0,0
1052,-2.0,-217.0,8.0,0
1053,-8.0,-218.0,5.0,0
1054,-10.0,-217.0,8.0,0
1055,-4.0,-220.0,10.0,0
1056,-3.0,-218.0,9.0,0
1057,-4.0,-217.0,17.0,0
1058,5.0,-221.0,12.0,0
1059,5.0,-223.0,12.0,0
1060,6.0,-224.0,10.0,0
1061,9.0,-229.0,6.0,0
1062,16.0,-237.0,9.0,0
1063,16.0,-241.0,8.0,0
1064,19.0,-248.0,10.0,0
1065,23.0,-261.0,9.0,0
1066,17.0,-269.0,14.0,0
1067,16.0,-283.0,13.0,0
1068,12.0,-289.0,15.0,0
1069,7.0,-297.0,15.0,0
1070,-1.0,-302.0,10.0,0
1071,-4.0,-304.0,8.0,0
1072,-12.0,-310.0,8.0,0
1073,-23.0,-309.0,6.0,0
1074,-28.0,-316.0,0.0,0
1075,-38.0,-315.0,0.0,0
1076,-39.0,-318.0,3.0,0
1077,-45.0,-313.0,12.0,0
1078,-49.0,-314.0,17.0,0
1079,-54.0,-313.0,29.0,0
1080,-59.0,-313.0,40.0,0
1081,-62.0,-315.0,52.0,0
1082,-68.0,-310.0,56.0,0
1083,-65.0,-304.0,57.0,0
1084,-59.0,-301.0,43.0,0
1085,-57.0,-299.0,39.0,0
1086,-49.0,-304.0,22.0,0
1087,-41.0,-300.0,13.0,0
1088,-33.0,-310.0,-7.0,0
1089,-26.0,-312.0,-26.0,0
1090,-24.0,-323.0,-40.0,0
1091,-25.0,-329.0,-42.0,0
1092,-31.0,-334.0,-51.0,0
1093,-33.0,-330.0,-69.0,0
1094,-38.0,-329.0,-90.0,0
1095,-35.0,-325.0,-109.0,0
1096,-40.0,-327.0,-122.0,0
1097,-51.0,-323.0,-132.0,0
1098,-61.0,-317.0,-147.0,0
1099,-64.0,-311.0,-153.0,0
1100,-72.0,-294.0,-157.0,0
1101,-68.0,-275.0,-160.0,0
1102,-58.0,-262.0,-143.0,0
1103,-37.0,-260.0,-129.0,0
1104,-13.0,-257.0,-123.0,0
1105,13.0,-260.0,-120.0,0
1106,34.0,-269.0,-106.0,0
1107,56.0,-281.0,-88.0,0
1108,81.0,-293.0,-76.0,0
1109,100.0,-309.0,-62.0,0
1110,109.0,-318.0,-59.0,0
1111,108.0,-324.0,-62.0,0
1112,107.0,-327.0,-55.0,0
1113,103.0,-329.0,-45.0,0
1114,105.0,-338.0,-47.0,0
1115,102.0,-340.0,-41.0,0
1116,93.0,-335.0,-45.0,0
1117,80.0,-334.0,-42.0,0
1118,65.0,-328.0,-34.0,0
1119,54.0,-324.0,-33.0,0
1120,42.0,-316.0,-27.0,0
1121,32.0,-312.0,-28.0,0
1122,20.0,-295.0,-21.0,0
1123,17.0,-285.0,-28.0,0
1124,8.0,-264.0,-47.0,0
1125,-2.0,-242.0,-48.0,0
1126,-13.0,-220.0,-64.0,0
1127,-27.0,-202.0,-70.0,0
1128,-26.0,-198.0,-74.0,0
1129,-23.0,-195.0,-76.0,0
1130,-25.0,-189.0,-76.0,0
1131,-24.0,-184.0,-72.0,0
1132,-29.0,-176.0,-70.0,0
1133,-41.0,-171.0,-60.0,0
1134,-44.0,-161.0,-48.0,0
1135,-44.0,-163.0,-46.0,0
1136,-34.0,-159.0,-37.0,0
1137,-20.0,-155.0,-26.0,0
1138,-15.0,-151.0,-25.0,0
1139,-12.0,-149.0,-20.0,0
1140,-5.0,-150.0,-10.0,0
1141,-1.0,-151.0,-12.0,0
1142,5.0,-149.0,-12.0,0
1143,11.0,-152.0,-17.0,0
1144,18.0,-156.0,-22.0,0
1145,24.0,-156.0,-17.0,0
1146,31.0,-164.0,-16.0,0
1147,46.0,-178.0,-14.0,0
1148,55.0,-189.0,-11.0,0
1149,68.0,-200.0,-9.0,0
1150,81.0,-213.0,-3.0,0
1151,84.0,-220.0,-2.0,0
1152,87.0,-226.0,1.0,0
1153,84.0,-225.0,0.0,0
1154,83.0,-219.0,1.0,0
1155,83.0,-224.0,-14.0,0
1156,89.0,-227.0,-12.0,0
1157,88.0,-226.0,-15.0,0
1158,84.0,-237.0,-8.0,0
1159,80.0,-227.0,8.0,0
1160,75.0,-230.0,19.0,0
1161,72.0,-231.0,27.0,0
1162,70.0,-234.0,25.0,0
1163,64.0,-233.0,30.0,0
1164,63.0,-238.0,30.0,0
1165,56.0,-235.0,38.0,0
1166,55.0,-238.0,37.0,0
1167,46.0,-234.0,38.0,0
1168,43.0,-234.0,33.0,0
1169,37.0,-237.0,22.0,0
1170,33.0,-235.0,22.0,0
1171,30.0,-230.0,15.0,0
1172,29.0,-228.0,18.0,0
1173,29.0,-222.0,14.0,0
1174,24.0,-219.0,19.0,0
1175,22.0,-220.0,15.0,0
1176,16.0,-218.0,12.0,0
1177,13.0,-217.0,12.0,0
1178,13.0,-218.0,13.0,0
1179,14.0,-224.0,10.0,0
1180,13.0,-230.0,9.0,0
1181,8.0,-238.0,15.0,0
1182,7.0,-241.0,18.0,0
1183,6.0,-249.0,27.0,0
1184,12.0,-255.0,21.0,0
1185,19.0,-261.0,13.0,0
1186,24.0,-265.0,7.0,0
1187,33.0,-273.0,-9.0,0
1188,38.0,-270.0,-11.0,0
1189,40.0,-267.0,-3.0,0
1190,49.0,-261.0,-4.0,0
1191,54.0,-264.0,-7.0,0
1192,57.0,-263.0,1.0,0
1193,57.0,-265.0,16.0,0
1194,57.0,-266.0,36.0,0
1195,63.0,-272.0,51.0,0
1196,67.0,-282.0,67.0,0
1197,71.0,-299.0,73.0,0
1198,71.0,-311.0,79.0,0
1199,66.0,-330.0,86.0,0
1200,64.0,-337.0,87.0,0
1201,57.0,-337.0,82.0,0
1202,50.0,-340.0,66.0,0
1203,35.0,-340.0,53.0,0
1204,28.0,-343.0,31.0,0
1205,29.0,-334.0,25.0,0
1206,33.0,-331.0,6.0,0
1207,39.0,-333.0,-13.0,0
1208,42.0,-328.0,-13.0,0
1209,56.0,-327.0,-18.0,0
1210,68.0,-321.0,-31.0,0
1211,76.0,-307.0,-42.0,0
1212,77.0,-300.0,-68.0,0
1213,77.0,-295.0,-90.0,0
1214,75.0,-300.0,-109.0,0
1215,74.0,-304.0,-118.0,0
1216,70.0,-323.0,-114.0,0
1217,62.0,-345.0,-105.0,0
1218,48.0,-357.0,-81.0,0
1219,28.0,-367.0,-64.0,0
1220,13.0,-363.0,-55.0,0
1221,7.0,-356.0,-41.0,0
1222,-19.0,-336.0,-42.0,0
1223,-31.0,-321.0,-47.0,0
1224,-38.0,-297.0,-59.0,0
1225,-46.0,-266.0,-82.0,0
1226,-44.0,-239.0,-102.0,0
1227,-61.0,-215.0,-114.0,0
1228,-61.0,-202.0,-120.0,0
1229,-62.0,-195.0,-118.0,0
1230,-65.0,-195.0,-112.0,0
1231,-58.0,-195.0,-106.0,0
1232,-55.0,-196.0,-97.0,0
1233,-42.0,-197.0,-79.0,0
1234,-28.0,-201.0,-65.0,0
1235,-14.0,-208.0,-54.0,0
1236,-4.0,-221.0,-37.0,0
1237,0.0,-226.0,-39.0,0
1238,13.0,-236.0,-21.0,0
1239,16.0,-248.0,-13.0,0
1240,25.0,-255.0,-9.0,0
1241,39.0,-262.0,-5.0,0
1242,47.0,-268.0,-1.0,0
1243,47.0,-278.0,-8.0,0
1244,53.0,-287.0,-16.0,0
1245,51.0,-285.0,-28.0,0
1246,57.0,-283.0,-42.0,0
1247,66.0,-280.0,-59.0,0
1248,67.0,-269.0,-75.0,0
1249,63.0,-260.0,-76.0,0
1250,54.0,-244.0,-67.0,0
1251,46.0,-237.0,-68.0,0
1252,39.0,-227.0,-67.0,0
1253,36.0,-226.0,-60.0,0
1254,27.0,-217.0,-50.0,0
1255,16.0,-220.0,-37.0,0
1256,13.0,-217.0,-32.0,0
1257,18.0,-214.0,-29.0,0
1258,19.0,-209.0,-28.0,0
1259,19.0,-204.0,-33.0,0
1260,15.0,-193.0,-37.0,0
1261,12.0,-186.0,-39.0,0
1262,8.0,-183.0,-39.0,0
1263,3.0,-182.0,-33.0,0
1264,-5.0,-182.0,-32.0,0
1265,-6.0,-191.0,-31.0,0
1266,-10.0,-193.0,-26.0,0
1267,-11.0,-194.0,-21.0,0
1268,-15.0,-196.0,-15.0,0
1269,-20.0,-195.0,-17.0,0
1270,-22.0,-201.0,-23.0,0
1271,-22.0,-205.0,-26.0,0
1272,-27.0,-209.0,-31.0,0
1273,-31.0,-212.0,-26.0,0
1274,-35.0,-216.0,-26.0,0
1275,-35.0,-221.0,-25.0,0
1276,-32.0,-226.0,-23.0,0
1277,-34.0,-230.0,-24.0,0
1278,-32.0,-233.0,-16.0,0
1279,-31.0,-232.0,-15.0,0
1280,-28.0,-234.0,-10.0,0
1281,-30.0,-233.0,-8.0,0
1282,-27.0,-238.0,-6.0,0
1283,-33.0,-235.0,0.0,0
1284,-28.0,-237.0,2.0,0
1285,-27.0,-234.0,1.0,0
1286,-25.0,-234.0,3.0,0
1287,-27.0,-234.0,8.0,0
1288,-29.0,-234.0,6.0,0
1289,-32.0,-227.0,8.0,0
1290,-30.0,-223.0,11.0,0
1291,-29.0,-219.0,11.0,0
1292,-28.0,-223.0,8.0,0
1293,-24.0,-222.0,10.0,0
1294,-24.0,-223.0,10.0,0
1295,-21.0,-225.0,9.0,0
1296,-19.0,-226.0,13.0,0
1297,-15.0,-227.0,9.0,0
1298,-12.0,-228.0,9.0,0
1299,-7.0,-236.0,12.0,0
1300,-2.0,-240.0,12.0,0
1301,4.0,-244.0,11.0,0
1302,9.0,-246.0,9.0,0
1303,18.0,-249.0,14.0,0
1304,19.0,-257.0,14.0,0
1305,19.0,-257.0,13.0,0
1306,17.0,-257.0,13.0,0
1307,12.0,-259.0,0.0,0
1308,3.0,-260.0,-8.0,0
1309,-2.0,-256.0,-10.0,0
1310,-10.0,-263.0,-15.0,0
1311,-15.0,-264.0,-11.0,0
1312,-21.0,-269.0,-16.0,0
1313,-27.0,-277.0,-16.0,0
1314,-32.0,-284.0,-12.0,0
1315,-39.0,-291.0,-6.0,0
1316,-46.0,-298.0,4.0,0
1317,-48.0,-309.0,12.0,0
1318,-49.0,-317.0,24.0,0
1319,-50.0,-323.0,39.0,0
1320,-45.0,-323.0,49.0,0
1321,-42.0,-325.0,50.0,0
1322,-32.0,-324.0,53.0,0
1323,-21.0,-326.0,52.0,0
1324,-20.0,-321.0,45.0,0
1325,-11.0,-318.0,41.0,0
1326,-6.0,-319.0,27.0,0
1327,3.0,-322.0,16.0,0
1328,5.0,-333.0,4.0,0
1329,4.0,-319.0,14.0,0
1330,2.0,-313.0,12.0,0
1331,5.0,-312.0,11.0,0
1332,1.0,-312.0,3.0,0
1333,2.0,-309.0,4.0,0
1334,-9.0,-305.0,-6.0,0
1335,-12.0,-299.0,-21.0,0
1336,-15.0,-304.0,-35.0,0
1337,-14.0,-309.0,-56.0,0
1338,-27.0,-322.0,-79.0,0
1339,-30.0,-327.0,-97.0,0
1340,-48.0,-326.0,-111.0,0
1341,-62.0,-334.0,-121.0,0
1342,-68.0,-332.0,-134.0,0
1343,-59.0,-326.0,-140.0,0
1344,-37.0,-316.0,-136.0,0
1345,-16.0,-305.0,-126.0,0
1346,-3.0,-292.0,-117.0,0
1347,13.0,-275.0,-116.0,0
1348,35.0,-259.0,-114.0,0
1349,58.0,-249.0,-101.0,0
1350,78.0,-239.0,-87.0,0
1351,94.0,-231.0,-78.0,0
1352,100.0,-230.0,-73.0,0
1353,106.0,-225.0,-67.0,0
1354,105.0,-225.0,-68.0,0
1355,108.0,-232.0,-68.0,0
1356,97.0,-241.0,-65.0,0
1357,89.0,-253.0,-61.0,0
1358,77.0,-266.0,-55.0,0
1359,63.0,-275.0,-41.0,0
1360,48.0,-282.0,-30.0,0
1361,33.0,-281.0,-28.0,0
1362,22.0,-286.0,-26.0,0
1363,18.0,-285.0,-21.0,0
1364,7.0,-286.0,-20.0,0
1365,-4.0,-289.0,-23.0,0
1366,-11.0,-292.0,-24.0,0
1367,-17.0,-295.0,-32.0,0
1368,-22.0,-296.0,-36.0,0
1369,-29.0,-291.0,-41.0,0
1370,-32.0,-287.0,-40.0,0
1371,-36.0,-273.0,-50.0,0
1372,-28.0,-262.0,-52.0,0
1373,-26.0,-249.0,-53.0,0
1374,-25.0,-235.0,-60.0,0
1375,-15.0,-225.0,-56.0,0
1376,-11.0,-212.0,-56.0,0
1377,-8.0,-201.0,-58.0,0
1378,-4.0,-196.0,-54.0,0
1379,4.0,-192.0,-43.0,0
1380,10.0,-185.0,-37.0,0
1381,12.0,-179.0,-29.0,0
1382,17.0,-178.0,-27.0,0
1383,19.0,-166.0,-17.0,0
1384,22.0,-170.0,-18.0,0
1385,24.0,-170.0,-22.0,0
1386,31.0,-168.0,-22.0,0
1387,36.0,-171.0,-25.0,0
1388,39.0,-173.0,-24.0,0
1389,43.0,-172.0,-23.0,0
1390,47.0,-180.0,-28.0,0
1391,45.0,-181.0,-27.0,0
1392,51.0,-188.0,-26.0,0
1393,52.0,-196.0,-23.0,0
1394,51.0,-201.0,-18.0,0
1395,58.0,-204.0,-14.0,0
1396,52.0,-210.0,-13.0,0
1397,52.0,-212.0,-9.0,0
1398,50.0,-215.0,-13.0,0
1399,50.0,-219.0,-12.0,0
1400,51.0,-226.0,-11.0,0
1401,52.0,-231.0,-10.0,0
1402,50.0,-231.0,-8.0,0
1403,47.0,-230.0,-1.0,0
1404,46.0,-232.0,0.0,0
1405,44.0,-232.0,10.0,0
1406,40.0,-232.0,12.0,0
1407,36.0,-229.0,14.0,0
1408,34.0,-233.0,18.0,0
1409,30.0,-229.0,16.0,0
1410,32.0,-228.0,22.0,0
1411,31.0,-229.0,22.0,0
1412,27.0,-227.0,20.0,0
1413,30.0,-229.0,24.0,0
1414,23.0,-228.0,21.0,0
1415,22.0,-229.0,17.0,0
1416,16.0,-224.0,20.0,0
1417,16.0,-223.0,21.0,0
1418,16.0,-226.0,14.0,0
1419,15.0,-223.0,10.0,0
1420,22.0,-226.0,11.0,0
1421,19.0,-231.0,9.0,0
1422,15.0,-233.0,8.0,0
1423,7.0,-235.0,9.0,0
1424,4.0,-238.0,9.0,0
1425,0.0,-241.0,8.0,0
1426,5.0,-247.0,6.0,0
1427,3.0,-253.0,7.0,0
1428,1.0,-254.0,8.0,0
1429,5.0,-260.0,10.0,0
1430,12.0,-264.0,8.0,0
1431,19.0,-277.0,9.0,0
1432,25.0,-272.0,19.0,0
1433,26.0,-275.0,18.0,0
1434,31.0,-275.0,16.0,0
1435,32.0,-280.0,15.0,0
1436,35.0,-281.0,11.0,0
1437,42.0,-284.0,10.0,0
1438,46.0,-289.0,16.0,0
1439,51.0,-292.0,25.0,0
1440,54.0,-299.0,29.0,0
1441,56.0,-303.0,37.0,0
1442,64.0,-308.0,39.0,0
1443,66.0,-322.0,41.0,0
1444,67.0,-328.0,47.0,0
1445,68.0,-336.0,41.0,0
1446,63.0,-343.0,41.0,0
1447,51.0,-338.0,54.0,0
1448,47.0,-340.0,49.0,0
1449,47.0,-341.0,38.0,0
1450,47.0,-354.0,23.0,0
1451,59.0,-355.0,16.0,0
1452,55.0,-351.0,2.0,0
1453,57.0,-348.0,-11.0,0
1454,70.0,-343.0,-31.0,0
1455,71.0,-336.0,-45.0,0
1456,68.0,-325.0,-61.0,0
1457,67.0,-320.0,-71.0,0
1458,61.0,-312.0,-74.0,0
1459,49.0,-305.0,-71.0,0
1460,43.0,-293.0,-65.0,0
1461,39.0,-286.0,-53.0,0
1462,40.0,-286.0,-48.0,0
1463,40.0,-285.0,-46.0,0
1464,30.0,-282.0,-46.0,0
1465,16.0,-274.0,-45.0,0
1466,2.0,-263.0,-48.0,0
1467,-12.0,-250.0,-58.0,0
1468,-35.0,-237.0,-62.0,0
1469,-50.0,-225.0,-81.0,0
1470,-58.0,-220.0,-93.0,0
1471,-71.0,-212.0,-95.0,0
1472,-78.0,-206.0,-101.0,0
1473,-83.0,-204.0,-99.0,0
1474,-81.0,-211.0,-99.0,0
1475,-83.0,-215.0,-85.0,0
1476,-81.0,-218.0,-81.0,0
1477,-70.0,-226.0,-70.0,0
1478,-52.0,-231.0,-62.0,0
1479,-36.0,-240.0,-55.0,0
1480,-25.0,-253.0,-50.0,0
1481,-11.0,-260.0,-42.0,0
1482,3.0,-264.0,-29.0,0
1483,23.0,-265.0,-24.0,0
1484,34.0,-265.0,-20.0,0
1485,42.0,-261.0,-13.0,0
1486,58.0,-264.0,-14.0,0
1487,67.0,-265.0,-16.0,0
1488,75.0,-264.0,-21.0,0
1489,82.0,-263.0,-34.0,0
1490,88.0,-265.0,-39.0,0
1491,89.0,-260.0,-48.0,0
1492,86.0,-260.0,-52.0,0
1493,86.0,-259.0,-53.0,0
1494,73.0,-249.0,-46.0,0
1495,59.0,-238.0,-43.0,0
1496,52.0,-234.0,-43.0,0
1497,46.0,-229.0,-40.0,0
1498,37.0,-234.0,-46.0,0
1499,27.0,-235.0,-39.0,0
1500,15.0,-238.0,-37.0,0
1501,9.0,-236.0,-25.0,0
1502,7.0,-232.0,-21.0,0
1503,9.0,-227.0,-25.0,0
1504,4.0,-219.0,-26.0,0
1505,1.0,-214.0,-29.0,0
1506,-6.0,-205.0,-27.0,0
1507,-13.0,-200.0,-26.0,0
1508,-21.0,-196.0,-30.0,0
1509,-31.0,-195.0,-26.0,0
1510,-33.0,-198.0,-35.0,0
1511,-43.0,-194.0,-26.0,0
1512,-49.0,-190.0,-24.0,0
1513,-54.0,-183.0,-26.0,0
1514,-49.0,-182.0,-25.0,0
1515,-44.0,-183.0,-25.0,0
1516,-41.0,-187.0,-27.0,0
1517,-43.0,-197.0,-21.0,0
1518,-44.0,-204.0,-22.0,0
1519,-39.0,-218.0,-19.0,0
1520,-38.0,-228.0,-21.0,0
