,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,20.0,-261.0,-42.0,0
775,15.0,-261.0,-38.0,0
776,14.0,-258.0,-40.0,0
777,14.0,-260.0,-41.0,0
778,17.0,-262.0,-43.0,0
779,15.0,-261.0,-40.0,0
780,15.0,-260.0,-40.0,0
781,14.0,-259.0,-39.0,0
782,16.0,-258.0,-37.0,0
783,19.0,-266.0,-41.0,0
784,17.0,-265.0,-42.0,0
785,13.0,-260.0,-40.0,0
786,16.0,-258.0,-44.0,0
787,14.0,-263.0,-40.0,0
788,15.0,-265.0,-42.0,0
789,18.0,-263.0,-39.0,0
790,16.0,-260.0,-41.0,0
791,18.0,-261.0,-42.0,0
792,15.0,-262.0,-41.0,0
793,18.0,-261.0,-41.0,0
794,18.0,-264.0,-38.0,0
795,16.0,-263.0,-35.0,0
796,16.0,-259.0,-38.0,0
797,19.0,-259.0,-39.0,0
798,17.0,-261.0,-39.0,0
799,19.0,-258.0,-37.0,0
800,16.0,-256.0,-35.0,0
801,17.0,-260.0,-41.0,0
802,17.0,-259.0,-38.0,0
803,17.0,-258.0,-36.0,0
804,18.0,-257.0,-35.0,0
805,14.0,-259.0,-37.0,0
806,13.0,-260.0,-43.0,0
807,15.0,-259.0,-38.0,0
808,19.0,-260.0,-42.0,0
809,18.0,-259.0,-37.0,0
810,17.0,-256.0,-39.0,0
811,16.0,-259.0,-43.0,0
812,15.0,-259.0,-40.0,0
813,18.0,-262.0,-39.0,0
814,21.0,-260.0,-41.0,0
815,17.0,-258.0,-41.0,0
816,18.0,-262.0,-36.0,0
817,15.0,-261.0,-37.0,0
818,19.0,-260.0,-40.0,0
819,20.0,-259.0,-37.0,0
820,17.0,-262.0,-38.0,0
821,20.0,-260.0,-40.0,0
822,19.0,-260.0,-38.0,0
823,16.0,-260.0,-48.0,0
824,16.0,-263.0,-40.0,0
825,16.0,-261.0,-36.0,0
826,14.0,-261.0,-44.0,0
827,20.0,-263.0,-42.0,0
828,14.0,-260.0,-39.0,0
829,13.0,-260.0,-40.0,0
830,17.0,-260.0,-38.0,0
831,15.0,-259.0,-42.0,0
832,17.0,-262.0,-37.0,0
833,14.0,-258.0,-41.0,0
834,17.0,-256.0,-40.0,0
835,18.0,-261.0,-44.0,0
836,17.0,-258.0,-42.0,0
837,18.0,-258.0,-41.0,0
838,20.0,-259.0,-40.0,0
839,19.0,-259.0,-42.0,0
840,19.0,-258.0,-41.0,0
841,16.0,-259.0,-39.0,0
842,16.0,-259.0,-41.0,0
843,17.0,-261.0,-38.0,0
844,8.0,-257.0,-36.0,0
845,14.0,-259.0,-40.0,0
846,17.0,-259.0,-42.0,0
847,14.0,-259.0,-42.0,0
848,16.0,-259.0,-43.0,0
849,13.0,-260.0,-41.0,0
850,17.0,-260.0,-40.0,0
851,14.0,-259.0,-44.0,0
852,16.0,-259.0,-44.0,0
853,14.0,-260.0,-47.0,0
854,16.0,-258.0,-48.0,0
855,17.0,-259.0,-47.0,0
856,17.0,-260.0,-45.0,0
857,17.0,-259.0,-50.0,0
858,16.0,-261.0,-46.0,0
859,16.0,-261.0,-52.0,0
860,18.0,-259.0,-51.0,0
861,17.0,-258.0,-51.0,0
862,16.0,-258.0,-48.0,0
863,15.0,-260.0,-52.0,0
864,15.0,-259.0,-51.0,0
865,16.0,-259.0,-52.0,0
866,15.0,-267.0,-52.0,0
867,18.0,-263.0,-53.0,0
868,19.0,-263.0,-55.0,0
869,20.0,-261.0,-54.0,0
870,18.0,-260.0,-55.0,0
871,21.0,-260.0,-56.0,0
872,17.0,-256.0,-54.0,0
873,21.0,-257.0,-48.0,0
874,22.0,-255.0,-57.0,0
875,21.0,-258.0,-55.0,0
876,20.0,-257.0,-53.0,0
877,19.0,-258.0,-53.0,0
878,21.0,-256.0,-54.0,0
879,16.0,-256.0,-54.0,0
880,20.0,-256.0,-53.0,0
881,19.0,-258.0,-55.0,0
882,18.0,-259.0,-55.0,0
883,18.0,-260.0,-57.0,0
884,20.0,-260.0,-54.0,0
885,17.0,-258.0,-55.0,0
886,18.0,-259.0,-55.0,0
887,26.0,-253.0,-63.0,0
888,18.0,-256.0,-55.0,0
889,19.0,-261.0,-59.0,0
890,21.0,-260.0,-58.0,0
891,20.0,-257.0,-61.0,0
892,19.0,-257.0,-59.0,0
893,15.0,-255.0,-60.0,0
894,17.0,-258.0,-58.0,0
895,15.0,-259.0,-58.0,0
896,20.0,-256.0,-63.0,0
897,19.0,-256.0,-63.0,0
898,11.0,-250.0,-71.0,0
899,16.0,-257.0,-65.0,0
900,19.0,-257.0,-63.0,0
901,16.0,-257.0,-66.0,0
902,16.0,-256.0,-66.0,0
903,18.0,-259.0,-64.0,0
904,15.0,-257.0,-66.0,0
905,19.0,-261.0,-64.0,0
906,16.0,-259.0,-63.0,0
907,16.0,-259.0,-69.0,0
908,16.0,-258.0,-66.0,0
909,15.0,-260.0,-69.0,0
910,17.0,-261.0,-66.0,0
911,15.0,-263.0,-70.0,0
912,17.0,-259.0,-70.0,0
913,14.0,-257.0,-71.0,0
914,14.0,-258.0,-70.0,0
915,14.0,-255.0,-70.0,0
916,14.0,-256.0,-69.0,0
917,15.0,-257.0,-72.0,0
918,12.0,-254.0,-73.0,0
919,16.0,-256.0,-73.0,0
920,14.0,-254.0,-78.0,0
921,12.0,-254.0,-81.0,0
922,16.0,-255.0,-80.0,0
923,13.0,-255.0,-79.0,0
924,15.0,-255.0,-82.0,0
925,14.0,-256.0,-78.0,0
926,12.0,-254.0,-76.0,0
927,16.0,-255.0,-83.0,0
928,18.0,-256.0,-80.0,0
929,15.0,-254.0,-81.0,0
930,21.0,-254.0,-81.0,0
931,18.0,-254.0,-82.0,0
932,14.0,-251.0,-81.0,0
933,19.0,-255.0,-85.0,0
934,18.0,-255.0,-89.0,0
935,15.0,-252.0,-88.0,0
936,16.0,-254.0,-89.0,0
937,19.0,-254.0,-87.0,0
938,19.0,-252.0,-86.0,0
939,17.0,-252.0,-93.0,0
940,19.0,-250.0,-91.0,0
941,19.0,-254.0,-92.0,0
942,17.0,-244.0,-97.0,0
943,15.0,-244.0,-99.0,0
944,17.0,-242.0,-95.0,0
945,17.0,-242.0,-102.0,0
946,17.0,-243.0,-96.0,0
947,14.0,-243.0,-101.0,0
948,13.0,-241.0,-103.0,0
949,13.0,-241.0,-104.0,0
950,10.0,-238.0,-103.0,0
951,14.0,-244.0,-102.0,0
952,14.0,-247.0,-107.0,0
953,7.0,-247.0,-99.0,0
954,11.0,-246.0,-107.0,0
955,13.0,-248.0,-106.0,0
956,11.0,-248.0,-105.0,0
957,10.0,-246.0,-108.0,0
958,16.0,-250.0,-107.0,0
959,15.0,-245.0,-106.0,0
960,14.0,-246.0,-114.0,0
961,17.0,-241.0,-113.0,0
962,18.0,-243.0,-116.0,0
963,18.0,-241.0,-116.0,0
964,16.0,-241.0,-118.0,0
965,15.0,-239.0,-123.0,0
966,16.0,-236.0,-123.0,0
967,16.0,-239.0,-125.0,0
968,14.0,-238.0,-127.0,0
969,14.0,-241.0,-128.0,0
970,12.0,-240.0,-123.0,0
971,10.0,-241.0,-126.0,0
972,10.0,-241.0,-131.0,0
973,5.0,-240.0,-129.0,0
974,7.0,-239.0,-136.0,0
975,11.0,-245.0,-134.0,0
976,3.0,-242.0,-138.0,0
977,3.0,-233.0,-136.0,0
978,6.0,-238.0,-139.0,0
979,9.0,-236.0,-146.0,0
980,9.0,-232.0,-139.0,0
981,10.0,-233.0,-145.0,0
982,12.0,-232.0,-145.0,0
983,11.0,-231.0,-150.0,0
984,16.0,-229.0,-149.0,0
985,16.0,-227.0,-149.0,0
986,17.0,-226.0,-154.0,0
987,17.0,-226.0,-160.0,0
988,25.0,-226.0,-159.0,0
989,21.0,-225.0,-163.0,0
990,20.0,-223.0,-168.0,0
991,22.0,-222.0,-170.0,0
992,21.0,-228.0,-176.0,0
993,17.0,-226.0,-174.0,0
994,17.0,-226.0,-181.0,0
995,15.0,-227.0,-182.0,0
996,22.0,-234.0,-185.0,0
997,12.0,-225.0,-188.0,0
998,12.0,-226.0,-193.0,0
999,8.0,-225.0,-196.0,0
1000,6.0,-221.0,-193.0,0
1001,8.0,-221.0,-201.0,0
1002,6.0,-224.0,-204.0,0
1003,8.0,-228.0,-210.0,0
1004,9.0,-227.0,-211.0,0
1005,13.0,-226.0,-214.0,0
1006,10.0,-226.0,-214.0,0
1007,12.0,-224.0,-221.0,0
1008,12.0,-225.0,-223.0,0
1009,13.0,-221.0,-224.0,0
1010,9.0,-225.0,-232.0,0
1011,12.0,-222.0,-230.0,0
1012,11.0,-218.0,-233.0,0
1013,11.0,-217.0,-239.0,0
1014,11.0,-217.0,-237.0,0
1015,11.0,-216.0,-244.0,0
1016,13.0,-217.0,-245.0,0
1017,12.0,-218.0,-255.0,0
1018,18.0,-213.0,-248.0,0
1019,16.0,-210.0,-254.0,0
1020,17.0,-205.0,-255.0,0
1021,18.0,-201.0,-255.0,0
1022,21.0,-203.0,-257.0,0
1023,21.0,-197.0,-261.0,0
1024,21.0,-197.0,-266.0,0
1025,23.0,-196.0,-266.0,0
1026,22.0,-194.0,-266.0,0
1027,25.0,-180.0,-281.0,0
1028,20.0,-190.0,-267.0,0
1029,23.0,-187.0,-275.0,0
1030,19.0,-188.0,-280.0,0
1031,22.0,-188.0,-281.0,0
1032,21.0,-186.0,-289.0,0
1033,17.0,-182.0,-292.0,0
1034,20.0,-181.0,-292.0,0
1035,16.0,-175.0,-294.0,0
1036,17.0,-170.0,-294.0,0
1037,19.0,-168.0,-299.0,0
1038,18.0,-153.0,-290.0,0
1039,20.0,-165.0,-302.0,0
1040,21.0,-160.0,-298.0,0
1041,22.0,-157.0,-299.0,0
1042,20.0,-156.0,-297.0,0
1043,20.0,-154.0,-299.0,0
1044,23.0,-152.0,-300.0,0
1045,22.0,-147.0,-295.0,0
1046,22.0,-148.0,-288.0,0
1047,22.0,-146.0,-292.0,0
1048,20.0,-144.0,-287.0,0
1049,19.0,-145.0,-289.0,0
1050,22.0,-147.0,-288.0,0
1051,21.0,-145.0,-285.0,0
1052,21.0,-145.0,-282.0,0
1053,19.0,-144.0,-281.0,0
1054,22.0,-144.0,-282.0,0
1055,21.0,-143.0,-283.0,0
1056,23.0,-140.0,-277.0,0
1057,21.0,-141.0,-275.0,0
1058,23.0,-138.0,-278.0,0
1059,21.0,-140.0,-277.0,0
1060,19.0,-138.0,-276.0,0
1061,19.0,-137.0,-274.0,0
1062,18.0,-137.0,-275.0,0
1063,18.0,-137.0,-270.0,0
1064,19.0,-135.0,-268.0,0
1065,15.0,-133.0,-268.0,0
1066,16.0,-135.0,-267.0,0
1067,13.0,-132.0,-267.0,0
1068,14.0,-130.0,-272.0,0
1069,15.0,-134.0,-266.0,0
1070,14.0,-130.0,-265.0,0
1071,14.0,-129.0,-265.0,0
1072,16.0,-129.0,-260.0,0
1073,17.0,-125.0,-260.0,0
1074,14.0,-126.0,-257.0,0
1075,17.0,-123.0,-258.0,0
1076,15.0,-121.0,-258.0,0
1077,15.0,-123.0,-256.0,0
1078,10.0,-120.0,-255.0,0
1079,15.0,-119.0,-255.0,0
1080,11.0,-119.0,-258.0,0
1081,11.0,-118.0,-252.0,0
1082,7.0,-113.0,-256.0,0
1083,8.0,-116.0,-252.0,0
1084,7.0,-116.0,-249.0,0
1085,5.0,-114.0,-248.0,0
1086,7.0,-113.0,-247.0,0
1087,4.0,-112.0,-247.0,0
1088,4.0,-106.0,-246.0,0
1089,3.0,-107.0,-244.0,0
1090,7.0,-108.0,-243.0,0
1091,5.0,-105.0,-240.0,0
1092,6.0,-103.0,-241.0,0
1093,5.0,-103.0,-237.0,0
1094,8.0,-103.0,-236.0,0
1095,9.0,-104.0,-241.0,0
1096,7.0,-102.0,-237.0,0
1097,12.0,-103.0,-234.0,0
1098,13.0,-102.0,-234.0,0
1099,16.0,-103.0,-232.0,0
1100,18.0,-106.0,-235.0,0
1101,18.0,-104.0,-233.0,0
1102,16.0,-105.0,-234.0,0
1103,13.0,-102.0,-232.0,0
1104,24.0,-110.0,-230.0,0
1105,18.0,-100.0,-229.0,0
1106,15.0,-100.0,-232.0,0
1107,13.0,-100.0,-229.0,0
1108,12.0,-97.0,-227.0,0
1109,12.0,-98.0,-229.0,0
1110,13.0,-97.0,-231.0,0
1111,12.0,-98.0,-230.0,0
1112,10.0,-94.0,-227.0,0
1113,11.0,-96.0,-226.0,0
1114,11.0,-92.0,-228.0,0
1115,10.0,-91.0,-226.0,0
1116,8.0,-93.0,-226.0,0
1117,11.0,-92.0,-226.0,0
1118,11.0,-93.0,-226.0,0
1119,15.0,-96.0,-225.0,0
1120,12.0,-94.0,-222.0,0
1121,12.0,-94.0,-226.0,0
1122,18.0,-98.0,-224.0,0
1123,12.0,-96.0,-223.0,0
1124,17.0,-94.0,-225.0,0
1125,9.0,-98.0,-223.0,0
1126,19.0,-94.0,-221.0,0
1127,17.0,-95.0,-225.0,0
1128,18.0,-95.0,-226.0,0
1129,20.0,-96.0,-226.0,0
1130,21.0,-97.0,-225.0,0
1131,22.0,-98.0,-223.0,0
1132,18.0,-95.0,-227.0,0
1133,17.0,-98.0,-225.0,0
1134,20.0,-98.0,-224.0,0
1135,17.0,-96.0,-225.0,0
1136,16.0,-100.0,-228.0,0
1137,14.0,-99.0,-229.0,0
1138,15.0,-101.0,-228.0,0
1139,12.0,-101.0,-227.0,0
1140,11.0,-102.0,-230.0,0
1141,14.0,-106.0,-227.0,0
1142,13.0,-106.0,-226.0,0
1143,16.0,-108.0,-226.0,0
1144,13.0,-105.0,-227.0,0
1145,14.0,-108.0,-227.0,0
1146,12.0,-111.0,-225.0,0
1147,3.0,-111.0,-223.0,0
1148,13.0,-112.0,-221.0,0
1149,13.0,-112.0,-225.0,0
1150,13.0,-115.0,-223.0,0
1151,10.0,-113.0,-222.0,0
1152,13.0,-114.0,-218.0,0
1153,15.0,-118.0,-221.0,0
1154,13.0,-115.0,-219.0,0
1155,14.0,-116.0,-223.0,0
1156,15.0,-118.0,-225.0,0
1157,15.0,-121.0,-221.0,0
1158,19.0,-123.0,-228.0,0
1159,19.0,-126.0,-230.0,0
1160,18.0,-125.0,-231.0,0
1161,21.0,-128.0,-234.0,0
1162,19.0,-124.0,-227.0,0
1163,23.0,-127.0,-230.0,0
1164,25.0,-128.0,-226.0,0
1165,28.0,-129.0,-226.0,0
1166,26.0,-130.0,-226.0,0
1167,28.0,-131.0,-222.0,0
1168,38.0,-129.0,-215.0,0
1169,29.0,-131.0,-211.0,0
1170,33.0,-129.0,-205.0,0
1171,32.0,-128.0,-200.0,0
1172,30.0,-127.0,-195.0,0
1173,29.0,-124.0,-193.0,0
1174,30.0,-118.0,-191.0,0
1175,33.0,-120.0,-184.0,0
1176,28.0,-120.0,-183.0,0
1177,23.0,-119.0,-180.0,0
1178,25.0,-118.0,-180.0,0
1179,24.0,-122.0,-175.0,0
1180,17.0,-112.0,-175.0,0
1181,10.0,-114.0,-167.0,0
1182,10.0,-118.0,-172.0,0
1183,12.0,-124.0,-171.0,0
1184,10.0,-124.0,-163.0,0
1185,9.0,-126.0,-161.0,0
1186,8.0,-130.0,-164.0,2
1187,7.0,-135.0,-160.0,2
1188,10.0,-140.0,-162.0,2
1189,11.0,-144.0,-156.0,2
1190,7.0,-155.0,-152.0,2
1191,16.0,-164.0,-143.0,2
1192,11.0,-168.0,-146.0,2
1193,10.0,-175.0,-134.0,2
1194,14.0,-178.0,-129.0,2
1195,16.0,-178.0,-127.0,2
1196,12.0,-188.0,-119.0,2
1197,16.0,-185.0,-116.0,2
1198,12.0,-183.0,-107.0,2
1199,5.0,-181.0,-95.0,2
1200,10.0,-179.0,-83.0,2
1201,18.0,-181.0,-74.0,2
1202,22.0,-161.0,-67.0,2
1203,20.0,-158.0,-66.0,2
1204,23.0,-155.0,-63.0,2
1205,25.0,-155.0,-65.0,2
1206,29.0,-151.0,-67.0,2
1207,33.0,-136.0,-88.0,2
1208,46.0,-125.0,-97.0,2
1209,73.0,-132.0,-117.0,2
1210,88.0,-150.0,-125.0,2
1211,104.0,-170.0,-130.0,2
1212,88.0,-174.0,-154.0,2
1213,64.0,-134.0,-193.0,2
1214,46.0,-138.0,-219.0,2
1215,44.0,-129.0,-212.0,2
1216,56.0,-137.0,-179.0,2
1217,26.0,-101.0,-132.0,2
1218,-2.0,-47.0,-91.0,2
1219,-10.0,2.0,-67.0,2
1220,0.0,38.0,-69.0,2
1221,5.0,48.0,-76.0,2
1222,14.0,64.0,-107.0,2
1223,16.0,75.0,-139.0,2
1224,1.0,90.0,-163.0,2
1225,-36.0,110.0,-177.0,2
1226,-87.0,142.0,-198.0,2
1227,-139.0,169.0,-208.0,2
1228,-144.0,175.0,-188.0,2
1229,-167.0,195.0,-238.0,2
1230,-210.0,203.0,-280.0,2
1231,-275.0,215.0,-300.0,2
1232,-925.0,734.0,-1354.0,2
1233,-864.0,709.0,-573.0,2
1234,-472.0,833.0,-628.0,2
1235,64.0,1052.0,-647.0,2
1236,546.0,731.0,-386.0,2
1237,279.0,467.0,-818.0,2
1238,59.0,543.0,-809.0,2
1239,37.0,445.0,-727.0,2
1240,206.0,559.0,-509.0,2
1241,234.0,634.0,-338.0,2
1242,1.0,605.0,-377.0,2
1243,146.0,226.0,-491.0,2
1244,-6.0,-64.0,-684.0,2
1245,-434.0,-296.0,-811.0,2
1246,-560.0,-561.0,-856.0,2
1247,-304.0,-565.0,-871.0,2
1248,-377.0,-87.0,-865.0,2
1249,-200.0,44.0,-753.0,2
1250,-14.0,257.0,-666.0,2
1251,-132.0,493.0,-736.0,2
1252,-120.0,568.0,-712.0,2
1253,-70.0,384.0,-638.0,2
1254,25.0,300.0,-516.0,2
1255,-60.0,359.0,-537.0,2
1256,-117.0,305.0,-507.0,2
1257,-169.0,381.0,-486.0,2
1258,-160.0,306.0,-415.0,2
1259,-197.0,267.0,-355.0,2
1260,-190.0,206.0,-326.0,2
1261,-257.0,197.0,-292.0,2
1262,-224.0,202.0,-246.0,2
1263,-239.0,140.0,-218.0,2
1264,-167.0,30.0,-186.0,2
1265,-106.0,-7.0,-165.0,2
1266,-121.0,117.0,-213.0,2
1267,-107.0,178.0,-256.0,1
1268,-140.0,149.0,-190.0,1
1269,-84.0,98.0,-163.0,1
1270,-67.0,177.0,-176.0,1
1271,-84.0,171.0,-187.0,1
1272,-35.0,98.0,-146.0,1
1273,79.0,8.0,-122.0,1
1274,-13.0,79.0,-165.0,1
1275,-140.0,169.0,-195.0,1
1276,-123.0,134.0,-180.0,1
1277,-113.0,129.0,-187.0,1
1278,-3.0,98.0,-158.0,1
1279,-18.0,125.0,-179.0,1
1280,-38.0,127.0,-171.0,1
1281,-42.0,92.0,-150.0,1
1282,-71.0,104.0,-170.0,1
1283,-75.0,140.0,-187.0,1
1284,-112.0,125.0,-196.0,1
1285,-67.0,66.0,-175.0,1
1286,-140.0,120.0,-203.0,1
1287,-91.0,98.0,-182.0,1
1288,-115.0,131.0,-200.0,1
1289,-123.0,88.0,-214.0,1
1290,-172.0,162.0,-255.0,1
1291,-144.0,144.0,-196.0,1
1292,-163.0,159.0,-242.0,1
1293,-130.0,154.0,-209.0,1
1294,-156.0,123.0,-200.0,1
1295,-142.0,127.0,-236.0,1
1296,-133.0,154.0,-239.0,1
1297,-135.0,166.0,-242.0,1
1298,-127.0,163.0,-247.0,1
1299,-69.0,84.0,-244.0,1
1300,-67.0,63.0,-243.0,1
1301,-67.0,64.0,-257.0,1
1302,-56.0,53.0,-255.0,1
1303,-61.0,46.0,-259.0,1
1304,-48.0,41.0,-262.0,1
1305,-52.0,48.0,-263.0,1
1306,-34.0,40.0,-267.0,1
1307,-26.0,49.0,-279.0,1
1308,-41.0,45.0,-272.0,1
1309,-50.0,56.0,-270.0,1
1310,-55.0,60.0,-270.0,1
1311,-49.0,66.0,-269.0,1
1312,-26.0,66.0,-289.0,1
1313,-49.0,68.0,-279.0,1
1314,-28.0,67.0,-296.0,1
1315,-23.0,64.0,-306.0,1
1316,-33.0,56.0,-307.0,1
1317,-46.0,58.0,-301.0,1
1318,-61.0,49.0,-290.0,1
1319,-47.0,56.0,-284.0,1
1320,-39.0,52.0,-289.0,1
1321,-43.0,54.0,-298.0,1
1322,-51.0,51.0,-288.0,1
1323,-21.0,48.0,-295.0,1
1324,-60.0,48.0,-305.0,1
1325,-48.0,46.0,-296.0,1
1326,-39.0,45.0,-303.0,1
1327,-45.0,43.0,-297.0,1
1328,-40.0,41.0,-293.0,1
1329,-32.0,38.0,-284.0,1
1330,-46.0,61.0,-290.0,1
1331,-49.0,45.0,-293.0,1
1332,-42.0,56.0,-300.0,1
1333,-31.0,49.0,-301.0,1
1334,-32.0,52.0,-299.0,1
1335,-24.0,55.0,-308.0,1
1336,-41.0,49.0,-282.0,1
1337,-13.0,40.0,-274.0,1
1338,-56.0,12.0,-272.0,1
1339,-40.0,-6.0,-279.0,1
1340,-34.0,31.0,-280.0,0
1341,-25.0,37.0,-282.0,0
1342,-32.0,29.0,-282.0,0
1343,-47.0,24.0,-280.0,0
1344,-24.0,20.0,-273.0,0
1345,-27.0,34.0,-283.0,0
1346,-29.0,52.0,-281.0,0
1347,-35.0,35.0,-288.0,0
1348,-50.0,31.0,-302.0,0
1349,-42.0,40.0,-287.0,0
1350,-35.0,43.0,-292.0,0
1351,-34.0,39.0,-292.0,0
1352,-37.0,49.0,-293.0,0
1353,-32.0,43.0,-283.0,0
1354,-38.0,44.0,-291.0,0
1355,-30.0,38.0,-292.0,0
1356,-30.0,38.0,-289.0,0
1357,-27.0,37.0,-293.0,0
1358,-31.0,63.0,-289.0,0
1359,-28.0,47.0,-285.0,0
1360,-30.0,46.0,-295.0,0
1361,-39.0,47.0,-293.0,0
1362,-25.0,39.0,-291.0,0
1363,-23.0,34.0,-290.0,0
1364,-22.0,24.0,-287.0,0
1365,-33.0,31.0,-290.0,0
1366,-33.0,38.0,-294.0,0
1367,-29.0,40.0,-288.0,0
1368,-31.0,41.0,-290.0,0
1369,-29.0,41.0,-290.0,0
1370,-29.0,35.0,-292.0,0
1371,-28.0,37.0,-288.0,0
1372,-28.0,36.0,-290.0,0
1373,-29.0,36.0,-291.0,0
1374,-28.0,37.0,-291.0,0
1375,-31.0,41.0,-292.0,0
1376,-30.0,40.0,-291.0,0
1377,-35.0,42.0,-292.0,0
1378,-32.0,33.0,-288.0,0
1379,-31.0,41.0,-288.0,0
1380,-35.0,39.0,-290.0,0
1381,-35.0,39.0,-286.0,0
1382,-36.0,41.0,-285.0,0
1383,-32.0,39.0,-287.0,0
1384,-32.0,39.0,-284.0,0
1385,-33.0,43.0,-283.0,0
1386,-29.0,41.0,-281.0,0
1387,-31.0,41.0,-285.0,0
1388,-31.0,46.0,-281.0,0
1389,-32.0,43.0,-281.0,0
1390,-34.0,46.0,-284.0,0
1391,-34.0,45.0,-283.0,0
1392,-35.0,46.0,-286.0,0
1393,-34.0,48.0,-284.0,0
1394,-37.0,44.0,-282.0,0
1395,-32.0,43.0,-279.0,0
1396,-37.0,45.0,-287.0,0
1397,-36.0,46.0,-277.0,0
1398,-35.0,43.0,-281.0,0
1399,-38.0,48.0,-281.0,0
1400,-37.0,46.0,-283.0,0
1401,-36.0,43.0,-284.0,0
1402,-38.0,47.0,-281.0,0
1403,-33.0,42.0,-282.0,0
1404,-36.0,43.0,-284.0,0
1405,-35.0,41.0,-283.0,0
1406,-39.0,44.0,-290.0,0
1407,-34.0,44.0,-286.0,0
1408,-37.0,45.0,-283.0,0
1409,-36.0,46.0,-283.0,0
1410,-37.0,46.0,-280.0,0
1411,-35.0,46.0,-287.0,0
1412,-35.0,49.0,-285.0,0
1413,-34.0,44.0,-284.0,0
1414,-34.0,45.0,-284.0,0
1415,-38.0,46.0,-288.0,0
1416,-36.0,46.0,-286.0,0
1417,-33.0,45.0,-281.0,0
1418,-35.0,42.0,-287.0,0
1419,-32.0,42.0,-287.0,0
1420,-31.0,45.0,-290.0,0
1421,-35.0,43.0,-287.0,0
1422,-34.0,44.0,-288.0,0
1423,-33.0,43.0,-288.0,0
1424,-34.0,47.0,-285.0,0
1425,-35.0,45.0,-287.0,0
1426,-35.0,46.0,-287.0,0
1427,-28.0,37.0,-283.0,0
1428,-33.0,47.0,-286.0,0
1429,-36.0,48.0,-285.0,0
1430,-34.0,44.0,-288.0,0
1431,-33.0,43.0,-288.0,0
1432,-33.0,44.0,-283.0,0
1433,-32.0,43.0,-284.0,0
1434,-32.0,42.0,-288.0,0
1435,-32.0,41.0,-292.0,0
1436,-31.0,42.0,-286.0,0
1437,-31.0,39.0,-286.0,0
1438,-34.0,42.0,-281.0,0
1439,-31.0,44.0,-281.0,0
1440,-31.0,41.0,-284.0,0
1441,-33.0,43.0,-281.0,0
1442,-30.0,43.0,-283.0,0
1443,-34.0,42.0,-278.0,0
1444,-31.0,42.0,-280.0,0
1445,-32.0,43.0,-282.0,0
1446,-32.0,42.0,-278.0,0
1447,-33.0,44.0,-284.0,0
1448,-31.0,43.0,-285.0,0
1449,-30.0,47.0,-285.0,0
1450,-33.0,45.0,-291.0,0
1451,-31.0,45.0,-284.0,0
1452,-27.0,42.0,-287.0,0
1453,-33.0,40.0,-284.0,0
1454,-29.0,40.0,-284.0,0
1455,-30.0,43.0,-285.0,0
1456,-31.0,44.0,-281.0,0
1457,-34.0,44.0,-280.0,0
1458,-34.0,44.0,-282.0,0
1459,-40.0,45.0,-274.0,0
1460,-32.0,42.0,-284.0,0
1461,-33.0,43.0,-282.0,0
1462,-28.0,42.0,-290.0,0
1463,-33.0,43.0,-286.0,0
1464,-31.0,43.0,-283.0,0
1465,-34.0,47.0,-284.0,0
1466,-32.0,43.0,-283.0,0
1467,-30.0,45.0,-280.0,0
1468,-34.0,41.0,-287.0,0
1469,-36.0,44.0,-284.0,0
1470,-31.0,43.0,-290.0,0
1471,-32.0,43.0,-280.0,0
1472,-35.0,49.0,-281.0,0
1473,-32.0,44.0,-285.0,0
1474,-35.0,46.0,-284.0,0
1475,-35.0,46.0,-287.0,0
1476,-33.0,42.0,-282.0,0
1477,-31.0,43.0,-288.0,0
1478,-30.0,42.0,-285.0,0
1479,-34.0,44.0,-285.0,0
1480,-31.0,45.0,-287.0,0
1481,-33.0,36.0,-288.0,0
1482,-33.0,43.0,-287.0,0
1483,-29.0,44.0,-286.0,0
1484,-35.0,48.0,-285.0,0
1485,-33.0,45.0,-286.0,0
1486,-31.0,43.0,-283.0,0
1487,-31.0,40.0,-285.0,0
1488,-31.0,43.0,-282.0,0
1489,-32.0,44.0,-287.0,0
1490,-33.0,45.0,-283.0,0
1491,-35.0,46.0,-287.0,0
1492,-32.0,45.0,-286.0,0
1493,-32.0,43.0,-289.0,0
1494,-31.0,42.0,-286.0,0
1495,-32.0,41.0,-289.0,0
1496,-30.0,43.0,-286.0,0
1497,-35.0,43.0,-289.0,0
1498,-32.0,42.0,-285.0,0
1499,-30.0,42.0,-285.0,0
1500,-32.0,44.0,-285.0,0
1501,-30.0,44.0,-282.0,0
1502,-32.0,42.0,-282.0,0
1503,-29.0,43.0,-286.0,0
1504,-33.0,39.0,-284.0,0
1505,-27.0,41.0,-287.0,0
1506,-34.0,43.0,-287.0,0
1507,-34.0,45.0,-286.0,0
1508,-30.0,38.0,-285.0,0
1509,-32.0,46.0,-287.0,0
1510,-29.0,49.0,-286.0,0
1511,-32.0,44.0,-285.0,0
1512,-32.0,43.0,-287.0,0
1513,-30.0,42.0,-284.0,0
1514,-33.0,43.0,-287.0,0
1515,-31.0,40.0,-277.0,0
1516,-34.0,43.0,-287.0,0
1517,-31.0,42.0,-285.0,0
1518,-35.0,43.0,-285.0,0
1519,-31.0,44.0,-283.0,0
1520,-29.0,45.0,-288.0,0
