,accelerometer_x,accelerometer_y,accelerometer_z,fall
1501,116.0,120.0,-120.0,2
1502,114.0,104.0,-123.0,2
1503,114.0,85.0,-158.0,2
1504,122.0,77.0,-204.0,2
1505,120.0,48.0,-247.0,2
1506,123.0,31.0,-261.0,2
1507,128.0,19.0,-269.0,2
1508,138.0,2.0,-255.0,2
1509,152.0,-1.0,-250.0,2
1510,163.0,6.0,-256.0,2
1511,160.0,33.0,-271.0,2
1512,153.0,44.0,-274.0,2
1513,141.0,65.0,-259.0,2
1514,150.0,152.0,-236.0,2
1515,321.0,331.0,-401.0,2
1516,-109.0,290.0,-215.0,2
1517,27.0,322.0,-370.0,2
1518,139.0,490.0,-573.0,2
1519,121.0,1015.0,-595.0,2
1520,210.0,535.0,-818.0,2
1521,115.0,1696.0,-1130.0,2
1522,112.0,1872.0,-275.0,2
1523,488.0,722.0,-333.0,2
1524,370.0,-49.0,-707.0,2
1525,367.0,55.0,-634.0,2
1526,427.0,-79.0,-491.0,2
1527,465.0,-106.0,-532.0,2
1528,567.0,-198.0,-616.0,2
1529,622.0,-37.0,-548.0,2
1530,412.0,102.0,-566.0,2
1531,358.0,165.0,-584.0,2
1532,338.0,318.0,-716.0,2
1533,220.0,303.0,-777.0,2
1534,175.0,161.0,-714.0,2
1535,130.0,243.0,-499.0,2
1536,95.0,187.0,-489.0,2
1537,25.0,236.0,-420.0,2
1538,19.0,249.0,-324.0,2
1539,37.0,369.0,-396.0,2
1540,75.0,297.0,-335.0,2
1541,135.0,312.0,-284.0,2
1542,103.0,282.0,-247.0,2
1543,108.0,280.0,-204.0,2
1544,72.0,320.0,-186.0,2
1545,67.0,320.0,-161.0,2
1546,88.0,364.0,-180.0,2
1547,100.0,396.0,-192.0,2
1548,108.0,423.0,-231.0,2
1549,58.0,460.0,-258.0,2
1550,91.0,501.0,-244.0,2
1551,106.0,471.0,-219.0,2
1552,136.0,398.0,-194.0,2
1553,169.0,346.0,-188.0,2
1554,150.0,273.0,-175.0,2
1555,125.0,191.0,-149.0,2
1556,112.0,143.0,-118.0,1
1557,87.0,102.0,-88.0,1
1558,80.0,99.0,-72.0,1
1559,86.0,101.0,-59.0,1
1560,107.0,124.0,-52.0,1
1561,103.0,135.0,-57.0,1
1562,81.0,133.0,-67.0,1
1563,83.0,116.0,-72.0,1
1564,87.0,101.0,-85.0,1
1565,86.0,97.0,-97.0,1
1566,81.0,102.0,-97.0,1
1567,77.0,112.0,-95.0,1
1568,81.0,128.0,-85.0,1
1569,89.0,143.0,-79.0,1
1570,101.0,150.0,-84.0,1
1571,97.0,159.0,-82.0,1
1572,94.0,178.0,-90.0,1
1573,89.0,192.0,-90.0,1
1574,83.0,201.0,-96.0,1
1575,80.0,209.0,-99.0,1
1576,80.0,216.0,-88.0,1
1577,81.0,217.0,-89.0,1
1578,75.0,211.0,-80.0,1
1579,68.0,208.0,-67.0,1
1580,64.0,199.0,-65.0,1
1581,63.0,188.0,-64.0,1
1582,64.0,172.0,-69.0,1
1583,65.0,167.0,-75.0,1
1584,76.0,157.0,-74.0,1
1585,82.0,155.0,-75.0,1
1586,92.0,159.0,-75.0,1
1587,97.0,161.0,-69.0,1
1588,105.0,164.0,-65.0,1
1589,109.0,174.0,-56.0,1
1590,121.0,179.0,-49.0,1
1591,135.0,188.0,-41.0,1
1592,147.0,192.0,-35.0,1
1593,163.0,205.0,-38.0,1
1594,178.0,205.0,-36.0,1
1595,185.0,207.0,-40.0,1
1596,187.0,204.0,-44.0,1
1597,193.0,203.0,-53.0,1
1598,192.0,194.0,-55.0,1
1599,187.0,189.0,-52.0,1
1600,176.0,181.0,-47.0,1
1601,166.0,170.0,-46.0,1
1602,158.0,159.0,-42.0,1
1603,149.0,150.0,-35.0,1
1604,140.0,138.0,-37.0,1
1605,132.0,124.0,-32.0,1
1606,144.0,122.0,-42.0,1
1607,134.0,105.0,-40.0,1
1608,126.0,90.0,-33.0,1
1609,119.0,81.0,-37.0,0
1610,116.0,80.0,-40.0,0
1611,127.0,90.0,-58.0,0
1612,146.0,98.0,-72.0,0
1613,150.0,105.0,-84.0,0
1614,160.0,119.0,-88.0,0
1615,163.0,121.0,-89.0,0
1616,174.0,127.0,-76.0,0
1617,179.0,128.0,-75.0,0
1618,166.0,125.0,-72.0,0
1619,195.0,130.0,-89.0,0
1620,201.0,122.0,-104.0,0
1621,212.0,110.0,-118.0,0
1622,207.0,105.0,-136.0,0
1623,217.0,102.0,-156.0,0
1624,222.0,114.0,-159.0,0
1625,225.0,118.0,-173.0,0
1626,228.0,115.0,-181.0,0
1627,238.0,115.0,-176.0,0
1628,245.0,118.0,-177.0,0
1629,254.0,124.0,-183.0,0
1630,264.0,130.0,-181.0,0
1631,283.0,131.0,-197.0,0
1632,283.0,137.0,-199.0,0
1633,291.0,139.0,-195.0,0
1634,292.0,137.0,-192.0,0
1635,292.0,127.0,-192.0,0
1636,289.0,121.0,-204.0,0
1637,286.0,119.0,-215.0,0
1638,276.0,109.0,-218.0,0
1639,263.0,101.0,-219.0,0
1640,248.0,95.0,-224.0,0
1641,233.0,85.0,-222.0,0
1642,212.0,82.0,-227.0,0
1643,195.0,73.0,-230.0,0
1644,184.0,67.0,-230.0,0
1645,175.0,72.0,-232.0,0
1646,158.0,69.0,-232.0,0
1647,155.0,65.0,-231.0,0
1648,144.0,63.0,-233.0,0
1649,147.0,61.0,-225.0,0
1650,138.0,60.0,-224.0,0
1651,136.0,55.0,-223.0,0
1652,134.0,57.0,-219.0,0
1653,137.0,56.0,-212.0,0
1654,131.0,60.0,-212.0,0
1655,126.0,57.0,-209.0,0
1656,127.0,56.0,-203.0,0
1657,128.0,61.0,-197.0,0
1658,129.0,60.0,-199.0,0
1659,122.0,55.0,-199.0,0
1660,130.0,61.0,-198.0,0
1661,138.0,62.0,-199.0,0
1662,154.0,68.0,-199.0,0
1663,165.0,73.0,-194.0,0
1664,165.0,72.0,-194.0,0
1665,168.0,69.0,-199.0,0
1666,172.0,71.0,-198.0,0
1667,168.0,71.0,-201.0,0
1668,163.0,71.0,-199.0,0
1669,162.0,75.0,-200.0,0
1670,162.0,69.0,-194.0,0
1671,160.0,67.0,-191.0,0
1672,162.0,65.0,-189.0,0
1673,164.0,65.0,-185.0,0
1674,165.0,67.0,-187.0,0
1675,166.0,72.0,-184.0,0
1676,167.0,75.0,-182.0,0
1677,169.0,75.0,-180.0,0
1678,175.0,82.0,-180.0,0
1679,175.0,82.0,-182.0,0
1680,178.0,79.0,-181.0,0
1681,187.0,90.0,-178.0,0
1682,186.0,90.0,-178.0,0
1683,185.0,93.0,-174.0,0
1684,189.0,92.0,-175.0,0
1685,184.0,92.0,-179.0,0
1686,188.0,90.0,-171.0,0
1687,188.0,91.0,-177.0,0
1688,186.0,90.0,-170.0,0
1689,184.0,88.0,-176.0,0
1690,177.0,91.0,-177.0,0
1691,172.0,84.0,-175.0,0
1692,175.0,89.0,-167.0,0
1693,172.0,91.0,-163.0,0
1694,171.0,88.0,-157.0,0
1695,171.0,89.0,-158.0,0
1696,165.0,92.0,-156.0,0
1697,165.0,86.0,-152.0,0
1698,168.0,88.0,-151.0,0
1699,165.0,87.0,-148.0,0
1700,164.0,85.0,-151.0,0
1701,160.0,86.0,-143.0,0
1702,163.0,77.0,-149.0,0
1703,168.0,79.0,-142.0,0
1704,164.0,81.0,-141.0,0
1705,169.0,78.0,-142.0,0
1706,170.0,76.0,-144.0,0
1707,173.0,80.0,-141.0,0
1708,177.0,83.0,-146.0,0
1709,176.0,80.0,-148.0,0
1710,179.0,83.0,-152.0,0
1711,181.0,84.0,-154.0,0
1712,182.0,83.0,-154.0,0
1713,182.0,81.0,-156.0,0
1714,187.0,85.0,-153.0,0
1715,192.0,79.0,-149.0,0
1716,191.0,78.0,-150.0,0
1717,194.0,76.0,-146.0,0
1718,196.0,78.0,-149.0,0
1719,200.0,78.0,-153.0,0
1720,203.0,78.0,-148.0,0
1721,199.0,77.0,-155.0,0
1722,198.0,75.0,-154.0,0
1723,196.0,74.0,-157.0,0
1724,195.0,71.0,-159.0,0
1725,193.0,73.0,-167.0,0
1726,194.0,71.0,-156.0,0
1727,190.0,72.0,-163.0,0
1728,190.0,73.0,-164.0,0
1729,190.0,75.0,-164.0,0
1730,192.0,73.0,-164.0,0
1731,191.0,75.0,-163.0,0
1732,192.0,78.0,-164.0,0
1733,191.0,72.0,-168.0,0
1734,191.0,75.0,-167.0,0
1735,191.0,78.0,-167.0,0
1736,188.0,73.0,-169.0,0
1737,191.0,76.0,-170.0,0
1738,190.0,74.0,-174.0,0
1739,191.0,75.0,-171.0,0
1740,190.0,77.0,-172.0,0
1741,190.0,75.0,-175.0,0
1742,189.0,76.0,-173.0,0
1743,192.0,74.0,-170.0,0
1744,189.0,76.0,-170.0,0
1745,187.0,76.0,-173.0,0
1746,186.0,73.0,-173.0,0
1747,182.0,79.0,-172.0,0
1748,188.0,79.0,-174.0,0
1749,185.0,76.0,-176.0,0
1750,184.0,77.0,-171.0,0
1751,182.0,77.0,-172.0,0
1752,183.0,80.0,-175.0,0
1753,183.0,79.0,-170.0,0
1754,181.0,79.0,-173.0,0
1755,180.0,80.0,-174.0,0
1756,179.0,81.0,-175.0,0
1757,182.0,81.0,-166.0,0
1758,179.0,85.0,-172.0,0
1759,177.0,87.0,-168.0,0
1760,176.0,87.0,-170.0,0
1761,178.0,88.0,-169.0,0
1762,174.0,90.0,-171.0,0
1763,175.0,87.0,-167.0,0
1764,178.0,80.0,-168.0,0
1765,173.0,83.0,-170.0,0
1766,169.0,91.0,-169.0,0
1767,168.0,92.0,-170.0,0
1768,174.0,89.0,-168.0,0
1769,173.0,82.0,-169.0,0
1770,174.0,86.0,-169.0,0
1771,172.0,85.0,-165.0,0
1772,174.0,85.0,-168.0,0
1773,172.0,82.0,-166.0,0
1774,172.0,82.0,-167.0,0
1775,170.0,83.0,-170.0,0
1776,178.0,79.0,-164.0,0
1777,172.0,78.0,-166.0,0
1778,171.0,86.0,-170.0,0
1779,174.0,80.0,-170.0,0
1780,172.0,83.0,-169.0,0
1781,174.0,80.0,-167.0,0
1782,175.0,79.0,-169.0,0
1783,172.0,85.0,-172.0,0
1784,175.0,81.0,-172.0,0
1785,178.0,82.0,-173.0,0
1786,175.0,81.0,-176.0,0
1787,174.0,81.0,-172.0,0
1788,172.0,83.0,-174.0,0
1789,173.0,91.0,-181.0,0
1790,178.0,86.0,-177.0,0
1791,186.0,65.0,-173.0,0
1792,171.0,77.0,-175.0,0
1793,173.0,92.0,-175.0,0
1794,176.0,83.0,-176.0,0
1795,172.0,84.0,-172.0,0
1796,172.0,82.0,-172.0,0
1797,173.0,84.0,-174.0,0
1798,176.0,83.0,-173.0,0
1799,177.0,83.0,-168.0,0
1800,175.0,80.0,-165.0,0
1801,180.0,82.0,-175.0,0
1802,176.0,85.0,-176.0,0
1803,178.0,83.0,-173.0,0
1804,177.0,83.0,-176.0,0
1805,178.0,84.0,-173.0,0
1806,176.0,85.0,-172.0,0
1807,173.0,85.0,-175.0,0
1808,179.0,82.0,-171.0,0
1809,176.0,85.0,-173.0,0
1810,180.0,84.0,-172.0,0
1811,177.0,80.0,-170.0,0
1812,179.0,81.0,-173.0,0
1813,178.0,86.0,-172.0,0
1814,178.0,82.0,-167.0,0
1815,177.0,86.0,-174.0,0
1816,174.0,82.0,-172.0,0
1817,177.0,82.0,-167.0,0
1818,175.0,85.0,-168.0,0
1819,173.0,82.0,-167.0,0
1820,171.0,81.0,-169.0,0
1821,173.0,83.0,-167.0,0
1822,179.0,80.0,-159.0,0
1823,177.0,81.0,-166.0,0
1824,175.0,79.0,-165.0,0
1825,174.0,82.0,-170.0,0
1826,176.0,83.0,-168.0,0
1827,177.0,78.0,-167.0,0
1828,178.0,82.0,-173.0,0
1829,175.0,85.0,-171.0,0
1830,175.0,82.0,-171.0,0
1831,175.0,78.0,-168.0,0
1832,175.0,78.0,-169.0,0
1833,179.0,83.0,-165.0,0
1834,177.0,77.0,-168.0,0
1835,178.0,78.0,-170.0,0
1836,177.0,80.0,-171.0,0
1837,176.0,80.0,-173.0,0
1838,177.0,84.0,-175.0,0
1839,178.0,79.0,-172.0,0
1840,177.0,79.0,-173.0,0
1841,177.0,80.0,-174.0,0
1842,174.0,81.0,-170.0,0
1843,174.0,80.0,-181.0,0
1844,178.0,87.0,-175.0,0
1845,176.0,83.0,-176.0,0
1846,176.0,79.0,-172.0,0
1847,177.0,74.0,-173.0,0
1848,174.0,78.0,-173.0,0
1849,175.0,86.0,-171.0,0
1850,174.0,83.0,-175.0,0
1851,172.0,83.0,-171.0,0
1852,174.0,80.0,-168.0,0
1853,171.0,86.0,-174.0,0
1854,177.0,79.0,-173.0,0
1855,177.0,81.0,-177.0,0
1856,176.0,82.0,-174.0,0
1857,178.0,82.0,-171.0,0
1858,176.0,80.0,-169.0,0
1859,178.0,80.0,-170.0,0
1860,176.0,81.0,-172.0,0
1861,186.0,69.0,-170.0,0
1862,174.0,67.0,-168.0,0
1863,166.0,92.0,-173.0,0
1864,167.0,93.0,-168.0,0
1865,173.0,83.0,-168.0,0
1866,176.0,82.0,-171.0,0
1867,174.0,84.0,-172.0,0
1868,172.0,82.0,-171.0,0
1869,175.0,83.0,-170.0,0
1870,172.0,83.0,-172.0,0
1871,171.0,83.0,-170.0,0
1872,172.0,85.0,-169.0,0
1873,173.0,81.0,-176.0,0
1874,172.0,82.0,-169.0,0
1875,172.0,81.0,-169.0,0
1876,175.0,78.0,-163.0,0
1877,173.0,82.0,-170.0,0
1878,173.0,82.0,-170.0,0
1879,173.0,83.0,-172.0,0
1880,174.0,83.0,-170.0,0
1881,172.0,84.0,-170.0,0
1882,176.0,83.0,-171.0,0
1883,175.0,81.0,-172.0,0
1884,176.0,83.0,-166.0,0
1885,172.0,85.0,-173.0,0
1886,171.0,85.0,-175.0,0
1887,178.0,83.0,-174.0,0
1888,172.0,85.0,-171.0,0
1889,174.0,83.0,-174.0,0
1890,176.0,82.0,-168.0,0
1891,173.0,82.0,-172.0,0
1892,174.0,82.0,-173.0,0
1893,177.0,83.0,-172.0,0
1894,176.0,83.0,-171.0,0
1895,172.0,84.0,-172.0,0
1896,176.0,79.0,-174.0,0
1897,177.0,78.0,-174.0,0
1898,176.0,76.0,-165.0,0
1899,168.0,84.0,-175.0,0
1900,171.0,89.0,-170.0,0
1901,171.0,85.0,-169.0,0
1902,173.0,86.0,-175.0,0
1903,173.0,80.0,-171.0,0
1904,173.0,82.0,-172.0,0
1905,174.0,83.0,-171.0,0
1906,175.0,81.0,-166.0,0
1907,174.0,80.0,-168.0,0
1908,174.0,81.0,-171.0,0
1909,174.0,81.0,-174.0,0
1910,174.0,82.0,-169.0,0
1911,177.0,80.0,-174.0,0
1912,176.0,81.0,-172.0,0
1913,173.0,82.0,-175.0,0
1914,175.0,84.0,-175.0,0
1915,177.0,78.0,-172.0,0
1916,176.0,76.0,-169.0,0
1917,173.0,82.0,-168.0,0
1918,171.0,84.0,-176.0,0
1919,173.0,88.0,-171.0,0
1920,167.0,81.0,-172.0,0
1921,172.0,84.0,-180.0,0
1922,171.0,84.0,-170.0,0
1923,176.0,81.0,-175.0,0
1924,172.0,82.0,-168.0,0
1925,173.0,83.0,-174.0,0
1926,172.0,82.0,-174.0,0
1927,173.0,82.0,-173.0,0
1928,173.0,83.0,-168.0,0
1929,177.0,81.0,-173.0,0
1930,171.0,81.0,-170.0,0
1931,174.0,84.0,-176.0,0
1932,174.0,81.0,-170.0,0
1933,174.0,80.0,-168.0,0
1934,172.0,84.0,-171.0,0
1935,175.0,83.0,-173.0,0
1936,172.0,83.0,-169.0,0
1937,174.0,79.0,-167.0,0
1938,181.0,74.0,-168.0,0
1939,173.0,83.0,-174.0,0
1940,173.0,85.0,-173.0,0
1941,175.0,81.0,-173.0,0
1942,169.0,86.0,-175.0,0
1943,171.0,83.0,-176.0,0
1944,173.0,83.0,-177.0,0
1945,175.0,82.0,-174.0,0
1946,174.0,81.0,-172.0,0
1947,171.0,82.0,-172.0,0
1948,172.0,82.0,-172.0,0
1949,176.0,83.0,-172.0,0
1950,173.0,83.0,-174.0,0
1951,173.0,81.0,-173.0,0
1952,172.0,77.0,-172.0,0
1953,170.0,74.0,-173.0,0
1954,175.0,83.0,-172.0,0
1955,172.0,85.0,-177.0,0
1956,170.0,82.0,-171.0,0
1957,171.0,86.0,-175.0,0
1958,171.0,82.0,-170.0,0
1959,173.0,80.0,-174.0,0
1960,173.0,83.0,-175.0,0
1961,171.0,84.0,-174.0,0
1962,169.0,83.0,-173.0,0
1963,173.0,85.0,-169.0,0
1964,167.0,82.0,-171.0,0
1965,173.0,81.0,-173.0,0
1966,175.0,82.0,-173.0,0
1967,171.0,83.0,-175.0,0
1968,174.0,85.0,-173.0,0
1969,173.0,84.0,-171.0,0
1970,176.0,82.0,-179.0,0
1971,179.0,80.0,-170.0,0
1972,173.0,79.0,-171.0,0
1973,172.0,86.0,-173.0,0
1974,171.0,91.0,-175.0,0
1975,171.0,86.0,-174.0,0
1976,173.0,86.0,-170.0,0
1977,175.0,86.0,-175.0,0
1978,171.0,83.0,-174.0,0
1979,171.0,83.0,-177.0,0
1980,172.0,81.0,-172.0,0
1981,175.0,87.0,-176.0,0
1982,172.0,83.0,-175.0,0
1983,170.0,85.0,-176.0,0
1984,172.0,87.0,-172.0,0
1985,175.0,81.0,-176.0,0
1986,172.0,83.0,-171.0,0
1987,174.0,82.0,-174.0,0
1988,171.0,82.0,-172.0,0
1989,171.0,83.0,-174.0,0
1990,172.0,83.0,-171.0,0
1991,173.0,85.0,-171.0,0
1992,173.0,84.0,-173.0,0
1993,173.0,86.0,-177.0,0
1994,174.0,80.0,-174.0,0
1995,173.0,81.0,-174.0,0
1996,173.0,81.0,-175.0,0
1997,170.0,84.0,-169.0,0
1998,171.0,82.0,-174.0,0
1999,171.0,84.0,-174.0,0
2000,173.0,82.0,-173.0,0
2001,171.0,84.0,-170.0,0
2002,170.0,83.0,-174.0,0
2003,167.0,86.0,-178.0,0
2004,172.0,85.0,-176.0,0
2005,174.0,81.0,-169.0,0
2006,172.0,83.0,-173.0,0
2007,170.0,82.0,-176.0,0
2008,173.0,85.0,-176.0,0
2009,172.0,83.0,-171.0,0
2010,173.0,82.0,-175.0,0
2011,174.0,82.0,-175.0,0
2012,172.0,83.0,-170.0,0
2013,170.0,80.0,-169.0,0
2014,172.0,82.0,-172.0,0
2015,176.0,79.0,-170.0,0
2016,174.0,84.0,-172.0,0
2017,174.0,82.0,-171.0,0
2018,172.0,82.0,-173.0,0
2019,174.0,83.0,-169.0,0
2020,174.0,86.0,-174.0,0
2021,173.0,83.0,-173.0,0
2022,170.0,85.0,-172.0,0
2023,170.0,87.0,-173.0,0
2024,173.0,83.0,-174.0,0
2025,171.0,85.0,-170.0,0
2026,170.0,84.0,-172.0,0
2027,172.0,82.0,-168.0,0
2028,173.0,82.0,-178.0,0
2029,174.0,85.0,-170.0,0
2030,172.0,83.0,-173.0,0
2031,173.0,86.0,-171.0,0
2032,172.0,83.0,-170.0,0
2033,174.0,83.0,-172.0,0
2034,172.0,83.0,-173.0,0
2035,174.0,80.0,-174.0,0
2036,171.0,85.0,-174.0,0
2037,175.0,83.0,-172.0,0
2038,173.0,81.0,-171.0,0
2039,173.0,79.0,-172.0,0
2040,174.0,81.0,-175.0,0
2041,172.0,82.0,-174.0,0
2042,171.0,82.0,-175.0,0
2043,172.0,85.0,-170.0,0
2044,171.0,82.0,-176.0,0
2045,173.0,77.0,-173.0,0
2046,167.0,88.0,-172.0,0
2047,174.0,84.0,-171.0,0
2048,175.0,82.0,-171.0,0
2049,175.0,86.0,-174.0,0
2050,171.0,84.0,-175.0,0
2051,169.0,82.0,-175.0,0
2052,173.0,85.0,-175.0,0
2053,172.0,83.0,-172.0,0
2054,172.0,84.0,-172.0,0
2055,173.0,85.0,-175.0,0
2056,173.0,86.0,-173.0,0
2057,173.0,82.0,-173.0,0
2058,173.0,83.0,-172.0,0
2059,173.0,82.0,-171.0,0
2060,173.0,82.0,-172.0,0
2061,173.0,84.0,-171.0,0
2062,173.0,85.0,-168.0,0
2063,173.0,83.0,-169.0,0
2064,175.0,82.0,-171.0,0
2065,172.0,82.0,-173.0,0
2066,173.0,84.0,-172.0,0
2067,174.0,81.0,-172.0,0
2068,174.0,82.0,-177.0,0
2069,174.0,82.0,-173.0,0
2070,171.0,82.0,-171.0,0
2071,173.0,82.0,-171.0,0
2072,177.0,82.0,-165.0,0
2073,172.0,81.0,-173.0,0
2074,173.0,83.0,-174.0,0
2075,167.0,65.0,-164.0,0
2076,171.0,75.0,-176.0,0
2077,176.0,87.0,-171.0,0
2078,173.0,88.0,-174.0,0
2079,174.0,97.0,-169.0,0
2080,171.0,87.0,-175.0,0
2081,174.0,82.0,-174.0,0
2082,174.0,84.0,-173.0,0
2083,175.0,84.0,-170.0,0
2084,174.0,85.0,-174.0,0
2085,172.0,85.0,-172.0,0
2086,172.0,82.0,-172.0,0
2087,174.0,86.0,-170.0,0
2088,172.0,89.0,-168.0,0
2089,175.0,82.0,-173.0,0
2090,171.0,84.0,-176.0,0
2091,177.0,81.0,-169.0,0
2092,175.0,80.0,-173.0,0
2093,174.0,83.0,-170.0,0
2094,175.0,87.0,-166.0,0
2095,171.0,84.0,-165.0,0
2096,174.0,84.0,-172.0,0
2097,172.0,85.0,-170.0,0
2098,170.0,84.0,-173.0,0
2099,172.0,84.0,-172.0,0
2100,175.0,85.0,-168.0,0
2101,171.0,86.0,-170.0,0
2102,170.0,83.0,-176.0,0
2103,169.0,85.0,-172.0,0
2104,175.0,82.0,-172.0,0
2105,171.0,80.0,-176.0,0
2106,174.0,84.0,-175.0,0
2107,174.0,84.0,-172.0,0
2108,173.0,86.0,-175.0,0
2109,173.0,85.0,-176.0,0
2110,174.0,83.0,-176.0,0
2111,173.0,84.0,-172.0,0
2112,173.0,82.0,-173.0,0
2113,175.0,82.0,-170.0,0
2114,176.0,84.0,-173.0,0
2115,173.0,83.0,-170.0,0
2116,172.0,82.0,-170.0,0
2117,171.0,89.0,-171.0,0
2118,172.0,83.0,-171.0,0
2119,173.0,83.0,-170.0,0
2120,174.0,84.0,-172.0,0
2121,175.0,86.0,-170.0,0
2122,174.0,83.0,-170.0,0
2123,175.0,83.0,-169.0,0
2124,174.0,83.0,-174.0,0
2125,173.0,82.0,-170.0,0
2126,175.0,84.0,-173.0,0
2127,166.0,81.0,-178.0,0
2128,174.0,82.0,-171.0,0
2129,175.0,84.0,-173.0,0
2130,171.0,86.0,-172.0,0
2131,174.0,87.0,-170.0,0
2132,174.0,83.0,-172.0,0
2133,171.0,82.0,-171.0,0
2134,172.0,86.0,-171.0,0
2135,172.0,84.0,-170.0,0
2136,176.0,78.0,-172.0,0
2137,176.0,80.0,-175.0,0
2138,175.0,86.0,-171.0,0
2139,176.0,84.0,-171.0,0
2140,175.0,85.0,-169.0,0
2141,173.0,85.0,-169.0,0
2142,174.0,84.0,-174.0,0
2143,173.0,81.0,-173.0,0
2144,171.0,87.0,-170.0,0
2145,172.0,85.0,-172.0,0
2146,172.0,87.0,-175.0,0
2147,174.0,86.0,-173.0,0
2148,177.0,83.0,-172.0,0
2149,172.0,83.0,-172.0,0
2150,176.0,85.0,-171.0,0
2151,175.0,81.0,-168.0,0
2152,172.0,82.0,-174.0,0
2153,170.0,83.0,-174.0,0
2154,176.0,84.0,-170.0,0
2155,175.0,82.0,-168.0,0
2156,173.0,80.0,-170.0,0
2157,175.0,79.0,-170.0,0
2158,173.0,79.0,-171.0,0
2159,171.0,77.0,-171.0,0
2160,169.0,82.0,-169.0,0
2161,175.0,78.0,-165.0,0
2162,174.0,84.0,-175.0,0
2163,177.0,96.0,-171.0,0
2164,175.0,87.0,-170.0,0
2165,178.0,83.0,-170.0,0
2166,170.0,86.0,-172.0,0
2167,177.0,86.0,-169.0,0
2168,175.0,85.0,-166.0,0
2169,172.0,85.0,-172.0,0
2170,174.0,82.0,-176.0,0
2171,178.0,78.0,-169.0,0
2172,175.0,78.0,-171.0,0
2173,173.0,83.0,-172.0,0
2174,178.0,80.0,-170.0,0
2175,176.0,81.0,-172.0,0
2176,171.0,81.0,-168.0,0
2177,175.0,82.0,-165.0,0
2178,177.0,84.0,-173.0,0
2179,175.0,83.0,-173.0,0
2180,175.0,84.0,-168.0,0
2181,178.0,77.0,-175.0,0
2182,173.0,84.0,-171.0,0
2183,175.0,82.0,-175.0,0
2184,176.0,81.0,-173.0,0
2185,171.0,83.0,-169.0,0
2186,172.0,86.0,-171.0,0
2187,173.0,82.0,-171.0,0
2188,177.0,84.0,-173.0,0
2189,176.0,81.0,-170.0,0
2190,174.0,82.0,-171.0,0
2191,175.0,81.0,-173.0,0
2192,174.0,80.0,-174.0,0
2193,174.0,86.0,-173.0,0
2194,176.0,82.0,-171.0,0
2195,172.0,84.0,-175.0,0
2196,173.0,86.0,-169.0,0
2197,175.0,84.0,-170.0,0
2198,172.0,87.0,-174.0,0
2199,172.0,85.0,-174.0,0
2200,174.0,86.0,-176.0,0
2201,174.0,83.0,-172.0,0
2202,174.0,82.0,-169.0,0
2203,176.0,82.0,-170.0,0
2204,174.0,88.0,-169.0,0
2205,174.0,86.0,-171.0,0
2206,173.0,82.0,-175.0,0
2207,173.0,84.0,-171.0,0
2208,176.0,85.0,-173.0,0
2209,175.0,84.0,-172.0,0
2210,172.0,84.0,-170.0,0
2211,171.0,81.0,-171.0,0
2212,171.0,83.0,-170.0,0
2213,173.0,83.0,-165.0,0
2214,173.0,83.0,-175.0,0
2215,176.0,83.0,-171.0,0
2216,175.0,84.0,-173.0,0
2217,175.0,85.0,-173.0,0
2218,175.0,83.0,-173.0,0
2219,176.0,83.0,-169.0,0
2220,173.0,81.0,-173.0,0
2221,175.0,87.0,-171.0,0
2222,175.0,79.0,-171.0,0
2223,172.0,83.0,-169.0,0
2224,179.0,81.0,-171.0,0
2225,172.0,80.0,-174.0,0
2226,175.0,85.0,-173.0,0
2227,175.0,82.0,-169.0,0
2228,172.0,82.0,-171.0,0
2229,176.0,82.0,-173.0,0
2230,173.0,80.0,-172.0,0
2231,172.0,80.0,-168.0,0
2232,175.0,80.0,-172.0,0
2233,173.0,86.0,-172.0,0
2234,173.0,83.0,-171.0,0
2235,171.0,80.0,-171.0,0
2236,173.0,81.0,-165.0,0
2237,174.0,81.0,-172.0,0
2238,174.0,82.0,-169.0,0
2239,173.0,84.0,-172.0,0
2240,174.0,86.0,-172.0,0
2241,176.0,83.0,-172.0,0
2242,173.0,84.0,-169.0,0
2243,172.0,85.0,-173.0,0
2244,173.0,85.0,-177.0,0
2245,175.0,81.0,-175.0,0
2246,173.0,84.0,-177.0,0
2247,176.0,81.0,-172.0,0
2248,175.0,84.0,-175.0,0
2249,170.0,84.0,-173.0,0
2250,172.0,84.0,-172.0,0
2251,172.0,81.0,-172.0,0
2252,172.0,84.0,-171.0,0
2253,174.0,83.0,-175.0,0
2254,175.0,86.0,-170.0,0
2255,175.0,79.0,-173.0,0
2256,174.0,82.0,-176.0,0
2257,170.0,84.0,-174.0,0
2258,174.0,81.0,-178.0,0
2259,171.0,87.0,-174.0,0
2260,175.0,85.0,-173.0,0
2261,175.0,82.0,-174.0,0
2262,171.0,85.0,-171.0,0
2263,171.0,84.0,-171.0,0
2264,172.0,84.0,-169.0,0
2265,174.0,82.0,-173.0,0
2266,171.0,82.0,-172.0,0
2267,171.0,80.0,-170.0,0
2268,180.0,82.0,-169.0,0
2269,173.0,80.0,-172.0,0
2270,174.0,84.0,-170.0,0
2271,175.0,81.0,-170.0,0
2272,172.0,83.0,-172.0,0
2273,175.0,82.0,-171.0,0
2274,171.0,83.0,-172.0,0
2275,168.0,85.0,-170.0,0
