,accelerometer_x,accelerometer_y,accelerometer_z,fall
1988,16.0,-258.0,-82.0,0
1989,20.0,-280.0,-79.0,0
1990,27.0,-299.0,-68.0,0
1991,35.0,-319.0,-63.0,0
1992,42.0,-332.0,-59.0,0
1993,45.0,-343.0,-57.0,0
1994,47.0,-345.0,-62.0,0
1995,47.0,-345.0,-73.0,0
1996,47.0,-338.0,-83.0,0
1997,45.0,-327.0,-96.0,0
1998,46.0,-312.0,-102.0,0
1999,40.0,-297.0,-104.0,0
2000,34.0,-278.0,-99.0,0
2001,27.0,-269.0,-95.0,0
2002,17.0,-257.0,-88.0,0
2003,11.0,-245.0,-83.0,0
2004,10.0,-236.0,-81.0,0
2005,7.0,-226.0,-78.0,0
2006,4.0,-216.0,-73.0,0
2007,4.0,-207.0,-72.0,0
2008,-15.0,-183.0,-73.0,0
2009,-16.0,-170.0,-73.0,0
2010,-16.0,-162.0,-72.0,0
2011,-14.0,-153.0,-77.0,0
2012,-12.0,-148.0,-79.0,0
2013,-14.0,-145.0,-76.0,0
2014,-17.0,-144.0,-77.0,0
2015,-14.0,-151.0,-78.0,0
2016,-8.0,-152.0,-77.0,0
2017,-5.0,-159.0,-80.0,0
2018,1.0,-171.0,-74.0,0
2019,0.0,-174.0,-71.0,0
2020,3.0,-181.0,-64.0,0
2021,0.0,-192.0,-67.0,0
2022,-1.0,-201.0,-61.0,0
2023,-1.0,-204.0,-54.0,0
2024,-5.0,-217.0,-48.0,0
2025,-4.0,-227.0,-45.0,0
2026,-4.0,-234.0,-38.0,0
2027,-9.0,-241.0,-35.0,0
2028,-9.0,-245.0,-29.0,0
2029,-9.0,-252.0,-33.0,0
2030,-10.0,-254.0,-30.0,0
2031,-11.0,-254.0,-31.0,0
2032,-16.0,-255.0,-31.0,0
2033,-16.0,-248.0,-30.0,0
2034,-19.0,-246.0,-32.0,0
2035,-18.0,-240.0,-30.0,0
2036,-21.0,-237.0,-33.0,0
2037,-20.0,-228.0,-30.0,0
2038,-25.0,-220.0,-40.0,0
2039,-27.0,-218.0,-30.0,0
2040,-28.0,-212.0,-30.0,0
2041,-27.0,-212.0,-30.0,0
2042,-22.0,-210.0,-30.0,0
2043,-18.0,-214.0,-25.0,0
2044,-14.0,-219.0,-21.0,0
2045,-8.0,-224.0,-18.0,0
2046,1.0,-229.0,-13.0,0
2047,10.0,-243.0,-13.0,0
2048,13.0,-252.0,-13.0,0
2049,21.0,-258.0,-6.0,0
2050,26.0,-265.0,-4.0,0
2051,28.0,-277.0,-8.0,0
2052,26.0,-277.0,-16.0,0
2053,22.0,-275.0,-22.0,0
2054,21.0,-285.0,-36.0,0
2055,22.0,-289.0,-47.0,0
2056,22.0,-296.0,-48.0,0
2057,15.0,-303.0,-53.0,0
2058,5.0,-312.0,-50.0,0
2059,-6.0,-310.0,-51.0,0
2060,-16.0,-302.0,-43.0,0
2061,-25.0,-296.0,-32.0,0
2062,-31.0,-289.0,-26.0,0
2063,-34.0,-288.0,-10.0,0
2064,-32.0,-291.0,4.0,0
2065,-24.0,-304.0,19.0,0
2066,-13.0,-317.0,37.0,0
2067,-11.0,-327.0,50.0,0
2068,-3.0,-335.0,59.0,0
2069,3.0,-333.0,55.0,0
2070,8.0,-331.0,44.0,0
2071,10.0,-329.0,25.0,0
2072,12.0,-327.0,7.0,0
2073,17.0,-328.0,-16.0,0
2074,25.0,-330.0,-37.0,0
2075,37.0,-333.0,-57.0,0
2076,42.0,-338.0,-74.0,0
2077,42.0,-337.0,-84.0,0
2078,42.0,-340.0,-98.0,0
2079,35.0,-343.0,-101.0,0
2080,17.0,-357.0,-111.0,0
2081,-4.0,-373.0,-113.0,0
2082,-20.0,-396.0,-108.0,0
2083,-30.0,-425.0,-101.0,0
2084,-36.0,-440.0,-91.0,0
2085,-37.0,-446.0,-95.0,0
2086,-37.0,-435.0,-82.0,0
2087,-39.0,-417.0,-89.0,0
2088,-48.0,-377.0,-101.0,0
2089,-59.0,-316.0,-129.0,0
2090,-77.0,-245.0,-154.0,0
2091,-73.0,-186.0,-185.0,0
2092,-57.0,-149.0,-212.0,0
2093,-43.0,-131.0,-224.0,0
2094,-33.0,-127.0,-226.0,0
2095,-20.0,-128.0,-222.0,0
2096,-13.0,-136.0,-213.0,0
2097,1.0,-140.0,-196.0,0
2098,13.0,-149.0,-186.0,0
2099,19.0,-160.0,-174.0,0
2100,24.0,-172.0,-160.0,0
2101,21.0,-190.0,-144.0,0
2102,28.0,-209.0,-120.0,0
2103,31.0,-229.0,-99.0,0
2104,39.0,-253.0,-83.0,0
2105,39.0,-267.0,-70.0,0
2106,35.0,-290.0,-63.0,0
2107,24.0,-306.0,-62.0,0
2108,17.0,-321.0,-57.0,0
2109,10.0,-333.0,-60.0,0
2110,-5.0,-338.0,-63.0,0
2111,-15.0,-343.0,-66.0,0
2112,-16.0,-339.0,-70.0,0
2113,-24.0,-329.0,-76.0,0
2114,-28.0,-323.0,-74.0,0
2115,-26.0,-309.0,-76.0,0
2116,-18.0,-302.0,-80.0,0
2117,-19.0,-287.0,-82.0,0
2118,-15.0,-277.0,-81.0,0
2119,-12.0,-267.0,-81.0,0
2120,-12.0,-256.0,-77.0,0
2121,-8.0,-251.0,-77.0,0
2122,-3.0,-246.0,-67.0,0
2123,-2.0,-238.0,-68.0,0
2124,-1.0,-225.0,-68.0,0
2125,2.0,-214.0,-72.0,0
2126,3.0,-201.0,-71.0,0
2127,5.0,-191.0,-74.0,0
2128,9.0,-178.0,-86.0,0
2129,9.0,-163.0,-84.0,0
2130,12.0,-154.0,-88.0,0
2131,18.0,-148.0,-90.0,0
2132,13.0,-142.0,-90.0,0
2133,16.0,-145.0,-87.0,0
2134,18.0,-146.0,-86.0,0
2135,16.0,-152.0,-81.0,0
2136,22.0,-156.0,-77.0,0
2137,16.0,-166.0,-72.0,0
2138,18.0,-176.0,-64.0,0
2139,20.0,-185.0,-67.0,0
2140,23.0,-194.0,-59.0,0
2141,24.0,-203.0,-56.0,0
2142,25.0,-216.0,-49.0,0
2143,26.0,-223.0,-50.0,0
2144,29.0,-227.0,-49.0,0
2145,32.0,-231.0,-46.0,0
2146,32.0,-230.0,-45.0,0
2147,32.0,-230.0,-48.0,0
2148,31.0,-230.0,-47.0,0
2149,32.0,-224.0,-55.0,0
2150,34.0,-222.0,-50.0,0
2151,38.0,-221.0,-47.0,0
2152,38.0,-219.0,-48.0,0
2153,39.0,-216.0,-49.0,0
2154,41.0,-212.0,-49.0,0
2155,40.0,-210.0,-48.0,0
2156,40.0,-216.0,-41.0,0
2157,42.0,-218.0,-45.0,0
2158,39.0,-219.0,-42.0,0
2159,45.0,-220.0,-36.0,0
2160,39.0,-221.0,-35.0,0
2161,37.0,-223.0,-38.0,0
2162,30.0,-223.0,-32.0,0
2163,24.0,-227.0,-32.0,0
2164,23.0,-233.0,-30.0,0
2165,11.0,-241.0,-31.0,0
2166,3.0,-246.0,-29.0,0
2167,-4.0,-252.0,-20.0,0
2168,-4.0,-260.0,-25.0,0
2169,-10.0,-266.0,-21.0,0
2170,-12.0,-272.0,-24.0,0
2171,-5.0,-278.0,-22.0,0
2172,4.0,-286.0,-25.0,0
2173,8.0,-292.0,-31.0,0
2174,16.0,-296.0,-39.0,0
2175,13.0,-298.0,-49.0,0
2176,12.0,-305.0,-47.0,0
2177,21.0,-304.0,-45.0,0
2178,32.0,-307.0,-46.0,0
2179,47.0,-311.0,-40.0,0
2180,54.0,-317.0,-35.0,0
2181,58.0,-326.0,-16.0,0
2182,57.0,-331.0,-5.0,0
2183,52.0,-343.0,8.0,0
2184,51.0,-351.0,17.0,0
2185,51.0,-355.0,21.0,0
2186,57.0,-350.0,17.0,0
2187,56.0,-341.0,10.0,0
2188,52.0,-328.0,-14.0,0
2189,49.0,-306.0,-45.0,0
2190,44.0,-287.0,-70.0,0
2191,34.0,-279.0,-88.0,0
2192,23.0,-274.0,-93.0,0
2193,11.0,-277.0,-92.0,0
2194,4.0,-278.0,-92.0,0
2195,10.0,-280.0,-96.0,0
2196,20.0,-291.0,-106.0,0
2197,20.0,-316.0,-110.0,0
2198,12.0,-347.0,-111.0,0
2199,-7.0,-390.0,-111.0,0
2200,-27.0,-446.0,-107.0,0
2201,-36.0,-506.0,-99.0,0
2202,-48.0,-550.0,-67.0,0
2203,-58.0,-573.0,-36.0,0
2204,-55.0,-570.0,-30.0,0
2205,-18.0,-519.0,-72.0,0
2206,1.0,-393.0,-155.0,0
2207,5.0,-279.0,-222.0,0
2208,3.0,-177.0,-261.0,0
2209,-1.0,-122.0,-269.0,0
2210,-4.0,-79.0,-279.0,0
2211,-13.0,-56.0,-250.0,0
2212,-4.0,-55.0,-220.0,0
2213,2.0,-55.0,-200.0,0
2214,13.0,-64.0,-187.0,0
2215,29.0,-78.0,-174.0,0
2216,36.0,-98.0,-159.0,0
2217,42.0,-116.0,-136.0,0
2218,50.0,-139.0,-120.0,0
2219,60.0,-162.0,-110.0,0
2220,68.0,-191.0,-94.0,0
2221,79.0,-218.0,-78.0,0
2222,85.0,-253.0,-61.0,0
2223,87.0,-276.0,-54.0,0
2224,88.0,-311.0,-45.0,0
2225,85.0,-334.0,-39.0,0
2226,79.0,-359.0,-33.0,0
2227,74.0,-376.0,-33.0,0
2228,64.0,-385.0,-38.0,0
2229,51.0,-389.0,-42.0,0
2230,52.0,-387.0,-54.0,0
2231,45.0,-375.0,-70.0,0
2232,41.0,-361.0,-83.0,0
2233,40.0,-343.0,-96.0,0
2234,36.0,-316.0,-104.0,0
2235,24.0,-287.0,-105.0,0
2236,10.0,-265.0,-104.0,0
2237,2.0,-254.0,-96.0,0
2238,-5.0,-246.0,-87.0,0
2239,-16.0,-235.0,-89.0,0
2240,-21.0,-230.0,-80.0,0
2241,-21.0,-211.0,-74.0,0
2242,-19.0,-194.0,-85.0,0
2243,-26.0,-171.0,-88.0,0
2244,-36.0,-158.0,-97.0,0
2245,-28.0,-149.0,-93.0,0
2246,-27.0,-145.0,-94.0,0
2247,-20.0,-144.0,-94.0,0
2248,-23.0,-142.0,-85.0,0
2249,-19.0,-142.0,-82.0,0
2250,-18.0,-143.0,-78.0,0
2251,-14.0,-148.0,-78.0,0
2252,-7.0,-155.0,-70.0,0
2253,-5.0,-166.0,-68.0,0
2254,1.0,-177.0,-65.0,0
2255,5.0,-187.0,-61.0,0
2256,7.0,-194.0,-58.0,0
2257,1.0,-203.0,-54.0,0
2258,6.0,-214.0,-53.0,0
2259,11.0,-228.0,-47.0,0
2260,9.0,-236.0,-45.0,0
2261,9.0,-246.0,-43.0,0
2262,6.0,-246.0,-41.0,0
2263,5.0,-252.0,-45.0,0
2264,-2.0,-255.0,-44.0,0
2265,-3.0,-255.0,-42.0,0
2266,-9.0,-251.0,-45.0,0
2267,-13.0,-249.0,-44.0,0
2268,-16.0,-241.0,-45.0,0
2269,-19.0,-235.0,-43.0,0
2270,-24.0,-230.0,-39.0,0
2271,-31.0,-223.0,-38.0,0
2272,-30.0,-219.0,-34.0,0
2273,-31.0,-218.0,-26.0,0
2274,-28.0,-214.0,-28.0,0
2275,-24.0,-215.0,-24.0,0
2276,-20.0,-218.0,-17.0,0
2277,-16.0,-218.0,-14.0,0
2278,-6.0,-222.0,-12.0,0
2279,2.0,-229.0,-4.0,0
2280,11.0,-228.0,-6.0,0
2281,22.0,-236.0,-3.0,0
2282,34.0,-239.0,-9.0,0
2283,31.0,-243.0,-5.0,0
2284,32.0,-247.0,-13.0,0
2285,25.0,-255.0,-16.0,0
2286,17.0,-251.0,-29.0,0
2287,8.0,-259.0,-47.0,0
2288,6.0,-265.0,-54.0,0
2289,6.0,-276.0,-62.0,0
2290,0.0,-280.0,-63.0,0
2291,-4.0,-291.0,-68.0,0
2292,-13.0,-298.0,-66.0,0
2293,-12.0,-299.0,-56.0,0
2294,-16.0,-300.0,-39.0,0
2295,-16.0,-301.0,-27.0,0
2296,-5.0,-305.0,-10.0,0
2297,-2.0,-315.0,3.0,0
2298,6.0,-320.0,19.0,0
2299,-1.0,-330.0,32.0,0
2300,9.0,-341.0,38.0,0
2301,12.0,-345.0,46.0,0
2302,20.0,-345.0,45.0,0
2303,26.0,-339.0,31.0,0
2304,31.0,-325.0,17.0,0
2305,35.0,-308.0,0.0,0
2306,36.0,-290.0,-19.0,0
2307,37.0,-282.0,-27.0,0
2308,34.0,-278.0,-33.0,0
2309,29.0,-274.0,-37.0,0
2310,22.0,-285.0,-46.0,0
2311,27.0,-292.0,-49.0,0
2312,30.0,-298.0,-54.0,0
2313,32.0,-309.0,-56.0,0
2314,40.0,-322.0,-67.0,0
2315,40.0,-341.0,-73.0,0
2316,35.0,-360.0,-90.0,0
2317,27.0,-385.0,-89.0,0
2318,14.0,-409.0,-80.0,0
2319,2.0,-432.0,-71.0,0
2320,-7.0,-448.0,-61.0,0
2321,-11.0,-453.0,-57.0,0
2322,-17.0,-449.0,-54.0,0
2323,-25.0,-421.0,-60.0,0
2324,-44.0,-359.0,-100.0,0
2325,-65.0,-287.0,-154.0,0
2326,-67.0,-218.0,-192.0,0
2327,-60.0,-167.0,-226.0,0
2328,-48.0,-140.0,-237.0,0
2329,-48.0,-124.0,-251.0,0
2330,-43.0,-112.0,-256.0,0
2331,-37.0,-117.0,-237.0,0
2332,-32.0,-122.0,-223.0,0
2333,-23.0,-129.0,-203.0,0
2334,-24.0,-129.0,-185.0,0
2335,-19.0,-134.0,-173.0,0
2336,-16.0,-145.0,-160.0,0
2337,-14.0,-160.0,-141.0,0
2338,-14.0,-180.0,-118.0,0
2339,-13.0,-201.0,-101.0,0
2340,-5.0,-221.0,-78.0,0
2341,1.0,-251.0,-70.0,0
2342,1.0,-278.0,-52.0,0
2343,-2.0,-305.0,-46.0,0
2344,-2.0,-328.0,-47.0,0
2345,-5.0,-348.0,-48.0,0
2346,-6.0,-366.0,-54.0,0
2347,-13.0,-373.0,-60.0,0
2348,-16.0,-376.0,-62.0,0
2349,-16.0,-370.0,-66.0,0
2350,-16.0,-363.0,-69.0,0
2351,-14.0,-354.0,-67.0,0
2352,-10.0,-346.0,-64.0,0
2353,-10.0,-328.0,-80.0,0
2354,-10.0,-313.0,-79.0,0
2355,-1.0,-299.0,-85.0,0
2356,-2.0,-291.0,-77.0,0
2357,1.0,-285.0,-69.0,0
2358,8.0,-271.0,-72.0,0
2359,14.0,-254.0,-74.0,0
2360,12.0,-239.0,-73.0,0
2361,4.0,-224.0,-74.0,0
2362,2.0,-202.0,-76.0,0
2363,5.0,-185.0,-75.0,0
2364,9.0,-163.0,-76.0,0
2365,3.0,-151.0,-85.0,0
2366,0.0,-140.0,-88.0,0
2367,9.0,-135.0,-91.0,0
2368,12.0,-129.0,-93.0,0
2369,21.0,-133.0,-95.0,0
2370,18.0,-139.0,-91.0,0
2371,22.0,-149.0,-83.0,0
2372,23.0,-159.0,-80.0,0
2373,29.0,-172.0,-75.0,0
2374,29.0,-181.0,-69.0,0
2375,31.0,-191.0,-61.0,0
2376,26.0,-198.0,-58.0,0
2377,29.0,-212.0,-57.0,0
2378,30.0,-220.0,-55.0,0
2379,32.0,-227.0,-44.0,0
2380,32.0,-235.0,-47.0,0
2381,33.0,-241.0,-48.0,0
2382,34.0,-248.0,-43.0,0
2383,29.0,-250.0,-40.0,0
2384,29.0,-247.0,-41.0,0
2385,32.0,-246.0,-42.0,0
2386,27.0,-241.0,-40.0,0
2387,32.0,-243.0,-45.0,0
2388,31.0,-236.0,-43.0,0
2389,35.0,-233.0,-44.0,0
2390,30.0,-227.0,-44.0,0
2391,32.0,-223.0,-44.0,0
2392,33.0,-222.0,-36.0,0
2393,32.0,-217.0,-34.0,0
2394,33.0,-213.0,-30.0,0
2395,36.0,-217.0,-36.0,0
2396,34.0,-208.0,-25.0,0
2397,33.0,-206.0,-26.0,0
2398,32.0,-202.0,-23.0,0
2399,29.0,-199.0,-24.0,0
2400,27.0,-199.0,-22.0,0
2401,22.0,-201.0,-25.0,0
2402,17.0,-208.0,-22.0,0
2403,16.0,-217.0,-20.0,0
2404,14.0,-228.0,-22.0,0
2405,17.0,-237.0,-17.0,0
2406,11.0,-245.0,-23.0,0
2407,14.0,-255.0,-23.0,0
2408,10.0,-260.0,-29.0,0
2409,9.0,-268.0,-32.0,0
2410,1.0,-273.0,-36.0,0
2411,-4.0,-282.0,-43.0,0
2412,-8.0,-287.0,-49.0,0
2413,-7.0,-293.0,-50.0,0
2414,1.0,-298.0,-46.0,0
2415,17.0,-298.0,-48.0,0
2416,32.0,-308.0,-43.0,0
2417,44.0,-313.0,-28.0,0
2418,44.0,-327.0,-14.0,0
2419,46.0,-346.0,8.0,0
2420,45.0,-360.0,19.0,0
2421,43.0,-370.0,30.0,0
2422,42.0,-373.0,39.0,0
2423,39.0,-374.0,40.0,0
2424,32.0,-372.0,33.0,0
2425,24.0,-354.0,11.0,0
2426,26.0,-338.0,-16.0,0
2427,15.0,-319.0,-50.0,0
2428,4.0,-304.0,-79.0,0
2429,-1.0,-298.0,-98.0,0
2430,-8.0,-299.0,-112.0,0
2431,-24.0,-304.0,-118.0,0
2432,-33.0,-310.0,-117.0,0
2433,-44.0,-319.0,-119.0,0
2434,-42.0,-327.0,-124.0,0
2435,-28.0,-354.0,-131.0,0
2436,-19.0,-383.0,-136.0,0
2437,-6.0,-421.0,-122.0,0
2438,8.0,-467.0,-101.0,0
2439,18.0,-503.0,-79.0,0
2440,29.0,-513.0,-53.0,0
2441,45.0,-495.0,-42.0,0
2442,63.0,-433.0,-63.0,0
2443,85.0,-334.0,-115.0,0
2444,88.0,-248.0,-154.0,0
2445,82.0,-184.0,-171.0,0
2446,73.0,-138.0,-175.0,0
2447,58.0,-114.0,-180.0,0
2448,41.0,-104.0,-175.0,0
2449,22.0,-95.0,-178.0,0
2450,6.0,-112.0,-164.0,0
2451,-6.0,-119.0,-169.0,0
2452,-14.0,-128.0,-161.0,0
2453,-16.0,-140.0,-155.0,0
2454,-14.0,-154.0,-156.0,0
2455,-12.0,-172.0,-148.0,0
2456,-6.0,-191.0,-137.0,0
2457,-1.0,-210.0,-122.0,0
2458,3.0,-233.0,-109.0,0
2459,7.0,-254.0,-94.0,0
2460,12.0,-272.0,-74.0,0
2461,20.0,-291.0,-64.0,0
2462,32.0,-312.0,-54.0,0
2463,40.0,-329.0,-48.0,0
2464,41.0,-334.0,-50.0,0
2465,42.0,-341.0,-55.0,0
2466,44.0,-346.0,-61.0,0
2467,47.0,-345.0,-71.0,0
2468,50.0,-336.0,-76.0,0
2469,56.0,-327.0,-84.0,0
2470,52.0,-315.0,-90.0,0
2471,49.0,-300.0,-92.0,0
2472,46.0,-284.0,-82.0,0
2473,41.0,-267.0,-80.0,0
2474,34.0,-256.0,-80.0,0
2475,25.0,-244.0,-70.0,0
2476,19.0,-234.0,-68.0,0
2477,11.0,-221.0,-65.0,0
2478,8.0,-208.0,-65.0,0
2479,7.0,-198.0,-64.0,0
2480,-1.0,-189.0,-66.0,0
2481,-5.0,-175.0,-66.0,0
2482,-5.0,-162.0,-66.0,0
2483,-9.0,-154.0,-70.0,0
2484,-9.0,-144.0,-73.0,0
2485,-8.0,-139.0,-75.0,0
2486,-5.0,-135.0,-76.0,0
2487,-11.0,-132.0,-75.0,0
2488,-12.0,-136.0,-74.0,0
2489,-14.0,-141.0,-74.0,0
2490,-15.0,-146.0,-70.0,0
2491,-11.0,-153.0,-67.0,0
2492,-13.0,-161.0,-60.0,0
2493,-12.0,-169.0,-54.0,0
2494,-11.0,-178.0,-50.0,0
2495,-7.0,-190.0,-46.0,0
2496,-7.0,-198.0,-41.0,0
2497,-8.0,-203.0,-35.0,0
2498,-8.0,-213.0,-32.0,0
2499,-12.0,-221.0,-28.0,0
2500,-11.0,-228.0,-27.0,0
2501,-12.0,-232.0,-28.0,0
2502,-16.0,-238.0,-25.0,0
2503,-16.0,-230.0,-30.0,0
2504,-16.0,-236.0,-22.0,0
2505,-21.0,-235.0,-24.0,0
2506,-17.0,-239.0,-23.0,0
2507,-23.0,-234.0,-24.0,0
2508,-23.0,-230.0,-26.0,0
2509,-24.0,-228.0,-23.0,0
2510,-25.0,-228.0,-20.0,0
2511,-20.0,-227.0,-17.0,0
2512,-18.0,-225.0,-20.0,0
2513,-14.0,-229.0,-11.0,0
2514,-10.0,-235.0,-12.0,0
2515,-3.0,-241.0,-11.0,0
2516,4.0,-251.0,-5.0,0
2517,12.0,-255.0,-10.0,0
2518,16.0,-252.0,-8.0,0
2519,18.0,-253.0,-7.0,0
2520,22.0,-255.0,-12.0,0
2521,23.0,-250.0,-17.0,0
2522,24.0,-255.0,-21.0,0
2523,29.0,-262.0,-25.0,0
2524,32.0,-270.0,-36.0,0
2525,29.0,-274.0,-46.0,0
2526,24.0,-283.0,-47.0,0
2527,10.0,-286.0,-47.0,0
2528,-8.0,-286.0,-43.0,0
2529,-26.0,-287.0,-36.0,0
2530,-40.0,-287.0,-24.0,0
2531,-53.0,-285.0,-8.0,0
2532,-56.0,-292.0,0.0,0
2533,-58.0,-298.0,11.0,0
2534,-52.0,-304.0,9.0,0
2535,-45.0,-315.0,15.0,0
2536,-35.0,-332.0,15.0,0
2537,-30.0,-349.0,10.0,0
2538,-27.0,-364.0,6.0,0
2539,-18.0,-380.0,-14.0,0
2540,-12.0,-386.0,-38.0,0
2541,5.0,-396.0,-64.0,0
2542,10.0,-397.0,-91.0,0
2543,15.0,-404.0,-118.0,0
2544,18.0,-402.0,-143.0,0
2545,20.0,-400.0,-162.0,0
2546,2.0,-403.0,-168.0,0
2547,-8.0,-410.0,-142.0,0
2548,-20.0,-416.0,-106.0,0
2549,-27.0,-415.0,-79.0,0
2550,-32.0,-401.0,-56.0,0
2551,-40.0,-390.0,-50.0,0
2552,-46.0,-382.0,-57.0,0
2553,-37.0,-366.0,-71.0,0
2554,-28.0,-343.0,-91.0,0
2555,-23.0,-319.0,-115.0,0
2556,-23.0,-285.0,-145.0,0
2557,-28.0,-251.0,-175.0,0
2558,-23.0,-225.0,-195.0,0
2559,-16.0,-205.0,-213.0,0
2560,-2.0,-198.0,-219.0,0
2561,8.0,-195.0,-214.0,0
2562,32.0,-197.0,-197.0,0
2563,46.0,-195.0,-181.0,0
2564,53.0,-195.0,-166.0,0
2565,57.0,-196.0,-147.0,0
2566,60.0,-205.0,-126.0,0
2567,58.0,-215.0,-110.0,0
2568,57.0,-231.0,-95.0,0
2569,49.0,-249.0,-80.0,0
2570,43.0,-267.0,-67.0,0
2571,37.0,-286.0,-65.0,0
2572,27.0,-299.0,-65.0,0
2573,17.0,-309.0,-67.0,0
2574,-1.0,-309.0,-67.0,0
2575,-11.0,-315.0,-69.0,0
2576,-16.0,-316.0,-71.0,0
2577,-18.0,-317.0,-71.0,0
2578,-25.0,-311.0,-72.0,0
2579,-34.0,-303.0,-74.0,0
2580,-41.0,-293.0,-75.0,0
2581,-38.0,-287.0,-72.0,0
2582,-34.0,-276.0,-77.0,0
2583,-33.0,-268.0,-78.0,0
2584,-27.0,-260.0,-79.0,0
2585,-31.0,-254.0,-69.0,0
2586,-30.0,-245.0,-69.0,0
2587,-29.0,-233.0,-65.0,0
2588,-16.0,-228.0,-63.0,0
2589,-12.0,-216.0,-63.0,0
2590,-2.0,-211.0,-61.0,0
2591,10.0,-203.0,-57.0,0
2592,14.0,-193.0,-61.0,0
2593,19.0,-185.0,-64.0,0
2594,22.0,-172.0,-65.0,0
2595,34.0,-165.0,-67.0,0
2596,35.0,-158.0,-72.0,0
2597,39.0,-151.0,-77.0,0
2598,41.0,-146.0,-79.0,0
2599,46.0,-143.0,-78.0,0
2600,47.0,-138.0,-79.0,0
2601,47.0,-139.0,-78.0,0
2602,48.0,-142.0,-78.0,0
2603,48.0,-148.0,-72.0,0
2604,48.0,-148.0,-66.0,0
2605,51.0,-157.0,-68.0,0
2606,42.0,-162.0,-68.0,0
2607,37.0,-167.0,-69.0,0
2608,36.0,-176.0,-62.0,0
2609,33.0,-181.0,-56.0,0
2610,30.0,-190.0,-52.0,0
2611,21.0,-198.0,-50.0,0
2612,23.0,-203.0,-43.0,0
2613,21.0,-211.0,-40.0,0
2614,20.0,-215.0,-38.0,0
2615,19.0,-222.0,-33.0,0
2616,23.0,-226.0,-31.0,0
2617,23.0,-233.0,-29.0,0
2618,25.0,-236.0,-27.0,0
2619,30.0,-239.0,-23.0,0
2620,37.0,-243.0,-28.0,0
2621,42.0,-244.0,-28.0,0
2622,47.0,-242.0,-25.0,0
2623,50.0,-248.0,-27.0,0
2624,53.0,-252.0,-18.0,0
2625,55.0,-256.0,-18.0,0
2626,50.0,-256.0,-11.0,0
2627,42.0,-257.0,-6.0,0
2628,34.0,-258.0,-3.0,0
2629,25.0,-259.0,3.0,0
2630,13.0,-260.0,6.0,0
2631,2.0,-257.0,4.0,0
2632,-8.0,-256.0,4.0,0
2633,-16.0,-254.0,-8.0,0
2634,-22.0,-258.0,-10.0,0
2635,-31.0,-260.0,-18.0,0
2636,-30.0,-272.0,-23.0,0
2637,-36.0,-273.0,-35.0,0
2638,-36.0,-278.0,-43.0,0
2639,-27.0,-279.0,-52.0,0
2640,-17.0,-274.0,-60.0,0
2641,2.0,-275.0,-54.0,0
2642,24.0,-278.0,-49.0,0
2643,40.0,-281.0,-43.0,0
2644,57.0,-293.0,-29.0,0
2645,71.0,-310.0,-4.0,0
2646,77.0,-325.0,18.0,0
2647,81.0,-343.0,30.0,0
2648,84.0,-357.0,47.0,0
2649,83.0,-374.0,48.0,0
2650,77.0,-386.0,49.0,0
2651,71.0,-394.0,29.0,0
2652,65.0,-390.0,6.0,0
2653,57.0,-380.0,-38.0,0
2654,44.0,-365.0,-70.0,0
2655,38.0,-347.0,-112.0,0
2656,23.0,-343.0,-132.0,0
2657,12.0,-345.0,-146.0,0
2658,-6.0,-352.0,-160.0,0
2659,-19.0,-365.0,-161.0,0
2660,-17.0,-375.0,-171.0,0
2661,-2.0,-392.0,-170.0,0
2662,10.0,-435.0,-164.0,0
2663,8.0,-463.0,-132.0,0
2664,-7.0,-481.0,-103.0,0
2665,-15.0,-491.0,-58.0,0
2666,-6.0,-468.0,-44.0,0
2667,23.0,-411.0,-56.0,0
2668,48.0,-311.0,-109.0,0
2669,48.0,-222.0,-152.0,0
2670,38.0,-163.0,-177.0,0
2671,26.0,-125.0,-172.0,0
2672,15.0,-108.0,-182.0,0
2673,-3.0,-108.0,-167.0,0
2674,-16.0,-115.0,-166.0,0
2675,-23.0,-127.0,-169.0,0
2676,-22.0,-134.0,-154.0,0
2677,-31.0,-150.0,-151.0,0
2678,-27.0,-166.0,-147.0,0
2679,-23.0,-185.0,-134.0,0
2680,-16.0,-202.0,-125.0,0
2681,-12.0,-225.0,-114.0,0
2682,-2.0,-253.0,-103.0,0
2683,10.0,-274.0,-82.0,0
2684,17.0,-293.0,-68.0,0
2685,21.0,-312.0,-53.0,0
2686,28.0,-328.0,-45.0,0
2687,42.0,-344.0,-38.0,0
2688,46.0,-353.0,-45.0,0
2689,52.0,-356.0,-49.0,0
2690,58.0,-358.0,-59.0,0
2691,63.0,-354.0,-68.0,0
2692,68.0,-342.0,-76.0,0
2693,68.0,-324.0,-82.0,0
2694,65.0,-313.0,-87.0,0
2695,59.0,-294.0,-85.0,0
2696,51.0,-277.0,-83.0,0
2697,45.0,-270.0,-74.0,0
2698,37.0,-250.0,-66.0,0
2699,32.0,-236.0,-70.0,0
2700,22.0,-221.0,-65.0,0
2701,17.0,-212.0,-56.0,0
2702,10.0,-198.0,-59.0,0
2703,-3.0,-180.0,-62.0,0
2704,-13.0,-165.0,-59.0,0
2705,-16.0,-154.0,-65.0,0
2706,-17.0,-139.0,-72.0,0
2707,-16.0,-129.0,-76.0,0
2708,-16.0,-123.0,-80.0,0
2709,-15.0,-118.0,-81.0,0
