,accelerometer_x,accelerometer_y,accelerometer_z,fall
771,-27.0,-256.0,-34.0,0
772,-22.0,-253.0,-30.0,0
773,-26.0,-249.0,-31.0,0
774,-21.0,-250.0,-32.0,0
775,-20.0,-246.0,-32.0,0
776,-21.0,-241.0,-33.0,0
777,-17.0,-238.0,-29.0,0
778,-20.0,-240.0,-26.0,0
779,-22.0,-230.0,-28.0,0
780,-12.0,-240.0,-23.0,0
781,-23.0,-231.0,-18.0,0
782,-21.0,-236.0,-19.0,0
783,-25.0,-235.0,-19.0,0
784,-21.0,-237.0,-16.0,0
785,-19.0,-243.0,-18.0,0
786,-21.0,-236.0,-20.0,0
787,-18.0,-235.0,-16.0,0
788,-12.0,-234.0,-14.0,0
789,-14.0,-246.0,-12.0,0
790,-23.0,-243.0,-9.0,0
791,-13.0,-247.0,-7.0,0
792,-12.0,-252.0,-5.0,0
793,-14.0,-256.0,-6.0,0
794,-19.0,-254.0,-3.0,0
795,-14.0,-252.0,-14.0,0
796,-12.0,-249.0,-11.0,0
797,-10.0,-259.0,-24.0,0
798,-16.0,-257.0,-18.0,0
799,-16.0,-260.0,-17.0,0
800,-12.0,-259.0,-17.0,0
801,-12.0,-257.0,-22.0,0
802,-14.0,-263.0,-22.0,0
803,-25.0,-264.0,-11.0,0
804,-30.0,-269.0,-9.0,0
805,-36.0,-269.0,-7.0,0
806,-34.0,-276.0,-7.0,0
807,-42.0,-277.0,-2.0,0
808,-45.0,-276.0,-10.0,0
809,-46.0,-283.0,-9.0,0
810,-46.0,-287.0,-14.0,0
811,-46.0,-286.0,-26.0,0
812,-43.0,-293.0,-37.0,0
813,-48.0,-296.0,-46.0,0
814,-51.0,-307.0,-54.0,0
815,-59.0,-317.0,-57.0,0
816,-63.0,-326.0,-68.0,0
817,-68.0,-335.0,-68.0,0
818,-70.0,-342.0,-68.0,0
819,-70.0,-351.0,-66.0,0
820,-70.0,-360.0,-59.0,0
821,-70.0,-372.0,-45.0,0
822,-70.0,-386.0,-27.0,0
823,-70.0,-390.0,-19.0,0
824,-61.0,-388.0,-18.0,0
825,-54.0,-383.0,-23.0,0
826,-44.0,-375.0,-30.0,0
827,-36.0,-359.0,-37.0,0
828,-26.0,-350.0,-50.0,0
829,-18.0,-331.0,-67.0,0
830,-10.0,-317.0,-85.0,0
831,-1.0,-305.0,-105.0,0
832,-3.0,-302.0,-112.0,0
833,2.0,-297.0,-119.0,0
834,3.0,-302.0,-120.0,0
835,-3.0,-310.0,-121.0,0
836,-6.0,-317.0,-112.0,0
837,-10.0,-318.0,-107.0,0
838,-10.0,-319.0,-97.0,0
839,-12.0,-310.0,-95.0,0
840,-12.0,-303.0,-89.0,0
841,-13.0,-296.0,-80.0,0
842,-15.0,-289.0,-74.0,0
843,-17.0,-283.0,-69.0,0
844,-21.0,-278.0,-63.0,0
845,-16.0,-279.0,-65.0,0
846,-13.0,-280.0,-71.0,0
847,-11.0,-278.0,-76.0,0
848,-11.0,-284.0,-77.0,0
849,-11.0,-286.0,-84.0,0
850,-12.0,-288.0,-78.0,0
851,-13.0,-293.0,-74.0,0
852,-15.0,-296.0,-67.0,0
853,-18.0,-295.0,-61.0,0
854,-15.0,-288.0,-61.0,0
855,-18.0,-281.0,-61.0,0
856,-19.0,-268.0,-64.0,0
857,-24.0,-256.0,-58.0,0
858,-31.0,-248.0,-51.0,0
859,-40.0,-236.0,-49.0,0
860,-41.0,-220.0,-48.0,0
861,-46.0,-220.0,-49.0,0
862,-43.0,-218.0,-48.0,0
863,-43.0,-220.0,-50.0,0
864,-41.0,-223.0,-51.0,0
865,-39.0,-233.0,-47.0,0
866,-38.0,-244.0,-39.0,0
867,-37.0,-251.0,-33.0,0
868,-32.0,-262.0,-30.0,0
869,-28.0,-271.0,-23.0,0
870,-26.0,-275.0,-21.0,0
871,-23.0,-276.0,-17.0,0
872,-14.0,-278.0,-16.0,0
873,-12.0,-272.0,-23.0,0
874,-12.0,-263.0,-24.0,0
875,-6.0,-256.0,-28.0,0
876,2.0,-246.0,-32.0,0
877,7.0,-244.0,-31.0,0
878,12.0,-246.0,-41.0,0
879,14.0,-233.0,-39.0,0
880,25.0,-236.0,-42.0,0
881,27.0,-236.0,-45.0,0
882,28.0,-233.0,-37.0,0
883,31.0,-237.0,-41.0,0
884,31.0,-235.0,-34.0,0
885,37.0,-237.0,-48.0,0
886,37.0,-242.0,-38.0,0
887,33.0,-238.0,-38.0,0
888,30.0,-240.0,-32.0,0
889,23.0,-237.0,-34.0,0
890,22.0,-235.0,-32.0,0
891,23.0,-242.0,-34.0,0
892,16.0,-232.0,-32.0,0
893,19.0,-233.0,-32.0,0
894,15.0,-236.0,-36.0,0
895,8.0,-229.0,-39.0,0
896,7.0,-228.0,-42.0,0
897,6.0,-234.0,-42.0,0
898,3.0,-232.0,-42.0,0
899,6.0,-232.0,-42.0,0
900,7.0,-232.0,-40.0,0
901,7.0,-235.0,-41.0,0
902,5.0,-231.0,-33.0,0
903,11.0,-236.0,-27.0,0
904,10.0,-240.0,-31.0,0
905,7.0,-231.0,-30.0,0
906,12.0,-233.0,-27.0,0
907,17.0,-239.0,-34.0,0
908,16.0,-230.0,-33.0,0
909,21.0,-232.0,-35.0,0
910,27.0,-244.0,-32.0,0
911,28.0,-235.0,-28.0,0
912,32.0,-238.0,-32.0,0
913,35.0,-240.0,-28.0,0
914,34.0,-244.0,-21.0,0
915,33.0,-238.0,-19.0,0
916,38.0,-243.0,-18.0,0
917,36.0,-245.0,-16.0,0
918,37.0,-247.0,-15.0,0
919,30.0,-240.0,-13.0,0
920,35.0,-241.0,-14.0,0
921,30.0,-237.0,-15.0,0
922,27.0,-232.0,-15.0,0
923,20.0,-227.0,-15.0,0
924,24.0,-226.0,-18.0,0
925,26.0,-225.0,-20.0,0
926,24.0,-221.0,-10.0,0
927,25.0,-219.0,-15.0,0
928,28.0,-223.0,-11.0,0
929,26.0,-229.0,-1.0,0
930,28.0,-230.0,3.0,0
931,26.0,-236.0,4.0,0
932,26.0,-242.0,12.0,0
933,24.0,-250.0,23.0,0
934,24.0,-254.0,19.0,0
935,21.0,-258.0,25.0,0
936,24.0,-261.0,29.0,0
937,21.0,-255.0,26.0,0
938,26.0,-251.0,25.0,0
939,28.0,-240.0,26.0,0
940,29.0,-233.0,22.0,0
941,27.0,-225.0,24.0,0
942,25.0,-224.0,24.0,0
943,18.0,-227.0,14.0,0
944,21.0,-234.0,20.0,0
945,20.0,-236.0,17.0,0
946,25.0,-249.0,18.0,0
947,25.0,-261.0,21.0,0
948,24.0,-269.0,16.0,0
949,26.0,-277.0,13.0,0
950,24.0,-287.0,7.0,0
951,18.0,-298.0,3.0,0
952,17.0,-304.0,0.0,0
953,21.0,-317.0,-7.0,0
954,29.0,-333.0,-16.0,0
955,37.0,-339.0,-21.0,0
956,48.0,-343.0,-35.0,0
957,63.0,-350.0,-50.0,0
958,81.0,-359.0,-56.0,0
959,84.0,-363.0,-56.0,0
960,96.0,-370.0,-47.0,0
961,93.0,-374.0,-38.0,0
962,81.0,-378.0,-18.0,0
963,73.0,-379.0,-14.0,0
964,67.0,-368.0,-14.0,0
965,59.0,-365.0,-16.0,0
966,49.0,-355.0,-31.0,0
967,44.0,-355.0,-38.0,0
968,35.0,-348.0,-54.0,0
969,34.0,-349.0,-75.0,0
970,36.0,-346.0,-105.0,0
971,38.0,-343.0,-123.0,0
972,43.0,-338.0,-134.0,0
973,49.0,-334.0,-134.0,0
974,51.0,-338.0,-127.0,0
975,52.0,-340.0,-113.0,0
976,51.0,-349.0,-97.0,0
977,50.0,-347.0,-96.0,0
978,47.0,-340.0,-90.0,0
979,49.0,-332.0,-97.0,0
980,53.0,-322.0,-95.0,0
981,53.0,-308.0,-86.0,0
982,55.0,-296.0,-81.0,0
983,58.0,-284.0,-79.0,0
984,63.0,-279.0,-75.0,0
985,65.0,-274.0,-69.0,0
986,69.0,-273.0,-66.0,0
987,67.0,-275.0,-56.0,0
988,66.0,-275.0,-50.0,0
989,58.0,-272.0,-50.0,0
990,54.0,-273.0,-49.0,0
991,56.0,-273.0,-47.0,0
992,51.0,-275.0,-46.0,0
993,50.0,-275.0,-45.0,0
994,48.0,-272.0,-44.0,0
995,43.0,-265.0,-43.0,0
996,45.0,-255.0,-52.0,0
997,52.0,-243.0,-56.0,0
998,47.0,-232.0,-61.0,0
999,42.0,-229.0,-58.0,0
1000,40.0,-231.0,-50.0,0
1001,29.0,-233.0,-46.0,0
1002,29.0,-235.0,-40.0,0
1003,24.0,-237.0,-42.0,0
1004,24.0,-241.0,-44.0,0
1005,21.0,-245.0,-44.0,0
1006,23.0,-250.0,-45.0,0
1007,24.0,-247.0,-39.0,0
1008,24.0,-257.0,-38.0,0
1009,21.0,-255.0,-39.0,0
1010,18.0,-259.0,-43.0,0
1011,19.0,-258.0,-48.0,0
1012,14.0,-252.0,-51.0,0
1013,12.0,-245.0,-55.0,0
1014,3.0,-247.0,-57.0,0
1015,-1.0,-238.0,-61.0,0
1016,-5.0,-237.0,-60.0,0
1017,-12.0,-240.0,-59.0,0
1018,-12.0,-235.0,-58.0,0
1019,-11.0,-238.0,-57.0,0
1020,-18.0,-237.0,-51.0,0
1021,-15.0,-244.0,-50.0,0
1022,-14.0,-243.0,-50.0,0
1023,-11.0,-242.0,-54.0,0
1024,-7.0,-246.0,-57.0,0
1025,-1.0,-249.0,-57.0,0
1026,2.0,-251.0,-57.0,0
1027,-1.0,-250.0,-54.0,0
1028,5.0,-255.0,-49.0,0
1029,5.0,-253.0,-43.0,0
1030,8.0,-252.0,-42.0,0
1031,7.0,-248.0,-42.0,0
1032,8.0,-246.0,-44.0,0
1033,13.0,-246.0,-47.0,0
1034,9.0,-241.0,-47.0,0
1035,9.0,-239.0,-46.0,0
1036,12.0,-231.0,-49.0,0
1037,10.0,-237.0,-53.0,0
1038,5.0,-232.0,-44.0,0
1039,-2.0,-227.0,-44.0,0
1040,0.0,-228.0,-37.0,0
1041,-4.0,-233.0,-46.0,0
1042,-1.0,-235.0,-39.0,0
1043,-6.0,-237.0,-36.0,0
1044,-4.0,-244.0,-35.0,0
1045,-8.0,-239.0,-33.0,0
1046,-8.0,-245.0,-34.0,0
1047,-12.0,-244.0,-31.0,0
1048,-15.0,-243.0,-29.0,0
1049,-13.0,-241.0,-31.0,0
1050,-19.0,-236.0,-31.0,0
1051,-14.0,-244.0,-29.0,0
1052,-23.0,-237.0,-32.0,0
1053,-19.0,-234.0,-29.0,0
1054,-18.0,-236.0,-26.0,0
1055,-26.0,-238.0,-29.0,0
1056,-18.0,-229.0,-23.0,0
1057,-23.0,-244.0,-30.0,0
1058,-27.0,-239.0,-33.0,0
1059,-28.0,-235.0,-34.0,0
1060,-24.0,-232.0,-34.0,0
1061,-18.0,-233.0,-37.0,0
1062,-19.0,-234.0,-34.0,0
1063,-22.0,-232.0,-32.0,0
1064,-26.0,-230.0,-30.0,0
1065,-29.0,-235.0,-31.0,0
1066,-25.0,-236.0,-31.0,0
1067,-28.0,-237.0,-26.0,0
1068,-31.0,-240.0,-25.0,0
1069,-30.0,-241.0,-24.0,0
1070,-31.0,-248.0,-23.0,0
1071,-30.0,-248.0,-23.0,0
1072,-28.0,-255.0,-23.0,0
1073,-24.0,-259.0,-21.0,0
1074,-18.0,-264.0,-23.0,0
1075,-12.0,-265.0,-15.0,0
1076,-11.0,-271.0,-15.0,0
1077,-12.0,-274.0,-15.0,0
1078,-11.0,-276.0,-6.0,0
1079,-7.0,-276.0,-1.0,0
1080,-8.0,-278.0,0.0,0
1081,-2.0,-269.0,2.0,0
1082,3.0,-281.0,0.0,0
1083,-8.0,-266.0,-2.0,0
1084,3.0,-262.0,-8.0,0
1085,6.0,-261.0,-13.0,0
1086,8.0,-258.0,-17.0,0
1087,3.0,-259.0,-17.0,0
1088,14.0,-272.0,-13.0,0
1089,7.0,-267.0,-22.0,0
1090,11.0,-272.0,-22.0,0
1091,13.0,-271.0,-29.0,0
1092,6.0,-280.0,-24.0,0
1093,-10.0,-291.0,-21.0,0
1094,-19.0,-296.0,-24.0,0
1095,-42.0,-293.0,-36.0,0
1096,-61.0,-294.0,-55.0,0
1097,-75.0,-281.0,-78.0,0
1098,-82.0,-282.0,-93.0,0
1099,-79.0,-295.0,-101.0,0
1100,-80.0,-323.0,-88.0,0
1101,-86.0,-355.0,-60.0,0
1102,-97.0,-378.0,-31.0,0
1103,-101.0,-402.0,-6.0,0
1104,-105.0,-414.0,13.0,0
1105,-100.0,-412.0,8.0,0
1106,-86.0,-401.0,-4.0,0
1107,-72.0,-372.0,-33.0,0
1108,-54.0,-343.0,-60.0,0
1109,-36.0,-320.0,-95.0,0
1110,-23.0,-308.0,-111.0,0
1111,-12.0,-294.0,-131.0,0
1112,-9.0,-290.0,-140.0,0
1113,0.0,-305.0,-143.0,0
1114,7.0,-337.0,-140.0,0
1115,-8.0,-340.0,-138.0,0
1116,-7.0,-344.0,-132.0,0
1117,-8.0,-345.0,-126.0,0
1118,-12.0,-339.0,-122.0,0
1119,-15.0,-324.0,-123.0,0
1120,-20.0,-309.0,-114.0,0
1121,-23.0,-292.0,-114.0,0
1122,-17.0,-277.0,-113.0,0
1123,-14.0,-268.0,-112.0,0
1124,-10.0,-268.0,-103.0,0
1125,-10.0,-271.0,-103.0,0
1126,-11.0,-276.0,-90.0,0
1127,-12.0,-283.0,-87.0,0
1128,-18.0,-288.0,-84.0,0
1129,-18.0,-290.0,-87.0,0
1130,-20.0,-292.0,-96.0,0
1131,-18.0,-292.0,-99.0,0
1132,-17.0,-290.0,-105.0,0
1133,-19.0,-292.0,-101.0,0
1134,-20.0,-289.0,-95.0,0
1135,-13.0,-294.0,-100.0,0
1136,-13.0,-285.0,-95.0,0
1137,-17.0,-280.0,-96.0,0
1138,-19.0,-273.0,-93.0,0
1139,-21.0,-260.0,-88.0,0
1140,-23.0,-247.0,-80.0,0
1141,-20.0,-242.0,-70.0,0
1142,-20.0,-235.0,-71.0,0
1143,-17.0,-232.0,-64.0,0
1144,-17.0,-227.0,-62.0,0
1145,-18.0,-225.0,-61.0,0
1146,-19.0,-228.0,-66.0,0
1147,-22.0,-233.0,-73.0,0
1148,-21.0,-237.0,-74.0,0
1149,-21.0,-239.0,-73.0,0
1150,-23.0,-244.0,-74.0,0
1151,-23.0,-248.0,-68.0,0
1152,-11.0,-250.0,-61.0,0
1153,-6.0,-250.0,-64.0,0
1154,-5.0,-251.0,-59.0,0
1155,4.0,-245.0,-57.0,0
1156,7.0,-241.0,-58.0,0
1157,14.0,-235.0,-58.0,0
1158,16.0,-229.0,-62.0,0
1159,25.0,-228.0,-67.0,0
1160,28.0,-225.0,-67.0,0
1161,34.0,-225.0,-67.0,0
1162,35.0,-223.0,-69.0,0
1163,34.0,-224.0,-65.0,0
1164,36.0,-226.0,-62.0,0
1165,32.0,-224.0,-64.0,0
1166,34.0,-232.0,-60.0,0
1167,24.0,-233.0,-60.0,0
1168,21.0,-240.0,-52.0,0
1169,16.0,-235.0,-50.0,0
1170,19.0,-244.0,-57.0,0
1171,14.0,-242.0,-51.0,0
1172,6.0,-246.0,-52.0,0
1173,0.0,-245.0,-51.0,0
1174,-2.0,-244.0,-51.0,0
1175,2.0,-244.0,-52.0,0
1176,1.0,-245.0,-51.0,0
1177,-8.0,-247.0,-54.0,0
1178,-5.0,-233.0,-49.0,0
1179,4.0,-236.0,-52.0,0
1180,10.0,-239.0,-49.0,0
1181,9.0,-238.0,-45.0,0
1182,6.0,-233.0,-46.0,0
1183,12.0,-230.0,-47.0,0
1184,15.0,-230.0,-48.0,0
1185,11.0,-232.0,-47.0,0
1186,7.0,-217.0,-39.0,0
1187,14.0,-225.0,-46.0,0
1188,12.0,-230.0,-48.0,0
1189,10.0,-234.0,-45.0,0
1190,6.0,-224.0,-36.0,0
1191,20.0,-239.0,-40.0,0
1192,14.0,-237.0,-44.0,0
1193,10.0,-244.0,-34.0,0
1194,12.0,-237.0,-35.0,0
1195,23.0,-247.0,-39.0,0
1196,31.0,-250.0,-43.0,0
1197,30.0,-247.0,-42.0,0
1198,32.0,-247.0,-49.0,0
1199,44.0,-238.0,-45.0,0
1200,49.0,-238.0,-45.0,0
1201,45.0,-228.0,-54.0,0
1202,48.0,-232.0,-49.0,0
1203,50.0,-233.0,-47.0,0
1204,52.0,-239.0,-46.0,0
1205,47.0,-249.0,-42.0,0
1206,45.0,-256.0,-39.0,0
1207,42.0,-270.0,-34.0,0
1208,40.0,-262.0,-28.0,0
1209,42.0,-274.0,-31.0,0
1210,37.0,-275.0,-20.0,0
1211,36.0,-273.0,-26.0,0
1212,31.0,-265.0,-20.0,0
1213,29.0,-260.0,-19.0,0
1214,27.0,-256.0,-23.0,0
1215,30.0,-254.0,-17.0,0
1216,27.0,-260.0,-17.0,0
1217,35.0,-258.0,-12.0,0
1218,44.0,-266.0,-11.0,0
1219,44.0,-269.0,-8.0,0
1220,45.0,-270.0,-11.0,0
1221,46.0,-275.0,-15.0,0
1222,47.0,-279.0,-6.0,0
1223,44.0,-284.0,-8.0,0
1224,48.0,-294.0,-9.0,0
1225,42.0,-292.0,-16.0,0
1226,40.0,-299.0,-21.0,0
1227,33.0,-305.0,-30.0,0
1228,31.0,-300.0,-38.0,0
1229,38.0,-309.0,-47.0,0
1230,43.0,-318.0,-58.0,0
1231,55.0,-330.0,-63.0,0
1232,78.0,-340.0,-71.0,0
1233,98.0,-352.0,-76.0,0
1234,109.0,-358.0,-73.0,0
1235,115.0,-361.0,-75.0,0
1236,113.0,-366.0,-71.0,0
1237,98.0,-370.0,-60.0,0
1238,84.0,-367.0,-44.0,0
1239,66.0,-362.0,-45.0,0
1240,45.0,-343.0,-46.0,0
1241,38.0,-339.0,-55.0,0
1242,17.0,-326.0,-61.0,0
1243,6.0,-316.0,-67.0,0
1244,-3.0,-307.0,-85.0,0
1245,-5.0,-295.0,-110.0,0
1246,-4.0,-282.0,-131.0,0
1247,6.0,-275.0,-145.0,0
1248,15.0,-275.0,-147.0,0
1249,20.0,-279.0,-135.0,0
1250,17.0,-286.0,-119.0,0
1251,13.0,-295.0,-99.0,0
1252,12.0,-298.0,-93.0,0
1253,10.0,-293.0,-89.0,0
1254,24.0,-287.0,-92.0,0
1255,30.0,-277.0,-91.0,0
1256,33.0,-271.0,-91.0,0
1257,36.0,-265.0,-90.0,0
1258,34.0,-260.0,-95.0,0
1259,38.0,-262.0,-84.0,0
1260,40.0,-265.0,-87.0,0
1261,38.0,-264.0,-85.0,0
1262,47.0,-275.0,-79.0,0
1263,52.0,-274.0,-84.0,0
1264,54.0,-280.0,-81.0,0
1265,59.0,-278.0,-76.0,0
1266,57.0,-278.0,-73.0,0
1267,57.0,-276.0,-76.0,0
1268,56.0,-274.0,-77.0,0
1269,56.0,-265.0,-78.0,0
1270,54.0,-256.0,-75.0,0
1271,54.0,-246.0,-77.0,0
1272,54.0,-243.0,-80.0,0
1273,54.0,-241.0,-76.0,0
1274,48.0,-236.0,-70.0,0
1275,49.0,-240.0,-68.0,0
1276,46.0,-238.0,-65.0,0
1277,43.0,-238.0,-63.0,0
1278,44.0,-245.0,-66.0,0
1279,41.0,-248.0,-61.0,0
1280,36.0,-249.0,-56.0,0
1281,38.0,-259.0,-54.0,0
1282,33.0,-262.0,-53.0,0
1283,27.0,-263.0,-44.0,0
1284,18.0,-261.0,-45.0,0
1285,18.0,-255.0,-42.0,0
1286,9.0,-253.0,-43.0,0
1287,2.0,-243.0,-40.0,0
1288,-2.0,-238.0,-43.0,0
1289,-6.0,-236.0,-46.0,0
1290,-14.0,-228.0,-48.0,0
1291,-19.0,-225.0,-47.0,0
1292,-16.0,-217.0,-49.0,0
1293,-16.0,-229.0,-50.0,0
1294,-23.0,-229.0,-49.0,0
1295,-16.0,-235.0,-44.0,0
1296,-17.0,-238.0,-46.0,0
1297,-12.0,-250.0,-47.0,0
1298,-12.0,-252.0,-43.0,0
1299,-12.0,-255.0,-44.0,0
1300,-7.0,-249.0,-54.0,0
1301,-5.0,-255.0,-49.0,0
1302,-5.0,-249.0,-49.0,0
1303,-2.0,-251.0,-50.0,0
1304,-2.0,-243.0,-44.0,0
1305,0.0,-241.0,-48.0,0
1306,5.0,-241.0,-50.0,0
1307,5.0,-236.0,-53.0,0
1308,4.0,-231.0,-49.0,0
1309,2.0,-229.0,-48.0,0
1310,2.0,-232.0,-49.0,0
1311,0.0,-234.0,-43.0,0
1312,0.0,-229.0,-44.0,0
1313,0.0,-235.0,-46.0,0
1314,-1.0,-235.0,-42.0,0
1315,-1.0,-230.0,-47.0,0
1316,2.0,-234.0,-49.0,0
1317,3.0,-234.0,-49.0,0
1318,2.0,-230.0,-41.0,0
1319,0.0,-234.0,-40.0,0
1320,5.0,-235.0,-41.0,0
1321,6.0,-243.0,-39.0,0
1322,6.0,-248.0,-34.0,0
1323,0.0,-251.0,-34.0,0
1324,2.0,-245.0,-24.0,0
1325,-5.0,-257.0,-34.0,0
1326,-9.0,-256.0,-32.0,0
1327,-10.0,-252.0,-33.0,0
1328,-9.0,-249.0,-44.0,0
1329,-9.0,-246.0,-41.0,0
1330,-12.0,-245.0,-34.0,0
1331,-20.0,-239.0,-34.0,0
1332,-22.0,-237.0,-33.0,0
1333,-22.0,-236.0,-30.0,0
1334,-23.0,-238.0,-29.0,0
1335,-28.0,-234.0,-34.0,0
1336,-28.0,-233.0,-30.0,0
1337,-29.0,-237.0,-36.0,0
1338,-37.0,-235.0,-35.0,0
1339,-37.0,-235.0,-36.0,0
1340,-37.0,-240.0,-33.0,0
1341,-31.0,-242.0,-31.0,0
1342,-34.0,-242.0,-34.0,0
1343,-31.0,-245.0,-30.0,0
1344,-35.0,-244.0,-31.0,0
1345,-31.0,-248.0,-34.0,0
1346,-29.0,-250.0,-29.0,0
1347,-29.0,-256.0,-28.0,0
1348,-30.0,-259.0,-24.0,0
1349,-27.0,-264.0,-19.0,0
1350,-25.0,-263.0,-21.0,0
1351,-26.0,-269.0,-27.0,0
1352,-29.0,-271.0,-20.0,0
1353,-28.0,-272.0,-22.0,0
1354,-28.0,-271.0,-25.0,0
1355,-26.0,-273.0,-24.0,0
1356,-24.0,-275.0,-20.0,0
1357,-22.0,-277.0,-21.0,0
1358,-16.0,-275.0,-21.0,0
1359,-16.0,-275.0,-21.0,0
1360,-12.0,-270.0,-15.0,0
1361,-10.0,-276.0,-17.0,0
1362,-13.0,-267.0,-10.0,0
1363,-12.0,-270.0,0.0,0
1364,-12.0,-265.0,2.0,0
1365,-20.0,-268.0,3.0,0
1366,-23.0,-273.0,7.0,0
1367,-27.0,-276.0,18.0,0
1368,-26.0,-280.0,23.0,0
1369,-31.0,-285.0,23.0,0
1370,-27.0,-292.0,29.0,0
1371,-29.0,-294.0,30.0,0
1372,-30.0,-295.0,30.0,0
1373,-27.0,-302.0,24.0,0
1374,-23.0,-301.0,27.0,0
1375,-12.0,-301.0,18.0,0
1376,-3.0,-304.0,20.0,0
1377,12.0,-304.0,16.0,0
1378,16.0,-302.0,15.0,0
1379,15.0,-311.0,9.0,0
1380,5.0,-311.0,1.0,0
1381,-10.0,-309.0,-12.0,0
1382,-26.0,-313.0,-22.0,0
1383,-45.0,-310.0,-30.0,0
1384,-49.0,-321.0,-30.0,0
1385,-49.0,-335.0,-42.0,0
1386,-44.0,-349.0,-41.0,0
1387,-43.0,-363.0,-35.0,0
1388,-42.0,-370.0,-35.0,0
1389,-41.0,-378.0,-30.0,0
1390,-41.0,-384.0,-26.0,0
1391,-36.0,-378.0,-28.0,0
1392,-25.0,-370.0,-33.0,0
1393,-18.0,-363.0,-36.0,0
1394,-15.0,-354.0,-40.0,0
1395,-24.0,-348.0,-39.0,0
1396,-27.0,-345.0,-52.0,0
1397,-29.0,-337.0,-76.0,0
1398,-31.0,-334.0,-100.0,0
1399,-25.0,-322.0,-115.0,0
1400,-24.0,-313.0,-125.0,0
1401,-19.0,-314.0,-126.0,0
1402,-23.0,-311.0,-120.0,0
1403,-26.0,-310.0,-106.0,0
1404,-33.0,-306.0,-102.0,0
1405,-34.0,-298.0,-90.0,0
1406,-34.0,-292.0,-87.0,0
1407,-33.0,-288.0,-81.0,0
1408,-33.0,-285.0,-79.0,0
1409,-34.0,-280.0,-76.0,0
1410,-35.0,-285.0,-72.0,0
1411,-31.0,-286.0,-69.0,0
1412,-30.0,-291.0,-69.0,0
1413,-25.0,-294.0,-66.0,0
1414,-28.0,-297.0,-63.0,0
1415,-26.0,-297.0,-61.0,0
1416,-25.0,-297.0,-64.0,0
1417,-25.0,-297.0,-64.0,0
1418,-14.0,-296.0,-60.0,0
1419,-12.0,-294.0,-56.0,0
1420,-8.0,-290.0,-50.0,0
1421,-4.0,-282.0,-50.0,0
1422,4.0,-275.0,-48.0,0
1423,7.0,-269.0,-45.0,0
1424,8.0,-257.0,-46.0,0
1425,12.0,-240.0,-47.0,0
1426,9.0,-230.0,-54.0,0
1427,10.0,-224.0,-52.0,0
1428,4.0,-213.0,-53.0,0
1429,5.0,-208.0,-54.0,0
1430,3.0,-209.0,-53.0,0
1431,2.0,-211.0,-50.0,0
1432,-2.0,-217.0,-45.0,0
1433,-6.0,-226.0,-40.0,0
1434,-8.0,-233.0,-38.0,0
1435,-11.0,-238.0,-37.0,0
1436,-9.0,-247.0,-39.0,0
1437,-5.0,-251.0,-36.0,0
1438,-10.0,-248.0,-35.0,0
1439,-9.0,-250.0,-36.0,0
1440,-9.0,-248.0,-39.0,0
1441,-11.0,-246.0,-38.0,0
1442,-8.0,-245.0,-38.0,0
1443,-11.0,-242.0,-35.0,0
1444,-11.0,-240.0,-39.0,0
1445,-12.0,-238.0,-39.0,0
1446,-9.0,-236.0,-47.0,0
1447,-6.0,-234.0,-45.0,0
1448,-1.0,-231.0,-51.0,0
1449,-3.0,-229.0,-50.0,0
1450,0.0,-230.0,-48.0,0
1451,5.0,-234.0,-46.0,0
1452,11.0,-231.0,-51.0,0
1453,18.0,-233.0,-49.0,0
1454,17.0,-234.0,-49.0,0
1455,21.0,-234.0,-50.0,0
1456,20.0,-239.0,-46.0,0
1457,23.0,-236.0,-43.0,0
1458,29.0,-237.0,-48.0,0
1459,34.0,-243.0,-51.0,0
1460,31.0,-242.0,-47.0,0
1461,32.0,-243.0,-45.0,0
1462,32.0,-238.0,-46.0,0
1463,32.0,-239.0,-45.0,0
1464,32.0,-232.0,-42.0,0
1465,35.0,-235.0,-45.0,0
1466,33.0,-236.0,-45.0,0
1467,30.0,-235.0,-44.0,0
1468,29.0,-237.0,-48.0,0
1469,30.0,-235.0,-50.0,0
1470,28.0,-234.0,-47.0,0
1471,24.0,-234.0,-50.0,0
1472,21.0,-238.0,-49.0,0
1473,19.0,-232.0,-47.0,0
1474,23.0,-235.0,-46.0,0
1475,19.0,-236.0,-47.0,0
1476,12.0,-235.0,-45.0,0
1477,4.0,-234.0,-44.0,0
1478,5.0,-232.0,-43.0,0
1479,5.0,-235.0,-40.0,0
1480,-3.0,-227.0,-33.0,0
1481,1.0,-230.0,-43.0,0
1482,2.0,-235.0,-40.0,0
1483,-3.0,-233.0,-33.0,0
1484,-4.0,-236.0,-32.0,0
1485,-4.0,-231.0,-29.0,0
1486,1.0,-235.0,-29.0,0
1487,1.0,-236.0,-20.0,0
1488,2.0,-235.0,-27.0,0
1489,-2.0,-232.0,-28.0,0
1490,4.0,-228.0,-22.0,0
1491,9.0,-229.0,-25.0,0
1492,7.0,-229.0,-18.0,0
1493,12.0,-230.0,-16.0,0
1494,15.0,-233.0,-12.0,0
1495,17.0,-234.0,-8.0,0
1496,16.0,-236.0,-13.0,0
1497,16.0,-237.0,-11.0,0
1498,21.0,-238.0,-14.0,0
1499,20.0,-235.0,-18.0,0
1500,21.0,-242.0,-13.0,0
