,accelerometer_x,accelerometer_y,accelerometer_z,fall
768,-49.0,-201.0,-168.0,0
769,-43.0,-207.0,-163.0,0
770,-43.0,-211.0,-160.0,0
771,-46.0,-213.0,-159.0,0
772,-45.0,-219.0,-161.0,0
773,-42.0,-218.0,-157.0,0
774,-37.0,-227.0,-157.0,0
775,-34.0,-230.0,-158.0,0
776,-28.0,-231.0,-166.0,0
777,-28.0,-238.0,-165.0,0
778,-24.0,-232.0,-166.0,0
779,-25.0,-237.0,-166.0,0
780,-24.0,-242.0,-162.0,0
781,-25.0,-246.0,-159.0,0
782,-23.0,-253.0,-152.0,0
783,-22.0,-250.0,-150.0,0
784,-30.0,-249.0,-151.0,0
785,-33.0,-242.0,-153.0,0
786,-37.0,-239.0,-159.0,0
787,-45.0,-238.0,-156.0,0
788,-42.0,-237.0,-156.0,0
789,-48.0,-237.0,-155.0,0
790,-56.0,-238.0,-152.0,0
791,-56.0,-237.0,-150.0,0
792,-59.0,-235.0,-148.0,0
793,-57.0,-239.0,-150.0,0
794,-59.0,-246.0,-149.0,0
795,-57.0,-229.0,-151.0,0
796,-52.0,-240.0,-123.0,0
797,-46.0,-236.0,-141.0,0
798,-50.0,-229.0,-145.0,0
799,-43.0,-227.0,-147.0,0
800,-44.0,-225.0,-147.0,0
801,-36.0,-227.0,-147.0,0
802,-35.0,-228.0,-150.0,0
803,-34.0,-234.0,-149.0,0
804,-33.0,-238.0,-155.0,0
805,-22.0,-238.0,-153.0,0
806,-23.0,-236.0,-154.0,0
807,-9.0,-241.0,-153.0,0
808,-21.0,-234.0,-153.0,0
809,-11.0,-243.0,-139.0,0
810,-15.0,-255.0,-144.0,0
811,-17.0,-251.0,-150.0,0
812,-16.0,-255.0,-146.0,0
813,-20.0,-254.0,-155.0,0
814,-24.0,-251.0,-157.0,0
815,-23.0,-254.0,-156.0,0
816,-19.0,-254.0,-163.0,0
817,-14.0,-259.0,-154.0,0
818,-21.0,-264.0,-146.0,0
819,-19.0,-257.0,-150.0,0
820,-18.0,-261.0,-147.0,0
821,-24.0,-256.0,-151.0,0
822,-10.0,-259.0,-163.0,0
823,-4.0,-257.0,-159.0,0
824,-11.0,-245.0,-156.0,0
825,-5.0,-252.0,-156.0,0
826,-14.0,-248.0,-159.0,0
827,0.0,-248.0,-157.0,0
828,-17.0,-239.0,-151.0,0
829,-15.0,-230.0,-152.0,0
830,-18.0,-233.0,-142.0,0
831,-13.0,-220.0,-148.0,0
832,-7.0,-226.0,-150.0,0
833,-15.0,-224.0,-148.0,0
834,-20.0,-232.0,-147.0,0
835,-19.0,-239.0,-149.0,0
836,-28.0,-242.0,-149.0,0
837,-18.0,-236.0,-153.0,0
838,-6.0,-254.0,-138.0,0
839,-19.0,-232.0,-154.0,0
840,-15.0,-232.0,-150.0,0
841,-23.0,-227.0,-163.0,0
842,7.0,-238.0,-156.0,0
843,-17.0,-235.0,-142.0,0
844,5.0,-235.0,-156.0,0
845,-17.0,-225.0,-153.0,0
846,-9.0,-229.0,-151.0,0
847,-6.0,-227.0,-156.0,0
848,-20.0,-230.0,-159.0,0
849,3.0,-228.0,-157.0,0
850,-22.0,-231.0,-157.0,0
851,1.0,-246.0,-164.0,0
852,-3.0,-247.0,-155.0,0
853,-10.0,-227.0,-163.0,0
854,-1.0,-246.0,-163.0,0
855,-10.0,-252.0,-148.0,0
856,-4.0,-243.0,-161.0,0
857,5.0,-253.0,-175.0,0
858,-27.0,-227.0,-151.0,0
859,8.0,-239.0,-172.0,0
860,-8.0,-237.0,-164.0,0
861,-40.0,-240.0,-162.0,0
862,-36.0,-233.0,-155.0,0
863,-6.0,-236.0,-188.0,0
864,-26.0,-219.0,-149.0,0
865,-13.0,-224.0,-166.0,0
866,-17.0,-224.0,-171.0,0
867,10.0,-248.0,-149.0,0
868,10.0,-254.0,-174.0,0
869,22.0,-244.0,-185.0,0
870,-52.0,-203.0,-126.0,0
871,-11.0,-204.0,-198.0,0
872,9.0,-240.0,-186.0,0
873,7.0,-238.0,-183.0,0
874,-36.0,-213.0,-145.0,0
875,-6.0,-236.0,-194.0,0
876,-6.0,-251.0,-152.0,0
877,-7.0,-252.0,-175.0,0
878,-26.0,-242.0,-166.0,0
879,-6.0,-252.0,-196.0,0
880,1.0,-259.0,-155.0,0
881,-19.0,-245.0,-186.0,0
882,-1.0,-262.0,-175.0,0
883,-15.0,-241.0,-178.0,0
884,-9.0,-263.0,-203.0,0
885,5.0,-228.0,-183.0,0
886,-17.0,-233.0,-171.0,0
887,-1.0,-249.0,-194.0,0
888,3.0,-238.0,-186.0,0
889,-40.0,-279.0,-192.0,0
890,6.0,-211.0,-186.0,0
891,-20.0,-236.0,-187.0,0
892,-6.0,-256.0,-189.0,0
893,-14.0,-261.0,-197.0,0
894,-34.0,-261.0,-176.0,0
895,-2.0,-249.0,-182.0,0
896,-6.0,-250.0,-208.0,0
897,-29.0,-243.0,-183.0,0
898,-31.0,-238.0,-159.0,0
899,-11.0,-271.0,-209.0,0
900,-23.0,-272.0,-198.0,0
901,-23.0,-266.0,-197.0,0
902,-25.0,-265.0,-195.0,0
903,-34.0,-259.0,-177.0,0
904,-1.0,-268.0,-198.0,0
905,-18.0,-262.0,-195.0,0
906,-28.0,-259.0,-193.0,0
907,-26.0,-259.0,-190.0,0
908,-22.0,-255.0,-187.0,0
909,-22.0,-255.0,-186.0,0
910,-23.0,-254.0,-185.0,0
911,-21.0,-253.0,-179.0,0
912,-21.0,-251.0,-176.0,0
913,-23.0,-246.0,-172.0,0
914,-24.0,-242.0,-172.0,0
915,-22.0,-242.0,-168.0,0
916,-22.0,-243.0,-162.0,0
917,-21.0,-232.0,-164.0,0
918,-18.0,-238.0,-165.0,0
919,-19.0,-228.0,-160.0,0
920,-20.0,-226.0,-159.0,0
921,-15.0,-225.0,-156.0,0
922,-13.0,-219.0,-153.0,0
923,-16.0,-214.0,-154.0,0
924,-19.0,-215.0,-156.0,0
925,-17.0,-213.0,-151.0,0
926,-16.0,-215.0,-154.0,0
927,-11.0,-217.0,-153.0,0
928,-9.0,-218.0,-150.0,0
929,-10.0,-222.0,-147.0,0
930,-2.0,-222.0,-149.0,0
931,-4.0,-223.0,-151.0,0
932,-5.0,-226.0,-151.0,0
933,-6.0,-226.0,-152.0,0
934,-2.0,-228.0,-153.0,0
935,-5.0,-225.0,-150.0,0
936,-4.0,-228.0,-155.0,0
937,-2.0,-225.0,-158.0,0
938,-1.0,-229.0,-163.0,0
939,-4.0,-232.0,-163.0,0
940,-5.0,-234.0,-161.0,0
941,-6.0,-233.0,-161.0,0
942,-8.0,-234.0,-168.0,0
943,-8.0,-239.0,-167.0,0
944,-8.0,-244.0,-165.0,0
945,-8.0,-249.0,-165.0,0
946,-12.0,-248.0,-169.0,0
947,-11.0,-251.0,-167.0,0
948,-12.0,-253.0,-167.0,0
949,-12.0,-250.0,-169.0,0
950,-10.0,-255.0,-170.0,0
951,-14.0,-256.0,-162.0,0
952,-11.0,-258.0,-168.0,0
953,-8.0,-257.0,-168.0,0
954,-11.0,-256.0,-163.0,0
955,-15.0,-251.0,-159.0,0
956,-11.0,-250.0,-158.0,0
957,-8.0,-251.0,-158.0,0
958,-13.0,-251.0,-156.0,0
959,-5.0,-246.0,-157.0,0
960,-11.0,-246.0,-153.0,0
961,0.0,-247.0,-148.0,0
962,1.0,-245.0,-144.0,0
963,-2.0,-240.0,-144.0,0
964,4.0,-234.0,-139.0,0
965,-1.0,-234.0,-137.0,0
966,-2.0,-232.0,-133.0,0
967,-6.0,-229.0,-129.0,0
968,5.0,-240.0,-122.0,0
969,1.0,-237.0,-123.0,0
970,-9.0,-241.0,-126.0,0
971,-5.0,-244.0,-124.0,0
972,4.0,-249.0,-117.0,0
973,-4.0,-250.0,-115.0,0
974,-8.0,-254.0,-111.0,0
975,-11.0,-247.0,-109.0,0
976,5.0,-253.0,-108.0,0
977,-19.0,-250.0,-110.0,0
978,-3.0,-250.0,-104.0,0
979,0.0,-258.0,-103.0,0
980,8.0,-262.0,-104.0,0
981,-2.0,-264.0,-103.0,0
982,2.0,-266.0,-99.0,0
983,-22.0,-254.0,-106.0,0
984,9.0,-264.0,-106.0,0
985,-4.0,-261.0,-93.0,0
986,-4.0,-261.0,-91.0,0
987,-14.0,-258.0,-98.0,0
988,-6.0,-261.0,-98.0,0
989,-16.0,-262.0,-103.0,0
990,0.0,-269.0,-97.0,0
991,-3.0,-263.0,-97.0,0
992,-3.0,-256.0,-100.0,0
993,4.0,-260.0,-98.0,0
994,6.0,-265.0,-88.0,0
995,-7.0,-258.0,-105.0,0
996,20.0,-261.0,-104.0,0
997,-4.0,-259.0,-97.0,0
998,4.0,-258.0,-97.0,0
999,13.0,-259.0,-100.0,0
1000,12.0,-255.0,-101.0,0
1001,14.0,-250.0,-99.0,0
1002,15.0,-254.0,-102.0,0
1003,23.0,-257.0,-95.0,0
1004,14.0,-253.0,-94.0,0
1005,21.0,-256.0,-101.0,0
1006,18.0,-256.0,-94.0,0
1007,22.0,-254.0,-93.0,0
1008,23.0,-254.0,-91.0,0
1009,34.0,-252.0,-116.0,0
1010,10.0,-255.0,-77.0,0
1011,13.0,-257.0,-69.0,0
1012,23.0,-262.0,-82.0,0
1013,19.0,-255.0,-82.0,0
1014,25.0,-258.0,-84.0,0
1015,25.0,-253.0,-85.0,0
1016,34.0,-255.0,-97.0,0
1017,-2.0,-226.0,-59.0,0
1018,29.0,-256.0,-47.0,0
1019,26.0,-261.0,-62.0,0
1020,25.0,-257.0,-65.0,0
1021,30.0,-251.0,-76.0,0
1022,17.0,-239.0,-44.0,0
1023,11.0,-246.0,-55.0,0
1024,24.0,-246.0,-60.0,0
1025,25.0,-249.0,-66.0,0
1026,26.0,-247.0,-66.0,0
1027,31.0,-235.0,-82.0,0
1028,24.0,-247.0,-56.0,0
1029,24.0,-255.0,-47.0,0
1030,23.0,-259.0,-60.0,0
1031,28.0,-255.0,-73.0,0
1032,25.0,-251.0,-79.0,0
1033,19.0,-257.0,-56.0,0
1034,21.0,-263.0,-64.0,0
1035,14.0,-259.0,-72.0,0
1036,12.0,-249.0,-112.0,0
1037,23.0,-253.0,-51.0,0
1038,10.0,-259.0,-60.0,0
1039,13.0,-251.0,-117.0,0
1040,26.0,-259.0,-55.0,0
1041,14.0,-258.0,-60.0,0
1042,12.0,-263.0,-108.0,0
1043,24.0,-260.0,-55.0,0
1044,12.0,-262.0,-64.0,0
1045,23.0,-266.0,-73.0,0
1046,19.0,-267.0,-57.0,0
1047,29.0,-265.0,-76.0,0
1048,16.0,-270.0,-61.0,0
1049,20.0,-261.0,-81.0,0
1050,27.0,-268.0,-55.0,0
1051,19.0,-256.0,-95.0,0
1052,24.0,-260.0,-60.0,0
1053,20.0,-246.0,-91.0,0
1054,17.0,-245.0,-91.0,0
1055,26.0,-250.0,-55.0,0
1056,37.0,-249.0,-50.0,0
1057,40.0,-249.0,-38.0,0
1058,41.0,-246.0,-39.0,0
1059,32.0,-238.0,-67.0,0
1060,37.0,-249.0,-54.0,0
1061,38.0,-255.0,-41.0,0
1062,39.0,-257.0,-43.0,0
1063,47.0,-260.0,-37.0,0
1064,43.0,-260.0,-40.0,0
1065,44.0,-260.0,-45.0,0
1066,47.0,-257.0,-46.0,0
1067,41.0,-257.0,-54.0,0
1068,40.0,-252.0,-58.0,0
1069,40.0,-254.0,-59.0,0
1070,44.0,-247.0,-57.0,0
1071,43.0,-257.0,-57.0,0
1072,42.0,-256.0,-56.0,0
1073,43.0,-256.0,-55.0,0
1074,44.0,-256.0,-56.0,0
1075,41.0,-255.0,-60.0,0
1076,41.0,-255.0,-60.0,0
1077,38.0,-254.0,-60.0,0
1078,43.0,-256.0,-60.0,0
1079,38.0,-254.0,-57.0,0
1080,37.0,-253.0,-56.0,0
1081,34.0,-252.0,-62.0,0
1082,34.0,-254.0,-61.0,0
1083,34.0,-253.0,-61.0,0
1084,33.0,-255.0,-58.0,0
1085,32.0,-250.0,-58.0,0
1086,34.0,-256.0,-57.0,0
1087,29.0,-255.0,-57.0,0
1088,29.0,-253.0,-60.0,0
1089,32.0,-252.0,-60.0,0
1090,29.0,-252.0,-58.0,0
1091,31.0,-251.0,-63.0,0
1092,35.0,-251.0,-57.0,0
1093,34.0,-254.0,-61.0,0
1094,34.0,-255.0,-58.0,0
1095,37.0,-257.0,-61.0,0
1096,36.0,-257.0,-60.0,0
1097,37.0,-259.0,-61.0,0
1098,31.0,-261.0,-60.0,0
1099,34.0,-261.0,-59.0,0
1100,27.0,-264.0,-61.0,0
1101,29.0,-264.0,-63.0,0
1102,29.0,-264.0,-62.0,0
1103,26.0,-267.0,-62.0,0
1104,28.0,-266.0,-64.0,0
1105,25.0,-263.0,-62.0,0
1106,25.0,-265.0,-66.0,0
1107,25.0,-261.0,-64.0,0
1108,23.0,-260.0,-72.0,0
1109,24.0,-259.0,-70.0,0
1110,24.0,-259.0,-71.0,0
1111,26.0,-257.0,-68.0,0
1112,28.0,-257.0,-69.0,0
1113,23.0,-255.0,-75.0,0
1114,25.0,-256.0,-70.0,0
1115,27.0,-256.0,-74.0,0
1116,31.0,-256.0,-76.0,0
1117,28.0,-256.0,-75.0,0
1118,29.0,-256.0,-74.0,0
1119,28.0,-257.0,-76.0,0
1120,28.0,-256.0,-71.0,0
1121,31.0,-256.0,-73.0,0
1122,28.0,-256.0,-73.0,0
1123,25.0,-257.0,-76.0,0
1124,27.0,-255.0,-75.0,0
1125,25.0,-257.0,-73.0,0
1126,24.0,-256.0,-75.0,0
1127,24.0,-258.0,-74.0,0
1128,24.0,-257.0,-75.0,0
1129,25.0,-258.0,-78.0,0
1130,24.0,-264.0,-80.0,0
1131,26.0,-264.0,-78.0,0
1132,24.0,-266.0,-74.0,0
1133,24.0,-270.0,-77.0,0
1134,25.0,-267.0,-77.0,0
1135,24.0,-264.0,-80.0,0
1136,26.0,-270.0,-78.0,0
1137,28.0,-266.0,-84.0,0
1138,24.0,-265.0,-78.0,0
1139,22.0,-263.0,-80.0,0
1140,24.0,-264.0,-87.0,0
1141,23.0,-262.0,-87.0,0
1142,22.0,-264.0,-93.0,0
1143,25.0,-258.0,-87.0,0
1144,22.0,-258.0,-88.0,0
1145,30.0,-263.0,-86.0,0
1146,32.0,-259.0,-92.0,0
1147,30.0,-260.0,-87.0,0
1148,33.0,-260.0,-87.0,0
1149,34.0,-261.0,-88.0,0
1150,34.0,-259.0,-85.0,0
1151,35.0,-258.0,-86.0,0
1152,37.0,-260.0,-80.0,0
1153,41.0,-261.0,-80.0,0
1154,31.0,-258.0,-83.0,0
1155,34.0,-261.0,-77.0,0
1156,34.0,-259.0,-80.0,0
1157,30.0,-258.0,-87.0,0
1158,30.0,-259.0,-82.0,0
1159,31.0,-262.0,-81.0,0
1160,27.0,-262.0,-89.0,0
1161,26.0,-258.0,-89.0,0
1162,29.0,-261.0,-85.0,0
1163,26.0,-263.0,-85.0,0
1164,24.0,-259.0,-86.0,0
1165,26.0,-262.0,-88.0,0
1166,30.0,-261.0,-91.0,0
1167,31.0,-259.0,-86.0,0
1168,30.0,-259.0,-95.0,0
1169,35.0,-260.0,-87.0,0
1170,34.0,-258.0,-85.0,0
1171,32.0,-257.0,-89.0,0
1172,33.0,-257.0,-89.0,0
1173,32.0,-256.0,-84.0,0
1174,33.0,-259.0,-86.0,0
1175,29.0,-258.0,-86.0,0
1176,28.0,-260.0,-86.0,0
1177,31.0,-263.0,-86.0,0
1178,28.0,-263.0,-83.0,0
1179,24.0,-263.0,-78.0,0
1180,26.0,-260.0,-81.0,0
1181,27.0,-263.0,-86.0,0
1182,27.0,-263.0,-85.0,0
1183,27.0,-261.0,-86.0,0
1184,26.0,-262.0,-88.0,0
1185,25.0,-263.0,-82.0,0
1186,24.0,-263.0,-83.0,0
1187,31.0,-262.0,-86.0,0
1188,29.0,-264.0,-88.0,0
1189,27.0,-259.0,-88.0,0
1190,19.0,-255.0,-87.0,0
1191,28.0,-261.0,-84.0,0
1192,29.0,-259.0,-87.0,0
1193,29.0,-260.0,-79.0,0
1194,29.0,-260.0,-82.0,0
1195,27.0,-257.0,-85.0,0
1196,31.0,-258.0,-86.0,0
1197,28.0,-257.0,-83.0,0
1198,31.0,-258.0,-86.0,0
1199,29.0,-257.0,-89.0,0
1200,37.0,-262.0,-84.0,0
1201,32.0,-255.0,-91.0,0
1202,28.0,-255.0,-90.0,0
1203,31.0,-256.0,-84.0,0
1204,28.0,-255.0,-82.0,0
1205,25.0,-257.0,-79.0,0
1206,30.0,-258.0,-78.0,0
1207,28.0,-264.0,-83.0,0
1208,25.0,-264.0,-81.0,0
1209,23.0,-264.0,-79.0,0
1210,25.0,-268.0,-81.0,0
1211,20.0,-269.0,-90.0,0
1212,19.0,-264.0,-84.0,0
1213,19.0,-266.0,-82.0,0
1214,21.0,-264.0,-82.0,0
1215,19.0,-262.0,-83.0,0
1216,17.0,-260.0,-80.0,0
1217,22.0,-262.0,-81.0,0
1218,18.0,-259.0,-85.0,0
1219,16.0,-260.0,-83.0,0
1220,20.0,-259.0,-79.0,0
1221,20.0,-259.0,-75.0,0
1222,10.0,-257.0,-87.0,0
1223,15.0,-258.0,-78.0,0
1224,15.0,-256.0,-76.0,0
1225,18.0,-256.0,-78.0,0
1226,18.0,-257.0,-84.0,0
1227,16.0,-255.0,-79.0,0
1228,17.0,-256.0,-83.0,0
1229,17.0,-255.0,-80.0,0
1230,17.0,-258.0,-79.0,0
1231,19.0,-255.0,-79.0,0
1232,20.0,-256.0,-84.0,0
1233,17.0,-262.0,-80.0,0
1234,24.0,-259.0,-80.0,0
1235,22.0,-260.0,-77.0,0
1236,25.0,-261.0,-76.0,0
1237,24.0,-258.0,-77.0,0
1238,25.0,-262.0,-78.0,0
1239,27.0,-263.0,-76.0,0
1240,25.0,-263.0,-76.0,0
1241,23.0,-262.0,-79.0,0
1242,22.0,-258.0,-76.0,0
1243,27.0,-262.0,-77.0,0
1244,24.0,-256.0,-80.0,0
1245,23.0,-256.0,-75.0,0
1246,26.0,-258.0,-75.0,0
1247,24.0,-256.0,-74.0,0
1248,27.0,-259.0,-75.0,0
1249,25.0,-259.0,-79.0,0
1250,27.0,-256.0,-79.0,0
1251,29.0,-261.0,-77.0,0
1252,33.0,-259.0,-74.0,0
1253,25.0,-258.0,-79.0,0
1254,30.0,-257.0,-72.0,0
1255,27.0,-257.0,-79.0,0
1256,27.0,-257.0,-75.0,0
1257,29.0,-260.0,-73.0,0
1258,25.0,-255.0,-77.0,0
1259,24.0,-256.0,-74.0,0
1260,27.0,-256.0,-75.0,0
1261,28.0,-257.0,-76.0,0
1262,27.0,-255.0,-75.0,0
1263,24.0,-259.0,-74.0,0
1264,24.0,-261.0,-78.0,0
1265,24.0,-259.0,-79.0,0
1266,22.0,-261.0,-77.0,0
1267,24.0,-260.0,-80.0,0
1268,22.0,-259.0,-76.0,0
1269,21.0,-260.0,-77.0,0
1270,21.0,-258.0,-78.0,0
1271,21.0,-259.0,-75.0,0
1272,21.0,-260.0,-79.0,0
1273,22.0,-257.0,-76.0,0
1274,22.0,-259.0,-75.0,0
1275,24.0,-257.0,-76.0,0
1276,21.0,-257.0,-79.0,0
1277,22.0,-259.0,-72.0,0
1278,23.0,-259.0,-76.0,0
1279,20.0,-259.0,-75.0,0
1280,22.0,-258.0,-73.0,0
1281,21.0,-258.0,-78.0,0
1282,22.0,-257.0,-73.0,0
1283,19.0,-259.0,-80.0,0
1284,21.0,-259.0,-80.0,0
1285,19.0,-258.0,-80.0,0
1286,19.0,-262.0,-75.0,0
1287,21.0,-266.0,-75.0,0
1288,20.0,-260.0,-74.0,0
1289,19.0,-260.0,-75.0,0
1290,19.0,-260.0,-75.0,0
1291,20.0,-259.0,-73.0,0
1292,17.0,-258.0,-75.0,0
1293,20.0,-260.0,-80.0,0
1294,20.0,-262.0,-74.0,0
1295,20.0,-258.0,-79.0,0
1296,16.0,-258.0,-78.0,0
1297,16.0,-258.0,-72.0,0
1298,20.0,-257.0,-83.0,0
1299,20.0,-261.0,-78.0,0
1300,23.0,-261.0,-72.0,0
1301,20.0,-259.0,-78.0,0
1302,19.0,-260.0,-73.0,0
1303,19.0,-259.0,-76.0,0
1304,22.0,-259.0,-76.0,0
1305,21.0,-262.0,-78.0,0
1306,22.0,-260.0,-78.0,0
1307,21.0,-260.0,-75.0,0
1308,18.0,-262.0,-77.0,0
1309,19.0,-259.0,-78.0,0
1310,17.0,-260.0,-79.0,0
1311,22.0,-263.0,-78.0,0
1312,22.0,-262.0,-81.0,0
1313,21.0,-260.0,-76.0,0
1314,21.0,-258.0,-79.0,0
1315,23.0,-262.0,-78.0,0
1316,22.0,-260.0,-76.0,0
1317,22.0,-257.0,-76.0,0
1318,23.0,-261.0,-75.0,0
1319,23.0,-257.0,-75.0,0
1320,19.0,-254.0,-80.0,0
1321,21.0,-257.0,-78.0,0
1322,20.0,-259.0,-75.0,0
1323,22.0,-259.0,-76.0,0
1324,24.0,-258.0,-76.0,0
1325,23.0,-259.0,-74.0,0
1326,23.0,-259.0,-79.0,0
1327,20.0,-258.0,-75.0,0
1328,23.0,-258.0,-75.0,0
1329,24.0,-259.0,-78.0,0
1330,20.0,-258.0,-75.0,0
1331,23.0,-262.0,-68.0,0
1332,23.0,-259.0,-77.0,0
1333,21.0,-260.0,-75.0,0
1334,23.0,-258.0,-74.0,0
1335,22.0,-258.0,-78.0,0
1336,23.0,-258.0,-74.0,0
1337,25.0,-261.0,-76.0,0
1338,23.0,-262.0,-74.0,0
1339,23.0,-258.0,-70.0,0
1340,23.0,-261.0,-72.0,0
1341,23.0,-259.0,-70.0,0
1342,18.0,-260.0,-75.0,0
1343,22.0,-260.0,-76.0,0
1344,21.0,-258.0,-78.0,0
1345,23.0,-259.0,-74.0,0
1346,28.0,-261.0,-75.0,0
1347,23.0,-258.0,-72.0,0
1348,23.0,-258.0,-73.0,0
1349,22.0,-258.0,-77.0,0
1350,22.0,-259.0,-76.0,0
1351,23.0,-257.0,-79.0,0
1352,20.0,-259.0,-74.0,0
1353,25.0,-259.0,-66.0,0
1354,25.0,-258.0,-70.0,0
1355,24.0,-260.0,-76.0,0
1356,22.0,-258.0,-78.0,0
1357,26.0,-262.0,-76.0,0
1358,22.0,-261.0,-76.0,0
1359,26.0,-258.0,-73.0,0
1360,21.0,-262.0,-80.0,0
1361,25.0,-259.0,-76.0,0
1362,27.0,-259.0,-75.0,0
1363,27.0,-258.0,-78.0,0
1364,26.0,-260.0,-73.0,0
1365,24.0,-262.0,-76.0,0
1366,25.0,-257.0,-72.0,0
1367,23.0,-261.0,-76.0,0
1368,25.0,-263.0,-74.0,0
1369,24.0,-259.0,-75.0,0
1370,24.0,-259.0,-73.0,0
1371,22.0,-257.0,-77.0,0
1372,26.0,-259.0,-70.0,0
1373,22.0,-258.0,-76.0,0
1374,24.0,-259.0,-70.0,0
1375,22.0,-259.0,-78.0,0
1376,24.0,-260.0,-77.0,0
1377,24.0,-260.0,-74.0,0
1378,23.0,-256.0,-73.0,0
1379,22.0,-258.0,-75.0,0
1380,23.0,-258.0,-74.0,0
1381,26.0,-256.0,-74.0,0
1382,25.0,-257.0,-74.0,0
1383,24.0,-262.0,-80.0,0
1384,25.0,-259.0,-74.0,0
1385,21.0,-260.0,-76.0,0
1386,21.0,-259.0,-74.0,0
1387,23.0,-256.0,-78.0,0
1388,21.0,-262.0,-76.0,0
1389,22.0,-262.0,-72.0,0
1390,25.0,-260.0,-75.0,0
1391,25.0,-261.0,-78.0,0
1392,23.0,-263.0,-76.0,0
1393,24.0,-261.0,-74.0,0
1394,23.0,-260.0,-74.0,0
1395,24.0,-259.0,-73.0,0
1396,21.0,-258.0,-72.0,0
1397,22.0,-259.0,-71.0,0
1398,23.0,-259.0,-73.0,0
1399,24.0,-260.0,-73.0,0
1400,24.0,-260.0,-71.0,0
1401,23.0,-261.0,-73.0,0
1402,25.0,-258.0,-75.0,0
1403,24.0,-260.0,-75.0,0
1404,23.0,-257.0,-72.0,0
1405,21.0,-262.0,-81.0,0
1406,27.0,-259.0,-77.0,0
1407,24.0,-261.0,-79.0,0
1408,26.0,-260.0,-72.0,0
1409,20.0,-257.0,-74.0,0
1410,23.0,-258.0,-75.0,0
1411,27.0,-259.0,-75.0,0
1412,22.0,-258.0,-76.0,0
1413,25.0,-260.0,-72.0,0
1414,21.0,-261.0,-78.0,0
1415,28.0,-261.0,-73.0,0
1416,23.0,-258.0,-74.0,0
1417,30.0,-259.0,-74.0,0
1418,27.0,-261.0,-66.0,0
1419,24.0,-258.0,-74.0,0
1420,22.0,-257.0,-77.0,0
1421,21.0,-260.0,-73.0,0
1422,23.0,-260.0,-75.0,0
1423,25.0,-261.0,-73.0,0
1424,23.0,-259.0,-77.0,0
1425,25.0,-261.0,-78.0,0
1426,21.0,-260.0,-73.0,0
1427,24.0,-258.0,-73.0,0
1428,22.0,-259.0,-73.0,0
1429,26.0,-264.0,-74.0,0
1430,24.0,-260.0,-77.0,0
1431,20.0,-258.0,-78.0,0
1432,24.0,-261.0,-73.0,0
1433,23.0,-257.0,-72.0,0
1434,25.0,-259.0,-77.0,0
1435,22.0,-259.0,-76.0,0
1436,24.0,-258.0,-74.0,0
1437,22.0,-259.0,-77.0,0
1438,22.0,-257.0,-77.0,0
1439,23.0,-260.0,-76.0,0
1440,32.0,-262.0,-72.0,0
1441,21.0,-258.0,-74.0,0
1442,20.0,-258.0,-74.0,0
1443,24.0,-262.0,-77.0,0
1444,24.0,-259.0,-76.0,0
1445,23.0,-258.0,-75.0,0
1446,24.0,-260.0,-73.0,0
1447,21.0,-258.0,-75.0,0
1448,20.0,-258.0,-76.0,0
1449,19.0,-258.0,-75.0,0
1450,22.0,-257.0,-76.0,0
1451,17.0,-259.0,-73.0,0
1452,25.0,-263.0,-74.0,0
1453,24.0,-256.0,-73.0,0
1454,20.0,-259.0,-78.0,0
1455,24.0,-259.0,-78.0,0
1456,23.0,-257.0,-76.0,0
1457,22.0,-258.0,-75.0,0
1458,23.0,-258.0,-75.0,0
1459,24.0,-258.0,-69.0,0
1460,24.0,-260.0,-75.0,0
1461,25.0,-259.0,-72.0,0
1462,24.0,-257.0,-70.0,0
1463,23.0,-260.0,-76.0,0
1464,23.0,-260.0,-76.0,0
1465,23.0,-258.0,-76.0,0
1466,23.0,-260.0,-70.0,0
1467,24.0,-260.0,-78.0,0
1468,20.0,-260.0,-76.0,0
1469,21.0,-259.0,-77.0,0
1470,21.0,-260.0,-75.0,0
1471,24.0,-260.0,-73.0,0
1472,22.0,-258.0,-76.0,0
1473,25.0,-259.0,-75.0,0
1474,24.0,-257.0,-72.0,0
1475,20.0,-260.0,-73.0,0
1476,20.0,-259.0,-77.0,0
1477,23.0,-260.0,-76.0,0
1478,23.0,-262.0,-77.0,0
1479,20.0,-258.0,-78.0,0
1480,22.0,-261.0,-75.0,0
1481,20.0,-261.0,-75.0,0
1482,24.0,-259.0,-79.0,0
1483,21.0,-261.0,-77.0,0
1484,24.0,-259.0,-73.0,0
1485,21.0,-261.0,-81.0,0
1486,21.0,-259.0,-74.0,0
1487,24.0,-259.0,-73.0,0
1488,21.0,-259.0,-76.0,0
1489,22.0,-258.0,-74.0,0
1490,22.0,-259.0,-75.0,0
1491,23.0,-260.0,-74.0,0
1492,24.0,-258.0,-77.0,0
1493,22.0,-258.0,-73.0,0
1494,26.0,-261.0,-80.0,0
1495,25.0,-260.0,-73.0,0
1496,22.0,-258.0,-77.0,0
1497,24.0,-261.0,-72.0,0
1498,24.0,-260.0,-72.0,0
1499,24.0,-261.0,-72.0,0
1500,22.0,-259.0,-76.0,0
1501,23.0,-262.0,-77.0,0
1502,24.0,-260.0,-78.0,0
1503,25.0,-260.0,-75.0,0
1504,24.0,-261.0,-74.0,0
