,accelerometer_x,accelerometer_y,accelerometer_z,fall
765,-227.0,-108.0,-28.0,0
766,-220.0,-110.0,-31.0,0
767,-220.0,-105.0,-25.0,0
768,-222.0,-104.0,-31.0,0
769,-211.0,-111.0,-20.0,0
770,-209.0,-108.0,-26.0,0
771,-200.0,-112.0,-21.0,0
772,-205.0,-108.0,-23.0,0
773,-203.0,-108.0,-28.0,0
774,-216.0,-102.0,-29.0,0
775,-209.0,-102.0,-27.0,0
776,-211.0,-99.0,-26.0,0
777,-206.0,-101.0,-17.0,0
778,-195.0,-104.0,-21.0,0
779,-198.0,-95.0,-20.0,0
780,-190.0,-94.0,-14.0,0
781,-179.0,-87.0,-15.0,0
782,-180.0,-75.0,-12.0,0
783,-196.0,-71.0,-14.0,0
784,-205.0,-60.0,-15.0,0
785,-223.0,-63.0,-8.0,0
786,-231.0,-61.0,0.0,0
787,-246.0,-54.0,1.0,0
788,-260.0,-44.0,3.0,0
789,-260.0,-36.0,4.0,0
790,-288.0,-28.0,1.0,0
791,-306.0,-9.0,1.0,0
792,-313.0,-2.0,5.0,0
793,-314.0,2.0,0.0,0
794,-318.0,1.0,0.0,0
795,-318.0,2.0,0.0,0
796,-320.0,-5.0,2.0,0
797,-303.0,-12.0,1.0,0
798,-315.0,-16.0,4.0,0
799,-304.0,-15.0,2.0,0
800,-298.0,-12.0,-1.0,0
801,-292.0,-9.0,-1.0,0
802,-289.0,-9.0,-4.0,0
803,-284.0,-9.0,-2.0,0
804,-283.0,-1.0,1.0,0
805,-285.0,-3.0,-7.0,0
806,-280.0,-1.0,-12.0,0
807,-290.0,-1.0,-7.0,0
808,-292.0,-2.0,1.0,0
809,-291.0,-2.0,3.0,0
810,-291.0,-4.0,2.0,0
811,-289.0,0.0,2.0,0
812,-286.0,-1.0,2.0,0
813,-279.0,-6.0,3.0,0
814,-278.0,-2.0,3.0,0
815,-268.0,-5.0,5.0,0
816,-259.0,-9.0,6.0,0
817,-258.0,-10.0,7.0,0
818,-253.0,-11.0,11.0,0
819,-242.0,-13.0,14.0,0
820,-235.0,-7.0,13.0,0
821,-236.0,-3.0,16.0,0
822,-224.0,-5.0,25.0,0
823,-211.0,0.0,28.0,0
824,-201.0,1.0,32.0,0
825,-200.0,2.0,30.0,0
826,-194.0,3.0,37.0,0
827,-192.0,5.0,36.0,0
828,-185.0,13.0,37.0,0
829,-187.0,17.0,40.0,0
830,-187.0,18.0,41.0,0
831,-193.0,21.0,32.0,0
832,-199.0,22.0,35.0,0
833,-198.0,19.0,30.0,0
834,-203.0,24.0,39.0,0
835,-196.0,22.0,38.0,0
836,-200.0,16.0,43.0,0
837,-199.0,11.0,41.0,0
838,-204.0,10.0,37.0,0
839,-192.0,7.0,39.0,0
840,-192.0,7.0,35.0,0
841,-189.0,7.0,28.0,0
842,-194.0,3.0,32.0,0
843,-202.0,6.0,27.0,0
844,-202.0,7.0,28.0,0
845,-210.0,6.0,27.0,0
846,-214.0,1.0,28.0,0
847,-216.0,0.0,34.0,0
848,-229.0,-3.0,31.0,0
849,-235.0,-2.0,34.0,0
850,-236.0,-1.0,28.0,0
851,-236.0,-3.0,28.0,0
852,-239.0,0.0,27.0,0
853,-240.0,-3.0,22.0,0
854,-245.0,-1.0,19.0,0
855,-244.0,0.0,18.0,0
856,-245.0,-3.0,19.0,0
857,-249.0,-1.0,14.0,0
858,-262.0,2.0,14.0,0
859,-287.0,1.0,29.0,0
860,-254.0,1.0,23.0,0
861,-230.0,2.0,13.0,0
862,-221.0,-9.0,0.0,0
863,-221.0,-13.0,-7.0,0
864,-230.0,-20.0,-7.0,0
865,-240.0,-25.0,-19.0,0
866,-243.0,-29.0,-24.0,0
867,-255.0,-25.0,-28.0,0
868,-252.0,-32.0,-28.0,0
869,-258.0,-28.0,-41.0,0
870,-258.0,-27.0,-43.0,0
871,-262.0,-27.0,-44.0,0
872,-265.0,-32.0,-44.0,0
873,-257.0,-34.0,-52.0,0
874,-253.0,-35.0,-52.0,0
875,-255.0,-40.0,-50.0,0
876,-258.0,-42.0,-56.0,0
877,-270.0,-40.0,-40.0,0
878,-276.0,-39.0,-45.0,0
879,-271.0,-43.0,-37.0,0
880,-271.0,-39.0,-45.0,0
881,-266.0,-36.0,-37.0,0
882,-266.0,-26.0,-39.0,0
883,-267.0,-20.0,-38.0,0
884,-271.0,-8.0,-33.0,0
885,-272.0,2.0,-32.0,0
886,-266.0,14.0,-30.0,0
887,-266.0,17.0,-32.0,0
888,-260.0,24.0,-25.0,0
889,-263.0,26.0,-34.0,0
890,-271.0,30.0,-34.0,0
891,-256.0,29.0,-36.0,0
892,-254.0,28.0,-40.0,0
893,-260.0,29.0,-43.0,0
894,-239.0,25.0,-46.0,0
895,-231.0,20.0,-53.0,0
896,-237.0,19.0,-57.0,0
897,-236.0,25.0,-62.0,0
898,-222.0,21.0,-61.0,0
899,-189.0,22.0,-66.0,0
900,-215.0,18.0,-64.0,0
901,-245.0,23.0,-57.0,0
902,-246.0,23.0,-56.0,0
903,-244.0,21.0,-63.0,0
904,-238.0,18.0,-67.0,0
905,-237.0,16.0,-61.0,0
906,-236.0,9.0,-59.0,0
907,-239.0,4.0,-51.0,0
908,-245.0,5.0,-44.0,0
909,-249.0,-1.0,-37.0,0
910,-249.0,-12.0,-32.0,0
911,-252.0,-8.0,-35.0,0
912,-257.0,-12.0,-34.0,0
913,-257.0,-11.0,-34.0,0
914,-254.0,-12.0,-26.0,0
915,-248.0,-12.0,-28.0,0
916,-254.0,-14.0,-29.0,0
917,-253.0,-7.0,-36.0,0
918,-249.0,-13.0,-37.0,0
919,-243.0,-10.0,-33.0,0
920,-243.0,-16.0,-36.0,0
921,-245.0,-19.0,-37.0,0
922,-237.0,-16.0,-31.0,0
923,-242.0,-21.0,-42.0,0
924,-239.0,-21.0,-40.0,0
925,-236.0,-27.0,-38.0,0
926,-243.0,-25.0,-37.0,0
927,-235.0,-26.0,-37.0,0
928,-246.0,-27.0,-35.0,0
929,-235.0,-30.0,-35.0,0
930,-243.0,-32.0,-35.0,0
931,-242.0,-32.0,-32.0,0
932,-241.0,-34.0,-33.0,0
933,-240.0,-31.0,-33.0,0
934,-244.0,-33.0,-28.0,0
935,-245.0,-34.0,-29.0,0
936,-247.0,-35.0,-30.0,0
937,-248.0,-36.0,-30.0,0
938,-247.0,-39.0,-32.0,0
939,-243.0,-35.0,-31.0,0
940,-244.0,-37.0,-34.0,0
941,-246.0,-38.0,-32.0,0
942,-248.0,-33.0,-34.0,0
943,-238.0,-34.0,-26.0,0
944,-256.0,-28.0,-30.0,0
945,-252.0,-32.0,-31.0,0
946,-251.0,-34.0,-33.0,0
947,-251.0,-35.0,-32.0,0
948,-244.0,-38.0,-33.0,0
949,-251.0,-30.0,-36.0,0
950,-247.0,-30.0,-32.0,0
951,-249.0,-35.0,-37.0,0
952,-247.0,-37.0,-26.0,0
953,-247.0,-35.0,-25.0,0
954,-242.0,-45.0,-21.0,0
955,-247.0,-32.0,-19.0,0
956,-242.0,-29.0,-20.0,0
957,-247.0,-30.0,-16.0,0
958,-242.0,-27.0,-14.0,0
959,-244.0,-26.0,-13.0,0
960,-248.0,-26.0,-9.0,0
961,-250.0,-26.0,0.0,0
962,-249.0,-24.0,-2.0,0
963,-252.0,-25.0,-2.0,0
964,-257.0,-23.0,3.0,0
965,-256.0,-22.0,2.0,0
966,-254.0,-19.0,7.0,0
967,-249.0,-20.0,6.0,0
968,-254.0,-14.0,4.0,0
969,-251.0,-17.0,8.0,0
970,-248.0,-18.0,10.0,0
971,-253.0,-11.0,10.0,0
972,-246.0,-10.0,8.0,0
973,-242.0,-8.0,10.0,0
974,-245.0,0.0,12.0,0
975,-244.0,1.0,10.0,0
976,-240.0,0.0,7.0,0
977,-241.0,0.0,9.0,0
978,-239.0,1.0,17.0,0
979,-239.0,2.0,16.0,0
980,-238.0,1.0,15.0,0
981,-229.0,3.0,13.0,0
982,-227.0,1.0,14.0,0
983,-227.0,-4.0,15.0,0
984,-226.0,0.0,12.0,0
985,-224.0,-1.0,5.0,0
986,-224.0,1.0,8.0,0
987,-226.0,-4.0,11.0,0
988,-223.0,-8.0,7.0,0
989,-223.0,-9.0,6.0,0
990,-226.0,-10.0,8.0,0
991,-227.0,-16.0,4.0,0
992,-228.0,-16.0,6.0,0
993,-227.0,-21.0,2.0,0
994,-234.0,-18.0,4.0,0
995,-232.0,-23.0,3.0,0
996,-238.0,-23.0,1.0,0
997,-236.0,-21.0,6.0,0
998,-240.0,-26.0,4.0,0
999,-239.0,-28.0,2.0,0
1000,-243.0,-26.0,0.0,0
1001,-241.0,-27.0,3.0,0
1002,-242.0,-26.0,1.0,0
1003,-245.0,-27.0,2.0,0
1004,-245.0,-25.0,1.0,0
1005,-246.0,-23.0,3.0,0
1006,-243.0,-19.0,5.0,0
1007,-245.0,-17.0,7.0,0
1008,-246.0,-14.0,5.0,0
1009,-244.0,-10.0,7.0,0
1010,-240.0,-9.0,8.0,0
1011,-239.0,-7.0,9.0,0
1012,-236.0,-8.0,10.0,0
1013,-234.0,-7.0,12.0,0
1014,-237.0,-3.0,8.0,0
1015,-231.0,-1.0,14.0,0
1016,-232.0,1.0,15.0,0
1017,-230.0,3.0,12.0,0
1018,-237.0,-1.0,9.0,0
1019,-233.0,3.0,8.0,0
1020,-235.0,2.0,9.0,0
1021,-235.0,5.0,7.0,0
1022,-236.0,3.0,8.0,0
1023,-236.0,2.0,8.0,0
1024,-240.0,1.0,10.0,0
1025,-240.0,2.0,5.0,0
1026,-244.0,-1.0,4.0,0
1027,-245.0,0.0,5.0,0
1028,-247.0,0.0,3.0,0
1029,-246.0,-3.0,6.0,0
1030,-245.0,-8.0,5.0,0
1031,-246.0,-11.0,2.0,0
1032,-246.0,-13.0,0.0,0
1033,-246.0,-7.0,0.0,0
1034,-245.0,-12.0,0.0,0
1035,-242.0,-14.0,0.0,0
1036,-243.0,-13.0,2.0,0
1037,-249.0,-13.0,2.0,0
1038,-243.0,-15.0,-4.0,0
1039,-241.0,-15.0,0.0,0
1040,-241.0,-12.0,0.0,0
1041,-243.0,-11.0,-2.0,0
1042,-244.0,-12.0,-1.0,0
1043,-240.0,-11.0,0.0,0
1044,-243.0,-10.0,-3.0,0
1045,-242.0,-9.0,-3.0,0
1046,-242.0,-5.0,0.0,0
1047,-245.0,-2.0,-6.0,0
1048,-245.0,-2.0,0.0,0
1049,-245.0,0.0,1.0,0
1050,-246.0,3.0,1.0,0
1051,-245.0,1.0,1.0,0
1052,-245.0,5.0,3.0,0
1053,-246.0,6.0,0.0,0
1054,-244.0,8.0,3.0,0
1055,-241.0,7.0,1.0,0
1056,-247.0,10.0,1.0,0
1057,-245.0,11.0,0.0,0
1058,-242.0,10.0,1.0,0
1059,-249.0,12.0,-1.0,0
1060,-248.0,16.0,0.0,0
1061,-248.0,12.0,1.0,0
1062,-247.0,13.0,-1.0,0
1063,-249.0,10.0,4.0,0
1064,-251.0,6.0,-5.0,0
1065,-250.0,4.0,1.0,0
1066,-251.0,3.0,1.0,0
1067,-249.0,0.0,2.0,0
1068,-249.0,-3.0,4.0,0
1069,-244.0,-4.0,6.0,0
1070,-247.0,-7.0,1.0,0
1071,-244.0,-9.0,3.0,0
1072,-239.0,-9.0,3.0,0
1073,-244.0,-11.0,1.0,0
1074,-241.0,-8.0,3.0,0
1075,-241.0,-9.0,1.0,0
1076,-240.0,-9.0,-1.0,0
1077,-239.0,-10.0,0.0,0
1078,-238.0,-9.0,1.0,0
1079,-241.0,-11.0,1.0,0
1080,-238.0,-4.0,-1.0,0
1081,-244.0,-3.0,-1.0,0
1082,-244.0,-5.0,-2.0,0
1083,-245.0,-1.0,-1.0,0
1084,-246.0,0.0,0.0,0
1085,-248.0,-1.0,0.0,0
1086,-247.0,-1.0,1.0,0
1087,-249.0,0.0,1.0,0
1088,-249.0,0.0,1.0,0
1089,-249.0,-5.0,2.0,0
1090,-248.0,-4.0,1.0,0
1091,-248.0,-2.0,1.0,0
1092,-248.0,-4.0,3.0,0
1093,-249.0,-7.0,4.0,0
1094,-250.0,-2.0,1.0,0
1095,-248.0,-1.0,1.0,0
1096,-249.0,1.0,2.0,0
1097,-250.0,-1.0,6.0,0
1098,-247.0,0.0,4.0,0
1099,-250.0,0.0,2.0,0
1100,-245.0,2.0,1.0,0
1101,-245.0,1.0,6.0,0
1102,-243.0,1.0,6.0,0
1103,-241.0,2.0,1.0,0
1104,-237.0,2.0,1.0,0
1105,-240.0,1.0,2.0,0
1106,-238.0,2.0,-1.0,0
1107,-242.0,1.0,0.0,0
1108,-240.0,2.0,1.0,0
1109,-238.0,2.0,3.0,0
1110,-240.0,-2.0,3.0,0
1111,-238.0,-4.0,4.0,0
1112,-239.0,-2.0,2.0,0
1113,-241.0,0.0,3.0,0
1114,-243.0,-2.0,2.0,0
1115,-237.0,-5.0,0.0,0
1116,-239.0,-2.0,6.0,0
1117,-238.0,-2.0,5.0,0
1118,-242.0,-2.0,7.0,0
1119,-238.0,-4.0,1.0,0
1120,-239.0,-2.0,8.0,0
1121,-241.0,-4.0,8.0,0
1122,-237.0,-2.0,7.0,0
1123,-241.0,0.0,8.0,0
1124,-237.0,-3.0,8.0,0
1125,-245.0,-1.0,9.0,0
1126,-242.0,0.0,10.0,0
1127,-240.0,0.0,7.0,0
1128,-244.0,0.0,10.0,0
1129,-241.0,0.0,5.0,0
1130,-244.0,0.0,6.0,0
1131,-246.0,0.0,8.0,0
1132,-243.0,1.0,7.0,0
1133,-244.0,-1.0,5.0,0
1134,-240.0,-3.0,11.0,0
1135,-243.0,1.0,8.0,0
1136,-234.0,-7.0,5.0,0
1137,-240.0,-1.0,8.0,0
1138,-237.0,-1.0,8.0,0
1139,-240.0,3.0,6.0,0
1140,-239.0,-3.0,5.0,0
1141,-233.0,-2.0,8.0,0
1142,-236.0,-2.0,11.0,0
1143,-238.0,0.0,7.0,0
1144,-233.0,-2.0,9.0,0
1145,-238.0,-4.0,5.0,0
1146,-236.0,-2.0,8.0,0
1147,-234.0,0.0,10.0,0
1148,-236.0,0.0,9.0,0
1149,-236.0,-2.0,7.0,0
1150,-234.0,0.0,10.0,0
1151,-237.0,0.0,8.0,0
1152,-236.0,-5.0,11.0,0
1153,-237.0,0.0,9.0,0
1154,-234.0,0.0,9.0,0
1155,-236.0,-2.0,7.0,0
1156,-242.0,1.0,12.0,0
1157,-233.0,-3.0,11.0,0
1158,-237.0,0.0,7.0,0
1159,-239.0,0.0,7.0,0
1160,-240.0,-1.0,6.0,0
1161,-241.0,0.0,3.0,0
1162,-241.0,0.0,5.0,0
1163,-244.0,0.0,1.0,0
1164,-244.0,0.0,4.0,0
1165,-247.0,0.0,4.0,0
1166,-247.0,0.0,3.0,0
1167,-250.0,-4.0,0.0,0
1168,-251.0,0.0,0.0,0
1169,-249.0,-2.0,2.0,0
1170,-249.0,-4.0,2.0,0
1171,-250.0,0.0,0.0,0
1172,-246.0,-4.0,0.0,0
1173,-248.0,-5.0,0.0,0
1174,-247.0,-5.0,0.0,0
1175,-244.0,-2.0,0.0,0
1176,-244.0,-5.0,5.0,0
1177,-245.0,-6.0,4.0,0
1178,-243.0,-2.0,-3.0,0
1179,-242.0,-2.0,7.0,0
1180,-242.0,-2.0,2.0,0
1181,-242.0,-5.0,1.0,0
1182,-240.0,-4.0,4.0,0
1183,-241.0,-3.0,6.0,0
1184,-240.0,-6.0,2.0,0
1185,-239.0,-8.0,0.0,0
1186,-241.0,-7.0,2.0,0
1187,-242.0,-3.0,0.0,0
1188,-243.0,-5.0,5.0,0
1189,-244.0,-8.0,8.0,0
1190,-240.0,-7.0,3.0,0
1191,-241.0,-6.0,8.0,0
1192,-239.0,-7.0,2.0,0
1193,-237.0,-8.0,4.0,0
1194,-238.0,-4.0,1.0,0
1195,-239.0,-4.0,5.0,0
1196,-240.0,-10.0,1.0,0
1197,-241.0,-3.0,5.0,0
1198,-239.0,-5.0,3.0,0
1199,-239.0,-5.0,4.0,0
1200,-241.0,-3.0,4.0,0
1201,-241.0,-5.0,2.0,0
1202,-243.0,-6.0,0.0,0
1203,-241.0,-4.0,1.0,0
1204,-242.0,-3.0,2.0,0
1205,-241.0,0.0,0.0,0
1206,-240.0,-5.0,0.0,0
1207,-240.0,-7.0,1.0,0
1208,-242.0,-2.0,1.0,0
1209,-240.0,-4.0,-1.0,0
1210,-241.0,-4.0,1.0,0
1211,-237.0,-6.0,0.0,0
1212,-235.0,-4.0,1.0,0
1213,-236.0,-5.0,4.0,0
1214,-236.0,-7.0,3.0,0
1215,-234.0,-7.0,2.0,0
1216,-238.0,-6.0,9.0,0
1217,-234.0,-7.0,4.0,0
1218,-236.0,-7.0,1.0,0
1219,-241.0,-8.0,6.0,0
1220,-240.0,-6.0,7.0,0
1221,-242.0,-5.0,9.0,0
1222,-239.0,-2.0,3.0,0
1223,-239.0,-6.0,7.0,0
1224,-241.0,-3.0,4.0,0
1225,-238.0,-8.0,4.0,0
1226,-239.0,-3.0,5.0,0
1227,-240.0,-6.0,7.0,0
1228,-242.0,-8.0,5.0,0
1229,-241.0,-6.0,7.0,0
1230,-241.0,-6.0,12.0,0
1231,-239.0,-6.0,8.0,0
1232,-243.0,-3.0,11.0,0
1233,-238.0,-5.0,11.0,0
1234,-235.0,-7.0,11.0,0
1235,-238.0,-6.0,12.0,0
1236,-238.0,-3.0,13.0,0
1237,-237.0,-5.0,10.0,0
1238,-236.0,-6.0,13.0,0
1239,-236.0,-9.0,10.0,0
1240,-237.0,-2.0,9.0,0
1241,-239.0,-6.0,9.0,0
1242,-239.0,-3.0,8.0,0
1243,-240.0,-6.0,15.0,0
1244,-242.0,-3.0,8.0,0
1245,-242.0,-2.0,7.0,0
1246,-242.0,-1.0,7.0,0
1247,-242.0,-6.0,6.0,0
1248,-243.0,-1.0,7.0,0
1249,-240.0,-3.0,4.0,0
1250,-242.0,-4.0,7.0,0
1251,-240.0,-4.0,4.0,0
1252,-241.0,-1.0,7.0,0
1253,-240.0,-3.0,3.0,0
1254,-239.0,-2.0,6.0,0
1255,-240.0,-1.0,5.0,0
1256,-241.0,-6.0,6.0,0
1257,-241.0,-6.0,5.0,0
1258,-243.0,-6.0,6.0,0
1259,-241.0,-4.0,7.0,0
1260,-241.0,-5.0,8.0,0
1261,-240.0,-7.0,9.0,0
1262,-243.0,-10.0,9.0,0
1263,-243.0,-4.0,9.0,0
1264,-240.0,-8.0,14.0,0
1265,-244.0,-4.0,11.0,0
1266,-247.0,-1.0,11.0,0
1267,-250.0,-5.0,12.0,0
1268,-250.0,0.0,8.0,0
1269,-246.0,-3.0,9.0,0
1270,-247.0,-1.0,8.0,0
1271,-248.0,0.0,12.0,0
1272,-248.0,0.0,11.0,0
1273,-244.0,-1.0,8.0,0
1274,-249.0,-1.0,14.0,0
1275,-247.0,1.0,6.0,0
1276,-248.0,1.0,9.0,0
1277,-247.0,0.0,6.0,0
1278,-244.0,-2.0,13.0,0
1279,-246.0,0.0,11.0,0
1280,-244.0,-2.0,12.0,0
1281,-244.0,-2.0,10.0,0
1282,-240.0,0.0,15.0,0
1283,-240.0,-2.0,13.0,0
1284,-241.0,-1.0,9.0,0
1285,-244.0,-1.0,12.0,0
1286,-239.0,-4.0,8.0,0
1287,-242.0,0.0,12.0,0
1288,-240.0,1.0,12.0,0
1289,-239.0,-1.0,8.0,0
1290,-241.0,-1.0,10.0,0
1291,-239.0,1.0,8.0,0
1292,-239.0,0.0,11.0,0
1293,-238.0,0.0,7.0,0
1294,-235.0,0.0,9.0,0
1295,-239.0,0.0,7.0,0
1296,-236.0,0.0,10.0,0
1297,-241.0,1.0,11.0,0
1298,-240.0,-2.0,13.0,0
1299,-240.0,0.0,7.0,0
1300,-239.0,-1.0,10.0,0
1301,-240.0,0.0,12.0,0
1302,-243.0,0.0,12.0,0
1303,-239.0,-5.0,11.0,0
1304,-241.0,-3.0,10.0,0
1305,-240.0,-2.0,11.0,0
1306,-242.0,0.0,13.0,0
1307,-246.0,-5.0,15.0,0
1308,-240.0,-3.0,10.0,0
1309,-239.0,-1.0,20.0,0
1310,-240.0,-5.0,14.0,0
1311,-242.0,-7.0,16.0,0
1312,-241.0,-5.0,16.0,0
1313,-240.0,-8.0,14.0,0
1314,-242.0,-3.0,17.0,0
1315,-239.0,-5.0,20.0,0
1316,-239.0,-8.0,20.0,0
1317,-238.0,-5.0,21.0,0
1318,-236.0,-12.0,25.0,0
1319,-240.0,-4.0,21.0,0
1320,-238.0,-6.0,18.0,0
1321,-237.0,-6.0,15.0,0
1322,-238.0,-7.0,26.0,0
1323,-234.0,-7.0,24.0,0
1324,-234.0,-6.0,26.0,0
1325,-233.0,-4.0,21.0,0
1326,-239.0,-4.0,27.0,0
1327,-236.0,-8.0,27.0,0
1328,-234.0,-11.0,28.0,0
1329,-232.0,-9.0,26.0,0
1330,-233.0,-8.0,26.0,0
1331,-232.0,-9.0,30.0,0
1332,-232.0,-7.0,27.0,0
1333,-233.0,-10.0,27.0,0
1334,-230.0,-9.0,27.0,0
1335,-229.0,-7.0,31.0,0
1336,-233.0,-10.0,28.0,0
1337,-232.0,-10.0,25.0,0
1338,-232.0,-10.0,25.0,0
1339,-234.0,-12.0,27.0,0
1340,-233.0,-9.0,23.0,0
1341,-234.0,-10.0,22.0,0
1342,-237.0,-9.0,28.0,0
1343,-240.0,-8.0,26.0,0
1344,-236.0,-12.0,23.0,0
1345,-236.0,-8.0,22.0,0
1346,-235.0,-10.0,25.0,0
1347,-234.0,-8.0,25.0,0
1348,-238.0,-6.0,29.0,0
1349,-236.0,-9.0,28.0,0
1350,-231.0,-10.0,29.0,0
1351,-236.0,-8.0,23.0,0
1352,-236.0,-6.0,23.0,0
1353,-235.0,-5.0,27.0,0
1354,-233.0,-5.0,28.0,0
1355,-236.0,-5.0,26.0,0
1356,-236.0,-6.0,27.0,0
1357,-237.0,-2.0,27.0,0
1358,-236.0,-8.0,22.0,0
1359,-237.0,-5.0,27.0,0
1360,-239.0,-2.0,25.0,0
1361,-238.0,-4.0,27.0,0
1362,-241.0,-3.0,24.0,0
1363,-238.0,-4.0,29.0,0
1364,-236.0,-7.0,27.0,0
1365,-237.0,-2.0,26.0,0
1366,-237.0,-2.0,25.0,0
1367,-240.0,0.0,22.0,0
1368,-240.0,-5.0,24.0,0
1369,-239.0,-2.0,24.0,0
1370,-237.0,-7.0,25.0,0
1371,-236.0,-10.0,28.0,0
1372,-239.0,-3.0,20.0,0
1373,-235.0,-5.0,23.0,0
1374,-238.0,-3.0,19.0,0
1375,-236.0,-7.0,23.0,0
1376,-237.0,0.0,21.0,0
1377,-234.0,-6.0,23.0,0
1378,-235.0,-5.0,23.0,0
1379,-234.0,-5.0,20.0,0
1380,-232.0,-6.0,24.0,0
1381,-236.0,-3.0,27.0,0
1382,-236.0,-1.0,28.0,0
1383,-235.0,-4.0,27.0,0
1384,-232.0,-4.0,29.0,0
1385,-233.0,-2.0,26.0,0
1386,-235.0,-8.0,29.0,0
1387,-235.0,-5.0,27.0,0
1388,-235.0,-3.0,31.0,0
1389,-238.0,-7.0,30.0,0
1390,-237.0,-5.0,29.0,0
1391,-233.0,-4.0,32.0,0
1392,-235.0,-8.0,28.0,0
1393,-231.0,-5.0,27.0,0
1394,-233.0,-8.0,29.0,0
1395,-237.0,-7.0,30.0,0
1396,-233.0,-4.0,31.0,0
1397,-236.0,-4.0,30.0,0
1398,-232.0,-8.0,31.0,0
1399,-234.0,-8.0,31.0,0
1400,-237.0,-4.0,33.0,0
1401,-234.0,-5.0,30.0,0
1402,-233.0,-6.0,28.0,0
1403,-232.0,-7.0,33.0,0
1404,-230.0,-9.0,31.0,0
1405,-233.0,-9.0,29.0,0
1406,-233.0,-5.0,34.0,0
1407,-234.0,-7.0,30.0,0
1408,-233.0,-5.0,34.0,0
1409,-232.0,-5.0,28.0,0
1410,-232.0,-7.0,31.0,0
1411,-232.0,-4.0,33.0,0
1412,-233.0,-9.0,30.0,0
1413,-234.0,-5.0,30.0,0
1414,-234.0,-6.0,37.0,0
1415,-238.0,-9.0,35.0,0
1416,-230.0,-7.0,26.0,0
1417,-232.0,-6.0,32.0,0
1418,-232.0,-8.0,32.0,0
1419,-234.0,-9.0,30.0,0
1420,-235.0,-5.0,31.0,0
1421,-238.0,-6.0,29.0,0
1422,-234.0,-8.0,28.0,0
1423,-235.0,-6.0,27.0,0
1424,-238.0,-7.0,26.0,0
1425,-238.0,-7.0,28.0,0
1426,-229.0,-11.0,29.0,0
1427,-238.0,-5.0,27.0,0
1428,-235.0,-8.0,30.0,0
1429,-237.0,-4.0,26.0,0
1430,-233.0,-8.0,28.0,0
1431,-237.0,-7.0,28.0,0
1432,-235.0,-8.0,28.0,0
1433,-238.0,-6.0,27.0,0
1434,-235.0,-9.0,29.0,0
1435,-232.0,-6.0,28.0,0
1436,-235.0,0.0,30.0,0
1437,-233.0,-6.0,37.0,0
1438,-236.0,-2.0,28.0,0
1439,-237.0,-2.0,31.0,0
1440,-235.0,-4.0,30.0,0
1441,-232.0,-6.0,35.0,0
1442,-233.0,-8.0,30.0,0
1443,-233.0,-4.0,29.0,0
1444,-236.0,-7.0,28.0,0
1445,-233.0,-7.0,34.0,0
1446,-237.0,-6.0,25.0,0
1447,-232.0,-5.0,33.0,0
1448,-238.0,-4.0,31.0,0
1449,-238.0,-5.0,32.0,0
1450,-237.0,-4.0,29.0,0
1451,-238.0,-3.0,34.0,0
1452,-240.0,-2.0,29.0,0
1453,-239.0,-5.0,29.0,0
1454,-237.0,-3.0,26.0,0
1455,-233.0,-7.0,23.0,0
1456,-237.0,-3.0,24.0,0
1457,-237.0,-6.0,27.0,0
1458,-243.0,-6.0,27.0,0
1459,-233.0,-7.0,24.0,0
1460,-235.0,-7.0,29.0,0
1461,-234.0,-4.0,26.0,0
1462,-236.0,-1.0,29.0,0
1463,-234.0,-7.0,28.0,0
1464,-231.0,-7.0,26.0,0
1465,-234.0,-3.0,25.0,0
1466,-233.0,-3.0,28.0,0
1467,-232.0,-9.0,25.0,0
1468,-233.0,-6.0,31.0,0
1469,-229.0,-5.0,31.0,0
1470,-233.0,-5.0,30.0,0
1471,-234.0,-7.0,27.0,0
1472,-234.0,-3.0,28.0,0
1473,-233.0,-6.0,27.0,0
1474,-235.0,-4.0,25.0,0
1475,-239.0,-6.0,29.0,0
1476,-238.0,-4.0,26.0,0
1477,-238.0,-1.0,23.0,0
1478,-241.0,-2.0,25.0,0
1479,-242.0,-3.0,25.0,0
1480,-246.0,-7.0,25.0,0
1481,-242.0,-5.0,23.0,0
1482,-242.0,-7.0,27.0,0
1483,-244.0,-6.0,26.0,0
1484,-244.0,-8.0,31.0,0
1485,-243.0,-7.0,27.0,0
1486,-241.0,-10.0,24.0,0
1487,-241.0,-11.0,28.0,0
1488,-241.0,-12.0,22.0,0
1489,-236.0,-11.0,23.0,0
1490,-238.0,-11.0,24.0,0
1491,-239.0,-9.0,24.0,0
1492,-234.0,-15.0,29.0,0
1493,-234.0,-11.0,28.0,0
1494,-233.0,-8.0,30.0,0
1495,-232.0,-11.0,29.0,0
1496,-233.0,-9.0,28.0,0
1497,-230.0,-8.0,24.0,0
1498,-233.0,-3.0,29.0,0
1499,-232.0,-2.0,30.0,0
1500,-229.0,-2.0,26.0,0
1501,-237.0,-8.0,32.0,0
1502,-232.0,-1.0,22.0,0
1503,-232.0,0.0,25.0,0
1504,-231.0,3.0,23.0,0
1505,-233.0,3.0,23.0,0
1506,-236.0,5.0,20.0,0
1507,-233.0,3.0,22.0,0
1508,-235.0,2.0,28.0,0
1509,-235.0,1.0,24.0,0
1510,-238.0,4.0,29.0,0
1511,-242.0,3.0,25.0,0
1512,-243.0,0.0,31.0,0
1513,-249.0,0.0,33.0,0
