,accelerometer_x,accelerometer_y,accelerometer_z,fall
785,42.0,-190.0,-58.0,0
786,51.0,-183.0,-55.0,0
787,51.0,-181.0,-39.0,0
788,51.0,-185.0,-31.0,0
789,48.0,-192.0,-14.0,0
790,47.0,-200.0,-7.0,0
791,39.0,-214.0,6.0,0
792,37.0,-231.0,12.0,0
793,30.0,-242.0,17.0,0
794,29.0,-260.0,22.0,0
795,20.0,-273.0,23.0,0
796,13.0,-286.0,24.0,0
797,4.0,-299.0,26.0,0
798,-7.0,-307.0,16.0,0
799,-14.0,-319.0,17.0,0
800,-19.0,-324.0,14.0,0
801,-36.0,-323.0,9.0,0
802,-48.0,-317.0,11.0,0
803,-64.0,-306.0,10.0,0
804,-56.0,-304.0,11.0,0
805,-59.0,-289.0,7.0,0
806,-67.0,-271.0,7.0,0
807,-66.0,-258.0,10.0,0
808,-68.0,-240.0,4.0,0
809,-68.0,-223.0,0.0,0
810,-58.0,-211.0,0.0,0
811,-53.0,-204.0,4.0,0
812,-45.0,-202.0,7.0,0
813,-37.0,-196.0,8.0,0
814,-32.0,-187.0,8.0,0
815,-21.0,-182.0,12.0,0
816,-16.0,-170.0,10.0,0
817,-12.0,-164.0,15.0,0
818,-7.0,-160.0,10.0,0
819,-1.0,-158.0,11.0,0
820,5.0,-155.0,13.0,0
821,11.0,-160.0,12.0,0
822,12.0,-158.0,14.0,0
823,13.0,-159.0,21.0,0
824,13.0,-163.0,21.0,0
825,17.0,-167.0,28.0,0
826,18.0,-171.0,22.0,0
827,24.0,-180.0,30.0,0
828,22.0,-182.0,36.0,0
829,22.0,-186.0,38.0,0
830,26.0,-192.0,39.0,0
831,25.0,-194.0,35.0,0
832,23.0,-198.0,43.0,0
833,27.0,-201.0,41.0,0
834,27.0,-203.0,41.0,0
835,27.0,-206.0,47.0,0
836,25.0,-206.0,47.0,0
837,25.0,-206.0,51.0,0
838,21.0,-207.0,56.0,0
839,18.0,-205.0,58.0,0
840,14.0,-204.0,69.0,0
841,10.0,-203.0,71.0,0
842,3.0,-201.0,74.0,0
843,1.0,-205.0,73.0,0
844,-5.0,-202.0,75.0,0
845,-7.0,-204.0,72.0,0
846,-9.0,-208.0,71.0,0
847,-11.0,-213.0,67.0,0
848,-6.0,-214.0,55.0,0
849,-8.0,-214.0,48.0,0
850,-13.0,-215.0,36.0,0
851,-10.0,-214.0,26.0,0
852,-6.0,-227.0,22.0,0
853,-1.0,-232.0,21.0,0
854,8.0,-225.0,20.0,0
855,18.0,-223.0,16.0,0
856,25.0,-231.0,31.0,0
857,33.0,-245.0,44.0,0
858,38.0,-254.0,63.0,0
859,49.0,-268.0,76.0,0
860,57.0,-283.0,93.0,0
861,71.0,-295.0,103.0,0
862,81.0,-303.0,118.0,0
863,88.0,-314.0,132.0,0
864,88.0,-313.0,132.0,0
865,96.0,-309.0,130.0,0
866,97.0,-302.0,126.0,0
867,97.0,-288.0,123.0,0
868,84.0,-276.0,126.0,0
869,79.0,-271.0,121.0,0
870,76.0,-262.0,115.0,0
871,61.0,-251.0,108.0,0
872,39.0,-251.0,104.0,0
873,13.0,-256.0,90.0,0
874,5.0,-269.0,77.0,0
875,3.0,-274.0,53.0,0
876,-2.0,-286.0,33.0,0
877,-8.0,-302.0,15.0,0
878,-18.0,-318.0,10.0,0
879,-26.0,-343.0,9.0,0
880,-21.0,-367.0,4.0,0
881,-19.0,-377.0,0.0,0
882,-19.0,-387.0,9.0,0
883,-16.0,-389.0,6.0,0
884,-16.0,-386.0,8.0,0
885,-10.0,-376.0,-3.0,0
886,-2.0,-359.0,-18.0,0
887,3.0,-343.0,-34.0,0
888,8.0,-330.0,-47.0,0
889,6.0,-322.0,-50.0,0
890,8.0,-311.0,-54.0,0
891,4.0,-299.0,-58.0,0
892,-2.0,-286.0,-59.0,0
893,-12.0,-262.0,-64.0,0
894,-16.0,-248.0,-62.0,0
895,-25.0,-227.0,-67.0,0
896,-32.0,-213.0,-69.0,0
897,-35.0,-197.0,-68.0,0
898,-35.0,-193.0,-61.0,0
899,-41.0,-185.0,-54.0,0
900,-45.0,-188.0,-39.0,0
901,-41.0,-196.0,-29.0,0
902,-43.0,-200.0,-20.0,0
903,-39.0,-206.0,-15.0,0
904,-38.0,-210.0,-5.0,0
905,-34.0,-218.0,-5.0,0
906,-29.0,-228.0,-4.0,0
907,-23.0,-237.0,-1.0,0
908,-19.0,-244.0,-6.0,0
909,-15.0,-253.0,-2.0,0
910,-13.0,-259.0,-6.0,0
911,-10.0,-274.0,4.0,0
912,-3.0,-278.0,0.0,0
913,-8.0,-281.0,8.0,0
914,6.0,-289.0,6.0,0
915,13.0,-288.0,8.0,0
916,11.0,-288.0,8.0,0
917,10.0,-284.0,6.0,0
918,11.0,-275.0,8.0,0
919,10.0,-271.0,8.0,0
920,11.0,-263.0,-1.0,0
921,9.0,-257.0,5.0,0
922,11.0,-249.0,-3.0,0
923,13.0,-239.0,-4.0,0
924,15.0,-227.0,-2.0,0
925,15.0,-216.0,-1.0,0
926,17.0,-209.0,3.0,0
927,6.0,-195.0,3.0,0
928,9.0,-190.0,6.0,0
929,12.0,-185.0,7.0,0
930,12.0,-181.0,7.0,0
931,12.0,-176.0,7.0,0
932,5.0,-168.0,5.0,0
933,4.0,-170.0,5.0,0
934,-1.0,-164.0,10.0,0
935,-9.0,-162.0,15.0,0
936,-11.0,-166.0,9.0,0
937,-7.0,-168.0,13.0,0
938,-12.0,-172.0,16.0,0
939,-16.0,-177.0,19.0,0
940,-16.0,-182.0,20.0,0
941,-19.0,-181.0,25.0,0
942,-16.0,-191.0,28.0,0
943,-22.0,-189.0,32.0,0
944,-21.0,-195.0,37.0,0
945,-21.0,-200.0,41.0,0
946,-17.0,-205.0,42.0,0
947,-22.0,-208.0,46.0,0
948,-16.0,-212.0,54.0,0
949,-16.0,-215.0,58.0,0
950,-16.0,-213.0,59.0,0
951,-14.0,-216.0,63.0,0
952,-8.0,-222.0,63.0,0
953,-8.0,-218.0,60.0,0
954,0.0,-222.0,54.0,0
955,0.0,-222.0,56.0,0
956,4.0,-221.0,51.0,0
957,5.0,-220.0,49.0,0
958,7.0,-226.0,46.0,0
959,6.0,-228.0,54.0,0
960,7.0,-234.0,54.0,0
961,3.0,-235.0,61.0,0
962,1.0,-237.0,59.0,0
963,1.0,-243.0,64.0,0
964,-4.0,-248.0,70.0,0
965,-10.0,-251.0,70.0,0
966,-14.0,-253.0,69.0,0
967,-17.0,-259.0,76.0,0
968,-28.0,-262.0,73.0,0
969,-37.0,-263.0,74.0,0
970,-44.0,-265.0,77.0,0
971,-54.0,-264.0,75.0,0
972,-62.0,-262.0,79.0,0
973,-67.0,-262.0,88.0,0
974,-65.0,-260.0,84.0,0
975,-67.0,-262.0,86.0,0
976,-67.0,-256.0,92.0,0
977,-63.0,-261.0,90.0,0
978,-58.0,-250.0,93.0,0
979,-53.0,-248.0,97.0,0
980,-47.0,-243.0,99.0,0
981,-36.0,-237.0,100.0,0
982,-24.0,-236.0,106.0,0
983,-17.0,-237.0,107.0,0
984,-7.0,-246.0,100.0,0
985,-11.0,-248.0,90.0,0
986,-7.0,-253.0,83.0,0
987,-9.0,-263.0,69.0,0
988,-5.0,-271.0,40.0,0
989,-15.0,-290.0,23.0,0
990,-28.0,-316.0,8.0,0
991,-44.0,-353.0,-13.0,0
992,-56.0,-380.0,-27.0,0
993,-73.0,-408.0,-39.0,0
994,-89.0,-426.0,-46.0,0
995,-104.0,-442.0,-51.0,0
996,-107.0,-441.0,-50.0,0
997,-101.0,-440.0,-51.0,0
998,-90.0,-429.0,-47.0,0
999,-79.0,-410.0,-50.0,0
1000,-57.0,-388.0,-52.0,0
1001,-35.0,-366.0,-58.0,0
1002,-17.0,-335.0,-63.0,0
1003,4.0,-306.0,-61.0,0
1004,21.0,-274.0,-60.0,0
1005,32.0,-244.0,-64.0,0
1006,38.0,-211.0,-57.0,0
1007,49.0,-184.0,-60.0,0
1008,51.0,-164.0,-54.0,0
1009,56.0,-151.0,-52.0,0
1010,50.0,-144.0,-45.0,0
1011,46.0,-145.0,-40.0,0
1012,33.0,-156.0,-29.0,0
1013,24.0,-169.0,-23.0,0
1014,11.0,-181.0,-14.0,0
1015,-4.0,-195.0,5.0,0
1016,-9.0,-215.0,13.0,0
1017,-19.0,-230.0,25.0,0
1018,-29.0,-247.0,28.0,0
1019,-41.0,-261.0,34.0,0
1020,-51.0,-275.0,35.0,0
1021,-54.0,-291.0,38.0,0
1022,-67.0,-303.0,33.0,0
1023,-66.0,-317.0,27.0,0
1024,-74.0,-318.0,17.0,0
1025,-79.0,-324.0,21.0,0
1026,-82.0,-320.0,14.0,0
1027,-85.0,-308.0,2.0,0
1028,-79.0,-299.0,-4.0,0
1029,-78.0,-285.0,-10.0,0
1030,-70.0,-273.0,-18.0,0
1031,-67.0,-267.0,-19.0,0
1032,-61.0,-262.0,-16.0,0
1033,-50.0,-258.0,-13.0,0
1034,-35.0,-248.0,-18.0,0
1035,-26.0,-236.0,-17.0,0
1036,-16.0,-225.0,-16.0,0
1037,-7.0,-209.0,-15.0,0
1038,2.0,-197.0,-12.0,0
1039,13.0,-187.0,-10.0,0
1040,20.0,-180.0,-8.0,0
1041,29.0,-176.0,2.0,0
1042,34.0,-171.0,-5.0,0
1043,36.0,-164.0,2.0,0
1044,42.0,-161.0,0.0,0
1045,45.0,-161.0,4.0,0
1046,42.0,-160.0,1.0,0
1047,43.0,-163.0,3.0,0
1048,41.0,-168.0,8.0,0
1049,36.0,-168.0,6.0,0
1050,33.0,-176.0,14.0,0
1051,34.0,-181.0,9.0,0
1052,28.0,-184.0,17.0,0
1053,20.0,-193.0,20.0,0
1054,18.0,-202.0,21.0,0
1055,14.0,-207.0,24.0,0
1056,8.0,-215.0,29.0,0
1057,-1.0,-218.0,28.0,0
1058,-3.0,-228.0,39.0,0
1059,-5.0,-234.0,36.0,0
1060,-9.0,-238.0,37.0,0
1061,-7.0,-234.0,38.0,0
1062,-6.0,-234.0,39.0,0
1063,-5.0,-234.0,38.0,0
1064,3.0,-235.0,42.0,0
1065,-2.0,-237.0,50.0,0
1066,0.0,-239.0,54.0,0
1067,4.0,-237.0,59.0,0
1068,7.0,-237.0,65.0,0
1069,11.0,-241.0,69.0,0
1070,16.0,-244.0,69.0,0
1071,25.0,-243.0,69.0,0
1072,30.0,-245.0,62.0,0
1073,44.0,-244.0,62.0,0
1074,54.0,-248.0,48.0,0
1075,63.0,-249.0,38.0,0
1076,69.0,-248.0,38.0,0
1077,76.0,-249.0,36.0,0
1078,84.0,-249.0,30.0,0
1079,89.0,-254.0,31.0,0
1080,93.0,-255.0,28.0,0
1081,93.0,-256.0,38.0,0
1082,96.0,-259.0,44.0,0
1083,110.0,-259.0,48.0,0
1084,106.0,-260.0,61.0,0
1085,104.0,-254.0,78.0,0
1086,104.0,-261.0,82.0,0
1087,96.0,-269.0,93.0,0
1088,85.0,-268.0,105.0,0
1089,73.0,-263.0,116.0,0
1090,59.0,-255.0,118.0,0
1091,49.0,-250.0,117.0,0
1092,37.0,-240.0,115.0,0
1093,26.0,-235.0,123.0,0
1094,14.0,-229.0,121.0,0
1095,2.0,-221.0,124.0,0
1096,-12.0,-219.0,120.0,0
1097,-33.0,-219.0,115.0,0
1098,-63.0,-221.0,104.0,0
1099,-76.0,-233.0,84.0,0
1100,-87.0,-244.0,61.0,0
1101,-97.0,-246.0,32.0,0
1102,-99.0,-259.0,5.0,0
1103,-94.0,-276.0,-11.0,0
1104,-91.0,-301.0,-22.0,0
1105,-90.0,-328.0,-22.0,0
1106,-90.0,-354.0,-28.0,0
1107,-93.0,-370.0,-32.0,0
1108,-95.0,-395.0,-40.0,0
1109,-95.0,-407.0,-43.0,0
1110,-86.0,-419.0,-44.0,0
1111,-76.0,-428.0,-50.0,0
1112,-65.0,-431.0,-57.0,0
1113,-48.0,-421.0,-59.0,0
1114,-42.0,-409.0,-55.0,0
1115,-43.0,-393.0,-54.0,0
1116,-41.0,-377.0,-57.0,0
1117,-49.0,-349.0,-55.0,0
1118,-53.0,-320.0,-58.0,0
1119,-52.0,-293.0,-53.0,0
1120,-59.0,-260.0,-58.0,0
1121,-58.0,-236.0,-55.0,0
1122,-59.0,-207.0,-51.0,0
1123,-61.0,-187.0,-49.0,0
1124,-60.0,-172.0,-46.0,0
1125,-61.0,-160.0,-50.0,0
1126,-55.0,-160.0,-40.0,0
1127,-56.0,-165.0,-29.0,0
1128,-49.0,-168.0,-33.0,0
1129,-49.0,-173.0,-30.0,0
1130,-46.0,-178.0,-27.0,0
1131,-36.0,-187.0,-22.0,0
1132,-32.0,-195.0,-26.0,0
1133,-25.0,-207.0,-24.0,0
1134,-24.0,-211.0,-20.0,0
1135,-19.0,-223.0,-20.0,0
1136,-27.0,-226.0,-22.0,0
1137,-22.0,-238.0,-17.0,0
1138,-25.0,-246.0,-18.0,0
1139,-22.0,-255.0,-15.0,0
1140,-20.0,-262.0,-16.0,0
1141,-21.0,-267.0,-13.0,0
1142,-16.0,-268.0,-15.0,0
1143,-10.0,-268.0,-15.0,0
1144,-8.0,-269.0,-10.0,0
1145,-1.0,-265.0,-14.0,0
1146,5.0,-259.0,-9.0,0
1147,5.0,-256.0,-7.0,0
1148,12.0,-256.0,0.0,0
1149,12.0,-251.0,4.0,0
1150,13.0,-245.0,11.0,0
1151,17.0,-243.0,14.0,0
1152,17.0,-234.0,11.0,0
1153,20.0,-228.0,14.0,0
1154,14.0,-218.0,14.0,0
1155,7.0,-213.0,12.0,0
1156,1.0,-209.0,17.0,0
1157,1.0,-206.0,15.0,0
1158,-1.0,-202.0,15.0,0
1159,-6.0,-197.0,13.0,0
1160,-4.0,-196.0,19.0,0
1161,-6.0,-193.0,20.0,0
1162,-7.0,-189.0,25.0,0
1163,-10.0,-190.0,24.0,0
1164,-7.0,-188.0,29.0,0
1165,-14.0,-187.0,27.0,0
1166,-10.0,-192.0,22.0,0
1167,-9.0,-195.0,27.0,0
1168,-7.0,-199.0,29.0,0
1169,-9.0,-202.0,28.0,0
1170,-9.0,-202.0,31.0,0
1171,-14.0,-204.0,29.0,0
1172,-16.0,-211.0,26.0,0
1173,-16.0,-213.0,34.0,0
1174,-17.0,-217.0,28.0,0
1175,-17.0,-219.0,29.0,0
1176,-20.0,-223.0,31.0,0
1177,-21.0,-226.0,35.0,0
1178,-20.0,-230.0,35.0,0
1179,-22.0,-235.0,43.0,0
1180,-17.0,-241.0,44.0,0
1181,-16.0,-240.0,45.0,0
1182,-16.0,-243.0,47.0,0
1183,-15.0,-246.0,50.0,0
1184,-15.0,-249.0,50.0,0
1185,-10.0,-248.0,47.0,0
1186,-10.0,-247.0,51.0,0
1187,-5.0,-248.0,55.0,0
1188,-2.0,-248.0,52.0,0
1189,4.0,-248.0,52.0,0
1190,6.0,-245.0,51.0,0
1191,12.0,-245.0,51.0,0
1192,17.0,-247.0,48.0,0
1193,24.0,-245.0,49.0,0
1194,25.0,-243.0,50.0,0
1195,33.0,-242.0,53.0,0
1196,38.0,-232.0,52.0,0
1197,39.0,-233.0,52.0,0
1198,40.0,-231.0,49.0,0
1199,47.0,-234.0,55.0,0
1200,43.0,-236.0,56.0,0
1201,46.0,-244.0,59.0,0
1202,47.0,-246.0,62.0,0
1203,44.0,-248.0,67.0,0
1204,41.0,-251.0,74.0,0
1205,40.0,-260.0,82.0,0
1206,31.0,-263.0,92.0,0
1207,27.0,-268.0,99.0,0
1208,27.0,-269.0,101.0,0
1209,19.0,-270.0,105.0,0
1210,13.0,-271.0,102.0,0
1211,4.0,-270.0,98.0,0
1212,0.0,-276.0,90.0,0
1213,-10.0,-276.0,79.0,0
1214,-29.0,-282.0,70.0,0
1215,-33.0,-290.0,53.0,0
1216,-47.0,-302.0,33.0,0
1217,-63.0,-314.0,16.0,0
1218,-81.0,-329.0,-3.0,0
1219,-103.0,-351.0,-24.0,0
1220,-126.0,-367.0,-37.0,0
1221,-144.0,-386.0,-51.0,0
1222,-150.0,-394.0,-55.0,0
1223,-153.0,-402.0,-61.0,0
1224,-142.0,-397.0,-59.0,0
1225,-131.0,-388.0,-57.0,0
1226,-119.0,-373.0,-58.0,0
1227,-106.0,-348.0,-59.0,0
1228,-84.0,-327.0,-64.0,0
1229,-62.0,-301.0,-63.0,0
1230,-39.0,-276.0,-62.0,0
1231,-24.0,-249.0,-53.0,0
1232,-11.0,-229.0,-47.0,0
1233,0.0,-211.0,-40.0,0
1234,1.0,-190.0,-38.0,0
1235,11.0,-179.0,-41.0,0
1236,5.0,-174.0,-37.0,0
1237,1.0,-172.0,-42.0,0
1238,-8.0,-173.0,-41.0,0
1239,-15.0,-183.0,-39.0,0
1240,-16.0,-194.0,-34.0,0
1241,-27.0,-212.0,-26.0,0
1242,-35.0,-224.0,-10.0,0
1243,-38.0,-245.0,-2.0,0
1244,-47.0,-256.0,8.0,0
1245,-51.0,-275.0,12.0,0
1246,-52.0,-290.0,17.0,0
1247,-53.0,-308.0,18.0,0
1248,-52.0,-323.0,18.0,0
1249,-58.0,-334.0,16.0,0
1250,-55.0,-338.0,14.0,0
1251,-59.0,-338.0,9.0,0
1252,-64.0,-327.0,-1.0,0
1253,-65.0,-315.0,-11.0,0
1254,-60.0,-313.0,-11.0,0
1255,-55.0,-307.0,-16.0,0
1256,-50.0,-293.0,-23.0,0
1257,-58.0,-276.0,-26.0,0
1258,-44.0,-261.0,-30.0,0
1259,-39.0,-246.0,-24.0,0
1260,-28.0,-231.0,-24.0,0
1261,-21.0,-221.0,-27.0,0
1262,-16.0,-209.0,-23.0,0
1263,-6.0,-207.0,-17.0,0
1264,4.0,-200.0,-16.0,0
1265,12.0,-195.0,-19.0,0
1266,16.0,-186.0,-20.0,0
1267,26.0,-187.0,-18.0,0
1268,31.0,-185.0,-22.0,0
1269,33.0,-183.0,-24.0,0
1270,36.0,-183.0,-23.0,0
1271,37.0,-186.0,-20.0,0
1272,37.0,-188.0,-19.0,0
1273,36.0,-191.0,-19.0,0
1274,33.0,-199.0,-15.0,0
1275,31.0,-206.0,-7.0,0
1276,32.0,-214.0,-4.0,0
1277,32.0,-221.0,-1.0,0
1278,23.0,-231.0,8.0,0
1279,26.0,-237.0,11.0,0
1280,21.0,-242.0,13.0,0
1281,16.0,-241.0,13.0,0
1282,18.0,-246.0,18.0,0
1283,17.0,-245.0,12.0,0
1284,21.0,-249.0,20.0,0
1285,23.0,-242.0,18.0,0
1286,32.0,-245.0,23.0,0
1287,37.0,-240.0,26.0,0
1288,42.0,-230.0,23.0,0
1289,48.0,-223.0,28.0,0
1290,49.0,-220.0,34.0,0
1291,57.0,-218.0,40.0,0
1292,60.0,-217.0,47.0,0
1293,59.0,-214.0,48.0,0
1294,62.0,-216.0,53.0,0
1295,62.0,-215.0,58.0,0
1296,57.0,-214.0,60.0,0
1297,55.0,-211.0,62.0,0
1298,53.0,-212.0,62.0,0
1299,50.0,-211.0,64.0,0
1300,44.0,-210.0,66.0,0
1301,56.0,-212.0,59.0,0
1302,55.0,-217.0,55.0,0
1303,59.0,-221.0,44.0,0
1304,56.0,-226.0,39.0,0
1305,57.0,-232.0,37.0,0
1306,62.0,-243.0,32.0,0
1307,50.0,-246.0,28.0,0
1308,54.0,-252.0,26.0,0
1309,55.0,-258.0,32.0,0
1310,58.0,-263.0,37.0,0
1311,56.0,-267.0,49.0,0
1312,55.0,-265.0,61.0,0
1313,50.0,-267.0,72.0,0
1314,48.0,-266.0,81.0,0
1315,43.0,-262.0,89.0,0
1316,42.0,-264.0,96.0,0
1317,36.0,-262.0,96.0,0
1318,29.0,-256.0,104.0,0
1319,17.0,-250.0,101.0,0
1320,11.0,-243.0,99.0,0
1321,1.0,-243.0,105.0,0
1322,1.0,-236.0,106.0,0
1323,-5.0,-228.0,104.0,0
1324,-11.0,-227.0,92.0,0
1325,-22.0,-225.0,79.0,0
1326,-31.0,-231.0,63.0,0
1327,-32.0,-246.0,40.0,0
1328,-37.0,-261.0,27.0,0
1329,-41.0,-280.0,8.0,0
1330,-44.0,-294.0,-9.0,0
1331,-44.0,-310.0,-23.0,0
1332,-38.0,-333.0,-23.0,0
1333,-30.0,-358.0,-24.0,0
1334,-23.0,-384.0,-14.0,0
1335,-16.0,-409.0,-13.0,0
1336,-11.0,-425.0,-15.0,0
1337,0.0,-434.0,-13.0,0
1338,17.0,-432.0,-12.0,0
1339,29.0,-421.0,-16.0,0
1340,33.0,-405.0,-24.0,0
1341,32.0,-381.0,-36.0,0
1342,15.0,-365.0,-40.0,0
1343,15.0,-339.0,-52.0,0
1344,3.0,-312.0,-54.0,0
1345,-10.0,-292.0,-57.0,0
1346,-18.0,-261.0,-65.0,0
1347,-27.0,-235.0,-65.0,0
1348,-31.0,-211.0,-66.0,0
1349,-38.0,-188.0,-65.0,0
1350,-35.0,-172.0,-61.0,0
1351,-35.0,-161.0,-59.0,0
1352,-25.0,-152.0,-57.0,0
1353,-30.0,-155.0,-53.0,0
1354,-30.0,-164.0,-44.0,0
1355,-26.0,-171.0,-41.0,0
1356,-21.0,-183.0,-38.0,0
1357,-12.0,-191.0,-33.0,0
1358,-6.0,-209.0,-21.0,0
1359,1.0,-225.0,-10.0,0
1360,7.0,-239.0,-7.0,0
1361,9.0,-246.0,-4.0,0
1362,8.0,-256.0,1.0,0
1363,12.0,-266.0,3.0,0
1364,2.0,-275.0,2.0,0
1365,0.0,-281.0,5.0,0
1366,-2.0,-295.0,8.0,0
1367,-3.0,-299.0,9.0,0
1368,-11.0,-305.0,10.0,0
1369,-14.0,-301.0,9.0,0
1370,-14.0,-299.0,12.0,0
1371,-17.0,-293.0,10.0,0
1372,-16.0,-289.0,16.0,0
1373,-20.0,-283.0,9.0,0
1374,-18.0,-271.0,10.0,0
1375,-16.0,-263.0,7.0,0
1376,-12.0,-253.0,9.0,0
1377,-13.0,-244.0,9.0,0
1378,-7.0,-233.0,8.0,0
1379,1.0,-226.0,9.0,0
1380,0.0,-218.0,10.0,0
1381,10.0,-208.0,8.0,0
1382,8.0,-202.0,9.0,0
1383,7.0,-196.0,13.0,0
1384,5.0,-191.0,12.0,0
1385,3.0,-184.0,13.0,0
1386,7.0,-189.0,16.0,0
1387,10.0,-188.0,15.0,0
1388,9.0,-192.0,15.0,0
1389,5.0,-196.0,10.0,0
1390,6.0,-201.0,12.0,0
1391,-1.0,-204.0,10.0,0
1392,-8.0,-207.0,14.0,0
1393,-11.0,-213.0,16.0,0
1394,-11.0,-220.0,25.0,0
1395,-14.0,-231.0,28.0,0
1396,-18.0,-234.0,26.0,0
1397,-20.0,-235.0,26.0,0
1398,-19.0,-234.0,23.0,0
1399,-24.0,-237.0,31.0,0
1400,-18.0,-245.0,29.0,0
1401,-16.0,-246.0,28.0,0
1402,-15.0,-247.0,27.0,0
1403,-15.0,-248.0,30.0,0
1404,-15.0,-245.0,30.0,0
1405,-15.0,-242.0,27.0,0
1406,-16.0,-235.0,25.0,0
1407,-17.0,-229.0,32.0,0
1408,-25.0,-222.0,30.0,0
1409,-26.0,-221.0,30.0,0
1410,-34.0,-212.0,35.0,0
1411,-29.0,-206.0,31.0,0
1412,-35.0,-200.0,37.0,0
1413,-36.0,-199.0,37.0,0
1414,-38.0,-195.0,34.0,0
1415,-43.0,-189.0,39.0,0
1416,-42.0,-193.0,43.0,0
1417,-40.0,-193.0,45.0,0
1418,-42.0,-201.0,43.0,0
1419,-41.0,-203.0,46.0,0
1420,-42.0,-202.0,47.0,0
1421,-43.0,-207.0,47.0,0
1422,-41.0,-211.0,53.0,0
1423,-39.0,-211.0,53.0,0
1424,-35.0,-213.0,59.0,0
1425,-33.0,-217.0,59.0,0
1426,-30.0,-218.0,68.0,0
1427,-25.0,-220.0,72.0,0
1428,-27.0,-223.0,74.0,0
1429,-16.0,-222.0,78.0,0
1430,-14.0,-225.0,75.0,0
1431,-10.0,-222.0,80.0,0
1432,-3.0,-222.0,77.0,0
1433,1.0,-217.0,74.0,0
1434,5.0,-208.0,72.0,0
1435,10.0,-203.0,70.0,0
1436,13.0,-198.0,66.0,0
1437,13.0,-192.0,57.0,0
1438,13.0,-185.0,56.0,0
1439,13.0,-182.0,53.0,0
1440,13.0,-183.0,56.0,0
1441,4.0,-181.0,52.0,0
1442,-3.0,-185.0,52.0,0
1443,-11.0,-185.0,52.0,0
1444,-17.0,-184.0,46.0,0
1445,-22.0,-194.0,47.0,0
1446,-28.0,-208.0,53.0,0
1447,-37.0,-222.0,66.0,0
1448,-43.0,-229.0,61.0,0
1449,-56.0,-233.0,59.0,0
1450,-64.0,-267.0,69.0,0
1451,-72.0,-279.0,63.0,0
1452,-75.0,-284.0,48.0,0
1453,-80.0,-294.0,39.0,0
1454,-81.0,-303.0,41.0,0
1455,-82.0,-304.0,35.0,0
1456,-81.0,-310.0,33.0,0
1457,-77.0,-312.0,40.0,0
1458,-71.0,-315.0,46.0,0
1459,-70.0,-332.0,65.0,0
1460,-76.0,-340.0,74.0,0
1461,-76.0,-350.0,85.0,0
1462,-74.0,-352.0,94.0,0
1463,-79.0,-363.0,99.0,0
1464,-82.0,-367.0,103.0,0
1465,-83.0,-363.0,100.0,0
1466,-81.0,-362.0,86.0,0
1467,-86.0,-353.0,74.0,0
1468,-81.0,-342.0,59.0,0
1469,-72.0,-329.0,41.0,0
1470,-65.0,-315.0,18.0,0
1471,-63.0,-299.0,-2.0,0
1472,-57.0,-285.0,-19.0,0
1473,-43.0,-266.0,-45.0,0
1474,-26.0,-261.0,-49.0,0
1475,-19.0,-254.0,-59.0,0
1476,-11.0,-250.0,-64.0,0
1477,-5.0,-247.0,-65.0,0
1478,-9.0,-243.0,-71.0,0
1479,-8.0,-241.0,-74.0,0
1480,-3.0,-244.0,-86.0,0
1481,-1.0,-245.0,-88.0,0
1482,-8.0,-246.0,-92.0,0
1483,-4.0,-250.0,-101.0,0
1484,-9.0,-254.0,-110.0,0
1485,-13.0,-249.0,-122.0,0
1486,-10.0,-252.0,-131.0,0
1487,-15.0,-255.0,-132.0,0
1488,-16.0,-260.0,-129.0,0
1489,-23.0,-267.0,-123.0,0
1490,-26.0,-276.0,-119.0,0
1491,-32.0,-288.0,-113.0,0
1492,-29.0,-307.0,-102.0,0
1493,-31.0,-318.0,-92.0,0
1494,-32.0,-332.0,-82.0,0
1495,-26.0,-340.0,-67.0,0
1496,-16.0,-351.0,-60.0,0
1497,-9.0,-353.0,-57.0,0
1498,1.0,-356.0,-53.0,0
1499,12.0,-357.0,-54.0,0
1500,24.0,-347.0,-55.0,0
1501,32.0,-337.0,-48.0,0
1502,40.0,-323.0,-48.0,0
1503,44.0,-308.0,-52.0,0
1504,49.0,-305.0,-45.0,0
1505,48.0,-292.0,-51.0,0
1506,47.0,-280.0,-47.0,0
1507,45.0,-274.0,-45.0,0
1508,45.0,-274.0,-44.0,0
1509,41.0,-266.0,-37.0,0
1510,39.0,-258.0,-39.0,0
1511,39.0,-251.0,-34.0,0
1512,35.0,-253.0,-23.0,0
1513,31.0,-251.0,-12.0,0
1514,28.0,-248.0,-5.0,0
1515,31.0,-238.0,-6.0,0
1516,21.0,-235.0,2.0,0
1517,13.0,-226.0,2.0,0
1518,6.0,-222.0,7.0,0
1519,2.0,-221.0,11.0,0
1520,-7.0,-217.0,9.0,0
1521,-15.0,-221.0,13.0,0
1522,-15.0,-222.0,15.0,0
1523,-16.0,-220.0,12.0,0
1524,-17.0,-227.0,12.0,0
1525,-21.0,-227.0,15.0,0
1526,-19.0,-232.0,16.0,0
1527,-23.0,-238.0,23.0,0
1528,-26.0,-239.0,25.0,0
1529,-21.0,-242.0,22.0,0
1530,-22.0,-245.0,24.0,0
1531,-20.0,-249.0,29.0,0
1532,-23.0,-248.0,27.0,0
1533,-25.0,-245.0,24.0,0
1534,-23.0,-238.0,19.0,0
