,accelerometer_x,accelerometer_y,accelerometer_z,fall
757,30.0,-255.0,-11.0,0
758,20.0,-255.0,-7.0,0
759,10.0,-258.0,0.0,0
760,2.0,-256.0,3.0,0
761,-10.0,-255.0,1.0,0
762,-15.0,-257.0,6.0,0
763,-22.0,-257.0,1.0,0
764,-27.0,-258.0,-4.0,0
765,-23.0,-258.0,-9.0,0
766,-16.0,-256.0,-22.0,0
767,-7.0,-255.0,-30.0,0
768,0.0,-253.0,-27.0,0
769,5.0,-252.0,-32.0,0
770,1.0,-243.0,-51.0,0
771,5.0,-237.0,-59.0,0
772,22.0,-229.0,-64.0,0
773,37.0,-226.0,-58.0,0
774,51.0,-225.0,-47.0,0
775,61.0,-232.0,-23.0,0
776,66.0,-236.0,-13.0,0
777,64.0,-247.0,0.0,0
778,59.0,-254.0,10.0,0
779,52.0,-263.0,11.0,0
780,47.0,-272.0,2.0,0
781,47.0,-281.0,-8.0,0
782,32.0,-296.0,-35.0,0
783,23.0,-305.0,-64.0,0
784,23.0,-315.0,-98.0,0
785,27.0,-322.0,-142.0,0
786,35.0,-331.0,-162.0,0
787,51.0,-352.0,-178.0,0
788,66.0,-365.0,-182.0,0
789,86.0,-367.0,-181.0,0
790,96.0,-363.0,-182.0,0
791,101.0,-365.0,-170.0,0
792,104.0,-361.0,-153.0,0
793,93.0,-348.0,-138.0,0
794,81.0,-349.0,-133.0,0
795,69.0,-338.0,-134.0,0
796,56.0,-323.0,-134.0,0
797,38.0,-302.0,-132.0,0
798,26.0,-280.0,-131.0,0
799,8.0,-260.0,-126.0,0
800,-16.0,-247.0,-131.0,0
801,-41.0,-238.0,-138.0,0
802,-57.0,-235.0,-141.0,0
803,-78.0,-234.0,-151.0,0
804,-92.0,-232.0,-161.0,0
805,-103.0,-228.0,-169.0,0
806,-104.0,-229.0,-173.0,0
807,-93.0,-230.0,-173.0,0
808,-76.0,-230.0,-164.0,0
809,-53.0,-231.0,-158.0,0
810,-30.0,-232.0,-152.0,0
811,-15.0,-234.0,-137.0,0
812,1.0,-236.0,-129.0,0
813,13.0,-234.0,-119.0,0
814,20.0,-226.0,-110.0,0
815,28.0,-224.0,-100.0,0
816,36.0,-224.0,-87.0,0
817,46.0,-224.0,-88.0,0
818,51.0,-222.0,-79.0,0
819,57.0,-220.0,-83.0,0
820,60.0,-221.0,-92.0,0
821,59.0,-221.0,-93.0,0
822,56.0,-219.0,-97.0,0
823,52.0,-220.0,-94.0,0
824,42.0,-211.0,-95.0,0
825,30.0,-214.0,-86.0,0
826,17.0,-208.0,-93.0,0
827,15.0,-204.0,-83.0,0
828,3.0,-202.0,-83.0,0
829,-1.0,-194.0,-77.0,0
830,-3.0,-187.0,-74.0,0
831,0.0,-183.0,-73.0,0
832,-3.0,-174.0,-73.0,0
833,-3.0,-176.0,-78.0,0
834,1.0,-166.0,-76.0,0
835,-1.0,-160.0,-75.0,0
836,5.0,-160.0,-74.0,0
837,3.0,-154.0,-70.0,0
838,1.0,-156.0,-73.0,0
839,1.0,-156.0,-66.0,0
840,2.0,-153.0,-64.0,0
841,3.0,-155.0,-66.0,0
842,2.0,-155.0,-68.0,0
843,1.0,-159.0,-71.0,0
844,0.0,-161.0,-69.0,0
845,-6.0,-166.0,-67.0,0
846,-9.0,-169.0,-66.0,0
847,-6.0,-178.0,-67.0,0
848,-15.0,-180.0,-68.0,0
849,-17.0,-188.0,-70.0,0
850,-20.0,-193.0,-66.0,0
851,-25.0,-198.0,-64.0,0
852,-28.0,-207.0,-61.0,0
853,-28.0,-207.0,-61.0,0
854,-36.0,-214.0,-53.0,0
855,-34.0,-220.0,-47.0,0
856,-32.0,-230.0,-47.0,0
857,-32.0,-229.0,-45.0,0
858,-29.0,-234.0,-49.0,0
859,-28.0,-233.0,-42.0,0
860,-21.0,-230.0,-34.0,0
861,-19.0,-231.0,-32.0,0
862,-15.0,-231.0,-31.0,0
863,-12.0,-227.0,-31.0,0
864,-9.0,-229.0,-28.0,0
865,-8.0,-225.0,-30.0,0
866,-2.0,-228.0,-32.0,0
867,-3.0,-223.0,-29.0,0
868,0.0,-225.0,-29.0,0
869,-1.0,-228.0,-30.0,0
870,0.0,-225.0,-34.0,0
871,-1.0,-224.0,-34.0,0
872,-2.0,-228.0,-32.0,0
873,0.0,-233.0,-34.0,0
874,1.0,-236.0,-38.0,0
875,4.0,-239.0,-37.0,0
876,1.0,-241.0,-32.0,0
877,3.0,-251.0,-33.0,0
878,6.0,-253.0,-35.0,0
879,11.0,-257.0,-31.0,0
880,17.0,-260.0,-35.0,0
881,14.0,-262.0,-34.0,0
882,10.0,-268.0,-29.0,0
883,4.0,-272.0,-34.0,0
884,3.0,-273.0,-33.0,0
885,-5.0,-269.0,-35.0,0
886,-12.0,-275.0,-31.0,0
887,-18.0,-275.0,-29.0,0
888,-26.0,-278.0,-19.0,0
889,-22.0,-282.0,-13.0,0
890,-22.0,-282.0,1.0,0
891,-14.0,-279.0,11.0,0
892,0.0,-285.0,15.0,0
893,5.0,-282.0,18.0,0
894,14.0,-281.0,18.0,0
895,20.0,-280.0,18.0,0
896,14.0,-280.0,11.0,0
897,16.0,-276.0,6.0,0
898,27.0,-280.0,-15.0,0
899,43.0,-280.0,-35.0,0
900,51.0,-278.0,-62.0,0
901,71.0,-287.0,-96.0,0
902,65.0,-286.0,-131.0,0
903,51.0,-291.0,-165.0,0
904,28.0,-302.0,-178.0,0
905,7.0,-306.0,-179.0,0
906,-22.0,-312.0,-158.0,0
907,-50.0,-323.0,-127.0,0
908,-61.0,-336.0,-100.0,0
909,-74.0,-333.0,-98.0,0
910,-71.0,-330.0,-115.0,0
911,-68.0,-318.0,-132.0,0
912,-69.0,-303.0,-161.0,0
913,-69.0,-289.0,-164.0,0
914,-72.0,-282.0,-168.0,0
915,-60.0,-266.0,-169.0,0
916,-44.0,-256.0,-170.0,0
917,-24.0,-240.0,-167.0,0
918,-6.0,-227.0,-159.0,0
919,8.0,-218.0,-152.0,0
920,18.0,-207.0,-149.0,0
921,24.0,-203.0,-151.0,0
922,31.0,-193.0,-152.0,0
923,51.0,-192.0,-152.0,0
924,74.0,-186.0,-154.0,0
925,86.0,-192.0,-143.0,0
926,86.0,-195.0,-131.0,0
927,88.0,-205.0,-126.0,0
928,80.0,-216.0,-113.0,0
929,68.0,-223.0,-103.0,0
930,47.0,-234.0,-102.0,0
931,39.0,-240.0,-98.0,0
932,22.0,-246.0,-96.0,0
933,1.0,-247.0,-93.0,0
934,-18.0,-255.0,-88.0,0
935,-27.0,-253.0,-84.0,0
936,-33.0,-252.0,-84.0,0
937,-40.0,-249.0,-86.0,0
938,-39.0,-244.0,-89.0,0
939,-41.0,-243.0,-90.0,0
940,-37.0,-234.0,-94.0,0
941,-37.0,-232.0,-82.0,0
942,-30.0,-225.0,-88.0,0
943,-18.0,-218.0,-80.0,0
944,-9.0,-212.0,-86.0,0
945,0.0,-198.0,-76.0,0
946,4.0,-195.0,-75.0,0
947,10.0,-191.0,-77.0,0
948,15.0,-190.0,-72.0,0
949,18.0,-183.0,-65.0,0
950,18.0,-181.0,-69.0,0
951,21.0,-183.0,-67.0,0
952,18.0,-178.0,-61.0,0
953,20.0,-181.0,-60.0,0
954,25.0,-181.0,-54.0,0
955,15.0,-181.0,-60.0,0
956,16.0,-181.0,-51.0,0
957,12.0,-177.0,-52.0,0
958,14.0,-177.0,-55.0,0
959,8.0,-175.0,-54.0,0
960,8.0,-172.0,-60.0,0
961,7.0,-172.0,-54.0,0
962,6.0,-172.0,-63.0,0
963,3.0,-173.0,-59.0,0
964,14.0,-176.0,-63.0,0
965,15.0,-178.0,-61.0,0
966,12.0,-188.0,-63.0,0
967,21.0,-187.0,-61.0,0
968,25.0,-193.0,-57.0,0
969,29.0,-199.0,-54.0,0
970,31.0,-206.0,-57.0,0
971,31.0,-212.0,-54.0,0
972,35.0,-220.0,-52.0,0
973,35.0,-222.0,-53.0,0
974,38.0,-231.0,-53.0,0
975,41.0,-234.0,-48.0,0
976,34.0,-237.0,-45.0,0
977,38.0,-241.0,-43.0,0
978,35.0,-238.0,-34.0,0
979,36.0,-245.0,-29.0,0
980,32.0,-247.0,-22.0,0
981,29.0,-251.0,-21.0,0
982,23.0,-250.0,-14.0,0
983,17.0,-251.0,-14.0,0
984,6.0,-250.0,-10.0,0
985,-2.0,-253.0,-11.0,0
986,-5.0,-253.0,-9.0,0
987,-12.0,-251.0,-7.0,0
988,-24.0,-256.0,-12.0,0
989,-17.0,-255.0,-13.0,0
990,-19.0,-255.0,-18.0,0
991,-6.0,-256.0,-25.0,0
992,2.0,-256.0,-28.0,0
993,7.0,-257.0,-22.0,0
994,13.0,-260.0,-31.0,0
995,13.0,-259.0,-34.0,0
996,16.0,-252.0,-52.0,0
997,31.0,-246.0,-56.0,0
998,51.0,-243.0,-60.0,0
999,60.0,-236.0,-60.0,0
1000,74.0,-240.0,-43.0,0
1001,81.0,-241.0,-36.0,0
1002,81.0,-244.0,-27.0,0
1003,83.0,-247.0,-10.0,0
1004,84.0,-252.0,-3.0,0
1005,77.0,-260.0,-7.0,0
1006,66.0,-261.0,-14.0,0
1007,57.0,-276.0,-35.0,0
1008,51.0,-288.0,-58.0,0
1009,39.0,-292.0,-75.0,0
1010,32.0,-306.0,-115.0,0
1011,38.0,-320.0,-137.0,0
1012,44.0,-334.0,-151.0,0
1013,59.0,-346.0,-155.0,0
1014,66.0,-350.0,-156.0,0
1015,77.0,-353.0,-156.0,0
1016,79.0,-354.0,-152.0,0
1017,79.0,-349.0,-131.0,0
1018,71.0,-349.0,-125.0,0
1019,62.0,-346.0,-115.0,0
1020,54.0,-336.0,-113.0,0
1021,41.0,-331.0,-111.0,0
1022,26.0,-318.0,-117.0,0
1023,9.0,-306.0,-120.0,0
1024,-3.0,-290.0,-119.0,0
1025,-12.0,-270.0,-123.0,0
1026,-33.0,-256.0,-131.0,0
1027,-54.0,-234.0,-137.0,0
1028,-73.0,-217.0,-149.0,0
1029,-87.0,-201.0,-162.0,0
1030,-97.0,-197.0,-164.0,0
1031,-102.0,-192.0,-167.0,0
1032,-101.0,-190.0,-164.0,0
1033,-92.0,-194.0,-158.0,0
1034,-78.0,-199.0,-149.0,0
1035,-64.0,-205.0,-142.0,0
1036,-44.0,-216.0,-136.0,0
1037,-25.0,-217.0,-132.0,0
1038,-8.0,-223.0,-127.0,0
1039,3.0,-226.0,-122.0,0
1040,13.0,-228.0,-115.0,0
1041,16.0,-226.0,-104.0,0
1042,25.0,-230.0,-94.0,0
1043,38.0,-230.0,-89.0,0
1044,50.0,-233.0,-91.0,0
1045,58.0,-230.0,-90.0,0
1046,64.0,-233.0,-96.0,0
1047,64.0,-236.0,-94.0,0
1048,66.0,-235.0,-97.0,0
1049,59.0,-231.0,-99.0,0
1050,52.0,-227.0,-94.0,0
1051,42.0,-224.0,-93.0,0
1052,24.0,-221.0,-98.0,0
1053,26.0,-212.0,-88.0,0
1054,17.0,-205.0,-86.0,0
1055,8.0,-197.0,-80.0,0
1056,5.0,-190.0,-79.0,0
1057,2.0,-186.0,-78.0,0
1058,0.0,-181.0,-76.0,0
1059,-4.0,-181.0,-78.0,0
1060,-2.0,-176.0,-72.0,0
1061,-2.0,-175.0,-77.0,0
1062,-1.0,-175.0,-75.0,0
1063,0.0,-174.0,-67.0,0
1064,-1.0,-178.0,-68.0,0
1065,-1.0,-173.0,-64.0,0
1066,0.0,-175.0,-64.0,0
1067,0.0,-174.0,-66.0,0
1068,-20.0,-160.0,-77.0,0
1069,-2.0,-177.0,-65.0,0
1070,-1.0,-180.0,-65.0,0
1071,-4.0,-179.0,-70.0,0
1072,-7.0,-182.0,-72.0,0
1073,-13.0,-183.0,-66.0,0
1074,-14.0,-188.0,-65.0,0
1075,-22.0,-192.0,-66.0,0
1076,-20.0,-192.0,-67.0,0
1077,-24.0,-194.0,-68.0,0
1078,-30.0,-197.0,-65.0,0
1079,-30.0,-206.0,-65.0,0
1080,-31.0,-213.0,-63.0,0
1081,-33.0,-213.0,-63.0,0
1082,-35.0,-217.0,-63.0,0
1083,-25.0,-224.0,-55.0,0
1084,-26.0,-227.0,-53.0,0
1085,-25.0,-227.0,-60.0,0
1086,-15.0,-224.0,-55.0,0
1087,-14.0,-224.0,-48.0,0
1088,-9.0,-223.0,-51.0,0
1089,-1.0,-222.0,-44.0,0
1090,1.0,-218.0,-44.0,0
1091,3.0,-217.0,-40.0,0
1092,4.0,-217.0,-46.0,0
1093,2.0,-216.0,-37.0,0
1094,3.0,-215.0,-41.0,0
1095,3.0,-218.0,-38.0,0
1096,2.0,-226.0,-41.0,0
1097,4.0,-223.0,-38.0,0
1098,7.0,-229.0,-42.0,0
1099,6.0,-231.0,-41.0,0
1100,4.0,-237.0,-42.0,0
1101,6.0,-241.0,-43.0,0
1102,5.0,-246.0,-42.0,0
1103,6.0,-254.0,-41.0,0
1104,7.0,-253.0,-41.0,0
1105,11.0,-259.0,-40.0,0
1106,13.0,-263.0,-38.0,0
1107,11.0,-268.0,-37.0,0
1108,15.0,-267.0,-36.0,0
1109,12.0,-267.0,-40.0,0
1110,8.0,-263.0,-46.0,0
1111,6.0,-263.0,-43.0,0
1112,2.0,-263.0,-48.0,0
1113,-15.0,-258.0,-45.0,0
1114,-17.0,-256.0,-36.0,0
1115,-21.0,-259.0,-32.0,0
1116,-21.0,-262.0,-18.0,0
1117,-19.0,-267.0,-10.0,0
1118,-11.0,-262.0,2.0,0
1119,0.0,-275.0,6.0,0
1120,10.0,-272.0,2.0,0
1121,13.0,-278.0,0.0,0
1122,17.0,-279.0,-11.0,0
1123,21.0,-281.0,-29.0,0
1124,31.0,-279.0,-45.0,0
1125,34.0,-281.0,-67.0,0
1126,42.0,-287.0,-94.0,0
1127,48.0,-299.0,-119.0,0
1128,43.0,-301.0,-139.0,0
1129,29.0,-311.0,-158.0,0
1130,10.0,-317.0,-168.0,0
1131,-9.0,-325.0,-160.0,0
1132,-39.0,-340.0,-141.0,0
1133,-56.0,-350.0,-121.0,0
1134,-66.0,-355.0,-107.0,0
1135,-64.0,-360.0,-112.0,0
1136,-61.0,-341.0,-130.0,0
1137,-51.0,-321.0,-154.0,0
1138,-46.0,-308.0,-163.0,0
1139,-49.0,-285.0,-180.0,0
1140,-37.0,-274.0,-178.0,0
1141,-29.0,-255.0,-180.0,0
1142,-10.0,-234.0,-181.0,0
1143,7.0,-215.0,-172.0,0
1144,21.0,-203.0,-163.0,0
1145,34.0,-198.0,-160.0,0
1146,42.0,-194.0,-157.0,0
1147,51.0,-184.0,-162.0,0
1148,64.0,-179.0,-166.0,0
1149,77.0,-177.0,-172.0,0
1150,102.0,-184.0,-165.0,0
1151,100.0,-188.0,-149.0,0
1152,101.0,-197.0,-136.0,0
1153,91.0,-211.0,-126.0,0
1154,81.0,-222.0,-124.0,0
1155,65.0,-231.0,-125.0,0
1156,52.0,-234.0,-119.0,0
1157,34.0,-241.0,-113.0,0
1158,17.0,-244.0,-107.0,0
1159,6.0,-244.0,-107.0,0
1160,-3.0,-246.0,-98.0,0
1161,-11.0,-246.0,-98.0,0
1162,-19.0,-242.0,-99.0,0
1163,-23.0,-239.0,-97.0,0
1164,-28.0,-237.0,-93.0,0
1165,-25.0,-237.0,-94.0,0
1166,-25.0,-235.0,-92.0,0
1167,-16.0,-234.0,-93.0,0
1168,-14.0,-221.0,-92.0,0
1169,-5.0,-214.0,-86.0,0
1170,1.0,-207.0,-86.0,0
1171,7.0,-201.0,-88.0,0
1172,10.0,-195.0,-87.0,0
1173,14.0,-188.0,-82.0,0
1174,15.0,-185.0,-78.0,0
1175,17.0,-184.0,-81.0,0
1176,18.0,-181.0,-74.0,0
1177,16.0,-182.0,-75.0,0
1178,16.0,-180.0,-73.0,0
1179,19.0,-184.0,-65.0,0
1180,15.0,-181.0,-68.0,0
1181,17.0,-179.0,-67.0,0
1182,18.0,-177.0,-72.0,0
1183,15.0,-172.0,-68.0,0
1184,17.0,-168.0,-68.0,0
1185,14.0,-167.0,-71.0,0
1186,18.0,-164.0,-72.0,0
1187,20.0,-165.0,-72.0,0
1188,26.0,-162.0,-75.0,0
1189,23.0,-163.0,-76.0,0
1190,29.0,-168.0,-77.0,0
1191,31.0,-176.0,-78.0,0
1192,29.0,-180.0,-75.0,0
1193,34.0,-187.0,-84.0,0
1194,37.0,-197.0,-76.0,0
1195,37.0,-204.0,-69.0,0
1196,38.0,-211.0,-71.0,0
1197,42.0,-221.0,-66.0,0
1198,39.0,-230.0,-66.0,0
1199,41.0,-236.0,-64.0,0
1200,38.0,-239.0,-66.0,0
1201,37.0,-244.0,-62.0,0
1202,37.0,-247.0,-61.0,0
1203,28.0,-245.0,-58.0,0
1204,26.0,-245.0,-53.0,0
1205,27.0,-244.0,-51.0,0
1206,26.0,-245.0,-54.0,0
1207,19.0,-246.0,-50.0,0
1208,20.0,-242.0,-49.0,0
1209,7.0,-237.0,-49.0,0
1210,11.0,-236.0,-42.0,0
1211,2.0,-235.0,-40.0,0
1212,3.0,-233.0,-44.0,0
1213,0.0,-233.0,-36.0,0
1214,1.0,-235.0,-33.0,0
1215,-5.0,-241.0,-30.0,0
1216,-7.0,-240.0,-26.0,0
1217,-6.0,-245.0,-26.0,0
1218,-8.0,-247.0,-28.0,0
1219,-10.0,-254.0,-24.0,0
1220,-9.0,-255.0,-24.0,0
1221,-10.0,-257.0,-29.0,0
1222,-7.0,-261.0,-27.0,0
1223,-1.0,-257.0,-29.0,0
1224,8.0,-262.0,-24.0,0
1225,9.0,-255.0,-34.0,0
1226,15.0,-264.0,-28.0,0
1227,24.0,-256.0,-32.0,0
1228,33.0,-256.0,-31.0,0
1229,38.0,-251.0,-33.0,0
1230,46.0,-254.0,-35.0,0
1231,44.0,-252.0,-38.0,0
1232,52.0,-254.0,-36.0,0
1233,47.0,-257.0,-34.0,0
1234,48.0,-259.0,-30.0,0
1235,47.0,-261.0,-25.0,0
1236,40.0,-274.0,-34.0,0
1237,44.0,-273.0,-32.0,0
1238,40.0,-278.0,-38.0,0
1239,42.0,-283.0,-54.0,0
1240,42.0,-284.0,-62.0,0
1241,46.0,-289.0,-79.0,0
1242,49.0,-291.0,-90.0,0
1243,59.0,-296.0,-113.0,0
1244,62.0,-300.0,-128.0,0
1245,71.0,-301.0,-146.0,0
1246,84.0,-308.0,-161.0,0
1247,91.0,-317.0,-172.0,0
1248,99.0,-325.0,-166.0,0
1249,97.0,-331.0,-161.0,0
1250,93.0,-332.0,-165.0,0
1251,89.0,-328.0,-174.0,0
1252,85.0,-324.0,-177.0,0
1253,72.0,-317.0,-179.0,0
1254,68.0,-312.0,-180.0,0
1255,65.0,-305.0,-167.0,0
1256,53.0,-293.0,-158.0,0
1257,41.0,-278.0,-148.0,0
1258,30.0,-265.0,-144.0,0
1259,23.0,-242.0,-143.0,0
1260,17.0,-224.0,-148.0,0
1261,0.0,-204.0,-155.0,0
1262,-17.0,-195.0,-158.0,0
1263,-30.0,-189.0,-166.0,0
1264,-43.0,-183.0,-172.0,0
1265,-44.0,-182.0,-169.0,0
1266,-44.0,-185.0,-167.0,0
1267,-42.0,-188.0,-152.0,0
1268,-31.0,-194.0,-151.0,0
1269,-26.0,-201.0,-141.0,0
1270,-13.0,-217.0,-136.0,0
1271,-2.0,-227.0,-128.0,0
1272,0.0,-233.0,-126.0,0
1273,4.0,-238.0,-120.0,0
1274,12.0,-242.0,-118.0,0
1275,19.0,-247.0,-110.0,0
1276,25.0,-245.0,-111.0,0
1277,32.0,-249.0,-104.0,0
1278,32.0,-245.0,-99.0,0
1279,40.0,-240.0,-105.0,0
1280,36.0,-234.0,-94.0,0
1281,34.0,-229.0,-100.0,0
1282,29.0,-216.0,-99.0,0
1283,30.0,-207.0,-102.0,0
1284,28.0,-198.0,-97.0,0
1285,29.0,-192.0,-104.0,0
1286,29.0,-182.0,-97.0,0
1287,28.0,-180.0,-93.0,0
1288,28.0,-174.0,-90.0,0
1289,30.0,-177.0,-91.0,0
1290,19.0,-173.0,-87.0,0
1291,25.0,-178.0,-79.0,0
1292,26.0,-179.0,-81.0,0
1293,25.0,-178.0,-79.0,0
1294,28.0,-182.0,-80.0,0
1295,31.0,-181.0,-76.0,0
1296,31.0,-181.0,-71.0,0
1297,21.0,-183.0,-75.0,0
1298,15.0,-185.0,-74.0,0
1299,10.0,-185.0,-74.0,0
1300,6.0,-183.0,-78.0,0
1301,-2.0,-177.0,-74.0,0
1302,-3.0,-180.0,-75.0,0
1303,-14.0,-182.0,-72.0,0
1304,-14.0,-183.0,-75.0,0
1305,-19.0,-183.0,-76.0,0
1306,-23.0,-178.0,-75.0,0
1307,-24.0,-182.0,-76.0,0
1308,-27.0,-185.0,-76.0,0
1309,-30.0,-187.0,-69.0,0
1310,-34.0,-184.0,-72.0,0
1311,-30.0,-191.0,-65.0,0
1312,-30.0,-198.0,-68.0,0
1313,-27.0,-198.0,-63.0,0
1314,-23.0,-201.0,-59.0,0
1315,-17.0,-206.0,-61.0,0
1316,-16.0,-212.0,-57.0,0
1317,-14.0,-214.0,-53.0,0
1318,-9.0,-219.0,-50.0,0
1319,-4.0,-224.0,-51.0,0
1320,-1.0,-221.0,-48.0,0
1321,1.0,-220.0,-48.0,0
1322,1.0,-218.0,-47.0,0
1323,-4.0,-213.0,-56.0,0
1324,2.0,-214.0,-48.0,0
1325,1.0,-213.0,-47.0,0
1326,1.0,-208.0,-44.0,0
1327,0.0,-205.0,-47.0,0
1328,-1.0,-201.0,-46.0,0
1329,-3.0,-205.0,-47.0,0
1330,0.0,-209.0,-44.0,0
1331,-1.0,-210.0,-44.0,0
1332,-4.0,-214.0,-40.0,0
1333,-2.0,-218.0,-38.0,0
1334,0.0,-227.0,-38.0,0
1335,3.0,-228.0,-35.0,0
1336,6.0,-236.0,-34.0,0
1337,6.0,-243.0,-32.0,0
1338,8.0,-253.0,-24.0,0
1339,9.0,-257.0,-24.0,0
1340,6.0,-261.0,-16.0,0
1341,14.0,-267.0,-16.0,0
1342,12.0,-274.0,-14.0,0
1343,23.0,-278.0,-19.0,0
1344,18.0,-276.0,-19.0,0
1345,6.0,-272.0,-26.0,0
1346,3.0,-273.0,-38.0,0
1347,-10.0,-258.0,-43.0,0
1348,-19.0,-254.0,-45.0,0
1349,-26.0,-251.0,-45.0,0
1350,-39.0,-243.0,-36.0,0
1351,-41.0,-244.0,-33.0,0
1352,-45.0,-240.0,-24.0,0
1353,-37.0,-246.0,-16.0,0
1354,-26.0,-243.0,-7.0,0
1355,-13.0,-240.0,3.0,0
1356,-1.0,-246.0,2.0,0
1357,7.0,-254.0,2.0,0
1358,16.0,-259.0,-7.0,0
1359,25.0,-267.0,-15.0,0
1360,27.0,-279.0,-23.0,0
1361,35.0,-285.0,-35.0,0
1362,46.0,-297.0,-53.0,0
1363,57.0,-308.0,-72.0,0
1364,65.0,-306.0,-105.0,0
1365,63.0,-316.0,-133.0,0
1366,56.0,-306.0,-154.0,0
1367,23.0,-313.0,-160.0,0
1368,-1.0,-320.0,-164.0,0
1369,-33.0,-325.0,-142.0,0
1370,-63.0,-328.0,-134.0,0
1371,-71.0,-331.0,-131.0,0
1372,-81.0,-326.0,-135.0,0
1373,-79.0,-330.0,-147.0,0
1374,-75.0,-319.0,-165.0,0
1375,-73.0,-308.0,-179.0,0
1376,-68.0,-295.0,-187.0,0
1377,-70.0,-290.0,-191.0,0
1378,-60.0,-289.0,-184.0,0
1379,-42.0,-272.0,-180.0,0
1380,-15.0,-255.0,-182.0,0
1381,2.0,-238.0,-174.0,0
1382,15.0,-227.0,-167.0,0
1383,25.0,-218.0,-161.0,0
1384,30.0,-210.0,-161.0,0
1385,33.0,-202.0,-160.0,0
1386,45.0,-193.0,-160.0,0
1387,62.0,-192.0,-160.0,0
1388,75.0,-195.0,-155.0,0
1389,79.0,-201.0,-149.0,0
1390,74.0,-208.0,-136.0,0
1391,66.0,-220.0,-127.0,0
1392,60.0,-231.0,-120.0,0
1393,43.0,-235.0,-118.0,0
1394,27.0,-245.0,-113.0,0
1395,8.0,-245.0,-112.0,0
1396,-3.0,-247.0,-105.0,0
1397,-13.0,-245.0,-102.0,0
1398,-22.0,-240.0,-98.0,0
1399,-28.0,-239.0,-99.0,0
1400,-27.0,-236.0,-95.0,0
1401,-26.0,-236.0,-97.0,0
1402,-31.0,-233.0,-93.0,0
1403,-32.0,-226.0,-97.0,0
1404,-22.0,-225.0,-96.0,0
1405,-19.0,-221.0,-85.0,0
1406,-15.0,-214.0,-86.0,0
1407,-8.0,-210.0,-86.0,0
1408,-3.0,-205.0,-81.0,0
1409,-3.0,-200.0,-74.0,0
1410,5.0,-193.0,-81.0,0
1411,8.0,-190.0,-82.0,0
1412,8.0,-180.0,-79.0,0
1413,12.0,-178.0,-75.0,0
1414,12.0,-175.0,-76.0,0
1415,14.0,-175.0,-75.0,0
1416,13.0,-173.0,-74.0,0
1417,9.0,-169.0,-67.0,0
1418,14.0,-169.0,-67.0,0
1419,11.0,-165.0,-66.0,0
1420,6.0,-155.0,-70.0,0
1421,6.0,-161.0,-67.0,0
1422,6.0,-159.0,-68.0,0
1423,2.0,-157.0,-68.0,0
1424,5.0,-159.0,-67.0,0
1425,3.0,-163.0,-67.0,0
1426,7.0,-160.0,-72.0,0
1427,14.0,-164.0,-68.0,0
1428,15.0,-171.0,-68.0,0
1429,16.0,-174.0,-66.0,0
1430,22.0,-182.0,-66.0,0
1431,25.0,-190.0,-67.0,0
1432,29.0,-192.0,-68.0,0
1433,29.0,-198.0,-62.0,0
1434,32.0,-203.0,-62.0,0
1435,32.0,-210.0,-64.0,0
1436,29.0,-220.0,-64.0,0
1437,37.0,-222.0,-60.0,0
1438,35.0,-227.0,-57.0,0
1439,34.0,-230.0,-57.0,0
1440,26.0,-234.0,-53.0,0
1441,28.0,-232.0,-54.0,0
1442,24.0,-232.0,-53.0,0
1443,19.0,-229.0,-45.0,0
1444,14.0,-228.0,-45.0,0
1445,9.0,-224.0,-39.0,0
1446,6.0,-224.0,-38.0,0
1447,1.0,-223.0,-31.0,0
1448,-2.0,-224.0,-28.0,0
1449,-4.0,-223.0,-22.0,0
1450,-15.0,-223.0,-19.0,0
1451,-18.0,-229.0,-17.0,0
1452,-18.0,-235.0,-18.0,0
1453,-28.0,-240.0,-24.0,0
1454,-25.0,-242.0,-21.0,0
1455,-24.0,-242.0,-30.0,0
1456,-16.0,-246.0,-36.0,0
1457,-8.0,-253.0,-37.0,0
1458,-2.0,-258.0,-35.0,0
1459,6.0,-262.0,-33.0,0
1460,9.0,-265.0,-31.0,0
1461,16.0,-267.0,-34.0,0
1462,21.0,-266.0,-38.0,0
1463,32.0,-262.0,-47.0,0
1464,35.0,-260.0,-57.0,0
1465,45.0,-257.0,-57.0,0
1466,62.0,-258.0,-60.0,0
1467,69.0,-258.0,-60.0,0
1468,76.0,-265.0,-58.0,0
1469,75.0,-271.0,-55.0,0
1470,72.0,-270.0,-62.0,0
1471,64.0,-271.0,-73.0,0
1472,64.0,-278.0,-96.0,0
1473,62.0,-287.0,-108.0,0
1474,61.0,-299.0,-128.0,0
1475,62.0,-309.0,-132.0,0
1476,59.0,-317.0,-147.0,0
1477,59.0,-324.0,-164.0,0
1478,52.0,-334.0,-173.0,0
1479,51.0,-340.0,-169.0,0
1480,52.0,-345.0,-165.0,0
1481,50.0,-345.0,-150.0,0
1482,45.0,-346.0,-130.0,0
1483,44.0,-349.0,-113.0,0
1484,30.0,-349.0,-104.0,0
1485,24.0,-355.0,-99.0,0
1486,19.0,-348.0,-110.0,0
1487,12.0,-341.0,-112.0,0
1488,1.0,-324.0,-119.0,0
1489,-9.0,-301.0,-128.0,0
1490,-12.0,-271.0,-133.0,0
1491,-17.0,-255.0,-139.0,0
