,accelerometer_x,accelerometer_y,accelerometer_z,fall
7680,42.0,-116.0,-86.0,0
7681,32.0,-101.0,-54.0,0
7682,23.0,-86.0,-29.0,0
7683,4.0,-51.0,-20.0,0
7684,-7.0,-55.0,-35.0,0
7685,-16.0,-31.0,-9.0,0
7686,-14.0,-1.0,11.0,0
7687,-12.0,24.0,10.0,0
7688,-88.0,39.0,-31.0,0
7689,1.0,53.0,26.0,0
7690,-25.0,89.0,29.0,0
7691,-52.0,120.0,-3.0,0
7692,-71.0,129.0,-40.0,0
7693,-69.0,134.0,-52.0,0
7694,-60.0,148.0,-11.0,0
7695,-71.0,149.0,-51.0,0
7696,-80.0,135.0,-93.0,0
7697,-84.0,117.0,-122.0,0
7698,-82.0,97.0,-110.0,0
7699,-71.0,88.0,-91.0,0
7700,-78.0,64.0,-111.0,0
7701,-75.0,51.0,-123.0,0
7702,-63.0,42.0,-114.0,0
7703,-36.0,41.0,-100.0,0
7704,-11.0,46.0,-117.0,0
7705,12.0,58.0,-150.0,0
7706,39.0,65.0,-164.0,0
7707,80.0,73.0,-163.0,0
7708,139.0,77.0,-178.0,0
7709,189.0,56.0,-244.0,0
7710,213.0,-3.0,-317.0,0
7711,240.0,-152.0,-316.0,0
7712,203.0,-369.0,-259.0,0
7713,108.0,-573.0,-238.0,0
7714,88.0,-697.0,-337.0,0
7715,-5.0,-595.0,-375.0,0
7716,-74.0,-477.0,-420.0,0
7717,-186.0,-438.0,-442.0,0
7718,-263.0,-426.0,-385.0,0
7719,-289.0,-473.0,-330.0,0
7720,-261.0,-524.0,-350.0,0
7721,-162.0,-526.0,-353.0,0
7722,-30.0,-433.0,-320.0,0
7723,41.0,-346.0,-269.0,0
7724,64.0,-320.0,-229.0,0
7725,52.0,-325.0,-248.0,0
7726,42.0,-342.0,-243.0,0
7727,40.0,-356.0,-226.0,0
7728,54.0,-377.0,-219.0,0
7729,66.0,-393.0,-223.0,0
7730,68.0,-407.0,-239.0,0
7731,84.0,-410.0,-226.0,0
7732,90.0,-404.0,-216.0,0
7733,81.0,-397.0,-221.0,0
7734,59.0,-383.0,-233.0,0
7735,38.0,-371.0,-246.0,0
7736,18.0,-364.0,-231.0,0
7737,0.0,-361.0,-213.0,0
7738,-21.0,-362.0,-200.0,0
7739,-29.0,-344.0,-194.0,0
7740,-52.0,-357.0,-186.0,0
7741,-48.0,-339.0,-129.0,0
7742,-50.0,-316.0,-113.0,0
7743,-60.0,-295.0,-108.0,0
7744,-62.0,-273.0,-121.0,0
7745,-52.0,-247.0,-80.0,0
7746,-57.0,-228.0,-77.0,0
7747,-54.0,-205.0,-77.0,0
7748,-47.0,-185.0,-82.0,0
7749,-31.0,-164.0,-75.0,0
7750,-17.0,-135.0,-50.0,0
7751,-2.0,-116.0,-45.0,0
7752,15.0,-95.0,-53.0,0
7753,33.0,-76.0,-43.0,0
7754,48.0,-53.0,-29.0,0
7755,59.0,-35.0,-20.0,0
7756,70.0,-21.0,-27.0,0
7757,73.0,-3.0,-33.0,0
7758,81.0,10.0,-25.0,0
7759,83.0,33.0,-19.0,0
7760,84.0,47.0,-24.0,0
7761,78.0,64.0,-42.0,0
7762,76.0,81.0,-49.0,0
7763,68.0,96.0,-52.0,0
7764,61.0,96.0,-53.0,0
7765,58.0,97.0,-68.0,0
7766,46.0,96.0,-77.0,0
7767,39.0,86.0,-83.0,0
7768,37.0,69.0,-88.0,0
7769,32.0,56.0,-86.0,0
7770,20.0,41.0,-75.0,0
7771,15.0,28.0,-67.0,0
7772,9.0,14.0,-53.0,0
7773,2.0,5.0,-34.0,0
7774,-2.0,4.0,-36.0,0
7775,-11.0,12.0,-42.0,0
7776,-15.0,28.0,-50.0,0
7777,-23.0,54.0,-64.0,0
7778,-44.0,88.0,-85.0,0
7779,-84.0,119.0,-132.0,0
7780,-168.0,112.0,-202.0,0
7781,-255.0,64.0,-251.0,0
7782,-343.0,0.0,-345.0,0
7783,-288.0,-103.0,-419.0,0
7784,-209.0,-299.0,-501.0,0
7785,-121.0,-509.0,-494.0,0
7786,8.0,-606.0,-381.0,0
7787,155.0,-616.0,-390.0,0
7788,278.0,-539.0,-440.0,0
7789,411.0,-521.0,-535.0,0
7790,525.0,-553.0,-539.0,0
7791,584.0,-589.0,-472.0,0
7792,560.0,-595.0,-502.0,0
7793,443.0,-540.0,-443.0,0
7794,357.0,-473.0,-308.0,0
7795,220.0,-399.0,-205.0,0
7796,131.0,-341.0,-134.0,0
7797,41.0,-315.0,-148.0,0
7798,-20.0,-329.0,-173.0,0
7799,-74.0,-333.0,-181.0,0
7800,-92.0,-320.0,-185.0,0
7801,-98.0,-307.0,-194.0,0
7802,-112.0,-279.0,-223.0,0
7803,-103.0,-268.0,-232.0,0
7804,-86.0,-269.0,-216.0,0
7805,-58.0,-309.0,-200.0,0
7806,-40.0,-338.0,-214.0,0
7807,-24.0,-382.0,-224.0,0
7808,2.0,-411.0,-226.0,0
7809,30.0,-425.0,-212.0,0
7810,52.0,-411.0,-197.0,0
7811,69.0,-375.0,-196.0,0
7812,64.0,-364.0,-208.0,0
7813,71.0,-336.0,-187.0,0
7814,75.0,-304.0,-178.0,0
7815,84.0,-274.0,-172.0,0
7816,85.0,-240.0,-179.0,0
7817,77.0,-237.0,-166.0,0
7818,107.0,-195.0,-121.0,0
7819,88.0,-175.0,-116.0,0
7820,63.0,-154.0,-100.0,0
7821,45.0,-149.0,-69.0,0
7822,53.0,-152.0,-3.0,0
7823,40.0,-150.0,15.0,0
7824,22.0,-145.0,5.0,0
7825,10.0,-140.0,-9.0,0
7826,2.0,-127.0,0.0,0
7827,0.0,-114.0,25.0,0
7828,-21.0,-83.0,-1.0,0
7829,-38.0,-55.0,-22.0,0
7830,-54.0,-16.0,-26.0,0
7831,-61.0,17.0,-10.0,0
7832,-68.0,43.0,-8.0,0
7833,-78.0,71.0,-30.0,0
7834,-81.0,95.0,-36.0,0
7835,-76.0,122.0,-31.0,0
7836,-67.0,138.0,-32.0,0
7837,-66.0,147.0,-52.0,0
7838,-60.0,148.0,-79.0,0
7839,-56.0,133.0,-94.0,0
7840,-43.0,119.0,-90.0,0
7841,-27.0,95.0,-89.0,0
7842,-36.0,82.0,-114.0,0
7843,-37.0,70.0,-117.0,0
7844,-29.0,56.0,-101.0,0
7845,-14.0,44.0,-84.0,0
7846,0.0,41.0,-70.0,0
7847,1.0,42.0,-91.0,0
7848,21.0,51.0,-89.0,0
7849,50.0,64.0,-74.0,0
7850,80.0,84.0,-77.0,0
7851,127.0,102.0,-96.0,0
7852,166.0,100.0,-128.0,0
7853,218.0,70.0,-173.0,0
7854,254.0,-11.0,-230.0,0
7855,257.0,-150.0,-282.0,0
7856,211.0,-322.0,-294.0,0
7857,157.0,-462.0,-318.0,0
7858,78.0,-620.0,-381.0,0
7859,-14.0,-689.0,-455.0,0
7860,-161.0,-652.0,-477.0,0
7861,-311.0,-582.0,-478.0,0
7862,-339.0,-541.0,-484.0,0
7863,-324.0,-544.0,-484.0,0
7864,-279.0,-518.0,-463.0,0
7865,-195.0,-438.0,-386.0,0
7866,-125.0,-354.0,-297.0,0
7867,-66.0,-310.0,-213.0,0
7868,-21.0,-296.0,-158.0,0
7869,21.0,-301.0,-131.0,0
7870,43.0,-325.0,-142.0,0
7871,63.0,-357.0,-164.0,0
7872,73.0,-385.0,-204.0,0
7873,90.0,-410.0,-229.0,0
7874,92.0,-423.0,-259.0,0
7875,86.0,-428.0,-276.0,0
7876,66.0,-410.0,-285.0,0
7877,55.0,-384.0,-276.0,0
7878,42.0,-364.0,-265.0,0
7879,29.0,-342.0,-251.0,0
7880,19.0,-333.0,-232.0,0
7881,10.0,-331.0,-211.0,0
7882,3.0,-336.0,-188.0,0
7883,0.0,-332.0,-176.0,0
7884,-9.0,-324.0,-165.0,0
7885,-11.0,-315.0,-151.0,0
7886,-12.0,-294.0,-132.0,0
7887,-13.0,-273.0,-116.0,0
7888,-16.0,-259.0,-116.0,0
7889,-19.0,-244.0,-104.0,0
7890,-26.0,-227.0,-93.0,0
7891,-30.0,-206.0,-82.0,0
7892,-22.0,-182.0,-72.0,0
7893,-25.0,-166.0,-72.0,0
7894,-16.0,-144.0,-62.0,0
7895,-14.0,-115.0,-45.0,0
7896,-7.0,-91.0,-29.0,0
7897,2.0,-64.0,-15.0,0
7898,11.0,-52.0,-16.0,0
7899,19.0,-31.0,-12.0,0
7900,34.0,-8.0,-7.0,0
7901,45.0,12.0,-20.0,0
7902,50.0,34.0,-32.0,0
7903,51.0,48.0,-28.0,0
7904,56.0,63.0,-37.0,0
7905,58.0,77.0,-39.0,0
7906,59.0,91.0,-50.0,0
7907,55.0,103.0,-57.0,0
7908,54.0,107.0,-53.0,0
7909,55.0,114.0,-57.0,0
7910,51.0,112.0,-62.0,0
7911,45.0,103.0,-69.0,0
7912,38.0,87.0,-71.0,0
7913,29.0,76.0,-62.0,0
7914,27.0,67.0,-59.0,0
7915,27.0,60.0,-54.0,0
7916,26.0,50.0,-50.0,0
7917,26.0,45.0,-50.0,0
7918,30.0,49.0,-57.0,0
7919,34.0,59.0,-71.0,0
7920,21.0,82.0,-99.0,0
7921,-16.0,105.0,-147.0,0
7922,-89.0,119.0,-208.0,0
7923,-193.0,104.0,-282.0,0
7924,-316.0,37.0,-369.0,0
7925,-386.0,-51.0,-410.0,0
7926,-325.0,-184.0,-399.0,0
7927,-178.0,-370.0,-422.0,0
7928,-15.0,-527.0,-451.0,0
7929,110.0,-566.0,-454.0,0
7930,262.0,-549.0,-482.0,0
7931,348.0,-523.0,-485.0,0
7932,401.0,-527.0,-432.0,0
7933,447.0,-578.0,-364.0,0
7934,472.0,-594.0,-278.0,0
7935,429.0,-526.0,-262.0,0
7936,337.0,-432.0,-233.0,0
7937,221.0,-339.0,-183.0,0
7938,110.0,-266.0,-149.0,0
7939,59.0,-256.0,-143.0,0
7940,11.0,-289.0,-207.0,0
7941,-25.0,-349.0,-261.0,0
7942,-53.0,-404.0,-274.0,0
7943,-68.0,-428.0,-270.0,0
7944,-77.0,-425.0,-290.0,0
7945,-85.0,-408.0,-323.0,0
7946,-70.0,-377.0,-329.0,0
7947,-39.0,-360.0,-306.0,0
7948,-14.0,-365.0,-269.0,0
7949,-11.0,-385.0,-287.0,0
7950,6.0,-418.0,-275.0,0
7951,39.0,-443.0,-248.0,0
7952,73.0,-446.0,-185.0,0
7953,91.0,-439.0,-157.0,0
7954,85.0,-423.0,-188.0,0
7955,85.0,-391.0,-167.0,0
7956,111.0,-349.0,-127.0,0
7957,122.0,-316.0,-139.0,0
7958,135.0,-270.0,-151.0,0
7959,135.0,-235.0,-164.0,0
7960,144.0,-213.0,-137.0,0
7961,134.0,-193.0,-118.0,0
7962,120.0,-172.0,-114.0,0
7963,98.0,-152.0,-108.0,0
7964,81.0,-131.0,-87.0,0
7965,72.0,-115.0,-46.0,0
7966,60.0,-96.0,-36.0,0
7967,45.0,-76.0,-31.0,0
7968,25.0,-56.0,-25.0,0
7969,6.0,-39.0,-6.0,0
7970,-5.0,-17.0,12.0,0
7971,-29.0,6.0,10.0,0
7972,-44.0,27.0,5.0,0
7973,-59.0,51.0,-9.0,0
7974,-86.0,93.0,-34.0,0
7975,-91.0,102.0,34.0,0
7976,-118.0,110.0,4.0,0
7977,-143.0,137.0,-57.0,0
7978,-156.0,165.0,-96.0,0
7979,-148.0,166.0,-95.0,0
7980,-126.0,153.0,-64.0,0
7981,-122.0,136.0,-109.0,0
7982,-122.0,121.0,-151.0,0
7983,-110.0,98.0,-153.0,0
7984,-93.0,73.0,-117.0,0
7985,-91.0,60.0,-112.0,0
7986,-97.0,38.0,-132.0,0
7987,-88.0,19.0,-125.0,0
7988,-72.0,-3.0,-81.0,0
7989,-46.0,-19.0,-43.0,0
7990,-33.0,-26.0,-72.0,0
7991,4.0,-27.0,-99.0,0
7992,44.0,-26.0,-96.0,0
7993,86.0,-22.0,-75.0,0
7994,133.0,-18.0,-84.0,0
7995,170.0,-28.0,-139.0,0
7996,235.0,-80.0,-184.0,0
7997,283.0,-190.0,-211.0,0
7998,267.0,-327.0,-246.0,0
7999,194.0,-446.0,-276.0,0
8000,100.0,-518.0,-386.0,0
8001,35.0,-508.0,-440.0,0
8002,16.0,-407.0,-444.0,0
8003,-80.0,-331.0,-416.0,0
8004,-194.0,-298.0,-406.0,0
8005,-258.0,-300.0,-408.0,0
8006,-270.0,-334.0,-367.0,0
8007,-255.0,-397.0,-358.0,0
8008,-190.0,-442.0,-354.0,0
8009,-79.0,-418.0,-321.0,0
8010,3.0,-369.0,-257.0,0
8011,51.0,-344.0,-148.0,0
8012,54.0,-336.0,-122.0,0
8013,47.0,-351.0,-155.0,0
8014,41.0,-371.0,-192.0,0
8015,56.0,-396.0,-203.0,0
8016,71.0,-414.0,-184.0,0
8017,65.0,-430.0,-226.0,0
8018,61.0,-442.0,-262.0,0
8019,60.0,-444.0,-284.0,0
8020,59.0,-436.0,-264.0,0
8021,50.0,-431.0,-277.0,0
8022,26.0,-426.0,-289.0,0
8023,13.0,-421.0,-272.0,0
8024,16.0,-413.0,-232.0,0
8025,14.0,-417.0,-182.0,0
8026,-1.0,-404.0,-195.0,0
8027,-23.0,-385.0,-189.0,0
8028,-26.0,-363.0,-157.0,0
8029,-19.0,-334.0,-96.0,0
8030,-27.0,-326.0,-92.0,0
8031,-53.0,-300.0,-130.0,0
8032,-61.0,-259.0,-111.0,0
8033,-58.0,-226.0,-73.0,0
8034,-53.0,-198.0,-64.0,0
8035,-49.0,-167.0,-70.0,0
8036,-58.0,-141.0,-109.0,0
8037,-42.0,-114.0,-81.0,0
8038,-18.0,-91.0,-47.0,0
8039,-2.0,-66.0,-35.0,0
8040,4.0,-49.0,-52.0,0
8041,9.0,-35.0,-55.0,0
8042,28.0,-21.0,-28.0,0
8043,42.0,-2.0,-16.0,0
8044,46.0,14.0,-31.0,0
8045,43.0,33.0,-50.0,0
8046,50.0,49.0,-43.0,0
8047,55.0,63.0,-27.0,0
8048,56.0,76.0,-38.0,0
8049,49.0,90.0,-59.0,0
8050,40.0,100.0,-74.0,0
8051,48.0,111.0,-55.0,0
8052,45.0,109.0,-60.0,0
8053,39.0,101.0,-80.0,0
8054,32.0,95.0,-95.0,0
8055,29.0,84.0,-95.0,0
8056,33.0,72.0,-74.0,0
8057,39.0,62.0,-60.0,0
8058,36.0,51.0,-66.0,0
8059,35.0,34.0,-63.0,0
8060,36.0,30.0,-39.0,0
8061,45.0,24.0,-29.0,0
8062,45.0,29.0,-48.0,0
8063,43.0,37.0,-74.0,0
8064,23.0,53.0,-99.0,0
8065,-1.0,74.0,-129.0,0
8066,-63.0,82.0,-171.0,0
8067,-149.0,58.0,-227.0,0
8068,-264.0,-3.0,-321.0,0
8069,-276.0,-137.0,-348.0,0
8070,-173.0,-313.0,-347.0,0
8071,-57.0,-497.0,-432.0,0
8072,37.0,-611.0,-496.0,0
8073,157.0,-638.0,-508.0,0
8074,290.0,-534.0,-482.0,0
8075,373.0,-447.0,-513.0,0
8076,422.0,-447.0,-553.0,0
8077,474.0,-489.0,-467.0,0
8078,522.0,-521.0,-411.0,0
8079,479.0,-493.0,-378.0,0
8080,384.0,-424.0,-317.0,0
8081,223.0,-355.0,-251.0,0
8082,149.0,-312.0,-138.0,0
8083,68.0,-294.0,-136.0,0
8084,-3.0,-319.0,-196.0,0
8085,-72.0,-359.0,-237.0,0
8086,-117.0,-390.0,-234.0,0
8087,-117.0,-400.0,-191.0,0
8088,-125.0,-389.0,-234.0,0
8089,-124.0,-370.0,-260.0,0
8090,-110.0,-355.0,-264.0,0
8091,-85.0,-349.0,-229.0,0
8092,-61.0,-360.0,-195.0,0
8093,-38.0,-382.0,-219.0,0
8094,-15.0,-398.0,-234.0,0
8095,13.0,-408.0,-211.0,0
8096,39.0,-401.0,-172.0,0
8097,43.0,-388.0,-171.0,0
8098,47.0,-370.0,-180.0,0
8099,59.0,-346.0,-157.0,0
8100,69.0,-314.0,-134.0,0
8101,83.0,-288.0,-134.0,0
8102,78.0,-249.0,-144.0,0
8103,84.0,-203.0,-144.0,0
8104,83.0,-170.0,-150.0,0
8105,87.0,-123.0,-120.0,0
8106,65.0,-106.0,-139.0,0
8107,65.0,-107.0,-96.0,0
8108,55.0,-102.0,-34.0,0
8109,36.0,-86.0,-7.0,0
8110,9.0,-82.0,-6.0,0
8111,-22.0,-81.0,-4.0,0
8112,-35.0,-71.0,24.0,0
8113,-37.0,-54.0,67.0,0
8114,-59.0,-29.0,54.0,0
8115,-74.0,-10.0,30.0,0
8116,-85.0,17.0,17.0,0
8117,-92.0,49.0,25.0,0
8118,-92.0,70.0,23.0,0
8119,-114.0,97.0,-17.0,0
8120,-121.0,119.0,-44.0,0
8121,-110.0,130.0,-48.0,0
8122,-92.0,141.0,-41.0,0
8123,-84.0,135.0,-74.0,0
8124,-74.0,118.0,-105.0,0
8125,-57.0,100.0,-114.0,0
8126,-36.0,85.0,-109.0,0
8127,-25.0,76.0,-108.0,0
8128,-24.0,63.0,-130.0,0
8129,-25.0,54.0,-128.0,0
8130,-15.0,49.0,-110.0,0
8131,-1.0,43.0,-92.0,0
8132,8.0,62.0,-81.0,0
8133,17.0,52.0,-122.0,0
8134,35.0,66.0,-126.0,0
8135,71.0,76.0,-111.0,0
8136,110.0,83.0,-106.0,0
8137,158.0,68.0,-123.0,0
8138,184.0,40.0,-161.0,0
8139,220.0,-38.0,-195.0,0
8140,248.0,-160.0,-239.0,0
8141,230.0,-312.0,-285.0,0
8142,169.0,-470.0,-314.0,0
8143,98.0,-583.0,-364.0,0
8144,54.0,-589.0,-379.0,0
8145,-74.0,-543.0,-402.0,0
8146,-263.0,-505.0,-396.0,0
8147,-392.0,-516.0,-416.0,0
8148,-401.0,-539.0,-401.0,0
8149,-363.0,-572.0,-446.0,0
8150,-270.0,-549.0,-437.0,0
8151,-151.0,-444.0,-352.0,0
8152,-66.0,-343.0,-231.0,0
8153,-12.0,-305.0,-134.0,0
8154,15.0,-292.0,-112.0,0
8155,29.0,-318.0,-133.0,0
8156,62.0,-363.0,-174.0,0
8157,87.0,-391.0,-195.0,0
8158,98.0,-410.0,-225.0,0
8159,91.0,-437.0,-278.0,0
8160,87.0,-448.0,-300.0,0
8161,88.0,-447.0,-299.0,0
8162,80.0,-423.0,-278.0,0
8163,50.0,-406.0,-291.0,0
8164,28.0,-389.0,-311.0,0
8165,14.0,-375.0,-277.0,0
8166,12.0,-363.0,-231.0,0
8167,1.0,-355.0,-203.0,0
8168,-15.0,-345.0,-188.0,0
8169,-31.0,-346.0,-201.0,0
8170,-21.0,-345.0,-157.0,0
8171,-12.0,-324.0,-123.0,0
8172,-13.0,-297.0,-114.0,0
8173,-15.0,-284.0,-115.0,0
8174,-25.0,-282.0,-126.0,0
8175,-19.0,-251.0,-93.0,0
8176,-21.0,-220.0,-66.0,0
8177,-18.0,-202.0,-60.0,0
8178,-21.0,-184.0,-67.0,0
8179,-19.0,-159.0,-61.0,0
8180,-9.0,-128.0,-24.0,0
8181,-1.0,-100.0,-11.0,0
8182,2.0,-70.0,-20.0,0
8183,9.0,-44.0,-32.0,0
8184,25.0,-17.0,-5.0,0
8185,44.0,8.0,6.0,0
8186,58.0,25.0,-8.0,0
8187,63.0,44.0,-31.0,0
8188,69.0,67.0,-39.0,0
8189,83.0,81.0,-16.0,0
8190,86.0,101.0,-22.0,0
8191,89.0,111.0,-45.0,0
8192,82.0,120.0,-59.0,0
8193,78.0,129.0,-61.0,0
8194,75.0,137.0,-49.0,0
8195,61.0,133.0,-61.0,0
8196,49.0,122.0,-81.0,0
8197,38.0,103.0,-92.0,0
8198,31.0,82.0,-84.0,0
8199,27.0,63.0,-74.0,0
8200,18.0,50.0,-83.0,0
8201,17.0,30.0,-80.0,0
8202,26.0,18.0,-59.0,0
8203,28.0,11.0,-43.0,0
8204,22.0,3.0,-47.0,0
8205,22.0,3.0,-59.0,0
8206,13.0,15.0,-87.0,0
8207,-15.0,32.0,-113.0,0
8208,-67.0,46.0,-146.0,0
8209,-138.0,36.0,-203.0,0
8210,-260.0,-19.0,-312.0,0
8211,-323.0,-61.0,-357.0,0
8212,-300.0,-133.0,-401.0,0
8213,-193.0,-271.0,-439.0,0
8214,-57.0,-452.0,-453.0,0
8215,50.0,-548.0,-491.0,0
8216,194.0,-582.0,-515.0,0
8217,335.0,-578.0,-504.0,0
8218,445.0,-565.0,-467.0,0
8219,496.0,-583.0,-428.0,0
8220,484.0,-582.0,-399.0,0
8221,421.0,-527.0,-329.0,0
8222,319.0,-454.0,-232.0,0
8223,213.0,-382.0,-158.0,0
8224,101.0,-314.0,-141.0,0
8225,47.0,-296.0,-139.0,0
8226,2.0,-314.0,-147.0,0
8227,-27.0,-351.0,-186.0,0
8228,-65.0,-374.0,-223.0,0
8229,-84.0,-377.0,-257.0,0
8230,-79.0,-372.0,-258.0,0
8231,-87.0,-355.0,-276.0,0
8232,-73.0,-333.0,-293.0,0
8233,-56.0,-332.0,-298.0,0
8234,-34.0,-346.0,-286.0,0
8235,-12.0,-368.0,-268.0,0
8236,10.0,-391.0,-253.0,0
8237,42.0,-405.0,-239.0,0
8238,70.0,-409.0,-205.0,0
8239,85.0,-394.0,-178.0,0
8240,100.0,-383.0,-173.0,0
8241,97.0,-361.0,-181.0,0
8242,101.0,-314.0,-163.0,0
8243,111.0,-286.0,-143.0,0
8244,125.0,-250.0,-120.0,0
8245,113.0,-224.0,-158.0,0
8246,106.0,-202.0,-145.0,0
8247,100.0,-188.0,-115.0,0
8248,88.0,-175.0,-77.0,0
8249,69.0,-162.0,-55.0,0
8250,51.0,-167.0,-77.0,0
8251,36.0,-163.0,-45.0,0
8252,23.0,-157.0,-17.0,0
8253,5.0,-143.0,-2.0,0
8254,-12.0,-128.0,-9.0,0
8255,-35.0,-112.0,-23.0,0
8256,-49.0,-85.0,-7.0,0
8257,-72.0,-64.0,-4.0,0
8258,-75.0,-16.0,-12.0,0
8259,-86.0,15.0,-30.0,0
8260,-87.0,34.0,-26.0,0
8261,-86.0,64.0,-24.0,0
8262,-94.0,91.0,-29.0,0
8263,-98.0,114.0,-42.0,0
8264,-100.0,136.0,-62.0,0
8265,-87.0,154.0,-46.0,0
8266,-103.0,157.0,-75.0,0
8267,-74.0,174.0,-81.0,0
8268,-52.0,151.0,-69.0,0
8269,-44.0,118.0,-81.0,0
8270,-52.0,97.0,-111.0,0
8271,-54.0,85.0,-115.0,0
8272,-45.0,61.0,-78.0,0
8273,-37.0,31.0,-59.0,0
8274,-34.0,13.0,-50.0,0
8275,-26.0,0.0,-57.0,0
8276,-7.0,-1.0,-39.0,0
8277,29.0,-1.0,-32.0,0
8278,51.0,9.0,-68.0,0
8279,59.0,23.0,-98.0,0
8280,80.0,44.0,-122.0,0
8281,131.0,51.0,-118.0,0
8282,201.0,27.0,-165.0,0
8283,251.0,-55.0,-249.0,0
8284,277.0,-200.0,-298.0,0
8285,242.0,-383.0,-315.0,0
8286,138.0,-546.0,-324.0,0
8287,21.0,-654.0,-385.0,0
8288,4.0,-641.0,-473.0,0
8289,-28.0,-554.0,-490.0,0
8290,-164.0,-459.0,-471.0,0
8291,-244.0,-396.0,-475.0,0
8292,-318.0,-383.0,-475.0,0
8293,-316.0,-431.0,-462.0,0
8294,-234.0,-450.0,-402.0,0
8295,-87.0,-385.0,-305.0,0
8296,-15.0,-337.0,-237.0,0
8297,35.0,-325.0,-130.0,0
8298,55.0,-332.0,-74.0,0
8299,49.0,-360.0,-74.0,0
8300,53.0,-386.0,-115.0,0
8301,68.0,-404.0,-141.0,0
8302,98.0,-420.0,-170.0,0
8303,105.0,-418.0,-192.0,0
8304,100.0,-402.0,-226.0,0
8305,88.0,-393.0,-250.0,0
8306,78.0,-381.0,-245.0,0
8307,64.0,-368.0,-257.0,0
8308,65.0,-361.0,-246.0,0
8309,49.0,-379.0,-256.0,0
8310,37.0,-387.0,-245.0,0
8311,35.0,-387.0,-196.0,0
8312,19.0,-384.0,-173.0,0
8313,1.0,-381.0,-155.0,0
8314,-20.0,-366.0,-139.0,0
8315,-26.0,-338.0,-118.0,0
8316,-30.0,-313.0,-93.0,0
8317,-37.0,-282.0,-90.0,0
8318,-55.0,-251.0,-100.0,0
8319,-61.0,-211.0,-103.0,0
8320,-57.0,-179.0,-90.0,0
8321,-49.0,-156.0,-82.0,0
8322,-40.0,-131.0,-95.0,0
8323,-37.0,-107.0,-100.0,0
8324,-11.0,-92.0,-94.0,0
8325,6.0,-71.0,-74.0,0
8326,19.0,-60.0,-71.0,0
8327,38.0,-52.0,-74.0,0
8328,55.0,-37.0,-64.0,0
8329,70.0,-27.0,-49.0,0
8330,79.0,-10.0,-35.0,0
8331,78.0,4.0,-31.0,0
8332,68.0,17.0,-36.0,0
8333,64.0,37.0,-28.0,0
8334,62.0,53.0,-20.0,0
8335,59.0,74.0,-23.0,0
8336,49.0,89.0,-36.0,0
8337,45.0,99.0,-48.0,0
8338,43.0,105.0,-49.0,0
8339,46.0,106.0,-45.0,0
8340,44.0,95.0,-58.0,0
8341,33.0,79.0,-67.0,0
8342,31.0,64.0,-72.0,0
8343,26.0,48.0,-64.0,0
8344,27.0,37.0,-58.0,0
8345,21.0,31.0,-61.0,0
8346,10.0,32.0,-66.0,0
8347,14.0,37.0,-65.0,0
8348,15.0,59.0,-79.0,0
8349,0.0,87.0,-111.0,0
8350,-22.0,113.0,-145.0,0
8351,-58.0,125.0,-200.0,0
8352,-114.0,111.0,-244.0,0
8353,-183.0,45.0,-287.0,0
8354,-224.0,-15.0,-381.0,0
8355,-214.0,-93.0,-434.0,0
8356,-136.0,-270.0,-443.0,0
8357,-53.0,-425.0,-371.0,0
8358,45.0,-589.0,-359.0,0
8359,165.0,-661.0,-438.0,0
8360,310.0,-646.0,-502.0,0
8361,401.0,-608.0,-488.0,0
8362,447.0,-604.0,-450.0,0
8363,477.0,-644.0,-428.0,0
8364,482.0,-658.0,-389.0,0
8365,437.0,-598.0,-272.0,0
8366,312.0,-501.0,-163.0,0
8367,191.0,-421.0,-159.0,0
8368,84.0,-341.0,-226.0,0
8369,29.0,-314.0,-268.0,0
8370,-14.0,-329.0,-259.0,0
8371,-47.0,-356.0,-243.0,0
8372,-78.0,-367.0,-266.0,0
8373,-96.0,-369.0,-257.0,0
8374,-96.0,-355.0,-238.0,0
8375,-90.0,-328.0,-221.0,0
8376,-79.0,-310.0,-210.0,0
8377,-73.0,-302.0,-235.0,0
8378,-46.0,-310.0,-229.0,0
8379,-11.0,-319.0,-204.0,0
8380,13.0,-325.0,-175.0,0
8381,32.0,-327.0,-164.0,0
8382,37.0,-320.0,-167.0,0
8383,59.0,-307.0,-147.0,0
8384,73.0,-285.0,-121.0,0
8385,81.0,-265.0,-107.0,0
8386,87.0,-242.0,-114.0,0
8387,95.0,-218.0,-118.0,0
8388,108.0,-196.0,-100.0,0
8389,112.0,-168.0,-95.0,0
8390,100.0,-136.0,-112.0,0
8391,92.0,-107.0,-110.0,0
8392,71.0,-83.0,-120.0,0
8393,68.0,-68.0,-87.0,0
8394,57.0,-58.0,-64.0,0
8395,30.0,-47.0,-49.0,0
8396,9.0,-48.0,-40.0,0
8397,-3.0,-43.0,-19.0,0
8398,-13.0,-36.0,20.0,0
8399,-24.0,-32.0,32.0,0
8400,-38.0,-17.0,24.0,0
8401,-50.0,-1.0,24.0,0
8402,-54.0,15.0,32.0,0
8403,-58.0,35.0,36.0,0
8404,-65.0,55.0,13.0,0
8405,-69.0,72.0,-9.0,0
8406,-68.0,82.0,-19.0,0
8407,-57.0,96.0,-31.0,0
8408,-55.0,98.0,-39.0,0
8409,-43.0,91.0,-68.0,0
8410,-40.0,90.0,-86.0,0
8411,-32.0,81.0,-100.0,0
