,accelerometer_x,accelerometer_y,accelerometer_z,fall
760,-50.0,-312.0,62.0,0
761,-34.0,-303.0,67.0,0
762,-18.0,-300.0,41.0,0
763,-27.0,-294.0,-8.0,0
764,-72.0,-288.0,-47.0,0
765,-108.0,-311.0,-104.0,0
766,-128.0,-353.0,-190.0,0
767,-132.0,-407.0,-262.0,0
768,-139.0,-458.0,-286.0,0
769,-156.0,-507.0,-279.0,0
770,-127.0,-535.0,-243.0,0
771,-93.0,-535.0,-187.0,0
772,-46.0,-498.0,-158.0,0
773,0.0,-443.0,-141.0,0
774,20.0,-370.0,-136.0,0
775,49.0,-295.0,-149.0,0
776,64.0,-239.0,-159.0,0
777,71.0,-205.0,-164.0,0
778,67.0,-188.0,-173.0,0
779,64.0,-198.0,-190.0,0
780,42.0,-227.0,-212.0,0
781,27.0,-268.0,-221.0,0
782,9.0,-317.0,-217.0,0
783,2.0,-355.0,-204.0,0
784,1.0,-398.0,-181.0,0
785,5.0,-425.0,-152.0,0
786,10.0,-444.0,-123.0,0
787,5.0,-448.0,-104.0,0
788,5.0,-451.0,-93.0,0
789,4.0,-446.0,-94.0,0
790,6.0,-429.0,-100.0,0
791,16.0,-402.0,-107.0,0
792,23.0,-377.0,-106.0,0
793,36.0,-345.0,-102.0,0
794,37.0,-307.0,-103.0,0
795,44.0,-279.0,-92.0,0
796,45.0,-249.0,-84.0,0
797,44.0,-230.0,-72.0,0
798,41.0,-204.0,-61.0,0
799,29.0,-188.0,-58.0,0
800,17.0,-178.0,-48.0,0
801,7.0,-169.0,-55.0,0
802,-21.0,-158.0,-43.0,0
803,-49.0,-154.0,-42.0,0
804,-67.0,-155.0,-38.0,0
805,-73.0,-145.0,-46.0,0
806,-74.0,-147.0,-38.0,0
807,-76.0,-154.0,-37.0,0
808,-84.0,-157.0,-32.0,0
809,-78.0,-152.0,-28.0,0
810,-81.0,-140.0,-26.0,0
811,-62.0,-131.0,-32.0,0
812,-46.0,-127.0,-24.0,0
813,-43.0,-123.0,-22.0,0
814,-24.0,-120.0,-19.0,0
815,-11.0,-113.0,-19.0,0
816,-5.0,-107.0,-19.0,0
817,-1.0,-101.0,-19.0,0
818,4.0,-101.0,-18.0,0
819,11.0,-108.0,-14.0,0
820,16.0,-113.0,-16.0,0
821,22.0,-118.0,-15.0,0
822,22.0,-119.0,-12.0,0
823,27.0,-119.0,-8.0,0
824,30.0,-113.0,-10.0,0
825,36.0,-135.0,-1.0,0
826,37.0,-148.0,3.0,0
827,31.0,-155.0,5.0,0
828,32.0,-152.0,6.0,0
829,32.0,-165.0,11.0,0
830,30.0,-170.0,15.0,0
831,34.0,-177.0,20.0,0
832,33.0,-173.0,18.0,0
833,36.0,-167.0,14.0,0
834,40.0,-161.0,8.0,0
835,41.0,-149.0,5.0,0
836,24.0,-157.0,-15.0,0
837,14.0,-162.0,-20.0,0
838,9.0,-173.0,-20.0,0
839,12.0,-182.0,-19.0,0
840,17.0,-191.0,-19.0,0
841,16.0,-203.0,-16.0,0
842,15.0,-215.0,-16.0,0
843,5.0,-213.0,-20.0,0
844,0.0,-223.0,-29.0,0
845,-8.0,-234.0,-37.0,0
846,-20.0,-243.0,-48.0,0
847,-25.0,-257.0,-48.0,0
848,-27.0,-274.0,-47.0,0
849,-15.0,-303.0,-32.0,0
850,4.0,-327.0,-19.0,0
851,32.0,-354.0,-1.0,0
852,53.0,-376.0,13.0,0
853,65.0,-399.0,26.0,0
854,82.0,-404.0,42.0,0
855,98.0,-403.0,42.0,0
856,107.0,-380.0,41.0,0
857,105.0,-346.0,32.0,0
858,96.0,-321.0,37.0,0
859,80.0,-304.0,31.0,0
860,62.0,-297.0,36.0,0
861,36.0,-292.0,42.0,0
862,8.0,-303.0,34.0,0
863,-5.0,-316.0,12.0,0
864,2.0,-346.0,-7.0,0
865,6.0,-369.0,-37.0,0
866,-3.0,-378.0,-87.0,0
867,-22.0,-389.0,-160.0,0
868,-44.0,-400.0,-240.0,0
869,-49.0,-408.0,-301.0,0
870,-27.0,-424.0,-324.0,0
871,57.0,-454.0,-296.0,0
872,108.0,-450.0,-223.0,0
873,115.0,-412.0,-162.0,0
874,109.0,-346.0,-128.0,0
875,101.0,-295.0,-112.0,0
876,72.0,-267.0,-124.0,0
877,31.0,-243.0,-151.0,0
878,-15.0,-218.0,-178.0,0
879,-38.0,-209.0,-187.0,0
880,-47.0,-212.0,-187.0,0
881,-43.0,-225.0,-183.0,0
882,-40.0,-248.0,-170.0,0
883,-39.0,-270.0,-164.0,0
884,-31.0,-289.0,-165.0,0
885,-26.0,-311.0,-163.0,0
886,-25.0,-331.0,-167.0,0
887,-18.0,-350.0,-154.0,0
888,-7.0,-363.0,-141.0,0
889,-11.0,-390.0,-111.0,0
890,-1.0,-394.0,-103.0,0
891,3.0,-396.0,-101.0,0
892,1.0,-383.0,-101.0,0
893,4.0,-364.0,-104.0,0
894,5.0,-336.0,-111.0,0
895,1.0,-309.0,-112.0,0
896,0.0,-281.0,-115.0,0
897,4.0,-256.0,-103.0,0
898,-1.0,-249.0,-81.0,0
899,8.0,-233.0,-72.0,0
900,-4.0,-213.0,-63.0,0
901,1.0,-194.0,-56.0,0
902,1.0,-183.0,-53.0,0
903,15.0,-168.0,-55.0,0
904,24.0,-152.0,-55.0,0
905,24.0,-137.0,-54.0,0
906,31.0,-125.0,-53.0,0
907,34.0,-125.0,-51.0,0
908,41.0,-124.0,-50.0,0
909,41.0,-122.0,-45.0,0
910,49.0,-121.0,-43.0,0
911,41.0,-122.0,-35.0,0
912,46.0,-133.0,-38.0,0
913,36.0,-136.0,-29.0,0
914,27.0,-133.0,-26.0,0
915,24.0,-135.0,-21.0,0
916,26.0,-135.0,-20.0,0
917,7.0,-140.0,-19.0,0
918,2.0,-139.0,-12.0,0
919,-1.0,-132.0,-8.0,0
920,0.0,-130.0,-2.0,0
921,-5.0,-130.0,-1.0,0
922,-30.0,-131.0,5.0,0
923,-30.0,-131.0,-5.0,0
924,-30.0,-131.0,-4.0,0
925,-34.0,-123.0,-12.0,0
926,-34.0,-121.0,-15.0,0
927,-33.0,-130.0,-9.0,0
928,-49.0,-137.0,-4.0,0
929,-43.0,-157.0,-1.0,0
930,-41.0,-166.0,-4.0,0
931,-47.0,-175.0,-5.0,0
932,-56.0,-176.0,-5.0,0
933,-49.0,-179.0,-4.0,0
934,-48.0,-179.0,-5.0,0
935,-41.0,-185.0,-19.0,0
936,-45.0,-184.0,-24.0,0
937,-24.0,-192.0,-28.0,0
938,-26.0,-197.0,-33.0,0
939,-22.0,-211.0,-20.0,0
940,-18.0,-216.0,-21.0,0
941,-15.0,-218.0,-24.0,0
942,-15.0,-227.0,-25.0,0
943,-21.0,-238.0,-22.0,0
944,-9.0,-244.0,-27.0,0
945,-3.0,-246.0,-30.0,0
946,0.0,-255.0,-31.0,0
947,0.0,-264.0,-24.0,0
948,3.0,-269.0,-22.0,0
949,8.0,-279.0,-21.0,0
950,13.0,-277.0,-28.0,0
951,13.0,-279.0,-31.0,0
952,6.0,-288.0,-33.0,0
953,-8.0,-298.0,-34.0,0
954,-29.0,-315.0,-32.0,0
955,-41.0,-322.0,-25.0,0
956,-62.0,-358.0,-2.0,0
957,-68.0,-370.0,0.0,0
958,-73.0,-378.0,-5.0,0
959,-66.0,-388.0,-3.0,0
960,-54.0,-393.0,-10.0,0
961,-50.0,-389.0,-9.0,0
962,-24.0,-376.0,-1.0,0
963,-16.0,-367.0,15.0,0
964,10.0,-372.0,29.0,0
965,23.0,-360.0,43.0,0
966,16.0,-349.0,43.0,0
967,-6.0,-329.0,24.0,0
968,-35.0,-311.0,-28.0,0
969,-68.0,-300.0,-86.0,0
970,-103.0,-298.0,-154.0,0
971,-121.0,-311.0,-228.0,0
972,-120.0,-333.0,-286.0,0
973,-117.0,-364.0,-302.0,0
974,-109.0,-388.0,-278.0,0
975,-102.0,-393.0,-247.0,0
976,-105.0,-379.0,-217.0,0
977,-107.0,-344.0,-194.0,0
978,-85.0,-305.0,-170.0,0
979,-50.0,-262.0,-161.0,0
980,-17.0,-239.0,-164.0,0
981,34.0,-235.0,-161.0,0
982,75.0,-248.0,-154.0,0
983,103.0,-254.0,-149.0,0
984,108.0,-260.0,-147.0,0
985,95.0,-267.0,-145.0,0
986,79.0,-269.0,-159.0,0
987,61.0,-273.0,-168.0,0
988,52.0,-276.0,-172.0,0
989,39.0,-286.0,-180.0,0
990,26.0,-307.0,-178.0,0
991,13.0,-315.0,-173.0,0
992,-2.0,-320.0,-168.0,0
993,-6.0,-342.0,-161.0,0
994,-19.0,-357.0,-147.0,0
995,-21.0,-361.0,-135.0,0
996,-13.0,-358.0,-134.0,0
997,-1.0,-346.0,-123.0,0
998,10.0,-333.0,-110.0,0
999,20.0,-309.0,-104.0,0
1000,36.0,-287.0,-96.0,0
1001,50.0,-261.0,-84.0,0
1002,56.0,-231.0,-82.0,0
1003,63.0,-207.0,-73.0,0
1004,64.0,-187.0,-76.0,0
1005,58.0,-173.0,-74.0,0
1006,50.0,-161.0,-72.0,0
1007,39.0,-146.0,-80.0,0
1008,38.0,-153.0,-69.0,0
1009,27.0,-152.0,-71.0,0
1010,13.0,-155.0,-61.0,0
1011,4.0,-160.0,-55.0,0
1012,0.0,-164.0,-55.0,0
1013,-9.0,-163.0,-44.0,0
1014,-19.0,-165.0,-44.0,0
1015,-35.0,-170.0,-33.0,0
1016,-42.0,-165.0,-42.0,0
1017,-38.0,-162.0,-40.0,0
1018,-44.0,-152.0,-41.0,0
1019,-38.0,-150.0,-48.0,0
1020,-27.0,-140.0,-49.0,0
1021,-29.0,-141.0,-48.0,0
1022,-23.0,-148.0,-47.0,0
1023,-17.0,-146.0,-40.0,0
1024,-4.0,-150.0,-39.0,0
1025,-1.0,-152.0,-37.0,0
1026,4.0,-161.0,-35.0,0
1027,8.0,-165.0,-30.0,0
1028,13.0,-169.0,-30.0,0
1029,21.0,-168.0,-38.0,0
1030,38.0,-176.0,-35.0,0
1031,45.0,-180.0,-31.0,0
1032,44.0,-184.0,-25.0,0
1033,42.0,-187.0,-20.0,0
1034,37.0,-198.0,-15.0,0
1035,45.0,-219.0,-2.0,0
1036,48.0,-232.0,-4.0,0
1037,43.0,-250.0,3.0,0
1038,39.0,-264.0,3.0,0
1039,36.0,-266.0,-8.0,0
1040,32.0,-261.0,-32.0,0
1041,33.0,-261.0,-49.0,0
1042,29.0,-266.0,-54.0,0
1043,28.0,-274.0,-56.0,0
1044,18.0,-276.0,-56.0,0
1045,10.0,-282.0,-44.0,0
1046,5.0,-277.0,-41.0,0
1047,4.0,-283.0,-41.0,0
1048,6.0,-283.0,-46.0,0
1049,8.0,-294.0,-46.0,0
1050,19.0,-294.0,-55.0,0
1051,23.0,-301.0,-53.0,0
1052,32.0,-297.0,-53.0,0
1053,46.0,-292.0,-44.0,0
1054,54.0,-284.0,-34.0,0
1055,61.0,-284.0,-20.0,0
1056,61.0,-275.0,-9.0,0
1057,53.0,-272.0,-8.0,0
1058,41.0,-267.0,-8.0,0
1059,37.0,-266.0,-14.0,0
1060,34.0,-253.0,-37.0,0
1061,28.0,-244.0,-71.0,0
1062,29.0,-227.0,-119.0,0
1063,41.0,-214.0,-183.0,0
1064,44.0,-206.0,-240.0,0
1065,27.0,-197.0,-296.0,0
1066,-2.0,-200.0,-334.0,0
1067,-21.0,-206.0,-359.0,0
1068,-10.0,-224.0,-354.0,0
1069,33.0,-263.0,-312.0,0
1070,62.0,-311.0,-238.0,0
1071,57.0,-333.0,-159.0,0
1072,33.0,-349.0,-100.0,0
1073,4.0,-352.0,-54.0,0
1074,-36.0,-343.0,-30.0,0
1075,-72.0,-323.0,-38.0,0
1076,-90.0,-299.0,-55.0,0
1077,-93.0,-265.0,-79.0,0
1078,-97.0,-238.0,-91.0,0
1079,-100.0,-208.0,-95.0,0
1080,-102.0,-193.0,-82.0,0
1081,-90.0,-189.0,-69.0,0
1082,-67.0,-202.0,-52.0,0
1083,-44.0,-221.0,-52.0,0
1084,-17.0,-241.0,-60.0,0
1085,3.0,-258.0,-75.0,0
1086,18.0,-277.0,-91.0,0
1087,34.0,-299.0,-102.0,0
1088,45.0,-312.0,-110.0,0
1089,41.0,-327.0,-100.0,0
1090,43.0,-335.0,-83.0,0
1091,51.0,-335.0,-79.0,0
1092,58.0,-323.0,-73.0,0
1093,57.0,-310.0,-81.0,0
1094,51.0,-299.0,-89.0,0
1095,38.0,-274.0,-95.0,0
1096,21.0,-256.0,-99.0,0
1097,12.0,-238.0,-93.0,0
1098,1.0,-229.0,-82.0,0
1099,-13.0,-216.0,-65.0,0
1100,-16.0,-213.0,-48.0,0
1101,-19.0,-213.0,-26.0,0
1102,-23.0,-217.0,-12.0,0
1103,-29.0,-224.0,-10.0,0
1104,-28.0,-224.0,-6.0,0
1105,-39.0,-228.0,2.0,0
1106,-38.0,-229.0,24.0,0
1107,-31.0,-228.0,21.0,0
1108,-16.0,-228.0,27.0,0
1109,-3.0,-213.0,23.0,0
1110,3.0,-198.0,39.0,0
1111,13.0,-189.0,52.0,0
1112,21.0,-184.0,43.0,0
1113,20.0,-177.0,-6.0,0
1114,29.0,-165.0,-55.0,0
1115,31.0,-154.0,-68.0,0
1116,36.0,-147.0,-76.0,0
1117,27.0,-143.0,-74.0,0
1118,13.0,-135.0,-62.0,0
1119,-3.0,-116.0,-50.0,0
1120,16.0,-144.0,-43.0,0
1121,-4.0,-154.0,-23.0,0
1122,-11.0,-154.0,-11.0,0
1123,-20.0,-151.0,-30.0,0
1124,-27.0,-139.0,-39.0,0
1125,-18.0,-127.0,-37.0,0
1126,-15.0,-108.0,-31.0,0
1127,-10.0,-95.0,-26.0,0
1128,0.0,-84.0,-35.0,0
1129,6.0,-73.0,-48.0,0
1130,15.0,-54.0,-67.0,0
1131,16.0,-37.0,-63.0,0
1132,21.0,-15.0,-68.0,0
1133,12.0,15.0,-86.0,0
1134,7.0,12.0,-82.0,0
1135,9.0,7.0,-88.0,0
1136,2.0,6.0,-94.0,0
1137,1.0,-5.0,-100.0,0
1138,-18.0,-6.0,-89.0,0
1139,-23.0,-23.0,-78.0,0
1140,-23.0,-25.0,-80.0,0
1141,-22.0,-36.0,-69.0,0
1142,-22.0,-38.0,-67.0,0
1143,-19.0,-24.0,-71.0,0
1144,-15.0,-27.0,-78.0,0
1145,-8.0,-17.0,-89.0,0
1146,-4.0,-7.0,-106.0,0
1147,-3.0,13.0,-117.0,0
1148,3.0,18.0,-118.0,0
1149,-3.0,33.0,-117.0,0
1150,-13.0,39.0,-101.0,0
1151,-18.0,35.0,-94.0,0
1152,-22.0,26.0,-89.0,0
1153,-28.0,24.0,-93.0,0
1154,-42.0,23.0,-102.0,0
1155,-59.0,22.0,-112.0,0
1156,-65.0,20.0,-115.0,0
1157,-66.0,16.0,-109.0,0
1158,-65.0,10.0,-97.0,0
1159,-67.0,5.0,-86.0,0
1160,-55.0,-19.0,-66.0,0
1161,-40.0,-32.0,-62.0,0
1162,-28.0,-42.0,-54.0,0
1163,-15.0,-38.0,-45.0,0
1164,-17.0,-39.0,-51.0,0
1165,-11.0,-39.0,-64.0,0
1166,-9.0,-32.0,-79.0,2
1167,-9.0,-23.0,-92.0,2
1168,-2.0,-5.0,-122.0,2
1169,5.0,13.0,-146.0,2
1170,12.0,18.0,-162.0,2
1171,20.0,30.0,-163.0,2
1172,38.0,30.0,-174.0,2
1173,51.0,12.0,-162.0,2
1174,60.0,8.0,-167.0,2
1175,39.0,-29.0,-184.0,2
1176,34.0,-85.0,-183.0,2
1177,48.0,-122.0,-186.0,2
1178,50.0,-138.0,-194.0,2
1179,39.0,-163.0,-204.0,2
1180,44.0,-188.0,-237.0,2
1181,43.0,-211.0,-275.0,2
1182,48.0,-246.0,-324.0,2
1183,79.0,-278.0,-392.0,2
1184,117.0,-323.0,-489.0,2
1185,162.0,-390.0,-626.0,2
1186,186.0,-483.0,-789.0,2
1187,215.0,-611.0,-928.0,2
1188,228.0,-765.0,-970.0,2
1189,146.0,-901.0,-938.0,2
1190,5.0,-1004.0,-916.0,2
1191,-127.0,-1043.0,-940.0,2
1192,-233.0,-1094.0,-970.0,2
1193,-339.0,-1147.0,-940.0,2
1194,-486.0,-1141.0,-824.0,2
1195,-561.0,-953.0,-628.0,2
1196,-629.0,-816.0,-496.0,2
1197,-561.0,-711.0,-394.0,2
1198,-483.0,-617.0,-312.0,2
1199,-350.0,-521.0,-217.0,2
1200,-237.0,-422.0,-133.0,2
1201,-136.0,-334.0,-66.0,2
1202,-39.0,-272.0,-15.0,2
1203,5.0,-227.0,-6.0,2
1204,13.0,-193.0,11.0,2
1205,23.0,-169.0,39.0,2
1206,49.0,-145.0,82.0,2
1207,58.0,-119.0,110.0,2
1208,50.0,-105.0,113.0,2
1209,42.0,-93.0,89.0,2
1210,-21.0,-100.0,61.0,2
1211,-67.0,-119.0,41.0,2
1212,-88.0,-150.0,47.0,2
1213,-112.0,-179.0,74.0,2
1214,-104.0,-193.0,103.0,2
1215,-98.0,-181.0,136.0,2
1216,-75.0,-166.0,145.0,2
1217,-38.0,-163.0,138.0,2
1218,0.0,-179.0,126.0,2
1219,23.0,-200.0,111.0,2
1220,40.0,-222.0,116.0,2
1221,65.0,-235.0,113.0,2
1222,68.0,-250.0,121.0,2
1223,60.0,-247.0,102.0,2
1224,51.0,-215.0,69.0,2
1225,32.0,-171.0,49.0,2
1226,-13.0,-128.0,38.0,2
1227,-31.0,-75.0,19.0,2
1228,-38.0,-35.0,-9.0,2
1229,-44.0,-6.0,-16.0,2
1230,-26.0,30.0,-9.0,2
1231,-17.0,61.0,-7.0,2
1232,-4.0,86.0,-20.0,2
1233,6.0,104.0,-12.0,2
1234,-13.0,120.0,1.0,2
1235,-20.0,111.0,11.0,2
1236,-32.0,94.0,4.0,2
1237,-29.0,71.0,-43.0,2
1238,-10.0,67.0,-87.0,2
1239,14.0,71.0,-99.0,2
1240,39.0,85.0,-86.0,2
1241,34.0,98.0,-61.0,2
1242,33.0,127.0,-42.0,2
1243,-15.0,142.0,-52.0,2
1244,-89.0,172.0,-88.0,2
1245,-161.0,175.0,-116.0,2
1246,-274.0,186.0,-183.0,2
1247,-373.0,182.0,-210.0,2
1248,-569.0,334.0,-271.0,2
1249,-575.0,219.0,-341.0,2
1250,-591.0,181.0,-358.0,2
1251,-578.0,195.0,-401.0,2
1252,-592.0,271.0,-386.0,2
1253,-701.0,340.0,-454.0,2
1254,-676.0,297.0,-568.0,2
1255,-1515.0,1048.0,-1227.0,2
1256,-633.0,492.0,-354.0,2
1257,-307.0,325.0,-238.0,2
1258,-287.0,259.0,-313.0,2
1259,-542.0,272.0,-490.0,2
1260,-576.0,100.0,-418.0,2
1261,-566.0,8.0,-386.0,2
1262,-652.0,105.0,-388.0,2
1263,-587.0,88.0,-368.0,2
1264,-519.0,258.0,-341.0,2
1265,-433.0,342.0,-275.0,2
1266,-408.0,378.0,-263.0,2
1267,-298.0,334.0,-225.0,2
1268,-244.0,308.0,-203.0,2
1269,-232.0,274.0,-200.0,2
1270,-267.0,271.0,-222.0,2
1271,-241.0,236.0,-194.0,2
1272,-259.0,205.0,-157.0,2
1273,-194.0,153.0,-129.0,2
1274,-210.0,133.0,-128.0,2
1275,-169.0,153.0,-128.0,2
1276,-189.0,111.0,-108.0,2
1277,-146.0,89.0,-109.0,2
1278,-173.0,156.0,-125.0,2
1279,-223.0,227.0,-119.0,2
1280,-220.0,238.0,-100.0,2
1281,-239.0,275.0,-95.0,2
1282,-238.0,259.0,-90.0,2
1283,-261.0,256.0,-102.0,2
1284,-262.0,250.0,-109.0,2
1285,-251.0,235.0,-112.0,2
1286,-256.0,199.0,-113.0,2
1287,-248.0,190.0,-126.0,2
1288,-267.0,218.0,-155.0,2
1289,-256.0,185.0,-143.0,2
1290,-211.0,156.0,-124.0,2
1291,-200.0,124.0,-105.0,2
1292,-225.0,122.0,-103.0,2
1293,-227.0,100.0,-105.0,2
1294,-237.0,120.0,-127.0,1
1295,-211.0,108.0,-139.0,1
1296,-189.0,111.0,-142.0,1
1297,-182.0,108.0,-133.0,1
1298,-188.0,101.0,-120.0,1
1299,-182.0,107.0,-115.0,1
1300,-163.0,106.0,-99.0,1
1301,-162.0,109.0,-103.0,1
1302,-160.0,109.0,-112.0,1
1303,-151.0,111.0,-121.0,1
1304,-153.0,107.0,-127.0,1
1305,-145.0,109.0,-133.0,1
1306,-148.0,103.0,-128.0,1
1307,-139.0,102.0,-127.0,1
1308,-131.0,100.0,-128.0,1
1309,-127.0,97.0,-128.0,1
1310,-125.0,96.0,-131.0,1
1311,-117.0,92.0,-136.0,1
1312,-108.0,100.0,-141.0,1
1313,-118.0,102.0,-141.0,1
1314,-158.0,80.0,-135.0,1
1315,-166.0,69.0,-138.0,1
1316,-168.0,69.0,-139.0,1
1317,-177.0,71.0,-143.0,1
1318,-182.0,70.0,-148.0,1
1319,-185.0,68.0,-148.0,1
1320,-189.0,70.0,-148.0,1
1321,-190.0,66.0,-147.0,1
1322,-193.0,63.0,-152.0,1
1323,-194.0,62.0,-151.0,1
1324,-197.0,60.0,-160.0,1
1325,-196.0,64.0,-164.0,1
1326,-198.0,63.0,-165.0,1
1327,-199.0,65.0,-169.0,1
1328,-198.0,64.0,-174.0,1
1329,-202.0,66.0,-183.0,1
1330,-202.0,61.0,-185.0,1
1331,-205.0,66.0,-189.0,1
1332,-204.0,60.0,-186.0,1
1333,-205.0,58.0,-185.0,1
1334,-202.0,53.0,-187.0,1
1335,-200.0,49.0,-184.0,1
1336,-196.0,45.0,-184.0,1
1337,-194.0,39.0,-177.0,1
1338,-193.0,37.0,-174.0,1
1339,-192.0,35.0,-175.0,1
1340,-189.0,36.0,-179.0,1
1341,-190.0,33.0,-178.0,1
1342,-185.0,38.0,-184.0,1
1343,-177.0,45.0,-183.0,1
1344,-184.0,36.0,-176.0,1
1345,-192.0,34.0,-174.0,1
1346,-187.0,34.0,-175.0,1
1347,-191.0,30.0,-175.0,1
1348,-187.0,29.0,-175.0,1
1349,-189.0,30.0,-178.0,1
1350,-188.0,29.0,-177.0,1
1351,-185.0,29.0,-176.0,1
1352,-191.0,28.0,-182.0,1
1353,-189.0,28.0,-180.0,1
1354,-192.0,22.0,-185.0,1
1355,-191.0,21.0,-186.0,1
1356,-190.0,25.0,-188.0,1
1357,-189.0,24.0,-189.0,1
1358,-192.0,25.0,-191.0,1
1359,-192.0,29.0,-191.0,1
1360,-188.0,28.0,-189.0,1
1361,-190.0,27.0,-188.0,1
1362,-186.0,25.0,-184.0,1
1363,-190.0,26.0,-187.0,1
1364,-189.0,24.0,-189.0,1
1365,-187.0,24.0,-192.0,1
1366,-188.0,29.0,-191.0,1
1367,-189.0,28.0,-200.0,1
1368,-187.0,32.0,-199.0,1
1369,-190.0,29.0,-198.0,1
1370,-189.0,31.0,-197.0,1
1371,-187.0,32.0,-193.0,1
1372,-190.0,31.0,-196.0,1
1373,-186.0,28.0,-195.0,1
1374,-186.0,29.0,-194.0,1
1375,-184.0,28.0,-193.0,1
1376,-185.0,29.0,-189.0,1
1377,-184.0,30.0,-186.0,1
1378,-184.0,30.0,-185.0,1
1379,-182.0,29.0,-185.0,1
1380,-179.0,30.0,-185.0,1
1381,-184.0,31.0,-183.0,1
1382,-181.0,28.0,-184.0,1
1383,-180.0,31.0,-180.0,1
1384,-182.0,31.0,-179.0,1
1385,-179.0,30.0,-179.0,1
1386,-180.0,30.0,-175.0,1
1387,-181.0,30.0,-175.0,1
1388,-180.0,30.0,-170.0,1
1389,-178.0,30.0,-172.0,1
1390,-177.0,28.0,-171.0,1
1391,-178.0,32.0,-171.0,1
1392,-180.0,33.0,-173.0,1
1393,-186.0,24.0,-171.0,1
1394,-183.0,34.0,-174.0,1
1395,-182.0,36.0,-175.0,1
1396,-184.0,34.0,-174.0,1
1397,-184.0,34.0,-174.0,1
1398,-185.0,39.0,-174.0,1
1399,-184.0,37.0,-177.0,1
1400,-184.0,36.0,-177.0,1
1401,-187.0,40.0,-173.0,1
1402,-185.0,35.0,-174.0,1
1403,-187.0,36.0,-173.0,1
1404,-184.0,35.0,-174.0,1
1405,-186.0,36.0,-174.0,1
1406,-184.0,38.0,-177.0,1
1407,-186.0,38.0,-176.0,1
1408,-184.0,33.0,-173.0,1
1409,-185.0,38.0,-180.0,1
1410,-184.0,38.0,-181.0,1
1411,-186.0,38.0,-180.0,1
1412,-187.0,39.0,-181.0,1
1413,-187.0,39.0,-181.0,1
1414,-189.0,38.0,-182.0,1
1415,-188.0,39.0,-182.0,1
1416,-186.0,39.0,-182.0,1
1417,-188.0,34.0,-184.0,0
1418,-188.0,36.0,-180.0,0
1419,-185.0,35.0,-183.0,0
1420,-186.0,35.0,-186.0,0
1421,-189.0,37.0,-184.0,0
1422,-186.0,35.0,-181.0,0
1423,-186.0,36.0,-181.0,0
1424,-186.0,37.0,-183.0,0
1425,-187.0,38.0,-183.0,0
1426,-187.0,36.0,-177.0,0
1427,-184.0,36.0,-173.0,0
1428,-183.0,33.0,-173.0,0
1429,-183.0,35.0,-172.0,0
1430,-181.0,32.0,-173.0,0
1431,-183.0,35.0,-175.0,0
1432,-179.0,31.0,-176.0,0
1433,-184.0,34.0,-169.0,0
1434,-181.0,32.0,-171.0,0
1435,-185.0,33.0,-172.0,0
1436,-185.0,31.0,-176.0,0
1437,-187.0,35.0,-166.0,0
1438,-185.0,31.0,-176.0,0
1439,-185.0,33.0,-173.0,0
1440,-184.0,32.0,-173.0,0
1441,-180.0,30.0,-174.0,0
1442,-183.0,34.0,-179.0,0
1443,-185.0,35.0,-172.0,0
1444,-182.0,29.0,-173.0,0
1445,-184.0,29.0,-176.0,0
1446,-187.0,34.0,-177.0,0
1447,-185.0,36.0,-179.0,0
1448,-186.0,31.0,-182.0,0
1449,-188.0,32.0,-181.0,0
1450,-185.0,32.0,-176.0,0
1451,-187.0,28.0,-179.0,0
1452,-188.0,30.0,-180.0,0
1453,-185.0,31.0,-181.0,0
1454,-188.0,29.0,-181.0,0
1455,-187.0,31.0,-182.0,0
1456,-187.0,32.0,-179.0,0
1457,-190.0,29.0,-183.0,0
1458,-188.0,31.0,-181.0,0
1459,-188.0,33.0,-182.0,0
1460,-186.0,32.0,-181.0,0
1461,-188.0,33.0,-183.0,0
1462,-186.0,35.0,-180.0,0
1463,-188.0,34.0,-180.0,0
1464,-184.0,30.0,-176.0,0
1465,-185.0,33.0,-176.0,0
1466,-187.0,31.0,-177.0,0
1467,-187.0,33.0,-172.0,0
1468,-185.0,32.0,-177.0,0
1469,-187.0,35.0,-176.0,0
1470,-185.0,32.0,-178.0,0
1471,-185.0,32.0,-174.0,0
1472,-182.0,33.0,-174.0,0
1473,-181.0,29.0,-176.0,0
1474,-184.0,30.0,-177.0,0
1475,-184.0,29.0,-173.0,0
1476,-185.0,32.0,-170.0,0
1477,-184.0,29.0,-174.0,0
1478,-181.0,29.0,-175.0,0
1479,-183.0,36.0,-177.0,0
1480,-184.0,31.0,-178.0,0
1481,-184.0,33.0,-171.0,0
1482,-188.0,33.0,-177.0,0
1483,-182.0,33.0,-176.0,0
1484,-183.0,32.0,-173.0,0
1485,-184.0,32.0,-183.0,0
1486,-187.0,35.0,-174.0,0
1487,-186.0,33.0,-175.0,0
1488,-185.0,31.0,-178.0,0
1489,-184.0,33.0,-178.0,0
1490,-186.0,35.0,-179.0,0
1491,-184.0,34.0,-177.0,0
1492,-182.0,35.0,-177.0,0
1493,-183.0,29.0,-177.0,0
1494,-181.0,32.0,-177.0,0
1495,-185.0,33.0,-178.0,0
1496,-182.0,33.0,-178.0,0
1497,-184.0,34.0,-179.0,0
1498,-183.0,30.0,-175.0,0
1499,-178.0,31.0,-179.0,0
1500,-179.0,30.0,-180.0,0
