,accelerometer_x,accelerometer_y,accelerometer_z,fall
768,18.0,-206.0,-108.0,0
769,-8.0,-192.0,-111.0,0
770,-34.0,-175.0,-105.0,0
771,-62.0,-164.0,-103.0,0
772,-82.0,-165.0,-97.0,0
773,-104.0,-172.0,-92.0,0
774,-112.0,-184.0,-92.0,0
775,-121.0,-202.0,-80.0,0
776,-124.0,-225.0,-66.0,0
777,-122.0,-242.0,-56.0,0
778,-114.0,-260.0,-44.0,0
779,-99.0,-269.0,-33.0,0
780,-85.0,-275.0,-23.0,0
781,-68.0,-278.0,-14.0,0
782,-55.0,-275.0,-10.0,0
783,-36.0,-270.0,-10.0,0
784,-16.0,-263.0,-9.0,0
785,1.0,-261.0,-8.0,0
786,13.0,-253.0,-11.0,0
787,21.0,-252.0,-19.0,0
788,28.0,-251.0,-25.0,0
789,38.0,-250.0,-37.0,0
790,43.0,-248.0,-37.0,0
791,51.0,-252.0,-49.0,0
792,51.0,-247.0,-53.0,0
793,54.0,-240.0,-57.0,0
794,54.0,-235.0,-61.0,0
795,52.0,-231.0,-58.0,0
796,47.0,-224.0,-57.0,0
797,41.0,-221.0,-57.0,0
798,22.0,-213.0,-47.0,0
799,32.0,-213.0,-47.0,0
800,35.0,-213.0,-45.0,0
801,27.0,-213.0,-33.0,0
802,20.0,-215.0,-25.0,0
803,10.0,-213.0,-17.0,0
804,11.0,-211.0,-16.0,0
805,5.0,-213.0,-11.0,0
806,-1.0,-210.0,-11.0,0
807,-49.0,-213.0,25.0,0
808,-1.0,-207.0,-18.0,0
809,13.0,-212.0,-32.0,0
810,-1.0,-214.0,-23.0,0
811,-21.0,-214.0,-12.0,0
812,-10.0,-221.0,-26.0,0
813,-14.0,-221.0,-23.0,0
814,-14.0,-223.0,-21.0,0
815,-20.0,-230.0,-24.0,0
816,-26.0,-234.0,-22.0,0
817,-33.0,-238.0,-20.0,0
818,-37.0,-238.0,-12.0,0
819,-26.0,-239.0,-25.0,0
820,-28.0,-242.0,-24.0,0
821,-36.0,-239.0,-20.0,0
822,-42.0,-239.0,-12.0,0
823,-46.0,-237.0,-4.0,0
824,-46.0,-243.0,0.0,0
825,-48.0,-242.0,4.0,0
826,-48.0,-242.0,9.0,0
827,-49.0,-245.0,14.0,0
828,-46.0,-243.0,14.0,0
829,-47.0,-242.0,18.0,0
830,-48.0,-243.0,20.0,0
831,-48.0,-240.0,20.0,0
832,-46.0,-243.0,22.0,0
833,-50.0,-242.0,26.0,0
834,-49.0,-242.0,29.0,0
835,-54.0,-245.0,30.0,0
836,-53.0,-251.0,27.0,0
837,-58.0,-254.0,24.0,0
838,-60.0,-255.0,20.0,0
839,-61.0,-257.0,16.0,0
840,-64.0,-255.0,13.0,0
841,-69.0,-255.0,14.0,0
842,-75.0,-255.0,8.0,0
843,-84.0,-253.0,8.0,0
844,-93.0,-259.0,0.0,0
845,-96.0,-265.0,-6.0,0
846,-97.0,-275.0,-6.0,0
847,-89.0,-287.0,-9.0,0
848,-82.0,-298.0,7.0,0
849,-71.0,-309.0,15.0,0
850,-58.0,-315.0,21.0,0
851,-44.0,-321.0,27.0,0
852,-27.0,-318.0,35.0,0
853,-12.0,-311.0,43.0,0
854,-3.0,-302.0,45.0,0
855,12.0,-296.0,45.0,0
856,17.0,-284.0,50.0,0
857,24.0,-279.0,58.0,0
858,29.0,-274.0,66.0,0
859,29.0,-275.0,76.0,0
860,28.0,-271.0,91.0,0
861,53.0,-288.0,84.0,0
862,63.0,-306.0,98.0,0
863,44.0,-336.0,83.0,0
864,23.0,-373.0,69.0,0
865,17.0,-403.0,28.0,0
866,15.0,-418.0,-7.0,0
867,5.0,-426.0,-63.0,0
868,-27.0,-413.0,-108.0,0
869,-58.0,-374.0,-129.0,0
870,-87.0,-322.0,-130.0,0
871,-102.0,-266.0,-136.0,0
872,-108.0,-221.0,-132.0,0
873,-100.0,-189.0,-131.0,0
874,-92.0,-177.0,-124.0,0
875,-72.0,-171.0,-127.0,0
876,-45.0,-171.0,-129.0,0
877,-22.0,-173.0,-124.0,0
878,-1.0,-185.0,-118.0,0
879,19.0,-199.0,-108.0,0
880,39.0,-220.0,-96.0,0
881,50.0,-233.0,-85.0,0
882,62.0,-259.0,-75.0,0
883,65.0,-271.0,-65.0,0
884,63.0,-286.0,-58.0,0
885,57.0,-290.0,-53.0,0
886,46.0,-282.0,-50.0,0
887,31.0,-271.0,-53.0,0
888,15.0,-261.0,-43.0,0
889,2.0,-255.0,-48.0,0
890,-12.0,-247.0,-46.0,0
891,-27.0,-240.0,-47.0,0
892,-44.0,-235.0,-44.0,0
893,-66.0,-234.0,-43.0,0
894,-78.0,-232.0,-45.0,0
895,-90.0,-231.0,-41.0,0
896,-99.0,-230.0,-38.0,0
897,-101.0,-229.0,-40.0,0
898,-111.0,-226.0,-39.0,0
899,-110.0,-224.0,-37.0,0
900,-104.0,-223.0,-34.0,0
901,-91.0,-223.0,-32.0,0
902,-79.0,-221.0,-27.0,0
903,-66.0,-218.0,-27.0,0
904,-50.0,-218.0,-20.0,0
905,-38.0,-221.0,-15.0,0
906,-23.0,-223.0,-8.0,0
907,1.0,-219.0,-10.0,0
908,1.0,-226.0,-2.0,0
909,14.0,-226.0,-3.0,0
910,23.0,-230.0,2.0,0
911,27.0,-233.0,-4.0,0
912,34.0,-228.0,-5.0,0
913,43.0,-230.0,-11.0,0
914,45.0,-232.0,-13.0,0
915,48.0,-228.0,-18.0,0
916,43.0,-228.0,-17.0,0
917,38.0,-223.0,-16.0,0
918,36.0,-218.0,-16.0,0
919,34.0,-220.0,-15.0,0
920,34.0,-225.0,-10.0,0
921,38.0,-228.0,-10.0,0
922,32.0,-230.0,-8.0,0
923,30.0,-230.0,-8.0,0
924,30.0,-230.0,-11.0,0
925,35.0,-233.0,-8.0,0
926,29.0,-230.0,-4.0,0
927,31.0,-230.0,-1.0,0
928,23.0,-227.0,6.0,0
929,21.0,-224.0,5.0,0
930,21.0,-222.0,9.0,0
931,22.0,-223.0,8.0,0
932,24.0,-225.0,8.0,0
933,20.0,-224.0,9.0,0
934,16.0,-224.0,10.0,0
935,-2.0,-220.0,10.0,0
936,1.0,-225.0,8.0,0
937,1.0,-225.0,8.0,0
938,-1.0,-232.0,7.0,0
939,3.0,-235.0,9.0,0
940,-2.0,-237.0,6.0,0
941,-1.0,-241.0,6.0,0
942,1.0,-247.0,3.0,0
943,6.0,-251.0,-1.0,0
944,12.0,-254.0,-1.0,0
945,20.0,-260.0,-3.0,0
946,29.0,-268.0,-5.0,0
947,33.0,-267.0,-6.0,0
948,41.0,-276.0,-9.0,0
949,42.0,-278.0,-13.0,0
950,43.0,-281.0,-17.0,0
951,40.0,-281.0,-16.0,0
952,31.0,-285.0,-17.0,0
953,25.0,-293.0,-11.0,0
954,18.0,-300.0,-2.0,0
955,7.0,-304.0,1.0,0
956,-1.0,-313.0,8.0,0
957,-12.0,-314.0,17.0,0
958,-12.0,-315.0,26.0,0
959,-14.0,-316.0,34.0,0
960,-19.0,-305.0,44.0,0
961,-13.0,-293.0,54.0,0
962,-12.0,-286.0,58.0,0
963,-10.0,-277.0,62.0,0
964,-12.0,-272.0,68.0,0
965,-11.0,-264.0,72.0,0
966,-11.0,-261.0,74.0,0
967,-8.0,-260.0,74.0,0
968,-12.0,-258.0,80.0,0
969,-20.0,-271.0,75.0,0
970,-24.0,-288.0,55.0,0
971,-30.0,-324.0,64.0,0
972,-34.0,-364.0,44.0,0
973,-31.0,-392.0,24.0,0
974,-32.0,-421.0,-2.0,0
975,-19.0,-425.0,-39.0,0
976,-3.0,-413.0,-78.0,0
977,15.0,-383.0,-103.0,0
978,35.0,-340.0,-115.0,0
979,44.0,-299.0,-109.0,0
980,45.0,-269.0,-101.0,0
981,42.0,-256.0,-102.0,0
982,26.0,-229.0,-112.0,0
983,4.0,-217.0,-120.0,0
984,-19.0,-200.0,-125.0,0
985,-44.0,-192.0,-123.0,0
986,-74.0,-181.0,-122.0,0
987,-99.0,-179.0,-119.0,0
988,-114.0,-187.0,-111.0,0
989,-124.0,-195.0,-96.0,0
990,-131.0,-207.0,-82.0,0
991,-126.0,-224.0,-68.0,0
992,-112.0,-244.0,-61.0,0
993,-91.0,-257.0,-55.0,0
994,-70.0,-262.0,-52.0,0
995,-48.0,-258.0,-41.0,0
996,-28.0,-262.0,-33.0,0
997,-7.0,-259.0,-28.0,0
998,14.0,-256.0,-17.0,0
999,30.0,-250.0,-13.0,0
1000,42.0,-250.0,-16.0,0
1001,52.0,-250.0,-16.0,0
1002,63.0,-252.0,-24.0,0
1003,70.0,-255.0,-31.0,0
1004,73.0,-253.0,-35.0,0
1005,75.0,-256.0,-45.0,0
1006,69.0,-256.0,-50.0,0
1007,66.0,-254.0,-50.0,0
1008,56.0,-250.0,-53.0,0
1009,46.0,-239.0,-53.0,0
1010,35.0,-239.0,-54.0,0
1011,19.0,-233.0,-56.0,0
1012,10.0,-234.0,-53.0,0
1013,-4.0,-226.0,-53.0,0
1014,-18.0,-218.0,-46.0,0
1015,-35.0,-216.0,-32.0,0
1016,-35.0,-211.0,-28.0,0
1017,-27.0,-218.0,-28.0,0
1018,-35.0,-215.0,-21.0,0
1019,-39.0,-215.0,-20.0,0
1020,-33.0,-221.0,-19.0,0
1021,-33.0,-223.0,-20.0,0
1022,-32.0,-224.0,-16.0,0
1023,-33.0,-226.0,-7.0,0
1024,-32.0,-228.0,-7.0,0
1025,-27.0,-231.0,-3.0,0
1026,-27.0,-236.0,-6.0,0
1027,-26.0,-238.0,-11.0,0
1028,-25.0,-237.0,-17.0,0
1029,-31.0,-235.0,-11.0,0
1030,-30.0,-236.0,-15.0,0
1031,-34.0,-240.0,-20.0,0
1032,-38.0,-237.0,-19.0,0
1033,-40.0,-241.0,-16.0,0
1034,-45.0,-242.0,-19.0,0
1035,-49.0,-242.0,-12.0,0
1036,-58.0,-241.0,-9.0,0
1037,-51.0,-240.0,-7.0,0
1038,-48.0,-244.0,-6.0,0
1039,-48.0,-243.0,-2.0,0
1040,-47.0,-243.0,0.0,0
1041,-46.0,-240.0,5.0,0
1042,-43.0,-240.0,2.0,0
1043,-44.0,-239.0,9.0,0
1044,-43.0,-239.0,10.0,0
1045,-43.0,-236.0,13.0,0
1046,-41.0,-236.0,9.0,0
1047,-43.0,-233.0,12.0,0
1048,-39.0,-237.0,12.0,0
1049,-39.0,-238.0,14.0,0
1050,-38.0,-238.0,14.0,0
1051,-37.0,-241.0,13.0,0
1052,-33.0,-243.0,10.0,0
1053,-31.0,-245.0,11.0,0
1054,-29.0,-250.0,8.0,0
1055,-29.0,-254.0,4.0,0
1056,-28.0,-255.0,7.0,0
1057,-25.0,-257.0,2.0,0
1058,-22.0,-256.0,8.0,0
1059,-25.0,-254.0,5.0,0
1060,-21.0,-255.0,1.0,0
1061,-22.0,-251.0,6.0,0
1062,-21.0,-245.0,9.0,0
1063,-23.0,-247.0,10.0,0
1064,-30.0,-246.0,11.0,0
1065,-25.0,-249.0,8.0,0
1066,-26.0,-254.0,12.0,0
1067,-22.0,-258.0,17.0,0
1068,-17.0,-261.0,23.0,0
1069,-11.0,-267.0,26.0,0
1070,-8.0,-265.0,39.0,0
1071,-2.0,-263.0,53.0,0
1072,6.0,-264.0,57.0,0
1073,11.0,-262.0,64.0,0
1074,13.0,-259.0,76.0,0
1075,16.0,-258.0,80.0,0
1076,20.0,-260.0,81.0,0
1077,23.0,-257.0,89.0,0
1078,20.0,-261.0,87.0,0
1079,51.0,-272.0,87.0,0
1080,60.0,-293.0,84.0,0
1081,47.0,-335.0,77.0,0
1082,24.0,-379.0,65.0,0
1083,13.0,-414.0,32.0,0
1084,1.0,-450.0,-7.0,0
1085,-12.0,-459.0,-54.0,0
1086,-42.0,-450.0,-98.0,0
1087,-59.0,-411.0,-119.0,0
1088,-72.0,-380.0,-112.0,0
1089,-82.0,-331.0,-98.0,0
1090,-91.0,-288.0,-85.0,0
1091,-85.0,-256.0,-81.0,0
1092,-74.0,-229.0,-80.0,0
1093,-50.0,-205.0,-86.0,0
1094,-27.0,-189.0,-92.0,0
1095,4.0,-181.0,-99.0,0
1096,30.0,-181.0,-99.0,0
1097,52.0,-188.0,-101.0,0
1098,71.0,-200.0,-97.0,0
1099,87.0,-218.0,-95.0,0
1100,96.0,-238.0,-83.0,0
1101,92.0,-249.0,-74.0,0
1102,84.0,-260.0,-57.0,0
1103,73.0,-267.0,-56.0,0
1104,58.0,-275.0,-45.0,0
1105,44.0,-271.0,-35.0,0
1106,31.0,-266.0,-33.0,0
1107,7.0,-254.0,-31.0,0
1108,-10.0,-242.0,-30.0,0
1109,-25.0,-230.0,-33.0,0
1110,-40.0,-225.0,-33.0,0
1111,-47.0,-225.0,-37.0,0
1112,-62.0,-225.0,-33.0,0
1113,-70.0,-231.0,-31.0,0
1114,-79.0,-233.0,-30.0,0
1115,-84.0,-238.0,-26.0,0
1116,-93.0,-242.0,-24.0,0
1117,-96.0,-245.0,-18.0,0
1118,-100.0,-242.0,-20.0,0
1119,-101.0,-238.0,-18.0,0
1120,-98.0,-239.0,-20.0,0
1121,-84.0,-231.0,-21.0,0
1122,-70.0,-226.0,-17.0,0
1123,-60.0,-220.0,-18.0,0
1124,-51.0,-205.0,-19.0,0
1125,-39.0,-198.0,-16.0,0
1126,-31.0,-198.0,-13.0,0
1127,-20.0,-196.0,-7.0,0
1128,-9.0,-199.0,-7.0,0
1129,6.0,-206.0,-5.0,0
1130,13.0,-212.0,-5.0,0
1131,17.0,-216.0,-16.0,0
1132,23.0,-217.0,-8.0,0
1133,28.0,-223.0,-6.0,0
1134,30.0,-228.0,-10.0,0
1135,31.0,-229.0,-6.0,0
1136,27.0,-232.0,-9.0,0
1137,24.0,-230.0,-7.0,0
1138,21.0,-230.0,-3.0,0
1139,27.0,-234.0,-7.0,0
1140,28.0,-237.0,-8.0,0
1141,19.0,-233.0,-4.0,0
1142,24.0,-238.0,-5.0,0
1143,26.0,-238.0,-5.0,0
1144,8.0,-236.0,-5.0,0
1145,14.0,-234.0,-10.0,0
1146,17.0,-235.0,-13.0,0
1147,27.0,-238.0,-11.0,0
1148,29.0,-239.0,-9.0,0
1149,29.0,-240.0,-10.0,0
1150,26.0,-243.0,-4.0,0
1151,24.0,-240.0,0.0,0
1152,25.0,-247.0,-5.0,0
1153,28.0,-248.0,0.0,0
1154,23.0,-248.0,-2.0,0
1155,23.0,-253.0,6.0,0
1156,23.0,-256.0,-4.0,0
1157,18.0,-254.0,0.0,0
1158,12.0,-253.0,-1.0,0
1159,14.0,-250.0,3.0,0
1160,11.0,-249.0,0.0,0
1161,10.0,-252.0,1.0,0
1162,10.0,-249.0,1.0,0
1163,10.0,-249.0,0.0,0
1164,14.0,-250.0,-4.0,0
1165,16.0,-253.0,6.0,0
1166,18.0,-259.0,1.0,0
1167,18.0,-261.0,3.0,0
1168,21.0,-266.0,8.0,0
1169,22.0,-275.0,10.0,0
1170,20.0,-281.0,6.0,0
1171,18.0,-285.0,9.0,0
1172,19.0,-287.0,10.0,0
1173,18.0,-287.0,8.0,0
1174,12.0,-287.0,10.0,0
1175,6.0,-285.0,12.0,0
1176,3.0,-284.0,9.0,0
1177,5.0,-286.0,11.0,0
1178,3.0,-290.0,12.0,0
1179,4.0,-291.0,14.0,0
1180,10.0,-291.0,21.0,0
1181,7.0,-287.0,23.0,0
1182,8.0,-286.0,32.0,0
1183,5.0,-281.0,38.0,0
1184,8.0,-282.0,44.0,0
1185,6.0,-277.0,47.0,0
1186,5.0,-274.0,55.0,0
1187,5.0,-268.0,64.0,0
1188,2.0,-268.0,66.0,0
1189,-1.0,-271.0,56.0,0
1190,-5.0,-292.0,44.0,0
1191,-9.0,-320.0,45.0,0
1192,-10.0,-357.0,41.0,0
1193,-11.0,-389.0,9.0,0
1194,-10.0,-415.0,-16.0,0
1195,-3.0,-425.0,-37.0,0
1196,13.0,-417.0,-70.0,0
1197,31.0,-388.0,-93.0,0
1198,45.0,-358.0,-99.0,0
1199,57.0,-326.0,-94.0,0
1200,57.0,-290.0,-86.0,0
1201,53.0,-263.0,-76.0,0
1202,46.0,-243.0,-74.0,0
1203,28.0,-230.0,-79.0,0
1204,11.0,-219.0,-86.0,0
1205,-12.0,-203.0,-91.0,0
1206,-39.0,-193.0,-92.0,0
1207,-62.0,-178.0,-100.0,0
1208,-84.0,-172.0,-94.0,0
1209,-104.0,-168.0,-93.0,0
1210,-117.0,-167.0,-87.0,0
1211,-123.0,-176.0,-82.0,0
1212,-125.0,-193.0,-77.0,0
1213,-122.0,-208.0,-71.0,0
1214,-111.0,-230.0,-67.0,0
1215,-97.0,-242.0,-59.0,0
1216,-75.0,-259.0,-56.0,0
1217,-62.0,-260.0,-52.0,0
1218,-45.0,-260.0,-44.0,0
1219,-25.0,-260.0,-39.0,0
1220,-9.0,-254.0,-35.0,0
1221,6.0,-250.0,-34.0,0
1222,14.0,-241.0,-35.0,0
1223,23.0,-236.0,-41.0,0
1224,31.0,-236.0,-46.0,0
1225,41.0,-241.0,-50.0,0
1226,47.0,-240.0,-50.0,0
1227,48.0,-241.0,-49.0,0
1228,44.0,-245.0,-51.0,0
1229,45.0,-255.0,-47.0,0
1230,38.0,-257.0,-54.0,0
1231,49.0,-251.0,-45.0,0
1232,27.0,-255.0,-59.0,0
1233,27.0,-253.0,-52.0,0
1234,18.0,-248.0,-56.0,0
1235,9.0,-243.0,-54.0,0
1236,-1.0,-241.0,-51.0,0
1237,-10.0,-239.0,-55.0,0
1238,-13.0,-237.0,-48.0,0
1239,-17.0,-231.0,-38.0,0
1240,-17.0,-229.0,-37.0,0
1241,-30.0,-225.0,-24.0,0
1242,-12.0,-225.0,-35.0,0
1243,-12.0,-226.0,-27.0,0
1244,-16.0,-224.0,-25.0,0
1245,-12.0,-229.0,-15.0,0
1246,-12.0,-229.0,-19.0,0
1247,-12.0,-230.0,-26.0,0
1248,-11.0,-235.0,-27.0,0
1249,-13.0,-237.0,-21.0,0
1250,-15.0,-241.0,-23.0,0
1251,-24.0,-243.0,-21.0,0
1252,-27.0,-249.0,-20.0,0
1253,-34.0,-246.0,-19.0,0
1254,-39.0,-245.0,-16.0,0
1255,-44.0,-245.0,-17.0,0
1256,-50.0,-243.0,-17.0,0
1257,-49.0,-244.0,-15.0,0
1258,-54.0,-237.0,-17.0,0
1259,-54.0,-242.0,-13.0,0
1260,-54.0,-239.0,-14.0,0
1261,-52.0,-244.0,-8.0,0
1262,-54.0,-238.0,-4.0,0
1263,-51.0,-240.0,-2.0,0
1264,-48.0,-242.0,0.0,0
1265,-42.0,-241.0,0.0,0
1266,-41.0,-243.0,6.0,0
1267,-37.0,-240.0,6.0,0
1268,-34.0,-243.0,10.0,0
1269,-31.0,-244.0,12.0,0
1270,-31.0,-242.0,8.0,0
1271,-27.0,-241.0,13.0,0
1272,-27.0,-240.0,11.0,0
1273,-23.0,-242.0,11.0,0
1274,-22.0,-242.0,9.0,0
1275,-24.0,-242.0,11.0,0
1276,-24.0,-248.0,10.0,0
1277,-24.0,-251.0,8.0,0
1278,-24.0,-256.0,3.0,0
1279,-26.0,-256.0,1.0,0
1280,-22.0,-258.0,4.0,0
1281,-21.0,-259.0,-1.0,0
1282,-18.0,-260.0,-2.0,0
1283,-16.0,-262.0,1.0,0
1284,-13.0,-265.0,2.0,0
1285,-12.0,-269.0,2.0,0
1286,-15.0,-274.0,3.0,0
1287,-17.0,-273.0,6.0,0
1288,-19.0,-277.0,5.0,0
1289,-16.0,-279.0,2.0,0
1290,-22.0,-275.0,6.0,0
1291,-20.0,-273.0,8.0,0
1292,-18.0,-271.0,13.0,0
1293,-15.0,-267.0,15.0,0
1294,-11.0,-266.0,23.0,0
1295,-9.0,-261.0,28.0,0
1296,2.0,-260.0,35.0,0
1297,8.0,-256.0,42.0,0
1298,10.0,-254.0,52.0,0
1299,14.0,-251.0,56.0,0
1300,23.0,-250.0,63.0,0
1301,24.0,-244.0,70.0,0
1302,24.0,-240.0,70.0,0
1303,28.0,-243.0,72.0,0
1304,27.0,-250.0,71.0,0
1305,57.0,-265.0,76.0,0
1306,47.0,-295.0,70.0,0
1307,19.0,-338.0,53.0,0
1308,3.0,-380.0,24.0,0
1309,-14.0,-419.0,-1.0,0
1310,-39.0,-442.0,-33.0,0
1311,-58.0,-450.0,-77.0,0
1312,-76.0,-437.0,-109.0,0
1313,-91.0,-401.0,-126.0,0
1314,-102.0,-358.0,-123.0,0
1315,-95.0,-311.0,-122.0,0
1316,-83.0,-262.0,-116.0,0
1317,-68.0,-227.0,-114.0,0
1318,-47.0,-204.0,-112.0,0
1319,-20.0,-185.0,-108.0,0
1320,12.0,-180.0,-111.0,0
1321,39.0,-181.0,-110.0,0
1322,58.0,-191.0,-104.0,0
1323,73.0,-201.0,-102.0,0
1324,79.0,-214.0,-98.0,0
1325,84.0,-225.0,-88.0,0
1326,79.0,-237.0,-80.0,0
1327,69.0,-253.0,-69.0,0
1328,52.0,-260.0,-68.0,0
1329,35.0,-261.0,-60.0,0
1330,10.0,-261.0,-55.0,0
1331,-11.0,-257.0,-52.0,0
1332,-36.0,-249.0,-46.0,0
1333,-51.0,-243.0,-45.0,0
1334,-68.0,-237.0,-47.0,0
1335,-77.0,-232.0,-44.0,0
1336,-88.0,-232.0,-41.0,0
1337,-95.0,-233.0,-43.0,0
1338,-97.0,-237.0,-43.0,0
1339,-98.0,-240.0,-43.0,0
1340,-94.0,-241.0,-43.0,0
1341,-94.0,-241.0,-41.0,0
1342,-83.0,-244.0,-35.0,0
1343,-77.0,-240.0,-39.0,0
1344,-67.0,-237.0,-37.0,0
1345,-52.0,-235.0,-36.0,0
1346,-39.0,-227.0,-32.0,0
1347,-26.0,-221.0,-35.0,0
1348,-15.0,-219.0,-27.0,0
1349,-13.0,-218.0,-29.0,0
1350,-9.0,-217.0,-28.0,0
1351,2.0,-216.0,-27.0,0
1352,-8.0,-224.0,-26.0,0
1353,-6.0,-223.0,-27.0,0
1354,-6.0,-232.0,-29.0,0
1355,4.0,-233.0,-28.0,0
1356,-6.0,-231.0,-18.0,0
1357,-4.0,-234.0,-18.0,0
1358,4.0,-231.0,-19.0,0
1359,6.0,-229.0,-17.0,0
1360,11.0,-234.0,-21.0,0
1361,13.0,-237.0,-25.0,0
1362,17.0,-232.0,-33.0,0
1363,3.0,-235.0,-21.0,0
1364,-1.0,-236.0,-22.0,0
1365,22.0,-235.0,-33.0,0
1366,4.0,-232.0,-30.0,0
1367,-7.0,-240.0,-26.0,0
1368,-1.0,-236.0,-23.0,0
1369,9.0,-237.0,-32.0,0
1370,15.0,-235.0,-34.0,0
1371,22.0,-232.0,-30.0,0
1372,29.0,-232.0,-27.0,0
1373,42.0,-231.0,-28.0,0
1374,25.0,-232.0,-19.0,0
1375,27.0,-240.0,-24.0,0
1376,34.0,-239.0,-25.0,0
1377,33.0,-239.0,-24.0,0
1378,38.0,-249.0,-16.0,0
1379,31.0,-252.0,-15.0,0
1380,27.0,-253.0,-8.0,0
1381,20.0,-251.0,-9.0,0
1382,19.0,-254.0,-8.0,0
1383,19.0,-252.0,1.0,0
1384,4.0,-246.0,2.0,0
1385,3.0,-249.0,1.0,0
1386,2.0,-248.0,5.0,0
1387,3.0,-247.0,-1.0,0
1388,4.0,-248.0,4.0,0
1389,2.0,-244.0,5.0,0
1390,2.0,-248.0,8.0,0
1391,0.0,-247.0,8.0,0
1392,1.0,-247.0,8.0,0
1393,2.0,-253.0,7.0,0
1394,-1.0,-255.0,6.0,0
1395,0.0,-261.0,8.0,0
1396,3.0,-262.0,9.0,0
1397,3.0,-262.0,4.0,0
1398,3.0,-265.0,1.0,0
1399,4.0,-267.0,-1.0,0
1400,5.0,-266.0,-3.0,0
1401,9.0,-267.0,-6.0,0
1402,6.0,-268.0,-6.0,0
1403,4.0,-269.0,-11.0,0
1404,6.0,-271.0,-5.0,0
1405,1.0,-272.0,-4.0,0
1406,4.0,-276.0,-3.0,0
1407,0.0,-277.0,3.0,0
1408,0.0,-282.0,8.0,0
1409,-6.0,-281.0,10.0,0
1410,-3.0,-284.0,12.0,0
1411,-7.0,-283.0,16.0,0
1412,-9.0,-280.0,20.0,0
1413,-7.0,-278.0,26.0,0
1414,-4.0,-276.0,29.0,0
1415,-5.0,-271.0,30.0,0
1416,-5.0,-267.0,36.0,0
1417,-6.0,-264.0,37.0,0
1418,-6.0,-260.0,43.0,0
1419,-12.0,-265.0,41.0,0
1420,-13.0,-279.0,42.0,0
1421,-19.0,-305.0,36.0,0
1422,-28.0,-338.0,25.0,0
1423,-23.0,-371.0,1.0,0
1424,-14.0,-394.0,-23.0,0
1425,-10.0,-404.0,-48.0,0
1426,7.0,-395.0,-73.0,0
1427,20.0,-370.0,-85.0,0
1428,39.0,-339.0,-69.0,0
1429,50.0,-311.0,-56.0,0
1430,52.0,-292.0,-48.0,0
1431,48.0,-276.0,-53.0,0
1432,34.0,-263.0,-55.0,0
1433,27.0,-259.0,-63.0,0
1434,10.0,-255.0,-68.0,0
1435,0.0,-242.0,-76.0,0
1436,-12.0,-230.0,-79.0,0
1437,-31.0,-223.0,-78.0,0
1438,-45.0,-215.0,-79.0,0
1439,-63.0,-205.0,-77.0,0
1440,-75.0,-201.0,-76.0,0
1441,-85.0,-202.0,-78.0,0
1442,-93.0,-199.0,-78.0,0
1443,-97.0,-206.0,-82.0,0
1444,-92.0,-209.0,-82.0,0
1445,-88.0,-217.0,-77.0,0
1446,-77.0,-230.0,-78.0,0
1447,-68.0,-242.0,-69.0,0
1448,-56.0,-251.0,-60.0,0
1449,-58.0,-260.0,-56.0,0
1450,-44.0,-266.0,-56.0,0
1451,-31.0,-263.0,-51.0,0
1452,-16.0,-260.0,-48.0,0
1453,-9.0,-259.0,-42.0,0
1454,0.0,-255.0,-40.0,0
1455,7.0,-252.0,-38.0,0
1456,12.0,-249.0,-38.0,0
1457,18.0,-249.0,-43.0,0
1458,23.0,-255.0,-41.0,0
1459,30.0,-254.0,-49.0,0
1460,30.0,-258.0,-47.0,0
1461,31.0,-260.0,-44.0,0
1462,27.0,-262.0,-46.0,0
1463,23.0,-263.0,-47.0,0
1464,15.0,-261.0,-46.0,0
1465,11.0,-259.0,-44.0,0
1466,15.0,-258.0,-47.0,0
1467,7.0,-250.0,-44.0,0
1468,-2.0,-243.0,-40.0,0
1469,-4.0,-241.0,-37.0,0
1470,-9.0,-239.0,-30.0,0
1471,-12.0,-244.0,-31.0,0
1472,-14.0,-244.0,-31.0,0
1473,-12.0,-238.0,-44.0,0
1474,-21.0,-236.0,-35.0,0
1475,-18.0,-231.0,-33.0,0
1476,-25.0,-235.0,-34.0,0
1477,-24.0,-233.0,-24.0,0
1478,-23.0,-231.0,-26.0,0
1479,-28.0,-231.0,-24.0,0
1480,-29.0,-229.0,-26.0,0
1481,-29.0,-231.0,-22.0,0
1482,-33.0,-228.0,-16.0,0
1483,-41.0,-228.0,-15.0,0
1484,-47.0,-233.0,-10.0,0
1485,-31.0,-235.0,-25.0,0
1486,-33.0,-231.0,-24.0,0
1487,-43.0,-235.0,-21.0,0
1488,-44.0,-234.0,-15.0,0
1489,-47.0,-233.0,-20.0,0
1490,-47.0,-229.0,-17.0,0
1491,-47.0,-227.0,-12.0,0
1492,-41.0,-226.0,-20.0,0
1493,-34.0,-223.0,-19.0,0
1494,-37.0,-219.0,-17.0,0
1495,-37.0,-222.0,-20.0,0
1496,-28.0,-223.0,-19.0,0
1497,-31.0,-221.0,-16.0,0
1498,-28.0,-227.0,-19.0,0
1499,-24.0,-230.0,-18.0,0
1500,-27.0,-233.0,-17.0,0
1501,-26.0,-236.0,-17.0,0
1502,-23.0,-242.0,-20.0,0
1503,-27.0,-248.0,-15.0,0
1504,-23.0,-253.0,-16.0,0
