,accelerometer_x,accelerometer_y,accelerometer_z,fall
767,23.0,-235.0,-42.0,0
768,24.0,-238.0,-47.0,0
769,21.0,-234.0,-46.0,0
770,23.0,-236.0,-39.0,0
771,17.0,-241.0,-40.0,0
772,17.0,-248.0,-37.0,0
773,21.0,-253.0,-33.0,0
774,22.0,-259.0,-25.0,0
775,21.0,-263.0,-24.0,0
776,22.0,-263.0,-22.0,0
777,25.0,-263.0,-21.0,0
778,27.0,-266.0,-20.0,0
779,23.0,-259.0,-24.0,0
780,29.0,-255.0,-32.0,0
781,26.0,-246.0,-36.0,0
782,31.0,-247.0,-36.0,0
783,35.0,-242.0,-41.0,0
784,38.0,-239.0,-43.0,0
785,43.0,-245.0,-45.0,0
786,44.0,-248.0,-45.0,0
787,55.0,-255.0,-49.0,0
788,66.0,-264.0,-41.0,0
789,75.0,-268.0,-41.0,0
790,83.0,-273.0,-37.0,0
791,82.0,-282.0,-34.0,0
792,77.0,-285.0,-30.0,0
793,74.0,-293.0,-20.0,0
794,70.0,-293.0,-15.0,0
795,60.0,-290.0,-8.0,0
796,55.0,-295.0,-8.0,0
797,51.0,-299.0,-6.0,0
798,44.0,-304.0,1.0,0
799,47.0,-315.0,1.0,0
800,48.0,-329.0,-17.0,0
801,47.0,-353.0,-33.0,0
802,55.0,-367.0,-59.0,0
803,51.0,-375.0,-94.0,0
804,63.0,-378.0,-125.0,0
805,68.0,-366.0,-161.0,0
806,62.0,-378.0,-186.0,0
807,87.0,-367.0,-207.0,0
808,72.0,-368.0,-218.0,0
809,56.0,-375.0,-224.0,0
810,39.0,-374.0,-227.0,0
811,26.0,-363.0,-217.0,0
812,12.0,-338.0,-193.0,0
813,3.0,-315.0,-170.0,0
814,-13.0,-286.0,-157.0,0
815,-30.0,-269.0,-141.0,0
816,-54.0,-252.0,-126.0,0
817,-63.0,-243.0,-121.0,0
818,-73.0,-226.0,-117.0,0
819,-73.0,-220.0,-125.0,0
820,-67.0,-212.0,-126.0,0
821,-56.0,-205.0,-125.0,0
822,-42.0,-211.0,-127.0,0
823,-24.0,-217.0,-126.0,0
824,-9.0,-219.0,-129.0,0
825,2.0,-222.0,-135.0,0
826,9.0,-222.0,-132.0,0
827,16.0,-224.0,-136.0,0
828,33.0,-233.0,-127.0,0
829,43.0,-236.0,-113.0,0
830,52.0,-241.0,-107.0,0
831,61.0,-245.0,-95.0,0
832,65.0,-245.0,-92.0,0
833,72.0,-249.0,-85.0,0
834,74.0,-245.0,-87.0,0
835,90.0,-231.0,-91.0,0
836,78.0,-234.0,-84.0,0
837,85.0,-230.0,-82.0,0
838,72.0,-224.0,-89.0,0
839,73.0,-218.0,-88.0,0
840,67.0,-212.0,-92.0,0
841,56.0,-205.0,-98.0,0
842,49.0,-197.0,-101.0,0
843,45.0,-188.0,-102.0,0
844,41.0,-186.0,-107.0,0
845,30.0,-183.0,-109.0,0
846,36.0,-180.0,-111.0,0
847,23.0,-182.0,-105.0,0
848,19.0,-182.0,-110.0,0
849,15.0,-185.0,-108.0,0
850,12.0,-182.0,-105.0,0
851,15.0,-183.0,-96.0,0
852,11.0,-187.0,-93.0,0
853,10.0,-189.0,-92.0,0
854,6.0,-196.0,-87.0,0
855,8.0,-206.0,-85.0,0
856,9.0,-211.0,-81.0,0
857,12.0,-217.0,-73.0,0
858,12.0,-225.0,-72.0,0
859,14.0,-224.0,-75.0,0
860,15.0,-224.0,-68.0,0
861,12.0,-224.0,-65.0,0
862,13.0,-223.0,-60.0,0
863,8.0,-219.0,-59.0,0
864,9.0,-220.0,-58.0,0
865,4.0,-219.0,-56.0,0
866,8.0,-220.0,-57.0,0
867,12.0,-220.0,-57.0,0
868,11.0,-221.0,-60.0,0
869,13.0,-221.0,-60.0,0
870,10.0,-222.0,-65.0,0
871,13.0,-230.0,-61.0,0
872,8.0,-234.0,-56.0,0
873,8.0,-239.0,-57.0,0
874,9.0,-238.0,-57.0,0
875,13.0,-240.0,-55.0,0
876,5.0,-234.0,-53.0,0
877,11.0,-232.0,-50.0,0
878,12.0,-234.0,-48.0,0
879,11.0,-229.0,-49.0,0
880,14.0,-223.0,-42.0,0
881,16.0,-223.0,-40.0,0
882,18.0,-225.0,-37.0,0
883,17.0,-225.0,-28.0,0
884,18.0,-229.0,-26.0,0
885,17.0,-236.0,-25.0,0
886,14.0,-244.0,-21.0,0
887,15.0,-251.0,-19.0,0
888,14.0,-256.0,-17.0,0
889,7.0,-262.0,-12.0,0
890,3.0,-265.0,-17.0,0
891,1.0,-266.0,-18.0,0
892,0.0,-264.0,-20.0,0
893,-1.0,-265.0,-22.0,0
894,2.0,-265.0,-26.0,0
895,1.0,-261.0,-24.0,0
896,6.0,-262.0,-26.0,0
897,7.0,-260.0,-29.0,0
898,10.0,-260.0,-32.0,0
899,12.0,-258.0,-29.0,0
900,13.0,-259.0,-26.0,0
901,19.0,-262.0,-29.0,0
902,22.0,-262.0,-27.0,0
903,26.0,-264.0,-25.0,0
904,30.0,-266.0,-26.0,0
905,34.0,-264.0,-18.0,0
906,41.0,-266.0,-18.0,0
907,48.0,-264.0,-12.0,0
908,58.0,-266.0,-14.0,0
909,72.0,-264.0,-12.0,0
910,82.0,-266.0,-15.0,0
911,84.0,-265.0,-13.0,0
912,87.0,-276.0,-22.0,0
913,85.0,-285.0,-29.0,0
914,76.0,-299.0,-40.0,0
915,50.0,-313.0,-62.0,0
916,32.0,-318.0,-92.0,0
917,0.0,-330.0,-128.0,0
918,-35.0,-332.0,-171.0,0
919,-59.0,-336.0,-221.0,0
920,-76.0,-327.0,-258.0,0
921,-108.0,-322.0,-292.0,0
922,-105.0,-322.0,-307.0,0
923,-73.0,-317.0,-308.0,0
924,-30.0,-320.0,-282.0,0
925,10.0,-326.0,-248.0,0
926,59.0,-316.0,-218.0,0
927,91.0,-306.0,-186.0,0
928,126.0,-284.0,-159.0,0
929,155.0,-271.0,-140.0,0
930,177.0,-260.0,-121.0,0
931,195.0,-257.0,-102.0,0
932,202.0,-257.0,-91.0,0
933,194.0,-251.0,-86.0,0
934,170.0,-258.0,-82.0,0
935,138.0,-264.0,-79.0,0
936,96.0,-276.0,-82.0,0
937,63.0,-280.0,-82.0,0
938,33.0,-284.0,-89.0,0
939,3.0,-286.0,-89.0,0
940,-20.0,-290.0,-87.0,0
941,-49.0,-291.0,-87.0,0
942,-74.0,-285.0,-88.0,0
943,-86.0,-278.0,-91.0,0
944,-95.0,-269.0,-96.0,0
945,-100.0,-261.0,-98.0,0
946,-95.0,-253.0,-104.0,0
947,-91.0,-235.0,-108.0,0
948,-81.0,-226.0,-110.0,0
949,-68.0,-211.0,-112.0,0
950,-54.0,-207.0,-110.0,0
951,-40.0,-200.0,-111.0,0
952,-35.0,-190.0,-114.0,0
953,-20.0,-184.0,-113.0,0
954,-12.0,-185.0,-107.0,0
955,-1.0,-183.0,-108.0,0
956,1.0,-179.0,-105.0,0
957,10.0,-173.0,-100.0,0
958,23.0,-175.0,-92.0,0
959,26.0,-176.0,-87.0,0
960,25.0,-183.0,-84.0,0
961,29.0,-181.0,-77.0,0
962,27.0,-188.0,-74.0,0
963,33.0,-191.0,-70.0,0
964,31.0,-191.0,-72.0,0
965,34.0,-191.0,-70.0,0
966,37.0,-192.0,-66.0,0
967,37.0,-192.0,-66.0,0
968,40.0,-195.0,-72.0,0
969,42.0,-200.0,-70.0,0
970,41.0,-206.0,-70.0,0
971,40.0,-210.0,-67.0,0
972,40.0,-214.0,-68.0,0
973,43.0,-219.0,-67.0,0
974,43.0,-220.0,-66.0,0
975,37.0,-231.0,-67.0,0
976,44.0,-233.0,-82.0,0
977,38.0,-242.0,-64.0,0
978,40.0,-242.0,-67.0,0
979,40.0,-239.0,-69.0,0
980,39.0,-232.0,-69.0,0
981,35.0,-224.0,-68.0,0
982,37.0,-218.0,-70.0,0
983,34.0,-215.0,-65.0,0
984,31.0,-210.0,-66.0,0
985,31.0,-207.0,-64.0,0
986,30.0,-207.0,-69.0,0
987,36.0,-206.0,-59.0,0
988,25.0,-206.0,-75.0,0
989,18.0,-211.0,-71.0,0
990,14.0,-220.0,-75.0,0
991,14.0,-233.0,-74.0,0
992,14.0,-243.0,-76.0,0
993,12.0,-254.0,-70.0,0
994,9.0,-261.0,-76.0,0
995,10.0,-267.0,-73.0,0
996,8.0,-267.0,-72.0,0
997,14.0,-268.0,-71.0,0
998,20.0,-265.0,-84.0,0
999,34.0,-266.0,-95.0,0
1000,46.0,-264.0,-96.0,0
1001,54.0,-268.0,-94.0,0
1002,65.0,-275.0,-89.0,0
1003,67.0,-275.0,-87.0,0
1004,74.0,-281.0,-78.0,0
1005,73.0,-282.0,-72.0,0
1006,74.0,-288.0,-63.0,0
1007,76.0,-291.0,-65.0,0
1008,77.0,-293.0,-62.0,0
1009,82.0,-298.0,-60.0,0
1010,83.0,-303.0,-60.0,0
1011,91.0,-314.0,-54.0,0
1012,88.0,-318.0,-53.0,0
1013,86.0,-323.0,-48.0,0
1014,80.0,-329.0,-45.0,0
1015,62.0,-323.0,-47.0,0
1016,47.0,-325.0,-43.0,0
1017,34.0,-318.0,-51.0,0
1018,7.0,-313.0,-58.0,0
1019,-13.0,-293.0,-71.0,0
1020,-25.0,-274.0,-94.0,0
1021,-33.0,-253.0,-124.0,0
1022,-38.0,-232.0,-154.0,0
1023,-34.0,-222.0,-185.0,0
1024,-41.0,-206.0,-206.0,0
1025,-32.0,-199.0,-224.0,0
1026,-19.0,-198.0,-234.0,0
1027,-9.0,-184.0,-242.0,0
1028,12.0,-175.0,-234.0,0
1029,31.0,-172.0,-229.0,0
1030,50.0,-166.0,-226.0,0
1031,57.0,-158.0,-214.0,0
1032,64.0,-154.0,-200.0,0
1033,68.0,-163.0,-185.0,0
1034,67.0,-178.0,-172.0,0
1035,62.0,-195.0,-152.0,0
1036,52.0,-222.0,-137.0,0
1037,43.0,-245.0,-124.0,0
1038,31.0,-274.0,-116.0,0
1039,25.0,-301.0,-116.0,0
1040,9.0,-321.0,-120.0,0
1041,4.0,-334.0,-126.0,0
1042,3.0,-338.0,-131.0,0
1043,4.0,-334.0,-135.0,0
1044,3.0,-327.0,-145.0,0
1045,6.0,-317.0,-146.0,0
1046,10.0,-303.0,-142.0,0
1047,15.0,-289.0,-141.0,0
1048,17.0,-268.0,-142.0,0
1049,15.0,-249.0,-131.0,0
1050,16.0,-231.0,-134.0,0
1051,22.0,-211.0,-138.0,0
1052,18.0,-201.0,-131.0,0
1053,21.0,-194.0,-123.0,0
1054,20.0,-192.0,-119.0,0
1055,15.0,-194.0,-113.0,0
1056,20.0,-211.0,-113.0,0
1057,13.0,-216.0,-113.0,0
1058,14.0,-221.0,-114.0,0
1059,15.0,-228.0,-106.0,0
1060,16.0,-233.0,-112.0,0
1061,20.0,-241.0,-107.0,0
1062,19.0,-249.0,-102.0,0
1063,20.0,-251.0,-98.0,0
1064,22.0,-248.0,-92.0,0
1065,25.0,-248.0,-86.0,0
1066,26.0,-242.0,-85.0,0
1067,24.0,-235.0,-77.0,0
1068,24.0,-222.0,-77.0,0
1069,19.0,-214.0,-72.0,0
1070,22.0,-201.0,-71.0,0
1071,22.0,-188.0,-67.0,0
1072,25.0,-176.0,-63.0,0
1073,29.0,-164.0,-72.0,0
1074,30.0,-149.0,-73.0,0
1075,25.0,-134.0,-72.0,0
1076,24.0,-118.0,-79.0,0
1077,14.0,-106.0,-80.0,0
1078,9.0,-97.0,-77.0,0
1079,8.0,-92.0,-78.0,0
1080,4.0,-96.0,-90.0,0
1081,7.0,-97.0,-87.0,0
1082,13.0,-102.0,-87.0,0
1083,17.0,-111.0,-79.0,0
1084,26.0,-119.0,-71.0,0
1085,21.0,-126.0,-66.0,0
1086,20.0,-136.0,-56.0,0
1087,24.0,-153.0,-54.0,0
1088,31.0,-156.0,-41.0,0
1089,43.0,-165.0,-36.0,0
1090,58.0,-169.0,-17.0,0
1091,77.0,-177.0,-4.0,0
1092,90.0,-180.0,9.0,0
1093,107.0,-186.0,18.0,0
1094,114.0,-186.0,27.0,0
1095,120.0,-181.0,28.0,0
1096,123.0,-177.0,23.0,0
1097,125.0,-166.0,19.0,0
1098,129.0,-149.0,8.0,0
1099,132.0,-129.0,-10.0,0
1100,124.0,-102.0,-23.0,0
1101,109.0,-77.0,-32.0,0
1102,94.0,-61.0,-44.0,0
1103,79.0,-56.0,-56.0,0
1104,58.0,-53.0,-72.0,0
1105,36.0,-60.0,-87.0,0
1106,11.0,-65.0,-100.0,0
1107,-12.0,-81.0,-119.0,0
1108,-38.0,-90.0,-133.0,0
1109,-57.0,-103.0,-141.0,0
1110,-77.0,-120.0,-154.0,0
1111,-90.0,-151.0,-153.0,0
1112,-103.0,-179.0,-142.0,0
1113,-120.0,-206.0,-126.0,0
1114,-122.0,-242.0,-103.0,0
1115,-103.0,-275.0,-77.0,0
1116,-67.0,-312.0,-32.0,0
1117,-49.0,-320.0,-9.0,0
1118,-20.0,-330.0,4.0,0
1119,13.0,-339.0,14.0,0
1120,47.0,-334.0,13.0,0
1121,76.0,-319.0,17.0,0
1122,84.0,-288.0,16.0,0
1123,70.0,-246.0,1.0,0
1124,44.0,-192.0,-22.0,0
1125,54.0,-145.0,-48.0,0
1126,44.0,-103.0,-63.0,0
1127,35.0,-72.0,-74.0,0
1128,36.0,-44.0,-95.0,0
1129,42.0,-41.0,-93.0,0
1130,27.0,-53.0,-99.0,0
1131,15.0,-74.0,-104.0,0
1132,9.0,-105.0,-105.0,0
1133,10.0,-133.0,-109.0,0
1134,12.0,-153.0,-108.0,0
1135,25.0,-154.0,-112.0,0
1136,22.0,-159.0,-96.0,0
1137,32.0,-157.0,-89.0,0
1138,44.0,-165.0,-85.0,0
1139,46.0,-170.0,-48.0,0
1140,49.0,-187.0,-18.0,0
1141,57.0,-206.0,-1.0,0
1142,71.0,-223.0,-2.0,1
1143,81.0,-243.0,-2.0,1
1144,89.0,-251.0,-1.0,1
1145,97.0,-256.0,-6.0,1
1146,99.0,-257.0,-5.0,1
1147,94.0,-249.0,-3.0,1
1148,74.0,-236.0,-2.0,1
1149,49.0,-217.0,-8.0,1
1150,27.0,-189.0,-6.0,1
1151,0.0,-165.0,-2.0,1
1152,-31.0,-134.0,-8.0,1
1153,-59.0,-109.0,-1.0,1
1154,-85.0,-84.0,-5.0,1
1155,-92.0,-62.0,-9.0,1
1156,-92.0,-48.0,-2.0,1
1157,-75.0,-50.0,13.0,1
1158,-38.0,-71.0,31.0,1
1159,6.0,-105.0,35.0,1
1160,43.0,-140.0,43.0,1
1161,31.0,-199.0,45.0,1
1162,145.0,-256.0,-62.0,1
1163,257.0,-332.0,-192.0,1
1164,333.0,-475.0,-363.0,1
1165,331.0,-572.0,-567.0,1
1166,201.0,-799.0,-636.0,1
1167,102.0,-1093.0,-599.0,1
1168,-85.0,-1382.0,-541.0,1
1169,-169.0,-1537.0,-453.0,1
1170,-120.0,-1503.0,-359.0,1
1171,-111.0,-1222.0,-302.0,1
1172,-157.0,-853.0,-272.0,1
1173,-216.0,-549.0,-265.0,1
1174,-204.0,-317.0,-239.0,1
1175,-247.0,-106.0,-202.0,1
1176,-233.0,54.0,-179.0,1
1177,-167.0,151.0,-163.0,1
1178,-88.0,201.0,-142.0,1
1179,-26.0,218.0,-104.0,1
1180,21.0,238.0,-103.0,1
1181,55.0,229.0,-103.0,1
1182,90.0,177.0,-152.0,1
1183,108.0,118.0,-181.0,1
1184,76.0,105.0,-202.0,1
1185,40.0,118.0,-201.0,1
1186,18.0,125.0,-193.0,1
1187,0.0,115.0,-177.0,1
1188,-35.0,84.0,-165.0,1
1189,-50.0,50.0,-152.0,1
1190,-38.0,13.0,-137.0,1
1191,-13.0,-12.0,-133.0,1
1192,8.0,-28.0,-131.0,1
1193,23.0,-39.0,-125.0,1
1194,39.0,-52.0,-107.0,1
1195,47.0,-59.0,-68.0,1
1196,40.0,-73.0,-17.0,1
1197,36.0,-96.0,38.0,1
1198,34.0,-112.0,73.0,1
1199,23.0,-125.0,104.0,1
1200,22.0,-134.0,111.0,1
1201,24.0,-124.0,95.0,1
1202,-1.0,-91.0,72.0,1
1203,-37.0,-49.0,27.0,2
1204,-74.0,-23.0,-29.0,2
1205,-106.0,-2.0,-95.0,2
1206,-139.0,18.0,-125.0,2
1207,-155.0,48.0,-115.0,2
1208,-168.0,74.0,-88.0,2
1209,-156.0,82.0,-71.0,2
1210,-140.0,97.0,-79.0,2
1211,-118.0,103.0,-93.0,2
1212,-89.0,95.0,-128.0,2
1213,-57.0,81.0,-163.0,2
1214,-28.0,87.0,-180.0,2
1215,7.0,98.0,-192.0,2
1216,37.0,104.0,-187.0,2
1217,52.0,105.0,-188.0,2
1218,28.0,93.0,-192.0,2
1219,-28.0,70.0,-198.0,2
1220,-108.0,48.0,-200.0,2
1221,-196.0,17.0,-199.0,2
1222,-278.0,0.0,-212.0,2
1223,-344.0,-21.0,-244.0,2
1224,-426.0,-23.0,-275.0,2
1225,-528.0,-15.0,-324.0,2
1226,-582.0,-10.0,-379.0,2
1227,-361.0,166.0,-909.0,2
1228,-2431.0,-981.0,-2200.0,2
1229,707.0,756.0,327.0,2
1230,1248.0,1356.0,-889.0,2
1231,-409.0,121.0,-1113.0,2
1232,-342.0,-140.0,-1484.0,2
1233,-211.0,-243.0,-1475.0,2
1234,-196.0,-243.0,-1241.0,2
1235,-249.0,-327.0,-1165.0,2
1236,-181.0,-293.0,-901.0,2
1237,-123.0,-311.0,-868.0,2
1238,-169.0,-332.0,-934.0,2
1239,-172.0,-315.0,-887.0,2
1240,-192.0,-297.0,-727.0,2
1241,-160.0,-217.0,-560.0,2
1242,-118.0,-147.0,-444.0,2
1243,-74.0,-101.0,-382.0,2
1244,-86.0,-76.0,-318.0,2
1245,-89.0,-65.0,-250.0,2
1246,-66.0,-134.0,-230.0,2
1247,-79.0,-63.0,-239.0,2
1248,-120.0,-276.0,-276.0,2
1249,-96.0,-167.0,-274.0,2
1250,-37.0,-96.0,-294.0,2
1251,-24.0,-104.0,-314.0,2
1252,-31.0,-38.0,-320.0,2
1253,-19.0,-27.0,-285.0,2
1254,-32.0,-64.0,-288.0,2
1255,-51.0,-91.0,-319.0,2
1256,-59.0,-102.0,-335.0,2
1257,-73.0,-103.0,-325.0,2
1258,-166.0,-116.0,-299.0,2
1259,-135.0,-102.0,-290.0,2
1260,-62.0,-55.0,-281.0,2
1261,-44.0,-47.0,-297.0,2
1262,-37.0,-55.0,-313.0,2
1263,-41.0,-38.0,-334.0,2
1264,-29.0,-34.0,-330.0,2
1265,-17.0,-8.0,-340.0,2
1266,0.0,11.0,-319.0,2
1267,-4.0,1.0,-268.0,2
1268,-39.0,-11.0,-228.0,2
1269,-43.0,-18.0,-210.0,2
1270,-42.0,-11.0,-205.0,1
1271,-36.0,-5.0,-218.0,1
1272,-30.0,6.0,-227.0,1
1273,-35.0,6.0,-212.0,1
1274,-47.0,17.0,-190.0,1
1275,-85.0,-4.0,-140.0,1
1276,-20.0,45.0,-191.0,1
1277,-13.0,66.0,-213.0,1
1278,-35.0,73.0,-216.0,1
1279,-48.0,62.0,-217.0,1
1280,-69.0,58.0,-206.0,1
1281,-82.0,56.0,-187.0,1
1282,-79.0,60.0,-185.0,1
1283,-104.0,64.0,-195.0,1
1284,-114.0,65.0,-214.0,1
1285,-98.0,71.0,-228.0,1
1286,-101.0,76.0,-234.0,1
1287,-89.0,80.0,-229.0,1
1288,-89.0,76.0,-216.0,1
1289,-87.0,84.0,-210.0,1
1290,-95.0,92.0,-211.0,1
1291,-99.0,107.0,-218.0,1
1292,-100.0,113.0,-220.0,1
1293,-95.0,123.0,-214.0,1
1294,-82.0,119.0,-206.0,1
1295,-87.0,123.0,-221.0,1
1296,-99.0,109.0,-228.0,1
1297,-114.0,122.0,-235.0,1
1298,-135.0,125.0,-224.0,1
1299,-126.0,113.0,-212.0,1
1300,-129.0,118.0,-198.0,1
1301,-338.0,137.0,-172.0,1
1302,50.0,47.0,-189.0,1
1303,-40.0,147.0,-265.0,1
1304,-153.0,154.0,-247.0,1
1305,-151.0,116.0,-223.0,1
1306,-138.0,112.0,-218.0,1
1307,-129.0,126.0,-215.0,1
1308,-106.0,131.0,-227.0,1
1309,-115.0,116.0,-221.0,1
1310,-125.0,117.0,-217.0,1
1311,-125.0,117.0,-212.0,1
1312,-119.0,122.0,-210.0,1
1313,-114.0,127.0,-211.0,1
1314,-121.0,123.0,-203.0,1
1315,-116.0,122.0,-203.0,1
1316,-114.0,124.0,-195.0,1
1317,-116.0,124.0,-191.0,1
1318,-107.0,120.0,-194.0,1
1319,-108.0,118.0,-196.0,1
1320,-106.0,124.0,-193.0,1
1321,-98.0,128.0,-192.0,1
1322,-106.0,128.0,-191.0,1
1323,-105.0,130.0,-195.0,1
1324,-101.0,124.0,-204.0,1
1325,-102.0,124.0,-206.0,1
1326,-104.0,133.0,-219.0,1
1327,-95.0,117.0,-220.0,1
1328,-98.0,121.0,-213.0,1
1329,-88.0,127.0,-221.0,1
1330,-94.0,136.0,-216.0,1
1331,-86.0,121.0,-206.0,1
1332,-78.0,120.0,-216.0,1
1333,-112.0,133.0,-220.0,1
1334,-68.0,120.0,-229.0,1
1335,-97.0,130.0,-225.0,1
1336,-60.0,116.0,-229.0,1
1337,-85.0,131.0,-235.0,1
1338,-98.0,163.0,-227.0,1
1339,-45.0,99.0,-238.0,1
1340,-104.0,132.0,-227.0,1
1341,-78.0,121.0,-239.0,1
1342,-56.0,78.0,-234.0,1
1343,-233.0,185.0,-188.0,1
1344,8.0,33.0,-223.0,1
1345,26.0,102.0,-265.0,1
1346,-67.0,142.0,-275.0,1
1347,-35.0,83.0,-279.0,1
1348,-83.0,116.0,-249.0,1
1349,-68.0,116.0,-251.0,1
1350,-18.0,55.0,-257.0,1
1351,-86.0,112.0,-251.0,1
1352,-51.0,65.0,-242.0,1
1353,-111.0,152.0,-230.0,1
1354,-72.0,110.0,-241.0,1
1355,-1.0,85.0,-271.0,1
1356,-43.0,75.0,-275.0,1
1357,-104.0,134.0,-262.0,1
1358,-5.0,61.0,-255.0,1
1359,-67.0,96.0,-247.0,1
1360,-83.0,108.0,-261.0,1
1361,-24.0,61.0,-271.0,1
1362,-79.0,86.0,-284.0,1
1363,-64.0,83.0,-291.0,1
1364,-68.0,84.0,-291.0,1
1365,-13.0,34.0,-279.0,1
1366,-96.0,98.0,-284.0,1
1367,-28.0,35.0,-296.0,1
1368,-95.0,63.0,-285.0,1
1369,36.0,57.0,-280.0,1
1370,-93.0,60.0,-310.0,1
1371,-56.0,49.0,-314.0,1
1372,-89.0,72.0,-295.0,1
1373,-27.0,49.0,-303.0,1
1374,-115.0,91.0,-304.0,1
1375,-33.0,23.0,-279.0,1
1376,-54.0,49.0,-284.0,1
1377,-42.0,77.0,-277.0,1
1378,-64.0,59.0,-259.0,1
1379,-32.0,31.0,-278.0,1
1380,-62.0,35.0,-277.0,1
1381,-68.0,49.0,-261.0,1
1382,-40.0,47.0,-226.0,1
1383,-33.0,28.0,-269.0,1
1384,-52.0,15.0,-280.0,1
1385,-35.0,34.0,-276.0,1
1386,-39.0,23.0,-281.0,1
1387,-39.0,30.0,-279.0,1
1388,-75.0,62.0,-242.0,1
1389,-60.0,22.0,-287.0,1
1390,-87.0,72.0,-292.0,1
1391,-33.0,-11.0,-297.0,1
1392,-52.0,12.0,-311.0,1
1393,-20.0,58.0,-302.0,1
1394,-72.0,-4.0,-296.0,1
1395,-52.0,16.0,-297.0,1
1396,-10.0,56.0,-254.0,1
1397,-59.0,-13.0,-279.0,1
1398,-53.0,4.0,-297.0,1
1399,-27.0,17.0,-280.0,1
1400,-58.0,-7.0,-277.0,1
1401,-22.0,39.0,-272.0,1
1402,-75.0,-19.0,-283.0,1
1403,-48.0,11.0,-284.0,1
1404,-51.0,2.0,-242.0,1
1405,-34.0,34.0,-243.0,1
1406,-49.0,-25.0,-279.0,1
1407,-55.0,-13.0,-283.0,1
1408,-36.0,3.0,-274.0,1
1409,-61.0,-32.0,-280.0,1
1410,-46.0,-9.0,-282.0,1
1411,-37.0,32.0,-275.0,1
1412,-72.0,-41.0,-290.0,1
1413,-57.0,-15.0,-296.0,1
1414,-39.0,36.0,-301.0,1
1415,-49.0,-33.0,-299.0,1
1416,-37.0,-4.0,-248.0,1
1417,-30.0,51.0,-248.0,1
1418,-42.0,-8.0,-255.0,1
1419,-42.0,-4.0,-226.0,1
1420,-15.0,-5.0,-233.0,1
1421,-41.0,16.0,-198.0,1
1422,-25.0,8.0,-215.0,1
1423,-72.0,-94.0,-277.0,1
1424,-65.0,-118.0,-342.0,1
1425,-47.0,-82.0,-358.0,1
1426,-58.0,-68.0,-324.0,1
1427,-60.0,-98.0,-382.0,1
1428,-60.0,-98.0,-432.0,1
1429,-63.0,-70.0,-422.0,1
1430,-49.0,-62.0,-416.0,1
1431,-49.0,-100.0,-392.0,1
1432,-55.0,-60.0,-358.0,1
1433,-55.0,-51.0,-348.0,1
1434,-39.0,-27.0,-338.0,1
1435,-20.0,1.0,-316.0,1
1436,-18.0,15.0,-292.0,1
1437,-18.0,73.0,-291.0,1
1438,-17.0,69.0,-265.0,1
1439,-15.0,139.0,-283.0,1
1440,-6.0,121.0,-288.0,1
1441,-32.0,201.0,-316.0,1
1442,-12.0,150.0,-286.0,1
1443,-26.0,35.0,-250.0,1
1444,-41.0,-2.0,-249.0,1
1445,-97.0,86.0,-311.0,0
1446,-11.0,-20.0,-192.0,0
1447,-96.0,61.0,-271.0,0
1448,-75.0,-126.0,-187.0,0
1449,32.0,-123.0,-223.0,0
1450,48.0,-199.0,-167.0,0
1451,-33.0,-240.0,-210.0,0
1452,-62.0,-201.0,-198.0,0
1453,60.0,-211.0,-218.0,0
1454,-1.0,-223.0,-223.0,0
1455,-44.0,-170.0,-247.0,0
1456,-70.0,-136.0,-219.0,0
1457,-5.0,-195.0,-205.0,0
1458,-68.0,-173.0,-199.0,0
1459,-57.0,-145.0,-199.0,0
1460,-58.0,-125.0,-211.0,0
1461,-46.0,-98.0,-209.0,0
1462,-50.0,-88.0,-223.0,0
1463,-57.0,-89.0,-232.0,0
1464,-50.0,-89.0,-266.0,0
1465,-42.0,-94.0,-261.0,0
1466,-55.0,-104.0,-281.0,0
1467,-67.0,-111.0,-300.0,0
1468,-55.0,-103.0,-308.0,0
1469,-70.0,-98.0,-317.0,0
1470,-68.0,-102.0,-329.0,0
1471,-86.0,-98.0,-334.0,0
1472,-65.0,-116.0,-335.0,0
1473,-67.0,-106.0,-339.0,0
1474,-66.0,-105.0,-331.0,0
1475,-64.0,-97.0,-324.0,0
1476,-59.0,-94.0,-317.0,0
1477,-54.0,-90.0,-308.0,0
1478,-51.0,-83.0,-303.0,0
1479,-52.0,-76.0,-291.0,0
1480,-50.0,-70.0,-286.0,0
1481,-49.0,-66.0,-275.0,0
1482,-49.0,-60.0,-271.0,0
1483,-48.0,-59.0,-264.0,0
1484,-49.0,-54.0,-260.0,0
1485,-49.0,-51.0,-258.0,0
1486,-49.0,-55.0,-257.0,0
1487,-47.0,-49.0,-260.0,0
1488,-46.0,-47.0,-259.0,0
1489,-47.0,-51.0,-259.0,0
1490,-49.0,-50.0,-259.0,0
1491,-44.0,-53.0,-259.0,0
1492,-45.0,-55.0,-258.0,0
1493,-48.0,-50.0,-255.0,0
1494,-52.0,-54.0,-256.0,0
1495,-47.0,-56.0,-260.0,0
1496,-48.0,-50.0,-258.0,0
1497,-36.0,-51.0,-256.0,0
1498,-41.0,-55.0,-261.0,0
1499,-48.0,-60.0,-267.0,0
1500,-49.0,-56.0,-268.0,0
1501,-53.0,-57.0,-267.0,0
1502,-44.0,-57.0,-269.0,0
1503,-45.0,-61.0,-274.0,0
1504,-44.0,-57.0,-278.0,0
