,accelerometer_x,accelerometer_y,accelerometer_z,fall
786,11.0,-238.0,-44.0,0
787,31.0,-246.0,-46.0,0
788,45.0,-249.0,-52.0,0
789,60.0,-257.0,-45.0,0
790,66.0,-257.0,-43.0,0
791,85.0,-261.0,-30.0,0
792,87.0,-268.0,-29.0,0
793,91.0,-267.0,-32.0,0
794,92.0,-267.0,-23.0,0
795,90.0,-268.0,-25.0,0
796,85.0,-263.0,-16.0,0
797,75.0,-260.0,-16.0,0
798,64.0,-254.0,-8.0,0
799,57.0,-245.0,-9.0,0
800,46.0,-241.0,-3.0,0
801,35.0,-229.0,-3.0,0
802,20.0,-229.0,5.0,0
803,17.0,-219.0,10.0,0
804,9.0,-216.0,8.0,0
805,-1.0,-212.0,15.0,0
806,-6.0,-205.0,12.0,0
807,-8.0,-207.0,10.0,0
808,-17.0,-203.0,13.0,0
809,-17.0,-207.0,13.0,0
810,-18.0,-204.0,10.0,0
811,-18.0,-202.0,3.0,0
812,-19.0,-202.0,11.0,0
813,-10.0,-205.0,13.0,0
814,-12.0,-203.0,13.0,0
815,-10.0,-200.0,11.0,0
816,-4.0,-202.0,16.0,0
817,-3.0,-199.0,17.0,0
818,-6.0,-197.0,19.0,0
819,-3.0,-196.0,18.0,0
820,-3.0,-194.0,17.0,0
821,-5.0,-194.0,24.0,0
822,-10.0,-197.0,24.0,0
823,-9.0,-197.0,26.0,0
824,-11.0,-198.0,22.0,0
825,-13.0,-208.0,33.0,0
826,-16.0,-203.0,30.0,0
827,-18.0,-208.0,28.0,0
828,-22.0,-209.0,34.0,0
829,-19.0,-214.0,34.0,0
830,-16.0,-218.0,30.0,0
831,-19.0,-216.0,33.0,0
832,-15.0,-222.0,32.0,0
833,-11.0,-224.0,32.0,0
834,-14.0,-223.0,35.0,0
835,-14.0,-225.0,33.0,0
836,-13.0,-225.0,34.0,0
837,-12.0,-225.0,37.0,0
838,-15.0,-223.0,41.0,0
839,-11.0,-224.0,41.0,0
840,-10.0,-224.0,46.0,0
841,-15.0,-223.0,48.0,0
842,-10.0,-227.0,49.0,0
843,-9.0,-227.0,47.0,0
844,-4.0,-228.0,48.0,0
845,-4.0,-234.0,52.0,0
846,-2.0,-237.0,54.0,0
847,-2.0,-240.0,55.0,0
848,-3.0,-245.0,51.0,0
849,-2.0,-251.0,57.0,0
850,-3.0,-253.0,58.0,0
851,-4.0,-257.0,60.0,0
852,-4.0,-260.0,60.0,0
853,-11.0,-266.0,61.0,0
854,-18.0,-268.0,60.0,0
855,-24.0,-273.0,62.0,0
856,-36.0,-272.0,65.0,0
857,-40.0,-273.0,70.0,0
858,-48.0,-272.0,74.0,0
859,-51.0,-269.0,77.0,0
860,-52.0,-267.0,83.0,0
861,-49.0,-267.0,88.0,0
862,-52.0,-260.0,89.0,0
863,-46.0,-258.0,97.0,0
864,-38.0,-255.0,107.0,0
865,-36.0,-248.0,107.0,0
866,-31.0,-245.0,117.0,0
867,-17.0,-240.0,118.0,0
868,-16.0,-237.0,117.0,0
869,-4.0,-232.0,113.0,0
870,-3.0,-227.0,104.0,0
871,0.0,-228.0,94.0,0
872,4.0,-242.0,81.0,0
873,-3.0,-265.0,65.0,0
874,-6.0,-306.0,51.0,0
875,-11.0,-344.0,39.0,0
876,-19.0,-371.0,32.0,0
877,-26.0,-397.0,18.0,0
878,-34.0,-412.0,12.0,0
879,-34.0,-417.0,8.0,0
880,-27.0,-412.0,2.0,0
881,-16.0,-401.0,6.0,0
882,-4.0,-377.0,-1.0,0
883,2.0,-336.0,-8.0,0
884,5.0,-298.0,-20.0,0
885,10.0,-274.0,-31.0,0
886,13.0,-251.0,-38.0,0
887,26.0,-231.0,-50.0,0
888,37.0,-220.0,-54.0,0
889,47.0,-210.0,-61.0,0
890,60.0,-208.0,-59.0,0
891,66.0,-212.0,-59.0,0
892,69.0,-216.0,-59.0,0
893,73.0,-226.0,-56.0,0
894,77.0,-232.0,-49.0,0
895,74.0,-234.0,-45.0,0
896,66.0,-237.0,-42.0,0
897,57.0,-240.0,-44.0,0
898,48.0,-243.0,-39.0,0
899,38.0,-245.0,-46.0,0
900,31.0,-243.0,-42.0,0
901,22.0,-245.0,-42.0,0
902,13.0,-245.0,-43.0,0
903,6.0,-246.0,-41.0,0
904,-1.0,-249.0,-36.0,0
905,-4.0,-253.0,-28.0,0
906,-13.0,-256.0,-17.0,0
907,-22.0,-256.0,-9.0,0
908,-31.0,-259.0,1.0,0
909,-33.0,-263.0,-3.0,0
910,-44.0,-260.0,12.0,0
911,-48.0,-265.0,8.0,0
912,-55.0,-262.0,12.0,0
913,-58.0,-258.0,11.0,0
914,-59.0,-256.0,14.0,0
915,-58.0,-257.0,15.0,0
916,-49.0,-252.0,12.0,0
917,-46.0,-247.0,17.0,0
918,-40.0,-241.0,18.0,0
919,-32.0,-235.0,16.0,0
920,-29.0,-231.0,15.0,0
921,-16.0,-225.0,18.0,0
922,-7.0,-222.0,21.0,0
923,-3.0,-219.0,24.0,0
924,1.0,-215.0,20.0,0
925,3.0,-210.0,21.0,0
926,7.0,-209.0,22.0,0
927,11.0,-205.0,22.0,0
928,11.0,-204.0,24.0,0
929,15.0,-203.0,21.0,0
930,18.0,-195.0,19.0,0
931,15.0,-201.0,22.0,0
932,21.0,-201.0,22.0,0
933,21.0,-197.0,23.0,0
934,19.0,-197.0,25.0,0
935,21.0,-197.0,28.0,0
936,23.0,-195.0,30.0,0
937,23.0,-194.0,28.0,0
938,27.0,-197.0,28.0,0
939,27.0,-194.0,24.0,0
940,30.0,-196.0,27.0,0
941,28.0,-196.0,23.0,0
942,33.0,-196.0,14.0,0
943,35.0,-205.0,18.0,0
944,39.0,-206.0,24.0,0
945,40.0,-212.0,23.0,0
946,43.0,-213.0,24.0,0
947,43.0,-217.0,24.0,0
948,42.0,-218.0,27.0,0
949,43.0,-220.0,23.0,0
950,35.0,-221.0,25.0,0
951,40.0,-224.0,27.0,0
952,34.0,-222.0,27.0,0
953,31.0,-225.0,31.0,0
954,33.0,-223.0,38.0,0
955,29.0,-222.0,37.0,0
956,27.0,-221.0,42.0,0
957,23.0,-217.0,46.0,0
958,25.0,-218.0,47.0,0
959,21.0,-213.0,51.0,0
960,16.0,-214.0,52.0,0
961,14.0,-214.0,54.0,0
962,18.0,-214.0,53.0,0
963,16.0,-215.0,55.0,0
964,12.0,-216.0,56.0,0
965,11.0,-220.0,55.0,0
966,12.0,-224.0,54.0,0
967,11.0,-225.0,59.0,0
968,17.0,-231.0,55.0,0
969,19.0,-237.0,55.0,0
970,24.0,-242.0,56.0,0
971,28.0,-245.0,56.0,0
972,32.0,-248.0,57.0,0
973,35.0,-251.0,57.0,0
974,39.0,-258.0,63.0,0
975,39.0,-264.0,62.0,0
976,44.0,-264.0,67.0,0
977,44.0,-267.0,73.0,0
978,42.0,-264.0,79.0,0
979,39.0,-265.0,86.0,0
980,38.0,-265.0,92.0,0
981,35.0,-259.0,96.0,0
982,35.0,-258.0,102.0,0
983,31.0,-251.0,103.0,0
984,34.0,-257.0,109.0,0
985,29.0,-253.0,114.0,0
986,30.0,-251.0,115.0,0
987,24.0,-247.0,116.0,0
988,23.0,-244.0,120.0,0
989,27.0,-239.0,113.0,0
990,27.0,-237.0,106.0,0
991,35.0,-242.0,98.0,0
992,43.0,-257.0,83.0,0
993,48.0,-278.0,67.0,0
994,55.0,-311.0,56.0,0
995,61.0,-329.0,41.0,0
996,65.0,-355.0,27.0,0
997,63.0,-382.0,10.0,0
998,75.0,-393.0,3.0,0
999,79.0,-393.0,-7.0,0
1000,80.0,-387.0,-8.0,0
1001,76.0,-379.0,-10.0,0
1002,72.0,-358.0,-14.0,0
1003,66.0,-336.0,-17.0,0
1004,62.0,-324.0,-28.0,0
1005,52.0,-313.0,-34.0,0
1006,30.0,-294.0,-40.0,0
1007,7.0,-289.0,-51.0,0
1008,-20.0,-271.0,-58.0,0
1009,-47.0,-257.0,-63.0,0
1010,-68.0,-246.0,-66.0,0
1011,-95.0,-231.0,-64.0,0
1012,-118.0,-219.0,-63.0,0
1013,-128.0,-213.0,-56.0,0
1014,-132.0,-210.0,-51.0,0
1015,-130.0,-209.0,-43.0,0
1016,-118.0,-210.0,-37.0,0
1017,-100.0,-212.0,-30.0,0
1018,-75.0,-223.0,-22.0,0
1019,-54.0,-224.0,-15.0,0
1020,-23.0,-234.0,-11.0,0
1021,-1.0,-246.0,-9.0,0
1022,26.0,-256.0,-19.0,0
1023,49.0,-265.0,-15.0,0
1024,70.0,-269.0,-16.0,0
1025,91.0,-278.0,-18.0,0
1026,109.0,-284.0,-21.0,0
1027,122.0,-286.0,-17.0,0
1028,125.0,-288.0,-17.0,0
1029,125.0,-291.0,-17.0,0
1030,121.0,-290.0,-10.0,0
1031,109.0,-281.0,-2.0,0
1032,93.0,-273.0,-3.0,0
1033,78.0,-266.0,0.0,0
1034,57.0,-255.0,4.0,0
1035,40.0,-243.0,8.0,0
1036,18.0,-230.0,16.0,0
1037,3.0,-219.0,19.0,0
1038,-4.0,-215.0,22.0,0
1039,-20.0,-206.0,21.0,0
1040,-29.0,-202.0,25.0,0
1041,-38.0,-198.0,19.0,0
1042,-40.0,-198.0,18.0,0
1043,-43.0,-198.0,12.0,0
1044,-37.0,-200.0,8.0,0
1045,-30.0,-200.0,6.0,0
1046,-25.0,-205.0,9.0,0
1047,-18.0,-206.0,5.0,0
1048,-5.0,-214.0,6.0,0
1049,-3.0,-210.0,8.0,0
1050,5.0,-213.0,7.0,0
1051,11.0,-212.0,22.0,0
1052,10.0,-212.0,26.0,0
1053,4.0,-213.0,24.0,0
1054,13.0,-218.0,25.0,0
1055,15.0,-218.0,34.0,0
1056,5.0,-222.0,34.0,0
1057,-2.0,-223.0,37.0,0
1058,-12.0,-221.0,34.0,0
1059,-19.0,-227.0,35.0,0
1060,-24.0,-225.0,42.0,0
1061,-29.0,-231.0,36.0,0
1062,-34.0,-224.0,41.0,0
1063,-42.0,-226.0,40.0,0
1064,-45.0,-220.0,35.0,0
1065,-49.0,-219.0,38.0,0
1066,-52.0,-221.0,33.0,0
1067,-53.0,-217.0,34.0,0
1068,-53.0,-221.0,37.0,0
1069,-57.0,-216.0,32.0,0
1070,-59.0,-215.0,38.0,0
1071,-53.0,-224.0,35.0,0
1072,-53.0,-221.0,34.0,0
1073,-51.0,-221.0,36.0,0
1074,-49.0,-224.0,38.0,0
1075,-44.0,-226.0,35.0,0
1076,-38.0,-231.0,35.0,0
1077,-33.0,-230.0,34.0,0
1078,-31.0,-234.0,36.0,0
1079,-22.0,-232.0,35.0,0
1080,-20.0,-236.0,38.0,0
1081,-13.0,-240.0,40.0,0
1082,-8.0,-243.0,37.0,0
1083,1.0,-247.0,43.0,0
1084,0.0,-243.0,41.0,0
1085,3.0,-245.0,41.0,0
1086,5.0,-243.0,42.0,0
1087,8.0,-247.0,38.0,0
1088,14.0,-252.0,43.0,0
1089,10.0,-252.0,46.0,0
1090,11.0,-254.0,50.0,0
1091,7.0,-253.0,46.0,0
1092,7.0,-256.0,51.0,0
1093,3.0,-257.0,54.0,0
1094,0.0,-257.0,56.0,0
1095,-1.0,-256.0,57.0,0
1096,-3.0,-256.0,56.0,0
1097,-5.0,-254.0,57.0,0
1098,-5.0,-252.0,57.0,0
1099,-5.0,-252.0,56.0,0
1100,-8.0,-249.0,62.0,0
1101,-9.0,-247.0,62.0,0
1102,-4.0,-245.0,58.0,0
1103,-4.0,-244.0,66.0,0
1104,-4.0,-244.0,65.0,0
1105,-1.0,-244.0,65.0,0
1106,-4.0,-240.0,71.0,0
1107,-5.0,-240.0,70.0,0
1108,-8.0,-239.0,72.0,0
1109,-10.0,-240.0,70.0,0
1110,-15.0,-235.0,65.0,0
1111,-27.0,-239.0,58.0,0
1112,-35.0,-236.0,49.0,0
1113,-44.0,-242.0,43.0,0
1114,-58.0,-241.0,31.0,0
1115,-61.0,-254.0,23.0,0
1116,-73.0,-259.0,19.0,0
1117,-77.0,-288.0,15.0,0
1118,-81.0,-311.0,11.0,0
1119,-84.0,-325.0,9.0,0
1120,-84.0,-344.0,7.0,0
1121,-83.0,-360.0,3.0,0
1122,-72.0,-375.0,-4.0,0
1123,-66.0,-386.0,-4.0,0
1124,-51.0,-391.0,-4.0,0
1125,-27.0,-387.0,-8.0,0
1126,-5.0,-383.0,-14.0,0
1127,15.0,-368.0,-8.0,0
1128,31.0,-350.0,-21.0,0
1129,38.0,-331.0,-33.0,0
1130,48.0,-303.0,-51.0,0
1131,60.0,-281.0,-60.0,0
1132,65.0,-256.0,-67.0,0
1133,71.0,-244.0,-66.0,0
1134,66.0,-240.0,-62.0,0
1135,56.0,-233.0,-56.0,0
1136,44.0,-231.0,-48.0,0
1137,28.0,-237.0,-43.0,0
1138,14.0,-234.0,-42.0,0
1139,2.0,-233.0,-45.0,0
1140,-13.0,-237.0,-46.0,0
1141,-24.0,-234.0,-48.0,0
1142,-34.0,-239.0,-54.0,0
1143,-39.0,-238.0,-65.0,0
1144,-41.0,-247.0,-70.0,0
1145,-39.0,-249.0,-78.0,0
1146,-30.0,-256.0,-87.0,0
1147,-21.0,-259.0,-94.0,0
1148,-6.0,-269.0,-91.0,0
1149,6.0,-266.0,-96.0,0
1150,18.0,-269.0,-94.0,0
1151,26.0,-272.0,-84.0,0
1152,30.0,-269.0,-75.0,0
1153,31.0,-267.0,-62.0,0
1154,27.0,-267.0,-58.0,0
1155,26.0,-268.0,-44.0,0
1156,21.0,-273.0,-37.0,0
1157,15.0,-264.0,-27.0,0
1158,10.0,-269.0,-26.0,0
1159,0.0,-266.0,-23.0,0
1160,-4.0,-267.0,-24.0,0
1161,-8.0,-265.0,-29.0,0
1162,-17.0,-263.0,-29.0,0
1163,-19.0,-258.0,-29.0,0
1164,-26.0,-257.0,-32.0,0
1165,-26.0,-255.0,-30.0,0
1166,-22.0,-252.0,-30.0,0
1167,-27.0,-247.0,-29.0,0
1168,-15.0,-246.0,-32.0,0
1169,-10.0,-240.0,-11.0,0
1170,-17.0,-242.0,-9.0,0
1171,-4.0,-232.0,-18.0,0
1172,-4.0,-229.0,-11.0,0
1173,1.0,-228.0,-8.0,0
1174,3.0,-222.0,-8.0,0
1175,9.0,-219.0,-5.0,0
1176,11.0,-218.0,-4.0,0
1177,15.0,-219.0,-6.0,0
1178,13.0,-221.0,0.0,0
1179,12.0,-215.0,2.0,0
1180,17.0,-217.0,12.0,0
1181,11.0,-214.0,5.0,0
1182,8.0,-216.0,5.0,0
1183,3.0,-210.0,3.0,0
1184,1.0,-211.0,1.0,0
1185,-2.0,-207.0,0.0,0
1186,-7.0,-202.0,4.0,0
1187,-10.0,-201.0,4.0,0
1188,-10.0,-199.0,-1.0,0
1189,-11.0,-197.0,0.0,0
1190,-14.0,-195.0,0.0,0
1191,-25.0,-188.0,2.0,0
1192,-12.0,-190.0,7.0,0
1193,-8.0,-187.0,3.0,0
1194,-9.0,-182.0,5.0,0
1195,-4.0,-182.0,9.0,0
1196,-4.0,-180.0,9.0,0
1197,-1.0,-188.0,16.0,0
1198,-2.0,-190.0,22.0,0
1199,2.0,-190.0,25.0,0
1200,3.0,-192.0,20.0,0
1201,5.0,-194.0,18.0,0
1202,9.0,-195.0,24.0,0
1203,20.0,-197.0,19.0,0
1204,27.0,-200.0,20.0,0
1205,27.0,-203.0,18.0,0
1206,30.0,-206.0,23.0,0
1207,32.0,-204.0,24.0,0
1208,35.0,-208.0,21.0,0
1209,35.0,-211.0,24.0,0
1210,32.0,-206.0,23.0,0
1211,31.0,-205.0,23.0,0
1212,29.0,-204.0,29.0,0
1213,31.0,-203.0,18.0,0
1214,24.0,-199.0,28.0,0
1215,23.0,-200.0,29.0,0
1216,16.0,-198.0,30.0,0
1217,17.0,-199.0,36.0,0
1218,15.0,-202.0,41.0,0
1219,17.0,-207.0,38.0,0
1220,14.0,-211.0,40.0,0
1221,20.0,-216.0,46.0,0
1222,20.0,-219.0,45.0,0
1223,23.0,-223.0,50.0,0
1224,31.0,-227.0,56.0,0
1225,22.0,-228.0,47.0,0
1226,25.0,-232.0,48.0,0
1227,24.0,-234.0,50.0,0
1228,20.0,-233.0,54.0,0
1229,21.0,-235.0,51.0,0
1230,16.0,-231.0,52.0,0
1231,13.0,-229.0,51.0,0
1232,13.0,-229.0,44.0,0
1233,12.0,-224.0,53.0,0
1234,12.0,-241.0,48.0,0
1235,9.0,-235.0,46.0,0
1236,7.0,-233.0,54.0,0
1237,9.0,-233.0,55.0,0
1238,8.0,-238.0,57.0,0
1239,10.0,-239.0,57.0,0
1240,8.0,-241.0,60.0,0
1241,7.0,-235.0,66.0,0
1242,11.0,-239.0,70.0,0
1243,10.0,-236.0,69.0,0
1244,14.0,-240.0,76.0,0
1245,13.0,-245.0,73.0,0
1246,20.0,-248.0,80.0,0
1247,21.0,-250.0,80.0,0
1248,24.0,-253.0,83.0,0
1249,29.0,-256.0,88.0,0
1250,30.0,-257.0,85.0,0
1251,29.0,-260.0,92.0,0
1252,25.0,-260.0,90.0,0
1253,27.0,-262.0,96.0,0
1254,15.0,-259.0,106.0,0
1255,11.0,-258.0,109.0,0
1256,6.0,-263.0,106.0,0
1257,1.0,-260.0,109.0,0
1258,-4.0,-262.0,108.0,0
1259,-3.0,-271.0,95.0,0
1260,3.0,-280.0,87.0,0
1261,16.0,-293.0,68.0,0
1262,28.0,-311.0,61.0,0
1263,38.0,-320.0,50.0,0
1264,56.0,-335.0,31.0,0
1265,73.0,-348.0,20.0,0
1266,92.0,-355.0,2.0,0
1267,104.0,-359.0,-12.0,0
1268,118.0,-366.0,-21.0,0
1269,123.0,-367.0,-28.0,0
1270,126.0,-365.0,-39.0,0
1271,119.0,-363.0,-45.0,0
1272,111.0,-364.0,-56.0,0
1273,99.0,-365.0,-63.0,0
1274,77.0,-366.0,-70.0,0
1275,58.0,-363.0,-78.0,0
1276,35.0,-355.0,-80.0,0
1277,27.0,-350.0,-90.0,0
1278,-2.0,-335.0,-87.0,0
1279,-18.0,-320.0,-91.0,0
1280,-38.0,-301.0,-86.0,0
1281,-52.0,-278.0,-83.0,0
1282,-63.0,-263.0,-80.0,0
1283,-72.0,-246.0,-71.0,0
1284,-82.0,-225.0,-62.0,0
1285,-83.0,-208.0,-54.0,0
1286,-87.0,-188.0,-48.0,0
1287,-83.0,-183.0,-45.0,0
1288,-80.0,-169.0,-35.0,0
1289,-68.0,-163.0,-24.0,0
1290,-52.0,-164.0,-23.0,0
1291,-44.0,-165.0,-12.0,0
1292,-20.0,-178.0,-15.0,0
1293,0.0,-190.0,-9.0,0
1294,18.0,-203.0,-15.0,0
1295,36.0,-217.0,-17.0,0
1296,44.0,-225.0,-10.0,0
1297,62.0,-240.0,-10.0,0
1298,71.0,-252.0,-13.0,0
1299,78.0,-259.0,-14.0,0
1300,85.0,-269.0,-16.0,0
1301,86.0,-272.0,-17.0,0
1302,89.0,-275.0,-23.0,0
1303,81.0,-270.0,-21.0,0
1304,73.0,-265.0,-25.0,0
1305,67.0,-256.0,-23.0,0
1306,58.0,-247.0,-26.0,0
1307,45.0,-236.0,-22.0,0
1308,36.0,-223.0,-19.0,0
1309,25.0,-213.0,-14.0,0
1310,15.0,-209.0,-9.0,0
1311,12.0,-203.0,-11.0,0
1312,8.0,-203.0,-5.0,0
1313,1.0,-203.0,-3.0,0
1314,0.0,-205.0,1.0,0
1315,-3.0,-206.0,6.0,0
1316,-4.0,-209.0,4.0,0
1317,-1.0,-220.0,5.0,0
1318,1.0,-225.0,3.0,0
1319,-3.0,-229.0,9.0,0
1320,-2.0,-233.0,7.0,0
1321,-3.0,-239.0,20.0,0
1322,-4.0,-243.0,13.0,0
1323,-8.0,-249.0,20.0,0
1324,-7.0,-247.0,21.0,0
1325,-12.0,-245.0,20.0,0
1326,-13.0,-244.0,25.0,0
1327,-23.0,-238.0,26.0,0
1328,-27.0,-225.0,28.0,0
1329,-31.0,-219.0,28.0,0
1330,-31.0,-212.0,32.0,0
1331,-40.0,-208.0,31.0,0
1332,-33.0,-203.0,37.0,0
1333,-29.0,-200.0,38.0,0
1334,-30.0,-197.0,43.0,0
1335,-29.0,-194.0,43.0,0
1336,-27.0,-195.0,43.0,0
1337,-21.0,-197.0,45.0,0
1338,-19.0,-199.0,48.0,0
1339,-17.0,-200.0,47.0,0
1340,-10.0,-200.0,43.0,0
1341,-10.0,-203.0,43.0,0
1342,-1.0,-211.0,45.0,0
1343,-6.0,-207.0,48.0,0
1344,-3.0,-210.0,49.0,0
1345,-4.0,-214.0,45.0,0
1346,-4.0,-214.0,48.0,0
1347,-6.0,-214.0,45.0,0
1348,0.0,-219.0,50.0,0
1349,-1.0,-223.0,50.0,0
1350,0.0,-224.0,56.0,0
1351,0.0,-226.0,52.0,0
1352,1.0,-229.0,51.0,0
1353,2.0,-234.0,51.0,0
1354,1.0,-232.0,53.0,0
1355,6.0,-232.0,53.0,0
1356,10.0,-235.0,55.0,0
1357,10.0,-234.0,56.0,0
1358,14.0,-236.0,57.0,0
1359,14.0,-235.0,56.0,0
1360,17.0,-238.0,59.0,0
1361,19.0,-241.0,58.0,0
1362,14.0,-235.0,61.0,0
1363,19.0,-239.0,68.0,0
1364,20.0,-244.0,69.0,0
1365,17.0,-242.0,78.0,0
1366,16.0,-242.0,76.0,0
1367,11.0,-244.0,84.0,0
1368,8.0,-242.0,86.0,0
1369,3.0,-242.0,91.0,0
1370,-1.0,-239.0,94.0,0
1371,-4.0,-242.0,99.0,0
1372,-7.0,-241.0,107.0,0
1373,-7.0,-244.0,109.0,0
1374,-13.0,-242.0,114.0,0
1375,-14.0,-240.0,113.0,0
1376,-20.0,-244.0,118.0,0
1377,-24.0,-240.0,120.0,0
1378,-20.0,-238.0,120.0,0
1379,-20.0,-233.0,120.0,0
1380,-16.0,-230.0,118.0,0
1381,-16.0,-222.0,116.0,0
1382,-12.0,-220.0,102.0,0
1383,-17.0,-219.0,91.0,0
1384,-17.0,-229.0,74.0,0
1385,-26.0,-246.0,58.0,0
1386,-41.0,-272.0,42.0,0
1387,-52.0,-292.0,32.0,0
1388,-65.0,-322.0,15.0,0
1389,-75.0,-351.0,9.0,0
1390,-89.0,-375.0,2.0,0
1391,-96.0,-388.0,-5.0,0
1392,-98.0,-399.0,-8.0,0
1393,-98.0,-404.0,-18.0,0
1394,-83.0,-410.0,-32.0,0
1395,-65.0,-407.0,-45.0,0
1396,-52.0,-404.0,-55.0,0
1397,-31.0,-391.0,-63.0,0
1398,-8.0,-378.0,-75.0,0
1399,17.0,-363.0,-77.0,0
1400,45.0,-348.0,-85.0,0
1401,60.0,-329.0,-89.0,0
1402,82.0,-309.0,-88.0,0
1403,103.0,-289.0,-94.0,0
1404,119.0,-268.0,-93.0,0
1405,129.0,-253.0,-92.0,0
1406,132.0,-245.0,-91.0,0
1407,129.0,-233.0,-90.0,0
1408,122.0,-224.0,-88.0,0
1409,109.0,-215.0,-82.0,0
1410,94.0,-210.0,-70.0,0
1411,79.0,-206.0,-70.0,0
1412,62.0,-201.0,-63.0,0
1413,47.0,-202.0,-51.0,0
1414,30.0,-208.0,-46.0,0
1415,18.0,-210.0,-37.0,0
1416,6.0,-219.0,-32.0,0
1417,-6.0,-224.0,-29.0,0
1418,-15.0,-233.0,-22.0,0
1419,-26.0,-247.0,-23.0,0
1420,-33.0,-254.0,-20.0,0
1421,-38.0,-260.0,-20.0,0
1422,-44.0,-269.0,-17.0,0
1423,-47.0,-270.0,-25.0,0
1424,-47.0,-273.0,-23.0,0
1425,-45.0,-269.0,-26.0,0
1426,-44.0,-267.0,-25.0,0
1427,-37.0,-259.0,-27.0,0
1428,-27.0,-254.0,-24.0,0
1429,-23.0,-243.0,-22.0,0
1430,-16.0,-236.0,-24.0,0
1431,-6.0,-226.0,-14.0,0
1432,-2.0,-219.0,-15.0,0
1433,7.0,-211.0,-8.0,0
1434,12.0,-205.0,-8.0,0
1435,17.0,-200.0,-8.0,0
1436,18.0,-202.0,-2.0,0
1437,19.0,-193.0,-4.0,0
1438,19.0,-192.0,-3.0,0
1439,19.0,-194.0,-6.0,0
1440,25.0,-188.0,-2.0,0
1441,21.0,-193.0,-3.0,0
1442,27.0,-197.0,-5.0,0
1443,21.0,-201.0,-8.0,0
1444,20.0,-207.0,-4.0,0
1445,12.0,-212.0,-5.0,0
1446,11.0,-214.0,1.0,0
1447,1.0,-215.0,-2.0,0
1448,2.0,-211.0,9.0,0
1449,4.0,-221.0,8.0,0
1450,5.0,-223.0,14.0,0
1451,-1.0,-217.0,12.0,0
1452,6.0,-215.0,18.0,0
1453,10.0,-213.0,14.0,0
1454,22.0,-214.0,16.0,0
1455,26.0,-208.0,16.0,0
1456,34.0,-210.0,17.0,0
1457,41.0,-211.0,21.0,0
1458,49.0,-218.0,19.0,0
1459,52.0,-221.0,20.0,0
1460,52.0,-227.0,22.0,0
1461,54.0,-232.0,22.0,0
1462,53.0,-232.0,21.0,0
1463,54.0,-235.0,23.0,0
1464,49.0,-232.0,29.0,0
1465,44.0,-239.0,26.0,0
1466,36.0,-236.0,31.0,0
1467,31.0,-234.0,31.0,0
1468,30.0,-237.0,28.0,0
1469,28.0,-237.0,28.0,0
1470,20.0,-230.0,29.0,0
1471,17.0,-228.0,32.0,0
1472,12.0,-226.0,29.0,0
1473,14.0,-226.0,32.0,0
1474,11.0,-221.0,30.0,0
1475,13.0,-222.0,27.0,0
1476,16.0,-222.0,30.0,0
1477,12.0,-221.0,30.0,0
1478,11.0,-222.0,30.0,0
1479,11.0,-219.0,28.0,0
1480,12.0,-217.0,34.0,0
1481,8.0,-218.0,30.0,0
1482,8.0,-218.0,33.0,0
1483,6.0,-217.0,35.0,0
1484,7.0,-217.0,31.0,0
1485,10.0,-217.0,30.0,0
1486,11.0,-220.0,35.0,0
1487,16.0,-220.0,35.0,0
1488,16.0,-224.0,36.0,0
1489,21.0,-223.0,34.0,0
1490,26.0,-225.0,40.0,0
1491,33.0,-228.0,41.0,0
1492,35.0,-226.0,38.0,0
1493,42.0,-224.0,45.0,0
1494,41.0,-223.0,43.0,0
1495,44.0,-216.0,43.0,0
1496,45.0,-209.0,44.0,0
1497,46.0,-208.0,47.0,0
1498,45.0,-207.0,50.0,0
1499,44.0,-202.0,56.0,0
1500,43.0,-207.0,62.0,0
1501,36.0,-208.0,69.0,0
1502,35.0,-213.0,73.0,0
1503,29.0,-218.0,81.0,0
1504,25.0,-223.0,84.0,0
1505,23.0,-229.0,84.0,0
1506,25.0,-232.0,86.0,0
1507,21.0,-238.0,88.0,0
1508,20.0,-243.0,85.0,0
1509,18.0,-245.0,85.0,0
1510,23.0,-250.0,83.0,0
1511,26.0,-257.0,85.0,0
1512,30.0,-265.0,87.0,0
1513,39.0,-273.0,86.0,0
1514,47.0,-279.0,98.0,0
1515,56.0,-281.0,99.0,0
1516,54.0,-286.0,103.0,0
1517,61.0,-290.0,107.0,0
1518,60.0,-293.0,109.0,0
1519,65.0,-293.0,102.0,0
1520,63.0,-294.0,104.0,0
1521,60.0,-294.0,105.0,0
1522,59.0,-292.0,103.0,0
1523,48.0,-290.0,94.0,0
1524,44.0,-284.0,96.0,0
1525,36.0,-273.0,90.0,0
1526,25.0,-261.0,89.0,0
1527,18.0,-254.0,87.0,0
1528,25.0,-239.0,82.0,0
1529,24.0,-230.0,82.0,0
1530,27.0,-219.0,72.0,0
1531,34.0,-201.0,63.0,0
1532,45.0,-183.0,56.0,0
1533,57.0,-168.0,44.0,0
1534,68.0,-153.0,37.0,0
1535,72.0,-145.0,30.0,0
1536,83.0,-138.0,23.0,0
1537,82.0,-133.0,18.0,0
1538,87.0,-142.0,6.0,0
1539,85.0,-146.0,-3.0,0
1540,79.0,-152.0,-11.0,0
1541,76.0,-167.0,-20.0,0
1542,71.0,-189.0,-30.0,0
