,accelerometer_x,accelerometer_y,accelerometer_z,fall
758,-8.0,-311.0,-93.0,0
759,-11.0,-310.0,-89.0,0
760,-17.0,-312.0,-77.0,0
761,-19.0,-308.0,-73.0,0
762,-22.0,-299.0,-84.0,0
763,-30.0,-290.0,-88.0,0
764,-38.0,-283.0,-109.0,0
765,-35.0,-266.0,-134.0,0
766,-33.0,-249.0,-157.0,0
767,-32.0,-239.0,-183.0,0
768,-29.0,-236.0,-201.0,0
769,-21.0,-234.0,-219.0,0
770,-19.0,-239.0,-221.0,0
771,-19.0,-249.0,-210.0,0
772,-25.0,-259.0,-197.0,0
773,-34.0,-263.0,-188.0,0
774,-43.0,-262.0,-175.0,0
775,-51.0,-259.0,-179.0,0
776,-67.0,-246.0,-191.0,0
777,-80.0,-235.0,-202.0,0
778,-91.0,-214.0,-231.0,0
779,-97.0,-202.0,-242.0,0
780,-98.0,-193.0,-254.0,0
781,-87.0,-190.0,-253.0,0
782,-77.0,-187.0,-255.0,0
783,-60.0,-188.0,-241.0,0
784,-44.0,-188.0,-231.0,0
785,-25.0,-185.0,-222.0,0
786,-14.0,-173.0,-215.0,0
787,-2.0,-167.0,-215.0,0
788,13.0,-155.0,-212.0,0
789,34.0,-140.0,-211.0,0
790,58.0,-125.0,-216.0,0
791,74.0,-114.0,-217.0,0
792,84.0,-106.0,-213.0,0
793,94.0,-100.0,-214.0,0
794,96.0,-105.0,-216.0,0
795,92.0,-108.0,-212.0,0
796,93.0,-122.0,-216.0,0
797,89.0,-127.0,-208.0,0
798,83.0,-137.0,-212.0,0
799,67.0,-147.0,-201.0,0
800,57.0,-158.0,-202.0,0
801,49.0,-168.0,-199.0,0
802,35.0,-179.0,-198.0,0
803,20.0,-193.0,-200.0,0
804,1.0,-206.0,-192.0,0
805,-18.0,-217.0,-199.0,0
806,-29.0,-223.0,-201.0,0
807,-53.0,-219.0,-209.0,0
808,-64.0,-228.0,-209.0,0
809,-73.0,-225.0,-206.0,0
810,-73.0,-229.0,-204.0,0
811,-78.0,-227.0,-203.0,0
812,-72.0,-229.0,-197.0,0
813,-69.0,-231.0,-189.0,0
814,-64.0,-227.0,-183.0,0
815,-58.0,-229.0,-182.0,0
816,-45.0,-219.0,-176.0,0
817,-36.0,-213.0,-167.0,0
818,-21.0,-204.0,-164.0,0
819,-10.0,-193.0,-158.0,0
820,-4.0,-186.0,-155.0,0
821,1.0,-178.0,-153.0,0
822,7.0,-163.0,-149.0,0
823,16.0,-159.0,-143.0,0
824,22.0,-151.0,-139.0,0
825,28.0,-146.0,-135.0,0
826,33.0,-144.0,-136.0,0
827,30.0,-134.0,-135.0,0
828,33.0,-131.0,-131.0,0
829,31.0,-133.0,-135.0,0
830,33.0,-130.0,-130.0,0
831,32.0,-131.0,-134.0,0
832,30.0,-131.0,-131.0,0
833,28.0,-133.0,-135.0,0
834,23.0,-139.0,-131.0,0
835,23.0,-140.0,-131.0,0
836,14.0,-143.0,-130.0,0
837,7.0,-144.0,-128.0,0
838,7.0,-150.0,-127.0,0
839,7.0,-153.0,-123.0,0
840,3.0,-156.0,-122.0,0
841,4.0,-165.0,-116.0,0
842,0.0,-170.0,-112.0,0
843,2.0,-175.0,-106.0,0
844,3.0,-179.0,-104.0,0
845,1.0,-183.0,-95.0,0
846,-3.0,-183.0,-93.0,0
847,22.0,-179.0,-99.0,0
848,26.0,-185.0,-96.0,0
849,21.0,-182.0,-92.0,0
850,24.0,-183.0,-93.0,0
851,27.0,-185.0,-87.0,0
852,26.0,-185.0,-88.0,0
853,29.0,-182.0,-88.0,0
854,27.0,-179.0,-94.0,0
855,28.0,-184.0,-98.0,0
856,30.0,-179.0,-103.0,0
857,26.0,-173.0,-117.0,0
858,27.0,-173.0,-113.0,0
859,27.0,-173.0,-117.0,0
860,25.0,-171.0,-127.0,0
861,33.0,-172.0,-126.0,0
862,28.0,-168.0,-133.0,0
863,27.0,-169.0,-135.0,0
864,28.0,-169.0,-136.0,0
865,29.0,-171.0,-138.0,0
866,28.0,-177.0,-137.0,0
867,28.0,-178.0,-138.0,0
868,27.0,-186.0,-136.0,0
869,22.0,-191.0,-135.0,0
870,17.0,-198.0,-137.0,0
871,6.0,-201.0,-134.0,0
872,10.0,-212.0,-132.0,0
873,2.0,-219.0,-136.0,0
874,0.0,-224.0,-134.0,0
875,-2.0,-234.0,-138.0,0
876,-4.0,-250.0,-138.0,0
877,-2.0,-252.0,-135.0,0
878,-3.0,-264.0,-132.0,0
879,-1.0,-274.0,-129.0,0
880,9.0,-286.0,-124.0,0
881,16.0,-292.0,-121.0,0
882,33.0,-300.0,-120.0,0
883,21.0,-300.0,-112.0,0
884,24.0,-317.0,-101.0,0
885,25.0,-324.0,-88.0,0
886,24.0,-327.0,-87.0,0
887,26.0,-328.0,-74.0,0
888,22.0,-329.0,-76.0,0
889,19.0,-323.0,-83.0,0
890,20.0,-316.0,-98.0,0
891,27.0,-305.0,-120.0,0
892,27.0,-274.0,-157.0,0
893,27.0,-251.0,-196.0,0
894,23.0,-238.0,-240.0,0
895,14.0,-233.0,-252.0,0
896,3.0,-240.0,-256.0,0
897,-3.0,-258.0,-237.0,0
898,2.0,-281.0,-218.0,0
899,12.0,-301.0,-197.0,0
900,19.0,-314.0,-197.0,0
901,58.0,-295.0,-221.0,0
902,84.0,-274.0,-252.0,0
903,91.0,-242.0,-275.0,0
904,92.0,-215.0,-290.0,0
905,88.0,-204.0,-286.0,0
906,81.0,-190.0,-280.0,0
907,64.0,-175.0,-275.0,0
908,55.0,-162.0,-265.0,0
909,42.0,-153.0,-246.0,0
910,31.0,-145.0,-235.0,0
911,13.0,-133.0,-227.0,0
912,-11.0,-122.0,-211.0,0
913,-28.0,-118.0,-198.0,0
914,-44.0,-112.0,-195.0,0
915,-64.0,-100.0,-193.0,0
916,-76.0,-110.0,-188.0,0
917,-81.0,-115.0,-187.0,0
918,-89.0,-123.0,-181.0,0
919,-90.0,-129.0,-181.0,0
920,-85.0,-141.0,-184.0,0
921,-77.0,-152.0,-176.0,0
922,-69.0,-159.0,-172.0,0
923,-61.0,-164.0,-174.0,0
924,-52.0,-176.0,-172.0,0
925,-36.0,-187.0,-177.0,0
926,-20.0,-188.0,-179.0,0
927,-9.0,-193.0,-184.0,0
928,0.0,-203.0,-191.0,0
929,16.0,-206.0,-194.0,0
930,30.0,-212.0,-200.0,0
931,45.0,-215.0,-203.0,0
932,59.0,-221.0,-210.0,0
933,63.0,-219.0,-211.0,0
934,65.0,-222.0,-212.0,0
935,71.0,-220.0,-207.0,0
936,65.0,-220.0,-203.0,0
937,59.0,-218.0,-198.0,0
938,55.0,-217.0,-190.0,0
939,42.0,-212.0,-184.0,0
940,28.0,-204.0,-180.0,0
941,17.0,-201.0,-179.0,0
942,13.0,-196.0,-173.0,0
943,2.0,-187.0,-168.0,0
944,-4.0,-182.0,-156.0,0
945,-16.0,-168.0,-150.0,0
946,-28.0,-158.0,-147.0,0
947,-32.0,-149.0,-139.0,0
948,-42.0,-137.0,-129.0,0
949,-48.0,-131.0,-130.0,0
950,-48.0,-123.0,-131.0,0
951,-55.0,-122.0,-127.0,0
952,-57.0,-121.0,-129.0,0
953,-56.0,-118.0,-127.0,0
954,-56.0,-118.0,-127.0,0
955,-46.0,-121.0,-126.0,0
956,-48.0,-127.0,-125.0,0
957,-45.0,-130.0,-124.0,0
958,-36.0,-135.0,-124.0,0
959,-32.0,-141.0,-123.0,0
960,-23.0,-148.0,-126.0,0
961,-17.0,-157.0,-125.0,0
962,-15.0,-160.0,-128.0,0
963,-10.0,-167.0,-129.0,0
964,-2.0,-176.0,-129.0,0
965,6.0,-183.0,-135.0,0
966,12.0,-181.0,-134.0,0
967,15.0,-185.0,-129.0,0
968,19.0,-190.0,-131.0,0
969,22.0,-192.0,-126.0,0
970,20.0,-192.0,-127.0,0
971,23.0,-191.0,-120.0,0
972,24.0,-189.0,-112.0,0
973,22.0,-187.0,-112.0,0
974,17.0,-187.0,-101.0,0
975,13.0,-181.0,-98.0,0
976,6.0,-178.0,-99.0,0
977,0.0,-178.0,-93.0,0
978,-3.0,-175.0,-94.0,0
979,-3.0,-173.0,-98.0,0
980,-3.0,-170.0,-100.0,0
981,-8.0,-169.0,-109.0,0
982,-13.0,-164.0,-114.0,0
983,-16.0,-164.0,-118.0,0
984,-16.0,-164.0,-132.0,0
985,-12.0,-166.0,-130.0,0
986,-10.0,-166.0,-138.0,0
987,-5.0,-168.0,-146.0,0
988,-3.0,-174.0,-148.0,0
989,-2.0,-178.0,-153.0,0
990,-1.0,-184.0,-156.0,0
991,1.0,-192.0,-153.0,0
992,6.0,-190.0,-165.0,0
993,8.0,-206.0,-164.0,0
994,5.0,-217.0,-169.0,0
995,7.0,-226.0,-173.0,0
996,7.0,-237.0,-174.0,0
997,9.0,-248.0,-180.0,0
998,9.0,-258.0,-183.0,0
999,9.0,-262.0,-175.0,0
1000,3.0,-270.0,-171.0,0
1001,2.0,-277.0,-156.0,0
1002,-1.0,-281.0,-152.0,0
1003,-7.0,-287.0,-134.0,0
1004,-6.0,-289.0,-128.0,0
1005,-13.0,-286.0,-118.0,0
1006,-13.0,-288.0,-111.0,0
1007,-17.0,-283.0,-111.0,0
1008,-19.0,-272.0,-118.0,0
1009,-19.0,-267.0,-127.0,0
1010,-21.0,-265.0,-148.0,0
1011,-18.0,-246.0,-163.0,0
1012,-12.0,-239.0,-189.0,0
1013,-2.0,-235.0,-207.0,0
1014,6.0,-233.0,-217.0,0
1015,23.0,-245.0,-221.0,0
1016,19.0,-235.0,-216.0,0
1017,16.0,-238.0,-211.0,0
1018,14.0,-242.0,-207.0,0
1019,11.0,-243.0,-208.0,0
1020,-3.0,-240.0,-209.0,0
1021,-23.0,-232.0,-221.0,0
1022,-37.0,-224.0,-238.0,0
1023,-41.0,-217.0,-239.0,0
1024,-40.0,-215.0,-248.0,0
1025,-36.0,-209.0,-241.0,0
1026,-39.0,-209.0,-231.0,0
1027,-40.0,-206.0,-236.0,0
1028,-34.0,-207.0,-233.0,0
1029,-29.0,-201.0,-224.0,0
1030,-24.0,-196.0,-213.0,0
1031,-18.0,-188.0,-213.0,0
1032,-22.0,-186.0,-208.0,0
1033,-19.0,-171.0,-203.0,0
1034,-14.0,-157.0,-203.0,0
1035,-2.0,-142.0,-199.0,0
1036,10.0,-132.0,-199.0,0
1037,25.0,-126.0,-195.0,0
1038,38.0,-111.0,-197.0,0
1039,58.0,-105.0,-199.0,0
1040,62.0,-95.0,-202.0,0
1041,70.0,-90.0,-203.0,0
1042,69.0,-88.0,-208.0,0
1043,67.0,-96.0,-203.0,0
1044,62.0,-101.0,-206.0,0
1045,62.0,-114.0,-204.0,0
1046,54.0,-125.0,-199.0,0
1047,47.0,-135.0,-195.0,0
1048,33.0,-148.0,-199.0,0
1049,18.0,-164.0,-198.0,0
1050,-1.0,-179.0,-206.0,0
1051,-7.0,-192.0,-205.0,0
1052,-21.0,-207.0,-198.0,0
1053,-40.0,-220.0,-197.0,0
1054,-54.0,-227.0,-196.0,0
1055,-55.0,-234.0,-189.0,0
1056,-63.0,-240.0,-189.0,0
1057,-73.0,-234.0,-189.0,0
1058,-69.0,-241.0,-194.0,0
1059,-69.0,-237.0,-196.0,0
1060,-65.0,-235.0,-190.0,0
1061,-62.0,-238.0,-187.0,0
1062,-52.0,-231.0,-182.0,0
1063,-44.0,-227.0,-178.0,0
1064,-34.0,-218.0,-168.0,0
1065,-20.0,-203.0,-161.0,0
1066,-12.0,-196.0,-155.0,0
1067,-7.0,-187.0,-155.0,0
1068,5.0,-175.0,-144.0,0
1069,12.0,-162.0,-139.0,0
1070,16.0,-162.0,-139.0,0
1071,25.0,-152.0,-133.0,0
1072,30.0,-141.0,-132.0,0
1073,34.0,-136.0,-133.0,0
1074,35.0,-131.0,-134.0,0
1075,38.0,-129.0,-132.0,0
1076,37.0,-128.0,-134.0,0
1077,34.0,-126.0,-133.0,0
1078,40.0,-131.0,-119.0,0
1079,33.0,-132.0,-127.0,0
1080,30.0,-131.0,-132.0,0
1081,27.0,-134.0,-127.0,0
1082,25.0,-143.0,-126.0,0
1083,20.0,-147.0,-124.0,0
1084,16.0,-146.0,-125.0,0
1085,13.0,-153.0,-121.0,0
1086,16.0,-161.0,-118.0,0
1087,12.0,-166.0,-119.0,0
1088,20.0,-174.0,-115.0,0
1089,15.0,-174.0,-109.0,0
1090,17.0,-177.0,-105.0,0
1091,18.0,-183.0,-102.0,0
1092,13.0,-184.0,-99.0,0
1093,19.0,-191.0,-100.0,0
1094,21.0,-192.0,-100.0,0
1095,22.0,-193.0,-98.0,0
1096,23.0,-192.0,-93.0,0
1097,22.0,-188.0,-94.0,0
1098,20.0,-190.0,-103.0,0
1099,21.0,-191.0,-98.0,0
1100,19.0,-187.0,-101.0,0
1101,13.0,-185.0,-102.0,0
1102,11.0,-184.0,-110.0,0
1103,8.0,-182.0,-107.0,0
1104,4.0,-182.0,-112.0,0
1105,-3.0,-176.0,-111.0,0
1106,-6.0,-176.0,-113.0,0
1107,-12.0,-173.0,-119.0,0
1108,-7.0,-171.0,-129.0,0
1109,-13.0,-159.0,-136.0,0
1110,-9.0,-154.0,-149.0,0
1111,-4.0,-155.0,-156.0,0
1112,-4.0,-152.0,-168.0,0
1113,-7.0,-155.0,-170.0,0
1114,-6.0,-162.0,-169.0,0
1115,-11.0,-172.0,-166.0,0
1116,-20.0,-183.0,-161.0,0
1117,-22.0,-197.0,-156.0,0
1118,-24.0,-202.0,-153.0,0
1119,-25.0,-211.0,-155.0,0
1120,-18.0,-219.0,-158.0,0
1121,-12.0,-227.0,-152.0,0
1122,-9.0,-229.0,-161.0,0
1123,-2.0,-236.0,-156.0,0
1124,-1.0,-242.0,-153.0,0
1125,1.0,-246.0,-146.0,0
1126,1.0,-252.0,-141.0,0
1127,4.0,-256.0,-135.0,0
1128,23.0,-251.0,-132.0,0
1129,20.0,-250.0,-129.0,0
1130,14.0,-251.0,-131.0,0
1131,25.0,-250.0,-136.0,0
1132,28.0,-237.0,-145.0,0
1133,31.0,-216.0,-156.0,0
1134,30.0,-198.0,-198.0,0
1135,27.0,-190.0,-223.0,0
1136,21.0,-184.0,-236.0,0
1137,14.0,-192.0,-247.0,0
1138,12.0,-208.0,-248.0,0
1139,11.0,-227.0,-250.0,0
1140,20.0,-236.0,-255.0,0
1141,24.0,-234.0,-266.0,0
1142,37.0,-236.0,-275.0,0
1143,50.0,-230.0,-302.0,0
1144,59.0,-222.0,-306.0,0
1145,48.0,-192.0,-311.0,0
1146,45.0,-195.0,-304.0,0
1147,40.0,-161.0,-291.0,0
1148,50.0,-136.0,-273.0,0
1149,63.0,-128.0,-249.0,0
1150,62.0,-127.0,-225.0,0
1151,65.0,-127.0,-216.0,0
1152,59.0,-127.0,-205.0,0
1153,51.0,-121.0,-197.0,0
1154,38.0,-115.0,-195.0,0
1155,27.0,-100.0,-198.0,0
1156,13.0,-88.0,-205.0,0
1157,-3.0,-83.0,-204.0,0
1158,-22.0,-79.0,-202.0,0
1159,-39.0,-85.0,-202.0,0
1160,-51.0,-84.0,-203.0,0
1161,-67.0,-89.0,-201.0,0
1162,-76.0,-97.0,-199.0,0
1163,-94.0,-97.0,-196.0,0
1164,-93.0,-99.0,-200.0,0
1165,-98.0,-106.0,-192.0,0
1166,-94.0,-96.0,-202.0,0
1167,-83.0,-94.0,-212.0,0
1168,-68.0,-94.0,-215.0,0
1169,-46.0,-95.0,-218.0,0
1170,-30.0,-100.0,-223.0,0
1171,-10.0,-107.0,-225.0,0
1172,6.0,-113.0,-232.0,0
1173,28.0,-127.0,-233.0,0
1174,36.0,-131.0,-243.0,0
1175,48.0,-143.0,-254.0,0
1176,59.0,-144.0,-260.0,0
1177,65.0,-144.0,-271.0,0
1178,70.0,-140.0,-272.0,0
1179,69.0,-141.0,-275.0,0
1180,64.0,-133.0,-277.0,0
1181,57.0,-135.0,-266.0,0
1182,42.0,-127.0,-263.0,0
1183,30.0,-124.0,-259.0,0
1184,20.0,-128.0,-259.0,0
1185,0.0,-119.0,-252.0,0
1186,-20.0,-118.0,-243.0,0
1187,-23.0,-126.0,-235.0,0
1188,-35.0,-118.0,-239.0,0
1189,-43.0,-104.0,-236.0,0
1190,-45.0,-97.0,-232.0,0
1191,-52.0,-89.0,-231.0,0
1192,-57.0,-86.0,-226.0,0
1193,-57.0,-84.0,-225.0,0
1194,-54.0,-87.0,-220.0,0
1195,-50.0,-81.0,-213.0,0
1196,-47.0,-81.0,-203.0,0
1197,-47.0,-80.0,-201.0,0
1198,-47.0,-80.0,-203.0,0
1199,-45.0,-83.0,-197.0,0
1200,-49.0,-85.0,-192.0,0
1201,-45.0,-84.0,-183.0,0
1202,-47.0,-88.0,-183.0,0
1203,-45.0,-86.0,-181.0,0
1204,-45.0,-89.0,-184.0,0
1205,-40.0,-95.0,-186.0,0
1206,-43.0,-92.0,-180.0,0
1207,-44.0,-95.0,-184.0,0
1208,-39.0,-105.0,-191.0,0
1209,-33.0,-102.0,-195.0,0
1210,-27.0,-100.0,-199.0,0
1211,-20.0,-96.0,-206.0,0
1212,-12.0,-98.0,-206.0,0
1213,-9.0,-93.0,-217.0,0
1214,-16.0,-86.0,-222.0,0
1215,0.0,-76.0,-235.0,0
1216,11.0,-87.0,-242.0,0
1217,0.0,-63.0,-245.0,0
1218,12.0,-53.0,-251.0,0
1219,10.0,-56.0,-257.0,0
1220,17.0,-49.0,-259.0,0
1221,8.0,-59.0,-255.0,0
1222,-1.0,-45.0,-251.0,0
1223,8.0,-49.0,-252.0,0
1224,2.0,-67.0,-251.0,0
1225,-3.0,-39.0,-235.0,0
1226,-14.0,-43.0,-234.0,0
1227,-9.0,-37.0,-221.0,0
1228,-15.0,-32.0,-215.0,0
1229,-17.0,-36.0,-212.0,0
1230,-16.0,-38.0,-207.0,0
1231,-11.0,-51.0,-205.0,0
1232,-11.0,-33.0,-203.0,0
1233,-13.0,-35.0,-206.0,0
1234,-22.0,-28.0,-205.0,0
1235,-26.0,-3.0,-203.0,0
1236,-26.0,5.0,-201.0,0
1237,-26.0,18.0,-207.0,0
1238,-24.0,28.0,-208.0,0
1239,-18.0,40.0,-204.0,0
1240,-11.0,59.0,-212.0,0
1241,-11.0,65.0,-206.0,0
1242,-7.0,58.0,-205.0,0
1243,5.0,75.0,-205.0,0
1244,5.0,69.0,-202.0,0
1245,11.0,74.0,-202.0,0
1246,10.0,74.0,-205.0,0
1247,12.0,71.0,-210.0,0
1248,9.0,66.0,-227.0,0
1249,7.0,67.0,-237.0,0
1250,8.0,64.0,-247.0,0
1251,-1.0,68.0,-256.0,0
1252,-1.0,67.0,-262.0,0
1253,-6.0,70.0,-267.0,0
1254,-12.0,76.0,-262.0,0
1255,-17.0,77.0,-261.0,0
1256,-16.0,85.0,-242.0,0
1257,-23.0,88.0,-237.0,0
1258,-26.0,92.0,-222.0,0
1259,-27.0,95.0,-204.0,0
1260,-23.0,92.0,-196.0,0
1261,-23.0,92.0,-190.0,0
1262,-24.0,97.0,-180.0,0
1263,-23.0,88.0,-169.0,0
1264,-21.0,88.0,-167.0,0
1265,-17.0,83.0,-169.0,0
1266,-14.0,83.0,-162.0,0
1267,-6.0,77.0,-162.0,0
1268,-7.0,76.0,-170.0,0
1269,-4.0,76.0,-168.0,0
1270,0.0,71.0,-175.0,0
1271,5.0,71.0,-181.0,0
1272,10.0,73.0,-181.0,0
1273,18.0,71.0,-183.0,0
1274,21.0,70.0,-184.0,0
1275,25.0,67.0,-190.0,0
1276,34.0,63.0,-195.0,0
1277,38.0,61.0,-198.0,0
1278,40.0,54.0,-202.0,0
1279,42.0,49.0,-205.0,0
1280,47.0,44.0,-205.0,0
1281,48.0,41.0,-211.0,0
1282,51.0,41.0,-213.0,0
1283,49.0,36.0,-216.0,0
1284,52.0,38.0,-218.0,0
1285,44.0,35.0,-219.0,0
1286,43.0,40.0,-217.0,0
1287,36.0,43.0,-216.0,0
1288,32.0,45.0,-208.0,0
1289,25.0,50.0,-208.0,0
1290,15.0,52.0,-197.0,0
1291,11.0,54.0,-190.0,0
1292,0.0,63.0,-187.0,0
1293,1.0,60.0,-185.0,0
1294,-2.0,60.0,-177.0,0
1295,-5.0,58.0,-172.0,0
1296,-4.0,58.0,-172.0,0
1297,-11.0,60.0,-168.0,0
1298,-12.0,61.0,-166.0,0
1299,-8.0,53.0,-164.0,0
1300,-13.0,52.0,-169.0,0
1301,-18.0,45.0,-166.0,0
1302,-14.0,46.0,-163.0,0
1303,-11.0,40.0,-164.0,0
1304,-20.0,35.0,-164.0,0
1305,-13.0,31.0,-164.0,0
1306,-8.0,24.0,-164.0,0
1307,-4.0,20.0,-166.0,0
1308,-2.0,20.0,-163.0,0
1309,18.0,7.0,-159.0,0
1310,8.0,11.0,-162.0,0
1311,17.0,-6.0,-167.0,0
1312,8.0,-14.0,-171.0,0
1313,26.0,-5.0,-162.0,0
1314,25.0,-15.0,-154.0,0
1315,30.0,-14.0,-156.0,0
1316,31.0,-19.0,-149.0,0
1317,33.0,-29.0,-152.0,0
1318,22.0,-57.0,-156.0,0
1319,29.0,-32.0,-135.0,0
1320,15.0,-56.0,-138.0,0
1321,27.0,-48.0,-126.0,0
1322,26.0,-57.0,-128.0,0
1323,30.0,-60.0,-124.0,0
1324,26.0,-65.0,-112.0,0
1325,28.0,-66.0,-119.0,0
1326,25.0,-70.0,-111.0,0
1327,30.0,-75.0,-111.0,0
1328,42.0,-65.0,-96.0,0
1329,47.0,-66.0,-93.0,0
1330,53.0,-64.0,-98.0,0
1331,57.0,-64.0,-97.0,0
1332,60.0,-58.0,-93.0,0
1333,63.0,-56.0,-90.0,0
1334,65.0,-50.0,-90.0,0
1335,63.0,-48.0,-95.0,0
1336,66.0,-48.0,-102.0,0
1337,74.0,-51.0,-104.0,0
1338,76.0,-46.0,-111.0,0
1339,71.0,-39.0,-111.0,0
1340,80.0,-51.0,-116.0,0
1341,69.0,-56.0,-128.0,0
1342,76.0,-79.0,-148.0,2
1343,70.0,-64.0,-159.0,2
1344,60.0,-76.0,-178.0,2
1345,66.0,-77.0,-200.0,2
1346,54.0,-80.0,-203.0,2
1347,74.0,-73.0,-215.0,2
1348,74.0,-91.0,-227.0,2
1349,77.0,-100.0,-251.0,2
1350,78.0,-133.0,-277.0,2
1351,90.0,-148.0,-308.0,2
1352,107.0,-189.0,-363.0,2
1353,171.0,-185.0,-439.0,2
1354,243.0,-139.0,-510.0,2
1355,255.0,-100.0,-572.0,2
1356,523.0,-60.0,-634.0,2
1357,750.0,-10.0,-658.0,2
1358,1054.0,86.0,-701.0,2
1359,1307.0,184.0,-711.0,2
1360,1640.0,282.0,-676.0,2
1361,1780.0,441.0,-693.0,2
1362,1612.0,324.0,-471.0,2
1363,1361.0,175.0,-322.0,2
1364,1136.0,-6.0,-273.0,2
1365,949.0,-259.0,-283.0,2
1366,724.0,-332.0,-342.0,2
1367,426.0,-279.0,-460.0,2
1368,235.0,-294.0,-625.0,2
1369,135.0,-272.0,-690.0,2
1370,56.0,-246.0,-674.0,2
1371,27.0,-282.0,-563.0,2
1372,14.0,-366.0,-396.0,2
1373,2.0,-411.0,-266.0,2
1374,32.0,-357.0,-174.0,2
1375,67.0,-286.0,-33.0,2
1376,43.0,-266.0,81.0,2
1377,80.0,-180.0,118.0,2
1378,100.0,-139.0,130.0,2
1379,141.0,-112.0,128.0,2
1380,177.0,-106.0,100.0,2
1381,207.0,-106.0,66.0,2
1382,229.0,-114.0,37.0,2
1383,233.0,-115.0,12.0,2
1384,227.0,-117.0,-7.0,2
1385,200.0,-128.0,-24.0,2
1386,178.0,-135.0,-38.0,2
1387,153.0,-136.0,-52.0,2
1388,133.0,-123.0,-50.0,1
1389,116.0,-126.0,-62.0,1
1390,104.0,-129.0,-63.0,1
1391,115.0,-125.0,-41.0,1
1392,136.0,-130.0,-10.0,1
1393,153.0,-126.0,1.0,1
1394,189.0,-114.0,10.0,1
1395,211.0,-107.0,28.0,1
1396,231.0,-98.0,43.0,1
1397,241.0,-103.0,48.0,1
1398,248.0,-97.0,55.0,1
1399,224.0,-78.0,55.0,1
1400,199.0,-56.0,47.0,1
1401,176.0,-32.0,60.0,1
1402,160.0,-27.0,70.0,1
1403,142.0,2.0,84.0,1
1404,128.0,9.0,115.0,1
1405,124.0,14.0,136.0,1
1406,117.0,46.0,143.0,1
1407,145.0,35.0,148.0,1
1408,159.0,64.0,149.0,1
1409,188.0,84.0,170.0,1
1410,230.0,87.0,181.0,1
1411,268.0,76.0,196.0,1
1412,288.0,101.0,197.0,1
1413,335.0,132.0,191.0,1
1414,347.0,157.0,183.0,1
1415,337.0,175.0,186.0,1
1416,354.0,183.0,181.0,1
1417,367.0,193.0,184.0,1
1418,333.0,180.0,183.0,1
1419,314.0,157.0,165.0,1
1420,313.0,138.0,144.0,1
1421,301.0,130.0,124.0,1
1422,286.0,117.0,97.0,1
1423,273.0,97.0,66.0,1
1424,267.0,72.0,46.0,1
1425,246.0,43.0,37.0,1
1426,240.0,10.0,38.0,1
1427,221.0,-18.0,30.0,1
1428,206.0,-47.0,24.0,1
1429,189.0,-58.0,36.0,1
1430,177.0,-65.0,42.0,1
1431,170.0,-58.0,54.0,1
1432,174.0,-48.0,69.0,1
1433,174.0,-16.0,80.0,1
1434,179.0,-1.0,97.0,1
1435,178.0,17.0,99.0,1
1436,187.0,40.0,104.0,1
1437,186.0,63.0,110.0,1
1438,192.0,82.0,99.0,1
1439,198.0,101.0,95.0,1
1440,203.0,110.0,80.0,1
1441,218.0,115.0,65.0,1
1442,220.0,115.0,51.0,1
1443,226.0,107.0,41.0,1
1444,233.0,96.0,29.0,1
1445,240.0,81.0,26.0,1
1446,246.0,68.0,21.0,1
1447,249.0,55.0,15.0,1
1448,252.0,45.0,12.0,1
1449,256.0,41.0,10.0,1
1450,261.0,39.0,1.0,1
1451,267.0,43.0,-1.0,1
1452,271.0,50.0,-6.0,1
1453,271.0,55.0,-6.0,1
1454,275.0,54.0,-16.0,1
1455,273.0,65.0,-20.0,1
1456,269.0,71.0,-18.0,1
1457,267.0,76.0,-14.0,1
1458,267.0,80.0,-21.0,1
1459,269.0,83.0,-24.0,1
1460,262.0,86.0,-27.0,1
1461,264.0,85.0,-23.0,1
1462,257.0,92.0,-27.0,1
1463,255.0,83.0,-24.0,1
1464,253.0,83.0,-24.0,1
1465,254.0,82.0,-26.0,1
1466,250.0,82.0,-23.0,1
1467,252.0,76.0,-14.0,1
1468,262.0,72.0,-13.0,1
1469,267.0,64.0,-9.0,1
1470,274.0,66.0,-5.0,1
1471,278.0,64.0,-5.0,1
1472,279.0,65.0,-9.0,1
1473,277.0,69.0,-11.0,1
1474,275.0,75.0,-12.0,1
1475,257.0,80.0,-14.0,1
1476,248.0,87.0,-21.0,1
1477,234.0,89.0,-16.0,1
1478,230.0,93.0,-17.0,1
1479,229.0,98.0,-18.0,1
1480,217.0,103.0,-19.0,1
1481,220.0,102.0,-21.0,1
1482,216.0,106.0,-21.0,1
1483,220.0,104.0,-22.0,1
1484,219.0,106.0,-29.0,1
1485,227.0,105.0,-28.0,1
1486,228.0,104.0,-37.0,1
1487,236.0,103.0,-47.0,1
1488,239.0,102.0,-45.0,1
1489,244.0,97.0,-57.0,1
1490,246.0,95.0,-57.0,1
1491,242.0,92.0,-59.0,1
1492,250.0,88.0,-69.0,1
1493,244.0,89.0,-73.0,1
1494,238.0,91.0,-79.0,1
1495,241.0,93.0,-86.0,1
1496,234.0,92.0,-90.0,1
1497,234.0,85.0,-97.0,1
1498,229.0,89.0,-110.0,1
1499,224.0,85.0,-111.0,1
1500,219.0,83.0,-121.0,1
1501,219.0,78.0,-126.0,1
1502,220.0,79.0,-133.0,1
1503,220.0,81.0,-140.0,1
