,accelerometer_x,accelerometer_y,accelerometer_z,fall
777,89.0,-97.0,-232.0,1
778,110.0,-112.0,-205.0,1
779,152.0,-133.0,-171.0,1
780,203.0,-144.0,-156.0,1
781,273.0,-150.0,-147.0,1
782,331.0,-127.0,-169.0,1
783,363.0,-116.0,-195.0,1
784,322.0,-109.0,-215.0,1
785,267.0,-100.0,-223.0,1
786,190.0,-96.0,-181.0,1
787,120.0,-103.0,-104.0,1
788,68.0,-98.0,-56.0,1
789,-7.0,-89.0,-29.0,1
790,-68.0,-79.0,-30.0,1
791,-122.0,-88.0,-13.0,1
792,-161.0,-99.0,-2.0,1
793,-222.0,-124.0,23.0,1
794,-280.0,-148.0,49.0,1
795,-325.0,-191.0,70.0,1
796,-342.0,-211.0,77.0,1
797,-327.0,-199.0,52.0,1
798,-293.0,-159.0,26.0,1
799,-210.0,-120.0,0.0,1
800,-143.0,-98.0,-23.0,1
801,-57.0,-102.0,-32.0,1
802,38.0,-134.0,-30.0,1
803,108.0,-174.0,-13.0,1
804,157.0,-207.0,-20.0,1
805,181.0,-232.0,-28.0,1
806,229.0,-242.0,-53.0,1
807,246.0,-243.0,-59.0,1
808,269.0,-251.0,-49.0,1
809,300.0,-241.0,-61.0,1
810,305.0,-227.0,-59.0,1
811,293.0,-205.0,-49.0,1
812,255.0,-169.0,-33.0,2
813,195.0,-130.0,-20.0,2
814,159.0,-98.0,-9.0,2
815,98.0,-19.0,-30.0,2
816,51.0,-52.0,-5.0,2
817,7.0,-129.0,2.0,2
818,-31.0,-124.0,-15.0,2
819,-38.0,-95.0,-63.0,2
820,-29.0,-70.0,-105.0,2
821,-37.0,-14.0,-237.0,2
822,-74.0,18.0,-336.0,2
823,-130.0,30.0,-551.0,2
824,-153.0,-9.0,-741.0,2
825,-159.0,-135.0,-791.0,2
826,-201.0,-320.0,-779.0,2
827,-154.0,-546.0,-682.0,2
828,49.0,-750.0,-551.0,2
829,151.0,-1090.0,-283.0,2
830,36.0,-1076.0,-127.0,2
831,-230.0,-969.0,-62.0,2
832,-412.0,-708.0,-22.0,2
833,-485.0,-442.0,-3.0,2
834,-529.0,-172.0,31.0,2
835,-528.0,64.0,55.0,2
836,-493.0,169.0,74.0,2
837,-446.0,235.0,106.0,2
838,-351.0,233.0,101.0,2
839,-231.0,159.0,86.0,2
840,-149.0,24.0,69.0,2
841,-89.0,-102.0,54.0,2
842,-57.0,-162.0,60.0,2
843,-41.0,-204.0,88.0,2
844,-14.0,-241.0,137.0,2
845,7.0,-322.0,198.0,2
846,20.0,-364.0,128.0,2
847,-8.0,-341.0,72.0,2
848,-41.0,-296.0,56.0,2
849,-43.0,-248.0,84.0,2
850,-77.0,-209.0,141.0,2
851,-147.0,-174.0,179.0,2
852,-217.0,-138.0,163.0,2
853,-271.0,-95.0,126.0,2
854,-366.0,21.0,104.0,2
855,-419.0,62.0,108.0,2
856,-350.0,-40.0,165.0,2
857,-417.0,-206.0,169.0,2
858,-426.0,-231.0,168.0,2
859,-373.0,-244.0,138.0,2
860,-242.0,-241.0,92.0,2
861,-363.0,-146.0,43.0,2
862,-426.0,-68.0,49.0,2
863,-514.0,-23.0,88.0,2
864,-654.0,12.0,88.0,2
865,-824.0,56.0,92.0,2
866,-976.0,86.0,66.0,2
867,-1117.0,89.0,67.0,2
868,-1141.0,67.0,29.0,2
869,-1077.0,1.0,32.0,2
870,-1030.0,-26.0,-25.0,2
871,-862.0,5.0,-163.0,2
872,-735.0,91.0,29.0,2
873,-736.0,70.0,125.0,2
874,-768.0,-201.0,143.0,2
875,-811.0,-336.0,154.0,2
876,-804.0,-280.0,209.0,2
877,-805.0,-70.0,160.0,2
878,-662.0,94.0,52.0,2
879,-610.0,184.0,9.0,2
880,-635.0,193.0,9.0,2
881,-712.0,189.0,26.0,2
882,-777.0,203.0,-30.0,2
883,-703.0,125.0,-69.0,2
884,-593.0,67.0,-85.0,2
885,-504.0,62.0,-148.0,2
886,-431.0,52.0,-141.0,2
887,-350.0,15.0,-148.0,2
888,-271.0,41.0,-175.0,2
889,-213.0,86.0,-167.0,2
890,-167.0,133.0,-93.0,2
891,-99.0,204.0,-66.0,2
892,-20.0,246.0,-40.0,2
893,6.0,332.0,8.0,2
894,44.0,424.0,77.0,2
895,50.0,435.0,107.0,2
896,11.0,398.0,101.0,2
897,28.0,306.0,33.0,2
898,43.0,227.0,-1.0,2
899,28.0,166.0,16.0,2
900,44.0,126.0,48.0,2
901,50.0,131.0,63.0,2
902,30.0,162.0,67.0,2
903,25.0,200.0,93.0,2
904,-18.0,223.0,126.0,2
905,-25.0,230.0,119.0,2
906,-43.0,210.0,128.0,2
907,-55.0,184.0,115.0,2
908,-37.0,172.0,101.0,2
909,-22.0,166.0,101.0,2
910,-40.0,173.0,96.0,2
911,-80.0,171.0,76.0,2
912,-60.0,154.0,61.0,2
913,-98.0,129.0,46.0,2
914,-75.0,100.0,55.0,2
915,-107.0,75.0,48.0,2
916,-124.0,104.0,86.0,2
917,-127.0,137.0,100.0,2
918,-114.0,145.0,98.0,2
919,-116.0,129.0,110.0,2
920,-120.0,121.0,117.0,2
921,-132.0,111.0,102.0,2
922,-180.0,109.0,112.0,2
923,-198.0,84.0,127.0,2
924,-229.0,83.0,134.0,2
925,-222.0,84.0,137.0,2
926,-216.0,76.0,132.0,2
927,-165.0,77.0,88.0,2
928,-166.0,98.0,47.0,2
929,-160.0,114.0,62.0,2
930,-131.0,116.0,67.0,2
931,-81.0,134.0,53.0,2
932,-38.0,132.0,47.0,2
933,14.0,131.0,54.0,2
934,50.0,134.0,88.0,2
935,74.0,147.0,134.0,2
936,82.0,175.0,167.0,2
937,127.0,190.0,164.0,2
938,160.0,206.0,130.0,2
939,180.0,209.0,112.0,2
940,221.0,189.0,100.0,2
941,244.0,171.0,114.0,2
942,231.0,170.0,141.0,2
943,193.0,182.0,156.0,2
944,143.0,205.0,159.0,2
945,108.0,229.0,157.0,2
946,69.0,261.0,162.0,2
947,64.0,233.0,127.0,2
948,64.0,234.0,135.0,2
949,51.0,217.0,132.0,2
950,26.0,198.0,133.0,2
951,3.0,197.0,158.0,2
952,50.0,156.0,121.0,2
953,62.0,159.0,162.0,2
954,54.0,145.0,182.0,2
955,45.0,181.0,277.0,1
956,33.0,91.0,231.0,1
957,6.0,83.0,252.0,1
958,3.0,101.0,278.0,1
959,-9.0,113.0,290.0,1
960,-20.0,123.0,268.0,1
961,-15.0,131.0,237.0,1
962,2.0,109.0,210.0,1
963,-11.0,61.0,186.0,1
964,19.0,49.0,176.0,1
965,23.0,53.0,179.0,1
966,27.0,82.0,181.0,1
967,30.0,113.0,202.0,1
968,28.0,138.0,226.0,1
969,20.0,160.0,250.0,1
970,14.0,163.0,264.0,1
971,-14.0,156.0,277.0,1
972,-7.0,147.0,261.0,1
973,22.0,151.0,259.0,1
974,48.0,129.0,224.0,1
975,50.0,137.0,230.0,1
976,42.0,145.0,229.0,1
977,10.0,154.0,234.0,1
978,16.0,145.0,238.0,1
979,4.0,120.0,256.0,1
980,-12.0,91.0,265.0,1
981,-18.0,75.0,263.0,1
982,-25.0,71.0,249.0,1
983,-11.0,82.0,230.0,1
984,-11.0,93.0,225.0,1
985,-1.0,98.0,227.0,1
986,15.0,94.0,239.0,1
987,0.0,83.0,256.0,1
988,5.0,75.0,274.0,1
989,18.0,69.0,269.0,1
990,51.0,74.0,262.0,1
991,35.0,76.0,280.0,1
992,40.0,78.0,288.0,1
993,26.0,103.0,282.0,1
994,73.0,129.0,273.0,1
995,40.0,138.0,263.0,1
996,27.0,129.0,261.0,1
997,69.0,116.0,239.0,1
998,114.0,108.0,216.0,1
999,114.0,95.0,196.0,1
1000,64.0,82.0,196.0,1
1001,67.0,81.0,205.0,1
1002,50.0,75.0,211.0,1
1003,12.0,68.0,231.0,1
1004,21.0,78.0,246.0,1
1005,2.0,80.0,255.0,1
1006,-1.0,88.0,269.0,1
1007,20.0,109.0,267.0,1
1008,-10.0,117.0,258.0,1
1009,-8.0,129.0,231.0,1
1010,-50.0,133.0,223.0,1
1011,-76.0,135.0,203.0,1
1012,-74.0,124.0,195.0,1
1013,-66.0,89.0,191.0,1
1014,-45.0,53.0,178.0,1
1015,-45.0,14.0,173.0,1
1016,-53.0,-20.0,186.0,1
1017,-45.0,-52.0,201.0,1
1018,-39.0,-78.0,205.0,1
1019,-53.0,-86.0,208.0,1
1020,-73.0,-87.0,203.0,1
1021,-106.0,-71.0,200.0,1
1022,-140.0,-54.0,196.0,1
1023,-156.0,-24.0,202.0,1
1024,-176.0,0.0,218.0,1
1025,-182.0,14.0,218.0,1
1026,-199.0,22.0,211.0,1
1027,-205.0,26.0,198.0,1
1028,-216.0,35.0,191.0,1
1029,-224.0,49.0,188.0,1
1030,-217.0,60.0,189.0,1
1031,-226.0,62.0,194.0,1
1032,-233.0,52.0,186.0,1
1033,-226.0,31.0,173.0,1
1034,-219.0,16.0,169.0,1
1035,-205.0,0.0,169.0,1
1036,-196.0,-2.0,167.0,1
1037,-180.0,-9.0,173.0,1
1038,-162.0,-14.0,172.0,1
1039,-146.0,-18.0,177.0,1
1040,-133.0,-18.0,170.0,1
1041,-111.0,-12.0,142.0,1
1042,-102.0,0.0,130.0,1
1043,-100.0,5.0,140.0,1
1044,-92.0,10.0,138.0,1
1045,-87.0,17.0,144.0,1
1046,-104.0,28.0,155.0,1
1047,-129.0,35.0,168.0,1
1048,-155.0,46.0,177.0,1
1049,-171.0,47.0,180.0,1
1050,-185.0,48.0,173.0,1
1051,-192.0,44.0,175.0,1
1052,-196.0,40.0,172.0,1
1053,-195.0,35.0,175.0,1
1054,-200.0,23.0,168.0,1
1055,-194.0,43.0,183.0,1
1056,-199.0,44.0,184.0,1
1057,-201.0,46.0,183.0,1
1058,-200.0,54.0,183.0,1
1059,-200.0,68.0,182.0,1
1060,-187.0,75.0,184.0,1
1061,-178.0,80.0,184.0,1
1062,-166.0,82.0,182.0,1
1063,-143.0,86.0,182.0,1
1064,-140.0,85.0,190.0,1
1065,-136.0,82.0,182.0,1
1066,-150.0,80.0,174.0,1
1067,-122.0,81.0,167.0,1
1068,-113.0,74.0,177.0,1
1069,-104.0,55.0,166.0,1
1070,-110.0,33.0,174.0,1
1071,-120.0,-16.0,152.0,1
1072,-77.0,39.0,159.0,1
1073,-94.0,17.0,168.0,1
1074,-94.0,12.0,171.0,1
1075,-79.0,16.0,170.0,1
1076,-124.0,20.0,194.0,1
1077,-104.0,38.0,188.0,1
1078,-122.0,39.0,192.0,1
1079,-133.0,7.0,147.0,1
1080,-102.0,72.0,202.0,1
1081,-169.0,47.0,207.0,1
1082,-160.0,17.0,158.0,1
1083,-183.0,39.0,213.0,1
1084,-208.0,32.0,146.0,1
1085,-179.0,25.0,169.0,1
1086,-186.0,5.0,232.0,1
1087,-195.0,-13.0,234.0,1
1088,-179.0,-12.0,226.0,1
1089,-204.0,-26.0,221.0,1
1090,-199.0,-39.0,221.0,1
1091,-186.0,-46.0,208.0,1
1092,-169.0,-54.0,200.0,1
1093,-150.0,-48.0,197.0,1
1094,-150.0,-39.0,190.0,1
1095,-142.0,-35.0,194.0,1
1096,-154.0,-36.0,203.0,1
1097,-176.0,-28.0,208.0,1
1098,-176.0,-20.0,200.0,1
1099,-171.0,-14.0,190.0,1
1100,-168.0,0.0,173.0,1
1101,-177.0,24.0,135.0,1
1102,-188.0,40.0,113.0,1
1103,-223.0,49.0,111.0,1
1104,-230.0,57.0,69.0,1
1105,-257.0,62.0,107.0,1
1106,-275.0,54.0,118.0,1
1107,-285.0,51.0,110.0,1
1108,-300.0,55.0,110.0,1
1109,-299.0,53.0,103.0,1
1110,-297.0,44.0,99.0,1
1111,-281.0,44.0,103.0,1
1112,-265.0,33.0,113.0,1
1113,-252.0,19.0,120.0,1
1114,-238.0,12.0,121.0,1
1115,-229.0,3.0,127.0,1
1116,-219.0,-15.0,126.0,1
1117,-206.0,-21.0,134.0,1
1118,-185.0,-26.0,141.0,1
1119,-166.0,-24.0,152.0,1
1120,-164.0,-27.0,177.0,1
1121,-186.0,-28.0,194.0,1
1122,-188.0,-20.0,198.0,1
1123,-192.0,-17.0,195.0,0
1124,-183.0,-15.0,192.0,0
1125,-174.0,-19.0,187.0,0
1126,-161.0,-31.0,186.0,0
1127,-160.0,-35.0,192.0,0
1128,-163.0,-20.0,195.0,0
1129,-160.0,-18.0,197.0,0
1130,-160.0,-23.0,198.0,0
1131,-160.0,-24.0,194.0,0
1132,-162.0,-24.0,192.0,0
1133,-160.0,-22.0,192.0,0
1134,-163.0,-20.0,195.0,0
1135,-164.0,-13.0,192.0,0
1136,-159.0,-4.0,197.0,0
1137,-151.0,4.0,194.0,0
1138,-141.0,10.0,194.0,0
1139,-133.0,6.0,199.0,0
1140,-128.0,11.0,191.0,0
1141,-119.0,11.0,187.0,0
1142,-119.0,12.0,183.0,0
1143,-119.0,13.0,181.0,0
1144,-116.0,16.0,181.0,0
1145,-111.0,19.0,184.0,0
1146,-107.0,24.0,185.0,0
1147,-108.0,26.0,177.0,0
1148,-123.0,25.0,191.0,0
1149,-125.0,30.0,202.0,0
1150,-109.0,31.0,206.0,0
1151,-113.0,22.0,211.0,0
1152,-121.0,21.0,220.0,0
1153,-130.0,23.0,221.0,0
1154,-147.0,26.0,222.0,0
1155,-155.0,32.0,230.0,0
1156,-160.0,33.0,231.0,0
1157,-163.0,32.0,233.0,0
1158,-170.0,36.0,224.0,0
1159,-171.0,40.0,216.0,0
1160,-175.0,45.0,206.0,0
1161,-169.0,52.0,202.0,0
1162,-161.0,53.0,193.0,0
1163,-167.0,53.0,187.0,0
1164,-155.0,50.0,179.0,0
1165,-150.0,45.0,186.0,0
1166,-158.0,40.0,187.0,0
1167,-141.0,41.0,187.0,0
1168,-134.0,39.0,185.0,0
1169,-148.0,36.0,187.0,0
1170,-135.0,39.0,187.0,0
1171,-136.0,43.0,182.0,0
1172,-145.0,45.0,181.0,0
1173,-134.0,41.0,183.0,0
1174,-161.0,-15.0,144.0,0
1175,-121.0,63.0,203.0,0
1176,-144.0,39.0,181.0,0
1177,-156.0,28.0,194.0,0
1178,-153.0,21.0,193.0,0
1179,-144.0,16.0,193.0,0
1180,-151.0,14.0,183.0,0
1181,-145.0,13.0,184.0,0
1182,-142.0,18.0,188.0,0
1183,-148.0,23.0,189.0,0
1184,-141.0,15.0,190.0,0
1185,-121.0,35.0,228.0,0
1186,-150.0,28.0,189.0,0
1187,-138.0,25.0,210.0,0
1188,-148.0,21.0,211.0,0
1189,-141.0,21.0,216.0,0
1190,-136.0,27.0,221.0,0
1191,-145.0,25.0,215.0,0
1192,-145.0,28.0,204.0,0
1193,-118.0,27.0,198.0,0
1194,-126.0,20.0,195.0,0
1195,-131.0,45.0,177.0,0
1196,-120.0,41.0,176.0,0
1197,-119.0,35.0,177.0,0
1198,-115.0,31.0,175.0,0
1199,-107.0,34.0,171.0,0
1200,-103.0,29.0,170.0,0
1201,-99.0,29.0,169.0,0
1202,-102.0,18.0,170.0,0
1203,-94.0,13.0,166.0,0
1204,-96.0,-19.0,184.0,0
1205,-75.0,29.0,160.0,0
1206,-74.0,1.0,155.0,0
1207,-79.0,-2.0,153.0,0
1208,-72.0,4.0,146.0,0
1209,-69.0,9.0,145.0,0
1210,-56.0,19.0,144.0,0
1211,-69.0,25.0,141.0,0
1212,-72.0,39.0,137.0,0
1213,-63.0,46.0,145.0,0
1214,-50.0,59.0,119.0,0
1215,-72.0,55.0,155.0,0
1216,-93.0,56.0,156.0,0
1217,-131.0,45.0,158.0,0
1218,-141.0,41.0,162.0,0
1219,-152.0,37.0,167.0,0
1220,-154.0,37.0,173.0,0
1221,-157.0,39.0,188.0,0
1222,-152.0,44.0,202.0,0
1223,-147.0,38.0,223.0,0
1224,-147.0,37.0,232.0,0
1225,-141.0,38.0,242.0,0
1226,-140.0,36.0,249.0,0
1227,-135.0,32.0,245.0,0
1228,-129.0,36.0,241.0,0
1229,-121.0,32.0,238.0,0
1230,-117.0,33.0,237.0,0
1231,-110.0,33.0,231.0,0
1232,-110.0,31.0,231.0,0
1233,-103.0,26.0,231.0,0
1234,-101.0,23.0,233.0,0
1235,-100.0,22.0,222.0,0
1236,-101.0,26.0,217.0,0
1237,-102.0,34.0,201.0,0
1238,-94.0,40.0,192.0,0
1239,-94.0,45.0,187.0,0
1240,-94.0,47.0,178.0,0
1241,-95.0,45.0,184.0,0
1242,-99.0,42.0,184.0,0
1243,-96.0,40.0,186.0,0
1244,-97.0,44.0,187.0,0
1245,-95.0,40.0,190.0,0
1246,-97.0,37.0,191.0,0
1247,-92.0,41.0,192.0,0
1248,-92.0,44.0,192.0,0
1249,-88.0,46.0,193.0,0
1250,-90.0,47.0,199.0,0
1251,-84.0,45.0,200.0,0
1252,-82.0,45.0,206.0,0
1253,-84.0,46.0,209.0,0
1254,-84.0,49.0,209.0,0
1255,-82.0,45.0,209.0,0
1256,-85.0,46.0,219.0,0
1257,-90.0,45.0,226.0,0
1258,-80.0,44.0,233.0,0
1259,-79.0,39.0,241.0,0
1260,-78.0,35.0,252.0,0
1261,-78.0,32.0,250.0,0
1262,-79.0,30.0,251.0,0
1263,-82.0,20.0,255.0,0
1264,-80.0,15.0,252.0,0
1265,-78.0,9.0,246.0,0
1266,-80.0,6.0,231.0,0
1267,-79.0,11.0,225.0,0
1268,-81.0,17.0,212.0,0
1269,-81.0,20.0,204.0,0
1270,-84.0,20.0,198.0,0
1271,-90.0,23.0,196.0,0
1272,-94.0,24.0,200.0,0
1273,-99.0,28.0,199.0,0
1274,-106.0,32.0,195.0,0
1275,-109.0,31.0,192.0,0
1276,-111.0,34.0,191.0,0
1277,-115.0,36.0,192.0,0
1278,-115.0,33.0,191.0,0
1279,-119.0,37.0,195.0,0
1280,-119.0,36.0,196.0,0
1281,-112.0,38.0,200.0,0
1282,-121.0,39.0,207.0,0
1283,-117.0,40.0,207.0,0
1284,-121.0,38.0,209.0,0
1285,-119.0,34.0,210.0,0
1286,-122.0,30.0,216.0,0
1287,-121.0,30.0,217.0,0
1288,-127.0,28.0,214.0,0
1289,-108.0,25.0,214.0,0
1290,-123.0,26.0,233.0,0
1291,-104.0,13.0,269.0,0
1292,-116.0,35.0,226.0,0
1293,-120.0,29.0,212.0,0
1294,-131.0,23.0,205.0,0
1295,-114.0,27.0,207.0,0
1296,-119.0,24.0,210.0,0
1297,-123.0,23.0,212.0,0
1298,-121.0,23.0,204.0,0
1299,-120.0,23.0,203.0,0
1300,-118.0,14.0,202.0,0
1301,-116.0,2.0,209.0,0
1302,-116.0,-3.0,208.0,0
1303,-118.0,-5.0,209.0,0
1304,-116.0,-6.0,206.0,0
1305,-117.0,1.0,202.0,0
1306,-118.0,5.0,198.0,0
1307,-123.0,16.0,196.0,0
1308,-124.0,19.0,196.0,0
1309,-128.0,21.0,192.0,0
1310,-132.0,22.0,194.0,0
1311,-130.0,23.0,201.0,0
1312,-138.0,39.0,201.0,0
1313,-141.0,18.0,202.0,0
1314,-140.0,20.0,198.0,0
1315,-141.0,26.0,209.0,0
1316,-128.0,29.0,207.0,0
1317,-135.0,30.0,217.0,0
1318,-139.0,28.0,211.0,0
1319,-140.0,15.0,213.0,0
1320,-130.0,19.0,201.0,0
1321,-126.0,17.0,202.0,0
1322,-133.0,27.0,211.0,0
1323,-135.0,13.0,204.0,0
1324,-128.0,19.0,209.0,0
1325,-118.0,20.0,198.0,0
1326,-120.0,27.0,222.0,0
1327,-103.0,40.0,214.0,0
1328,-116.0,25.0,197.0,0
1329,-114.0,32.0,195.0,0
1330,-111.0,34.0,193.0,0
1331,-109.0,38.0,193.0,0
1332,-108.0,40.0,184.0,0
1333,-108.0,36.0,196.0,0
1334,-105.0,36.0,194.0,0
1335,-106.0,39.0,195.0,0
1336,-103.0,32.0,201.0,0
1337,-93.0,31.0,206.0,0
1338,-105.0,31.0,203.0,0
1339,-102.0,28.0,200.0,0
1340,-102.0,26.0,201.0,0
1341,-100.0,26.0,202.0,0
1342,-97.0,23.0,203.0,0
1343,-97.0,20.0,207.0,0
1344,-99.0,18.0,207.0,0
1345,-99.0,22.0,209.0,0
1346,-98.0,21.0,208.0,0
1347,-102.0,21.0,207.0,0
1348,-99.0,22.0,206.0,0
1349,-102.0,21.0,209.0,0
1350,-99.0,19.0,210.0,0
1351,-105.0,22.0,205.0,0
1352,-102.0,21.0,208.0,0
1353,-106.0,18.0,209.0,0
1354,-104.0,19.0,206.0,0
1355,-105.0,21.0,208.0,0
1356,-109.0,23.0,210.0,0
1357,-106.0,21.0,209.0,0
1358,-111.0,22.0,210.0,0
1359,-110.0,18.0,214.0,0
1360,-111.0,23.0,212.0,0
1361,-115.0,21.0,207.0,0
1362,-113.0,22.0,204.0,0
1363,-113.0,21.0,208.0,0
1364,-114.0,23.0,208.0,0
1365,-114.0,19.0,206.0,0
1366,-111.0,20.0,204.0,0
1367,-117.0,17.0,202.0,0
1368,-111.0,21.0,202.0,0
1369,-114.0,20.0,200.0,0
1370,-116.0,25.0,202.0,0
1371,-116.0,24.0,204.0,0
1372,-116.0,24.0,203.0,0
1373,-117.0,22.0,205.0,0
1374,-120.0,25.0,206.0,0
1375,-118.0,26.0,207.0,0
1376,-116.0,21.0,206.0,0
1377,-115.0,23.0,198.0,0
1378,-114.0,21.0,203.0,0
1379,-113.0,25.0,202.0,0
1380,-116.0,24.0,202.0,0
1381,-116.0,24.0,201.0,0
1382,-113.0,23.0,198.0,0
1383,-115.0,26.0,202.0,0
1384,-117.0,27.0,204.0,0
1385,-116.0,25.0,202.0,0
1386,-115.0,23.0,204.0,0
1387,-117.0,23.0,202.0,0
1388,-115.0,22.0,205.0,0
1389,-114.0,21.0,202.0,0
1390,-116.0,22.0,205.0,0
1391,-115.0,22.0,207.0,0
1392,-115.0,23.0,202.0,0
1393,-113.0,21.0,202.0,0
1394,-116.0,24.0,206.0,0
1395,-115.0,24.0,205.0,0
1396,-115.0,23.0,203.0,0
1397,-117.0,22.0,203.0,0
1398,-113.0,21.0,206.0,0
1399,-116.0,24.0,205.0,0
1400,-118.0,21.0,203.0,0
1401,-117.0,23.0,204.0,0
1402,-115.0,25.0,203.0,0
1403,-113.0,21.0,204.0,0
1404,-114.0,20.0,207.0,0
1405,-115.0,19.0,210.0,0
1406,-112.0,16.0,214.0,0
1407,-112.0,16.0,212.0,0
1408,-111.0,16.0,210.0,0
1409,-109.0,16.0,211.0,0
1410,-111.0,19.0,208.0,0
1411,-108.0,20.0,200.0,0
1412,-111.0,26.0,202.0,0
1413,-108.0,27.0,200.0,0
1414,-110.0,28.0,197.0,0
1415,-110.0,30.0,200.0,0
1416,-112.0,27.0,199.0,0
1417,-110.0,33.0,198.0,0
1418,-112.0,34.0,202.0,0
1419,-112.0,29.0,205.0,0
1420,-112.0,28.0,206.0,0
1421,-116.0,28.0,206.0,0
1422,-113.0,29.0,201.0,0
1423,-113.0,27.0,203.0,0
1424,-111.0,27.0,204.0,0
1425,-115.0,27.0,207.0,0
1426,-110.0,25.0,207.0,0
1427,-114.0,25.0,205.0,0
1428,-108.0,22.0,205.0,0
1429,-111.0,24.0,204.0,0
1430,-108.0,20.0,205.0,0
1431,-112.0,23.0,200.0,0
1432,-111.0,22.0,206.0,0
1433,-111.0,19.0,207.0,0
1434,-109.0,20.0,206.0,0
1435,-111.0,20.0,204.0,0
1436,-112.0,26.0,204.0,0
1437,-111.0,20.0,204.0,0
1438,-113.0,22.0,201.0,0
1439,-114.0,25.0,204.0,0
1440,-112.0,20.0,207.0,0
1441,-115.0,23.0,199.0,0
1442,-95.0,16.0,206.0,0
1443,-111.0,21.0,203.0,0
1444,-114.0,24.0,204.0,0
1445,-114.0,23.0,208.0,0
1446,-117.0,27.0,201.0,0
1447,-113.0,24.0,207.0,0
1448,-113.0,22.0,206.0,0
1449,-113.0,21.0,202.0,0
1450,-115.0,25.0,208.0,0
1451,-114.0,22.0,206.0,0
1452,-116.0,23.0,205.0,0
1453,-113.0,23.0,208.0,0
1454,-116.0,25.0,204.0,0
1455,-110.0,24.0,209.0,0
1456,-111.0,21.0,206.0,0
1457,-115.0,24.0,207.0,0
1458,-113.0,22.0,206.0,0
1459,-112.0,19.0,211.0,0
1460,-111.0,17.0,206.0,0
1461,-112.0,16.0,210.0,0
1462,-111.0,8.0,208.0,0
1463,-110.0,6.0,209.0,0
1464,-111.0,7.0,200.0,0
1465,-110.0,8.0,199.0,0
1466,-115.0,9.0,201.0,0
1467,-111.0,12.0,197.0,0
1468,-114.0,18.0,195.0,0
1469,-112.0,22.0,198.0,0
1470,-115.0,27.0,202.0,0
1471,-116.0,31.0,199.0,0
1472,-119.0,38.0,194.0,0
1473,-122.0,38.0,195.0,0
1474,-121.0,40.0,197.0,0
1475,-123.0,42.0,195.0,0
1476,-121.0,37.0,197.0,0
1477,-121.0,37.0,196.0,0
1478,-124.0,40.0,200.0,0
1479,-122.0,39.0,204.0,0
1480,-118.0,38.0,207.0,0
1481,-119.0,36.0,202.0,0
1482,-118.0,35.0,200.0,0
1483,-120.0,36.0,205.0,0
1484,-116.0,37.0,207.0,0
1485,-116.0,34.0,202.0,0
1486,-116.0,33.0,205.0,0
1487,-109.0,30.0,203.0,0
1488,-110.0,29.0,204.0,0
1489,-113.0,28.0,207.0,0
1490,-108.0,21.0,210.0,0
1491,-107.0,20.0,214.0,0
1492,-101.0,8.0,219.0,0
1493,-101.0,1.0,211.0,0
1494,-106.0,1.0,215.0,0
1495,-105.0,3.0,205.0,0
1496,-106.0,7.0,200.0,0
1497,-111.0,11.0,194.0,0
1498,-108.0,16.0,191.0,0
1499,-109.0,24.0,192.0,0
1500,-113.0,30.0,191.0,0
1501,-111.0,29.0,193.0,0
1502,-117.0,38.0,198.0,0
1503,-118.0,35.0,201.0,0
1504,-122.0,42.0,203.0,0
1505,-120.0,38.0,201.0,0
1506,-120.0,42.0,202.0,0
1507,-119.0,39.0,202.0,0
1508,-119.0,37.0,204.0,0
1509,-118.0,35.0,206.0,0
1510,-119.0,35.0,205.0,0
1511,-117.0,35.0,211.0,0
1512,-117.0,34.0,210.0,0
1513,-113.0,33.0,209.0,0
1514,-116.0,37.0,205.0,0
1515,-114.0,39.0,208.0,0
1516,-111.0,35.0,205.0,0
1517,-111.0,35.0,206.0,0
1518,-110.0,35.0,206.0,0
1519,-110.0,32.0,204.0,0
1520,-111.0,34.0,202.0,0
1521,-106.0,31.0,211.0,0
1522,-108.0,26.0,211.0,0
1523,-106.0,21.0,215.0,0
1524,-106.0,15.0,215.0,0
1525,-105.0,9.0,208.0,0
1526,-104.0,4.0,204.0,0
1527,-107.0,5.0,201.0,0
1528,-108.0,10.0,200.0,0
1529,-108.0,15.0,195.0,0
1530,-111.0,22.0,190.0,0
1531,-114.0,27.0,196.0,0
1532,-116.0,30.0,198.0,0
1533,-114.0,30.0,203.0,0
1534,-117.0,39.0,202.0,0
1535,-121.0,39.0,200.0,0
1536,-123.0,40.0,205.0,0
1537,-116.0,41.0,199.0,0
1538,-121.0,43.0,203.0,0
1539,-120.0,41.0,196.0,0
1540,-117.0,40.0,202.0,0
1541,-121.0,42.0,204.0,0
1542,-117.0,41.0,204.0,0
1543,-116.0,40.0,206.0,0
1544,-117.0,38.0,200.0,0
1545,-116.0,37.0,200.0,0
1546,-115.0,38.0,200.0,0
1547,-111.0,39.0,204.0,0
1548,-111.0,39.0,206.0,0
1549,-110.0,36.0,204.0,0
1550,-113.0,33.0,204.0,0
1551,-109.0,37.0,204.0,0
1552,-109.0,30.0,208.0,0
1553,-109.0,27.0,210.0,0
1554,-110.0,24.0,213.0,0
1555,-110.0,25.0,216.0,0
1556,-109.0,23.0,215.0,0
1557,-107.0,14.0,213.0,0
1558,-106.0,10.0,209.0,0
1559,-109.0,6.0,205.0,0
