,accelerometer_x,accelerometer_y,accelerometer_z,fall
769,71.0,-256.0,-93.0,0
770,73.0,-262.0,-84.0,0
771,71.0,-262.0,-81.0,0
772,71.0,-263.0,-75.0,0
773,69.0,-260.0,-75.0,0
774,66.0,-256.0,-72.0,0
775,66.0,-252.0,-68.0,0
776,68.0,-247.0,-70.0,0
777,69.0,-244.0,-71.0,0
778,67.0,-235.0,-72.0,0
779,67.0,-231.0,-65.0,0
780,68.0,-229.0,-71.0,0
781,69.0,-220.0,-65.0,0
782,70.0,-213.0,-66.0,0
783,73.0,-207.0,-65.0,0
784,73.0,-199.0,-68.0,0
785,71.0,-201.0,-65.0,0
786,69.0,-195.0,-67.0,0
787,67.0,-198.0,-63.0,0
788,66.0,-200.0,-66.0,0
789,65.0,-208.0,-66.0,0
790,62.0,-209.0,-67.0,0
791,58.0,-216.0,-64.0,0
792,54.0,-219.0,-62.0,0
793,54.0,-230.0,-61.0,0
794,51.0,-234.0,-59.0,0
795,49.0,-242.0,-58.0,0
796,48.0,-242.0,-57.0,0
797,48.0,-241.0,-55.0,0
798,44.0,-248.0,-52.0,0
799,44.0,-247.0,-58.0,0
800,41.0,-251.0,-58.0,0
801,44.0,-250.0,-55.0,0
802,44.0,-247.0,-57.0,0
803,44.0,-249.0,-61.0,0
804,42.0,-245.0,-60.0,0
805,45.0,-247.0,-61.0,0
806,43.0,-251.0,-57.0,0
807,43.0,-249.0,-56.0,0
808,43.0,-255.0,-54.0,0
809,42.0,-257.0,-52.0,0
810,44.0,-264.0,-52.0,0
811,40.0,-267.0,-50.0,0
812,40.0,-272.0,-51.0,0
813,40.0,-278.0,-50.0,0
814,45.0,-284.0,-53.0,0
815,51.0,-291.0,-49.0,0
816,56.0,-294.0,-46.0,0
817,63.0,-296.0,-47.0,0
818,66.0,-295.0,-40.0,0
819,70.0,-295.0,-46.0,0
820,77.0,-296.0,-49.0,0
821,78.0,-296.0,-55.0,0
822,83.0,-293.0,-56.0,0
823,86.0,-293.0,-52.0,0
824,80.0,-293.0,-56.0,0
825,77.0,-291.0,-45.0,0
826,77.0,-301.0,-31.0,0
827,68.0,-301.0,-18.0,0
828,68.0,-306.0,-5.0,0
829,64.0,-311.0,5.0,0
830,60.0,-318.0,14.0,0
831,56.0,-319.0,19.0,0
832,47.0,-327.0,11.0,0
833,37.0,-326.0,9.0,0
834,25.0,-323.0,3.0,0
835,19.0,-323.0,-12.0,0
836,11.0,-319.0,-26.0,0
837,4.0,-316.0,-49.0,0
838,8.0,-311.0,-74.0,0
839,4.0,-308.0,-91.0,0
840,9.0,-308.0,-100.0,0
841,24.0,-312.0,-101.0,0
842,41.0,-316.0,-104.0,0
843,61.0,-321.0,-106.0,0
844,81.0,-327.0,-122.0,0
845,93.0,-330.0,-133.0,0
846,106.0,-334.0,-146.0,0
847,113.0,-332.0,-151.0,0
848,115.0,-330.0,-152.0,0
849,113.0,-321.0,-154.0,0
850,114.0,-313.0,-157.0,0
851,115.0,-297.0,-162.0,0
852,110.0,-279.0,-163.0,0
853,100.0,-265.0,-165.0,0
854,87.0,-244.0,-164.0,0
855,73.0,-222.0,-168.0,0
856,62.0,-199.0,-165.0,0
857,50.0,-180.0,-164.0,0
858,45.0,-162.0,-165.0,0
859,36.0,-146.0,-161.0,0
860,27.0,-134.0,-150.0,0
861,22.0,-135.0,-136.0,0
862,14.0,-144.0,-125.0,0
863,14.0,-162.0,-103.0,0
864,9.0,-185.0,-89.0,0
865,11.0,-204.0,-82.0,0
866,15.0,-222.0,-77.0,0
867,24.0,-238.0,-75.0,0
868,25.0,-237.0,-74.0,0
869,48.0,-255.0,-85.0,0
870,64.0,-260.0,-93.0,0
871,75.0,-261.0,-100.0,0
872,87.0,-266.0,-112.0,0
873,99.0,-267.0,-109.0,0
874,106.0,-267.0,-105.0,0
875,113.0,-271.0,-104.0,0
876,113.0,-266.0,-101.0,0
877,114.0,-263.0,-94.0,0
878,107.0,-260.0,-98.0,0
879,86.0,-249.0,-103.0,0
880,81.0,-251.0,-101.0,0
881,63.0,-244.0,-102.0,0
882,49.0,-240.0,-104.0,0
883,38.0,-235.0,-102.0,0
884,29.0,-231.0,-105.0,0
885,18.0,-229.0,-99.0,0
886,9.0,-229.0,-94.0,0
887,0.0,-226.0,-93.0,0
888,0.0,-228.0,-91.0,0
889,-1.0,-232.0,-89.0,0
890,0.0,-246.0,-78.0,0
891,-3.0,-236.0,-91.0,0
892,-3.0,-240.0,-87.0,0
893,0.0,-239.0,-88.0,0
894,2.0,-236.0,-89.0,0
895,9.0,-238.0,-88.0,0
896,19.0,-239.0,-87.0,0
897,18.0,-240.0,-84.0,0
898,28.0,-244.0,-84.0,0
899,31.0,-244.0,-80.0,0
900,29.0,-246.0,-78.0,0
901,37.0,-258.0,-62.0,0
902,28.0,-248.0,-76.0,0
903,30.0,-248.0,-74.0,0
904,23.0,-245.0,-75.0,0
905,18.0,-241.0,-74.0,0
906,15.0,-241.0,-77.0,0
907,15.0,-236.0,-78.0,0
908,19.0,-234.0,-73.0,0
909,16.0,-232.0,-67.0,0
910,17.0,-230.0,-68.0,0
911,14.0,-228.0,-64.0,0
912,11.0,-234.0,-57.0,0
913,14.0,-222.0,-70.0,0
914,16.0,-221.0,-71.0,0
915,17.0,-219.0,-72.0,0
916,26.0,-223.0,-69.0,0
917,28.0,-223.0,-73.0,0
918,28.0,-230.0,-73.0,0
919,31.0,-229.0,-73.0,0
920,32.0,-232.0,-68.0,0
921,29.0,-240.0,-70.0,0
922,29.0,-243.0,-67.0,0
923,28.0,-255.0,-53.0,0
924,32.0,-256.0,-58.0,0
925,29.0,-266.0,-59.0,0
926,30.0,-271.0,-56.0,0
927,30.0,-280.0,-55.0,0
928,28.0,-287.0,-59.0,0
929,24.0,-292.0,-55.0,0
930,28.0,-295.0,-58.0,0
931,31.0,-303.0,-57.0,0
932,30.0,-301.0,-57.0,0
933,30.0,-289.0,-71.0,0
934,33.0,-297.0,-59.0,0
935,35.0,-294.0,-60.0,0
936,31.0,-290.0,-54.0,0
937,26.0,-289.0,-60.0,0
938,27.0,-287.0,-64.0,0
939,17.0,-281.0,-64.0,0
940,9.0,-281.0,-70.0,0
941,2.0,-280.0,-74.0,0
942,-2.0,-276.0,-75.0,0
943,-6.0,-277.0,-67.0,0
944,6.0,-284.0,-45.0,0
945,9.0,-280.0,-39.0,0
946,22.0,-282.0,-26.0,0
947,32.0,-288.0,-16.0,0
948,47.0,-287.0,-5.0,0
949,68.0,-295.0,-5.0,0
950,81.0,-304.0,-10.0,0
951,101.0,-319.0,-33.0,0
952,110.0,-333.0,-53.0,0
953,109.0,-347.0,-83.0,0
954,98.0,-350.0,-130.0,0
955,99.0,-341.0,-180.0,0
956,65.0,-345.0,-201.0,0
957,41.0,-350.0,-202.0,0
958,16.0,-355.0,-198.0,0
959,-9.0,-351.0,-182.0,0
960,-28.0,-348.0,-177.0,0
961,-39.0,-338.0,-168.0,0
962,-45.0,-327.0,-155.0,0
963,-42.0,-306.0,-143.0,0
964,-23.0,-287.0,-132.0,0
965,-1.0,-263.0,-127.0,0
966,9.0,-248.0,-140.0,0
967,24.0,-228.0,-155.0,0
968,32.0,-208.0,-163.0,0
969,34.0,-190.0,-178.0,0
970,42.0,-176.0,-181.0,0
971,44.0,-172.0,-180.0,0
972,56.0,-168.0,-170.0,0
973,63.0,-169.0,-151.0,0
974,63.0,-171.0,-141.0,0
975,63.0,-179.0,-136.0,0
976,55.0,-183.0,-123.0,0
977,53.0,-191.0,-123.0,0
978,49.0,-203.0,-117.0,0
979,39.0,-219.0,-116.0,0
980,27.0,-231.0,-118.0,0
981,12.0,-246.0,-114.0,0
982,-4.0,-255.0,-110.0,0
983,-26.0,-258.0,-106.0,0
984,-48.0,-256.0,-108.0,0
985,-61.0,-263.0,-103.0,0
986,-74.0,-256.0,-100.0,0
987,-91.0,-250.0,-104.0,0
988,-98.0,-246.0,-98.0,0
989,-97.0,-238.0,-89.0,0
990,-93.0,-231.0,-85.0,0
991,-75.0,-226.0,-84.0,0
992,-63.0,-222.0,-78.0,0
993,-43.0,-215.0,-81.0,0
994,-23.0,-214.0,-82.0,0
995,-2.0,-214.0,-77.0,0
996,15.0,-214.0,-85.0,0
997,29.0,-210.0,-85.0,0
998,45.0,-215.0,-85.0,0
999,58.0,-219.0,-86.0,0
1000,72.0,-221.0,-89.0,0
1001,80.0,-218.0,-90.0,0
1002,87.0,-217.0,-92.0,0
1003,96.0,-217.0,-87.0,0
1004,97.0,-215.0,-84.0,0
1005,97.0,-216.0,-77.0,0
1006,92.0,-213.0,-78.0,0
1007,83.0,-211.0,-78.0,0
1008,83.0,-205.0,-81.0,0
1009,74.0,-200.0,-86.0,0
1010,73.0,-195.0,-79.0,0
1011,69.0,-192.0,-87.0,0
1012,65.0,-185.0,-95.0,0
1013,65.0,-185.0,-96.0,0
1014,66.0,-185.0,-92.0,0
1015,66.0,-188.0,-91.0,0
1016,71.0,-192.0,-89.0,0
1017,74.0,-200.0,-93.0,0
1018,70.0,-205.0,-106.0,0
1019,75.0,-212.0,-104.0,0
1020,75.0,-218.0,-102.0,0
1021,72.0,-228.0,-99.0,0
1022,67.0,-236.0,-99.0,0
1023,62.0,-242.0,-91.0,0
1024,50.0,-242.0,-90.0,0
1025,46.0,-249.0,-91.0,0
1026,35.0,-247.0,-96.0,0
1027,31.0,-245.0,-106.0,0
1028,31.0,-251.0,-121.0,0
1029,32.0,-250.0,-122.0,0
1030,33.0,-248.0,-125.0,0
1031,35.0,-250.0,-130.0,0
1032,40.0,-252.0,-125.0,0
1033,38.0,-255.0,-121.0,0
1034,39.0,-260.0,-112.0,0
1035,42.0,-266.0,-106.0,0
1036,42.0,-278.0,-102.0,0
1037,42.0,-283.0,-101.0,0
1038,41.0,-290.0,-102.0,0
1039,41.0,-299.0,-101.0,0
1040,42.0,-307.0,-103.0,0
1041,43.0,-318.0,-104.0,0
1042,43.0,-325.0,-95.0,0
1043,47.0,-338.0,-78.0,0
1044,53.0,-343.0,-62.0,0
1045,61.0,-357.0,-47.0,0
1046,63.0,-358.0,-43.0,0
1047,66.0,-360.0,-52.0,0
1048,70.0,-358.0,-61.0,0
1049,78.0,-362.0,-66.0,0
1050,85.0,-357.0,-73.0,0
1051,86.0,-357.0,-70.0,0
1052,86.0,-360.0,-62.0,0
1053,88.0,-363.0,-52.0,0
1054,89.0,-362.0,-45.0,0
1055,91.0,-358.0,-31.0,0
1056,98.0,-359.0,-31.0,0
1057,105.0,-350.0,-19.0,0
1058,108.0,-349.0,-9.0,0
1059,116.0,-343.0,-1.0,1
1060,119.0,-340.0,1.0,1
1061,122.0,-334.0,4.0,1
1062,121.0,-321.0,5.0,1
1063,116.0,-307.0,9.0,1
1064,106.0,-287.0,6.0,1
1065,96.0,-263.0,-4.0,1
1066,88.0,-238.0,-16.0,1
1067,83.0,-193.0,-2.0,1
1068,73.0,-156.0,-18.0,1
1069,67.0,-120.0,-19.0,1
1070,63.0,-93.0,-17.0,1
1071,61.0,-51.0,2.0,1
1072,62.0,-24.0,4.0,1
1073,68.0,8.0,15.0,1
1074,65.0,30.0,1.0,1
1075,52.0,46.0,-3.0,1
1076,30.0,56.0,-13.0,1
1077,9.0,55.0,-6.0,1
1078,-11.0,42.0,1.0,1
1079,-34.0,21.0,12.0,1
1080,-25.0,-17.0,30.0,1
1081,-11.0,-42.0,45.0,1
1082,6.0,-68.0,61.0,1
1083,16.0,-85.0,67.0,1
1084,26.0,-102.0,74.0,1
1085,28.0,-105.0,82.0,1
1086,23.0,-109.0,68.0,1
1087,31.0,-111.0,22.0,1
1088,2.0,-125.0,-269.0,1
1089,-16.0,-37.0,-360.0,1
1090,313.0,-116.0,-504.0,1
1091,546.0,-144.0,-698.0,1
1092,460.0,-100.0,-761.0,1
1093,307.0,-47.0,-642.0,1
1094,357.0,-127.0,-533.0,1
1095,477.0,-279.0,-178.0,1
1096,569.0,-507.0,178.0,1
1097,530.0,-758.0,294.0,1
1098,426.0,-969.0,237.0,1
1099,219.0,-996.0,-11.0,1
1100,-117.0,-874.0,-321.0,1
1101,-348.0,-750.0,-579.0,1
1102,-458.0,-631.0,-699.0,1
1103,-453.0,-561.0,-591.0,1
1104,-396.0,-539.0,-387.0,1
1105,-347.0,-529.0,-235.0,1
1106,-261.0,-528.0,-169.0,1
1107,-154.0,-522.0,-180.0,1
1108,-42.0,-489.0,-210.0,1
1109,63.0,-442.0,-249.0,1
1110,147.0,-396.0,-273.0,1
1111,221.0,-352.0,-288.0,1
1112,260.0,-322.0,-290.0,1
1113,278.0,-311.0,-289.0,1
1114,277.0,-288.0,-273.0,1
1115,266.0,-270.0,-258.0,1
1116,256.0,-266.0,-252.0,1
1117,241.0,-273.0,-239.0,1
1118,213.0,-282.0,-203.0,1
1119,187.0,-310.0,-171.0,1
1120,149.0,-342.0,-150.0,1
1121,115.0,-371.0,-136.0,1
1122,78.0,-398.0,-127.0,1
1123,42.0,-411.0,-129.0,1
1124,6.0,-411.0,-122.0,1
1125,-20.0,-401.0,-125.0,1
1126,-40.0,-385.0,-120.0,1
1127,-58.0,-367.0,-115.0,1
1128,-68.0,-352.0,-107.0,1
1129,-64.0,-337.0,-93.0,1
1130,-62.0,-331.0,-89.0,1
1131,-52.0,-326.0,-77.0,1
1132,-37.0,-320.0,-74.0,1
1133,-24.0,-307.0,-65.0,1
1134,-8.0,-285.0,-59.0,1
1135,4.0,-260.0,-58.0,1
1136,24.0,-240.0,-64.0,1
1137,28.0,-213.0,-60.0,1
1138,40.0,-189.0,-59.0,1
1139,55.0,-170.0,-60.0,1
1140,57.0,-147.0,-56.0,1
1141,65.0,-130.0,-51.0,1
1142,58.0,-119.0,-40.0,1
1143,88.0,-114.0,-25.0,1
1144,87.0,-105.0,-21.0,1
1145,86.0,-102.0,-19.0,1
1146,72.0,-101.0,-16.0,1
1147,62.0,-102.0,-14.0,1
1148,54.0,-104.0,-5.0,1
1149,45.0,-114.0,0.0,1
1150,45.0,-124.0,3.0,1
1151,36.0,-129.0,13.0,1
1152,36.0,-131.0,13.0,1
1153,37.0,-129.0,21.0,1
1154,41.0,-128.0,13.0,1
1155,40.0,-124.0,6.0,1
1156,44.0,-117.0,-6.0,1
1157,58.0,-103.0,-21.0,1
1158,68.0,-89.0,-42.0,1
1159,78.0,-75.0,-59.0,1
1160,84.0,-66.0,-98.0,1
1161,89.0,-55.0,-139.0,1
1162,92.0,-43.0,-178.0,1
1163,78.0,-28.0,-208.0,1
1164,47.0,-31.0,-242.0,1
1165,5.0,-45.0,-274.0,1
1166,-30.0,-68.0,-287.0,1
1167,-47.0,-106.0,-283.0,1
1168,-75.0,-154.0,-248.0,1
1169,-97.0,-210.0,-188.0,1
1170,-108.0,-274.0,-131.0,1
1171,-106.0,-343.0,-102.0,1
1172,-104.0,-402.0,-88.0,1
1173,-90.0,-457.0,-77.0,1
1174,-74.0,-500.0,-69.0,1
1175,-39.0,-525.0,-100.0,1
1176,22.0,-519.0,-163.0,1
1177,49.0,-500.0,-254.0,1
1178,118.0,-462.0,-311.0,1
1179,191.0,-435.0,-321.0,1
1180,234.0,-414.0,-295.0,1
1181,243.0,-400.0,-258.0,1
1182,240.0,-393.0,-231.0,1
1183,222.0,-387.0,-211.0,1
1184,195.0,-376.0,-195.0,1
1185,159.0,-361.0,-180.0,1
1186,122.0,-346.0,-162.0,1
1187,83.0,-336.0,-159.0,1
1188,47.0,-321.0,-162.0,1
1189,12.0,-307.0,-168.0,1
1190,-21.0,-286.0,-178.0,1
1191,-59.0,-265.0,-184.0,1
1192,-81.0,-245.0,-179.0,1
1193,-108.0,-223.0,-174.0,1
1194,-117.0,-210.0,-159.0,1
1195,-117.0,-205.0,-147.0,1
1196,-113.0,-200.0,-131.0,1
1197,-103.0,-199.0,-123.0,1
1198,-84.0,-197.0,-103.0,0
1199,-62.0,-203.0,-99.0,0
1200,-37.0,-204.0,-91.0,0
1201,-15.0,-207.0,-83.0,0
1202,3.0,-211.0,-87.0,0
1203,25.0,-215.0,-89.0,0
1204,43.0,-209.0,-83.0,0
1205,58.0,-212.0,-76.0,0
1206,71.0,-209.0,-80.0,0
1207,80.0,-206.0,-75.0,0
1208,84.0,-206.0,-82.0,0
1209,91.0,-207.0,-82.0,0
1210,93.0,-206.0,-78.0,0
1211,95.0,-200.0,-82.0,0
1212,91.0,-193.0,-84.0,0
1213,87.0,-191.0,-77.0,0
1214,79.0,-177.0,-84.0,0
1215,67.0,-168.0,-86.0,0
1216,62.0,-168.0,-95.0,0
1217,51.0,-170.0,-94.0,0
1218,45.0,-167.0,-93.0,0
1219,35.0,-167.0,-92.0,0
1220,29.0,-174.0,-97.0,0
1221,17.0,-178.0,-89.0,0
1222,14.0,-182.0,-89.0,0
1223,13.0,-192.0,-86.0,0
1224,18.0,-201.0,-84.0,0
1225,15.0,-204.0,-82.0,0
1226,16.0,-214.0,-84.0,0
1227,16.0,-220.0,-81.0,0
1228,20.0,-227.0,-76.0,0
1229,22.0,-232.0,-74.0,0
1230,26.0,-238.0,-70.0,0
1231,30.0,-242.0,-66.0,0
1232,31.0,-245.0,-67.0,0
1233,34.0,-246.0,-65.0,0
1234,38.0,-252.0,-70.0,0
1235,41.0,-255.0,-64.0,0
1236,43.0,-255.0,-61.0,0
1237,44.0,-258.0,-50.0,0
1238,46.0,-259.0,-51.0,0
1239,47.0,-257.0,-40.0,0
1240,46.0,-256.0,-44.0,0
1241,45.0,-254.0,-43.0,0
1242,47.0,-248.0,-47.0,0
1243,47.0,-245.0,-49.0,0
1244,47.0,-242.0,-49.0,0
1245,52.0,-243.0,-51.0,0
1246,50.0,-243.0,-49.0,0
1247,49.0,-244.0,-49.0,0
1248,47.0,-251.0,-39.0,0
1249,47.0,-252.0,-44.0,0
1250,40.0,-251.0,-34.0,0
1251,43.0,-254.0,-38.0,0
1252,40.0,-255.0,-36.0,0
1253,41.0,-259.0,-37.0,0
1254,40.0,-256.0,-40.0,0
1255,38.0,-258.0,-39.0,0
1256,39.0,-257.0,-47.0,0
1257,35.0,-256.0,-51.0,0
1258,35.0,-255.0,-55.0,0
1259,32.0,-256.0,-61.0,0
1260,30.0,-254.0,-60.0,0
1261,24.0,-257.0,-53.0,0
1262,22.0,-261.0,-47.0,0
1263,19.0,-264.0,-30.0,0
1264,20.0,-268.0,-16.0,0
1265,26.0,-275.0,-11.0,0
1266,36.0,-287.0,-2.0,0
1267,49.0,-300.0,-14.0,0
1268,57.0,-312.0,-32.0,0
1269,56.0,-320.0,-62.0,0
1270,65.0,-334.0,-101.0,0
1271,54.0,-341.0,-155.0,0
1272,25.0,-341.0,-218.0,0
1273,-5.0,-351.0,-263.0,0
1274,-19.0,-369.0,-260.0,0
1275,-4.0,-391.0,-226.0,0
1276,26.0,-410.0,-185.0,0
1277,60.0,-424.0,-151.0,0
1278,90.0,-430.0,-130.0,0
1279,105.0,-421.0,-135.0,0
1280,100.0,-395.0,-150.0,0
1281,94.0,-368.0,-168.0,0
1282,85.0,-335.0,-192.0,0
1283,78.0,-314.0,-200.0,0
1284,69.0,-286.0,-202.0,0
1285,59.0,-268.0,-203.0,0
1286,47.0,-254.0,-193.0,0
1287,30.0,-240.0,-173.0,0
1288,18.0,-234.0,-153.0,0
1289,4.0,-221.0,-131.0,0
1290,2.0,-212.0,-114.0,0
1291,9.0,-207.0,-100.0,0
1292,21.0,-202.0,-92.0,0
1293,37.0,-200.0,-96.0,0
1294,46.0,-202.0,-102.0,0
1295,63.0,-209.0,-97.0,0
1296,72.0,-217.0,-102.0,0
1297,84.0,-224.0,-100.0,0
1298,92.0,-230.0,-103.0,0
1299,102.0,-232.0,-101.0,0
1300,105.0,-229.0,-102.0,0
1301,115.0,-230.0,-102.0,0
1302,116.0,-224.0,-103.0,0
1303,118.0,-223.0,-105.0,0
1304,112.0,-217.0,-109.0,0
1305,102.0,-209.0,-124.0,0
1306,93.0,-204.0,-127.0,0
1307,78.0,-198.0,-133.0,0
1308,62.0,-194.0,-136.0,0
1309,47.0,-193.0,-137.0,0
1310,33.0,-202.0,-131.0,0
1311,20.0,-210.0,-128.0,0
1312,3.0,-216.0,-114.0,0
1313,-9.0,-224.0,-112.0,0
1314,-24.0,-227.0,-106.0,0
1315,-41.0,-232.0,-109.0,0
1316,-53.0,-237.0,-103.0,0
1317,-55.0,-241.0,-100.0,0
1318,-64.0,-237.0,-95.0,0
1319,-60.0,-241.0,-93.0,0
1320,-54.0,-241.0,-91.0,0
1321,-48.0,-241.0,-93.0,0
1322,-40.0,-239.0,-93.0,0
1323,-33.0,-239.0,-94.0,0
1324,-22.0,-237.0,-92.0,0
1325,-9.0,-233.0,-90.0,0
1326,0.0,-230.0,-89.0,0
1327,5.0,-229.0,-89.0,0
1328,14.0,-228.0,-91.0,0
1329,20.0,-226.0,-93.0,0
1330,22.0,-228.0,-96.0,0
1331,30.0,-226.0,-98.0,0
1332,31.0,-225.0,-96.0,0
1333,34.0,-225.0,-95.0,0
1334,31.0,-226.0,-95.0,0
1335,26.0,-225.0,-92.0,0
1336,22.0,-232.0,-89.0,0
1337,16.0,-230.0,-89.0,0
1338,21.0,-235.0,-87.0,0
1339,16.0,-239.0,-84.0,0
1340,15.0,-243.0,-83.0,0
1341,15.0,-250.0,-82.0,0
1342,11.0,-255.0,-77.0,0
1343,11.0,-259.0,-74.0,0
1344,8.0,-267.0,-73.0,0
1345,8.0,-273.0,-68.0,0
1346,7.0,-273.0,-72.0,0
1347,2.0,-274.0,-67.0,0
1348,2.0,-271.0,-61.0,0
1349,1.0,-275.0,-61.0,0
1350,1.0,-275.0,-62.0,0
1351,3.0,-275.0,-59.0,0
1352,1.0,-275.0,-56.0,0
1353,1.0,-276.0,-55.0,0
1354,2.0,-276.0,-52.0,0
1355,4.0,-280.0,-50.0,0
1356,7.0,-275.0,-52.0,0
1357,5.0,-272.0,-49.0,0
1358,8.0,-276.0,-46.0,0
1359,6.0,-278.0,-42.0,0
1360,6.0,-276.0,-41.0,0
1361,6.0,-277.0,-41.0,0
1362,3.0,-273.0,-41.0,0
1363,0.0,-271.0,-42.0,0
1364,1.0,-268.0,-42.0,0
1365,-1.0,-264.0,-42.0,0
1366,-6.0,-258.0,-51.0,0
1367,-11.0,-254.0,-59.0,0
1368,-10.0,-247.0,-63.0,0
1369,-3.0,-242.0,-65.0,0
1370,1.0,-238.0,-62.0,0
1371,10.0,-234.0,-51.0,0
1372,18.0,-234.0,-46.0,0
1373,27.0,-235.0,-35.0,0
1374,39.0,-240.0,-24.0,0
1375,52.0,-249.0,-13.0,0
1376,65.0,-261.0,-3.0,0
1377,82.0,-285.0,-2.0,0
1378,102.0,-308.0,-14.0,0
1379,110.0,-330.0,-30.0,0
1380,102.0,-353.0,-49.0,0
1381,87.0,-365.0,-91.0,0
1382,72.0,-373.0,-146.0,0
1383,51.0,-373.0,-184.0,0
1384,20.0,-376.0,-195.0,0
1385,-6.0,-382.0,-196.0,0
1386,-27.0,-388.0,-186.0,0
1387,-46.0,-381.0,-173.0,0
1388,-53.0,-374.0,-160.0,0
1389,-53.0,-357.0,-151.0,0
1390,-41.0,-337.0,-146.0,0
1391,-28.0,-313.0,-144.0,0
1392,-8.0,-285.0,-144.0,0
1393,16.0,-259.0,-150.0,0
1394,41.0,-230.0,-163.0,0
1395,56.0,-205.0,-177.0,0
1396,69.0,-192.0,-187.0,0
1397,77.0,-179.0,-187.0,0
1398,83.0,-172.0,-180.0,0
1399,87.0,-169.0,-174.0,0
1400,87.0,-173.0,-160.0,0
1401,81.0,-170.0,-151.0,0
1402,75.0,-176.0,-141.0,0
1403,66.0,-180.0,-131.0,0
1404,59.0,-188.0,-126.0,0
1405,49.0,-194.0,-119.0,0
1406,37.0,-204.0,-115.0,0
1407,19.0,-215.0,-120.0,0
1408,4.0,-228.0,-115.0,0
1409,-14.0,-239.0,-106.0,0
1410,-29.0,-256.0,-102.0,0
1411,-45.0,-264.0,-102.0,0
1412,-65.0,-270.0,-95.0,0
1413,-73.0,-276.0,-95.0,0
1414,-86.0,-278.0,-94.0,0
1415,-88.0,-278.0,-90.0,0
1416,-95.0,-269.0,-93.0,0
1417,-88.0,-266.0,-91.0,0
1418,-78.0,-260.0,-91.0,0
1419,-62.0,-255.0,-91.0,0
1420,-50.0,-250.0,-92.0,0
1421,-30.0,-250.0,-92.0,0
1422,-11.0,-239.0,-95.0,0
1423,5.0,-238.0,-88.0,0
1424,20.0,-238.0,-84.0,0
1425,36.0,-245.0,-79.0,0
1426,47.0,-248.0,-77.0,0
1427,57.0,-255.0,-77.0,0
1428,64.0,-256.0,-83.0,0
1429,75.0,-256.0,-82.0,0
1430,77.0,-254.0,-83.0,0
1431,76.0,-252.0,-76.0,0
1432,81.0,-245.0,-81.0,0
1433,77.0,-239.0,-74.0,0
1434,81.0,-236.0,-72.0,0
1435,81.0,-230.0,-73.0,0
1436,78.0,-233.0,-72.0,0
1437,76.0,-229.0,-67.0,0
1438,73.0,-228.0,-67.0,0
1439,67.0,-226.0,-66.0,0
1440,65.0,-223.0,-59.0,0
1441,62.0,-224.0,-61.0,0
1442,61.0,-227.0,-59.0,0
1443,56.0,-227.0,-60.0,0
1444,52.0,-228.0,-53.0,0
1445,54.0,-230.0,-54.0,0
1446,53.0,-232.0,-48.0,0
1447,53.0,-233.0,-54.0,0
1448,50.0,-231.0,-54.0,0
1449,48.0,-230.0,-55.0,0
1450,46.0,-226.0,-52.0,0
1451,48.0,-227.0,-53.0,0
1452,45.0,-228.0,-55.0,0
1453,45.0,-230.0,-55.0,0
1454,42.0,-232.0,-56.0,0
1455,39.0,-234.0,-57.0,0
1456,38.0,-231.0,-56.0,0
1457,43.0,-232.0,-54.0,0
1458,39.0,-239.0,-57.0,0
1459,41.0,-238.0,-54.0,0
1460,39.0,-241.0,-55.0,0
1461,40.0,-243.0,-56.0,0
1462,38.0,-243.0,-54.0,0
1463,37.0,-246.0,-62.0,0
1464,35.0,-246.0,-61.0,0
1465,32.0,-248.0,-63.0,0
1466,32.0,-248.0,-64.0,0
1467,32.0,-251.0,-64.0,0
1468,28.0,-256.0,-64.0,0
1469,23.0,-257.0,-62.0,0
1470,24.0,-260.0,-62.0,0
1471,21.0,-266.0,-62.0,0
1472,23.0,-271.0,-62.0,0
1473,28.0,-279.0,-62.0,0
1474,30.0,-283.0,-56.0,0
1475,29.0,-287.0,-51.0,0
1476,35.0,-290.0,-51.0,0
1477,47.0,-295.0,-49.0,0
1478,53.0,-293.0,-52.0,0
1479,58.0,-299.0,-53.0,0
1480,67.0,-295.0,-53.0,0
1481,74.0,-301.0,-52.0,0
1482,83.0,-304.0,-53.0,0
1483,94.0,-309.0,-52.0,0
1484,104.0,-313.0,-47.0,0
1485,105.0,-311.0,-46.0,0
1486,107.0,-313.0,-39.0,0
1487,101.0,-316.0,-34.0,0
1488,99.0,-318.0,-28.0,0
1489,89.0,-320.0,-18.0,0
1490,77.0,-322.0,-22.0,0
1491,71.0,-325.0,-25.0,0
1492,60.0,-330.0,-33.0,0
1493,49.0,-333.0,-47.0,0
1494,31.0,-328.0,-79.0,0
1495,16.0,-336.0,-99.0,0
1496,0.0,-342.0,-114.0,0
1497,0.0,-353.0,-122.0,0
1498,2.0,-368.0,-109.0,0
1499,11.0,-375.0,-107.0,0
1500,20.0,-378.0,-112.0,0
1501,28.0,-373.0,-113.0,0
1502,39.0,-363.0,-113.0,0
1503,50.0,-352.0,-113.0,0
1504,50.0,-331.0,-117.0,0
1505,36.0,-331.0,-123.0,0
1506,38.0,-290.0,-139.0,0
1507,33.0,-271.0,-154.0,0
1508,28.0,-246.0,-156.0,0
1509,21.0,-228.0,-149.0,0
1510,11.0,-205.0,-156.0,0
1511,1.0,-188.0,-154.0,0
