,accelerometer_x,accelerometer_y,accelerometer_z,fall
756,-18.0,-176.0,-116.0,0
757,-5.0,-189.0,-112.0,0
758,11.0,-199.0,-107.0,0
759,23.0,-225.0,-92.0,0
760,31.0,-251.0,-85.0,0
761,34.0,-267.0,-75.0,0
762,33.0,-283.0,-65.0,0
763,26.0,-293.0,-61.0,0
764,22.0,-302.0,-54.0,0
765,20.0,-306.0,-49.0,0
766,8.0,-299.0,-46.0,0
767,3.0,-289.0,-51.0,0
768,-5.0,-277.0,-50.0,0
769,-11.0,-266.0,-52.0,0
770,-20.0,-258.0,-49.0,0
771,-26.0,-248.0,-50.0,0
772,-39.0,-240.0,-44.0,0
773,-51.0,-236.0,-41.0,0
774,-61.0,-236.0,-35.0,0
775,-71.0,-233.0,-35.0,0
776,-77.0,-235.0,-32.0,0
777,-75.0,-232.0,-32.0,0
778,-72.0,-234.0,-32.0,0
779,-67.0,-231.0,-32.0,0
780,-72.0,-228.0,-25.0,0
781,-70.0,-222.0,-29.0,0
782,-61.0,-213.0,-26.0,0
783,-47.0,-206.0,-28.0,0
784,-41.0,-200.0,-20.0,0
785,-39.0,-196.0,-12.0,0
786,-33.0,-194.0,-17.0,0
787,-23.0,-194.0,-13.0,0
788,-12.0,-192.0,-14.0,0
789,-4.0,-191.0,-12.0,0
790,-3.0,-193.0,-10.0,0
791,9.0,-201.0,-13.0,0
792,20.0,-202.0,-12.0,0
793,17.0,-207.0,-14.0,0
794,-2.0,-207.0,-12.0,0
795,-1.0,-213.0,-9.0,0
796,4.0,-221.0,-13.0,0
797,5.0,-222.0,-11.0,0
798,10.0,-228.0,-13.0,0
799,3.0,-234.0,-13.0,0
800,8.0,-235.0,-11.0,0
801,12.0,-239.0,-10.0,0
802,12.0,-241.0,-14.0,0
803,22.0,-243.0,-10.0,0
804,22.0,-248.0,-6.0,0
805,23.0,-247.0,-7.0,0
806,21.0,-243.0,-3.0,0
807,22.0,-247.0,-1.0,0
808,22.0,-249.0,2.0,0
809,23.0,-253.0,2.0,0
810,22.0,-252.0,5.0,0
811,19.0,-250.0,8.0,0
812,20.0,-255.0,8.0,0
813,19.0,-258.0,9.0,0
814,15.0,-255.0,14.0,0
815,17.0,-257.0,18.0,0
816,11.0,-253.0,17.0,0
817,14.0,-254.0,14.0,0
818,11.0,-252.0,21.0,0
819,13.0,-250.0,19.0,0
820,11.0,-249.0,18.0,0
821,8.0,-249.0,17.0,0
822,10.0,-247.0,19.0,0
823,8.0,-249.0,15.0,0
824,9.0,-250.0,14.0,0
825,13.0,-256.0,11.0,0
826,11.0,-255.0,11.0,0
827,12.0,-259.0,8.0,0
828,14.0,-270.0,8.0,0
829,7.0,-269.0,8.0,0
830,6.0,-282.0,7.0,0
831,3.0,-296.0,8.0,0
832,0.0,-303.0,9.0,0
833,-5.0,-313.0,9.0,0
834,-7.0,-319.0,14.0,0
835,-7.0,-324.0,18.0,0
836,-9.0,-326.0,15.0,0
837,-7.0,-321.0,22.0,0
838,-5.0,-311.0,26.0,0
839,-2.0,-305.0,31.0,0
840,-4.0,-294.0,37.0,0
841,-4.0,-282.0,47.0,0
842,-9.0,-274.0,57.0,0
843,-9.0,-262.0,62.0,0
844,-11.0,-262.0,64.0,0
845,-19.0,-271.0,66.0,0
846,-26.0,-286.0,65.0,0
847,-31.0,-308.0,62.0,0
848,-42.0,-337.0,37.0,0
849,-37.0,-370.0,6.0,0
850,-23.0,-397.0,-21.0,0
851,-3.0,-407.0,-40.0,0
852,17.0,-398.0,-65.0,0
853,31.0,-376.0,-79.0,0
854,40.0,-352.0,-77.0,0
855,43.0,-316.0,-62.0,0
856,36.0,-282.0,-57.0,0
857,25.0,-260.0,-60.0,0
858,5.0,-243.0,-73.0,0
859,-17.0,-224.0,-77.0,0
860,-50.0,-208.0,-94.0,0
861,-79.0,-192.0,-95.0,0
862,-102.0,-184.0,-101.0,0
863,-129.0,-171.0,-97.0,0
864,-143.0,-166.0,-90.0,0
865,-153.0,-174.0,-81.0,0
866,-157.0,-186.0,-68.0,0
867,-156.0,-198.0,-56.0,0
868,-145.0,-219.0,-45.0,0
869,-133.0,-231.0,-27.0,0
870,-114.0,-245.0,-31.0,0
871,-94.0,-255.0,-26.0,0
872,-72.0,-260.0,-20.0,0
873,-43.0,-262.0,-23.0,0
874,-21.0,-261.0,-22.0,0
875,-2.0,-261.0,-23.0,0
876,14.0,-261.0,-31.0,0
877,28.0,-259.0,-31.0,0
878,32.0,-259.0,-33.0,0
879,40.0,-262.0,-34.0,0
880,47.0,-262.0,-39.0,0
881,49.0,-259.0,-44.0,0
882,54.0,-263.0,-42.0,0
883,56.0,-260.0,-44.0,0
884,52.0,-253.0,-41.0,0
885,51.0,-246.0,-42.0,0
886,44.0,-237.0,-42.0,0
887,35.0,-230.0,-32.0,0
888,28.0,-222.0,-31.0,0
889,18.0,-219.0,-20.0,0
890,9.0,-212.0,-12.0,0
891,0.0,-213.0,-9.0,0
892,-9.0,-209.0,-8.0,0
893,-12.0,-207.0,0.0,0
894,-18.0,-207.0,6.0,0
895,-21.0,-206.0,9.0,0
896,-25.0,-207.0,9.0,0
897,-28.0,-209.0,8.0,0
898,-24.0,-208.0,6.0,0
899,-30.0,-206.0,4.0,0
900,-30.0,-206.0,3.0,0
901,-28.0,-209.0,4.0,0
902,-29.0,-209.0,2.0,0
903,-32.0,-210.0,0.0,0
904,-29.0,-216.0,-3.0,0
905,-31.0,-216.0,-3.0,0
906,-34.0,-221.0,-9.0,0
907,-32.0,-223.0,-14.0,0
908,-42.0,-224.0,-10.0,0
909,-42.0,-227.0,-15.0,0
910,-51.0,-228.0,-14.0,0
911,-48.0,-235.0,-10.0,0
912,-58.0,-233.0,-6.0,0
913,-76.0,-236.0,16.0,0
914,-50.0,-243.0,-8.0,0
915,-49.0,-244.0,-3.0,0
916,-46.0,-249.0,5.0,0
917,-50.0,-251.0,8.0,0
918,-53.0,-253.0,13.0,0
919,-50.0,-252.0,14.0,0
920,-52.0,-250.0,17.0,0
921,-50.0,-248.0,10.0,0
922,-50.0,-243.0,14.0,0
923,-51.0,-241.0,13.0,0
924,-49.0,-239.0,16.0,0
925,-48.0,-239.0,23.0,0
926,-51.0,-235.0,17.0,0
927,-51.0,-238.0,16.0,0
928,-52.0,-243.0,18.0,0
929,-52.0,-248.0,16.0,0
930,-47.0,-259.0,15.0,0
931,-47.0,-263.0,13.0,0
932,-39.0,-270.0,17.0,0
933,-34.0,-276.0,20.0,0
934,-27.0,-286.0,16.0,0
935,-19.0,-286.0,19.0,0
936,-16.0,-285.0,13.0,0
937,-14.0,-286.0,16.0,0
938,-14.0,-279.0,14.0,0
939,-22.0,-278.0,10.0,0
940,-25.0,-275.0,11.0,0
941,-26.0,-277.0,9.0,0
942,-28.0,-278.0,15.0,0
943,-32.0,-277.0,22.0,0
944,-28.0,-281.0,34.0,0
945,-27.0,-283.0,35.0,0
946,-24.0,-284.0,41.0,0
947,-20.0,-285.0,54.0,0
948,-17.0,-280.0,56.0,0
949,-13.0,-275.0,62.0,0
950,-11.0,-270.0,71.0,0
951,-9.0,-267.0,74.0,0
952,-6.0,-263.0,78.0,0
953,0.0,-262.0,86.0,0
954,8.0,-263.0,92.0,0
955,13.0,-264.0,99.0,0
956,16.0,-270.0,96.0,0
957,42.0,-282.0,92.0,0
958,46.0,-301.0,86.0,0
959,17.0,-328.0,70.0,0
960,-5.0,-360.0,45.0,0
961,-21.0,-386.0,24.0,0
962,-46.0,-400.0,-15.0,0
963,-64.0,-408.0,-51.0,0
964,-80.0,-398.0,-82.0,0
965,-91.0,-374.0,-107.0,0
966,-97.0,-328.0,-112.0,0
967,-97.0,-290.0,-112.0,0
968,-96.0,-251.0,-112.0,0
969,-88.0,-229.0,-112.0,0
970,-73.0,-205.0,-108.0,0
971,-48.0,-190.0,-116.0,0
972,-25.0,-180.0,-118.0,0
973,-2.0,-176.0,-115.0,0
974,26.0,-181.0,-115.0,0
975,47.0,-190.0,-101.0,0
976,54.0,-203.0,-95.0,0
977,60.0,-224.0,-86.0,0
978,58.0,-244.0,-82.0,0
979,52.0,-260.0,-71.0,0
980,37.0,-271.0,-69.0,0
981,23.0,-273.0,-68.0,0
982,14.0,-271.0,-60.0,0
983,-2.0,-266.0,-57.0,0
984,-10.0,-260.0,-56.0,0
985,-22.0,-256.0,-57.0,0
986,-32.0,-247.0,-55.0,0
987,-48.0,-244.0,-54.0,0
988,-59.0,-241.0,-50.0,0
989,-71.0,-239.0,-47.0,0
990,-80.0,-240.0,-44.0,0
991,-86.0,-243.0,-41.0,0
992,-91.0,-246.0,-35.0,0
993,-95.0,-250.0,-30.0,0
994,-93.0,-255.0,-25.0,0
995,-91.0,-252.0,-14.0,0
996,-82.0,-250.0,-10.0,0
997,-76.0,-242.0,-17.0,0
998,-63.0,-233.0,-17.0,0
999,-53.0,-228.0,-14.0,0
1000,-43.0,-218.0,-8.0,0
1001,-38.0,-212.0,3.0,0
1002,-30.0,-204.0,3.0,0
1003,-22.0,-202.0,1.0,0
1004,-17.0,-205.0,7.0,0
1005,-14.0,-205.0,5.0,0
1006,-8.0,-208.0,4.0,0
1007,-7.0,-211.0,0.0,0
1008,-6.0,-212.0,0.0,0
1009,1.0,-220.0,-2.0,0
1010,7.0,-225.0,-4.0,0
1011,32.0,-244.0,-6.0,0
1012,-10.0,-226.0,2.0,0
1013,-14.0,-231.0,2.0,0
1014,-11.0,-229.0,-5.0,0
1015,-8.0,-234.0,-3.0,0
1016,-9.0,-233.0,-2.0,0
1017,-4.0,-233.0,-2.0,0
1018,0.0,-234.0,-2.0,0
1019,2.0,-234.0,-4.0,0
1020,3.0,-232.0,-1.0,0
1021,5.0,-234.0,-2.0,0
1022,4.0,-234.0,-2.0,0
1023,8.0,-234.0,4.0,0
1024,8.0,-234.0,1.0,0
1025,9.0,-234.0,1.0,0
1026,9.0,-235.0,6.0,0
1027,6.0,-235.0,8.0,0
1028,5.0,-231.0,12.0,0
1029,7.0,-233.0,10.0,0
1030,9.0,-231.0,8.0,0
1031,3.0,-225.0,12.0,0
1032,2.0,-227.0,11.0,0
1033,2.0,-223.0,11.0,0
1034,0.0,-223.0,12.0,0
1035,-2.0,-220.0,11.0,0
1036,-4.0,-221.0,11.0,0
1037,-3.0,-221.0,8.0,0
1038,-4.0,-223.0,9.0,0
1039,-3.0,-225.0,10.0,0
1040,-5.0,-225.0,9.0,0
1041,-4.0,-233.0,9.0,0
1042,-2.0,-236.0,8.0,0
1043,-1.0,-237.0,10.0,0
1044,0.0,-247.0,8.0,0
1045,2.0,-250.0,8.0,0
1046,6.0,-257.0,1.0,0
1047,11.0,-259.0,-4.0,0
1048,12.0,-264.0,-6.0,0
1049,17.0,-271.0,-10.0,0
1050,20.0,-279.0,-14.0,0
1051,22.0,-287.0,-15.0,0
1052,18.0,-294.0,-17.0,0
1053,17.0,-301.0,-17.0,0
1054,9.0,-310.0,-9.0,0
1055,3.0,-318.0,-5.0,0
1056,-2.0,-324.0,4.0,0
1057,-11.0,-326.0,8.0,0
1058,-13.0,-328.0,15.0,0
1059,-22.0,-325.0,23.0,0
1060,-25.0,-321.0,26.0,0
1061,-26.0,-315.0,36.0,0
1062,-26.0,-312.0,38.0,0
1063,-26.0,-305.0,47.0,0
1064,-27.0,-301.0,58.0,0
1065,-30.0,-296.0,69.0,0
1066,-37.0,-291.0,76.0,0
1067,-46.0,-295.0,73.0,0
1068,-48.0,-304.0,68.0,0
1069,-42.0,-323.0,72.0,0
1070,-55.0,-355.0,69.0,0
1071,-60.0,-387.0,35.0,0
1072,-49.0,-418.0,3.0,0
1073,-45.0,-432.0,-23.0,0
1074,-30.0,-425.0,-45.0,0
1075,-15.0,-402.0,-63.0,0
1076,-2.0,-372.0,-78.0,0
1077,16.0,-337.0,-76.0,0
1078,27.0,-292.0,-63.0,0
1079,52.0,-262.0,-63.0,0
1080,62.0,-240.0,-64.0,0
1081,62.0,-233.0,-80.0,0
1082,51.0,-208.0,-81.0,0
1083,42.0,-219.0,-94.0,0
1084,24.0,-201.0,-100.0,0
1085,3.0,-195.0,-111.0,0
1086,-21.0,-187.0,-118.0,0
1087,-46.0,-174.0,-113.0,0
1088,-67.0,-172.0,-103.0,0
1089,-85.0,-164.0,-102.0,0
1090,-98.0,-165.0,-90.0,0
1091,-99.0,-171.0,-84.0,0
1092,-102.0,-180.0,-78.0,0
1093,-102.0,-192.0,-72.0,0
1094,-96.0,-205.0,-64.0,0
1095,-86.0,-224.0,-57.0,0
1096,-73.0,-234.0,-55.0,0
1097,-60.0,-248.0,-43.0,0
1098,-43.0,-252.0,-42.0,0
1099,-31.0,-253.0,-39.0,0
1100,-13.0,-260.0,-36.0,0
1101,1.0,-260.0,-28.0,0
1102,17.0,-264.0,-35.0,0
1103,30.0,-263.0,-44.0,0
1104,43.0,-264.0,-52.0,0
1105,50.0,-266.0,-56.0,0
1106,53.0,-266.0,-62.0,0
1107,54.0,-260.0,-68.0,0
1108,53.0,-260.0,-66.0,0
1109,50.0,-256.0,-73.0,0
1110,46.0,-250.0,-69.0,0
1111,31.0,-245.0,-60.0,0
1112,20.0,-239.0,-61.0,0
1113,3.0,-238.0,-57.0,0
1114,1.0,-233.0,-53.0,0
1115,-5.0,-228.0,-50.0,0
1116,-10.0,-233.0,-51.0,0
1117,-12.0,-228.0,-43.0,0
1118,-15.0,-230.0,-38.0,0
1119,-21.0,-227.0,-26.0,0
1120,-23.0,-225.0,-29.0,0
1121,-24.0,-224.0,-26.0,0
1122,-29.0,-218.0,-22.0,0
1123,-29.0,-217.0,-20.0,0
1124,-34.0,-218.0,-17.0,0
1125,-37.0,-216.0,-22.0,0
1126,-37.0,-215.0,-20.0,0
1127,-41.0,-217.0,-18.0,0
1128,-42.0,-219.0,-15.0,0
1129,-41.0,-220.0,-21.0,0
1130,-42.0,-222.0,-23.0,0
1131,-46.0,-225.0,-22.0,0
1132,-47.0,-225.0,-27.0,0
1133,-51.0,-228.0,-32.0,0
1134,-52.0,-228.0,-29.0,0
1135,-53.0,-230.0,-35.0,0
1136,-57.0,-231.0,-29.0,0
1137,-58.0,-235.0,-29.0,0
1138,-53.0,-235.0,-21.0,0
1139,-54.0,-237.0,-17.0,0
1140,-50.0,-237.0,-9.0,0
1141,-48.0,-243.0,-8.0,0
1142,-46.0,-243.0,-3.0,0
1143,-140.0,-232.0,45.0,0
1144,-44.0,-237.0,10.0,0
1145,-30.0,-243.0,-2.0,0
1146,-27.0,-244.0,0.0,0
1147,-28.0,-242.0,6.0,0
1148,-33.0,-239.0,7.0,0
1149,-33.0,-236.0,8.0,0
1150,-35.0,-233.0,12.0,0
1151,-37.0,-236.0,8.0,0
1152,-35.0,-237.0,9.0,0
1153,-35.0,-234.0,7.0,0
1154,-30.0,-237.0,8.0,0
1155,-33.0,-235.0,8.0,0
1156,-37.0,-239.0,6.0,0
1157,-38.0,-244.0,4.0,0
1158,-38.0,-248.0,5.0,0
1159,-43.0,-251.0,7.0,0
1160,-39.0,-258.0,8.0,0
1161,-38.0,-258.0,8.0,0
1162,-29.0,-264.0,7.0,0
1163,-27.0,-262.0,10.0,0
1164,-28.0,-261.0,8.0,0
1165,-23.0,-260.0,17.0,0
1166,-25.0,-261.0,12.0,0
1167,-23.0,-261.0,12.0,0
1168,-27.0,-261.0,12.0,0
1169,-26.0,-266.0,16.0,0
1170,-22.0,-273.0,18.0,0
1171,-21.0,-274.0,24.0,0
1172,-16.0,-277.0,30.0,0
1173,-10.0,-281.0,39.0,0
1174,-10.0,-279.0,51.0,0
1175,-6.0,-281.0,58.0,0
1176,-3.0,-279.0,65.0,0
1177,-1.0,-278.0,76.0,0
1178,-4.0,-278.0,75.0,0
1179,25.0,-286.0,83.0,0
1180,25.0,-298.0,78.0,0
1181,3.0,-329.0,63.0,0
1182,-7.0,-356.0,42.0,0
1183,-12.0,-383.0,7.0,0
1184,-21.0,-409.0,-31.0,0
1185,-25.0,-428.0,-59.0,0
1186,-32.0,-433.0,-80.0,0
1187,-42.0,-421.0,-75.0,0
1188,-65.0,-393.0,-71.0,0
1189,-82.0,-361.0,-60.0,0
1190,-89.0,-332.0,-58.0,0
1191,-90.0,-299.0,-59.0,0
1192,-87.0,-263.0,-68.0,0
1193,-77.0,-242.0,-75.0,0
1194,-65.0,-224.0,-85.0,0
1195,-47.0,-213.0,-94.0,0
1196,-34.0,-210.0,-89.0,0
1197,-16.0,-204.0,-90.0,0
1198,-4.0,-203.0,-87.0,0
1199,20.0,-207.0,-90.0,0
1200,41.0,-209.0,-89.0,0
1201,54.0,-217.0,-88.0,0
1202,70.0,-225.0,-86.0,0
1203,78.0,-240.0,-86.0,0
1204,79.0,-255.0,-82.0,0
1205,76.0,-263.0,-80.0,0
1206,66.0,-267.0,-67.0,0
1207,53.0,-271.0,-62.0,0
1208,43.0,-268.0,-50.0,0
1209,29.0,-265.0,-49.0,0
1210,16.0,-259.0,-47.0,0
1211,-3.0,-246.0,-42.0,0
1212,-12.0,-240.0,-43.0,0
1213,-28.0,-235.0,-47.0,0
1214,-41.0,-229.0,-46.0,0
1215,-53.0,-226.0,-43.0,0
1216,-64.0,-224.0,-46.0,0
1217,-76.0,-222.0,-40.0,0
1218,-85.0,-219.0,-39.0,0
1219,-88.0,-221.0,-34.0,0
1220,-87.0,-218.0,-39.0,0
1221,-83.0,-217.0,-32.0,0
1222,-78.0,-218.0,-37.0,0
1223,-65.0,-216.0,-35.0,0
1224,-57.0,-217.0,-33.0,0
1225,-44.0,-217.0,-34.0,0
1226,-27.0,-217.0,-31.0,0
1227,-13.0,-219.0,-34.0,0
1228,-10.0,-219.0,-27.0,0
1229,-2.0,-218.0,-28.0,0
1230,-2.0,-215.0,-25.0,0
1231,7.0,-216.0,-28.0,0
1232,17.0,-218.0,-27.0,0
1233,21.0,-212.0,-25.0,0
1234,23.0,-214.0,-21.0,0
1235,42.0,-214.0,-19.0,0
1236,21.0,-216.0,-26.0,0
1237,18.0,-217.0,-19.0,0
1238,23.0,-217.0,-26.0,0
1239,30.0,-218.0,-17.0,0
1240,15.0,-221.0,-16.0,0
1241,4.0,-221.0,-10.0,0
1242,11.0,-224.0,-12.0,0
1243,13.0,-223.0,-13.0,0
1244,16.0,-224.0,-10.0,0
1245,21.0,-223.0,-12.0,0
1246,22.0,-224.0,-11.0,0
1247,23.0,-224.0,-12.0,0
1248,20.0,-223.0,-12.0,0
1249,25.0,-227.0,-14.0,0
1250,21.0,-229.0,-9.0,0
1251,19.0,-235.0,-10.0,0
1252,16.0,-235.0,-10.0,0
1253,13.0,-237.0,-10.0,0
1254,9.0,-237.0,-7.0,0
1255,6.0,-240.0,-5.0,0
1256,9.0,-239.0,3.0,0
1257,7.0,-239.0,-7.0,0
1258,5.0,-244.0,-7.0,0
1259,2.0,-241.0,-5.0,0
1260,2.0,-246.0,-9.0,0
1261,2.0,-243.0,0.0,0
1262,1.0,-244.0,-6.0,0
1263,7.0,-248.0,-8.0,0
1264,7.0,-246.0,-8.0,0
1265,8.0,-247.0,-10.0,0
1266,10.0,-254.0,-10.0,0
1267,17.0,-258.0,-10.0,0
1268,17.0,-260.0,-13.0,0
1269,19.0,-264.0,-10.0,0
1270,21.0,-268.0,-18.0,0
1271,24.0,-273.0,-17.0,0
1272,21.0,-273.0,-23.0,0
1273,16.0,-277.0,-20.0,0
1274,16.0,-281.0,-17.0,0
1275,11.0,-285.0,-14.0,0
1276,4.0,-293.0,-5.0,0
1277,1.0,-305.0,2.0,0
1278,-4.0,-314.0,9.0,0
1279,-5.0,-322.0,10.0,0
1280,-4.0,-327.0,17.0,0
1281,-4.0,-325.0,19.0,0
1282,-2.0,-322.0,29.0,0
1283,-2.0,-312.0,33.0,0
1284,2.0,-305.0,46.0,0
1285,3.0,-296.0,51.0,0
1286,3.0,-289.0,61.0,0
1287,1.0,-282.0,69.0,0
1288,-1.0,-280.0,70.0,0
1289,-2.0,-276.0,74.0,0
1290,-8.0,-279.0,71.0,0
1291,-17.0,-288.0,61.0,0
1292,-10.0,-304.0,51.0,0
1293,-10.0,-331.0,43.0,0
1294,-8.0,-358.0,9.0,0
1295,2.0,-384.0,-27.0,0
1296,15.0,-404.0,-49.0,0
1297,23.0,-408.0,-68.0,0
1298,37.0,-401.0,-81.0,0
1299,50.0,-372.0,-92.0,0
1300,46.0,-337.0,-86.0,0
1301,51.0,-305.0,-82.0,0
1302,51.0,-271.0,-79.0,0
1303,49.0,-246.0,-79.0,0
1304,37.0,-226.0,-77.0,0
1305,23.0,-220.0,-81.0,0
1306,4.0,-208.0,-85.0,0
1307,-12.0,-198.0,-97.0,0
1308,-34.0,-189.0,-103.0,0
1309,-58.0,-176.0,-100.0,0
1310,-81.0,-166.0,-97.0,0
1311,-97.0,-161.0,-94.0,0
1312,-106.0,-160.0,-91.0,0
1313,-120.0,-160.0,-80.0,0
1314,-121.0,-172.0,-82.0,0
1315,-132.0,-188.0,-68.0,0
1316,-115.0,-203.0,-75.0,0
1317,-139.0,-218.0,-67.0,0
1318,-121.0,-240.0,-59.0,0
1319,-102.0,-254.0,-54.0,0
1320,-89.0,-260.0,-49.0,0
1321,-73.0,-267.0,-45.0,0
1322,-55.0,-271.0,-38.0,0
1323,-36.0,-268.0,-35.0,0
1324,-16.0,-267.0,-34.0,0
1325,-7.0,-262.0,-34.0,0
1326,6.0,-258.0,-31.0,0
1327,18.0,-256.0,-36.0,0
1328,26.0,-255.0,-33.0,0
1329,34.0,-253.0,-34.0,0
1330,39.0,-254.0,-40.0,0
1331,47.0,-258.0,-40.0,0
1332,42.0,-258.0,-38.0,0
1333,41.0,-261.0,-38.0,0
1334,35.0,-264.0,-38.0,0
1335,27.0,-264.0,-41.0,0
1336,17.0,-266.0,-42.0,0
1337,7.0,-267.0,-41.0,0
1338,-4.0,-260.0,-45.0,0
1339,-7.0,-260.0,-38.0,0
1340,-11.0,-253.0,-34.0,0
1341,-14.0,-252.0,-33.0,0
1342,-19.0,-246.0,-36.0,0
1343,-25.0,-240.0,-30.0,0
1344,-26.0,-232.0,-27.0,0
1345,-25.0,-227.0,-23.0,0
1346,-28.0,-213.0,-18.0,0
1347,-29.0,-208.0,-5.0,0
1348,-16.0,-209.0,-17.0,0
1349,-12.0,-207.0,-18.0,0
1350,-27.0,-207.0,-19.0,0
1351,-27.0,-207.0,-15.0,0
1352,-26.0,-207.0,-16.0,0
1353,-17.0,-209.0,-17.0,0
1354,-18.0,-209.0,-15.0,0
1355,-23.0,-214.0,-15.0,0
1356,-27.0,-213.0,-13.0,0
1357,-26.0,-219.0,-18.0,0
1358,-31.0,-219.0,-17.0,0
1359,-32.0,-222.0,-16.0,0
1360,-32.0,-226.0,-11.0,0
1361,-36.0,-227.0,-13.0,0
1362,-41.0,-225.0,-9.0,0
1363,-42.0,-229.0,-7.0,0
1364,-47.0,-228.0,-4.0,0
1365,-51.0,-230.0,-3.0,0
1366,-55.0,-235.0,6.0,0
1367,-42.0,-233.0,0.0,0
1368,-30.0,-238.0,2.0,0
1369,-35.0,-241.0,6.0,0
1370,-36.0,-241.0,5.0,0
1371,-36.0,-245.0,11.0,0
1372,-37.0,-245.0,10.0,0
1373,-33.0,-248.0,8.0,0
1374,-35.0,-246.0,7.0,0
1375,-37.0,-247.0,9.0,0
1376,-37.0,-247.0,12.0,0
1377,-35.0,-252.0,14.0,0
1378,-38.0,-250.0,14.0,0
1379,-37.0,-255.0,11.0,0
1380,-39.0,-258.0,12.0,0
1381,-39.0,-256.0,11.0,0
1382,-37.0,-261.0,11.0,0
1383,-35.0,-264.0,13.0,0
1384,-31.0,-269.0,14.0,0
1385,-31.0,-269.0,13.0,0
1386,-28.0,-268.0,17.0,0
1387,-32.0,-269.0,14.0,0
1388,-28.0,-268.0,16.0,0
1389,-29.0,-268.0,14.0,0
1390,-29.0,-270.0,18.0,0
1391,-27.0,-274.0,17.0,0
1392,-24.0,-276.0,21.0,0
1393,-20.0,-279.0,21.0,0
1394,-17.0,-284.0,28.0,0
1395,-11.0,-288.0,30.0,0
1396,-5.0,-284.0,36.0,0
1397,0.0,-282.0,42.0,0
1398,8.0,-280.0,50.0,0
1399,11.0,-275.0,52.0,0
1400,19.0,-273.0,60.0,0
1401,20.0,-267.0,64.0,0
1402,19.0,-264.0,69.0,0
1403,24.0,-270.0,73.0,0
1404,36.0,-274.0,75.0,0
1405,25.0,-292.0,72.0,0
1406,11.0,-323.0,62.0,0
1407,1.0,-362.0,44.0,0
1408,-12.0,-397.0,13.0,0
1409,-23.0,-431.0,-28.0,0
1410,-29.0,-450.0,-76.0,0
1411,-47.0,-450.0,-111.0,0
1412,-56.0,-436.0,-123.0,0
1413,-76.0,-400.0,-122.0,0
1414,-88.0,-351.0,-120.0,0
1415,-95.0,-296.0,-112.0,0
1416,-92.0,-248.0,-105.0,0
1417,-77.0,-206.0,-104.0,0
1418,-48.0,-182.0,-100.0,0
1419,-25.0,-168.0,-97.0,0
1420,7.0,-163.0,-100.0,0
1421,30.0,-164.0,-95.0,0
1422,51.0,-174.0,-93.0,0
1423,63.0,-190.0,-85.0,0
1424,66.0,-207.0,-87.0,0
1425,65.0,-232.0,-79.0,0
1426,56.0,-258.0,-73.0,0
1427,48.0,-269.0,-67.0,0
1428,33.0,-284.0,-63.0,0
1429,11.0,-289.0,-62.0,0
1430,-7.0,-285.0,-58.0,0
1431,-25.0,-276.0,-54.0,0
1432,-45.0,-260.0,-53.0,0
1433,-61.0,-245.0,-47.0,0
1434,-74.0,-235.0,-47.0,0
1435,-82.0,-231.0,-49.0,0
1436,-91.0,-224.0,-42.0,0
1437,-94.0,-223.0,-41.0,0
1438,-100.0,-223.0,-38.0,0
1439,-102.0,-221.0,-31.0,0
1440,-103.0,-221.0,-28.0,0
1441,-100.0,-223.0,-27.0,0
1442,-101.0,-225.0,-22.0,0
1443,-90.0,-226.0,-22.0,0
1444,-76.0,-228.0,-27.0,0
1445,-75.0,-222.0,-23.0,0
1446,-58.0,-218.0,-25.0,0
1447,-51.0,-217.0,-21.0,0
1448,-38.0,-215.0,-17.0,0
1449,-29.0,-214.0,-12.0,0
1450,-21.0,-215.0,-10.0,0
1451,-12.0,-212.0,-13.0,0
1452,-4.0,-214.0,-18.0,0
1453,-4.0,-219.0,-16.0,0
1454,4.0,-220.0,-21.0,0
1455,5.0,-222.0,-26.0,0
1456,0.0,-226.0,-23.0,0
1457,1.0,-227.0,-23.0,0
1458,-1.0,-227.0,-31.0,0
1459,27.0,-227.0,-32.0,0
1460,10.0,-236.0,-37.0,0
1461,-20.0,-231.0,-23.0,0
1462,-20.0,-235.0,-27.0,0
1463,-23.0,-237.0,-30.0,0
1464,-12.0,-240.0,-27.0,0
1465,-8.0,-240.0,-28.0,0
1466,-2.0,-242.0,-27.0,0
1467,5.0,-239.0,-20.0,0
1468,10.0,-238.0,-21.0,0
1469,11.0,-238.0,-19.0,0
1470,16.0,-238.0,-17.0,0
1471,21.0,-240.0,-17.0,0
1472,19.0,-238.0,-19.0,0
1473,21.0,-240.0,-18.0,0
1474,22.0,-245.0,-16.0,0
1475,19.0,-244.0,-14.0,0
1476,19.0,-249.0,-19.0,0
1477,16.0,-247.0,-18.0,0
1478,10.0,-249.0,-14.0,0
1479,9.0,-246.0,-14.0,0
1480,10.0,-248.0,-17.0,0
1481,10.0,-250.0,-21.0,0
1482,10.0,-248.0,-14.0,0
1483,1.0,-248.0,-13.0,0
1484,0.0,-244.0,-18.0,0
1485,-1.0,-253.0,-8.0,0
1486,-11.0,-253.0,-13.0,0
1487,-11.0,-256.0,-8.0,0
1488,-8.0,-259.0,-9.0,0
1489,-7.0,-264.0,-4.0,0
1490,-4.0,-267.0,-4.0,0
1491,-4.0,-271.0,-4.0,0
1492,-4.0,-270.0,0.0,0
