,accelerometer_x,accelerometer_y,accelerometer_z,fall
757,21.0,-203.0,-166.0,0
758,25.0,-194.0,-155.0,0
759,27.0,-187.0,-157.0,0
760,34.0,-181.0,-143.0,0
761,41.0,-169.0,-147.0,0
762,54.0,-170.0,-141.0,0
763,69.0,-169.0,-141.0,0
764,79.0,-171.0,-131.0,0
765,75.0,-177.0,-131.0,0
766,68.0,-184.0,-126.0,0
767,61.0,-192.0,-127.0,0
768,46.0,-198.0,-122.0,0
769,41.0,-207.0,-117.0,0
770,18.0,-215.0,-117.0,0
771,4.0,-218.0,-116.0,0
772,0.0,-223.0,-115.0,0
773,-15.0,-222.0,-118.0,0
774,-20.0,-228.0,-114.0,0
775,-26.0,-223.0,-111.0,0
776,-24.0,-225.0,-112.0,0
777,-27.0,-222.0,-109.0,0
778,-19.0,-227.0,-105.0,0
779,-15.0,-221.0,-105.0,0
780,-11.0,-214.0,-102.0,0
781,-6.0,-205.0,-103.0,0
782,3.0,-204.0,-99.0,0
783,4.0,-195.0,-94.0,0
784,11.0,-191.0,-91.0,0
785,20.0,-185.0,-94.0,0
786,18.0,-184.0,-92.0,0
787,22.0,-182.0,-89.0,0
788,27.0,-182.0,-85.0,0
789,26.0,-181.0,-89.0,0
790,26.0,-180.0,-82.0,0
791,24.0,-180.0,-77.0,0
792,25.0,-181.0,-77.0,0
793,25.0,-181.0,-77.0,0
794,21.0,-183.0,-71.0,0
795,18.0,-183.0,-71.0,0
796,10.0,-180.0,-73.0,0
797,16.0,-175.0,-75.0,0
798,13.0,-175.0,-71.0,0
799,14.0,-176.0,-75.0,0
800,16.0,-173.0,-72.0,0
801,16.0,-176.0,-78.0,0
802,20.0,-179.0,-76.0,0
803,18.0,-181.0,-83.0,0
804,22.0,-182.0,-74.0,0
805,26.0,-184.0,-79.0,0
806,31.0,-191.0,-77.0,0
807,31.0,-186.0,-88.0,0
808,32.0,-193.0,-77.0,0
809,34.0,-198.0,-75.0,0
810,32.0,-201.0,-70.0,0
811,31.0,-209.0,-69.0,0
812,31.0,-212.0,-68.0,0
813,30.0,-215.0,-64.0,0
814,31.0,-220.0,-69.0,0
815,29.0,-225.0,-66.0,0
816,34.0,-226.0,-61.0,0
817,26.0,-233.0,-51.0,0
818,37.0,-238.0,-51.0,0
819,32.0,-235.0,-48.0,0
820,25.0,-242.0,-38.0,0
821,22.0,-245.0,-32.0,0
822,16.0,-250.0,-30.0,0
823,14.0,-255.0,-25.0,0
824,8.0,-257.0,-23.0,0
825,0.0,-257.0,-24.0,0
826,-1.0,-262.0,-30.0,0
827,-3.0,-261.0,-33.0,0
828,-2.0,-266.0,-38.0,0
829,0.0,-270.0,-31.0,0
830,0.0,-273.0,-29.0,0
831,0.0,-272.0,-28.0,0
832,0.0,-268.0,-33.0,0
833,-2.0,-260.0,-45.0,0
834,-1.0,-254.0,-59.0,0
835,10.0,-241.0,-75.0,0
836,29.0,-224.0,-79.0,0
837,53.0,-221.0,-72.0,0
838,73.0,-217.0,-60.0,0
839,80.0,-218.0,-42.0,0
840,97.0,-226.0,-25.0,0
841,99.0,-234.0,-12.0,0
842,94.0,-244.0,-3.0,0
843,78.0,-252.0,-8.0,0
844,67.0,-260.0,-19.0,0
845,48.0,-275.0,-40.0,0
846,31.0,-292.0,-68.0,0
847,16.0,-297.0,-113.0,0
848,11.0,-304.0,-162.0,0
849,20.0,-315.0,-190.0,0
850,31.0,-326.0,-218.0,0
851,54.0,-334.0,-224.0,0
852,67.0,-340.0,-221.0,0
853,80.0,-347.0,-210.0,0
854,83.0,-349.0,-199.0,0
855,85.0,-356.0,-176.0,0
856,80.0,-355.0,-166.0,0
857,73.0,-344.0,-158.0,0
858,60.0,-332.0,-162.0,0
859,50.0,-314.0,-160.0,0
860,34.0,-295.0,-162.0,0
861,19.0,-280.0,-154.0,0
862,4.0,-268.0,-158.0,0
863,-17.0,-256.0,-161.0,0
864,-40.0,-247.0,-162.0,0
865,-55.0,-234.0,-165.0,0
866,-70.0,-222.0,-169.0,0
867,-88.0,-210.0,-178.0,0
868,-101.0,-199.0,-186.0,0
869,-109.0,-196.0,-184.0,0
870,-104.0,-198.0,-184.0,0
871,-91.0,-191.0,-164.0,0
872,-78.0,-197.0,-163.0,0
873,-60.0,-201.0,-158.0,0
874,-35.0,-203.0,-147.0,0
875,-21.0,-207.0,-143.0,0
876,-6.0,-209.0,-133.0,0
877,2.0,-204.0,-128.0,0
878,12.0,-204.0,-120.0,0
879,20.0,-207.0,-116.0,0
880,29.0,-203.0,-110.0,0
881,42.0,-204.0,-112.0,0
882,48.0,-203.0,-104.0,0
883,57.0,-202.0,-108.0,0
884,60.0,-203.0,-111.0,0
885,63.0,-196.0,-114.0,0
886,54.0,-203.0,-107.0,0
887,48.0,-200.0,-111.0,0
888,44.0,-197.0,-111.0,0
889,38.0,-193.0,-107.0,0
890,31.0,-193.0,-99.0,0
891,19.0,-191.0,-102.0,0
892,16.0,-190.0,-102.0,0
893,10.0,-179.0,-97.0,0
894,5.0,-176.0,-96.0,0
895,3.0,-173.0,-95.0,0
896,0.0,-173.0,-95.0,0
897,0.0,-172.0,-93.0,0
898,-1.0,-169.0,-95.0,0
899,0.0,-171.0,-91.0,0
900,-1.0,-168.0,-89.0,0
901,0.0,-169.0,-88.0,0
902,0.0,-167.0,-81.0,0
903,0.0,-169.0,-80.0,0
904,-1.0,-169.0,-80.0,0
905,0.0,-171.0,-79.0,0
906,0.0,-172.0,-80.0,0
907,-6.0,-176.0,-82.0,0
908,-6.0,-177.0,-78.0,0
909,-11.0,-181.0,-76.0,0
910,-9.0,-185.0,-77.0,0
911,-14.0,-187.0,-84.0,0
912,-22.0,-190.0,-78.0,0
913,-25.0,-196.0,-79.0,0
914,-28.0,-196.0,-77.0,0
915,-29.0,-196.0,-81.0,0
916,-30.0,-203.0,-77.0,0
917,-33.0,-203.0,-73.0,0
918,-31.0,-205.0,-73.0,0
919,-30.0,-209.0,-69.0,0
920,-29.0,-211.0,-69.0,0
921,-27.0,-212.0,-67.0,0
922,-25.0,-212.0,-64.0,0
923,-16.0,-212.0,-64.0,0
924,-11.0,-213.0,-68.0,0
925,-8.0,-214.0,-65.0,0
926,0.0,-212.0,-65.0,0
927,1.0,-209.0,-67.0,0
928,2.0,-208.0,-66.0,0
929,3.0,-208.0,-64.0,0
930,5.0,-210.0,-63.0,0
931,6.0,-212.0,-57.0,0
932,3.0,-213.0,-59.0,0
933,5.0,-222.0,-58.0,0
934,4.0,-230.0,-53.0,0
935,1.0,-231.0,-58.0,0
936,-7.0,-242.0,-59.0,0
937,0.0,-247.0,-51.0,0
938,2.0,-254.0,-54.0,0
939,-5.0,-255.0,-46.0,0
940,-6.0,-258.0,-47.0,0
941,-4.0,-258.0,-51.0,0
942,-7.0,-263.0,-53.0,0
943,-3.0,-260.0,-47.0,0
944,-1.0,-263.0,-53.0,0
945,1.0,-261.0,-50.0,0
946,5.0,-263.0,-45.0,0
947,5.0,-262.0,-47.0,0
948,11.0,-257.0,-45.0,0
949,13.0,-259.0,-47.0,0
950,6.0,-258.0,-41.0,0
951,9.0,-259.0,-42.0,0
952,8.0,-260.0,-40.0,0
953,3.0,-258.0,-42.0,0
954,2.0,-262.0,-35.0,0
955,2.0,-265.0,-33.0,0
956,10.0,-272.0,-21.0,0
957,12.0,-281.0,-11.0,0
958,18.0,-286.0,-12.0,0
959,20.0,-283.0,-9.0,0
960,25.0,-287.0,-11.0,0
961,31.0,-287.0,-36.0,0
962,44.0,-293.0,-64.0,0
963,54.0,-297.0,-91.0,0
964,63.0,-290.0,-130.0,0
965,61.0,-285.0,-181.0,0
966,47.0,-296.0,-207.0,0
967,25.0,-297.0,-227.0,0
968,6.0,-309.0,-211.0,0
969,-23.0,-320.0,-187.0,0
970,-60.0,-340.0,-156.0,0
971,-83.0,-355.0,-131.0,0
972,-90.0,-358.0,-126.0,0
973,-86.0,-353.0,-134.0,0
974,-79.0,-336.0,-157.0,0
975,-65.0,-316.0,-166.0,0
976,-57.0,-298.0,-177.0,0
977,-48.0,-284.0,-174.0,0
978,-45.0,-278.0,-174.0,0
979,-36.0,-256.0,-179.0,0
980,-13.0,-229.0,-183.0,0
981,3.0,-205.0,-185.0,0
982,23.0,-191.0,-173.0,0
983,33.0,-180.0,-165.0,0
984,39.0,-177.0,-154.0,0
985,43.0,-168.0,-159.0,0
986,45.0,-163.0,-153.0,0
987,48.0,-158.0,-158.0,0
988,63.0,-158.0,-156.0,0
989,70.0,-161.0,-151.0,0
990,81.0,-171.0,-156.0,0
991,74.0,-180.0,-137.0,0
992,71.0,-192.0,-128.0,0
993,59.0,-201.0,-126.0,0
994,47.0,-205.0,-124.0,0
995,33.0,-209.0,-120.0,0
996,16.0,-213.0,-118.0,0
997,2.0,-218.0,-115.0,0
998,-6.0,-221.0,-114.0,0
999,-16.0,-223.0,-116.0,0
1000,-24.0,-216.0,-110.0,0
1001,-27.0,-223.0,-102.0,0
1002,-30.0,-222.0,-102.0,0
1003,-26.0,-221.0,-101.0,0
1004,-29.0,-218.0,-101.0,0
1005,-27.0,-216.0,-98.0,0
1006,-17.0,-211.0,-107.0,0
1007,-15.0,-205.0,-106.0,0
1008,-9.0,-195.0,-106.0,0
1009,-3.0,-194.0,-105.0,0
1010,0.0,-190.0,-100.0,0
1011,1.0,-187.0,-98.0,0
1012,-1.0,-185.0,-87.0,0
1013,4.0,-181.0,-86.0,0
1014,10.0,-179.0,-84.0,0
1015,5.0,-180.0,-83.0,0
1016,6.0,-179.0,-79.0,0
1017,11.0,-178.0,-77.0,0
1018,9.0,-181.0,-76.0,0
1019,8.0,-179.0,-77.0,0
1020,13.0,-179.0,-83.0,0
1021,9.0,-182.0,-81.0,0
1022,5.0,-177.0,-79.0,0
1023,8.0,-179.0,-76.0,0
1024,7.0,-178.0,-78.0,0
1025,10.0,-180.0,-82.0,0
1026,11.0,-183.0,-82.0,0
1027,14.0,-182.0,-83.0,0
1028,19.0,-185.0,-79.0,0
1029,17.0,-186.0,-82.0,0
1030,16.0,-188.0,-82.0,0
1031,26.0,-195.0,-81.0,0
1032,26.0,-196.0,-80.0,0
1033,34.0,-202.0,-78.0,0
1034,35.0,-208.0,-77.0,0
1035,34.0,-214.0,-76.0,0
1036,34.0,-216.0,-77.0,0
1037,40.0,-222.0,-74.0,0
1038,40.0,-225.0,-73.0,0
1039,40.0,-229.0,-74.0,0
1040,40.0,-230.0,-72.0,0
1041,43.0,-232.0,-64.0,0
1042,41.0,-236.0,-60.0,0
1043,38.0,-235.0,-54.0,0
1044,42.0,-239.0,-52.0,0
1045,35.0,-242.0,-42.0,0
1046,34.0,-246.0,-43.0,0
1047,28.0,-247.0,-33.0,0
1048,24.0,-246.0,-30.0,0
1049,12.0,-251.0,-27.0,0
1050,2.0,-253.0,-21.0,0
1051,1.0,-257.0,-20.0,0
1052,-1.0,-261.0,-23.0,0
1053,-10.0,-263.0,-23.0,0
1054,-16.0,-264.0,-30.0,0
1055,-13.0,-264.0,-37.0,0
1056,-2.0,-264.0,-44.0,0
1057,5.0,-260.0,-48.0,0
1058,14.0,-255.0,-48.0,0
1059,19.0,-247.0,-55.0,0
1060,20.0,-233.0,-75.0,0
1061,29.0,-225.0,-83.0,0
1062,47.0,-215.0,-81.0,0
1063,64.0,-212.0,-79.0,0
1064,78.0,-222.0,-65.0,0
1065,88.0,-229.0,-50.0,0
1066,88.0,-237.0,-36.0,0
1067,80.0,-239.0,-21.0,0
1068,65.0,-246.0,-14.0,0
1069,46.0,-254.0,-7.0,0
1070,26.0,-259.0,-8.0,0
1071,18.0,-267.0,-13.0,0
1072,8.0,-282.0,-18.0,0
1073,2.0,-295.0,-36.0,0
1074,-4.0,-306.0,-55.0,0
1075,-13.0,-312.0,-79.0,0
1076,-15.0,-318.0,-111.0,0
1077,-16.0,-322.0,-135.0,0
1078,-6.0,-325.0,-159.0,0
1079,13.0,-328.0,-172.0,0
1080,35.0,-339.0,-184.0,0
1081,62.0,-338.0,-192.0,0
1082,69.0,-335.0,-191.0,0
1083,94.0,-325.0,-196.0,0
1084,98.0,-324.0,-185.0,0
1085,91.0,-321.0,-166.0,0
1086,80.0,-314.0,-159.0,0
1087,66.0,-302.0,-163.0,0
1088,55.0,-282.0,-155.0,0
1089,40.0,-267.0,-154.0,0
1090,28.0,-246.0,-152.0,0
1091,8.0,-232.0,-152.0,0
1092,-7.0,-223.0,-151.0,0
1093,-26.0,-218.0,-153.0,0
1094,-53.0,-218.0,-150.0,0
1095,-67.0,-210.0,-156.0,0
1096,-82.0,-206.0,-162.0,0
1097,-91.0,-205.0,-164.0,0
1098,-94.0,-208.0,-166.0,0
1099,-79.0,-206.0,-171.0,0
1100,-63.0,-206.0,-164.0,0
1101,-41.0,-204.0,-162.0,0
1102,-21.0,-205.0,-155.0,0
1103,0.0,-207.0,-149.0,0
1104,15.0,-210.0,-135.0,0
1105,30.0,-206.0,-122.0,0
1106,43.0,-208.0,-108.0,0
1107,59.0,-213.0,-101.0,0
1108,64.0,-212.0,-93.0,0
1109,79.0,-214.0,-88.0,0
1110,78.0,-217.0,-88.0,0
1111,84.0,-220.0,-90.0,0
1112,83.0,-227.0,-95.0,0
1113,78.0,-227.0,-104.0,0
1114,68.0,-222.0,-101.0,0
1115,65.0,-224.0,-102.0,0
1116,57.0,-221.0,-105.0,0
1117,47.0,-221.0,-100.0,0
1118,43.0,-216.0,-99.0,0
1119,29.0,-204.0,-99.0,0
1120,23.0,-193.0,-94.0,0
1121,15.0,-191.0,-90.0,0
1122,8.0,-180.0,-89.0,0
1123,7.0,-174.0,-90.0,0
1124,2.0,-164.0,-90.0,0
1125,-3.0,-160.0,-87.0,0
1126,-3.0,-155.0,-83.0,0
1127,0.0,-154.0,-88.0,0
1128,0.0,-149.0,-81.0,0
1129,0.0,-152.0,-75.0,0
1130,0.0,-148.0,-74.0,0
1131,-1.0,-151.0,-77.0,0
1132,-7.0,-156.0,-74.0,0
1133,-9.0,-161.0,-72.0,0
1134,-6.0,-162.0,-72.0,0
1135,-13.0,-167.0,-73.0,0
1136,-13.0,-171.0,-78.0,0
1137,-15.0,-178.0,-75.0,0
1138,-16.0,-187.0,-80.0,0
1139,-20.0,-193.0,-79.0,0
1140,-22.0,-199.0,-78.0,0
1141,-23.0,-206.0,-75.0,0
1142,-27.0,-216.0,-72.0,0
1143,-30.0,-221.0,-75.0,0
1144,-28.0,-222.0,-71.0,0
1145,-25.0,-228.0,-67.0,0
1146,-21.0,-231.0,-67.0,0
1147,-21.0,-231.0,-57.0,0
1148,-17.0,-231.0,-60.0,0
1149,-15.0,-237.0,-53.0,0
1150,-17.0,-230.0,-52.0,0
1151,-12.0,-232.0,-49.0,0
1152,-15.0,-228.0,-47.0,0
1153,-12.0,-225.0,-42.0,0
1154,-11.0,-227.0,-41.0,0
1155,-13.0,-225.0,-45.0,0
1156,-13.0,-225.0,-37.0,0
1157,-13.0,-225.0,-38.0,0
1158,-14.0,-225.0,-36.0,0
1159,-6.0,-228.0,-38.0,0
1160,-3.0,-230.0,-33.0,0
1161,0.0,-228.0,-36.0,0
1162,1.0,-226.0,-34.0,0
1163,8.0,-226.0,-40.0,0
1164,15.0,-229.0,-46.0,0
1165,22.0,-228.0,-50.0,0
1166,26.0,-233.0,-45.0,0
1167,30.0,-239.0,-48.0,0
1168,30.0,-241.0,-46.0,0
1169,34.0,-245.0,-44.0,0
1170,38.0,-247.0,-48.0,0
1171,39.0,-252.0,-39.0,0
1172,40.0,-258.0,-42.0,0
1173,31.0,-262.0,-41.0,0
1174,30.0,-268.0,-50.0,0
1175,28.0,-271.0,-43.0,0
1176,19.0,-274.0,-49.0,0
1177,9.0,-275.0,-47.0,0
1178,3.0,-278.0,-42.0,0
1179,-1.0,-283.0,-34.0,0
1180,-2.0,-288.0,-28.0,0
1181,-1.0,-294.0,-20.0,0
1182,1.0,-294.0,-11.0,0
1183,5.0,-298.0,-10.0,0
1184,11.0,-304.0,-2.0,0
1185,8.0,-301.0,-16.0,0
1186,12.0,-304.0,-18.0,0
1187,17.0,-300.0,-38.0,0
1188,15.0,-303.0,-59.0,0
1189,22.0,-304.0,-81.0,0
1190,32.0,-309.0,-101.0,0
1191,37.0,-315.0,-132.0,0
1192,17.0,-315.0,-157.0,0
1193,7.0,-313.0,-177.0,0
1194,-12.0,-318.0,-174.0,0
1195,-25.0,-331.0,-149.0,0
1196,-43.0,-337.0,-139.0,0
1197,-52.0,-347.0,-124.0,0
1198,-52.0,-346.0,-125.0,0
1199,-46.0,-332.0,-139.0,0
1200,-42.0,-312.0,-162.0,0
1201,-40.0,-296.0,-175.0,0
1202,-43.0,-280.0,-181.0,0
1203,-51.0,-269.0,-185.0,0
1204,-39.0,-251.0,-181.0,0
1205,-16.0,-230.0,-186.0,0
1206,-8.0,-215.0,-183.0,0
1207,12.0,-197.0,-172.0,0
1208,23.0,-190.0,-163.0,0
1209,23.0,-178.0,-155.0,0
1210,25.0,-171.0,-153.0,0
1211,28.0,-163.0,-149.0,0
1212,48.0,-158.0,-141.0,0
1213,66.0,-157.0,-142.0,0
1214,75.0,-163.0,-140.0,0
1215,76.0,-172.0,-132.0,0
1216,73.0,-178.0,-128.0,0
1217,65.0,-182.0,-132.0,0
1218,50.0,-203.0,-124.0,0
1219,33.0,-210.0,-121.0,0
1220,20.0,-223.0,-115.0,0
1221,1.0,-228.0,-113.0,0
1222,-9.0,-233.0,-109.0,0
1223,-18.0,-233.0,-108.0,0
1224,-32.0,-233.0,-106.0,0
1225,-38.0,-232.0,-102.0,0
1226,-37.0,-234.0,-97.0,0
1227,-34.0,-232.0,-95.0,0
1228,-31.0,-221.0,-97.0,0
1229,-27.0,-224.0,-94.0,0
1230,-23.0,-218.0,-99.0,0
1231,-17.0,-214.0,-96.0,0
1232,-12.0,-211.0,-98.0,0
1233,-8.0,-206.0,-96.0,0
1234,-1.0,-201.0,-97.0,0
1235,1.0,-200.0,-89.0,0
1236,5.0,-195.0,-87.0,0
1237,5.0,-193.0,-80.0,0
1238,10.0,-193.0,-78.0,0
1239,9.0,-192.0,-78.0,0
1240,5.0,-190.0,-71.0,0
1241,13.0,-184.0,-68.0,0
1242,15.0,-185.0,-65.0,0
1243,13.0,-181.0,-66.0,0
1244,10.0,-177.0,-65.0,0
1245,14.0,-175.0,-65.0,0
1246,12.0,-172.0,-64.0,0
1247,16.0,-171.0,-65.0,0
1248,9.0,-164.0,-60.0,0
1249,11.0,-158.0,-63.0,0
1250,7.0,-160.0,-69.0,0
1251,13.0,-159.0,-66.0,0
1252,11.0,-159.0,-65.0,0
1253,17.0,-163.0,-64.0,0
1254,22.0,-161.0,-68.0,0
1255,26.0,-170.0,-68.0,0
1256,30.0,-177.0,-68.0,0
1257,37.0,-180.0,-71.0,0
1258,35.0,-189.0,-69.0,0
1259,39.0,-194.0,-73.0,0
1260,37.0,-202.0,-71.0,0
1261,39.0,-210.0,-70.0,0
1262,39.0,-219.0,-67.0,0
1263,39.0,-222.0,-66.0,0
1264,41.0,-232.0,-65.0,0
1265,42.0,-239.0,-60.0,0
1266,42.0,-247.0,-54.0,0
1267,45.0,-255.0,-49.0,0
1268,40.0,-254.0,-44.0,0
1269,42.0,-260.0,-35.0,0
1270,37.0,-265.0,-30.0,0
1271,30.0,-267.0,-25.0,0
1272,28.0,-276.0,-20.0,0
1273,21.0,-278.0,-15.0,0
1274,12.0,-280.0,-14.0,0
1275,2.0,-281.0,-12.0,0
1276,-6.0,-285.0,-15.0,0
1277,-12.0,-279.0,-23.0,0
1278,-8.0,-274.0,-29.0,0
1279,-9.0,-268.0,-39.0,0
1280,-3.0,-257.0,-49.0,0
1281,2.0,-246.0,-68.0,0
1282,8.0,-231.0,-80.0,0
1283,31.0,-220.0,-86.0,0
1284,46.0,-212.0,-85.0,0
1285,65.0,-216.0,-71.0,0
1286,76.0,-219.0,-57.0,0
1287,81.0,-227.0,-37.0,0
1288,77.0,-236.0,-20.0,0
1289,67.0,-240.0,-13.0,0
1290,51.0,-248.0,-5.0,0
1291,41.0,-257.0,-3.0,0
1292,31.0,-268.0,-7.0,0
1293,21.0,-279.0,-24.0,0
1294,19.0,-288.0,-38.0,0
1295,13.0,-299.0,-65.0,0
1296,3.0,-301.0,-104.0,0
1297,-2.0,-303.0,-152.0,0
1298,0.0,-303.0,-191.0,0
1299,11.0,-302.0,-203.0,0
1300,29.0,-314.0,-200.0,0
1301,60.0,-325.0,-196.0,0
1302,76.0,-329.0,-190.0,0
1303,89.0,-341.0,-186.0,0
1304,102.0,-340.0,-184.0,0
1305,102.0,-344.0,-177.0,0
1306,88.0,-335.0,-180.0,0
1307,63.0,-321.0,-179.0,0
1308,45.0,-311.0,-179.0,0
1309,39.0,-296.0,-182.0,0
1310,23.0,-272.0,-175.0,0
1311,-4.0,-257.0,-174.0,0
1312,-29.0,-245.0,-172.0,0
1313,-54.0,-233.0,-174.0,0
1314,-70.0,-225.0,-180.0,0
1315,-76.0,-220.0,-165.0,0
1316,-95.0,-213.0,-182.0,0
1317,-92.0,-215.0,-185.0,0
1318,-92.0,-212.0,-188.0,0
1319,-82.0,-215.0,-187.0,0
1320,-65.0,-214.0,-183.0,0
1321,-51.0,-210.0,-181.0,0
1322,-26.0,-215.0,-162.0,0
1323,-10.0,-216.0,-145.0,0
1324,1.0,-220.0,-125.0,0
1325,13.0,-217.0,-117.0,0
1326,26.0,-222.0,-108.0,0
1327,42.0,-222.0,-104.0,0
1328,55.0,-225.0,-108.0,0
1329,64.0,-223.0,-114.0,0
1330,67.0,-224.0,-118.0,0
1331,73.0,-223.0,-118.0,0
1332,74.0,-218.0,-116.0,0
1333,80.0,-213.0,-115.0,0
1334,61.0,-225.0,-105.0,0
1335,55.0,-215.0,-110.0,0
1336,49.0,-218.0,-104.0,0
1337,34.0,-205.0,-99.0,0
1338,23.0,-193.0,-96.0,0
1339,16.0,-187.0,-95.0,0
1340,13.0,-179.0,-93.0,0
1341,6.0,-165.0,-91.0,0
1342,1.0,-159.0,-89.0,0
1343,-1.0,-161.0,-91.0,0
1344,-2.0,-156.0,-91.0,0
1345,-4.0,-151.0,-87.0,0
1346,-5.0,-152.0,-91.0,0
1347,-2.0,-147.0,-87.0,0
1348,-2.0,-147.0,-83.0,0
1349,-2.0,-145.0,-80.0,0
1350,-1.0,-145.0,-78.0,0
1351,-5.0,-147.0,-72.0,0
1352,-1.0,-148.0,-70.0,0
1353,-2.0,-150.0,-79.0,0
1354,-2.0,-153.0,-80.0,0
1355,-8.0,-160.0,-78.0,0
1356,-8.0,-162.0,-80.0,0
1357,-11.0,-169.0,-85.0,0
1358,-20.0,-178.0,-87.0,0
1359,-22.0,-182.0,-81.0,0
1360,-26.0,-185.0,-84.0,0
1361,-29.0,-191.0,-80.0,0
1362,-32.0,-201.0,-80.0,0
1363,-34.0,-206.0,-74.0,0
1364,-36.0,-214.0,-75.0,0
1365,-35.0,-221.0,-71.0,0
1366,-34.0,-230.0,-70.0,0
1367,-32.0,-234.0,-66.0,0
1368,-26.0,-241.0,-66.0,0
1369,-25.0,-246.0,-67.0,0
1370,-21.0,-243.0,-69.0,0
1371,-16.0,-246.0,-63.0,0
1372,-14.0,-242.0,-62.0,0
1373,-14.0,-239.0,-59.0,0
1374,-12.0,-236.0,-56.0,0
1375,-13.0,-230.0,-58.0,0
1376,-14.0,-223.0,-58.0,0
1377,-13.0,-225.0,-54.0,0
1378,-8.0,-219.0,-54.0,0
1379,-6.0,-219.0,-52.0,0
1380,-1.0,-216.0,-50.0,0
1381,3.0,-225.0,-59.0,0
1382,5.0,-223.0,-54.0,0
1383,9.0,-225.0,-55.0,0
1384,15.0,-227.0,-52.0,0
1385,17.0,-235.0,-54.0,0
1386,30.0,-241.0,-58.0,0
1387,33.0,-243.0,-52.0,0
1388,30.0,-249.0,-54.0,0
1389,35.0,-255.0,-56.0,0
1390,34.0,-258.0,-57.0,0
1391,23.0,-258.0,-57.0,0
1392,21.0,-262.0,-59.0,0
1393,13.0,-265.0,-57.0,0
1394,6.0,-265.0,-54.0,0
1395,2.0,-268.0,-46.0,0
1396,-3.0,-269.0,-45.0,0
1397,0.0,-266.0,-39.0,0
1398,-4.0,-268.0,-37.0,0
1399,-8.0,-267.0,-30.0,0
1400,-8.0,-266.0,-34.0,0
1401,-10.0,-268.0,-35.0,0
1402,-4.0,-266.0,-30.0,0
1403,-2.0,-265.0,-32.0,0
1404,-1.0,-269.0,-31.0,0
1405,-1.0,-269.0,-35.0,0
1406,-3.0,-268.0,-40.0,0
1407,-4.0,-275.0,-45.0,0
1408,-6.0,-279.0,-53.0,0
1409,-8.0,-276.0,-61.0,0
1410,-8.0,-281.0,-86.0,0
1411,-10.0,-286.0,-100.0,0
1412,-8.0,-293.0,-118.0,0
1413,-13.0,-290.0,-141.0,0
1414,-23.0,-292.0,-165.0,0
1415,-35.0,-296.0,-185.0,0
1416,-49.0,-306.0,-189.0,0
1417,-65.0,-323.0,-170.0,0
1418,-71.0,-330.0,-159.0,0
1419,-84.0,-343.0,-135.0,0
1420,-80.0,-340.0,-133.0,0
1421,-67.0,-338.0,-135.0,0
1422,-54.0,-327.0,-148.0,0
1423,-46.0,-321.0,-160.0,0
1424,-31.0,-298.0,-170.0,0
1425,-19.0,-275.0,-186.0,0
1426,-2.0,-257.0,-193.0,0
1427,7.0,-249.0,-198.0,0
1428,15.0,-242.0,-204.0,0
1429,20.0,-226.0,-205.0,0
1430,32.0,-209.0,-209.0,0
1431,47.0,-187.0,-215.0,0
1432,51.0,-170.0,-206.0,0
1433,50.0,-166.0,-195.0,0
1434,47.0,-160.0,-190.0,0
1435,40.0,-161.0,-175.0,0
1436,36.0,-169.0,-166.0,0
1437,32.0,-175.0,-157.0,0
1438,31.0,-184.0,-153.0,0
1439,31.0,-191.0,-146.0,0
1440,22.0,-200.0,-146.0,0
1441,18.0,-214.0,-138.0,0
1442,8.0,-224.0,-133.0,0
1443,3.0,-232.0,-125.0,0
1444,-7.0,-236.0,-119.0,0
1445,-18.0,-238.0,-118.0,0
1446,-22.0,-242.0,-116.0,0
1447,-28.0,-241.0,-111.0,0
1448,-29.0,-232.0,-109.0,0
1449,-28.0,-232.0,-109.0,0
1450,-20.0,-231.0,-110.0,0
1451,-16.0,-224.0,-108.0,0
1452,-9.0,-215.0,-111.0,0
1453,-1.0,-210.0,-114.0,0
1454,8.0,-203.0,-112.0,0
1455,17.0,-193.0,-115.0,0
1456,15.0,-182.0,-116.0,0
1457,17.0,-173.0,-114.0,0
1458,17.0,-165.0,-109.0,0
1459,20.0,-159.0,-99.0,0
1460,16.0,-157.0,-98.0,0
1461,17.0,-158.0,-93.0,0
1462,14.0,-156.0,-88.0,0
1463,10.0,-157.0,-83.0,0
1464,10.0,-160.0,-81.0,0
1465,7.0,-163.0,-85.0,0
1466,7.0,-173.0,-80.0,0
1467,4.0,-169.0,-79.0,0
1468,3.0,-175.0,-76.0,0
1469,0.0,-179.0,-78.0,0
1470,-5.0,-180.0,-75.0,0
1471,-1.0,-180.0,-74.0,0
1472,0.0,-181.0,-78.0,0
1473,2.0,-177.0,-78.0,0
1474,-7.0,-176.0,-73.0,0
1475,0.0,-177.0,-72.0,0
1476,0.0,-173.0,-81.0,0
1477,7.0,-171.0,-75.0,0
1478,6.0,-170.0,-76.0,0
1479,12.0,-172.0,-84.0,0
1480,12.0,-164.0,-80.0,0
1481,19.0,-170.0,-82.0,0
1482,20.0,-173.0,-85.0,0
1483,28.0,-177.0,-81.0,0
1484,28.0,-185.0,-84.0,0
1485,30.0,-187.0,-84.0,0
1486,31.0,-195.0,-81.0,0
1487,33.0,-198.0,-83.0,0
1488,32.0,-198.0,-84.0,0
1489,31.0,-206.0,-80.0,0
1490,35.0,-208.0,-84.0,0
