,accelerometer_x,accelerometer_y,accelerometer_z,fall
776,1.0,-258.0,31.0,0
777,2.0,-258.0,33.0,0
778,6.0,-255.0,33.0,0
779,5.0,-251.0,34.0,0
780,3.0,-248.0,33.0,0
781,1.0,-249.0,28.0,0
782,3.0,-251.0,28.0,0
783,6.0,-253.0,32.0,0
784,4.0,-252.0,34.0,0
785,7.0,-252.0,38.0,0
786,9.0,-253.0,38.0,0
787,7.0,-251.0,37.0,0
788,7.0,-248.0,40.0,0
789,8.0,-248.0,37.0,0
790,9.0,-250.0,36.0,0
791,9.0,-250.0,36.0,0
792,14.0,-253.0,33.0,0
793,12.0,-249.0,34.0,0
794,14.0,-251.0,34.0,0
795,10.0,-250.0,32.0,0
796,12.0,-252.0,34.0,0
797,9.0,-254.0,38.0,0
798,8.0,-249.0,38.0,0
799,9.0,-250.0,36.0,0
800,8.0,-252.0,40.0,0
801,6.0,-251.0,39.0,0
802,4.0,-248.0,40.0,0
803,8.0,-249.0,38.0,0
804,2.0,-248.0,36.0,0
805,1.0,-248.0,40.0,0
806,1.0,-251.0,43.0,0
807,0.0,-249.0,39.0,0
808,-4.0,-249.0,44.0,0
809,-2.0,-250.0,35.0,0
810,0.0,-252.0,34.0,0
811,0.0,-252.0,38.0,0
812,1.0,-250.0,35.0,0
813,4.0,-251.0,36.0,0
814,7.0,-247.0,34.0,0
815,5.0,-248.0,40.0,0
816,3.0,-248.0,36.0,0
817,9.0,-247.0,38.0,0
818,12.0,-248.0,36.0,0
819,12.0,-248.0,41.0,0
820,14.0,-248.0,37.0,0
821,14.0,-248.0,41.0,0
822,8.0,-249.0,38.0,0
823,10.0,-251.0,37.0,0
824,12.0,-254.0,34.0,0
825,8.0,-251.0,35.0,0
826,8.0,-249.0,40.0,0
827,8.0,-249.0,36.0,0
828,7.0,-250.0,40.0,0
829,5.0,-250.0,41.0,0
830,5.0,-256.0,42.0,0
831,2.0,-256.0,47.0,0
832,7.0,-258.0,43.0,0
833,7.0,-262.0,44.0,0
834,6.0,-258.0,44.0,0
835,4.0,-261.0,42.0,0
836,7.0,-262.0,43.0,0
837,11.0,-263.0,40.0,0
838,12.0,-258.0,41.0,0
839,12.0,-258.0,38.0,0
840,12.0,-254.0,43.0,0
841,10.0,-251.0,41.0,0
842,5.0,-249.0,42.0,0
843,7.0,-249.0,39.0,0
844,7.0,-251.0,39.0,0
845,4.0,-254.0,39.0,0
846,5.0,-255.0,38.0,0
847,5.0,-260.0,33.0,0
848,7.0,-266.0,21.0,0
849,10.0,-275.0,21.0,0
850,7.0,-281.0,18.0,0
851,8.0,-290.0,3.0,0
852,11.0,-297.0,-2.0,0
853,7.0,-305.0,2.0,0
854,8.0,-304.0,-7.0,0
855,7.0,-306.0,-6.0,0
856,5.0,-299.0,-5.0,0
857,1.0,-289.0,-3.0,0
858,-1.0,-279.0,6.0,0
859,-9.0,-266.0,7.0,0
860,-13.0,-256.0,7.0,0
861,-17.0,-247.0,3.0,0
862,-18.0,-241.0,1.0,0
863,-19.0,-232.0,-2.0,0
864,-27.0,-232.0,-7.0,0
865,-32.0,-230.0,-6.0,0
866,-36.0,-234.0,-10.0,0
867,-41.0,-244.0,-6.0,0
868,-44.0,-248.0,-1.0,0
869,-45.0,-254.0,6.0,0
870,-49.0,-259.0,9.0,0
871,-48.0,-264.0,8.0,0
872,-46.0,-270.0,14.0,0
873,-46.0,-274.0,20.0,0
874,-48.0,-277.0,30.0,0
875,-35.0,-276.0,26.0,0
876,-36.0,-273.0,31.0,0
877,-35.0,-272.0,38.0,0
878,-37.0,-267.0,44.0,0
879,-39.0,-265.0,51.0,0
880,-38.0,-265.0,60.0,0
881,-40.0,-263.0,64.0,0
882,-39.0,-258.0,64.0,0
883,-34.0,-256.0,56.0,0
884,-32.0,-244.0,35.0,0
885,-32.0,-232.0,12.0,0
886,-30.0,-223.0,-15.0,0
887,-30.0,-224.0,-33.0,0
888,-27.0,-234.0,-37.0,0
889,-28.0,-244.0,-33.0,0
890,-32.0,-248.0,-18.0,0
891,-34.0,-247.0,-3.0,0
892,-31.0,-251.0,4.0,0
893,-35.0,-254.0,3.0,0
894,-30.0,-265.0,5.0,0
895,-31.0,-265.0,5.0,0
896,-33.0,-265.0,9.0,0
897,-37.0,-271.0,12.0,0
898,-40.0,-275.0,19.0,0
899,-39.0,-282.0,19.0,0
900,-45.0,-280.0,20.0,0
901,-48.0,-276.0,18.0,0
902,-58.0,-268.0,23.0,0
903,-64.0,-263.0,32.0,0
904,-67.0,-253.0,36.0,0
905,-71.0,-250.0,36.0,0
906,-70.0,-246.0,36.0,0
907,-67.0,-243.0,28.0,0
908,-68.0,-237.0,16.0,0
909,-69.0,-231.0,16.0,0
910,-71.0,-233.0,10.0,0
911,-69.0,-230.0,12.0,0
912,-71.0,-235.0,17.0,0
913,-71.0,-237.0,9.0,0
914,-73.0,-231.0,18.0,0
915,-77.0,-234.0,21.0,0
916,-78.0,-230.0,18.0,0
917,-77.0,-235.0,16.0,0
918,-78.0,-243.0,22.0,0
919,-77.0,-249.0,19.0,0
920,-73.0,-253.0,21.0,0
921,-70.0,-256.0,24.0,0
922,-63.0,-259.0,26.0,0
923,-59.0,-260.0,30.0,0
924,-54.0,-260.0,36.0,0
925,-51.0,-260.0,37.0,0
926,-50.0,-254.0,36.0,0
927,-51.0,-249.0,34.0,0
928,-51.0,-248.0,28.0,0
929,-56.0,-241.0,27.0,0
930,-57.0,-241.0,28.0,0
931,-55.0,-241.0,23.0,0
932,-62.0,-237.0,23.0,0
933,-64.0,-238.0,20.0,0
934,-60.0,-240.0,21.0,0
935,-66.0,-236.0,24.0,0
936,-69.0,-235.0,28.0,0
937,-70.0,-239.0,29.0,0
938,-76.0,-238.0,29.0,0
939,-81.0,-237.0,29.0,0
940,-81.0,-237.0,26.0,0
941,-79.0,-236.0,24.0,0
942,-80.0,-239.0,21.0,0
943,-77.0,-243.0,15.0,0
944,-73.0,-244.0,21.0,0
945,-74.0,-245.0,20.0,0
946,-68.0,-249.0,21.0,0
947,-71.0,-254.0,21.0,0
948,-69.0,-259.0,25.0,0
949,-72.0,-258.0,28.0,0
950,-67.0,-258.0,25.0,0
951,-70.0,-255.0,24.0,0
952,-68.0,-253.0,26.0,0
953,-75.0,-247.0,27.0,0
954,-75.0,-247.0,30.0,0
955,-76.0,-245.0,30.0,0
956,-80.0,-244.0,30.0,0
957,-82.0,-241.0,25.0,0
958,-82.0,-242.0,27.0,0
959,-83.0,-243.0,30.0,0
960,-85.0,-245.0,33.0,0
961,-82.0,-251.0,24.0,0
962,-80.0,-249.0,27.0,0
963,-81.0,-246.0,27.0,0
964,-74.0,-246.0,32.0,0
965,-71.0,-247.0,29.0,0
966,-69.0,-249.0,31.0,0
967,-70.0,-251.0,35.0,0
968,-69.0,-253.0,37.0,0
969,-66.0,-256.0,35.0,0
970,-69.0,-252.0,36.0,0
971,-67.0,-254.0,35.0,0
972,-69.0,-252.0,35.0,0
973,-71.0,-250.0,31.0,0
974,-71.0,-249.0,30.0,0
975,-75.0,-246.0,29.0,0
976,-78.0,-241.0,25.0,0
977,-81.0,-236.0,27.0,0
978,-80.0,-236.0,29.0,0
979,-77.0,-235.0,28.0,0
980,-79.0,-235.0,29.0,0
981,-77.0,-238.0,28.0,0
982,-83.0,-242.0,21.0,0
983,-89.0,-240.0,35.0,0
984,-88.0,-243.0,39.0,0
985,-88.0,-243.0,45.0,0
986,-90.0,-238.0,46.0,0
987,-92.0,-234.0,46.0,0
988,-93.0,-233.0,40.0,0
989,-89.0,-231.0,44.0,0
990,-87.0,-227.0,35.0,0
991,-87.0,-228.0,29.0,0
992,-87.0,-225.0,25.0,0
993,-87.0,-225.0,27.0,0
994,-84.0,-224.0,22.0,0
995,-79.0,-223.0,21.0,0
996,-81.0,-219.0,20.0,0
997,-78.0,-221.0,22.0,0
998,-73.0,-221.0,21.0,0
999,-71.0,-221.0,28.0,0
1000,-68.0,-220.0,26.0,0
1001,-71.0,-222.0,26.0,0
1002,-76.0,-227.0,29.0,0
1003,-73.0,-224.0,28.0,0
1004,-75.0,-227.0,28.0,0
1005,-81.0,-228.0,21.0,0
1006,-83.0,-229.0,15.0,0
1007,-89.0,-227.0,9.0,0
1008,-86.0,-232.0,11.0,0
1009,-84.0,-236.0,6.0,0
1010,-79.0,-239.0,7.0,0
1011,-78.0,-237.0,13.0,0
1012,-73.0,-241.0,21.0,0
1013,-70.0,-242.0,23.0,0
1014,-70.0,-248.0,29.0,0
1015,-65.0,-248.0,36.0,0
1016,-63.0,-252.0,38.0,0
1017,-63.0,-249.0,37.0,0
1018,-62.0,-250.0,39.0,0
1019,-62.0,-254.0,34.0,0
1020,-65.0,-253.0,35.0,0
1021,-71.0,-262.0,23.0,0
1022,-74.0,-267.0,29.0,0
1023,-74.0,-277.0,24.0,0
1024,-79.0,-283.0,23.0,0
1025,-77.0,-295.0,22.0,0
1026,-70.0,-298.0,13.0,0
1027,-75.0,-302.0,28.0,0
1028,-75.0,-303.0,25.0,0
1029,-73.0,-302.0,21.0,0
1030,-76.0,-302.0,15.0,0
1031,-83.0,-297.0,7.0,0
1032,-88.0,-299.0,-3.0,0
1033,-92.0,-303.0,-7.0,0
1034,-94.0,-306.0,-10.0,0
1035,-94.0,-316.0,-11.0,0
1036,-86.0,-318.0,-14.0,0
1037,-81.0,-326.0,-14.0,0
1038,-76.0,-326.0,-11.0,0
1039,-68.0,-321.0,-5.0,0
1040,-61.0,-319.0,-1.0,0
1041,-52.0,-313.0,1.0,0
1042,-46.0,-306.0,-6.0,0
1043,-42.0,-301.0,-6.0,0
1044,-36.0,-299.0,-13.0,0
1045,-35.0,-296.0,-15.0,0
1046,-33.0,-288.0,-19.0,0
1047,-38.0,-278.0,-21.0,0
1048,-33.0,-279.0,-21.0,0
1049,-32.0,-276.0,-21.0,0
1050,-34.0,-275.0,-20.0,0
1051,-35.0,-273.0,-20.0,0
1052,-36.0,-272.0,-14.0,0
1053,-39.0,-271.0,-11.0,0
1054,-34.0,-269.0,-9.0,0
1055,-34.0,-267.0,-4.0,0
1056,-39.0,-268.0,-7.0,0
1057,-40.0,-268.0,-5.0,0
1058,-43.0,-271.0,-4.0,0
1059,-46.0,-276.0,-10.0,0
1060,-47.0,-285.0,-12.0,0
1061,-57.0,-288.0,-4.0,0
1062,-57.0,-289.0,-6.0,0
1063,-54.0,-289.0,-2.0,0
1064,-58.0,-292.0,-4.0,0
1065,-55.0,-287.0,-4.0,0
1066,-50.0,-279.0,1.0,0
1067,-48.0,-279.0,3.0,0
1068,-48.0,-276.0,-1.0,0
1069,-40.0,-271.0,1.0,0
1070,-36.0,-276.0,-10.0,0
1071,-32.0,-272.0,-14.0,0
1072,-22.0,-270.0,-14.0,0
1073,-22.0,-269.0,-14.0,0
1074,-15.0,-271.0,-13.0,0
1075,-11.0,-268.0,-9.0,0
1076,-8.0,-268.0,-6.0,0
1077,-1.0,-261.0,-5.0,0
1078,-3.0,-256.0,-2.0,0
1079,-11.0,-254.0,4.0,0
1080,-15.0,-256.0,12.0,0
1081,-13.0,-262.0,14.0,0
1082,-14.0,-262.0,19.0,0
1083,-8.0,-264.0,14.0,0
1084,-14.0,-264.0,7.0,0
1085,-22.0,-261.0,12.0,0
1086,-26.0,-262.0,10.0,0
1087,-20.0,-263.0,18.0,0
1088,-23.0,-259.0,13.0,0
1089,-25.0,-253.0,8.0,0
1090,-32.0,-264.0,10.0,0
1091,-25.0,-249.0,-1.0,0
1092,-24.0,-245.0,2.0,0
1093,-23.0,-243.0,-4.0,0
1094,-22.0,-239.0,-5.0,0
1095,-17.0,-234.0,-9.0,0
1096,-16.0,-238.0,-10.0,0
1097,-17.0,-238.0,-7.0,0
1098,-18.0,-241.0,-2.0,0
1099,-19.0,-237.0,4.0,0
1100,-21.0,-235.0,8.0,0
1101,-16.0,-235.0,6.0,0
1102,-16.0,-237.0,10.0,0
1103,-17.0,-233.0,5.0,0
1104,-13.0,-234.0,9.0,0
1105,-12.0,-231.0,8.0,0
1106,-8.0,-232.0,7.0,0
1107,-4.0,-229.0,5.0,0
1108,-5.0,-232.0,8.0,0
1109,-1.0,-235.0,7.0,0
1110,1.0,-234.0,5.0,0
1111,1.0,-230.0,2.0,0
1112,1.0,-228.0,2.0,0
1113,3.0,-222.0,-5.0,0
1114,7.0,-222.0,-3.0,0
1115,13.0,-221.0,-2.0,0
1116,11.0,-220.0,-7.0,0
1117,5.0,-218.0,-2.0,0
1118,5.0,-225.0,1.0,0
1119,6.0,-228.0,8.0,0
1120,11.0,-229.0,11.0,0
1121,11.0,-228.0,14.0,0
1122,9.0,-227.0,16.0,0
1123,12.0,-227.0,18.0,0
1124,8.0,-226.0,20.0,0
1125,7.0,-228.0,16.0,0
1126,7.0,-223.0,8.0,0
1127,5.0,-226.0,16.0,0
1128,0.0,-225.0,16.0,0
1129,1.0,-224.0,19.0,0
1130,4.0,-222.0,16.0,0
1131,5.0,-223.0,15.0,0
1132,9.0,-226.0,17.0,0
1133,8.0,-224.0,16.0,0
1134,8.0,-220.0,21.0,0
1135,8.0,-226.0,16.0,0
1136,5.0,-229.0,17.0,0
1137,5.0,-234.0,18.0,0
1138,7.0,-238.0,23.0,0
1139,8.0,-233.0,19.0,0
1140,12.0,-237.0,19.0,0
1141,15.0,-243.0,26.0,0
1142,13.0,-241.0,27.0,0
1143,14.0,-241.0,22.0,0
1144,13.0,-240.0,15.0,0
1145,15.0,-240.0,13.0,0
1146,16.0,-239.0,15.0,0
1147,16.0,-235.0,14.0,0
1148,17.0,-234.0,18.0,0
1149,14.0,-227.0,20.0,0
1150,16.0,-228.0,17.0,0
1151,16.0,-227.0,19.0,0
1152,14.0,-227.0,22.0,0
1153,11.0,-230.0,23.0,0
1154,10.0,-228.0,23.0,0
1155,10.0,-232.0,27.0,0
1156,11.0,-230.0,18.0,0
1157,16.0,-235.0,23.0,0
1158,16.0,-237.0,23.0,0
1159,14.0,-237.0,28.0,0
1160,18.0,-239.0,27.0,0
1161,17.0,-244.0,35.0,0
1162,17.0,-246.0,32.0,0
1163,16.0,-247.0,42.0,0
1164,18.0,-242.0,33.0,0
1165,25.0,-237.0,24.0,0
1166,24.0,-244.0,24.0,0
1167,28.0,-246.0,31.0,0
1168,30.0,-246.0,29.0,0
1169,36.0,-249.0,36.0,0
1170,34.0,-244.0,39.0,0
1171,32.0,-246.0,39.0,0
1172,31.0,-243.0,41.0,0
1173,28.0,-243.0,39.0,0
1174,29.0,-242.0,41.0,0
1175,20.0,-236.0,39.0,0
1176,21.0,-237.0,42.0,0
1177,23.0,-230.0,43.0,0
1178,17.0,-231.0,46.0,0
1179,14.0,-229.0,49.0,0
1180,11.0,-232.0,47.0,0
1181,11.0,-232.0,48.0,0
1182,9.0,-237.0,44.0,0
1183,5.0,-235.0,43.0,0
1184,4.0,-235.0,36.0,0
1185,6.0,-235.0,40.0,0
1186,8.0,-232.0,35.0,0
1187,16.0,-233.0,30.0,0
1188,15.0,-230.0,27.0,0
1189,17.0,-228.0,26.0,0
1190,20.0,-228.0,28.0,0
1191,23.0,-230.0,26.0,0
1192,19.0,-229.0,26.0,0
1193,21.0,-232.0,36.0,0
1194,19.0,-236.0,39.0,0
1195,21.0,-241.0,43.0,0
1196,22.0,-247.0,40.0,0
1197,23.0,-248.0,42.0,0
1198,19.0,-253.0,41.0,0
1199,14.0,-237.0,34.0,0
1200,21.0,-252.0,36.0,0
1201,17.0,-248.0,29.0,0
1202,19.0,-249.0,26.0,0
1203,18.0,-251.0,19.0,0
1204,22.0,-256.0,13.0,0
1205,26.0,-258.0,9.0,0
1206,24.0,-264.0,8.0,0
1207,27.0,-265.0,12.0,0
1208,32.0,-272.0,8.0,0
1209,44.0,-275.0,8.0,0
1210,61.0,-284.0,8.0,0
1211,65.0,-293.0,12.0,0
1212,64.0,-298.0,12.0,0
1213,50.0,-304.0,17.0,0
1214,38.0,-303.0,26.0,0
1215,22.0,-303.0,31.0,0
1216,7.0,-300.0,37.0,0
1217,-2.0,-297.0,31.0,0
1218,-7.0,-292.0,27.0,0
1219,-4.0,-295.0,21.0,0
1220,-2.0,-288.0,7.0,0
1221,4.0,-293.0,2.0,0
1222,14.0,-290.0,-13.0,0
1223,25.0,-296.0,-16.0,0
1224,38.0,-295.0,-20.0,0
1225,44.0,-305.0,-19.0,0
1226,48.0,-307.0,-14.0,0
1227,50.0,-312.0,-6.0,0
1228,52.0,-312.0,-4.0,0
1229,54.0,-315.0,0.0,0
1230,56.0,-318.0,1.0,0
1231,49.0,-325.0,1.0,0
1232,44.0,-340.0,2.0,0
1233,38.0,-358.0,2.0,0
1234,41.0,-375.0,3.0,0
1235,38.0,-392.0,0.0,0
1236,37.0,-399.0,0.0,0
1237,25.0,-403.0,-4.0,0
1238,17.0,-403.0,-7.0,0
1239,9.0,-400.0,-12.0,0
1240,2.0,-390.0,-18.0,0
1241,1.0,-378.0,-15.0,0
1242,-6.0,-358.0,-14.0,0
1243,-12.0,-339.0,-20.0,0
1244,-21.0,-321.0,-26.0,0
1245,-19.0,-305.0,-27.0,0
1246,-22.0,-294.0,-32.0,0
1247,-27.0,-284.0,-33.0,0
1248,-31.0,-275.0,-31.0,0
1249,-30.0,-276.0,-34.0,0
1250,-32.0,-274.0,-27.0,0
1251,-31.0,-272.0,-22.0,0
1252,-27.0,-275.0,-18.0,0
1253,-23.0,-274.0,-20.0,0
1254,-20.0,-277.0,-20.0,0
1255,-18.0,-279.0,-20.0,0
1256,-15.0,-278.0,-23.0,0
1257,-12.0,-282.0,-23.0,0
1258,-10.0,-279.0,-30.0,0
1259,-8.0,-277.0,-30.0,0
1260,-12.0,-278.0,-28.0,0
1261,-12.0,-278.0,-27.0,0
1262,-9.0,-274.0,-25.0,0
1263,-21.0,-279.0,-21.0,0
1264,-13.0,-274.0,-32.0,0
1265,-9.0,-273.0,-33.0,0
1266,-2.0,-273.0,-31.0,0
1267,-5.0,-269.0,-32.0,0
1268,-6.0,-268.0,-21.0,0
1269,-8.0,-268.0,-18.0,0
1270,-9.0,-264.0,-18.0,0
1271,-13.0,-263.0,-14.0,0
1272,-19.0,-258.0,-12.0,0
1273,-22.0,-259.0,-7.0,0
1274,-18.0,-252.0,-6.0,0
1275,-25.0,-254.0,-10.0,0
1276,-22.0,-253.0,-11.0,0
1277,-23.0,-250.0,-18.0,0
1278,-21.0,-252.0,-11.0,0
1279,-18.0,-250.0,-8.0,0
1280,-15.0,-256.0,-6.0,0
1281,-12.0,-255.0,3.0,0
1282,-12.0,-256.0,2.0,0
1283,-12.0,-249.0,1.0,0
1284,-15.0,-245.0,-7.0,0
1285,-14.0,-243.0,-10.0,0
1286,-13.0,-236.0,-10.0,0
1287,-18.0,-233.0,-4.0,0
1288,-20.0,-229.0,-8.0,0
1289,-22.0,-225.0,-3.0,0
1290,-19.0,-221.0,-2.0,0
1291,-26.0,-217.0,0.0,0
1292,-23.0,-211.0,-12.0,0
1293,-22.0,-208.0,-10.0,0
1294,-26.0,-204.0,-12.0,0
1295,-29.0,-200.0,-14.0,0
1296,-31.0,-195.0,-16.0,0
1297,-31.0,-190.0,-20.0,0
1298,-36.0,-190.0,-18.0,0
1299,-35.0,-193.0,-10.0,0
1300,-39.0,-188.0,-5.0,0
1301,-39.0,-189.0,-1.0,0
1302,-38.0,-191.0,2.0,0
1303,-39.0,-187.0,-3.0,0
1304,-35.0,-188.0,-10.0,0
1305,-33.0,-188.0,-2.0,0
1306,-32.0,-192.0,2.0,0
1307,-34.0,-191.0,0.0,0
1308,-34.0,-194.0,0.0,0
1309,-33.0,-198.0,5.0,0
1310,-31.0,-195.0,4.0,0
1311,-35.0,-199.0,4.0,0
1312,-40.0,-205.0,4.0,0
1313,-45.0,-206.0,2.0,0
1314,-47.0,-204.0,2.0,0
1315,-49.0,-202.0,1.0,0
1316,-45.0,-201.0,-1.0,0
1317,-41.0,-202.0,-1.0,0
1318,-39.0,-202.0,-1.0,0
1319,-41.0,-203.0,1.0,0
1320,-38.0,-206.0,-2.0,0
1321,-41.0,-207.0,2.0,0
1322,-44.0,-208.0,4.0,0
1323,-42.0,-210.0,6.0,0
1324,-40.0,-211.0,1.0,0
1325,-40.0,-216.0,-3.0,0
1326,-41.0,-208.0,-6.0,0
1327,-42.0,-211.0,2.0,0
1328,-49.0,-210.0,8.0,0
1329,-52.0,-222.0,11.0,0
1330,-52.0,-230.0,18.0,0
1331,-61.0,-236.0,14.0,0
1332,-58.0,-236.0,15.0,0
1333,-58.0,-242.0,14.0,0
1334,-59.0,-247.0,17.0,0
1335,-58.0,-248.0,11.0,0
1336,-60.0,-248.0,14.0,0
1337,-60.0,-245.0,8.0,0
1338,-60.0,-242.0,12.0,0
1339,-55.0,-244.0,12.0,0
1340,-56.0,-241.0,9.0,0
1341,-52.0,-244.0,20.0,0
1342,-51.0,-246.0,25.0,0
1343,-51.0,-250.0,26.0,0
1344,-49.0,-250.0,19.0,0
1345,-50.0,-246.0,18.0,0
1346,-47.0,-242.0,19.0,0
1347,-44.0,-241.0,20.0,0
1348,-44.0,-243.0,17.0,0
1349,-47.0,-244.0,23.0,0
1350,-50.0,-239.0,29.0,0
1351,-52.0,-237.0,25.0,0
1352,-51.0,-239.0,23.0,0
1353,-54.0,-242.0,25.0,0
1354,-57.0,-238.0,22.0,0
1355,-58.0,-237.0,17.0,0
1356,-56.0,-237.0,9.0,0
1357,-55.0,-241.0,11.0,0
1358,-53.0,-239.0,14.0,0
1359,-52.0,-240.0,11.0,0
1360,-49.0,-240.0,12.0,0
1361,-49.0,-239.0,15.0,0
1362,-48.0,-238.0,22.0,0
1363,-50.0,-237.0,21.0,0
1364,-47.0,-237.0,26.0,0
1365,-47.0,-237.0,29.0,0
1366,-49.0,-236.0,34.0,0
1367,-49.0,-237.0,31.0,0
1368,-49.0,-236.0,33.0,0
1369,-48.0,-234.0,30.0,0
1370,-48.0,-232.0,35.0,0
1371,-50.0,-232.0,41.0,0
1372,-49.0,-236.0,27.0,0
1373,-50.0,-230.0,31.0,0
1374,-47.0,-232.0,27.0,0
1375,-48.0,-235.0,21.0,0
1376,-48.0,-232.0,26.0,0
1377,-49.0,-229.0,24.0,0
1378,-45.0,-224.0,30.0,0
1379,-47.0,-221.0,29.0,0
1380,-45.0,-221.0,39.0,0
1381,-46.0,-222.0,42.0,0
1382,-49.0,-227.0,44.0,0
1383,-56.0,-231.0,44.0,0
1384,-58.0,-238.0,49.0,0
1385,-55.0,-239.0,56.0,0
1386,-56.0,-244.0,55.0,0
1387,-59.0,-244.0,51.0,0
1388,-59.0,-246.0,52.0,0
1389,-65.0,-243.0,49.0,0
1390,-63.0,-241.0,50.0,0
1391,-63.0,-243.0,49.0,0
1392,-62.0,-239.0,50.0,0
1393,-61.0,-238.0,51.0,0
1394,-64.0,-235.0,43.0,0
1395,-57.0,-242.0,51.0,0
1396,-52.0,-246.0,53.0,0
1397,-49.0,-250.0,46.0,0
1398,-44.0,-258.0,40.0,0
1399,-41.0,-264.0,41.0,0
1400,-37.0,-273.0,34.0,0
1401,-39.0,-278.0,27.0,0
1402,-41.0,-285.0,16.0,0
1403,-51.0,-288.0,11.0,0
1404,-66.0,-288.0,8.0,0
1405,-79.0,-295.0,4.0,0
1406,-87.0,-303.0,10.0,0
1407,-98.0,-303.0,19.0,0
1408,-100.0,-311.0,27.0,0
1409,-98.0,-322.0,34.0,0
1410,-95.0,-335.0,47.0,0
1411,-87.0,-350.0,47.0,0
1412,-77.0,-352.0,51.0,0
1413,-72.0,-356.0,46.0,0
1414,-69.0,-355.0,50.0,0
1415,-63.0,-359.0,54.0,0
1416,-61.0,-348.0,43.0,0
1417,-50.0,-335.0,35.0,0
1418,-48.0,-322.0,24.0,0
1419,-47.0,-309.0,14.0,0
1420,-53.0,-295.0,-2.0,0
1421,-61.0,-284.0,-20.0,0
1422,-68.0,-281.0,-38.0,0
1423,-81.0,-282.0,-43.0,0
1424,-93.0,-282.0,-52.0,0
1425,-97.0,-285.0,-47.0,0
1426,-99.0,-283.0,-48.0,0
1427,-88.0,-287.0,-39.0,0
1428,-79.0,-301.0,-32.0,0
1429,-73.0,-310.0,-21.0,0
1430,-63.0,-318.0,-17.0,0
1431,-45.0,-329.0,-8.0,0
1432,-30.0,-329.0,0.0,0
1433,-22.0,-332.0,6.0,0
1434,-17.0,-328.0,10.0,0
1435,-17.0,-318.0,9.0,0
1436,-15.0,-311.0,3.0,0
1437,-16.0,-298.0,10.0,0
1438,-19.0,-288.0,11.0,0
1439,-21.0,-278.0,11.0,0
1440,-23.0,-269.0,7.0,0
1441,-35.0,-257.0,8.0,0
1442,-36.0,-250.0,9.0,0
1443,-41.0,-245.0,4.0,0
1444,-41.0,-242.0,6.0,0
1445,-42.0,-242.0,3.0,0
1446,-45.0,-244.0,-3.0,0
1447,-48.0,-243.0,-6.0,0
1448,-52.0,-244.0,-10.0,0
1449,-51.0,-246.0,-13.0,0
1450,-52.0,-250.0,-6.0,0
1451,-46.0,-253.0,-9.0,0
1452,-44.0,-260.0,-11.0,0
1453,-38.0,-263.0,-12.0,0
1454,-42.0,-264.0,-7.0,0
1455,-35.0,-274.0,-5.0,0
1456,-33.0,-279.0,-5.0,0
1457,-27.0,-285.0,-3.0,0
1458,-30.0,-278.0,-2.0,0
1459,-23.0,-281.0,-3.0,0
1460,-25.0,-288.0,3.0,0
1461,-21.0,-294.0,10.0,0
1462,-22.0,-301.0,16.0,0
1463,-18.0,-300.0,14.0,0
1464,-19.0,-295.0,15.0,0
1465,-19.0,-286.0,9.0,0
1466,-24.0,-273.0,5.0,0
1467,-22.0,-260.0,-1.0,0
1468,-24.0,-249.0,-9.0,0
1469,-20.0,-245.0,-16.0,0
1470,-25.0,-234.0,-15.0,0
1471,-21.0,-237.0,-18.0,0
1472,-23.0,-239.0,-16.0,0
1473,-24.0,-237.0,-16.0,0
1474,-22.0,-240.0,-13.0,0
1475,-20.0,-245.0,-6.0,0
1476,-19.0,-246.0,-6.0,0
1477,-24.0,-245.0,-9.0,0
1478,-21.0,-248.0,-9.0,0
1479,-26.0,-250.0,-8.0,0
1480,-21.0,-249.0,-12.0,0
1481,-21.0,-247.0,-17.0,0
1482,-21.0,-249.0,-5.0,0
1483,-15.0,-248.0,-1.0,0
1484,-14.0,-246.0,3.0,0
1485,-13.0,-234.0,-7.0,0
1486,-15.0,-231.0,-5.0,0
1487,-7.0,-227.0,-8.0,0
1488,-9.0,-224.0,-2.0,0
1489,-3.0,-221.0,-2.0,0
1490,-2.0,-220.0,-6.0,0
1491,0.0,-224.0,-11.0,0
1492,-2.0,-222.0,-5.0,0
1493,-3.0,-221.0,-4.0,0
1494,0.0,-223.0,-5.0,0
1495,-1.0,-223.0,-1.0,0
1496,-6.0,-223.0,0.0,0
1497,-7.0,-216.0,-6.0,0
1498,-9.0,-213.0,-6.0,0
1499,-13.0,-209.0,-6.0,0
1500,-12.0,-211.0,-10.0,0
1501,-12.0,-198.0,-8.0,0
1502,-15.0,-200.0,-13.0,0
1503,-15.0,-202.0,-8.0,0
1504,-14.0,-201.0,-10.0,0
1505,-9.0,-201.0,-4.0,0
1506,-1.0,-202.0,-1.0,0
1507,1.0,-202.0,3.0,0
1508,5.0,-204.0,5.0,0
1509,2.0,-200.0,4.0,0
1510,6.0,-204.0,6.0,0
1511,6.0,-203.0,7.0,0
1512,4.0,-209.0,19.0,0
1513,6.0,-209.0,17.0,0
1514,8.0,-207.0,3.0,0
1515,10.0,-207.0,-2.0,0
1516,11.0,-210.0,-4.0,0
1517,16.0,-208.0,-7.0,0
1518,13.0,-204.0,-5.0,0
1519,7.0,-209.0,-1.0,0
1520,0.0,-218.0,10.0,0
1521,6.0,-221.0,1.0,0
1522,10.0,-230.0,1.0,0
