,accelerometer_x,accelerometer_y,accelerometer_z,fall
797,-17.0,-241.0,-62.0,0
798,-10.0,-238.0,-59.0,0
799,-10.0,-242.0,-57.0,0
800,-11.0,-241.0,-69.0,0
801,-10.0,-236.0,-61.0,0
802,-9.0,-234.0,-58.0,0
803,-11.0,-235.0,-60.0,0
804,-8.0,-236.0,-61.0,0
805,-8.0,-237.0,-62.0,0
806,-10.0,-234.0,-57.0,0
807,-9.0,-234.0,-60.0,0
808,-8.0,-236.0,-63.0,0
809,-10.0,-234.0,-62.0,0
810,-11.0,-236.0,-58.0,0
811,-8.0,-230.0,-62.0,0
812,-8.0,-238.0,-58.0,0
813,-9.0,-242.0,-59.0,0
814,-13.0,-238.0,-62.0,0
815,-12.0,-239.0,-59.0,0
816,-14.0,-233.0,-64.0,0
817,-13.0,-232.0,-64.0,0
818,-16.0,-233.0,-70.0,0
819,-12.0,-234.0,-69.0,0
820,-10.0,-234.0,-64.0,0
821,-7.0,-232.0,-65.0,0
822,-15.0,-231.0,-60.0,0
823,-7.0,-232.0,-67.0,0
824,-9.0,-233.0,-66.0,0
825,-10.0,-235.0,-68.0,0
826,-6.0,-234.0,-64.0,0
827,-9.0,-236.0,-70.0,0
828,-10.0,-235.0,-69.0,0
829,-7.0,-238.0,-66.0,0
830,-11.0,-235.0,-66.0,0
831,-13.0,-235.0,-70.0,0
832,-13.0,-226.0,-73.0,0
833,-13.0,-231.0,-73.0,0
834,-15.0,-229.0,-72.0,0
835,-14.0,-229.0,-72.0,0
836,-16.0,-231.0,-74.0,0
837,-13.0,-232.0,-71.0,0
838,-13.0,-229.0,-71.0,0
839,-14.0,-228.0,-70.0,0
840,-13.0,-229.0,-72.0,0
841,-13.0,-226.0,-76.0,0
842,-11.0,-229.0,-77.0,0
843,-13.0,-227.0,-73.0,0
844,-9.0,-228.0,-73.0,0
845,-9.0,-230.0,-79.0,0
846,-9.0,-227.0,-77.0,0
847,-9.0,-230.0,-78.0,0
848,-9.0,-229.0,-77.0,0
849,-7.0,-228.0,-80.0,0
850,-9.0,-228.0,-81.0,0
851,-8.0,-225.0,-80.0,0
852,-9.0,-222.0,-78.0,0
853,-11.0,-220.0,-81.0,0
854,-13.0,-222.0,-85.0,0
855,-11.0,-216.0,-81.0,0
856,-10.0,-216.0,-85.0,0
857,-12.0,-212.0,-78.0,0
858,-14.0,-215.0,-83.0,0
859,-14.0,-216.0,-84.0,0
860,-13.0,-220.0,-83.0,0
861,-14.0,-224.0,-89.0,0
862,-16.0,-225.0,-90.0,0
863,-16.0,-227.0,-88.0,0
864,-18.0,-225.0,-86.0,0
865,-13.0,-224.0,-82.0,0
866,-17.0,-229.0,-88.0,0
867,-16.0,-227.0,-88.0,0
868,-17.0,-229.0,-89.0,0
869,-14.0,-227.0,-93.0,0
870,-14.0,-229.0,-93.0,0
871,-10.0,-228.0,-94.0,0
872,-12.0,-229.0,-91.0,0
873,-11.0,-228.0,-95.0,0
874,-14.0,-225.0,-93.0,0
875,-13.0,-225.0,-97.0,0
876,-4.0,-220.0,-98.0,0
877,-7.0,-222.0,-97.0,0
878,-7.0,-225.0,-99.0,0
879,-5.0,-225.0,-101.0,0
880,-5.0,-227.0,-99.0,0
881,-6.0,-229.0,-98.0,0
882,-9.0,-227.0,-98.0,0
883,-9.0,-226.0,-94.0,0
884,-9.0,-232.0,-100.0,0
885,-13.0,-238.0,-100.0,0
886,-13.0,-238.0,-94.0,0
887,-17.0,-235.0,-102.0,0
888,-18.0,-239.0,-89.0,0
889,-18.0,-241.0,-91.0,0
890,-19.0,-238.0,-92.0,0
891,-19.0,-240.0,-89.0,0
892,-19.0,-239.0,-91.0,0
893,-17.0,-241.0,-91.0,0
894,-17.0,-240.0,-94.0,0
895,-18.0,-241.0,-94.0,0
896,-17.0,-239.0,-88.0,0
897,-9.0,-242.0,-91.0,0
898,-8.0,-242.0,-97.0,0
899,-6.0,-240.0,-97.0,0
900,-6.0,-240.0,-93.0,0
901,-4.0,-240.0,-95.0,0
902,-1.0,-244.0,-97.0,0
903,2.0,-243.0,-94.0,0
904,-1.0,-244.0,-97.0,0
905,-4.0,-246.0,-96.0,0
906,-5.0,-249.0,-97.0,0
907,-10.0,-252.0,-101.0,0
908,-16.0,-254.0,-96.0,0
909,-21.0,-250.0,-95.0,0
910,-19.0,-258.0,-98.0,0
911,-19.0,-259.0,-96.0,0
912,-21.0,-260.0,-102.0,0
913,-25.0,-263.0,-97.0,0
914,-24.0,-265.0,-96.0,0
915,-29.0,-262.0,-93.0,0
916,-21.0,-268.0,-95.0,0
917,-20.0,-269.0,-93.0,0
918,-19.0,-270.0,-97.0,0
919,-22.0,-268.0,-95.0,0
920,-19.0,-273.0,-102.0,0
921,-17.0,-275.0,-101.0,0
922,-18.0,-271.0,-105.0,0
923,-17.0,-272.0,-102.0,0
924,-18.0,-270.0,-102.0,0
925,-19.0,-267.0,-97.0,0
926,-19.0,-266.0,-100.0,0
927,-19.0,-264.0,-100.0,0
928,-18.0,-263.0,-98.0,0
929,-17.0,-264.0,-97.0,0
930,-18.0,-263.0,-92.0,0
931,-19.0,-261.0,-93.0,0
932,-16.0,-263.0,-90.0,0
933,-19.0,-259.0,-90.0,0
934,-20.0,-258.0,-90.0,0
935,-19.0,-257.0,-94.0,0
936,-21.0,-258.0,-89.0,0
937,-30.0,-257.0,-89.0,0
938,-31.0,-254.0,-90.0,0
939,-31.0,-253.0,-86.0,0
940,-33.0,-251.0,-85.0,0
941,-36.0,-247.0,-90.0,0
942,-32.0,-247.0,-81.0,0
943,-31.0,-243.0,-82.0,0
944,-32.0,-244.0,-79.0,0
945,-31.0,-240.0,-80.0,0
946,-29.0,-241.0,-74.0,0
947,-33.0,-236.0,-76.0,0
948,-33.0,-235.0,-79.0,0
949,-35.0,-230.0,-71.0,0
950,-37.0,-226.0,-71.0,0
951,-42.0,-223.0,-66.0,0
952,-40.0,-218.0,-66.0,0
953,-40.0,-216.0,-62.0,0
954,-40.0,-208.0,-60.0,0
955,-32.0,-205.0,-55.0,0
956,-33.0,-201.0,-51.0,0
957,-25.0,-199.0,-53.0,0
958,-20.0,-188.0,-54.0,0
959,-17.0,-186.0,-50.0,0
960,-16.0,-183.0,-46.0,0
961,-12.0,-181.0,-48.0,0
962,-7.0,-174.0,-43.0,0
963,1.0,-167.0,-44.0,0
964,6.0,-162.0,-39.0,0
965,8.0,-154.0,-37.0,0
966,5.0,-146.0,-43.0,0
967,8.0,-144.0,-44.0,0
968,8.0,-138.0,-43.0,0
969,7.0,-132.0,-40.0,0
970,13.0,-133.0,-39.0,0
971,9.0,-132.0,-38.0,0
972,10.0,-132.0,-42.0,0
973,1.0,-131.0,-44.0,0
974,-2.0,-132.0,-48.0,0
975,-8.0,-130.0,-50.0,0
976,-13.0,-130.0,-47.0,0
977,-14.0,-129.0,-41.0,0
978,-18.0,-125.0,-39.0,0
979,-19.0,-121.0,-37.0,0
980,-20.0,-116.0,-38.0,0
981,-19.0,-115.0,-32.0,0
982,-18.0,-108.0,-39.0,0
983,-19.0,-101.0,-41.0,0
984,-18.0,-94.0,-46.0,0
985,-12.0,-84.0,-52.0,0
986,-4.0,-76.0,-66.0,0
987,-6.0,-67.0,-77.0,0
988,-10.0,-68.0,-88.0,0
989,-14.0,-62.0,-107.0,0
990,-18.0,-69.0,-126.0,0
991,-29.0,-84.0,-153.0,0
992,-36.0,-101.0,-173.0,0
993,-40.0,-116.0,-182.0,0
994,-45.0,-123.0,-193.0,0
995,-45.0,-118.0,-183.0,2
996,-25.0,-115.0,-162.0,2
997,4.0,-101.0,-132.0,2
998,44.0,-96.0,-102.0,2
999,86.0,-88.0,-74.0,2
1000,114.0,-82.0,-55.0,2
1001,117.0,-65.0,-45.0,2
1002,116.0,-50.0,-47.0,2
1003,111.0,-49.0,-70.0,2
1004,102.0,-42.0,-98.0,2
1005,88.0,-37.0,-129.0,2
1006,82.0,-12.0,-149.0,2
1007,62.0,10.0,-170.0,2
1008,45.0,56.0,-176.0,2
1009,42.0,99.0,-177.0,2
1010,32.0,131.0,-185.0,2
1011,28.0,162.0,-187.0,2
1012,24.0,186.0,-193.0,2
1013,30.0,196.0,-207.0,2
1014,60.0,169.0,-265.0,2
1015,97.0,148.0,-315.0,2
1016,76.0,148.0,-306.0,2
1017,111.0,-70.0,-823.0,2
1018,259.0,-2340.0,-1472.0,2
1019,-1590.0,2003.0,218.0,2
1020,-1084.0,2256.0,2697.0,2
1021,-446.0,-437.0,2205.0,2
1022,1132.0,-137.0,-1303.0,2
1023,212.0,500.0,-781.0,2
1024,227.0,397.0,-929.0,2
1025,13.0,318.0,-1029.0,2
1026,299.0,109.0,-1132.0,2
1027,406.0,-78.0,-1346.0,2
1028,428.0,144.0,-1340.0,2
1029,407.0,156.0,-1237.0,2
1030,361.0,238.0,-1199.0,2
1031,285.0,210.0,-1128.0,2
1032,261.0,276.0,-1008.0,2
1033,248.0,239.0,-838.0,2
1034,233.0,188.0,-705.0,2
1035,190.0,245.0,-573.0,2
1036,193.0,129.0,-496.0,2
1037,159.0,141.0,-437.0,2
1038,134.0,42.0,-365.0,2
1039,132.0,80.0,-359.0,2
1040,39.0,-159.0,-257.0,2
1041,-74.0,-296.0,-293.0,2
1042,31.0,-251.0,-333.0,2
1043,115.0,-221.0,-361.0,2
1044,102.0,-282.0,-257.0,2
1045,237.0,-243.0,-287.0,1
1046,205.0,-107.0,-304.0,1
1047,248.0,-13.0,-337.0,1
1048,147.0,-23.0,-258.0,1
1049,148.0,-5.0,-227.0,1
1050,131.0,83.0,-284.0,1
1051,197.0,71.0,-237.0,1
1052,133.0,66.0,-196.0,1
1053,82.0,84.0,-250.0,1
1054,70.0,112.0,-207.0,1
1055,62.0,153.0,-214.0,1
1056,114.0,158.0,-248.0,1
1057,24.0,148.0,-259.0,1
1058,25.0,142.0,-240.0,1
1059,62.0,133.0,-202.0,1
1060,59.0,147.0,-184.0,1
1061,30.0,161.0,-210.0,1
1062,26.0,168.0,-229.0,1
1063,16.0,150.0,-236.0,1
1064,34.0,141.0,-228.0,1
1065,46.0,123.0,-220.0,1
1066,48.0,98.0,-208.0,1
1067,48.0,62.0,-205.0,1
1068,42.0,48.0,-204.0,1
1069,30.0,46.0,-199.0,1
1070,76.0,108.0,-308.0,1
1071,100.0,82.0,-237.0,1
1072,38.0,43.0,-196.0,1
1073,-23.0,-2.0,-119.0,1
1074,-14.0,-44.0,-74.0,1
1075,18.0,-45.0,-102.0,1
1076,50.0,14.0,-171.0,1
1077,45.0,-1.0,-149.0,1
1078,78.0,1.0,-146.0,1
1079,88.0,27.0,-162.0,1
1080,108.0,43.0,-172.0,1
1081,125.0,62.0,-189.0,1
1082,187.0,68.0,-223.0,1
1083,150.0,103.0,-199.0,1
1084,180.0,101.0,-219.0,1
1085,169.0,113.0,-224.0,1
1086,166.0,116.0,-217.0,1
1087,177.0,111.0,-218.0,0
1088,247.0,134.0,-244.0,0
1089,301.0,162.0,-286.0,0
1090,250.0,137.0,-273.0,0
1091,206.0,95.0,-236.0,0
1092,170.0,94.0,-201.0,0
1093,204.0,94.0,-222.0,0
1094,178.0,94.0,-198.0,0
1095,233.0,33.0,-192.0,0
1096,209.0,67.0,-168.0,0
1097,251.0,63.0,-274.0,0
1098,314.0,8.0,-280.0,0
1099,174.0,46.0,-298.0,0
1100,296.0,83.0,-307.0,0
1101,201.0,92.0,-286.0,0
1102,72.0,96.0,-258.0,0
1103,106.0,54.0,-179.0,0
1104,89.0,16.0,-141.0,0
1105,81.0,12.0,-161.0,0
1106,76.0,15.0,-176.0,0
1107,104.0,12.0,-181.0,0
1108,141.0,26.0,-209.0,0
1109,191.0,37.0,-230.0,0
1110,236.0,34.0,-229.0,0
1111,196.0,13.0,-222.0,0
1112,229.0,9.0,-227.0,0
1113,234.0,45.0,-217.0,0
1114,200.0,74.0,-196.0,0
1115,171.0,67.0,-179.0,0
1116,189.0,58.0,-182.0,0
1117,133.0,57.0,-170.0,0
1118,152.0,41.0,-173.0,0
1119,162.0,29.0,-174.0,0
1120,172.0,25.0,-180.0,0
1121,170.0,32.0,-184.0,0
1122,164.0,30.0,-191.0,0
1123,154.0,30.0,-186.0,0
1124,160.0,31.0,-190.0,0
1125,167.0,28.0,-196.0,0
1126,168.0,27.0,-197.0,0
1127,173.0,20.0,-204.0,0
1128,178.0,17.0,-208.0,0
1129,185.0,13.0,-231.0,0
1130,185.0,11.0,-247.0,0
1131,179.0,12.0,-249.0,0
1132,182.0,3.0,-252.0,0
1133,182.0,7.0,-259.0,0
1134,179.0,6.0,-263.0,0
1135,182.0,1.0,-259.0,0
1136,175.0,-7.0,-260.0,0
1137,168.0,-9.0,-262.0,0
1138,170.0,-12.0,-260.0,0
1139,169.0,-17.0,-256.0,0
1140,164.0,-21.0,-255.0,0
1141,165.0,-22.0,-256.0,0
1142,157.0,-19.0,-250.0,0
1143,156.0,-19.0,-240.0,0
1144,157.0,-14.0,-239.0,0
1145,160.0,-3.0,-242.0,0
1146,158.0,-4.0,-239.0,0
1147,160.0,1.0,-231.0,0
1148,163.0,1.0,-233.0,0
1149,162.0,6.0,-235.0,0
1150,161.0,5.0,-228.0,0
1151,165.0,3.0,-229.0,0
1152,162.0,2.0,-228.0,0
1153,166.0,2.0,-221.0,0
1154,170.0,-4.0,-226.0,0
1155,169.0,3.0,-219.0,0
1156,167.0,3.0,-217.0,0
1157,170.0,1.0,-216.0,0
1158,172.0,2.0,-217.0,0
1159,171.0,6.0,-220.0,0
1160,172.0,7.0,-215.0,0
1161,175.0,10.0,-223.0,0
1162,169.0,11.0,-219.0,0
1163,172.0,10.0,-216.0,0
1164,173.0,7.0,-219.0,0
1165,172.0,12.0,-213.0,0
1166,175.0,14.0,-220.0,0
1167,174.0,12.0,-219.0,0
1168,177.0,12.0,-216.0,0
1169,175.0,14.0,-218.0,0
1170,175.0,13.0,-222.0,0
1171,176.0,13.0,-218.0,0
1172,174.0,13.0,-216.0,0
1173,174.0,15.0,-215.0,0
1174,173.0,14.0,-216.0,0
1175,176.0,17.0,-213.0,0
1176,174.0,18.0,-218.0,0
1177,176.0,18.0,-209.0,0
1178,170.0,19.0,-214.0,0
1179,174.0,19.0,-208.0,0
1180,174.0,23.0,-205.0,0
1181,176.0,21.0,-208.0,0
1182,173.0,23.0,-208.0,0
1183,174.0,23.0,-206.0,0
1184,175.0,25.0,-206.0,0
1185,173.0,25.0,-203.0,0
1186,176.0,25.0,-209.0,0
1187,176.0,27.0,-204.0,0
1188,175.0,29.0,-205.0,0
1189,179.0,26.0,-213.0,0
1190,177.0,27.0,-209.0,0
1191,177.0,25.0,-207.0,0
1192,175.0,27.0,-209.0,0
1193,177.0,26.0,-210.0,0
1194,178.0,25.0,-210.0,0
1195,175.0,28.0,-212.0,0
1196,176.0,23.0,-211.0,0
1197,173.0,26.0,-210.0,0
1198,174.0,28.0,-216.0,0
1199,172.0,24.0,-214.0,0
1200,175.0,26.0,-216.0,0
1201,172.0,24.0,-220.0,0
1202,171.0,24.0,-219.0,0
1203,173.0,23.0,-218.0,0
1204,172.0,22.0,-217.0,0
1205,173.0,23.0,-221.0,0
1206,169.0,25.0,-219.0,0
1207,172.0,18.0,-220.0,0
1208,172.0,22.0,-216.0,0
1209,171.0,25.0,-218.0,0
1210,171.0,21.0,-222.0,0
1211,171.0,20.0,-222.0,0
1212,172.0,21.0,-222.0,0
1213,171.0,21.0,-221.0,0
1214,170.0,21.0,-223.0,0
1215,168.0,24.0,-224.0,0
1216,170.0,16.0,-224.0,0
1217,171.0,17.0,-226.0,0
1218,169.0,18.0,-228.0,0
1219,171.0,18.0,-230.0,0
1220,170.0,22.0,-235.0,0
1221,170.0,21.0,-234.0,0
1222,171.0,20.0,-232.0,0
1223,174.0,16.0,-234.0,0
1224,173.0,19.0,-233.0,0
1225,177.0,13.0,-232.0,0
1226,172.0,16.0,-234.0,0
1227,173.0,17.0,-236.0,0
1228,172.0,20.0,-231.0,0
1229,172.0,20.0,-225.0,0
1230,173.0,18.0,-223.0,0
1231,175.0,20.0,-226.0,0
1232,172.0,22.0,-229.0,0
1233,176.0,17.0,-221.0,0
1234,174.0,19.0,-226.0,0
1235,175.0,18.0,-226.0,0
1236,173.0,19.0,-221.0,0
1237,171.0,21.0,-220.0,0
1238,175.0,20.0,-221.0,0
1239,172.0,19.0,-223.0,0
1240,172.0,17.0,-221.0,0
1241,172.0,19.0,-221.0,0
1242,172.0,15.0,-213.0,0
1243,171.0,17.0,-219.0,0
1244,171.0,18.0,-215.0,0
1245,172.0,19.0,-218.0,0
1246,171.0,17.0,-215.0,0
1247,172.0,18.0,-215.0,0
1248,173.0,21.0,-212.0,0
1249,171.0,21.0,-211.0,0
1250,171.0,20.0,-212.0,0
1251,172.0,24.0,-213.0,0
1252,173.0,20.0,-214.0,0
1253,173.0,21.0,-215.0,0
1254,175.0,18.0,-213.0,0
1255,174.0,19.0,-213.0,0
1256,172.0,24.0,-212.0,0
1257,175.0,19.0,-213.0,0
1258,175.0,20.0,-214.0,0
1259,176.0,22.0,-217.0,0
1260,172.0,22.0,-218.0,0
1261,176.0,21.0,-218.0,0
1262,174.0,22.0,-216.0,0
1263,172.0,24.0,-217.0,0
1264,177.0,24.0,-213.0,0
1265,171.0,18.0,-212.0,0
1266,175.0,22.0,-214.0,0
1267,173.0,21.0,-215.0,0
1268,173.0,23.0,-215.0,0
1269,175.0,21.0,-214.0,0
1270,175.0,21.0,-215.0,0
1271,175.0,23.0,-213.0,0
1272,175.0,23.0,-214.0,0
1273,174.0,22.0,-214.0,0
1274,175.0,20.0,-216.0,0
1275,172.0,25.0,-216.0,0
1276,172.0,22.0,-215.0,0
1277,175.0,22.0,-216.0,0
1278,173.0,24.0,-214.0,0
1279,173.0,22.0,-219.0,0
1280,177.0,22.0,-215.0,0
1281,173.0,19.0,-223.0,0
1282,173.0,24.0,-221.0,0
1283,177.0,20.0,-218.0,0
1284,174.0,19.0,-222.0,0
1285,173.0,18.0,-225.0,0
1286,174.0,22.0,-219.0,0
1287,173.0,24.0,-215.0,0
1288,172.0,21.0,-217.0,0
1289,173.0,18.0,-217.0,0
1290,172.0,19.0,-212.0,0
1291,170.0,20.0,-211.0,0
1292,172.0,22.0,-212.0,0
1293,172.0,20.0,-213.0,0
1294,173.0,22.0,-219.0,0
1295,174.0,18.0,-213.0,0
1296,173.0,21.0,-221.0,0
1297,177.0,19.0,-229.0,0
1298,174.0,21.0,-219.0,0
1299,172.0,21.0,-218.0,0
1300,173.0,19.0,-221.0,0
1301,172.0,20.0,-221.0,0
1302,174.0,21.0,-222.0,0
1303,174.0,22.0,-223.0,0
1304,172.0,22.0,-220.0,0
1305,172.0,21.0,-218.0,0
1306,171.0,22.0,-222.0,0
1307,171.0,21.0,-221.0,0
1308,173.0,23.0,-220.0,0
1309,174.0,21.0,-222.0,0
1310,174.0,21.0,-219.0,0
1311,173.0,20.0,-219.0,0
1312,171.0,22.0,-215.0,0
1313,174.0,17.0,-217.0,0
1314,173.0,22.0,-216.0,0
1315,172.0,14.0,-213.0,0
1316,170.0,18.0,-218.0,0
1317,173.0,17.0,-216.0,0
1318,173.0,22.0,-223.0,0
1319,175.0,21.0,-225.0,0
1320,173.0,22.0,-219.0,0
1321,173.0,20.0,-221.0,0
1322,172.0,20.0,-226.0,0
1323,173.0,21.0,-223.0,0
1324,172.0,23.0,-224.0,0
1325,172.0,21.0,-225.0,0
1326,172.0,22.0,-227.0,0
1327,174.0,23.0,-220.0,0
1328,173.0,20.0,-221.0,0
1329,172.0,22.0,-218.0,0
1330,168.0,20.0,-219.0,0
1331,172.0,22.0,-218.0,0
1332,173.0,21.0,-218.0,0
1333,173.0,18.0,-215.0,0
1334,172.0,22.0,-218.0,0
1335,172.0,22.0,-220.0,0
1336,173.0,20.0,-221.0,0
1337,171.0,21.0,-220.0,0
1338,172.0,22.0,-219.0,0
1339,172.0,20.0,-225.0,0
1340,172.0,23.0,-214.0,0
1341,177.0,17.0,-214.0,0
1342,172.0,23.0,-221.0,0
1343,173.0,22.0,-221.0,0
1344,171.0,22.0,-217.0,0
1345,172.0,22.0,-225.0,0
1346,172.0,21.0,-220.0,0
1347,173.0,22.0,-220.0,0
1348,172.0,25.0,-218.0,0
1349,172.0,21.0,-221.0,0
1350,171.0,22.0,-215.0,0
1351,171.0,22.0,-221.0,0
1352,168.0,19.0,-229.0,0
1353,172.0,22.0,-219.0,0
1354,174.0,21.0,-219.0,0
1355,174.0,21.0,-219.0,0
1356,171.0,24.0,-222.0,0
1357,172.0,22.0,-221.0,0
1358,172.0,22.0,-223.0,0
1359,174.0,22.0,-219.0,0
1360,174.0,22.0,-221.0,0
1361,172.0,19.0,-216.0,0
1362,173.0,17.0,-226.0,0
1363,172.0,16.0,-219.0,0
1364,173.0,22.0,-222.0,0
1365,174.0,21.0,-225.0,0
1366,173.0,19.0,-223.0,0
1367,172.0,22.0,-219.0,0
1368,171.0,20.0,-220.0,0
1369,172.0,19.0,-217.0,0
1370,173.0,16.0,-222.0,0
1371,171.0,23.0,-219.0,0
1372,173.0,20.0,-219.0,0
1373,173.0,18.0,-218.0,0
1374,172.0,22.0,-209.0,0
1375,173.0,21.0,-218.0,0
1376,172.0,20.0,-213.0,0
1377,173.0,16.0,-217.0,0
1378,171.0,23.0,-217.0,0
1379,172.0,20.0,-220.0,0
1380,172.0,20.0,-217.0,0
1381,173.0,19.0,-219.0,0
1382,173.0,22.0,-220.0,0
1383,175.0,17.0,-222.0,0
1384,173.0,21.0,-222.0,0
1385,177.0,21.0,-220.0,0
1386,171.0,23.0,-220.0,0
1387,172.0,20.0,-219.0,0
1388,174.0,23.0,-217.0,0
1389,172.0,17.0,-218.0,0
1390,173.0,22.0,-216.0,0
1391,172.0,20.0,-217.0,0
1392,175.0,20.0,-217.0,0
1393,171.0,23.0,-218.0,0
1394,173.0,18.0,-217.0,0
1395,174.0,20.0,-215.0,0
1396,172.0,20.0,-223.0,0
1397,172.0,19.0,-219.0,0
1398,172.0,22.0,-219.0,0
1399,175.0,20.0,-223.0,0
1400,172.0,20.0,-223.0,0
1401,173.0,19.0,-215.0,0
1402,174.0,22.0,-216.0,0
1403,172.0,25.0,-219.0,0
1404,171.0,24.0,-219.0,0
1405,172.0,22.0,-220.0,0
1406,170.0,20.0,-221.0,0
1407,171.0,24.0,-218.0,0
1408,175.0,23.0,-220.0,0
1409,174.0,23.0,-218.0,0
1410,172.0,23.0,-221.0,0
1411,173.0,21.0,-217.0,0
1412,173.0,21.0,-217.0,0
1413,174.0,20.0,-221.0,0
1414,174.0,18.0,-219.0,0
1415,173.0,24.0,-222.0,0
1416,173.0,20.0,-227.0,0
1417,175.0,21.0,-220.0,0
1418,172.0,22.0,-217.0,0
1419,174.0,20.0,-223.0,0
1420,173.0,18.0,-227.0,0
1421,173.0,16.0,-221.0,0
1422,172.0,17.0,-216.0,0
1423,172.0,20.0,-220.0,0
1424,173.0,19.0,-219.0,0
1425,171.0,16.0,-220.0,0
1426,172.0,14.0,-213.0,0
1427,170.0,4.0,-214.0,0
1428,175.0,22.0,-227.0,0
1429,173.0,24.0,-224.0,0
1430,172.0,29.0,-222.0,0
1431,176.0,28.0,-225.0,0
1432,173.0,25.0,-219.0,0
1433,172.0,23.0,-217.0,0
1434,173.0,21.0,-219.0,0
1435,174.0,23.0,-218.0,0
1436,172.0,22.0,-214.0,0
1437,173.0,24.0,-217.0,0
1438,168.0,21.0,-211.0,0
1439,171.0,21.0,-213.0,0
1440,175.0,22.0,-216.0,0
1441,172.0,24.0,-215.0,0
1442,173.0,23.0,-219.0,0
1443,174.0,17.0,-213.0,0
1444,172.0,17.0,-218.0,0
1445,173.0,18.0,-219.0,0
1446,172.0,19.0,-224.0,0
1447,172.0,19.0,-218.0,0
1448,171.0,24.0,-223.0,0
1449,172.0,18.0,-222.0,0
1450,173.0,21.0,-218.0,0
1451,174.0,18.0,-222.0,0
1452,175.0,17.0,-221.0,0
1453,174.0,20.0,-217.0,0
1454,172.0,19.0,-219.0,0
1455,173.0,20.0,-219.0,0
1456,175.0,19.0,-220.0,0
1457,173.0,18.0,-219.0,0
1458,175.0,18.0,-216.0,0
1459,172.0,17.0,-221.0,0
1460,173.0,17.0,-226.0,0
1461,172.0,15.0,-218.0,0
1462,176.0,18.0,-218.0,0
1463,174.0,20.0,-214.0,0
1464,173.0,18.0,-217.0,0
1465,171.0,19.0,-218.0,0
1466,172.0,16.0,-218.0,0
1467,172.0,18.0,-220.0,0
1468,172.0,15.0,-221.0,0
1469,174.0,16.0,-224.0,0
1470,173.0,17.0,-226.0,0
1471,174.0,14.0,-218.0,0
1472,183.0,18.0,-221.0,0
1473,173.0,14.0,-219.0,0
1474,174.0,16.0,-217.0,0
1475,176.0,15.0,-219.0,0
1476,175.0,18.0,-219.0,0
1477,173.0,17.0,-226.0,0
1478,175.0,17.0,-221.0,0
1479,173.0,17.0,-228.0,0
1480,175.0,19.0,-226.0,0
1481,177.0,15.0,-228.0,0
1482,175.0,19.0,-224.0,0
1483,176.0,20.0,-218.0,0
1484,175.0,19.0,-229.0,0
1485,172.0,16.0,-223.0,0
1486,158.0,-6.0,-208.0,0
1487,182.0,13.0,-223.0,0
1488,171.0,32.0,-229.0,0
1489,171.0,19.0,-220.0,0
1490,166.0,12.0,-218.0,0
1491,174.0,27.0,-212.0,0
1492,173.0,26.0,-221.0,0
1493,172.0,21.0,-217.0,0
1494,176.0,16.0,-217.0,0
1495,173.0,19.0,-218.0,0
1496,171.0,18.0,-216.0,0
1497,172.0,17.0,-217.0,0
1498,171.0,16.0,-214.0,0
1499,173.0,13.0,-217.0,0
1500,173.0,13.0,-213.0,0
1501,170.0,9.0,-216.0,0
1502,172.0,10.0,-221.0,0
1503,173.0,11.0,-225.0,0
1504,180.0,11.0,-221.0,0
1505,175.0,13.0,-219.0,0
1506,173.0,10.0,-223.0,0
1507,182.0,18.0,-220.0,0
1508,179.0,17.0,-221.0,0
1509,176.0,17.0,-227.0,0
1510,174.0,10.0,-224.0,0
1511,178.0,11.0,-220.0,0
1512,175.0,13.0,-223.0,0
1513,172.0,7.0,-226.0,0
1514,173.0,10.0,-225.0,0
1515,173.0,3.0,-230.0,0
1516,175.0,5.0,-230.0,0
1517,177.0,9.0,-226.0,0
1518,171.0,5.0,-223.0,0
1519,176.0,12.0,-221.0,0
1520,178.0,15.0,-219.0,0
1521,178.0,24.0,-214.0,0
1522,183.0,28.0,-210.0,0
1523,181.0,20.0,-214.0,0
1524,175.0,19.0,-206.0,0
1525,178.0,13.0,-203.0,0
1526,179.0,14.0,-207.0,0
1527,172.0,10.0,-206.0,0
1528,176.0,11.0,-209.0,0
1529,175.0,10.0,-213.0,0
1530,176.0,11.0,-213.0,0
1531,175.0,12.0,-212.0,0
1532,172.0,7.0,-211.0,0
1533,176.0,10.0,-208.0,0
1534,181.0,8.0,-217.0,0
1535,175.0,16.0,-209.0,0
1536,177.0,14.0,-213.0,0
1537,174.0,14.0,-211.0,0
1538,172.0,12.0,-208.0,0
1539,171.0,8.0,-214.0,0
1540,175.0,7.0,-208.0,0
1541,174.0,12.0,-217.0,0
1542,174.0,14.0,-218.0,0
1543,179.0,14.0,-215.0,0
1544,173.0,19.0,-217.0,0
1545,176.0,19.0,-214.0,0
1546,182.0,16.0,-216.0,0
1547,182.0,22.0,-210.0,0
1548,174.0,26.0,-213.0,0
1549,183.0,22.0,-214.0,0
1550,179.0,20.0,-213.0,0
1551,179.0,20.0,-218.0,0
1552,180.0,18.0,-214.0,0
1553,175.0,16.0,-216.0,0
1554,176.0,13.0,-215.0,0
1555,181.0,12.0,-214.0,0
1556,176.0,14.0,-213.0,0
1557,179.0,11.0,-213.0,0
1558,174.0,12.0,-212.0,0
