,accelerometer_x,accelerometer_y,accelerometer_z,fall
761,12.0,-233.0,106.0,0
762,14.0,-236.0,105.0,0
763,12.0,-233.0,104.0,0
764,14.0,-236.0,103.0,0
765,15.0,-235.0,110.0,0
766,13.0,-234.0,106.0,0
767,14.0,-233.0,111.0,0
768,16.0,-232.0,110.0,0
769,16.0,-235.0,113.0,0
770,12.0,-231.0,114.0,0
771,12.0,-234.0,118.0,0
772,14.0,-232.0,117.0,0
773,14.0,-235.0,120.0,0
774,12.0,-232.0,121.0,0
775,13.0,-229.0,125.0,0
776,7.0,-226.0,123.0,0
777,9.0,-223.0,123.0,0
778,7.0,-227.0,132.0,0
779,6.0,-222.0,134.0,0
780,4.0,-221.0,130.0,0
781,3.0,-229.0,142.0,0
782,9.0,-224.0,133.0,0
783,11.0,-223.0,130.0,0
784,4.0,-220.0,136.0,0
785,7.0,-215.0,134.0,0
786,4.0,-222.0,137.0,0
787,0.0,-224.0,136.0,0
788,0.0,-227.0,137.0,0
789,4.0,-227.0,134.0,0
790,6.0,-225.0,137.0,0
791,9.0,-226.0,136.0,0
792,3.0,-225.0,136.0,0
793,-3.0,-222.0,135.0,0
794,-9.0,-216.0,136.0,0
795,-15.0,-219.0,141.0,0
796,-18.0,-219.0,138.0,0
797,-19.0,-218.0,136.0,0
798,-11.0,-219.0,134.0,0
799,-15.0,-222.0,135.0,0
800,-6.0,-218.0,133.0,0
801,-4.0,-218.0,130.0,0
802,-1.0,-218.0,132.0,0
803,4.0,-219.0,136.0,0
804,0.0,-213.0,135.0,0
805,2.0,-213.0,132.0,0
806,0.0,-212.0,133.0,0
807,-3.0,-216.0,133.0,0
808,-7.0,-213.0,133.0,0
809,-3.0,-211.0,131.0,0
810,-7.0,-213.0,135.0,0
811,-9.0,-207.0,131.0,0
812,-5.0,-205.0,129.0,0
813,-9.0,-202.0,130.0,0
814,-5.0,-206.0,125.0,0
815,-4.0,-211.0,123.0,0
816,-4.0,-207.0,124.0,0
817,-4.0,-208.0,119.0,0
818,-2.0,-208.0,114.0,0
819,-3.0,-208.0,115.0,0
820,-1.0,-209.0,112.0,0
821,-3.0,-214.0,113.0,0
822,-7.0,-212.0,111.0,0
823,-1.0,-209.0,110.0,0
824,-2.0,-210.0,110.0,0
825,-2.0,-211.0,106.0,0
826,1.0,-208.0,106.0,0
827,10.0,-210.0,105.0,0
828,5.0,-209.0,103.0,0
829,6.0,-209.0,99.0,0
830,6.0,-210.0,101.0,0
831,6.0,-209.0,100.0,0
832,8.0,-211.0,97.0,0
833,4.0,-212.0,99.0,0
834,8.0,-212.0,93.0,0
835,15.0,-214.0,88.0,0
836,14.0,-214.0,89.0,0
837,23.0,-212.0,86.0,0
838,31.0,-210.0,88.0,0
839,31.0,-212.0,88.0,0
840,32.0,-212.0,90.0,0
841,31.0,-219.0,93.0,0
842,27.0,-219.0,91.0,0
843,23.0,-222.0,96.0,0
844,20.0,-227.0,98.0,0
845,11.0,-229.0,101.0,0
846,8.0,-233.0,105.0,0
847,2.0,-236.0,101.0,0
848,-4.0,-235.0,108.0,0
849,-7.0,-237.0,112.0,0
850,-9.0,-241.0,112.0,0
851,-16.0,-239.0,117.0,0
852,-20.0,-237.0,117.0,0
853,-22.0,-240.0,121.0,0
854,-25.0,-240.0,122.0,0
855,-25.0,-235.0,125.0,0
856,-24.0,-232.0,125.0,0
857,-23.0,-234.0,134.0,0
858,-22.0,-229.0,134.0,0
859,-21.0,-228.0,138.0,0
860,-23.0,-225.0,136.0,0
861,-21.0,-225.0,138.0,0
862,-16.0,-226.0,141.0,0
863,-13.0,-223.0,137.0,0
864,-13.0,-222.0,139.0,0
865,-13.0,-220.0,137.0,0
866,-4.0,-221.0,137.0,0
867,-8.0,-216.0,136.0,0
868,-2.0,-212.0,134.0,0
869,-3.0,-213.0,136.0,0
870,-2.0,-213.0,131.0,0
871,1.0,-213.0,132.0,0
872,-2.0,-209.0,128.0,0
873,-1.0,-212.0,131.0,0
874,1.0,-210.0,132.0,0
875,-1.0,-214.0,131.0,0
876,-1.0,-213.0,132.0,0
877,0.0,-220.0,129.0,0
878,-1.0,-218.0,133.0,0
879,-1.0,-220.0,130.0,0
880,3.0,-225.0,128.0,0
881,4.0,-229.0,126.0,0
882,0.0,-232.0,126.0,0
883,0.0,-231.0,120.0,0
884,-1.0,-232.0,120.0,0
885,0.0,-231.0,120.0,0
886,-2.0,-235.0,123.0,0
887,-1.0,-241.0,121.0,0
888,-3.0,-239.0,119.0,0
889,-5.0,-244.0,119.0,0
890,-2.0,-246.0,117.0,0
891,-4.0,-244.0,118.0,0
892,-7.0,-244.0,115.0,0
893,-11.0,-245.0,114.0,0
894,-9.0,-248.0,112.0,0
895,-10.0,-246.0,110.0,0
896,-6.0,-242.0,112.0,0
897,-5.0,-242.0,108.0,0
898,-4.0,-243.0,110.0,0
899,-7.0,-240.0,112.0,0
900,-4.0,-241.0,115.0,0
901,-3.0,-239.0,112.0,0
902,-7.0,-235.0,113.0,0
903,-11.0,-231.0,112.0,0
904,-12.0,-230.0,114.0,0
905,-11.0,-229.0,107.0,0
906,-10.0,-227.0,108.0,0
907,-12.0,-226.0,110.0,0
908,-7.0,-222.0,109.0,0
909,-9.0,-218.0,109.0,0
910,-7.0,-218.0,111.0,0
911,-10.0,-209.0,104.0,0
912,-6.0,-213.0,107.0,0
913,-3.0,-213.0,106.0,0
914,-6.0,-211.0,101.0,0
915,-1.0,-212.0,98.0,0
916,1.0,-218.0,104.0,0
917,2.0,-220.0,102.0,0
918,3.0,-221.0,100.0,0
919,3.0,-219.0,101.0,0
920,3.0,-223.0,95.0,0
921,4.0,-227.0,95.0,0
922,5.0,-226.0,98.0,0
923,4.0,-231.0,97.0,0
924,8.0,-232.0,95.0,0
925,9.0,-232.0,97.0,0
926,13.0,-236.0,96.0,0
927,17.0,-239.0,100.0,0
928,18.0,-239.0,99.0,0
929,21.0,-238.0,102.0,0
930,26.0,-241.0,101.0,0
931,29.0,-243.0,98.0,0
932,29.0,-240.0,101.0,0
933,31.0,-241.0,100.0,0
934,27.0,-240.0,100.0,0
935,28.0,-242.0,101.0,0
936,31.0,-244.0,102.0,0
937,25.0,-237.0,100.0,0
938,25.0,-241.0,102.0,0
939,21.0,-240.0,101.0,0
940,24.0,-245.0,97.0,0
941,19.0,-243.0,105.0,0
942,17.0,-241.0,103.0,0
943,13.0,-241.0,99.0,0
944,15.0,-241.0,103.0,0
945,14.0,-241.0,97.0,0
946,11.0,-241.0,101.0,0
947,10.0,-240.0,100.0,0
948,10.0,-243.0,100.0,0
949,8.0,-238.0,101.0,0
950,12.0,-242.0,101.0,0
951,13.0,-243.0,98.0,0
952,13.0,-241.0,98.0,0
953,15.0,-240.0,102.0,0
954,14.0,-239.0,98.0,0
955,17.0,-244.0,103.0,0
956,15.0,-240.0,99.0,0
957,18.0,-242.0,103.0,0
958,21.0,-241.0,104.0,0
959,20.0,-236.0,105.0,0
960,19.0,-238.0,102.0,0
961,20.0,-238.0,108.0,0
962,20.0,-236.0,102.0,0
963,23.0,-239.0,101.0,0
964,24.0,-236.0,106.0,0
965,24.0,-236.0,106.0,0
966,26.0,-233.0,103.0,0
967,24.0,-230.0,106.0,0
968,25.0,-233.0,105.0,0
969,20.0,-227.0,107.0,0
970,23.0,-228.0,110.0,0
971,24.0,-227.0,116.0,0
972,27.0,-230.0,117.0,0
973,30.0,-232.0,121.0,0
974,31.0,-229.0,125.0,0
975,32.0,-236.0,124.0,0
976,27.0,-236.0,128.0,0
977,23.0,-236.0,125.0,0
978,24.0,-235.0,124.0,0
979,21.0,-232.0,121.0,0
980,18.0,-231.0,118.0,0
981,16.0,-233.0,114.0,0
982,14.0,-233.0,117.0,0
983,10.0,-232.0,118.0,0
984,9.0,-228.0,116.0,0
985,12.0,-231.0,114.0,0
986,15.0,-229.0,113.0,0
987,22.0,-231.0,108.0,0
988,28.0,-228.0,108.0,0
989,32.0,-229.0,103.0,0
990,38.0,-234.0,102.0,0
991,42.0,-232.0,97.0,0
992,39.0,-230.0,95.0,0
993,42.0,-230.0,90.0,0
994,40.0,-226.0,88.0,0
995,42.0,-227.0,87.0,0
996,37.0,-221.0,91.0,0
997,37.0,-218.0,88.0,0
998,36.0,-221.0,90.0,0
999,33.0,-215.0,91.0,0
1000,28.0,-215.0,92.0,0
1001,28.0,-216.0,100.0,0
1002,31.0,-216.0,100.0,0
1003,27.0,-215.0,107.0,0
1004,25.0,-214.0,109.0,0
1005,24.0,-218.0,109.0,0
1006,20.0,-217.0,110.0,0
1007,18.0,-220.0,112.0,0
1008,13.0,-218.0,119.0,0
1009,12.0,-218.0,115.0,0
1010,9.0,-219.0,118.0,0
1011,6.0,-220.0,119.0,0
1012,2.0,-222.0,116.0,0
1013,4.0,-227.0,121.0,0
1014,4.0,-227.0,119.0,0
1015,3.0,-229.0,120.0,0
1016,2.0,-233.0,126.0,0
1017,1.0,-233.0,125.0,0
1018,5.0,-232.0,121.0,0
1019,4.0,-232.0,118.0,0
1020,10.0,-235.0,120.0,0
1021,11.0,-227.0,119.0,0
1022,11.0,-229.0,118.0,0
1023,12.0,-225.0,121.0,0
1024,15.0,-224.0,124.0,0
1025,17.0,-223.0,121.0,0
1026,21.0,-220.0,120.0,0
1027,20.0,-219.0,120.0,0
1028,19.0,-215.0,121.0,0
1029,25.0,-217.0,124.0,0
1030,26.0,-218.0,125.0,0
1031,29.0,-220.0,121.0,0
1032,36.0,-211.0,128.0,0
1033,27.0,-216.0,123.0,0
1034,27.0,-216.0,119.0,0
1035,27.0,-217.0,122.0,0
1036,27.0,-219.0,124.0,0
1037,28.0,-217.0,119.0,0
1038,24.0,-221.0,121.0,0
1039,26.0,-223.0,120.0,0
1040,26.0,-225.0,121.0,0
1041,23.0,-226.0,121.0,0
1042,23.0,-225.0,120.0,0
1043,23.0,-225.0,124.0,0
1044,25.0,-228.0,120.0,0
1045,22.0,-226.0,120.0,0
1046,24.0,-227.0,122.0,0
1047,22.0,-227.0,123.0,0
1048,25.0,-228.0,121.0,0
1049,23.0,-227.0,119.0,0
1050,20.0,-225.0,119.0,0
1051,22.0,-227.0,124.0,0
1052,20.0,-225.0,121.0,0
1053,22.0,-223.0,118.0,0
1054,18.0,-226.0,120.0,0
1055,21.0,-226.0,123.0,0
1056,18.0,-225.0,123.0,0
1057,19.0,-225.0,125.0,0
1058,20.0,-224.0,122.0,0
1059,22.0,-225.0,118.0,0
1060,22.0,-226.0,123.0,0
1061,23.0,-226.0,122.0,0
1062,25.0,-222.0,122.0,0
1063,23.0,-221.0,122.0,0
1064,24.0,-222.0,120.0,0
1065,24.0,-222.0,122.0,0
1066,29.0,-223.0,121.0,0
1067,27.0,-223.0,122.0,0
1068,26.0,-218.0,116.0,0
1069,25.0,-218.0,117.0,0
1070,25.0,-223.0,117.0,0
1071,24.0,-220.0,120.0,0
1072,22.0,-222.0,117.0,0
1073,26.0,-223.0,119.0,0
1074,25.0,-223.0,119.0,0
1075,23.0,-224.0,119.0,0
1076,23.0,-225.0,118.0,0
1077,21.0,-222.0,119.0,0
1078,24.0,-222.0,124.0,0
1079,22.0,-224.0,122.0,0
1080,23.0,-221.0,116.0,0
1081,24.0,-222.0,119.0,0
1082,25.0,-222.0,121.0,0
1083,22.0,-222.0,120.0,0
1084,23.0,-226.0,119.0,0
1085,25.0,-225.0,121.0,0
1086,23.0,-221.0,119.0,0
1087,23.0,-224.0,120.0,0
1088,24.0,-224.0,124.0,0
1089,25.0,-225.0,124.0,0
1090,25.0,-226.0,120.0,0
1091,24.0,-226.0,124.0,0
1092,22.0,-223.0,122.0,0
1093,23.0,-226.0,123.0,0
1094,23.0,-227.0,118.0,0
1095,22.0,-226.0,120.0,0
1096,20.0,-224.0,117.0,0
1097,23.0,-223.0,119.0,0
1098,22.0,-224.0,117.0,0
1099,24.0,-223.0,119.0,0
1100,24.0,-222.0,124.0,0
1101,24.0,-219.0,121.0,0
1102,24.0,-222.0,124.0,0
1103,21.0,-222.0,120.0,0
1104,21.0,-221.0,119.0,0
1105,22.0,-221.0,126.0,0
1106,23.0,-224.0,125.0,0
1107,23.0,-224.0,128.0,0
1108,23.0,-223.0,123.0,0
1109,19.0,-220.0,125.0,0
1110,22.0,-226.0,127.0,0
1111,24.0,-222.0,125.0,0
1112,25.0,-220.0,124.0,0
1113,22.0,-222.0,127.0,0
1114,24.0,-224.0,125.0,0
1115,25.0,-224.0,126.0,0
1116,23.0,-223.0,127.0,0
1117,21.0,-224.0,123.0,0
1118,25.0,-223.0,123.0,0
1119,23.0,-226.0,124.0,0
1120,22.0,-224.0,119.0,0
1121,22.0,-225.0,120.0,0
1122,22.0,-223.0,117.0,0
1123,25.0,-226.0,121.0,0
1124,22.0,-225.0,120.0,0
1125,24.0,-226.0,117.0,0
1126,23.0,-223.0,118.0,0
1127,22.0,-222.0,120.0,0
1128,19.0,-223.0,119.0,0
1129,20.0,-222.0,117.0,0
1130,24.0,-218.0,118.0,0
1131,23.0,-222.0,118.0,0
1132,21.0,-224.0,120.0,0
1133,21.0,-220.0,122.0,0
1134,22.0,-220.0,118.0,0
1135,21.0,-222.0,122.0,0
1136,25.0,-226.0,120.0,0
1137,22.0,-221.0,123.0,0
1138,24.0,-222.0,118.0,0
1139,23.0,-223.0,123.0,0
1140,24.0,-223.0,121.0,0
1141,22.0,-222.0,121.0,0
1142,22.0,-221.0,122.0,0
1143,23.0,-224.0,123.0,0
1144,21.0,-223.0,125.0,0
1145,23.0,-220.0,124.0,0
1146,21.0,-222.0,126.0,0
1147,24.0,-226.0,126.0,0
1148,23.0,-223.0,119.0,0
1149,24.0,-220.0,122.0,0
1150,23.0,-223.0,124.0,0
1151,23.0,-227.0,122.0,0
1152,24.0,-227.0,121.0,0
1153,24.0,-224.0,120.0,0
1154,26.0,-227.0,121.0,0
1155,24.0,-223.0,123.0,0
1156,23.0,-222.0,124.0,0
1157,28.0,-225.0,121.0,0
1158,26.0,-225.0,123.0,0
1159,21.0,-222.0,120.0,0
1160,23.0,-226.0,123.0,0
1161,26.0,-223.0,122.0,0
1162,23.0,-224.0,121.0,0
1163,23.0,-223.0,125.0,0
1164,21.0,-224.0,120.0,0
1165,26.0,-223.0,123.0,0
1166,23.0,-222.0,120.0,0
1167,20.0,-221.0,122.0,0
1168,21.0,-224.0,121.0,0
1169,24.0,-222.0,122.0,0
1170,25.0,-222.0,122.0,0
1171,19.0,-222.0,122.0,0
1172,24.0,-223.0,122.0,0
1173,21.0,-222.0,121.0,0
1174,25.0,-226.0,122.0,0
1175,26.0,-225.0,120.0,0
1176,25.0,-222.0,121.0,0
1177,26.0,-224.0,124.0,0
1178,25.0,-223.0,119.0,0
1179,24.0,-222.0,121.0,0
1180,22.0,-221.0,123.0,0
1181,22.0,-219.0,118.0,0
1182,27.0,-225.0,120.0,0
1183,23.0,-223.0,122.0,0
1184,22.0,-225.0,122.0,0
1185,24.0,-223.0,125.0,0
1186,27.0,-225.0,122.0,0
1187,21.0,-224.0,120.0,0
1188,25.0,-222.0,119.0,0
1189,24.0,-223.0,122.0,0
1190,22.0,-223.0,118.0,0
1191,25.0,-219.0,124.0,0
1192,24.0,-225.0,123.0,0
1193,26.0,-223.0,120.0,0
1194,26.0,-224.0,119.0,0
1195,23.0,-219.0,134.0,0
1196,22.0,-222.0,118.0,0
1197,21.0,-221.0,122.0,0
1198,21.0,-220.0,124.0,0
1199,21.0,-221.0,122.0,0
1200,20.0,-221.0,123.0,0
1201,20.0,-220.0,123.0,0
1202,20.0,-223.0,121.0,0
1203,21.0,-224.0,121.0,0
1204,18.0,-221.0,121.0,0
1205,23.0,-219.0,121.0,0
1206,19.0,-221.0,123.0,0
1207,23.0,-224.0,127.0,0
1208,21.0,-222.0,121.0,0
1209,24.0,-221.0,120.0,0
1210,22.0,-220.0,118.0,0
1211,24.0,-223.0,126.0,0
1212,23.0,-222.0,121.0,0
1213,23.0,-220.0,121.0,0
1214,23.0,-222.0,123.0,0
1215,25.0,-223.0,123.0,0
1216,26.0,-223.0,120.0,0
1217,24.0,-224.0,125.0,0
1218,22.0,-220.0,118.0,0
1219,25.0,-224.0,125.0,0
1220,21.0,-223.0,124.0,0
1221,24.0,-224.0,117.0,0
1222,23.0,-225.0,122.0,0
1223,20.0,-226.0,118.0,0
1224,21.0,-221.0,122.0,0
1225,21.0,-222.0,122.0,0
1226,24.0,-224.0,123.0,0
1227,23.0,-226.0,119.0,0
1228,16.0,-217.0,114.0,0
1229,21.0,-225.0,120.0,0
1230,18.0,-221.0,115.0,0
1231,21.0,-222.0,115.0,0
1232,23.0,-223.0,122.0,0
1233,23.0,-220.0,119.0,0
1234,24.0,-220.0,119.0,0
1235,23.0,-219.0,121.0,0
1236,19.0,-221.0,120.0,0
1237,23.0,-221.0,122.0,0
1238,22.0,-222.0,123.0,0
1239,25.0,-220.0,124.0,0
1240,25.0,-223.0,121.0,0
1241,22.0,-223.0,122.0,0
1242,24.0,-225.0,129.0,0
1243,22.0,-220.0,123.0,0
1244,22.0,-223.0,123.0,0
1245,24.0,-224.0,119.0,0
1246,24.0,-222.0,124.0,0
1247,26.0,-220.0,126.0,0
1248,21.0,-222.0,124.0,0
1249,23.0,-221.0,120.0,0
1250,22.0,-219.0,121.0,0
1251,20.0,-222.0,126.0,0
1252,25.0,-222.0,120.0,0
1253,21.0,-224.0,123.0,0
1254,22.0,-222.0,124.0,0
1255,23.0,-221.0,119.0,0
1256,22.0,-221.0,121.0,0
1257,25.0,-224.0,120.0,0
1258,27.0,-226.0,121.0,0
1259,26.0,-224.0,125.0,0
1260,25.0,-223.0,119.0,0
1261,22.0,-223.0,118.0,0
1262,23.0,-222.0,118.0,0
1263,24.0,-220.0,124.0,0
1264,23.0,-219.0,120.0,0
1265,24.0,-219.0,126.0,0
1266,25.0,-223.0,122.0,0
1267,25.0,-225.0,120.0,0
1268,23.0,-220.0,122.0,0
1269,22.0,-219.0,123.0,0
1270,23.0,-219.0,125.0,0
1271,26.0,-224.0,123.0,0
1272,24.0,-222.0,119.0,0
1273,21.0,-223.0,122.0,0
1274,21.0,-225.0,119.0,0
1275,26.0,-221.0,118.0,0
1276,23.0,-223.0,119.0,0
1277,20.0,-223.0,122.0,0
1278,26.0,-223.0,123.0,0
1279,22.0,-223.0,121.0,0
1280,22.0,-222.0,123.0,0
1281,22.0,-224.0,123.0,0
1282,24.0,-225.0,126.0,0
1283,23.0,-222.0,121.0,0
1284,23.0,-223.0,121.0,0
1285,23.0,-227.0,122.0,0
1286,24.0,-225.0,120.0,0
1287,24.0,-223.0,120.0,0
1288,23.0,-223.0,119.0,0
1289,24.0,-223.0,125.0,0
1290,23.0,-222.0,124.0,0
1291,23.0,-224.0,124.0,0
1292,22.0,-225.0,122.0,0
1293,28.0,-218.0,122.0,0
1294,24.0,-220.0,122.0,0
1295,23.0,-222.0,121.0,0
1296,22.0,-222.0,123.0,0
1297,23.0,-221.0,123.0,0
1298,22.0,-223.0,120.0,0
1299,24.0,-221.0,121.0,0
1300,21.0,-220.0,123.0,0
1301,26.0,-221.0,122.0,0
1302,26.0,-221.0,121.0,0
1303,23.0,-222.0,125.0,0
1304,27.0,-220.0,119.0,0
1305,25.0,-222.0,123.0,0
1306,24.0,-223.0,120.0,0
1307,23.0,-222.0,125.0,0
1308,22.0,-220.0,121.0,0
1309,24.0,-223.0,122.0,0
1310,23.0,-223.0,119.0,0
1311,20.0,-223.0,120.0,0
1312,23.0,-221.0,118.0,0
1313,24.0,-225.0,122.0,0
1314,23.0,-222.0,121.0,0
1315,24.0,-221.0,120.0,0
1316,22.0,-222.0,119.0,0
1317,23.0,-221.0,123.0,0
1318,23.0,-224.0,123.0,0
1319,21.0,-222.0,119.0,0
1320,23.0,-224.0,120.0,0
1321,24.0,-224.0,120.0,0
1322,21.0,-221.0,119.0,0
1323,23.0,-221.0,121.0,0
1324,25.0,-222.0,122.0,0
1325,22.0,-221.0,123.0,0
1326,25.0,-224.0,121.0,0
1327,27.0,-223.0,119.0,0
1328,28.0,-224.0,122.0,0
1329,22.0,-221.0,123.0,0
1330,23.0,-222.0,123.0,0
1331,24.0,-222.0,124.0,0
1332,25.0,-227.0,120.0,0
1333,22.0,-224.0,121.0,0
1334,20.0,-224.0,120.0,0
1335,25.0,-222.0,120.0,0
1336,21.0,-223.0,122.0,0
1337,19.0,-220.0,121.0,0
1338,25.0,-225.0,121.0,0
1339,22.0,-226.0,121.0,0
1340,22.0,-222.0,122.0,0
1341,22.0,-223.0,125.0,0
1342,23.0,-223.0,118.0,0
1343,24.0,-222.0,120.0,0
1344,23.0,-221.0,120.0,0
1345,24.0,-217.0,119.0,0
1346,24.0,-224.0,123.0,0
1347,21.0,-222.0,124.0,0
1348,26.0,-219.0,121.0,0
1349,24.0,-222.0,122.0,0
1350,23.0,-222.0,122.0,0
1351,24.0,-224.0,119.0,0
1352,23.0,-224.0,123.0,0
1353,24.0,-222.0,119.0,0
1354,25.0,-227.0,122.0,0
1355,23.0,-226.0,123.0,0
1356,21.0,-225.0,121.0,0
1357,24.0,-225.0,123.0,0
1358,24.0,-223.0,125.0,0
1359,23.0,-225.0,121.0,0
1360,22.0,-223.0,123.0,0
1361,21.0,-221.0,120.0,0
1362,21.0,-227.0,122.0,0
1363,22.0,-228.0,120.0,0
1364,23.0,-224.0,121.0,0
1365,22.0,-223.0,120.0,0
1366,23.0,-221.0,117.0,0
1367,21.0,-221.0,122.0,0
1368,25.0,-216.0,119.0,0
1369,20.0,-222.0,118.0,0
1370,24.0,-220.0,121.0,0
1371,26.0,-221.0,120.0,0
1372,23.0,-219.0,124.0,0
1373,24.0,-220.0,122.0,0
1374,21.0,-219.0,124.0,0
1375,22.0,-222.0,124.0,0
1376,22.0,-223.0,126.0,0
1377,22.0,-220.0,124.0,0
1378,22.0,-222.0,123.0,0
1379,23.0,-223.0,126.0,0
1380,23.0,-222.0,122.0,0
1381,23.0,-224.0,124.0,0
1382,24.0,-224.0,122.0,0
1383,23.0,-224.0,121.0,0
1384,25.0,-222.0,121.0,0
1385,24.0,-222.0,127.0,0
1386,24.0,-223.0,124.0,0
1387,24.0,-222.0,121.0,0
1388,25.0,-221.0,122.0,0
1389,24.0,-218.0,122.0,0
1390,23.0,-222.0,121.0,0
1391,30.0,-228.0,126.0,0
1392,23.0,-223.0,121.0,0
1393,22.0,-219.0,121.0,0
1394,23.0,-220.0,123.0,0
1395,21.0,-222.0,120.0,0
1396,25.0,-221.0,119.0,0
1397,25.0,-221.0,123.0,0
1398,21.0,-222.0,122.0,0
1399,23.0,-224.0,122.0,0
1400,21.0,-220.0,121.0,0
1401,23.0,-222.0,121.0,0
1402,25.0,-222.0,117.0,0
1403,19.0,-221.0,123.0,0
1404,22.0,-222.0,121.0,0
1405,24.0,-223.0,119.0,0
1406,26.0,-224.0,121.0,0
1407,24.0,-223.0,124.0,0
1408,22.0,-222.0,125.0,0
1409,24.0,-223.0,124.0,0
1410,24.0,-222.0,121.0,0
1411,25.0,-224.0,123.0,0
1412,25.0,-223.0,126.0,0
1413,24.0,-223.0,121.0,0
1414,23.0,-222.0,124.0,0
1415,29.0,-222.0,122.0,0
1416,24.0,-221.0,125.0,0
1417,21.0,-221.0,123.0,0
1418,24.0,-220.0,119.0,0
1419,21.0,-226.0,121.0,0
1420,22.0,-224.0,122.0,0
1421,19.0,-221.0,122.0,0
1422,21.0,-225.0,123.0,0
1423,23.0,-223.0,123.0,0
1424,20.0,-222.0,125.0,0
1425,22.0,-223.0,123.0,0
1426,25.0,-223.0,123.0,0
1427,24.0,-224.0,116.0,0
1428,25.0,-225.0,120.0,0
1429,22.0,-224.0,119.0,0
1430,23.0,-226.0,119.0,0
1431,21.0,-220.0,122.0,0
1432,23.0,-222.0,120.0,0
1433,23.0,-224.0,121.0,0
1434,23.0,-222.0,120.0,0
1435,22.0,-220.0,119.0,0
1436,22.0,-222.0,126.0,0
1437,23.0,-220.0,124.0,0
1438,24.0,-222.0,120.0,0
1439,22.0,-222.0,123.0,0
1440,24.0,-222.0,120.0,0
1441,23.0,-219.0,120.0,0
1442,26.0,-219.0,121.0,0
1443,24.0,-221.0,123.0,0
1444,23.0,-222.0,122.0,0
1445,25.0,-225.0,122.0,0
1446,25.0,-224.0,121.0,0
1447,26.0,-221.0,121.0,0
1448,25.0,-221.0,123.0,0
1449,21.0,-221.0,122.0,0
1450,26.0,-224.0,121.0,0
1451,26.0,-224.0,120.0,0
1452,21.0,-220.0,123.0,0
1453,22.0,-222.0,125.0,0
1454,24.0,-225.0,121.0,0
1455,23.0,-223.0,119.0,0
1456,25.0,-222.0,119.0,0
1457,20.0,-221.0,119.0,0
1458,21.0,-222.0,122.0,0
1459,25.0,-224.0,121.0,0
1460,21.0,-223.0,121.0,0
1461,23.0,-220.0,119.0,0
1462,25.0,-224.0,120.0,0
1463,25.0,-222.0,125.0,0
1464,23.0,-223.0,122.0,0
1465,22.0,-222.0,123.0,0
1466,24.0,-223.0,119.0,0
1467,24.0,-223.0,118.0,0
1468,26.0,-226.0,120.0,0
1469,21.0,-224.0,119.0,0
1470,27.0,-222.0,118.0,0
1471,23.0,-226.0,120.0,0
1472,26.0,-225.0,122.0,0
1473,23.0,-225.0,118.0,0
1474,23.0,-219.0,119.0,0
1475,23.0,-224.0,118.0,0
1476,23.0,-225.0,117.0,0
1477,21.0,-222.0,116.0,0
1478,23.0,-226.0,120.0,0
1479,22.0,-223.0,119.0,0
1480,25.0,-223.0,115.0,0
1481,22.0,-222.0,118.0,0
1482,21.0,-221.0,118.0,0
1483,23.0,-224.0,118.0,0
1484,23.0,-226.0,118.0,0
1485,23.0,-223.0,119.0,0
1486,25.0,-222.0,117.0,0
1487,23.0,-224.0,119.0,0
1488,22.0,-223.0,119.0,0
1489,24.0,-224.0,115.0,0
1490,23.0,-222.0,120.0,0
1491,24.0,-222.0,117.0,0
1492,24.0,-225.0,119.0,0
1493,24.0,-224.0,116.0,0
1494,22.0,-229.0,118.0,0
1495,20.0,-223.0,118.0,0
1496,23.0,-225.0,117.0,0
1497,20.0,-225.0,117.0,0
1498,20.0,-222.0,120.0,0
1499,20.0,-224.0,120.0,0
1500,21.0,-226.0,121.0,0
1501,23.0,-230.0,119.0,0
1502,22.0,-228.0,119.0,0
1503,23.0,-229.0,116.0,0
1504,23.0,-226.0,114.0,0
1505,25.0,-228.0,114.0,0
1506,23.0,-224.0,121.0,0
1507,24.0,-223.0,118.0,0
1508,22.0,-224.0,114.0,0
1509,24.0,-220.0,115.0,0
1510,24.0,-225.0,122.0,0
1511,25.0,-221.0,117.0,0
1512,25.0,-226.0,116.0,0
1513,26.0,-220.0,118.0,0
1514,24.0,-225.0,117.0,0
1515,26.0,-225.0,116.0,0
1516,26.0,-224.0,117.0,0
1517,23.0,-221.0,116.0,0
1518,25.0,-223.0,119.0,0
1519,24.0,-225.0,118.0,0
1520,24.0,-224.0,119.0,0
1521,25.0,-222.0,116.0,0
1522,27.0,-223.0,122.0,0
1523,24.0,-225.0,115.0,0
1524,25.0,-222.0,119.0,0
1525,23.0,-224.0,117.0,0
1526,23.0,-221.0,120.0,0
1527,25.0,-226.0,112.0,0
1528,24.0,-224.0,114.0,0
1529,22.0,-225.0,119.0,0
1530,25.0,-228.0,118.0,0
1531,22.0,-224.0,114.0,0
1532,25.0,-224.0,113.0,0
1533,23.0,-227.0,114.0,0
1534,23.0,-223.0,114.0,0
1535,23.0,-227.0,115.0,0
1536,25.0,-226.0,112.0,0
1537,24.0,-222.0,117.0,0
1538,23.0,-223.0,115.0,0
1539,25.0,-225.0,118.0,0
1540,24.0,-227.0,116.0,0
1541,23.0,-223.0,115.0,0
1542,25.0,-225.0,119.0,0
1543,26.0,-226.0,116.0,0
1544,24.0,-223.0,117.0,0
