,accelerometer_x,accelerometer_y,accelerometer_z,fall
749,20.0,-232.0,-72.0,0
750,22.0,-229.0,-74.0,0
751,29.0,-225.0,-74.0,0
752,31.0,-220.0,-78.0,0
753,35.0,-217.0,-83.0,0
754,42.0,-214.0,-81.0,0
755,48.0,-214.0,-82.0,0
756,54.0,-215.0,-79.0,0
757,59.0,-215.0,-85.0,0
758,58.0,-214.0,-84.0,0
759,59.0,-219.0,-87.0,0
760,61.0,-226.0,-87.0,0
761,60.0,-229.0,-91.0,0
762,59.0,-231.0,-87.0,0
763,53.0,-236.0,-90.0,0
764,50.0,-239.0,-86.0,0
765,45.0,-240.0,-86.0,0
766,44.0,-242.0,-84.0,0
767,40.0,-242.0,-82.0,0
768,38.0,-240.0,-85.0,0
769,41.0,-240.0,-86.0,0
770,43.0,-241.0,-85.0,0
771,44.0,-237.0,-86.0,0
772,44.0,-239.0,-90.0,0
773,46.0,-238.0,-90.0,0
774,44.0,-238.0,-92.0,0
775,46.0,-238.0,-97.0,0
776,47.0,-240.0,-97.0,0
777,52.0,-241.0,-100.0,0
778,54.0,-240.0,-103.0,0
779,56.0,-239.0,-112.0,0
780,57.0,-242.0,-110.0,0
781,57.0,-247.0,-113.0,0
782,57.0,-254.0,-109.0,0
783,59.0,-261.0,-100.0,0
784,61.0,-266.0,-101.0,0
785,64.0,-276.0,-94.0,0
786,59.0,-289.0,-97.0,0
787,54.0,-294.0,-94.0,0
788,45.0,-304.0,-91.0,0
789,27.0,-307.0,-90.0,0
790,18.0,-311.0,-87.0,0
791,14.0,-310.0,-88.0,0
792,9.0,-306.0,-98.0,0
793,14.0,-297.0,-106.0,0
794,16.0,-290.0,-111.0,0
795,27.0,-284.0,-118.0,0
796,45.0,-276.0,-122.0,0
797,60.0,-275.0,-123.0,0
798,72.0,-269.0,-131.0,0
799,78.0,-272.0,-132.0,0
800,94.0,-280.0,-135.0,0
801,104.0,-293.0,-143.0,0
802,108.0,-308.0,-150.0,0
803,107.0,-318.0,-154.0,0
804,100.0,-332.0,-151.0,0
805,81.0,-344.0,-146.0,0
806,56.0,-353.0,-146.0,0
807,43.0,-361.0,-140.0,0
808,29.0,-362.0,-145.0,0
809,21.0,-364.0,-153.0,0
810,19.0,-363.0,-156.0,0
811,15.0,-356.0,-160.0,0
812,18.0,-349.0,-166.0,0
813,21.0,-340.0,-163.0,0
814,25.0,-325.0,-168.0,0
815,29.0,-313.0,-173.0,0
816,35.0,-299.0,-172.0,0
817,35.0,-284.0,-166.0,0
818,43.0,-267.0,-167.0,0
819,48.0,-253.0,-161.0,0
820,47.0,-242.0,-154.0,0
821,46.0,-230.0,-152.0,0
822,42.0,-222.0,-149.0,0
823,44.0,-216.0,-151.0,0
824,43.0,-209.0,-146.0,0
825,43.0,-207.0,-142.0,0
826,45.0,-206.0,-140.0,0
827,44.0,-205.0,-132.0,0
828,41.0,-207.0,-128.0,0
829,35.0,-206.0,-131.0,0
830,31.0,-213.0,-129.0,0
831,28.0,-216.0,-126.0,0
832,23.0,-223.0,-129.0,0
833,26.0,-228.0,-130.0,0
834,18.0,-226.0,-131.0,0
835,9.0,-231.0,-133.0,0
836,9.0,-236.0,-133.0,0
837,7.0,-237.0,-125.0,0
838,3.0,-241.0,-121.0,0
839,5.0,-244.0,-121.0,0
840,4.0,-241.0,-116.0,0
841,5.0,-238.0,-113.0,0
842,6.0,-235.0,-112.0,0
843,5.0,-230.0,-108.0,0
844,2.0,-219.0,-115.0,0
845,3.0,-211.0,-112.0,0
846,9.0,-201.0,-116.0,0
847,10.0,-191.0,-113.0,0
848,13.0,-179.0,-115.0,0
849,10.0,-169.0,-118.0,0
850,11.0,-162.0,-112.0,0
851,14.0,-154.0,-109.0,0
852,17.0,-152.0,-105.0,0
853,18.0,-150.0,-107.0,0
854,19.0,-149.0,-107.0,0
855,21.0,-150.0,-101.0,0
856,20.0,-153.0,-105.0,0
857,19.0,-154.0,-100.0,0
858,16.0,-162.0,-103.0,0
859,11.0,-166.0,-101.0,0
860,13.0,-174.0,-98.0,0
861,13.0,-182.0,-102.0,0
862,11.0,-185.0,-98.0,0
863,6.0,-188.0,-106.0,0
864,-5.0,-192.0,-107.0,0
865,-9.0,-193.0,-111.0,0
866,-8.0,-195.0,-110.0,0
867,-12.0,-198.0,-116.0,0
868,-12.0,-200.0,-113.0,0
869,-21.0,-201.0,-110.0,0
870,-23.0,-201.0,-113.0,0
871,-23.0,-203.0,-116.0,0
872,-27.0,-202.0,-117.0,0
873,-30.0,-202.0,-113.0,0
874,-29.0,-203.0,-115.0,0
875,-33.0,-203.0,-113.0,0
876,-33.0,-199.0,-112.0,0
877,-29.0,-200.0,-118.0,0
878,-27.0,-202.0,-118.0,0
879,-27.0,-195.0,-115.0,0
880,-18.0,-196.0,-109.0,0
881,-14.0,-195.0,-111.0,0
882,-12.0,-197.0,-112.0,0
883,-5.0,-195.0,-113.0,0
884,-3.0,-191.0,-114.0,0
885,2.0,-193.0,-117.0,0
886,2.0,-195.0,-114.0,0
887,0.0,-195.0,-112.0,0
888,-4.0,-197.0,-109.0,0
889,-3.0,-204.0,-105.0,0
890,-4.0,-209.0,-98.0,0
891,-4.0,-212.0,-105.0,0
892,-6.0,-216.0,-106.0,0
893,-12.0,-216.0,-103.0,0
894,-7.0,-220.0,-92.0,0
895,-13.0,-215.0,-95.0,0
896,-19.0,-218.0,-100.0,0
897,-25.0,-216.0,-102.0,0
898,-32.0,-216.0,-102.0,0
899,-36.0,-213.0,-102.0,0
900,-39.0,-213.0,-100.0,0
901,-38.0,-215.0,-97.0,0
902,-41.0,-218.0,-97.0,0
903,-39.0,-219.0,-92.0,0
904,-35.0,-218.0,-94.0,0
905,-35.0,-222.0,-95.0,0
906,-33.0,-219.0,-92.0,0
907,-30.0,-219.0,-95.0,0
908,-31.0,-220.0,-91.0,0
909,-31.0,-221.0,-91.0,0
910,-33.0,-219.0,-91.0,0
911,-31.0,-218.0,-97.0,0
912,-27.0,-222.0,-93.0,0
913,-28.0,-222.0,-93.0,0
914,-33.0,-222.0,-90.0,0
915,-31.0,-217.0,-95.0,0
916,-35.0,-224.0,-95.0,0
917,-37.0,-221.0,-98.0,0
918,-33.0,-222.0,-95.0,0
919,-36.0,-222.0,-92.0,0
920,-31.0,-226.0,-89.0,0
921,-35.0,-227.0,-89.0,0
922,-36.0,-223.0,-92.0,0
923,-34.0,-225.0,-90.0,0
924,-35.0,-228.0,-89.0,0
925,-32.0,-228.0,-94.0,0
926,-29.0,-230.0,-88.0,0
927,-28.0,-232.0,-87.0,0
928,-29.0,-231.0,-85.0,0
929,-31.0,-231.0,-82.0,0
930,-32.0,-233.0,-76.0,0
931,-37.0,-232.0,-79.0,0
932,-37.0,-232.0,-81.0,0
933,-42.0,-229.0,-82.0,0
934,-44.0,-227.0,-80.0,0
935,-46.0,-229.0,-80.0,0
936,-47.0,-224.0,-80.0,0
937,-45.0,-226.0,-79.0,0
938,-45.0,-225.0,-76.0,0
939,-49.0,-225.0,-76.0,0
940,-48.0,-225.0,-75.0,0
941,-47.0,-227.0,-76.0,0
942,-48.0,-225.0,-78.0,0
943,-47.0,-227.0,-78.0,0
944,-47.0,-225.0,-81.0,0
945,-50.0,-225.0,-82.0,0
946,-45.0,-230.0,-82.0,0
947,-42.0,-234.0,-84.0,0
948,-44.0,-232.0,-88.0,0
949,-36.0,-236.0,-91.0,0
950,-38.0,-232.0,-93.0,0
951,-35.0,-237.0,-97.0,0
952,-37.0,-236.0,-96.0,0
953,-33.0,-235.0,-101.0,0
954,-32.0,-234.0,-105.0,0
955,-33.0,-234.0,-104.0,0
956,-37.0,-233.0,-99.0,0
957,-39.0,-231.0,-97.0,0
958,-40.0,-231.0,-96.0,0
959,-48.0,-228.0,-100.0,0
960,-47.0,-227.0,-98.0,0
961,-44.0,-223.0,-98.0,0
962,-45.0,-223.0,-94.0,0
963,-47.0,-221.0,-98.0,0
964,-43.0,-223.0,-91.0,0
965,-40.0,-222.0,-94.0,0
966,-37.0,-222.0,-96.0,0
967,-36.0,-225.0,-94.0,0
968,-35.0,-225.0,-93.0,0
969,-39.0,-232.0,-93.0,0
970,-38.0,-232.0,-92.0,0
971,-33.0,-238.0,-91.0,0
972,-35.0,-242.0,-95.0,0
973,-33.0,-248.0,-96.0,0
974,-38.0,-244.0,-104.0,0
975,-38.0,-240.0,-113.0,0
976,-39.0,-243.0,-118.0,0
977,-43.0,-241.0,-134.0,0
978,-50.0,-240.0,-136.0,0
979,-62.0,-242.0,-140.0,0
980,-70.0,-248.0,-137.0,0
981,-77.0,-250.0,-128.0,0
982,-82.0,-254.0,-113.0,0
983,-81.0,-256.0,-100.0,0
984,-74.0,-258.0,-99.0,0
985,-62.0,-259.0,-95.0,0
986,-51.0,-258.0,-94.0,0
987,-37.0,-260.0,-96.0,0
988,-29.0,-264.0,-95.0,0
989,-18.0,-262.0,-102.0,0
990,-6.0,-264.0,-104.0,0
991,0.0,-262.0,-104.0,0
992,-2.0,-263.0,-108.0,0
993,1.0,-263.0,-112.0,0
994,-5.0,-260.0,-114.0,0
995,-12.0,-258.0,-113.0,0
996,-20.0,-255.0,-113.0,0
997,-27.0,-251.0,-115.0,0
998,-37.0,-252.0,-117.0,0
999,-47.0,-255.0,-117.0,0
1000,-60.0,-257.0,-118.0,0
1001,-69.0,-264.0,-117.0,0
1002,-75.0,-272.0,-118.0,0
1003,-77.0,-280.0,-118.0,0
1004,-78.0,-285.0,-115.0,0
1005,-76.0,-292.0,-110.0,0
1006,-80.0,-292.0,-109.0,0
1007,-78.0,-294.0,-108.0,0
1008,-77.0,-297.0,-109.0,0
1009,-82.0,-297.0,-118.0,0
1010,-78.0,-299.0,-118.0,0
1011,-79.0,-306.0,-121.0,0
1012,-78.0,-305.0,-128.0,0
1013,-77.0,-306.0,-137.0,0
1014,-74.0,-313.0,-145.0,0
1015,-70.0,-320.0,-148.0,0
1016,-70.0,-323.0,-147.0,0
1017,-68.0,-326.0,-150.0,0
1018,-65.0,-324.0,-151.0,0
1019,-54.0,-323.0,-159.0,0
1020,-48.0,-321.0,-163.0,0
1021,-44.0,-315.0,-159.0,0
1022,-42.0,-307.0,-159.0,0
1023,-38.0,-298.0,-164.0,0
1024,-32.0,-288.0,-164.0,0
1025,-28.0,-277.0,-171.0,0
1026,-18.0,-271.0,-168.0,0
1027,-17.0,-259.0,-168.0,0
1028,-11.0,-254.0,-174.0,0
1029,-6.0,-247.0,-169.0,0
1030,2.0,-239.0,-171.0,0
1031,15.0,-229.0,-162.0,0
1032,17.0,-226.0,-158.0,0
1033,21.0,-222.0,-159.0,0
1034,15.0,-216.0,-154.0,0
1035,16.0,-217.0,-147.0,0
1036,16.0,-217.0,-150.0,0
1037,20.0,-221.0,-142.0,0
1038,21.0,-222.0,-146.0,0
1039,18.0,-225.0,-146.0,0
1040,23.0,-231.0,-145.0,0
1041,20.0,-229.0,-143.0,0
1042,19.0,-235.0,-144.0,0
1043,14.0,-238.0,-140.0,0
1044,16.0,-247.0,-135.0,0
1045,11.0,-245.0,-132.0,0
1046,14.0,-246.0,-132.0,0
1047,9.0,-247.0,-139.0,0
1048,9.0,-245.0,-136.0,0
1049,8.0,-242.0,-133.0,0
1050,5.0,-238.0,-128.0,0
1051,4.0,-230.0,-122.0,0
1052,-2.0,-225.0,-115.0,0
1053,-4.0,-218.0,-118.0,0
1054,-5.0,-208.0,-115.0,0
1055,-5.0,-199.0,-114.0,0
1056,-7.0,-196.0,-117.0,0
1057,-7.0,-191.0,-120.0,0
1058,-6.0,-186.0,-107.0,0
1059,-4.0,-187.0,-105.0,0
1060,6.0,-188.0,-98.0,0
1061,6.0,-192.0,-111.0,0
1062,8.0,-191.0,-109.0,0
1063,10.0,-193.0,-98.0,0
1064,14.0,-195.0,-96.0,0
1065,10.0,-200.0,-95.0,0
1066,8.0,-201.0,-87.0,0
1067,1.0,-198.0,-96.0,0
1068,-1.0,-198.0,-101.0,0
1069,-2.0,-197.0,-106.0,0
1070,-3.0,-194.0,-105.0,0
1071,-5.0,-193.0,-108.0,0
1072,-5.0,-192.0,-112.0,0
1073,-4.0,-188.0,-114.0,0
1074,-4.0,-184.0,-106.0,0
1075,-4.0,-184.0,-107.0,0
1076,-4.0,-183.0,-101.0,0
1077,-4.0,-183.0,-107.0,0
1078,-2.0,-186.0,-103.0,0
1079,1.0,-188.0,-100.0,0
1080,4.0,-191.0,-98.0,0
1081,8.0,-194.0,-92.0,0
1082,8.0,-197.0,-100.0,0
1083,8.0,-201.0,-100.0,0
1084,14.0,-203.0,-106.0,0
1085,18.0,-206.0,-107.0,0
1086,19.0,-207.0,-104.0,0
1087,26.0,-210.0,-107.0,0
1088,20.0,-206.0,-105.0,0
1089,23.0,-207.0,-100.0,0
1090,24.0,-207.0,-96.0,0
1091,30.0,-205.0,-96.0,0
1092,30.0,-204.0,-99.0,0
1093,34.0,-202.0,-100.0,0
1094,28.0,-202.0,-96.0,0
1095,27.0,-200.0,-94.0,0
1096,23.0,-204.0,-91.0,0
1097,23.0,-204.0,-89.0,0
1098,34.0,-213.0,-94.0,0
1099,19.0,-210.0,-89.0,0
1100,23.0,-210.0,-91.0,0
1101,18.0,-209.0,-92.0,0
1102,17.0,-207.0,-95.0,0
1103,16.0,-209.0,-91.0,0
1104,18.0,-211.0,-93.0,0
1105,15.0,-210.0,-85.0,0
1106,12.0,-208.0,-82.0,0
1107,14.0,-211.0,-85.0,0
1108,17.0,-214.0,-84.0,0
1109,16.0,-214.0,-87.0,0
1110,15.0,-223.0,-84.0,0
1111,16.0,-223.0,-88.0,0
1112,15.0,-224.0,-85.0,0
1113,16.0,-223.0,-84.0,0
1114,16.0,-222.0,-91.0,0
1115,18.0,-223.0,-93.0,0
1116,20.0,-225.0,-89.0,0
1117,21.0,-222.0,-88.0,0
1118,25.0,-223.0,-92.0,0
1119,31.0,-227.0,-91.0,0
1120,27.0,-224.0,-86.0,0
1121,33.0,-223.0,-89.0,0
1122,33.0,-226.0,-91.0,0
1123,35.0,-222.0,-83.0,0
1124,37.0,-224.0,-85.0,0
1125,37.0,-226.0,-83.0,0
1126,36.0,-225.0,-83.0,0
1127,39.0,-225.0,-83.0,0
1128,38.0,-223.0,-86.0,0
1129,40.0,-225.0,-82.0,0
1130,37.0,-226.0,-79.0,0
1131,37.0,-227.0,-81.0,0
1132,35.0,-228.0,-80.0,0
1133,36.0,-237.0,-79.0,0
1134,32.0,-238.0,-72.0,0
1135,33.0,-243.0,-71.0,0
1136,31.0,-244.0,-77.0,0
1137,30.0,-241.0,-74.0,0
1138,29.0,-238.0,-75.0,0
1139,32.0,-232.0,-81.0,0
1140,30.0,-228.0,-79.0,0
1141,31.0,-229.0,-75.0,0
1142,31.0,-219.0,-74.0,0
1143,35.0,-214.0,-76.0,0
1144,35.0,-212.0,-81.0,0
1145,34.0,-207.0,-74.0,0
1146,35.0,-207.0,-80.0,0
1147,35.0,-207.0,-75.0,0
1148,36.0,-211.0,-68.0,0
1149,36.0,-214.0,-68.0,0
1150,39.0,-224.0,-66.0,0
1151,37.0,-232.0,-66.0,0
1152,39.0,-235.0,-71.0,0
1153,41.0,-240.0,-72.0,0
1154,39.0,-239.0,-74.0,0
1155,39.0,-239.0,-79.0,0
1156,34.0,-235.0,-78.0,0
1157,36.0,-235.0,-80.0,0
1158,32.0,-235.0,-84.0,0
1159,34.0,-234.0,-88.0,0
1160,38.0,-234.0,-85.0,0
1161,37.0,-231.0,-91.0,0
1162,41.0,-233.0,-90.0,0
1163,38.0,-231.0,-92.0,0
1164,40.0,-230.0,-95.0,0
1165,44.0,-231.0,-98.0,0
1166,46.0,-229.0,-99.0,0
1167,49.0,-231.0,-106.0,0
1168,52.0,-238.0,-112.0,0
1169,57.0,-244.0,-115.0,0
1170,58.0,-249.0,-117.0,0
1171,55.0,-260.0,-112.0,0
1172,54.0,-262.0,-112.0,0
1173,56.0,-273.0,-111.0,0
1174,58.0,-276.0,-107.0,0
1175,65.0,-288.0,-106.0,0
1176,66.0,-296.0,-102.0,0
1177,60.0,-301.0,-96.0,0
1178,52.0,-305.0,-95.0,0
1179,42.0,-307.0,-93.0,0
1180,32.0,-308.0,-92.0,0
1181,26.0,-306.0,-90.0,0
1182,23.0,-299.0,-94.0,0
1183,24.0,-296.0,-99.0,0
1184,29.0,-284.0,-104.0,0
1185,33.0,-274.0,-108.0,0
1186,36.0,-263.0,-111.0,0
1187,37.0,-254.0,-114.0,0
1188,46.0,-254.0,-115.0,0
1189,51.0,-255.0,-116.0,0
1190,53.0,-259.0,-115.0,0
1191,58.0,-265.0,-114.0,0
1192,64.0,-269.0,-119.0,0
1193,66.0,-279.0,-121.0,0
1194,73.0,-290.0,-122.0,0
1195,78.0,-299.0,-131.0,0
1196,80.0,-310.0,-136.0,0
1197,73.0,-318.0,-144.0,0
1198,68.0,-324.0,-142.0,0
1199,60.0,-330.0,-152.0,0
1200,52.0,-336.0,-156.0,0
1201,48.0,-342.0,-157.0,0
1202,45.0,-340.0,-154.0,0
1203,49.0,-346.0,-155.0,0
1204,46.0,-342.0,-155.0,0
1205,38.0,-329.0,-152.0,0
1206,37.0,-324.0,-153.0,0
1207,43.0,-311.0,-149.0,0
1208,47.0,-296.0,-150.0,0
1209,51.0,-285.0,-152.0,0
1210,50.0,-266.0,-151.0,0
1211,55.0,-253.0,-152.0,0
1212,56.0,-240.0,-148.0,0
1213,50.0,-226.0,-154.0,0
1214,48.0,-215.0,-144.0,0
1215,41.0,-206.0,-143.0,0
1216,36.0,-199.0,-139.0,0
1217,38.0,-198.0,-140.0,0
1218,37.0,-196.0,-141.0,0
1219,33.0,-196.0,-134.0,0
1220,30.0,-200.0,-136.0,0
1221,27.0,-207.0,-136.0,0
1222,21.0,-214.0,-140.0,0
1223,12.0,-221.0,-141.0,0
1224,12.0,-230.0,-143.0,0
1225,6.0,-239.0,-144.0,0
1226,0.0,-242.0,-140.0,0
1227,-3.0,-246.0,-140.0,0
1228,2.0,-253.0,-147.0,0
1229,-2.0,-253.0,-145.0,0
1230,2.0,-252.0,-147.0,0
1231,4.0,-251.0,-142.0,0
1232,13.0,-247.0,-143.0,0
1233,14.0,-244.0,-139.0,0
1234,14.0,-238.0,-135.0,0
1235,15.0,-229.0,-130.0,0
1236,15.0,-222.0,-130.0,0
1237,12.0,-218.0,-126.0,0
1238,16.0,-207.0,-126.0,0
1239,14.0,-199.0,-127.0,0
1240,13.0,-194.0,-126.0,0
1241,12.0,-186.0,-126.0,0
1242,10.0,-177.0,-127.0,0
1243,5.0,-174.0,-128.0,0
1244,0.0,-168.0,-123.0,0
1245,-1.0,-168.0,-119.0,0
1246,-6.0,-167.0,-121.0,0
1247,-8.0,-171.0,-118.0,0
1248,-11.0,-175.0,-113.0,0
1249,-10.0,-179.0,-115.0,0
1250,-9.0,-185.0,-109.0,0
1251,-4.0,-192.0,-112.0,0
1252,1.0,-193.0,-113.0,0
1253,-6.0,-197.0,-115.0,0
1254,-4.0,-198.0,-116.0,0
1255,-2.0,-201.0,-117.0,0
1256,1.0,-202.0,-116.0,0
1257,6.0,-202.0,-120.0,0
1258,4.0,-200.0,-117.0,0
1259,12.0,-202.0,-114.0,0
1260,8.0,-203.0,-113.0,0
1261,6.0,-202.0,-109.0,0
1262,3.0,-197.0,-110.0,0
1263,6.0,-198.0,-112.0,0
1264,5.0,-197.0,-109.0,0
1265,6.0,-197.0,-111.0,0
1266,5.0,-197.0,-107.0,0
1267,5.0,-195.0,-110.0,0
1268,-1.0,-195.0,-106.0,0
1269,3.0,-195.0,-106.0,0
1270,0.0,-195.0,-108.0,0
1271,-8.0,-195.0,-111.0,0
1272,-7.0,-195.0,-106.0,0
1273,-9.0,-197.0,-108.0,0
1274,-7.0,-197.0,-112.0,0
1275,-6.0,-198.0,-109.0,0
1276,-9.0,-198.0,-105.0,0
1277,-11.0,-201.0,-104.0,0
1278,-10.0,-203.0,-105.0,0
1279,-11.0,-202.0,-109.0,0
1280,-8.0,-207.0,-101.0,0
1281,-9.0,-207.0,-96.0,0
1282,-10.0,-212.0,-94.0,0
1283,-12.0,-214.0,-96.0,0
1284,-13.0,-213.0,-95.0,0
1285,-12.0,-211.0,-85.0,0
1286,-12.0,-212.0,-91.0,0
1287,-15.0,-208.0,-90.0,0
1288,-20.0,-202.0,-95.0,0
1289,-19.0,-201.0,-101.0,0
1290,-21.0,-199.0,-100.0,0
1291,-24.0,-198.0,-98.0,0
1292,-27.0,-201.0,-96.0,0
1293,-29.0,-201.0,-94.0,0
1294,-27.0,-204.0,-91.0,0
1295,-29.0,-205.0,-89.0,0
1296,-31.0,-213.0,-87.0,0
1297,-35.0,-213.0,-84.0,0
1298,-36.0,-217.0,-82.0,0
1299,-35.0,-221.0,-78.0,0
1300,-35.0,-219.0,-82.0,0
1301,-36.0,-220.0,-81.0,0
1302,-36.0,-220.0,-83.0,0
1303,-37.0,-219.0,-89.0,0
1304,-39.0,-216.0,-89.0,0
1305,-34.0,-218.0,-85.0,0
1306,-35.0,-217.0,-83.0,0
1307,-37.0,-218.0,-86.0,0
1308,-36.0,-214.0,-88.0,0
1309,-29.0,-216.0,-85.0,0
1310,-33.0,-218.0,-84.0,0
1311,-32.0,-220.0,-88.0,0
1312,-31.0,-221.0,-89.0,0
1313,-27.0,-225.0,-82.0,0
1314,-27.0,-231.0,-83.0,0
1315,-19.0,-235.0,-83.0,0
1316,-20.0,-235.0,-88.0,0
1317,-20.0,-238.0,-79.0,0
1318,-21.0,-243.0,-76.0,0
1319,-24.0,-243.0,-73.0,0
1320,-28.0,-241.0,-71.0,0
1321,-29.0,-238.0,-73.0,0
1322,-32.0,-233.0,-77.0,0
1323,-33.0,-230.0,-81.0,0
1324,-30.0,-229.0,-77.0,0
1325,-30.0,-229.0,-76.0,0
1326,-32.0,-228.0,-75.0,0
1327,-32.0,-227.0,-77.0,0
1328,-35.0,-229.0,-73.0,0
1329,-36.0,-229.0,-74.0,0
1330,-36.0,-230.0,-77.0,0
1331,-36.0,-235.0,-75.0,0
1332,-40.0,-231.0,-78.0,0
1333,-38.0,-235.0,-79.0,0
1334,-39.0,-233.0,-80.0,0
1335,-34.0,-233.0,-78.0,0
1336,-33.0,-228.0,-76.0,0
1337,-32.0,-226.0,-84.0,0
1338,-26.0,-222.0,-79.0,0
1339,-28.0,-218.0,-85.0,0
1340,-24.0,-217.0,-83.0,0
1341,-20.0,-216.0,-90.0,0
1342,-19.0,-208.0,-93.0,0
1343,-21.0,-213.0,-96.0,0
1344,-24.0,-213.0,-97.0,0
1345,-25.0,-215.0,-91.0,0
1346,-28.0,-220.0,-96.0,0
1347,-29.0,-229.0,-86.0,0
1348,-34.0,-234.0,-88.0,0
1349,-39.0,-242.0,-83.0,0
1350,-38.0,-245.0,-85.0,0
1351,-38.0,-252.0,-85.0,0
1352,-38.0,-252.0,-91.0,0
1353,-42.0,-248.0,-96.0,0
1354,-42.0,-246.0,-101.0,0
1355,-42.0,-244.0,-110.0,0
1356,-49.0,-241.0,-119.0,0
1357,-55.0,-235.0,-120.0,0
1358,-64.0,-234.0,-117.0,0
1359,-71.0,-235.0,-112.0,0
1360,-72.0,-243.0,-103.0,0
1361,-67.0,-248.0,-99.0,0
1362,-53.0,-253.0,-96.0,0
1363,-43.0,-257.0,-93.0,0
1364,-27.0,-263.0,-86.0,0
1365,-16.0,-267.0,-84.0,0
1366,-12.0,-269.0,-84.0,0
1367,-9.0,-268.0,-83.0,0
1368,-10.0,-270.0,-90.0,0
1369,-12.0,-267.0,-88.0,0
1370,-21.0,-262.0,-95.0,0
1371,-27.0,-260.0,-107.0,0
1372,-36.0,-253.0,-116.0,0
1373,-44.0,-248.0,-116.0,0
1374,-51.0,-248.0,-119.0,0
1375,-60.0,-249.0,-118.0,0
1376,-67.0,-250.0,-123.0,0
1377,-71.0,-256.0,-120.0,0
1378,-74.0,-262.0,-121.0,0
1379,-76.0,-267.0,-121.0,0
1380,-72.0,-270.0,-115.0,0
1381,-68.0,-276.0,-118.0,0
1382,-69.0,-278.0,-116.0,0
1383,-62.0,-285.0,-118.0,0
1384,-61.0,-291.0,-118.0,0
1385,-59.0,-293.0,-124.0,0
1386,-63.0,-302.0,-131.0,0
1387,-62.0,-302.0,-133.0,0
1388,-62.0,-307.0,-142.0,0
1389,-58.0,-304.0,-147.0,0
1390,-55.0,-301.0,-157.0,0
1391,-47.0,-306.0,-158.0,0
1392,-40.0,-309.0,-158.0,0
1393,-33.0,-313.0,-155.0,0
1394,-33.0,-312.0,-153.0,0
1395,-32.0,-306.0,-148.0,0
1396,-30.0,-297.0,-149.0,0
1397,-27.0,-295.0,-156.0,0
1398,-26.0,-286.0,-152.0,0
1399,-24.0,-277.0,-152.0,0
1400,-12.0,-272.0,-155.0,0
1401,-10.0,-266.0,-158.0,0
1402,-6.0,-263.0,-163.0,0
1403,-6.0,-259.0,-171.0,0
1404,-6.0,-256.0,-164.0,0
1405,-7.0,-256.0,-159.0,0
1406,-4.0,-256.0,-156.0,0
1407,-4.0,-256.0,-158.0,0
1408,-6.0,-254.0,-155.0,0
1409,-8.0,-253.0,-155.0,0
1410,-10.0,-252.0,-150.0,0
1411,-10.0,-252.0,-150.0,0
1412,-12.0,-248.0,-149.0,0
1413,-10.0,-251.0,-143.0,0
1414,-9.0,-248.0,-144.0,0
1415,-6.0,-248.0,-140.0,0
1416,-5.0,-244.0,-141.0,0
1417,-3.0,-241.0,-144.0,0
1418,0.0,-240.0,-144.0,0
1419,-2.0,-240.0,-143.0,0
1420,-1.0,-241.0,-147.0,0
1421,4.0,-244.0,-140.0,0
1422,10.0,-246.0,-143.0,0
1423,9.0,-243.0,-149.0,0
1424,13.0,-247.0,-145.0,0
1425,15.0,-250.0,-146.0,0
1426,10.0,-246.0,-145.0,0
1427,8.0,-246.0,-137.0,0
1428,8.0,-246.0,-131.0,0
1429,3.0,-239.0,-128.0,0
1430,0.0,-239.0,-119.0,0
1431,2.0,-236.0,-124.0,0
1432,-2.0,-227.0,-120.0,0
1433,-2.0,-224.0,-119.0,0
1434,-3.0,-220.0,-119.0,0
1435,-5.0,-213.0,-117.0,0
1436,-4.0,-213.0,-116.0,0
1437,-10.0,-212.0,-120.0,0
1438,-5.0,-211.0,-115.0,0
1439,-5.0,-210.0,-114.0,0
1440,-3.0,-208.0,-114.0,0
1441,-3.0,-210.0,-112.0,0
1442,0.0,-211.0,-110.0,0
1443,0.0,-212.0,-105.0,0
1444,-3.0,-212.0,-104.0,0
1445,0.0,-212.0,-103.0,0
1446,-2.0,-213.0,-106.0,0
1447,-3.0,-210.0,-101.0,0
1448,-3.0,-206.0,-106.0,0
1449,-5.0,-201.0,-111.0,0
1450,-7.0,-197.0,-110.0,0
1451,-8.0,-195.0,-110.0,0
1452,-6.0,-189.0,-111.0,0
1453,-7.0,-187.0,-105.0,0
1454,-2.0,-183.0,-110.0,0
1455,2.0,-182.0,-107.0,0
1456,5.0,-180.0,-98.0,0
1457,4.0,-180.0,-102.0,0
1458,10.0,-181.0,-105.0,0
1459,14.0,-181.0,-107.0,0
1460,18.0,-181.0,-109.0,0
1461,23.0,-184.0,-110.0,0
1462,25.0,-187.0,-109.0,0
1463,26.0,-191.0,-103.0,0
1464,25.0,-191.0,-103.0,0
1465,27.0,-197.0,-106.0,0
1466,23.0,-196.0,-97.0,0
1467,28.0,-201.0,-101.0,0
1468,25.0,-207.0,-103.0,0
1469,23.0,-208.0,-105.0,0
1470,24.0,-206.0,-104.0,0
1471,23.0,-205.0,-104.0,0
1472,17.0,-203.0,-106.0,0
1473,17.0,-199.0,-101.0,0
1474,19.0,-199.0,-103.0,0
1475,18.0,-199.0,-96.0,0
1476,17.0,-196.0,-97.0,0
1477,18.0,-198.0,-98.0,0
