,accelerometer_x,accelerometer_y,accelerometer_z,fall
775,-19.0,-109.0,-274.0,0
776,-13.0,-118.0,-264.0,0
777,-15.0,-119.0,-270.0,0
778,-16.0,-114.0,-262.0,0
779,-14.0,-116.0,-264.0,0
780,-13.0,-116.0,-271.0,0
781,-14.0,-120.0,-265.0,0
782,-12.0,-118.0,-266.0,0
783,-15.0,-116.0,-261.0,0
784,-14.0,-119.0,-258.0,0
785,-11.0,-117.0,-259.0,0
786,-11.0,-119.0,-253.0,0
787,-7.0,-118.0,-258.0,0
788,-8.0,-118.0,-257.0,0
789,-3.0,-119.0,-258.0,0
790,-5.0,-122.0,-257.0,0
791,-2.0,-123.0,-254.0,0
792,0.0,-122.0,-257.0,0
793,-3.0,-122.0,-259.0,0
794,-3.0,-120.0,-256.0,0
795,-3.0,-120.0,-250.0,0
796,-5.0,-118.0,-248.0,0
797,-10.0,-115.0,-252.0,0
798,-6.0,-116.0,-253.0,0
799,-6.0,-112.0,-256.0,0
800,-8.0,-114.0,-253.0,0
801,-8.0,-111.0,-253.0,0
802,-7.0,-113.0,-250.0,0
803,-7.0,-114.0,-252.0,0
804,-4.0,-115.0,-258.0,0
805,-5.0,-118.0,-256.0,0
806,-4.0,-119.0,-256.0,0
807,0.0,-121.0,-252.0,0
808,-2.0,-121.0,-253.0,0
809,-7.0,-120.0,-257.0,0
810,-9.0,-120.0,-257.0,0
811,-7.0,-122.0,-261.0,0
812,-11.0,-120.0,-260.0,0
813,-13.0,-120.0,-259.0,0
814,-16.0,-122.0,-259.0,0
815,-14.0,-126.0,-257.0,0
816,-16.0,-127.0,-261.0,0
817,-17.0,-128.0,-263.0,0
818,-19.0,-131.0,-258.0,0
819,-16.0,-132.0,-264.0,0
820,-20.0,-130.0,-256.0,0
821,-24.0,-126.0,-254.0,0
822,-17.0,-123.0,-250.0,0
823,-16.0,-120.0,-246.0,0
824,-16.0,-115.0,-247.0,0
825,-16.0,-116.0,-243.0,0
826,-13.0,-111.0,-242.0,0
827,-11.0,-111.0,-242.0,0
828,-10.0,-110.0,-247.0,0
829,-12.0,-113.0,-243.0,0
830,-8.0,-110.0,-242.0,0
831,-7.0,-111.0,-247.0,0
832,-6.0,-112.0,-249.0,0
833,-7.0,-113.0,-251.0,0
834,-6.0,-112.0,-253.0,0
835,-8.0,-113.0,-254.0,0
836,-7.0,-110.0,-257.0,0
837,-10.0,-112.0,-257.0,0
838,-11.0,-114.0,-260.0,0
839,-11.0,-110.0,-257.0,0
840,-7.0,-115.0,-258.0,0
841,-12.0,-116.0,-261.0,0
842,-10.0,-117.0,-258.0,0
843,-11.0,-117.0,-254.0,0
844,-9.0,-118.0,-260.0,0
845,-10.0,-117.0,-257.0,0
846,-11.0,-120.0,-254.0,0
847,-7.0,-122.0,-253.0,0
848,-10.0,-119.0,-250.0,0
849,-8.0,-119.0,-253.0,0
850,-8.0,-116.0,-252.0,0
851,-11.0,-114.0,-254.0,0
852,-12.0,-115.0,-251.0,0
853,-10.0,-114.0,-255.0,0
854,-11.0,-118.0,-251.0,0
855,-14.0,-115.0,-256.0,0
856,-16.0,-114.0,-252.0,0
857,-16.0,-113.0,-258.0,0
858,-16.0,-113.0,-254.0,0
859,-17.0,-115.0,-256.0,0
860,-18.0,-112.0,-254.0,0
861,-18.0,-113.0,-256.0,0
862,-16.0,-122.0,-257.0,0
863,-20.0,-113.0,-254.0,0
864,-16.0,-113.0,-256.0,0
865,-16.0,-109.0,-259.0,0
866,-19.0,-106.0,-255.0,0
867,-15.0,-111.0,-257.0,0
868,-16.0,-109.0,-256.0,0
869,-13.0,-107.0,-255.0,0
870,-13.0,-107.0,-254.0,0
871,-14.0,-105.0,-253.0,0
872,-9.0,-104.0,-252.0,0
873,-8.0,-106.0,-255.0,0
874,-10.0,-104.0,-264.0,0
875,-7.0,-106.0,-259.0,0
876,-9.0,-110.0,-259.0,0
877,-6.0,-113.0,-263.0,0
878,-6.0,-112.0,-258.0,0
879,-10.0,-117.0,-265.0,0
880,-12.0,-115.0,-259.0,0
881,-12.0,-118.0,-256.0,0
882,-12.0,-114.0,-258.0,0
883,-11.0,-115.0,-257.0,0
884,-13.0,-107.0,-262.0,0
885,-16.0,-108.0,-258.0,0
886,-14.0,-106.0,-257.0,0
887,-14.0,-104.0,-257.0,0
888,-13.0,-104.0,-252.0,0
889,-13.0,-100.0,-259.0,0
890,-14.0,-99.0,-251.0,0
891,-13.0,-103.0,-253.0,0
892,-13.0,-102.0,-259.0,0
893,-15.0,-104.0,-263.0,0
894,-16.0,-105.0,-258.0,0
895,-16.0,-106.0,-262.0,0
896,-20.0,-108.0,-263.0,0
897,-20.0,-109.0,-266.0,0
898,-21.0,-105.0,-267.0,0
899,-24.0,-107.0,-261.0,0
900,-25.0,-110.0,-263.0,0
901,-24.0,-107.0,-266.0,0
902,-19.0,-105.0,-261.0,0
903,-17.0,-104.0,-262.0,0
904,-17.0,-103.0,-262.0,0
905,-16.0,-104.0,-263.0,0
906,-12.0,-104.0,-263.0,0
907,-12.0,-109.0,-255.0,0
908,-9.0,-105.0,-259.0,0
909,-9.0,-104.0,-256.0,0
910,-6.0,-105.0,-259.0,0
911,-4.0,-100.0,-253.0,0
912,-3.0,-101.0,-258.0,0
913,-1.0,-105.0,-260.0,0
914,-6.0,-101.0,-260.0,0
915,-6.0,-107.0,-261.0,0
916,-9.0,-105.0,-264.0,0
917,-10.0,-106.0,-261.0,0
918,-11.0,-109.0,-265.0,0
919,-13.0,-108.0,-262.0,0
920,-11.0,-112.0,-265.0,0
921,-13.0,-108.0,-263.0,0
922,-14.0,-106.0,-262.0,0
923,-13.0,-107.0,-264.0,0
924,-12.0,-108.0,-264.0,0
925,-15.0,-102.0,-267.0,0
926,-13.0,-104.0,-266.0,0
927,-9.0,-104.0,-267.0,0
928,-4.0,-106.0,-270.0,0
929,-10.0,-105.0,-266.0,0
930,-9.0,-103.0,-259.0,0
931,-9.0,-105.0,-263.0,0
932,-9.0,-109.0,-262.0,0
933,-10.0,-107.0,-261.0,0
934,-12.0,-104.0,-264.0,0
935,-10.0,-102.0,-263.0,0
936,-11.0,-102.0,-260.0,0
937,-13.0,-101.0,-261.0,0
938,-13.0,-104.0,-263.0,0
939,-13.0,-104.0,-265.0,0
940,-14.0,-104.0,-264.0,0
941,-14.0,-103.0,-267.0,0
942,-13.0,-104.0,-260.0,0
943,-15.0,-100.0,-266.0,0
944,-15.0,-99.0,-267.0,0
945,-16.0,-102.0,-265.0,0
946,-15.0,-100.0,-263.0,0
947,-13.0,-101.0,-261.0,0
948,-14.0,-102.0,-264.0,0
949,-13.0,-99.0,-261.0,0
950,-13.0,-104.0,-265.0,0
951,-14.0,-104.0,-261.0,0
952,-13.0,-107.0,-258.0,0
953,-11.0,-113.0,-261.0,0
954,-11.0,-109.0,-265.0,0
955,-9.0,-113.0,-263.0,0
956,-9.0,-112.0,-260.0,0
957,-10.0,-114.0,-264.0,0
958,-6.0,-110.0,-261.0,0
959,-9.0,-109.0,-265.0,0
960,-11.0,-103.0,-265.0,0
961,-11.0,-105.0,-264.0,0
962,-10.0,-104.0,-265.0,0
963,-12.0,-102.0,-262.0,0
964,-12.0,-103.0,-262.0,0
965,-12.0,-104.0,-261.0,0
966,-15.0,-104.0,-260.0,0
967,-15.0,-99.0,-260.0,0
968,-15.0,-102.0,-256.0,0
969,-16.0,-100.0,-258.0,0
970,-16.0,-102.0,-262.0,0
971,-15.0,-103.0,-261.0,0
972,-14.0,-107.0,-265.0,0
973,-16.0,-105.0,-264.0,0
974,-15.0,-108.0,-268.0,0
975,-15.0,-108.0,-261.0,0
976,-14.0,-106.0,-267.0,0
977,-11.0,-106.0,-268.0,0
978,-10.0,-109.0,-264.0,0
979,-12.0,-107.0,-265.0,0
980,-11.0,-109.0,-265.0,0
981,-9.0,-111.0,-263.0,0
982,-12.0,-110.0,-262.0,0
983,-9.0,-110.0,-260.0,0
984,-9.0,-113.0,-263.0,0
985,-11.0,-108.0,-259.0,0
986,-14.0,-108.0,-258.0,0
987,-14.0,-111.0,-257.0,0
988,-15.0,-108.0,-258.0,0
989,-16.0,-106.0,-258.0,0
990,-16.0,-106.0,-259.0,0
991,-16.0,-109.0,-257.0,0
992,-15.0,-108.0,-260.0,0
993,-13.0,-113.0,-261.0,0
994,-13.0,-111.0,-258.0,0
995,-16.0,-109.0,-260.0,0
996,-18.0,-108.0,-257.0,0
997,-16.0,-111.0,-258.0,0
998,-14.0,-111.0,-263.0,0
999,-16.0,-112.0,-258.0,0
1000,-16.0,-111.0,-257.0,0
1001,-14.0,-114.0,-260.0,0
1002,-14.0,-113.0,-258.0,0
1003,-14.0,-113.0,-261.0,0
1004,-13.0,-114.0,-263.0,0
1005,-14.0,-110.0,-263.0,0
1006,-15.0,-111.0,-262.0,0
1007,-16.0,-109.0,-260.0,0
1008,-14.0,-106.0,-258.0,0
1009,-15.0,-105.0,-257.0,0
1010,-12.0,-109.0,-256.0,0
1011,-13.0,-107.0,-254.0,0
1012,-15.0,-108.0,-257.0,0
1013,-16.0,-111.0,-254.0,0
1014,-14.0,-113.0,-259.0,0
1015,-16.0,-115.0,-257.0,0
1016,-15.0,-114.0,-257.0,0
1017,-16.0,-117.0,-256.0,0
1018,-16.0,-115.0,-260.0,0
1019,-14.0,-118.0,-258.0,0
1020,-18.0,-119.0,-263.0,0
1021,-17.0,-118.0,-262.0,0
1022,-16.0,-119.0,-264.0,0
1023,-18.0,-116.0,-260.0,0
1024,-18.0,-117.0,-260.0,0
1025,-16.0,-118.0,-260.0,0
1026,-16.0,-115.0,-256.0,0
1027,-16.0,-117.0,-257.0,0
1028,-15.0,-117.0,-255.0,0
1029,-15.0,-117.0,-256.0,0
1030,-14.0,-114.0,-254.0,0
1031,-16.0,-112.0,-259.0,0
1032,-11.0,-117.0,-258.0,0
1033,-12.0,-118.0,-257.0,0
1034,-13.0,-117.0,-262.0,0
1035,-12.0,-116.0,-259.0,0
1036,-12.0,-118.0,-259.0,0
1037,-15.0,-116.0,-256.0,0
1038,-15.0,-119.0,-257.0,0
1039,-17.0,-117.0,-259.0,0
1040,-16.0,-120.0,-258.0,0
1041,-16.0,-120.0,-253.0,0
1042,-16.0,-122.0,-257.0,0
1043,-18.0,-121.0,-256.0,0
1044,-15.0,-126.0,-259.0,0
1045,-16.0,-126.0,-261.0,0
1046,-18.0,-126.0,-257.0,0
1047,-16.0,-132.0,-258.0,0
1048,-17.0,-131.0,-259.0,0
1049,-21.0,-128.0,-258.0,0
1050,-22.0,-128.0,-261.0,0
1051,-22.0,-128.0,-259.0,0
1052,-19.0,-130.0,-260.0,0
1053,-19.0,-131.0,-256.0,0
1054,-20.0,-132.0,-257.0,0
1055,-17.0,-133.0,-259.0,0
1056,-18.0,-133.0,-257.0,0
1057,-19.0,-131.0,-257.0,0
1058,-19.0,-129.0,-253.0,0
1059,-16.0,-129.0,-261.0,0
1060,-15.0,-130.0,-256.0,0
1061,-14.0,-129.0,-258.0,0
1062,-14.0,-132.0,-255.0,0
1063,-15.0,-127.0,-259.0,0
1064,-11.0,-132.0,-257.0,0
1065,-13.0,-132.0,-257.0,0
1066,-13.0,-137.0,-256.0,0
1067,-18.0,-136.0,-254.0,0
1068,-14.0,-138.0,-259.0,0
1069,-16.0,-134.0,-256.0,0
1070,-16.0,-136.0,-254.0,0
1071,-17.0,-135.0,-251.0,0
1072,-19.0,-136.0,-248.0,0
1073,-22.0,-137.0,-247.0,0
1074,-20.0,-140.0,-248.0,0
1075,-24.0,-138.0,-246.0,0
1076,-22.0,-134.0,-242.0,0
1077,-22.0,-137.0,-246.0,0
1078,-19.0,-138.0,-241.0,0
1079,-21.0,-137.0,-244.0,0
1080,-17.0,-140.0,-248.0,0
1081,-21.0,-140.0,-246.0,0
1082,-16.0,-139.0,-247.0,0
1083,-16.0,-142.0,-246.0,0
1084,-15.0,-144.0,-246.0,0
1085,-16.0,-140.0,-248.0,0
1086,-16.0,-145.0,-249.0,0
1087,-15.0,-145.0,-248.0,0
1088,-15.0,-144.0,-244.0,0
1089,-15.0,-148.0,-244.0,0
1090,-14.0,-146.0,-243.0,0
1091,-12.0,-150.0,-243.0,0
1092,-11.0,-153.0,-244.0,0
1093,-11.0,-154.0,-242.0,0
1094,-11.0,-158.0,-242.0,0
1095,-9.0,-161.0,-240.0,0
1096,-10.0,-158.0,-240.0,0
1097,-10.0,-158.0,-241.0,0
1098,-11.0,-158.0,-246.0,0
1099,-10.0,-159.0,-241.0,0
1100,-10.0,-157.0,-238.0,0
1101,-9.0,-160.0,-239.0,0
1102,-12.0,-160.0,-240.0,0
1103,-11.0,-159.0,-240.0,0
1104,-14.0,-157.0,-236.0,0
1105,-12.0,-160.0,-234.0,0
1106,-15.0,-158.0,-229.0,0
1107,-12.0,-165.0,-233.0,0
1108,-11.0,-166.0,-234.0,0
1109,-12.0,-165.0,-232.0,0
1110,-11.0,-162.0,-235.0,0
1111,-13.0,-163.0,-235.0,0
1112,-9.0,-161.0,-234.0,0
1113,-13.0,-162.0,-230.0,0
1114,-12.0,-163.0,-233.0,0
1115,-13.0,-166.0,-230.0,0
1116,-12.0,-169.0,-230.0,0
1117,-13.0,-169.0,-228.0,0
1118,-10.0,-173.0,-227.0,0
1119,-11.0,-169.0,-221.0,0
1120,-10.0,-176.0,-221.0,0
1121,-10.0,-177.0,-218.0,0
1122,-6.0,-175.0,-219.0,0
1123,-7.0,-176.0,-217.0,0
1124,-6.0,-176.0,-215.0,0
1125,-3.0,-176.0,-208.0,0
1126,-6.0,-177.0,-215.0,0
1127,-3.0,-177.0,-213.0,0
1128,-4.0,-175.0,-210.0,0
1129,-3.0,-178.0,-211.0,0
1130,-5.0,-177.0,-211.0,0
1131,-4.0,-179.0,-211.0,0
1132,-3.0,-180.0,-212.0,0
1133,-8.0,-178.0,-215.0,0
1134,-7.0,-172.0,-198.0,0
1135,-9.0,-181.0,-213.0,0
1136,-7.0,-185.0,-215.0,0
1137,-6.0,-187.0,-211.0,0
1138,-7.0,-193.0,-218.0,0
1139,-4.0,-193.0,-213.0,0
1140,0.0,-195.0,-216.0,0
1141,-2.0,-198.0,-212.0,0
1142,-1.0,-199.0,-211.0,0
1143,-4.0,-196.0,-209.0,0
1144,4.0,-206.0,-201.0,0
1145,1.0,-201.0,-207.0,0
1146,1.0,-200.0,-198.0,0
1147,0.0,-198.0,-193.0,0
1148,0.0,-199.0,-197.0,0
1149,0.0,-199.0,-199.0,0
1150,3.0,-201.0,-192.0,0
1151,5.0,-199.0,-202.0,0
1152,3.0,-201.0,-193.0,0
1153,4.0,-206.0,-193.0,0
1154,-1.0,-207.0,-187.0,0
1155,-11.0,-206.0,-196.0,0
1156,-5.0,-211.0,-190.0,0
1157,-4.0,-211.0,-189.0,0
1158,-1.0,-213.0,-194.0,0
1159,-3.0,-215.0,-191.0,0
1160,-3.0,-216.0,-192.0,0
1161,-1.0,-220.0,-192.0,0
1162,2.0,-221.0,-192.0,0
1163,-1.0,-223.0,-189.0,0
1164,0.0,-223.0,-194.0,0
1165,-1.0,-223.0,-193.0,0
1166,4.0,-238.0,-185.0,0
1167,-1.0,-219.0,-188.0,0
1168,0.0,-219.0,-186.0,0
1169,3.0,-214.0,-181.0,0
1170,5.0,-214.0,-174.0,0
1171,8.0,-213.0,-171.0,0
1172,8.0,-221.0,-163.0,0
1173,9.0,-224.0,-162.0,0
1174,13.0,-227.0,-158.0,0
1175,9.0,-232.0,-156.0,0
1176,12.0,-231.0,-156.0,0
1177,15.0,-221.0,-171.0,0
1178,9.0,-236.0,-162.0,0
1179,8.0,-234.0,-159.0,0
1180,5.0,-234.0,-164.0,0
1181,10.0,-235.0,-158.0,0
1182,6.0,-231.0,-154.0,0
1183,9.0,-230.0,-155.0,0
1184,5.0,-228.0,-156.0,0
1185,9.0,-227.0,-158.0,0
1186,6.0,-219.0,-159.0,0
1187,7.0,-218.0,-156.0,0
1188,6.0,-214.0,-157.0,0
1189,23.0,-212.0,-151.0,0
1190,6.0,-205.0,-153.0,0
1191,12.0,-206.0,-155.0,0
1192,9.0,-202.0,-151.0,0
1193,10.0,-206.0,-147.0,0
1194,12.0,-205.0,-146.0,0
1195,10.0,-209.0,-136.0,0
1196,13.0,-214.0,-132.0,0
1197,15.0,-214.0,-127.0,0
1198,7.0,-216.0,-122.0,0
1199,5.0,-218.0,-121.0,0
1200,7.0,-222.0,-122.0,0
1201,8.0,-226.0,-119.0,0
1202,4.0,-228.0,-122.0,0
1203,6.0,-230.0,-123.0,0
1204,3.0,-231.0,-118.0,0
1205,0.0,-234.0,-123.0,0
1206,8.0,-237.0,-121.0,0
1207,4.0,-236.0,-121.0,0
1208,-5.0,-234.0,-125.0,0
1209,-3.0,-233.0,-122.0,0
1210,6.0,-239.0,-125.0,0
1211,1.0,-252.0,-127.0,0
1212,-3.0,-234.0,-126.0,0
1213,0.0,-235.0,-131.0,0
1214,3.0,-237.0,-131.0,0
1215,8.0,-231.0,-135.0,0
1216,9.0,-228.0,-132.0,0
1217,8.0,-223.0,-131.0,0
1218,7.0,-222.0,-130.0,0
1219,11.0,-220.0,-128.0,0
1220,14.0,-224.0,-125.0,0
1221,13.0,-222.0,-121.0,0
1222,14.0,-223.0,-117.0,0
1223,13.0,-222.0,-108.0,0
1224,17.0,-223.0,-112.0,0
1225,15.0,-227.0,-107.0,0
1226,15.0,-225.0,-106.0,0
1227,13.0,-221.0,-101.0,0
1228,7.0,-219.0,-107.0,0
1229,18.0,-226.0,-111.0,0
1230,20.0,-233.0,-109.0,0
1231,13.0,-239.0,-116.0,0
1232,15.0,-240.0,-104.0,0
1233,6.0,-230.0,-112.0,0
1234,8.0,-238.0,-116.0,0
1235,9.0,-235.0,-115.0,0
1236,7.0,-234.0,-120.0,0
1237,11.0,-235.0,-119.0,0
1238,9.0,-233.0,-115.0,0
1239,9.0,-232.0,-114.0,0
1240,10.0,-228.0,-105.0,0
1241,14.0,-225.0,-105.0,0
1242,15.0,-225.0,-103.0,0
1243,14.0,-227.0,-102.0,0
1244,12.0,-232.0,-95.0,0
1245,12.0,-230.0,-85.0,0
1246,9.0,-229.0,-77.0,0
1247,7.0,-232.0,-81.0,0
1248,8.0,-238.0,-85.0,0
1249,6.0,-245.0,-82.0,0
1250,6.0,-249.0,-80.0,0
1251,2.0,-249.0,-79.0,0
1252,7.0,-254.0,-81.0,0
1253,3.0,-280.0,-103.0,0
1254,1.0,-271.0,-94.0,0
1255,3.0,-264.0,-88.0,0
1256,3.0,-253.0,-88.0,0
1257,2.0,-252.0,-96.0,0
1258,6.0,-246.0,-93.0,0
1259,2.0,-243.0,-97.0,0
1260,6.0,-236.0,-100.0,0
1261,6.0,-237.0,-101.0,0
1262,1.0,-231.0,-94.0,0
1263,2.0,-226.0,-89.0,0
1264,1.0,-222.0,-79.0,0
1265,-2.0,-223.0,-79.0,0
1266,5.0,-225.0,-78.0,0
1267,5.0,-228.0,-72.0,0
1268,2.0,-226.0,-66.0,0
1269,-3.0,-228.0,-65.0,0
1270,1.0,-236.0,-67.0,0
1271,-6.0,-242.0,-69.0,0
1272,-2.0,-244.0,-70.0,0
1273,-1.0,-249.0,-79.0,0
1274,-1.0,-251.0,-76.0,0
1275,0.0,-284.0,-100.0,0
1276,-3.0,-282.0,-84.0,0
1277,4.0,-275.0,-76.0,0
1278,2.0,-266.0,-81.0,0
1279,1.0,-258.0,-78.0,0
1280,3.0,-251.0,-80.0,0
1281,2.0,-254.0,-82.0,0
1282,2.0,-250.0,-81.0,0
1283,3.0,-251.0,-80.0,0
1284,6.0,-249.0,-72.0,0
1285,4.0,-250.0,-66.0,0
1286,4.0,-250.0,-67.0,0
1287,2.0,-245.0,-62.0,0
1288,7.0,-245.0,-63.0,0
1289,5.0,-241.0,-61.0,0
1290,8.0,-234.0,-58.0,0
1291,5.0,-230.0,-58.0,0
1292,-2.0,-231.0,-59.0,0
1293,5.0,-239.0,-61.0,0
1294,3.0,-243.0,-52.0,0
1295,5.0,-247.0,-51.0,0
1296,8.0,-246.0,-48.0,0
1297,5.0,-247.0,-51.0,0
1298,3.0,-254.0,-57.0,0
1299,2.0,-286.0,-78.0,0
1300,8.0,-280.0,-52.0,0
1301,8.0,-274.0,-52.0,0
1302,10.0,-264.0,-50.0,0
1303,14.0,-255.0,-55.0,0
1304,11.0,-250.0,-60.0,0
1305,11.0,-256.0,-59.0,0
1306,14.0,-253.0,-66.0,0
1307,11.0,-249.0,-58.0,0
1308,14.0,-247.0,-64.0,0
1309,11.0,-243.0,-65.0,0
1310,13.0,-246.0,-66.0,0
1311,10.0,-246.0,-68.0,0
1312,11.0,-246.0,-66.0,0
1313,8.0,-246.0,-63.0,0
1314,9.0,-248.0,-69.0,0
1315,12.0,-249.0,-70.0,0
1316,7.0,-250.0,-72.0,0
1317,6.0,-248.0,-68.0,0
1318,8.0,-252.0,-70.0,0
1319,12.0,-252.0,-68.0,0
1320,13.0,-253.0,-73.0,0
1321,14.0,-252.0,-69.0,0
1322,13.0,-248.0,-66.0,0
1323,9.0,-246.0,-65.0,0
1324,12.0,-244.0,-66.0,0
1325,12.0,-243.0,-66.0,0
1326,13.0,-246.0,-63.0,0
1327,12.0,-243.0,-63.0,0
1328,12.0,-242.0,-69.0,0
1329,6.0,-241.0,-66.0,0
1330,8.0,-244.0,-60.0,0
1331,9.0,-242.0,-64.0,0
1332,13.0,-245.0,-62.0,0
1333,9.0,-246.0,-64.0,0
1334,7.0,-247.0,-62.0,0
1335,13.0,-249.0,-64.0,0
1336,14.0,-248.0,-65.0,0
1337,25.0,-252.0,-62.0,0
1338,18.0,-257.0,-64.0,0
1339,11.0,-278.0,-64.0,0
1340,13.0,-270.0,-56.0,0
1341,19.0,-265.0,-55.0,0
1342,21.0,-253.0,-49.0,0
1343,20.0,-245.0,-48.0,0
1344,17.0,-241.0,-49.0,0
1345,18.0,-239.0,-48.0,0
1346,15.0,-239.0,-48.0,0
1347,16.0,-244.0,-47.0,0
1348,20.0,-246.0,-49.0,0
1349,24.0,-249.0,-51.0,0
1350,16.0,-252.0,-50.0,0
1351,14.0,-258.0,-50.0,0
1352,15.0,-259.0,-49.0,0
1353,13.0,-259.0,-50.0,0
1354,10.0,-254.0,-47.0,0
1355,14.0,-257.0,-49.0,0
1356,13.0,-252.0,-47.0,0
1357,12.0,-255.0,-53.0,0
1358,18.0,-253.0,-50.0,0
1359,35.0,-253.0,-53.0,0
1360,32.0,-247.0,-56.0,0
1361,21.0,-243.0,-51.0,0
1362,31.0,-245.0,-54.0,0
1363,35.0,-241.0,-54.0,0
1364,29.0,-251.0,-52.0,0
1365,25.0,-251.0,-49.0,0
1366,20.0,-264.0,-57.0,0
1367,16.0,-260.0,-41.0,0
1368,8.0,-245.0,-40.0,0
1369,5.0,-237.0,-34.0,0
1370,4.0,-236.0,-46.0,0
1371,6.0,-237.0,-44.0,0
1372,8.0,-242.0,-47.0,0
1373,6.0,-245.0,-44.0,0
1374,6.0,-251.0,-40.0,0
1375,7.0,-251.0,-39.0,0
1376,15.0,-259.0,-45.0,0
1377,12.0,-264.0,-43.0,0
1378,6.0,-264.0,-38.0,0
1379,1.0,-265.0,-43.0,0
1380,-4.0,-259.0,-45.0,0
1381,-5.0,-279.0,-62.0,0
1382,5.0,-258.0,-39.0,0
1383,2.0,-246.0,-41.0,0
1384,-13.0,-237.0,-41.0,0
1385,-20.0,-235.0,-47.0,0
1386,-23.0,-241.0,-46.0,0
1387,-19.0,-251.0,-45.0,0
1388,-12.0,-257.0,-46.0,0
1389,-3.0,-262.0,-47.0,0
1390,13.0,-268.0,-46.0,0
1391,29.0,-265.0,-43.0,0
1392,41.0,-263.0,-46.0,0
1393,51.0,-273.0,-56.0,0
1394,62.0,-268.0,-47.0,0
1395,59.0,-261.0,-46.0,0
1396,58.0,-251.0,-47.0,0
1397,58.0,-245.0,-52.0,0
1398,51.0,-241.0,-51.0,0
1399,38.0,-236.0,-45.0,0
1400,31.0,-240.0,-44.0,0
1401,22.0,-244.0,-36.0,0
1402,17.0,-248.0,-34.0,0
1403,11.0,-251.0,-35.0,0
1404,12.0,-257.0,-36.0,0
1405,8.0,-255.0,-32.0,0
1406,0.0,-258.0,-32.0,0
1407,-9.0,-257.0,-32.0,0
1408,-14.0,-256.0,-30.0,0
1409,-14.0,-257.0,-35.0,0
1410,-13.0,-253.0,-27.0,0
1411,-7.0,-252.0,-31.0,0
1412,9.0,-255.0,-36.0,0
1413,21.0,-256.0,-34.0,0
1414,15.0,-255.0,-32.0,0
1415,11.0,-258.0,-31.0,0
1416,16.0,-257.0,-31.0,0
1417,7.0,-256.0,-29.0,0
1418,6.0,-251.0,-30.0,0
1419,9.0,-251.0,-27.0,0
1420,12.0,-251.0,-30.0,0
1421,16.0,-250.0,-32.0,0
1422,21.0,-251.0,-32.0,0
1423,20.0,-251.0,-32.0,0
1424,12.0,-250.0,-35.0,0
1425,15.0,-254.0,-34.0,0
1426,10.0,-254.0,-33.0,0
1427,11.0,-255.0,-32.0,0
1428,14.0,-257.0,-38.0,0
1429,14.0,-258.0,-37.0,0
1430,15.0,-257.0,-31.0,0
1431,12.0,-256.0,-28.0,0
1432,9.0,-256.0,-28.0,0
1433,10.0,-253.0,-29.0,0
1434,10.0,-255.0,-26.0,0
1435,10.0,-253.0,-30.0,0
1436,14.0,-254.0,-29.0,0
1437,16.0,-257.0,-31.0,0
1438,5.0,-250.0,-28.0,0
1439,5.0,-248.0,-30.0,0
1440,5.0,-246.0,-30.0,0
1441,0.0,-246.0,-28.0,0
1442,6.0,-248.0,-29.0,0
1443,3.0,-248.0,-25.0,0
1444,1.0,-248.0,-25.0,0
1445,1.0,-248.0,-24.0,0
1446,4.0,-255.0,-20.0,0
1447,-1.0,-256.0,-19.0,0
1448,-1.0,-256.0,-23.0,0
1449,2.0,-259.0,-19.0,0
1450,6.0,-259.0,-23.0,0
1451,3.0,-262.0,-23.0,0
1452,6.0,-262.0,-25.0,0
1453,13.0,-263.0,-24.0,0
1454,9.0,-264.0,-25.0,0
1455,9.0,-263.0,-28.0,0
1456,9.0,-261.0,-26.0,0
1457,7.0,-260.0,-23.0,0
1458,3.0,-256.0,-24.0,0
1459,6.0,-255.0,-20.0,0
1460,3.0,-255.0,-26.0,0
1461,-1.0,-251.0,-28.0,0
1462,3.0,-249.0,-26.0,0
1463,7.0,-251.0,-31.0,0
1464,6.0,-250.0,-28.0,0
1465,7.0,-251.0,-26.0,0
1466,6.0,-249.0,-30.0,0
1467,7.0,-250.0,-26.0,0
1468,9.0,-251.0,-27.0,0
1469,11.0,-252.0,-29.0,0
1470,10.0,-250.0,-28.0,0
1471,10.0,-248.0,-24.0,0
1472,10.0,-248.0,-28.0,0
1473,9.0,-248.0,-33.0,0
1474,12.0,-248.0,-30.0,0
1475,13.0,-252.0,-30.0,0
1476,9.0,-250.0,-25.0,0
1477,13.0,-255.0,-22.0,0
1478,16.0,-255.0,-28.0,0
1479,16.0,-256.0,-28.0,0
1480,17.0,-258.0,-24.0,0
1481,12.0,-254.0,-24.0,0
1482,13.0,-257.0,-26.0,0
1483,11.0,-257.0,-21.0,0
1484,12.0,-258.0,-21.0,0
1485,10.0,-254.0,-24.0,0
1486,11.0,-254.0,-20.0,0
1487,8.0,-252.0,-21.0,0
1488,11.0,-253.0,-27.0,0
1489,8.0,-252.0,-22.0,0
1490,10.0,-253.0,-21.0,0
1491,9.0,-249.0,-23.0,0
1492,6.0,-251.0,-23.0,0
1493,5.0,-250.0,-21.0,0
1494,2.0,-253.0,-22.0,0
1495,-3.0,-251.0,-17.0,0
1496,8.0,-255.0,-19.0,0
1497,15.0,-254.0,-19.0,0
1498,19.0,-257.0,-21.0,0
1499,16.0,-257.0,-24.0,0
