,accelerometer_x,accelerometer_y,accelerometer_z,fall
1490,3.0,-204.0,-114.0,0
1491,-1.0,-201.0,-118.0,0
1492,3.0,-204.0,-115.0,0
1493,1.0,-205.0,-114.0,0
1494,-5.0,-203.0,-114.0,0
1495,0.0,-207.0,-108.0,0
1496,0.0,-207.0,-107.0,0
1497,-3.0,-210.0,-108.0,0
1498,1.0,-208.0,-108.0,0
1499,0.0,-208.0,-112.0,0
1500,2.0,-205.0,-106.0,0
1501,-1.0,-209.0,-108.0,0
1502,-1.0,-211.0,-110.0,0
1503,-4.0,-211.0,-109.0,0
1504,-4.0,-210.0,-108.0,0
1505,-10.0,-219.0,-105.0,0
1506,-9.0,-211.0,-106.0,0
1507,-5.0,-215.0,-104.0,0
1508,-4.0,-217.0,-104.0,0
1509,-4.0,-215.0,-101.0,0
1510,-3.0,-218.0,-100.0,0
1511,-1.0,-222.0,-96.0,0
1512,-5.0,-221.0,-99.0,0
1513,0.0,-230.0,-102.0,0
1514,-3.0,-227.0,-100.0,0
1515,-1.0,-225.0,-93.0,0
1516,-3.0,-230.0,-88.0,0
1517,-2.0,-231.0,-94.0,0
1518,-2.0,-231.0,-90.0,0
1519,-3.0,-234.0,-91.0,0
1520,0.0,-234.0,-90.0,0
1521,-4.0,-234.0,-95.0,0
1522,-2.0,-234.0,-93.0,0
1523,4.0,-236.0,-92.0,0
1524,4.0,-232.0,-90.0,0
1525,0.0,-233.0,-91.0,0
1526,-5.0,-231.0,-89.0,0
1527,0.0,-233.0,-88.0,0
1528,-1.0,-235.0,-90.0,0
1529,0.0,-235.0,-89.0,0
1530,0.0,-238.0,-83.0,0
1531,-4.0,-237.0,-86.0,0
1532,-3.0,-237.0,-85.0,0
1533,-3.0,-240.0,-80.0,0
1534,-3.0,-239.0,-79.0,0
1535,-2.0,-242.0,-79.0,0
1536,-3.0,-242.0,-81.0,0
1537,3.0,-241.0,-73.0,0
1538,0.0,-243.0,-78.0,0
1539,2.0,-244.0,-80.0,0
1540,2.0,-245.0,-75.0,0
1541,-1.0,-244.0,-76.0,0
1542,-2.0,-243.0,-70.0,0
1543,-3.0,-244.0,-76.0,0
1544,1.0,-243.0,-72.0,0
1545,-5.0,-243.0,-70.0,0
1546,0.0,-242.0,-70.0,0
1547,-3.0,-244.0,-70.0,0
1548,2.0,-250.0,-72.0,0
1549,18.0,-240.0,-76.0,0
1550,2.0,-250.0,-71.0,0
1551,0.0,-249.0,-67.0,0
1552,3.0,-252.0,-66.0,0
1553,1.0,-258.0,-60.0,0
1554,2.0,-260.0,-59.0,0
1555,5.0,-256.0,-52.0,0
1556,6.0,-257.0,-59.0,0
1557,4.0,-259.0,-54.0,0
1558,10.0,-255.0,-52.0,0
1559,6.0,-253.0,-53.0,0
1560,10.0,-250.0,-57.0,0
1561,5.0,-244.0,-51.0,0
1562,7.0,-242.0,-59.0,0
1563,7.0,-234.0,-56.0,0
1564,8.0,-231.0,-52.0,0
1565,9.0,-227.0,-53.0,0
1566,9.0,-222.0,-51.0,0
1567,4.0,-219.0,-50.0,0
1568,9.0,-217.0,-52.0,0
1569,10.0,-219.0,-47.0,0
1570,9.0,-206.0,-50.0,0
1571,8.0,-217.0,-50.0,0
1572,9.0,-221.0,-49.0,0
1573,8.0,-222.0,-50.0,0
1574,8.0,-223.0,-47.0,0
1575,6.0,-223.0,-49.0,0
1576,8.0,-226.0,-48.0,0
1577,4.0,-224.0,-48.0,0
1578,6.0,-225.0,-45.0,0
1579,5.0,-226.0,-47.0,0
1580,6.0,-229.0,-47.0,0
1581,4.0,-236.0,-47.0,0
1582,4.0,-236.0,-46.0,0
1583,2.0,-238.0,-46.0,0
1584,7.0,-240.0,-45.0,0
1585,4.0,-241.0,-42.0,0
1586,5.0,-243.0,-44.0,0
1587,3.0,-241.0,-41.0,0
1588,4.0,-244.0,-41.0,0
1589,4.0,-241.0,-42.0,0
1590,6.0,-244.0,-47.0,0
1591,5.0,-244.0,-47.0,0
1592,2.0,-244.0,-46.0,0
1593,3.0,-243.0,-45.0,0
1594,6.0,-243.0,-41.0,0
1595,3.0,-244.0,-44.0,0
1596,2.0,-245.0,-42.0,0
1597,-1.0,-245.0,-40.0,0
1598,1.0,-245.0,-43.0,0
1599,-3.0,-247.0,-37.0,0
1600,-3.0,-246.0,-39.0,0
1601,-2.0,-246.0,-37.0,0
1602,-3.0,-251.0,-39.0,0
1603,-2.0,-247.0,-29.0,0
1604,-2.0,-246.0,-25.0,0
1605,-5.0,-247.0,-29.0,0
1606,-2.0,-249.0,-21.0,0
1607,-3.0,-255.0,-19.0,0
1608,-2.0,-253.0,-16.0,0
1609,-1.0,-256.0,-9.0,0
1610,-6.0,-255.0,-10.0,0
1611,-1.0,-258.0,-14.0,0
1612,-7.0,-255.0,-7.0,0
1613,-10.0,-257.0,-8.0,0
1614,-7.0,-252.0,-4.0,0
1615,-6.0,-250.0,-8.0,0
1616,-7.0,-244.0,-6.0,0
1617,-9.0,-243.0,-8.0,0
1618,-6.0,-239.0,-8.0,0
1619,-7.0,-235.0,-7.0,0
1620,-4.0,-236.0,-6.0,0
1621,-2.0,-229.0,-3.0,0
1622,-2.0,-230.0,-8.0,0
1623,-2.0,-227.0,0.0,0
1624,-4.0,-232.0,-3.0,0
1625,0.0,-230.0,-7.0,0
1626,0.0,-233.0,-3.0,0
1627,-2.0,-240.0,-4.0,0
1628,0.0,-243.0,-3.0,0
1629,-3.0,-244.0,-3.0,0
1630,-2.0,-247.0,-5.0,0
1631,-5.0,-248.0,-3.0,0
1632,-5.0,-248.0,-4.0,0
1633,-5.0,-251.0,-8.0,0
1634,-5.0,-253.0,-2.0,0
1635,-6.0,-248.0,-12.0,0
1636,-3.0,-255.0,-10.0,0
1637,-4.0,-253.0,-7.0,0
1638,-5.0,-248.0,-7.0,0
1639,-2.0,-250.0,-5.0,0
1640,-2.0,-250.0,-6.0,0
1641,-4.0,-244.0,-13.0,0
1642,-1.0,-246.0,-8.0,0
1643,-3.0,-240.0,-6.0,0
1644,-5.0,-242.0,-5.0,0
1645,0.0,-238.0,-10.0,0
1646,-5.0,-238.0,-8.0,0
1647,-1.0,-238.0,-3.0,0
1648,-3.0,-236.0,-5.0,0
1649,-5.0,-241.0,-4.0,0
1650,-4.0,-239.0,-3.0,0
1651,-2.0,-236.0,0.0,0
1652,-4.0,-237.0,-3.0,0
1653,-4.0,-241.0,-8.0,0
1654,-1.0,-241.0,-2.0,0
1655,-5.0,-242.0,-4.0,0
1656,-1.0,-247.0,-9.0,0
1657,-2.0,-243.0,-7.0,0
1658,-2.0,-245.0,-8.0,0
1659,2.0,-246.0,-6.0,0
1660,2.0,-246.0,-10.0,0
1661,2.0,-246.0,-5.0,0
1662,2.0,-246.0,-8.0,0
1663,2.0,-251.0,-9.0,0
1664,5.0,-250.0,-13.0,0
1665,4.0,-247.0,-8.0,0
1666,2.0,-248.0,-9.0,0
1667,3.0,-249.0,-9.0,0
1668,3.0,-253.0,-11.0,0
1669,1.0,-251.0,-13.0,0
1670,2.0,-249.0,-12.0,0
1671,0.0,-251.0,-14.0,0
1672,-4.0,-248.0,-15.0,0
1673,-3.0,-248.0,-9.0,0
1674,0.0,-250.0,-12.0,0
1675,-1.0,-251.0,-11.0,0
1676,0.0,-253.0,-12.0,0
1677,-3.0,-253.0,-13.0,0
1678,-6.0,-256.0,-5.0,0
1679,-5.0,-259.0,-12.0,0
1680,-4.0,-255.0,-11.0,0
1681,-9.0,-258.0,-10.0,0
1682,-10.0,-256.0,-7.0,0
1683,-8.0,-253.0,-12.0,0
1684,-11.0,-250.0,-13.0,0
1685,-9.0,-250.0,-8.0,0
1686,-12.0,-248.0,-8.0,0
1687,-9.0,-247.0,-8.0,0
1688,-11.0,-245.0,-5.0,0
1689,-4.0,-248.0,-2.0,0
1690,0.0,-246.0,-5.0,0
1691,0.0,-245.0,-1.0,0
1692,-4.0,-245.0,-1.0,0
1693,-4.0,-243.0,-4.0,0
1694,-5.0,-246.0,-2.0,0
1695,-4.0,-247.0,-4.0,0
1696,-9.0,-246.0,-3.0,0
1697,-4.0,-245.0,-5.0,0
1698,-7.0,-246.0,1.0,0
1699,-5.0,-246.0,3.0,0
1700,-4.0,-254.0,6.0,0
1701,-6.0,-249.0,1.0,0
1702,-6.0,-250.0,1.0,0
1703,-1.0,-248.0,-1.0,0
1704,-3.0,-247.0,8.0,0
1705,-2.0,-247.0,-3.0,0
1706,0.0,-245.0,-4.0,0
1707,5.0,-247.0,-4.0,0
1708,5.0,-246.0,-2.0,0
1709,2.0,-246.0,-9.0,0
1710,2.0,-247.0,-4.0,0
1711,-2.0,-246.0,-2.0,0
1712,3.0,-250.0,-3.0,0
1713,0.0,-249.0,-6.0,0
1714,1.0,-251.0,-5.0,0
1715,1.0,-252.0,-6.0,0
1716,1.0,-251.0,-6.0,0
1717,1.0,-251.0,-6.0,0
1718,0.0,-253.0,-14.0,0
1719,0.0,-251.0,-8.0,0
1720,1.0,-245.0,-5.0,0
1721,1.0,-253.0,-8.0,0
1722,5.0,-254.0,-12.0,0
1723,5.0,-254.0,-7.0,0
1724,3.0,-252.0,-8.0,0
1725,4.0,-252.0,-4.0,0
1726,4.0,-252.0,-5.0,0
1727,3.0,-252.0,-6.0,0
1728,3.0,-249.0,-5.0,0
1729,-4.0,-250.0,-5.0,0
1730,3.0,-253.0,-10.0,0
1731,-1.0,-250.0,-9.0,0
1732,2.0,-256.0,-6.0,0
1733,-7.0,-256.0,-4.0,0
1734,1.0,-253.0,-4.0,0
1735,1.0,-254.0,-6.0,0
1736,0.0,-255.0,-7.0,0
1737,1.0,-251.0,-7.0,0
1738,-4.0,-252.0,-4.0,0
1739,1.0,-252.0,-7.0,0
1740,2.0,-251.0,-11.0,0
1741,0.0,-246.0,-4.0,0
1742,1.0,-249.0,-6.0,0
1743,0.0,-245.0,-11.0,0
1744,0.0,-246.0,-4.0,0
1745,1.0,-246.0,-5.0,0
1746,1.0,-245.0,-2.0,0
1747,0.0,-247.0,-7.0,0
1748,3.0,-244.0,0.0,0
1749,-2.0,-247.0,-2.0,0
1750,1.0,-245.0,-4.0,0
1751,0.0,-246.0,-4.0,0
1752,1.0,-245.0,-1.0,0
1753,3.0,-248.0,-5.0,0
1754,3.0,-246.0,-6.0,0
1755,6.0,-247.0,-7.0,0
1756,2.0,-249.0,-5.0,0
1757,3.0,-245.0,-5.0,0
1758,-1.0,-247.0,-6.0,0
1759,2.0,-247.0,-5.0,0
1760,6.0,-249.0,-5.0,0
1761,6.0,-251.0,-2.0,0
1762,3.0,-250.0,-4.0,0
1763,3.0,-250.0,-6.0,0
1764,2.0,-253.0,-5.0,0
1765,5.0,-250.0,0.0,0
1766,5.0,-255.0,-7.0,0
1767,4.0,-250.0,-7.0,0
1768,1.0,-252.0,-7.0,0
1769,3.0,-249.0,-6.0,0
1770,1.0,-246.0,-3.0,0
1771,4.0,-249.0,-4.0,0
1772,4.0,-250.0,-7.0,0
1773,0.0,-247.0,-3.0,0
1774,3.0,-247.0,-8.0,0
1775,4.0,-248.0,-8.0,0
1776,3.0,-250.0,-5.0,0
1777,0.0,-246.0,-3.0,0
1778,2.0,-247.0,-6.0,0
1779,4.0,-247.0,-2.0,0
1780,2.0,-246.0,-4.0,0
1781,1.0,-248.0,-3.0,0
1782,5.0,-248.0,-3.0,0
1783,5.0,-251.0,-3.0,0
1784,5.0,-247.0,-1.0,0
1785,4.0,-247.0,-4.0,0
1786,2.0,-248.0,-7.0,0
1787,3.0,-249.0,-1.0,0
1788,5.0,-251.0,-3.0,0
1789,4.0,-249.0,-3.0,0
1790,3.0,-248.0,0.0,0
1791,5.0,-249.0,-3.0,0
1792,4.0,-246.0,-5.0,0
1793,4.0,-246.0,-4.0,0
1794,5.0,-248.0,-3.0,0
1795,5.0,-248.0,-4.0,0
1796,5.0,-248.0,-2.0,0
1797,6.0,-250.0,-8.0,0
1798,9.0,-246.0,-2.0,0
1799,1.0,-244.0,-4.0,0
1800,5.0,-247.0,-1.0,0
1801,5.0,-246.0,2.0,0
1802,5.0,-247.0,-5.0,0
1803,3.0,-245.0,-2.0,0
1804,4.0,-247.0,-2.0,0
1805,5.0,-246.0,-2.0,0
1806,6.0,-246.0,-1.0,0
1807,3.0,-250.0,-5.0,0
1808,5.0,-246.0,-5.0,0
1809,8.0,-246.0,-5.0,0
1810,6.0,-248.0,-3.0,0
1811,4.0,-249.0,-7.0,0
1812,5.0,-248.0,0.0,0
1813,2.0,-245.0,-7.0,0
1814,3.0,-246.0,-2.0,0
1815,3.0,-246.0,-2.0,0
1816,5.0,-248.0,9.0,0
1817,4.0,-246.0,1.0,0
1818,6.0,-247.0,-1.0,0
1819,4.0,-246.0,-4.0,0
1820,2.0,-246.0,-1.0,0
1821,6.0,-246.0,-1.0,0
1822,6.0,-245.0,0.0,0
1823,5.0,-246.0,1.0,0
1824,5.0,-251.0,0.0,0
1825,3.0,-247.0,-2.0,0
1826,3.0,-248.0,2.0,0
1827,3.0,-247.0,-4.0,0
1828,2.0,-247.0,-1.0,0
1829,1.0,-248.0,-3.0,0
1830,4.0,-250.0,3.0,0
1831,5.0,-248.0,-5.0,0
1832,5.0,-245.0,-2.0,0
1833,1.0,-248.0,-2.0,0
1834,5.0,-249.0,0.0,0
1835,2.0,-248.0,-3.0,0
1836,3.0,-246.0,-2.0,0
1837,3.0,-249.0,-1.0,0
1838,4.0,-246.0,-5.0,0
1839,-4.0,-246.0,1.0,0
1840,5.0,-249.0,-1.0,0
1841,9.0,-252.0,3.0,0
1842,0.0,-247.0,6.0,0
1843,5.0,-249.0,-3.0,0
1844,2.0,-244.0,-1.0,0
1845,4.0,-248.0,0.0,0
1846,4.0,-248.0,2.0,0
1847,1.0,-246.0,2.0,0
1848,1.0,-244.0,-2.0,0
1849,1.0,-247.0,-5.0,0
1850,3.0,-244.0,2.0,0
1851,1.0,-248.0,3.0,0
1852,3.0,-246.0,6.0,0
1853,3.0,-247.0,0.0,0
1854,1.0,-249.0,-2.0,0
1855,2.0,-250.0,4.0,0
1856,0.0,-248.0,3.0,0
1857,3.0,-247.0,0.0,0
1858,3.0,-246.0,2.0,0
1859,0.0,-246.0,-4.0,0
1860,2.0,-250.0,-5.0,0
1861,2.0,-250.0,3.0,0
1862,3.0,-246.0,-1.0,0
1863,1.0,-248.0,2.0,0
1864,7.0,-241.0,-3.0,0
1865,2.0,-245.0,-2.0,0
1866,1.0,-250.0,1.0,0
1867,0.0,-250.0,0.0,0
1868,3.0,-248.0,1.0,0
1869,2.0,-250.0,-3.0,0
1870,4.0,-250.0,1.0,0
1871,2.0,-250.0,-6.0,0
1872,3.0,-249.0,-3.0,0
1873,1.0,-246.0,-7.0,0
1874,0.0,-247.0,-3.0,0
1875,8.0,-249.0,-13.0,0
1876,2.0,-245.0,0.0,0
1877,-1.0,-247.0,-1.0,0
1878,3.0,-249.0,-1.0,0
1879,3.0,-247.0,1.0,0
1880,2.0,-250.0,4.0,0
1881,-1.0,-248.0,0.0,0
1882,3.0,-247.0,6.0,0
1883,-3.0,-249.0,3.0,0
1884,1.0,-249.0,0.0,0
1885,4.0,-250.0,-6.0,0
1886,-2.0,-246.0,-2.0,0
1887,5.0,-247.0,-2.0,0
1888,2.0,-247.0,1.0,0
1889,1.0,-246.0,-2.0,0
1890,0.0,-245.0,-2.0,0
1891,2.0,-247.0,3.0,0
1892,-1.0,-246.0,-1.0,0
1893,-1.0,-248.0,-4.0,0
1894,-3.0,-244.0,1.0,0
1895,-1.0,-247.0,1.0,0
1896,3.0,-245.0,1.0,0
1897,-8.0,-245.0,-1.0,0
1898,0.0,-245.0,1.0,0
1899,-1.0,-244.0,3.0,0
1900,1.0,-245.0,2.0,0
1901,0.0,-246.0,-2.0,0
1902,-2.0,-246.0,1.0,0
1903,-4.0,-246.0,0.0,0
1904,-4.0,-247.0,2.0,0
1905,0.0,-250.0,-1.0,0
1906,0.0,-249.0,7.0,0
1907,2.0,-249.0,1.0,0
1908,-2.0,-246.0,1.0,0
1909,-3.0,-249.0,0.0,0
1910,-2.0,-247.0,1.0,0
1911,0.0,-246.0,-3.0,0
1912,-2.0,-246.0,-4.0,0
1913,-1.0,-244.0,-3.0,0
1914,-3.0,-248.0,1.0,0
1915,3.0,-249.0,-1.0,0
1916,2.0,-247.0,2.0,0
1917,0.0,-247.0,-2.0,0
1918,6.0,-244.0,1.0,0
1919,2.0,-248.0,1.0,0
1920,-1.0,-244.0,2.0,0
1921,0.0,-245.0,3.0,0
1922,2.0,-243.0,2.0,0
1923,1.0,-246.0,1.0,0
1924,-1.0,-245.0,1.0,0
1925,-4.0,-244.0,-1.0,0
1926,-1.0,-245.0,-1.0,0
1927,1.0,-248.0,-3.0,0
1928,-1.0,-248.0,0.0,0
1929,-5.0,-246.0,1.0,0
1930,0.0,-248.0,3.0,0
1931,-4.0,-248.0,-2.0,0
1932,1.0,-251.0,-2.0,0
1933,3.0,-250.0,-2.0,0
1934,-1.0,-247.0,-1.0,0
1935,2.0,-248.0,0.0,0
1936,0.0,-246.0,-2.0,0
1937,-2.0,-247.0,1.0,0
1938,2.0,-248.0,1.0,0
1939,1.0,-251.0,1.0,0
1940,4.0,-244.0,-3.0,0
1941,2.0,-246.0,4.0,0
1942,0.0,-249.0,5.0,0
1943,4.0,-250.0,-1.0,0
1944,1.0,-249.0,-3.0,0
1945,-2.0,-247.0,0.0,0
1946,0.0,-250.0,3.0,0
1947,1.0,-249.0,4.0,0
1948,2.0,-251.0,-2.0,0
1949,0.0,-250.0,-5.0,0
1950,2.0,-251.0,3.0,0
1951,8.0,-250.0,0.0,0
1952,2.0,-248.0,2.0,0
1953,2.0,-249.0,-1.0,0
1954,1.0,-247.0,1.0,0
1955,1.0,-249.0,1.0,0
1956,1.0,-250.0,0.0,0
1957,3.0,-248.0,3.0,0
1958,1.0,-250.0,-1.0,0
1959,0.0,-246.0,0.0,0
1960,0.0,-251.0,-1.0,0
1961,0.0,-247.0,1.0,0
1962,3.0,-248.0,8.0,0
1963,4.0,-254.0,2.0,0
1964,4.0,-249.0,1.0,0
1965,3.0,-248.0,3.0,0
1966,2.0,-247.0,2.0,0
1967,1.0,-248.0,5.0,0
1968,3.0,-243.0,2.0,0
1969,2.0,-247.0,1.0,0
1970,3.0,-243.0,-1.0,0
1971,1.0,-244.0,-2.0,0
1972,5.0,-246.0,-4.0,0
1973,6.0,-240.0,2.0,0
1974,3.0,-243.0,5.0,0
1975,3.0,-243.0,5.0,0
1976,4.0,-244.0,5.0,0
1977,5.0,-249.0,3.0,0
1978,2.0,-245.0,4.0,0
1979,2.0,-246.0,-2.0,0
1980,2.0,-250.0,3.0,0
1981,3.0,-253.0,3.0,0
1982,4.0,-250.0,2.0,0
1983,3.0,-253.0,-3.0,0
1984,5.0,-254.0,-2.0,0
1985,5.0,-252.0,-1.0,0
1986,3.0,-252.0,-1.0,0
1987,7.0,-253.0,4.0,0
1988,4.0,-251.0,5.0,0
1989,3.0,-253.0,4.0,0
1990,5.0,-251.0,-1.0,0
1991,3.0,-249.0,-3.0,0
1992,8.0,-250.0,-2.0,0
1993,2.0,-245.0,-6.0,0
1994,4.0,-244.0,-6.0,0
1995,2.0,-242.0,-9.0,0
1996,3.0,-244.0,0.0,0
1997,4.0,-245.0,-2.0,0
1998,1.0,-245.0,1.0,0
1999,1.0,-246.0,1.0,0
2000,2.0,-247.0,1.0,0
2001,4.0,-250.0,3.0,0
2002,-1.0,-248.0,2.0,0
2003,4.0,-249.0,-2.0,0
2004,5.0,-251.0,7.0,0
2005,5.0,-247.0,2.0,0
2006,5.0,-245.0,8.0,0
2007,5.0,-247.0,5.0,0
2008,5.0,-247.0,0.0,0
2009,2.0,-244.0,0.0,0
2010,5.0,-246.0,-3.0,0
2011,1.0,-245.0,3.0,0
2012,5.0,-247.0,-7.0,0
2013,3.0,-246.0,-2.0,0
2014,2.0,-246.0,3.0,0
2015,5.0,-252.0,1.0,0
2016,-2.0,-245.0,-5.0,0
2017,0.0,-244.0,-1.0,0
2018,2.0,-247.0,2.0,0
2019,1.0,-251.0,-3.0,0
2020,0.0,-248.0,-3.0,0
2021,0.0,-249.0,1.0,0
2022,0.0,-249.0,-1.0,0
2023,-4.0,-250.0,-6.0,0
2024,-4.0,-246.0,-6.0,0
2025,-6.0,-246.0,-4.0,0
2026,-1.0,-248.0,-5.0,0
2027,-5.0,-246.0,-8.0,0
2028,-3.0,-245.0,-1.0,0
2029,-2.0,-248.0,-4.0,0
2030,-2.0,-247.0,-5.0,0
2031,-5.0,-248.0,-4.0,0
2032,-2.0,-243.0,0.0,0
2033,1.0,-244.0,-4.0,0
2034,-4.0,-243.0,1.0,0
2035,-1.0,-243.0,-3.0,0
2036,1.0,-244.0,-3.0,0
2037,4.0,-247.0,-2.0,0
2038,0.0,-245.0,18.0,0
2039,4.0,-245.0,0.0,0
2040,5.0,-247.0,-3.0,0
2041,6.0,-246.0,-1.0,0
2042,9.0,-247.0,-1.0,0
2043,6.0,-247.0,-3.0,0
2044,8.0,-249.0,-4.0,0
2045,11.0,-245.0,-2.0,0
2046,7.0,-247.0,-2.0,0
2047,10.0,-248.0,-1.0,0
2048,7.0,-245.0,2.0,0
2049,4.0,-245.0,1.0,0
2050,6.0,-246.0,5.0,0
2051,4.0,-247.0,0.0,0
2052,2.0,-244.0,0.0,0
2053,3.0,-248.0,-2.0,0
2054,6.0,-248.0,-1.0,0
2055,7.0,-249.0,-2.0,0
2056,1.0,-247.0,1.0,0
2057,1.0,-253.0,-5.0,0
2058,5.0,-252.0,-5.0,0
2059,6.0,-254.0,-3.0,0
2060,7.0,-257.0,-1.0,0
2061,5.0,-256.0,-7.0,0
2062,6.0,-257.0,-4.0,0
2063,6.0,-254.0,-5.0,0
2064,6.0,-253.0,-7.0,0
2065,3.0,-253.0,-7.0,0
2066,4.0,-249.0,-5.0,0
2067,1.0,-249.0,-3.0,0
2068,5.0,-250.0,-3.0,0
2069,3.0,-245.0,0.0,0
2070,-1.0,-244.0,-9.0,0
2071,-1.0,-249.0,-4.0,0
2072,0.0,-247.0,-4.0,0
2073,-2.0,-246.0,-3.0,0
2074,2.0,-249.0,0.0,0
2075,-2.0,-247.0,0.0,0
2076,0.0,-249.0,2.0,0
2077,-3.0,-248.0,2.0,0
2078,-5.0,-249.0,1.0,0
2079,-4.0,-250.0,-5.0,0
2080,-5.0,-249.0,2.0,0
2081,-7.0,-248.0,-5.0,0
2082,-8.0,-249.0,0.0,0
2083,-3.0,-248.0,0.0,0
2084,-4.0,-250.0,2.0,0
2085,-3.0,-248.0,-3.0,0
2086,-3.0,-246.0,0.0,0
2087,-4.0,-246.0,-2.0,0
2088,-2.0,-247.0,2.0,0
2089,-2.0,-247.0,-1.0,0
2090,1.0,-244.0,-1.0,0
2091,-1.0,-247.0,2.0,0
2092,-5.0,-245.0,-7.0,0
2093,-3.0,-244.0,-2.0,0
2094,-5.0,-244.0,-3.0,0
2095,0.0,-245.0,-2.0,0
2096,-2.0,-248.0,-5.0,0
2097,-4.0,-245.0,1.0,0
2098,-4.0,-246.0,2.0,0
2099,-3.0,-246.0,0.0,0
2100,-10.0,-248.0,-4.0,0
2101,-5.0,-249.0,3.0,0
2102,-13.0,-246.0,-1.0,0
2103,-12.0,-255.0,1.0,0
2104,-8.0,-251.0,1.0,0
2105,-10.0,-247.0,0.0,0
2106,-8.0,-247.0,1.0,0
2107,-9.0,-245.0,2.0,0
2108,-9.0,-246.0,-3.0,0
2109,-10.0,-250.0,1.0,0
2110,-7.0,-250.0,0.0,0
2111,-8.0,-252.0,0.0,0
2112,-6.0,-251.0,4.0,0
2113,-12.0,-247.0,-2.0,0
2114,-10.0,-248.0,-3.0,0
2115,-9.0,-251.0,0.0,0
2116,-11.0,-248.0,2.0,0
2117,-10.0,-246.0,-2.0,0
2118,-10.0,-246.0,3.0,0
2119,-11.0,-249.0,1.0,0
2120,-8.0,-247.0,0.0,0
2121,-8.0,-251.0,1.0,0
2122,-8.0,-250.0,2.0,0
2123,-9.0,-247.0,3.0,0
2124,-12.0,-247.0,-4.0,0
2125,-11.0,-241.0,7.0,0
2126,-9.0,-245.0,0.0,0
2127,-9.0,-248.0,3.0,0
2128,-12.0,-245.0,6.0,0
2129,-12.0,-244.0,5.0,0
2130,-13.0,-245.0,4.0,0
2131,-13.0,-244.0,5.0,0
2132,-11.0,-243.0,6.0,0
2133,-9.0,-244.0,-1.0,0
2134,-8.0,-245.0,1.0,0
2135,-9.0,-244.0,5.0,0
2136,-5.0,-245.0,6.0,0
2137,-7.0,-242.0,0.0,0
2138,-5.0,-247.0,5.0,0
2139,-7.0,-245.0,7.0,0
2140,-5.0,-248.0,9.0,0
2141,-6.0,-245.0,1.0,0
2142,-4.0,-247.0,7.0,0
2143,-7.0,-249.0,3.0,0
2144,0.0,-249.0,3.0,0
2145,-4.0,-245.0,-2.0,0
2146,0.0,-246.0,3.0,0
2147,6.0,-249.0,8.0,0
2148,-1.0,-246.0,0.0,0
2149,0.0,-247.0,1.0,0
2150,1.0,-245.0,-3.0,0
2151,3.0,-246.0,1.0,0
2152,3.0,-249.0,4.0,0
2153,0.0,-248.0,3.0,0
2154,-1.0,-248.0,4.0,0
2155,4.0,-251.0,4.0,0
2156,6.0,-251.0,4.0,0
2157,-1.0,-250.0,2.0,0
2158,4.0,-253.0,0.0,0
2159,2.0,-250.0,5.0,0
2160,3.0,-249.0,6.0,0
2161,3.0,-247.0,3.0,0
2162,5.0,-248.0,2.0,0
2163,4.0,-249.0,3.0,0
2164,6.0,-248.0,1.0,0
2165,2.0,-246.0,7.0,0
2166,4.0,-246.0,3.0,0
2167,4.0,-249.0,2.0,0
2168,3.0,-248.0,9.0,0
2169,-1.0,-251.0,-4.0,0
2170,-2.0,-245.0,9.0,0
2171,1.0,-246.0,7.0,0
2172,0.0,-244.0,4.0,0
2173,0.0,-247.0,6.0,0
2174,0.0,-245.0,7.0,0
2175,-1.0,-246.0,4.0,0
2176,4.0,-246.0,3.0,0
2177,2.0,-246.0,7.0,0
2178,0.0,-247.0,4.0,0
2179,1.0,-250.0,6.0,0
2180,4.0,-246.0,5.0,0
2181,4.0,-251.0,2.0,0
2182,3.0,-247.0,9.0,0
2183,1.0,-248.0,5.0,0
2184,3.0,-248.0,4.0,0
2185,2.0,-249.0,1.0,0
2186,1.0,-247.0,6.0,0
2187,4.0,-249.0,2.0,0
2188,-1.0,-249.0,2.0,0
2189,0.0,-249.0,2.0,0
2190,4.0,-249.0,-3.0,0
2191,4.0,-247.0,-1.0,0
2192,1.0,-250.0,5.0,0
2193,0.0,-248.0,5.0,0
2194,0.0,-247.0,7.0,0
2195,-1.0,-247.0,5.0,0
2196,-1.0,-246.0,2.0,0
2197,0.0,-247.0,7.0,0
2198,1.0,-247.0,8.0,0
2199,0.0,-245.0,8.0,0
2200,-1.0,-245.0,9.0,0
2201,3.0,-246.0,11.0,0
2202,-3.0,-250.0,7.0,0
2203,1.0,-245.0,8.0,0
2204,2.0,-245.0,10.0,0
2205,1.0,-245.0,8.0,0
2206,-3.0,-242.0,10.0,0
2207,3.0,-245.0,6.0,0
2208,5.0,-253.0,8.0,0
2209,0.0,-247.0,4.0,0
2210,-1.0,-245.0,8.0,0
2211,2.0,-246.0,9.0,0
2212,2.0,-249.0,6.0,0
2213,0.0,-245.0,5.0,0
2214,3.0,-244.0,11.0,0
2215,0.0,-247.0,12.0,0
2216,-1.0,-243.0,7.0,0
2217,-3.0,-244.0,8.0,0
2218,0.0,-245.0,11.0,0
2219,-2.0,-245.0,11.0,0
2220,0.0,-246.0,10.0,0
2221,-1.0,-244.0,7.0,0
2222,1.0,-247.0,7.0,0
2223,-9.0,-246.0,11.0,0
2224,-2.0,-247.0,11.0,0
