,accelerometer_x,accelerometer_y,accelerometer_z,fall
770,42.0,-295.0,-38.0,2
771,37.0,-288.0,-23.0,2
772,14.0,-258.0,-32.0,2
773,-13.0,-226.0,-39.0,2
774,-48.0,-188.0,-35.0,2
775,-79.0,-161.0,-13.0,2
776,-94.0,-135.0,6.0,2
777,-123.0,-110.0,35.0,2
778,-154.0,-95.0,58.0,2
779,-186.0,-69.0,64.0,2
780,-200.0,-46.0,81.0,2
781,-209.0,-38.0,87.0,2
782,-217.0,-34.0,98.0,2
783,-228.0,-34.0,100.0,2
784,-233.0,-21.0,97.0,2
785,-224.0,-16.0,92.0,2
786,-219.0,-21.0,91.0,2
787,-220.0,-23.0,111.0,2
788,-215.0,-28.0,125.0,2
789,-205.0,-21.0,129.0,2
790,-201.0,-16.0,116.0,2
791,-192.0,-7.0,102.0,2
792,-182.0,2.0,98.0,2
793,-179.0,12.0,100.0,2
794,-180.0,17.0,100.0,2
795,-182.0,22.0,109.0,2
796,-186.0,28.0,112.0,2
797,-188.0,30.0,118.0,2
798,-193.0,45.0,116.0,2
799,-195.0,58.0,123.0,2
800,-199.0,65.0,127.0,2
801,-212.0,66.0,139.0,2
802,-217.0,55.0,171.0,1
803,-234.0,44.0,176.0,1
804,-245.0,40.0,159.0,1
805,-259.0,33.0,159.0,1
806,-268.0,36.0,153.0,1
807,-283.0,39.0,147.0,1
808,-288.0,51.0,139.0,1
809,-295.0,55.0,131.0,1
810,-294.0,64.0,130.0,1
811,-299.0,64.0,135.0,1
812,-291.0,69.0,145.0,1
813,-287.0,77.0,153.0,1
814,-281.0,84.0,157.0,1
815,-274.0,97.0,165.0,1
816,-272.0,103.0,172.0,1
817,-269.0,103.0,179.0,1
818,-261.0,98.0,178.0,1
819,-254.0,95.0,168.0,1
820,-239.0,93.0,162.0,1
821,-231.0,90.0,154.0,1
822,-222.0,77.0,157.0,1
823,-213.0,64.0,154.0,1
824,-211.0,52.0,154.0,1
825,-208.0,41.0,160.0,1
826,-206.0,39.0,153.0,1
827,-203.0,35.0,148.0,1
828,-195.0,34.0,145.0,1
829,-192.0,37.0,134.0,1
830,-178.0,45.0,128.0,1
831,-175.0,46.0,127.0,1
832,-178.0,46.0,129.0,1
833,-172.0,40.0,146.0,1
834,-170.0,46.0,136.0,1
835,-173.0,40.0,145.0,1
836,-182.0,40.0,149.0,1
837,-178.0,34.0,148.0,1
838,-185.0,26.0,159.0,1
839,-187.0,19.0,166.0,1
840,-191.0,18.0,162.0,1
841,-201.0,6.0,161.0,1
842,-210.0,4.0,166.0,1
843,-214.0,-1.0,163.0,1
844,-210.0,-3.0,154.0,1
845,-208.0,-1.0,155.0,1
846,-206.0,-10.0,156.0,1
847,-203.0,-14.0,151.0,1
848,-194.0,-19.0,145.0,1
849,-191.0,-21.0,138.0,1
850,-191.0,-23.0,137.0,1
851,-194.0,-30.0,146.0,1
852,-196.0,-33.0,137.0,1
853,-203.0,-33.0,136.0,1
854,-201.0,-40.0,141.0,1
855,-199.0,-43.0,137.0,1
856,-202.0,-46.0,140.0,1
857,-199.0,-52.0,142.0,1
858,-205.0,-59.0,146.0,1
859,-206.0,-64.0,149.0,1
860,-217.0,-71.0,153.0,1
861,-219.0,-77.0,152.0,1
862,-218.0,-86.0,151.0,1
863,-214.0,-85.0,148.0,1
864,-209.0,-86.0,142.0,1
865,-210.0,-90.0,136.0,1
866,-199.0,-85.0,144.0,1
867,-206.0,-85.0,130.0,1
868,-203.0,-83.0,131.0,1
869,-206.0,-79.0,129.0,1
870,-209.0,-76.0,132.0,1
871,-206.0,-73.0,129.0,1
872,-208.0,-71.0,129.0,1
873,-203.0,-73.0,131.0,1
874,-195.0,-73.0,139.0,1
875,-196.0,-77.0,138.0,1
876,-198.0,-75.0,137.0,1
877,-195.0,-83.0,137.0,1
878,-186.0,-85.0,144.0,1
879,-182.0,-81.0,137.0,1
880,-173.0,-80.0,135.0,1
881,-165.0,-78.0,131.0,1
882,-162.0,-75.0,127.0,1
883,-162.0,-74.0,124.0,1
884,-158.0,-72.0,127.0,1
885,-164.0,-75.0,124.0,1
886,-165.0,-71.0,123.0,0
887,-161.0,-80.0,120.0,0
888,-167.0,-76.0,124.0,0
889,-173.0,-78.0,123.0,0
890,-181.0,-82.0,122.0,0
891,-193.0,-87.0,120.0,0
892,-194.0,-96.0,119.0,0
893,-193.0,-102.0,120.0,0
894,-198.0,-106.0,114.0,0
895,-199.0,-106.0,108.0,0
896,-198.0,-110.0,107.0,0
897,-201.0,-113.0,106.0,0
898,-201.0,-112.0,104.0,0
899,-196.0,-113.0,106.0,0
900,-198.0,-114.0,108.0,0
901,-196.0,-113.0,104.0,0
902,-197.0,-114.0,105.0,0
903,-194.0,-113.0,102.0,0
904,-199.0,-115.0,108.0,0
905,-199.0,-114.0,105.0,0
906,-198.0,-112.0,111.0,0
907,-200.0,-113.0,108.0,0
908,-199.0,-117.0,115.0,0
909,-201.0,-105.0,105.0,0
910,-195.0,-114.0,110.0,0
911,-199.0,-115.0,112.0,0
912,-193.0,-119.0,117.0,0
913,-195.0,-122.0,114.0,0
914,-194.0,-126.0,112.0,0
915,-198.0,-127.0,107.0,0
916,-197.0,-130.0,103.0,0
917,-194.0,-129.0,104.0,0
918,-193.0,-127.0,102.0,0
919,-199.0,-122.0,109.0,0
920,-199.0,-116.0,108.0,0
921,-198.0,-118.0,107.0,0
922,-197.0,-115.0,112.0,0
923,-194.0,-113.0,111.0,0
924,-197.0,-113.0,112.0,0
925,-197.0,-109.0,116.0,0
926,-196.0,-107.0,118.0,0
927,-200.0,-101.0,117.0,0
928,-201.0,-99.0,117.0,0
929,-203.0,-100.0,127.0,0
930,-205.0,-100.0,126.0,0
931,-202.0,-101.0,127.0,0
932,-199.0,-102.0,126.0,0
933,-198.0,-100.0,127.0,0
934,-201.0,-102.0,129.0,0
935,-201.0,-104.0,126.0,0
936,-197.0,-102.0,128.0,0
937,-197.0,-98.0,125.0,0
938,-196.0,-97.0,127.0,0
939,-197.0,-93.0,124.0,0
940,-197.0,-97.0,123.0,0
941,-195.0,-96.0,125.0,0
942,-200.0,-84.0,117.0,0
943,-195.0,-89.0,123.0,0
944,-197.0,-85.0,126.0,0
945,-195.0,-84.0,122.0,0
946,-197.0,-82.0,125.0,0
947,-200.0,-81.0,127.0,0
948,-204.0,-77.0,128.0,0
949,-203.0,-77.0,128.0,0
950,-203.0,-79.0,129.0,0
951,-203.0,-82.0,129.0,0
952,-206.0,-77.0,128.0,0
953,-207.0,-76.0,128.0,0
954,-206.0,-79.0,129.0,0
955,-205.0,-75.0,127.0,0
956,-207.0,-75.0,129.0,0
957,-206.0,-76.0,130.0,0
958,-204.0,-77.0,125.0,0
959,-202.0,-76.0,131.0,0
960,-204.0,-73.0,129.0,0
961,-202.0,-78.0,129.0,0
962,-203.0,-75.0,130.0,0
963,-199.0,-76.0,130.0,0
964,-205.0,-72.0,127.0,0
965,-205.0,-76.0,130.0,0
966,-202.0,-76.0,130.0,0
967,-207.0,-73.0,126.0,0
968,-205.0,-77.0,127.0,0
969,-206.0,-76.0,128.0,0
970,-206.0,-72.0,128.0,0
971,-204.0,-72.0,129.0,0
972,-203.0,-73.0,126.0,0
973,-203.0,-78.0,127.0,0
974,-200.0,-74.0,128.0,0
975,-200.0,-76.0,125.0,0
976,-200.0,-76.0,129.0,0
977,-200.0,-77.0,127.0,0
978,-202.0,-74.0,126.0,0
979,-198.0,-76.0,128.0,0
980,-197.0,-77.0,130.0,0
981,-198.0,-76.0,127.0,0
982,-199.0,-75.0,134.0,0
983,-199.0,-86.0,135.0,0
984,-198.0,-78.0,132.0,0
985,-195.0,-73.0,128.0,0
986,-195.0,-80.0,134.0,0
987,-194.0,-83.0,130.0,0
988,-194.0,-80.0,134.0,0
989,-191.0,-81.0,129.0,0
990,-193.0,-80.0,130.0,0
991,-192.0,-82.0,130.0,0
992,-193.0,-79.0,128.0,0
993,-196.0,-81.0,130.0,0
994,-193.0,-83.0,130.0,0
995,-193.0,-84.0,129.0,0
996,-195.0,-86.0,124.0,0
997,-193.0,-85.0,129.0,0
998,-194.0,-85.0,127.0,0
999,-191.0,-90.0,133.0,0
1000,-193.0,-88.0,130.0,0
1001,-189.0,-91.0,130.0,0
1002,-190.0,-93.0,135.0,0
1003,-192.0,-91.0,134.0,0
1004,-191.0,-92.0,141.0,0
1005,-192.0,-100.0,141.0,0
1006,-194.0,-97.0,137.0,0
1007,-191.0,-103.0,135.0,0
1008,-190.0,-102.0,137.0,0
1009,-189.0,-100.0,133.0,0
1010,-186.0,-101.0,133.0,0
1011,-188.0,-99.0,128.0,0
1012,-185.0,-100.0,128.0,0
1013,-183.0,-100.0,128.0,0
1014,-182.0,-100.0,128.0,0
1015,-186.0,-101.0,130.0,0
1016,-185.0,-101.0,131.0,0
1017,-183.0,-96.0,132.0,0
1018,-177.0,-105.0,135.0,0
1019,-186.0,-106.0,132.0,0
1020,-182.0,-104.0,137.0,0
1021,-182.0,-108.0,133.0,0
1022,-182.0,-109.0,131.0,0
1023,-184.0,-107.0,130.0,0
1024,-183.0,-110.0,132.0,0
1025,-182.0,-108.0,136.0,0
1026,-183.0,-108.0,134.0,0
1027,-183.0,-110.0,134.0,0
1028,-179.0,-107.0,132.0,0
1029,-169.0,-108.0,129.0,0
1030,-176.0,-110.0,128.0,0
1031,-179.0,-108.0,129.0,0
1032,-176.0,-106.0,129.0,0
1033,-179.0,-108.0,129.0,0
1034,-176.0,-109.0,130.0,0
1035,-179.0,-109.0,126.0,0
1036,-183.0,-107.0,126.0,0
1037,-179.0,-109.0,130.0,0
1038,-180.0,-108.0,132.0,0
1039,-176.0,-108.0,127.0,0
1040,-174.0,-106.0,133.0,0
1041,-175.0,-104.0,131.0,0
1042,-175.0,-104.0,134.0,0
1043,-173.0,-102.0,134.0,0
1044,-175.0,-97.0,129.0,0
1045,-176.0,-101.0,131.0,0
1046,-178.0,-97.0,131.0,0
1047,-177.0,-97.0,134.0,0
1048,-179.0,-95.0,129.0,0
1049,-182.0,-94.0,133.0,0
1050,-180.0,-94.0,135.0,0
1051,-183.0,-93.0,138.0,0
1052,-183.0,-97.0,141.0,0
1053,-184.0,-97.0,137.0,0
1054,-189.0,-95.0,142.0,0
1055,-189.0,-96.0,139.0,0
1056,-190.0,-98.0,137.0,0
1057,-188.0,-97.0,141.0,0
1058,-188.0,-96.0,139.0,0
1059,-192.0,-94.0,140.0,0
1060,-192.0,-90.0,137.0,0
1061,-192.0,-93.0,133.0,0
1062,-200.0,-96.0,132.0,0
1063,-194.0,-89.0,136.0,0
1064,-198.0,-88.0,134.0,0
1065,-199.0,-85.0,132.0,0
1066,-197.0,-87.0,135.0,0
1067,-198.0,-90.0,131.0,0
1068,-197.0,-90.0,136.0,0
1069,-200.0,-86.0,136.0,0
1070,-197.0,-87.0,134.0,0
1071,-197.0,-89.0,133.0,0
1072,-199.0,-87.0,133.0,0
1073,-198.0,-91.0,132.0,0
1074,-196.0,-91.0,132.0,0
1075,-195.0,-93.0,131.0,0
1076,-195.0,-90.0,131.0,0
1077,-194.0,-88.0,131.0,0
1078,-194.0,-91.0,128.0,0
1079,-192.0,-89.0,129.0,0
1080,-192.0,-92.0,129.0,0
1081,-193.0,-89.0,130.0,0
1082,-192.0,-89.0,125.0,0
1083,-192.0,-90.0,130.0,0
1084,-196.0,-91.0,128.0,0
1085,-194.0,-85.0,123.0,0
1086,-197.0,-88.0,125.0,0
1087,-196.0,-88.0,126.0,0
1088,-197.0,-86.0,126.0,0
1089,-200.0,-88.0,127.0,0
1090,-200.0,-88.0,126.0,0
1091,-197.0,-88.0,127.0,0
1092,-197.0,-90.0,124.0,0
1093,-199.0,-90.0,124.0,0
1094,-196.0,-91.0,130.0,0
1095,-196.0,-91.0,126.0,0
1096,-195.0,-92.0,127.0,0
1097,-194.0,-93.0,126.0,0
1098,-193.0,-92.0,126.0,0
1099,-194.0,-94.0,125.0,0
1100,-194.0,-96.0,128.0,0
1101,-195.0,-97.0,127.0,0
1102,-193.0,-99.0,128.0,0
1103,-192.0,-98.0,130.0,0
1104,-193.0,-97.0,133.0,0
1105,-192.0,-102.0,127.0,0
1106,-192.0,-98.0,132.0,0
1107,-192.0,-100.0,129.0,0
1108,-192.0,-99.0,128.0,0
1109,-188.0,-100.0,128.0,0
1110,-191.0,-96.0,129.0,0
1111,-187.0,-97.0,128.0,0
1112,-189.0,-93.0,129.0,0
1113,-191.0,-95.0,130.0,0
1114,-189.0,-98.0,128.0,0
1115,-189.0,-95.0,130.0,0
1116,-190.0,-98.0,121.0,0
1117,-188.0,-98.0,132.0,0
1118,-189.0,-98.0,128.0,0
1119,-190.0,-95.0,133.0,0
1120,-191.0,-94.0,129.0,0
1121,-192.0,-93.0,129.0,0
1122,-192.0,-93.0,135.0,0
1123,-190.0,-99.0,134.0,0
1124,-191.0,-95.0,132.0,0
1125,-190.0,-99.0,135.0,0
1126,-191.0,-99.0,135.0,0
1127,-192.0,-100.0,129.0,0
1128,-192.0,-100.0,129.0,0
1129,-192.0,-93.0,130.0,0
1130,-191.0,-93.0,132.0,0
1131,-191.0,-96.0,129.0,0
1132,-190.0,-96.0,128.0,0
1133,-190.0,-93.0,128.0,0
1134,-190.0,-91.0,129.0,0
1135,-190.0,-93.0,125.0,0
1136,-190.0,-95.0,126.0,0
1137,-189.0,-95.0,130.0,0
1138,-191.0,-98.0,131.0,0
1139,-190.0,-95.0,130.0,0
1140,-189.0,-95.0,128.0,0
1141,-190.0,-95.0,130.0,0
1142,-189.0,-98.0,129.0,0
1143,-190.0,-96.0,125.0,0
1144,-190.0,-96.0,132.0,0
1145,-191.0,-94.0,127.0,0
1146,-188.0,-95.0,128.0,0
1147,-189.0,-101.0,138.0,0
1148,-188.0,-100.0,133.0,0
1149,-191.0,-102.0,128.0,0
1150,-190.0,-93.0,132.0,0
1151,-186.0,-96.0,129.0,0
1152,-190.0,-93.0,131.0,0
1153,-190.0,-94.0,129.0,0
1154,-189.0,-98.0,135.0,0
1155,-191.0,-93.0,131.0,0
1156,-192.0,-89.0,131.0,0
1157,-189.0,-93.0,132.0,0
1158,-192.0,-88.0,131.0,0
1159,-194.0,-91.0,131.0,0
1160,-190.0,-97.0,140.0,0
1161,-194.0,-91.0,129.0,0
1162,-191.0,-92.0,132.0,0
1163,-190.0,-94.0,137.0,0
1164,-191.0,-92.0,130.0,0
1165,-192.0,-93.0,132.0,0
1166,-191.0,-95.0,132.0,0
1167,-193.0,-95.0,129.0,0
1168,-190.0,-96.0,137.0,0
1169,-189.0,-96.0,130.0,0
1170,-190.0,-94.0,130.0,0
1171,-192.0,-94.0,129.0,0
1172,-191.0,-94.0,128.0,0
1173,-188.0,-96.0,130.0,0
1174,-187.0,-100.0,130.0,0
1175,-190.0,-94.0,130.0,0
1176,-187.0,-97.0,129.0,0
1177,-190.0,-99.0,132.0,0
1178,-191.0,-97.0,131.0,0
1179,-188.0,-98.0,133.0,0
1180,-187.0,-96.0,132.0,0
1181,-191.0,-96.0,132.0,0
1182,-189.0,-99.0,131.0,0
1183,-190.0,-95.0,133.0,0
1184,-189.0,-96.0,127.0,0
1185,-188.0,-94.0,128.0,0
1186,-190.0,-95.0,129.0,0
1187,-190.0,-95.0,129.0,0
1188,-190.0,-96.0,131.0,0
1189,-187.0,-95.0,133.0,0
1190,-192.0,-94.0,129.0,0
1191,-193.0,-95.0,133.0,0
1192,-191.0,-99.0,133.0,0
1193,-190.0,-96.0,129.0,0
1194,-192.0,-95.0,130.0,0
1195,-192.0,-96.0,130.0,0
1196,-191.0,-95.0,130.0,0
1197,-191.0,-96.0,130.0,0
1198,-191.0,-98.0,130.0,0
1199,-192.0,-101.0,127.0,0
1200,-191.0,-99.0,129.0,0
1201,-188.0,-98.0,127.0,0
1202,-190.0,-98.0,126.0,0
1203,-194.0,-92.0,128.0,0
1204,-192.0,-95.0,128.0,0
1205,-191.0,-95.0,129.0,0
1206,-192.0,-94.0,128.0,0
1207,-192.0,-97.0,129.0,0
1208,-192.0,-92.0,129.0,0
1209,-192.0,-93.0,134.0,0
1210,-192.0,-95.0,133.0,0
1211,-192.0,-95.0,128.0,0
1212,-194.0,-95.0,127.0,0
1213,-190.0,-95.0,129.0,0
1214,-193.0,-99.0,128.0,0
1215,-192.0,-96.0,130.0,0
1216,-192.0,-95.0,125.0,0
1217,-191.0,-96.0,129.0,0
1218,-190.0,-97.0,133.0,0
1219,-192.0,-95.0,128.0,0
1220,-192.0,-96.0,132.0,0
1221,-193.0,-97.0,128.0,0
1222,-192.0,-94.0,129.0,0
1223,-193.0,-93.0,131.0,0
1224,-192.0,-98.0,132.0,0
1225,-195.0,-87.0,138.0,0
1226,-193.0,-93.0,129.0,0
1227,-192.0,-93.0,130.0,0
1228,-192.0,-93.0,130.0,0
1229,-191.0,-94.0,127.0,0
1230,-192.0,-92.0,128.0,0
1231,-192.0,-93.0,127.0,0
1232,-190.0,-95.0,128.0,0
1233,-191.0,-91.0,129.0,0
1234,-191.0,-97.0,131.0,0
1235,-190.0,-94.0,128.0,0
1236,-190.0,-98.0,131.0,0
1237,-192.0,-95.0,128.0,0
1238,-191.0,-96.0,131.0,0
1239,-193.0,-97.0,129.0,0
1240,-193.0,-94.0,130.0,0
1241,-192.0,-97.0,128.0,0
1242,-189.0,-97.0,130.0,0
1243,-192.0,-97.0,129.0,0
1244,-191.0,-95.0,133.0,0
1245,-193.0,-97.0,129.0,0
1246,-189.0,-97.0,130.0,0
1247,-194.0,-91.0,128.0,0
1248,-189.0,-93.0,128.0,0
1249,-192.0,-94.0,127.0,0
1250,-192.0,-92.0,129.0,0
1251,-189.0,-96.0,126.0,0
1252,-191.0,-93.0,129.0,0
1253,-192.0,-95.0,129.0,0
1254,-191.0,-95.0,129.0,0
1255,-191.0,-94.0,130.0,0
1256,-188.0,-95.0,130.0,0
1257,-190.0,-97.0,131.0,0
1258,-193.0,-102.0,130.0,0
1259,-192.0,-93.0,132.0,0
1260,-192.0,-94.0,130.0,0
1261,-191.0,-91.0,127.0,0
1262,-189.0,-93.0,127.0,0
1263,-192.0,-91.0,128.0,0
1264,-191.0,-95.0,130.0,0
1265,-189.0,-94.0,127.0,0
1266,-191.0,-96.0,128.0,0
1267,-189.0,-94.0,130.0,0
1268,-187.0,-91.0,131.0,0
1269,-191.0,-93.0,129.0,0
1270,-189.0,-99.0,131.0,0
1271,-190.0,-97.0,134.0,0
1272,-189.0,-98.0,131.0,0
1273,-192.0,-98.0,127.0,0
1274,-192.0,-97.0,128.0,0
1275,-188.0,-101.0,131.0,0
1276,-191.0,-101.0,129.0,0
1277,-191.0,-97.0,131.0,0
1278,-191.0,-101.0,128.0,0
1279,-191.0,-95.0,133.0,0
1280,-192.0,-94.0,128.0,0
1281,-192.0,-97.0,131.0,0
1282,-189.0,-92.0,128.0,0
1283,-192.0,-93.0,129.0,0
1284,-189.0,-93.0,129.0,0
1285,-192.0,-95.0,129.0,0
1286,-191.0,-96.0,129.0,0
1287,-192.0,-94.0,132.0,0
1288,-189.0,-96.0,130.0,0
1289,-190.0,-96.0,130.0,0
1290,-190.0,-95.0,129.0,0
1291,-187.0,-95.0,134.0,0
1292,-188.0,-89.0,121.0,0
1293,-175.0,-93.0,137.0,0
1294,-188.0,-87.0,137.0,0
1295,-191.0,-80.0,123.0,0
1296,-194.0,-98.0,135.0,0
1297,-193.0,-99.0,145.0,0
1298,-184.0,-100.0,134.0,0
1299,-192.0,-93.0,133.0,0
1300,-192.0,-88.0,133.0,0
1301,-190.0,-90.0,131.0,0
1302,-190.0,-94.0,130.0,0
1303,-192.0,-91.0,144.0,0
1304,-191.0,-96.0,142.0,0
1305,-192.0,-90.0,132.0,0
1306,-188.0,-94.0,137.0,0
1307,-187.0,-96.0,135.0,0
1308,-192.0,-93.0,130.0,0
1309,-190.0,-99.0,123.0,0
1310,-188.0,-95.0,130.0,0
1311,-177.0,-92.0,127.0,0
1312,-188.0,-101.0,132.0,0
1313,-196.0,-93.0,133.0,0
1314,-191.0,-98.0,125.0,0
1315,-185.0,-103.0,135.0,0
1316,-193.0,-98.0,128.0,0
1317,-189.0,-98.0,129.0,0
1318,-187.0,-98.0,133.0,0
1319,-192.0,-98.0,131.0,0
1320,-190.0,-95.0,129.0,0
1321,-191.0,-97.0,129.0,0
1322,-191.0,-93.0,129.0,0
1323,-188.0,-97.0,135.0,0
1324,-189.0,-93.0,129.0,0
1325,-186.0,-98.0,130.0,0
1326,-190.0,-97.0,132.0,0
1327,-189.0,-99.0,129.0,0
1328,-193.0,-96.0,127.0,0
1329,-191.0,-93.0,136.0,0
1330,-188.0,-95.0,134.0,0
1331,-190.0,-95.0,133.0,0
1332,-190.0,-92.0,129.0,0
1333,-186.0,-95.0,125.0,0
1334,-188.0,-91.0,129.0,0
1335,-188.0,-93.0,131.0,0
1336,-191.0,-94.0,135.0,0
1337,-189.0,-92.0,132.0,0
1338,-190.0,-94.0,134.0,0
1339,-189.0,-95.0,132.0,0
1340,-191.0,-93.0,132.0,0
1341,-189.0,-95.0,131.0,0
1342,-190.0,-94.0,136.0,0
1343,-189.0,-97.0,128.0,0
1344,-192.0,-95.0,131.0,0
1345,-191.0,-102.0,125.0,0
1346,-191.0,-97.0,133.0,0
1347,-191.0,-98.0,129.0,0
1348,-188.0,-97.0,129.0,0
1349,-192.0,-94.0,129.0,0
1350,-190.0,-94.0,128.0,0
1351,-191.0,-93.0,132.0,0
1352,-191.0,-95.0,132.0,0
1353,-191.0,-93.0,131.0,0
1354,-191.0,-94.0,133.0,0
1355,-191.0,-92.0,130.0,0
1356,-192.0,-94.0,129.0,0
1357,-192.0,-91.0,131.0,0
1358,-191.0,-94.0,131.0,0
1359,-191.0,-93.0,129.0,0
1360,-190.0,-95.0,129.0,0
1361,-192.0,-93.0,132.0,0
1362,-190.0,-95.0,132.0,0
1363,-190.0,-94.0,131.0,0
1364,-190.0,-92.0,133.0,0
1365,-190.0,-98.0,132.0,0
1366,-191.0,-99.0,130.0,0
1367,-192.0,-96.0,138.0,0
1368,-189.0,-98.0,130.0,0
1369,-192.0,-93.0,131.0,0
1370,-190.0,-95.0,133.0,0
1371,-186.0,-95.0,131.0,0
1372,-191.0,-94.0,129.0,0
1373,-191.0,-94.0,132.0,0
1374,-190.0,-95.0,134.0,0
1375,-187.0,-95.0,135.0,0
1376,-188.0,-99.0,138.0,0
1377,-193.0,-93.0,134.0,0
1378,-192.0,-100.0,132.0,0
1379,-189.0,-95.0,132.0,0
1380,-192.0,-93.0,130.0,0
1381,-190.0,-96.0,131.0,0
1382,-190.0,-95.0,128.0,0
1383,-190.0,-97.0,130.0,0
1384,-188.0,-98.0,130.0,0
1385,-189.0,-95.0,131.0,0
1386,-190.0,-94.0,132.0,0
1387,-188.0,-91.0,132.0,0
1388,-187.0,-95.0,130.0,0
1389,-189.0,-93.0,131.0,0
1390,-190.0,-95.0,132.0,0
1391,-190.0,-95.0,130.0,0
1392,-190.0,-92.0,133.0,0
1393,-190.0,-95.0,131.0,0
1394,-190.0,-95.0,135.0,0
1395,-190.0,-93.0,133.0,0
1396,-190.0,-95.0,136.0,0
1397,-190.0,-95.0,131.0,0
1398,-189.0,-93.0,133.0,0
1399,-190.0,-98.0,133.0,0
1400,-191.0,-93.0,133.0,0
1401,-190.0,-94.0,132.0,0
1402,-189.0,-97.0,132.0,0
1403,-187.0,-93.0,130.0,0
1404,-191.0,-93.0,132.0,0
1405,-188.0,-95.0,129.0,0
1406,-189.0,-97.0,130.0,0
1407,-190.0,-93.0,131.0,0
1408,-190.0,-92.0,136.0,0
1409,-191.0,-93.0,133.0,0
1410,-193.0,-96.0,136.0,0
1411,-191.0,-92.0,134.0,0
1412,-192.0,-89.0,132.0,0
1413,-192.0,-92.0,138.0,0
1414,-189.0,-96.0,132.0,0
1415,-190.0,-95.0,133.0,0
1416,-188.0,-96.0,129.0,0
1417,-191.0,-96.0,135.0,0
1418,-192.0,-97.0,130.0,0
1419,-190.0,-97.0,132.0,0
1420,-188.0,-95.0,131.0,0
1421,-191.0,-92.0,140.0,0
1422,-186.0,-97.0,132.0,0
1423,-190.0,-94.0,133.0,0
1424,-187.0,-94.0,129.0,0
1425,-190.0,-96.0,132.0,0
1426,-186.0,-95.0,132.0,0
1427,-191.0,-98.0,134.0,0
1428,-189.0,-95.0,130.0,0
1429,-188.0,-98.0,133.0,0
1430,-188.0,-99.0,130.0,0
1431,-192.0,-92.0,132.0,0
1432,-193.0,-100.0,131.0,0
1433,-191.0,-96.0,132.0,0
1434,-189.0,-97.0,134.0,0
1435,-189.0,-94.0,129.0,0
1436,-190.0,-94.0,131.0,0
1437,-188.0,-95.0,135.0,0
1438,-191.0,-94.0,135.0,0
1439,-191.0,-95.0,132.0,0
1440,-189.0,-96.0,133.0,0
1441,-192.0,-95.0,132.0,0
1442,-191.0,-92.0,131.0,0
1443,-187.0,-102.0,133.0,0
1444,-190.0,-94.0,131.0,0
1445,-190.0,-96.0,132.0,0
1446,-190.0,-96.0,130.0,0
1447,-187.0,-96.0,132.0,0
1448,-191.0,-98.0,131.0,0
1449,-190.0,-94.0,132.0,0
1450,-189.0,-95.0,131.0,0
1451,-191.0,-95.0,132.0,0
1452,-191.0,-95.0,132.0,0
1453,-190.0,-93.0,131.0,0
1454,-190.0,-97.0,137.0,0
1455,-190.0,-96.0,129.0,0
1456,-189.0,-96.0,132.0,0
1457,-190.0,-95.0,133.0,0
1458,-190.0,-95.0,130.0,0
1459,-190.0,-94.0,132.0,0
1460,-189.0,-94.0,130.0,0
1461,-191.0,-95.0,134.0,0
1462,-190.0,-97.0,136.0,0
1463,-189.0,-96.0,132.0,0
1464,-190.0,-97.0,133.0,0
1465,-188.0,-101.0,139.0,0
1466,-190.0,-98.0,130.0,0
1467,-189.0,-97.0,132.0,0
1468,-190.0,-95.0,131.0,0
1469,-191.0,-94.0,133.0,0
1470,-191.0,-97.0,132.0,0
1471,-190.0,-97.0,131.0,0
1472,-191.0,-93.0,130.0,0
1473,-191.0,-94.0,136.0,0
1474,-190.0,-94.0,132.0,0
1475,-189.0,-93.0,133.0,0
1476,-191.0,-92.0,134.0,0
1477,-190.0,-94.0,133.0,0
1478,-191.0,-91.0,132.0,0
1479,-190.0,-94.0,130.0,0
1480,-189.0,-92.0,134.0,0
1481,-189.0,-95.0,131.0,0
1482,-189.0,-94.0,133.0,0
1483,-186.0,-94.0,129.0,0
1484,-188.0,-95.0,130.0,0
1485,-187.0,-94.0,132.0,0
1486,-191.0,-93.0,134.0,0
1487,-194.0,-91.0,135.0,0
1488,-188.0,-95.0,134.0,0
1489,-189.0,-98.0,131.0,0
1490,-189.0,-96.0,132.0,0
1491,-191.0,-92.0,130.0,0
1492,-190.0,-96.0,131.0,0
1493,-190.0,-93.0,129.0,0
1494,-187.0,-92.0,129.0,0
1495,-189.0,-95.0,131.0,0
1496,-193.0,-90.0,135.0,0
1497,-189.0,-96.0,132.0,0
1498,-190.0,-94.0,131.0,0
1499,-192.0,-94.0,133.0,0
1500,-191.0,-98.0,132.0,0
1501,-190.0,-96.0,131.0,0
1502,-189.0,-99.0,132.0,0
1503,-187.0,-96.0,132.0,0
1504,-189.0,-98.0,132.0,0
1505,-191.0,-97.0,128.0,0
1506,-190.0,-95.0,131.0,0
1507,-190.0,-95.0,137.0,0
1508,-185.0,-96.0,138.0,0
1509,-188.0,-96.0,135.0,0
1510,-190.0,-95.0,129.0,0
1511,-188.0,-97.0,131.0,0
1512,-192.0,-97.0,131.0,0
1513,-190.0,-98.0,129.0,0
1514,-189.0,-94.0,128.0,0
1515,-189.0,-94.0,131.0,0
1516,-191.0,-96.0,136.0,0
1517,-189.0,-95.0,131.0,0
1518,-188.0,-96.0,136.0,0
1519,-185.0,-94.0,132.0,0
