,accelerometer_x,accelerometer_y,accelerometer_z,fall
8966,99.0,2.0,-124.0,0
8967,83.0,-6.0,-135.0,0
8968,50.0,-2.0,-167.0,0
8969,4.0,9.0,-204.0,0
8970,-35.0,16.0,-239.0,0
8971,-38.0,0.0,-294.0,0
8972,18.0,-39.0,-331.0,0
8973,94.0,-82.0,-319.0,0
8974,155.0,-138.0,-248.0,0
8975,191.0,-235.0,-110.0,0
8976,177.0,-345.0,-86.0,0
8977,137.0,-427.0,-238.0,0
8978,140.0,-492.0,-338.0,0
8979,195.0,-759.0,-413.0,0
8980,277.0,-1152.0,-453.0,0
8981,196.0,-1418.0,-448.0,0
8982,100.0,-1588.0,-384.0,0
8983,-34.0,-1611.0,-318.0,0
8984,-14.0,-1535.0,-384.0,0
8985,100.0,-1427.0,-416.0,0
8986,141.0,-1220.0,-339.0,0
8987,96.0,-955.0,-242.0,0
8988,64.0,-731.0,-200.0,0
8989,45.0,-549.0,-175.0,0
8990,17.0,-411.0,-135.0,0
8991,-15.0,-296.0,-129.0,0
8992,-55.0,-208.0,-108.0,0
8993,-68.0,-150.0,-84.0,0
8994,-68.0,-111.0,-77.0,0
8995,-62.0,-86.0,-53.0,0
8996,-41.0,-84.0,-39.0,0
8997,-29.0,-103.0,-37.0,0
8998,-17.0,-135.0,-40.0,0
8999,-11.0,-167.0,-45.0,0
9000,-8.0,-203.0,-39.0,0
9001,0.0,-233.0,-37.0,0
9002,10.0,-256.0,-23.0,0
9003,13.0,-282.0,-5.0,0
9004,24.0,-302.0,3.0,0
9005,29.0,-316.0,20.0,0
9006,40.0,-324.0,19.0,0
9007,43.0,-325.0,24.0,0
9008,46.0,-319.0,19.0,0
9009,46.0,-303.0,14.0,0
9010,46.0,-282.0,1.0,0
9011,37.0,-249.0,-16.0,0
9012,33.0,-212.0,-24.0,0
9013,40.0,-182.0,-38.0,0
9014,39.0,-146.0,-45.0,0
9015,39.0,-113.0,-61.0,0
9016,37.0,-78.0,-63.0,0
9017,38.0,-51.0,-68.0,0
9018,41.0,-26.0,-74.0,0
9019,44.0,-13.0,-86.0,0
9020,48.0,0.0,-83.0,0
9021,43.0,12.0,-89.0,0
9022,41.0,18.0,-94.0,0
9023,42.0,27.0,-98.0,0
9024,38.0,40.0,-103.0,0
9025,41.0,51.0,-110.0,0
9026,38.0,62.0,-120.0,0
9027,34.0,66.0,-121.0,0
9028,32.0,76.0,-124.0,0
9029,28.0,86.0,-123.0,0
9030,27.0,91.0,-119.0,0
9031,19.0,95.0,-115.0,0
9032,11.0,97.0,-106.0,0
9033,9.0,99.0,-97.0,0
9034,0.0,96.0,-91.0,0
9035,6.0,95.0,-79.0,0
9036,7.0,86.0,-75.0,0
9037,2.0,81.0,-70.0,0
9038,-6.0,70.0,-69.0,0
9039,-14.0,61.0,-74.0,0
9040,-26.0,45.0,-86.0,0
9041,-12.0,32.0,-93.0,0
9042,12.0,14.0,-107.0,0
9043,60.0,-8.0,-118.0,0
9044,104.0,-30.0,-137.0,0
9045,144.0,-45.0,-173.0,0
9046,167.0,-43.0,-225.0,0
9047,155.0,-34.0,-278.0,0
9048,113.0,-32.0,-302.0,0
9049,90.0,-65.0,-275.0,0
9050,106.0,-146.0,-200.0,0
9051,150.0,-300.0,-58.0,0
9052,183.0,-444.0,28.0,0
9053,123.0,-517.0,-1.0,0
9054,16.0,-529.0,-110.0,0
9055,-56.0,-580.0,-215.0,0
9056,-216.0,-844.0,-355.0,0
9057,-443.0,-1358.0,-450.0,0
9058,-568.0,-1655.0,-557.0,0
9059,-395.0,-1651.0,-528.0,0
9060,-196.0,-1581.0,-347.0,0
9061,-49.0,-1525.0,-236.0,0
9062,-47.0,-1427.0,-192.0,0
9063,-87.0,-1245.0,-212.0,0
9064,-52.0,-963.0,-207.0,0
9065,31.0,-700.0,-159.0,0
9066,105.0,-470.0,-64.0,0
9067,158.0,-291.0,-10.0,0
9068,132.0,-162.0,14.0,0
9069,115.0,-100.0,-24.0,0
9070,85.0,-62.0,-61.0,0
9071,68.0,-23.0,-91.0,0
9072,63.0,-1.0,-116.0,0
9073,59.0,1.0,-121.0,0
9074,54.0,-18.0,-111.0,0
9075,44.0,-45.0,-102.0,0
9076,32.0,-79.0,-86.0,0
9077,34.0,-107.0,-67.0,0
9078,33.0,-144.0,-38.0,0
9079,33.0,-178.0,-13.0,0
9080,32.0,-214.0,16.0,0
9081,23.0,-250.0,37.0,0
9082,4.0,-283.0,45.0,0
9083,-9.0,-315.0,45.0,0
9084,-23.0,-332.0,32.0,0
9085,-39.0,-345.0,25.0,0
9086,-41.0,-349.0,15.0,0
9087,-35.0,-339.0,1.0,0
9088,-48.0,-317.0,-10.0,0
9089,-48.0,-278.0,-27.0,0
9090,-44.0,-250.0,-37.0,0
9091,-45.0,-217.0,-57.0,0
9092,-36.0,-179.0,-63.0,0
9093,-26.0,-143.0,-73.0,0
9094,-23.0,-98.0,-75.0,0
9095,-13.0,-57.0,-78.0,0
9096,0.0,-18.0,-73.0,0
9097,2.0,9.0,-79.0,0
9098,10.0,31.0,-80.0,0
9099,16.0,49.0,-81.0,0
9100,24.0,59.0,-82.0,0
9101,29.0,64.0,-95.0,0
9102,30.0,70.0,-98.0,0
9103,40.0,72.0,-107.0,0
9104,48.0,77.0,-113.0,0
9105,49.0,72.0,-126.0,0
9106,52.0,75.0,-130.0,0
9107,48.0,74.0,-134.0,0
9108,51.0,74.0,-143.0,0
9109,49.0,69.0,-134.0,0
9110,45.0,65.0,-131.0,0
9111,43.0,63.0,-126.0,0
9112,43.0,59.0,-127.0,0
9113,49.0,51.0,-128.0,0
9114,53.0,46.0,-127.0,0
9115,57.0,40.0,-126.0,0
9116,63.0,36.0,-133.0,0
9117,75.0,29.0,-131.0,0
9118,75.0,20.0,-134.0,0
9119,76.0,21.0,-146.0,0
9120,75.0,7.0,-177.0,0
9121,65.0,4.0,-207.0,0
9122,56.0,0.0,-236.0,0
9123,58.0,-14.0,-255.0,0
9124,71.0,-38.0,-248.0,0
9125,105.0,-87.0,-203.0,0
9126,145.0,-151.0,-120.0,0
9127,204.0,-259.0,20.0,0
9128,246.0,-362.0,84.0,0
9129,222.0,-402.0,-38.0,0
9130,152.0,-362.0,-129.0,0
9131,115.0,-370.0,-197.0,0
9132,82.0,-587.0,-360.0,0
9133,74.0,-804.0,-475.0,0
9134,67.0,-1089.0,-476.0,0
9135,96.0,-1385.0,-429.0,0
9136,6.0,-1439.0,-381.0,0
9137,-116.0,-1385.0,-347.0,0
9138,-119.0,-1329.0,-364.0,0
9139,-55.0,-1285.0,-367.0,0
9140,-37.0,-1145.0,-297.0,0
9141,-45.0,-958.0,-220.0,0
9142,-38.0,-776.0,-193.0,0
9143,-32.0,-639.0,-163.0,0
9144,-33.0,-516.0,-121.0,0
9145,-37.0,-410.0,-61.0,0
9146,-32.0,-319.0,-12.0,0
9147,-37.0,-243.0,8.0,0
9148,-37.0,-197.0,11.0,0
9149,-22.0,-160.0,-10.0,0
9150,-14.0,-131.0,-30.0,0
9151,0.0,-109.0,-35.0,0
9152,13.0,-109.0,-25.0,0
9153,32.0,-124.0,-17.0,0
9154,32.0,-147.0,-17.0,0
9155,46.0,-176.0,-2.0,0
9156,53.0,-197.0,-2.0,0
9157,63.0,-224.0,4.0,0
9158,64.0,-241.0,2.0,0
9159,66.0,-255.0,8.0,0
9160,66.0,-261.0,4.0,0
9161,74.0,-260.0,26.0,0
9162,76.0,-259.0,14.0,0
9163,72.0,-244.0,11.0,0
9164,68.0,-227.0,10.0,0
9165,69.0,-207.0,7.0,0
9166,68.0,-186.0,-10.0,0
9167,64.0,-163.0,-29.0,0
9168,60.0,-136.0,-44.0,0
9169,52.0,-110.0,-53.0,0
9170,55.0,-86.0,-64.0,0
9171,50.0,-53.0,-64.0,0
9172,47.0,-24.0,-73.0,0
9173,46.0,1.0,-73.0,0
9174,43.0,22.0,-72.0,0
9175,39.0,40.0,-80.0,0
9176,38.0,49.0,-81.0,0
9177,35.0,56.0,-88.0,0
9178,29.0,66.0,-89.0,0
9179,22.0,72.0,-102.0,0
9180,13.0,77.0,-103.0,0
9181,6.0,83.0,-105.0,0
9182,0.0,89.0,-107.0,0
9183,6.0,92.0,-109.0,0
9184,0.0,93.0,-111.0,0
9185,-1.0,97.0,-110.0,0
9186,1.0,101.0,-108.0,0
9187,9.0,98.0,-108.0,0
9188,6.0,97.0,-110.0,0
9189,-1.0,91.0,-111.0,0
9190,-10.0,80.0,-115.0,0
9191,-22.0,64.0,-119.0,0
9192,-19.0,45.0,-123.0,0
9193,6.0,18.0,-125.0,0
9194,31.0,-3.0,-130.0,0
9195,41.0,-21.0,-141.0,0
9196,55.0,-34.0,-159.0,0
9197,68.0,-34.0,-187.0,0
9198,87.0,-31.0,-224.0,0
9199,85.0,-34.0,-251.0,0
9200,60.0,-53.0,-248.0,0
9201,41.0,-80.0,-213.0,0
9202,47.0,-146.0,-130.0,0
9203,75.0,-255.0,-20.0,0
9204,91.0,-364.0,54.0,0
9205,47.0,-455.0,58.0,0
9206,-11.0,-513.0,-28.0,0
9207,-90.0,-559.0,-118.0,0
9208,-231.0,-754.0,-242.0,0
9209,-399.0,-1106.0,-344.0,0
9210,-495.0,-1459.0,-416.0,0
9211,-407.0,-1527.0,-460.0,0
9212,-216.0,-1471.0,-296.0,0
9213,-124.0,-1452.0,-218.0,0
9214,-95.0,-1352.0,-161.0,0
9215,-90.0,-1235.0,-152.0,0
9216,-70.0,-1079.0,-225.0,0
9217,-13.0,-850.0,-221.0,0
9218,21.0,-619.0,-165.0,0
9219,83.0,-432.0,-35.0,0
9220,111.0,-273.0,40.0,0
9221,110.0,-158.0,52.0,0
9222,75.0,-114.0,-12.0,0
9223,68.0,-93.0,-87.0,0
9224,63.0,-74.0,-133.0,0
9225,62.0,-67.0,-133.0,0
9226,51.0,-80.0,-122.0,0
9227,45.0,-107.0,-108.0,0
9228,42.0,-132.0,-94.0,0
9229,42.0,-163.0,-77.0,0
9230,43.0,-190.0,-63.0,0
9231,43.0,-220.0,-48.0,0
9232,37.0,-239.0,-35.0,0
9233,37.0,-263.0,-22.0,0
9234,29.0,-287.0,-7.0,0
9235,27.0,-302.0,-5.0,0
9236,22.0,-307.0,-7.0,0
9237,9.0,-302.0,4.0,0
9238,10.0,-299.0,-16.0,0
9239,7.0,-279.0,-20.0,0
9240,5.0,-252.0,-30.0,0
9241,10.0,-213.0,-29.0,0
9242,18.0,-183.0,-37.0,0
9243,24.0,-143.0,-43.0,0
9244,27.0,-104.0,-41.0,0
9245,25.0,-67.0,-43.0,0
9246,31.0,-42.0,-38.0,0
9247,36.0,-10.0,-38.0,0
9248,30.0,13.0,-48.0,0
9249,29.0,32.0,-52.0,0
9250,27.0,49.0,-61.0,0
9251,31.0,57.0,-61.0,0
9252,31.0,64.0,-80.0,0
9253,33.0,66.0,-87.0,0
9254,38.0,64.0,-100.0,0
9255,36.0,65.0,-111.0,0
9256,34.0,65.0,-120.0,0
9257,39.0,64.0,-127.0,0
9258,40.0,62.0,-131.0,0
9259,36.0,63.0,-133.0,0
9260,36.0,61.0,-137.0,0
9261,35.0,59.0,-134.0,0
9262,31.0,59.0,-133.0,0
9263,31.0,63.0,-131.0,0
9264,29.0,68.0,-130.0,0
9265,43.0,66.0,-127.0,0
9266,45.0,67.0,-123.0,0
9267,54.0,64.0,-114.0,0
9268,55.0,57.0,-111.0,0
9269,44.0,49.0,-115.0,0
9270,35.0,44.0,-118.0,0
9271,20.0,45.0,-144.0,0
9272,1.0,55.0,-188.0,0
9273,-21.0,64.0,-229.0,0
9274,-30.0,48.0,-271.0,0
9275,3.0,9.0,-307.0,0
9276,66.0,-40.0,-315.0,0
9277,124.0,-98.0,-279.0,0
9278,154.0,-167.0,-187.0,0
9279,173.0,-265.0,-47.0,0
9280,156.0,-363.0,-61.0,0
9281,132.0,-415.0,-240.0,0
9282,200.0,-527.0,-374.0,0
9283,255.0,-829.0,-473.0,0
9284,312.0,-1289.0,-560.0,0
9285,166.0,-1655.0,-556.0,0
9286,-57.0,-1838.0,-449.0,0
9287,-244.0,-1734.0,-396.0,0
9288,-145.0,-1633.0,-444.0,0
9289,39.0,-1337.0,-395.0,0
9290,91.0,-944.0,-369.0,0
9291,60.0,-689.0,-331.0,0
9292,20.0,-484.0,-258.0,0
9293,-14.0,-367.0,-196.0,0
9294,-38.0,-272.0,-141.0,0
9295,-61.0,-206.0,-94.0,0
9296,-57.0,-168.0,-65.0,0
9297,-47.0,-145.0,-44.0,0
9298,-35.0,-143.0,-20.0,0
9299,-19.0,-159.0,-10.0,0
9300,-12.0,-189.0,-14.0,0
9301,-8.0,-229.0,-20.0,0
9302,-1.0,-267.0,-27.0,0
9303,2.0,-304.0,-25.0,0
9304,9.0,-328.0,-23.0,0
9305,14.0,-346.0,-12.0,0
9306,18.0,-360.0,-2.0,0
9307,18.0,-362.0,1.0,0
9308,23.0,-360.0,5.0,0
9309,27.0,-351.0,5.0,0
9310,42.0,-331.0,8.0,0
9311,43.0,-309.0,13.0,0
9312,42.0,-279.0,17.0,0
9313,46.0,-252.0,18.0,0
9314,52.0,-217.0,13.0,0
9315,59.0,-188.0,4.0,0
9316,66.0,-149.0,0.0,0
9317,67.0,-116.0,-2.0,0
9318,67.0,-82.0,-6.0,0
9319,65.0,-51.0,-24.0,0
9320,59.0,-20.0,-22.0,0
9321,53.0,0.0,-36.0,0
9322,45.0,13.0,-46.0,0
9323,31.0,26.0,-57.0,0
9324,18.0,35.0,-64.0,0
9325,5.0,45.0,-77.0,0
9326,0.0,53.0,-96.0,0
9327,-8.0,58.0,-113.0,0
9328,-13.0,66.0,-126.0,0
9329,-12.0,66.0,-138.0,0
9330,-21.0,77.0,-151.0,0
9331,-12.0,86.0,-149.0,0
9332,-14.0,100.0,-159.0,0
9333,-15.0,108.0,-144.0,0
9334,-14.0,117.0,-142.0,0
9335,-12.0,122.0,-134.0,0
9336,-12.0,122.0,-124.0,0
9337,-16.0,116.0,-119.0,0
9338,-18.0,106.0,-115.0,0
9339,-18.0,96.0,-111.0,0
9340,-14.0,86.0,-103.0,0
9341,-11.0,71.0,-105.0,0
9342,-1.0,61.0,-99.0,0
9343,20.0,44.0,-97.0,0
9344,50.0,30.0,-110.0,0
9345,67.0,9.0,-126.0,0
9346,77.0,-3.0,-149.0,0
9347,73.0,-16.0,-189.0,0
9348,62.0,-23.0,-233.0,0
9349,57.0,-38.0,-273.0,0
9350,57.0,-64.0,-290.0,0
9351,66.0,-102.0,-272.0,0
9352,85.0,-162.0,-206.0,0
9353,117.0,-256.0,-97.0,0
9354,148.0,-374.0,-28.0,0
9355,123.0,-482.0,-14.0,0
9356,48.0,-522.0,-69.0,0
9357,-89.0,-582.0,-178.0,0
9358,-263.0,-741.0,-236.0,0
9359,-450.0,-1009.0,-261.0,0
9360,-506.0,-1281.0,-333.0,0
9361,-442.0,-1427.0,-416.0,0
9362,-245.0,-1443.0,-303.0,0
9363,-78.0,-1390.0,-213.0,0
9364,-71.0,-1276.0,-184.0,0
9365,-70.0,-1133.0,-188.0,0
9366,-54.0,-939.0,-190.0,0
9367,43.0,-699.0,-116.0,0
9368,115.0,-518.0,-59.0,0
9369,136.0,-399.0,-25.0,0
9370,138.0,-304.0,-12.0,0
9371,121.0,-236.0,-22.0,0
9372,88.0,-204.0,-73.0,0
9373,49.0,-191.0,-130.0,0
9374,27.0,-190.0,-152.0,0
9375,8.0,-195.0,-155.0,0
9376,0.0,-208.0,-144.0,0
9377,0.0,-223.0,-128.0,0
9378,-2.0,-235.0,-111.0,0
9379,0.0,-245.0,-90.0,0
9380,7.0,-256.0,-60.0,0
9381,11.0,-266.0,-46.0,0
9382,13.0,-279.0,-25.0,0
9383,14.0,-296.0,-15.0,0
9384,8.0,-302.0,-15.0,0
9385,0.0,-307.0,-6.0,0
9386,2.0,-307.0,0.0,0
9387,1.0,-301.0,-5.0,0
9388,-2.0,-289.0,-1.0,0
9389,1.0,-272.0,-4.0,0
9390,0.0,-243.0,-11.0,0
9391,0.0,-204.0,-18.0,0
9392,1.0,-172.0,-26.0,0
9393,-1.0,-136.0,-41.0,0
9394,-3.0,-93.0,-49.0,0
9395,4.0,-61.0,-55.0,0
9396,5.0,-25.0,-58.0,0
9397,5.0,1.0,-62.0,0
9398,14.0,21.0,-65.0,0
9399,15.0,33.0,-72.0,0
9400,12.0,42.0,-85.0,0
9401,13.0,43.0,-94.0,0
9402,9.0,47.0,-94.0,0
9403,11.0,49.0,-98.0,0
9404,12.0,49.0,-107.0,0
9405,12.0,59.0,-111.0,0
9406,16.0,70.0,-116.0,0
9407,19.0,75.0,-117.0,0
9408,23.0,78.0,-118.0,0
9409,23.0,85.0,-118.0,0
9410,15.0,88.0,-118.0,0
9411,21.0,83.0,-118.0,0
9412,18.0,82.0,-119.0,0
9413,17.0,72.0,-113.0,0
9414,22.0,68.0,-107.0,0
9415,29.0,58.0,-110.0,0
9416,40.0,57.0,-119.0,0
9417,65.0,40.0,-123.0,0
9418,85.0,31.0,-140.0,0
9419,95.0,25.0,-164.0,0
9420,78.0,18.0,-190.0,0
9421,45.0,28.0,-221.0,0
9422,15.0,33.0,-268.0,0
9423,4.0,15.0,-290.0,0
9424,46.0,-32.0,-293.0,0
9425,106.0,-94.0,-257.0,0
9426,174.0,-152.0,-184.0,0
9427,246.0,-245.0,-41.0,0
9428,307.0,-373.0,79.0,0
9429,288.0,-397.0,-51.0,0
9430,196.0,-359.0,-199.0,0
9431,116.0,-471.0,-293.0,0
9432,155.0,-751.0,-464.0,0
9433,182.0,-1062.0,-572.0,0
9434,195.0,-1361.0,-579.0,0
9435,77.0,-1428.0,-496.0,0
9436,-109.0,-1431.0,-410.0,0
9437,-212.0,-1401.0,-400.0,0
9438,-82.0,-1388.0,-449.0,0
9439,0.0,-1258.0,-367.0,0
9440,0.0,-1018.0,-259.0,0
9441,-4.0,-808.0,-213.0,0
9442,-9.0,-652.0,-205.0,0
9443,-17.0,-518.0,-183.0,0
9444,-32.0,-391.0,-131.0,0
9445,-43.0,-296.0,-94.0,0
9446,-46.0,-227.0,-70.0,0
9447,-51.0,-167.0,-57.0,0
9448,-41.0,-134.0,-61.0,0
9449,-30.0,-109.0,-62.0,0
9450,-15.0,-104.0,-57.0,0
9451,-3.0,-112.0,-66.0,0
9452,8.0,-134.0,-66.0,0
9453,21.0,-165.0,-61.0,0
9454,38.0,-201.0,-40.0,0
9455,50.0,-222.0,-12.0,0
9456,58.0,-244.0,-10.0,0
9457,67.0,-255.0,14.0,0
9458,75.0,-266.0,22.0,0
9459,73.0,-273.0,22.0,0
9460,72.0,-274.0,21.0,0
9461,70.0,-267.0,23.0,0
9462,65.0,-259.0,18.0,0
9463,58.0,-241.0,16.0,0
9464,51.0,-222.0,4.0,0
9465,42.0,-196.0,-19.0,0
9466,33.0,-169.0,-45.0,0
9467,22.0,-135.0,-65.0,0
9468,13.0,-105.0,-88.0,0
9469,8.0,-71.0,-101.0,0
9470,2.0,-46.0,-99.0,0
9471,4.0,-16.0,-102.0,0
9472,0.0,5.0,-107.0,0
9473,-1.0,23.0,-97.0,0
9474,-14.0,45.0,-98.0,0
9475,-24.0,56.0,-93.0,0
9476,-32.0,64.0,-96.0,0
9477,-40.0,71.0,-94.0,0
9478,-45.0,78.0,-88.0,0
9479,-48.0,86.0,-93.0,0
9480,-48.0,92.0,-92.0,0
9481,-56.0,91.0,-88.0,0
9482,-50.0,89.0,-86.0,0
9483,-39.0,88.0,-81.0,0
9484,-34.0,88.0,-81.0,0
9485,-22.0,83.0,-75.0,0
9486,-14.0,86.0,-84.0,0
9487,-1.0,86.0,-89.0,0
9488,5.0,84.0,-97.0,0
9489,14.0,87.0,-100.0,0
9490,24.0,89.0,-104.0,0
9491,24.0,84.0,-109.0,0
9492,30.0,75.0,-114.0,0
9493,47.0,70.0,-128.0,0
9494,82.0,50.0,-147.0,0
9495,90.0,32.0,-165.0,0
9496,72.0,16.0,-187.0,0
9497,44.0,6.0,-223.0,0
9498,31.0,-2.0,-265.0,0
9499,44.0,-25.0,-297.0,0
9500,61.0,-56.0,-314.0,0
9501,65.0,-95.0,-287.0,0
9502,49.0,-148.0,-229.0,0
9503,55.0,-232.0,-119.0,0
9504,105.0,-353.0,-18.0,0
9505,139.0,-464.0,45.0,0
9506,95.0,-514.0,1.0,0
9507,0.0,-522.0,-89.0,0
9508,-140.0,-632.0,-220.0,0
9509,-374.0,-1029.0,-319.0,0
9510,-511.0,-1415.0,-348.0,0
9511,-496.0,-1567.0,-534.0,0
9512,-355.0,-1547.0,-435.0,0
9513,-200.0,-1558.0,-297.0,0
9514,-76.0,-1501.0,-206.0,0
9515,-86.0,-1379.0,-159.0,0
9516,-96.0,-1171.0,-193.0,0
9517,-41.0,-889.0,-193.0,0
9518,61.0,-662.0,-119.0,0
9519,100.0,-473.0,-76.0,0
9520,105.0,-311.0,-35.0,0
9521,81.0,-183.0,-23.0,0
9522,59.0,-122.0,-56.0,0
9523,55.0,-84.0,-91.0,0
9524,60.0,-57.0,-115.0,0
9525,57.0,-45.0,-106.0,0
9526,42.0,-50.0,-103.0,0
9527,32.0,-65.0,-98.0,0
9528,23.0,-93.0,-99.0,0
9529,16.0,-122.0,-98.0,0
9530,12.0,-146.0,-85.0,0
9531,9.0,-180.0,-77.0,0
9532,7.0,-211.0,-62.0,0
9533,6.0,-241.0,-41.0,0
9534,0.0,-270.0,-13.0,0
9535,-6.0,-306.0,-3.0,0
9536,-19.0,-322.0,3.0,0
9537,-27.0,-326.0,1.0,0
9538,-25.0,-316.0,-6.0,0
9539,-20.0,-296.0,-12.0,0
9540,-13.0,-264.0,-22.0,0
9541,-1.0,-227.0,-29.0,0
9542,4.0,-187.0,-42.0,0
9543,14.0,-145.0,-48.0,0
9544,27.0,-108.0,-53.0,0
9545,30.0,-68.0,-57.0,0
9546,40.0,-42.0,-58.0,0
9547,48.0,-13.0,-61.0,0
9548,50.0,7.0,-60.0,0
9549,50.0,22.0,-62.0,0
9550,52.0,30.0,-67.0,0
9551,51.0,37.0,-68.0,0
9552,48.0,42.0,-78.0,0
9553,45.0,49.0,-84.0,0
9554,40.0,56.0,-85.0,0
9555,40.0,60.0,-97.0,0
9556,33.0,63.0,-99.0,0
9557,34.0,74.0,-104.0,0
9558,29.0,86.0,-111.0,0
9559,28.0,93.0,-122.0,0
9560,25.0,101.0,-131.0,0
9561,24.0,108.0,-136.0,0
9562,22.0,116.0,-142.0,0
9563,22.0,118.0,-143.0,0
9564,25.0,115.0,-148.0,0
9565,31.0,113.0,-149.0,0
9566,41.0,107.0,-159.0,0
9567,45.0,96.0,-161.0,0
9568,45.0,78.0,-164.0,0
9569,37.0,65.0,-172.0,0
9570,22.0,53.0,-189.0,0
9571,2.0,57.0,-227.0,0
9572,-17.0,50.0,-269.0,0
9573,-14.0,38.0,-308.0,0
9574,41.0,-5.0,-326.0,0
9575,143.0,-64.0,-291.0,0
9576,203.0,-117.0,-230.0,0
9577,249.0,-185.0,-96.0,0
9578,305.0,-297.0,116.0,0
9579,273.0,-383.0,82.0,0
9580,194.0,-408.0,-125.0,0
9581,230.0,-458.0,-286.0,0
9582,271.0,-720.0,-466.0,0
9583,271.0,-1129.0,-573.0,0
9584,259.0,-1618.0,-569.0,0
9585,42.0,-1818.0,-454.0,0
9586,-205.0,-1792.0,-338.0,0
9587,-272.0,-1664.0,-391.0,0
9588,-67.0,-1473.0,-421.0,0
9589,64.0,-1068.0,-413.0,0
9590,50.0,-763.0,-370.0,0
9591,16.0,-560.0,-311.0,0
9592,-20.0,-397.0,-248.0,0
9593,-39.0,-285.0,-176.0,0
9594,-72.0,-194.0,-104.0,0
9595,-84.0,-140.0,-70.0,0
9596,-91.0,-117.0,-50.0,0
9597,-77.0,-118.0,-47.0,0
9598,-61.0,-151.0,-36.0,0
9599,-34.0,-180.0,-46.0,0
9600,-22.0,-218.0,-51.0,0
9601,-14.0,-259.0,-58.0,0
9602,-10.0,-291.0,-58.0,0
9603,-10.0,-316.0,-54.0,0
9604,-10.0,-327.0,-52.0,0
9605,-7.0,-336.0,-38.0,0
9606,-3.0,-348.0,-20.0,0
9607,0.0,-348.0,-15.0,0
9608,7.0,-343.0,-13.0,0
9609,15.0,-327.0,-3.0,0
9610,21.0,-306.0,5.0,0
9611,33.0,-279.0,6.0,0
9612,41.0,-252.0,13.0,0
9613,48.0,-214.0,5.0,0
9614,53.0,-177.0,5.0,0
9615,56.0,-139.0,-5.0,0
9616,64.0,-97.0,-23.0,0
9617,68.0,-64.0,-29.0,0
9618,66.0,-39.0,-37.0,0
9619,64.0,-11.0,-44.0,0
9620,54.0,4.0,-51.0,0
9621,44.0,11.0,-55.0,0
9622,27.0,15.0,-66.0,0
9623,14.0,15.0,-69.0,0
9624,2.0,21.0,-72.0,0
9625,-14.0,28.0,-81.0,0
9626,-24.0,33.0,-91.0,0
9627,-33.0,47.0,-100.0,0
9628,-33.0,57.0,-112.0,0
9629,-38.0,66.0,-114.0,0
9630,-19.0,77.0,-131.0,0
9631,-21.0,85.0,-138.0,0
9632,-23.0,96.0,-145.0,0
9633,-19.0,98.0,-144.0,0
9634,-18.0,101.0,-143.0,0
9635,-12.0,102.0,-129.0,0
9636,-8.0,97.0,-124.0,0
9637,-3.0,89.0,-113.0,0
9638,-4.0,79.0,-104.0,0
9639,-10.0,75.0,-95.0,0
9640,-16.0,64.0,-92.0,0
9641,-8.0,50.0,-91.0,0
9642,7.0,40.0,-96.0,0
9643,40.0,21.0,-101.0,0
9644,72.0,7.0,-110.0,0
9645,95.0,-9.0,-129.0,0
9646,113.0,-17.0,-163.0,0
9647,134.0,-17.0,-198.0,0
9648,142.0,0.0,-254.0,0
9649,134.0,5.0,-306.0,0
9650,119.0,-11.0,-348.0,0
9651,80.0,-73.0,-347.0,0
9652,49.0,-181.0,-294.0,0
9653,30.0,-324.0,-226.0,0
9654,9.0,-479.0,-182.0,0
9655,-20.0,-590.0,-147.0,0
9656,-137.0,-727.0,-207.0,0
9657,-308.0,-915.0,-226.0,0
9658,-421.0,-1211.0,-240.0,0
9659,-440.0,-1371.0,-381.0,0
9660,-363.0,-1426.0,-411.0,0
9661,-151.0,-1417.0,-284.0,0
9662,9.0,-1372.0,-219.0,0
9663,-2.0,-1248.0,-188.0,0
9664,-8.0,-1075.0,-172.0,0
9665,32.0,-814.0,-154.0,0
9666,119.0,-586.0,-115.0,0
9667,162.0,-421.0,-84.0,0
9668,185.0,-288.0,-59.0,0
9669,162.0,-200.0,-57.0,0
9670,111.0,-155.0,-89.0,0
9671,72.0,-142.0,-130.0,0
9672,36.0,-126.0,-155.0,0
9673,16.0,-123.0,-161.0,0
9674,15.0,-141.0,-157.0,0
9675,19.0,-169.0,-151.0,0
9676,19.0,-197.0,-144.0,0
9677,22.0,-234.0,-124.0,0
9678,25.0,-266.0,-98.0,0
9679,24.0,-296.0,-72.0,0
9680,22.0,-323.0,-46.0,0
9681,19.0,-348.0,-19.0,0
9682,7.0,-371.0,-1.0,0
9683,0.0,-386.0,4.0,0
9684,-8.0,-394.0,11.0,0
9685,-17.0,-391.0,8.0,0
9686,-18.0,-383.0,5.0,0
9687,-23.0,-359.0,7.0,0
9688,-22.0,-326.0,7.0,0
9689,-25.0,-290.0,-1.0,0
9690,-23.0,-248.0,-9.0,0
9691,-23.0,-201.0,-22.0,0
9692,-17.0,-158.0,-27.0,0
9693,-22.0,-115.0,-36.0,0
9694,-18.0,-83.0,-35.0,0
9695,-11.0,-47.0,-48.0,0
9696,-11.0,-23.0,-57.0,0
9697,-5.0,1.0,-61.0,0
9698,3.0,11.0,-64.0,0
9699,10.0,21.0,-73.0,0
9700,13.0,26.0,-81.0,0
9701,13.0,29.0,-96.0,0
