,accelerometer_x,accelerometer_y,accelerometer_z,fall
782,63.0,-264.0,104.0,0
783,50.0,-255.0,104.0,0
784,30.0,-253.0,103.0,0
785,10.0,-264.0,88.0,0
786,8.0,-286.0,74.0,0
787,11.0,-314.0,50.0,0
788,8.0,-346.0,26.0,0
789,11.0,-391.0,7.0,0
790,15.0,-435.0,-17.0,0
791,34.0,-475.0,-37.0,0
792,59.0,-510.0,-67.0,0
793,67.0,-513.0,-64.0,0
794,76.0,-512.0,-87.0,0
795,71.0,-482.0,-95.0,0
796,62.0,-433.0,-100.0,0
797,39.0,-386.0,-118.0,0
798,19.0,-340.0,-128.0,0
799,6.0,-294.0,-144.0,0
800,-2.0,-247.0,-154.0,0
801,-13.0,-206.0,-158.0,0
802,-18.0,-173.0,-156.0,0
803,-23.0,-141.0,-156.0,0
804,-29.0,-129.0,-140.0,0
805,-31.0,-122.0,-124.0,0
806,-31.0,-132.0,-96.0,0
807,-22.0,-153.0,-65.0,0
808,-17.0,-173.0,-42.0,0
809,-4.0,-193.0,-12.0,0
810,1.0,-215.0,10.0,0
811,12.0,-236.0,25.0,0
812,21.0,-249.0,29.0,0
813,34.0,-267.0,29.0,0
814,50.0,-282.0,25.0,0
815,62.0,-287.0,17.0,0
816,71.0,-296.0,9.0,0
817,85.0,-300.0,-3.0,0
818,94.0,-298.0,-12.0,0
819,101.0,-294.0,-16.0,0
820,111.0,-282.0,-22.0,0
821,115.0,-269.0,-29.0,0
822,122.0,-254.0,-35.0,0
823,117.0,-239.0,-40.0,0
824,111.0,-229.0,-46.0,0
825,108.0,-215.0,-52.0,0
826,96.0,-207.0,-53.0,0
827,80.0,-205.0,-53.0,0
828,64.0,-198.0,-52.0,0
829,48.0,-198.0,-48.0,0
830,30.0,-201.0,-45.0,0
831,3.0,-207.0,-35.0,0
832,-9.0,-213.0,-29.0,0
833,-28.0,-221.0,-20.0,0
834,-37.0,-228.0,-13.0,0
835,-51.0,-232.0,-11.0,0
836,-57.0,-240.0,-3.0,0
837,-65.0,-253.0,1.0,0
838,-73.0,-251.0,3.0,0
839,-73.0,-250.0,5.0,0
840,-70.0,-250.0,0.0,0
841,-64.0,-244.0,2.0,0
842,-51.0,-241.0,1.0,0
843,-39.0,-232.0,8.0,0
844,-30.0,-227.0,6.0,0
845,-18.0,-224.0,13.0,0
846,-10.0,-218.0,10.0,0
847,1.0,-213.0,16.0,0
848,8.0,-212.0,16.0,0
849,12.0,-208.0,15.0,0
850,14.0,-205.0,24.0,0
851,11.0,-202.0,20.0,0
852,8.0,-201.0,24.0,0
853,9.0,-200.0,22.0,0
854,7.0,-202.0,22.0,0
855,4.0,-204.0,20.0,0
856,5.0,-205.0,22.0,0
857,4.0,-207.0,19.0,0
858,3.0,-211.0,26.0,0
859,4.0,-212.0,26.0,0
860,7.0,-219.0,23.0,0
861,11.0,-220.0,26.0,0
862,12.0,-225.0,27.0,0
863,17.0,-228.0,28.0,0
864,17.0,-234.0,28.0,0
865,17.0,-239.0,26.0,0
866,16.0,-248.0,26.0,0
867,13.0,-254.0,27.0,0
868,13.0,-259.0,27.0,0
869,12.0,-265.0,26.0,0
870,9.0,-271.0,30.0,0
871,9.0,-278.0,36.0,0
872,12.0,-287.0,44.0,0
873,17.0,-289.0,46.0,0
874,19.0,-297.0,52.0,0
875,22.0,-299.0,57.0,0
876,26.0,-297.0,60.0,0
877,22.0,-292.0,60.0,0
878,18.0,-292.0,68.0,0
879,14.0,-290.0,69.0,0
880,9.0,-283.0,73.0,0
881,7.0,-272.0,80.0,0
882,1.0,-261.0,83.0,0
883,0.0,-251.0,85.0,0
884,5.0,-239.0,93.0,0
885,3.0,-233.0,88.0,0
886,16.0,-236.0,86.0,0
887,29.0,-244.0,82.0,0
888,27.0,-260.0,68.0,0
889,28.0,-287.0,58.0,0
890,18.0,-314.0,47.0,0
891,17.0,-361.0,29.0,0
892,15.0,-401.0,13.0,0
893,7.0,-441.0,-4.0,0
894,-6.0,-473.0,-21.0,0
895,-30.0,-495.0,-39.0,0
896,-49.0,-498.0,-53.0,0
897,-54.0,-496.0,-68.0,0
898,-44.0,-474.0,-92.0,0
899,-28.0,-436.0,-104.0,0
900,-17.0,-380.0,-118.0,0
901,0.0,-324.0,-109.0,0
902,21.0,-278.0,-119.0,0
903,35.0,-234.0,-116.0,0
904,51.0,-193.0,-112.0,0
905,64.0,-163.0,-104.0,0
906,72.0,-145.0,-92.0,0
907,79.0,-133.0,-77.0,0
908,82.0,-130.0,-67.0,0
909,87.0,-130.0,-58.0,0
910,95.0,-135.0,-42.0,0
911,95.0,-150.0,-38.0,0
912,85.0,-164.0,-28.0,0
913,76.0,-176.0,-23.0,0
914,65.0,-197.0,-21.0,0
915,49.0,-215.0,-14.0,0
916,30.0,-234.0,-17.0,0
917,17.0,-255.0,-13.0,0
918,3.0,-264.0,-14.0,0
919,-8.0,-279.0,-15.0,0
920,-16.0,-294.0,-9.0,0
921,-27.0,-302.0,-14.0,0
922,-36.0,-311.0,-3.0,0
923,-44.0,-311.0,-5.0,0
924,-49.0,-307.0,0.0,0
925,-46.0,-303.0,-1.0,0
926,-40.0,-294.0,4.0,0
927,-35.0,-275.0,4.0,0
928,-25.0,-256.0,3.0,0
929,-17.0,-239.0,5.0,0
930,-2.0,-227.0,11.0,0
931,5.0,-214.0,16.0,0
932,13.0,-202.0,24.0,0
933,20.0,-196.0,25.0,0
934,31.0,-187.0,24.0,0
935,37.0,-182.0,24.0,0
936,46.0,-178.0,24.0,0
937,45.0,-182.0,24.0,0
938,48.0,-190.0,19.0,0
939,44.0,-195.0,20.0,0
940,42.0,-205.0,22.0,0
941,42.0,-215.0,18.0,0
942,35.0,-218.0,24.0,0
943,30.0,-229.0,29.0,0
944,28.0,-235.0,27.0,0
945,22.0,-239.0,27.0,0
946,23.0,-242.0,29.0,0
947,18.0,-246.0,31.0,0
948,14.0,-241.0,25.0,0
949,13.0,-236.0,31.0,0
950,13.0,-228.0,30.0,0
951,12.0,-224.0,27.0,0
952,9.0,-216.0,30.0,0
953,9.0,-208.0,28.0,0
954,4.0,-199.0,29.0,0
955,7.0,-192.0,30.0,0
956,11.0,-189.0,35.0,0
957,7.0,-184.0,33.0,0
958,5.0,-183.0,40.0,0
959,8.0,-183.0,41.0,0
960,10.0,-190.0,41.0,0
961,4.0,-195.0,41.0,0
962,1.0,-204.0,42.0,0
963,9.0,-207.0,40.0,0
964,8.0,-209.0,36.0,0
965,8.0,-219.0,36.0,0
966,7.0,-230.0,30.0,0
967,2.0,-238.0,36.0,0
968,0.0,-243.0,40.0,0
969,0.0,-255.0,40.0,0
970,-6.0,-262.0,43.0,0
971,-15.0,-264.0,43.0,0
972,-20.0,-271.0,43.0,0
973,-23.0,-273.0,38.0,0
974,-27.0,-276.0,31.0,0
975,-28.0,-282.0,32.0,0
976,-19.0,-286.0,21.0,0
977,0.0,-296.0,18.0,0
978,18.0,-298.0,20.0,0
979,45.0,-304.0,32.0,0
980,58.0,-308.0,37.0,0
981,63.0,-308.0,52.0,0
982,64.0,-311.0,69.0,0
983,57.0,-306.0,87.0,0
984,39.0,-296.0,106.0,0
985,24.0,-299.0,109.0,0
986,13.0,-311.0,107.0,0
987,20.0,-321.0,81.0,0
988,25.0,-351.0,71.0,0
989,43.0,-384.0,44.0,0
990,62.0,-426.0,26.0,0
991,89.0,-471.0,-4.0,0
992,114.0,-511.0,-38.0,0
993,136.0,-524.0,-69.0,0
994,144.0,-508.0,-91.0,0
995,134.0,-458.0,-105.0,0
996,115.0,-396.0,-116.0,0
997,96.0,-341.0,-131.0,0
998,80.0,-292.0,-142.0,0
999,60.0,-244.0,-153.0,0
1000,44.0,-206.0,-162.0,0
1001,36.0,-181.0,-164.0,0
1002,28.0,-173.0,-146.0,0
1003,25.0,-184.0,-126.0,0
1004,26.0,-211.0,-90.0,0
1005,31.0,-251.0,-48.0,0
1006,34.0,-289.0,-14.0,0
1007,46.0,-324.0,20.0,0
1008,53.0,-353.0,42.0,0
1009,58.0,-378.0,53.0,0
1010,64.0,-388.0,52.0,0
1011,67.0,-397.0,41.0,0
1012,65.0,-392.0,20.0,0
1013,65.0,-389.0,7.0,0
1014,56.0,-365.0,-1.0,0
1015,52.0,-336.0,-21.0,0
1016,49.0,-301.0,-29.0,0
1017,47.0,-267.0,-37.0,0
1018,47.0,-238.0,-43.0,0
1019,47.0,-208.0,-43.0,0
1020,46.0,-187.0,-52.0,0
1021,44.0,-169.0,-42.0,0
1022,41.0,-155.0,-48.0,0
1023,35.0,-146.0,-55.0,0
1024,33.0,-144.0,-57.0,0
1025,31.0,-146.0,-64.0,0
1026,27.0,-152.0,-65.0,0
1027,19.0,-159.0,-66.0,0
1028,8.0,-169.0,-68.0,0
1029,0.0,-175.0,-68.0,0
1030,-9.0,-183.0,-66.0,0
1031,-24.0,-185.0,-60.0,0
1032,-31.0,-191.0,-56.0,0
1033,-44.0,-194.0,-53.0,0
1034,-53.0,-199.0,-49.0,0
1035,-56.0,-209.0,-39.0,0
1036,-66.0,-215.0,-31.0,0
1037,-66.0,-217.0,-22.0,0
1038,-68.0,-221.0,-14.0,0
1039,-69.0,-225.0,-4.0,0
1040,-68.0,-227.0,1.0,0
1041,-65.0,-227.0,9.0,0
1042,-65.0,-232.0,14.0,0
1043,-60.0,-232.0,17.0,0
1044,-58.0,-230.0,20.0,0
1045,-51.0,-230.0,22.0,0
1046,-45.0,-231.0,21.0,0
1047,-41.0,-227.0,16.0,0
1048,-35.0,-225.0,20.0,0
1049,-30.0,-217.0,18.0,0
1050,-26.0,-216.0,20.0,0
1051,-15.0,-211.0,18.0,0
1052,-11.0,-209.0,18.0,0
1053,-5.0,-209.0,18.0,0
1054,0.0,-207.0,18.0,0
1055,4.0,-209.0,20.0,0
1056,6.0,-209.0,21.0,0
1057,8.0,-215.0,22.0,0
1058,15.0,-218.0,17.0,0
1059,13.0,-219.0,20.0,0
1060,11.0,-226.0,22.0,0
1061,10.0,-233.0,25.0,0
1062,5.0,-243.0,27.0,0
1063,0.0,-250.0,31.0,0
1064,-10.0,-256.0,37.0,0
1065,-19.0,-264.0,39.0,0
1066,-27.0,-271.0,48.0,0
1067,-32.0,-276.0,53.0,0
1068,-39.0,-281.0,57.0,0
1069,-45.0,-284.0,54.0,0
1070,-50.0,-288.0,55.0,0
1071,-57.0,-289.0,53.0,0
1072,-60.0,-286.0,47.0,0
1073,-60.0,-287.0,47.0,0
1074,-61.0,-286.0,38.0,0
1075,-62.0,-285.0,36.0,0
1076,-59.0,-285.0,36.0,0
1077,-55.0,-281.0,38.0,0
1078,-50.0,-276.0,46.0,0
1079,-35.0,-275.0,45.0,0
1080,-27.0,-271.0,56.0,0
1081,-19.0,-269.0,65.0,0
1082,-7.0,-265.0,73.0,0
1083,1.0,-261.0,78.0,0
1084,10.0,-257.0,79.0,0
1085,33.0,-260.0,78.0,0
1086,37.0,-247.0,77.0,0
1087,49.0,-245.0,77.0,0
1088,67.0,-249.0,74.0,0
1089,75.0,-251.0,59.0,0
1090,85.0,-259.0,52.0,0
1091,89.0,-279.0,25.0,0
1092,87.0,-305.0,6.0,0
1093,84.0,-336.0,-7.0,0
1094,75.0,-366.0,-19.0,0
1095,63.0,-394.0,-24.0,0
1096,42.0,-412.0,-26.0,0
1097,22.0,-429.0,-35.0,0
1098,4.0,-430.0,-43.0,0
1099,-15.0,-423.0,-54.0,0
1100,-32.0,-416.0,-62.0,0
1101,-33.0,-400.0,-69.0,0
1102,-30.0,-374.0,-82.0,0
1103,-31.0,-329.0,-87.0,0
1104,-19.0,-286.0,-88.0,0
1105,-8.0,-246.0,-89.0,0
1106,1.0,-211.0,-89.0,0
1107,16.0,-185.0,-88.0,0
1108,32.0,-156.0,-89.0,0
1109,45.0,-136.0,-83.0,0
1110,47.0,-129.0,-71.0,0
1111,49.0,-128.0,-65.0,0
1112,52.0,-135.0,-58.0,0
1113,46.0,-149.0,-47.0,0
1114,42.0,-166.0,-29.0,0
1115,38.0,-187.0,-26.0,0
1116,29.0,-202.0,-18.0,0
1117,20.0,-223.0,-11.0,0
1118,7.0,-244.0,-3.0,0
1119,-4.0,-257.0,0.0,0
1120,-26.0,-273.0,0.0,0
1121,-45.0,-287.0,1.0,0
1122,-62.0,-300.0,2.0,0
1123,-76.0,-310.0,3.0,0
1124,-92.0,-319.0,5.0,0
1125,-103.0,-319.0,2.0,0
1126,-112.0,-317.0,2.0,0
1127,-110.0,-307.0,1.0,0
1128,-108.0,-295.0,2.0,0
1129,-101.0,-281.0,1.0,0
1130,-87.0,-261.0,1.0,0
1131,-71.0,-251.0,1.0,0
1132,-52.0,-230.0,3.0,0
1133,-34.0,-217.0,1.0,0
1134,-16.0,-202.0,4.0,0
1135,6.0,-196.0,10.0,0
1136,21.0,-191.0,4.0,0
1137,36.0,-190.0,9.0,0
1138,41.0,-191.0,9.0,0
1139,49.0,-199.0,13.0,0
1140,57.0,-201.0,15.0,0
1141,56.0,-194.0,14.0,0
1142,52.0,-200.0,14.0,0
1143,48.0,-206.0,15.0,0
1144,46.0,-214.0,16.0,0
1145,39.0,-216.0,20.0,0
1146,37.0,-224.0,17.0,0
1147,34.0,-229.0,19.0,0
1148,27.0,-229.0,24.0,0
1149,28.0,-232.0,18.0,0
1150,31.0,-235.0,20.0,0
1151,27.0,-231.0,19.0,0
1152,28.0,-231.0,20.0,0
1153,27.0,-226.0,15.0,0
1154,24.0,-223.0,23.0,0
1155,23.0,-219.0,20.0,0
1156,21.0,-220.0,17.0,0
1157,37.0,-233.0,46.0,0
1158,14.0,-218.0,16.0,0
1159,13.0,-215.0,12.0,0
1160,11.0,-218.0,17.0,0
1161,8.0,-217.0,16.0,0
1162,10.0,-220.0,14.0,0
1163,13.0,-225.0,19.0,0
1164,8.0,-225.0,17.0,0
1165,10.0,-230.0,18.0,0
1166,14.0,-235.0,27.0,0
1167,16.0,-233.0,26.0,0
1168,15.0,-239.0,30.0,0
1169,22.0,-243.0,31.0,0
1170,28.0,-247.0,35.0,0
1171,31.0,-252.0,36.0,0
1172,34.0,-250.0,34.0,0
1173,37.0,-251.0,37.0,0
1174,35.0,-253.0,37.0,0
1175,33.0,-253.0,35.0,0
1176,29.0,-254.0,36.0,0
1177,24.0,-256.0,37.0,0
1178,18.0,-255.0,38.0,0
1179,10.0,-255.0,41.0,0
1180,8.0,-256.0,50.0,0
1181,9.0,-260.0,51.0,0
1182,15.0,-269.0,56.0,0
1183,14.0,-266.0,45.0,0
1184,28.0,-273.0,44.0,0
1185,37.0,-277.0,46.0,0
1186,49.0,-287.0,52.0,0
1187,50.0,-291.0,58.0,0
1188,50.0,-296.0,68.0,0
1189,38.0,-290.0,82.0,0
1190,26.0,-287.0,93.0,0
1191,10.0,-282.0,109.0,0
1192,-8.0,-272.0,115.0,0
1193,-25.0,-268.0,107.0,0
1194,-39.0,-269.0,112.0,0
1195,-50.0,-277.0,100.0,0
1196,-53.0,-302.0,84.0,0
1197,-48.0,-326.0,61.0,0
1198,-43.0,-364.0,42.0,0
1199,-33.0,-405.0,18.0,0
1200,-12.0,-452.0,0.0,0
1201,16.0,-499.0,-27.0,0
1202,57.0,-532.0,-49.0,0
1203,91.0,-543.0,-65.0,0
1204,115.0,-534.0,-84.0,0
1205,113.0,-487.0,-94.0,0
1206,105.0,-439.0,-103.0,0
1207,94.0,-388.0,-116.0,0
1208,74.0,-340.0,-128.0,0
1209,57.0,-290.0,-141.0,0
1210,41.0,-248.0,-147.0,0
1211,27.0,-208.0,-146.0,0
1212,14.0,-175.0,-139.0,0
1213,6.0,-161.0,-127.0,0
1214,0.0,-155.0,-110.0,0
1215,-4.0,-160.0,-87.0,0
1216,-8.0,-165.0,-63.0,0
1217,-12.0,-180.0,-34.0,0
1218,-12.0,-189.0,-14.0,0
1219,-2.0,-209.0,3.0,0
1220,6.0,-225.0,18.0,0
1221,12.0,-239.0,33.0,0
1222,26.0,-252.0,34.0,0
1223,43.0,-270.0,30.0,0
1224,53.0,-283.0,23.0,0
1225,63.0,-292.0,16.0,0
1226,73.0,-298.0,4.0,0
1227,79.0,-295.0,0.0,0
1228,80.0,-287.0,-15.0,0
1229,86.0,-271.0,-26.0,0
1230,92.0,-258.0,-35.0,0
1231,95.0,-242.0,-44.0,0
1232,99.0,-226.0,-51.0,0
1233,102.0,-221.0,-58.0,0
1234,95.0,-208.0,-57.0,0
1235,88.0,-203.0,-59.0,0
1236,74.0,-192.0,-63.0,0
1237,60.0,-192.0,-64.0,0
1238,38.0,-188.0,-62.0,0
1239,23.0,-189.0,-64.0,0
1240,4.0,-192.0,-59.0,0
1241,-7.0,-199.0,-53.0,0
1242,-23.0,-208.0,-49.0,0
1243,-37.0,-216.0,-39.0,0
1244,-47.0,-223.0,-33.0,0
1245,-63.0,-230.0,-22.0,0
1246,-49.0,-235.0,-18.0,0
1247,-68.0,-236.0,-20.0,0
1248,-69.0,-236.0,-15.0,0
1249,-67.0,-247.0,0.0,0
1250,-63.0,-249.0,4.0,0
1251,-51.0,-247.0,3.0,0
1252,-38.0,-245.0,4.0,0
1253,-24.0,-243.0,8.0,0
1254,-6.0,-241.0,11.0,0
1255,4.0,-239.0,11.0,0
1256,16.0,-233.0,14.0,0
1257,24.0,-225.0,16.0,0
1258,35.0,-223.0,8.0,0
1259,40.0,-219.0,12.0,0
1260,45.0,-215.0,15.0,0
1261,42.0,-210.0,15.0,0
1262,41.0,-206.0,15.0,0
1263,39.0,-205.0,15.0,0
1264,40.0,-205.0,12.0,0
1265,34.0,-205.0,14.0,0
1266,27.0,-201.0,13.0,0
1267,25.0,-206.0,12.0,0
1268,21.0,-209.0,15.0,0
1269,22.0,-212.0,11.0,0
1270,21.0,-218.0,12.0,0
1271,20.0,-225.0,21.0,0
1272,19.0,-232.0,18.0,0
1273,17.0,-247.0,18.0,0
1274,14.0,-259.0,19.0,0
1275,14.0,-270.0,20.0,0
1276,9.0,-276.0,23.0,0
1277,7.0,-279.0,18.0,0
1278,6.0,-286.0,23.0,0
1279,15.0,-291.0,34.0,0
1280,0.0,-295.0,32.0,0
1281,0.0,-302.0,37.0,0
1282,-1.0,-304.0,39.0,0
1283,0.0,-305.0,42.0,0
1284,-1.0,-305.0,44.0,0
1285,0.0,-302.0,50.0,0
1286,0.0,-297.0,51.0,0
1287,-3.0,-293.0,55.0,0
1288,-7.0,-285.0,62.0,0
1289,-9.0,-278.0,61.0,0
1290,-13.0,-264.0,68.0,0
1291,-13.0,-258.0,70.0,0
1292,-14.0,-249.0,70.0,0
1293,-14.0,-245.0,70.0,0
1294,-3.0,-242.0,75.0,0
1295,3.0,-250.0,70.0,0
1296,13.0,-256.0,66.0,0
1297,17.0,-269.0,62.0,0
1298,28.0,-291.0,46.0,0
1299,30.0,-320.0,31.0,0
1300,30.0,-358.0,12.0,0
1301,34.0,-392.0,-12.0,0
1302,38.0,-430.0,-43.0,0
1303,25.0,-456.0,-69.0,0
1304,0.0,-476.0,-90.0,0
1305,-25.0,-492.0,-109.0,0
1306,-30.0,-489.0,-128.0,0
1307,-25.0,-465.0,-133.0,0
1308,-11.0,-428.0,-136.0,0
1309,0.0,-367.0,-142.0,0
1310,12.0,-317.0,-137.0,0
1311,23.0,-274.0,-133.0,0
1312,24.0,-238.0,-124.0,0
1313,31.0,-208.0,-127.0,0
1314,35.0,-188.0,-114.0,0
1315,39.0,-173.0,-95.0,0
1316,42.0,-167.0,-78.0,0
1317,49.0,-168.0,-70.0,0
1318,49.0,-171.0,-62.0,0
1319,52.0,-176.0,-44.0,0
1320,50.0,-185.0,-35.0,0
1321,45.0,-190.0,-30.0,0
1322,39.0,-197.0,-25.0,0
1323,26.0,-205.0,-28.0,0
1324,17.0,-213.0,-26.0,0
1325,2.0,-222.0,-26.0,0
1326,-13.0,-228.0,-29.0,0
1327,-32.0,-234.0,-32.0,0
1328,-49.0,-237.0,-34.0,0
1329,-60.0,-243.0,-35.0,0
1330,-73.0,-249.0,-40.0,0
1331,-78.0,-251.0,-41.0,0
1332,-84.0,-252.0,-40.0,0
1333,-91.0,-249.0,-38.0,0
1334,-87.0,-252.0,-35.0,0
1335,-88.0,-246.0,-35.0,0
1336,-77.0,-244.0,-24.0,0
1337,-64.0,-243.0,-21.0,0
1338,-54.0,-242.0,-18.0,0
1339,-38.0,-238.0,-8.0,0
1340,-22.0,-237.0,-2.0,0
1341,-5.0,-238.0,-3.0,0
1342,11.0,-234.0,1.0,0
1343,29.0,-237.0,4.0,0
1344,44.0,-237.0,3.0,0
1345,65.0,-233.0,6.0,0
1346,79.0,-241.0,6.0,0
1347,98.0,-228.0,2.0,0
1348,94.0,-213.0,3.0,0
1349,71.0,-212.0,2.0,0
1350,67.0,-212.0,1.0,0
1351,61.0,-214.0,2.0,0
1352,56.0,-212.0,-3.0,0
1353,47.0,-215.0,-4.0,0
1354,40.0,-213.0,-7.0,0
1355,27.0,-217.0,-6.0,0
1356,24.0,-215.0,-5.0,0
1357,13.0,-218.0,-6.0,0
1358,6.0,-213.0,-5.0,0
1359,3.0,-220.0,-2.0,0
1360,7.0,-219.0,1.0,0
1361,0.0,-221.0,2.0,0
1362,7.0,-219.0,6.0,0
1363,9.0,-214.0,8.0,0
1364,7.0,-217.0,9.0,0
1365,17.0,-217.0,10.0,0
1366,26.0,-211.0,15.0,0
1367,26.0,-212.0,13.0,0
1368,27.0,-218.0,17.0,0
1369,32.0,-220.0,19.0,0
1370,29.0,-229.0,20.0,0
1371,35.0,-235.0,23.0,0
1372,35.0,-245.0,25.0,0
1373,31.0,-247.0,29.0,0
1374,29.0,-251.0,26.0,0
1375,30.0,-256.0,23.0,0
1376,28.0,-258.0,26.0,0
1377,20.0,-263.0,28.0,0
1378,27.0,-268.0,33.0,0
1379,19.0,-267.0,35.0,0
1380,21.0,-269.0,44.0,0
1381,15.0,-271.0,53.0,0
1382,8.0,-271.0,59.0,0
1383,9.0,-270.0,59.0,0
1384,9.0,-272.0,63.0,0
1385,10.0,-271.0,62.0,0
1386,14.0,-273.0,56.0,0
1387,21.0,-275.0,56.0,0
1388,28.0,-280.0,56.0,0
1389,33.0,-287.0,56.0,0
1390,43.0,-294.0,63.0,0
1391,49.0,-300.0,71.0,0
1392,50.0,-302.0,79.0,0
1393,48.0,-297.0,89.0,0
1394,38.0,-294.0,98.0,0
1395,29.0,-288.0,110.0,0
1396,19.0,-282.0,109.0,0
1397,7.0,-283.0,105.0,0
1398,1.0,-292.0,94.0,0
1399,0.0,-312.0,77.0,0
1400,8.0,-335.0,51.0,0
1401,19.0,-369.0,19.0,0
1402,36.0,-402.0,0.0,0
1403,47.0,-445.0,-21.0,0
1404,67.0,-472.0,-56.0,0
1405,80.0,-491.0,-77.0,0
1406,90.0,-498.0,-94.0,0
1407,93.0,-486.0,-104.0,0
1408,81.0,-461.0,-115.0,0
1409,69.0,-430.0,-119.0,0
1410,79.0,-389.0,-131.0,0
1411,46.0,-332.0,-140.0,0
1412,25.0,-299.0,-150.0,0
1413,14.0,-260.0,-149.0,0
1414,3.0,-221.0,-147.0,0
1415,1.0,-188.0,-143.0,0
1416,1.0,-170.0,-126.0,0
1417,-8.0,-154.0,-106.0,0
1418,-5.0,-153.0,-85.0,0
1419,1.0,-170.0,-60.0,0
1420,8.0,-187.0,-30.0,0
1421,12.0,-205.0,-7.0,0
1422,16.0,-222.0,14.0,0
1423,23.0,-236.0,27.0,0
1424,36.0,-256.0,32.0,0
1425,47.0,-266.0,23.0,0
1426,54.0,-273.0,10.0,0
1427,64.0,-283.0,-1.0,0
1428,70.0,-292.0,-10.0,0
1429,73.0,-298.0,-17.0,0
1430,76.0,-295.0,-27.0,0
1431,80.0,-291.0,-33.0,0
1432,84.0,-279.0,-40.0,0
1433,87.0,-262.0,-46.0,0
1434,88.0,-249.0,-48.0,0
1435,90.0,-236.0,-47.0,0
1436,83.0,-226.0,-48.0,0
1437,85.0,-217.0,-41.0,0
1438,78.0,-206.0,-43.0,0
1439,67.0,-195.0,-45.0,0
1440,57.0,-191.0,-43.0,0
1441,39.0,-191.0,-45.0,0
1442,20.0,-184.0,-42.0,0
1443,-1.0,-189.0,-36.0,0
1444,-17.0,-189.0,-40.0,0
1445,-29.0,-197.0,-35.0,0
1446,-42.0,-198.0,-33.0,0
1447,-58.0,-204.0,-26.0,0
1448,-67.0,-209.0,-25.0,0
1449,-70.0,-216.0,-28.0,0
1450,-78.0,-224.0,-14.0,0
1451,-72.0,-236.0,-15.0,0
1452,-69.0,-239.0,-12.0,0
1453,-62.0,-242.0,-8.0,0
1454,-45.0,-240.0,-2.0,0
1455,-27.0,-242.0,1.0,0
1456,-11.0,-230.0,6.0,0
1457,-7.0,-231.0,11.0,0
1458,-2.0,-236.0,16.0,0
1459,5.0,-232.0,16.0,0
1460,14.0,-228.0,21.0,0
1461,20.0,-222.0,22.0,0
1462,25.0,-219.0,23.0,0
1463,24.0,-215.0,28.0,0
1464,21.0,-206.0,28.0,0
1465,20.0,-196.0,25.0,0
1466,16.0,-190.0,22.0,0
1467,14.0,-190.0,18.0,0
1468,10.0,-187.0,15.0,0
1469,7.0,-191.0,20.0,0
1470,5.0,-193.0,17.0,0
1471,3.0,-202.0,18.0,0
1472,0.0,-210.0,15.0,0
1473,0.0,-217.0,17.0,0
1474,-4.0,-232.0,36.0,0
1475,0.0,-239.0,25.0,0
1476,-2.0,-248.0,32.0,0
1477,-9.0,-254.0,39.0,0
1478,-10.0,-257.0,47.0,0
1479,-11.0,-266.0,53.0,0
1480,-24.0,-281.0,56.0,0
1481,-25.0,-294.0,59.0,0
1482,-27.0,-303.0,60.0,0
1483,-27.0,-301.0,58.0,0
1484,-18.0,-300.0,59.0,0
1485,-21.0,-288.0,57.0,0
1486,-17.0,-285.0,49.0,0
1487,-11.0,-281.0,48.0,0
1488,-11.0,-276.0,44.0,0
1489,-8.0,-273.0,52.0,0
1490,-5.0,-267.0,48.0,0
1491,-6.0,-264.0,60.0,0
1492,0.0,-258.0,63.0,0
1493,8.0,-257.0,76.0,0
1494,15.0,-259.0,89.0,0
1495,27.0,-258.0,99.0,0
1496,39.0,-260.0,107.0,0
1497,58.0,-260.0,105.0,0
1498,66.0,-277.0,97.0,0
1499,61.0,-296.0,77.0,0
1500,66.0,-320.0,52.0,0
1501,69.0,-351.0,13.0,0
1502,66.0,-391.0,-20.0,0
1503,55.0,-436.0,-43.0,0
1504,28.0,-469.0,-60.0,0
1505,-6.0,-495.0,-70.0,0
1506,-28.0,-505.0,-90.0,0
1507,-51.0,-508.0,-94.0,0
1508,-56.0,-500.0,-104.0,0
1509,-53.0,-462.0,-127.0,0
1510,-27.0,-419.0,-123.0,0
1511,-9.0,-367.0,-122.0,0
1512,1.0,-303.0,-121.0,0
1513,16.0,-257.0,-120.0,0
1514,20.0,-221.0,-108.0,0
1515,22.0,-195.0,-102.0,0
1516,28.0,-178.0,-88.0,0
1517,32.0,-167.0,-81.0,0
1518,47.0,-169.0,-67.0,0
1519,49.0,-183.0,-56.0,0
1520,51.0,-188.0,-42.0,0
1521,52.0,-195.0,-31.0,0
1522,47.0,-201.0,-22.0,0
1523,35.0,-207.0,-21.0,0
1524,23.0,-209.0,-18.0,0
1525,5.0,-217.0,-17.0,0
1526,-3.0,-223.0,-17.0,0
1527,-20.0,-231.0,-16.0,0
1528,-38.0,-237.0,-18.0,0
1529,-56.0,-240.0,-14.0,0
1530,-66.0,-245.0,-18.0,0
1531,-77.0,-246.0,-20.0,0
1532,-87.0,-243.0,-22.0,0
1533,-101.0,-234.0,-26.0,0
1534,-104.0,-230.0,-25.0,0
1535,-113.0,-226.0,-26.0,0
1536,-113.0,-217.0,-26.0,0
1537,-109.0,-213.0,-24.0,0
1538,-100.0,-210.0,-24.0,0
1539,-90.0,-206.0,-22.0,0
