,accelerometer_x,accelerometer_y,accelerometer_z,fall
774,11.0,-245.0,-56.0,0
775,11.0,-244.0,-47.0,0
776,8.0,-243.0,-56.0,0
777,11.0,-244.0,-52.0,0
778,7.0,-244.0,-51.0,0
779,7.0,-243.0,-54.0,0
780,9.0,-243.0,-54.0,0
781,11.0,-246.0,-51.0,0
782,12.0,-243.0,-52.0,0
783,11.0,-246.0,-53.0,0
784,8.0,-239.0,-50.0,0
785,9.0,-246.0,-52.0,0
786,13.0,-247.0,-56.0,0
787,8.0,-246.0,-53.0,0
788,9.0,-245.0,-51.0,0
789,12.0,-245.0,-52.0,0
790,10.0,-241.0,-54.0,0
791,11.0,-243.0,-55.0,0
792,8.0,-244.0,-52.0,0
793,12.0,-246.0,-50.0,0
794,9.0,-245.0,-53.0,0
795,7.0,-245.0,-54.0,0
796,9.0,-245.0,-52.0,0
797,9.0,-246.0,-56.0,0
798,12.0,-243.0,-57.0,0
799,10.0,-241.0,-55.0,0
800,7.0,-241.0,-55.0,0
801,11.0,-243.0,-56.0,0
802,10.0,-247.0,-53.0,0
803,11.0,-244.0,-54.0,0
804,11.0,-244.0,-56.0,0
805,12.0,-247.0,-55.0,0
806,9.0,-243.0,-56.0,0
807,12.0,-243.0,-52.0,0
808,6.0,-246.0,-54.0,0
809,10.0,-244.0,-53.0,0
810,9.0,-244.0,-54.0,0
811,10.0,-243.0,-57.0,0
812,10.0,-241.0,-56.0,0
813,10.0,-245.0,-56.0,0
814,8.0,-243.0,-55.0,0
815,10.0,-242.0,-54.0,0
816,10.0,-243.0,-54.0,0
817,9.0,-241.0,-59.0,0
818,10.0,-240.0,-57.0,0
819,8.0,-242.0,-55.0,0
820,9.0,-241.0,-56.0,0
821,12.0,-243.0,-55.0,0
822,12.0,-242.0,-54.0,0
823,9.0,-243.0,-56.0,0
824,9.0,-243.0,-53.0,0
825,11.0,-243.0,-56.0,0
826,12.0,-242.0,-57.0,0
827,12.0,-246.0,-61.0,0
828,7.0,-241.0,-58.0,0
829,12.0,-244.0,-54.0,0
830,20.0,-242.0,-48.0,0
831,13.0,-243.0,-54.0,0
832,11.0,-244.0,-55.0,0
833,13.0,-245.0,-55.0,0
834,11.0,-244.0,-55.0,0
835,13.0,-243.0,-56.0,0
836,12.0,-244.0,-58.0,0
837,7.0,-240.0,-64.0,0
838,11.0,-241.0,-61.0,0
839,9.0,-241.0,-54.0,0
840,12.0,-244.0,-56.0,0
841,11.0,-241.0,-56.0,0
842,12.0,-244.0,-59.0,0
843,14.0,-242.0,-58.0,0
844,14.0,-245.0,-57.0,0
845,11.0,-242.0,-59.0,0
846,11.0,-244.0,-60.0,0
847,9.0,-247.0,-62.0,0
848,14.0,-249.0,-55.0,0
849,9.0,-242.0,-64.0,0
850,9.0,-244.0,-52.0,0
851,9.0,-242.0,-62.0,0
852,14.0,-245.0,-58.0,0
853,13.0,-244.0,-56.0,0
854,14.0,-245.0,-55.0,0
855,13.0,-245.0,-58.0,0
856,12.0,-246.0,-57.0,0
857,12.0,-244.0,-59.0,0
858,13.0,-244.0,-51.0,0
859,13.0,-245.0,-55.0,0
860,12.0,-245.0,-57.0,0
861,9.0,-245.0,-61.0,0
862,12.0,-248.0,-53.0,0
863,9.0,-244.0,-53.0,0
864,5.0,-240.0,-54.0,0
865,8.0,-243.0,-54.0,0
866,8.0,-244.0,-57.0,0
867,8.0,-244.0,-57.0,0
868,8.0,-243.0,-53.0,0
869,10.0,-243.0,-58.0,0
870,10.0,-244.0,-53.0,0
871,8.0,-242.0,-52.0,0
872,12.0,-242.0,-55.0,0
873,6.0,-245.0,-57.0,0
874,9.0,-243.0,-56.0,0
875,6.0,-242.0,-56.0,0
876,11.0,-243.0,-55.0,0
877,9.0,-244.0,-54.0,0
878,9.0,-245.0,-47.0,0
879,9.0,-244.0,-53.0,0
880,10.0,-244.0,-51.0,0
881,9.0,-243.0,-50.0,0
882,8.0,-245.0,-54.0,0
883,9.0,-242.0,-56.0,0
884,4.0,-243.0,-60.0,0
885,8.0,-247.0,-56.0,0
886,10.0,-244.0,-54.0,0
887,11.0,-245.0,-52.0,0
888,11.0,-244.0,-52.0,0
889,12.0,-243.0,-57.0,0
890,10.0,-243.0,-51.0,0
891,10.0,-245.0,-50.0,0
892,6.0,-242.0,-55.0,0
893,12.0,-245.0,-52.0,0
894,12.0,-245.0,-53.0,0
895,9.0,-242.0,-52.0,0
896,10.0,-244.0,-54.0,0
897,9.0,-244.0,-56.0,0
898,12.0,-246.0,-51.0,0
899,12.0,-242.0,-55.0,0
900,8.0,-243.0,-52.0,0
901,12.0,-242.0,-56.0,0
902,10.0,-243.0,-52.0,0
903,9.0,-245.0,-53.0,0
904,10.0,-242.0,-51.0,0
905,10.0,-244.0,-51.0,0
906,11.0,-243.0,-52.0,0
907,12.0,-245.0,-51.0,0
908,10.0,-244.0,-53.0,0
909,10.0,-244.0,-55.0,0
910,11.0,-242.0,-52.0,0
911,9.0,-241.0,-51.0,0
912,11.0,-245.0,-52.0,0
913,9.0,-246.0,-56.0,0
914,9.0,-245.0,-51.0,0
915,7.0,-246.0,-55.0,0
916,8.0,-243.0,-55.0,0
917,11.0,-240.0,-57.0,0
918,8.0,-245.0,-55.0,0
919,7.0,-241.0,-58.0,0
920,9.0,-247.0,-55.0,0
921,5.0,-243.0,-54.0,0
922,9.0,-246.0,-57.0,0
923,8.0,-243.0,-58.0,0
924,7.0,-248.0,-54.0,0
925,3.0,-241.0,-58.0,0
926,9.0,-245.0,-54.0,0
927,8.0,-245.0,-55.0,0
928,6.0,-245.0,-52.0,0
929,10.0,-243.0,-51.0,0
930,11.0,-242.0,-59.0,0
931,10.0,-245.0,-52.0,0
932,10.0,-247.0,-55.0,0
933,6.0,-242.0,-55.0,0
934,8.0,-240.0,-55.0,0
935,5.0,-244.0,-55.0,0
936,4.0,-242.0,-55.0,0
937,7.0,-245.0,-60.0,0
938,8.0,-245.0,-55.0,0
939,3.0,-244.0,-56.0,0
940,8.0,-244.0,-56.0,0
941,6.0,-245.0,-55.0,0
942,10.0,-247.0,-54.0,0
943,6.0,-242.0,-54.0,0
944,5.0,-244.0,-55.0,0
945,12.0,-245.0,-58.0,0
946,3.0,-241.0,-57.0,0
947,7.0,-245.0,-57.0,0
948,9.0,-243.0,-57.0,0
949,8.0,-243.0,-51.0,0
950,8.0,-247.0,-53.0,0
951,8.0,-242.0,-55.0,0
952,8.0,-242.0,-56.0,0
953,7.0,-240.0,-59.0,0
954,8.0,-243.0,-57.0,0
955,12.0,-241.0,-58.0,0
956,9.0,-242.0,-55.0,0
957,11.0,-243.0,-57.0,0
958,13.0,-245.0,-54.0,0
959,11.0,-243.0,-57.0,0
960,11.0,-247.0,-58.0,0
961,9.0,-241.0,-61.0,0
962,10.0,-245.0,-57.0,0
963,12.0,-244.0,-61.0,0
964,10.0,-245.0,-56.0,0
965,8.0,-244.0,-58.0,0
966,9.0,-242.0,-55.0,0
967,10.0,-243.0,-53.0,0
968,8.0,-243.0,-56.0,0
969,10.0,-242.0,-56.0,0
970,10.0,-247.0,-57.0,0
971,8.0,-242.0,-61.0,0
972,12.0,-243.0,-57.0,0
973,10.0,-243.0,-56.0,0
974,10.0,-244.0,-54.0,0
975,12.0,-240.0,-54.0,0
976,12.0,-247.0,-52.0,0
977,12.0,-246.0,-58.0,0
978,14.0,-244.0,-53.0,0
979,9.0,-239.0,-53.0,0
980,11.0,-244.0,-53.0,0
981,9.0,-246.0,-58.0,0
982,9.0,-243.0,-56.0,0
983,11.0,-241.0,-58.0,0
984,12.0,-241.0,-56.0,0
985,10.0,-242.0,-51.0,0
986,10.0,-244.0,-56.0,0
987,8.0,-244.0,-55.0,0
988,8.0,-242.0,-57.0,0
989,11.0,-244.0,-51.0,0
990,9.0,-243.0,-50.0,0
991,11.0,-243.0,-55.0,0
992,6.0,-245.0,-56.0,0
993,5.0,-245.0,-57.0,0
994,5.0,-244.0,-56.0,0
995,10.0,-241.0,-58.0,0
996,8.0,-245.0,-57.0,0
997,9.0,-244.0,-56.0,0
998,8.0,-243.0,-57.0,0
999,8.0,-244.0,-53.0,0
1000,5.0,-243.0,-52.0,0
1001,11.0,-245.0,-51.0,0
1002,9.0,-241.0,-60.0,0
1003,6.0,-243.0,-57.0,0
1004,11.0,-249.0,-49.0,0
1005,9.0,-242.0,-52.0,0
1006,8.0,-245.0,-55.0,0
1007,9.0,-246.0,-56.0,0
1008,9.0,-243.0,-59.0,0
1009,10.0,-246.0,-56.0,0
1010,8.0,-244.0,-59.0,0
1011,12.0,-246.0,-55.0,0
1012,11.0,-246.0,-55.0,0
1013,9.0,-247.0,-60.0,0
1014,9.0,-244.0,-55.0,0
1015,11.0,-246.0,-59.0,0
1016,8.0,-245.0,-56.0,0
1017,9.0,-242.0,-57.0,0
1018,7.0,-243.0,-56.0,0
1019,8.0,-242.0,-59.0,0
1020,7.0,-242.0,-55.0,0
1021,7.0,-241.0,-58.0,0
1022,12.0,-244.0,-61.0,0
1023,5.0,-244.0,-57.0,0
1024,12.0,-245.0,-53.0,0
1025,5.0,-239.0,-56.0,0
1026,3.0,-242.0,-63.0,0
1027,9.0,-245.0,-59.0,0
1028,8.0,-246.0,-55.0,0
1029,9.0,-242.0,-58.0,0
1030,11.0,-244.0,-53.0,0
1031,7.0,-242.0,-52.0,0
1032,9.0,-246.0,-54.0,0
1033,6.0,-241.0,-56.0,0
1034,8.0,-242.0,-56.0,0
1035,12.0,-239.0,-55.0,0
1036,8.0,-241.0,-55.0,0
1037,12.0,-243.0,-60.0,0
1038,11.0,-243.0,-56.0,0
1039,10.0,-245.0,-52.0,0
1040,10.0,-242.0,-59.0,0
1041,7.0,-241.0,-57.0,0
1042,10.0,-241.0,-56.0,0
1043,9.0,-246.0,-59.0,0
1044,9.0,-243.0,-58.0,0
1045,7.0,-240.0,-57.0,0
1046,9.0,-241.0,-52.0,0
1047,10.0,-242.0,-57.0,0
1048,5.0,-243.0,-57.0,0
1049,8.0,-240.0,-59.0,0
1050,9.0,-242.0,-58.0,0
1051,11.0,-246.0,-56.0,0
1052,9.0,-241.0,-61.0,0
1053,9.0,-243.0,-55.0,0
1054,7.0,-241.0,-53.0,0
1055,11.0,-244.0,-60.0,0
1056,9.0,-243.0,-53.0,0
1057,9.0,-243.0,-58.0,0
1058,6.0,-244.0,-57.0,0
1059,11.0,-244.0,-60.0,0
1060,9.0,-243.0,-58.0,0
1061,6.0,-244.0,-57.0,0
1062,12.0,-242.0,-57.0,0
1063,10.0,-246.0,-58.0,0
1064,11.0,-243.0,-58.0,0
1065,8.0,-243.0,-59.0,0
1066,11.0,-242.0,-54.0,0
1067,7.0,-243.0,-56.0,0
1068,8.0,-243.0,-59.0,0
1069,14.0,-243.0,-66.0,0
1070,10.0,-245.0,-57.0,0
1071,9.0,-243.0,-57.0,0
1072,8.0,-244.0,-57.0,0
1073,9.0,-242.0,-59.0,0
1074,8.0,-245.0,-54.0,0
1075,8.0,-243.0,-56.0,0
1076,9.0,-242.0,-55.0,0
1077,9.0,-241.0,-57.0,0
1078,12.0,-241.0,-55.0,0
1079,8.0,-239.0,-59.0,0
1080,8.0,-238.0,-63.0,0
1081,12.0,-242.0,-60.0,0
1082,9.0,-240.0,-53.0,0
1083,10.0,-240.0,-55.0,0
1084,12.0,-246.0,-55.0,0
1085,12.0,-246.0,-52.0,0
1086,10.0,-245.0,-55.0,0
1087,10.0,-241.0,-57.0,0
1088,8.0,-241.0,-57.0,0
1089,10.0,-244.0,-51.0,0
1090,10.0,-244.0,-57.0,0
1091,7.0,-247.0,-49.0,0
1092,9.0,-243.0,-57.0,0
1093,11.0,-243.0,-57.0,0
1094,11.0,-244.0,-56.0,0
1095,8.0,-243.0,-55.0,0
1096,7.0,-245.0,-59.0,0
1097,12.0,-247.0,-57.0,0
1098,12.0,-244.0,-63.0,0
1099,7.0,-239.0,-54.0,0
1100,14.0,-244.0,-54.0,0
1101,13.0,-242.0,-56.0,0
1102,5.0,-245.0,-65.0,0
1103,11.0,-244.0,-56.0,0
1104,11.0,-244.0,-51.0,0
1105,10.0,-245.0,-52.0,0
1106,11.0,-243.0,-54.0,0
1107,10.0,-243.0,-58.0,0
1108,8.0,-244.0,-55.0,0
1109,11.0,-244.0,-54.0,0
1110,9.0,-244.0,-52.0,0
1111,10.0,-245.0,-54.0,0
1112,6.0,-242.0,-53.0,0
1113,14.0,-243.0,-56.0,0
1114,12.0,-246.0,-58.0,0
1115,11.0,-244.0,-52.0,0
1116,10.0,-244.0,-55.0,0
1117,12.0,-250.0,-56.0,0
1118,10.0,-242.0,-56.0,0
1119,9.0,-247.0,-58.0,0
1120,9.0,-245.0,-50.0,0
1121,10.0,-245.0,-54.0,0
1122,11.0,-246.0,-56.0,0
1123,9.0,-242.0,-63.0,0
1124,15.0,-243.0,-47.0,0
1125,8.0,-243.0,-55.0,0
1126,8.0,-243.0,-58.0,0
1127,8.0,-242.0,-57.0,0
1128,9.0,-245.0,-57.0,0
1129,7.0,-244.0,-56.0,0
1130,12.0,-243.0,-57.0,0
1131,12.0,-243.0,-57.0,0
1132,9.0,-241.0,-56.0,0
1133,8.0,-243.0,-54.0,0
1134,12.0,-246.0,-58.0,0
1135,9.0,-241.0,-58.0,0
1136,10.0,-245.0,-53.0,0
1137,11.0,-242.0,-57.0,0
1138,10.0,-244.0,-53.0,0
1139,12.0,-244.0,-56.0,0
1140,11.0,-243.0,-58.0,0
1141,13.0,-244.0,-56.0,0
1142,13.0,-240.0,-58.0,0
1143,13.0,-243.0,-61.0,0
1144,13.0,-239.0,-53.0,0
1145,12.0,-239.0,-62.0,0
1146,11.0,-246.0,-64.0,0
1147,12.0,-242.0,-59.0,0
1148,9.0,-243.0,-65.0,0
1149,10.0,-245.0,-65.0,0
1150,7.0,-245.0,-61.0,0
1151,7.0,-244.0,-60.0,0
1152,9.0,-244.0,-62.0,0
1153,11.0,-245.0,-57.0,0
1154,9.0,-243.0,-57.0,0
1155,7.0,-242.0,-61.0,0
1156,9.0,-242.0,-56.0,0
1157,11.0,-245.0,-57.0,0
1158,8.0,-243.0,-61.0,0
1159,12.0,-241.0,-62.0,0
1160,9.0,-242.0,-60.0,0
1161,10.0,-243.0,-60.0,0
1162,11.0,-241.0,-56.0,0
1163,10.0,-242.0,-60.0,0
1164,9.0,-240.0,-65.0,0
1165,11.0,-242.0,-58.0,0
1166,9.0,-245.0,-58.0,0
1167,9.0,-246.0,-61.0,0
1168,12.0,-244.0,-60.0,0
1169,7.0,-241.0,-57.0,0
1170,8.0,-243.0,-56.0,0
1171,7.0,-242.0,-59.0,0
1172,9.0,-243.0,-54.0,0
1173,6.0,-242.0,-58.0,0
1174,4.0,-240.0,-60.0,0
1175,7.0,-239.0,-58.0,0
1176,12.0,-244.0,-61.0,0
1177,10.0,-242.0,-60.0,0
1178,9.0,-243.0,-65.0,0
1179,6.0,-242.0,-61.0,0
1180,9.0,-242.0,-58.0,0
1181,8.0,-241.0,-55.0,0
1182,9.0,-244.0,-58.0,0
1183,10.0,-243.0,-59.0,0
1184,13.0,-243.0,-60.0,0
1185,9.0,-247.0,-61.0,0
1186,10.0,-242.0,-59.0,0
1187,11.0,-243.0,-61.0,0
1188,10.0,-245.0,-58.0,0
1189,4.0,-250.0,-64.0,0
1190,10.0,-241.0,-61.0,0
1191,11.0,-243.0,-60.0,0
1192,8.0,-241.0,-57.0,0
1193,10.0,-243.0,-58.0,0
1194,7.0,-240.0,-59.0,0
1195,11.0,-244.0,-58.0,0
1196,9.0,-242.0,-60.0,0
1197,7.0,-241.0,-62.0,0
1198,14.0,-243.0,-56.0,0
1199,10.0,-245.0,-57.0,0
1200,10.0,-242.0,-58.0,0
1201,9.0,-243.0,-59.0,0
1202,10.0,-243.0,-62.0,0
1203,12.0,-243.0,-59.0,0
1204,11.0,-244.0,-59.0,0
1205,10.0,-241.0,-57.0,0
1206,11.0,-243.0,-60.0,0
1207,11.0,-241.0,-56.0,0
1208,14.0,-246.0,-60.0,0
1209,10.0,-240.0,-61.0,0
1210,11.0,-240.0,-57.0,0
1211,11.0,-246.0,-57.0,0
1212,20.0,-245.0,-60.0,0
1213,11.0,-248.0,-60.0,0
1214,7.0,-244.0,-48.0,0
1215,12.0,-242.0,-56.0,0
1216,3.0,-237.0,-63.0,0
1217,16.0,-242.0,-55.0,0
1218,9.0,-248.0,-55.0,0
1219,3.0,-245.0,-53.0,0
1220,9.0,-242.0,-53.0,0
1221,8.0,-241.0,-55.0,0
1222,3.0,-237.0,-67.0,0
1223,10.0,-243.0,-56.0,0
1224,16.0,-243.0,-48.0,0
1225,7.0,-245.0,-56.0,0
1226,6.0,-242.0,-65.0,0
1227,6.0,-238.0,-60.0,0
1228,15.0,-242.0,-54.0,0
1229,11.0,-244.0,-61.0,0
1230,3.0,-242.0,-63.0,0
1231,10.0,-238.0,-51.0,0
1232,10.0,-241.0,-58.0,0
1233,8.0,-242.0,-60.0,0
1234,9.0,-240.0,-56.0,0
1235,12.0,-247.0,-65.0,0
1236,11.0,-244.0,-61.0,0
1237,20.0,-246.0,-57.0,0
1238,12.0,-242.0,-64.0,0
1239,4.0,-245.0,-58.0,0
1240,13.0,-246.0,-58.0,0
1241,8.0,-243.0,-61.0,0
1242,10.0,-243.0,-62.0,0
1243,12.0,-245.0,-57.0,0
1244,14.0,-245.0,-55.0,0
1245,9.0,-245.0,-61.0,0
1246,10.0,-243.0,-60.0,0
1247,10.0,-242.0,-58.0,0
1248,8.0,-247.0,-59.0,0
1249,12.0,-247.0,-57.0,0
1250,11.0,-244.0,-60.0,0
1251,11.0,-242.0,-52.0,0
1252,10.0,-243.0,-58.0,0
1253,12.0,-241.0,-56.0,0
1254,11.0,-245.0,-60.0,0
1255,7.0,-241.0,-55.0,0
1256,12.0,-243.0,-56.0,0
1257,9.0,-240.0,-64.0,0
1258,9.0,-238.0,-61.0,0
1259,11.0,-243.0,-58.0,0
1260,10.0,-244.0,-59.0,0
1261,8.0,-239.0,-66.0,0
1262,10.0,-243.0,-61.0,0
1263,9.0,-241.0,-62.0,0
1264,11.0,-242.0,-58.0,0
1265,17.0,-242.0,-64.0,0
1266,12.0,-246.0,-64.0,0
1267,10.0,-245.0,-58.0,0
1268,9.0,-242.0,-62.0,0
1269,12.0,-242.0,-62.0,0
1270,12.0,-243.0,-58.0,0
1271,10.0,-242.0,-58.0,0
1272,8.0,-241.0,-62.0,0
1273,11.0,-245.0,-58.0,0
1274,10.0,-243.0,-55.0,0
1275,11.0,-244.0,-59.0,0
1276,12.0,-241.0,-64.0,0
1277,11.0,-243.0,-61.0,0
1278,9.0,-244.0,-63.0,0
1279,8.0,-240.0,-61.0,0
1280,12.0,-240.0,-61.0,0
1281,8.0,-240.0,-66.0,0
1282,11.0,-244.0,-61.0,0
1283,8.0,-241.0,-62.0,0
1284,11.0,-245.0,-61.0,0
1285,12.0,-240.0,-64.0,0
1286,11.0,-241.0,-62.0,0
1287,10.0,-243.0,-60.0,0
1288,10.0,-243.0,-63.0,0
1289,10.0,-239.0,-62.0,0
1290,9.0,-243.0,-64.0,0
1291,11.0,-242.0,-60.0,0
1292,8.0,-244.0,-61.0,0
1293,10.0,-242.0,-63.0,0
1294,11.0,-244.0,-62.0,0
1295,12.0,-246.0,-59.0,0
1296,9.0,-242.0,-63.0,0
1297,12.0,-240.0,-59.0,0
1298,13.0,-243.0,-65.0,0
1299,9.0,-240.0,-62.0,0
1300,10.0,-244.0,-62.0,0
1301,9.0,-244.0,-63.0,0
1302,11.0,-241.0,-67.0,0
1303,11.0,-241.0,-59.0,0
1304,10.0,-245.0,-63.0,0
1305,9.0,-241.0,-66.0,0
1306,12.0,-245.0,-67.0,0
1307,11.0,-239.0,-67.0,0
1308,11.0,-242.0,-62.0,0
1309,14.0,-245.0,-67.0,0
1310,8.0,-241.0,-63.0,0
1311,12.0,-239.0,-65.0,0
1312,11.0,-238.0,-64.0,0
1313,8.0,-239.0,-60.0,0
1314,12.0,-245.0,-66.0,0
1315,8.0,-244.0,-64.0,0
1316,11.0,-243.0,-65.0,0
1317,6.0,-239.0,-61.0,0
1318,8.0,-242.0,-64.0,0
1319,7.0,-245.0,-60.0,0
1320,13.0,-242.0,-65.0,0
1321,11.0,-241.0,-64.0,0
1322,10.0,-240.0,-63.0,0
1323,13.0,-243.0,-65.0,0
1324,12.0,-242.0,-62.0,0
1325,8.0,-243.0,-64.0,0
1326,9.0,-240.0,-65.0,0
1327,7.0,-238.0,-61.0,0
1328,10.0,-240.0,-64.0,0
1329,11.0,-243.0,-56.0,0
1330,8.0,-244.0,-63.0,0
1331,6.0,-245.0,-67.0,0
1332,10.0,-240.0,-63.0,0
1333,12.0,-242.0,-66.0,0
1334,12.0,-244.0,-62.0,0
1335,11.0,-241.0,-64.0,0
1336,10.0,-241.0,-64.0,0
1337,9.0,-245.0,-62.0,0
1338,8.0,-239.0,-64.0,0
1339,11.0,-239.0,-61.0,0
1340,5.0,-242.0,-64.0,0
1341,11.0,-240.0,-64.0,0
1342,8.0,-241.0,-60.0,0
1343,9.0,-244.0,-65.0,0
1344,11.0,-243.0,-62.0,0
1345,13.0,-244.0,-66.0,0
1346,13.0,-244.0,-63.0,0
1347,9.0,-241.0,-61.0,0
1348,10.0,-244.0,-64.0,0
1349,11.0,-243.0,-62.0,0
1350,11.0,-242.0,-63.0,0
1351,6.0,-239.0,-70.0,0
1352,16.0,-243.0,-65.0,0
1353,10.0,-245.0,-68.0,0
1354,11.0,-242.0,-63.0,0
1355,8.0,-244.0,-65.0,0
1356,9.0,-242.0,-66.0,0
1357,11.0,-240.0,-63.0,0
1358,10.0,-243.0,-62.0,0
1359,11.0,-241.0,-62.0,0
1360,10.0,-245.0,-65.0,0
1361,10.0,-239.0,-66.0,0
1362,10.0,-242.0,-60.0,0
1363,10.0,-240.0,-61.0,0
1364,12.0,-243.0,-62.0,0
1365,10.0,-243.0,-65.0,0
1366,7.0,-243.0,-61.0,0
1367,8.0,-240.0,-61.0,0
1368,10.0,-240.0,-64.0,0
1369,7.0,-241.0,-65.0,0
1370,12.0,-241.0,-63.0,0
1371,12.0,-245.0,-63.0,0
1372,12.0,-246.0,-65.0,0
1373,13.0,-244.0,-61.0,0
1374,4.0,-239.0,-67.0,0
1375,12.0,-242.0,-65.0,0
1376,10.0,-241.0,-63.0,0
1377,12.0,-242.0,-66.0,0
1378,13.0,-240.0,-67.0,0
1379,12.0,-245.0,-64.0,0
1380,10.0,-241.0,-63.0,0
1381,9.0,-242.0,-68.0,0
1382,8.0,-244.0,-60.0,0
1383,11.0,-241.0,-64.0,0
1384,9.0,-241.0,-62.0,0
1385,9.0,-238.0,-66.0,0
1386,10.0,-242.0,-65.0,0
1387,10.0,-243.0,-63.0,0
1388,13.0,-243.0,-66.0,0
1389,12.0,-242.0,-62.0,0
1390,8.0,-240.0,-64.0,0
1391,12.0,-244.0,-64.0,0
1392,7.0,-240.0,-70.0,0
1393,6.0,-241.0,-61.0,0
1394,10.0,-240.0,-62.0,0
1395,9.0,-238.0,-65.0,0
1396,7.0,-242.0,-67.0,0
1397,8.0,-238.0,-61.0,0
1398,9.0,-244.0,-64.0,0
1399,11.0,-243.0,-64.0,0
1400,12.0,-242.0,-69.0,0
1401,11.0,-244.0,-65.0,0
1402,12.0,-241.0,-67.0,0
1403,8.0,-243.0,-64.0,0
1404,7.0,-243.0,-65.0,0
1405,8.0,-239.0,-62.0,0
1406,10.0,-245.0,-62.0,0
1407,10.0,-241.0,-67.0,0
1408,9.0,-240.0,-68.0,0
1409,11.0,-243.0,-65.0,0
1410,12.0,-245.0,-65.0,0
1411,10.0,-242.0,-66.0,0
1412,7.0,-244.0,-65.0,0
1413,8.0,-243.0,-67.0,0
1414,13.0,-244.0,-64.0,0
1415,11.0,-242.0,-63.0,0
1416,11.0,-242.0,-67.0,0
1417,6.0,-239.0,-66.0,0
1418,10.0,-246.0,-73.0,0
1419,11.0,-238.0,-66.0,0
1420,12.0,-241.0,-61.0,0
1421,10.0,-240.0,-62.0,0
1422,11.0,-243.0,-64.0,0
1423,12.0,-241.0,-66.0,0
1424,12.0,-243.0,-67.0,0
1425,8.0,-241.0,-67.0,0
1426,8.0,-242.0,-68.0,0
1427,5.0,-240.0,-69.0,0
1428,5.0,-240.0,-66.0,0
1429,10.0,-243.0,-67.0,0
1430,8.0,-242.0,-65.0,0
1431,11.0,-243.0,-68.0,0
1432,9.0,-239.0,-68.0,0
1433,10.0,-242.0,-62.0,0
1434,7.0,-241.0,-69.0,0
1435,9.0,-241.0,-66.0,0
1436,10.0,-244.0,-65.0,0
1437,10.0,-241.0,-68.0,0
1438,9.0,-240.0,-65.0,0
1439,11.0,-242.0,-67.0,0
1440,10.0,-243.0,-67.0,0
1441,9.0,-242.0,-63.0,0
1442,13.0,-240.0,-66.0,0
1443,8.0,-241.0,-64.0,0
1444,9.0,-245.0,-65.0,0
1445,7.0,-243.0,-68.0,0
1446,11.0,-243.0,-67.0,0
1447,10.0,-242.0,-60.0,0
1448,10.0,-242.0,-65.0,0
1449,9.0,-242.0,-65.0,0
1450,7.0,-240.0,-68.0,0
1451,10.0,-243.0,-68.0,0
1452,8.0,-239.0,-64.0,0
1453,6.0,-240.0,-68.0,0
1454,9.0,-239.0,-65.0,0
1455,7.0,-241.0,-64.0,0
1456,4.0,-238.0,-65.0,0
1457,10.0,-239.0,-65.0,0
1458,9.0,-242.0,-69.0,0
1459,4.0,-240.0,-66.0,0
1460,4.0,-244.0,-64.0,0
1461,2.0,-242.0,-70.0,0
1462,9.0,-242.0,-67.0,0
1463,8.0,-241.0,-66.0,0
1464,7.0,-240.0,-65.0,0
1465,7.0,-242.0,-68.0,0
1466,9.0,-242.0,-70.0,0
1467,9.0,-241.0,-65.0,0
1468,9.0,-243.0,-70.0,0
1469,11.0,-245.0,-65.0,0
1470,9.0,-243.0,-69.0,0
1471,9.0,-237.0,-60.0,0
1472,6.0,-237.0,-66.0,0
1473,7.0,-241.0,-68.0,0
1474,6.0,-243.0,-65.0,0
1475,6.0,-244.0,-68.0,0
1476,8.0,-243.0,-66.0,0
1477,8.0,-244.0,-65.0,0
1478,9.0,-244.0,-64.0,0
1479,6.0,-241.0,-64.0,0
1480,10.0,-240.0,-64.0,0
1481,10.0,-241.0,-68.0,0
1482,13.0,-240.0,-58.0,0
1483,5.0,-240.0,-62.0,0
1484,11.0,-240.0,-61.0,0
1485,10.0,-238.0,-63.0,0
1486,12.0,-240.0,-65.0,0
1487,10.0,-240.0,-64.0,0
1488,10.0,-241.0,-64.0,0
1489,10.0,-241.0,-64.0,0
1490,7.0,-242.0,-63.0,0
1491,10.0,-243.0,-63.0,0
1492,10.0,-245.0,-63.0,0
1493,15.0,-244.0,-58.0,0
1494,8.0,-241.0,-64.0,0
1495,11.0,-242.0,-65.0,0
1496,10.0,-245.0,-62.0,0
1497,13.0,-245.0,-63.0,0
1498,12.0,-243.0,-60.0,0
1499,8.0,-246.0,-62.0,0
1500,8.0,-246.0,-62.0,0
1501,6.0,-243.0,-60.0,0
1502,10.0,-244.0,-66.0,0
1503,10.0,-244.0,-62.0,0
1504,9.0,-241.0,-60.0,0
1505,7.0,-244.0,-59.0,0
1506,9.0,-243.0,-61.0,0
1507,9.0,-240.0,-64.0,0
1508,7.0,-242.0,-62.0,0
1509,10.0,-239.0,-60.0,0
1510,11.0,-240.0,-60.0,0
1511,11.0,-242.0,-61.0,0
1512,12.0,-242.0,-57.0,0
1513,13.0,-239.0,-61.0,0
1514,13.0,-240.0,-61.0,0
1515,13.0,-240.0,-61.0,0
1516,12.0,-242.0,-67.0,0
1517,15.0,-238.0,-62.0,0
1518,13.0,-237.0,-63.0,0
1519,14.0,-241.0,-64.0,0
1520,13.0,-238.0,-66.0,0
